Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
07/11/2024	04				15,7	98										37
07/11/2024	05				15,7	99										46
07/11/2024	06				15,5	99										58
07/11/2024	07				15,5	99										59
07/11/2024	08				15,6	99										54
07/11/2024	09				15,7	99										51
07/11/2024	10				15,7	99										53
07/11/2024	11				16,1	98										54
07/11/2024	12				16,7	95										60
07/11/2024	13				17,5	90										62
07/11/2024	14				17,6	90										60
07/11/2024	15				16,9	91										63
07/11/2024	16				17,1	89										63
07/11/2024	17				16,7	90										60
07/11/2024	18				16,1	93										43
07/11/2024	19				15,3	95										29
07/11/2024	20				15,1	96										45
07/11/2024	21				15,1	97										33
07/11/2024	22				15,1	97										27
07/11/2024	23				15,2	97										26
08/11/2024	00				15	98										41
08/11/2024	01				14,8	98										28
08/11/2024	02				14,4	97										33
08/11/2024	03				13,7	97										25
08/11/2024	04				13,7	97										23
08/11/2024	05				13,6	97										27
08/11/2024	06				12,6	97										28
08/11/2024	07				12,2	97										36
08/11/2024	08				13,3	94										42
08/11/2024	09				15,6	88										46
08/11/2024	10				17,5	80										58
08/11/2024	11				17,8	78										61
08/11/2024	12				19,3	73										53
08/11/2024	13				19,5	74										60
08/11/2024	14				20,3	70										61
08/11/2024	15				19,9	73										62
08/11/2024	16				19,8	68										64
08/11/2024	17				17,9	82										55
08/11/2024	18				17,1	87										38
08/11/2024	19				16,6	87										33
08/11/2024	20				16,5	86										46
08/11/2024	21				15,4	90										40
08/11/2024	22				14,5	92										35
08/11/2024	23				14,1	93										35
09/11/2024	00				13,9	92										33
09/11/2024	01				14,2	89										38
09/11/2024	02				14,8	86										45
09/11/2024	03				14,6	87										38
09/11/2024	04				14,4	88										40
09/11/2024	05				14	89										38
09/11/2024	06				13,6	89										36
09/11/2024	07				13,8	87										38
09/11/2024	08				15,6	81										44
09/11/2024	09				17,2	77										47
09/11/2024	10				18,8	72										50
09/11/2024	11				20,3	65										56
09/11/2024	12				22,1	57										55
09/11/2024	13				23,1	53										53
09/11/2024	14				21,7	57										61
09/11/2024	15				20,3	64										58
09/11/2024	16				20,5	65										43
09/11/2024	17				18,9	73										38
09/11/2024	18				17,5	72										48
09/11/2024	19				17,7	69										56
09/11/2024	20				17,7	70										52
09/11/2024	21				17,7	69										50
09/11/2024	22				16,6	80										43
09/11/2024	23				14,7	88										30
10/11/2024	00				14,2	87										32
10/11/2024	01				13,2	90										31
10/11/2024	02				13	92										34
10/11/2024	03				12,6	92										35
10/11/2024	04				12,4	87										39
10/11/2024	05				12,2	83										39
10/11/2024	06				11,6	84										39
10/11/2024	07				11	85										38
10/11/2024	08				12,4	78										37
10/11/2024	09				15,6	68										39
10/11/2024	10				17,7	58										43
10/11/2024	11				18,9	54										56
10/11/2024	12				19,7	52										61
10/11/2024	13				20,8	50										59
10/11/2024	14				20,4	51										68
10/11/2024	15				20,5	48										67
10/11/2024	16				21,1	45										54
10/11/2024	17				18,2	59										37
10/11/2024	18				15,5	68										51
10/11/2024	19				13,8	73										47
10/11/2024	20				13,3	73										48
10/11/2024	21				12,9	75										48
10/11/2024	22				12,8	74										48
10/11/2024	23				12,3	77										45
11/11/2024	00				11,7	79										45
11/11/2024	01				11,8	79										43
11/11/2024	02				12	78										45
11/11/2024	03				10,3	84										40
11/11/2024	04				9,8	86										39
11/11/2024	05				10,7	81										46
11/11/2024	06				10,1	84										43
11/11/2024	07				9,7	85										40
11/11/2024	08				10,8	83										37
11/11/2024	09				15	71										36
11/11/2024	10				15,7	70										47
11/11/2024	11				16,7	68										64
11/11/2024	12				18	65										70
11/11/2024	13				18,7	65										77
11/11/2024	14				19,1	64										77
11/11/2024	15				19	62										67
11/11/2024	16				18,6	63										75
11/11/2024	17				16,3	74										66
11/11/2024	18				14,3	82										44
11/11/2024	19				12,9	86										44
11/11/2024	20				11,7	89										41
11/11/2024	21				12,3	86										49
11/11/2024	22				12,1	87										49
11/11/2024	23				12	88										49
12/11/2024	00				11,7	89										48
12/11/2024	01				11,6	89										49
12/11/2024	02				11	89										46
12/11/2024	03				10	93										39
12/11/2024	04				9,8	92										41
12/11/2024	05				9,9	93										42
12/11/2024	06				10,2	92										40
12/11/2024	07				10,1	91										39
12/11/2024	08				10,7	88										33
12/11/2024	09				14,4	78										39
12/11/2024	10				16,8	67										59
12/11/2024	11				18,2	62										63
12/11/2024	12				18,8	60										60
12/11/2024	13				18,3	57										65
12/11/2024	14				19,1	52										65
12/11/2024	15				16,8	65										61
12/11/2024	16				15,9	63										61
12/11/2024	17				14,6	67										60
12/11/2024	18				13,5	67										58
12/11/2024	19				12,4	74										52
12/11/2024	20				11,7	79										42
12/11/2024	21				11,8	78										46
12/11/2024	22				11,9	65										50
12/11/2024	23				10,7	75										51
13/11/2024	00				9,1	94										58
13/11/2024	01				8,8	97										58
13/11/2024	02				8,1	96										60
13/11/2024	03				7,7	95										59
13/11/2024	04				7,7	95										55
13/11/2024	05				8,1	93										55
13/11/2024	06				7,9	96										54
13/11/2024	07				7,9	98										55
13/11/2024	08				7,8	98										57
13/11/2024	09				7,7	98										55
13/11/2024	10				7,7	99										54
13/11/2024	11				7,9	99										54
13/11/2024	12				8,8	99										57
13/11/2024	13				9	99										56
13/11/2024	14				9,4	98										59
13/11/2024	15				10,1	96										57
13/11/2024	16				10,2	94										56
13/11/2024	17				10,4	94										48
13/11/2024	18				10,5	95										38
13/11/2024	19				10,8	95										24
13/11/2024	20				10,8	95										26
13/11/2024	21				11,1	95										28
13/11/2024	22				11,5	97										29
13/11/2024	23				12,1	98										23
14/11/2024	00				12,6	99										25
14/11/2024	01				12,9	99										23
14/11/2024	02				13,3	99										25
14/11/2024	03				13,3	98										20
14/11/2024	04				13,5	98										22
14/11/2024	05				13,5	99										23
14/11/2024	06				13,7	99										34
14/11/2024	07				13,7	99										38
14/11/2024	08				13,7	99										35
14/11/2024	09				14	99										40
14/11/2024	10				14,3	99										37
14/11/2024	11				14,6	99										41
14/11/2024	12				15,3	99										59
14/11/2024	13				15,9	98										65
14/11/2024	14				16,8	92										73
14/11/2024	15				16,5	92										74
14/11/2024	16				16,1	93										74
14/11/2024	17				15,6	96										69
14/11/2024	18				15,1	98										64
14/11/2024	19				14,8	99										63
14/11/2024	20				14,7	99										63
14/11/2024	21				14,7	99										71
14/11/2024	22				14,5	99										68
14/11/2024	23				14,4	99										65
15/11/2024	00				14,3	99										61
15/11/2024	01				14,2	99										63
15/11/2024	02				14	99										65
15/11/2024	03				13,7	99										63
15/11/2024	04				13,4	99										59
15/11/2024	05				13,4	99										53
15/11/2024	06				13,4	99										53
15/11/2024	07				13,2	99										48
15/11/2024	08				13,1	99										50
15/11/2024	09				13,3	99										48
15/11/2024	10				13,6	99										51
15/11/2024	11				14	99										52
15/11/2024	12				14,3	98										57
15/11/2024	13				16,2	87										67
15/11/2024	14				17,1	73										80
15/11/2024	15				16,9	70										82
15/11/2024	16				15,8	75										83
15/11/2024	17				14,8	82										77
15/11/2024	18				13,8	89										63
15/11/2024	19				13,1	93										51
15/11/2024	20				13,1	93										31
15/11/2024	21				13,3	93										30
15/11/2024	22				13,5	93										23
15/11/2024	23				13,4	93										37
16/11/2024	00				13,2	94										46
16/11/2024	01				12,9	95										27
16/11/2024	02				12,4	96										27
16/11/2024	03				12,1	97										23
16/11/2024	04				12,3	97										30
16/11/2024	05				12,3	98										37
16/11/2024	06				12,4	98										22
16/11/2024	07				12,4	98										29
16/11/2024	08				12,7	99										34
16/11/2024	09				13,1	99										38
16/11/2024	10				13,4	98										42
16/11/2024	11				13,9	96										48
16/11/2024	12				14,6	94										57
16/11/2024	13				14,8	92										65
16/11/2024	14				15,2	91										56
16/11/2024	15				15,2	91										59
16/11/2024	16				14,6	95										57
16/11/2024	17				14,1	97										56
16/11/2024	18				14	98										49
16/11/2024	19				14,2	96										33
16/11/2024	20				14,4	96										27
16/11/2024	21				14,3	96										24
16/11/2024	22				14,2	95										32
16/11/2024	23				14,2	93										43
17/11/2024	00				13,5	93										44
17/11/2024	01				13	94										47
17/11/2024	02				11,8	96										38
17/11/2024	03				11,2	99										36
17/11/2024	04				10,9	99										39
17/11/2024	05				10,5	99										34
17/11/2024	06				10,2	99										34
17/11/2024	07				9,9	99										30
17/11/2024	08				10,4	96										28
17/11/2024	09				13	90										24
17/11/2024	10				17,4	74										22
17/11/2024	11				19,8	63										40
17/11/2024	12				21,7	58										34
17/11/2024	13				23,6	54										34
17/11/2024	14				22,4	59										55
17/11/2024	15				21,2	66										56
17/11/2024	16				20,3	69										44
17/11/2024	17				19,1	75										24
17/11/2024	18				16,4	83										27
17/11/2024	19				15,6	81										31
17/11/2024	20				15,8	78										34
17/11/2024	21				15,5	80										35
17/11/2024	22				14,2	84										25
17/11/2024	23				13,3	87										27
18/11/2024	00				13,3	88										27
18/11/2024	01				15,4	78										39
18/11/2024	02				14,3	82										30
18/11/2024	03				14,4	82										28
18/11/2024	04				14,8	80										29
18/11/2024	05				14,8	78										28
18/11/2024	06				14,3	81										24
18/11/2024	07				14,8	76										28
18/11/2024	08				15,5	70										33
18/11/2024	09				16,4	71										25
18/11/2024	10				21,2	55										26
18/11/2024	11				24,2	45										32
18/11/2024	12				25,1	41										37
18/11/2024	13				25,9	37										49
18/11/2024	14				26,3	32										57
18/11/2024	15				26	32										62
18/11/2024	16				23,9	43										56
18/11/2024	17				20,3	55										44
18/11/2024	18				17,2	65										38
18/11/2024	19				15,5	75										38
18/11/2024	20				14,4	80										36
18/11/2024	21				13,8	87										29
18/11/2024	22				13,3	93										26
18/11/2024	23				12,4	98										25
19/11/2024	00				13,6	85										36
19/11/2024	01				13,8	82										39
19/11/2024	02				13,7	82										39
19/11/2024	03				13	85										37
19/11/2024	04				12,4	88										34
19/11/2024	05				12,2	89										36
19/11/2024	06				12,7	88										40
19/11/2024	07				13,3	85										42
19/11/2024	08				15	79										44
19/11/2024	09				18	70										45
19/11/2024	10				19,6	65										50
19/11/2024	11				20	63										56
19/11/2024	12				19,9	61										61
19/11/2024	13				20,9	57										61
19/11/2024	14				22,5	51										63
19/11/2024	15				22,8	44										71
19/11/2024	16				21,7	51										69
19/11/2024	17				19,3	61										63
19/11/2024	18				16,8	70										53
19/11/2024	19				15,5	75										51
19/11/2024	20				16,2	69										61
19/11/2024	21				15,6	68										63
19/11/2024	22				15,6	71										63
19/11/2024	23				16	75										61
20/11/2024	00				15,8	75										61
20/11/2024	01				15,3	73										66
20/11/2024	02				14,7	73										68
20/11/2024	03				13,6	80										61
20/11/2024	04				13,7	81										58
20/11/2024	05				14,2	78										62
20/11/2024	06				14,4	74										66
20/11/2024	07				14,4	74										65
20/11/2024	08				14,9	71										65
20/11/2024	09				15,8	67										66
20/11/2024	10				16,8	64										65
20/11/2024	11				17,7	61										65
20/11/2024	12				18,5	59										64
20/11/2024	13				19,2	55										66
20/11/2024	14				20,4	50										67
20/11/2024	15				20,2	50										67
20/11/2024	16				19,4	51										67
20/11/2024	17				17,8	53										66
20/11/2024	18				17,1	53										66
20/11/2024	19				16,7	54										64
20/11/2024	20				16,4	62										59
20/11/2024	21				15,5	68										57
20/11/2024	22				15,1	69										58
20/11/2024	23				14,7	69										58
21/11/2024	00				14,7	70										56
21/11/2024	01				14,4	71										57
21/11/2024	02				14,4	70										58
21/11/2024	03				14,6	69										60
21/11/2024	04				14,4	68										62
21/11/2024	05				14,4	67										64
21/11/2024	06				14,3	68										62
21/11/2024	07				14,2	69										63
21/11/2024	08				14,2	70										61
21/11/2024	09				14,3	70										62
21/11/2024	10				15,4	67										61
21/11/2024	11				17,1	60										64
21/11/2024	12				18,5	54										64
21/11/2024	13				18,6	53										67
21/11/2024	14				18,8	51										70
21/11/2024	15				19	51										70
21/11/2024	16				18	52										68
21/11/2024	17				16,3	57										67
21/11/2024	18				15,5	60										66
21/11/2024	19				15	61										67
21/11/2024	20				14,7	60										69
21/11/2024	21				14,6	61										70
21/11/2024	22				14,7	61										70
21/11/2024	23				14,6	61										71
22/11/2024	00				14,3	64										70
22/11/2024	01				14,2	65										69
22/11/2024	02				14,2	66										69
22/11/2024	03				14,3	66										69
22/11/2024	04				14,4	67										69
22/11/2024	05				14,7	67										70
22/11/2024	06				14,7	68										69
22/11/2024	07				14,7	70										66
22/11/2024	08				15,1	70										64
22/11/2024	09				15,4	71										64
22/11/2024	10				15,9	70										64
22/11/2024	11				16,5	69										62
22/11/2024	12				16,9	68										62
22/11/2024	13				18	66										63
22/11/2024	14				18,6	64										62
22/11/2024	15				18,8	64										60
22/11/2024	16				18	66										58
22/11/2024	17				16,4	72										57
22/11/2024	18				15,3	76										55
22/11/2024	19				14,8	77										53
22/11/2024	20				13,6	82										44
22/11/2024	21				12,8	85										38
22/11/2024	22				12	88										36
22/11/2024	23				11,9	89										35
23/11/2024	00				12,1	88										35
23/11/2024	01				11,7	91										26
23/11/2024	02				12,2	90										26
23/11/2024	03				12	91										22
23/11/2024	04				12,2	91										19
23/11/2024	05				12,4	91										18
23/11/2024	06				12,1	92										21
23/11/2024	07				11,4	94										15
23/11/2024	08				11,7	92										11
23/11/2024	09				13,8	87										23
23/11/2024	10				15,9	78										37
23/11/2024	11				16,6	77										48
23/11/2024	12				16,5	77										54
23/11/2024	13				16,7	76										58
23/11/2024	14				16,7	77										59
23/11/2024	15				16,6	80										57
23/11/2024	16				16,2	83										55
23/11/2024	17				15,6	86										46
23/11/2024	18				14,9	89										43
23/11/2024	19				14,1	92										37
23/11/2024	20				12,9	95										28
23/11/2024	21				12,1	96										24
23/11/2024	22				10,9	96										28
23/11/2024	23				10,1	96										29
24/11/2024	00				10,8	97										33
24/11/2024	01				10,3	99										32
24/11/2024	02				8,8	99										25
24/11/2024	03				8,7	99										28
24/11/2024	04				7,8	99										26
24/11/2024	05				7,6	98										27
24/11/2024	06				7,6	97										28
24/11/2024	07				7,6	98										23
24/11/2024	08				8,3	99										28
24/11/2024	09				10,6	99										43
24/11/2024	10				12,4	99										45
24/11/2024	11				13,6	95										53
24/11/2024	12				15,1	85										61
24/11/2024	13				15,9	81										60
24/11/2024	14				17,1	77										62
24/11/2024	15				17,1	78										67
24/11/2024	16				16,5	82										64
24/11/2024	17				15	89										46
24/11/2024	18				14,5	91										34
24/11/2024	19				13,9	92										30
24/11/2024	20				12,5	94										34
24/11/2024	21				12	94										36
24/11/2024	22				10,9	95										30
24/11/2024	23				10,2	95										27
25/11/2024	00				11,3	95										33
25/11/2024	01				11,6	95										33
25/11/2024	02				11,2	93										33
25/11/2024	03				11,1	91										30
25/11/2024	04				11,9	91										33
25/11/2024	05				12	90										25
25/11/2024	06				11,9	93										25
25/11/2024	07				12,3	91										30
25/11/2024	08				12	91										21
25/11/2024	09				12,6	90										20
25/11/2024	10				14,9	81										25
25/11/2024	11				20,2	55										43
25/11/2024	12				22,6	41										57
25/11/2024	13				22,6	41										61
25/11/2024	14				23,8	37										65
25/11/2024	15				24	39										65
25/11/2024	16				23	43										60
25/11/2024	17				21	49										57
25/11/2024	18				20,1	52										67
25/11/2024	19				19,3	57										70
25/11/2024	20				19	59										71
25/11/2024	21				17,5	66										63
25/11/2024	22				17,3	69										62
25/11/2024	23				16,4	76										65
26/11/2024	00				15,4	76										68
26/11/2024	01				14,6	75										67
26/11/2024	02				14	77										65
26/11/2024	03				13,4	76										65
26/11/2024	04				13,3	74										68
26/11/2024	05				11,8	79										61
26/11/2024	06				11,1	80										59
26/11/2024	07				11,8	75										65
26/11/2024	08				11,1	78										52
26/11/2024	09				14,3	69										39
26/11/2024	10				16	59										53
26/11/2024	11				18,4	48										55
26/11/2024	12				17,8	50										67
26/11/2024	13				17,6	52										75
26/11/2024	14				17,3	54										75
26/11/2024	15				17,3	55										75
26/11/2024	16				16,1	62										70
26/11/2024	17				14,3	70										56
26/11/2024	18				13,3	82										41
26/11/2024	19				13	87										36
26/11/2024	20				12,3	88										27
26/11/2024	21				12	89										27
26/11/2024	22				11,6	91										29
26/11/2024	23				11	93										28
27/11/2024	00				10,8	92										33
27/11/2024	01				11,1	89										31
27/11/2024	02				10,9	91										29
27/11/2024	03				11,3	91										27
27/11/2024	04				10,8	92										22
27/11/2024	05				10	94										26
27/11/2024	06				9,4	95										26
27/11/2024	07				10,4	95										31
27/11/2024	08				11,8	93										36
27/11/2024	09				12,8	90										55
27/11/2024	10				13,7	86										51
27/11/2024	11				14,9	81										43
27/11/2024	12				16	76										46
27/11/2024	13				18,2	68										48
27/11/2024	14				18,5	68										47
27/11/2024	15				17	74										50
27/11/2024	16				15,9	80										34
27/11/2024	17				14,7	83										32
27/11/2024	18				12,8	90										33
27/11/2024	19				12,2	91										36
27/11/2024	20				11	92										32
27/11/2024	21				11,7	91										42
27/11/2024	22				11,1	92										40
27/11/2024	23				11	93										37
28/11/2024	00				9,9	95										31
28/11/2024	01				9,3	96										27
28/11/2024	02				9,4	96										28
28/11/2024	03				10,7	96										32
28/11/2024	04				11,3	96										36
28/11/2024	05				10,9	98										42
28/11/2024	06				10,1	99										42
28/11/2024	07				9,1	99										37
28/11/2024	08				8,9	99										32
28/11/2024	09				10,7	98										33
28/11/2024	10				12	92										34
28/11/2024	11				14,1	84										39
28/11/2024	12				16	78										45
28/11/2024	13				17,5	71										58
28/11/2024	14				18	68										65
28/11/2024	15				18,6	65										66
28/11/2024	16				17,9	68										63
28/11/2024	17				15,9	75										60
28/11/2024	18				14,2	81										53
28/11/2024	19				13,2	84										48
28/11/2024	20				12,7	86										48
28/11/2024	21				11,9	89										39
28/11/2024	22				11,1	90										36
28/11/2024	23				10,9	90										34
29/11/2024	00				10,2	91										30
29/11/2024	01				9,7	91										32
29/11/2024	02				10,2	86										37
29/11/2024	03				10,2	82										38
29/11/2024	04				10,5	78										42
29/11/2024	05				10,8	77										44
29/11/2024	06				11,2	76										45
29/11/2024	07				12,4	72										50
29/11/2024	08				13,5	68										53
29/11/2024	09				16,1	62										49
29/11/2024	10				19,9	50										55
29/11/2024	11				22,2	47										52
29/11/2024	12				23,7	42										55
29/11/2024	13				24,8	39										56
29/11/2024	14				25,4	38										56
29/11/2024	15				25,2	35										58
29/11/2024	16				22,8	38										57
29/11/2024	17				20,6	44										50
29/11/2024	18				19,8	44										52
29/11/2024	19				20,1	42										57
29/11/2024	20				20,1	41										59
29/11/2024	21				17,8	48										53
29/11/2024	22				16,8	51										49
29/11/2024	23				16,6	52										51
30/11/2024	00				15,9	55										50
30/11/2024	01				16	55										49
30/11/2024	02				14,9	59										45
30/11/2024	03				14,2	63										48
30/11/2024	04				14,4	63										47
30/11/2024	05				13,1	68										44
30/11/2024	06				13,5	68										45
30/11/2024	07				12,9	71										43
30/11/2024	08				13,8	69										43
30/11/2024	09				16,4	63										37
30/11/2024	10				19,5	54										35
30/11/2024	11				21,9	47										42
30/11/2024	12				24	40										47
30/11/2024	13				25	36										53
30/11/2024	14				24,5	37										60
30/11/2024	15				24	40										59
30/11/2024	16				20,1	61										65
30/11/2024	17				16,9	78										53
30/11/2024	18				15,1	87										37
30/11/2024	19				13,6	92										23
30/11/2024	20				13,2	93										24
30/11/2024	21				12,4	98										26
30/11/2024	22				11,2	99										22
30/11/2024	23				11,6	88										33
01/12/2024	00				12,8	81										39
01/12/2024	01				13,1	79										42
01/12/2024	02				11,7	85										33
01/12/2024	03				11,7	87										37
01/12/2024	04				12,4	83										41
01/12/2024	05				11,6	86										36
01/12/2024	06				11,7	85										39
01/12/2024	07				11,1	87										36
01/12/2024	08				11,5	86										31
01/12/2024	09				13,9	80										27
01/12/2024	10				16,7	72										35
01/12/2024	11				17,8	68										46
01/12/2024	12				19,5	63										48
01/12/2024	13				20,9	59										51
01/12/2024	14				21,3	59										57
01/12/2024	15				20,6	63										60
01/12/2024	16				19,4	68										54
01/12/2024	17				17,2	78										32
01/12/2024	18				15,2	85										33
01/12/2024	19				14,3	84										38
01/12/2024	20				13,9	82										37
01/12/2024	21				13,3	85										37
01/12/2024	22				13,2	89										36
01/12/2024	23				12,7	90										31
02/12/2024	00				12,8	87										34
02/12/2024	01				12,8	85										35
02/12/2024	02				12,3	83										34
02/12/2024	03				12,8	82										34
02/12/2024	04				12,9	81										30
02/12/2024	05				13,1	79										33
02/12/2024	06				13,7	75										30
02/12/2024	07				13,3	75										25
02/12/2024	08				14	70										36
02/12/2024	09				15,3	67										34
02/12/2024	10				17,3	63										36
02/12/2024	11				22,2	49										35
02/12/2024	12				24,2	39										49
02/12/2024	13				24,4	36										56
02/12/2024	14				23,3	45										64
02/12/2024	15				21,6	52										69
02/12/2024	16				20,3	55										60
02/12/2024	17				18,1	63										49
02/12/2024	18				16,6	65										54
02/12/2024	19				16,6	60										54
02/12/2024	20				16,1	58										54
02/12/2024	21				15,9	58										53
02/12/2024	22				15,5	59										52
02/12/2024	23				13,8	65										48
03/12/2024	00				14,6	62										51
03/12/2024	01				14,6	64										51
03/12/2024	02				14,9	62										52
03/12/2024	03				14,3	65										42
03/12/2024	04				14,3	65										39
03/12/2024	05				13,7	67										38
03/12/2024	06				13,1	69										36
03/12/2024	07				12,3	71										36
03/12/2024	08				12,5	71										35
03/12/2024	09				14,7	65										39
03/12/2024	10				16,9	59										37
03/12/2024	11				20,7	46										54
03/12/2024	12				22,3	39										57
03/12/2024	13				22,4	37										63
03/12/2024	14				22,5	36										64
03/12/2024	15				23,2	34										60
03/12/2024	16				21,3	40										59
03/12/2024	17				17,6	59										54
03/12/2024	18				15,4	62										50
03/12/2024	19				15,5	62										52
03/12/2024	20				15,7	63										55
03/12/2024	21				15,2	68										57
03/12/2024	22				14,6	72										48
03/12/2024	23				14,5	73										48
04/12/2024	00				14,1	78										45
04/12/2024	01				12,4	93										37
04/12/2024	02				12,7	89										37
04/12/2024	03				12,9	86										40
04/12/2024	04				12,8	85										41
04/12/2024	05				13,4	80										44
04/12/2024	06				13	83										41
04/12/2024	07				11,7	93										37
04/12/2024	08				11,7	92										35
04/12/2024	09				12,4	89										33
04/12/2024	10				13,5	84										31
04/12/2024	11				14,9	75										31
04/12/2024	12				14,7	70										37
04/12/2024	13				13,3	72										54
04/12/2024	15				12,3	87										55
04/12/2024	16				13,9	74										41
04/12/2024	17				11,3	84										34
04/12/2024	18				9,1	88										36
04/12/2024	19				8,8	85										44
04/12/2024	20				8,2	87										40
04/12/2024	21				8,3	84										41
04/12/2024	22				7,9	84										40
04/12/2024	23				7,2	84										39
05/12/2024	00				8,5	76										48
05/12/2024	01				8,8	73										52
05/12/2024	02				8	74										49
05/12/2024	03				8,7	70										52
05/12/2024	04				9	64										58
05/12/2024	05				9,2	64										58
05/12/2024	06				9,2	62										58
05/12/2024	07				9,6	62										57
05/12/2024	08				10,3	61										60
05/12/2024	09				12,6	55										59
05/12/2024	10				14,2	52										61
05/12/2024	11				15,9	47										67
05/12/2024	12				17,8	45										65
05/12/2024	13				19,8	39										65
05/12/2024	14				21,9	31										57
05/12/2024	15				21,9	30										47
05/12/2024	16				19,8	38										36
05/12/2024	17				15,6	51										54
05/12/2024	18				13,7	56										56
05/12/2024	19				13,6	56										60
05/12/2024	20				12,4	61										55
05/12/2024	21				12,7	61										54
05/12/2024	22				13,9	57										56
05/12/2024	23				13	61										52
06/12/2024	00				11,9	66										47
06/12/2024	01				12,8	62										50
06/12/2024	02				13,6	61										55
06/12/2024	03				14,4	58										60
06/12/2024	04				13,8	59										58
06/12/2024	05				14,7	55										62
06/12/2024	06				14,8	57										61
06/12/2024	07				15,6	53										65
06/12/2024	08				16,1	51										66
06/12/2024	09				17,2	50										66
06/12/2024	10				18,9	50										63
06/12/2024	11				19,9	49										61
06/12/2024	12				21,7	48										59
06/12/2024	13				24	43										56
06/12/2024	14				25,3	39										55
06/12/2024	15				25,2	38										51
06/12/2024	16				23,2	43										55
06/12/2024	17				20	54										55
06/12/2024	18				17,6	63										49
06/12/2024	19				17,7	62										50
06/12/2024	20				17,4	64										50
06/12/2024	21				16,2	67										47
06/12/2024	22				15,4	71										45
06/12/2024	23				15,7	69										47
07/12/2024	00				15,1	71										46
07/12/2024	01				13,6	76										41
07/12/2024	02				14,2	73										44
07/12/2024	03				14,1	74										45
07/12/2024	04				13,8	76										44
07/12/2024	05				14,1	75										46
07/12/2024	06				14	73										51
07/12/2024	07				15,3	67										57
07/12/2024	08				16,3	64										58
07/12/2024	09				17,3	61										57
07/12/2024	10				17,1	65										58
07/12/2024	11				18,1	64										57
07/12/2024	12				17,9	62										55
07/12/2024	13				18,9	55										55
07/12/2024	14				20	51										56
07/12/2024	15				19,8	49										57
07/12/2024	16				18,7	48										64
07/12/2024	17				16,6	55										59
07/12/2024	18				16,2	51										67
07/12/2024	19				15,4	62										61
07/12/2024	20				14,6	68										52
07/12/2024	21				13,3	68										50
07/12/2024	22				12,8	60										56
07/12/2024	23				12,2	54										62
08/12/2024	00				11,6	44										66
08/12/2024	01				10,2	45										69
08/12/2024	02				9,9	45										74
08/12/2024	03				10	44										78
08/12/2024	04				9,5	46										76
08/12/2024	05				9,2	47										77
08/12/2024	06				8,7	48										76
08/12/2024	07				8,9	46										79
08/12/2024	08				8,5	49										75
08/12/2024	09				11,3	41										77
08/12/2024	10				12,3	39										78
08/12/2024	11				12,5	40										75
08/12/2024	12				13,1	38										75
08/12/2024	13				13,9	36										75
08/12/2024	14				14,5	32										74
08/12/2024	15				14,2	32										75
08/12/2024	16				13,4	32										74
08/12/2024	17				11,1	37										75
08/12/2024	18				10,1	39										74
08/12/2024	19				9,6	40										76
08/12/2024	20				9,1	42										78
08/12/2024	21				8,5	45										76
08/12/2024	22				8	49										73
08/12/2024	23				7	53										71
09/12/2024	00				6,9	54										71
09/12/2024	01				6,8	55										71
09/12/2024	02				6,6	56										70
09/12/2024	03				6,3	57										67
09/12/2024	04				5,8	60										65
09/12/2024	05				5,6	62										65
09/12/2024	06				5,3	63										63
09/12/2024	07				5	65										61
09/12/2024	08				5,3	64										62
09/12/2024	09				7,5	55										64
09/12/2024	10				9,4	50										66
09/12/2024	11				10,8	46										66
09/12/2024	12				13,5	39										60
09/12/2024	13				13,6	39										62
09/12/2024	14				14,7	36										61
09/12/2024	15				13,8	37										63
09/12/2024	16				13,1	39										63
09/12/2024	17				10,9	45										62
09/12/2024	18				9,8	49										58
09/12/2024	19				9,4	51										54
09/12/2024	20				10	50										55
09/12/2024	21				9,7	53										55
09/12/2024	22				9,3	56										53
09/12/2024	23				7,9	61										51
10/12/2024	00				6,2	68										47
10/12/2024	01				5,9	69										52
10/12/2024	02				5,3	72										47
10/12/2024	03				5,2	73										46
10/12/2024	04				4,7	75										46
10/12/2024	05				4,8	74										48
10/12/2024	06				4,3	75										48
10/12/2024	07				3,5	78										45
10/12/2024	08				3,5	78										43
10/12/2024	09				7,3	64										48
10/12/2024	10				9,9	55										50
10/12/2024	11				11,6	46										56
10/12/2024	12				12,7	42										58
10/12/2024	13				12,9	41										61
10/12/2024	14				13,1	42										60
10/12/2024	15				13,5	41										56
10/12/2024	16				13	45										49
10/12/2024	17				10,5	55										44
10/12/2024	18				9,2	60										40
10/12/2024	19				8,7	62										36
10/12/2024	20				8,3	65										37
10/12/2024	21				7,1	70										34
10/12/2024	22				6,1	72										39
10/12/2024	23				4,9	77										40
11/12/2024	00				4,9	82										43
11/12/2024	01				6,4	80										43
11/12/2024	02				6,9	80										42
11/12/2024	03				6,6	81										37
11/12/2024	04				6,4	82										36
11/12/2024	05				5,1	83										38
11/12/2024	06				4	87										35
11/12/2024	07				3,9	87										35
11/12/2024	08				4,8	87										28
11/12/2024	09				6,7	82										31
11/12/2024	10				7,9	83										37
11/12/2024	11				8,4	84										45
11/12/2024	12				7,6	89										35
