Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/11/2014	22	4,1	306	9,4	69	871	0	0	4	2	4	6	67
15/11/2014	23	3,4	327	9,4	71	871	0	0	4	2	4	6	68
16/11/2014	00	3,8	312	9	75	872	0	0	4	2	4	6	65
16/11/2014	01	5	314	9	75	871	0	0	5	2	4	6	65
16/11/2014	02	5,9	318	8,6	76	871	0	0	5	2	4	6	64
16/11/2014	03	6	325	8	78	871	0	0	6	2	4	6	63
16/11/2014	04	7,8	313	7,9	77	871	0	0	6	2	4	6	64
16/11/2014	05	6,2	321	7,7	77	872	0	0	5	2	4	6	63
16/11/2014	06	6,9	314	7,7	74	872	0	0	6	2	4	6	65
16/11/2014	07	6,7	322	7,5	70	873	0	0	7	2	4	6	68
16/11/2014	08	7,3	321	7,8	66	873	60	0	4	2	4	6	72
16/11/2014	09	6,3	333	8,2	65	874	233	0	5	2	4	6	72
16/11/2014	10	5,2	319	9,1	63	873	391	0	6	2	4	6	71
16/11/2014	11	5,3	306	10,4	58	873	506	0	7	2	4	6	73
16/11/2014	12	4,9	298	11,6	56	872	550	0	5	2	4	6	72
16/11/2014	13	5,4	283	12,3	55	871	547	0	6	2	4	7	73
16/11/2014	14	4,8	294	12,7	52	871	491	0	5	3	4	8	74
16/11/2014	15	5,4	296	12,4	54	870	322	0	7	3	4	9	74
16/11/2014	16	5,5	299	11,1	57	870	80	0	5	3	4	9	73
16/11/2014	17	6,5	296	10,1	60	870	29	0	5	3	4	8	73
16/11/2014	18	5,5	282	9,4	63	870	0	0	4	2	4	7	71
16/11/2014	19	3,8	284	9,1	64	871	0	0	3	2	4	6	71
16/11/2014	20	3,4	277	9,1	65	871	0	0	3	2	4	6	72
16/11/2014	21	3,5	282	8,8	68	871	0	0	3	2	4	6	71
16/11/2014	22	3,2	280	8,9	68	871	0	0	3	2	4	6	71
16/11/2014	23	3,5	284	8,8	69	871	0	0	4	2	4	6	71
17/11/2014	00	3,5	288	9	69	871	0	0	3	2	4	6	72
17/11/2014	01	3,4	274	9,2	67	870	0	0	4	2	4	6	73
17/11/2014	02	5,6	280	9,8	65	870	0	0	3	2	4	6	74
17/11/2014	03	5	309	10	65	869	0	0	3	2	4	6	74
17/11/2014	04	4,7	341	9,5	70	869	0	0	3	2	4	6	72
17/11/2014	05	5,1	352	8	84	869	0	0	3	2	4	6	65
17/11/2014	06	4,3	8	5,2	97	869	0	0,4	5	2	4	6	75
17/11/2014	07	4	360	4,5	97	869	0	0	7	2	4	6	81
17/11/2014	08	4,8	350	4,4	97	870	6	0	7	2	4	6	83
17/11/2014	09	4,2	349	4,5	98	871	43	0	7	2	4	6	81
17/11/2014	10	4,2	340	5,3	98	871	226	0	7	2	4	6	74
17/11/2014	11	5,2	331				178	0	9	2	4	6	68
17/11/2014	12	5,6	351		47	870	218	0	5	2	4	6	
17/11/2014	13	5,6	70		42	870	460	0	3	2	4	6	
17/11/2014	14	5,7	38		68	870	296	0	3	2	4	6	
17/11/2014	15	4,7	56		71	869	229	0	3	2	4	6	
17/11/2014	16	4,6	130		68	870	164	0	7	2	4	6	
17/11/2014	17	3,9	130		72	870	23	0	3	2	4	6	
17/11/2014	18	5,2	155		70	870	0	0	3	2	4	6	
17/11/2014	19	5,7	158			870	0	0	3	2	4	6	
17/11/2014	20	5,6	194				0	0	3	2	4	6	
17/11/2014	21	7,1	193				0	0	3	2	4	6	
17/11/2014	22	6,5	199				0	0	3	2	4	6	
17/11/2014	23	5,7	206				0	0	3	2	4	6	
18/11/2014	00	6,4	202				0	0	3	2	4	6	
18/11/2014	01	6,3	201				0	0	3	2	4	6	
18/11/2014	02	6,5	256				0	0	5	2	4	6	
18/11/2014	03	4,7	317	4,9			0	0	8	2	4	6	73
18/11/2014	04	5,6	324	6			0	0	9	2	4	6	74
18/11/2014	05	5,8	320	6,3		873	0	0	10	2	4	6	76
18/11/2014	06	5,4	322	6,7		874	0	0	6	2	4	6	76
18/11/2014	07	2,9	319	6,5		874	0	0	4	2	4	6	73
18/11/2014	08	2	331	7,3		874	55	0	4	2	4	6	72
18/11/2014	09	3,4	311	9,3		875	226	0	3	2	4	6	77
18/11/2014	10	2	306	10,9	56	874	385	0	3	2	4	6	78
18/11/2014	11	1,1	261	12,8	49	874	498	0	3	2	4	6	80
18/11/2014	12	1,7	204	13,5	46	873	560	0	3	2	4	7	79
18/11/2014	13	1,1	183	14,3	46	872	525	0	3	3	4	9	80
18/11/2014	14	1,8	193	14,4	49	872	429	0	3	4	4	9	79
18/11/2014	15	1,3	163	12,8	62	872	222	0	3	4	6	12	73
18/11/2014	16	0,7	210	12,2	66	872	136	0	3	4	7	12	68
18/11/2014	17	1,2	242	11,1	68	872	32	0	3	3	6	11	66
18/11/2014	18	1	241	9,2	77	872	0	0	4	4	7	12	66
18/11/2014	19	1,3	230	9	83	873	0	0	5	3	8	12	65
18/11/2014	20	2,4	233	10	72	874	0	0	5	2	12	16	61
18/11/2014	21	1,6	254	9,7	71	874	0	0	4	2	15	18	55
18/11/2014	22	1,7	239	9,6	71	875	0	0	4	2	16	19	53
18/11/2014	23	1,4	271	11,5	52	875	0	0	4	2	8	10	67
19/11/2014	00	1,2	266	13,8	31	875	0	0	4	2	4	6	77
19/11/2014	01	1,5	282	13,8	25	875	0	0	4	2	4	6	76
19/11/2014	02	1,4	271	13,8	22	875	0	0	4	2	4	6	78
19/11/2014	03	0,4	305	12,8	23	875	0	0	3	2	4	6	75
19/11/2014	04	0,3	336	12,4	31	875	0	0	3	2	4	6	76
19/11/2014	05	0,4	9	13,6	27	875	0	0	3	2	4	6	78
19/11/2014	06	0,3	139	12,7	31	876	0	0	5	2	5	6	79
19/11/2014	07	0,8	4	13,1	34	876	0	0	5	2	5	7	77
19/11/2014	08	0,4	68	14	34	877	52	0	9	2	7	9	77
19/11/2014	09	0,4	52	15,8	38	877	217	0	12	2	9	12	72
19/11/2014	10	1	27	14,8	51	877	374	0	10	3	10	15	63
19/11/2014	11	1	93	15,6	48	877	482	0	27	5	16	24	62
19/11/2014	12	1,6	251	17,2	37	877	542	0	16	5	10	17	76
19/11/2014	13	1,9	158	18,1	47	876	512	0	8	4	9	15	71
19/11/2014	14	2,3	140	16,8	61	876	493	0	6	4	9	15	74
19/11/2014	15	2,3	148	15,9	64	877	354	0	8	4	9	15	79
19/11/2014	16	2	147	14,5	65	877	159	0	8	3	10	15	79
19/11/2014	17	1,6	147	12,6	69	877	29	0	9	3	12	16	74
19/11/2014	18	2,5	148	11,9	69	878	0	0	12	3	13	18	76
19/11/2014	19	3,1	139	10,5	92	878	0	0	8	3	14	17	75
19/11/2014	20	3,2	140	10,6	74	879	0	0	9	3	9	13	80
19/11/2014	21	4,7	143	10,6	78	879	0	0	9	2	9	12	81
19/11/2014	22	4,6	140	10,2	80	880	0	0	6	2	9	12	84
19/11/2014	23	4,2	157	12,5	55	880	0	0	7	2	6	9	90
20/11/2014	00	3,8	157	11,7	64	880	0	0	8	2	6	9	91
20/11/2014	01	3,9	185	11,6	68	880	0	0	8	2	6	9	91
20/11/2014	02	4,3	204	12,4	62	880	0	0	6	2	6	9	89
20/11/2014	03	5	206	12,6	61	880	0	0	6	2	6	9	89
20/11/2014	04	4,9	216	13,2	58	880	0	0	6	2	6	9	88
20/11/2014	05	4,3	223	13,6	57	880	0	0	7	2	6	9	88
20/11/2014	06	3,4	227	13,4	58	880	0	0	7	2	5	7	86
20/11/2014	07	2,9	234	13,5	60	880	0	0	9	2	4	6	85
20/11/2014	08	2	226	14,3	60	881	51	0	8	2	4	6	81
20/11/2014	09	2,7	193	15,5	59	881	219	0	7	2	4	6	79
20/11/2014	10	2,6	197	17,1	59	881	373	0	8	2	4	6	77
20/11/2014	11	2,9	177	17,6	62	881	486	0	6	2	4	7	75
20/11/2014	12	3,4	188	18,1	62	880	545	0	7	2	4	7	73
20/11/2014	13	2,9	166	17,5	68	880	545	0	7	2	4	7	75
20/11/2014	14	4,1	144	16,3	77	879	478	0	8	2	4	7	78
20/11/2014	15	2,9	145	15,5	81	879	353	0	7	2	6	8	81
20/11/2014	16	2,4	141	14,5	88	880	167	0	6	2	6	9	80
20/11/2014	17	1,9	139	12,7	97	880	4	0	7	2	7	10	80
20/11/2014	18	2,4	144	11,9	98	879	0	0	5	2	5	8	82
20/11/2014	19	3	164	11,2	98	880	0	0	5	2	5	7	79
20/11/2014	20	4,1	164	12,1	89	880	0	0	4	2	4	6	83
20/11/2014	21	3,7	157	11,2	92	881	0	0	3	2	4	6	84
20/11/2014	22	4,5	140	10,7	98	881	0	0	4	2	4	6	85
20/11/2014	23	3,9	131	11	98	881	0	0	3	2	4	6	85
21/11/2014	00	3,8	133	12	98	881	0	0	5	2	4	6	85
21/11/2014	01	4,4	142	12,3	99	881	0	0	5	2	4	6	82
21/11/2014	02	4,7	152	12,1	99	880	0	0	6	2	4	6	82
21/11/2014	03	4,2	151	11,9	99	880	0	0	5	2	4	6	82
21/11/2014	04	3,2	153				0	0	6	2	4	6	80
21/11/2014	05	1,7	154			879	0	0	4	2	4	6	75
21/11/2014	06	0,9	144			880	0	0	4	2	4	6	
21/11/2014	07	1,4	67			880	0	0	4	2	4	6	
21/11/2014	08	1,9	132			880	19	0	5	2	4	6	
21/11/2014	09	2,3	31			881	155	0	3	2	4	6	
21/11/2014	10	3,4	35			880	333	0	3	2	4	6	
21/11/2014	11	2,7	25			880	407	0	3	2	4	6	
21/11/2014	12	2,3	41				456	0	3	2	4	6	
21/11/2014	13	2,4	37				467	0	3	2	4	6	
21/11/2014	14	3,5	29				373	0	3	2	4	6	
21/11/2014	15	3,5	91				276	0	5	2	4	6	
21/11/2014	16	2,4	175				87	0	9	2	4	6	68
21/11/2014	17	1,8	186				8	0	9	2	4	6	66
21/11/2014	18	3,3	224				0	0	6	2	4	6	64
21/11/2014	19	3,8	229	13,3			0	0	4	2	4	6	63
21/11/2014	20	2,5	202	12,3			0	0	4	2	4	6	60
21/11/2014	21	2,8	227	16,3			0	0	4	2	4	6	58
21/11/2014	22	3,8	208	16,1			0	0	5	2	4	6	59
21/11/2014	23	4,2	219	14,9			0	0	5	2	4	6	60
22/11/2014	00	4,1	228	16,1		878	0	0	4	2	4	6	56
22/11/2014	01	4,7	219	17,4	47	878	0	0	4	2	4	6	55
22/11/2014	02	5,3	210	17,4	51	878	0	0	4	2	4	6	57
22/11/2014	03	4,4	211	16,2	60	878	0	0	3	2	4	6	60
22/11/2014	04	4,9	227	15,6	66	877	0	0	4	2	4	6	58
22/11/2014	05	5,3	236	17,5	55	877	0	0	5	2	4	6	54
22/11/2014	06	3,7	234	17,5	55	877	0	0	4	2	4	6	53
22/11/2014	07	3,5	237	18,3	52	877	0	0	3	2	4	6	52
22/11/2014	08	2,8	235	19,2	50	878	13	0	3	2	4	6	52
22/11/2014	09	2,4	202	18,5	56	878	63	0	3	2	4	6	52
22/11/2014	10	2,2	207	17	68	878	80	0	3	2	4	6	56
22/11/2014	11	3,3	209	18,2	62	879	150	0	3	2	4	6	52
22/11/2014	12	2,9	197	18,4	62	878	207	0	3	2	4	6	53
22/11/2014	13	3,6	187	18	63	878	176	0	3	2	4	6	54
22/11/2014	14	3,5	186	18,3	60	877	186	0	3	2	4	6	56
22/11/2014	15	2,8	186	16,6	78	877	101	0	3	2	4	6	60
22/11/2014	16	2,7	188	16,8	73	877	33	0	3	2	4	6	58
22/11/2014	17	3,5	192	17,4	62	877	4	0	3	2	4	6	56
22/11/2014	18	3,4	171	16,4	70	877	0	0	4	2	4	6	55
22/11/2014	19	4	173	17,3	59	877	0	0	6	2	4	6	55
22/11/2014	20	4,4	158	16,7	63	878	0	0	7	2	4	6	56
22/11/2014	21	4,8	161	17	56	878	0	0	7	2	4	6	58
22/11/2014	22	5,3	161	17,3	53	878	0	0	6	2	4	6	57
22/11/2014	23	5,3	165	17,8	49	878	0	0	7	2	4	6	59
23/11/2014	00	5,9	167	17,3	53	879	0	0	7	2	4	6	56
23/11/2014	01	4,7	183	17,9	48	878	0	0	8	2	4	6	56
23/11/2014	02	3,5	162	16,4	58	878	0	0	6	2	4	6	55
23/11/2014	03	3,6	139	15,2	73	878	0	0	8	2	4	6	53
23/11/2014	04	4,5	140	14,3	86	878	0	0	6	2	6	7	53
23/11/2014	05	4,2	129	13,6	93	877	0	0	9	2	5	6	52
23/11/2014	06	3,4	124	13,7	89	877	0	0	7	2	4	6	52
23/11/2014	07	4,5	135	15,2	75	877	0	0	4	2	4	6	52
23/11/2014	08	4,2	128	14,3	84	878	14	0	4	2	4	6	52
23/11/2014	09	5,3	134	13,6	97	878	27	0	4	2	4	6	48
23/11/2014	10	5,4	134	13,9	98	878	75	0	3	2	6	7	46
23/11/2014	11	6,9	134	14,1	98	878	69	0	3	2	6	7	45
23/11/2014	12	6,8	139	14,4			112	0	4	2	5	6	48
23/11/2014	13	5,8	138	14,9			241	0	3	2	4	6	53
23/11/2014	14	3,7	132	15,6			162	0	4	2	4	6	56
23/11/2014	15	5,5	138	15,3		877	100	0	4	2	4	6	59
23/11/2014	16	5,1	138	15		877	48	0	3	2	4	6	63
23/11/2014	17	4,9	137	14,4		877	2	0	4	2	4	6	63
23/11/2014	18	4,7	134	14,2		877	0	0	5	2	4	6	62
23/11/2014	19	5,8	136	14,3		877	0	0	6	2	4	6	67
23/11/2014	20	5,2	132	14,3		877	0	0	5	2	4	6	69
23/11/2014	21	3,6	132	14,2	92	878	0	0	6	2	4	6	67
23/11/2014	22	3,2	120	14,1	96	877	0	0	6	2	4	6	63
23/11/2014	23	2,8	123	13,8	95	877	0	0	7	2	4	6	62
24/11/2014	00	2,6	119	13,7	93	877	0	0	5	2	4	6	63
24/11/2014	01	2,2	114	13,2	96	877	0	0	5	2	4	6	60
24/11/2014	02	2,9	106	13,3	97	877	0	0	4	2	4	6	59
24/11/2014	03	2,5	106	13,7	96	877	0	0	8	2	4	6	55
24/11/2014	04	1,8	112	13,9	93	877	0	0	6	2	4	6	54
24/11/2014	05	2,3	104	13,7	95	877	0	0	6	2	4	6	55
24/11/2014	06	1,5	94	13,7	91	877	0	0	8	2	4	6	53
24/11/2014	07	1,5	93	14,1	83	878	0	0	10	2	5	6	55
24/11/2014	08	1,9	93	13,9	87	878	36	0	11	2	5	7	51
24/11/2014	09	3,5	103	14,1	94	878	88	0	11	2	5	6	51
24/11/2014	10	3,4	112	14,5	95	878	96	0	10	2	5	7	51
24/11/2014	11	3,7	112	14,7	95	878	126	0	9	2	6	8	51
24/11/2014	12	2,2	95	15,5	92	878	158	0	10	2	6	8	52
24/11/2014	13	2,2	89	16,1	88	878	220	0	10	2	5	8	56
24/11/2014	14	0,9	103	16,4	86	878	172	0	10	2	6	7	56
24/11/2014	15	1	125	16	89	878	151	0	8	2	7	10	56
24/11/2014	16	0,8	114	15,7	91	878	53	0	8	2	10	13	52
24/11/2014	17	1,6	99	14,8	94	878	0	0	9	2	9	12	54
24/11/2014	18	1,8	106	14,4	95	878	0	0	6	2	11	14	55
24/11/2014	19	1,3	100	14,2	97	878	0	0	3	2	10	13	53
24/11/2014	20	1,1	118	14,4	97	878	0	0	4	2	9	12	54
24/11/2014	21	0,5	92	14,2	97	879	0	0	4	2	7	10	56
24/11/2014	22	0,6	85	14,1	97	879	0	0	4	2	6	8	57
24/11/2014	23	0,4	81	14,1	96	879	0	0	3	2	5	7	56
25/11/2014	00	0,2	61	13,7	96	878	0	0	3	2	5	6	58
25/11/2014	01	0,1	66	13,3	97	878	0	0	3	2	4	6	60
25/11/2014	02	0,1	321	12,8	98	878	0	0	4	2	4	6	55
25/11/2014	03	0,3	46	13	97	878	0	0	4	2	4	6	54
25/11/2014	04	0,2	92	12,9	98	878	0	0	3	2	4	6	48
25/11/2014	05	0,1	88	12,8	97	878	0	0	3	2	4	6	57
25/11/2014	06	0,1	54	12,8	97	878	0	0	5	2	4	6	52
25/11/2014	07	0,1	280	13	97	878	0	0	4	2	4	6	44
25/11/2014	08	0,1	185	13	97	878	21	0	4	2	4	6	50
25/11/2014	09	0,2	183	14,3	94	878	147	0	3	2	4	6	53
25/11/2014	10	0,3	170	15	90	878	195	0	3	2	4	6	54
25/11/2014	11	0,2	168	15,3	88	878	202	0	3	2	4	6	53
25/11/2014	12	0,2	183	16,2	82	878	324	0	3	2	4	6	58
25/11/2014	13	0,5	180	16,7	78	877	287	0	4	2	4	6	61
25/11/2014	14	0,3	342	17,4	77	877	282	0	3	2	4	6	58
25/11/2014	15	0,2	258	15,4	91	877	49	0	3	2	4	6	49
25/11/2014	16	0,1	175	15,1	92	876	48	0	3	2	5	7	51
25/11/2014	17	0,1	209	14,3	97	876	2	0	3	2	5	7	46
25/11/2014	18	0,1	207	13,5	98	876	0	0	5	2	4	6	47
25/11/2014	19	0,4	187	13,7	98	876	0	0	4	2	4	6	50
25/11/2014	20	0,1	189	13,6	98	876	0	0	5	2	4	6	53
25/11/2014	21	0,5	229	13,4	98	876	0	0	6	2	4	6	53
25/11/2014	22	2	170	13,6	98	876	0	0	5	2	4	6	56
25/11/2014	23	2,7	208	13,5	98	876	0	0	5	2	5	7	53
26/11/2014	00	2,6	210	13,2	97	876	0	0	5	2	7	8	51
26/11/2014	01	2,6	226	12,9	96	875	0	0	5	2	5	6	51
26/11/2014	02	4,2	254	11,5	94	874	0	0	6	2	4	6	64
26/11/2014	03	2	222	12,1	86	874	0	0	6	2	4	6	75
26/11/2014	04	0,9	194	13	79	873	0	0	4	2	4	6	74
26/11/2014	05	0,2	238	11,6	91	873	0	0	6	2	4	6	56
26/11/2014	06	2	291	11,2	91	873	0	0	5	2	4	6	63
26/11/2014	07	2,6	347	10,1	93	873	0	0	3	2	4	6	63
26/11/2014	08	3,1	349	9,7	95	873	27	0	3	2	4	6	63
26/11/2014	09	4,7	333	10,4	92	873	146	0	4	2	4	6	67
26/11/2014	10	5,7	319	10,9	91	873	324	0	4	2	4	6	64
26/11/2014	11	5,5	325	11,7	87	873	416	0	4	2	4	6	65
26/11/2014	12	5,6	322	12,4	83	872	481	0	3	2	4	6	67
26/11/2014	13	4,1	321	13,5	77	872	471	0	3	2	4	6	68
26/11/2014	14	3,2	313	13,2	78	871	224	0	5	3	4	6	67
26/11/2014	15	2	340	13,8	75	871	206	0	4	3	4	6	67
26/11/2014	16	0,5	340	13,4	76	871	101	0	6	2	4	7	66
26/11/2014	17	0,1	304	12	82	871	9	0	3	2	4	7	60
26/11/2014	18	0,4	235	10,5	93	871	0	0	4	2	4	6	52
26/11/2014	19	0,9	231	10,8	97	871	0	0	5	2	4	6	55
26/11/2014	20	1,6	202	10,9	93	871	0	0	6	2	4	6	69
26/11/2014	21	1	234	10,6	92	871	0	0	5	2	4	6	70
26/11/2014	22	1,8	206	10,4	93	871	0	0,4	6	2	4	6	70
26/11/2014	23	1,5	220	10	95	871	0	0,2	5	2	4	6	72
27/11/2014	00	1	227	9,7	93	871	0	0	5	2	4	6	71
27/11/2014	01	0,7	244	9,3	96	870	0	0	5	2	4	6	65
27/11/2014	02	0,4	256	9,2	97	870	0	0	5	2	4	6	66
27/11/2014	03	0,1	224	9,2	96	870	0	0	5	2	4	6	64
27/11/2014	04	0,9	205	9,8	95	870	0	0	3	2	4	6	58
27/11/2014	05	0,9	194	10,2	88	869	0	0	3	2	4	6	58
27/11/2014	06	1,8	150	10,2	91	869	0	0	4	2	4	6	58
27/11/2014	07	3,2	144	9,6	97	869	0	0	6	2	4	6	59
27/11/2014	08	3,1	151	9,6	96	869	3	0	6	2	4	6	62
27/11/2014	09	3,9	149	10,2	94	868	53	0	7	2	4	6	65
27/11/2014	10	3,6	154	11	93	868	159	0	6	2	4	6	66
27/11/2014	11	4,7	159	11,4	90	868	161	0	5	2	4	6	72
27/11/2014	12	5,2	164	11,6	89	867	182	0	4	2	4	6	75
27/11/2014	13	5,7	164	11,8	86	866	175	0	6	2	4	6	78
27/11/2014	14	5,8	164	12	87	864	103	0	7	2	4	6	78
27/11/2014	15	5	163	11,7	89	864	58	0	6	2	4	6	82
27/11/2014	16	5,6	163	11,3	95	863	7	0	6	2	4	6	85
27/11/2014	17	5,7	158	11,3	97	863	0	0	7	2	4	6	83
27/11/2014	18	6,6	153	11,5	97	862	0	0	5	2	4	6	81
27/11/2014	19	6,6	160	11,5	98	862	0	0,4	5	2	4	6	81
27/11/2014	20	7,9	152	11,9	97	862	0	0	6	2	4	6	77
27/11/2014	21	8,8	150	12,1	96	861	0	0	7	2	4	6	72
27/11/2014	22	7,5	166	12	95	860		0	6	2	4	6	72
27/11/2014	23	7,7	163	11,9	95	860		1	5	2	4	6	72
28/11/2014	00	7,2	166	11,6	93	859		0,2	5	2	4	6	74
28/11/2014	01	6,6	160	11	94	858		2,8	6	2	4	6	74
28/11/2014	02	5,9	167	10,3	96	858		0,4	6	2	4	6	74
28/11/2014	03	5,8	167	10,3	95	857		0,8	6	2	4	6	75
28/11/2014	04	4,8	168	10,1	95	856		0	5	2	4	6	75
28/11/2014	05	5,9	170	10	95	856		0,6	6	2	4	6	76
28/11/2014	06	7,1	173	10,4	95	856		1,2	4	2	4	6	76
28/11/2014	07	7,7	167	10,4	94	855		0,2	4	2	4	6	78
28/11/2014	08	7,5	160	10,3	96	855		3	3	2	4	6	76
28/11/2014	09	8,1	162	11	98	856		1,2	5	2	4	6	71
28/11/2014	10	9,3	151	11,1	97	856		2,2	4	2	4	6	71
28/11/2014	11	10,1	151	11	98	856		0,8	4	2	4	6	73
28/11/2014	12	8,5	162	11,3	93	856		0	3	2	4	6	76
28/11/2014	13	9,6	150	11,4	92	855		0	5	2	4	6	76
28/11/2014	14	10,2	147	11,4	90	855		0	6	2	4	6	78
28/11/2014	15	8	152	11,5	92	856		0	5	2	4	6	79
28/11/2014	16	7,6	149	11,9	90	856		0	4	2	4	6	78
28/11/2014	17	8,9	145	11,7	92	856		0	3	2	4	6	77
28/11/2014	18	10,9	140	11,7	93	856		0	4	2	4	6	78
28/11/2014	19	8,9	147	11,4	94	857		0	6	2	4	6	79
28/11/2014	20	9,1	145	11,3	95	858		0	4	2	4	6	81
28/11/2014	21	9,7	138	11,3	97	858		0	5	2	4	6	81
28/11/2014	22	10	138	11,1	98	858		0	6	2	4	6	80
28/11/2014	23	9,3	139	11	98	859		0	6	2	4	6	79
29/11/2014	00	9	138	11,1	98	859		0	7	2	4	6	79
29/11/2014	01	8,8	132	11,2	98	859		0	6	2	4	6	76
29/11/2014	02	7,8	114	11,4	98	858		0	5	2	4	6	73
29/11/2014	03	8,3	113	11,5	98	858		0	7	2	4	6	71
29/11/2014	04	9,4	136	11,5	98	857		0	5	2	4	6	72
29/11/2014	05	9,2	132	11,4	98	857		0	7	2	4	6	74
29/11/2014	06	8,3	132	11,3	98	857		0,2	7	2	4	6	
29/11/2014	07	8,4	133	11,6	98	857		0	9	2	4	6	
29/11/2014	08	9,5	129	11,7	99	857		0,2	8	2	4	6	
29/11/2014	09	10,1	126	11,9	99	857		0	9	2	4	6	78
29/11/2014	10	10,3	129	12,3	99	858		0,2	9	2	4	6	78
29/11/2014	11	9,7	124	12,7	98	858		0	9	2	4	6	77
29/11/2014	12	10,7	132	12,8	99	858		0	10	2	4	6	77
29/11/2014	13	9,2	130	12,7	98	858		0	9	2	4	6	77
29/11/2014	14	7,9	134	12,6	98	858		0	10	2	4	6	77
29/11/2014	15	7,9	137	12,5	98	858		0	9	2	4	6	76
29/11/2014	16	5,4	132	12,7	98	858		0	10	2	4	6	75
29/11/2014	17	6,8	138	12,5	98	859		0	9	2	4	6	75
29/11/2014	18	3,6	161	11,7	98	859		0	7	2	5	6	76
29/11/2014	19	2,7	166	11,9	98	860		0	3	2	5	6	76
29/11/2014	20	2,8	183	11,4	98	860		0	3	2	4	6	77
29/11/2014	21	1,9	194	11,1	98	861		0	3	2	4	6	78
29/11/2014	22	1,5	183	11,1	96	861		0	3	2	5	6	77
29/11/2014	23	2,2	131	11	95	861		0	3	2	4	6	75
30/11/2014	00	1,8	126	10,8	97	861		0	3	2	4	6	74
30/11/2014	01	0,5	103	11,1	98	861		0	3	2	5	7	73
30/11/2014	02	1	116	11,2	98	862		0	3	2	4	6	73
30/11/2014	03	0,4	77	10,7	98	862		0	3	2	4	7	70
30/11/2014	04	2,1	56	10,4	98	861		0	3	2	4	6	72
30/11/2014	05	1,6	36	10,5	98	861		0	3	2	4	6	73
30/11/2014	06	2,7	52	10,7	98	861		0	4	2	4	6	68
30/11/2014	07	2,8	49	10,9	98	861		0	6	2	4	6	65
30/11/2014	08	3	35	11,2	98	860		0	6	2	4	6	60
30/11/2014	09	3,3	17	11,1	98	860		0	5	2	4	6	56
30/11/2014	10	3,5	44	11,2	98	860		0	5	2	4	6	51
30/11/2014	11	5,1	91	11,6	98	860		0,2	5	2	4	6	58
30/11/2014	12	9,3	93	12,8	96	860		0	6	2	4	6	67
30/11/2014	13	8,6	94	13,3	93	860		0	5	2	4	6	63
30/11/2014	14	4,2	83	12,1	95	860		0	5	2	4	6	69
30/11/2014	15	4,8	58	11,4	96	860		0	3	2	4	6	73
30/11/2014	16	3,9	43	10,7	93	860		0	5	2	4	6	73
30/11/2014	17	4,5	32	10,8	98	860		0	5	2	4	6	64
30/11/2014	18	3,9	79	9,6	96	861		0	5	2	4	6	84
30/11/2014	19	2,5	8	9,8	96	861		0	8	2	4	6	79
30/11/2014	20	4,4	356	10,2	98	861		0	5	2	4	6	71
30/11/2014	21	6,1	357	11	98	861		0	6	2	4	6	57
30/11/2014	22	6	1	11,2	98	862		0	7	2	4	6	50
30/11/2014	23	5,6	9	11,4	98	862		0	8	2	4	6	38
01/12/2014	00	6,4	348	11,4	99	861		0	6	2	4	6	39
01/12/2014	01	7	344	11,5	98	861		0	5	2	4	6	40
01/12/2014	02	5,8	347	11,5	98	861		0	6	2	4	6	40
01/12/2014	03	5	349	11,5	99	862		0	5	2	4	6	42
01/12/2014	04	6	344	11,3	99	862		0	6	2	4	6	43
01/12/2014	05	6,9	344	10,3	98	862		0	7	2	4	6	46
01/12/2014	06	7,2	347	9,8	99	863		0	6	2	4	6	51
01/12/2014	07	7,1	340	9	98	863		0	8	2	4	6	55
01/12/2014	08	7,5	334	8,1	98	864		0	7	2	4	6	58
01/12/2014	09	7,6	327	8	98	865		0	5	2	7	8	57
01/12/2014	10	7,5	329	8,5	93	865		0	6	2	5	6	56
01/12/2014	11	8,1	330	9,1	90	865		0	7	2	7	7	55
01/12/2014	12	8,8	331	9,4	89	864		0	10	2	7	8	55
01/12/2014	13	9	335	9,4	89	864		0	8	2	7	7	55
01/12/2014	14	8,7	338	9,6	86	863		0	8	2	7	8	57
01/12/2014	15	9,3	347	9,7	83	862		0	8	2	7	7	57
01/12/2014	16	9,2	341	9,1	89	862		0	9	2	9	10	54
01/12/2014	17	9,2	333	8,1	88	863		0	8	2	7	9	51
01/12/2014	18	9,4	337	7,1	84	863		0	7	2	7	7	55
01/12/2014	19	8	347	6,5	87	864		0	7	2	6	7	56
01/12/2014	20	7,5	348	5,9	94	864		0	9	2	6	6	52
01/12/2014	21	7,9	347	5,2	92	865		0	8	2	8	9	48
01/12/2014	22	7,3	334	4,5	93	865		0	9	2	8	9	45
01/12/2014	23	6,3	335	4	96	866		0	10	2	9	9	40
02/12/2014	00	5,4	341	3,7	97	867		0	8	2	8	9	38
02/12/2014	01	6,6	326	3,8	97	867		0	7	2	7	8	38
02/12/2014	02	7,2	327	3,9	97	868		0	7	2	7	7	37
02/12/2014	03	7,2	325	3,9	97	869		0	6	2	7	8	38
02/12/2014	04	7,3	324	3,9	97	868		0	7	2	7	7	40
