Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/09/2024	23	0,8	308	21	100	0	0	3	3	5	10	55
20/09/2024	00	1	320	20,9	100	0	0	3	3	5	11	57
20/09/2024	01	1,1	291	21	100	0	0	3	3	5	11	51
20/09/2024	02	0,8	291	21	100	0	0	3	3	5	11	42
20/09/2024	03	0,4	317	21,4	100	0	0	3	3	5	10	42
20/09/2024	04	0,3	324	21,2	100	0	0	3	3	5	10	32
20/09/2024	05	0,5	292	21,1	100	0	0	3	5	9	17	19
20/09/2024	06	0,2	311	21	100	1	0	3	6	23	32	12
20/09/2024	07	0,3	333	21,7	100	77	0	3	17	34	59	9
20/09/2024	08	0,5	17	24,2	96	255	0	3	9	27	40	33
20/09/2024	09	1,2	84	26,1	88	466	0	3	4	6	12	75
20/09/2024	10	2,6	90	26,5	88	648	0	3	4	5	11	91
20/09/2024	11	3,3	88	26,5	89	550	0	3	3	5	11	94
20/09/2024	12	3,7	86	26,4	90	555	0	3	4	5	11	102
20/09/2024	13	3,4	95	27,2	88	855	0	3	4	5	11	100
20/09/2024	14	4,5	85	27,1	89	773	0	3	4	6	11	102
20/09/2024	15	4,3	88	27	91	570	0	3	4	5	11	109
20/09/2024	16	4,2	85	26,9	92	386	0	3	3	5	11	109
20/09/2024	17	3,5	91	26,6	91	202	0	3	3	5	11	105
20/09/2024	18	3,2	84	26,4	90	33	0	3	4	5	11	99
20/09/2024	19	2,7	85	26,1	90	0	0	3	4	6	12	90
20/09/2024	20	2,1	84	25,8	90	0	0	3	3	5	10	88
20/09/2024	21	0,8	76	25,3	91	1	0	3	3	6	12	81
20/09/2024	22	1	72	25,2	95	0	0	3	3	5	10	78
20/09/2024	23	1,9	80	25,5	100	0	0	3	3	5	10	88
21/09/2024	00	3,3	88	25,9	100	0	0	3	3	5	11	108
21/09/2024	01	2,6	91	25,7	100	0	0	3	3	5	11	100
21/09/2024	02	2,8	88	25,6	100	0	0	3	3	5	10	101
21/09/2024	03	2,6	87	25,5	100	0	0	3	3	5	11	101
21/09/2024	04	2,1	89	25,4	100	0	0	3	3	5	10	102
21/09/2024	05	2,2	84	25,3	100	0	0	3	3	5	11	99
21/09/2024	06	1,6	84	25,3	100	0	0	3	3	5	11	93
21/09/2024	07	0,5	56	25,3	100	13	0	3	3	5	10	82
21/09/2024	08	0,7	262	24,7	100	17	0	3	3	12	18	42
21/09/2024	09	0,2	282	24,7	100	41	1	3	3	13	18	46
21/09/2024	10	2,1	87	24,7	100	346	0,8	3	4	9	14	62
21/09/2024	11	2,9	86	25,9	99	467	0	3	4	8	14	86
21/09/2024	12	3,3	92	26,9	96	855	0	3	3	5	11	96
21/09/2024	13	3,2	98	26,9	95	837	0	3	3	5	11	104
21/09/2024	14	2,5	106	26,8	95	726	0	3	4	5	11	104
21/09/2024	15	2,7	103	26,7	93	632	0	3	4	5	11	106
21/09/2024	16	3	97	26,5	96	395	0	3	4	5	11	103
21/09/2024	17	3	90	26,3	98	219	0	3	4	5	11	105
21/09/2024	18	2,4	93	25,9	97	22	0	3	3	5	11	100
21/09/2024	19	2,1	88	25,7	97	0	0	3	3	5	11	97
21/09/2024	20	2,2	84	25,6	97	0	0	3	3	5	10	98
21/09/2024	21	1,6	84	25,6	97	0	0	3	3	5	11	98
21/09/2024	22	1,2	90	25,6	97	0	0	3	3	5	11	99
21/09/2024	23	0,4	61	25,3	98	0	0	3	3	5	10	95
22/09/2024	00	0,1	313	24,6	100	0	0	3	3	5	11	71
22/09/2024	01	0,4	285	24,2	100	0	0	3	3	5	11	50
22/09/2024	02	0,1	307	24,1	100	0	0	3	3	5	10	58
22/09/2024	03	0,1	276	23,8	100	0	0	3	3	5	10	46
22/09/2024	04	0,5	269	23,1	100	0	0	3	3	5	11	34
22/09/2024	05	0,6	273	22,7	100	0	0	3	3	5	10	33
22/09/2024	06	0,5	270	22,4	100	0	0	3	3	5	10	32
22/09/2024	07	0,8	274	22,3	100	40	0	3	3	5	11	28
22/09/2024	08	0,1	343	23,5	98	196	0	3	3	5	10	37
22/09/2024	09	0,2	69	25,8	88	431	0	3	3	5	11	64
22/09/2024	10	1	125	27,4	87	619	0	3	3	5	11	73
22/09/2024	11	2,2	102	27,1	89	752	0	3	3	5	10	88
22/09/2024	12	2,5	104	27,1	88	814	0	3	4	5	11	98
22/09/2024	13	3,6	116	27,5	86	804	0	3	3	5	11	106
22/09/2024	14	3,1	98	27,2	88	511	0	3	3	5	11	106
22/09/2024	15	3,3	105	27,4	87	603	0	3	3	5	11	107
22/09/2024	16	2,3	146	28,6	87	446	0	3	3	5	11	105
22/09/2024	17	1,8	139	28,1	90	220	0	3	3	5	11	112
22/09/2024	18	0,9	102	27,1	92	24	0	3	3	5	10	106
22/09/2024	19	0,2	92	26,8	90	1	0	4	3	10	15	89
22/09/2024	20	0,2	48	26,4	89	0	0	4	4	10	16	80
22/09/2024	21	0,1	356	25,6	95	0	0	4	3	6	11	79
22/09/2024	22	0,4	307	24,9	97	0	0	4	3	10	15	55
22/09/2024	23	0,4	296	23,9	96	0	0	3	3	5	11	52
23/09/2024	00	0,1	305	23,5	90	0	0	4	3	5	10	52
23/09/2024	01	0,2	262	23,3	93	0	0	4	3	5	10	39
23/09/2024	02	0,2	265	23,2	92	0	0	4	3	5	10	41
23/09/2024	03	0,3	283	23,1	91	0	0	4	3	9	14	28
23/09/2024	04	0,2	300	22,8	93	0	0	4	3	7	12	30
23/09/2024	05	0,2	300	22,3	94	0	0	4	3	18	23	19
23/09/2024	06	0,1	280	22,6	91	2	0	4	17	34	61	10
23/09/2024	07	0,1	278	23,5	90	73	0	4	34	51	103	6
23/09/2024	08	0,1	30	25,9	87	187	0	3	8	32	44	32
23/09/2024	09	0,4	139	27,2	84	408	0	4	4	17	23	60
23/09/2024	10	1,6	116	28,1	83	588	0	5	8	24	36	57
23/09/2024	11	2,5	101	27,8	86	794	0	4	7	12	23	79
23/09/2024	12	2,6	101	27,6	87	671	0	3	3	5	11	97
23/09/2024	13	3,2	99	28	84	827	0	3	3	5	10	104
23/09/2024	14	3,9	91	27,9	86	723	0	3	4	5	11	106
23/09/2024	15	4,1	91	28	86	598	0	3	3	5	11	111
23/09/2024	16	2,7	103	27,7	90	345	0	3	3	6	12	105
23/09/2024	17	2	117	27,2	93	152	0	3	3	6	11	114
23/09/2024	18	1,2	109	26,7	87	22	0	3	3	8	14	125
23/09/2024	19	0,4	53	26,3	86	0	0	3	4	10	15	122
23/09/2024	20	0,9	69	26,2	87	0	0	3	5	11	18	97
23/09/2024	21	0,5	20	25,6	93	0	0	3	3	5	10	90
23/09/2024	22	0,4	356	24,8	94	1	0	3	3	5	10	79
23/09/2024	23	0,6	305	23,9	92	0	0	3	3	5	11	71
24/09/2024	00	0,5	302	23,5	87	0	0	3	3	5	10	68
24/09/2024	01	0,7	290	23,6	85	0	0	3	3	5	10	64
24/09/2024	02	0,7	284	23,5	87	0	0	3	3	5	10	53
24/09/2024	03	1,3	268	23,1	90	0	0	3	3	5	10	44
24/09/2024	04	1	277	22,6	91	0	0	3	3	6	12	42
24/09/2024	05	1,7	275	22,1	91	0	0	3	3	13	18	38
24/09/2024	06	1,2	271	21,7	91	1	0	3	6	32	42	18
24/09/2024	07	0,4	265	21,9	91	66	0	3	26	45	85	6
24/09/2024	08	0,3	192	23,6	86	173	0	3	28	46	88	12
24/09/2024	09	0,4	200	26,1	76	405	0	3	13	34	54	33
24/09/2024	10	1	134	29,1	61	578	0	3	5	24	32	57
24/09/2024	11	2	95	28,7	59	524	0	3	10	41	56	59
24/09/2024	12	2,6	97	28,6	64	574	0	3	17	39	66	74
24/09/2024	13	1,9	136	30	61	568	0	3	4	12	18	103
24/09/2024	14	3,4	260	31,3	48	504	0	3	4	5	11	110
24/09/2024	15	3,6	174	29,9	66	339	0	3	3	5	11	126
24/09/2024	16	3,2	197	29	70	172	0	3	3	8	13	120
24/09/2024	17	2,6	236	29,1	65	107	0	3	9	14	27	103
24/09/2024	18	2,9	277	29,5	46	28	0	3	3	9	14	87
24/09/2024	19	0,8	274	28,7	48	0	0	3	8	45	57	51
24/09/2024	20	0,9	298	28,3	49	0	0	3	3	18	23	70
24/09/2024	21	1,8	269	27,6	48	0	0	3	3	8	13	79
24/09/2024	22	3,8	278	27,3	40	0	0	3	3	6	11	90
24/09/2024	23	4,8	278	27,2	38	1	0	3	3	5	10	97
25/09/2024	00	5,1	278	26,7	45	0	0	3	3	5	11	98
25/09/2024	01	5,8	277	26,3	42	0	0	3	3	5	10	100
25/09/2024	02	4,3	281	25,8	45	0	0	3	3	5	11	103
25/09/2024	03	4	281	25,3	49	0	0	3	3	5	11	97
25/09/2024	04	2	279	24,9	53	0	0	3	3	5	11	89
25/09/2024	05	1,8	275	24,6	55	0	0	3	3	6	11	80
25/09/2024	06	1	270	24,5	56	1	0	3	3	20	25	63
25/09/2024	07	1,8	253	24,9	55	62	0	3	3	26	32	57
25/09/2024	08	1,9	174	26,2	54	251	0	3	3	15	20	68
25/09/2024	09	3,1	261	27,4	54	392	0	3	3	8	13	80
25/09/2024	10	3,3	223	29,2	51	595	0	3	3	5	11	90
25/09/2024	11	3,6	245	29,9	49	748	0	3	3	5	11	97
25/09/2024	12	3,1	225	31,3	47	821	0	3	3	5	11	102
25/09/2024	13	4,3	176	31,4	51	808	0	3	3	5	11	109
25/09/2024	14	5,3	152	29,4	61	704	0	3	3	5	11	116
25/09/2024	15	4,7	151	28,6	75	579	0	3	4	5	11	125
25/09/2024	16	2,9	150	28,5	80	411	0	3	3	5	11	119
25/09/2024	17	2,4	173	28,5	75	197	0	3	4	5	11	114
25/09/2024	18	0,9	146	27,9	76	20	0	3	3	7	13	104
25/09/2024	19	0,2	191	27,2	80	1	0	4	3	11	17	93
25/09/2024	20	0,5	7	26,7	83	0	0	4	3	22	27	81
25/09/2024	21	0,7	303	26	84	0	0	4	3	18	23	77
25/09/2024	22	0,9	292	25,2	86	0	0	4	3	15	21	56
25/09/2024	23	0,5	275	24,7	84	0	0	5	3	11	16	49
26/09/2024	00	0,8	244	24,5	83	0	0	5	3	20	25	35
26/09/2024	01	0,2	274	24,1	84	0	0	5	3	27	32	27
26/09/2024	02	1,1	147	24	84	1	0	5	3	13	18	45
26/09/2024	03	0,5	217	23,5	79	0	0	5	3	11	16	49
26/09/2024	04	0,4	188	23,5	79	0	0	6	3	8	13	50
26/09/2024	05	1	260	22,9	80	0	0	5	3	19	24	34
26/09/2024	06	1,4	283	22,8	82	0	0	5	22	44	79	8
26/09/2024	07	0,8	289	23,7	81	53	0	4	35	41	95	7
26/09/2024	08	0,7	206	26,8	75	262	0	3	29	34	79	10
26/09/2024	09						0					
26/09/2024	10						0					
26/09/2024	11	3,9	201	32,7	60	735	0	3	5	7	14	63
26/09/2024	12	2,9	149	32,2	68	802	0	3	4	10	16	76
26/09/2024	13	4,3	153	31,2	78	805	0	3	3	5	11	87
26/09/2024	14	4,9	144	30,7	79	717	0	3	3	5	11	85
26/09/2024	15	4,2	143	30,9	78	608	0	3	3	5	11	78
26/09/2024	16	3,7	159	31,4	76	434	0	3	3	5	10	85
26/09/2024	17	1,7	148	30,9	80	192	0	3	4	8	13	71
26/09/2024	18	0,9	140	30,5	80	22	0	3	4	9	15	60
26/09/2024	19	0,5	81	29,2	88	0	0	3	3	27	32	35
26/09/2024	20	0,6	2	28,3	92	0	0	3	7	25	36	33
26/09/2024	21	0,5	295	27,4	96	0	0	3	3	16	22	33
26/09/2024	22	1,8	276	27,4	91	0	0	3	3	20	25	28
26/09/2024	23	1,7	300	28,5	72	0	0	3	3	14	19	39
27/09/2024	00	0,9	309	29,3	65	0	0	3	3	7	12	44
27/09/2024	01	0,7	235	29	67	0	0	3	3	8	13	41
27/09/2024	02	0,4	187	28,2	70	0	0	3	3	5	10	40
27/09/2024	03	2	251	28	70	1	0	3	3	5	10	41
27/09/2024	04	2,9	274	27,5	73	0	0	3	3	5	10	52
27/09/2024	05	3,2	275	26,9	68	0	0	3	3	5	10	67
27/09/2024	06	3,6	276	26,8	64	2	0	3	3	5	10	67
27/09/2024	07	3,1	286	26,8	67	66	0	3	3	5	10	59
27/09/2024	08	3,4	285	27,3	67	255	0	3	3	5	10	56
27/09/2024	09	4,2	279	28,5	63	467	0	3	3	5	11	62
27/09/2024	10	4,8	276	29,4	60	610	0	3	3	5	11	64
27/09/2024	11	5,2	276	30,2	58	749	0	3	3	5	11	69
27/09/2024	12	4,3	275	31,3	54	728	0	3	4	5	11	73
27/09/2024	13	2,9	201	31,2	62	513	0	3	3	6	11	75
27/09/2024	14	3,8	129	29,5	77	611	0	3	3	5	10	86
27/09/2024	15	3,8	137	29,1	80	563	0	3	3	5	11	90
27/09/2024	16	2,6	141	28,9	85	344	0	3	3	5	11	73
27/09/2024	17	2,3	102	27,5	93	166	0	3	3	6	11	74
27/09/2024	18	1,3	95	26,8	97	35	0	3	3	5	11	76
27/09/2024	19	0,2	78	26,6	96	0	0	3	3	8	13	64
27/09/2024	20	0,9	336	26,4	85	0	0	3	7	11	22	61
27/09/2024	21	1,4	312	26,9	55	1	0	3	3	7	13	70
27/09/2024	22	2,4	298	27	45	0	0	3	3	5	10	83
27/09/2024	23	1,1	346	26,4	45	0	0	3	3	5	10	88
28/09/2024	00	1,1	7	25,9	50	1	0	3	3	5	11	91
28/09/2024	01	1,6	67	25,3	65	0	0	3	3	5	10	88
28/09/2024	02	2,6	82	24,5	74	0	0	3	3	5	10	84
28/09/2024	03	0,5	7	24	72	0	0	3	3	5	10	80
28/09/2024	04	0,4	325	23,4	72	0	0	3	3	5	10	72
28/09/2024	05	0,5	41	23,2	70	0	0	3	3	6	11	72
28/09/2024	06	0,5	327	22,7	70	0	0	3	3	5	10	64
28/09/2024	07	0,2	285	21,6	75	34	0	3	3	7	12	46
28/09/2024	08	0,3	353	23,5	64	243	0	3	3	5	11	62
28/09/2024	09	0,9	77	25,3	58	458	0	3	4	7	13	72
28/09/2024	10	1,7	113	25,7	63	565	0	3	4	6	12	78
28/09/2024	11	3,7	92	25,7	63	747	0	3	4	5	11	88
28/09/2024	12	3,5	99	26	62	794	0	3	3	5	11	91
28/09/2024	13	4,7	87	25,7	65	679	0	3	4	6	12	94
28/09/2024	14	5,2	86	25,4	67	705	0	3	3	5	10	94
28/09/2024	15	5,7	84	25,2	69	599	0	3	3	5	10	95
28/09/2024	16	5,4	87	24,8	73	429	0	3	3	5	10	94
28/09/2024	17	4,8	86	24,4	76	190	0	3	3	5	10	96
28/09/2024	18	3,9	86	24,1	75	21	0	4	3	5	10	94
28/09/2024	19	3,3	88	23,8	76	0	0	3	3	5	10	91
28/09/2024	20	2,9	86	23,3	76	0	0	3	3	5	11	91
28/09/2024	21	2,2	79	23,2	75	0	0	4	3	5	10	91
28/09/2024	22	0,4	17	22,3	78	0	0	3	3	5	10	74
28/09/2024	23	0,5	12	21,6	80	2	0	4	3	5	10	71
29/09/2024	00	0,5	12	21,4	79	0	0	3	3	5	10	75
29/09/2024	01	0,4	2	21,1	79	0	0	3	3	5	10	74
29/09/2024	02	0,5	342	20,6	81	1	0	3	3	5	10	71
29/09/2024	03	0,1	327	19,8	82	0	0	3	3	5	10	63
29/09/2024	04	0,2	326	19,3	83	0	0	4	3	5	10	59
29/09/2024	05	0,7	311	18,9	80	0	0	4	3	5	10	61
29/09/2024	06	0,8	318	19,2	74	0	0	3	3	5	10	63
29/09/2024	07	1	297	19,7	70	31	0	4	3	5	10	61
29/09/2024	08	0,6	320	22,2	65	252	0	3	3	5	10	64
29/09/2024	09	0,7	328	24,8	69	440	0	3	3	5	10	86
29/09/2024	10	1,3	103	25,3	76	551	0	3	3	5	11	97
29/09/2024	11	2,1	101	25,2	79	664	0	3	3	5	10	99
29/09/2024	12	2,7	101	25	80	793	0	3	3	5	10	101
29/09/2024	13	2,8	107	25,5	81	795	0	3	3	5	10	101
29/09/2024	14	3,2	101	25,4	83	701	0	3	3	5	10	101
29/09/2024	15	3	98	25,2	86	600	0	3	3	5	11	101
29/09/2024	16	2,7	99	25,3	88	423	0	3	4	5	11	101
29/09/2024	17	1,9	99	25,2	87	175	0	3	3	5	10	98
29/09/2024	18	1,5	90	24,8	89	22	0	3	3	5	11	94
29/09/2024	19	0,7	90	24,5	90	0	0	3	3	5	10	91
29/09/2024	20	0,3	68	24,3	90	0	0	3	3	5	10	84
29/09/2024	21	0,3	27	23,7	92	0	0	3	3	5	10	75
29/09/2024	22	0,8	298	22,5	93	0	0	3	3	5	10	59
29/09/2024	23	0,7	299	21,7	95	0	0	3	3	5	10	56
30/09/2024	00	0,6	293	21,3	96	0	0	3	3	5	10	49
30/09/2024	01	1	293	21	97	0	0	3	3	5	10	51
30/09/2024	02	0,8	294	20,9	99	0	0	3	3	5	10	44
30/09/2024	03	1	293	20,6	100	0	0	3	3	5	10	43
30/09/2024	04	0,7	291	20,4	100	1	0	3	3	5	10	42
30/09/2024	05	0,8	291	20,2	100	0	0	3	3	5	10	36
30/09/2024	06	0,6	289	20	100	0	0	3	5	18	25	19
30/09/2024	07	1,1	290	19,8	100	29	0	3	8	19	31	14
30/09/2024	08	0,9	306	22	96	247	0	3	10	13	27	25
30/09/2024	09	0,4	322	24,9	86	441	0	3	4	6	13	67
30/09/2024	10	2,1	113	25,6	86	606	0	3	3	5	11	80
30/09/2024	11	2,3	104	25,9	84	723	0	3	3	5	10	87
30/09/2024	12	2,8	104	26,5	81	790	0	3	3	5	9	96
30/09/2024	13	2,9	103	26,2	85	784	0	3	3	5	9	100
30/09/2024	14	2,5	108	26,3	86	697	0	3	3	5	9	96
30/09/2024	15	2,9	100	25,7	89	589	0	3	3	5	9	98
30/09/2024	16	2,3	104	25,8	89	415	0	3	3	5	10	92
30/09/2024	17	2,1	99	25,4	89	176	0	3	3	5	9	87
30/09/2024	18	1,3	100	25,1	87	17	0	3	3	6	11	88
30/09/2024	19	1,2	95	24,7	87	0	0	3	3	5	9	83
30/09/2024	20	0,9	92	24,7	87	0	0	3	3	5	9	82
30/09/2024	21	0,2	76	24,3	88	0	0	3	3	5	9	76
30/09/2024	22	0,3	344	23,8	91	1	0	3	3	10	14	53
30/09/2024	23	0,8	289	22,4	93	0	0	3	3	6	10	42
01/10/2024	00	0,8	292	21,8	95	0	0	3	3	5	9	49
01/10/2024	01	0,8	293	21,7	95	0	0	3	3	5	9	56
01/10/2024	02	0,7	297	21,2	95	0	0	3	3	5	9	54
01/10/2024	03	0,6	292	20,7	96	0	0	3	3	5	9	40
01/10/2024	04	0,6	300	20,5	97	1	0	3	3	5	9	35
01/10/2024	05	0,8	298	20,3	97	0	0	3	3	5	9	38
01/10/2024	06	0,9	287	20	95	1	0	3	7	22	33	18
01/10/2024	07	1,1	297	20,2	96	23	0	3	39	39	98	6
01/10/2024	08	0,5	274	22,1	91	240	0	3	45	38	107	9
01/10/2024	09	0,8	237	24,8	85	427	0	3	11	16	32	43
01/10/2024	10	1,8	183	26,7	83	615	0	3	3	5	9	76
01/10/2024	11	2,9	140	27,1	84	716	0	3	3	5	9	83
01/10/2024	12	3,9	132	27	85	775	0	3	3	5	10	95
01/10/2024	13	3,5	129	27,3	85	773	0	3	3	5	9	101
01/10/2024	14	3,4	132	27,4	87	680	0	3	3	5	9	101
01/10/2024	15	3,4	151	27,4	89	539	0	3	3	5	9	102
01/10/2024	16	2,8	148	27,7	90	370	0	3	3	5	9	100
01/10/2024	17	2,1	146	27,1	93	154	0	3	3	5	9	97
01/10/2024	18	1,4	141	25,8	99	9	0	4	3	5	9	89
01/10/2024	19	0,8	176	25,1	100	1	0	3	3	9	13	78
01/10/2024	20	0,7	249	25,1	100	0	0	3	9	21	35	60
01/10/2024	21	0,1	245	24,4	100	0	0	4	4	43	48	19
01/10/2024	22	0,4	257	23,7	100	0	0	4	6	37	46	12
01/10/2024	23	0,9	265	23,3	100	0	0	5	3	11	16	34
02/10/2024	00	0,7	267	23,4	100	0	0	5	3	9	14	36
02/10/2024	01	0,4	249	23,1	100	0	0	5	3	21	26	16
02/10/2024	02	1,1	274	22,7	96	0	0	5	3	6	11	36
02/10/2024	03	1	268	23	87	0	0	5	3	6	11	39
02/10/2024	04	0,6	326	23,8	74	0	0	4	3	13	18	35
02/10/2024	05	1	251	24,3	67	0	0	5	8	39	51	17
02/10/2024	06	0,3	133	24,5	64	0	0	5	24	51	88	12
02/10/2024	07	0,6	331	24,5	68	22	0	5	144	82	302	7
02/10/2024	08	2,1	272	28,4	55	196	0	4	14	37	58	26
02/10/2024	09	2,9	248	30,4	52	406	0	4	6	15	23	46
02/10/2024	10	4,4	257	32,1	50	579	0	3	3	6	11	64
02/10/2024	11	4,3	263	33	50	548	0	3	3	5	10	75
02/10/2024	12	3,7	252	34,4	49	783	0	3	3	5	10	74
02/10/2024	13	4,3	252	35,4	46	768	0	3	3	5	10	74
02/10/2024	14	3,1	162	34,6	55	665	0	3	3	5	11	91
02/10/2024	15	4,1	159	33,1	58	456	0	3	3	5	11	101
02/10/2024	16	5,2	199	32,2	55	212	0	3	3	6	12	89
02/10/2024	17	2,6	201	30,3	68	61	0	3	3	9	14	85
02/10/2024	18	0,8	249	30,3	60	13	0	3	5	12	20	71
02/10/2024	19	0,5	265	29,6	61	1	0	3	4	22	28	57
02/10/2024	20	0,1	203	28,6	66	0	0	3	3	37	42	35
02/10/2024	21	0,3	257	27,9	68	0	0	3	3	44	49	21
02/10/2024	22	3,5	271	30,2	59	0	0	3	3	16	21	46
02/10/2024	23	3,6	264	30,8	58	0	0	3	3	5	10	58
03/10/2024	00	3,1	258	30,4	59	0	0	3	3	5	10	56
03/10/2024	01	4,8	264	30,3	61	0	0	3	3	5	10	59
03/10/2024	02	4,1	266	30,1	63	0	0	3	3	5	10	56
03/10/2024	03	4,1	271	30	64	0	0	3	3	5	10	59
03/10/2024	04	6,7	277	29,4	66	0	0	3	3	5	10	58
03/10/2024	05	6,9	277	28,4	71	0	0	3	3	5	10	54
03/10/2024	06	4,4	278	27,6	73	0	0	3	3	6	11	47
03/10/2024	07	3,4	275	26,5	74	14	0	3	3	10	15	38
03/10/2024	08	2,1	276	27,7	67	225	0	3	4	10	17	41
03/10/2024	09	4,2	281	29,3	58	432	0	3	3	5	10	61
03/10/2024	10	5,1	274	29,6	54	608	0	3	3	5	10	68
03/10/2024	11	4,1	280	30,9	45	712	0	3	3	5	10	76
03/10/2024	12	4,5	97	27,2	76	776	0	3	3	6	11	90
03/10/2024	13	4,8	96	26,3	79	773	0	3	3	5	11	95
03/10/2024	14	4,6	94	25,8	80	681	0	4	3	5	10	98
03/10/2024	15	3,8	94	25,6	81	565	0	4	3	5	10	102
03/10/2024	16	2,8	92	25,5	81	393	0	4	4	6	12	101
03/10/2024	17	2,3	100	25,1	81	152	0	4	6	10	19	97
03/10/2024	18	1,3	106	24,8	87	9	0	5	3	7	12	97
03/10/2024	19	0,4	104	24,4	88	1	0	6	4	7	13	92
03/10/2024	20	0,1	193	24,5	90	0	0	6	3	5	10	88
03/10/2024	21	0,2	12	24,1	89	0	0	6	4	6	13	87
03/10/2024	22	0,2	318	24	87	0	0	7	3	5	10	90
03/10/2024	23	0,1	307	23,9	89	0	0	8	3	5	10	77
04/10/2024	00	0,1	246	23,5	91	0	0	9	3	12	17	47
04/10/2024	01	0,2	298	22,8	94	0	0	9	3	15	20	36
04/10/2024	02	0,1	316	22,6	95	0	0	7	3	5	10	57
04/10/2024	03	0,5	273	21,8	95	0	0	7	3	5	10	41
04/10/2024	04	0,1	337	21,5	97	0	0	8	3	7	12	31
04/10/2024	05	0,1	341	21,6	95	0	0	7	3	13	18	31
04/10/2024	06	0,2	333	21,4	90	0	0	8	4	28	34	21
04/10/2024	07	0,5	291	21	89	14	0	7	18	41	69	9
04/10/2024	08	0,2	320	22,4	87	193	0	7	12	25	44	25
04/10/2024	09	0,5	110	25,5	84	422	0	5	5	11	18	59
04/10/2024	10	2	107	25,7	89	594	0	5	4	8	13	78
04/10/2024	11	3,5	94	25,5	93	713	0	4	4	6	11	91
04/10/2024	12	3,8	95	25,7	87	747	0	3	6	15	25	88
04/10/2024	13	4	96	25,7	86	758	0	3	6	12	20	90
04/10/2024	14	3,6	95	25,6	82	666	0	3	3	6	11	101
04/10/2024	15	2,9	101	25,7	74	478	0	3	3	5	10	105
04/10/2024	16	2,7	96	25,2	75	213	0	3	4	22	29	85
04/10/2024	17	1,9	112	24,9	75	85	0	3	3	5	10	103
04/10/2024	18	1	136	24,5	77	14	0	3	3	5	10	102
04/10/2024	19	0,2	131	24,6	78	0	0	3	3	7	12	97
04/10/2024	20	0,2	278	24,8	80	0	0	3	3	6	11	99
04/10/2024	21	0,4	274	24,4	80	0	0	3	3	6	11	94
04/10/2024	22	0,5	253	24	80	0	0	3	3	8	13	86
04/10/2024	23	0,1	241	23,2	83	1	0	3	3	18	23	51
05/10/2024	00	0,1	249	22,5	85	0	0	3	3	20	25	40
05/10/2024	01	0,3	273	22,3	86	0	0	3	3	8	13	54
05/10/2024	02	0,7	274	22	87	0	0	3	3	8	13	51
05/10/2024	03	0,1	301	22	88	0	0	3	3	5	10	61
05/10/2024	04	0,1	299	21,9	90	0	0	3	3	5	10	51
05/10/2024	05	0,2	332	21,6	92	0	0	3	3	6	11	46
05/10/2024	06	0,1	305	21,1	94	1	0	3	3	7	12	38
05/10/2024	07	0,7	283	20,9	96	17	0	3	3	13	18	29
05/10/2024	08	0,4	278	22	94	164	0	3	4	12	19	35
05/10/2024	09	0,3	209	24,9	87	351	0	3	4	10	16	58
05/10/2024	10	1,4	140	26,9	85	515	0	3	4	11	16	66
05/10/2024	11	2,8	146	27,5	87	646	0	3	3	5	10	90
05/10/2024	12	2,5	129	28,1	88	713	0	3	3	5	10	99
05/10/2024	13	3,3	137	28	89	737	0	3	3	6	11	99
05/10/2024	14	3,4	135	27,9	90	645	0	3	3	5	10	104
05/10/2024	15	3,6	144	27,9	92	529	0	3	3	5	10	102
05/10/2024	16	2,3	141	28,1	93	360	0	3	3	5	10	100
05/10/2024	17	1,4	145	27,8	94	118	0	3	3	5	10	94
05/10/2024	18	0,6	136	26,4	97	8	0	5	3	5	10	87
05/10/2024	19	0,1	150	26,1	93	0	0	5	3	5	10	77
05/10/2024	20	0,2	51	26,1	96	0	0	6	3	12	17	59
05/10/2024	21	0,1	356	25,6	100	0	0	5	3	15	21	49
05/10/2024	22	0,4	285	24,9	100	1	0	5	3	14	19	41
05/10/2024	23	0	276	24,4	98	0	0	7	3	11	17	34
06/10/2024	00	0,1	264	24,1	98	0	0	6	3	23	28	20
06/10/2024	01	0,1	213	23,9	98	0	0	6	3	20	25	30
06/10/2024	02	0,4	230	23,9	95	0	0	7	3	7	12	45
06/10/2024	03	2,2	246	24,8	87	0	0	7	3	5	10	54
06/10/2024	04	1,5	254	25,8	80	0	0	7	3	6	11	42
06/10/2024	05	1,3	199	25,9	79	0	0	6	3	6	11	43
06/10/2024	06	0,3	147	25,3	81	0	0	6	3	5	10	35
06/10/2024	07	2	261	25,3	82	30	0	6	3	5	10	39
06/10/2024	08	3	257	26,8	78	156	0	7	5	9	17	34
06/10/2024	09	2,6	247	29,3	70	401	0	6	3	5	10	46
06/10/2024	10	4,5	261	31,1	60	577	0	5	3	5	10	49
06/10/2024	11	2,1	201	33,1	57	641	0	4	3	5	10	51
06/10/2024	12	1,9	131	31,5	71	719	0	3	3	8	14	65
06/10/2024	13	3,6	150	32	71	737	0	3	3	5	10	79
06/10/2024	14	3,2	138	31,2	78	648	0	3	3	5	11	79
06/10/2024	15	3,3	136	31,2	78	535	0	3	3	5	10	74
