Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/10/2001	01	3	51	0,4	4	9	15	47
23/10/2001	02	3	41	0,3	5	10	18	46
23/10/2001	03	3	30	0,4	3	8	13	45
23/10/2001	04	4	29	0,5	5	19	27	39
23/10/2001	05	4	47	0,7	29	48	93	28
23/10/2001	06	5	36	0,9	36	55	110	23
23/10/2001	07	6	52	1,5	80	82	205	14
23/10/2001	08	5	78	0,9	59	67	157	27
23/10/2001	09	7	77	0,8	49	66	140	39
23/10/2001	10	11	65	0,8	52	61	141	43
23/10/2001	11	10	67	0,8	59	53	143	46
23/10/2001	12	9	52	0,9	47	72	144	52
23/10/2001	13	10	53	0,9	36	58	115	53
23/10/2001	14	9	44	0,6	25	41	79	62
23/10/2001	15	7	63	0,6	28	55	98	58
23/10/2001	16	8	59	0,9	37	73	131	53
23/10/2001	17	6	56	1	33	47	99	54
23/10/2001	18	7	41	1,3	48	86	161	32
23/10/2001	19	5	77	0,9	25	56	96	35
23/10/2001	20	3	70	0,7	16	37	62	35
23/10/2001	21	3	60	0,6	22	37	72	35
23/10/2001	22	3	41	0,5	9	21	35	40
23/10/2001	23	3	35	0,5	12	25	43	43
24/10/2001	00	3	35	0,5	7	23	33	46
24/10/2001	01	3	28	0,4	5	9	16	50
24/10/2001	02	3	27	0,3	4	9	16	49
24/10/2001	03	3	36	0,4	4	8	13	49
24/10/2001	04	3	30	0,5	6	14	23	45
24/10/2001	05	3	32	0,7	20	29	59	35
24/10/2001	06	4	54	0,8	26	49	89	27
24/10/2001	07	4	49	1,1	48	53	128	21
24/10/2001	08	7	68	1,4	110	88	257	15
24/10/2001	09	16	97	2,1	196	119	421	17
24/10/2001	10		89	0,7	27	65	106	57
24/10/2001	11	7	88	0,6	23	47	83	65
24/10/2001	12	9	77	1	37	41	99	68
24/10/2001	13	10	69	0,6	14	33	54	83
24/10/2001	14	9	69	0,5	11	40	57	79
24/10/2001	15	6	85	0,5	11	35	51	79
24/10/2001	16	4	72	0,5	7	43	52	70
24/10/2001	17	3	88	0,6	6	52	62	59
24/10/2001	18	6	85	1,9	72	109	220	27
24/10/2001	19	3	85	0,9	25	66	104	22
24/10/2001	20	3	95	0,5				29
24/10/2001	21	3	53	0,5	11	30	46	25
24/10/2001	22	3	53	0,6	15	24	47	22
24/10/2001	23	3	43	0,4	5	17	25	25
25/10/2001	00	3	40	0,4	28	31	74	29
25/10/2001	01	3	43	0,5	7	12	22	27
25/10/2001	02	3	45	0,4	3	7	11	31
25/10/2001	03	3	40	0,3	5	7	14	32
25/10/2001	04	3	35	0,3	10	10	26	31
25/10/2001	05	3	27	0,4	22	30	63	24
25/10/2001	06	3	43	1,2	51	44	123	16
25/10/2001	07	4	67	1	84	83	212	13
25/10/2001	08	4	62	1,2	98	63	214	13
25/10/2001	09	4	83	0,9	86	80	212	13
25/10/2001	10	4	88	1,2	82	88	214	26
25/10/2001	11	16	89	1	42	79	145	37
25/10/2001	12	13	96	0,9	34	55	106	61
25/10/2001	13	11	75	0,9	33	56	106	69
25/10/2001	14	7	46	0,6	19	41	71	77
25/10/2001	15	7	67	0,6	59	126	218	59
25/10/2001	16	5	80	0,5	28	58	102	68
25/10/2001	17	3	75	1	27	68	109	44
25/10/2001	18	3	96	0,7	10	69	85	45
25/10/2001	19	4	75	1,3	41	71	133	19
25/10/2001	20	3	96	0,7	28	45	88	36
25/10/2001	21	3	80	0,6	18	32	59	37
25/10/2001	22	3	45	0,5	10	19	34	36
25/10/2001	23	3	53	0,4	13	18	38	33
26/10/2001	00	3	40	0,4	28	31	74	29
26/10/2001	01	3	32	0,3	6	10	19	31
26/10/2001	02	3	43	0,3	9	9	23	35
26/10/2001	03	3	37	0,3	7	13	24	37
26/10/2001	04	3	51	0,4	14	16	37	37
26/10/2001	05	3	35	0,5	12	25	42	30
26/10/2001	06	3	48	0,9	34	46	99	23
26/10/2001	07	3	56	0,9	47	72	143	21
26/10/2001	08	3	75	1	80	77	199	22
26/10/2001	09	3	86	0,9	59	81	173	38
26/10/2001	10	4	80	0,7	49	66	141	58
26/10/2001	11		64	0,7	27	51	93	65
26/10/2001	12	4	75	0,9	29	39	84	65
26/10/2001	13	4	62	1	29	61	105	66
26/10/2001	14	5	91	0,7	24	50	88	76
26/10/2001	15	3	69	0,8	9	31	45	83
26/10/2001	16	3	57	0,7	15	58	82	57
26/10/2001	17	3	85	0,8	16	66	90	46
26/10/2001	18	4	88	1,5	63	95	190	28
26/10/2001	19	3	114	1,4	47	75	147	29
26/10/2001	20	3	80	0,8				31
26/10/2001	21	3	85	0,6	25	28	67	32
26/10/2001	22	3	64	0,6	36	42	97	28
26/10/2001	23	3	56	0,7	21	32	64	34
27/10/2001	00	3	53	0,4	12	11	30	37
27/10/2001	01	3	67	0,6	15	24	48	28
27/10/2001	02	3	43	0,4	5	7	13	32
27/10/2001	03	3	45	0,7	11	15	31	27
27/10/2001	04	3	59	0,5	6	8	18	28
27/10/2001	05	3	32	0,5	7	15	25	22
27/10/2001	06	3	45	0,5	13	22	41	19
27/10/2001	07	3	53	0,5	35	33	86	15
27/10/2001	08	3	51	1	37	35	93	14
27/10/2001	09	6	75	2,2	150	80	311	15
27/10/2001	10	3	83	0,7	10	41	57	47
27/10/2001	11	3	67	0,8	22	30	64	60
27/10/2001	12	3	80	0,5	7	24	34	74
27/10/2001	13	3	67	0,4	3	18	21	79
27/10/2001	14	3	75	0,4	3	16	20	83
27/10/2001	15	4	51	0,6	13	34	53	70
27/10/2001	16	3	61	0,8	21	50	82	58
27/10/2001	17	3	80	0,6	4	22	28	76
27/10/2001	18	3	77	0,8	8	39	51	49
27/10/2001	19	3	54	1	16	51	77	35
27/10/2001	20	3	80	0,6	8	24	36	43
27/10/2001	21	3	56	0,6	17	28	53	34
27/10/2001	22	3	59	0,4	9	16	29	34
27/10/2001	23	3	59	0,8	17	27	53	29
28/10/2001	00	3	61	0,9	25	25	64	27
28/10/2001	01	3	48	0,6	19	28	58	26
28/10/2001	02	3	59	0,7	27	36	77	21
28/10/2001	03	3	61	0,8	10	24	38	22
28/10/2001	04	3	61	0,7	13	18	39	20
28/10/2001	05	3	48	0,7	20	22	52	20
28/10/2001	06	3	40	0,9	28	31	74	17
28/10/2001	07	3	43	0,8	22	22	55	21
28/10/2001	08	3	36	0,9	35	31	84	21
28/10/2001	09	3	90	1,2	33	33	84	24
28/10/2001	10	3	54	0,7	14	21	43	48
28/10/2001	11		88	0,6	5	21	29	60
28/10/2001	12	4	67	0,6	11	12	30	69
28/10/2001	13	3	84	0,5	8	16	27	68
28/10/2001	14	4	43	0,5	8	14	26	71
28/10/2001	15	3	53	0,4	2	6	10	81
28/10/2001	16	3	59	0,5	3	12	15	78
28/10/2001	17	3	77	0,4	3	8	11	76
28/10/2001	18	3	72	0,5	4	17	24	64
28/10/2001	19	3	84	0,5	15	17	40	30
28/10/2001	20	3	44	1				33
28/10/2001	21	3	88	0,8	23	47	83	35
28/10/2001	22	3	59	0,6	16	28	52	36
28/10/2001	23	3	69	0,6	7	16	27	34
29/10/2001	00	3	59	0,5	11	17	33	31
29/10/2001	01	3	40	0,4	3	9	14	24
29/10/2001	02	3	43	0,3	4	8	14	24
29/10/2001	03	3	43	0,3	2	5	8	30
29/10/2001	04	3	45	0,3	5	7	14	26
29/10/2001	05	3	12	0,5	12	20	39	23
29/10/2001	06	3	40	0,4	14	23	45	18
29/10/2001	07	4	59	1	48	41	114	11
29/10/2001	08	5	52	1,7	116	73	251	10
29/10/2001	09	16	110	2,2	228	107	458	10
29/10/2001	10	37	144	1,2	81	93	218	17
29/10/2001	11	50	121	2	186	141	427	22
29/10/2001	12	31	178	0,7	41	79	143	36
29/10/2001	13	19	101	0,9	40	61	123	37
29/10/2001	14	8	107	0,6	16	40	64	51
29/10/2001	15	7	104	0,5	11	47	64	53
29/10/2001	16	6	89	0,6	7	55	66	51
29/10/2001	17	7	120	1	40	82	143	34
29/10/2001	18	7	100	1,3	86	85	217	12
29/10/2001	19	7	131	1,5	80	93	216	13
29/10/2001	20	4	109	1,2	41	63	126	16
29/10/2001	21	4	88	0,8	25	51	89	18
29/10/2001	22	3	80	0,6	9	39	53	25
29/10/2001	23	3	51	0,5	6	30	40	27
30/10/2001	00	3	53	0,5	3	20	24	30
30/10/2001	01	3	51	0,4	5	17	23	33
30/10/2001	02	3	30	0,4	3	10	15	35
30/10/2001	03	3	51	0,4	5	8	14	35
30/10/2001	04	3	43	0,4	5	7	15	33
30/10/2001	05	3	43	0,5	12	21	39	28
30/10/2001	06	3	53	0,6	18	34	61	20
30/10/2001	07	4	53	0,9	46	60	132	14
30/10/2001	08	9	62	1,9	128	80	277	12
30/10/2001	09	26	105	2,9	345	149	681	11
30/10/2001	10	45	171	2,5	294	150	603	13
30/10/2001	11		165	1,8	139	136	350	19
30/10/2001	12	18	168	1,8	168	138	397	19
30/10/2001	13	11	149	1,4	102	84	240	26
30/10/2001	14	12	91	1,6	107	86	250	26
30/10/2001	15	14	91	1,3	87	82	216	23
30/10/2001	16	19	93	0,9	75	94	209	20
30/10/2001	17	18	189	1,5	139	110	325	11
30/10/2001	18	20	124	1,9	212	124	450	6
30/10/2001	19	10	185	1,3	75	74	189	9
30/10/2001	20	8	83	1,1				14
30/10/2001	21	4	83	0,6	18	40	68	21
30/10/2001	22	4	83	0,8	26	43	83	20
30/10/2001	23	3	61	0,4	6	27	36	28
31/10/2001	00	3	59	0,4	15	24	46	30
31/10/2001	01	3	53	0,3	4	12	18	35
31/10/2001	02	3	43	0,3	5	14	21	36
31/10/2001	03	3	59	0,3	4	9	16	37
31/10/2001	04	3	45	0,3	4	9	15	37
31/10/2001	05	3	32	0,4	6	13	22	33
31/10/2001	06	3	41	0,4	17	35	62	23
31/10/2001	07	3	65	0,6	25	41	80	17
31/10/2001	08	4	96	1	82	71	197	11
31/10/2001	09	22	119	2,7	279	114	543	11
31/10/2001	10	24	244	2,8	251	125	511	18
31/10/2001	11	32	143	0,7	25	59	97	41
31/10/2001	12	13	93	0,5	13	47	67	60
31/10/2001	13	8	109	0,6	17	37	62	69
31/10/2001	14	6	109	0,5	7	34	44	72
31/10/2001	15	6	101	0,7	9	50	63	60
31/10/2001	16	8	95	0,7	9	55	70	52
31/10/2001	17	16	309	2,4	162	138	388	11
31/10/2001	18	6	133	0,8	48	67	142	16
31/10/2001	19	4	123	1	46	64	135	20
31/10/2001	20	3	93	0,8	24	66	103	17
31/10/2001	21	3	77	0,6	11	42	58	17
31/10/2001	22	3	75	0,6	12	47	66	20
31/10/2001	23	3	64	0,6	7	36	46	29
01/11/2001	00	3	67	0,5	7	27	36	34
01/11/2001	01	3	67	0,6	10	31	46	27
01/11/2001	02	3	67	0,5	6	19	28	32
01/11/2001	03	3	69	0,4	9	18	32	33
01/11/2001	04	3	67	0,4	4	14	19	31
01/11/2001	05	3	59	0,5	9	17	30	27
01/11/2001	06	3	69	0,4	7	16	26	25
01/11/2001	07	3	48	0,5	9	24	38	23
01/11/2001	08	3	59	0,4	23	29	64	22
01/11/2001	09	3	67	0,7	27	38	79	19
01/11/2001	10	3	89	0,7	16	42	66	39
01/11/2001	11		122	0,6	13	36	56	49
01/11/2001	12	3	54	0,5	9	29	43	58
01/11/2001	13	4	75	0,4	3	20	24	59
01/11/2001	14	5	61	0,4	4	17	23	55
01/11/2001	15	3	67	0,4	2	19	20	62
01/11/2001	16	3	51	0,4	3	21	25	63
01/11/2001	17	3	51	0,4	3	22	26	57
01/11/2001	18	3	59	0,4	6	22	30	46
01/11/2001	19	3	78	0,5	8	26	39	23
01/11/2001	20	3	54	0,6				26
01/11/2001	21	3	56	0,7	13	43	63	31
01/11/2001	22	3	70	0,6	12	37	55	30
01/11/2001	23	3	62	0,6	6	28	37	21
02/11/2001	00	3	46	0,6	10	25	41	19
02/11/2001	01	3	62	0,5	5	17	25	25
02/11/2001	02	3	59	0,5	4	15	21	27
02/11/2001	03	3	43	0,4	6	18	26	36
02/11/2001	04	3	59	0,3	2	11	14	47
02/11/2001	05	3	54	0,4	3	24	28	34
02/11/2001	06	3	40	0,4	6	20	28	22
02/11/2001	07	3	46	0,6	26	42	83	15
02/11/2001	08	3	54	0,8	46	65	136	15
02/11/2001	09	3	72	0,8	29	62	106	33
02/11/2001	10	3	80	0,6	5	39	47	55
02/11/2001	11	3	45	0,8	25	45	82	41
02/11/2001	12	3	35	0,8	26	53	93	44
02/11/2001	13	3	41	0,7	21	45	77	53
02/11/2001	14	3	67	0,6	8	33	45	59
02/11/2001	15	3	45	0,5	6	32	41	66
02/11/2001	16	3	35	0,6	2	22	25	63
02/11/2001	17	3	51	0,5	6	49	58	47
02/11/2001	18	7	51	0,7	8	64	77	30
02/11/2001	19	4	69	0,9	21	67	99	23
02/11/2001	20	3	64	0,8	20	46	77	19
02/11/2001	21	3	82	0,6	18	44	72	22
02/11/2001	22	3	45	0,5	8	31	42	22
02/11/2001	23	3	35	0,6	18	34	62	21
03/11/2001	00	3	40	0,6	22	32	65	22
03/11/2001	01	3	40	0,7	18	36	63	21
03/11/2001	02	3	51	0,6	17	24	50	21
03/11/2001	03	3	35	0,7	27	27	69	21
03/11/2001	04	3	38	0,7	20	29	60	21
03/11/2001	05	3	40	0,9	25	24	63	19
03/11/2001	06	3	24	0,6	18	31	59	22
03/11/2001	07	3	32	0,6	19	22	52	25
03/11/2001	08	3	40	0,7	19	34	63	24
03/11/2001	09	3	37	1,1	49	61	137	23
03/11/2001	10	3	51	0,8	40	49	111	48
03/11/2001	11		59	0,6	13	33	52	62
03/11/2001	12	5	51	0,7	12	38	57	70
03/11/2001	13	5	43	0,6	7	29	40	78
03/11/2001	14	7	51	0,5	8	26	39	81
03/11/2001	15	6	43	0,4	2	17	19	86
03/11/2001	16	5	43	0,4	2	23	25	81
03/11/2001	17	5	38	0,5	2	28	30	71
03/11/2001	18	5	69	1,1	21	69	100	37
03/11/2001	19	4	56	0,8	21	56	88	30
03/11/2001	20	4	64	0,7				26
03/11/2001	21	4	48	0,8	25	34	72	17
03/11/2001	22	4	61	0,8	24	21	58	18
03/11/2001	23	3	45	0,6	11	14	31	21
04/11/2001	00	4	35	0,8	14	21	42	26
04/11/2001	01	4	59	0,9	17	19	46	26
04/11/2001	02	5	51	0,8	23	36	71	26
04/11/2001	03	4	61	0,7	19	26	55	26
04/11/2001	04	4	35	0,8	25	23	62	27
04/11/2001	05	3	43	0,7	10	12	28	26
04/11/2001	06	4	45	0,6	23	18	54	24
04/11/2001	07	4	43	0,8	20	19	50	25
04/11/2001	08	4	38	0,7	30	15	61	22
04/11/2001	09	4	56	0,7	24	30	67	35
04/11/2001	10	4	75	0,5	6	8	16	77
04/11/2001	11	5	51	0,7	15	28	51	69
04/11/2001	12	5	48	0,7	12	23	42	72
04/11/2001	13	6	43	0,9	16	30	54	66
04/11/2001	14	5	45	0,6	6	17	27	72
04/11/2001	15	5	45	0,5	8	12	24	76
04/11/2001	16	5	43	0,6	6	19	29	70
04/11/2001	17	5	51	0,7	10	32	48	56
04/11/2001	18	4	59	0,8	13	43	62	40
04/11/2001	19	5	67	0,9	23	36	72	29
04/11/2001	20	4	61	0,7	9	23	36	31
04/11/2001	21	4	37	0,6	5	20	27	33
04/11/2001	22	4	43	0,9	25	35	74	32
04/11/2001	23	4	61	0,6	4	14	19	47
05/11/2001	00	3	40	0,5	2	7	9	50
05/11/2001	01	3	32	0,4	4	6	12	44
05/11/2001	02	3	35	0,5	3	5	9	38
05/11/2001	03	3	53	0,4	2	4	6	37
05/11/2001	04	4	32	0,4	3	4	7	37
05/11/2001	05	4	48	0,6	9	12	26	25
05/11/2001	06	5	29	0,7	22	21	54	16
05/11/2001	07	6	43	1,3	59	49	140	10
05/11/2001	08	5	43	0,9	43	44	111	8
05/11/2001	09	7	59	1,6	96	68	215	7
05/11/2001	10	6	75	1,3	51	72	150	21
05/11/2001	11		70	1,1	41	64	127	28
05/11/2001	12	5	91	1,4	62	76	171	20
05/11/2001	13	4	101	1,2	33	66	116	26
05/11/2001	14	4	103	1,2	29	56	101	26
05/11/2001	15	4	69	0,9	16	44	69	26
05/11/2001	16	4	59	0,8	19	52	81	18
05/11/2001	17	4	69	1	24	60	97	10
05/11/2001	18	5	72	1,2	36	62	117	12
05/11/2001	19	4	69	1,6	45	68	137	11
05/11/2001	20	5	59	1,6				12
05/11/2001	21	4	80	1	39	60	120	16
05/11/2001	22	3	51	0,6	8	32	45	19
05/11/2001	23	3	51	0,4	9	27	40	25
06/11/2001	00	3	61	0,4	6	17	27	35
06/11/2001	01	3	45	0,4	6	18	27	32
06/11/2001	02	3	45	0,4	6	17	27	27
06/11/2001	03	3	24	0,4	9	15	28	30
06/11/2001	04	3	32	0,4	8	12	24	33
06/11/2001	05	3	21	0,4	12	16	34	33
06/11/2001	06	3	37	0,7	18	18	46	31
06/11/2001	07	4	35	1,1	52	50	130	21
06/11/2001	08	4	32	1,2	39	47	107	15
06/11/2001	09	6	45	1,5	80	77	200	11
06/11/2001	10	3	46	0,7	29	47	91	17
06/11/2001	11	4	64	0,7	31	55	102	19
06/11/2001	12	4	59	0,9	46	54	126	23
06/11/2001	13	6	45	1,4	70	68	175	19
06/11/2001	14	3	40	0,9	28	46	90	23
06/11/2001	15	4	40	0,9	24	46	83	19
06/11/2001	16	5	59	0,8	34	52	104	13
06/11/2001	17	4	59	0,9	28	59	102	13
06/11/2001	18	5	67	1,1	47	62	133	7
06/11/2001	19	6	61	1,3	60	58	150	5
06/11/2001	20	5	69	1,2	40	46	108	4
06/11/2001	21	6	72	1,4	64	55	154	5
06/11/2001	22	3	64	0,8	22	38	72	8
06/11/2001	23	3	80	0,7	15	25	48	6
07/11/2001	00	3	51	0,6	11	28	45	6
07/11/2001	01	3	59	0,6	11	28	46	6
07/11/2001	02	3	48	0,6	7	16	28	6
07/11/2001	03	3	48	0,5	10	14	30	6
07/11/2001	04	3	45	0,5	9	10	24	6
07/11/2001	05	3	40	0,6	13	11	32	5
07/11/2001	06	4	59	0,7	30	23	68	5
07/11/2001	07	5	51	1,1	73	30	142	4
07/11/2001	08	5	52	0,9	56	35	121	5
07/11/2001	09		109	1,1	60			
07/11/2001	10		113	0,8	51			
07/11/2001	11		139	0,9	41	48	110	12
07/11/2001	13	9	92	0,9	27	42	84	23
07/11/2001	14	9	78	0,8	24	29	67	27
07/11/2001	17	11	71	1,2	54	53	136	8
07/11/2001	18	11	105	1,1	70	42	149	4
07/11/2001	19	13	95	1,4	104	53	213	5
07/11/2001	20	12	112	1,3				5
07/11/2001	21	10	78	0,8	30	37	83	7
07/11/2001	22	10	70	0,8	28	26	68	9
07/11/2001	23	10	49	0,6	9	22	36	16
08/11/2001	00	8	44	0,5	8	17	29	21
08/11/2001	01	8	33	0,5	5	14	21	24
08/11/2001	02	8	36	0,5	5	15	23	27
08/11/2001	03	9	46	0,4	4	10	17	26
08/11/2001	04	8	46	0,4	4	11	17	29
08/11/2001	05	8	41	0,6	17	18	44	21
08/11/2001	07	12	73	1,6	84	63	192	12
08/11/2001	08	15	55	2,1	153	75	310	9
08/11/2001	09	15	123	1,2	70	69	176	24
08/11/2001	10	18	89	0,9	78	72	192	23
08/11/2001	11	20	112	0,8	44	56	125	38
08/11/2001	12	18	80	0,7	44	65	133	42
08/11/2001	13	14	51	0,7	34	41	94	48
08/11/2001	14	11	61	0,9	33	62	112	53
08/11/2001	15	12	66	0,5	22	45	78	53
08/11/2001	16	17	61	0,6	25	58	97	47
08/11/2001	17	19	58	0,7	35	64	118	39
08/11/2001	18	21	74	0,7	31	63	111	31
08/11/2001	19	23	69	1	36	71	126	29
08/11/2001	20	23	71	1,2	46	82	154	25
08/11/2001	21	33	61	0,7	30	62	109	29
08/11/2001	22	26	59	0,7	16	46	71	34
08/11/2001	23	14	56	0,4	3	20	24	43
09/11/2001	00	12	45	0,5	4	15	21	49
09/11/2001	01	13	53	0,4	8	25	37	43
09/11/2001	02	9	58	0,5	14	11	32	39
09/11/2001	03	10	48	0,4	6	15	24	45
09/11/2001	04	10	53	0,4	4	17	23	40
09/11/2001	05	11	50	0,4	3	15	19	49
09/11/2001	06	11	40	0,5	8	29	41	41
09/11/2001	07	10	48	0,6	19	27	55	39
09/11/2001	08	10	50	0,5	11	27	44	47
09/11/2001	09	9	40	0,4	7	25	36	54
09/11/2001	10	9	24	0,4	9	23	37	65
09/11/2001	11		47	0,4	8	20	32	70
09/11/2001	12	3	45	0,4	9	26	39	67
09/11/2001	13	4	39	0,5	12	27	46	67
09/11/2001	14	3	50	0,5	7	20	31	73
09/11/2001	15	3	19	0,4	3	21	26	71
09/11/2001	16	3	45	0,4	3	24	28	65
09/11/2001	17	3	35	0,5	5	32	40	60
09/11/2001	18	3	40	0,7	19	51	81	48
09/11/2001	19	3	40	1,4	28	62	105	40
09/11/2001	21	3	42	0,7	4	34	40	38
09/11/2001	22	3	29	0,7	14	27	47	39
09/11/2001	23	3	24	0,4	2	7	10	56
10/11/2001	00	3	42	0,5	2	4	6	56
10/11/2001	01	3	37	0,4	2	4	6	60
10/11/2001	02	3	52	0,4	2	4	6	63
10/11/2001	03	3	18	0,4	2	4	6	66
10/11/2001	04	3	29	0,4	2	4	6	68
10/11/2001	05	3	31	0,4	2	4	6	69
10/11/2001	06	3	29	0,4	2	4	6	67
10/11/2001	07	3	42	0,4	2	4	6	67
10/11/2001	08	3	47	0,4	2	4	6	64
10/11/2001	09	3	50	0,4	2	4	6	64
10/11/2001	11	3	31	0,4	2	4	6	62
10/11/2001	12	3	16	0,5	2	6	7	60
10/11/2001	13	4	53	0,5	2	9	10	61
10/11/2001	14	5	50	0,5	2	7	8	62
10/11/2001	15	5	39	0,4	2	4	6	67
10/11/2001	16	4	31	0,4	2	4	6	67
10/11/2001	17	3	34	0,4	2	5	6	72
10/11/2001	18	6	39	0,5	2	8	10	67
10/11/2001	19	8	45	0,4	2	5	7	68
10/11/2001	20	8	29	0,4	2	11	12	64
10/11/2001	21	4	39	0,4	2	7	8	67
10/11/2001	22	4	55	0,4	2	6	8	69
10/11/2001	23	3	53	0,4	2	4	6	73
11/11/2001	00	3	69	0,3	2	4	6	74
11/11/2001	01	3	61	0,3	2	4	6	74
11/11/2001	02	3	50	0,3	2	4	6	75
11/11/2001	03	3	37	0,4	2	5	7	74
11/11/2001	05	3	26	0,5	5	9	16	69
11/11/2001	06	3	26	0,5	5	12	19	67
11/11/2001	07	3	31	0,5	3	10	14	69
11/11/2001	08	3	39	0,6	4	13	18	69
11/11/2001	09	3	37	0,6	9	19	32	55
11/11/2001	11		39	0,7	12	36	54	49
11/11/2001	12	4	32	0,8	27	27	68	49
11/11/2001	13	5	53	1,2	42	53	116	36
11/11/2001	14	4	55	1	25	31	69	39
11/11/2001	15	3	58	0,5	13	25	44	43
11/11/2001	16	7	42	0,9	23	52	86	34
11/11/2001	17	12	45	0,9	36	43	98	33
11/11/2001	18	13	53	0,8	32	47	96	28
11/11/2001	19	8	66	1	14	54	75	26
11/11/2001	20	6	40	0,7				27
11/11/2001	21	8	66	1	30	49	96	18
11/11/2001	22	7	61	0,9	21	49	81	26
11/11/2001	23	4	45	0,8	10	38	53	23
12/11/2001	00	3	45	0,7	16	18	43	29
12/11/2001	01	3	58	0,6	16	18	43	32
12/11/2001	02	3	58	0,5	5	8	16	42
12/11/2001	03	3	31	0,4	7	7	17	42
12/11/2001	04	4	39	0,4	10	6	21	44
12/11/2001	05	3	45	0,5	10	13	29	40
12/11/2001	06	4	47	0,7	18	29	57	30
12/11/2001	07	5	53	1,3	53	39	121	22
12/11/2001	08	9	74	2	79	78	199	15
12/11/2001	09	10	90	1,1	57	66	154	23
12/11/2001	10	11	82	0,9	54	59	142	37
12/11/2001	11	11	66	1,1	69	74	180	36
12/11/2001	12	12	74	1	63	50	147	41
12/11/2001	13	12	74	0,9	44	67	134	50
12/11/2001	14	6	63	0,8	20	28	59	69
12/11/2001	15	9	45	0,7	20	37	67	62
12/11/2001	16	10	43	0,7	22	43	77	55
12/11/2001	17	12	61	0,8	39	68	128	35
12/11/2001	18	17	74	1,3	59	82	173	22
12/11/2001	19	22	82	1,5	77	79	197	21
12/11/2001	20	28	74	1,3	57	59	147	23
12/11/2001	21	26	56	1	28	43	87	36
12/11/2001	22	19	50	0,6	15	25	47	45
12/11/2001	23	11	32	0,5	7	17	27	50
13/11/2001	00	8	42	0,5	5	18	26	46
13/11/2001	01	6	34	0,4	5	12	20	49
13/11/2001	02	6	18	0,4	4	9	15	53
13/11/2001	03	6	21	0,4	7	4	15	56
13/11/2001	04	6	24	0,4	11	5	21	58
13/11/2001	05	6	26	0,6	11	11	28	44
13/11/2001	06	6	24	0,7	15	21	45	34
13/11/2001	07	7	43	0,8	52	58	137	16
13/11/2001	08	10	67	1,6	100	58	211	17
13/11/2001	09	14	87	1	58	68	157	30
13/11/2001	10	17	69	1,1	61	89	182	36
13/11/2001	11		61	1	47	47	119	41
13/11/2001	12	11	45	0,8	31	34	81	47
13/11/2001	13	6	39	0,9	32	50	98	55
13/11/2001	14	4	53	0,8	23	34	69	61
13/11/2001	15	3	34	0,7	18	50	77	58
13/11/2001	16	4	47	0,7	17	54	81	50
13/11/2001	17	4	32	1,2	22	57	92	36
13/11/2001	18	5	48	0,9	12	57	76	34
13/11/2001	19	7	45	1	21	55	88	36
13/11/2001	20	5	45	1,2				30
13/11/2001	21	5	46	1,2	54	73	156	25
13/11/2001	22	4	69	1,1	22	64	99	37
13/11/2001	23	3	58	0,5	7	23	33	52
14/11/2001	00	3	34	0,5	9	11	25	54
14/11/2001	01	3	40	0,5	6	11	20	45
14/11/2001	02	3	34	0,6	5	9	17	40
14/11/2001	03	3	40	0,5	7	5	16	46
14/11/2001	04	3	11	0,4	8	4	16	53
14/11/2001	05	3	18	0,6	11	11	28	54
14/11/2001	06	3	19	0,9	16	20	44	49
14/11/2001	07	3	53	0,7	19	32	60	47
14/11/2001	08	4	30	0,9	32	35	85	48
14/11/2001	09	4	66	0,8	43	34	99	57
14/11/2001	10	3	61	0,6	11	20	38	62
14/11/2001	11	3	39	0,6	11	18	36	63
14/11/2001	12	5	38	0,5	15	23	46	58
14/11/2001	13	3	61	0,7	20	37	68	40
14/11/2001	14	3	50	1,2	48	63	137	28
14/11/2001	15	3	37	0,9	22	47	81	27
14/11/2001	16	3	47	0,9	40	58	119	22
14/11/2001	17	3	45	1	20	62	93	20
14/11/2001	18	3	31	0,9	23	52	87	21
14/11/2001	19	3	36	1	31	46	94	21
14/11/2001	20	3	28	1,2	23	45	80	24
14/11/2001	21	3	19	0,9	9	35	48	26
14/11/2001	22	3	42	0,7	7	31	41	34
14/11/2001	23	3	47	0,6	4	10	15	49
15/11/2001	00	3	26	0,5	2	4	7	55
15/11/2001	01	3	39	0,5	12	9	26	54
15/11/2001	02	3	42	0,5	2	4	6	68
15/11/2001	03	3	31	0,5	2	4	6	70
15/11/2001	04	3	23	0,5	2	4	6	68
15/11/2001	05	4	29	0,5	2	4	6	66
15/11/2001	06	5	34	0,5	2	6	7	65
15/11/2001	07	5	42	0,5	4	10	14	60
15/11/2001	08	6	18	0,6	3	20	23	53
15/11/2001	09	4	37	0,7	5	25	31	51
15/11/2001	10	3	45	0,7	21	44	77	42
15/11/2001	11		58	0,8	36	49	105	37
15/11/2001	12	6	42	1,1	40	49	110	33
15/11/2001	13	8	35	1,3	33	46	97	32
15/11/2001	14	5	58	1,3	48	48	121	28
15/11/2001	15	6	45	1,1	63	49	146	27
15/11/2001	16	5	32	1	46	52	122	28
15/11/2001	17	5	40	1	38	55	114	30
15/11/2001	18	6	39	1,2	63	70	167	21
15/11/2001	19	7	42	1,6	58	63	152	14
