Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
26/02/2025	22	9	7	0	243	14,1	76	21	0,4
26/02/2025	23	10	8	1,5	326	13	79	18	3,8
27/02/2025	00	6	4	1,6	358	12,2	80	17	4,2
27/02/2025	01	6	4	1,5	358	11,6	82	13	3,8
27/02/2025	02	6	4	1,5	358	11,1	82	16	3,9
27/02/2025	03	6	4	1,1	358	10,9	84	13	3,6
27/02/2025	04	7	5	0,8	357	10,6	84	13	3
27/02/2025	05	7	5	0,4	356	10,6	84	20	2,1
27/02/2025	06	9	7	0,5	352	10,9	82	17	2
27/02/2025	07	8	6	0,4	335	10,8	76	17	2,6
27/02/2025	08	9	7	0,2	335	11,2	77	23	1,7
27/02/2025	09	9	6	1,4	351	13,4	69	34	3,7
27/02/2025	10	8	6	0,7	332	16,2	63	25	2,8
27/02/2025	11	13	10	2,5	228	17	64	25	5,8
27/02/2025	12	12	10	4,3	197	17,4	64	18	7,7
27/02/2025	13	7	5	4,5	189	17,3	71	12	8,7
27/02/2025	14	4	2	4,8	198	17,4	75	8	9,8
27/02/2025	15	4	2	4,6	192	17,2	77	8	9,1
27/02/2025	16	4	3	4	188	16,9	78	9	8,5
27/02/2025	17	4	3	2,6	190	16,6	79	10	6,2
27/02/2025	18	5	3	0,6	149	16,4	80	10	2,5
27/02/2025	19	4	2	0,1	142	15,7	82	6	0,6
27/02/2025	20	5	3	0,1	143	15,8	84	8	0,5
27/02/2025	21	10	8	0,1	86	15,3	85	18	1,2
27/02/2025	22	18	15	0,2	11	14,4	86	29	0,9
27/02/2025	23	13	11	1,9	357	13,4	86	23	4,3
28/02/2025	00	10	8	1,9	358	12,6	84	22	3,9
28/02/2025	01	9	7	0,1	358	13,2	81	21	1,2
28/02/2025	02	10	8	0,6	358	12,6	82	14	2,4
28/02/2025	03	7	5	1,6	358	12	79	10	3,5
28/02/2025	04	8	6	1,5	21	12,2	80	12	4
28/02/2025	05	7	5	2,6	155	13	83	10	6,4
28/02/2025	06	7	5	1	8	12,9	82	14	2,6
28/02/2025	07	8	6	2,6	358	12,5	85	20	5,1
28/02/2025	08	12	9	3,1	164	12,9	83	19	6,7
28/02/2025	09	8	6	2,1	124	15,2	76	17	5,2
28/02/2025	10	5	4	4,4	84	16,4	75	11	9,1
28/02/2025	11	5	3	6,9	90	16,7	72	15	13,6
28/02/2025	12	7	4	7,8	88	16,7	72	17	14,6
28/02/2025	13	7	4	9,8	86	16,8	73	21	17,9
28/02/2025	14	4	1	10,4	90	17	72	16	21,1
28/02/2025	15	4	1	9,8	86	16,3	73	11	18,6
28/02/2025	16	4	1	9,2	86	16,3	74	14	18,1
28/02/2025	17	4	2	9,6	89	16,1	77	14	18,7
28/02/2025	18	4	2	8,7	84	15,6	79	10	17
28/02/2025	19	4	2	6,8	78	15,5	76	9	15,2
28/02/2025	20	4	2	6	80	15,5	72	9	12,8
28/02/2025	21	4	2	7,1	89	15,5	72	8	14,2
28/02/2025	22	4	2	7,9	86	15,4	76	8	15,8
28/02/2025	23	4	2	5,1	66	15,5	77	9	12,5
01/03/2025	00	4	3	2,6	65	15,4	71	9	7,1
01/03/2025	01	4	2	4,9	77	15,5	76	8	11,2
01/03/2025	02	4	2	6,3	83	15,5	76	8	13,4
01/03/2025	03	4	2	5,5	65	15,6	72	8	13,5
01/03/2025	04	3	2	2,5	70	15,7	69	7	6,4
01/03/2025	05	3	2	2,4	47	15,9	67	7	6,4
01/03/2025	06	4	2	5,5	76	15,6	69	9	11,7
01/03/2025	07	4	2	6,3	73	15,5	71	9	13,7
01/03/2025	08	4	2	6,2	72	15,5	71	10	14,4
01/03/2025	09	4	2	7,4	75	15,5	71	10	17
01/03/2025	10	4	2	8	77	15,6	71	12	17,3
01/03/2025	11	5	2	7,5	75	15,4	79	14	14,5
01/03/2025	12	6	2	7,7	71	14,9	84	12	16,9
01/03/2025	13	7	2	7,7	77	14,2	95	14	17,6
01/03/2025	14	6	3	7,3	72	14,7	87	12	15,5
01/03/2025	15	7	3	5,9	78	14,9	83	14	12,8
01/03/2025	16	6	3	5,9	74	14,8	79	13	11,9
01/03/2025	17	6	3	3,4	70	14	85	13	8,3
01/03/2025	18	7	4	1,8	85	14,3	84	14	6,1
01/03/2025	19	7	3	4,9	70	14,6	76	15	11,9
01/03/2025	20	8	3	4	74	14,7	74	17	9,2
01/03/2025	21	7	3	3,6	66	14,9	70	16	8,6
01/03/2025	22	7	4	2,5	65	14,9	66	15	7,3
01/03/2025	23	7	4	1,3	26	14,8	63	13	3,4
02/03/2025	00	7	4	1,6	338	14,6	67	14	5,1
02/03/2025	01	7	3	4,6	77	15	69	17	11,2
02/03/2025	02	7	3	5,7	71	14,8	67	15	12,8
02/03/2025	03	6	3	4,5	73	14,8	67	14	10,3
02/03/2025	04	6	3	5	76	14,7	69	15	12,6
02/03/2025	05	6	3	4,6	70	14,8	69	13	11,1
02/03/2025	06	5	2	4,9	71	14,8	74	10	11,2
02/03/2025	07	5	2	7	74	14,4	81	11	15,3
02/03/2025	08	4	2	6,5	72	14,7	78	7	13,8
02/03/2025	09	7	2	7,6	73	15	83	16	16
02/03/2025	10	10	3	7,9	76	15,5	86	25	16,3
02/03/2025	11	11	3	8,7	75	15,3	89	26	17,4
02/03/2025	12	12	3	9,2	78	15,8	86	28	19,2
02/03/2025	13	13	3	9,1	77	15,7	86	29	17,7
02/03/2025	14	13	4	8,5	76	15,8	84	27	17,3
02/03/2025	15	12	3	7,8	79	15,8	84	27	16
02/03/2025	16	11	3	8,3	78	15,6	84	24	16,9
02/03/2025	17	12	3	8,4	77	15,6	84	24	17,5
02/03/2025	18	12	4	7,2	75	15,6	86	23	15,5
02/03/2025	19	11	3	7,3	75	15,4	89	20	14,5
02/03/2025	20	11	4	6,7	70	15,2	92	20	14
02/03/2025	21	13	4	5,5	68	15,3	93	23	13
02/03/2025	22	12	4	6,2	68	15,4	92	22	14,1
02/03/2025	23	10	3	6,5	66	15,4	90	18	13,5
03/03/2025	00	9	3	5,8	70	15,6	92	17	13,3
03/03/2025	01	9	3	5,4	73	15,7	93	17	12
03/03/2025	02	9	3	5,5	72	15,7	94	17	11,9
03/03/2025	03	9	3	5,1	66	15,6	92	17	10,6
03/03/2025	04	9	3	5,8	67	15,6	93	17	12,1
03/03/2025	05	10	3	5,3	65	15,6	95	19	12,9
03/03/2025	06	9	3	4,9	62	15,5	95	19	10,6
03/03/2025	07	9	3	5,9	68	15,5	92	20	12
03/03/2025	08	10	4	6,7	69	16,1	87	23	14,9
03/03/2025	09	13	4	6,4	72	16,8	87	29	14,3
03/03/2025	10	17	4	8,4	76	16,9	91	38	17,4
03/03/2025	11	20	4	8,1	78	17,6	89	47	16
03/03/2025	12	21	4	9,1	79	18,1	87	49	17,4
03/03/2025	13	21	5	8,7	84	18	89	49	17,5
03/03/2025	14	21	5	7,6	83	18,1	87	49	15,5
03/03/2025	15	22	5	7,1	75	18	87	53	14,6
03/03/2025	16	19	4	7,4	80	18,1	84	48	15,2
03/03/2025	17	19	4	6,4	80	17,6	87	47	12,3
03/03/2025	18	19	4	6,7	77	17	89	40	14,8
03/03/2025	19	18	4	7,9	73	16,6	92	36	16
03/03/2025	20	19	4	7,7	79	16,4	94	40	17,8
03/03/2025	21	19	4	7,6	79	16,3	94	42	16
03/03/2025	22	18	4	7,3	72	16,4	92	40	15,3
03/03/2025	23	18	4	6,4	71	16,4	90	41	13,9
04/03/2025	00	18	4	5,6	81	16,4	89	40	12,3
04/03/2025	01	15	4	2,3	43	15,5	87	35	5,8
04/03/2025	02	13	5	0,7	358	14,3	85	29	2,5
04/03/2025	03	14	5	3,6	358	13,6	87	31	5,6
04/03/2025	04	13	5	1,7	358	13,4	88	30	3,5
04/03/2025	05	12	5	0,3	358	13,4	88	29	1,4
04/03/2025	06	14	7	0,4	358	13,8	88	31	1,9
04/03/2025	07	17	8	0,7	20	14,1	88	37	2,5
04/03/2025	08	18	8	2,1	81	16,6	89	41	6,3
04/03/2025	09	17	6	4	73	17,9	82	41	9,2
04/03/2025	10	18	6	7,2	76	18,3	77	41	15,2
04/03/2025	11	18	5	7,6	80	18,5	77	42	14,8
04/03/2025	12	17	5	8,8	83	18,5	77	40	16,5
04/03/2025	13	17	5	8,7	79	18,9	75	42	16,2
04/03/2025	14	18	6	9,4	83	18,7	79	41	17,3
04/03/2025	15	19	6	9,5	77	18,2	82	42	18,6
04/03/2025	16	20	6	9,3	85	17,4	89	41	18,4
04/03/2025	17	20	6	9,4	77	17	93	40	18,6
04/03/2025	18	20	7	8	75	16,8	95	38	17,6
04/03/2025	19	20	7	7,6	76	16,6	96	39	16,4
04/03/2025	20	20	7	6,7	72	16,7	95	39	14,7
04/03/2025	21	20	7	6,9	68	16,6	95	38	14,9
04/03/2025	22	20	6	7,1	70	16,7	94	40	15,4
04/03/2025	23	21	6	7,3	75	16,6	96	43	15,6
05/03/2025	00	20	6	8,1	71	16,4	96	39	17,2
05/03/2025	01	20	6	6,9	68	16,3	96	38	15
05/03/2025	02	20	6	7,4	72	16,3	94	41	15,9
05/03/2025	03	21	6	8,4	76	16,4	93	42	16,2
05/03/2025	04	21	6	8,2	77	16,4	94	42	17,4
05/03/2025	05	19	6	8,4	73	16,1	96	37	16,7
05/03/2025	06	19	6	8,8	76	16,2	95	37	17,9
05/03/2025	07	19	6	9,6	76	16,4	93	37	19,9
05/03/2025	08	19	6	9,4	76	16,4	93	37	18,8
05/03/2025	09	19	6	9,4	71	16,4	95	36	19
05/03/2025	10	19	6	9,3	73	16,7	94	37	19,4
05/03/2025	11	20	6	9	72	17	94	39	18,9
05/03/2025	12	20	6	9,1	76	16,7	96	39	18,1
05/03/2025	13	20	6	8,1	75	16,2	100	37	16,2
05/03/2025	14	18	7	8,4	68	15,9	100	32	17,3
05/03/2025	15	20	7	7,8	72	16,2	100	36	15,3
05/03/2025	16	21	7	7,8	73	16,3	100	37	15,3
05/03/2025	17	21	7	8	73	16,4	100	39	16,2
05/03/2025	18	23	8	8,1	76	16,3	100	42	16,6
05/03/2025	19	23	8	8,5	76	16,2	100	42	19,3
05/03/2025	20	24	8	8,3	75	16,3	100	44	17,7
05/03/2025	21	24	8	7,2	75	16,5	100	46	17,8
05/03/2025	22	25	8	6,8	73	16,5	100	47	14,6
05/03/2025	23	23	7	6,9	71	16,5	100	45	13,5
06/03/2025	00	22	7	7,4	67	16,5	99	42	14,7
06/03/2025	01	22	7	7	71	16,5	99	43	13,7
06/03/2025	02	21	7	6,7	69	16,5	98	39	14,4
06/03/2025	03	20	7	6	70	16,5	97	37	13,4
06/03/2025	04	20	7	7,1	68	16,4	97	37	14
06/03/2025	05	21	7	5,7	71	16,4	99	39	12,2
06/03/2025	06	22	8	5,1	68	16,5	99	44	10,7
06/03/2025	07	23	8	6,2	67	16,4	100	44	13,1
06/03/2025	08	23	8	6,1	72	16,5	100	43	13
06/03/2025	09	23	7	6	75	17	99	44	12,7
06/03/2025	10	23	7	6,6	76	17,6	95	45	15,3
06/03/2025	11	23	7	7,2	79	18	91	47	14,6
06/03/2025	12	22	7	7,2	79	18,2	90	47	14,8
06/03/2025	13	23	7	7,1	77	18,3	90	48	14,8
06/03/2025	14	24	7	6,5	79	18,1	93	49	12,8
06/03/2025	15	21	7	6,5	79	18	93	45	12,7
06/03/2025	16	21	6	6,9	79	17,9	93	42	14
06/03/2025	17	21	6	7,1	76	17,5	95	42	14,2
06/03/2025	18	20	6	6,2	77	17	96	38	13
06/03/2025	19	19	6	6	70	16,7	98	35	13
06/03/2025	20	18	6	5,4	74	16,8	95	34	11
06/03/2025	21	18	6	4,9	78	16,6	100	33	10,5
06/03/2025	22	20	6	4,3	77	16,6	100	37	9
06/03/2025	23	19	6	4	75	16,6	100	35	9,2
07/03/2025	00	17	6	3,4	79	16,7	98	32	7,5
07/03/2025	01	14	5	2,7	72	16,7	95	28	6,2
07/03/2025	02	13	5	1,5	51	16,7	92	24	4,7
07/03/2025	03	12	5	0,6	29	16,1	93	24	1,9
07/03/2025	04	17	7	0,8	25	15	97	32	2,1
07/03/2025	05	19	9	0,8	358	14,8	100	34	2,3
07/03/2025	06	18	8	1,5	358	14,8	100	32	2,9
07/03/2025	07	18	9	0,5	358	15,2	99	34	2,2
07/03/2025	08	15	8	0,9	357	15,7	97	33	2,7
07/03/2025	09	18	10	0,3	358	17,9	91	39	1,3
07/03/2025	10	14	7	2,1	233	19,7	78	28	4,5
07/03/2025	11	14	7	3,5	186	19,4	76	26	5,6
07/03/2025	12	13	6	5,1	186	18,7	81	25	8,6
07/03/2025	13	10	4	5,2	178	18,5	84	20	10
07/03/2025	14	11	4	4,2	161	18,6	83	20	8,8
07/03/2025	15	11	4	3,5	149	18,9	82	20	7,7
07/03/2025	16	9	4	2,7	139	17,9	81	18	6,7
07/03/2025	17	8	4	3	110	17,3	88	18	6,5
07/03/2025	18	9	4	2,9	102	16,6	94	17	6,8
07/03/2025	19	8	4	3,5	86	16,1	97	16	7,5
07/03/2025	20	9	3	2,9	82	16,2	98	17	5,9
07/03/2025	21	8	3	2,4	87	16,4	95	15	5,3
07/03/2025	22	8	4	3,2	82	16,3	93	15	6,3
07/03/2025	23	7	3	3	85	16,3	93	14	6,4
08/03/2025	00	8	3	2,9	96	16,2	97	16	5,9
08/03/2025	01	9	3	2,2	73	16,1	100	17	4,8
08/03/2025	02	9	3	2,3	75	16,1	100	17	6
08/03/2025	03	10	4	2,3	73	16	100	19	5,1
08/03/2025	04	11	4	2,2	85	16	100	23	5,1
08/03/2025	05	12	4	2,9	79	15,9	100	24	6,5
08/03/2025	06	13	5	2,7	75	15,9	100	28	6,6
08/03/2025	07	15	5	1,3	85	16,3	100	31	3,6
08/03/2025	08	17	6	1,7	144	17,1	100	39	5,1
08/03/2025	09	16	5	2,8	114	17,8	100	36	6,4
08/03/2025	10	16	6	3,4	101	18,4	95	36	7,3
08/03/2025	11	17	6	4,5	93	18,3	96	38	8,6
08/03/2025	12	17	6	4,8	90	18,1	95	38	9,7
08/03/2025	13	16	6	5,6	85	18,1	91	37	10,8
08/03/2025	14	18	6	5,4	79	18,2	92	40	11,9
08/03/2025	15	18	6	5,7	77	18,3	90	38	10,9
08/03/2025	16	18	7	6	82	18	93	38	11,2
08/03/2025	17	17	7	5,1	70	17,6	94	36	10,1
08/03/2025	18	15	6	2,7	77	17,9	89	33	6,4
08/03/2025	19	16	7	0,6	57	17,8	91	33	3,3
08/03/2025	20	19	9	1,1	10	17,1	97	35	4
08/03/2025	21	17	9	1,5	64	16,7	100	28	4,3
08/03/2025	22	15	7	1,3	209	16,8	100	27	4,2
08/03/2025	23	11	5	1,5	231	16,6	100	21	5,7
09/03/2025	00	8	4	0,7	309	15,9	100	13	3,2
09/03/2025	01	7	4	0,8	285	15,5	100	11	3,9
09/03/2025	02	7	4	1,4	333	14,9	100	11	5,1
09/03/2025	03	13	9	0,7	319	14,5	100	19	3
09/03/2025	04	5	3	0,8	303	13,7	99	8	3,5
09/03/2025	05	2	2	1	345	13	94	4	3,8
09/03/2025	06	1	1	1,7	354	12,2	87	3	3,6
09/03/2025	07	1	1	1,9	352	12,3	83	3	5
09/03/2025	08	2	1	1,8	348	13,7	77	4	5,2
09/03/2025	09	1	1	2,8	338	16,4	65	3	6,3
09/03/2025	10	1	1	3,3	337	17,6	56	2	7,2
09/03/2025	11	1	1	2,6	266	19,5	49	3	8,3
09/03/2025	12	1	1	3,3	262	20	43	2	9,6
09/03/2025	13	1	1	7,7	212	17,4	56	3	14,2
09/03/2025	14	2	1	7,5	200	17,4	69	5	13,5
09/03/2025	15	3	1	8,6	198	17,9	67	6	15
09/03/2025	16	3	1	8,3	214	17,7	67	8	17,2
09/03/2025	17	3	1	4,5	252	17,5	63	8	13,4
09/03/2025	18	2	1	2,9	261	16,8	63	7	8,8
09/03/2025	19	2	1	1,7	268	15,6	66	5	6,2
09/03/2025	20	3	2	0,9	297	14,8	69	5	3,9
09/03/2025	21	3	3	1,3	345	14,2	72	5	4,2
09/03/2025	22	4	3	0,7	284	14,5	70	7	2,5
09/03/2025	23	4	3	1,7	340	14,3	71	6	3,7
10/03/2025	00	4	3	0,5	346	14,5	69	6	1,7
10/03/2025	01	5	4	0,3	314	14,5	70	9	1,5
10/03/2025	02	5	4	0,3	330	14,2	75	8	1,9
10/03/2025	03	5	4	1,3	358	13,9	80	7	3,2
10/03/2025	04	4	4	0,6	358	14,6	79	7	2,6
10/03/2025	05	4	3	0,9	352	14,8	78	8	3,4
10/03/2025	06	4	2	0,5	292	15,1	78	8	3,4
10/03/2025	07	5	3	0,5	314	15,1	79	10	2,8
10/03/2025	08	6	4	0,8	334	15,6	79	16	3,3
10/03/2025	09	4	2	1,3	295	17,9	71	9	4,2
10/03/2025	10	3	2	2,4	293	19,1	62	6	7,8
10/03/2025	11	2	2	2,3	293	19,8	56	5	6,4
10/03/2025	12	3	2	2,8	269	20,1	54	7	8,5
10/03/2025	13	2	2	3,9	301	21,3	46	5	10,9
10/03/2025	14	1	1	2,8	281	22,7	39	3	8,5
10/03/2025	15	2	1	5,5	232	21,6	46	7	12,3
10/03/2025	16	4	1	8,4	192	18,5	69	10	14,8
10/03/2025	17	4	1	4,5	214	18,9	71	10	10,4
10/03/2025	18	4	1	3,2	245	18,8	71	11	9,8
10/03/2025	19	3	1	1,7	267	18,2	70	9	5,7
10/03/2025	20	4	1	0,9	317	17,6	71	9	3,9
10/03/2025	21	4	2	0,2	276	17	73	10	1,6
10/03/2025	22	6	3	0,1	318	16,3	77	13	1,2
10/03/2025	23	8	5	0,4	345	15,7	79	17	1,6
11/03/2025	00	8	5	0,2	356	15	81	17	1,1
11/03/2025	01	9	7	0,4	349	14,3	83	17	2,2
11/03/2025	02	7	4	0,2	291	13,9	85	14	1,5
11/03/2025	03	6	4	0,3	344	13,7	86	13	1,7
11/03/2025	04	6	4	0,4	291	13,6	87	12	1,9
11/03/2025	05	7	5	0	252	14	87	15	0,2
11/03/2025	06	8	6	0	254	14,4	85	16	0,3
11/03/2025	07	12	9	0,5	279	14,2	85	24	2,3
11/03/2025	08	10	7	1,9	338	14,6	84	22	6,3
11/03/2025	09	5	3	1,5	294	16,5	75	10	5,9
11/03/2025	10	2	2	3,5	332	18,6	62	5	9,1
11/03/2025	11	6	4	3	265	21,3	55	9	8
11/03/2025	12	4	3	3,5	252	22,3	50	7	10,2
11/03/2025	13	2	1	3,8	257	22,8	45	5	12,1
11/03/2025	14	6	2	9,5	197	19,7	68	13	15,7
11/03/2025	15	7	2	8,2	202	19	72	14	14
11/03/2025	16	8	2	9,9	205	19,2	75	18	15,7
11/03/2025	17	6	2	3,4	316	18	80	16	10,4
11/03/2025	18	6	2	2	177	15,5	87	15	5,6
11/03/2025	19	6	3	0,8	21	14,6	97	13	3,4
11/03/2025	20	5	2	1	205	15	97	13	3,9
11/03/2025	21	3	2	0,4	314	14,6	94	6	1,8
11/03/2025	22	3	2	1	352	14,4	93	6	3
11/03/2025	23	3	2	0,6	355	14,5	92	7	2,7
12/03/2025	00	3	2	0,7	357	14,4	91	5	2,7
12/03/2025	01	2	1	1,3	353	14,1	87	4	3,6
12/03/2025	02	1	1	1,6	337	13,9	84	2	4,4
12/03/2025	03	1	1	0,7	341	13,6	82	2	3,6
12/03/2025	04	1	1	1,7	294	13,6	83	3	5,4
12/03/2025	05	1	1	4,4	344	15	72	2	11,5
12/03/2025	06	1	1	2,2	303	14,9	71	2	7,4
12/03/2025	07	4	3	1,1	315	14,3	78	9	3,8
12/03/2025	08	2	1	4,1	322	16,7	66	4	11,6
12/03/2025	09	2	2	2,6	253	18,7	60	6	7,3
12/03/2025	10	1	1	5,2	340	19	55	3	12,2
12/03/2025	11	2	1	6,3	342	20	51	3	14,5
12/03/2025	12	2	1	6,2	331	20,6	48	4	15,4
12/03/2025	13	2	1	6,7	335	20,8	47	4	14,9
12/03/2025	14	2	1	6,8	340	20,9	44	4	14,9
12/03/2025	15	2	2	6,1	342	21,2	42	4	13,5
12/03/2025	16	2	2	4,8	336	20,8	43	5	13,2
12/03/2025	17	2	2	4,8	341	20,3	43	5	12
12/03/2025	18	2	2	2,9	328	19,8	42	5	7,9
12/03/2025	19	3	2	1,1	294	19,1	44	5	3,8
12/03/2025	20	3	2	1,6	336	18	46	6	4,9
12/03/2025	21	3	3	3,5	351	17,8	45	7	8
12/03/2025	22	3	3	2,9	349	17,3	46	6	7,3
12/03/2025	23	2	2	2,8	337	17,3	45	4	7,1
13/03/2025	00	2	2	1,2	284	16	50	4	3,5
13/03/2025	01	3	2	1,7	324	15	53	5	4,9
13/03/2025	02	2	2	2,6	344	14,1	57	4	6,3
13/03/2025	03	2	2	1	344	13,5	59	5	3,4
13/03/2025	04	5	4	0,7	286	13,3	62	8	2,9
13/03/2025	05	3	2	1,7	333	13,2	61	7	4,6
13/03/2025	06	3	2	0,3	326	13,4	62	10	1,5
13/03/2025	07	7	6	0,5	309	13,8	62	19	1,9
13/03/2025	08	10	8	0,8	334	14,4	62	28	2,5
13/03/2025	09	9	7	0,3	6	16,1	60	23	1,6
13/03/2025	10	4	3	0,5	15	18	55	11	2
13/03/2025	11	5	4	1,4	110	17,2	59	11	3,7
13/03/2025	12	5	3	1	84	15,8	81	11	3,6
13/03/2025	13	6	3	1,6	131	17,7	86	14	3,9
13/03/2025	14	7	3	2,2	109	17,2	89	15	6,6
13/03/2025	15	7	2	1,4	321	16,3	100	13	4,2
13/03/2025	16	6	4	0,8	318	18,2	99	10	3,7
13/03/2025	17	6	4	1,3	275	18,2	90	9	4,7
13/03/2025	18	5	2	2,1	248	16,3	83	11	7,9
13/03/2025	19	6	4	1,1	261	15,2	92	10	4,7
13/03/2025	20	5	4	1,1	281	14,9	95	8	5,1
13/03/2025	21	6	5	0,8	282	14,9	92	8	4,4
13/03/2025	22	4	3	1,4	333	14,7	82	6	4,7
13/03/2025	23	2	2	1,4	318	14,3	76	4	5,2
14/03/2025	00	5	4	0,9	333	13,8	77	7	2,8
14/03/2025	01	3	3	1,7	357	13,4	77	6	3,6
14/03/2025	02	4	3	1,5	358	12,4	81	7	3,3
14/03/2025	03	3	2	0,1	358	12,6	82	7	1,3
14/03/2025	04	2	2	1	358	12,6	82	4	2,6
14/03/2025	05	2	2	1,7	356	12,8	81	4	3,9
14/03/2025	06	2	2	1,5	188	13,5	80	4	4,7
14/03/2025	07	4	3	0,8	337	14,1	76	10	3,5
14/03/2025	08	6	4	0,4	358	13,8	84	16	1,5
14/03/2025	09	6	4	1,5	61	15,3	83	13	4,5
14/03/2025	10	3	2	2,8	78	16,7	78	7	6,1
14/03/2025	11	4	2	3,1	52			7	6,3
14/03/2025	12	5	3	5,4	71	15,7	90	9	11,3
14/03/2025	13	5	2	5,7	74	16,5	88	11	11,1
14/03/2025	14	5	2	6,8	74	16,6	88	10	12,5
14/03/2025	15	3	1	6,3	70	14,9	90	6	12,1
14/03/2025	16	3	1	3,9	85	13,7	93	8	8,4
14/03/2025	17	2	1	3,8	71	11,3	100	4	8,6
14/03/2025	18	2	1	2,2	58	11,8	100	5	5,5
14/03/2025	19	2	1	3	70	11,9	100	6	7,8
14/03/2025	20	4	2	0,8	312	11,1	100	6	3,1
14/03/2025	21	4	3	1,2	299	10,7	100	5	3,7
14/03/2025	22	5	5	0	341	10,8	100	7	0,2
14/03/2025	23	8	6	0,3	342	10,9	100	10	1,7
15/03/2025	00	5	4	1	312	10,6	100	7	3,4
15/03/2025	01	4	3	2	312	10,4	100	5	4,7
15/03/2025	02	4	4	1,3	333	10,7	100	6	3,8
15/03/2025	03	1	1	2,3	323	10,7	99	3	5,6
15/03/2025	04	2	2	1,6	315	9,8	98	3	3,6
15/03/2025	05	3	2	3,4	326	9,8	90	4	7,3
15/03/2025	06	3	3	2,1	322	9,1	80	5	5,1
15/03/2025	07	4	4	1,9	307	8,6	81	7	4,8
15/03/2025	08	5	4	2,8	315	10,4	76	7	5,9
15/03/2025	09	4	3	2	303	13,5	67	6	5,6
15/03/2025	10	3	2	3,5	307	15,3	52	4	7,9
15/03/2025	11	2	2	5,9	311	15,8	43	4	11,5
15/03/2025	12	2	2	3,5	282	17,4	40	3	8,4
15/03/2025	13	2	1	5,2	300	17	37	3	11,4
15/03/2025	14	2	1	4,6	279	17,2	35	3	11,2
15/03/2025	15	2	1	4,7	292	16,6	37	2	11,5
15/03/2025	16	2	1	4,1	286	16,6	38	2	11,1
15/03/2025	17	2	1	3,5	295	16,7	36	2	9,5
15/03/2025	18	2	2	2,7	290	15,7	38	3	6,5
15/03/2025	19	3	2	1,3	285	14,6	43	4	3,9
15/03/2025	20	3	2	1,6	288	13,8	46	5	3,9
15/03/2025	21	5	4	1,2	299	12,3	53	7	3,6
15/03/2025	22	6	5	1,4	309	11,9	57	8	3,8
15/03/2025	23	10	9	2,4	310	11,8	60	13	4,3
16/03/2025	00	7	6	2,5	316	11,6	61	13	4,6
16/03/2025	01	6	5	1,6	307	11,1	62	10	3,4
16/03/2025	02	5	5	1,1	318	10,2	64	6	3,6
16/03/2025	03	6	5	1,8	329	9,5	68	8	3,7
16/03/2025	04	6	5	2,2	323	8,9	72	14	4,3
16/03/2025	05	6	6	1	339	8,6	74	11	2,7
16/03/2025	06	6	5	0,9	327	9,1	75	11	3,1
16/03/2025	07	6	6	0,5	328	9,9	74	11	1,2
16/03/2025	08	6	5	1	327	13	65	10	3,1
16/03/2025	09	4	4	1,9	200	14,9	60	6	3,7
16/03/2025	10	4	3	1,9	224	15,4	56	5	5,2
16/03/2025	11	4	4	2	224	16,7	51	5	5,4
16/03/2025	12	4	4	3,7	166	17,4	48	6	8,6
16/03/2025	13	4	4	5,1	153	16,4	59	6	9,9
16/03/2025	14	4	3	5,8	155	16,5	67	6	11,3
16/03/2025	15	3	1	6,2	176	17,1	65	6	12,2
16/03/2025	16	4	1	6,6	175	16,7	78	8	11,9
16/03/2025	17	4	1	4,4	176	17,1	76	9	8,3
16/03/2025	18	4	1	2,9	213	17	75	11	9,3
16/03/2025	19	4	2	1,8	252	16,5	74	9	5,8
16/03/2025	20	4	2	0,8	310	16	72	10	2,8
16/03/2025	21	3	2	1,1	301	15,6	67	7	3,9
16/03/2025	22	2	1	0,7	281	14,2	66	3	2,7
16/03/2025	23	3	2	0,2	300	13,3	70	4	1,2
17/03/2025	00	3	2	1,8	303	13,9	68	7	4,2
17/03/2025	01	2	2	1,3	327	13,6	69	7	3
17/03/2025	02	2	2	1,6	325	13,3	70	3	3,6
17/03/2025	03	2	2	0,3	326	12,9	74	5	1,8
17/03/2025	04	2	2	0,8	328	13,2	74	4	2,3
17/03/2025	05	2	1	1,4	343	12,5	81	4	3,3
17/03/2025	06	2	2	0,3	12	12,4	87	4	2,2
17/03/2025	07	3	2	3,6	67	12,8	93	7	8,3
17/03/2025	08	3	1	6,7	72	12,9	98	7	13,2
17/03/2025	09	3	2	6,2	67	12,9	98	8	12,7
17/03/2025	10	4	2	6,3	61	12,7	100	8	13,1
17/03/2025	11	4	2	6,7	62	12,9	97	8	14
17/03/2025	12	3	2	5,3	61	12,7	95	8	10,8
17/03/2025	13	5	3	1,5	59	11,9	99	9	4,7
17/03/2025	14	5	4	2	61	11,7	100	8	5,2
17/03/2025	15	6	5	0,6	58	11,8	100	9	2,5
17/03/2025	16	5	3	1,4	15	12,1	100	7	4,1
17/03/2025	17	2	1	3,7	80	12,3	100	4	8,3
17/03/2025	18	2	2	4	64	11,9	100	4	9,2
17/03/2025	19	4	3	1,9	40	12	100	6	5,7
17/03/2025	20	4	3	3,4	46	12,2	100	6	8,8
