Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/11/2000	16	3	3	8	11	13	10	11	40	0,7	311	15,7	83	69	0
20/11/2000	17	3	3	10	14	20	10	13	37	0,7	273	15,3	84	16	0
20/11/2000	18	3	5	11	13	14	11	18	25	0,8	325	13,4	91	0	0
20/11/2000	19	3	2	9	10	10	9	12	35	1,4	338	12,9	84	0	0
20/11/2000	20	4	3	12	5	5	4	15	52	1,8	315	13,5	66	0	0
20/11/2000	21	9	2	4	3	3	2	6	65	4,4	335	14,3	60	0	0
20/11/2000	22	3	2	4	1	1	1	6	71	2,6	332	13,1	63	0	0
20/11/2000	23	3	2	4	1	1	0	6	76	3,3	326	13,3	58	0	0
21/11/2000	00	4	2	6	1	1	0	8	70	3,1	322	12,9	58	0	0
21/11/2000	01	4	2	4	1	1	0	6	69	2	322	12,2	60	0	0
21/11/2000	02	16	2	6	2	2	1	8	59	1	274	11,3	65	0	0
21/11/2000	03	14	2	8	2	2	2	10	58	0,9	284	11,5	65	0	0
21/11/2000	04	6	2	5	2	2	2	7	67	1,6	287	12,8	60	0	0
21/11/2000	05				2	2	2		66	1,7	254	12,2	61	0	0
21/11/2000	06	3	2	5	2	2	2	8	68	2,8	293	12,5	60	0	0
21/11/2000	07	3	2	5	2	3	2	7	68	0,9	259	12,1	59	0	0
21/11/2000	08	3	5	12	6	17	4	19	59	0,7	285	11,7	60	38	0
21/11/2000	09	7	4	7	2	4	1	13	64	1,9	313	14,5	52	223	0
21/11/2000	10	12	4	6	2	7	2	12	70	0,7	274	17,4	43	335	0
21/11/2000	11	41	3	6	3	4	2	11	71	1,4	244	19	38	440	0
21/11/2000	12	65	3	10	2	2	2	15	72	2,5	338	19,5	37	491	0
21/11/2000	13	67	3	8	2	4	2	12	74	0,9	6	20,2	36	473	0
21/11/2000	14	19	3	8	4	7	3	13	78	1,3	182	19,6	40	405	0
21/11/2000	15	7	2	7	3	6	3	10	77	2	161	18,8	41	269	0
21/11/2000	16	4	2	5	2	9	2	7	78	1	195	17,8	42	117	0
21/11/2000	17	3	3	15	3	9	2	19	67	0,5	168	16,4	47	28	0
21/11/2000	18	3	2	14	5	9	4	16	54	0,5	40	13,3	61	0	0
21/11/2000	19	3	2	11	5	8	4	13	42	1,8	334	11,4	72	0	0
21/11/2000	20	3	2	9	8	12	6	12	46	2,1	331	11,5	69	0	0
21/11/2000	21	3	2	7	6	9	5	10	48	1,6	343	11,3	69	0	0
21/11/2000	22	3	2	4	4	5	3	7	49	2,3	338	11	71	0	0
21/11/2000	23	3	2	4	3	4	3	6	47	1,9	340	11,4	72	0	0
22/11/2000	00	3	2	4	4	4	3	6	45	1,9	339	11,6	72	0	0
22/11/2000	01	3	2	5	4	4	3	7	44	1,4	329	11,7	72	0	0
22/11/2000	02	3	2	6	4	4	3	9	46	1,5	328	11,7	71	0	0
22/11/2000	03	3	2	4	3	4	3	6	44	1,3	343	11,1	74	0	0
22/11/2000	04	3	5	12	3	4	3	20	40	1,6	321	11,2	73	0	0
22/11/2000	05	3	5	11	3	4	3	18	45	2,1	312	11,4	70	0	0
22/11/2000	06	3	5	12	3	3	3	20	42	1,7	312	10,7	73	0	0
22/11/2000	07	3	4	8	4	5	4	13	44	1,3	299	10,5	73	0	0
22/11/2000	08	3	9	18	4	5	3	31	46	1,8	310	11,3	69	27	0
22/11/2000	09	3	8	14	7	14	6	26	45	1,6	298	13,7	61	184	0
22/11/2000	10	3	5	9	7	16	5	16	59	1,1	271	17	53	334	0
22/11/2000	11	5	4	9	5	15	4	15	64	0,6	236	19,1	51	397	0
22/11/2000	12	6	3	8	8	16	6	13	69	1	203	19,7	52	454	0
22/11/2000	13	8	3	8	10	14	9	13	75	1,8	169	19,6	54	463	0
22/11/2000	14	8	2	5	8	12	7	8	77	2,3	165	18,8	54	317	0
22/11/2000	15	7	3	7	8	12	7	11	74	1,5	182	17,8	59	151	0
22/11/2000	16	5	5	25	15	23	13	33	61	0,6	190	17,3	64	85	0
22/11/2000	17	4	3	34	14	20	11	38	45	0,4	148	16,1	72	8	0
22/11/2000	18	3	4	45	17	22	14	51	27	0,4	108	15,4	78	0	0
22/11/2000	19	3	2	28	24	28	21	31	28	0,5	351	14,6	84	0	0,3
22/11/2000	20	3	3	19	22	24	19	21	24	0,6	8	14,2	89	0	0,3
22/11/2000	21	3	2	9	16	17	14	11	21	0,6	2	13,9	92	0	0
22/11/2000	22	3	2	7	14	15	12	8	20	0,5	329	13,9	93	0	0
22/11/2000	23	3	5	11	11	12	10	18	19	0,8	326	13,7	93	0	0
23/11/2000	00	3	3	6	11	12	10	9	18	0,8	349	13,5	93	0	0
23/11/2000	01	3	2	7	11	12	10	9	18	0,3	10	13,5	92	0	0
23/11/2000	02	3	2	13	15	16	13	14	17	0,5	16	13,6	92	0	0,4
23/11/2000	03	3	2	8	16	17	15	10	21	0,7	3	13,4	94	0	0,4
23/11/2000	04	3	2	8	15	16	14	9	27	0,9	347	13,2	94	0	0,7
23/11/2000	05				13	14	12		21	0,9	332	12,6	94	0	0
23/11/2000	06	3	2	4	11	11	9	6	17	0,7	358	13,1	94	0	0
23/11/2000	07	3	2	4	9	9	8	6	14	0,7	345	13	94	0	0,1
23/11/2000	08	3	2	4	9	10	8	6	15	0,8	345	12,9	95	0	0
23/11/2000	09	3	2	4	10	12	9	6	15	0,9	7	13,4	94	1	0,3
23/11/2000	10	3	2	4	10	11	9	6	16	0,5	336	13,9	94	44	0,5
23/11/2000	11	3	2	4	8	10	7	6	29	0,7	336	16,9	86	240	0
23/11/2000	12	5	2	4	5	6	4	6	49	3	1	17,9	76	230	1,1
23/11/2000	13	3	2	4	1	2	1	6	80	5,8	332	17,4	67	243	0
23/11/2000	14	4	2	4	1	1	1	6	84	4,4	330	18,4	53	395	0
23/11/2000	15	3	2	4	1	2	1	6	85	1,4	357	19	49	314	0
23/11/2000	16	4	2	4	1	1	1	6	84	3,7	326	18,5	48	159	0
23/11/2000	17	10	2	4	1	2	1	6	83	4,6	327	16,9	48	17	0
23/11/2000	18	5	2	4	1	1	1	6	81	3	332	15,1	52	0	0
23/11/2000	19	3	2	4	1	1	1	6	76	2,5	314	14,3	52	0	0
23/11/2000	20	3	2	4	1	1	1	6	85	6,2	316	15,2	45	0	0
23/11/2000	21	4	2	4	1	1	1	6	88	6,5	334	13,6	54	0	0
23/11/2000	22	4	2	4	1	1	1	6	87	2,4	307	12,7	58	0	0
23/11/2000	23	9	2	4	1	1	1	6	82	4	331	13,2	55	0	0
24/11/2000	00	5	2	4	1	1	1	6	84	8,3	335	13,4	53	0	0
24/11/2000	01	6	2	4	1	2	1	6	83	5,7	332	13,3	52	0	0
24/11/2000	02	14	2	4	1	2	1	6	79	5,7	330	13,1	51	0	0
24/11/2000	03	8	2	4	1	2	1	6	82	4,7	347	13	51	0	0
24/11/2000	04	5	2	4	1	1	1	6	83	7	335	13,1	49	0	0
24/11/2000	05	5	2	4	1	1	1	6	83	5,6	350	13	49	0	0
24/11/2000	06	4	2	4	1	1	1	6	84	3,2	336	13	49	0	0
24/11/2000	07	5	2	4	1	1	1	6	81	3,6	329	12,8	51	0	0
24/11/2000	08	8	2	4	1	2	1	6	78	3,5	313	12,7	52	32	0
24/11/2000	09	19	2	4	1	1	1	6	78	5,8	327	14,4	48	190	0
24/11/2000	10	18	2	4	1	1	1	6	80	6	336	15,4	45	316	0
24/11/2000	11	20	2	4	1	1	1	6	80	2,7	318	17,1	41	431	0
24/11/2000	12	42	2	4	1	1	1	6	78	4,7	325	17,7	39	483	0
24/11/2000	13	51	2	4	1	1	1	6	79	3,9	325	18,3	36	376	0
24/11/2000	14	9	2	4	1	2	1	6	83	1,7	343	17,7	37	178	0
24/11/2000	15	8	2	4	4	10	3	6	68	0,8	176	16,6	50	114	0
24/11/2000	16	9	2	4	5	19	3	6	56	0,3	183	15,7	57	34	0
24/11/2000	17	7	12	22	7	30	5	39	35	0,4	294	14,9	62	0	0
24/11/2000	18	5	2	4	6	10	5	6	50	1,4	6	14	64	0	0
24/11/2000	19	4	2	4	3	3	2	6	71	2,5	289	12,7	68	0	0,1
24/11/2000	20	3	2	4	3	3	2	6	58	1,4	293	11,8	78	0	0
24/11/2000	21	3	2	4	2	2	2	6	67	1,2	297	11,9	75	0	0
24/11/2000	22	3	2	4	2	2	1	6	65	1,4	303	12	74	0	0
24/11/2000	23	3	2	4	2	2	2	6	65	1,2	343	11,9	75	0	0
25/11/2000	00	3	2	4	5	5	4	6	52	0,5	13	11,2	79	0	0
25/11/2000	01	3	2	4	6	6	5	6	45	0,7	17	10,8	82	0	0
25/11/2000	02	3	2	4	6	6	5	6	39	0,4	32	10,7	82	0	0
25/11/2000	03	3	2	4	5	5	5	6	39	0,5	240	10,4	81	0	0
25/11/2000	04	3	2	4	5	6	5	6	36	0,5	235	10,1	83	0	0
25/11/2000	05				6	6	5		38	0,7	306	10	86	0	0
25/11/2000	06	3	4	6	6	6	5	12	36	1	348	9,5	89	0	0
25/11/2000	07	3	4	4	6	7	6	10	31	1,2	338	9	90	0	0
25/11/2000	08	3	4	4	7	7	6	8	27	1,1	349	9,3	89	16	0
25/11/2000	09	3	5	6	11	12	10	14	42	0,4	41	13	79	156	0
25/11/2000	10	3	8	14	10	13	9	26	51	0,5	82	15,6	70	279	0
25/11/2000	11	4	9	16	9	12	8	29	56	0,6	139	17	68	390	0
25/11/2000	12	5	6	8	5	7	4	17	67	1,4	137	17,4	68	425	0
25/11/2000	13	4	7	9	5	7	4	19	67	0,7	160	18,2	66	457	0
25/11/2000	14	3	4	7	5	7	4	13	67	0,5	148	18,1	68	247	0
25/11/2000	15	3	3	10	5	7	4	15	58	0,4	172	17,6	74	103	0
25/11/2000	16	3	4	18	7	9	6	23	50	0,5	154	16,8	79	57	0
25/11/2000	17	3	2	12	9	10	7	15	40	0,8	7	15,4	86	5	0
25/11/2000	18	3	3	13	9	11	8	17	27	1	350	13,9	90	0	0
25/11/2000	19	3	4	11	15	17	13	16	22	1	347	13,5	90	0	0
25/11/2000	20	3	4	13	13	14	11	20	26	1,2	301	14,1	84	0	0
25/11/2000	21	3	4	10	9	10	8	15	40	1,1	281	15,3	74	0	0
25/11/2000	22	3	2	4	4	5	3	6	61	1,9	257	17,7	60	0	0
25/11/2000	23	3	2	4	3	5	3	6	57	1,2	254	16,9	62	0	0
26/11/2000	00	3	2	5	2	3	2	8	61	1,2	250	17,5	59	0	0
26/11/2000	01	3	4	7	4	4	3	12	50	0,9	322	16,3	65	0	0
26/11/2000	02	3	2	6	3	4	3	9	44	1	345	15,2	71	0	0
26/11/2000	03	3	2	6	2	3	2	9	60	1,5	313	18	59	0	0
26/11/2000	04	3	5	10	2	3	1	17	61	2,1	307	18,6	57	0	0
26/11/2000	05	3	3	6	2	3	2	9	64	2,1	277	18,2	58	0	0
26/11/2000	06	3	2	4	2	2	1	6	71	3,3	272	19,5	54	0	0
26/11/2000	07	3	2	4	1	2	1	6	75	3	265	21	48	0	0
26/11/2000	08	3	2	4	1	3	1	6	75	2,3	256	20,7	48	13	0
26/11/2000	09	3	2	4	2	4	1	6	80	3,2	291	23,1	42	217	0
26/11/2000	10	3	2	4	2	3	1	6	81	4,2	318	24,1	39	412	0
26/11/2000	11	3	3	4	2	2	1	6	82	5,5	322	24,4	38	472	0
26/11/2000	12	3	3	4	2	2	1	6	84	6,6	322	24,6	36	528	0
26/11/2000	13	3	2	4	1	2	1	6	86	9,1	328	24,4	36	487	0
26/11/2000	14	3	2	4	1	2	1	6	89	6,2	331	24,5	33	412	0
26/11/2000	15	3	2	4	2	2	1	6	87	3,4	333	24,8	34	304	0
26/11/2000	16	3	2	4	2	2	1	6	83	2,9	318	24,3	37	148	0
26/11/2000	17	3	2	5	2	2	1	8	76	1,4	325	22,3	42	17	0
26/11/2000	18	3	4	17	4	9	3	24	58	1,2	320	18,9	53	0	0
26/11/2000	19	3	2	4	3	4	2	6	62	2,3	334	17,4	58	0	0
26/11/2000	20	3	3	4	3	4	2	7	59	1,9	337	16,6	60	0	0
26/11/2000	21	3	3	4	3	4	2	6	57	1,6	338	16,8	61	0	0
26/11/2000	22	3	3	4	3	4	2	7	55	1,7	331	16,9	61	0	0
26/11/2000	23	3	4	6	3	3	2	10	50	1,3	334	16,7	65	0	0
27/11/2000	00	3	3	6	3	3	2	10	47	1,1	327	16,1	69	0	0
27/11/2000	01	3	3	4	2	3	2	8	49	1,2	347	16,1	68	0	0
27/11/2000	02	3	2	4	2	3	2	6	44	1	0	15,1	74	0	0
27/11/2000	03	3	2	4	4	4	3	6	41	1,6	341	14,2	79	0	0
27/11/2000	04	3	3	5	4	4	3	9	39	1,5	336	13,5	81	0	0
27/11/2000	05				5	5	4		39	1,5	347	13,5	82	0	0
27/11/2000	06	3	3	12	7	7	6	17	38	1,2	341	13,6	83	0	0
27/11/2000	07	3	4	7	6	7	5	12	38	2,4	327	13,4	83	0	0
27/11/2000	08	3	3	4	3	4	2	6	47	3,7	346	17,5	65	20	0
27/11/2000	09	3	8	11	4	8	3	24	40	0,5	108	18,3	63	186	0
27/11/2000	10	3	10	17	4	8	3	32	44	1	167	20,5	57	229	0
27/11/2000	11	3	9	8	6	38	2	21	50	1,1	188	23,2	46	371	0
27/11/2000	12	3	7	8	6	33	2	17	57	1	290	25,5	38	479	0
27/11/2000	13	3	2	4	2	2	1	6	61	1,9	20	25,8	37	500	0
27/11/2000	14	3	3	4	2	2	1	6	61	3,4	326	25,5	38	394	0
27/11/2000	15	3	3	4	2	3	1	6	61	5,2	321	25,1	39	284	0
27/11/2000	16	3	3	7	4	6	3	10	60	2	80	23	48	129	0
27/11/2000	17	3	4	27	7	16	5	33	45	0,5	105	20,2	57	9	0
27/11/2000	18	3	7	37	8	13	7	48	29	0,4	315	17,7	71	0	0
27/11/2000	19	3	2	18	5	6	4	21	31	1,4	347	16,4	74	0	0
27/11/2000	20	3	2	9	6	8	5	12	30	1,8	330	15,1	77	0	0
27/11/2000	21	3	2	4	4	4	3	6	37	2,2	327	15,4	71	0	0
27/11/2000	22	3	3	4	3	3	2	8	38	2	323	15,2	71	0	0
27/11/2000	23	3	7	10	3	3	2	21	37	1,9	313	14,9	70	0	0
28/11/2000	00	3	8	11	3	3	3	24	34	2	313	14,4	73	0	0
28/11/2000	01	3	3	4	2	3	2	8	39	2,2	322	14,1	73	0	0
28/11/2000	02	3	3	4	2	3	2	6	37	1,5	344	13	78	0	0
28/11/2000	03	3	3	4	2	3	2	7	37	1,5	338	12,5	79	0	0
28/11/2000	04	3	3	4	2	2	2	6	38	1,3	336	12,1	79	0	0
28/11/2000	05	3	5	6	2	2	2	13	32	1,3	329	11	83	0	0
28/11/2000	06	3	3	4	2	2	1	6	35	1,7	336	11	82	0	0
28/11/2000	07	3	3	4	2	2	1	6	31	1,6	335	10,3	85	0	0
28/11/2000	08	3	5	4	2	2	2	11	31	2,1	322	11,3	82	16	0
28/11/2000	09	3	4	4	3	3	2	9	35	1,3	325	14	73	137	0
28/11/2000	10	3	9	11	10	19	8	25	39	0,8	265	17,2	65	253	0
28/11/2000	11	3	22	24	14	16	13	57	30	1,1	145	16,5	77	362	0
28/11/2000	12	3	14	21	27	29	24	43	44	0,5	149	17,2	79	394	0
28/11/2000	13	3	11	24	35	37	33	41	53	1	143	17,3	80	395	0
28/11/2000	14	3	5	16	27	29	24	24	51	1,4	137	16,7	85	175	0
28/11/2000	15	3	4	17	24	28	22	23	47	0,5	173	15,7	90	40	0
28/11/2000	16	3	8	24	26	30	23	36	42	0,3	191	15,4	91	10	0
28/11/2000	17	3	3	21	27	29	25	25	43	0,3	99	15,1	93	0	0
28/11/2000	18	3	4	16	28	29	26	21	45	0,3	116	14,9	94	0	0
28/11/2000	19	3	2	9	24	26	23	13	51	0,3	203	14,7	95	0	0
28/11/2000	20	3	2	9	25	27	22	12	48	0,4	355	14,8	95	0	0
28/11/2000	21	3	3	13	26	28	24	18	40	0,7	294	14,8	95	0	0
28/11/2000	22	3	3	12	23	25	21	16	38	0,6	287	14,8	94	0	0
28/11/2000	23	3	2	10	20	21	18	13	35	0,6	263	14,8	93	0	0
29/11/2000	00	3	3	13	16	16	15	17	27	0,7	299	15	93	0	0
29/11/2000	01	3	3	13	17	18	16	19	26	0,8	324	15,1	92	0	0
29/11/2000	02	3	2	10	16	16	15	12	24	0,7	341	15	93	0	0
29/11/2000	03	3	2	6	17	17	16	9	22	1	330	15	92	0	0
29/11/2000	04	3	2	6	15	15	14	9	22	1,5	328	14,9	90	0	0
29/11/2000	05				13	13	12		28	1,3	331	14,4	89	0	0
29/11/2000	06	3	3	6	10	10	9	10	34	1,2	324	14,8	87	0	0
29/11/2000	07	3	2	6	9	9	8	9	34	1	323	14,8	86	0	0
29/11/2000	08	3	2	7	9	9	9	10	39	1,5	320	15,1	86	1	0
29/11/2000	09	3	2	4	9	9	8	6	40	1,1	332	15,8	83	33	0
29/11/2000	10	3	9	17	10	12	10	30	37	0,5	273	16,5	81	47	0
29/11/2000	11	3	10	13	13	14	12	28	46	0,3	32	17,4	79	106	0
29/11/2000	12	3	4	9	13	15	12	15	58	0,2	186	18,2	76	130	0
29/11/2000	13	3	4	8	18	26	12	15	60	0,4	221	18,1	77	81	0
29/11/2000	14								62	0,7	190	17,8	82	99	0
29/11/2000	15	3	6	37	20	25	18	46	48	0,7	174	17,3	86	53	0
29/11/2000	16	3	6	24	18	22	16	33	50	0,3	171	17	87	28	0
29/11/2000	17	3	7	34	21	26	18	45	36	0,8	116	16,4	90	8	0
29/11/2000	18	3	11	47	24	28	22	64	25	0,4	164	16	93	0	0,8
29/11/2000	19	3	5	41	22	24	20	48	22	0,4	222	16	95	0	0,4
29/11/2000	20	3	3	35	25	26	23	39	21	0,3	326	15,8	95	0	0,1
29/11/2000	21	3	3	28	25	25	23	32	16	0,7	317	15,4	96	0	0,2
29/11/2000	22	3	3	15	20	20	18	18	29	0,8	337	15,2	94	0	0
29/11/2000	23	3	2	4	4	4	3	6	68	2,2	325	15,5	76	0	0
30/11/2000	00	3	2	4	1	1	0	6	74	1,7	333	15,6	69	0	0
30/11/2000	01	3	2	5	1	1	0	7	73	1,7	298	15,7	67	0	0
30/11/2000	02	3	2	7	1	1	1	9	73	2,8	315	16,2	62	0	0
30/11/2000	03	4	2	8	1	1	1	10	74	2,1	319	16,3	58	0	0
30/11/2000	04	8	2	12	1	1	1	15	71	2,1	321	15,6	58	0	0
30/11/2000	05	12	2	9	1	1	1	12	69	1,5	310	14,8	60	0	0
30/11/2000	06	11	2	8	1	1	1	11	67	2	318	13,9	63	0	0
30/11/2000	07	7	3	12	2	3	1	17	64	1,6	304	13,3	64	0	0
30/11/2000	08	6	2	5	4	5	4	8	66	1,6	303	13,2	64	11	0
30/11/2000	09	9	2	6	2	4	1	8	63	1,4	336	15,2	61	140	0
30/11/2000	10	14	3	7	2	4	2	10	70	0,6	14	18,2	51	286	0
30/11/2000	11	11	15	30	6	22	4	52	62	0,4	123	19,4	50	394	0
30/11/2000	12	11	9	23	4	8	3	36	68	0,9	139	19,8	50	454	0
30/11/2000	13	9	3	7	3	5	2	13	78	1,4	136	20	50	457	0
30/11/2000	14	8	2	7	2	4	2	10	80	1	157	19,6	51	403	0
30/11/2000	15	7	3	8	3	6	2	12	80	1,4	156	19,1	55	290	0
30/11/2000	16	4	4	15	3	8	2	21	72	0,9	165	17,3	65	82	0
30/11/2000	17	3	9	31	4	6	3	44	54	0,4	128	16,2	77	11	0
30/11/2000	18	3	6	28	4	5	3	37	36	0,5	334	14,5	85	0	0
30/11/2000	19	3	5	24	4	5	4	31	26	0,7	331	13,8	87	0	0
30/11/2000	20	3	3	9	6	7	5	12	33	1	328	13,6	84	0	0
30/11/2000	21	3	6	19	4	5	4	27	35	1,2	310	13,5	82	0	0
30/11/2000	22	3	4	11	4	5	4	17	34	0,9	322	12,8	84	0	0
30/11/2000	23	3	3	6	4	5	4	10	33	1	337	12,2	85	0	0
01/12/2000	00	3	2	4	4	4	3	6	37	1,6	333	11,9	83	0	0
01/12/2000	01	3	2	4	3	3	2	6	42	1,5	330	11,4	81	0	0
01/12/2000	02	3	2	4	3	4	3	6	41	1,4	344	10,7	83	0	0
01/12/2000	03	3	2	4	4	5	4	6	40	1,6	337	10,5	84	0	0
01/12/2000	04	3	2	7	9	10	9	9	35	1,7	343	10,3	89	0	0
01/12/2000	05				12	13	11		30	1,6	340	10,5	93	0	0
01/12/2000	06	3	2	4	6	7	6	6	36	1,7	333	9,8	90	0	0
01/12/2000	07	3	3	6	3	4	3	9	39	1,6	332	9,9	86	0	0
01/12/2000	08	3	2	5	4	4	3	8	40	1,6	329	10,3	84	0	0
01/12/2000	09	3	4	8	5	5	4	14	40	1,6	321	11,8	78	101	0
01/12/2000	10	3	7	12	8	10	7	22	46	1	319	15,2	71	259	0
01/12/2000	11	3	7	15	16	20	14	25	61	0,7	301	17,3	71	290	0
01/12/2000	12	4	7	18	15	21	13	28	67	0,8	272	18,6	64	408	0
01/12/2000	13	6	9	20	16	24	13	33	68	1	181	19,2	65	415	0
01/12/2000	14	3	4	19	18	22	16	26	69	1,6	168	18	72	224	0
01/12/2000	15	3	3	19	16	18	14	23	70	1,7	160	17	79	121	0
01/12/2000	16	3	4	28	19	22	16	33	61	1,1	143	16,6	86	44	0
01/12/2000	17	3	2	26	21	24	18	29	53	0,3	81	16,3	89	0	0
01/12/2000	18	3	6	25	21	24	19	35	45	0,3	34	16	90	0	0
01/12/2000	19	3	2	15	20	22	18	17	41	0,7	354	15,2	92	0	0
01/12/2000	20	3	4	28	27	30	25	33	24	0,9	349	14,4	94	0	0
01/12/2000	21	3	4	26	35	40	32	31	23	0,9	349	13,9	94	0	0
01/12/2000	22	3	2	18	37	43	34	21	27	1,1	342	13,8	95	0	0
01/12/2000	23	3	3	11	33	36	30	14	27	1	338	13,8	96	0	0
02/12/2000	00	3	2	6	25	27	23	9	25	0,8	336	13,8	96	0	0
02/12/2000	01	3	6	10	23	24	21	19	21	0,9	327	13,7	95	0	0
02/12/2000	02	3	2	4	20	22	18	6	28	1,2	335	13,8	94	0	0,1
02/12/2000	03	3	3	4	18	20	16	7	27	1,2	329	14	93	0	0,1
02/12/2000	04	3	3	4	15	16	14	7	25	1,1	334	13,4	91	0	0
02/12/2000	05	3	2	4	12	13	11	6	27	1,3	325	12,7	90	0	0
02/12/2000	06	3	2	4	6	6	5	6	27	1,4	330	11,4	90	0	0
02/12/2000	07	3	2	4	8	9	7	6	27	1,6	330	10,8	91	0	0
02/12/2000	08	3	4	5	8	8	7	12	26	1,1	326	10,7	92	4	0
02/12/2000	09	3	7	7	8	9	7	18	27	0,9	322	12,5	85	100	0
02/12/2000	10	3	8	13	18	21	16	26	38	0,7	288	16	78	270	0
02/12/2000	11	3	10	24	22	26	20	39	46	0,4	234	17,7	74	330	0
02/12/2000	12	3	8	19	23	29	20	31	49	0,3	256	18,9	70	363	0
02/12/2000	13	3	8	25	24	31	19	36	49	0,3	127	19,2	69	251	0
02/12/2000	14	3	9	31	27	39	23	45	48	0,3	113	19,8	68	240	0
02/12/2000	15	3	6	25	27	34	23	34	49	1,6	48	19,4	69	206	0
02/12/2000	16	3	2	5	21	24	18	8	63	2,7	45	18,7	67	116	0
02/12/2000	17	3	2	4	16	18	14	6	65	1,9	26	17,7	67	8	0
02/12/2000	18	7	2	4	2	2	2	6	77	4,8	333	16,2	60	0	0
02/12/2000	19	8	2	4	0	1	0	6	82	4,6	329	15,5	57	0	0
02/12/2000	20	10	2	4	1	1	0	6	79	4,3	331	15,7	53	0	0
02/12/2000	21	35	2	5	1	1	1	7	73	5,4	337	15,5	51	0	0
02/12/2000	22	30	2	4	1	1	1	6	74	2,8	335	14,8	49	0	0
02/12/2000	23	13	2	4	1	1	1	6	78	1,3	19	14,9	48	0	0
03/12/2000	00	21	2	4	1	3	1	6	77	1,4	340	15,3	46	0	0
03/12/2000	01	30	2	4	1	2	1	6	76	4,4	289	15,2	47	0	0
03/12/2000	02	30	2	4	1	2	1	6	77	3	312	15	47	0	0
03/12/2000	03	18	2	4	1	2	1	6	72	0,6	312	13,7	51	0	0
03/12/2000	04	14	3	8	1	2	1	13	71	1,5	305	13,3	52	0	0
03/12/2000	05				1	2	1		71	2,7	294	13,3	52	0	0
03/12/2000	06	9	2	4	1	2	1	6	79	3,2	334	13,7	51	0	0
03/12/2000	07	5	2	5	1	2	1	7	75	0,9	9	12,7	54	0	0
03/12/2000	08	15	3	17	1	2	1	22	67	1,1	326	12,6	54	10	0
03/12/2000	09	23	3	13	1	2	1	17	69	1,9	309	14,4	50	136	0
03/12/2000	10	14	2	6	1	2	1	10	74	2,2	303	16,2	45	280	0
03/12/2000	11	23	2	7	1	1	1	10	77	2,3	323	17,2	41	392	0
03/12/2000	12	28	2	6	1	2	1	8	79	1	316	18,3	37	454	0
03/12/2000	13	23	2	4	1	2	1	6	82	0,7	251	18,8	36	453	0
03/12/2000	14	13	2	7	2	4	2	10	79	2,4	154	17,9	46	376	0
03/12/2000	15	9	2	4	2	3	1	6	83	2,2	130	16,9	51	271	0
03/12/2000	16	4	2	4	2	3	1	6	84	1,6	151	16,5	53	152	0
03/12/2000	17	3	2	7	2	4	1	9	76	0,9	152	14,9	60	23	0
03/12/2000	18	3	7	31	2	4	2	41	50	0,6	232	12,6	71	0	0
03/12/2000	19	3	4	21	3	4	2	27	46	1,2	320	11,2	77	0	0
03/12/2000	20	3	2	5	2	2	1	6	48	1,6	331	10,3	77	0	0
03/12/2000	21	3	2	5	1	2	1	7	48	1,3	313	10,6	73	0	0
03/12/2000	22	3	3	13	2	2	1	17	45	0,9	288	11,3	69	0	0
03/12/2000	23	3	2	5	2	2	1	7	51	1,1	331	11,9	65	0	0
04/12/2000	00	3	3	10	2	2	1	13	43	1,3	323	10,9	71	0	0
04/12/2000	01	3	2	4	2	2	1	6	40	1,6	335	9,6	77	0	0
04/12/2000	02	3	2	4	2	2	1	6	39	1,7	332	9	79	0	0
04/12/2000	03	3	2	4	1	1	1	6	43	1,9	331	9,2	78	0	0
04/12/2000	04	3	2	5	1	1	1	8	43	1,4	328	9,1	77	0	0
04/12/2000	05	3	2	6	1	1	1	9	42	1,5	332	9,1	79	0	0
04/12/2000	06	3	2	4	1	1	1	7	41	1,3	341	9,9	78	0	0
04/12/2000	07	3	2	5	2	2	2	7	36	1,5	337	9,7	80	0	0
04/12/2000	08	3	2	7	2	2	1	8	38	1,4	332	10,5	79	4	0
04/12/2000	09	3	4	10	2	2	1	16	40	1,2	317	12,4	73	93	0
04/12/2000	10	3	5	10	2	5	2	17	49	0,9	313	15,1	62	216	0
04/12/2000	11	3	5	19	8	44	5	26	59	0,4	194	17,4	52	276	0
04/12/2000	12	3	7	21	7	25	5	32	63	0,4	191	17,7	50	313	0
04/12/2000	13	4	12	36	10	21	8	54	63	0,4	185	19,3	49	402	0
04/12/2000	14	5	6	27	7	21	5	36	66	0,3	183	19,5	50	364	0
04/12/2000	15	5	3	20	7	19	5	23	72	1	139	18,6	51	232	0
04/12/2000	16	3	2	26	7	19	5	29	65	1,1	164	16,3	63	77	0
04/12/2000	17	3	4	46	14	20	11	52	46	0,3	213	15,1	74	5	0
04/12/2000	18	3	3	31	12	16	10	34	34	0,4	359	13,8	81	0	0
04/12/2000	19	3	2	28	8	10	6	30	26	1	357	12,6	84	0	0
04/12/2000	20	3	4	40	14	18	12	47	22	1,2	337	12,2	84	0	0
04/12/2000	21	3	3	22	14	17	12	27	27	1,4	324	11,6	84	0	0
