Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/03/2003	09	8	0.2	9	23	42.9	52.1	38.5	37	28	0.6	281	15.6	68		357	0
11/03/2003	10	8	0.2	3	13	32.5	40	28.7	17	62	0.6	286	20.4	49		571	0
11/03/2003	11	8	0.2	2	6	26.6	33.2	23.3	8	92	0.5	179	23.9	41		728	0
11/03/2003	12	7	0.2	2	6	23.7	32.5	20.5	9	102	0.7	124	23.8	39		816	0
11/03/2003	13	7	0.2	2	5	14.5	22.4	12.1	8	113	1.4	64	24.4	34		848	0
11/03/2003	14	7	0.2	2	4	10.5	17.6	8.6	7	120	2	113	23.2	40		796	0
11/03/2003	15	7	0.2	2	4	10.4	15.1	8.5	6	122	1.9	114	22.9	42		674	0
11/03/2003	16	7	0.2	2	4	10.6	16.6	8.6	6	121	2.5	112	21.9	47		497	0
11/03/2003	17	7	0.2	2	4	10.6	17.6	8.6	6	119	2	121	20.4	49		288	0
11/03/2003	18	7	0.2	2	4	10.9	20.4	8.8	6	111	1.5	115	18.4	55		75	0
11/03/2003	19	7	0.2	2	14	11.9	17.7	9.6	16	78	1.1	111	13.3	80		0	0
11/03/2003	20	8	0.2	14	43	17.5	25.8	13.9	64	34	0.7	62	10.7	94		0	0
11/03/2003	21	8	0.2	26	40	21.2	30.2	17.6	79	9	0.5	60	8.5	95		0	0
11/03/2003	22	7	0.2	15	22	17.5	23.6	14.7	46	9	0.4	344	7	99		0	0
11/03/2003	23	7	0.2	4	12	16.6	20.7	14.3	18	10	0.4	223	5.9	100		0	0
12/03/2003	00	6	0.2	3	8	18.3	21.6	16	12	12	0.6	209	6.3	102		0	0
12/03/2003	01	5	0.2	2	6	21.3	25	18.8	8	15	0.5	230	7.2	102		0	0
12/03/2003	02	4	0.2	2	6	29.6	38.1	23.4	8	14	0.5	238	6	103		0	0
12/03/2003	03	5	0.1	2	5	56.7	81.6	35.1	7	16	0.6	242	5.4	103		0	0
12/03/2003	04	5	0.1	2	10	46.6	63.9	32.6	12	16	1.2	264	5	103		0	0
12/03/2003	05	5	0.1	2	17	38.6	47.2	33.5	19	13	1.3	253	5.3	103		0	0
12/03/2003	06	5	0.2	2	12	48.8	63	38.2	14	18	1.2	249	5	103		0	0
12/03/2003	07	8	0.2	2	9	33.3	37.2	29.9	11	28	1.7	279	6.1	103		4	0
12/03/2003	08	8	0.2	3	18	34.8	39.7	31.2	22	34	2.1	265	9.8	96		141	0
12/03/2003	09	8	0.2	4	22	33.2	36.6	29.6	27	43	3.1	275	14.7	75		378	0
12/03/2003	10	7	0.2	4	27	33.5	40.6	29.8	34	58	3.3	266	18.5	59		584	0
12/03/2003	11	7	0.2	3	17	29.3	39.6	25.7	21	74	1.5	262	23.1	44		742	0
12/03/2003	12	7	0.2	2	10	23.5	36.4	20.3	12	106	0.7	296	26.6	33		833	0
12/03/2003	13	8	0.2	2	6	19.7	35	16.8	9	116	0.8	175	28.7	30		846	0
12/03/2003	14	8	0.2	3	5	16.3	29.7	13.7	8	118	2.6	174	25.5	35		795	0
12/03/2003	15	8	0.2	2	4	14.5	24	12.3	6	120	3.3	161	25.1	38		677	0
12/03/2003	16	9	0.2	2	4	22.2	34.1	19.3	7	116	3.1	148	24.4	47		495	0
12/03/2003	17	9	0.2	2	5	23.3	35.1	20	7	108	1.6	137	24.2	51		280	0
12/03/2003	18	9	0.2	2	13	20.3	32.7	17	15	78	0.5	121	22.1	58		66	0
12/03/2003	19	8	0.2	2	36	24.5	34.6	20.6	39	38	0.6	29	15.9	82		0	0
12/03/2003	20	8	0.2	2	39	27.4	36	23.4	42	27	1	31	13	95		0	0
12/03/2003	21	8	0.2	3	39	31.1	42.6	26.8	44	20	0.8	49	11.8	97		0	0
12/03/2003	22	8	0.2	2	28	30.2	40.8	26.3	31	9	0.3	52	9.6	99		0	0
12/03/2003	23	8	0.2	4	16	33.4	45.2	28.7	23	9	0.3	204	8	101		0	0
13/03/2003	00	8	0.2	4	14	40.1	58.9	32.8	19	9	0.3	207	9	102		0	0
13/03/2003	01	7	0.2	2	14	78.2	117.3	50.8	16	12	0.3	243	10.9	103		0	0
13/03/2003	02	6	0.2	2	11	84.5	126.7	44.1	13	30	0.3	245	12	103		0	0
13/03/2003	03	7	0.2	2	11	61.3	91.9	35.6	13	39	0.3	348	12	103		0	0
13/03/2003	04	8	0.2	2	11	54.2	81.2	35.5	13	31	0.3	331	11.7	103		0	0
13/03/2003	05	8	0.2	2	11	41.8	62.6	33.2	13	32	0.3	357	11.6	103		0	0
13/03/2003	06	8	0.2	2	16	46.8	61.7	37.7	18	23	0.3	62	11.3	103		0	0
13/03/2003	07	8	0.2	2	19	49.5	59	41.8	21	18	0.3	79	11.5	103		0	0
13/03/2003	08	8	0.2	5	28	48.8	55.8	42	35	20	0.5	41	11.7	101		8	0
13/03/2003	09	8	0.2	6	34	49.8	59.7	43.9	43	28	0.3	26	12.8	93		70	0
13/03/2003	10	8	0.2	4	27	46.9	54.8	41.6	33	52	0.5	21	15.3	80		209	0
13/03/2003	11	8	0.2	2	14	43.1	51.8	37.9	17	77	0.5	50	21.4	56		661	0
13/03/2003	12	8	0.2	2	15	45.8	56.1	40.2	18	86	0.9	65	23.3	50		722	0
13/03/2003	13	8	0.2	2	6	30.2	38.8	26.6	9	108	2.7	120	23	53		776	0
13/03/2003	14	7	0.2	2	4	33.2	39.4	29.8	7	113	3.5	121	21.1	59		697	0
13/03/2003	15	7	0.2	2	6	38.5	43.1	34.6	9	113	3.8	101	19.7	64		507	0
13/03/2003	16	7	0.2	2	4	30.3	33.1	26.6	6	115	3.7	97	17.2	73		155	0
13/03/2003	17	8	0.2	2	4	26	28.5	22.6	6	112	3.9	97	16.3	77		139	0
13/03/2003	18	8	0.2	2	5	26.4	29.2	23	7	108	3	95	15.1	81		17	0
13/03/2003	19	8	0.2	2	6	25.3	28.4	21.9	8	102	1.9	94	14.2	85		0	0
13/03/2003	20	8	0.2	2	4	27.1	30.1	23.6	6	105	1.4	71	14.1	85		0	0
13/03/2003	21	8	0.2	2	6	29.7	32.6	26.1	8	101	1.5	65	14	86		0	0
13/03/2003	22	8	0.2	2	5	31.3	36.4	27.2	7	100	0.6	75	14	86		0	0
13/03/2003	23	8	0.2	2	4	30.8	35.8	26.7	6	105	0.4	51	14	85		0	0
14/03/2003	00	8	0.2	2	4	30.7	34.8	26.7	6	104	0.4	159	13.9	86		0	0
14/03/2003	01	8	0.2	2	4	30.7	34.9	26.8	6	106	0.4	236	13.6	86		0	0
14/03/2003	02	8	0.2	2	4	31.7	35.1	27.6	6	101	0.9	252	13.4	87		0	0
14/03/2003	03	8	0.2	2	4	31.2	35.2	27.1	6	93	0.7	247	12.9	89		0	0
14/03/2003	04	8	0.2	2	4	30.9	34.6	26.7	6	88	0.8	252	12.7	89		0	0
14/03/2003	05	8	0.2	2	4	31	34.4	27.1	6	70	0.9	246	10.9	94		0	0
14/03/2003	06	8	0.2	2	4	35.6	39.2	31.2	6	69	1.7	246	9.4	99		0	0
14/03/2003	07	8	0.2	2	4	36.5	41.8	31.6	6	62	0.8	252	8.9	100		2	0
14/03/2003	08	8	0.2	3	9	41.9	50.1	36.1	12	56	0.8	253	12.5	90		104	0
14/03/2003	09	8	0.2	2	8	50.2	55.5	43.2	10	73	2.1	277	17	68		266	0
14/03/2003	10	7	0.2	2	7	49.2	54.9	42.4	10	75	2.2	280	18.3	62		365	0
14/03/2003	11	7	0.2	2	7	47.1	53	41	9	82	2.2	277	20.3	56		615	0
14/03/2003	12	7	0.2	2	7	44.7	54.6	38.8	9	91	1.5	280	22.8	48		767	0
14/03/2003	13	7	0.2	2	4	34.2	45.9	29.2	6	104	1.7	323	24.7	44		791	0
14/03/2003	14	7	0.2	2	4	24.6	33.5	20.5	6	112	2.8	340	23.8	46		731	0
14/03/2003	15	7	0.2	2	4	20.8	28.7	17.3	6	114	3.3	343	23.5	47		612	0
14/03/2003	16	6	0.2	2	4	19.3	25.4	15.9	6	114	3.9	354	22.4	50		450	0
14/03/2003	17	6	0.2	2	4	20.4	27.2	16.9	6	111	3.7	355	20.3	56		211	0
14/03/2003	18	7	0.2	2	10	33.4	39.8	29.2	12	100	3	2	18.4	62		72	0
14/03/2003	19	7	0.2	2	8	21.7	28.9	17.6	11	88	1.2	47	15.2	77		0	0
14/03/2003	20	7	0.2	2	8	20.6	26.9	16.7	10	87	0.7	73	13.8	84		0	0
14/03/2003	21	7	0.2	2	13	21.2	27.3	17.2	15	75	0.7	68	13.7	86		0	0
14/03/2003	22	8	0.2	2	26	23.7	29.3	19.6	29	44	0.8	49	12.7	91		0	0
14/03/2003	23	8	0.2	2	22	27.1	33.9	22.8	24	32	0.4	55	12.6	92		0	0
15/03/2003	00	8	0.2	2	17	27.4	32.9	23.1	19	45	0.4	45	13.5	89		0	0
15/03/2003	01	8	0.2	2	13	28.8	35.5	24.3	15	53	0.3	41	13.8	87		0	0
15/03/2003	02	7	0.2	2	9	31.1	37.3	26.7	11	57	0.2	358	14	87		0	0
15/03/2003	03	8	0.2	2	8	30	35.2	25.8	10	36	0.3	326	13.6	91		0	0
15/03/2003	04	8	0.2	2	7	31.4	38.5	27	9	35	0.3	338	13.7	91		0	0
15/03/2003	05	8	0.2	2	13	31.6	39.1	27.3	15	24	0.3	57	13.7	91		0	0
15/03/2003	06	8	0.2	2	15	32.7	39.7	28.1	17	29	0.3	47	13.7	90		0	0
15/03/2003	07	8	0.2	2	7	31.4	36.6	27.3	9	70	0.4	72	13	96		0	0
15/03/2003	08	8	0.2	2	7	33	39.1	28.9	9	76	0.3	63	12.7	100		0	0
15/03/2003	09	8	0.2	2	8	35.3	40.3	31.1	11	83	0.3	26	13.2	96		25	0
15/03/2003	10	7	0.2	2	7	35.9	41.1	31.7	9	90	0.3	48	14.3	89		74	0
15/03/2003	11	7	0.2	2	7	36	41.1	31.5	9	87	0.5	64	15.4	82		115	0
15/03/2003	12	5	0.1	2	4	33.3	39.8	28.2	6	90	0.4	62	16.2	74		143	0
15/03/2003	13	5	0.1	2	5	34.1	42.1	28.9	7	92	0.3	47	17.6	67		184	0
15/03/2003	14	7	0.2	2	5	33.1	39.6	28.2	7	93	0.6	27	16.5	72		86	0
15/03/2003	15	7	0.2	2	4	30.3	35.3	26.1	6	102	1.3	73	15.7	71		67	0
15/03/2003	16	8	0.2	2	4	28.9	31.9	25.5	6	107	1.3	85	15.9	71		46	0
15/03/2003	17	7	0.2	2	4	31.7	34.9	27.9	6	101	1.1	86	15.4	75		8	0
15/03/2003	18	7	0.2	2	5	31.8	36.7	27.7	7	95	0.6	86	15	77		0	0
15/03/2003	19	7	0.2	2	9	32.6	37.4	28.3	11	86	0.6	83	14.5	81		0	0
15/03/2003	20	8	0.2	2	16	34.2	40.6	29.7	18	68	0.4	52	14.3	83		0	0
15/03/2003	21	8	0.2	2	11	32	35.7	28.2	13	81	1.2	71	14.2	81		0	0
15/03/2003	22	7	0.2	2	4	23.7	25.7	20.1	6	97	2.2	70	14.2	84		0	0
15/03/2003	23	8	0.2	2	4	18.5	20.3	14.9	6	94	1.7	67	13.9	84		0	0
16/03/2003	00	8	0.2	2	4	17.1	19.2	13.4	6	92	1.6	64	13.7	83		0	0
16/03/2003	01	8	0.2	2	4	15.3	17.4	12.1	6	97	2.4	67	13.8	76		0	0
16/03/2003	02	8	0.2	2	4	12.7	15.3	10.1	6	104	5	71	13.5	80		0	0
16/03/2003	03	8	0.2	2	4	11.6	12.6	9.3	6	102	2.1	49	12.8	79		0	0
16/03/2003	04	8	0.2	2	4	12.9	14.2	10.1	6	92	2.8	57	11.9	92		0	0
16/03/2003	05	8	0.2	2	4	14.5	16.4	10.9	6	90	2.8	70	11.5	94		0	0
16/03/2003	06	5	0.1	2	4	12.9	14.3	9.8	6	96	4.2	78	12	81		0	0
16/03/2003	07	5	0.1	2	4	11.7	13.3	8.8	6	93	3	83	12.1	77		0	0
16/03/2003	08	7	0.2	2	4	11.8	13.4	9	6	93	3.7	84	12.7	74		17	0
16/03/2003	09	8	0.2	2	4	10.5	12	8.2	6	96	4.7	83	14.4	65		164	0
16/03/2003	10	8	0.2	2	4	9.6	11.2	7.6	6	95	5.2	76	14.7	64		197	0
16/03/2003	11	7	0.2	2	4	10.3	11.8	8.1	6	96	5.5	82	14.1	65		176	0
16/03/2003	12	5	0.1	2	4	9.1	11.6	7.3	6	105	7	88	17.7	50		822	0
16/03/2003	13	5	0.1	2	4	8.8	10.4	7	6	109	6.5	84	17.4	46		648	0
16/03/2003	14	5	0.1	2	4	8.6	10.4	6.9	6	109	6.8	86	17	48		636	0
16/03/2003	15	5	0.1	2	4	7.9	9.6	6.4	6	108	6.8	87	17.3	46		592	0
16/03/2003	16	8	0.2	2	4	7.6	8.9	6.1	6	106	6	87	16.3	46		396	0
16/03/2003	17	8	0.2	2	4	8	8.8	6.4	6	105	5.1	87	15.5	50		232	0
16/03/2003	18	8	0.2	2	4	8.6	9.9	6.8	6	100	4	85	13.4	56		40	0
16/03/2003	19	7	0.2	2	5	9.8	11.8	7.8	7	92	2.3	85	11.3	62		0	0
16/03/2003	20	5	0.1	2	9	11.8	14.8	9.5	12	76	0.8	65	10.2	67		0	0
16/03/2003	21	6	0.1	2	16	13	16.2	10.6	18	55	0.8	46	9.1	76		0	0
16/03/2003	22	7	0.2	2	12	17.9	20.3	14.9	15	57	1.6	43	9.5	78		0	0
16/03/2003	23	7	0.2	2	6	12.8	14.6	10.5	9	70	2	54	10.5	70		0	0
17/03/2003	00	7	0.2	2	5	9.5	11.3	7.6	7	76	1.3	64	9.7	71		0	0
17/03/2003	01	7	0.2	2	5	8.9	10.9	7	7	74	1	45	9.2	71		0	0
17/03/2003	02	7	0.2	2	6	13.3	15.6	11	8	55	0.5	10	8.3	79		0	0
17/03/2003	03	7	0.2	2	5	12.1	14.4	9.9	7	54	0.7	27	7.8	82		0	0
17/03/2003	04	7	0.2	2	4	11.5	13.4	9.4	6	55	1.1	35	7.4	83		0	0
17/03/2003	05	7	0.2	2	6	11.1	13.1	9	8	54	0.7	10	7.5	82		0	0
17/03/2003	06	7	0.2	2	7	10.9	13	8.9	9	57	1.1	28	8.1	79		0	0
17/03/2003	07	7	0.2	2	17	11.5	13.3	9.4	19	53	1.6	37	8.5	76		0	0
17/03/2003	08	4	0.1	3	28	11.6	15.4	9.5	31	53	1.5	45	10	70		30	0
17/03/2003	09	4	0.1	2	7	8.6	13.8	7.2	9	92	4.5	76	13	51		168	0
17/03/2003	10	4	0.1	2	4	7.5	10.7	6.4	6	98	5.6	85	14.2	47		253	0
17/03/2003	13	6		2	4	9	11	7.6	6	98	5.2	84	15.7	48		362	0
17/03/2003	15	5		2	4	8.9	10.8	7.6	6	97	5.1	82	14.5	52		173	0
17/03/2003	16	5		2	4	10.2	12.6	8.5	6	94	5.1	82	13.6	56		73	0
17/03/2003	17	6		2	4	11.1	13.8	9.2	6	95	4.5	80	13.2	58		34	0
17/03/2003	18	7	0.1	2	8	11.8	16.3	9.7	10	91	3.4	79	12.7	62		0	0
17/03/2003	19	7	0.1	2	10	12.5	15.8	10.4	13	87	2.9	70	12.3	66		0	0
17/03/2003	20	5	0.1	2	11	12.2	14.1	10.4	13	83	2.1	60	12	68		0	0
17/03/2003	21	7	0.1	2	9	12.4	14.2	10.6	11	83	1.3	62	11.8	70		0	0
17/03/2003	22	7	0.1	2	6	12.7	14.2	10.9	8	87	1.5	54	11.6	71		0	0
17/03/2003	23	7	0.1	2	9	13.3	15	11.5	11	72	1.8	41	11.1	71		0	0
18/03/2003	00	7	0.1	2	7	12.5	13.8	11	8	81	1.5	47	10.8	69		0	0
18/03/2003	01	7	0.1	2	4	12.9	13.9	11.5	6	85	1.4	43	10.8	70		0	0
18/03/2003	02	7	0.1	2	4	12.2	13.2	10.9	6	88	1.2	45	10.8	70		0	0
18/03/2003	03	7	0.1	2	4	11.9	12.7	10.6	6	89	1.8	48	10.9	69		0	0
18/03/2003	04	7	0.1	2	4	11.8	12.5	10.5	6	87	1.7	42	10.8	70		0	0
18/03/2003	05	7	0.1	2	4	11.4	12.3	10.2	6	86	2	45	10.8	71		0	0
18/03/2003	06	7	0.1	2	4	11.8	12.7	10.5	6	81	1.3	40	10.5	72		0	0
18/03/2003	07	7	0.1	2	18	12.3	13.9	10.8	20	61	1.1	34	10.3	71		0	0
18/03/2003	08	7	0.1	2	35	45.1	49.1	37.7	38	49	1.1	35	11	68		27	0
18/03/2003	09	7	0.1	3	26	30.2	35.1	24.3	30	63	2	43	12.9	63		146	0
18/03/2003	10	7	0.1	2	6	9.9	12.4	8.6	8	94	4.1	64	14.6	60		254	0
18/03/2003	11	6	0.1	2	6	10.8	13.5	9.4	8	99	4.9	64	15.5	57		288	0
18/03/2003	12	6	0.1	2	5	9.7	12	8.5	8	102	5.3	62	15.9	55		429	0
18/03/2003	13	6	0.1	2	4	9	10.7	7.9	7	105	4.4	65	16.8	52		470	0
18/03/2003	14	6	0.1	2	4	8.2	9.9	7.2	6	108	3.9	73	17.6	50		534	0
18/03/2003	15	6	0.1	2	4	7.6	9.3	6.7	6	110	3	82	16.4	53		285	0
18/03/2003	16	6	0.1	2	4	7.5	8.9	6.6	6	108	3	87	14.5	58		120	0
18/03/2003	17	6	0.1	2	4	7.5	8.8	6.5	6	111	2.8	95	14.3	59		95	0
18/03/2003	18	6	0.1	2	6	9.2	11.5	7.9	9	104	2	79	13.6	59		24	0
18/03/2003	19	6	0.1	2	23	10	14.4	8.5	25	78	0.9	65	12.3	65		0	0
18/03/2003	20	5	0.1	2	43	12.1	15.8	10.5	46	42	0.7	40	10.7	72		0	0
18/03/2003	21	4	0.1	2	31	20.4	25.1	18.2	33	48	0.5	11	10.4	73		0	0
18/03/2003	22	5	0.1	2	28	20.1	24.4	17.9	31	16	0.3	138	8.5	84		0	0
18/03/2003	23	6	0.1	2	29	19.1	23.5	17	32	14	0.4	144	8	86		0	0
19/03/2003	00	5	0.1	2	24	18.9	23	17	26	10	0.3	48	6.7	89		0	0
19/03/2003	01	4	0.1	2	18	18.6	22.1	16.7	20	8	0.3	123	5.6	94		0	0
19/03/2003	02	4	0.1	3	21	19.3	22.9	17.4	24	9	0.4	115	4.5	96		0	0
19/03/2003	03	3	0.1	2	18	20	22.3	18.1	20	12	0.4	7	3.4	97		0	0
19/03/2003	04	4	0.1	2	10	21.1	23.2	19.1	12	16	0.3	213	2.5	101		0	0
19/03/2003	05	6	0.1	2	9	19.8	21.6	18	10	15	0.3	221	2.6	102		0	0
19/03/2003	06	6	0.1	2	6	21	22.8	19.1	8	14	0.5	234	2	102		0	0
19/03/2003	07	7	0.1	2	7	22.7	26.7	20.5	9	18	0.4	240	2.3	102		10	0
19/03/2003	08	6	0.1	2	9	21.8	23.9	19.8	11	30	0.7	251	9.6	79		175	0
19/03/2003	09	6	0.1	2	10	21.4	24.3	19.4	12	60	0.8	294	16.4	52		396	0
19/03/2003	10	6	0.1	2	6	11.8	15.5	10.6	8	96	2.3	43	18.7	40		565	0
19/03/2003	11	5	0.1	2	4	7.8	10.6	6.8	6	107	4.6	79	17.6	43		529	0
19/03/2003	12	5	0.1	2	4	7.4	9.2	6.5	6	108	4.5	82	16	46		441	0
19/03/2003	13	6	0.1	2	4	5.9	6.9	5.2	6	117	4.9	102	19.4	37		888	0
19/03/2003	14	6	0.1	2	4	5.5	6.3	5	6	122	4	103	19.3	38		741	0
19/03/2003	15	6	0.1	2	4	5.2	5.9	4.6	6	122	3.1	109	19	38		591	0
19/03/2003	16	6	0.1	2	4	5	6	4.5	6	122	3.2	100	18.8	40		419	0
19/03/2003	17	6	0.1	2	4	5.5	6.5	4.9	6	117	3.7	96	16.3	50		195	0
19/03/2003	18	6	0.1	2	4	6.3	7.4	5.6	6	111	2.9	93	14.2	59		50	0
19/03/2003	19	6	0.1	2	6	7.7	9.2	6.7	8	95	1	83	12	70		0	0
19/03/2003	20	6	0.1	3	25	9.8	12.4	8.7	29	27	0.4	53	8.9	82		0	0
19/03/2003	21	6	0.1	3	25	12.5	15.8	11.2	28	14	0.4	16	6.6	90		0	0
19/03/2003	22	6	0.1	2	15	11.8	13.8	10.6	17	17	0.5	188	4.8	97		0	0
19/03/2003	23	6	0.1	2	9	11.7	13.2	10.6	11	17	0.5	208	3.8	99		0	0
20/03/2003	00	6	0.1	2	7	12.4	14	11.2	9	21	0.6	214	3.1	101		0	0
20/03/2003	01	6	0.1	2	7	13.3	15	12	9	17	0.6	251	2.6	102		0	0
20/03/2003	02	5	0.1	2	6	14.5	16.2	13.1	8	20	1	228	2.3	103		0	0
20/03/2003	03	6	0.1	2	7	16.3	18.1	14.7	9	25	1.5	245	2.5	103		0	0
20/03/2003	04	6	0.1	2	10	17.5	19.3	15.9	11	26	1.7	249	3.2	103		0	0
20/03/2003	05	4	0.1	2	6	16.2	17.6	14.7	8	30	1.7	243	3	103		0	0
20/03/2003	06	5	0.1	2	5	14.9	16.1	13.6	7	31	1.7	251	2.7	103		0	0
20/03/2003	07	6	0.1	2	8	14.3	15.1	13	10	39	2.7	266	4	102		16	0
20/03/2003	08	6	0.1	2	18	15.3	16.5	14	21	39	2.9	264	9.1	79		186	0
20/03/2003	09	6	0.1	3	18	14.3	16.3	13.1	22	54	3.6	272	13.4	60		408	0
20/03/2003	10	6	0.1	3	21	12.4	15.5	11.4	26	62	3.8	266	16.5	48		609	0
20/03/2003	11	5	0.1	2	11	8.8	12.7	8.1	14	87	1.1	322	21.8	34		764	0
20/03/2003	12	5	0.1	2	6	5.6	7.9	5.2	9	107	0.9	38	22.9	27		855	0
20/03/2003	13	6	0.1	2	4	3.8	6.2	3.6	7	113	1.2	54	24	23		872	0
20/03/2003	14	7	0.1	2	5	2.1	2.7	2	7	118	1.7	64	24.5	18		821	0
20/03/2003	15	7	0.1	2	4	1.1	1.2	1.1	6	122	2.3	119	23.6	17		705	0
20/03/2003	16	7	0.1	2	4	1	1.1	1	6	119	2.3	131	22.3	20		522	0
20/03/2003	17	7	0.1	2	4	1	1.2	1	6	115	2.2	127	20.6	22		308	0
20/03/2003	18	7	0.1	2	5	1.3	2.4	1.2	7	110	1.2	121	18.2	33		94	0
20/03/2003	19	6	0.1	2	14	2.7	5.6	2.5	16	90	1.2	121	12.9	56		0	0
20/03/2003	20	6	0.1	2	44	3.8	4.7	3.4	46	43	0.9	61	9.5	78		0	0
20/03/2003	21	6	0.1	2	28	5.1	6.3	4.8	30	19	0.4	323	6.6	89		0	0
20/03/2003	22	4	0.1	5	20	7.4	8.3	7.1	27	18	0.5	218	5.1	95		0	0
20/03/2003	23	5	0.1	2	15	7.3	7.4	7	17	14	0.4	220	4.1	98		0	0
21/03/2003	00	6	0.1	2	8	7	7.3	6.8	10	18	0.8	218	3.3	101		0	0
21/03/2003	01	6	0.1	2	8	6.5	6.8	6.3	10	17	0.8	226	2.6	103		0	0
21/03/2003	02	6	0.1	2	11	6.6	6.9	6.5	12	20	1	240	2.7	103		0	0
21/03/2003	03	6	0.1	2	5	6.5	6.7	6.2	7	20	1	231	2.2	103		0	0
21/03/2003	04	5	0.1	2	17	5.3	5.5	5.2	19	19	1.1	248	2.6	103		0	0
21/03/2003	05	5	0.1	2	12	4.2	4.3	4.1	14	14	0.8	241	1.6	103		0	0
21/03/2003	06	5	0.1	2	9	3.4	3.4	3.3	12	15	0.5	254	1.1	103		0	0
21/03/2003	07	5	0.1	2	10	2.6	2.6	2.5	12	15	0.8	259	1.9	102		18	0
21/03/2003	08	6	0.1	3	17	1.8	1.9	1.8	22	26	1	251	8.5	78		177	0
21/03/2003	09	5	0.1	5	28	1.3	1.4	1.3	36	43	1.5	282	14.4	51		427	0
21/03/2003	10	5	0.1	4	31	1	1	1	36	68	0.7	319	21.4	35		624	0
21/03/2003	11	6	0.1	2	12	1	1	1	14	100	2.5	64	20.6	47		688	0
21/03/2003	12	5	0.1	2	4	1	1	1	7	120	4	80	20.8	42		840	0
21/03/2003	13	5	0.1	2	4	1	1	1	7	125	4.1	84	21.6	34		863	0
21/03/2003	14	5	0.1	2	4	1	1	1	6	127	4.2	100	21.2	30		727	0
21/03/2003	15	5	0.1	2	4	1	1	1	6	134	4.3	102	20.2	34		598	0
21/03/2003	16	5	0.1	2	4	1	1	1	6	131	3.8	101	20	37		496	0
21/03/2003	17	5	0.1	2	4	1	1	1	6	125	3.3	96	18.3	44		234	0
21/03/2003	18	5	0.1	2	7	1	1	1	9	116	2.8	83	15.7	60		75	0
21/03/2003	19	5	0.1	2	14	1	1	1	17	100	1.8	72	12.9	73		0	0
21/03/2003	20	6	0.1	2	37	1	1	1	39	54	0.7	41	11	82		0	0
21/03/2003	21	6	0.1	2	33	1	1	1	35	55	1.1	35	10.1	84		0	0
21/03/2003	22	6	0.1	2	23	1	1	1	25	40	0.6	57	8.7	88		0	0
21/03/2003	23	6	0.1	2	18	1	1	1	20	25	0.3	145	7.7	93		0	0
22/03/2003	00	6	0.1	2	32	1	1	1	34	40	0.4	19	9.5	79		0	0
22/03/2003	01	9	0.1	2	31	1	1	1	34	57	0.6	5	11.1	60		0	0
22/03/2003	02	8	0.1	2	21	1	1	1	23	68	0.4	5	11.4	60		0	0
22/03/2003	03	6	0.1	2	16	1	1	1	18	40	0.5	189	8.9	77		0	0
22/03/2003	04	6	0.1	2	16	1	1	1	18	32	0.3	2	8.5	82		0	0
22/03/2003	05	6	0.1	2	11	1	1	1	13	47	0.4	341	8.7	80		0	0
22/03/2003	06	6	0.1	2	11	1	1	1	13	27	0.3	228	8	89		0	0
22/03/2003	07	6	0.1	2	11	1	1	1	13	27	0.6	242	8	91		3	0
22/03/2003	08	6	0.1	2	14	1	1	1	17	41	0.7	258	10.1	79		45	0
22/03/2003	09	6	0.1	2	17	1	1	1	19	49	0.6	281	12.2	68		33	0
22/03/2003	10	6	0.1	2	23	1	1	1	26	55	1.1	156	14.1	64		130	0
22/03/2003	11	6	0.1	2	4	1	1	1	6	107	4.7	71	16.2	69		195	0
22/03/2003	12	6	0.1	2	4	1	1	1	6	109	5	74	16.3	70		193	0
22/03/2003	13	6	0.1	2	4	1	1	1	6	109	5.6	68	17.7	67		406	0
22/03/2003	14	6	0.1	2	5	1	1	1	7	108	6.2	65	19.5	61		602	0
22/03/2003	15	6	0.1	2	4	1	1	1	6	109	7	79	19.8	59		559	0
22/03/2003	16	6	0.1	2	4	1	1	1	6	104	6.4	85	17.6	66		207	0
22/03/2003	17	6	0.1	2	4	1	1	1	6	105	7.1	92	16.2	72		147	0
22/03/2003	18	6	0.1	2	4	1	1	1	6	103	6.6	84	15.2	76		50	0
22/03/2003	19	6	0.1	2	4	1	1	1	6	100	5.6	78	14.2	80		0	0
22/03/2003	20	6	0.1	2	4	1	1	1	6	97	4.8	69	14.2	79		0	0
22/03/2003	21	6	0.1	2	4	1	1	1	6	93	3.3	62	13.6	80		0	0
22/03/2003	22	5	0.1	2	4	1	1	1	6	85	1.5	72	12.6	83		0	0
22/03/2003	23	6	0.1	2	6	1	1	1	9	55	0.3	14	10.4	91		0	0
23/03/2003	00	6	0.1	2	8	1	1	1	10	32	0.7	287	8.1	97		0	0
23/03/2003	01	6	0.1	2	7	1	1	1	9	32	1.1	242	7.8	101		0	0
23/03/2003	02	6	0.1	2	6	1	1	1	9	30	0.8	220	7.4	101		0	0
23/03/2003	03	6	0.1	2	6	1	1	1	7	23	0.5	205	7.3	102		0	0
23/03/2003	04	6	0.1	2	5	1	1	1	7	26	0.5	240	8.3	100		0	0
23/03/2003	05	6	0.1	2	6	1	1	1	8	30	0.7	258	8.8	99		0	0
