Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
23/01/2011	21	3	0,1	2	14	9	15	39	1,9	325	3,3	66	1019	0	6
23/01/2011	22	3	0,3	2	10	9	11	43	2	321	3,1	65	1019	0	6
23/01/2011	23	3	0,5	2	6	18	8	47	2,4	329	3,1	63	1020	0	12
24/01/2011	00	3	0,7	2	7	18	8	43	2,7	325	2,4	64	1020	0	13
24/01/2011	01	3	0,5	2	5	21	7	45	3	327	2,2	63	1020	0	12
24/01/2011	02	3	0,2	2	4	18	6	49	3	328	2,2	62	1020	0	10
24/01/2011	03	3	0,2	2	4	12	6	51	3,1	324	2,2	59	1019	0	9
24/01/2011	04	3	0,2	2	4	13	6	51	2,9	323	2	59	1019	0	8
24/01/2011	05	3	0,2	2	4	14	6	48	2,7	325	1,7	57	1019	0	7
24/01/2011	06	3	0,3	2	5	15	7	44	2,2	328	1,4	57	1019	0	8
24/01/2011	07	3	0,3	2	9	13	11	37	2,3	326	1,4	55	1020	0	6
24/01/2011	08	3	0,3	2	16	13	18	31	2,4	324	1,4	54	1020	12	5
24/01/2011	09	3	0,2	2	18	10	21	34	2,6	325	3,4	47	1020	152	5
24/01/2011	10	3	0,2	2	14	13	18	42	2,3	330	6,7	38	1020	295	6
24/01/2011	11	3	0,1	4	14	20	20	46	2,5	26	8,7	45	1020	405	8
24/01/2011	12	3	0,1	2	4	13	6	59	2,4	41	9,2	44	1020	463	5
24/01/2011	13	3	0,1	2	8	15	11	57	2,2	54	9,8	41	1019	465	5
24/01/2011	14	3	0,1	2	7	12	9	62	2,1	43	9,9	36	1019	433	4
24/01/2011	15	3	0,1	2	4	9	6	67	2,2	38	10	35	1018	332	5
24/01/2011	16	3	0,1	2	4	9	6	69	1,8	55	10,2	41	1019	203	5
24/01/2011	17	3	0,2	2	4	15	6	68	1,4	56	9,6	56	1019	74	12
24/01/2011	18	3	0,1	3	22	27	26	35	1,4	12	7,5	66	1019	4	16
24/01/2011	19	3	0,1	13	47	51	67	5	1,8	331	5	76	1019	0	23
24/01/2011	20	3	0,1	2	28	29	31	23	2,2	331	4,8	75	1019	0	20
24/01/2011	21	3	0,1	2	16	19	18	34	2,6	326	4,5	72	1019	0	14
24/01/2011	22	3	0,1	2	15	20	17	34	2,6	323	4	70	1019	0	16
24/01/2011	23	3	0,2	2	12	23	13	37	2,7	326	3,5	67	1019	0	12
25/01/2011	00	3	0,4	2	10	23	12	38	3	323	3,3	64	1019	0	13
25/01/2011	01	3	0,3	2	7	13	9	41	2,8	320	3,1	60	1018	0	9
25/01/2011	02	3	0,2	2	5	15	6	45	1,8	312	3	60	1018	0	11
25/01/2011	03	3	0,3	2	5	12	7	46	2,3	327	2,9	59	1018	0	9
25/01/2011	04	3	0,4	2	5	10	6	47	1,9	329	2,6	60	1018	0	9
25/01/2011	05	3	0,4	2	8	15	9	29	1,1	307	0,9	71	1018	0	9
25/01/2011	06	3	0,4	2	15	16	17	28	1,4	318	1,2	68	1018	0	9
25/01/2011	07	3	0,5	19	26	20	54	5	0,5	269	0,1	78	1018	0	14
25/01/2011	08	4	0,5	34	32	35	84	2	0,3	226	-,6	82	1018	13	14
25/01/2011	09	7		64	47	38	146	5	0,1	276	2,9	71	1018	166	11
25/01/2011	10	4	0,4	14	31	26	52	29	0,3	289	7,9	45	1018	306	6
25/01/2011	11	3	0,2	2	12	23	15	56	0,5	139	10,6	40	1018	411	5
25/01/2011	12	3	0,1	2	12	21	14	58	1,2	135	11,1	43	1018	465	5
25/01/2011	13	3	0,1	2	10	23	13	62	1,9	132	11,5	45	1018	463	10
25/01/2011	14	4	0,1	2	7	24	9	68	2,3	148	11,2	48	1017	426	12
25/01/2011	15	4	0,1	2	14	22	17	61	2,2	157	11,3	51	1016	316	7
25/01/2011	16	4	0,1	2	7	17	8	70	2	165	11,1	55	1016	196	6
25/01/2011	17	4	0,1	2	5	16	6	66	1,7	183	10	61	1016	55	8
25/01/2011	18	3	0,1	2	7	18	8	52	1,2	209	8,7	67	1015	4	7
25/01/2011	19	3	0,1	6	39	42	47	15	0,9	267	8,3	68	1016	0	25
25/01/2011	20	3	0,1	7	50	42	60	3	1	285	8,5	67	1016	0	24
25/01/2011	21	4	0,2	23	45	29	81	2	1,2	336	5,7	78	1016	0	15
25/01/2011	22	3	0,2	2	32	31	33	10	1,5	332	5,3	78	1015	0	18
25/01/2011	23	3	0,1	2	23	29	24	18	1,5	331	5,2	76	1015	0	22
26/01/2011	00	3	0,2	2	19	29	22	19	1,5	328	4,4	80	1014	0	22
26/01/2011	01	3	0,1	2	17	31	19	17	1,2	326	4	82	1014	0	22
26/01/2011	02	3	0,1	2	12	31	16	21	1,3	328	4,5	80	1013	0	22
26/01/2011	03	3	0,1	3	14	20	17	13	0,7	314	5,2	79	1012	0	12
26/01/2011	04	3	0,1	2	8	16	11	29	1,2	330	5,8	74	1012	0	10
26/01/2011	05	3	0,1	2	9	23	11	22	0,5	318	6,1	76	1011	0	18
26/01/2011	06	3	0,1	2	15	25	17	13	1,2	8	5,4	85	1011	0	19
26/01/2011	07	3	0,1	3	22	12	26	8	1,4	340	5,3	87	1010	0	8
26/01/2011	08	3	0,1	5	26	9	34	5	1,5	331	5,4	88	1010	8	6
26/01/2011	09	3	0,1	8	24	9	37	9	2	327	6,5	84	1010	66	5
26/01/2011	10	3	0,1	5	21	13	29	13	1,8	333	7,2	82	1009	47	6
26/01/2011	11	3	0,1	7	25	17	35	16	1,9	333	8,3	77	1009	84	9
26/01/2011	12	3	0,1	6	25	17	33	18	1,5	334	8,8	78	1008	102	9
26/01/2011	13	3	0,1	3	17	23	20	35	2,4	12	9,3	74	1007	171	15
26/01/2011	14	3	0,1	3	18	30	22	35	2,7	2	9,5	73	1006	145	21
26/01/2011	15	3	0,1	3	18	23	23	33	2,6	16	8,9	78	1005	63	14
26/01/2011	16	3	0,1	2	24	27	27	24	2,2	6	8,6	84	1005	52	18
26/01/2011	17	3	0,1	2	25	34	27	23	2,5	337	8,6	83	1004	38	20
26/01/2011	18	3	0,1	3	34	37	38	10	1,8	339	8,4	83	1004	1	21
26/01/2011	19	3	0,1	7	41	35	53	2	1,4	360	8	88	1004	0	23
26/01/2011	20	3	0,1	4	34	40	39	4	1,2	355	8	89	1004	0	31
26/01/2011	21	3	0,1	3	28	27	33	6	1,2	341	8	89	1003	0	20
26/01/2011	22	3	0,1	4	28	22	33	4	1,7	341	8	89	1003	0	18
26/01/2011	23	3	0,1	2	27	30	30	5	1,6	344	8,1	88	1003	0	23
27/01/2011	00	3	0,1	2	23	26	25	8	1,6	344	8,1	88	1003	0	20
27/01/2011	01	3	0,1	2	18	23	21	13	1,8	344	8,1	89	1002	0	15
27/01/2011	02	3	0,1	2	9	28	11	29	2	337	8,3	88	1001	0	19
27/01/2011	03	3	0,1	2	9	22	11	37	1,7	343	8,6	86	1001	0	20
27/01/2011	04	3	0,1	2	12	19	14	34	2,2	346	8,7	85	1000	0	16
27/01/2011	05	3	0,1	2	9	11	11	37	2,3	332	8,7	83	1000	0	8
27/01/2011	06	3	0,1	2	13	11	15	38	2,2	342	8,6	83	1000	0	9
27/01/2011	07	3	0,1	2	17	11	19	32	2,1	2	8,5	82	1000	0	8
27/01/2011	08	3	0,1	2	21	15	22	36	2,9	34	9	78	1000	6	9
27/01/2011	09	3	0,2	11	41	10	57	16	3,5	25	9,3	77	1001	29	6
27/01/2011	10	3	0,2	3	19	11	23	38	3,6	36	8,8	84	1001	34	6
27/01/2011	11	3	0,1	3	21	12	25	36	3,7	52	8,7	88	1002	75	7
27/01/2011	12	3	0,1	2	17	11	19	44	4	37	8,9	86	1002	73	7
27/01/2011	13	3	0,1	2	17	6	20	44	4	320	8,8	86	1001	65	5
27/01/2011	14	3	0,1	2	13	9	15	53	3,4	347	8,6	88	1001	50	4
27/01/2011	15	3	0,1	2	11	7	12	52	3,1	327	8,6	87	1001	33	4
27/01/2011	16	3	0,1	2	13	10	14	49	2,7	330	8,7	87	1001	61	5
27/01/2011	17	3	0,1	2	14	15	15	49	3,1	338	8,7	85	1001	34	7
27/01/2011	18	3	0,1	2	11	9	14	49	2,8	340	8,7	83	1002	3	5
27/01/2011	19	3	0,1	2	11	7	13	50	2,9	336	9,1	81	1003	0	5
27/01/2011	20	3	0,1	2	11	8	11	47	2,8	333	9	82	1003	0	6
27/01/2011	21	3	0,1	2	9	10	11	48	3,1	333	8,6	84	1004	0	8
27/01/2011	22	3	0,1	2	6	10	8	51	2,9	327	8,5	84	1004	0	8
27/01/2011	23	3	0,1	2	5	5	7	52	2	326	8,7	82	1005	0	6
28/01/2011	00	3	0,1	2	6	7	8	48	1,7	331	8,5	86	1005	0	7
28/01/2011	01	3	0,1	2	7	5	9	42	1,8	324	8,1	89	1005	0	4
28/01/2011	02	3	0,1	2	6	4	7	42	1,9	325	8,2	88	1005	0	4
28/01/2011	03	3	0,2	2	6	5	8	39	1,8	341	8	88	1005	0	4
28/01/2011	04	3	0,1	2	6	4	7	41	1,3	318	8,2	87	1006	0	4
28/01/2011	05	3	0,1	2	10	7	11	23	0,9	251	7,8	89	1006	0	7
28/01/2011	06	3	0,1	2	14	6	15	13	0,7	285	7,8	91	1006	0	7
28/01/2011	07	3	0,2	2	14	4	15	25	1,4	325	8,3	88	1006	0	4
28/01/2011	08	3	0,2	13	28	7	48	9	0,9	254	8,3	89	1007	20	5
28/01/2011	09	4	0,2	44	40	15	107	2	0,5	221	9,2	89	1007	52	12
28/01/2011	10	3	0,2	22	36	13	71	8	0,8	351	9,8	88	1008	79	10
28/01/2011	11	3	0,2	3	28	8	31	17	0,8	318	10,2	86	1008	48	6
28/01/2011	12	3	0,2	12	37	6	56	7	0,5	323	10,2	89	1008	65	4
28/01/2011	13	3	0,1	11	37	16	53	11	0,3	23	10,5	89	1008	97	11
28/01/2011	14	3	0,2	4	26	20	32	31	0,3	27	11,3	86	1007	172	15
28/01/2011	15	3	0,4	4	28	34	34	34	0,6	87	11,5	84	1006	148	24
28/01/2011	16	3	0,1	4	29	30	35	28	0,8	62	11,6	83	1006	119	16
28/01/2011	17	3	0,2	2	29	23	31	25	0,7	27	11,2	85	1006	29	13
28/01/2011	18	3	0,1	2	31	27	33	17	1,1	338	10,8	87	1006	0	16
28/01/2011	19	3	0,1	2	25	9	26	26	1,2	324	9	88	1006	0	5
28/01/2011	20	3	0,2	7	37	6	47	3	1	325	7,6	92	1006	0	5
28/01/2011	21	3	0,2	4	28	15	34	5	0,8	282	7	93	1006	0	13
28/01/2011	22	5	0,3	44	35	17	103	2	0,9	262	6,1	95	1006	0	15
28/01/2011	23	4	0,3	41	28	18	92	2	1	227	5,7	95	1006	0	12
29/01/2011	00	3	0,3	5	20	20	28	2	1,7	202	5,7	96	1006	0	15
29/01/2011	01	3	0,2	2	11	15	13	9	0,6	201	6,7	94	1006	0	14
29/01/2011	02	3	0,1	2	9	7	12	14	1,2	195	6,5	93	1005	0	8
29/01/2011	03	3	0,1	2	6	14	7	15	1,9	209	5,5	93	1005	0	10
29/01/2011	04	3	0,1	2	5	11	7	18	0,9	217	5,8	90	1005	0	9
29/01/2011	05	3	0,1	2	4	5	6	23	2,3	217	5,3	90	1005	0	4
29/01/2011	06	3		2	9	4	11	13	1,9	200	4,5	92	1005	0	4
29/01/2011	07	3		2	15	5	17	7	2,1	195	4,3	93	1005	0	4
29/01/2011	08	3		2	11	6	13	23	3	218	6,4	86	1005	16	4
29/01/2011	09	3		2	13	10	16	27	3,2	216	8	82	1006	158	7
29/01/2011	10	3		3	9	8	13	37	3,5	220	10,3	74	1006	237	6
29/01/2011	11	3	0,1	3	9	12	12	42	3,7	225	11,3	69	1006	223	6
29/01/2011	12	3	0,1	3	5	11	8	49	3,5	232	12,4	63	1006	286	5
29/01/2011	13	3	0,1	2	5	9	8	55	3,7	229	14,5	50	1006	439	4
29/01/2011	14	3	0,1	2	4	4	6	64	4,8	246	15,8	39	1005	439	4
29/01/2011	15	3	0,1	2	4	5	6	64	4,6	246	16,1	38	1005	376	4
29/01/2011	16	3	0,1	2	4	4	6	64	4,8	240	15,8	37	1005	224	4
29/01/2011	17	3	0,1	2	4	5	6	62	4,8	249	15	40	1006	82	4
29/01/2011	18	3	0,1	2	4	5	7	56	3,9	241	12,9	46	1006	7	4
29/01/2011	19	3	0,1	2	4	14	6	56	3,9	244	11,9	48	1007	0	7
29/01/2011	20	3	0,1	2	4	10	6	54	1,8	278	11,5	50	1008	0	5
29/01/2011	21	3	0,1	2	10	6	11	43	1	288	10,3	53	1008	0	7
29/01/2011	22	3	0,1	2	9	7	11	35	1,4	269	9	59	1008	0	8
29/01/2011	23	3	0,1	2	10	12	12	25	1,2	299	6,6	70	1008	0	10
30/01/2011	00	3	0,1	2	4	8	6	36	2,3	221	6,7	70	1009	0	7
30/01/2011	01	3	0,1	2	6	10	8	32	1,2	265	6,7	67	1008	0	8
30/01/2011	02	3	0,1	2	10	13	15	14	1,1	251	4,5	79	1008	0	10
30/01/2011	03	3	0,1	2	10	14	12	20	0,9	280	4,3	79	1008	0	8
30/01/2011	04	3		2	7	9	8	21	1	223	3,3	83	1008	0	5
30/01/2011	05	3		2	6	9	9	23	1,2	217	3,1	83	1008	0	5
30/01/2011	06	3		2	9	8	11	17	1,4	241	2,6	84	1008	0	8
30/01/2011	07	3		2	10	6	12	21	1,5	222	4	78	1008	0	4
30/01/2011	08	3		2	7	5	9	34	1	333	5,2	73	1009	16	4
30/01/2011	09	3		2	8	10	11	32	0,9	285	7,3	66	1009	178	5
30/01/2011	10	3		2	6	10	9	42	1,3	344	10,8	52	1009	326	5
30/01/2011	11	3	0,1	2	5	7	7	48	1	222	13,1	44	1009	433	4
30/01/2011	12	3	0,1	2	5	9	8	52	1,7	174	13,8	46	1009	489	4
30/01/2011	13	3	0,1	3	9	22	14	54	2,1	150	13,9	48	1009	524	9
30/01/2011	14	3	0,1	2	5	15	7	63	2,1	117	14,4	47	1008	478	7
30/01/2011	15	3	0,2	2	5	10	7	65	2,3	74	13,8	48	1008	342	5
30/01/2011	16	3	0,2	2	6	10	8	63	2	63	12,9	50	1009	149	6
30/01/2011	17	3	0,2	2	5	6	7	60	1,4	60	11,7	58	1009	32	4
30/01/2011	18	3	0,2	2	9	7	10	48	0,9	355	11,2	64	1010	1	5
30/01/2011	19	3	0,2	2	34	18	36	20	2	351	10,3	73	1011	0	11
30/01/2011	20	3	0,1	2	13	17	14	40	2,1	32	9,4	77	1011	0	12
30/01/2011	21	3	0,1	2	10	14	13	40	2,4	15	8,9	75	1011	0	10
30/01/2011	22	3	0,2	2	5	10	7	51	2,4	351	8,6	74	1012	0	7
30/01/2011	23	3	0,1	2	16	9	18	33	2,4	7	7,6	88	1012	0	9
31/01/2011	00	3	0,1	2	9	13	12	42	2,4	354	7,3	88	1012	0	13
31/01/2011	01	3	0,1	2	7	7	9	44	2,2	339	7,1	87	1012	0	7
31/01/2011	02	3	0,1	2	7	5	8	37	2,1	333	7	86	1012	0	5
31/01/2011	03	3	0,1	2	4	12	6	33	1,7	308	6,7	86	1012	0	9
31/01/2011	04	3	0,1	2	4	6	6	29	1,7	321	6,1	87	1012	0	5
31/01/2011	05	3	0,1	2	4	11	6	26	1,7	331	6	86	1011	0	6
31/01/2011	06	3	0,1	2	5	10	7	24	1,6	332	5,7	86	1012	0	5
31/01/2011	07	3	0,1	2	15	15	17	14	1,7	336	5,8	83	1012	0	11
31/01/2011	08	3	0,2	12	31	15	49	3	1,4	336	6,2	81	1013	11	10
31/01/2011	09	3	0,2	14	31	15	52	7	1,4	345	7,2	77	1014	92	6
31/01/2011	10	3	0,2	4	21	17	27	22	1,9	338	8,6	71	1014	135	7
31/01/2011	11	3	0,2	2	7	11	10	43	2,7	324	9,5	65	1015	165	5
31/01/2011	12	3	0,2	2	5	6	7	49	2,3	319	10,1	62	1015	142	4
31/01/2011	13	3	0,2	2	6	8	7	49	1,5	320	11	56	1015	120	6
31/01/2011	14	3	0,1	2	6	5	8	49	1	326	11,5	52	1015	112	4
31/01/2011	15	3	0,1	2	8	13	10	48	0,7	315	11,9	49	1015	136	11
31/01/2011	16	3	0,1	2	8	17	10	50	1,3	296	12,1	49	1015	137	13
31/01/2011	17	3	0,1	2	17	13	19	34	1,9	244	11,3	58	1015	38	7
31/01/2011	18	3	0,1	2	26	14	27	20	1	239	10,5	63	1016	4	9
31/01/2011	19	3	0,1	14	39	9	61	3	0,5	321	9,6	70	1016	0	5
31/01/2011	20	3	0,2	10	27	11	42	25	1,5	320	10	55	1017	0	7
31/01/2011	21	3	0,1	2	5	6	7	53	2,6	320	9,9	48	1017	0	4
31/01/2011	22	3	0,1	2	4	7	6	55	3	320	9,5	49	1017	0	6
31/01/2011	23	3	0,1	2	4	10	6	59	3,1	325	9,7	48	1018	0	7
01/02/2011	00	3	0,2	2	4	7	6	59	3	324	9,5	47	1018	0	5
01/02/2011	01	3	0,2	2	4	7	6	58	2,9	322	9,5	47	1018	0	7
01/02/2011	02	3	0,1	2	4	7	6	58	3,1	323	9,6	47	1018	0	6
01/02/2011	03	3	0,1	2	4	9	6	58	3,2	323	9,8	46	1018	0	6
01/02/2011	04	3	0,1	2	4	7	6	57	3	323	9,5	47	1018	0	5
01/02/2011	05	3	0,1	2	4	11	6	57	3,2	322	9,5	46	1018	0	9
01/02/2011	06	3	0,1	2	5	8	7	56	3,1	320	9,3	46	1018	0	6
01/02/2011	07	3	0,1	2	6	8	7	55	3,5	323	9,2	46	1019	0	6
01/02/2011	08	3	0,1	2	8	7	9	55	3,8	324	9	46	1020	11	5
01/02/2011	09	3	0,4	2	8	23	10	58	4	323	9,8	44	1020	123	18
01/02/2011	10	3	0,3	2	7	12	9	61	3,7	322	11,6	40	1020	335	9
01/02/2011	11	3	0,1	2	6	25	7	63	2,9	325	13,5	35	1021	443	20
01/02/2011	12	3	0,2	2	6	13	8	67	2	324	14,8	32	1021	492	10
01/02/2011	13	3	0,1	2	6	7	7	70	1,3	318	15,8	31	1020	487	5
01/02/2011	14	3	0,1	2	6	6	8	71	1,6	213	16,1	32	1020	443	4
01/02/2011	15	3	0,1	2	5	8	7	74	1,8	139	15	39	1019	346	5
01/02/2011	16	3	0,1	2	5	12	7	76	1,4	143	14,5	43	1019	196	6
01/02/2011	17	3	0,1	2	5	9	7	72	0,5	178	13,7	50	1020	62	5
01/02/2011	18	3	0,1	2	9	14	11	61	3	292	12,7	41	1020	7	7
01/02/2011	19	3	0,1	2	6	21	8	63	4,9	320	11,8	40	1020	0	14
01/02/2011	20	3	0,1	2	7	14	8	64	4	317	11,6	41	1020	0	10
01/02/2011	21	3	0,1	2	6	19	8	65	4	319	11,6	40	1020	0	11
01/02/2011	22	3	0,1	2	5	15	6	64	3,8	325	11,1	41	1020	0	10
01/02/2011	23	3	0,1	2	5	11	7	64	4,1	323	10,5	41	1020	0	6
02/02/2011	00	3	0,1	2	4	13	6	65	4,5	322	10	41	1021	0	9
02/02/2011	01	3	0,1	2	4	17	6	66	4,4	321	9,7	40	1021	0	13
02/02/2011	02	3	0,1	2	4	16	6	66	4,2	321	9,5	39	1021	0	12
02/02/2011	03	3	0,1	2	4	10	6	64	2,8	305	9,1	40	1021	0	6
02/02/2011	04	3	0,1	2	4	11	6	65	2,6	305	9	39	1021	0	9
02/02/2011	05	3	0,1	2	6	20	8	51	1,3	270	7,8	43	1021	0	16
02/02/2011	06	3	0,1	2	11	24	12	44	1,6	283	7,2	45	1021	0	19
02/02/2011	07	3	0,1	2	15	16	17	45	2,3	284	8,3	39	1021	0	12
02/02/2011	08	4	0,2	8	45	19	57	13	1,6	266	7,3	43	1021	23	12
02/02/2011	09	3	0,1	4	26	21	31	37	1,7	262	8,8	38	1022	102	8
02/02/2011	10	3	0,1	3	22	18	27	43	1,3	255	11,3	34	1022	225	6
02/02/2011	11	3	0,2	2	12	12	14	57	1,7	246	13,5	30	1022	308	5
02/02/2011	12	3	0,2	3	10	19	14	63	1,1	200	16,1	25	1022	508	8
02/02/2011	13	4	0,2	4	22	22	28	54	1,6	154	15,7	34	1021	502	9
02/02/2011	14	4	0,2	6	32	38	41	45	1,9	150	15,5	39	1021	455	14
02/02/2011	15	4	0,1	2	13	41	16	65	1,8	165	16,1	33	1020	358	19
02/02/2011	16	4	0,1	2	10	27	12	73	2	174	16,1	33	1020	224	11
02/02/2011	17	4	0,1	2	8	23	10	70	1,3	190	15,5	36	1020	82	8
02/02/2011	18	4	0,2	2	23	28	25	45	0,9	194	13,2	44	1020	9	10
02/02/2011	19	3	0,1	2	16	26	18	53	2,4	272	14,3	34	1020	0	12
02/02/2011	20	3	0,1	2	5	6	7	66	4,7	323	14,5	35	1021	0	4
02/02/2011	21	4	0,1	2	4	6	6	65	3,9	322	13,6	39	1022	0	4
02/02/2011	22	3	0,1	2	4	7	6	64	3,6	321	13	40	1022	0	5
02/02/2011	23	3	0,1	2	4	5	6	65	3,9	322	12,4	41	1022	0	4
03/02/2011	00	3	0,1	2	4	5	6	65	3,2	326	12	41	1023	0	4
03/02/2011	01	3	0,1	2	4	8	6	64	2,5	325	11,3	42	1024	0	7
03/02/2011	02	3	0,1	2	4	6	6	63	2	320	10,4	44	1024	0	6
03/02/2011	03	3	0,1	2	8	8	10	45	1,4	305	8,3	51	1024	0	6
03/02/2011	04	3	0,1	2	10	10	12	37	1,3	302	7,9	51	1024	0	8
03/02/2011	05	3	0,1	2	17	5	18	17	1,2	230	5,2	64	1024	0	4
03/02/2011	06	3	0,1	2	20	6	22	12	0,7	240	3,5	72	1024	0	5
03/02/2011	07	3	0,3	5	28	10	35	2	1	234	2,2	79	1024	0	10
03/02/2011	08	3	0,8	26	37	13	77	3	0,9	218	1,7	81	1025	23	9
03/02/2011	09	3	1	45	44	35	114	8	0,8	199	6,6	66	1025	224	15
03/02/2011	10	3	0,8	10	33	19	48	31	0,7	176	11,5	43	1025	368	5
03/02/2011	11	3	0,2	3	16	25	20	57	0,9	179	14,5	32	1026	470	6
03/02/2011	12	3	0,1	5	25	24	33	46	1,3	148	15,6	36	1026	525	6
03/02/2011	13	3	0,1	2	19	28	22	55	1,2	147	16,5	31	1026	522	10
03/02/2011	14	3	0,1	2	13	18	15	65	1,6	149	15,6	30	1025	350	10
03/02/2011	15	3	0,1	2	13	19	15	64	1,2	150	15,6	35	1025	327	10
03/02/2011	16	3	0,1	2	10	9	12	69	1,1	155	15,7	31	1025	234	4
03/02/2011	17	3	0,1	2	6	9	8	69	0,9	184	15	33	1025	88	4
03/02/2011	18	3	0,1	2	14	15	16	41	1,3	200	12,3	42	1026	9	7
03/02/2011	19	3	0,2	9	57	30	69	5	1,2	229	10,9	46	1026	0	13
03/02/2011	20	5	0,1	29	56	30	101	2	0,4	178	9,1	55	1026	0	13
03/02/2011	21	4	0,2	20	46	26	76	2	1,2	5	8,1	61	1027	0	13
03/02/2011	22	3	0,2	8	39	25	51	5	1,3	345	7,8	63	1027	0	14
03/02/2011	23	4	0,2	19	38	21	67	5	0,6	207	6,9	67	1027	0	12
04/02/2011	00	4	0,2	22	35	28	69	2	0,8	239	5,1	75	1027	0	17
04/02/2011	01	3	0,1	14	28	28	49	2	0,6	344	5,4	73	1027	0	18
04/02/2011	02	4	0,2	24	24	20	64	2	0,7	254	4	80	1027	0	13
04/02/2011	03	4	0,5	43	25	12	90	2	0,6	266	3,6	82	1027	0	8
04/02/2011	04	3	0,7	24	20	10	56	2	0,8	246	2,8	86	1027	0	7
04/02/2011	05	3	1	12	19	22	38	2	0,6	181	2,8	85	1027	0	14
04/02/2011	06	3	1,2	26	20	20	60	2	0,7	252	2,4	85	1028	0	12
04/02/2011	07	5	1,2	45	22	16	91	2	0,9	232	1,9	87	1028	0	6
04/02/2011	08	6	1,2	82	40	24	166	2	0,9	232	3,2	81	1029	24	9
04/02/2011	09	9	1,1	100	53	33	207	3	0,8	197	6,1	78	1029	230	12
04/02/2011	10	5	0,9	51	48	43	126	10	1,1	199	11,6	58	1030	349	16
04/02/2011	11	3	0,3	6	21	23	29	43	1,9	202	16,6	37	1030	463	6
04/02/2011	12	3	0,2	6	24	16	33	46	1,9	183	18,1	35	1030	509	5
04/02/2011	13	3	0,3	14	45	30	66	33	1,8	151	17	42	1030	504	10
04/02/2011	14	4	0,2	7	33	30	44	38	1,6	138	16,6	48	1029	462	13
04/02/2011	15	5	0,2	5	30	23	38	39	1,5	108	16,9	46	1029	365	15
04/02/2011	16	4	0,2	3	17	14	21	54	1,8	86	16	48	1030	231	10
04/02/2011	17	3	0,2	2	14	10	15	54	1,3	64	15,1	55	1030	89	5
04/02/2011	18	3	0,2	2	31	20	34	21	1	22	12,7	71	1031	10	8
04/02/2011	19	3	0,3	14	44	40	65	3	1,2	350	10,1	82	1031	1	15
04/02/2011	20	6	0,7	60	57	35	149	4	1,4	331	8,7	84	1031	1	19
04/02/2011	21	4	0,5	25	45	29	83	2	1	318	7,8	81	1031	0	21
04/02/2011	22	4	0,5	46	45	27	115	2	0,6	308	7	85	1031	0	18
04/02/2011	23	3	0,5	35	33	28	87	2	0,6	295	5,9	85	1031	0	19
05/02/2011	00	3	0,3	14	25	21	47	2	0,5	182	4,5	88	1030	0	14
05/02/2011	01	3	0,1	6	23	10	33	2	0,4	197	3,8	89	1030	0	7
05/02/2011	02	3				11		2	0,3	205	3,8	88	1030	0	8
05/02/2011	03	4		25	19	15	57	2	0,4	229	3,2	89	1030	0	13
05/02/2011	04	5		50	23	15	100	2	0,7	307	3	88	1029	0	11
05/02/2011	05	4		31	20	18	68	2	0,6	254	2,4	88	1029	0	14
05/02/2011	06	3		13	17	14	38	2	0,8	205	2,4	88	1029	0	10
05/02/2011	07	4		19	19	15	49	2	1,2	215	2	89	1029	0	7
05/02/2011	08	4		27	24	10	65	2	0,5	213	2,3	88	1029	24	5
05/02/2011	09	4		21	27	34	59	7	0,7	52	7,6	71	1030	230	6
05/02/2011	10	3		5	23	30	31	32	0,7	89	13,2	46	1030	363	8
05/02/2011	11	3	0,3	6	25	42	34	33	1	180	14	51	1030	467	23
05/02/2011	12	3	0,2	4	20	40	27	43	1,4	141	15,2	43	1030	522	21
05/02/2011	13	4	0,1	4	23	27	30	45	1,5	130	17,3	36	1029	511	12
05/02/2011	14	4	0,1	3	20	15	24	52	1,9	98	17,2	33	1028	472	8
05/02/2011	15	6	0,1	9	34	13	48	35	1,6	86	15,9	49	1028	366	8
05/02/2011	16	5	0,1	2	20	18	23	50	1,2	71	16,1	44	1028	234	10
05/02/2011	17	4	0,1	2	24	14	27	38	0,9	102	15	61	1029	90	6
05/02/2011	18	4	0,1	3	36	36	40	20	0,2	349	13	72	1029	11	11
05/02/2011	19	6	0,2	24	43	31	80	2	1,1	309	9,3	79	1029	1	20
05/02/2011	20	5	0,2	29	48	29	92	2	1	327	8,5	75	1029	0	20
05/02/2011	21	4	0,2	24	39	24	75	2	0,7	307	7,3	77	1028	0	13
05/02/2011	22	5	0,2	37	37	24	94	2	0,3	290	6,6	80	1028	0	14
05/02/2011	23	5	0,3	27	25	32	66	2	0,6	193	5,3	87	1028	0	22
06/02/2011	00	4	0,3	27	27	31	67	2	0,2	277	5,3	85	1028	0	20
06/02/2011	01	3	0,2	30	25	35	71	2	0,2	205	4,7	86	1027	0	23
06/02/2011	02	3	0,1			31		2	0,5	132	4,1	87	1027	0	21
06/02/2011	03	3		36	26	20	81	2	0,7	271	4,2	83	1027	0	14
06/02/2011	04	3		21	24	21	56	2	0,8	286	4,6	78	1026	0	14
06/02/2011	05	3		20	19	22	50	2	0,7	269	4,3	77	1026	0	14
