Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/11/2002	00	6	5	0.4	2	24	24	1.3	243	11.1	64	16	0
25/11/2002	01	6	13	0.5	2	30	31	1.3	232	11	63	9	0
25/11/2002	02	6	11	0.4	2	29	29	1.7	252	10.6	64	7	0
25/11/2002	03	7	6	0.4	2	33	34	1.1	240	10.2	65	1	0
25/11/2002	04	8	15	0.5	2	39	40	0.8	258	9.7	67	0	0
25/11/2002	05	8	12	0.5	2	23	23	1.2	262	9.7	66	0	0
25/11/2002	06	8	8	0.6	4	37	41	0.3	289	9	70	0	0
25/11/2002	07	10	16	0.9	54	59	141	1.3	225	8.2	75	0	0
25/11/2002	08	12	26	1	87	60	193	1.3	283	8	75	25	0
25/11/2002	09	11	22	0.7	46	53	124	2.2	278	9	70	75	0
25/11/2002	10	8	19	0.5	11	38	55	1.8	298	10.6	65	118	0
25/11/2002	11	7	20	0.5	17	40	66	1	299	12.2	61	148	0
25/11/2002	12	6	19	0.5	18	41	68	0.4	342	14	53	196	0
25/11/2002	13	8	24	0.4	11	35	51	0.2	316	15.1	50	240	0
25/11/2002	14	9	15	0.5	9	35	48	0.2	186	16.3	44	260	0
25/11/2002	15	9	17	0.4	5	27	33	0.5	233	17.2	39	276	0
25/11/2002	16	9	18	0.4	3	29	33	0.7	244	17	38	146	0
25/11/2002	17	9	14	0.5	10	47	63	1.1	264	16.1	41	36	0
25/11/2002	18	6	21	0.7	18	56	84	1.5	283	14.5	44	0	0
25/11/2002	19	6	32	0.9	63	67	163	1.6	296	12.8	49	0	0
25/11/2002	20	4	28	0.7	14	52	72	1.8	294	11.9	51	0	0
25/11/2002	21	4	24	0.5	3	36	39	1.9	296	11.8	50	0	0
25/11/2002	22	6	9	0.5	2	32	33	1.6	282	11.4	52	0	0
25/11/2002	23	7	5	0.5	2	14	13	2.2	281	11.4	52	0	0
26/11/2002	00	6	13	0.4	2	12	13	2.7	293	11.4	54	0	0
26/11/2002	01	6	7	0.3	2	10	10	2.2	282	11.5	53	0	0
26/11/2002	02	6	5	0.3	2	16	16	1.6	265	10.8	55	0	0
26/11/2002	03	6	9	0.3	2	23	23	1.7	237	10.2	57	0	0
26/11/2002	04	7	8	0.3	2	17	17	2	268	10.4	56	0	0
26/11/2002	05	8	10	0.3	2	18	18	0.9	245	10.8	53	0	0
26/11/2002	06	7	8	0.4	2	35	38	1.2	254	10.2	55	0	0
26/11/2002	07	9	10	0.6	50	59	135	1.5	244	10	57	1	0
26/11/2002	08	12	33	0.7	113	65	239	2.3	238	9.5	61	45	0
26/11/2002	09	10	43	0.6	47	51	124	2.6	235	10.6	58	175	0
26/11/2002	10		25					2.3	250	12.8	51	294	0
26/11/2002	11	3	20	0.4	10	23	38	3.7	256	14.7	42	378	0
26/11/2002	12	3	19	0.4	3	15	20	4.6	276	16.8	33	427	0
26/11/2002	13	3	12	0.4	4	17	23	3.8	272	17.9	32	426	0
26/11/2002	14	3	10	0.4	8	26	39	3.7	239	17.9	36	296	0
26/11/2002	15	3	24	0.3	6	24	33	5	240	17.6	38	289	0
26/11/2002	16	3	31	0.3	9	35	49	3.9	237	17.2	41	168	0
26/11/2002	17	3	34	0.4	15	52	75	2.8	239	16.2	43	40	0
26/11/2002	18	3	42	0.6	28	61	105	2.3	235	15	46	0	0
26/11/2002	19	3	55	0.6	31	62	109	2.6	238	13.9	47	0	0
26/11/2002	20	3	39	0.7	26	61	101	2.2	242	13	48	0	0
26/11/2002	21	3	19	0.6	30	64	109	1.3	245	12.5	46	0	0
26/11/2002	22	3	18	0.5	15	55	77	2.1	259	12.4	43	0	0
26/11/2002	23	3	16	0.3	2	17	17	3.3	270	12.7	38	0	0
27/11/2002	00	3	18	0.2	2	18	18	2.7	261	12.1	39	0	0
27/11/2002	01	3	8	0.2	2	18	18	2.5	265	11.7	40	0	0
27/11/2002	02	3	7	0.2	2	7	8	2.9	269	12	42	0	0
27/11/2002	03	3	5	0.2	2	9	9	2.8	263	12	47	0	0
27/11/2002	04	3	9	0.2	2	11	11	2.3	253	12.3	53	0	0
27/11/2002	05	3	8	0.2	2	25	27	3	247	12.4	61	0	0
27/11/2002	06	3	7	0.2	2	25	26	3.6	251	12.6	63	0	0
27/11/2002	07	3	14	0.3	11	47	64	2.7	258	12.3	64	0	0
27/11/2002	08	3	19	0.6	50	58	135	1.1	254	11.9	68	40	0
27/11/2002	09	3	39	0.5	50	57	133	1.5	241	13.9	65	175	0
27/11/2002	10	3	30	0.4	21	41	72	2.8	235	16.5	58	294	0
27/11/2002	11	4	36	0.3	15	42	65	3.5	221	17.6	55	379	0
27/11/2002	12	5	35	0.3	11	29	46	3.7	226	18.4	51	432	0
27/11/2002	13	3	30	0.3	7	25	35	3.4	243	19.5	44	328	0
27/11/2002	14	3	24	0.2	5	20	27	3.1	252	20.8	38	292	0
27/11/2002	15	3	11	0.2	4	19	25	3.3	266	21.7	36	292	0
27/11/2002	16	3	16	0.3	6	32	41	1.9	1	20.2	47	183	0
27/11/2002	17	3	18	0.4	6	45	54	0.7	64	17.1	64	40	0
27/11/2002	18	3	22	0.7	8	53	65	0.1	85	15.8	66	0	0
27/11/2002	19	3	34	0.9	44	64	131	0.8	238	16.7	61	0	0
27/11/2002	20	3	26	0.5	9	49	62	1.7	199	16.8	62	0	0
27/11/2002	21	3	21	0.4	5	43	51	1.7	208	16.5	65	0	0
27/11/2002	22	3	16	0.3	2	30	31	1.9	219	16.2	68	0	0
27/11/2002	23	3	7	0.3	3	31	35	0.9	229	15.5	71	0	0
28/11/2002	00	3	9	0.3	3	31	34	0.9	224	15.2	73	0	0
28/11/2002	01	3	20	0.3	9	40	53	0.3	269	14.9	74	0	0
28/11/2002	02	3	17	0.4	20	39	69	0.1	48	14.1	78	0	0
28/11/2002	03	3	9	0.4	31	35	81	0.1	308	12.8	84	0	0
28/11/2002	04	3	11	0.3	27	33	75	0.1	287	12.4	85	0	0
28/11/2002	05	3	29	0.3	13	31	51	0.5	231	13.5	83	0	0
28/11/2002	06	3	15	0.3	6	29	39	2	226	16.2	74	0	0
28/11/2002	07	3	6	0.5	31	43	90	1.6	222	16.8	69	0	0
28/11/2002	08	3	17	0.6	53	48	129	1.7	230	16.7	65	34	0
28/11/2002	09	3	29	0.4	25	42	80	2.1	243	17.4	60	84	0
28/11/2002	10		19					2.5	243	17.7	59	91	0
28/11/2002	11	4	18	0.3	7	30	41	3	243	17.6	60	95	0
28/11/2002	12	5	26	0.3	7	27	38	3.6	243	18.5	59	189	0
28/11/2002	13	6	18	0.4	13	38	58	2.2	256	19.6	56	155	0
28/11/2002	14	6	36	0.3	4	20	26	3.8	269	20.9	48	223	0
28/11/2002	15	6	27	0.3	2	23	27	3.5	257	20.2	42	123	0
28/11/2002	16	6	26	0.2	3	28	32	3.5	260	19.9	36	113	0
28/11/2002	17	5	26	0.2	3	38	43	3.3	268	19.4	37	43	0
28/11/2002	18	5	26	0.4	21	59	92	2.9	243	17.7	43	0	0
28/11/2002	19	6	34	0.4	42	60	125	3.3	239	16.5	46	0	0
28/11/2002	20	4	35	0.4	9	52	65	2.5	236	15.5	46	0	0
28/11/2002	21	4	26	0.4	7	43	53	1.6	257	15.4	41	0	0
28/11/2002	22	5	19	0.4	4	46	51	1	263	14.3	45	0	0
28/11/2002	23	5	12	0.2	2	15	15	2.3	286	14.7	41	0	0
29/11/2002	00	4	8	0.3	2	17	16	0.4	345	14	40	0	0
29/11/2002	01	5	7	0.3	2	35	36	0.7	245	11.7	50	0	0
29/11/2002	02	6	17	0.3	2	25	25	2	238	12.6	45	0	0
29/11/2002	03	6	8	0.2	2	21	21	1.3	231	11.7	48	0	0
29/11/2002	04	6	9	0.2	3	29	32	0.7	253	10.2	55	0	0
29/11/2002	05	7	10	0.2	2	29	30	2.8	233	10.8	54	0	0
29/11/2002	06	8	14	0.3	4	36	41	2.2	235	10.7	54	0	0
29/11/2002	07	9	11	0.3	21	51	82	2.4	222	10.6	55	0	0
29/11/2002	08	11	18	0.5	50	59	136	2.5	233	10.6	55	32	0
29/11/2002	09	11	41	0.6	41	58	121	2.1	231	12	49	151	0
29/11/2002	10	10	64	0.4	22	50	84	2.9	225	12.8	48	114	0
29/11/2002	11	9	46	0.3	14	36	58	3.6	207	13.2	49	284	0
29/11/2002	12	7	33	0.2	7	26	36	3.8	227	16.2	38	359	0
29/11/2002	13	7	64	0.2	5	24	31	4.5	256	16.5	39	237	0
29/11/2002	14	4	97	0.2	5	23	30	5.2	247	16.8	40	295	0
29/11/2002	15	5	66	0.2	2	19	22	5.7	264	17.6	36	299	0
29/11/2002	16	4	49	0.2	2	23	26	5.4	245	16.4	42	114	0
29/11/2002	17	4	29	0.2	2	30	32	5.2	239	15.2	47	24	0
29/11/2002	18	4	27	0.3	9	48	61	3.6	239	14.6	50	0	0
29/11/2002	19	3	25	0.2	6	47	56	2.8	238	13.8	56	0	0
29/11/2002	20	5	33	0.5	26	60	100	0.9	204	13.1	59	0	0
29/11/2002	21	6	26	0.4	17	59	85	1.8	234	13.2	57	0	0
29/11/2002	22	5	15	0.4	18	60	88	0.5	296	13.1	56	0	0
29/11/2002	23	6	8	0.5	34	60	113	0.1	286	12.6	58	0	0
30/11/2002	00	5	13	0.3	8	48	60	1.1	286	11.8	58	0	0
30/11/2002	01	5	9	0.3	2	41	43	0.9	294	11.3	57	0	0
30/11/2002	02	6	6	0.3	5	39	45	0.8	270	10.4	59	0	0
30/11/2002	03	6	15	0.3	2	30	31	0.7	294	10.4	59	0	0
30/11/2002	04	6	14	0.3	6	39	48	0.3	297	9.5	62	0	0
30/11/2002	05	6	15	0.3	5	48	56	0.3	281	9	62	0	0
30/11/2002	06	8	21	0.3	8	51	64	0.1	205	8.1	65	0	0
30/11/2002	07	9	11	0.5	30	56	102	0.2	203	8.3	63	0	0
30/11/2002	08	11	28	0.4	34	58	110	0.9	176	9.5	55	38	0
30/11/2002	09	10	26	0.3	9	39	53	1.7	280	12.5	44	159	0
30/11/2002	10		21					5.1	291	13.7	38	136	0
30/11/2002	11	3	39	0.3	2	17	20	4.5	301	14.2	37	148	0
30/11/2002	12	3	37	0.3	3	23	28	1.5	270	15.3	35	203	0
30/11/2002	13	3	23	0.3	2	21	24	1.2	298	16	34	127	0
30/11/2002	14	3	29	0.4	5	35	42	1.9	285	16.1	34	82	0
30/11/2002	15	3	27	0.3	2	19	20	2.5	274	16.2	33	76	0
30/11/2002	16	3	14	0.4	2	32	35	1.4	294	16	34	47	0
30/11/2002	17	3	20	0.4	2	30	32	2.5	298	16.6	33	13	0
30/11/2002	18	3	19	0.4	2	30	32	2.4	291	16.9	34	0	0
30/11/2002	19	3	12	0.3	2	33	35	1.8	244	16.4	38	0	0
30/11/2002	20	3	16	0.3	3	44	48	0.9	248	16	40	0	0
30/11/2002	21	3	8	0.3	3	30	33	2.3	246	16.1	40	0	0
30/11/2002	22	3	9	0.2	2	24	25	1.2	251	15.6	42	0	0
30/11/2002	23	3	20	0.2	2	17	17	1.5	244	15.3	43	0	0
01/12/2002	00	3	9	0.2	2	19	19	1.4	272	15.1	44	0	0
01/12/2002	01	3	5	0.3	5	42	47	0.6	229	14	49	0	0
01/12/2002	02	3	11	0.5	20	53	84	0.3	57	12.7	55	0	0
01/12/2002	03	3	23	0.5	26	52	92	0.5	267	12.1	58	0	0
01/12/2002	04	3	18	0.4	14	39	60	0.5	272	12.6	55	0	0
01/12/2002	05	4	15	0.2	3	29	32	1.6	237	13	53	0	0
01/12/2002	06	3	13	0.1	2	15	15	1.8	241	13	53	0	0
01/12/2002	07	3	7	0.1	6	38	47	1.6	239	12.2	56	0	0
01/12/2002	08	3	7	0.2	2	30	31	2.4	238	12.1	56	27	0
01/12/2002	09	3	7	0.2	2	23	25	1.7	255	12.9	55	56	0
01/12/2002	10	3	7	0.2	5	28	35	1.4	238	13.4	57	82	0
01/12/2002	11	3	17	0.1	6	23	32	2.8	238	13	68	123	0
01/12/2002	12	3	10	0.1	7	25	35	2.5	241	14.8	61	166	0
01/12/2002	13	3	7	0.1	3	19	23	3.4	242	16.2	54	173	0
01/12/2002	14	3	7	0.1	2	20	22	3.6	237	16.7	52	106	0
01/12/2002	15	3	16	0.1	2	16	17	4.1	237	16.6	56	75	0
01/12/2002	16	3	8	0.1	2	9	10	4.9	267	17.7	48	73	0
01/12/2002	17	3	5	0.1	2	10	9	4.3	273	17.2	50	14	0
01/12/2002	18	3	5	0.1	2	9	9	4.6	273	16.9	51	0	0
01/12/2002	19	3	5	0.1	2	11	11	3.7	267	16.9	50	0	0
01/12/2002	20	3	5	0.1	2	9	9	3.7	274	17	50	0	0
01/12/2002	21	3	5	0.1	2	12	12	3.2	268	16.8	54	0	0
01/12/2002	22	3	13	0.1	2	15	15	2.7	256	16.9	53	0	0
01/12/2002	23	3	7	0.1	2	10	10	2.3	250	16.6	54	0	0
02/12/2002	00	3	5	0.1	2	10	10	2	237	16.2	56	0	0
02/12/2002	01	3	5	0.1	2	26	26	1.6	217	14.4	65	0	0
02/12/2002	02	3	13	0.1	2	13	13	2.1	241	14.7	65	0	0
02/12/2002	03	3	7	0.1	2	10	9	2.5	241	14.9	63	0	0
02/12/2002	04	3	5	0.1	2	13	13	1.4	275	14.6	64	0	0
02/12/2002	05	3	15	0.1	3	19	21	1.9	245	14.1	65	0	0
02/12/2002	06	3	8	0.2	9	39	53	1	299	13	68	0	0
02/12/2002	07	3	5	0.7	53	46	127	0.3	270	11.7	74	0	0
02/12/2002	08	5	25	1.5	135	63	271	0.3	315	11.9	72	29	0
02/12/2002	09	7	72	1.2	162	68	318	0.8	271	13.5	64	137	0
02/12/2002	10		70					1.3	276	16.3	47	259	0
02/12/2002	11	4	31	0.3	5	25	32	1.6	278	17.5	35	303	0
02/12/2002	12	3	19	0.4	3	20	24	2.1	319	18	29	283	0
02/12/2002	13	4	22	0.5	4	25	31	1.3	269	17.9	29	230	0
02/12/2002	14	4	23	0.5	5	27	34	1.7	233	18	30	224	0
02/12/2002	15	3	13	0.5	2	19	21	2.8	286	18.3	26	191	0
02/12/2002	16	3	20	0.4	4	32	37	2.1	289	18.5	26	142	0
02/12/2002	17	4	27	0.8	14	56	76	0.6	356	17.4	29	32	0
02/12/2002	18	8	45	1	97	82	231	0.1	169	14.7	40	0	0
02/12/2002	19	10	115	1.4	183	95	377	0.5	251	13.8	43	0	0
02/12/2002	20	6	111	0.1	30	64	109	2	235	14.5	38	0	0
02/12/2002	21	6	40	0.1	7	53	64	2.1	239	13.7	45	0	0
02/12/2002	22	5	17	0.1	4	37	41	1.5	286	14.1	47	0	0
02/12/2002	23	5	13	0.1	25	48	86	0.4	305	12.5	52	0	0
03/12/2002	00	5	17	0.1	2	31	32	0.9	285	13	47	0	0
03/12/2002	01	4	8	0.1	2	29	29	0.2	267	11.6	51	0	0
03/12/2002	02	5	7	0.1	2	35	35	0.2	271	10.1	57	0	0
03/12/2002	03	6	9	0.1	6	37	45	1.5	275	10	56	0	0
03/12/2002	04	7	8	0.1	3	27	31	2.5	272	10.6	54	0	0
03/12/2002	05	8	6	0.1	5	33	40	1.6	273	10.6	54	0	0
03/12/2002	06	8	5	0.1	3	31	35	2.1	262	11.3	51	0	0
03/12/2002	07	8	17	0.1	6	40	48	2.6	268	12	48	0	0
03/12/2002	08	9	17	0.1	15	49	72	2.4	270	12.2	49	18	0
03/12/2002	09	9	27	0.1	28	53	95	2.1	274	12.2	49	62	0
03/12/2002	11		31					3.3	269	14.3	44	127	0
03/12/2002	12	3	35	0.1	3	21	25	4.6	272	14.6	42	123	0
03/12/2002	13	3	41	0.1	4	20	26	4.6	273	15	42	103	0
03/12/2002	14	3	64	0.1	4	22	28	5.2	267	15.3	41	98	0
03/12/2002	15	3	28	0.1	5	27	34	4.2	266	15.9	39	102	0
03/12/2002	16	3	16	0.1	6	32	41	3.8	263	16.3	39	100	0
03/12/2002	17	3	27	0.1	5	35	42	3.2	271	16	39	19	0
03/12/2002	18	3	24	0.1	2	27	30	3.8	274	15.7	40	0	0
03/12/2002	19	3	26	0.1	2	25	27	3.5	276	15.7	40	0	0
03/12/2002	20	3	40	0.1	8	40	52	2.3	302	15.2	41	0	0
03/12/2002	21	3	22	0.1	16	56	81	2	301	14.5	44	0	0
03/12/2002	22	3	22	0.1	8	46	58	2.2	244	13.8	48	0	0
03/12/2002	23	3	21	0.1	3	35	37	2	251	13.2	52	0	0
04/12/2002	00	3	13	0.1	2	22	22	2.4	271	13	51	0	0
04/12/2002	01	3	8	0.1	2	14	14	3.7	264	13.5	48	0	0
04/12/2002	02	3	10	0.1	2	15	15	2.1	272	13.4	49	0	0
04/12/2002	03	3	8	0.1	2	11	12	2.1	272	13.4	48	0	0
04/12/2002	04	3	5	0.1	2	10	10	2.4	267	13.6	47	0	0
04/12/2002	05	3	5	0.1	2	24	26	2.7	259	13.5	48	0	0
04/12/2002	06	3	16	0.1	3	25	27	2.6	253	13	50	0	0
04/12/2002	07	3	16	0.1	30	49	95	2.3	272	12.1	53	0	0
04/12/2002	08	3	24	0.1	46	52	122	1.8	233	12.2	53	31	0
04/12/2002	09	3	51	0.1	63	52	148	2.7	251	12.9	51	156	0
04/12/2002	10	3	51	0.1	10	29	45	3	263	15.8	43	274	0
04/12/2002	11	3	20	0.1	7	23	34	2.2	259	17.7	38	358	0
04/12/2002	12	3	46	0.1	2	14	17	3.3	298	18.9	34	407	0
04/12/2002	13	3	34	0.1	2	14	17	2.8	292	19.5	33	397	0
04/12/2002	14	3	42	0.1	3	15	19	3.8	302	20.1	30	286	0
04/12/2002	15	3	49	0.1	4	16	21	4.3	302	20	29	267	0
04/12/2002	16	3	38	0.1	2	17	19	3.5	308	19.9	29	147	0
04/12/2002	17	3	41	0.1	2	15	17	5.4	304	19	33	30	0
04/12/2002	18	3	72	0.1	2	19	21	4.7	303	18.4	36	0	0
04/12/2002	19	3	41	0.1	3	21	24	2.9	303	18	39	0	0
04/12/2002	20	3	27	0.1	3	24	28	4.2	301	17.8	40	0	0
04/12/2002	21	3	35	0.1	2	19	19	5.9	297	17.7	41	0	0
04/12/2002	22	3	41	0.1	2	11	11	3.7	297	17.2	43	0	0
04/12/2002	23	3	22	0.1	2	9	9	4.8	292	17.2	42	0	0
05/12/2002	00	3	14	0.1	2	12	11	5.1	290	17.2	42	0	0
05/12/2002	01	3	17	0.1	2	9	9	4.2	286	16.8	40	0	0
05/12/2002	02	3	11	0.1	2	8	8	1.6	284	15.3	46	0	0
05/12/2002	03	3	6	0.1	2	18	19	0.9	250	13.3	55	0	0
05/12/2002	04	3	7	0.1	2	19	18	1	294	12.9	51	0	0
05/12/2002	05	3	16	0.1	3	13	16	2.3	287	14.1	42	0	0
05/12/2002	06	3	22	0.1	3	19	21	2	301	13.5	43	0	0
05/12/2002	07	3	8	0.1	2	23	23	2.8	310	13.7	39	0	0
05/12/2002	08	3	14	0.1	2	17	18	4.2	309	13.3	40	20	0
05/12/2002	09	3	58	0.1	2	14	15	4.5	299	12.6	39	60	0
05/12/2002	10	3	48	0.1	2	15	17	4.9	290	12.8	33	159	0
05/12/2002	11		42		2	14	16	5.1	292	14.3	28	326	0
05/12/2002	12	3	62	0.3				6.6	294	14.6	29	400	0
05/12/2002	13	3	138	0.3	2	12	15	6.3	294	15.1	27	399	0
05/12/2002	14	3	88	0.3	2	13	17	7.1	287	14.8	26	281	0
05/12/2002	15	3	81	0.3	2	12	14	6.1	293	14.7	23	266	0
05/12/2002	16	3	82	0.3	2	16	19	8	291	13.7	23	132	0
05/12/2002	17	3	204	0.3	2	14	15	6.6	295	12.4	26	29	0
05/12/2002	18	3	136	0.1	2	15	17	5.6	293	11.6	28	0	0
05/12/2002	19	4	61	0.1	2	17	19	6.1	283	10.9	31	0	0
05/12/2002	20	5	37	0.2	2	21	23	4.6	277	10.2	33	0	0
05/12/2002	21	6	21	0.2	2	19	21	2.4	271	9.8	34	0	0
05/12/2002	22	6	16	0.2	2	17	18	3.6	281	9.6	34	0	0
05/12/2002	23	6	7	0.2	2	22	23	4	273	9.5	33	0	0
06/12/2002	00	6	9	0.2	2	10	11	4.4	267	9.6	32	0	0
06/12/2002	01	7	8	0.2	2	14	16	4.4	267	9.5	32	0	0
06/12/2002	02	8	10	0.2	2	9	10	4.6	265	9.3	33	0	0
06/12/2002	03	6	8	0.2	2	8	10	4.2	263	8.9	35	0	0
06/12/2002	04	7	5	0.2	2	10	11	3.5	260	8.6	38	0	0
06/12/2002	05	8	9	0.2	2	9	10	3.2	256	8.7	39	1	0
06/12/2002	06	9	6	0.2	2	8	8	3	253	8.4	42	0	0
06/12/2002	07	9	7	0.2	2	10	10	2.7	255	8.7	43	1	0
06/12/2002	08	9	10	0.3	2	13	14	2.7	257	8.7	45	28	0
06/12/2002	09	9	6	0.3	2	11	12	3.5	256	10.3	42	151	0
06/12/2002	10	9	5	0.3	2	12	14	2.9	263	12.6	36	271	0
06/12/2002	11	6	7	0.3	2	10	13	3.9	265	13.9	33	353	0
06/12/2002	12	3	11	0.4	2	10	12	3.3	266	15.1	31	396	0
06/12/2002	13	3	12	0.4	2	10	11	2.5	274	16.1	28	395	0
06/12/2002	14	3	10	0.4	3	14	17	2.2	285	16.6	28	279	0
06/12/2002	15	3	8	0.4	2	7	7	1.7	286	16.8	29	261	0
06/12/2002	16	3	5	0.4	2	10	10	1.9	303	16.4	31	149	0
06/12/2002	17	3	5	0.5	2	20	21	0.5	296	14.4	38	28	0
06/12/2002	18	4	9	0.6	27	52	93	0.1	278	12.3	45	0	0
06/12/2002	19	7	17	0.8	47	58	130	0.3	291	11.3	48	0	0
06/12/2002	20	8	22	1.2	104	63	222	0.1	285	9.5	56	0	0
06/12/2002	21	9	61	1.6	107	62	227	0.1	290	9.3	57	0	0
06/12/2002	22	9	37	1	57	53	140	0.1	233	9.3	58	0	0
06/12/2002	23	9	24	0.9	44	47	114	0.1	285	9.2	58	0	0
07/12/2002	00	9	14	0.9	40	43	104	0.4	280	8.3	61	0	0
07/12/2002	01	8	21	0.9	20	42	73	1.2	287	9	59	1	0
07/12/2002	02	8	10	0.7	8	37	48	0.6	288	9.6	57	0	0
07/12/2002	03	9	10	0.6	6	34	43	1	288	9.4	58	0	0
07/12/2002	04	8	14	0.6	12	39	57	1.7	274	8.6	61	0	0
07/12/2002	05	8	15	0.5	6	31	40	2.1	285	7.6	63	0	0
07/12/2002	06	9	11	0.4	18	36	63	1.4	280	6.8	66	0	0
07/12/2002	07	9	8	0.4	17	37	62	1.2	286	6.7	66	1	0
07/12/2002	08	11	16	0.6	27	41	83	0.3	283	6.6	66	19	0
07/12/2002	09	10	16	0.7	13	36	57	0.4	285	8.1	61	59	0
07/12/2002	10	10	22	0.6	15	34	57	0.4	252	9.3	57	104	0
07/12/2002	11		30		17	34	60	0.5	237	10.4	54	168	0
07/12/2002	12	6	34	0.6				0.2	195	12.7	47	268	0
07/12/2002	13	5	22	0.3	7	22	33	0.9	201	14.9	38	351	0
07/12/2002	14	3	14	0.3	2	14	16	1.2	201	15.2	38	273	0
07/12/2002	15	3	24	0.3	2	13	13	1.1	199	15.4	38	250	0
07/12/2002	16	3	14	0.3	2	26	27	0.5	193	14.2	44	69	0
07/12/2002	17	3	15	0.4	3	42	46	0.2	168	13.5	45	12	0
07/12/2002	18	3	22	0.5	10	56	71	0.6	202	13	49	0	0
07/12/2002	19	3	16	0.5	11	52	70	0.5	202	12.6	54	0	0
07/12/2002	20	3	22	0.6	24	53	90	0.3	283	12.4	47	0	0
07/12/2002	21	4	19	0.8	65	59	159	0.1	295	11.9	48	0	0
07/12/2002	22	4	22	0.9	42	55	118	0.1	300	11.8	50	0	0
07/12/2002	23	4	21	0.9	43	53	119	0.1	290	11.5	52	0	0
08/12/2002	00	6	14	1	65	56	157	0.5	289	11.2	54	0	0
08/12/2002	01	6	28	0.9	73	55	167	0.7	308	11.1	57	0	0
08/12/2002	02	3	27	0.6	15	44	66	0.1	302	11.1	61	0	0
08/12/2002	03	3	13	0.6	16	47	70	0.1	1	11.2	57	0	0
08/12/2002	04	3	25	0.5	17	47	73	0.2	21	10.9	57	0	0
08/12/2002	05	4	20	0.4	14	46	68	0.3	87	10.9	57	0	0
08/12/2002	06	3	16	0.4	6	36	44	0.1	71	10.6	57	0	0
08/12/2002	07	3	13	0.4	4	40	45	0.1	137	10.5	56	0	0
08/12/2002	08	4	19	0.4	18	40	67	0.1	295	10.1	61	14	0
08/12/2002	09	6	16	0.5	23	37	72	0.4	291	10.2	60	82	0
08/12/2002	10	5	8	0.4	16	35	59	0.8	279	10.5	57	116	0
08/12/2002	11	5	14	0.4	8	28	39	0.1	265	12.1	54	178	0
08/12/2002	12	4	13	0.3	4	22	29	0.3	180	13.5	54	252	0
08/12/2002	13	4	21	0.4	3	24	29	1.5	128	13.4	53	191	0
08/12/2002	14	3	16	0.4	4	30	36	1.7	118	13.2	53	171	0
08/12/2002	15	3	20	0.4	2	26	27	1.4	113	12.9	54	92	0
08/12/2002	16	3	14	0.3	2	21	21	1.1	109	12.6	57	47	0
08/12/2002	17	3	8	0.4	2	17	17	1.2	93	12.3	60	16	0
08/12/2002	18	3	14	0.5	2	25	24	0.6	77	11.9	62	0	0
08/12/2002	19	3	15	0.6	2	37	39	0.1	53	11.6	64	0	0
08/12/2002	20	4	15	0.8	5	46	54	0.2	10	11.4	64	0	0
08/12/2002	21	3	22	0.7	8	52	63	0.2	358	11.2	64	0	0
08/12/2002	22	3	19	0.6	4	47	53	0.3	326	11.1	64	0	0
08/12/2002	23	3	20	0.4	2	41	42	0.2	325	11.1	64	0	0
09/12/2002	00	3	16	0.4	2	40	40	0.3	323	11	64	0	0
09/12/2002	01	4	15	0.3	2	33	34	0.3	294	10.5	67	0	0
09/12/2002	02	3	13	0.4	2	32	32	0.1	250	10.2	69	0	0
09/12/2002	03	4	6	0.4	2	29	28	0.3	293	10	69	0	0
09/12/2002	04	3	11	0.4	2	26	27	0.3	301	9.5	71	0	0
09/12/2002	05	4	15	0.4	17	37	63	0.3	298	8.7	74	0	0
09/12/2002	06	6	11	0.4	40	40	103	1.2	291	8	77	0	0
09/12/2002	07	7	17	0.6	61	40	134	0.8	304	7.7	78	0	0
09/12/2002	08	10	33	1.1	141	54	269	0.8	291	7.2	78	25	0
09/12/2002	09	8	41	0.7	65	42	141	1.6	285	8.2	75	126	0
09/12/2002	10	9	50	0.5	27	35	76	1.1	279	10.5	66	239	0
09/12/2002	11		37		12	30	49	0.2	200	13.1	58	322	0
09/12/2002	12	8	25	0.4				0.4	193	14.1	52	328	0
09/12/2002	13	8	23	0.4	6	29	38	0.5	188	14.4	49	351	0
09/12/2002	14	9	32	0.4	6	33	42	0.6	164	15.1	46	269	0
09/12/2002	15	6	27	0.5	12	50	69	1.5	83	13.9	57	152	0
09/12/2002	16	7	33	0.5	9	56	68	1.2	105	13.2	56	64	0
09/12/2002	17	6	36	0.5	2	46	48	0.8	100	12.6	59	21	0
09/12/2002	18	6	30	0.9	20	64	95	0.1	26	11.9	63	0	0
09/12/2002	19	7	60	1.1	61	68	161	0.1	299	11.4	66	0	0
09/12/2002	20	7	53	0.6	45	62	132	0.1	278	11.2	68	0	0
09/12/2002	21	7	43	0.9	72	64	174	0.7	260	11	70	0	0
09/12/2002	22	6	38	0.8	39	57	116	0.8	282	10.3	80	0	0.8
09/12/2002	23	6	35	0.7	66	51	152	0.1	289	9.8	87	0	0.4
10/12/2002	00	5	32	0.8	22	43	76	0.1	293	9.8	86	0	0
10/12/2002	01	6	27	0.8	35	42	95	0.1	287	9.8	87	0	0.2
