Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
23/09/2022	06	1,1	297	11	2,3	13
23/09/2022	07	0,9	301	12	2	16
23/09/2022	08	0,6	279	12	1,7	19
23/09/2022	09	0,4	301	7	1,4	11
23/09/2022	10	1,5	97	5	3,2	11
23/09/2022	11	0,8	66	6	2,2	9
23/09/2022	12	1,8	82	5	4,3	7
23/09/2022	13	3	123	7	5,7	10
23/09/2022	14	2,9	136	8	5,6	11
23/09/2022	15	4,1	165	6	7,2	7
23/09/2022	16	4,2	165	5	7,4	6
23/09/2022	17	5,1	169	5	8,6	5
23/09/2022	18	4,7	170	5	7,7	6
23/09/2022	19	4,9	170	6	7,9	7
23/09/2022	20	3,6	182	7	5,8	10
23/09/2022	21	0,7	281	8	1,8	10
23/09/2022	22	0,9	310	8	1,9	10
23/09/2022	23	0,7	295	7	1,7	9
24/09/2022	00	0,3	249	9	1,2	11
24/09/2022	01	1,1	251	12	2,8	16
24/09/2022	02	1	275	13	2,5	16
24/09/2022	03	0,6	275	14	1,6	17
24/09/2022	04	0,2	248	13	0,8	16
24/09/2022	05	0,4	310	14	1,1	16
24/09/2022	06	2,1	14	10	6,6	13
24/09/2022	07	3,1	8	9	7,3	13
24/09/2022	08	2,3	352	9	5,5	12
24/09/2022	09	2,4	17	10	6,9	14
24/09/2022	10	3,3	12	9	8,1	13
24/09/2022	11	3,3	12	8	8,1	13
24/09/2022	12	2,2	34	7	6,3	11
24/09/2022	13	3	50	6	7,3	8
24/09/2022	14	3,2	50	5	7,8	7
24/09/2022	15	3,6	49	8	9,7	15
24/09/2022	16	3,8	42	12	10,7	27
24/09/2022	17	3,5	38	9	10,7	19
24/09/2022	18	3,3	42	7	10,9	11
24/09/2022	19	3,1	32	6	9,1	9
24/09/2022	20	2,5	339	6	5,2	7
24/09/2022	21	2,7	336	5	5	6
24/09/2022	22	3,1	335	5	5,5	6
24/09/2022	23	1,9	322	4	3,9	6
25/09/2022	00	2,5	312	2	5,2	4
25/09/2022	01	3,2	325	2	7,1	3
25/09/2022	02	2,9	321	2	7,4	3
25/09/2022	03	1,1	332	2	3,5	2
25/09/2022	04	1,2	355	3	4,3	4
25/09/2022	05	2	21	3	5,4	7
25/09/2022	06	1,5	339	3	4,4	5
25/09/2022	07	1	306	3	2,1	4
25/09/2022	08	1,4	306	3	3,1	4
25/09/2022	09	0,8	341	3	2,3	4
25/09/2022	10	1	44	2	3,1	4
25/09/2022	11	3,2	53	3	7,7	4
25/09/2022	12	4,4	68	2	9,1	3
25/09/2022	13	5,1	79	3	10,6	6
25/09/2022	14	5,2	70	3	10,9	6
25/09/2022	15	4,5	55	4	11,4	8
25/09/2022	16	4,1	48	6	10,9	13
25/09/2022	17	3,8	38	6	11,8	14
25/09/2022	18	3,3	23	6	9,9	12
25/09/2022	19	4,2	355	5	9,5	7
25/09/2022	20	3,4	341	5	8,7	8
25/09/2022	21	3	357	6	8,3	7
25/09/2022	22	2,5	339	4	5,3	5
25/09/2022	23	4,1	336	3	7,6	4
26/09/2022	00	2,5	323	2	5,6	3
26/09/2022	01	2	325	2	4,6	3
26/09/2022	02	1,6	324	2	3,5	3
26/09/2022	03	1,5	308	2	2,9	4
26/09/2022	04	1,7	313	3	3,4	4
26/09/2022	05	1,3	305	2	2,7	4
26/09/2022	06	0,8	266	3	2,2	4
26/09/2022	07	1,6	281	3	3,5	5
26/09/2022	08	1,6	301	4	3,6	8
26/09/2022	09	0,9	294	8	2,1	10
26/09/2022	10	0,5	309	7	1,6	10
26/09/2022	11	1,2	128	4	2,9	8
26/09/2022	12	3	118	3	5,6	6
26/09/2022	13	4,2	165	3	7,6	3
26/09/2022	14	4,2	168	3	7,2	3
26/09/2022	15	4,2	145	3	7,6	3
26/09/2022	16	3,2	142	2	6,9	3
26/09/2022	17	4,1	156	3	7,3	4
26/09/2022	18	1,4	44	4	3,7	6
26/09/2022	19	1,3	304	5	3	7
26/09/2022	20	1,2	286	5	2,6	5
26/09/2022	21	0,9	289	10	2,4	12
26/09/2022	22	1,2	309	8	2,1	9
26/09/2022	23	1,6	307	6	2,7	7
27/09/2022	00	1,4	319	4	3,3	5
27/09/2022	01	1,1	272	4	2,9	5
27/09/2022	02	1	269	5	3,1	8
27/09/2022	03	1,4	255	6	4,1	9
27/09/2022	04	1,1	256	5	3,8	9
27/09/2022	05	1,4	277	3	4,9	6
27/09/2022	06	1,9	283	3	5,3	6
27/09/2022	07	1,6	278	3	4,9	6
27/09/2022	08	1,8	279	4	4,9	10
27/09/2022	09	1,1	264	3	3,6	7
27/09/2022	10	2,4	288	2	6,7	4
27/09/2022	11	2,6	296	1	7	3
27/09/2022	12	3,9	161	1	8	3
27/09/2022	13	5,2	168	1	8,2	1
27/09/2022	14	3,6	154	1	6,9	1
27/09/2022	15	3,9	142	1	7,8	1
27/09/2022	16	3,8	128	1	7,4	3
27/09/2022	17	3,3	112	3	6,3	9
27/09/2022	18	2,1	97	5	3,8	17
27/09/2022	19	1	62	4	2,3	17
27/09/2022	20	1,3	320	4	2,9	7
27/09/2022	21	1,7	312	4	4,2	6
27/09/2022	22	2,1	314	2	4,5	4
27/09/2022	23	1,6	328	2	3,1	4
28/09/2022	00	0,9	279	3	2,5	4
28/09/2022	01	0,3	221	3	1,3	5
28/09/2022	02	0,9	247	3	2,4	6
28/09/2022	03	0,8	268	5	2,7	9
28/09/2022	04	1,2	275	4	3,3	7
28/09/2022	05	1,1	275	4	3,4	6
28/09/2022	06	1,4	280	3	3,5	5
28/09/2022	07	0,7	259	5	2,2	10
28/09/2022	08	1,3	266	5	3,8	11
28/09/2022	09	1,2	223	7	3,7	14
28/09/2022	10	1,3	204	2	3,7	5
28/09/2022	11	5,5	171	2	8,2	5
28/09/2022	12	5,6	168	1	8,9	1
28/09/2022	13	6,5	168	2	10,4	3
28/09/2022	14	3,9	137	4	6,8	9
28/09/2022	15	2,5	130	4	4,9	12
28/09/2022	16	1,4	207	2	3,4	4
28/09/2022	17	2	130	4	3,9	16
28/09/2022	18	2,4	119	3	4,5	8
28/09/2022	19	1,6	229	3	3,5	6
28/09/2022	20	2,2	325	3	4,3	6
28/09/2022	21	1,8	336	2	3,5	3
28/09/2022	22	1,8	312	2	3,8	3
28/09/2022	23	0,4	265	3	1,9	7
29/09/2022	00	1,3	297	4	3	7
29/09/2022	01	0,6	232	3	2,3	5
29/09/2022	02	0,6	262	4	2,1	8
29/09/2022	03	0,3	272	4	1,4	10
29/09/2022	04	1	301	3	2,5	5
29/09/2022	05	1,3	296	2	3,1	5
29/09/2022	06	1,2	305	3	3	6
29/09/2022	07	1	276	3	3,2	6
29/09/2022	08	0,8	218	6	2,4	15
29/09/2022	09	0,4	257	4	1,7	9
29/09/2022	10	2,4	173	3	4,2	7
29/09/2022	11	3,2	138	2	6,1	4
29/09/2022	12	4	116	3	7,1	8
29/09/2022	13	4,1	161	2	7,4	3
29/09/2022	14	5,6	167	3	9,7	6
29/09/2022	15	4,9	170	4	10,6	16
29/09/2022	16	3,2	36	3	7,7	10
29/09/2022	17	1,8	340	2	4,2	4
29/09/2022	18	0,9	310	2	2,6	3
29/09/2022	19	0,8	309	2	2,6	2
29/09/2022	20	3	322	2	7,6	4
29/09/2022	21	2,1	289	1	5,9	2
29/09/2022	22	2,5	318	1	6,4	1
29/09/2022	23	2,9	332	1	6,7	1
30/09/2022	00	2,2	346	1	4,7	1
30/09/2022	01	2,6	333	1	6,3	1
30/09/2022	02	2,2	320	1	7,1	1
30/09/2022	03	2,3	313	1	5,7	1
30/09/2022	04	1,1	314	1	3,6	1
30/09/2022	05	1,7	340	1	5	1
30/09/2022	06	3	336	1	7,9	2
30/09/2022	07	2,8	325	1	6,5	3
30/09/2022	08	2,2	321	1	5,7	3
30/09/2022	09	1,1	233	2	3,5	4
30/09/2022	10	1,3	183	2	3,6	5
30/09/2022	11	2,8	332	1	7,4	3
30/09/2022	12	4,1	169	2	8,4	4
30/09/2022	13	4,7	164	1	7,8	2
30/09/2022	14	4,2	160	1	7	2
30/09/2022	15	3,8	138	2	7,4	6
30/09/2022	16	3,5	150	1	6,7	2
30/09/2022	17	2,9	148	1	5	2
30/09/2022	18	2,6	162	1	5,1	2
30/09/2022	19	0,7	225	2	1,7	4
30/09/2022	20	0,8	299	4	1,5	6
30/09/2022	21	1,4	303	3	2,5	4
30/09/2022	22	0,9	292	2	2	4
30/09/2022	23	0,7	291	3	2	5
01/10/2022	00	0,8	247	5	2,1	8
01/10/2022	01	2,1	297	5	4,6	9
01/10/2022	02	1,2	273	3	3,2	7
01/10/2022	03	1,6	274	4	3,2	8
01/10/2022	04	1,3	273	3	2,8	5
01/10/2022	05	1,4	261	5	3	10
01/10/2022	06	1,8	262	7	3,7	15
01/10/2022	07	1,8	267	7	3,2	16
01/10/2022	08	1,1	260	7	2,8	17
01/10/2022	09	0,6	253	5	2,2	10
01/10/2022	10	2,1	177	2	4,3	3
01/10/2022	11	4,5	170	2	7	4
01/10/2022	12	5,3	168	1	8,4	2
01/10/2022	13	6,4	170	2	9,7	4
01/10/2022	14	6,2	170	1	9,1	2
01/10/2022	15	5,5	171	1	8,3	2
01/10/2022	16	4,4	170	1	7,3	1
01/10/2022	17	4	170	1	6,7	2
01/10/2022	18	4,5	172	2	7	3
01/10/2022	19	2,5	185	3	4,1	3
01/10/2022	20	0,8	282	4	1,4	6
01/10/2022	21	0,9	291	3	1,7	5
01/10/2022	22	0,8	274	6	1,6	8
01/10/2022	23	0,9	281	9	2,1	16
02/10/2022	00	0,8	262	6	2,3	10
02/10/2022	01	1,3	282	8	3	18
02/10/2022	02	1,1	283	3	2,3	6
02/10/2022	03	1,3	256	3	2,8	5
02/10/2022	04	1,9	220	4	5,1	7
02/10/2022	05	0,7	267	4	1,9	7
02/10/2022	06	1,4	303	4	2	7
02/10/2022	07	1,1	293	4	2,2	5
02/10/2022	08	0,1	261	11	0,8	18
02/10/2022	09	0,9	218	10	1,9	18
02/10/2022	10	2,8	148	8	4,5	11
02/10/2022	11	3,6	164	3	6,1	4
02/10/2022	12	4,6	170	2	7,2	3
02/10/2022	13	5,5	168	2	8,5	3
02/10/2022	14	6	169	2	9,5	2
02/10/2022	15	5,4	171	2	8,1	2
02/10/2022	16	4	171	2	6,8	2
02/10/2022	17	2,8	166	2	5	2
02/10/2022	18	3	180	2	5,1	3
02/10/2022	19	0,5	218	3	1,8	4
02/10/2022	20	0,8	276	6	1,8	7
02/10/2022	21	0,8	230	4	1,9	6
02/10/2022	22	1	263	5	2,6	7
02/10/2022	23	1	297	6	1,6	9
03/10/2022	00	0,9	298	6	1,5	9
03/10/2022	01	0,9	269	4	2	6
03/10/2022	02	0,5	273	6	1,1	8
03/10/2022	03	0,3	291	5	0,6	7
03/10/2022	04	0,2	293	5	0,4	8
03/10/2022	05	0,5	287	5	1,1	7
03/10/2022	06	0,4	286	5	1,4	7
03/10/2022	07	0,8	288	9	1,6	15
03/10/2022	08	0,9	294	12	1,8	27
03/10/2022	09	0,2	252	16	0,8	27
03/10/2022	10	1	133	8	2,1	25
03/10/2022	11	2,4	121	6	4,2	18
03/10/2022	12	3,1	123	5	4,8	12
03/10/2022	13	2,9	120	4	5	9
03/10/2022	14	2,7	139	3	5,2	4
03/10/2022	15	3,2	161	2	5,7	3
03/10/2022	16	3	170	2	5	3
03/10/2022	17	1,7	171	3	3	5
03/10/2022	18	0,9	176	3	1,9	7
03/10/2022	19	0,2	167	3	0,5	6
03/10/2022	20	1	117	3	2,3	5
03/10/2022	21	1,3	191	5	2,7	6
03/10/2022	22	0,7	301	7	1,3	9
03/10/2022	23	0,7	295	5	1,3	6
04/10/2022	00	0,5	304	5	1,2	6
04/10/2022	01	0,5	309	4	1,2	4
04/10/2022	02	0,1	334	3	0,4	4
04/10/2022	03	0,6	308	6	1,3	7
04/10/2022	04	0,7	301	7	1,6	8
04/10/2022	05	0,6	308	10	1,2	11
04/10/2022	06	0,2	251	14	0,7	16
04/10/2022	07	0,9	295	17	1,8	22
04/10/2022	08	0,7	301	18	1,5	27
04/10/2022	09	0,8	38	12	2,3	16
04/10/2022	10	1,9	63	8	4,4	12
04/10/2022	11	2,7	88	7	4,8	14
04/10/2022	12	3	93	7	5,3	12
04/10/2022	13	3,6	99	6	6,5	12
04/10/2022	14	4,2	93	7	7,3	15
04/10/2022	15	3,7	83	7	6,9	16
04/10/2022	16	3,8	98	5	6,9	11
04/10/2022	17	3,1	99	5	5,3	10
04/10/2022	18	2,4	99	4	4,5	7
04/10/2022	19	1,7	101	3	3,2	5
04/10/2022	20	0,8	88	3	1,8	4
04/10/2022	21	0,1	355	4	0,5	5
04/10/2022	22	0,3	312	5	0,8	6
04/10/2022	23	0,6	305	4	1,2	4
05/10/2022	00	0,5	306	4	1,3	5
05/10/2022	01	0,5	305	4	1,4	5
05/10/2022	02	0,8	326	3	2,1	4
05/10/2022	03	0,7	333	3	1,7	3
05/10/2022	04	0,9	329	4	1,9	4
05/10/2022	05	1,1	330	3	3,2	4
05/10/2022	06	1,2	311	4	2,5	5
05/10/2022	07	1,2	331	5	2,8	6
05/10/2022	08	2,1	5	3	4,7	5
05/10/2022	09	1,9	32	3	5,6	6
05/10/2022	10	3	51	4	6,9	7
05/10/2022	11	3,4	75	6	6,9	18
05/10/2022	12	3,1	72	5	6,5	11
05/10/2022	13	3,9	88	4	6,8	10
05/10/2022	14	4	87	4	7,3	13
05/10/2022	15	3,3	85	5	6,6	12
05/10/2022	16	3	80	4	5,9	14
05/10/2022	17	2,7	74	4	6,1	9
05/10/2022	18	1,7	57	3	4,2	5
05/10/2022	19	1,4	42	3	4,3	4
05/10/2022	20	0,9	2	3	2,6	5
05/10/2022	21	0,9	320	4	2,2	5
05/10/2022	22	0,9	311	4	2	5
05/10/2022	23	1	307	4	2	5
06/10/2022	00	1,1	306	4	2	4
06/10/2022	01	1,2	306	4	2,2	5
06/10/2022	02	1	313	4	1,8	4
06/10/2022	03	1,2	316	4	2,5	4
06/10/2022	04	2	327	4	3,7	4
06/10/2022	05	2,3	332	3	4,1	4
06/10/2022	06	2,6	334	3	4,4	4
06/10/2022	07	2,3	332	4	4,7	6
06/10/2022	08	2,7	343	4	6,4	6
06/10/2022	09	3,9	0	4	8,3	7
06/10/2022	10	3,7	7	5	8,2	11
06/10/2022	11	3,2	23	8	7,9	24
06/10/2022	12	4,5	45	19	12,4	58
06/10/2022	13	5,3	33	10	15,1	22
06/10/2022	14	5,3	9	5	12,4	9
06/10/2022	15	5,7	12	7	13,8	15
06/10/2022	16	3,9	353	6	9,1	8
06/10/2022	17	2,5	333	7	5,3	10
06/10/2022	18	2	328	7	4,1	7
06/10/2022	19	0,6	280	6	2,2	7
06/10/2022	20	2,6	330	7	6,6	9
06/10/2022	21	1,3	312	5	2,5	5
06/10/2022	22	2,1	330	6	4,2	6
06/10/2022	23	1,1	311	6	2,5	6
07/10/2022	00	1,5	315	7	3,2	7
07/10/2022	01	1,8	334	6	3,8	7
07/10/2022	02	3,1	341	5	6,9	5
07/10/2022	03	2,5	340	5	6,1	5
07/10/2022	04	2,8	339	6	5,4	6
07/10/2022	05	2,5	339	7	5,7	8
07/10/2022	06	2,4	337	7	4,9	9
07/10/2022	07	1,9	337	7	3,9	8
07/10/2022	08	1,6	338	6	4	8
07/10/2022	09	2,7	354	6	6,5	9
07/10/2022	10	3,2	354	6	7,6	9
07/10/2022	11	2,8	6	6	7,1	11
07/10/2022	12	3,2	50	7	8,7	15
07/10/2022	13	3,9	47	10	12,1	21
07/10/2022	14	4,3	51	10	12,4	23
07/10/2022	15	3,6	40	12	10,3	26
07/10/2022	16	3	31	10	9	19
07/10/2022	17	2,5	35	8	8,1	14
07/10/2022	18	2,2	24	7	6,5	10
07/10/2022	19	1,7	349	7	3,6	10
07/10/2022	20	1,1	318	7	2,1	9
07/10/2022	21	0,5	268	8	1,3	11
07/10/2022	22	0,3	286	10	0,9	14
07/10/2022	23	0,7	285	10	1,6	12
08/10/2022	00	0,3	273	11	0,7	15
08/10/2022	01	0,8	299	12	1,5	15
08/10/2022	02	0,9	297	13	1,6	15
08/10/2022	03	1	300	11	1,6	13
08/10/2022	04	0,9	299	10	1,5	12
08/10/2022	05	0,6	295	12	1,2	14
08/10/2022	06	0,4	297	12	0,9	15
08/10/2022	07	0,9	299	12	1,5	15
08/10/2022	08	0,4	313	10	1,2	15
08/10/2022	09	1,1	33	7	2,9	11
08/10/2022	10	2	65	6	4,2	9
08/10/2022	11	3,3	82	5	6,5	8
08/10/2022	12	3,4	50	9	9,2	18
08/10/2022	13	3,6	40	13	13,1	30
08/10/2022	14	4,2	44	12	11,1	25
08/10/2022	15	3,4	38	11	10,1	22
08/10/2022	16	3,6	41	10	11,2	20
08/10/2022	17	3,9	59	8	10,1	12
08/10/2022	18	3,6	58	8	8,7	12
08/10/2022	19	3,1	51	7	8,7	11
08/10/2022	20	2,5	43	8	7,3	12
08/10/2022	21	2,8	57	7	6,8	10
08/10/2022	22	3,2	63	7	7,9	10
08/10/2022	23	2,5	62	7	6,2	10
09/10/2022	00	2,4	74	7	5,2	10
09/10/2022	01	1,2	51	8	3,8	12
09/10/2022	02	0,7	312	7	1,7	10
09/10/2022	03	0,7	311	8	1,7	11
09/10/2022	04	1	314	8	2	11
09/10/2022	05	1	300	8	1,7	11
09/10/2022	06	0,9	298	11	1,8	13
09/10/2022	07	1,5	301	14	2,6	17
09/10/2022	08	0,8	298	12	1,7	16
09/10/2022	09	0,3	75	8	1,2	13
09/10/2022	10	1,1	146	7	2,5	12
09/10/2022	11	1,6	102	8	3,7	12
09/10/2022	12	2,4	120	7	4,8	10
09/10/2022	13	3,2	143	6	5,8	9
09/10/2022	14	3,3	151	6	6,2	9
09/10/2022	15	4,1	169	6	6,8	8
09/10/2022	16	3,2	161	7	5,8	9
09/10/2022	17	2,5	146	7	4,7	9
09/10/2022	18	1,8	146	7	3,6	9
09/10/2022	19	0,7	224	8	1,9	11
09/10/2022	20	0,2	272	9	0,5	12
09/10/2022	21	0,4	280	10	1	13
09/10/2022	22	0,7	305	10	1,2	13
09/10/2022	23	0,8	304	10	1,4	13
10/10/2022	00	0,7	305	10	1,2	13
10/10/2022	01	0,4	290	11	0,9	14
10/10/2022	02	0,3	293	14	0,7	17
10/10/2022	03	0,6	293	15	1,2	19
10/10/2022	04	0,5	294	16	1,2	19
10/10/2022	05	0,3	290	15	0,8	19
10/10/2022	06	0,7	288	15	1,6	18
10/10/2022	07	0,4	281	16	1,1	22
10/10/2022	08	0,6	256	20	1,9	29
10/10/2022	09	0,7	273	35	1,6	44
10/10/2022	10	0,6	238	13	1,6	19
10/10/2022	11	1,6	141	8	3	12
10/10/2022	12	2,6	127	8	4	14
10/10/2022	13	2,7	114	9	4,8	19
10/10/2022	14	3	104	10	5,1	19
10/10/2022	15	3,1	97	11	5,5	22
10/10/2022	16	2,5	92	11	4,8	23
10/10/2022	17	1,6	89	9	3,4	18
10/10/2022	18	0,7	83	7	1,8	13
10/10/2022	19	0,4	327	9	1,2	13
10/10/2022	20	1,2	316	8	3	11
10/10/2022	21	0,8	254	7	2,4	10
10/10/2022	22	2,1	183	9	4	13
10/10/2022	23	0,8	255	14	2,1	17
11/10/2022	00	0,9	295	9	2,4	11
11/10/2022	01	1,2	323	9	2,9	11
11/10/2022	02	1,1	319	8	2,1	9
11/10/2022	03	0,7	313	9	1,6	10
11/10/2022	04	0,8	317	7	1,8	8
11/10/2022	05	0,9	318	7	1,8	8
11/10/2022	06	1	341	5	2,7	6
11/10/2022	07	0,7	274	6	1,7	8
11/10/2022	08	0,7	327	12	2,4	14
11/10/2022	09	1,2	339	11	2,7	13
11/10/2022	10	0,8	296	13	1,8	14
11/10/2022	11	1,6	327	11	3,6	12
11/10/2022	12	1,8	330	10	3,5	12
11/10/2022	13	1,2	317	11	2,8	13
11/10/2022	14	1,3	321	12	2,7	14
11/10/2022	15	2,2	46	12	4,5	14
11/10/2022	16	1,1	87	10	2,8	14
11/10/2022	17	2	98	8	6	10
11/10/2022	18	1,2	58	7	3,1	8
11/10/2022	19	2,2	356	6	5,5	7
11/10/2022	20	1,1	317	4	2,5	5
11/10/2022	21	0,5	273	5	1,3	5
11/10/2022	22	0,6	269	10	1,5	12
11/10/2022	23	1,5	309	10	2,6	12
12/10/2022	00	1,1	304	10	2,2	12
12/10/2022	01	1,1	304	13	2,3	16
12/10/2022	02	1,5	315	11	2,6	13
12/10/2022	03	1,9	318	10	3,3	13
12/10/2022	04	1,3	306	11	2,5	13
12/10/2022	05	1,1	296	11	2,2	14
12/10/2022	06	0,9	281	14	2	17
12/10/2022	07	1,1	286	15	2,4	18
12/10/2022	08	0,8	288	16	2	20
12/10/2022	09	0,4	155	14	1,3	23
12/10/2022	10	2,7	56	11	7	22
12/10/2022	11	3,1	51	11	7,5	20
12/10/2022	12	3,9	53	9	9,1	15
12/10/2022	13	3,9	59	7	9,9	11
12/10/2022	14	4,4	71	7	8,8	10
12/10/2022	15	3,7	78	6	7,9	8
12/10/2022	16	1,4	50	7	3,6	12
12/10/2022	17	1,1	67	7	2,6	10
12/10/2022	18	0,2	17	8	0,7	13
12/10/2022	19	0,7	292	10	1,6	14
12/10/2022	20	0,9	304	12	1,8	14
12/10/2022	21	0,6	294	13	1,3	15
12/10/2022	22	1,1	302	14	1,8	16
12/10/2022	23	0,9	298	10	1,7	12
13/10/2022	00	0,2	350	13	0,5	16
13/10/2022	01	0,6	288	16	1,5	20
13/10/2022	02	1,3	275	15	2,3	19
13/10/2022	03	1	279	19	2	24
13/10/2022	04	0,4	285	15	1	19
13/10/2022	05	0,5	283	15	1,4	17
13/10/2022	06	0,4	261	18	1,2	22
13/10/2022	07	0,6	262	17	2	23
13/10/2022	08	0,6	263	18	1,8	27
13/10/2022	09	0,6	242	19	2,2	31
13/10/2022	10	0,8	205	9	2,2	18
13/10/2022	11	3,2	175	7	6,1	13
13/10/2022	12	4	170	8	6,5	10
13/10/2022	13	4,4	170	6	7	8
13/10/2022	14	5,1	169	6	7,8	7
13/10/2022	15	6,2	171	5	9,2	8
13/10/2022	16	5,5	172	5	8,3	9
13/10/2022	17	3,5	172	6	5,7	10
13/10/2022	18	2,1	180	7	3,8	12
13/10/2022	19	0,3	247	9	1	13
13/10/2022	20	0,7	287	11	1,3	14
13/10/2022	21	0,8	275	10	1,7	13
13/10/2022	22	0,6	242	16	1,9	21
13/10/2022	23	0,9	271	22	2,5	30
14/10/2022	00	0,9	269	14	2,7	20
14/10/2022	01	0,8	242	11	3,1	15
14/10/2022	02	0,9	243	16	2,8	21
14/10/2022	03	0,4	262	17	1,4	22
14/10/2022	04	1	276	13	2	17
14/10/2022	05	0,7	253	10	1,6	14
14/10/2022	06	0,3	244	11	1,5	19
14/10/2022	07	1	278	11	2,2	20
14/10/2022	08	0,7	276	10	1,6	20
14/10/2022	09	0,2	258	8	1	20
14/10/2022	10	0,7	163	6	1,5	13
14/10/2022	11	1,6	160	11	3	26
14/10/2022	12	3,8	167	9	5,8	16
14/10/2022	13	2,8	168	7	4,8	10
14/10/2022	14	2,3	146	6	3,7	9
14/10/2022	15	2,1	135	7	3,7	16
14/10/2022	16	1,5	118	14	2,7	53
14/10/2022	17	1,9	133	8	3,3	21
14/10/2022	18	1,4	176	6	2,9	9
14/10/2022	19	0,7	296	10	1,5	13
14/10/2022	20	1	304	10	2	13
14/10/2022	21	1,2	301	11	1,9	14
14/10/2022	22	0,7	298	11	1,5	14
14/10/2022	23	0,1	267	12	0,6	15
15/10/2022	00	0,7	294	13	1,5	18
15/10/2022	01	1	294	11	1,7	13
15/10/2022	02	0,3	277	11	0,5	13
15/10/2022	03	0,1	235	12	0,7	16
15/10/2022	04	0,7	12	12	2	15
15/10/2022	05	0,9	289	12	1,4	16
15/10/2022	06	1,1	291	11	1,9	14
15/10/2022	07	1	301	14	1,4	18
15/10/2022	08	0,5	248	16	1	22
15/10/2022	09	0,5	136	14	1,1	20
15/10/2022	10	1,8	156	12	3	16
15/10/2022	11	2,5	117	12	4,6	16
15/10/2022	12	2,7	107	11	4,9	15
15/10/2022	13	3,1	122	10	5,3	12
15/10/2022	14	2,9	127	10	4,9	12
15/10/2022	15	2,6	111	10	4,6	13
15/10/2022	16	1,7	83	11	3,7	14
15/10/2022	17	1	34	11	2,8	14
15/10/2022	18	0,9	2	10	2,5	13
15/10/2022	19	0,5	351	10	1,7	13
15/10/2022	20	0,7	316	12	1,5	14
15/10/2022	21	0,9	271	12	2,1	15
15/10/2022	22	1,2	304	12	2,8	14
15/10/2022	23	2,4	71	13	5,5	17
16/10/2022	00	1,4	351	11	3,8	13
16/10/2022	01	1	289	10	2,1	12
16/10/2022	02	0,5	197	12	1,6	14
16/10/2022	03	1,4	295	13	2,6	15
16/10/2022	04	1,1	299	15	1,9	18
16/10/2022	05	1,2	302	12	2	15
16/10/2022	06	0,9	300	11	1,8	13
16/10/2022	07	1,2	300	13	2,1	14
16/10/2022	08	0,9	299	12	1,7	15
16/10/2022	09	0,6	261	10	1,4	15
16/10/2022	10	1,3	61	7	3,5	12
16/10/2022	11	2,6	59	7	5,7	9
16/10/2022	12	3,3	86	7	6,1	10
16/10/2022	13	3,1	84	8	5,8	11
16/10/2022	14	2,8	95	9	5,1	13
16/10/2022	15	2	78	9	4,2	11
16/10/2022	16	1	51	9	2,7	11
16/10/2022	17	1,1	52	9	2,8	11
16/10/2022	18	0,9	37	9	3,2	11
16/10/2022	19	3	11	8	6,7	9
16/10/2022	20	2	40	9	6,8	11
16/10/2022	21	1,7	352	9	3,8	11
16/10/2022	22	1,5	309	9	2,7	12
16/10/2022	23	1,3	303	9	2,3	12
17/10/2022	00	0,5	298	10	1	12
17/10/2022	01	0,5	291	11	1,1	13
17/10/2022	02	0,4	267	12	1,1	14
17/10/2022	03	0,3	293	16	1	19
17/10/2022	04	0,9	289	16	1,8	19
17/10/2022	05	0,8	297	15	1,6	18
17/10/2022	06	0,9	286	14	2	17
17/10/2022	07	1,4	287	14	2,9	18
17/10/2022	08	0,9	325	14	2,1	22
17/10/2022	09	1	336	12	2,7	19
17/10/2022	10	1,5	11	10	4,4	19
17/10/2022	11	2	22	9	4,5	17
17/10/2022	12	2,4	53	8	4,9	14
17/10/2022	13	2,1	75	8	4,4	14
17/10/2022	14	2,8	90	11	4,9	19
17/10/2022	15	2,9	85	11	5,5	23
17/10/2022	16	2,8	86	10	5,4	17
17/10/2022	17	1,5	68	9	3,4	15
17/10/2022	18	0,8	43	10	2,2	15
17/10/2022	19	0,4	351	11	1,2	14
17/10/2022	20	0,3	295	12	1,3	16
17/10/2022	21	0,8	345	12	2,2	15
17/10/2022	22	0,6	290	12	1,4	15
17/10/2022	23	0,5	293	14	0,9	16
18/10/2022	00	0,8	300	15	1,4	17
18/10/2022	01	0,7	302	15	1,3	18
18/10/2022	02	0,8	296	16	1,6	18
18/10/2022	03	0,8	288	16	1,8	19
18/10/2022	04	0,6	246	19	1,7	22
18/10/2022	05	1,4	288	24	2,6	27
18/10/2022	06	1,1	297	20	1,9	23
18/10/2022	07	0,5	292	20	1,1	25
18/10/2022	08	0,3	264	23	0,8	32
18/10/2022	09	0,4	241	22	1	34
18/10/2022	10	1,2	145	18	2,4	35
18/10/2022	11	2,6	91	17	4,6	33
18/10/2022	12	2,2	127	15	3,8	26
18/10/2022	13	2,6	126	15	4,3	29
18/10/2022	14	2,7	136	15	4,8	25
18/10/2022	15	2,6	130	15	4,8	25
18/10/2022	16	2,2	148	15	4,3	24
18/10/2022	17	1,5	137	15	3,1	24
18/10/2022	18	0,6	155	16	1,6	24
18/10/2022	19	0,6	169	17	1,4	25
