Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/11/2020	01	0,1	2	5	8	11	0,1	169	11,7	99	1017	0	0	6
02/11/2020	02	0,1	2	5	8	11		224	11,4	100	1017	0	0	5
02/11/2020	03	0,1	2	5	7	7	0,1	224	11,1	100	1017	0	0	4
02/11/2020	04	0,1	2	4	7	10	0,1	247	11	100	1017	0	0	4
02/11/2020	05	0,1	2	4	7	18	0,1	259	11,1	100	1017	0	0	5
02/11/2020	06	0,1	2	5	7	24		227	11,3	100	1017	0	0	4
02/11/2020	07	0,1	2	6	8	37	0,1	252	11,3	100	1017	0	0	4
02/11/2020	08	0,1	2	8	12	30	0,2	256	11,5	100	1018	9	0,1	
02/11/2020	09						0,3	246	14	100	1017	196	0	
02/11/2020	10						0,8	260	17,6	92	1018	434	0,1	
02/11/2020	11	0,1	10	28	43	46	0,6	263	22	64	1018	554	0	3
02/11/2020	12	0,1	5	21	28	69	0,3	257	25,7	50	1017	612	0	3
02/11/2020	13	0,1	4	16	21	80	0,5	119	26,7	48	1016	607	0	3
02/11/2020	14	0,1	3	16	22	80	1,3	101	25,1	56	1015	546	0	3
02/11/2020	15	0,1	2	15	18	85	0,8	86	25,1	58	1015	432	0	3
02/11/2020	16	0,1	2	15	18	83	1,1	87	23,3	62	1015	270	0	3
02/11/2020	17	0,1	2	22	25	76	0,6	78	20,9	70	1015	70	0	3
02/11/2020	18	0,1	2	31	34	54	0,2	57	18,7	77	1016	0	0	3
02/11/2020	19	0,1	3	41	46	33	0,1	45	17,8	81	1016	0	0	3
02/11/2020	20	0,1	2	40	43	27	0,1	47	16,7	83	1016	0	0	3
02/11/2020	21	0,1	3	36	40	9	0,2	61	15,6	84	1017	0	0	3
02/11/2020	22	0,1	3	26	31	9	0,2	177	14,8	85	1017	0	0	3
02/11/2020	23	0,1	2	21	24	15	0,1	199	15,9	87	1017	0	0	4
03/11/2020	00	0,1	1	20	22	14	0,2	264	16,6	89	1016	0	0	6
03/11/2020	01	0,1	2	20	23	38	0,2	272	16,7	90	1016	0	0	4
03/11/2020	02	0,1	1	16	18	41	0,5	272	15,9	93	1016	0	0	3
03/11/2020	03	0,1	2	14	16	40	0,2	271	15,6	98	1016	0	0	4
03/11/2020	04	0,1	2	14	16	39	0,2	259	15,4	100	1016	0	0	3
03/11/2020	05	0,1	2	15	17	27	0,1	258	15,5	100	1016	0	0	4
03/11/2020	06	0,1	2	18	21	20	0,2	259	14,4	100	1017	0	0	6
03/11/2020	07	0,1	2	18	20	20	0,2	258	13,9	100	1017	0	0,2	3
03/11/2020	08	0,1	2	17	20	21	0,2	248	14,2	100	1018	2	0	3
03/11/2020	09	0,1	4	23	29	19	0,2	232	15,4	100	1018	42	0	4
03/11/2020	10	0,1	6	27	36	26	0,3	270	17,4	98	1019	171	0	4
03/11/2020	11	0,1	6	28	37	60	0,4	44	21,4	76	1019	426	0	3
03/11/2020	12	0,1	3	23	28	80	0,4	92	23	65	1018	507	0	3
03/11/2020	13	0,1	2	12	15	97	0,7	108	23,1	61	1018	539	0	3
03/11/2020	14	0,1	3	11	15	100	0,9	96	23,9	58	1017	554	0	3
03/11/2020	15	0,1	2	11	13	102	0,9	94	23,2	60	1017	413	0	3
03/11/2020	16	0,1	1	12	14	103	1,5	84	21,6	64	1017	212	0	3
03/11/2020	17	0,1	2	15	18	94	0,6	94	20,2	69	1017	30	0	3
03/11/2020	18	0,1	2	32	35	65	0,2	92	19,1	74	1017	0	0	3
03/11/2020	19	0,1	2	21	24	80	0,3	92	19,3	76	1018	0	0	3
03/11/2020	20	0,1	2	12	14	92	0,5	87	19,4	74	1018	0	0	3
03/11/2020	21	0,1	2	9	12	94	0,5	84	19,5	75	1018	0	0	3
03/11/2020	22	0,1	2	8	11	87	0,2	59	19,5	75	1018	0	0	3
03/11/2020	23	0,1	2	8	11	76	0,1	39	18,8	76	1018	0	0	3
04/11/2020	00	0,1	2	8	11	60	0,1	10	18,6	76	1017	0	0	4
04/11/2020	01	0,1	2	7	9	32	0,1	319	17,5	78	1017	0	0	4
04/11/2020	02	0,1	2	7	10	27	0,2	74	16,9	80	1016	0	0	4
04/11/2020	03	0,1	1	9	11	21	0,2	136	15,7	81	1016	0	0	3
04/11/2020	04	0,1	1	8	10	18	0,1	106	14,8	82	1015	0	0	4
04/11/2020	05	0,1	2	8	10	22	0,1	138	14,5	81	1014	0	0	4
04/11/2020	06	0,1	2	8	11	12	0,1	218	14,2	82	1014	0	0	3
04/11/2020	07	0,1	2	9	13	16	0,2	235	14,9	84	1014	0	0	3
04/11/2020	08	0,1	3	20	25	17	0,2	197	17,2	83	1014	43	0	3
04/11/2020	09	0,1	4	20	27	36	0,2	279	19,7	75	1014	169	0	3
04/11/2020	10	0,1	5	21	28	57	0,2	0	21,5	65	1014	387	0,1	3
04/11/2020	11	0,1	4	18	24	70	0,2	54	21,6	65	1013	210	0	3
04/11/2020	12	0,1	3	14	18	77	0,5	79	21,9	64	1013	186	0	3
04/11/2020	13	0,1	2	10	13	84	1,3	83	21,7	65	1012	244	0	3
04/11/2020	14	0,1	2	8	12	81	2,4	90	21,1	67	1011	320	0	3
04/11/2020	15	0,1	2	6	9	84	2,7	86	21,1	64	1011	335	0	3
04/11/2020	16	0,1	2	7	10	82	2,4	86	20,6	62	1011	170	0	3
04/11/2020	17	0,1	2	11	14	73	1,3	83	20	62	1011	19	0	3
04/11/2020	18	0,1	2	21	24	52	0,1	62	19,4	62	1011	0	0	3
04/11/2020	19	0,1	2	22	25	38	0,2	58	18,4	62	1012	0	0	3
04/11/2020	20	0,1	2	18	20	42	0,3	87	17,7	65	1012	0	0	3
04/11/2020	21	0,1	2	12	15	50	0,2	57	18,5	63	1012	0	0	5
04/11/2020	22	0,1	1	10	12	54	0,4	63	18,6	62	1013	0	0,2	3
04/11/2020	23	0,1	1	9	11	48	0,2	75	17,5	70	1013	0	0	4
05/11/2020	00	0,1	1	8	11	53	0,4	44	17,9	71	1013	0	0	4
05/11/2020	01	0,1	2	7	9	58	0,9	48	18,3	72	1012	0	0	4
05/11/2020	02	0,1	2	4	7	77	2,4	67	18,9	73	1012	0	0	4
05/11/2020	03	0,1	1	3	5	76	3	69	19	70	1012	0	0	4
05/11/2020	04	0,1	1	4	6	73	4	70	19,1	71	1012	0	0	3
05/11/2020	05	0,1	2	3	6	77	4,5	71	19	73	1013	0	0	4
05/11/2020	06	0,1	2	4	7	78	4	63	19	78	1013	0	0	3
05/11/2020	07	0,1	1	5	7	73	3,4	69	19,1	78	1013	0	0	4
05/11/2020	08	0,1	3	7	11	74	3,5	65	19,5	78	1013	7	0	3
05/11/2020	09	0,1	3	10	15	73	3,1	78	19,7	80	1015	14	1	3
05/11/2020	10	0,1	2	9	12	71	3,9	69	19,3	88	1014	60	0,2	3
05/11/2020	11	0,1	3	8	12	76	4,1	75	20,7	81	1014	169	0	3
05/11/2020	12	0,1	3	7	11	77	5,1	83	21,5	76	1013	196	0	3
05/11/2020	13	0,1	2	8	11	78	4,7	87	21,4	76	1013	172	0	3
05/11/2020	14	0,1	3	8	12	75	2,8	87	20,9	80	1013	93	0	3
05/11/2020	15	0,1	3	8	12	76	3,4	86	20,9	80	1013	131	0	3
05/11/2020	16	0,1	2	9	12	72	1,7	69	20,8	78	1012	45	0	3
05/11/2020	17	0,1	2	13	15	61	0,4	64	20,1	83	1012	0	0	3
05/11/2020	18	0,1	2	16	18	58	0,5	65	19,8	85	1013	0	0	3
05/11/2020	19	0,1	2	13	15	60	0,6	57	19,6	87	1012	0	0	3
05/11/2020	20	0,1	2	11	15	63	0,4	54	19,6	86	1013	0	0	3
05/11/2020	21	0,1	2	12	15	61	0,5	44	19,6	86	1013	0	0	3
05/11/2020	22	0,1	2	12	15	59	0,2	60	19,5	85	1013	0	0	3
05/11/2020	23	0,1	2	13	16	48	0,1	11	19,5	82	1013	0	0	3
06/11/2020	00	0,1	2	16	19	27	0,2	323	18,9	80	1013	0	0	3
06/11/2020	01	0,1	2	16	18	18	0,1	127	18,1	80	1013	0	0	3
06/11/2020	02	0,1	2	16	19	14	0,2	268	17,9	81	1013	0	0	3
06/11/2020	03	0,1	2	17	20	13	0,1	273	17,2	83	1013	0	0	3
06/11/2020	04	0,1	2	14	18	17	0,2	260	17,1	82	1013	0	0	3
06/11/2020	05	0,1	2	13	16	19	0,1	256	16,9	82	1013	0	0	3
06/11/2020	06	0,1	3	13	17	11	0,1	253	16,5	82	1013	0	0	3
06/11/2020	07	0,1	2	13	17	10	0,1	253	16,2	83	1013	0	0	5
06/11/2020	08	0,1	4	15	21	11	0,2	260	16,7	83	1013	24	0	3
06/11/2020	09	0,1	7	18	28	14	0,1	254	19,5	77	1014	168	0	3
06/11/2020	10	0,1	8	20	32	25	0,2	284	22,3	69	1014	230	0	3
06/11/2020	11	0,1	6	14	23	56	1,7	69	24	64	1014	394	0	4
06/11/2020	12	0,1	3	10	15	67	4	85	23,8	63	1014	419	0,2	3
06/11/2020	13	0,1	3	10	14	71	4,2	88	24	62	1013	400	0	3
06/11/2020	14	0,1	2	9	13	73	3,6	85	24,3	60	1012	401	0	4
06/11/2020	15	0,1	2	9	12	72	2,8	81	24,1	58	1011	252	0	4
06/11/2020	16	0,1	3	13	17	66	1	74	23,5	61	1011	90	0	4
06/11/2020	17	0,1	2	14	17	63	0,9	74	22,5	63	1010	2	0	4
06/11/2020	18	0,1	2	16	19	58	0,7	79	21,8	65	1010	0	0	3
06/11/2020	19	0,1	2	17	20	54	0,4	64	21,9	63	1010	0	0	4
06/11/2020	20	0,1	2	16	19	51	0,4	57	22,3	59	1009	0	0	3
06/11/2020	21	0,1	2	12	15	56	0,4	47	22,8	55	1009	0	0	3
06/11/2020	22	0,1	2	9	12	63	0,5	57	22,4	60	1009	0	0	3
06/11/2020	23	0,1	2	8	10	64	1	73	22,4	62	1009	0	0	3
07/11/2020	00	0,1	2	7	10	62	0,5	66	22	64	1009	0	0	3
07/11/2020	01	0,1	2	9	12	59	0,5	55	21,6	67	1008	0	0	3
07/11/2020	02	0,1	2	8	10	54	0,4	32	21,6	66	1008	0	0	3
07/11/2020	03	0,1	2	7	10	46	0,3	36	21,1	67	1008	0	0	3
07/11/2020	04	0,1	2	8	11	32	1,2	262	19,9	73	1009	0	0	3
07/11/2020	05	0,1	2	9	12	41	5,4	289	19,2	69	1011	0	0	3
07/11/2020	06	0,1	2	4	7	57	2,9	248	17,4	71	1012	0	1	3
07/11/2020	07	0,1	1	6	8	31	0,2	138	16,6	80	1011	0	0	3
07/11/2020	08	0,1	3	19	23	22	0,1	76	16,5	81	1012	0	0	3
07/11/2020	09	0,1	6	23	32	20	0,2	348	17,6	81	1013	97	0	3
07/11/2020	10	0,1	4	11	17	54	0,2	12	21	67	1014	326	0	3
07/11/2020	11	0,1	3	7	12	66	0,3	237	23,9	55	1015	490	0	3
07/11/2020	12	0,1	2	6	10	73	3,9	220	23,7	55	1015	583	0	3
07/11/2020	13	0,1	3	6	10	79	4,5	220	23,9	55	1014	568	0	3
07/11/2020	14	0,1	3	5	10	83	5,1	217	24	54	1014	519	0	3
07/11/2020	15	0,1	2	6	9	87	5,8	226	23,7	55	1014	420	0	3
07/11/2020	16	0,1	2	6	9	86	2	217	23,9	55	1015	288	0	3
07/11/2020	17	0,1	2	7	10	77	0,7	215	22,6	59	1015	71	0	3
07/11/2020	18	0,1	2	9	12	68	0,2	197	19,9	66	1015	0	0	3
07/11/2020	19	0,1	2	9	12	50	0,2	270	18,4	71	1016	0	0	3
07/11/2020	20	0,1	1	10	12	25	0,2	192	16,5	75	1017	0	0	3
07/11/2020	21	0,1	2	9	11	22	0,2	195	16	75	1017	0	0	3
07/11/2020	22	0,1	2	10	13	23	0,1	196	14,8	75	1018	0	0	3
07/11/2020	23	0,1	2	10	13	22	0,1	193	14,5	76	1018	0	0	4
08/11/2020	00	0,1	2	12	15	18	0,2	182	13,7	76	1018	0	0	4
08/11/2020	01	0,1	2	16	19	13	0,2	211	13,1	76	1018	0	0	4
08/11/2020	02	0,1	2	9	11	17	0,2	225	12,4	78	1018	0	0	4
08/11/2020	03	0,1	2	9	12	11	0,2	221	12	78	1018	0	0	5
08/11/2020	04	0,1	2	8	10	11	0,1	213	11,3	80	1018	0	0	5
08/11/2020	05	0,1	2	9	12	17	0,2	221	11,3	81	1018	0	0,2	6
08/11/2020	06	0,1	2	9	11	21	0,2	236	11,5	80	1018	0	0	6
08/11/2020	07	0,1	1	8	10	23	0,2	252	11,5	80	1018	0	0	6
08/11/2020	08	0,1	2	8	11	27	0,4	262	12,9	78	1018	44	0	6
08/11/2020	09	0,1	3	9	14	26	0,8	270	15	72	1019	134	0	6
08/11/2020	10	0,1	5	11	18	37	1,1	272	17,4	66	1019	376	0	4
08/11/2020	11	0,1	4	11	18	53	0,5	278	21,5	57	1019	542	0	3
08/11/2020	12	0,1	3	10	14	79	0,2	62	23,1	54	1018	508	0	3
08/11/2020	13	0,1	2	8	11	89	0,5	95	23,4	51	1017	521	0	3
08/11/2020	14	0,1	2	6	9	98	0,5	100	23,4	55	1016	514	0	3
08/11/2020	15	0,1	2	6	8	94	0,4	109	22,5	60	1016	293	0	3
08/11/2020	16	0,1	2	5	8	92	0,3	109	20,9	65	1016	74	0	3
08/11/2020	17	0,1	2	5	8	89	0,2	104	19,7	71	1016	37	0	3
08/11/2020	18	0,1	2	11	14	58	0,2	93	18,2	76	1016	0	0	3
08/11/2020	19	0,1	1	14	16	35	0,2	122	17	78	1016	0	0	3
08/11/2020	20	0,1	2	11	14	22	0,2	204	16,2	80	1016	0	0	3
08/11/2020	21	0,1	2	10	13	18	0,2	211	15	81	1017	0	0	3
08/11/2020	22	0,1	2	10	14	8	0,2	183	14,9	80	1017	0	0	3
08/11/2020	23	0,1	3	9	13	8	0,2	199	14	81	1017	0	0	5
09/11/2020	00	0,1	3	10	14	3	0,1	223	13,7	82	1016	0	0	5
09/11/2020	01	0,1	3	10	14	6	0,2	225	13,1	85	1016	0	0,1	5
09/11/2020	02	0,1	2	9	12	11	0,2	234	13	87	1016	0	0	5
09/11/2020	03	0,1	2	10	12	17	0,2	208	13,3	90	1016	0	0	5
09/11/2020	04	0,1	2	13	15	9	0,2	239	13,5	93	1016	0	0	5
09/11/2020	05	0,1	2	13	15	13	0,2	240	13,5	95	1016	0	0,2	5
09/11/2020	06	0,1	2	10	13	22	0,2	241	13,5	98	1016	0	0	5
09/11/2020	07	0,1	2	8	11	26	0,3	243	13,6	99	1016	0	0	5
09/11/2020	08	0,1	3	11	14	33	0,2	226	14,6	99	1016	16	0	5
09/11/2020	09	0,1	3	15	20	31	0,7	246	15,2	93	1017	17	0	5
09/11/2020	10	0,1	6	16	25	37	1,5	253	17	82	1017	261	0	5
09/11/2020	11	0,1	5	16	24	49	1,4	259	20,1	69	1017	468	0,2	4
09/11/2020	12	0,1	5	15	22	60	0,5	283	23	59	1017	485	0	4
09/11/2020	13	0,1	3	12	17	77	0,2	248	25,2	51	1016	569	0	4
09/11/2020	14	0,1	3	11	16	84	0,1	182	26,2	47	1015	512	0	4
09/11/2020	15	0,1	4	11	17	85	0,4	153	25,2	49	1015	406	0	3
09/11/2020	16	0,1	3	10	14	88	0,4	142	24,4	54	1015	244	0	4
09/11/2020	17	0,1	2	12	15	78	0,3	179	21,9	60	1015	56	0	4
09/11/2020	18	0,1	3	32	37	43	0,1	83	19,7	65	1016	0	0	4
09/11/2020	19	0,1	5	49	57	21	0,2	47	17,9	74	1016	0	0	4
09/11/2020	20	0,1	2	33	36	43	0,2	8	17,8	77	1017	0	0	5
09/11/2020	21	0,1	2	26	30	16	0,1	87	16,5	79	1017	0	0	5
09/11/2020	22	0,1	2	23	26	10	0,1	218	16	81	1018	0	0	4
09/11/2020	23	0,1	2	21	24	11	0,2	249	15,6	82	1018	0	0	3
10/11/2020	00	0,1	2	20	23	12	0,1	245	15,1	84	1018	0	0	3
10/11/2020	01	0,1	2	24	28	10	0,1	240	14,7	83	1018	0	0	3
10/11/2020	02	0,1	2	28	31	9	0,2	235	14	84	1017	0	0	3
10/11/2020	03	0,1	2	26	29	9	0,2	244	13,9	84	1017	0	0	3
10/11/2020	04	0,1	2	18	20	21	0,6	247	14,3	82	1017	0	0	4
10/11/2020	05	0,1	2	13	16	25	0,5	248	14,5	81	1017	0	0	4
10/11/2020	06	0,1	2	10	13	32	0,8	260	14,8	79	1018	0	0	4
10/11/2020	07	0,1	2	13	16	26	0,3	259	15,2	77	1018	0	0	4
10/11/2020	08	0,1	3	13	18	28	0,4	265	16,2	75	1019	59	0	4
10/11/2020	09	0,1	5	17	24	33	0,8	274	18,1	69	1020	196	0	4
10/11/2020	10												0	
10/11/2020	11					58			21,8	53				
10/11/2020	12					72			23,3	48				
10/11/2020	13					88			23,7	54				
10/11/2020	14					88			23,2	60				
10/11/2020	15					87			22	63				
10/11/2020	16					86			20,1	67				
10/11/2020	17					78			18,5	74				
10/11/2020	18					37			16,8	86				
10/11/2020	19					23			15,8	92				
10/11/2020	20					17			15,1	94				
10/11/2020	21					8			13,7	96				
10/11/2020	22					21			12,6	98				
10/11/2020	23					21			12,1	99				
11/11/2020	00					18			11	99				
11/11/2020	01					18			11	99				
11/11/2020	02					17			10,3	99				
11/11/2020	03					14			10,2	99				
11/11/2020	04					10			9,4	99				
11/11/2020	05					7			9	99				
11/11/2020	06					6			8,9	99				
11/11/2020	07					8			9,5	99				
11/11/2020	08					10			10,9	99				
11/11/2020	09					30			14	95				
11/11/2020	10					33			17,8	74				
11/11/2020	11					51			20,7	61				
11/11/2020	12					78			21,4	58				
11/11/2020	13					85			22,5	53				
11/11/2020	14					93			22,9	50				
11/11/2020	15					92			21,7	59				
11/11/2020	16					89			20,2	64				
11/11/2020	17					82			17,6	78				
11/11/2020	18					36			14,8	90				
11/11/2020	19					10			13,2	94				
11/11/2020	20					16			12,5	96				
11/11/2020	21					22			11,4	97				
11/11/2020	22					21			11,1	98				
11/11/2020	23					16			10,5	99				
12/11/2020	00					19			11,1	99				
12/11/2020	01					21			11,3	99				
12/11/2020	02					18			11,4	99				
12/11/2020	03					18			10,9	99				
12/11/2020	04					14			10,1	99				
12/11/2020	05					13			9,7	99				
12/11/2020	06					17			10,1	99				
12/11/2020	07					16			10,1	99				
12/11/2020	08					17			11	99				
12/11/2020	09					27			12,6	94				
12/11/2020	10					40			15,3	80				
12/11/2020	11					49			18,8	65				
12/11/2020	12					65			20,8	53				
12/11/2020	13					83			22,1	49				
12/11/2020	14					90			22,3	48				
12/11/2020	15					91			21,5	52				
12/11/2020	16					85			20	67				
12/11/2020	17					70			17,9	81				
12/11/2020	18					34			16,5	89				
12/11/2020	19					53			17	88				
12/11/2020	20					37			15,1	94				
12/11/2020	21					17			14,3	97				
12/11/2020	22					16			14,4	94				
12/11/2020	23					19			14,1	93				
13/11/2020	00					21			14,7	91				
13/11/2020	01					22			14,8	90				
13/11/2020	02					25			15,2	88				
13/11/2020	03					20			14,2	93				
13/11/2020	04					19			13,6	96				
13/11/2020	05					18			13,6	95				
13/11/2020	06					22			13,6	95				
13/11/2020	07					24			13,6	93				
13/11/2020	08					28			14,2	89				
13/11/2020	09					33			16,1	79				
13/11/2020	10					32			17,6	73				
13/11/2020	11					56			21,1	61				
13/11/2020	12					77			23,7	52				
13/11/2020	13					92			24,4	46				
13/11/2020	14					95			24,5	46				
13/11/2020	15								22,7	57				
13/11/2020	16					92			21,1	65				
13/11/2020	17					88			18,8	77				
13/11/2020	18					48			16,3	89				
13/11/2020	19					27			15,2	93				
13/11/2020	20					17			14,8	95				
13/11/2020	21					15			14,8	96				
13/11/2020	22					17			14,8	95				
13/11/2020	23					20			14,3	97				
14/11/2020	00					26			13,9	98				
14/11/2020	01					29			14,1	98				
14/11/2020	02					31			14,2	99				
14/11/2020	03					31			13,8	99				
14/11/2020	04					33			13,7	99				
14/11/2020	05					31			13,7	99				
14/11/2020	06					26			14,1	99				
14/11/2020	07					32			14,5	98				
14/11/2020	08					35			14,8	98				
14/11/2020	09					33			15,8	97				
14/11/2020	10					26			17,7	91				
14/11/2020	11					37			18	87				
14/11/2020	12					45			19,3	82				
14/11/2020	13					65			20,4	78				
14/11/2020	14					69			19,8	81				
14/11/2020	15					70			20,2	79				
14/11/2020	16					64			19,9	83				
14/11/2020	17					62			18,6	87				
14/11/2020	18					56			17,9	91				
14/11/2020	19					47			17,3	94				
14/11/2020	20					41			16,9	95				
14/11/2020	21					38			16,7	97				
14/11/2020	22					31			16,6	96				
14/11/2020	23					31			16,1	97				
15/11/2020	00					22			15,6	98				
15/11/2020	01					14			14,6	99				
15/11/2020	02					23			14	99				
15/11/2020	03					27			13,5	99				
15/11/2020	04					26			13,6	99				
15/11/2020	05					19			13,3	99				
15/11/2020	06					22			13,9	99				
15/11/2020	07					20			13,8	99				
15/11/2020	08					25			13,8	99				
15/11/2020	09					23			16,5	93				
15/11/2020	10					36			19,9	74				
15/11/2020	11					43			22,2	62				
15/11/2020	12					57			24,7	51				
15/11/2020	13					62			25,7	45				
15/11/2020	14					66			26,6	39				
15/11/2020	15					70			26,5	39				
15/11/2020	16					74			24,8	50				
15/11/2020	17					61			21,8	61				
15/11/2020	18					59			19,9	66				
15/11/2020	19					54			17,9	77				
15/11/2020	20					44			16,6	82				
15/11/2020	21					39			16,3	83				
15/11/2020	22					28			15	91				
15/11/2020	23					31			15,5	92				
16/11/2020	00					35			15,2	93				
16/11/2020	01					36			15,6	93				
16/11/2020	02					26			15,4	93				
16/11/2020	03					24			15,5	91				
16/11/2020	04					19			14,9	92				
16/11/2020	05					20			14,6	90				
16/11/2020	06					24			13,7	94				
16/11/2020	07					25			13,9	93				
16/11/2020	08					23			14,9	87				
16/11/2020	09					22			18,4	73				
16/11/2020	10					38			23,5	56				
16/11/2020	11					49			26,2	49				
16/11/2020	12					56			26	50				
16/11/2020	13					63			27	47				
16/11/2020	14					70			27,3	44				
16/11/2020	15					68			26,8	43				
16/11/2020	16					62			23,1	60				
16/11/2020	17					59			19,8	73				
16/11/2020	18					35			17,9	79				
16/11/2020	19					22			16,6	84				
16/11/2020	20					12			15,3	89				
16/11/2020	21					15			14,6	93				
16/11/2020	22					18			15	93				
16/11/2020	23					11			14,9	93				
17/11/2020	00					15			15,3	92				
17/11/2020	01					18			15,5	92				
17/11/2020	02					11			14,3	95				
17/11/2020	03					11			13,4	97				
17/11/2020	04					12			13,4	98				
17/11/2020	05					16			13,8	98				
17/11/2020	06					12			13,4	98				
17/11/2020	07					11			13,2	98				
17/11/2020	08					19			14,6	96				
17/11/2020	09					21			17,6	82				
17/11/2020	10					38			21,1	68				
17/11/2020	11					49			23,2	61				
17/11/2020	12					66			24,1	57				
17/11/2020	13					78			25	53				
17/11/2020	14					81			25,2	53				
17/11/2020	15					79			22,8	65				
17/11/2020	16					79			21,5	70				
17/11/2020	17					73			19,3	80				
17/11/2020	18					53			17,9	89				
17/11/2020	19					31			17,5	94				
17/11/2020	20					36			17,9	94				
17/11/2020	21					27			17,5	95				
17/11/2020	22					15			15,5	98				
17/11/2020	23					11			14,3	99				
18/11/2020	00					10			13,3	99				
18/11/2020	01					15			13,1	99				
18/11/2020	02					23			13,1	99				
18/11/2020	03					24			15,4	99				
18/11/2020	04					19			14,8	99				
18/11/2020	05					21			15,1	99				
18/11/2020	06					23			15,2	99				
18/11/2020	07					23			15,5	99				
18/11/2020	08					31			16,1	97				
18/11/2020	09					46			16,9	89				
18/11/2020	10					45			17,9	83				
18/11/2020	11					50			20,3	73				
18/11/2020	12					57			21,4	69				
18/11/2020	13					67			22,8	64				
18/11/2020	14					72			23,1	62				
18/11/2020	15					73			21,9	68				
18/11/2020	16					72			20,6	74				
18/11/2020	17					69			18,5	84				
18/11/2020	18					53			17,3	90				
18/11/2020	19					46			16,8	91				
18/11/2020	20					21			15,1	94				
18/11/2020	21					12			13,8	97				
18/11/2020	22					16			12,5	98				
18/11/2020	23					20			11,9	99				
19/11/2020	00					14			11,1	99				
19/11/2020	01					16			10,9	99				
19/11/2020	02					16			11,2	99				
19/11/2020	03					13			10,4	99				
19/11/2020	04					16			11	99				
19/11/2020	05					21			11,8	99				
19/11/2020	06					29			12,8	99				
19/11/2020	07					33			13,4	99				
19/11/2020	08					35			13,9	99				
19/11/2020	09					33			16,1	88				
19/11/2020	11					34			18,7	76				
19/11/2020	12					44			19,8	72				
19/11/2020	13					69			22	63				
19/11/2020	14					85			23,4	55				
19/11/2020	15					91			23,6	51				
19/11/2020	16					88			21,8	57				
19/11/2020	17					85			18	78				
19/11/2020	18					48			16,6	87				
19/11/2020	19					19			14,5	94				
19/11/2020	20					18			13	97				
19/11/2020	21					20			12	98				
19/11/2020	22					23			11,6	99				
19/11/2020	23					12			10,8	99				
20/11/2020	00					14			10,8	99				
20/11/2020	01					14			10,6	99				
20/11/2020	02					13			11	99				
20/11/2020	03					14			10,7	99				
20/11/2020	04					17			10,5	99				
20/11/2020	05					16			10,1	99				
20/11/2020	06					11			9,3	99				
20/11/2020	07					10			8,9	99				
20/11/2020	08					10			9,8	99				
20/11/2020	09					22			12,9	95				
20/11/2020	10					32			16,5	73				
20/11/2020	11					46			18,3	63				
20/11/2020	12					60			20	61				
20/11/2020	13					72			19,9	68				
20/11/2020	14					78			19,7	67				
20/11/2020	15					82			19,4	67				
20/11/2020	16					83			18,3	70				
20/11/2020	17					74			16,9	74				
20/11/2020	18					65			15,8	76				
20/11/2020	19					35			14	83				
20/11/2020	20					13			12,5	88				
20/11/2020	21					16			11,4	94				
20/11/2020	22					17			10,7	95				
20/11/2020	23					15			9,7	97				
21/11/2020	00					16			10	97				
21/11/2020	01					17			9,9	97				
21/11/2020	02					18			10,3	96				
21/11/2020	03					16			9,3	96				
21/11/2020	04					13			8,2	98				
21/11/2020	05					10			7,4	99				
21/11/2020	06					9			6,6	99				
21/11/2020	07					8			6,3	99				
21/11/2020	08					13			7,5	99				
21/11/2020	09					29			12,4	91				
21/11/2020	10					46			17	68				
21/11/2020	11					79			18,9	55				
21/11/2020	12					89			19,4	54				
21/11/2020	13					89			19,3	53				
21/11/2020	14					90			19	55				
21/11/2020	15					92			19	54				
21/11/2020	16					92			17,7	58				
21/11/2020	17					75			15,3	71				
21/11/2020	18					31			13,2	83				
21/11/2020	19					11			11,1	90				
21/11/2020	20					16			9,6	94				
21/11/2020	21					15			9	95				
21/11/2020	22					18			9,3	94				
21/11/2020	23					14			8,3	96				
22/11/2020	00					16			7,8	98				
22/11/2020	01					10			7,7	98				
22/11/2020	02					13			7,1	99				
22/11/2020	03					22			7,2	99				
22/11/2020	04					25			7,3	99				
22/11/2020	05					24			6,8	98				
22/11/2020	06					14			5,5	99				
22/11/2020	07					15			5,4	99				
22/11/2020	08					17			6,5	99				
22/11/2020	09					30			10,5	91				
22/11/2020	10					46			14	72				
22/11/2020	11					59			16,7	61				
22/11/2020	12					82			19,1	51				
22/11/2020	13					87			19,8	47				
22/11/2020	14					91			20,8	39				
22/11/2020	15					94			20,3	34				
22/11/2020	16					92			18,2	46				
22/11/2020	17					85			14,9	67				
22/11/2020	18					63			12,5	77				
22/11/2020	19					43			11,1	83				
22/11/2020	20					20			9	90				
22/11/2020	21					26			7,7	94				
22/11/2020	22					19			6,7	96				
22/11/2020	23					15			5,9	97				
23/11/2020	00					12			5,1	97				
23/11/2020	01					14			5	99				
23/11/2020	02					18			5,4	99				
23/11/2020	03					20			5,9	99				
23/11/2020	04					21			5,7	99				
23/11/2020	05					23			5,5	99				
23/11/2020	06					21			5,1	99				
23/11/2020	07					19			5,4	98				
23/11/2020	08					15			5,9	98				
