EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
13/10/2011 18:00	 		 		 		 		 		75	V	 		 		23,4	V	27	V	 		 		 		 	
13/10/2011 19:00	 		 		 		 		 		51	V	 		 		17,5	V	41	V	 		 		 		 	
13/10/2011 20:00	 		 		 		 		 		32	V	 		 		14,3	V	53	V	 		 		 		 	
13/10/2011 21:00	 		 		 		 		 		22	V	 		 		12,1	V	61	V	 		 		 		 	
13/10/2011 22:00	 		 		 		 		 		21	V	 		 		10,3	V	64	V	 		 		 		 	
13/10/2011 23:00	 		 		 		 		 		20	V	 		 		8,9	V	68	V	 		 		 		 	
14/10/2011 0:00	 		 		 		 		 		23	V	 		 		7,4	V	72	V	 		 		 		 	
14/10/2011 1:00	 		 		 		 		 		23	V	 		 		6,5	V	74	V	 		 		 		 	
14/10/2011 2:00	 		 		 		 		 		24	V	 		 		5,6	V	77	V	 		 		 		 	
14/10/2011 3:00	 		 		 		 		 		21	V	 		 		4,8	V	81	V	 		 		 		 	
14/10/2011 4:00	 		 		 		 		 		18	V	 		 		4,2	V	83	V	 		 		 		 	
14/10/2011 5:00	 		 		 		 		 		18	V	 		 		3,6	V	83	V	 		 		 		 	
14/10/2011 6:00	 		 		 		 		 		12	V	 		 		3,1	V	86	V	 		 		 		 	
14/10/2011 7:00	 		 		 		 		 		10	V	 		 		2,9	V	86	V	 		 		 		 	
14/10/2011 8:00	 		 		 		 		 		24	V	 		 		8,5	V	64	V	 		 		 		 	
14/10/2011 9:00	 		 		 		 		 		48	V	 		 		14,4	V	42	V	 		 		 		 	
14/10/2011 10:00	 		 		 		 		 		64	V	 		 		18,9	V	30	V	 		 		 		 	
14/10/2011 11:00	 		 		 		 		 		85	V	 		 		23,1	V	30	V	 		 		 		 	
14/10/2011 12:00	 		 		 		 		 		96	V	 		 		24,5	V	27	V	 		 		 		 	
14/10/2011 13:00	 		 		 		 		 		100	V	 		 		27	V	29	V	 		 		 		 	
14/10/2011 14:00	 		 		 		 		 		99	V	 		 		27,9	V	28	V	 		 		 		 	
14/10/2011 15:00	 		 		 		 		 		98	V	 		 		28,1	V	29	V	 		 		 		 	
14/10/2011 16:00	 		 		 		 		 		95	V	 		 		27,2	V	34	V	 		 		 		 	
14/10/2011 17:00	 		 		 		 		 		94	V	 		 		24,2	V	47	V	 		 		 		 	
14/10/2011 18:00	 		 		 		 		 		87	V	 		 		20,9	V	65	V	 		 		 		 	
14/10/2011 19:00	 		 		 		 		 		72	V	 		 		18,6	V	78	V	 		 		 		 	
14/10/2011 20:00	 		 		 		 		 		54	V	 		 		16,1	V	85	V	 		 		 		 	
14/10/2011 21:00	 		 		 		 		 		34	V	 		 		14,5	V	86	V	 		 		 		 	
14/10/2011 22:00	 		 		 		 		 		25	V	 		 		13,5	V	88	V	 		 		 		 	
14/10/2011 23:00	 		 		 		 		 		21	V	 		 		14,4	V	87	V	 		 		 		 	
15/10/2011 0:00	 		 		 		 		 		21	V	 		 		14,4	V	88	V	 		 		 		 	
15/10/2011 1:00	 		 		 		 		 		17	V	 		 		13,5	V	90	V	 		 		 		 	
15/10/2011 2:00	 		 		 		 		 		16	V	 		 		12,4	V	90	V	 		 		 		 	
15/10/2011 3:00	 		 		 		 		 		12	V	 		 		11,8	V	90	V	 		 		 		 	
15/10/2011 4:00	 		 		 		 		 		10	V	 		 		11,4	V	90	V	 		 		 		 	
15/10/2011 5:00	 		 		 		 		 		10	V	 		 		11,2	V	91	V	 		 		 		 	
15/10/2011 6:00	 		 		 		 		 		9	V	 		 		10,6	V	91	V	 		 		 		 	
15/10/2011 7:00	 		 		 		 		 		9	V	 		 		10,1	V	93	V	 		 		 		 	
15/10/2011 8:00	 		 		 		 		 		16	V	 		 		14,6	V	78	V	 		 		 		 	
15/10/2011 9:00	 		 		 		 		 		47	V	 		 		18,7	V	68	V	 		 		 		 	
15/10/2011 10:00	 		 		 		 		 		74	V	 		 		22,2	V	53	V	 		 		 		 	
15/10/2011 11:00	 		 		 		 		 		91	V	 		 		23,3	V	43	V	 		 		 		 	
15/10/2011 12:00	 		 		 		 		 		94	V	 		 		24,2	V	38	V	 		 		 		 	
15/10/2011 13:00	 		 		 		 		 		97	V	 		 		24,8	V	35	V	 		 		 		 	
15/10/2011 14:00	 		 		 		 		 		97	V	 		 		25,4	V	33	V	 		 		 		 	
15/10/2011 15:00	 		 		 		 		 		100	V	 		 		25,8	V	31	V	 		 		 		 	
15/10/2011 16:00	 		 		 		 		 		99	V	 		 		24,8	V	34	V	 		 		 		 	
15/10/2011 17:00	 		 		 		 		 		103	V	 		 		22	V	45	V	 		 		 		 	
15/10/2011 18:00	 		 		 		 		 		101	V	 		 		19,7	V	60	V	 		 		 		 	
15/10/2011 19:00	 		 		 		 		 		92	V	 		 		18	V	70	V	 		 		 		 	
15/10/2011 20:00	 		 		 		 		 		81	V	 		 		16,1	V	78	V	 		 		 		 	
15/10/2011 21:00	 		 		 		 		 		64	V	 		 		14,1	V	83	V	 		 		 		 	
15/10/2011 22:00	 		 		 		 		 		45	V	 		 		12,8	V	87	V	 		 		 		 	
15/10/2011 23:00	 		 		 		 		 		33	V	 		 		12,7	V	86	V	 		 		 		 	
16/10/2011 0:00	 		 		 		 		 		37	V	 		 		13,4	V	85	V	 		 		 		 	
16/10/2011 1:00	 		 		 		 		 		45	V	 		 		13,9	V	84	V	 		 		 		 	
16/10/2011 2:00	 		 		 		 		 		39	V	 		 		13,8	V	84	V	 		 		 		 	
16/10/2011 3:00	 		 		 		 		 		38	V	 		 		12,7	V	86	V	 		 		 		 	
16/10/2011 4:00	 		 		 		 		 		33	V	 		 		11,2	V	89	V	 		 		 		 	
16/10/2011 5:00	 		 		 		 		 		23	V	 		 		9,9	V	90	V	 		 		 		 	
16/10/2011 6:00	 		 		 		 		 		17	V	 		 		9	V	91	V	 		 		 		 	
16/10/2011 7:00	 		 		 		 		 		14	V	 		 		8,7	V	92	V	 		 		 		 	
16/10/2011 8:00	 		 		 		 		 		20	V	 		 		11,9	V	87	V	 		 		 		 	
16/10/2011 9:00	 		 		 		 		 		57	V	 		 		14	V	83	V	 		 		 		 	
16/10/2011 10:00	 		 		 		 		 		72	V	 		 		18,7	V	64	V	 		 		 		 	
16/10/2011 11:00	 		 		 		 		 		93	V	 		 		21,8	V	50	V	 		 		 		 	
16/10/2011 12:00	 		 		 		 		 		94	V	 		 		24,5	V	38	V	 		 		 		 	
16/10/2011 13:00	 		 		 		 		 		97	V	 		 		24,9	V	34	V	 		 		 		 	
16/10/2011 14:00	 		 		 		 		 		100	V	 		 		25,7	V	29	V	 		 		 		 	
16/10/2011 15:00	 		 		 		 		 		109	V	 		 		26	V	21	V	 		 		 		 	
16/10/2011 16:00	 		 		 		 		 		104	V	 		 		25,7	V	23	V	 		 		 		 	
16/10/2011 17:00	 		 		 		 		 		101	V	 		 		22,2	V	49	V	 		 		 		 	
16/10/2011 18:00	 		 		 		 		 		96	V	 		 		19,1	V	65	V	 		 		 		 	
16/10/2011 19:00	 		 		 		 		 		88	V	 		 		17,3	V	73	V	 		 		 		 	
16/10/2011 20:00	 		 		 		 		 		70	V	 		 		14,6	V	82	V	 		 		 		 	
16/10/2011 21:00	 		 		 		 		 		52	V	 		 		13,3	V	84	V	 		 		 		 	
16/10/2011 22:00	 		 		 		 		 		36	V	 		 		11,9	V	87	V	 		 		 		 	
16/10/2011 23:00	 		 		 		 		 		30	V	 		 		12,4	V	87	V	 		 		 		 	
17/10/2011 0:00	 		 		 		 		 		32	V	 		 		13,2	V	86	V	 		 		 		 	
17/10/2011 1:00	 		 		 		 		 		33	V	 		 		12,9	V	87	V	 		 		 		 	
17/10/2011 2:00	 		 		 		 		 		28	V	 		 		12,9	V	87	V	 		 		 		 	
17/10/2011 3:00	 		 		 		 		 		24	V	 		 		12,6	V	88	V	 		 		 		 	
17/10/2011 4:00	 		 		 		 		 		23	V	 		 		11,6	V	89	V	 		 		 		 	
17/10/2011 5:00	 		 		 		 		 		32	V	 		 		11,3	V	88	V	 		 		 		 	
17/10/2011 6:00	 		 		 		 		 		34	V	 		 		11	V	87	V	 		 		 		 	
17/10/2011 7:00	 		 		 		 		 		36	V	 		 		10,8	V	83	V	 		 		 		 	
17/10/2011 8:00	 		 		 		 		 		38	V	 		 		12,4	V	75	V	 		 		 		 	
17/10/2011 9:00	 		 		 		 		 		49	V	 		 		15,8	V	63	V	 		 		 		 	
17/10/2011 10:00	 		 		 		 		 		73	V	 		 		19,3	V	56	V	 		 		 		 	
17/10/2011 11:00	 		 		 		 		 		92	V	 		 		21,7	V	43	V	 		 		 		 	
17/10/2011 12:00	 		 		 		 		 		91	V	 		 		23,1	V	38	V	 		 		 		 	
17/10/2011 13:00	 		 		 		 		 		89	V	 		 		23,9	V	34	V	 		 		 		 	
17/10/2011 14:00	 		 		 		 		 		91	V	 		 		24,6	V	33	V	 		 		 		 	
17/10/2011 15:00	 		 		 		 		 		90	V	 		 		23,6	V	35	V	 		 		 		 	
17/10/2011 16:00	 		 		 		 		 		92	V	 		 		22,3	V	38	V	 		 		 		 	
17/10/2011 17:00	 		 		 		 		 		99	V	 		 		21,1	V	42	V	 		 		 		 	
17/10/2011 18:00	 		 		 		 		 		107	V	 		 		18,9	V	47	V	 		 		 		 	
17/10/2011 19:00	 		 		 		 		 		99	V	 		 		16,9	V	54	V	 		 		 		 	
17/10/2011 20:00	 		 		 		 		 		86	V	 		 		14,9	V	59	V	 		 		 		 	
17/10/2011 21:00	 		 		 		 		 		66	V	 		 		12,5	V	68	V	 		 		 		 	
17/10/2011 22:00	 		 		 		 		 		57	V	 		 		10,9	V	75	V	 		 		 		 	
17/10/2011 23:00	 		 		 		 		 		39	V	 		 		9,3	V	81	V	 		 		 		 	
18/10/2011 0:00	 		 		 		 		 		35	V	 		 		8,4	V	84	V	 		 		 		 	
18/10/2011 1:00	 		 		 		 		 		29	V	 		 		7,8	V	87	V	 		 		 		 	
18/10/2011 2:00	 		 		 		 		 		31	V	 		 		7,3	V	88	V	 		 		 		 	
18/10/2011 3:00	 		 		 		 		 		26	V	 		 		6,7	V	88	V	 		 		 		 	
18/10/2011 4:00	 		 		 		 		 		22	V	 		 		5,9	V	90	V	 		 		 		 	
18/10/2011 5:00	 		 		 		 		 		15	V	 		 		5,1	V	90	V	 		 		 		 	
18/10/2011 6:00	 		 		 		 		 		12	V	 		 		4,5	V	90	V	 		 		 		 	
18/10/2011 7:00	 		 		 		 		 		9	V	 		 		4,4	V	90	V	 		 		 		 	
18/10/2011 8:00	 		 		 		 		 		16	V	 		 		8,1	V	80	V	 		 		 		 	
18/10/2011 9:00	 		 		 		 		 		45	V	 		 		12,3	V	69	V	 		 		 		 	
18/10/2011 10:00	 		 		 		 		 		72	V	 		 		16,3	V	55	V	 		 		 		 	
18/10/2011 11:00	 		 		 		 		 		96	V	 		 		19,7	V	42	V	 		 		 		 	
18/10/2011 12:00	 		 		 		 		 		102	V	 		 		23	V	35	V	 		 		 		 	
18/10/2011 13:00	 		 		 		 		 		96	V	 		 		24,4	V	29	V	 		 		 		 	
18/10/2011 14:00	 		 		 		 		 		97	V	 		 		25	V	28	V	 		 		 		 	
18/10/2011 15:00	 		 		 		 		 		98	V	 		 		25,2	V	26	V	 		 		 		 	
18/10/2011 16:00	 		 		 		 		 		98	V	 		 		24,6	V	28	V	 		 		 		 	
18/10/2011 17:00	 		 		 		 		 		101	V	 		 		21,1	V	40	V	 		 		 		 	
18/10/2011 18:00	 		 		 		 		 		98	V	 		 		18,6	V	50	V	 		 		 		 	
18/10/2011 19:00	 		 		 		 		 		87	V	 		 		16,1	V	60	V	 		 		 		 	
18/10/2011 20:00	 		 		 		 		 		74	V	 		 		13,8	V	71	V	 		 		 		 	
18/10/2011 21:00	 		 		 		 		 		57	V	 		 		11,7	V	77	V	 		 		 		 	
18/10/2011 22:00	 		 		 		 		 		44	V	 		 		10,1	V	82	V	 		 		 		 	
18/10/2011 23:00	 		 		 		 		 		33	V	 		 		8,6	V	85	V	 		 		 		 	
19/10/2011 0:00	 		 		 		 		 		28	V	 		 		7,7	V	88	V	 		 		 		 	
19/10/2011 1:00	 		 		 		 		 		26	V	 		 		6,9	V	88	V	 		 		 		 	
19/10/2011 2:00	 		 		 		 		 		22	V	 		 		6,3	V	88	V	 		 		 		 	
19/10/2011 3:00	 		 		 		 		 		20	V	 		 		5,5	V	89	V	 		 		 		 	
19/10/2011 4:00	 		 		 		 		 		15	V	 		 		4,7	V	90	V	 		 		 		 	
19/10/2011 5:00	 		 		 		 		 		13	V	 		 		4	V	90	V	 		 		 		 	
19/10/2011 6:00	 		 		 		 		 		7	V	 		 		3,3	V	92	V	 		 		 		 	
19/10/2011 7:00	 		 		 		 		 		6	V	 		 		3,3	V	91	V	 		 		 		 	
19/10/2011 8:00	 		 		 		 		 		11	V	 		 		6,7	V	83	V	 		 		 		 	
19/10/2011 9:00	 		 		 		 		 		36	V	 		 		11,7	V	70	V	 		 		 		 	
19/10/2011 10:00	 		 		 		 		 		68	V	 		 		15,7	V	60	V	 		 		 		 	
19/10/2011 11:00	 		 		 		 		 		74	V	 		 		18,8	V	50	V	 		 		 		 	
19/10/2011 12:00	 		 		 		 		 		77	V	 		 		22,1	V	42	V	 		 		 		 	
19/10/2011 13:00	 		 		 		 		 		100	V	 		 		25,9	V	26	V	 		 		 		 	
19/10/2011 14:00	 		 		 		 		 		113	V	 		 		26,9	V	21	V	 		 		 		 	
19/10/2011 15:00	 		 		 		 		 		113	V	 		 		25,9	V	22	V	 		 		 		 	
19/10/2011 16:00	 		 		 		 		 		113	V	 		 		24,8	V	23	V	 		 		 		 	
19/10/2011 17:00	 		 		 		 		 		107	V	 		 		22,9	V	26	V	 		 		 		 	
19/10/2011 18:00	 		 		 		 		 		87	V	 		 		18,7	V	40	V	 		 		 		 	
19/10/2011 19:00	 		 		 		 		 		77	V	 		 		16,5	V	46	V	 		 		 		 	
19/10/2011 20:00	 		 		 		 		 		83	V	 		 		16,9	V	47	V	 		 		 		 	
19/10/2011 21:00	 		 		 		 		 		72	V	 		 		16	V	61	V	 		 		 		 	
19/10/2011 22:00	 		 		 		 		 		68	V	 		 		15,1	V	63	V	 		 		 		 	
19/10/2011 23:00	 		 		 		 		 		69	V	 		 		13,6	V	63	V	 		 		 		 	
20/10/2011 0:00	 		 		 		 		 		66	V	 		 		12,3	V	68	V	 		 		 		 	
20/10/2011 1:00	 		 		 		 		 		62	V	 		 		12,1	V	70	V	 		 		 		 	
20/10/2011 2:00	 		 		 		 		 		61	V	 		 		12,8	V	68	V	 		 		 		 	
20/10/2011 3:00	 		 		 		 		 		61	V	 		 		12,7	V	64	V	 		 		 		 	
20/10/2011 4:00	 		 		 		 		 		67	V	 		 		11,6	V	62	V	 		 		 		 	
20/10/2011 5:00	 		 		 		 		 		65	V	 		 		10,4	V	65	V	 		 		 		 	
20/10/2011 6:00	 		 		 		 		 		62	V	 		 		9,7	V	68	V	 		 		 		 	
20/10/2011 7:00	 		 		 		 		 		55	V	 		 		8,4	V	72	V	 		 		 		 	
20/10/2011 8:00	 		 		 		 		 		58	V	 		 		10,6	V	61	V	 		 		 		 	
20/10/2011 9:00	 		 		 		 		 		76	V	 		 		12,1	V	55	V	 		 		 		 	
20/10/2011 10:00	 		 		 		 		 		76	V	 		 		13,7	V	50	V	 		 		 		 	
20/10/2011 11:00	 		 		 		 		 		79	V	 		 		15,1	V	43	V	 		 		 		 	
20/10/2011 12:00	 		 		 		 		 		80	V	 		 		16,8	V	36	V	 		 		 		 	
20/10/2011 13:00	 		 		 		 		 		85	V	 		 		17,9	V	30	V	 		 		 		 	
20/10/2011 14:00	 		 		 		 		 		84	V	 		 		19	V	30	V	 		 		 		 	
20/10/2011 15:00	 		 		 		 		 		84	V	 		 		19,4	V	28	V	 		 		 		 	
20/10/2011 16:00	 		 		 		 		 		84	V	 		 		19,3	V	28	V	 		 		 		 	
20/10/2011 17:00	 		 		 		 		 		83	V	 		 		17,8	V	29	V	 		 		 		 	
20/10/2011 18:00	 		 		 		 		 		68	V	 		 		14,1	V	39	V	 		 		 		 	
20/10/2011 19:00	 		 		 		 		 		54	V	 		 		11	V	52	V	 		 		 		 	
20/10/2011 20:00	 		 		 		 		 		39	V	 		 		8,5	V	62	V	 		 		 		 	
20/10/2011 21:00	 		 		 		 		 		33	V	 		 		7,2	V	66	V	 		 		 		 	
20/10/2011 22:00	 		 		 		 		 		27	V	 		 		5,2	V	76	V	 		 		 		 	
20/10/2011 23:00	 		 		 		 		 		26	V	 		 		4,3	V	79	V	 		 		 		 	
21/10/2011 0:00	 		 		 		 		 		30	V	 		 		3,9	V	78	V	 		 		 		 	
21/10/2011 1:00	 		 		 		 		 		29	V	 		 		4,3	V	77	V	 		 		 		 	
21/10/2011 2:00	 		 		 		 		 		36	V	 		 		5,7	V	72	V	 		 		 		 	
21/10/2011 3:00	 		 		 		 		 		37	V	 		 		6,6	V	70	V	 		 		 		 	
21/10/2011 4:00	 		 		 		 		 		38	V	 		 		7,1	V	67	V	 		 		 		 	
21/10/2011 5:00	 		 		 		 		 		38	V	 		 		6,9	V	69	V	 		 		 		 	
21/10/2011 6:00	 		 		 		 		 		33	V	 		 		6,7	V	69	V	 		 		 		 	
21/10/2011 7:00	 		 		 		 		 		38	V	 		 		7,3	V	64	V	 		 		 		 	
21/10/2011 8:00	 		 		 		 		 		38	V	 		 		8,7	V	60	V	 		 		 		 	
21/10/2011 9:00	 		 		 		 		 		45	V	 		 		11,2	V	51	V	 		 		 		 	
21/10/2011 10:00	 		 		 		 		 		57	V	 		 		14	V	46	V	 		 		 		 	
21/10/2011 11:00	 		 		 		 		 		71	V	 		 		17,9	V	48	V	 		 		 		 	
21/10/2011 12:00	 		 		 		 		 		93	V	 		 		19,6	V	47	V	 		 		 		 	
21/10/2011 13:00	 		 		 		 		 		89	V	 		 		19,9	V	45	V	 		 		 		 	
21/10/2011 14:00	 		 		 		 		 		89	V	 		 		20,4	V	42	V	 		 		 		 	
21/10/2011 15:00	 		 		 		 		 		90	V	 		 		20,7	V	40	V	 		 		 		 	
21/10/2011 16:00	 		 		 		 		 		91	V	 		 		20,4	V	40	V	 		 		 		 	
21/10/2011 17:00	 		 		 		 		 		88	V	 		 		18,6	V	49	V	 		 		 		 	
21/10/2011 18:00	 		 		 		 		 		78	V	 		 		16	V	64	V	 		 		 		 	
21/10/2011 19:00	 		 		 		 		 		70	V	 		 		14,4	V	76	V	 		 		 		 	
21/10/2011 20:00	 		 		 		 		 		59	V	 		 		12,4	V	82	V	 		 		 		 	
21/10/2011 21:00	 		 		 		 		 		44	V	 		 		10,5	V	87	V	 		 		 		 	
21/10/2011 22:00	 		 		 		 		 		32	V	 		 		9,1	V	89	V	 		 		 		 	
21/10/2011 23:00	 		 		 		 		 		25	V	 		 		9,2	V	89	V	 		 		 		 	
22/10/2011 0:00	 		 		 		 		 		33	V	 		 		10,9	V	85	V	 		 		 		 	
22/10/2011 1:00	 		 		 		 		 		41	V	 		 		11,5	V	82	V	 		 		 		 	
22/10/2011 2:00	 		 		 		 		 		35	V	 		 		10,6	V	86	V	 		 		 		 	
22/10/2011 3:00	 		 		 		 		 		30	V	 		 		8,8	V	88	V	 		 		 		 	
22/10/2011 4:00	 		 		 		 		 		24	V	 		 		7,7	V	91	V	 		 		 		 	
22/10/2011 5:00	 		 		 		 		 		22	V	 		 		6,7	V	92	V	 		 		 		 	
22/10/2011 6:00	 		 		 		 		 		20	V	 		 		6,2	V	93	V	 		 		 		 	
22/10/2011 7:00	 		 		 		 		 		14	V	 		 		5,5	V	92	V	 		 		 		 	
22/10/2011 8:00	 		 		 		 		 		16	V	 		 		8,2	V	86	V	 		 		 		 	
22/10/2011 9:00	 		 		 		 		 		41	V	 		 		13,2	V	70	V	 		 		 		 	
22/10/2011 10:00	 		 		 		 		 		63	V	 		 		17,5	V	58	V	 		 		 		 	
22/10/2011 11:00	 		 		 		 		 		87	V	 		 		20,1	V	45	V	 		 		 		 	
22/10/2011 12:00	 		 		 		 		 		92	V	 		 		22	V	34	V	 		 		 		 	
22/10/2011 13:00	 		 		 		 		 		100	V	 		 		23,3	V	23	V	 		 		 		 	
22/10/2011 14:00	 		 		 		 		 		107	V	 		 		23,8	V	19	V	 		 		 		 	
22/10/2011 15:00	 		 		 		 		 		110	V	 		 		24,1	V	17	V	 		 		 		 	
22/10/2011 16:00	 		 		 		 		 		99	V	 		 		22	V	31	V	 		 		 		 	
22/10/2011 17:00	 		 		 		 		 		91	V	 		 		19,2	V	51	V	 		 		 		 	
22/10/2011 18:00	 		 		 		 		 		82	V	 		 		16,8	V	63	V	 		 		 		 	
22/10/2011 19:00	 		 		 		 		 		76	V	 		 		15,1	V	72	V	 		 		 		 	
22/10/2011 20:00	 		 		 		 		 		61	V	 		 		12,3	V	80	V	 		 		 		 	
22/10/2011 21:00	 		 		 		 		 		48	V	 		 		10,8	V	84	V	 		 		 		 	
22/10/2011 22:00	 		 		 		 		 		39	V	 		 		10,7	V	85	V	 		 		 		 	
22/10/2011 23:00	 		 		 		 		 		34	V	 		 		10,7	V	86	V	 		 		 		 	
23/10/2011 0:00	 		 		 		 		 		28	V	 		 		9,7	V	88	V	 		 		 		 	
23/10/2011 1:00	 		 		 		 		 		28	V	 		 		9	V	89	V	 		 		 		 	
23/10/2011 2:00	 		 		 		 		 		30	V	 		 		8,6	V	88	V	 		 		 		 	
23/10/2011 3:00	 		 		 		 		 		32	V	 		 		8,8	V	88	V	 		 		 		 	
23/10/2011 4:00	 		 		 		 		 		33	V	 		 		9,7	V	86	V	 		 		 		 	
23/10/2011 5:00	 		 		 		 		 		34	V	 		 		9,9	V	86	V	 		 		 		 	
23/10/2011 6:00	 		 		 		 		 		27	V	 		 		9,5	V	87	V	 		 		 		 	
23/10/2011 7:00	 		 		 		 		 		22	V	 		 		9,3	V	89	V	 		 		 		 	
23/10/2011 8:00	 		 		 		 		 		31	V	 		 		11,6	V	80	V	 		 		 		 	
23/10/2011 9:00	 		 		 		 		 		51	V	 		 		16,2	V	65	V	 		 		 		 	
23/10/2011 10:00	 		 		 		 		 		75	V	 		 		17,8	V	61	V	 		 		 		 	
23/10/2011 11:00	 		 		 		 		 		84	V	 		 		18,7	V	58	V	 		 		 		 	
23/10/2011 12:00	 		 		 		 		 		86	V	 		 		19,5	V	54	V	 		 		 		 	
23/10/2011 13:00	 		 		 		 		 		87	V	 		 		20,5	V	48	V	 		 		 		 	
23/10/2011 14:00	 		 		 		 		 		87	V	 		 		20,4	V	46	V	 		 		 		 	
23/10/2011 15:00	 		 		 		 		 		83	V	 		 		20	V	49	V	 		 		 		 	
23/10/2011 16:00	 		 		 		 		 		73	V	 		 		14,8	V	76	V	 		 		 		 	
23/10/2011 17:00	 		 		 		 		 		52	V	 		 		13,9	V	86	V	 		 		 		 	
23/10/2011 18:00	 		 		 		 		 		33	V	 		 		12,9	V	91	V	 		 		 		 	
23/10/2011 19:00	 		 		 		 		 		29	V	 		 		12,4	V	93	V	 		 		 		 	
23/10/2011 20:00	 		 		 		 		 		30	V	 		 		11,9	V	93	V	 		 		 		 	
23/10/2011 21:00	 		 		 		 		 		29	V	 		 		11,9	V	93	V	 		 		 		 	
23/10/2011 22:00	 		 		 		 		 		22	V	 		 		11,6	V	94	V	 		 		 		 	
23/10/2011 23:00	 		 		 		 		 		22	V	 		 		11,2	V	94	V	 		 		 		 	
24/10/2011 0:00	 		 		 		 		 		28	V	 		 		10,7	V	95	V	 		 		 		 	
24/10/2011 1:00	 		 		 		 		 		47	V	 		 		11,8	V	92	V	 		 		 		 	
24/10/2011 2:00	 		 		 		 		 		48	V	 		 		11,8	V	90	V	 		 		 		 	
24/10/2011 3:00	 		 		 		 		 		52	V	 		 		12,8	V	88	V	 		 		 		 	
24/10/2011 4:00	 		 		 		 		 		52	V	 		 		12,9	V	87	V	 		 		 		 	
24/10/2011 5:00	 		 		 		 		 		52	V	 		 		12,9	V	86	V	 		 		 		 	
24/10/2011 6:00	 		 		 		 		 		50	V	 		 		12,7	V	87	V	 		 		 		 	
24/10/2011 7:00	 		 		 		 		 		31	V	 		 		11,7	V	91	V	 		 		 		 	
24/10/2011 8:00	 		 		 		 		 		39	V	 		 		12,8	V	87	V	 		 		 		 	
24/10/2011 9:00	 		 		 		 		 		53	V	 		 		13,6	V	85	V	 		 		 		 	
24/10/2011 10:00	 		 		 		 		 		57	V	 		 		14	V	81	V	 		 		 		 	
24/10/2011 11:00	 		 		 		 		 		53	V	 		 		13,2	V	88	V	 		 		 		 	
24/10/2011 12:00	 		 		 		 		 		52	V	 		 		13,9	V	88	V	 		 		 		 	
24/10/2011 13:00	 		 		 		 		 		56	V	 		 		13,9	V	87	V	 		 		 		 	
24/10/2011 14:00	 		 		 		 		 		60	V	 		 		13,7	V	84	V	 		 		 		 	
24/10/2011 15:00	 		 		 		 		 		56	V	 		 		13,3	V	87	V	 		 		 		 	
24/10/2011 16:00	 		 		 		 		 		54	V	 		 		12,5	V	93	V	 		 		 		 	
24/10/2011 17:00	 		 		 		 		 		52	V	 		 		12,9	V	90	V	 		 		 		 	
24/10/2011 18:00	 		 		 		 		 		41	V	 		 		12,6	V	92	V	 		 		 		 	
24/10/2011 19:00	 		 		 		 		 		32	V	 		 		12,5	V	94	V	 		 		 		 	
24/10/2011 20:00	 		 		 		 		 		25	V	 		 		11,1	V	94	V	 		 		 		 	
24/10/2011 21:00	 		 		 		 		 		21	V	 		 		10	V	95	V	 		 		 		 	
24/10/2011 22:00	 		 		 		 		 		17	V	 		 		9,8	V	95	V	 		 		 		 	
24/10/2011 23:00	 		 		 		 		 		19	V	 		 		9,1	V	95	V	 		 		 		 	
25/10/2011 0:00	 		 		 		 		 		24	V	 		 		8,5	V	96	V	 		 		 		 	
25/10/2011 1:00	 		 		 		 		 		22	V	 		 		7,3	V	96	V	 		 		 		 	
25/10/2011 2:00	 		 		 		 		 		28	V	 		 		6,6	V	96	V	 		 		 		 	
25/10/2011 3:00	 		 		 		 		 		40	V	 		 		6,5	V	90	V	 		 		 		 	
25/10/2011 4:00	 		 		 		 		 		29	V	 		 		5,1	V	93	V	 		 		 		 	
25/10/2011 5:00	 		 		 		 		 		21	V	 		 		4	V	95	V	 		 		 		 	
25/10/2011 6:00	 		 		 		 		 		15	V	 		 		3,1	V	96	V	 		 		 		 	
25/10/2011 7:00	 		 		 		 		 		10	V	 		 		2,4	V	96	V	 		 		 		 	
25/10/2011 8:00	 		 		 		 		 		16	V	 		 		5,5	V	92	V	 		 		 		 	
25/10/2011 9:00	 		 		 		 		 		42	V	 		 		10,1	V	77	V	 		 		 		 	
25/10/2011 10:00	 		 		 		 		 		72	V	 		 		12,8	V	57	V	 		 		 		 	
25/10/2011 11:00	 		 		 		 		 		79	V	 		 		14,3	V	49	V	 		 		 		 	
25/10/2011 12:00	 		 		 		 		 		78	V	 		 		14,9	V	45	V	 		 		 		 	
25/10/2011 13:00	 		 		 		 		 		78	V	 		 		14,9	V	42	V	 		 		 		 	
25/10/2011 14:00	 		 		 		 		 		84	V	 		 		15,7	V	39	V	 		 		 		 	
25/10/2011 15:00	 		 		 		 		 		85	V	 		 		15,4	V	39	V	 		 		 		 	
25/10/2011 16:00	 		 		 		 		 		83	V	 		 		15,1	V	40	V	 		 		 		 	
25/10/2011 17:00	 		 		 		 		 		81	V	 		 		14,2	V	47	V	 		 		 		 	
25/10/2011 18:00	 		 		 		 		 		64	V	 		 		11,3	V	62	V	 		 		 		 	
