Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
07/11/2012	09	5	0,1			42		10	10	4
07/11/2012	10	5	0,1			30		20	10	5
07/11/2012	11	4	0			27		51	7	3
07/11/2012	12	5	0			20		45	7	3
07/11/2012	13	4	0,1			23		45	8	3
07/11/2012	14	4	0,1			11		41	7	3
07/11/2012	15	3	0,1			6		46	5	2
07/11/2012	16	4	0,1			5		37	4	2
07/11/2012	17	4	0,1			7		14	5	3
07/11/2012	18	4	0,1			8		8	6	4
07/11/2012	19	4	0,1			7		11	6	4
07/11/2012	20	3	0,2			7		8	5	4
07/11/2012	21	4	0,2			9		4	7	5
07/11/2012	22	4	0,1			9		9	7	5
07/11/2012	23	3	0,1			8		15	7	5
08/11/2012	00	3	0,1			8		16	7	5
08/11/2012	01	3	0	4	26	8	32	18	7	5
08/11/2012	02	3	0,1	4	20	8	25	21	7	4
08/11/2012	03	3	0	2	16	9	20	31	7	4
08/11/2012	04	4	0	2	15	9	18	27	7	4
08/11/2012	05	3	0	2	12	8	15	35	6	3
08/11/2012	06	3	0	3	20	7	25	29	6	2
08/11/2012	07	3	0,1	7	45	9	56	8	6	3
08/11/2012	08	4	0,2	19	53	14	83	7	9	4
08/11/2012	09	5	0,2	32	59	18	107	11	12	5
08/11/2012	10	4	0,1	13	42	19	62	29	12	6
08/11/2012	11	4	0,1	6	30	22	40	50	10	4
08/11/2012	12	3	0,1	4	26	21	32	64	7	2
08/11/2012	13	4	0,1	5	24	20	32	70	7	2
08/11/2012	14	4	0,1	6	27	22	36	69	6	2
08/11/2012	15	4	0,1	5	24	15	31	72	6	2
08/11/2012	16	4	0,1	5	32	18	40	65	6	2
08/11/2012	17	4	0,1	5	57	19	65	47	6	2
08/11/2012	18	5	0,2	37	104	27	160	11	8	3
08/11/2012	19	9	0,4	131	134	46	334	3	14	6
08/11/2012	20	8	0,5	120	116	58	299	4	19	7
08/11/2012	21	9	0,4	158	118	40	360	1	16	7
08/11/2012	22	5	0,3	44	76	18	143	3	12	6
08/11/2012	23	4	0,1	19	55	16	84	4	11	6
09/11/2012	00	4	0,1	2	18	13	21	26	9	4
09/11/2012	01	3	0,1	2	20	14	24	18	9	4
09/11/2012	02	4	0,1	2	22	13	24	15	9	4
09/11/2012	03	3	0,1	5	29	13	35	8	9	4
09/11/2012	04	4	0,1	5	22	13	30	10	9	4
09/11/2012	05	5	0,1	49	41	16	117	3	11	5
09/11/2012	06	5	0,2	53	41	18	122	4	12	7
09/11/2012	07	3	0,1	14	36	14	58	5	10	6
09/11/2012	08	5	0,2	49	54	15	128	4	11	7
09/11/2012	09	7	0,3	105	64	25	225	4	17	9
09/11/2012	10	5	0,2	58	57	16	145	6	11	6
09/11/2012	11	4	0,1	40	43	14	106	12	9	5
09/11/2012	12	4	0,1	12	42	26	60	23	12	6
09/11/2012	13	4	0,1	13	48	29	67	25	10	4
09/11/2012	14	4	0,2	27	61	39	103	15	14	6
09/11/2012	15	4	0,2	27	57	24	99	12	11	6
09/11/2012	16	5	0,2	36	59	24	114	8	16	11
09/11/2012	17	5	0,3	57	66	31	154	4	22	15
09/11/2012	18	5	0,3	65	69	30	168	3	21	13
09/11/2012	19	5	0,2	38	69	16	128	8	11	7
09/11/2012	20	5	0,2	43	84	13	150	5	10	6
09/11/2012	21	4	0,3	46	92	15	163	3	12	7
09/11/2012	22	5	0,4	36	76	16	131	3	13	9
09/11/2012	23	5	0,2	33	62	13	112	3	11	8
10/11/2012	00	7	0,3	62	53	14	148	3	12	8
10/11/2012	01	5	0,2	42	45	14	110	3	12	9
10/11/2012	02	4	0,3	47	40	15	112	3	12	10
10/11/2012	03	5	0,2	26	42	13	81	3	10	7
10/11/2012	04	4	0,2	27	38	11	80	3	9	7
10/11/2012	05	4	0,1	5	22	7	29	11	6	5
10/11/2012	06	3	0	2	23	3	26	40	2	1
10/11/2012	07	4	0	8	48	4	60	22	3	2
10/11/2012	08	3	0	11	56	5	72	26	3	2
10/11/2012	09	4	0,1	25	64	6	102	20	4	2
10/11/2012	10	4	0	8	24	8	37	50	3	2
10/11/2012	11	4	0	3	20	9	25	62	3	1
10/11/2012	12	3	0	4	20	8	25	63	2	1
10/11/2012	13	4	0	2	17	6	20	71	2	1
10/11/2012	14	4	0	1	8	4	10	77	2	1
10/11/2012	15	5	0	2	12	4	14	78	2	1
10/11/2012	16	3	0	2	15	4	17	75	2	1
10/11/2012	17	3	0	2	27	4	29	63	2	1
10/11/2012	18	4	0,1	2	62	6	65	35	2	1
10/11/2012	19	4	0,1	2	53	5	56	40	2	1
10/11/2012	20	4	0,1	2	55	8	59	34	3	2
10/11/2012	21	5	0,2	17	77	13	102	11	6	3
10/11/2012	22	4	0,1	6	50	7	59	30	4	2
10/11/2012	23	4	0,1	2	24	4	26	50	2	1
11/11/2012	00	4	0,1	1	21	5	23	46	3	2
11/11/2012	01	4	0,1	2	30	6	33	48	4	2
11/11/2012	02	4	0,1	2	24	5	27	50	3	2
11/11/2012	03	3	0,1	3	17	3	22	58	2	1
11/11/2012	04	4	0,1	3	21	3	25	49	1	1
11/11/2012	05	4	0,1	3	38	5	42	35	2	1
11/11/2012	06	3	0	2	18	4	22	47	2	1
11/11/2012	07	4	0,1	5	45	5	52	23	2	1
11/11/2012	08	3	0	3	22	4	25	42	2	1
11/11/2012	09	4	0,1	4	25	6	31	36	2	1
11/11/2012	10	4	0,1	5	20	5	27	42	2	2
11/11/2012	11	3	0,1	4	22	6	28	42	3	2
11/11/2012	12	4	0,1	4	21	6	27	53	3	1
11/11/2012	13	4	0,1	5	26	4	34	53	3	2
11/11/2012	14	4	0,1	3	19	3	24	61	2	1
11/11/2012	15	4	0,1	2	12	2	15	64	2	1
11/11/2012	16	4	0,1	2	25	3	28	48	2	1
11/11/2012	17	4	0,1	2	33	3	36	45	2	1
11/11/2012	18	4	0,1	3	36	3	40	46	2	1
11/11/2012	19	3	0,1	1	41	3	44	35	3	2
11/11/2012	20	3	0,1	2	16	3	18	64	2	1
11/11/2012	21	4	0,1	2	13	3	15	64	3	1
11/11/2012	22	4	0,1	1	9	2	11	67	2	1
11/11/2012	23	3	0,1	1	4	3	6	72	2	1
12/11/2012	00	4	0	1	4	5	7	72	2	1
12/11/2012	01	3	0	1	5	3	7	70	2	1
12/11/2012	02	3	0	1	3	3	6	71	2	1
12/11/2012	03	4	0	1	1	3	3	72	2	1
12/11/2012	04	3	0	2	1	4	3	73	2	1
12/11/2012	05	4	0	2	3	4	5	72	2	1
12/11/2012	06	4	0	1	8	4	10	68	2	1
12/11/2012	07	4	0	2	20	5	23	61	2	1
12/11/2012	08	4	0	3	36	8	41	51	2	1
12/11/2012	09	4	0	5	34	13	41	55	3	1
12/11/2012	10	5	0	3	23	6	28	63	2	1
12/11/2012	11	4	0	3	26	29	30	62	5	1
12/11/2012	12	5	0	4	28	23	33	62	5	1
12/11/2012	13	4	0	3	29	17	33	65	4	1
12/11/2012	14	5	0	4	28	10	34	68	3	1
12/11/2012	15	5	0	4	19	10	26	74	3	1
12/11/2012	16	3	0,1	4	22	13	29	74	4	1
12/11/2012	17	4	0,2	7	56	22	68	41	6	2
12/11/2012	18	6	0,2	33	108	25	158	5	7	3
12/11/2012	19	7	0,3	116	115	34	293	3	10	3
12/11/2012	20	3	0,2	20	75	23	106	12	8	3
12/11/2012	21	4	0,1	5	53	18	61	19	7	3
12/11/2012	22	4	0,2	20	69	15	100	6	7	3
12/11/2012	23	4	0,1	16	61	10	85	7	6	3
13/11/2012	00	3	0,1	2	25	10	28	27	4	2
13/11/2012	01	3	0	1	19	12	22	34	4	2
13/11/2012	02	4	0	2	18	9	21	32	4	1
13/11/2012	03	5	0	1	7	6	9	41	2	1
13/11/2012	04	4	0	1	1	4	3	50	2	1
13/11/2012	05	4	0	1	3	4	5	48	2	1
13/11/2012	06	4	0	3	7	5	12	47	2	1
13/11/2012	07	5	0,1	11	27	7	44	33	2	1
13/11/2012	08	5	0,2	29	62	15	106	11	4	2
13/11/2012	09	6	0,2	30	63	24	109	12	6	2
13/11/2012	10	5	0,1	26	54	18	93	17	5	3
13/11/2012	11	8	0,3	102	76	51	232	6	16	8
13/11/2012	12	6	0,3	40	77	18	138	12	9	5
13/11/2012	13	4	0,3	26	67	12	107	21	5	3
13/11/2012	14	4	0,2	21	72	12	105	12	5	3
13/11/2012	15	4	0,2	19	66	17	95	14	6	3
13/11/2012	16	4	0,3	19	69	11	98	9	7	3
13/11/2012	17	4	0,3	27	75	12	116	7	8	4
13/11/2012	18	4	0,2	14	60	10	80	21	7	3
13/11/2012	19	4	0,1	4	26	10	31	51	7	3
13/11/2012	20	3	0,1	3	19	11	23	55	8	3
13/11/2012	21	4	0,1	3	17	14	21	54	9	3
13/11/2012	22	4	0,1	2	13	20	16	54	10	3
13/11/2012	23	4	0,1	2	10	22	12	56	11	4
14/11/2012	00	4	0,1	2	5	19	7	61	13	4
14/11/2012	01	4	0,1	1	4	22	6	62	15	5
14/11/2012	02	3	0,1	1	4	24	6	61	16	5
14/11/2012	03	4	0,1	1	5	20	7	59	14	5
14/11/2012	04	4	0,1	2	4	24	6	60	16	5
14/11/2012	05	4	0,1	2	4	27	7	60	19	6
14/11/2012	06	4	0,1	2	6	26	9	56	18	6
14/11/2012	07	4	0,1	2	11	24	15	51	17	6
14/11/2012	08	4	0,1	3	18	16	23	45	12	6
14/11/2012	09	3	0,1	4	17	14	24	48	10	5
14/11/2012	10	4	0,1	6	19	13	27	47	9	4
14/11/2012	11	4	0,1	7	17	10	26	48	8	3
14/11/2012	12	3	0,1	6	12	23	21	51	16	6
14/11/2012	13	4	0,1	6	14	35	23	49	25	9
14/11/2012	14	3	0,1	6	17	36	25	51	26	9
14/11/2012	15	4	0,1	2	10	29	12	54	21	8
14/11/2012	16	3	0,1	2	7	28	9	58	20	8
14/11/2012	17	4	0,1	1	12	40	14	54	28	10
14/11/2012	18	3	0,1	1	15	45	17	51	31	11
14/11/2012	19	4	0,1	3	21	38	26	47	27	10
14/11/2012	20	4	0,1	4	21	35	26	47	24	9
14/11/2012	21	4	0,1	3	22	35	27	44	24	9
14/11/2012	22	4	0,1	2	11	36	15	52	25	9
14/11/2012	23	4	0,1	3	12	37	16	50	25	9
15/11/2012	00	4	0,1	3	10	34	15	49	23	8
15/11/2012	01	4	0,1	2	10	33	13	52	23	8
15/11/2012	02	4	0,1	2	9	36	11	53	26	10
15/11/2012	03	4	0,1	1	8	26	11	52	21	10
15/11/2012	04	4	0,1	1	7	18	10	52	15	7
15/11/2012	05	4	0,1	1	8	24	11	52	20	9
15/11/2012	06	4	0,1	2	12	25	15	47	20	8
15/11/2012	07	4	0,1	5	23	26	31	38	21	9
15/11/2012	08	4	0,1	7	35	31	46	28	23	9
15/11/2012	09	5	0,1	11	41	39	58	25	27	9
15/11/2012	10	5	0,1	8	35	31	46	31	22	8
15/11/2012	11	6	0,1	4	34	42	40	34	28	9
15/11/2012	12	5	0,1	5	33	36	40	36	24	9
15/11/2012	13	5	0,1	6	33	36	43	41	25	9
15/11/2012	14	5	0,1	4	27	32	32	52	21	8
15/11/2012	15	5	0,1	7	24	34	35	61	20	7
15/11/2012	16	4	0,2	6	28	33	37	56	22	8
15/11/2012	17	4	0,2	10	52	34	67	33	23	8
15/11/2012	18	4	0,3	20	84	34	114	7	23	9
15/11/2012	19	7	0,4	49	97	33	172	3	23	9
15/11/2012	20	6	0,5	47	91	43	164	3	32	18
15/11/2012	21	7	0,4	75	86	41	200	0	31	19
15/11/2012	22	7	0,5	92	85	32	227	1	24	14
15/11/2012	23	7	0,4	65	66	29	165	2	22	12
16/11/2012	00	5	0,2	26	41	25	81	3	20	11
16/11/2012	01	4	0,2	18	46	28	73	3	21	11
16/11/2012	02	5	0,2	12	42	28	60	5	20	11
16/11/2012	03	5	0,2	9	33	25	47	7	19	10
16/11/2012	04	6	0,2	51	40	27	118	3	20	12
16/11/2012	05	7	0,2	75	41	25	155	3	18	12
16/11/2012	06	5	0,2	26	27	19	67	5	14	9
16/11/2012	07	5	0,2	12	24	25	42	7	17	9
16/11/2012	08	5	0,2	22	29	21	63	7	14	8
16/11/2012	09	5	0,1	18	26	18	54	14	12	7
16/11/2012	10	5	0,1	15	27	22	50	20	14	7
16/11/2012	11	6	0,1	17	38	35	64	30	15	7
16/11/2012	12	5	0,2	11	31	35	48	50	17	9
16/11/2012	13	5	0,2	11	29	31	45	55	15	7
16/11/2012	14	5	0,2	7	25	31	35	64	15	7
16/11/2012	15	5	0,2	13	49	34	70	43	17	7
16/11/2012	16	4	0,2	12	50	33	69	39	16	7
16/11/2012	17	4	0,2	12	54	29	72	35	16	7
16/11/2012	18	5	0,3	16	63	30	87	29	19	8
16/11/2012	19	5	0,2	8	60	26	73	32	17	8
16/11/2012	20	6	0,3	19	90	30	119	8	20	10
16/11/2012	21	6	0,4	22	96	36	130	5	25	14
16/11/2012	22	5	0,3	8	81	37	93	9	27	15
16/11/2012	23	5	0,3	8	81	36	92	7	26	15
17/11/2012	00	5	0,3	7	64	34	75	6	26	15
17/11/2012	01	5	0,3	15	71	31	94	3	23	14
17/11/2012	02	4	0,2	5	54	30	61	6	24	15
17/11/2012	03	5	0,2	2	34	30	37	15	23	15
17/11/2012	04	5	0,2	3	32	28	37	13	22	14
17/11/2012	05	4	0,2	12	37	26	55	7	21	14
17/11/2012	06	6	0,3	42	49	28	113	3	22	14
17/11/2012	07	4	0,1	10	45	20	59	7	18	13
17/11/2012	08	4	0,1	9	48	18	61	16	16	12
17/11/2012	09	4	0,1	12	50	15	67	23	13	10
17/11/2012	10	4	0,1	8	36	19	49	35	17	12
17/11/2012	11	5	0,1	9	30	16	44	42	13	10
17/11/2012	12	5	0,1	9	30	15	44	48	12	8
17/11/2012	13	3	0,1	7	21	15	31	71	9	5
17/11/2012	14	5	0,1	6	22	19	31	72	11	5
17/11/2012	15	5	0,1	3	34	22	38	58	14	8
17/11/2012	16	4	0,1	3	45	19	50	56	13	7
17/11/2012	17	4	0,2	7	53	18	64	46	13	7
17/11/2012	18	4	0,2	3	63	20	67	36	14	8
17/11/2012	19	5	0,2	4	67	22	73	28	17	10
17/11/2012	20	4	0,1	3	53	18	57	33	13	7
17/11/2012	21	4	0,1	3	33	14	37	42	10	5
17/11/2012	22	5	0,1	3	45	15	49	31	11	6
17/11/2012	23	4	0,1	5	50	14	57	27	10	5
18/11/2012	00	5	0	2	35	13	38	37	10	5
18/11/2012	01	5	0	2	18	6	21	64	5	3
18/11/2012	02	6	0	2	18	5	22	64	4	3
18/11/2012	03	5	0	2	22	5	25	61	4	2
18/11/2012	04	4	0	1	20	6	22	50	5	3
18/11/2012	05	5	0	1	30	8	33	32	6	4
18/11/2012	06	5	0	2	23	8	25	37	7	5
18/11/2012	07	4	0	2	15	9	18	44	7	5
18/11/2012	08	4	0	3	16	9	20	42	7	6
18/11/2012	09	4	0	3	13	9	18	37	8	6
18/11/2012	10	4	0,1	3	13	8	18	49	7	5
18/11/2012	11	4	0	2	11	7	15	66	4	3
18/11/2012	12	5	0,1	3	20	8	24	67	4	3
18/11/2012	13	6	0,1	3	21	11	26	73	6	4
18/11/2012	14	5	0	3	15	8	19	75	5	3
18/11/2012	15	4	0	2	16	13	18	71	7	4
18/11/2012	16	4	0	1	14	14	16	68	7	3
18/11/2012	17	4	0	2	23	13	25	56	8	4
18/11/2012	18	5	0	1	37	10	39	35	7	4
18/11/2012	19	4	0,1	8	61	9	73	13	7	4
18/11/2012	20	5	0,1	5	52	10	60	14	8	5
18/11/2012	21	4	0,1	5	40	10	48	14	7	5
18/11/2012	22	5	0,1	3	33	11	38	18	8	6
18/11/2012	23	4	0,1	3	29	10	33	18	8	6
19/11/2012	00	4	0,1	2	21	8	23	22	6	5
19/11/2012	01	4	0	1	17	7	19	24	5	4
19/11/2012	02	5	0	2	17	6	20	22	4	3
19/11/2012	03	5	0	3	27	5	32	14	4	2
19/11/2012	04	4	0	2	19	4	22	19	3	2
19/11/2012	05	6	0	13	35	5	56	9	3	2
19/11/2012	06	6	0	25	39	6	76	9	4	2
19/11/2012	07	9	0,3	127	68	16	263	4	11	5
19/11/2012	08	8	0,2	122	76	15	263	5	8	4
19/11/2012	09	7	0,1	54	66	20	148	10	5	2
19/11/2012	10	8	0,2	54	61	39	144	16	11	4
19/11/2012	11	6	0,1	32	53	29	103	24	10	5
19/11/2012	12	6	0,1	19	40	16	69	36	6	3
19/11/2012	13	5	0,1	13	28	14	48	46	5	3
19/11/2012	14	6	0,1	9	28	20	42	50	6	3
19/11/2012	15	5	0,1	8	34	16	46	48	6	3
19/11/2012	16	5	0,1	8	40	24	52	47	9	4
19/11/2012	17	5	0,2	8	59	23	72	32	10	4
19/11/2012	18	5	0,2	17	86	14	112	8	10	5
19/11/2012	19	7	0,4	65	105	17	204	4	11	6
19/11/2012	20	7	0,4	90	95	21	232	4	14	8
19/11/2012	21	6	0,3	34	70	19	122	4	13	8
19/11/2012	22	4	0,2	10	48	15	63	8	11	7
19/11/2012	23	4	0,2	8	44	14	56	7	10	7
20/11/2012	00	5	0,1	7	31	13	40	6	10	7
20/11/2012	01	5	0,1	9	34	12	47	6	9	6
20/11/2012	02	5	0,1	8	24	12	36	6	8	6
20/11/2012	03	5	0,1	11	30	10	47	6	7	5
20/11/2012	04	5	0,1	18	32	7	60	9	5	3
20/11/2012	05	4	0	3	28	5	33	19	3	2
20/11/2012	06	5	0,1	8	35	5	48	12	4	2
20/11/2012	07	6	0,1	32	47	8	96	5	6	2
20/11/2012	08	8	0,3	85	68	11	198	5	8	4
20/11/2012	09	8	0,3	110	75	27	243	7	13	5
20/11/2012	10	6	0,1	26	48	26	88	19	6	3
20/11/2012	11	6	0,1	20	44	34	75	27	9	5
20/11/2012	12	6	0,1	9	31	15	45	41	6	4
20/11/2012	13	5	0,1	5	23	24	31	52	5	3
20/11/2012	14	4	0,1	3	20	31	25	63	5	1
20/11/2012	15	5	0,1	5	31	8	38	55	2	1
20/11/2012	16	5	0,1	8	47	18	60	41	4	2
20/11/2012	17	6	0,2	35	83	34	137	9	7	3
20/11/2012	18	7	0,3	57	91	52	179	4	16	7
20/11/2012	19	7	0,4	54	88	39	170	4	14	8
20/11/2012	20	9	0,5	133	108	26	311	4	12	7
20/11/2012	21	8	0,4	78	92	28	211	3	12	7
20/11/2012	22	7	0,4	78	84	24	203	4	10	6
20/11/2012	23	7	0,4	90	69	19	207	4	13	8
21/11/2012	00	6	0,3	22	42	16	75	4	11	8
21/11/2012	01	5	0,2	3	33	11	37	12	8	6
21/11/2012	02	5	0,1	4	27	8	32	14	6	4
21/11/2012	03	5	0,1	5	26	8	34	22	5	3
21/11/2012	04	4	0,1	2	22	9	25	30	4	3
21/11/2012	05	4	0,1	10	42	12	57	11	5	3
21/11/2012	06	6	0,2	31	55	20	102	6	8	5
21/11/2012	07	6	0,2	22	52	22	86	7	8	6
21/11/2012	08	6	0,2	54	66	31	149	5	11	6
21/11/2012	09	7	0,2	54	66	33	149	9	11	7
21/11/2012	10	7	0,2	40	68	45	129	19	13	7
21/11/2012	11	6	0,1	19	59	49	89	26	12	5
21/11/2012	12	6	0,1	11	42	27	58	41	9	5
21/11/2012	13	6	0,2	21	53	37	84	26	14	8
21/11/2012	14	6	0,2	19	56	33	85	26	14	9
21/11/2012	15	7	0,2	15	49	29	71	28	15	10
21/11/2012	16	7	0,2	19	57	34	86	15	15	10
21/11/2012	17	6	0,3	33	70	31	119	5	17	11
21/11/2012	18	6	0,4	36	72	23	127	4	15	10
21/11/2012	19	6	0,3	39	74	21	134	4	15	11
21/11/2012	20	7	0,3	30	71	21	117	4	16	11
21/11/2012	21	7	0,2	19	70	22	98	5	16	12
21/11/2012	22	7	0,2	9	64	22	77	7	18	14
21/11/2012	23	6	0,2	3	51	20	55	13	17	14
22/11/2012	00	6	0,2	9	47	19	60	8	15	12
22/11/2012	01	6	0,2	6	56	20	66	6	15	11
22/11/2012	02	5	0,2	26	48	18	88	4	14	11
22/11/2012	03	5	0,2	5	30	16	38	13	13	10
22/11/2012	04	5	0,1	5	30	15	37	14	12	9
22/11/2012	05	5	0,1	9	26	14	39	14	10	8
22/11/2012	06	5	0,1	17	36	15	61	5	11	8
22/11/2012	07	6	0,2	14	43	15	63	5	10	7
22/11/2012	08	7	0,2	17	43	15	68	6	10	6
22/11/2012	13	1	0,2	30	73	14	118	21	10	5
22/11/2012	14	0	0,2	8	41	5	54	43	4	2
22/11/2012	15	0	0,1	7	37	8	48	43	6	3
22/11/2012	16	0	0,2	18	71	10	98	22	7	3
22/11/2012	17	0	0,2	35	98	17	151	9	11	5
22/11/2012	18	1	0,3	47	99	26	171	6	18	10
22/11/2012	19	0	0,2	47	110	17	182	5	11	5
22/11/2012	20	0	0,2	30	96	17	142	6	11	6
22/11/2012	21	0	0,3	19	78	21	106	7	14	8
22/11/2012	22	1	0,3	72	81	20	190	5	14	7
22/11/2012	23	3	0,3	110	74	23	242	5	16	9
23/11/2012	00	4	0,2	29	45	15	89	6	10	6
23/11/2012	01	4	0,2	9	36	12	49	10	9	6
23/11/2012	02	4	0,1	19	32	12	62	10	8	5
23/11/2012	03	5	0,1	40	45	13	106	5	9	5
23/11/2012	04	4	0,1	12	37	9	55	9	6	4
23/11/2012	05	4	0,1	11	33	9	49	11	6	4
23/11/2012	06	5	0,1	32	41	9	89	8	6	4
23/11/2012	07	12	0,4	282	99	24	531	5	16	6
23/11/2012	08	9	0,3	153	79	16	313	5	11	5
23/11/2012	09	13	0,4	294	109	43	558	6	29	13
23/11/2012	10	8	0,3	148	89	34	315	9	23	12
23/11/2012	11	5	0,2	31	62	31	110	27	15	10
23/11/2012	12	5	0,2	25	56	36	95	38	15	10
23/11/2012	13	5	0,1	29	62	26	107	43	13	9
23/11/2012	14	5	0,3	39	83	26	142	42	11	7
23/11/2012	15	5	0,2	13	60	23	80	50	12	8
23/11/2012	16	5	0,1	3	51	19	56	53	12	8
23/11/2012	17	4	0,2	4	62	18	67	42	13	8
23/11/2012	18	6	0,4	43	112	23	176	10	16	11
23/11/2012	19	7	0,5	128	129	32	325	5	22	14
23/11/2012	20	8	0,5	143	123	31	342	5	22	16
23/11/2012	21	5	0,4	55	95	30	180	6	22	17
23/11/2012	22	5	0,3	31	72	31	119	5	23	18
23/11/2012	23	3	0,2	11	52	28	69	7	22	18
24/11/2012	00	4	0,2	16	42	27	66	6	21	17
24/11/2012	01	4	0,2	28	46	28	89	5	21	16
24/11/2012	02	5	0,2	13	40	25	60	8	18	15
24/11/2012	03	4	0,1	2	25	21	29	10	16	13
24/11/2012	04	6	0,1	23	29	22	63	7	16	13
24/11/2012	05	6	0,1	32	36	23	84	5	16	13
24/11/2012	06	5	0,1	32	32	18	82	4	14	12
24/11/2012	07	6	0,1	43	40	18	106	5	13	11
24/11/2012	08	7	0,1	62	41	22	136	5	15	10
24/11/2012	09	7	0,2	91	55	31	194	7	21	12
24/11/2012	10	6	0,2	54	59	27	141	12	18	12
24/11/2012	11	3	0,1	13	37	25	57	40	15	11
24/11/2012	12	0	0,1	9	25	16	39	54	10	8
24/11/2012	13	0	0,1	7	25	17	35	62	11	8
24/11/2012	14	0	0,1	8	25	17	37	68	10	8
24/11/2012	15	0	0,2	7	27	17	37	67	11	8
24/11/2012	16	0	0,1	7	33	18	43	69	11	8
24/11/2012	17	0	0,2	7	62	27	73	46	14	9
24/11/2012	18	0	0,5	30	114	23	159	12	16	11
24/11/2012	19	1	0,5	66	129	27	230	6	19	14
24/11/2012	20	1	0,5	84	113	31	241	6	22	16
24/11/2012	21	0	0,4	23	86	31	122	7	24	19
24/11/2012	22	0	0,4	3	66	31	70	10	24	20
24/11/2012	23	1	0,3	2	44	28	47	14	22	18
25/11/2012	00	2	0,3	6	29	26	39	13	21	18
25/11/2012	01	2	0,3	24	46	27	82	6	20	17
25/11/2012	02	2	0,3	14	39	27	60	8	19	14
25/11/2012	03	2	0,3	12	40	24	58	5	17	13
25/11/2012	04	2	0,2	8	32	20	43	6	15	12
25/11/2012	05	2	0,3	12	24	19	42	5	14	12
25/11/2012	06	3	0,3	16	27	19	52	5	14	12
25/11/2012	07	3	0,3	47	34	19	105	5	13	10
25/11/2012	08	3	0,2	35	34	18	89	6	13	9
25/11/2012	09	3	0,2	18	20	18	47	10	12	8
25/11/2012	10	2	0,2	18	28	23	55	15	16	11
25/11/2012	11	3	0,2	9	29	32	43	26	18	12
25/11/2012	12	5	0,2	7	36	36	47	28	20	13
25/11/2012	13	4	0,3	7	38	37	49	36	22	14
25/11/2012	14	5	0,3	7	49	39	59	40	22	15
25/11/2012	15	4	0,2	8	39	38	50	45	24	18
25/11/2012	16	5	0,1	5	30	32	38	49	21	15
25/11/2012	17	5	0,1	5	47	30	54	38	22	15
25/11/2012	18	5	0,2	6	72	32	81	21	24	18
25/11/2012	19	6	0,4	61	112	34	205	6	26	20
25/11/2012	20	7	0,4	115	117	39	292	6	29	22
25/11/2012	21	7	0,4	86	88	37	219	6	30	23
25/11/2012	22	5	0,3	38	62	36	121	6	30	24
25/11/2012	23	4	0,3	33	50	35	101	5	29	24
26/11/2012	00	8	0,3	53	40	34	120	5	27	22
26/11/2012	01		0,2	56	45	38	130	5	27	21
26/11/2012	02		0,2	17	34	32	60	5	27	22
26/11/2012	03		0,3	49	33	34	108	5	27	22
26/11/2012	04		0,2	69	31	36	137	5	26	20
26/11/2012	05		0,2	28	26	29	70	5	24	20
26/11/2012	06		0,2	39	29	29	88	5	23	18
26/11/2012	07		0,3	108	47	33	213	5	25	19
26/11/2012	08		0,4	192	72	40	366	5	27	18
26/11/2012	09		0,2	103	78	48	236	7	19	9
26/11/2012	10		0,2	72	80	56	191		18	8
26/11/2012	11		0,1	29	63	48	107		13	5
26/11/2012	12		0,1	21	58	39	91	29	12	5
26/11/2012	13		0	12	46	45	65	43	10	3
26/11/2012	14		0,1	7	43	48	54	49	10	3
26/11/2012	15		0	6	52	33	61	40	9	3
26/11/2012	16		0,1	8	64	23	76	36	5	2
26/11/2012	17		0,1	15	92	30	115	21	6	3
26/11/2012	18		0,3	43	108	36	173	11	8	3
26/11/2012	19		0,2	31	102	23	150	12	6	3
26/11/2012	20		0,2	16	89	16	114	13	5	3
26/11/2012	21		0,2	13	73	7	93	17	5	3
26/11/2012	22		0,2	9	71	5	84	13	4	3
26/11/2012	23		0,2	6	53	6	62	16	4	3
27/11/2012	00		0,1	3	24	4	28	38	3	2
27/11/2012	01		0,1	2	17	4	19	47	3	2
27/11/2012	02		0,1	2	20	4	22	38	3	2
27/11/2012	03		0,1	2	27	3	29	35	2	1
27/11/2012	04		0,1	6	48	3	56	21	2	1
27/11/2012	05		0,1	6	49	6	58	14	5	3
27/11/2012	06		0,2	22	49	5	82	6	4	3
27/11/2012	07		0,3	88	64	10	198	5	7	4
27/11/2012	08		0,2	110	75	9	244	5	6	3
27/11/2012	09		0,2	138	93	18	304	6	12	5
27/11/2012	10		0,1	65	77	31	176	13	9	4
27/11/2012	11		0,1	14	58	22	79	28	6	3
27/11/2012	12		0,2	15	58	18	82	32	7	4
27/11/2012	13		0,1	9	53	21	67	39	6	3
27/11/2012	14		0,1	3	32	24	37	55	4	1
27/11/2012	15		0,1	8	53	13	65	46	4	1
27/11/2012	16		0,1	15	68	20	91	41	4	1
27/11/2012	17		0	4	57	14	63	46	3	1
27/11/2012	18		0,1	11	85	20	102	25	5	2
27/11/2012	19		0,2	108	128	26	293	8	7	3
27/11/2012	20		0,1	12	82	13	99	27	4	2
27/11/2012	21		0,1	23	86	20	122	19	8	4
27/11/2012	22		0,1	21	93	14	125	15	5	3
27/11/2012	23		0	1	29	3	32	52	1	1
