Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
29/11/2004	18	6	0,4	81	54	22,6	35,5
29/11/2004	19	14	0,3	210	65	27,7	57,6
29/11/2004	20	10	0,2	118	55	30,5	71
29/11/2004	21	6	0,1	34	50	31,5	64,7
29/11/2004	22	5	0,1	6	40	21,1	43,8
29/11/2004	23	7	0	2	22	12	26,9
30/11/2004	00	5	0	18	50	10,7	24,6
30/11/2004	01	5	0	16	49	16,8	39,4
30/11/2004	02	5	0	14	58	21,7	42,8
30/11/2004	03	12	0	40	69	23,7	40,5
30/11/2004	04	10	0	35	68	33,3	52,5
30/11/2004	05	10	0	32	63	34,9	56,9
30/11/2004	06	12	0	47	69	26,1	52,8
30/11/2004	07	15	0	38	66	32	52
30/11/2004	08	15	0	83	77	29,4	57,9
30/11/2004	09	17	0	52	64	33,2	60
30/11/2004	10	17	0,2	37	54	30,1	57,1
30/11/2004	11	13	0	22	43	22,8	45,8
30/11/2004	12	9	0	11	29	21,1	33,4
30/11/2004	13	6	0	6	18	14,1	21,8
30/11/2004	14	6	0	4	15	10,3	14,7
30/11/2004	15	6	0	4	17	10,8	13,3
30/11/2004	16	10	0	3	15	11	12
30/11/2004	17	11	0	25	37	10	13,7
30/11/2004	18	14	0,1	138	95	11,2	34
30/11/2004	19	14	0,2	151	89	17,6	53,5
30/11/2004	20	13	0	68	73	28,3	63
30/11/2004	21	15	0	61	75	29,1	66,4
30/11/2004	22	17	0	37	69	26,5	56,2
30/11/2004	23	20	0	18	67	29	53,6
01/12/2004	00	20	0	8	60	28,8	50,8
01/12/2004	01	20	0	6	56	27	46
01/12/2004	02	15	0	14	57	22,5	43,9
01/12/2004	03	15	0	12	54	26,2	40
01/12/2004	04	15	0	10	54	23,1	39,3
01/12/2004	05	13	0	24	55	22,9	37,5
01/12/2004	06	11	0	36	52	26,1	35,2
01/12/2004	07	11	0	26	52	25,6	36,9
01/12/2004	08	15	0	40	59	25,9	42,9
01/12/2004	09	14	0	49	63	26,8	50,9
01/12/2004	10	11	0	72	64	29,1	50
01/12/2004	11	9	0	37	43	30	47,5
01/12/2004	12	7	0	3	20	18,7	38,4
01/12/2004	13	7	0	2	14	12,7	27,3
01/12/2004	14	7	0	1	14	14,6	22,1
01/12/2004	15	6	0	3	20	14,7	18,3
01/12/2004	16	5	0	5	36	12,7	19
01/12/2004	17	4	0	2	29	10,7	15,8
01/12/2004	18	6	0	1	11	11,6	16,1
01/12/2004	20	4	0	2	35		
01/12/2004	21	4	0	2	29	10,8	19
01/12/2004	22	3	0	1	14	7,7	10,6
01/12/2004	23	3	0	1	13	6,6	11,2
02/12/2004	00	3	0	1	10	7,9	10,9
02/12/2004	01	3	0,1	1	4	7,7	9,9
02/12/2004	02	3	0,1	1	18	7,3	9,3
02/12/2004	03	3	0	2	28	9,7	9,5
02/12/2004	04	3	0	1	11	8,2	9,6
02/12/2004	05	3	0,1	2	7	7,2	8,9
02/12/2004	06	2	0	2	11	7,1	9,5
02/12/2004	07	2	0	3	13	5,4	10,7
02/12/2004	08	2	0	3	34	6	14,5
02/12/2004	09	4	0	8	39	8,1	19,4
02/12/2004	10	4	0	7	23	13,9	22,2
02/12/2004	11	3	0	3	11	11,3	17,5
02/12/2004	12	3	0	4	9	8,4	11,8
02/12/2004	13	2	0	2	5	7,6	12,3
02/12/2004	14	2	0	2	5	7,4	10,7
02/12/2004	15	2	0	4	11	7,5	10,4
02/12/2004	16	2	0	3	19	8	17,9
02/12/2004	17	3	0	7	34	13	23,8
02/12/2004	19	3	0,1	4	43		
02/12/2004	20	4	0,1	43	85		25,1
02/12/2004	21	7	0,2	69	83	19,3	40,8
02/12/2004	22	10	0,1	43	84	22,8	59,7
02/12/2004	23	8	0,1	19	75	26,7	57,1
03/12/2004	00	9	0	5	56	20,3	34,9
03/12/2004	01	11	0,3	3	60	14,3	25,8
03/12/2004	02	9	0,2	2	35	19,2	31,8
03/12/2004	03	9	0,1	2	36	14,6	28,9
03/12/2004	04	9	0	3	45	10,9	18,6
03/12/2004	05	15	0	4	51	16,8	29,2
03/12/2004	06	13	0,2	11	60	16,6	37,2
03/12/2004	07	15	0	18	66	13,8	37,2
03/12/2004	08	17	0	49	77	20,2	48
03/12/2004	09	15		47	69	23,5	55
03/12/2004	10	16	0,5	39	63	22,2	52,7
03/12/2004	11	16	0,6	59	66	22,4	55,7
03/12/2004	12	12	0,6	50	67	27,5	60,4
03/12/2004	14	9	0,4	17	53		
03/12/2004	15	9	0,4	15	57	18	33,2
03/12/2004	16	10	0,4	32	68	14,8	27,2
03/12/2004	17	9	0,6	40	78	21,5	33,1
03/12/2004	18	8	0,6	32	78	20,7	38,6
03/12/2004	19	7	0,5	16	73	20,7	30,7
03/12/2004	20	7	0,4	18	62	15,7	22,8
03/12/2004	21	6	0,5	15	64	17,8	24,6
03/12/2004	22	5	0,5	5	36	20,8	26,2
03/12/2004	23	5	0,4	1	19	16,1	20,7
04/12/2004	00	4	0,3	2	21	13	16
04/12/2004	01	4	0,2	1	22	12	15,9
04/12/2004	02	4	0,4	2	24	14,7	18,3
04/12/2004	03	4	0,3	2	26	10,3	20,3
04/12/2004	04	3	0,4	2	21	9,6	18,9
04/12/2004	05	3	0,4	1	17	11,8	15,1
04/12/2004	06	3	0,3	2	11	10,8	14,6
04/12/2004	07	2	0,3	2	16	8,4	13,8
04/12/2004	08	3	0,4	3	28	7,4	14,1
04/12/2004	09	3	0,4	5	34	9,4	14,4
04/12/2004	10	3	0,3	4	24	11,2	15,2
04/12/2004	11	3	0,3	4	20	9,4	13,5
04/12/2004	12	3	0,3	4	20	7	10,4
04/12/2004	13	2	0,4	5	20	7,1	11,5
04/12/2004	14	2	0,5	5	17	8,5	10,8
04/12/2004	15	2	0,4	2	13	9,4	9,5
04/12/2004	16	3	0,4	4	16	8,6	10,1
04/12/2004	17	2	0,5	3	24	7,6	12
04/12/2004	18	2	0,5	4	32	8,3	13
04/12/2004	19	2	0,6	4	38	10,4	13,6
04/12/2004	20	2	0,7	9	55	14,3	18,8
04/12/2004	21	2	0,4	3	25	16,6	22,1
04/12/2004	22	2	0,4	3	15	13,2	13,7
04/12/2004	23	2	0,4	3	19	9,9	8,4
05/12/2004	00	2	0,5	1	16	9,1	9,2
05/12/2004	01	2	0,4	2	13	7,4	8
05/12/2004	02	4	0,5	1	10	7,1	8,3
05/12/2004	03	10	0,3	2	13	8,8	7,5
05/12/2004	04	9	0,3	2	9	7,6	6,3
05/12/2004	05					6,9	7,7
05/12/2004	06	6	0,3	2	8	8,8	10,3
05/12/2004	07	8	0,3	2	11	6,8	11,5
05/12/2004	08	8	0,3	2	11	5	10,4
05/12/2004	09	8	0,3	2	13	6,4	10,6
05/12/2004	10	7	0,3	2	16	8,5	10,9
05/12/2004	11	7	0,4	3	14	9,3	8,9
05/12/2004	12	5	0,4	4	15	6,4	8,3
05/12/2004	13	5	0,4	5	17	4,8	12,8
05/12/2004	14	8	0,4	4	17	6,9	14,2
05/12/2004	15	10	0,3	3	14	7,6	12,1
05/12/2004	16	8	0,4	2	16	13,8	18,8
05/12/2004	17	6	0,3	3	18	12	21,6
05/12/2004	18	6	0,4	2	28	8,7	18,6
05/12/2004	19	8	0,5	3	34	13,6	18,8
05/12/2004	20	9	0,5	8	39	13,5	17,1
05/12/2004	21	12	0,4	10	53	18,9	17,7
05/12/2004	22	9	0,5	6	43	17,9	20,8
05/12/2004	23	6	0,6	7	43	18,2	23,8
06/12/2004	00	5	0,4	3	23	16,8	21,5
06/12/2004	01	6	0,8	5	36	18,6	23,2
06/12/2004	02	7	0,6	3	31	19	24,8
06/12/2004	03	6	0,5	2	24	15,9	20,1
06/12/2004	04	9	0,3	2	15	12,7	20,3
06/12/2004	05	12	0,4	2	21	14,2	20,3
06/12/2004	06	12	0,4	2	17	15,2	22,2
06/12/2004	07	13	0,3	2	16	9,8	23
06/12/2004	08	16	0,5	6	36	9,7	21,1
06/12/2004	09	15	0,5	28	48	16,9	24,8
06/12/2004	10	13	0,4	11	31	17,8	28,7
06/12/2004	11	16	0,3	4	17	12,8	26,3
06/12/2004	12	15	0,3	4	14	11,5	24,7
06/12/2004	13	18	0,3	6	15	13	22,9
06/12/2004	14	16	0,4	5	15	13,4	23
06/12/2004	15	17	0,3	2	7	13,1	22,9
06/12/2004	16	17	0,3	2	9	12,3	20,7
06/12/2004	17	12	0,4	1	9	10,3	20,5
06/12/2004	18	7	0,4	4	21	10,6	23,2
06/12/2004	19	7	0,7	18	53	13	28,2
06/12/2004	20	10	0,5	7	43	21,3	35,1
06/12/2004	21	6	0,4	4	38	18,6	37,2
06/12/2004	22	5	0,5	11	49	14,7	27,6
06/12/2004	23	7	0,6	5	44	14,1	24,9
07/12/2004	00	15	0,4	5	37	17,8	28,6
07/12/2004	01	93	0,4	18	56	15,5	28,7
07/12/2004	02	94	0,4	9	52	21,7	36,8
07/12/2004	03	74	0,3	12	55	20,1	35,6
07/12/2004	04	51	0,4	23	50	21,9	30,5
07/12/2004	05	80	0,4	45	68	27,5	38,7
07/12/2004	06	60	0,4	9	38	29,3	39,2
07/12/2004	07	29	0,4	4	32	20,2	27,4
07/12/2004	08	17	0,4	11	48	15,5	19,8
07/12/2004	09	14	0,4	6	37	18,3	24
07/12/2004	10	12	0,5	11	39	17	26
07/12/2004	11	11	0,5	9	41	13,6	24,3
07/12/2004	12	11	0,5	8	36	15,1	24,8
07/12/2004	13	15	0,5	7	29	15,4	26,8
07/12/2004	14	25	0,5	7	33	17,2	25,6
07/12/2004	15	27	0,4	5	26	16,3	23,2
07/12/2004	16	25	0,4	3	23	11,4	21,3
07/12/2004	17	31	0,4	3	25	10,7	18,8
07/12/2004	18	33	0,5	4	30	11,5	17
07/12/2004	19	39	0,5	2	25	10,8	15,3
07/12/2004	20	30	0,4	2	20	11,4	14,9
07/12/2004	21	34	0,4	2	19	11,6	15,9
07/12/2004	22	22	0,4	2	17	11,9	16,2
07/12/2004	23	20	0,4	2	16	12,1	16,4
08/12/2004	00	21	0,4	1	15	10,4	15,3
08/12/2004	01	29	0,4	1	17	8,8	12,2
08/12/2004	02	20	0,4	2	16	8,9	10,6
08/12/2004	03	13	0,4	1	12	11	10,4
08/12/2004	04	10	0,4	1	8	12,1	11
08/12/2004	05	6	0,4	1	10	9,6	10,5
08/12/2004	06	7	0,4	1	8	7,8	9,6
08/12/2004	07	8	0,3	1	10	8,2	8,8
08/12/2004	08	6	0,3	2	12	9	9,6
08/12/2004	09	4	0,4	1	11	9,8	11,5
08/12/2004	10	3	0,4	2	9	7,9	12,6
08/12/2004	11	3	0,5	3	19	6,5	12
08/12/2004	12	4	0,5	4	15	9,2	11,2
08/12/2004	13	5	0,5	3	13	10,6	11,5
08/12/2004	14	6	0,5	3	16	10,5	12,4
08/12/2004	15	8	0,5	4	16	11	14,2
08/12/2004	16	7	0,5	4	13	14,3	14,5
08/12/2004	17	4	0,5	3	19	13,7	14
08/12/2004	18	6	0,7	7	45	15	17,6
08/12/2004	19	33	0,5	3	34	18,8	21,5
08/12/2004	20	31	0,7	3	44	15,3	17,3
08/12/2004	21	28	0,8	6	53	19,7	18,2
08/12/2004	22	35	0,6	2	34	23,5	24,5
08/12/2004	23	43	0,5	3	29	15,3	19,2
09/12/2004	00	44	0,6	2	38	12,2	16,1
09/12/2004	01	30	0,4	3	21	13,4	15,9
09/12/2004	02	23	0,4	12	35	12,5	11,5
09/12/2004	03	20	0,4	4	40	16,4	16,6
09/12/2004	04	14	0,4	5	48	12,1	21,6
09/12/2004	05	12	0,4	2	28	14,1	18,1
09/12/2004	06	15	0,5	4	29	16,5	23,1
09/12/2004	07	11	0,4	8	36	14,6	25,2
09/12/2004	08	10	0,5	22	49	11,8	19,9
09/12/2004	09	9	0,5	28	56	10,8	19,1
09/12/2004	10	13	0,5	30	57		22
09/12/2004	11	16	0,5	24	55		26,5
09/12/2004	12	17	0,5	21	51		24,9
09/12/2004	13	19	0,5	27	51		21,5
09/12/2004	14	23	0,6	30	57		21,2
09/12/2004	15	17	0,5	23	57	18,3	21,3
09/12/2004	16	18	0,6	24	57	23,2	21,8
09/12/2004	17	14	0,7	29	62	22,5	24
09/12/2004	18	12	0,7	29	65	18,5	22,9
09/12/2004	19	9	0,9	20	61	19,6	22
09/12/2004	20	7	0,9	13	63	19,8	20,7
09/12/2004	21	6	0,8	6	53	20,1	21,1
09/12/2004	22	6	0,6	11	43	18,8	22,7
09/12/2004	23	4	0,4	1	14	13,2	19,7
10/12/2004	00	3	0,4	1	10	11	12,9
10/12/2004	01	3	0,4	1	11	11	9,4
10/12/2004	02	3	0,5	1	8	9,8	10
10/12/2004	03	3	0,4	1	6	7	9,5
10/12/2004	04	3	0,4	1	11	5,9	7,4
10/12/2004	05	3	0,6	10	49	7,6	13,2
10/12/2004	06	3	0,5	7	37	10,5	19,9
10/12/2004	07	4	0,5	14	50	16,3	18,8
10/12/2004	08	6	0,5	31	56	17,7	19,4
10/12/2004	09	7	0,5	36	54	14,7	17,3
10/12/2004	10	8	0,6	54	59	20,2	28,5
10/12/2004	11	8	0,5	25	40	33,7	41,5
10/12/2004	12	5	0,4	3	6	23,7	27,2
10/12/2004	13	4	0,4	3	11	12,2	14,5
10/12/2004	14	5	0,4	3	15	9,7	13,5
10/12/2004	15	7	0,4	6	24	9,9	18,6
10/12/2004	16	7	0,5	14	53	16,9	30,9
10/12/2004	17	6	0,6	27	63	15,3	40,6
10/12/2004	18	11	0,9	140	86	18,7	53,8
10/12/2004	19	13	0,8	130	74	31,2	72,6
10/12/2004	20	10	0,7	72	66	30,7	66,9
10/12/2004	21	8	0,7	29	61	26,4	45,2
10/12/2004	22	7	0,5	17	59		34,3
10/12/2004	23	6	0,5	8	50		24,1
11/12/2004	00	6	0,4	4	42		20,8
11/12/2004	01	7	0,4	3	39	12,1	20,6
11/12/2004	02	5	0,4	5	48	12,1	22,5
11/12/2004	03	7	0,4	5	45	12,5	21,8
11/12/2004	04	17	0,3	3	34	12,6	19,8
11/12/2004	05	16	0,4	3	34	15	26,9
11/12/2004	06	12	0,4	12	44	13,9	26,5
11/12/2004	07	8	0,3	10	45	12,3	19,9
11/12/2004	08	9	0,3	16	53	12,3	21,2
11/12/2004	09	11	0,4	25	46	16,2	26,3
11/12/2004	10	17	0,4	88	66	22,7	38
11/12/2004	11	28	0,4	29	52	31,8	44,8
11/12/2004	12	43	0,4	11	29	32,6	37,6
11/12/2004	13	51	0,4	7	20	21,8	26
11/12/2004	14	14	0,4	3	15		21,3
11/12/2004	15	11	0,4	4	19		25,2
11/12/2004	16	7	0,5	3	18		24,2
11/12/2004	17	5	0,5	2	21		25,3
11/12/2004	18	4	0,4	2	22		28,3
11/12/2004	19	4	0,6	8	42		29,5
11/12/2004	20	4	0,7	9	56		33,3
11/12/2004	21	5	0,8	20	60		36,7
11/12/2004	22	4	0,6	5	40	21,9	37,7
11/12/2004	23	3	0,4	3	32	22,3	32,1
12/12/2004	00	7	0,5	3	35	20,2	37,4
12/12/2004	01	4	0,4	2	31	16,7	36,6
12/12/2004	02	4	0,5	2	29	16	25,5
12/12/2004	03	6	0,4	2	22	13,1	27,4
12/12/2004	04	5	0,4	2	22	12,4	25,8
12/12/2004	05	4	0,4	1	13	14,7	25,9
12/12/2004	06	4	0,4	2	18	14,2	24,7
12/12/2004	07	3	0,4	2	14	13,4	20,5
12/12/2004	08	3	0,4	1	8	13,7	23
12/12/2004	09	3	0,4	2	6	12,2	17,8
12/12/2004	10	3	0,4	2	7	11	12
12/12/2004	11	2	0,4	2	8	11,8	17,4
12/12/2004	12	2	0,4	2	8	12,6	19,8
12/12/2004	13	2	0,4	1	7	15,6	15,6
12/12/2004	14	2	0,5	1	7	14,3	13,5
12/12/2004	15	2	0,5	2	8	12,2	12,1
12/12/2004	16	2	0,4	1	8	12,4	11,5
12/12/2004	17	2	0,5	2	17	12,3	12,1
12/12/2004	18	2	0,7	11	48	9,5	11,7
12/12/2004	19	2	0,5	4	32	15,8	14,3
12/12/2004	20	2	0,6	9	47	17,5	16,7
12/12/2004	21	2	0,6	3	38	17,9	16,6
12/12/2004	22	2	0,7	15	54	18,1	20,7
12/12/2004	23	2	0,6	5	40	19,2	25
13/12/2004	00	2	0,4	1	13	18,2	20,3
13/12/2004	01	2	0,5	2	19	12,7	16,3
13/12/2004	02	2	0,4	1	7	11	15,4
13/12/2004	03	1	0,4	1	8	11,6	12,5
13/12/2004	04	1	0,4	1	8	11,2	12,5
13/12/2004	05	1	0,4	2	17	11,9	15,3
13/12/2004	06	1	0,5	4	29	12	15,7
13/12/2004	07	2	0,5	19	55	16,7	16,7
13/12/2004	08	3	0,6	35	78	17	19,3
13/12/2004	09	4	0,9	78	85	15,1	19,8
13/12/2004	10	3	0,6	32	52	20,1	25,5
13/12/2004	11	1	0,5	4	18	17,9	25,1
13/12/2004	12	4	0,5	4	17	17,6	21,9
13/12/2004	13	16	0,5	5	16	17,6	24,4
13/12/2004	14	9	0,4	2	4		23,9
13/12/2004	15	44	0,4	2	8		22
13/12/2004	16	17	0,5	2	13		23,9
13/12/2004	17	6	0,4	2	18		26,1
13/12/2004	18	5	0,7	31	78		42,4
13/12/2004	19	4	0,9	41	93		54,5
13/12/2004	20	6	0,8	84	74		52,6
13/12/2004	21	4	0,6	31	61		47,5
13/12/2004	22	4	0,6	21	55		37,7
13/12/2004	23	6	0,6	19	57		35,7
14/12/2004	00	10	0,6	13	52		39,4
14/12/2004	01	7	0,5	4	50		38,3
14/12/2004	02	6	0,5	6	50		29,8
14/12/2004	03	5	0,5	4	46		27,9
14/12/2004	04	6	0,5	6	45		30
14/12/2004	05	7	0,4	3	39		33,7
14/12/2004	06	16	0,5	6	47	18,4	33,5
14/12/2004	07	20	0,4	9	54	17,6	35
14/12/2004	08	15	0,5	30	63	17,2	37,3
14/12/2004	09	14	0,6	36	61	17,9	40,8
14/12/2004	10	13	0,6	26	50	21,2	49,6
14/12/2004	11	13	0,5	28	50	26,2	52,6
14/12/2004	12	8	0,5	11	35	28,2	52,3
14/12/2004	13	8	0,4	5	30	26	41,2
14/12/2004	15	6	0,4	1	15		
14/12/2004	16	5	0,4	2	20	13,5	29,3
14/12/2004	17	3	0,5	2	24	15,1	29,9
14/12/2004	18	3	0,5	1	28	16,3	29
14/12/2004	19	3	0,5	3	23	15,6	26,3
14/12/2004	20	2	0,5	5	41	15,5	24,1
14/12/2004	21	3	0,9	12	74	18,4	29
14/12/2004	22	2	0,8	3	49	28	38,1
14/12/2004	23	2	1	2	30	26,3	36
15/12/2004	00	2	0,9	2	30	17,8	26
15/12/2004	01	2	0,4	2	21	15,3	22,5
15/12/2004	02	2	0,5	1	16	15,8	19,9
15/12/2004	03	2	0,4	1	12	13,5	16
15/12/2004	04	2	0,4	1	10	12,7	15,5
15/12/2004	05	2	0,4	1	11	18,5	16,7
15/12/2004	06	1	0,3	3	22	18,4	15,2
15/12/2004	07	2	0,6	12	50	15,7	18,2
15/12/2004	08	4	0,9	55	72	18,6	25,9
15/12/2004	09	4	0,8	50	75	24,7	29,7
15/12/2004	10	3	0,6	23	51	26,9	29,5
15/12/2004	11	3	0,4	4	13	21,4	23,1
15/12/2004	12	3	0,3	3	9	15,2	16
15/12/2004	13	4	0,4	5	18	12,9	14,6
15/12/2004	14	15	0,4	6	20	13	16,3
15/12/2004	15	16	0,3	6	31	13,7	17,8
15/12/2004	16	8	0,3	3	23	15,6	14,8
15/12/2004	17	6	0,3	2	29	18,5	17,5
15/12/2004	18	4	0,4	2	36	18,2	26,2
15/12/2004	19	4	0,7	30	68	17,7	32,8
15/12/2004	20	8	1,2	142	73	21,8	45,9
15/12/2004	21	7	0,6	82	63	28,7	52,3
15/12/2004	22	4	0,4	41	56	25,3	43,2
15/12/2004	23	4	0,4	19	55	25,3	35,8
16/12/2004	00	4	0,3	10	51	23,2	31,9
16/12/2004	01	3	0,3	6	47	21,5	26,3
16/12/2004	02	5	0,2	4	45	18	23,7
16/12/2004	03	5	0,2	5	49	15,5	26,8
16/12/2004	04	5	0,2	6	46	15,8	24,1
16/12/2004	05	12	0,3	9	46	16,4	35,5
16/12/2004	06	9	0,3	12	45	18	45,8
16/12/2004	07	8	0,3	30	51	15,5	31,2
16/12/2004	08	12	0,6	51	56	17,8	35,4
16/12/2004	09	16	0,4	70	54	21,3	57,9
16/12/2004	10	17	0,4	55	56	22,5	62,3
16/12/2004	11	13	0,4	32	45	24,7	55,5
16/12/2004	12	19	0,4	6	21	20	36,4
16/12/2004	13	23	0,3	6	21	14,7	15,9
16/12/2004	14	18	0,2	6	22	14,9	15,2
16/12/2004	15	12	0,2	4	19	16,1	19,3
16/12/2004	16	9	0,2	2	16	14	21,8
16/12/2004	17	8	0,3	23	43	12,7	21,2
16/12/2004	18	9	0,9	101	86	18,9	37,7
16/12/2004	19	10	1	137	88	29,1	65
16/12/2004	20	12	0,8	151	72	32,1	79
16/12/2004	21	10	0,7	110	65	31,3	73,6
16/12/2004	22	9	0,7	81	69	33	63,9
16/12/2004	23	8	0,6	61	73		64,4
17/12/2004	00	9	0,6	59	65		61,1
17/12/2004	01	9	0,4	4	41		49,1
17/12/2004	02	10	0,3	1	32		36,3
17/12/2004	03	9	0,3	2	37		30,7
17/12/2004	04	10	0,3	2	40		31,3
17/12/2004	05	10	0,3	1	28		29,8
17/12/2004	06	9	0,2	7	47		24,5
17/12/2004	07	8	0,3	24	62	17,2	26,5
17/12/2004	08	7	0,4	27	61	17,5	49,7
17/12/2004	09	6	0,4	26	58	16,8	64,5
17/12/2004	10	6	0,3	13	32	22,4	54,7
17/12/2004	11	6		9	24		46
17/12/2004	12	4		8	22		39,9
17/12/2004	13	4		5	14		36,1
17/12/2004	14	3		3	11	14,1	21,2
17/12/2004	15	3		2	7	11,9	15,4
17/12/2004	16	2		4	13	13,6	18,7
17/12/2004	17	3		17	34	14,6	24
17/12/2004	18	5		72	70	17	44,9
17/12/2004	19	11		165	86	29,3	89,5
17/12/2004	20	10		59	68	34,8	99,4
17/12/2004	21	7		4	46	24,4	59
17/12/2004	22	6		7	58	16,8	36,1
17/12/2004	23	5		2	24	11,8	25,9
18/12/2004	00	4		2	18	8,9	16,7
18/12/2004	01	4		2	19	13,2	22,6
18/12/2004	02	4		2	13	13,7	19,7
18/12/2004	03	4		1	15	11	13,6
18/12/2004	04	3		2	16	10,9	13,8
18/12/2004	05	3		2	19	13,3	14,4
18/12/2004	06	4		2	33	14,7	18,3
18/12/2004	07	4		4	34	12,1	21,6
18/12/2004	08	4		30	47	14,4	26,2
18/12/2004	09	6		45	52	20,2	38,1
18/12/2004	10	6		20	33	25,6	43,4
18/12/2004	11	5		5	14	26,4	42
18/12/2004	12	3		5	9	18,1	34,7
18/12/2004	13	2		5	10	13,7	21,5
18/12/2004	14	4		6	14	12,5	18,9
18/12/2004	15	5		5	14	9,7	17,4
18/12/2004	16	5		3	10	10,2	16,8
18/12/2004	17	3		6	31	9	16,1
18/12/2004	18	2		3	22	9,5	15,6
18/12/2004	19	3		17	56	13	15
18/12/2004	20	3		5	42	13,8	18,6
18/12/2004	21	4		11	56	15,4	18,9
18/12/2004	22	4		16	51	19,3	19,9
18/12/2004	23	2		4	25	14,7	17,6
19/12/2004	00	3		8	43	9,8	12,5
19/12/2004	01	7		14	43	13,5	23,3
19/12/2004	02	7		22	52	15,6	29,2
19/12/2004	03	6		10	43	16,5	25,2
19/12/2004	04	5		0	14	15,1	20,4
19/12/2004	05	4		3	21	10,5	13,5
19/12/2004	06	5		4	34	11,8	16,7
19/12/2004	07	4		8	49	13,8	25,9
19/12/2004	08	5		26	56	16,4	30,6
19/12/2004	09	7		13	36	17,8	27,7
19/12/2004	10	10		12	28	20	28,4
19/12/2004	11	5		5	12	18,6	26,7
19/12/2004	12	3		2	5	13,8	15,9
19/12/2004	13	3		4	12	12,6	13,7
19/12/2004	14	3		2	3	10,4	12,6
19/12/2004	15	2		3	9	9,9	11,3
19/12/2004	16	2		2	6	12,1	12
19/12/2004	17	2		2	16	12,3	12,1
19/12/2004	18	2		3	31	11,1	10,8
19/12/2004	19	5		7	68	12,2	14,8
19/12/2004	20	6		4	48	15,4	15
19/12/2004	21	4		2	41	14,6	10,1
19/12/2004	22	3		3	43	10,1	9
19/12/2004	23	4		4	42	9,5	9,8
20/12/2004	00	4		2	36	11,6	17,8
20/12/2004	01	3		5	25	12	25,7
20/12/2004	02	3		1	32	9,4	19,2
20/12/2004	03	6		2	25	7,7	15,1
20/12/2004	04	4		1	28	8,4	20,3
20/12/2004	05	3		1	27	9	21
20/12/2004	06	5		5	48	8,6	19,9
20/12/2004	07	10		17	63	10	24,3
20/12/2004	08	8		44	73	14,9	46
20/12/2004	09	6		8	28	21,3	51,7
20/12/2004	10	6		9	24	21,5	33
20/12/2004	11	6		7	15	19,9	32,1
20/12/2004	12	6		12	23	18,1	31,2
20/12/2004	13	3		6	13	13,6	21,7
20/12/2004	14	2		4	9	12,5	19,2
20/12/2004	15	2		6	13	11,2	16
20/12/2004	16	2		6	25	9,9	12,7
20/12/2004	17	2		6	33	9,1	13,4
20/12/2004	18	3		7	43	10,1	14,4
20/12/2004	19	5		14	77	16,2	21,4
20/12/2004	20	6		30	86	22,6	33
20/12/2004	21	4		9	65	20,4	34,8
20/12/2004	22	5		3	46	14	27,6
20/12/2004	23	6		4	49	11,5	22,3
21/12/2004	00	6		3	36	12,3	18,8
21/12/2004	01	4		2	18	11,8	15,2
21/12/2004	02	7		1	20	11,9	15,6
21/12/2004	03	7		1	38	12,7	17,3
21/12/2004	04	8		2	54	16,6	23,6
21/12/2004	05	5		2	31	16,5	28,7
21/12/2004	06	4		5	31	11,7	19,7
21/12/2004	07	4		11	43	11,9	16,8
21/12/2004	08	7		35	65	12,7	24,8
21/12/2004	09	10		27	58	14,9	34,2
21/12/2004	10	8		17	42	18,9	33,4
21/12/2004	11	4		8	23	20,6	26,5
21/12/2004	12	4		6	18	19	34,1
21/12/2004	13	5		6	21	16,4	35,8
21/12/2004	14	4		3	9	14,4	22,3
21/12/2004	15	5		3	13	15,5	19,5
21/12/2004	16	4		3	15	16	32,3
21/12/2004	17	3		3	29	19,1	59,8
21/12/2004	18	6		92	85	23,3	109,1
21/12/2004	19	7		113	76	25,6	109,5
21/12/2004	20	11		203	76	37,7	84
21/12/2004	21	9		122	68	40,9	83,9
21/12/2004	22	9		38	65	31	62,1
21/12/2004	23	10		26	64	27	48
22/12/2004	00	8		16	56	25,6	39
22/12/2004	01	8		14	55	22,9	32,5
22/12/2004	02	6		3	45	20,2	27,3
22/12/2004	03	6		3	42	19,4	23,9
22/12/2004	04	7		2	39	16,3	22,8
22/12/2004	05	9		8	46	14,6	24,5
22/12/2004	06	7		7	38	14,7	24,7
22/12/2004	07	8		20	56	13,9	21,9
22/12/2004	08	16		27	73	14,3	29
22/12/2004	09	14		16	57	15,1	37,3
22/12/2004	10	8		17	46	15,4	27,8
22/12/2004	11	9		13	29	18,3	24,5
22/12/2004	12	6		3	11	15,9	23,6
22/12/2004	13	4		2	4	8,3	14,2
22/12/2004	14	5		2	5	7,1	13
22/12/2004	15	5		2	3	7,7	11,2
22/12/2004	16	5		2	6	9,2	10,5
22/12/2004	17	4		1	10	8,1	16,4
22/12/2004	18	5		62	64	11,4	51,9
22/12/2004	19	8		111	77	17,9	65,3
22/12/2004	20	10		101	73	24,2	53,2
22/12/2004	21	9		61	63	25,8	55,8
22/12/2004	22	8		17	58	19,8	48,6
22/12/2004	23	8		14	51	19,6	42,8
23/12/2004	00	6		7	41	17,8	30,2
23/12/2004	01	11		4	31	16	22,7
23/12/2004	02	13		2	26	19,3	19,3
