EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
11/11/2003 03:00	3	0,3	4	26	12,1	17,2	8,4	33	30	 	 	 	11,7	85	
11/11/2003 04:00	3	0,4	5	37	14,3	22,4	10,2	45	16	 	 	 	11,5	83	
11/11/2003 05:00	3	0,5	12	49	13,6	22,5	9,6	66	12	 	 	 	11,8	82	
11/11/2003 06:00	4	1,0	30	62	14,9	31,9	10,2	107	5	 	 	 	11,8	81	
11/11/2003 07:00	6	1,0	78	76	15,8	38,0	10,9	196	3	 	 	 	11,9	79	
11/11/2003 08:00	8	1,4	179	85	25,1	99,4	16,9	358	4	 	 	 	12,0	78	
11/11/2003 09:00	10	1,0	116	82	22,7	85,7	15,2	259	8	 	 	 	12,8	76	
11/11/2003 10:00	13	0,8	76	81	19,5	54,3	13,3	197	15	 	 	 	14,8	68	
11/11/2003 11:00	14	0,7	41	58	14,3	36,6	9,7	120	27	 	 	 	22,0	47	
11/11/2003 12:00	15	0,6	40	61	14,5	33,2	10,0	123	28	 	 	 	22,6	43	
11/11/2003 13:00	13	0,8	46	70	14,2	31,1	9,8	140	34	 	 	 	18,8	49	
11/11/2003 14:00	7	0,6	28	47	13,7	27,7	9,3	90	51	 	 	 	19,9	50	
11/11/2003 15:00	7	0,6	37	59	16,6	35,2	11,6	115	49	 	 	 	21,6	45	
11/11/2003 16:00	6	0,6	32	73	17,7	38,4	12,6	121	43	 	 	 	16,3	58	
11/11/2003 17:00	5	0,8	32	86	19,5	42,3	14,1	135	29	 	 	 	14,6	66	
11/11/2003 18:00	5	0,8	35	86	18,1	39,1	13,0	138	28	 	 	 	14,0	70	
11/11/2003 19:00	4	0,8	26	98	18,7	36,8	13,8	138	13	 	 	 	13,7	72	
11/11/2003 20:00	4	0,7	25	94	19,9	40,1	14,6	131	14	 	 	 	13,2	73	
11/11/2003 21:00	5	0,8	55	111	22,2	49,3	15,9	195	3	 	 	 	12,4	75	
11/11/2003 22:00	8	1,3	170	110	28,4	68,3	20,3	370	3	 	 	 	12,1	77	
11/11/2003 23:00	6	0,8	82	96	23,9	45,7	17,8	222	3	 	 	 	12,3	79	
12/11/2003 00:00	5	0,9	81	87	25,4	47,5	19,1	211	3	 	 	 	11,4	79	
12/11/2003 01:00	4	0,7	60	77	28,0	50,3	21,3	169	3	 	 	 	10,8	81	
12/11/2003 02:00	3	0,4	17	71	29,3	46,5	22,7	97	5	 	 	 	10,6	82	
12/11/2003 03:00	3	0,4	37	71	30,8	50,3	24,2	126	2	 	 	 	10,4	83	
12/11/2003 04:00	4	0,4	44	64	34,7	62,0	26,9	131	3	 	 	 	10,1	84	
12/11/2003 05:00	6	0,6	64	59	35,5	55,8	28,2	156	3	 	 	 	10,1	84	
12/11/2003 06:00	6	1,0	74	64	42,0	70,8	33,6	177	3	 	 	 	10,4	85	
12/11/2003 07:00	10	1,6	192	77	35,9	85,7	27,3	371	4	 	 	 	10,6	84	
12/11/2003 08:00	10	1,7	219	90	32,2	91,7	22,8	425	4	 	 	 	11,3	84	
12/11/2003 09:00	 	 	 	 	32,7	99,8	23,1	 	6	 	 	 	13,3	81	
12/11/2003 10:00	9	0,8	108	90	27,3	53,8	20,3	255	7	 	 	 	14,8	74	
12/11/2003 11:00	8	0,7	79	79	24,9	47,4	18,8	199	14	 	 	 	24,5	47	
12/11/2003 12:00	11	0,6	59	74	21,2	47,6	15,5	164	19	 	 	 	25,6	36	
12/11/2003 13:00	11	0,7	73	78	22,7	53,3	16,7	190	18	 	 	 	19,1	50	
12/11/2003 14:00	7	0,6	40	69	22,3	45,7	16,8	130	27	 	 	 	19,7	52	
12/11/2003 15:00	6	0,6	30	60	25,6	38,6	20,1	106	26	 	 	 	16,6	63	
12/11/2003 16:00	5	0,7	35	64	25,0	42,5	19,5	118	23	 	 	 	15,3	70	
12/11/2003 17:00	6	0,7	45	77	25,9	43,1	20,2	146	17	 	 	 	14,3	74	
12/11/2003 18:00	6	0,9	63	90	27,1	53,6	21,1	186	9	 	 	 	13,4	77	
12/11/2003 19:00	9	1,2	153	102	33,8	87,4	25,3	336	3	 	 	 	12,6	79	
12/11/2003 20:00	11	1,3	180	106	38,3	101,8	28,1	382	4	 	 	 	12,9	80	
12/11/2003 21:00	9	1,0	139	96	39,0	86,1	28,5	309	3	 	 	 	12,8	80	
12/11/2003 22:00	10	1,0	174	101	44,0	93,8	32,2	367	3	 	 	 	11,8	80	
12/11/2003 23:00	8	0,7	122	91	38,1	72,2	28,6	278	3	 	 	 	11,0	81	
13/11/2003 00:00	7	0,6	98	80	41,9	71,0	32,3	230	3	 	 	 	10,6	82	
13/11/2003 01:00	7	0,7	62	79	67,3	94,2	56,7	175	3	 	 	 	10,7	83	
13/11/2003 02:00	6	0,3	17	73	27,7	43,7	20,9	100	6	 	 	 	10,5	82	
13/11/2003 03:00	6	0,3	17	69	23,6	38,3	17,3	94	6	 	 	 	9,8	80	
13/11/2003 04:00	6	0,3	38	79	26,6	38,1	20,7	137	3	 	 	 	9,2	80	
13/11/2003 05:00	7	0,5	45	85	26,4	47,7	19,4	154	3	 	 	 	9,3	79	
13/11/2003 06:00	8	1,1	72	93	34,3	65,8	26,3	202	3	 	 	 	8,7	79	
13/11/2003 07:00	11	1,3	192	106	31,2	79,1	23,0	400	3	 	 	 	8,5	79	
13/11/2003 08:00	18	2,5	363	155	38,0	150,6	24,3	710	5	 	 	 	10,1	78	
13/11/2003 09:00	17	1,5	330	131	36,0	136,0	23,1	636	4	 	 	 	12,6	71	
13/11/2003 10:00	11	0,8	120	116	23,1	79,2	14,6	299	8	 	 	 	15,7	61	
13/11/2003 11:00	9	0,5	48	80	16,2	40,2	10,6	153	21	 	 	 	18,9	54	
13/11/2003 12:00	9	0,5	46	76	17,1	35,7	11,8	146	26	 	 	 	20,6	49	
13/11/2003 13:00	8	0,6	39	70	17,6	32,8	12,3	129	31	 	 	 	19,1	51	
13/11/2003 14:00	7	0,5	28	51	16,4	26,2	11,8	93	44	 	 	 	19,4	51	
13/11/2003 15:00	7	0,5	29	60	15,8	26,2	11,2	105	44	 	 	 	20,0	49	
13/11/2003 16:00	6	0,6	29	67	18,8	33,8	13,4	111	36	 	 	 	16,6	60	
13/11/2003 17:00	6	0,5	27	78	20,7	41,5	14,9	120	21	 	 	 	14,1	70	
13/11/2003 18:00	6	0,7	35	101	22,9	46,4	17,0	153	13	 	 	 	13,1	74	
13/11/2003 19:00	7	1,2	100	120	28,5	56,2	21,5	273	3	 	 	 	12,8	76	
13/11/2003 20:00	8	0,9	91	118	31,4	67,4	23,4	257	3	 	 	 	12,2	76	
13/11/2003 21:00	9	0,9	109	122	36,0	79,8	26,9	289	3	 	 	 	11,4	76	
13/11/2003 22:00	9	0,9	101	116	34,1	69,0	26,2	271	3	 	 	 	11,2	77	
13/11/2003 23:00	11	1,0	145	106	37,5	69,6	29,0	327	4	 	 	 	10,4	78	
14/11/2003 00:00	7	0,7	87	89	38,1	60,2	30,9	221	3	 	 	 	8,9	80	
14/11/2003 01:00	6	0,7	55	84	39,7	55,3	32,8	168	3	 	 	 	8,5	81	
14/11/2003 02:00	6	0,4	40	76	38,4	50,7	31,6	137	2	 	 	 	8,2	83	
14/11/2003 03:00	6	0,4	50	76	37,3	50,8	30,4	153	2	 	 	 	8,0	83	
14/11/2003 04:00	7	0,4	54	67	33,4	47,1	27,0	149	2	 	 	 	7,7	84	
14/11/2003 05:00	8	0,6	73	78	34,3	49,4	28,4	190	3	 	 	 	7,7	84	
14/11/2003 06:00	8	0,8	97	77	32,8	63,4	26,2	226	3	 	 	 	7,0	85	
14/11/2003 07:00	13	1,0	162	95	33,2	80,8	25,1	343	3	 	 	 	7,3	85	
14/11/2003 08:00	15	1,0	164	100	27,0	75,5	18,7	350	4	 	 	 	8,6	85	
14/11/2003 09:00	 	 	 	 	30,8	94,6	21,3	 	7	 	 	 	10,6	82	
14/11/2003 10:00	21	1,2	208	150	34,5	109,0	24,3	469	6	 	 	 	14,0	71	
14/11/2003 11:00	25	0,8	136	117	33,0	66,1	25,2	326	9	 	 	 	23,2	48	
14/11/2003 12:00	23	0,7	75	99	24,9	53,0	18,6	214	14	 	 	 	22,6	43	
14/11/2003 13:00	17	0,9	77	95	24,0	53,1	17,9	213	17	 	 	 	19,2	48	
14/11/2003 14:00	11	0,7	37	72	21,3	40,0	16,1	128	28	 	 	 	19,4	49	
14/11/2003 15:00	11	0,7	41	82	22,0	38,1	16,8	146	24	 	 	 	17,8	54	
14/11/2003 16:00	11	0,7	47	96	20,8	36,9	15,7	168	18	 	 	 	16,8	54	
14/11/2003 17:00	10	0,6	42	96	24,6	40,8	19,3	160	14	 	 	 	14,4	63	
14/11/2003 18:00	9	1,0	70	118	27,7	48,9	22,0	224	6	 	 	 	13,1	68	
14/11/2003 19:00	9	1,0	121	113	29,1	52,6	23,0	298	3	 	 	 	12,0	73	
14/11/2003 20:00	9	1,2	137	116	29,7	67,8	22,3	325	3	 	 	 	11,5	74	
14/11/2003 21:00	12	1,8	234	117	33,7	74,9	25,7	474	4	 	 	 	10,9	75	
14/11/2003 22:00	13	1,7	218	105	34,7	74,6	26,9	438	4	 	 	 	10,2	77	
14/11/2003 23:00	9	1,2	146	90	32,6	56,0	25,7	313	3	 	 	 	9,5	79	
15/11/2003 00:00	8	0,8	99	80	31,0	48,2	24,7	232	2	 	 	 	9,7	80	
15/11/2003 01:00	6	0,6	64	80	33,4	50,0	27,0	178	2	 	 	 	9,1	80	
15/11/2003 02:00	6	0,5	34	80	32,6	46,3	26,8	132	2	 	 	 	8,6	81	
15/11/2003 03:00	6	0,5	33	74	31,8	42,6	26,2	125	2	 	 	 	8,4	82	
15/11/2003 04:00	6	0,6	38	77	35,6	45,0	29,9	134	3	 	 	 	9,2	83	
15/11/2003 05:00	6	0,7	54	83	37,5	49,0	31,4	165	3	 	 	 	9,5	84	
15/11/2003 06:00	7	1,1	64	87	44,5	61,6	37,3	184	3	 	 	 	9,8	84	
15/11/2003 07:00	8	1,1	109	73	36,4	56,8	29,7	240	3	 	 	 	9,2	84	
15/11/2003 08:00	10	1,4	168	88	44,1	77,6	36,0	346	4	 	 	 	10,2	84	
15/11/2003 09:00	11	1,6	192	106	37,8	86,4	29,2	400	6	 	 	 	13,6	83	
15/11/2003 10:00	6	0,7	30	69	22,9	40,0	17,7	116	16	 	 	 	14,6	76	
15/11/2003 11:00	5	0,7	19	58	22,3	38,3	17,2	86	21	 	 	 	14,5	73	
15/11/2003 12:00	5	0,7	19	60	25,1	43,1	19,8	90	25	 	 	 	14,6	73	
15/11/2003 13:00	4	0,7	21	57	26,9	39,2	21,6	90	29	 	 	 	15,8	70	
15/11/2003 14:00	5	0,6	11	49	24,0	32,4	19,2	65	37	 	 	 	15,7	70	
15/11/2003 15:00	5	0,6	11	51	25,1	32,7	20,3	67	41	 	 	 	15,1	70	
15/11/2003 16:00	5	0,6	6	53	28,5	37,0	23,6	62	38	 	 	 	14,7	71	
15/11/2003 17:00	5	0,7	12	61	30,3	40,5	25,2	78	31	 	 	 	13,8	75	
15/11/2003 18:00	6	0,8	19	79	32,8	46,6	27,4	108	21	 	 	 	13,2	78	
15/11/2003 19:00	6	0,9	21	92	28,6	38,2	23,6	124	23	 	 	 	13,1	81	
15/11/2003 20:00	5	0,7	11	84	30,5	38,7	25,3	100	24	 	 	 	13,1	81	
15/11/2003 21:00	6	0,8	14	82	26,9	40,3	21,6	103	32	 	 	 	13,3	81	
15/11/2003 22:00	5	0,6	7	58	29,6	51,0	23,8	69	35	 	 	 	13,1	80	
15/11/2003 23:00	5	0,5	6	43	30,3	45,8	24,7	53	40	 	 	 	13,1	81	
16/11/2003 00:00	6	0,5	5	45	29,3	42,7	23,8	52	34	 	 	 	12,7	81	
16/11/2003 01:00	4	0,4	4	33	22,2	27,4	17,5	40	47	 	 	 	11,2	83	
16/11/2003 02:00	4	0,4	7	42	24,9	30,8	20,4	52	32	 	 	 	11,0	85	
16/11/2003 03:00	4	0,5	4	52	27,3	29,4	23,1	58	27	 	 	 	10,8	86	
16/11/2003 04:00	4	0,4	6	51	32,7	35,3	28,3	59	17	 	 	 	10,8	87	
16/11/2003 05:00	4	0,5	7	51	36,5	41,7	31,2	62	8	 	 	 	10,6	87	
16/11/2003 06:00	5	0,5	18	68	34,7	40,5	29,2	95	4	 	 	 	9,7	88	
16/11/2003 07:00	6	0,6	39	68	35,0	41,4	29,8	127	3	 	 	 	9,2	88	
16/11/2003 08:00	4	0,5	25	67	32,9	38,7	27,9	105	7	 	 	 	10,2	88	
16/11/2003 09:00	 	 	 	 	35,0	40,6	29,7	 	15	 	 	 	11,5	87	
16/11/2003 10:00	10	0,7	35	81	35,1	45,3	29,3	134	17	 	 	 	12,8	87	
16/11/2003 11:00	13	0,5	19	52	29,2	49,8	23,5	81	33	 	 	 	18,1	77	
16/11/2003 12:00	9	0,5	16	45	27,4	51,6	21,5	70	44	 	 	 	19,3	61	
16/11/2003 13:00	8	0,5	17	47	24,7	39,8	19,4	73	50	 	 	 	17,3	59	
16/11/2003 14:00	8	0,5	13	42	19,5	31,8	14,8	62	57	 	 	 	19,4	56	
16/11/2003 15:00	6	0,4	9	29	15,3	24,1	11,1	43	65	 	 	 	19,1	53	
16/11/2003 16:00	6	0,4	11	37	19,3	27,7	14,7	53	64	 	 	 	16,7	59	
16/11/2003 17:00	6	0,5	13	44	20,1	30,1	15,1	64	55	 	 	 	14,3	70	
16/11/2003 18:00	6	0,6	23	59	19,7	29,8	14,2	94	42	 	 	 	13,6	72	
16/11/2003 19:00	6	0,6	19	70	17,3	28,6	12,2	99	28	 	 	 	12,7	75	
16/11/2003 20:00	6	0,6	17	62	11,5	19,9	7,2	88	38	 	 	 	13,0	74	
16/11/2003 21:00	6	0,5	14	71	11,9	20,8	7,5	93	25	 	 	 	12,4	73	
16/11/2003 22:00	6	0,4	12	48	11,0	16,6	6,5	67	46	 	 	 	12,8	74	
16/11/2003 23:00	6	0,3	9	28	8,7	11,8	4,9	42	63	 	 	 	13,2	71	
17/11/2003 00:00	6	0,3	8	29	7,6	10,6	4,1	40	58	 	 	 	12,9	72	
17/11/2003 01:00	6	0,3	7	27	7,4	11,3	4,1	37	43	 	 	 	11,5	75	
17/11/2003 02:00	6	0,2	7	25	5,7	7,3	3,0	35	39	 	 	 	9,9	79	
17/11/2003 03:00	6	0,3	7	17	5,3	6,9	2,6	27	49	 	 	 	9,8	78	
17/11/2003 04:00	6	0,3	8	14	5,9	8,1	3,1	25	51	 	 	 	8,6	79	
17/11/2003 05:00	6	0,2	11	20	5,5	7,0	2,8	37	54	 	 	 	10,2	78	
17/11/2003 06:00	6	0,3	8	21	4,8	5,8	2,2	34	52	 	 	 	10,7	70	
17/11/2003 07:00	7	0,6	24	54	6,6	12,9	3,4	90	36	 	 	 	10,8	65	
17/11/2003 08:00	7	0,5	34	66	7,2	16,4	3,8	117	32	 	 	 	10,4	65	
17/11/2003 09:00	6	0,5	31	59	6,6	11,1	3,4	106	35	 	 	 	9,9	70	
17/11/2003 10:00	6	0,5	33	64	7,6	12,8	4,2	114	30	 	 	 	10,3	72	
17/11/2003 11:00	6	0,6	42	80	9,2	15,3	5,4	145	21	 	 	 	10,4	74	
17/11/2003 12:00	6	0,6	46	81	9,1	13,7	5,5	150	19	 	 	 	10,3	79	
17/11/2003 13:00	6	0,6	38	77	7,5	11,3	4,4	135	26	 	 	 	10,7	78	
17/11/2003 14:00	7	0,6	30	59	7,9	13,1	4,6	104	31	 	 	 	12,3	74	
17/11/2003 15:00	7	0,7	42	71	10,8	44,7	6,0	135	22	 	 	 	12,7	68	
17/11/2003 16:00	7	0,6	37	74	12,0	47,1	6,8	131	17	 	 	 	12,2	66	
17/11/2003 17:00	7	0,7	54	95	14,7	57,2	8,6	178	8	 	 	 	11,5	68	
17/11/2003 18:00	7	0,8	77	101	15,2	58,4	9,4	220	4	 	 	 	10,9	69	
17/11/2003 19:00	8	0,9	74	98	14,1	45,9	8,8	211	4	 	 	 	11,0	69	
17/11/2003 20:00	10	1,2	101	110	14,4	51,0	8,8	264	4	 	 	 	11,0	67	
17/11/2003 21:00	12	1,1	100	105	17,2	56,7	10,8	257	3	 	 	 	10,8	67	
17/11/2003 22:00	12	0,7	50	95	13,1	35,3	8,0	171	6	 	 	 	11,0	64	
17/11/2003 23:00	14	0,3	12	55	9,1	16,7	5,4	73	26	 	 	 	10,2	61	
18/11/2003 00:00	18	0,3	12	49	8,1	13,2	4,6	68	31	 	 	 	9,4	61	
18/11/2003 01:00	18	0,3	12	50	9,9	21,9	5,5	69	29	 	 	 	9,3	60	
18/11/2003 02:00	24	0,2	10	40	8,3	13,4	4,4	55	37	 	 	 	9,9	56	
18/11/2003 03:00	19	0,2	10	44	9,0	17,3	4,9	58	29	 	 	 	9,5	57	
18/11/2003 04:00	23	0,2	11	51	8,9	15,4	4,9	68	26	 	 	 	8,8	60	
18/11/2003 05:00	18	0,5	28	67	10,5	22,7	5,9	111	14	 	 	 	8,8	63	
18/11/2003 06:00	18	0,8	68	93	12,8	37,4	7,2	196	4	 	 	 	9,0	63	
18/11/2003 07:00	21	2,1	214	121	20,2	63,7	13,0	447	4	 	 	 	8,1	65	
18/11/2003 08:00	25	1,6	275	133	21,5	103,1	12,0	553	4	 	 	 	9,0	64	
18/11/2003 09:00	 	 	 	 	22,3	120,3	12,2	 	8	 	 	 	10,5	56	
18/11/2003 10:00	29	0,9	83	112	13,1	53,6	7,3	239	12	 	 	 	12,5	47	
18/11/2003 11:00	27	0,8	58	89	11,3	39,6	6,2	177	21	 	 	 	16,9	39	
18/11/2003 12:00	24	0,7	57	77	10,7	31,6	6,0	164	27	 	 	 	19,7	36	
18/11/2003 13:00	16	0,9	54	78	11,1	33,2	6,2	160	31	 	 	 	15,8	43	
18/11/2003 14:00	13	0,7	41	76	11,0	33,4	6,3	140	38	 	 	 	17,6	38	
18/11/2003 15:00	11	0,8	38	68	11,1	33,0	6,3	127	39	 	 	 	18,5	35	
18/11/2003 16:00	8	0,7	37	80	10,7	31,1	6,0	136	36	 	 	 	15,0	41	
18/11/2003 17:00	7	0,8	45	83	11,1	32,1	6,3	152	30	 	 	 	12,8	49	
18/11/2003 18:00	6	0,8	42	95	13,2	38,0	8,2	160	16	 	 	 	11,1	56	
18/11/2003 19:00	7	1,0	48	102	14,6	35,3	9,7	175	11	 	 	 	10,5	58	
18/11/2003 20:00	7	1,0	55	104	13,4	27,2	8,8	188	10	 	 	 	11,2	51	
18/11/2003 21:00	6	0,8	53	109	14,6	33,8	9,7	191	4	 	 	 	10,0	53	
18/11/2003 22:00	6	0,7	46	92	11,8	24,9	7,7	162	10	 	 	 	9,6	54	
18/11/2003 23:00	4	0,5	8	70	9,3	17,4	5,8	81	22	 	 	 	9,6	53	
19/11/2003 00:00	5	0,6	13	71	9,7	17,1	6,1	90	22	 	 	 	9,6	52	
19/11/2003 01:00	4	0,5	16	82	12,1	31,7	7,6	106	9	 	 	 	8,5	55	
19/11/2003 02:00	5	0,5	9	77	11,7	25,5	7,3	89	9	 	 	 	7,7	60	
19/11/2003 03:00	5	0,4	9	66	11,0	19,1	6,9	80	15	 	 	 	8,9	59	
19/11/2003 04:00	5	0,3	5	27	9,6	13,5	5,9	34	48	 	 	 	11,0	46	
19/11/2003 05:00	5	0,6	15	63	11,8	21,6	8,0	86	25	 	 	 	9,8	46	
19/11/2003 06:00	7	1,2	76	100	15,1	43,7	9,6	216	5	 	 	 	9,2	50	
19/11/2003 07:00	8	1,3	84	108	13,9	42,5	8,4	236	7	 	 	 	9,7	48	
19/11/2003 08:00	14	2,3	257	151	22,8	122,6	12,8	544	5	 	 	 	10,2	46	
19/11/2003 09:00	20	2,3	421	169	34,1	206,7	18,6	812	5	 	 	 	11,2	47	
19/11/2003 10:00	13	1,4	156	127	18,9	83,3	11,3	366	9	 	 	 	14,5	40	
19/11/2003 11:00	12	0,8	87	112	16,5	68,0	9,8	245	11	 	 	 	17,4	35	
19/11/2003 12:00	14	0,8	65	84	14,4	44,5	8,9	184	22	 	 	 	23,8	24	
19/11/2003 13:00	9	0,9	61	93	16,9	42,1	11,6	186	23	 	 	 	18,2	32	
19/11/2003 14:00	9	0,8	41	68	12,7	41,5	7,9	131	34	 	 	 	17,8	38	
19/11/2003 15:00	9	0,7	33	61	12,5	32,5	7,9	111	38	 	 	 	18,1	39	
19/11/2003 16:00	6	0,8	34	67	15,0	30,6	9,9	120	34	 	 	 	14,2	52	
19/11/2003 17:00	6	0,8	52	94	14,7	38,2	9,3	173	20	 	 	 	12,4	58	
19/11/2003 18:00	6	0,9	51	97	15,4	40,2	9,9	175	10	 	 	 	11,1	63	
19/11/2003 19:00	7	1,1	64	104	16,0	45,3	10,4	202	4	 	 	 	10,3	66	
19/11/2003 20:00	6	0,8	51	100	17,4	45,7	11,8	178	4	 	 	 	10,1	66	
19/11/2003 21:00	6	0,8	37	92	18,2	37,4	12,7	149	4	 	 	 	10,2	68	
19/11/2003 22:00	5	0,7	28	84	16,9	31,8	11,9	128	6	 	 	 	10,0	70	
19/11/2003 23:00	4	0,6	10	70	16,1	26,9	11,3	85	11	 	 	 	9,5	71	
20/11/2003 00:00	4	0,5	9	55	16,4	30,1	11,6	69	16	 	 	 	9,5	73	
20/11/2003 01:00	5	0,4	6	38	17,9	30,2	13,1	47	26	 	 	 	10,5	71	
20/11/2003 02:00	5	0,5	5	38	16,6	26,5	12,0	45	22	 	 	 	10,2	70	
20/11/2003 03:00	5	0,4	4	35	15,3	23,0	11,0	41	28	 	 	 	10,3	67	
20/11/2003 04:00	5	0,4	4	30	17,2	25,6	12,6	36	32	 	 	 	10,7	67	
20/11/2003 05:00	3	0,4	5	35	16,9	25,1	12,3	44	30	 	 	 	10,7	68	
20/11/2003 06:00	5	0,7	19	61	17,5	32,0	12,5	91	17	 	 	 	11,0	67	
20/11/2003 07:00	6	1,2	53	77	20,3	44,7	14,4	159	11	 	 	 	11,1	67	
20/11/2003 08:00	6	0,8	42	81	16,5	40,6	11,1	144	13	 	 	 	11,4	63	
20/11/2003 09:00	 	 	 	 	16,8	38,0	11,1	 	22	 	 	 	12,5	60	
20/11/2003 10:00	7	0,8	63	90	18,9	51,9	11,9	187	17	 	 	 	14,8	58	
20/11/2003 11:00	7	0,9	70	98	22,5	75,6	14,1	205	8	 	 	 	14,2	60	
20/11/2003 12:00	7	0,9	75	99	27,1	83,1	17,4	213	8	 	 	 	14,4	64	
20/11/2003 13:00	8	1,0	66	96	27,9	76,2	18,1	196	13	 	 	 	15,5	64	
20/11/2003 14:00	7	0,9	46	70	25,7	54,3	17,3	140	23	 	 	 	16,5	61	
20/11/2003 15:00	6	0,8	34	64	26,1	52,3	17,7	116	24	 	 	 	14,9	66	
20/11/2003 16:00	6	0,7	38	74	27,0	56,5	18,3	132	22	 	 	 	14,9	67	
20/11/2003 17:00	7	0,8	41	74	27,6	58,5	18,5	137	18	 	 	 	14,2	68	
20/11/2003 18:00	7	1,0	58	93	27,9	59,7	19,1	183	9	 	 	 	13,8	70	
20/11/2003 19:00	6	0,9	47	83	28,2	53,4	19,5	155	8	 	 	 	13,3	71	
20/11/2003 20:00	6	0,8	29	80	28,3	58,1	19,5	125	9	 	 	 	13,1	72	
20/11/2003 21:00	6	0,7	20	68	27,7	47,3	19,7	99	15	 	 	 	13,3	72	
20/11/2003 22:00	6	0,6	13	56	28,9	47,2	20,7	76	20	 	 	 	12,8	74	
20/11/2003 23:00	6	0,5	9	52	30,1	49,1	21,8	65	22	 	 	 	12,9	75	
21/11/2003 00:00	6	0,5	7	46	31,0	57,1	22,3	56	23	 	 	 	12,6	77	
21/11/2003 01:00	6	0,4	7	50	31,4	47,1	23,0	61	15	 	 	 	12,4	78	
21/11/2003 02:00	6	0,4	11	57	32,3	53,4	24,0	74	10	 	 	 	11,8	78	
21/11/2003 03:00	6	0,3	20	64	32,1	53,0	23,0	95	6	 	 	 	11,2	80	
21/11/2003 04:00	6	0,3	27	68	33,0	59,5	22,9	110	3	 	 	 	11,2	79	
21/11/2003 05:00	8	0,6	59	64	33,3	59,8	23,3	154	3	 	 	 	11,0	78	
21/11/2003 06:00	8	0,8	77	67	34,9	64,2	25,1	185	3	 	 	 	11,2	79	
21/11/2003 07:00	10	1,1	155	80	39,1	88,2	27,9	316	3	 	 	 	11,0	79	
21/11/2003 08:00	13	1,2	210	90	41,5	103,5	29,4	411	3	 	 	 	10,2	79	
21/11/2003 09:00	12	1,0	185	88	43,8	119,9	30,4	371	5	 	 	 	11,4	78	
21/11/2003 10:00	9	0,8	77	80	29,1	69,5	19,4	198	10	 	 	 	14,1	72	
21/11/2003 11:00	11	0,7	77	80	30,2	68,3	20,5	197	20	 	 	 	22,6	48	
21/11/2003 12:00	11	0,7	47	72	31,6	60,0	22,2	144	24	 	 	 	23,4	42	
21/11/2003 13:00	11	0,9	59	87	35,8	61,7	26,3	177	24	 	 	 	17,9	54	
21/11/2003 14:00	11	0,8	51	97	35,2	57,6	26,1	176	23	 	 	 	18,3	57	
21/11/2003 15:00	11	0,8	34	83	32,7	52,3	24,4	135	38	 	 	 	19,3	53	
21/11/2003 16:00	8	0,8	38	85	31,5	50,3	23,4	144	26	 	 	 	15,0	65	
21/11/2003 17:00	7	0,8	43	88	32,0	54,3	23,6	153	26	 	 	 	13,4	73	
21/11/2003 18:00	6	0,9	35	92	30,4	49,2	22,3	146	26	 	 	 	13,3	75	
21/11/2003 19:00	6	1,1	32	91	28,8	44,9	21,4	139	27	 	 	 	13,2	76	
21/11/2003 20:00	6	0,8	15	67	29,4	44,5	22,1	91	32	 	 	 	12,9	76	
21/11/2003 21:00	6	0,6	9	57	28,6	42,1	21,2	72	37	 	 	 	12,7	77	
21/11/2003 22:00	6	0,8	11	74	32,9	50,4	24,9	91	24	 	 	 	12,1	77	
21/11/2003 23:00	7	0,9	65	104	35,9	58,2	27,3	204	3	 	 	 	11,7	79	
22/11/2003 00:00	6	0,8	33	94	33,5	48,6	25,5	144	7	 	 	 	11,4	81	
22/11/2003 01:00	6	0,6	26	83	29,5	45,9	22,2	123	4	 	 	 	11,2	82	
22/11/2003 02:00	6	0,6	17	75	30,0	42,6	22,7	101	10	 	 	 	11,5	83	
22/11/2003 03:00	6	0,5	8	53	29,2	41,0	22,1	64	22	 	 	 	11,8	82	
22/11/2003 04:00	5	0,4	5	35	27,8	37,2	20,9	42	34	 	 	 	12,1	82	
22/11/2003 05:00	6	0,5	5	34	26,1	34,5	19,5	42	33	 	 	 	12,1	82	
22/11/2003 06:00	5	0,5	6	33	27,3	41,7	20,2	42	33	 	 	 	12,3	82	
22/11/2003 07:00	5	0,5	10	44	26,9	37,5	19,9	60	25	 	 	 	12,3	82	
22/11/2003 08:00	5	0,6	16	52	27,4	40,6	20,2	77	19	 	 	 	12,4	83	
22/11/2003 09:00	 	 	 	 	28,4	43,8	20,8	 	18	 	 	 	13,3	83	
22/11/2003 10:00	5	0,7	23	59	26,6	37,9	19,3	94	29	 	 	 	14,1	81	
22/11/2003 11:00	6	0,7	21	60	25,9	55,3	17,6	93	43	 	 	 	16,9	73	
22/11/2003 12:00	6	0,7	22	61	24,9	47,1	16,9	95	43	 	 	 	18,4	62	
22/11/2003 13:00	6	0,8	33	62	25,3	46,4	17,1	112	37	 	 	 	16,1	67	
