Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
28/10/2018	02	0,2	261	1		4	0,1	4	17	1	22
28/10/2018	03	0,2	249	1		3	0,1	2	4	1	6
28/10/2018	04	0,1	201	1		3	0,1	2	4	1	6
28/10/2018	05	0,4	274	1		3	0,1	7	17	2	28
28/10/2018	06	0,6	284	1		4	0,1	34	45	2	96
28/10/2018	07	0,4	276	2		8	0,1	27	41	6	82
28/10/2018	08	0,9	274	1		5	0,1	3	18	4	22
28/10/2018	09	0,4	267	1		4	0,1	2	6	3	8
28/10/2018	10	0,6	269	1		3	0,1	3	10	2	14
28/10/2018	11	0,2	255	1		3	0,1	2	6	1	7
28/10/2018	12	0,3	108	1		3	0,1	2	4	1	6
28/10/2018	13	0,9	85	1		3	0,1	2	4	1	6
28/10/2018	14	0,4	67	1		3	0,1	2	4	1	6
28/10/2018	15	0,9	353	2		3	0,1	2	4	2	6
28/10/2018	16	0,8	358	1		3	0,1	2	4	1	6
28/10/2018	17	1,3	319	1		3	0,1	2	4	1	6
28/10/2018	18	1,9	294	1		3	0,1	2	8	2	10
28/10/2018	19	1,9	298	1		3	0,1	2	5	2	6
28/10/2018	20	1,4	296	1		3	0,1	2	10	2	11
28/10/2018	21	1,1	304	1		3	0,1	2	4	1	6
28/10/2018	22	0,4	301	1		3	0,1	2	5	3	7
28/10/2018	23	0,3	273	2		5	0,1	10	35	4	49
29/10/2018	00	0,2	108	1		3	0,1	2	11	2	12
29/10/2018	01	0,1	210	1		3	0,1	2	10	3	11
29/10/2018	02	0,1	235	1		3	0,1	2	4	1	6
29/10/2018	03	0,6	246	1		3	0,1	2	4	1	6
29/10/2018	04	0,6	255	1		3	0,1	2	4	2	6
29/10/2018	05	0,3	261	2		3	0,1	2	10	3	11
29/10/2018	06	0,8	263	2		3	0,1	2	14	3	15
29/10/2018	07	0,7	234	2		3	0,1	2	23	5	24
29/10/2018	08	0,5	213	2		3	0,1	3	24	13	27
29/10/2018	09	1,4	247	1		3	0,1	2	8	3	9
29/10/2018	10	2,6	246	1		3	0,1	2	4	2	6
29/10/2018	11	4,2	252	1		3	0,1	2	4	6	6
29/10/2018	12	5,2	256	2		3	0,1	2	4	5	6
29/10/2018	13	5,7	258	2		3	0,1	2	4	10	6
29/10/2018	14	7	252	2		3	0,1	2	4	11	6
29/10/2018	15	4,8	250	1		3	0,1	2	4	4	6
29/10/2018	16	4,2	247	1		3	0,1	2	4	6	6
29/10/2018	17	4,6	243	1		3	0,1	2	4	7	6
29/10/2018	18	3,6	226	1		3	0,1	2	4	2	6
29/10/2018	19	2,4	219	1		3	0,1	2	5	3	6
29/10/2018	20	2,1	215	1		3	0,1	2	5	4	6
29/10/2018	21	1,1	212	1		3	0,1	2	6	3	7
29/10/2018	22	0,8	225	2		3	0,1	2	7	5	8
29/10/2018	23	0,1	176	2		3	0,1	2	12	4	13
30/10/2018	00	0,1	190	2		3	0,1	2	17	5	19
30/10/2018	01	0,5	211	2		3	0,1	2	13	6	14
30/10/2018	02	0,3	191	2		3	0,1	2	13	4	14
30/10/2018	03	0,3	182	1		3	0,1	2	8	2	9
30/10/2018	04	0,3	198	2		3	0,1	2	7	3	8
30/10/2018	05	0,4	203	2		3	0,1	2	11	3	12
30/10/2018	06	0,5	225	2		4	0,1	2	16	4	17
30/10/2018	07	0,3	220	3		3	0,1	5	39	9	46
30/10/2018	08	0,6	201	2		3	0,1	2	29	5	32
30/10/2018	09	0,4	211	4		3	0,1	4	30	7	36
30/10/2018	10	0,3	186	4		3	0,1	2	19	7	21
30/10/2018	11	0,1	184	5		3	0,1	3	20	8	25
30/10/2018	12	0,4	190	2		3	0,1	2	7	5	9
30/10/2018	13	1,1	162	2		3	0,1	2	4	6	6
30/10/2018	14	1,4	173	2		3	0,1	2	6	4	7
30/10/2018	15	0,9	192	2		3	0,1	2	9	3	10
30/10/2018	16	0,1	232	2		3	0,2	2	14	2	16
30/10/2018	17	0,2	252	3		3	0,1	2	20	3	21
30/10/2018	18	0,5	276	3		3	0,1	10	46	3	60
30/10/2018	19	0,7	295	4		3	0,1	2	45	4	46
30/10/2018	20	0,2	302	5		3	0,2	2	50	6	51
30/10/2018	21	0,1	285	5		3	0,2	2	42	5	44
30/10/2018	22	0,2	262	7		3	0,2	17	42	7	68
30/10/2018	23	0,2	281	6		3	0,2	22	37	6	71
31/10/2018	00	0,2	301	4		3	0,2	2	34	4	36
31/10/2018	01	0,5	253	6		3	0,2	2	27	6	28
31/10/2018	02	0,3	261	5		3	0,1	5	25	5	32
31/10/2018	03	0,4	254	3		3	0,1	2	16	3	18
31/10/2018	04	0,1	252	5		4	0,1	27	28	5	68
31/10/2018	05	0,1	256	7		3	0,1	3	28	7	32
31/10/2018	06	0,1	220	8		3	0,1	28	39	8	82
31/10/2018	07	0,1	223	9		3	0,2	18	41	9	68
31/10/2018	08	0,2	256	7		3	0,1	21	34	8	65
31/10/2018	09	0,5	190	2		3	0,1	8	23	2	35
31/10/2018	10	0,6	194	1		3	0,1	2	9	2	12
31/10/2018	11	1,1	197	1		3	0,1	2	4	2	6
31/10/2018	12	2,6	180	1		3	0,1	2	4	1	6
31/10/2018	13	2,8	189	1		3	0,1	2	4	1	6
31/10/2018	14	2,2	205	1		3	0,1	2	4	1	6
31/10/2018	15	1,3	183	1		3	0,1	2	4	1	6
31/10/2018	16	0,8	179	1		3	0,1	2	6	2	8
31/10/2018	17	1,5	181	1		3	0,1	2	6	1	7
31/10/2018	18	1,2	175	1		3	0,1	2	9	3	10
31/10/2018	19	2	175	1		3	0,1	2	7	1	8
31/10/2018	20	0,6	187	2		3	0,1	2	10	2	11
31/10/2018	21	0,3	228	3		3	0,1	2	14	3	15
31/10/2018	22	0,1	198	3		3	0,1	2	18	4	19
31/10/2018	23	0,1	229	3		3	0,1	2	21	4	22
01/11/2018	00	0,1	245	4		3	0,1	2	28	5	31
01/11/2018	01	0,2	259	2		4	0,1	5	17	3	23
01/11/2018	02	0,4	265	3		11	0,1	40	34	8	94
01/11/2018	03	1,2	273	3		19	0,1	20	34	10	64
01/11/2018	04	1,9	285	7		34	0,1	135	41	16	248
01/11/2018	05	0,7	280	5		20	0,1	98	33	10	184
01/11/2018	06	0,3	273	4		59	0,1	98	38	17	188
01/11/2018	07	1,4	280	5		49	0,1	126	37	15	231
01/11/2018	08	0,9	273	6		45	0,1	108	36	16	202
01/11/2018	09	0,3	267	4		36	0,1	78	30	16	150
01/11/2018	10	0,2	231	2		17	0,1	23	21	5	57
01/11/2018	11	0,1	273	1		6	0,1	4	10	2	15
01/11/2018	12	0,7	90	1		3	0,1	2	4	2	6
01/11/2018	13	0,7	95	1		3	0,1	2	4	1	6
01/11/2018	14	1,9	91	1		3	0,1	2	4	2	6
01/11/2018	15	2	90	1		3	0,1	2	4	1	6
01/11/2018	16	0,9	107	2		3	0,1	2	4	2	6
01/11/2018	17	0,1	166	2		3	0,1	2	5	2	7
01/11/2018	18	0,1	181	5		3	0,1	2	13	5	15
01/11/2018	19	0,2	220	5		3	0,1	2	16	5	17
01/11/2018	20	0,2	259	6		7	0,1	3	37	12	40
01/11/2018	21	0,6	273	7		16	0,1	29	38	13	82
01/11/2018	22	0,8	282	6		28	0,1	91	49	10	189
01/11/2018	23	1	277	5		34	0,1	50	47	10	123
02/11/2018	00	0,7	271	5		49	0,1	47	50	10	123
02/11/2018	01	0,8	269	4		31	0,1	5	36	12	44
02/11/2018	02	0,8	268	4		25	0,1	4	36	12	41
02/11/2018	03	0,5	269	5		34	0,1	7	39	16	50
02/11/2018	04	0,9	271	4		39	0,1	19	39	12	68
02/11/2018	05	0,5	270	7		51	0,1	96	46	19	193
02/11/2018	06	0,6	271	6		41	0,1	17	42	14	68
02/11/2018	07	1,4	267	4		16	0,1	2	33	6	36
02/11/2018	08	0,8	272	9		19	0,1	14	39	11	60
02/11/2018	09	0,3	276	8		26	0,1	52	46	14	126
02/11/2018	10	0,1	263	10		26	0,1	114	48	21	224
02/11/2018	11	0,2	264	5		17	0,1	24	29	10	66
02/11/2018	12	0,1	39	4		12	0,1	11	33	9	51
02/11/2018	13	0,1	144	4		8	0,1	3	18	5	20
02/11/2018	14	0,1	238	3		6	0,1	2	12	4	14
02/11/2018	15	2,3	328	1		3	0,1	2	7	3	8
02/11/2018	16	1	356	1		3	0,1	2	5	2	7
02/11/2018	17	0,1	4	1		3	0,1	2	14	3	16
02/11/2018	18	0,1	213	6		3	0,1	5	36	14	43
02/11/2018	19	0,1	202	8		3	0,1	23	53	14	88
02/11/2018	20	0,1	242	10		6	0,2	34	53	16	106
02/11/2018	21	0,3	269	8		26	0,1	19	45	23	73
02/11/2018	22	0,5	252	5		21	0,1	12	37	15	55
02/11/2018	23	0,3	267	3		9	0,1	2	19	7	20
03/11/2018	00	0,8	272	3		21	0,1	3	30	10	34
03/11/2018	01	1,1	283	3		37	0,1	56	59	7	146
03/11/2018	02	1	270	3		30	0,1	16	47	7	70
03/11/2018	03	1,1	273	2		20	0,1	2	32	4	33
03/11/2018	04	1,4	271	1		10	0,1	2	9	2	10
03/11/2018	05	1,6	274	3		10	0,1	2	9	3	10
03/11/2018	06	1,4	280	2		26	0,1	9	48	5	61
03/11/2018	07	1,3	278	4		35	0,1	18	56	9	84
03/11/2018	08	1,4	275	4		28	0,1	8	40	13	53
03/11/2018	09	1	259	3		16	0,1	5	24	9	31
03/11/2018	10	1	287	2		5	0,1	4	18	3	24
03/11/2018	11	0,2	246	1		3	0,1	2	8	2	10
03/11/2018	12	0,4	150	1		3	0,1	3	5	2	9
03/11/2018	13	0,9	134	1		3	0,1	2	4	2	6
03/11/2018	14	1	110	1		3	0,1	2	4	1	6
03/11/2018	15	1,6	93	1		3	0,1	2	4	1	6
03/11/2018	16	0,5	106	1		3	0,1	2	5	2	7
03/11/2018	17	0,1	165	1		3	0,1	2	10	2	11
03/11/2018	18	0,1	191	3		3	0,1	2	31	4	33
03/11/2018	19	0,1	234	7		3	0,1	8	57	10	68
03/11/2018	20	0,1	274	9		6	0,1	58	63	15	152
03/11/2018	21	0,6	270	9		29	0,1	55	56	18	140
03/11/2018	22	1,2	273	6		14	0,1	5	40	8	48
03/11/2018	23	1,1	272	5		19	0,1	6	41	7	50
04/11/2018	00	1,3	272	3		7	0,1	2	25	4	27
04/11/2018	01	1,5	272	2		3	0,1	2	14	3	15
04/11/2018	02	2	281	2		7	0,1	45	20	4	88
04/11/2018	03	1,5	271	2		10	0,1	25	28	4	66
04/11/2018	04	1,7	272	2		16	0,1	37	32	4	87
04/11/2018	05	2,2	274	2		16	0,1	3	27	3	31
04/11/2018	06	1,9	273	3		24	0,1	44	40	5	108
04/11/2018	07	1,6	272	2		23	0,1	8	36	6	48
04/11/2018	08	2	271	2		12	0,1	3	16	6	19
04/11/2018	09	1,1	269	2		11	0,1	5	14	4	20
04/11/2018	10	0,7	256	2		5	0,1	2	6	6	7
04/11/2018	11	0,2	219	2		3	0,1	2	4	4	6
04/11/2018	12	0,6	109	1		4	0,1	2	5	3	6
04/11/2018	13	0,9	94	1		4	0,1	2	4	2	6
04/11/2018	14	0,7	101	1		3	0,1	2	4	1	6
04/11/2018	15	0,3	129	1		3	0,1	2	4	1	6
04/11/2018	16	0,1	134	1		3	0,1	2	4	1	6
04/11/2018	17	0,1	124	2		3	0,1	2	10	4	11
04/11/2018	18	0,1	191	3		3	0,1	2	17	4	18
04/11/2018	19	0,1	239	7		3	0,1	2	39	9	40
04/11/2018	20	0,1	266	13		33	0,1	48	68	19	142
04/11/2018	21	0,5	272	9		56	0,1	159	70	20	313
04/11/2018	22	0,4	262	8		68	0,1	135	67	21	273
04/11/2018	23	0,4	266	9		68	0,1	235	69	24	429
05/11/2018	00	0,5	257	6		71	0,1	78	60	13	179
05/11/2018	01	0,2	259	8		74	0,1	172	57	18	322
05/11/2018	02	0,3	250	6		73	0,1	64	51	14	150
05/11/2018	03	0,3	252	4		64	0,1	30	49	11	94
05/11/2018	04	0,2	259	5		69	0,1	56	51	12	136
05/11/2018	05	0,4	267	7		72	0,1	114	53	16	228
05/11/2018	06	0,3	258	6		73	0,1	52	51	15	131
05/11/2018	07	0,6	260	5		53	0,1	26	52	17	93
05/11/2018	08	0,8	263	6		57	0,1	67	55	28	158
05/11/2018	09	1,1	268	5		39	0,1	26	43	19	82
05/11/2018	10	0,8	268	6		41	0,1	39	47	24	107
05/11/2018	11	0,2	266	5		35	0,1	43	51	27	116
05/11/2018	12	0,6	233	6		14	0,1	8	34	15	47
05/11/2018	13	0,9	227	4		7	0,1	2	21	8	22
05/11/2018	14	0,5	188	2		3	0,1	2	8	3	9
05/11/2018	15	0,4	143	2		3	0,1	2	14	5	16
05/11/2018	16	1,2	151	2		3	0,1	2	11	2	13
05/11/2018	17	1,4	162	3		3	0,1	2	16	4	17
05/11/2018	18	0,6	171	3		3	0,1	2	20	4	21
05/11/2018	19	0,9	175	2		3	0,1	2	11	3	12
05/11/2018	20	1,6	165	2		3	0,1	2	15	4	16
05/11/2018	21	1,6	162	3		3	0,1	2	16	6	17
05/11/2018	22	0,7	169	3		3	0,1	2	21	4	23
05/11/2018	23	0,3	209	2		3	0,1	2	14	3	15
06/11/2018	00	0,2	213	2		3	0,1	2	10	2	11
06/11/2018	01	0,2	181	1		3	0,1	2	7	2	9
06/11/2018	02	0,2	201	2		3	0,1	2	15	4	16
06/11/2018	03	0,3	248	2		3	0,1	2	13	3	14
06/11/2018	04	0,1	213	2		3	0,1	2	12	2	13
06/11/2018	05	0,1	202	2		4	0,1	2	12	3	13
06/11/2018	06	0,2	219	1		3	0,1	2	14	2	16
06/11/2018	07	0,1	198	2		3	0,1	2	22	3	25
06/11/2018	08	0,3	178	1		3	0,1	2	17	3	19
06/11/2018	09	0,8	182	2		3	0,1	2	12	3	13
06/11/2018	10	1	200	2		3	0,1	2	6	3	7
06/11/2018	11	1,3	171	1		3	0,1	2	4	3	6
06/11/2018	12	0,8	184	1		3	0,1	2	4	1	6
06/11/2018	13	0,8	226	1		3	0,1	2	4	1	6
06/11/2018	14	0,5	202	1		3	0,1	2	4	2	6
06/11/2018	15	0,5	215	1		3	0,1	2	4	2	6
06/11/2018	16	0,3	245	1		3	0,1	2	5	2	7
06/11/2018	17	0,5	230	2		3	0,1	2	11	4	12
06/11/2018	18	0,9	227	2		3	0,1	2	21	6	23
06/11/2018	19	0,4	244	4		5	0,1	2	36	11	37
06/11/2018	20	0,5	243	3		3	0,1	2	17	4	18
06/11/2018	21	0,5	220	3		3	0,1	2	11	4	12
06/11/2018	22	0,8	233	2		3	0,1	2	8	2	9
06/11/2018	23	0,8	250	4		17	0,1	5	37	12	43
07/11/2018	00	1,6	262	3		21	0,1	35	54	10	108
07/11/2018	01	0,8	239	4		33	0,1	58	59	15	148
07/11/2018	02	1,3	248	2		13	0,1	10	40	5	56
07/11/2018	03	0,9	229	3		15	0,1	7	41	6	50
07/11/2018	04	0,9	252	3		43	0,1	23	54	9	89
07/11/2018	05	0,9	238	4		21	0,1	24	43	8	79
07/11/2018	06	0,2	240	6		30	0,1	100	51	12	205
07/11/2018	07	0,5	204	3		13	0,1	19	45	8	74
07/11/2018	08	0,7	184	4		10	0,1	16	43	8	67
07/11/2018	09	0,7	198	4		5	0,1	15	33	8	55
07/11/2018	10	0,5	184	3		4	0,1	4	21	7	27
07/11/2018	11	0,3	137	3		3	0,1	2	13	6	15
07/11/2018	12	0,9	134	2		3	0,1	2	8	5	9
07/11/2018	13	1,2	126	2		3	0,1	2	4	4	6
07/11/2018	14	0,2	119	1		3	0,1	2	4	2	6
07/11/2018	15	0,4	359	1		3	0,1	2	5	3	7
07/11/2018	16	0,7	42	2		3	0,1	2	10	4	11
07/11/2018	17	0,2	41	4		3	0,1	3	25	7	28
07/11/2018	18	0,1	14	4		3	0,1	2	42	6	44
07/11/2018	19	0,1	2	3		3	0,1	2	42	5	44
07/11/2018	20	0,1	9	5		3	0,1	3	39	7	41
07/11/2018	21	0,1	339	6		3	0,1	6	45	8	52
07/11/2018	22	0,2	258	9		12	0,1	123	64	19	252
07/11/2018	23	0,9	258	6		24	0,1	33	53	15	104
08/11/2018	00	0,7	266	4		34	0,1	38	47	11	106
08/11/2018	01	0,8	266	8		37	0,1	18	42	16	70
08/11/2018	02	1,1	269	4		37	0,1	40	42	11	103
08/11/2018	03	1,4	271	4		38	0,1	102	55	10	211
08/11/2018	04	1,3	263	3		30	0,1	16	43	8	68
08/11/2018	05	1,2	266	4		33	0,1	26	40	10	79
08/11/2018	06	1,5	265	4		32	0,1	35	42	9	96
08/11/2018	07	0,8	262	5		35	0,1	21	45	15	77
08/11/2018	08	0,5	265	5		42	0,1	50	48	25	124
08/11/2018	09	0,9	271	5		35	0,1	66	42	23	144
08/11/2018	10	0,3	266	4		30	0,1	59	40	19	130
08/11/2018	11	0,1	265	8		18	0,1	17	32	22	58
08/11/2018	12	0,1	334	4		9	0,1	9	28	11	42
08/11/2018	13	0,1	346	3		5	0,1	2	14	7	17
08/11/2018	14	0,2	38	3		4	0,1	2	9	5	10
08/11/2018	15	0,5	47	3		3	0,1	2	13	6	14
08/11/2018	16	0,7	47	3		3	0,1	2	14	7	15
08/11/2018	17	0,2	36	5		3	0,1	2	23	6	24
08/11/2018	18	0,1	7	7		3	0,1	3	37	8	40
08/11/2018	19	0,1	336	7		3	0,2	9	53	8	66
08/11/2018	20	0,1	323	7		3	0,2	12	54	9	72
08/11/2018	21	0,3	275	8		3	0,2	18	44	9	72
08/11/2018	22	0,5	302	11		4	0,2	34	43	12	95
08/11/2018	23	2,7	302	15		9	0,3	21	48	19	80
09/11/2018	00	0,4	315	4		3	0,1	4	28	5	34
09/11/2018	01	0,1	247	5		3	0,1	2	21	5	22
09/11/2018	02	0,1	267	6		3	0,1	2	16	6	17
09/11/2018	03	0,1	263	5		3	0,1	3	16	5	19
09/11/2018	04	0,2	271	2		3	0,1	5	30	3	37
09/11/2018	05	1	305	4		3	0,1	9	31	4	44
09/11/2018	06	0,5	313	2		4	0,1	10	38	3	51
09/11/2018	07	0,4	281	2		3	0,1	4	35	3	40
09/11/2018	08	0,6	279	3		4	0,1	23	48	8	83
09/11/2018	09	1,1	287	1		3	0,1	3	22	3	27
09/11/2018	10	1,8	279	1		3	0,1	2	4	2	6
09/11/2018	11	2,5	272	1		3	0,1	2	4	2	6
09/11/2018	12	3	273	1		3	0,1	2	4	4	6
09/11/2018	13	3,2	274	1		3	0,1	2	4	2	6
09/11/2018	14	3	264	1		3	0,1	2	4	1	6
09/11/2018	15	2,2	273	1		3	0,1	2	4	2	6
09/11/2018	16	1,4	260	1		3	0,1	2	7	2	8
09/11/2018	17	1,1	289	1		3	0,1	2	18	4	19
09/11/2018	18	0,3	275	2		3	0,1	2	24	4	25
09/11/2018	19	1	293	2		3	0,1	2	19	3	20
09/11/2018	20	1,3	303	2		3	0,1	2	10	2	11
09/11/2018	21	0,9	301	3		6	0,1	9	18	4	30
09/11/2018	22	0,9	291	6		26	0,1	32	59	18	108
09/11/2018	23	1	296	4		25	0,1	15	51	13	75
10/11/2018	00	0,8	281	4		32	0,1	32	56	12	105
10/11/2018	01	0,6	256	3		12	0,1	2	34	8	36
10/11/2018	02	0,1	240	4		5	0,1	8	32	11	43
10/11/2018	03	0,1	255	3		8	0,1	3	38	7	41
10/11/2018	04	0,8	264	2		9	0,1	2	23	7	24
10/11/2018	05	0,4	243	1		3	0,1	2	9	3	10
10/11/2018	06	0,3	294	5		12	0,1	24	29	10	65
10/11/2018	07	0,2	318	4		25	0,1	56	48	14	134
10/11/2018	08	0,1	329	4		15	0,1	68	42	11	146
10/11/2018	09	0,1	247	3		10	0,1	29	36	7	80
10/11/2018	10	0,4	241	2		4	0,1	4	15	3	21
10/11/2018	11	0,7	180	2		3	0,1	3	18	3	21
10/11/2018	12	1	208	2		3	0,1	2	8	2	10
10/11/2018	13	0,8	202	3		3	0,1	2	17	3	19
10/11/2018	14	0,5	233	3		3	0,1	2	13	4	14
10/11/2018	15	0,7	242	3		3	0,1	2	10	3	11
10/11/2018	16	0,2	231	3		3	0,1	2	15	3	17
10/11/2018	17	0,2	216	2		3	0,1	2	14	3	15
10/11/2018	18	0,3	211	4		3	0,1	2	11	4	12
10/11/2018	19	1	202	3		3	0,1	2	6	3	8
10/11/2018	20	0,6	223	3		3	0,1	2	4	4	6
10/11/2018	21	0,3	241	4		3	0,1	2	7	5	8
10/11/2018	22	0,7	216	3		3	0,1	2	8	4	9
10/11/2018	23	0,5	214	3		3	0,1	2	8	3	9
11/11/2018	00	1	235	2		3	0,1	2	6	3	7
11/11/2018	01	0,5	229	3		3	0,1	2	12	4	13
11/11/2018	02	0,8	233	2		3	0,1	2	6	3	8
11/11/2018	03	0,7	256	3		3	0,1	2	10	3	11
11/11/2018	04	0,4	270	2		3	0,1	2	14	3	15
11/11/2018	05	0,2	232	2		3	0,1	2	22	4	23
11/11/2018	06	0,7	285	1		4	0,1	2	10	3	12
11/11/2018	07	0,5	240	2		3	0,1	2	11	5	13
11/11/2018	08	0,1	229	3		3	0,1	3	27	9	31
11/11/2018	09	0,1	199	4		4	0,1	8	27	8	39
11/11/2018	10	0,2	281	3		3	0,1	3	14	5	18
11/11/2018	11	0,2	11	2		3	0,1	2	11	4	14
11/11/2018	12	0,6	59	2		3	0,1	3	12	3	17
11/11/2018	13	1,3	79	2		3	0,1	4	19	4	25
11/11/2018	14	1	84	2		4	0,1	2	9	3	10
11/11/2018	15	0,7	155	1		3	0,1	2	4	2	6
11/11/2018	16	0,7	174	1		3	0,1	2	4	2	6
11/11/2018	17	0,2	179	2		3	0,1	2	4	3	6
11/11/2018	18	0,1	312	3		3	0,1	2	10	4	11
11/11/2018	19	0,1	8	4		3	0,1	4	34	5	39
11/11/2018	20	0,1	99	4		3	0,1	3	33	5	37
11/11/2018	21	0,1	42	5		3	0,1	2	22	5	24
11/11/2018	22	0,1	33	7		3	0,1	2	13	8	14
11/11/2018	23	0,1	349	10		3	0,1	2	14	11	15
12/11/2018	00	0,1	358	10		3	0,1	2	15	11	16
12/11/2018	01	0,1	329	10		3	0,1	2	14	11	15
12/11/2018	02	0,1	21	8		3	0,1	2	6	9	7
12/11/2018	03	0,1	50	6		3	0,1	2	4	6	6
12/11/2018	04	0,1	341	6		3	0,1	2	4	6	6
12/11/2018	05	0,1	359	5		3	0,1	2	6	5	8
12/11/2018	06	0,2	319	8		3	0,1	2	22	9	24
12/11/2018	07	0,2	329	10		3	0,1	2	42	12	44
12/11/2018	08	0,1	315	11		3	0,1	37	56	15	113
12/11/2018	09	0,1	316	12		3	0,1	55	48	17	132
12/11/2018	10	0,2	351	8		3	0,1	16	31	13	56
12/11/2018	11	0,7	33	4		3	0,1	2	7	8	9
12/11/2018	12	1,2	54	3		3	0,1	2	4	6	6
12/11/2018	13	1,9	60	3		3	0,1	2	4	5	6
12/11/2018	14	2	60	4		3	0,1	2	4	6	6
12/11/2018	15	1,2	55	4		3	0,1	2	4	7	6
12/11/2018	16	0,7	43	4		3	0,1	2	6	6	7
12/11/2018	17	0,1	45	7		3	0,1	2	16	9	17
12/11/2018	18	0,1	4	7		3	0,1	2	33	8	35
12/11/2018	19	0,1	314	10		3	0,1	32	66	11	115
12/11/2018	20	0,1	281	12		3	0,1	56	60	14	146
12/11/2018	21	0,1	311	8		3	0,1	9	48	10	61
12/11/2018	22	0,3	301	12		4	0,1	106	52	15	215
12/11/2018	23	0,3	301	12		3	0,1	79	52	15	172
13/11/2018	00	0,2	299	16		9	0,1	138	50	20	261
13/11/2018	01	0,6	302	14		10	0,1	134	51	17	256
13/11/2018	02	0,5	296	15		18	0,1	78	47	19	166
13/11/2018	03	0,5	300	13		24	0,1	109	45	16	212
13/11/2018	04	0,8	302	12		22	0,1	59	42	15	133
13/11/2018	05	0,7	293	15		20	0,1	57	41	18	128
13/11/2018	06	1,3	303	9		23	0,1	29	37	12	82
13/11/2018	07	1	301	11		30	0,1	65	44	15	143
13/11/2018	08	1,2	308	8		23	0,1	85	45	13	175
13/11/2018	09	0,4	306	11		23	0,1	99	48	27	200
13/11/2018	10	1,5	23	5		6	0,1	5	11	8	18
13/11/2018	11	1,9	37	7		3	0,1	2	4	10	6
13/11/2018	12	2,1	34	5		3	0,1	2	4	8	6
13/11/2018	13	1,6	53	8		3	0,1	2	4	11	6
13/11/2018	14	1,8	60	8		3	0,1	2	4	11	6
13/11/2018	15	1,4	54	9		3	0,1	2	4	12	6
13/11/2018	16	0,7	52	10		3	0,1	2	7	13	9
13/11/2018	17	0,2	38	15		3	0,1	2	15	17	16
13/11/2018	18	0,1	17	13		3	0,1	2	25	14	26
13/11/2018	19	0,1	333	14		3	0,1	5	48	15	54
13/11/2018	20	0,1	335	16		3	0,1	3	49	17	52
13/11/2018	21	0,1	330	16		3	0,1	2	33	17	35
13/11/2018	22	0,1	313	15		3	0,1	2	16	15	18
13/11/2018	23	0,1	286	16		3	0,1	8	40	18	51
14/11/2018	00	0,1	322	14		3	0,1	14	35	15	55
14/11/2018	01	0,1	335	12		3	0,1	2	10	13	11
14/11/2018	02	0,1	315	12		3	0,1	2	9	13	11
14/11/2018	03	0,1	325	11		3	0,1	2	4	12	6
14/11/2018	04	0,2	330	11		3	0,1	3	8	11	10
14/11/2018	05	0,1	302	13		3	0,1	15	39	15	61
14/11/2018	06	0,1	328	12		3	0,1	20	34	13	64
14/11/2018	07	0,1	342	12		3	0,1	3	33	13	36
14/11/2018	08	0,1	311	15		3	0,1	38	49	18	108
14/11/2018	09	0,1	323	15		3	0,1	35	47	19	100
14/11/2018	10	0,5	32	9		3	0,1	3	11	11	14
14/11/2018	11	1,2	44	9		3	0,1	2	4	11	6
14/11/2018	12	2,3	57	9		3	0,1	2	4	13	6
14/11/2018	13	2,6	57	10		3	0,1	2	6	14	7
14/11/2018	14	2,1	53	9		3	0,1	2	4	11	6
14/11/2018	15	2,4	54	10		3	0,1	2	5	12	6
14/11/2018	16	1,6	46	10		3	0,1	2	5	10	6
14/11/2018	17	0,9	36	10		3	0,1	2	9	11	10
14/11/2018	18	0,7	51	9		3	0,1	2	10	9	11
14/11/2018	19	0,6	40	8		3	0,1	2	6	8	8
14/11/2018	20	0,3	14	9		3	0,1	2	8	10	10
14/11/2018	21	0,1	25	9		3	0,1	2	12	10	13
14/11/2018	22	0,1	14	9		3	0,1	2	9	10	10
14/11/2018	23	0,1	2	9		3	0,1	2	4	9	6
15/11/2018	00	0,1	347	11		3	0,1	2	5	12	7
15/11/2018	01	0,1	345	10		3	0,1	2	4	11	6
15/11/2018	02	0,1	322	9		3	0,1	2	4	11	6
15/11/2018	03	0,1	349	9		3	0,1	2	4	10	6
15/11/2018	04	0,1	355	8		3	0,1	2	4	9	6
15/11/2018	05	0,1	352	9		3	0,1	2	4	10	6
15/11/2018	06	0,1	14	10		3	0,1	2	12	10	14
15/11/2018	07	0,1	332	7		3	0,1	2	13	7	14
15/11/2018	08	0,1	319	8		3	0,1	16	48	9	72
15/11/2018	09	0,1	328	8		3	0,1	16	41	9	65
15/11/2018	10	0,1	317	8		3	0,1	3	31	9	37
15/11/2018	11	0,2	303	10		3	0,1	7	28	11	38
15/11/2018	12	0,1	59	7		3	0,1	2	10	9	11
15/11/2018	13	0,9	46	7		3	0,1	2	5	8	6
15/11/2018	14	1,5	44	7		3	0,1	2	4	8	6
15/11/2018	15	1,5	45	7		3	0,1	2	4	7	6
15/11/2018	16	0,5	46	7		3	0,1	2	6	7	8
15/11/2018	17	0,2	32	6		3	0,1	2	9	7	10
15/11/2018	18	0,2	32	7		3	0,1	2	8	7	9
