Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/10/2008	16	67,6	6	0,1	16	52	131,8	75	36
16/10/2008	17	61,6	4	0,1	8	44	105,5	56	38
16/10/2008	18	48,3	3	0,1	5	46	110,2	54	34
16/10/2008	19	53,3	3	0,2	19	51	123,9	80	11
16/10/2008	20	49,1	3	0,2	7	44	127,7	54	8
16/10/2008	21	51,5	3	0,2	11	47	138,6	63	3
16/10/2008	22	48	3	0,2	9	38	111,1	51	3
16/10/2008	23	49,9	3	0,1	6	33	115,2	43	3
17/10/2008	00	54,7	3	0,1	3	30	113,2	35	15
17/10/2008	01	36,9	3	0,1	3	24	78,8	29	12
17/10/2008	02	49,9	3	0,1	4	27	72,4	33	6
17/10/2008	03	45,3	3	0,1	7	32	87,9	43	5
17/10/2008	04	42	3	0,1	22	41	80,9	75	3
17/10/2008	05	40,3	3	0,1	42	45	95,3	109	3
17/10/2008	06	47,9	3	0,1	58	47	130,5	136	2
17/10/2008	07	46,3	6	0,3	153	54	138,4	287	2
17/10/2008	08	64,6	3	0,2	67	43		146	2
17/10/2008	09	57,1	3	0,1	53	45	126,9	126	3
17/10/2008	10	57,1	3	0,1	30	47	120	92	16
17/10/2008	11	52,9	3	0,1	12	27	84,4	45	43
17/10/2008	12	34,5	3	0,1	7	20	61,9	32	59
17/10/2008	13	38	3	0,1	7	24	60,1	34	62
17/10/2008	14	32	3	0,1	8	26	57,5	38	67
17/10/2008	15	31,1	3	0,1	7	22	44,7	32	70
17/10/2008	16	33,1	3	0,1	6	27	50,4	37	70
17/10/2008	17	26,9	3	0,1	6	27	61,7	36	68
17/10/2008	18	28,4	3	0,1	6	29	51,5	37	51
17/10/2008	19	24,9	3	0,1	5	25	67,5	33	42
17/10/2008	20	24,6	3	0,1	4	24	55,2	31	41
17/10/2008	21	25,8	3	0,1	4	23	65,4	29	41
17/10/2008	22	27,2	3	0,1	4	23	42,8	30	34
17/10/2008	23	25,9	3	0,1	3	17	54,7	22	37
18/10/2008	00	22,9	3	0,1	3	16	47,1	20	33
18/10/2008	01	19,4	3	0,1	3	18	40,4	22	34
18/10/2008	02	24,6	3	0,1	4	17	49,3	22	28
18/10/2008	03	17,5	3	0,1	4	16	52,7	22	24
18/10/2008	04	17,7	3	0,1	5	18	37,6	26	16
18/10/2008	05	17,1	3	0,1	10	25	38,3	40	9
18/10/2008	06	15,9	3	0,1	10	32	57,2	47	6
18/10/2008	07	16,9	3	0,1	19	33	51,1	62	5
18/10/2008	08	28,6	3	0,1	19	34	71,9	64	7
18/10/2008	09	24,6	3	0,1	8	26	70,2	38	21
18/10/2008	10	21,3	3	0,1	4	12	53,1	18	43
18/10/2008	11	18,4	3	0,1	3	8	27,6	13	49
18/10/2008	12	12,7	3	0,1	3	6	31,4	12	47
18/10/2008	13	13,1	3	0,1	3	6	22,2	11	53
18/10/2008	14	15,4	3	0,1	3	7	30	11	55
18/10/2008	15	16,1	3	0,1	3	5	32,9	10	58
18/10/2008	16	7,4	3	0,1	3	5	29,3	9	64
18/10/2008	17	8,1	3	0,1	4	12	26,2	17	54
18/10/2008	18	9,7	3	0,1	3	10	27,5	14	60
18/10/2008	19	7,1	3	0,1	4	14	20,3	20	40
18/10/2008	20	2	3	0,1	3	15	16,9	21	31
18/10/2008	21	3,1	3	0,1	3	10	8,1	15	41
18/10/2008	22	5	3	0,1	3	7	6	11	46
18/10/2008	23	3,7	3	0,1	3	6	3,3	11	47
19/10/2008	00	2,3	3	0,1	3	8	19,1	12	52
19/10/2008	01	2,9	3	0,1	3	8	7,7	12	56
19/10/2008	02	5	3	0,1	3	5	5,2	10	60
19/10/2008	03	5,5	3	0,1	3	4	18	9	58
19/10/2008	04	4,2	3	0,1	3	5	13,8	9	58
19/10/2008	05	4,4	3	0,1	3	6	22,1	10	56
19/10/2008	06	7,3	3	0,1	3	8	12,3	14	52
19/10/2008	07	6,5	3	0,1	3	7	15,7	11	49
19/10/2008	08	3,3	3	0,1	4	8	17,8	14	54
19/10/2008	09	6,5	3	0,1	3	6	16,6	12	55
19/10/2008	10	9,7	3	0,1	4	4	27	10	64
19/10/2008	11	11,2	3	0,1	4	5	19,8	10	66
19/10/2008	12	12,4	3	0,1	4	5	21,6	11	69
19/10/2008	13	7	3	0,1	4	5	20,4	10	75
19/10/2008	14	7,9	3	0,1	4	5	22,6	10	77
19/10/2008	15	12,6	3	0,1	3	5	20,2	9	76
19/10/2008	16	13,4	3	0,1	2	5	21,5	9	76
19/10/2008	17	8,5	3	0,1	3	7	27,7	12	68
19/10/2008	18	6,1	3	0,1	3	15	27,4	19	57
19/10/2008	19	7,6	3	0,1	3	7	35,1	12	64
19/10/2008	20	10,1	3	0,1	3	4	45,6	9	70
19/10/2008	21	9,6	3	0,1	3	6	37,6	11	60
19/10/2008	22	6,9	3	0,1	3	7	36,4	11	58
19/10/2008	23	9,2	3	0,1	3	9	24	14	43
20/10/2008	00	8,7	3	0,1	3	11	23,4	16	34
20/10/2008	01	8,9	3	0,1	3	8	26,7	13	32
20/10/2008	02	11,5	3	0,1	3	8	28	12	37
20/10/2008	03	10,6	3	0,1	4	14	35	20	26
20/10/2008	04	15,8	3	0,1	5	17	46,2	26	21
20/10/2008	05	6,6	3	0,1	13	27	42,5	47	11
20/10/2008	06	15,8	3	0,1	21	38	60,4	69	11
20/10/2008	07	13,8	3	0,1	38	43	60,1	100	3
20/10/2008	08	20,5	3	0,1	38	42	84,1	101	9
20/10/2008	09	29,2	3	0,1	7	25	90,6	34	37
20/10/2008	10	28,3	3	0,1	5	13	56,7	20	53
20/10/2008	11	14,2	3	0,1	4	9	58,1	15	59
20/10/2008	12	16,8	3	0,1	7	16	48,2	28	59
20/10/2008	13	19,3	3	0,1	7	21	36	31	54
20/10/2008	14	21,3	3	0,1	8	25	40,7	37	54
20/10/2008	15	18	3	0,1	6	18	56,5	27	56
20/10/2008	16	13	3	0,1	6	20	52,7	29	56
20/10/2008	17	15,4	3	0,1	6	26	72,5	35	50
20/10/2008	18	25,5	3	0,1	4	21	82	27	49
20/10/2008	19	20,5	3	0,1	5	26	67,7	34	38
20/10/2008	20	21,7	3	0,1	6	22	61,5	31	29
20/10/2008	21	22,7	3	0,2	7	22	64,7	34	21
20/10/2008	22	23,3	3	0,1	5	18	58,4	25	20
20/10/2008	23	13,3	3	0,1	4	14	59,3	20	19
21/10/2008	00	17,5	3	0,1	4	16	44,4	22	13
21/10/2008	01	20,5	3	0,1	4	15	41,7	21	12
21/10/2008	02	20,9	3	0,1	4	13	34,5	19	13
21/10/2008	03	27,6	3	0,1	5	18	42,5	26	11
21/10/2008	04	21	3	0,1	8	21	60,3	32	9
21/10/2008	05	17	3	0,1	35	26	62,1	79	3
21/10/2008	06	32,6	3	0,1	24	30	137,1	66	4
21/10/2008	07	24,1	3	0,1	33	34	96,7	84	3
21/10/2008	08	26,4	3	0,2	71	38	102,5	146	3
21/10/2008	09	47,6	3	0,1	30	42	157,1	87	12
21/10/2008	11			0,1					44
21/10/2008	12		3	0,2	5	17		25	57
21/10/2008	13	39,3	3	0,2	6	17	70,5	26	64
21/10/2008	14	31,6	3	0,2	7	20	66,7	30	66
21/10/2008	15	30,5	3	0,2	8	26	60,9	38	59
21/10/2008	16	29,1	3	0,2	8	32	64,8	43	53
21/10/2008	17	18,9	3	0,2	11	42	58,7	59	39
21/10/2008	18	19,4	3	0,2	5	30	63	38	43
21/10/2008	19	21,8	3	0,2	4	18	77	24	45
21/10/2008	20	21,7	3	0,2	5	20	64,3	27	34
21/10/2008	21	24,6	3	0,2	5	18	61,2	25	27
21/10/2008	22	18,4	3	0,2	4	17	56,2	23	24
21/10/2008	23	12,7	3	0,2	3	18	46,2	23	22
22/10/2008	00	18,2	3	0,2	4	18	52,3	24	18
22/10/2008	01	7	3	0,1	4	14	39,2	19	17
22/10/2008	02	19,1	3	0,1	10	20	30,7	35	15
22/10/2008	03	18,4	3	0,1	6	21	50,3	31	11
22/10/2008	04	18	3	0,2	25	31	51,8	69	3
22/10/2008	05	21	3	0,2	24	28	99,3	64	6
22/10/2008	06	14,6	3	0,3	61	34	64,5	128	2
22/10/2008	07	32	3	0,3	71	41	129,5	148	4
22/10/2008	08	21,6	3	0,2	18	28	97,1	55	22
22/10/2008	09	13,6	3	0,2	35	38	41,7	91	7
22/10/2008	10	19,6	3	0,2	31	40	47,9	86	7
22/10/2008	11	24,9	3	0,1	9	19	57,6	33	41
22/10/2008	12	19,1	3	0,1	5	12	42,1	20	48
22/10/2008	13	9,3	3	0,1	4	9	36,4	16	52
22/10/2008	14	10,3	3	0,1	5	12	21	19	49
22/10/2008	15	10,4	3	0,1	5	10	30	17	48
22/10/2008	16	8,6	3	0,1	5	11	33,7	19	47
22/10/2008	17	17,7	3	0,2	6	27	37	37	33
22/10/2008	18	20,4	3	0,2	15	39	30	62	19
22/10/2008	19	11,8	3	0,2	4	15	27,4	20	36
22/10/2008	20	8,2	3	0,2	3	15	18	20	34
22/10/2008	21	4,4	3	0,1	5	19	27,1	26	28
22/10/2008	22	4,9	3	0,1	11	42	15,6	59	8
22/10/2008	23	9,8	3	0,1	12	41	30	60	3
23/10/2008	00	14,2	3	0,1	25	44	31,5	81	2
23/10/2008	01	11,5	3	0,1	12	39	24	58	2
23/10/2008	02	8,4	3	0,1	5	39	13,9	47	6
23/10/2008	03	7,3	3	0,1	4	30	17,9	36	12
23/10/2008	04	7,4	3	0,1	7	28	26,1	39	10
23/10/2008	05	7,3	3	0,1	13	31	23,1	51	7
23/10/2008	06	8,8	3	0,1	12	29	27	48	9
23/10/2008	07	9,8	3	0,2	22	42	44,8	76	3
23/10/2008	08	18,7	3	0,2	34	37	41,3	89	2
23/10/2008	09	12,9	3	0,2	20	33	63,3	64	9
23/10/2008	10	7,1	3	0,1	9	19	36,4	32	25
23/10/2008	11	4,8	3	0,1	5	15	23	23	31
23/10/2008	12	6,9	3	0,1	5	17	20,6	24	27
23/10/2008	13	6,8	3	0,1	5	15	23,6	23	30
23/10/2008	14	9,9	3	0,1	5	16	23,8	24	28
23/10/2008	15	9,2	3	0,1	4	12	18,3	18	29
23/10/2008	16	3,8	3	0,1	4	17	14,6	23	25
23/10/2008	17	1,4	3	0,2	4	17	8,2	23	31
23/10/2008	18	1,3	3	0,2	4	14	16,6	20	36
23/10/2008	19	4	3	0,2	4	12	7,9	17	34
23/10/2008	20	2,8	3	0,2	4	16	10,4	21	29
23/10/2008	21	2,3	3	0,2	3	15	12,2	20	24
23/10/2008	22	9,7	3	0,2	4	8	12,3	14	28
23/10/2008	23	8,7	3	0,1	3	6	11,7	11	33
24/10/2008	00	6,4	3	0,1	4	8	16,7	13	33
24/10/2008	01	7,7	3	0,1	4	7	12,6	12	28
24/10/2008	02	9,3	3	0,1	4	16	12,5	21	25
24/10/2008	03	5,8	3	0,1	5	30	8,8	37	12
24/10/2008	04	5,4	3	0,1	10	37	8,6	53	11
24/10/2008	05		3	0,1	8	40	11,1	52	10
24/10/2008	06	10,9	3	0,2	15	41	21,2	63	8
24/10/2008	07	8,6	3	0,2	32	42	11,4	90	2
24/10/2008	08	6,6	3	0,2	33	41	25,5	91	6
24/10/2008	09	18,3	3	0,2	30	50	26,6	96	5
24/10/2008	10	23,1	3	0,2	40	55	30,1	117	5
24/10/2008	11	9,4	3	0,3	47	57	31,5	129	6
24/10/2008	12	26,4	3	0,2	33	46	38,1	97	17
24/10/2008	13	15,9	3	0,2	7	19	18,9	30	38
24/10/2008	14	8,8	3	0,1	8	15	17,9	26	34
24/10/2008	15	4	3	0,1	9	23	18,6	37	38
24/10/2008	16	5,2	3	0,2	7	28	27,8	39	30
24/10/2008	17	6,3	3	0,2	17	35	21,9	62	15
24/10/2008	18	5	3	0,3	15	35	41,3	57	9
24/10/2008	19	18,2	3	0,3	10	39	31,5	54	3
24/10/2008	20	13,4	3	0,3	16	33	41,3	58	4
24/10/2008	21	11,5	3	0,2	5	24	36,8	32	15
24/10/2008	22	9,5	3	0,2	4	19	28,2	26	19
24/10/2008	23	11,2	3	0,1	4	13	13,2	19	22
25/10/2008	00	9,7	3	0,1	6	17	17,2	26	18
25/10/2008	01	4,7	3	0,1	6	19	22,3	28	8
25/10/2008	02	6	3	0,2	5	23	18,4	30	6
25/10/2008	03	10,6	3	0,1	7	30	20,2	41	2
25/10/2008	04	11,5	3	0,1	7	37	15,6	49	3
25/10/2008	05	9,5	3	0,2	16	38	24,9	62	2
25/10/2008	06	15,3	3	0,2	9	25	37,7	38	23
25/10/2008	07	6,2	3	0,2	8	26	41,7	39	33
25/10/2008	08	4,3	3	0,2	12	39	19,7	58	16
25/10/2008	09	18,4	3	0,2	7	17	40,8	27	52
25/10/2008	10	10	3	0,2	4	11	13,1	17	61
25/10/2008	11	10,1	3	0,2	4	9	19	15	64
25/10/2008	12	10,4	3	0,1	4	9	10,5	15	65
25/10/2008	13	10,2	3	0,1	3	6	16,4	11	70
25/10/2008	14	8,3	3	0,1	3	6	11,3	11	73
25/10/2008	15	10,5	3	0,1	4	10	10,4	16	73
25/10/2008	16	16,5	3	0,1	4	8	9,9	13	76
25/10/2008	17	17,6	3	0,2	4	13	25,6	19	66
25/10/2008	18	21,9	3	0,3	7	35	30,8	46	29
25/10/2008	19	16	3	0,3	9	33	42,7	47	24
25/10/2008	20	24,1	3	0,2	4	20	44,8	26	31
25/10/2008	21	16,4	3	0,2	4	20	28	26	25
25/10/2008	22	14,3	3	0,2	4	16	33,7	22	29
25/10/2008	23	12,9	3	0,2	4	17	21,3	23	27
26/10/2008	00	12,1	3	0,2	4	16	17,9	22	21
26/10/2008	01	15,7	3	0,2	4	16	28,7	22	21
26/10/2008	02	16,8	3	0,1	3	14	26,9	19	25
26/10/2008	03	10,3	3	0,1	3	11	24,9	16	27
26/10/2008	04	8,1	3	0,1	5	15	15,4	23	19
26/10/2008	05	17,9	3	0,1	4	14	26,7	20	29
26/10/2008	06	12,2	3	0,1	8	22	21,5	35	21
26/10/2008	07	11,8	3	0,2	15	29	41,3	53	9
26/10/2008	08	18,3	3	0,1	7	19	57,2	30	23
26/10/2008	09	6,6	3	0,1	8	19	16,6	31	31
26/10/2008	10	9,6	3	0,1	24	35	18,9	71	23
26/10/2008	11		3	0,1	5	9	21,5	16	66
26/10/2008	12	9,9	3	0,1	3	5	17,7	10	77
26/10/2008	13	11,6	3	0,1	4	5	13	11	79
26/10/2008	14	10,2	3	0,1	5	9	12,1	16	78
26/10/2008	15	9,4	3	0,1	4	9	19,2	15	92
26/10/2008	16	11,9	3	0,1	4	9	24,3	14	94
26/10/2008	17	10,9	3	0,1	4	14	20,3	20	85
26/10/2008	18	12,1	3	0,2	6	33	27,6	42	47
26/10/2008	19	18,2	3	0,2	6	34	46,6	43	29
26/10/2008	20	18,3	3	0,2	4	26	41,8	32	33
26/10/2008	21	23,4	3	0,2	5	28	23,2	37	26
26/10/2008	22	28,3	3	0,2	4	22	37,6	29	24
26/10/2008	23	16,7	3	0,1	4	18	30	25	26
27/10/2008	00	20,6	3	0,1	4	17	33,3	24	24
27/10/2008	01	24,3	3	0,1	4	17	26,2	23	23
27/10/2008	02	24,2	3	0,1	4	19	36,9	25	18
27/10/2008	03	11,2	3	0,1	4	21	30,7	28	15
27/10/2008	04	24,5	3	0,1	5	23	29,4	31	14
27/10/2008	05	26,4	3	0,2	15	31	40,3	53	10
27/10/2008	06	24	3	0,2	16	32	61,3	56	7
27/10/2008	07	20,6	3	0,2	42	38	64,5	102	5
27/10/2008	08	17	3	0,3	53	44	77,2	125	6
27/10/2008	09	35,8	3	0,2	31	40	120,3	87	13
27/10/2008	10	35,3	3	0,1	16	22	65,2	47	26
27/10/2008	11	18,4	3	0,1	13	20	43,5	40	39
27/10/2008	12	12,4	3	0,1	10	20	22,2	35	47
27/10/2008	13	21,5	3	0,1	14	31	20,7	52	44
27/10/2008	14	19,2	3	0,1	9	27	32,7	41	51
27/10/2008	15	15,4	3	0,2	15	40	28,2	62	43
27/10/2008	16	22,6	3	0,2	10	34	30,7	49	61
27/10/2008	17	25	3	0,2	7	33	38,2	43	68
27/10/2008	18	19,8	3	0,2	8	52	34	64	49
27/10/2008	19	16,6	3	0,2	4	36	56	41	54
27/10/2008	20	22,4	3	0,3	15	48	51,7	70	16
27/10/2008	21	24,6	3	0,3	12	43	70,1	61	13
27/10/2008	22	32,8	3	0,3	6	35	86	45	13
27/10/2008	23	28,4	3	0,2	4	37	58,8	43	13
28/10/2008	00	30,1	3	0,2	4	34	49,3	39	10
28/10/2008	01	29,3	3	0,2	4	29	46,8	36	16
28/10/2008	02	24,2	3	0,2	4	22	29	29	15
28/10/2008	03	20,7	3	0,1	4	19	37,2	25	15
28/10/2008	04	17,3	3	0,1	5	21	30,5	29	11
28/10/2008	05	11,7	3	0,2	39	25	26,7	85	5
28/10/2008	06	19,7	3	0,2	33	32	80,3	82	3
28/10/2008	07	14,1	3	0,2	52	33	61,9	112	2
28/10/2008	08	18,5	3	0,3	76	40	73	156	2
28/10/2008	09	28,9	3	0,3	68	35	102,3	139	2
28/10/2008	10	34,4	3	0,2	22	36	116,1	71	7
28/10/2008	11	25,7	3	0,2	34	39	53,3	91	6
28/10/2008	12	21,7	3	0,1	6	16	38,8	26	30
28/10/2008	13	2,6	3	0,1	5	13	23	20	34
28/10/2008	14	0,9	3	0,1	4	12	10,5	19	34
28/10/2008	15	0,8	3	0,1	4	14	3,6	20	39
28/10/2008	16	0,8	3	0,1	4	16	2,5	23	36
28/10/2008	17	1,9	3	0,2	7	26	5,2	36	22
28/10/2008	18	4	3	0,2	15	45	20,2	68	7
28/10/2008	19	5,7	3	0,2	8	33	30,1	46	13
28/10/2008	20	10,5	3	0,2	5	34	29,2	41	15
28/10/2008	21	12,2	3	0,2	5	18	22,5	25	22
28/10/2008	22	7,6	3	0,1	5	13	16,9	21	22
28/10/2008	23	5,5	3	0,1	5	26	4,3	33	23
29/10/2008	00	8,2	3	0,1	4	19	7,1	25	34
29/10/2008	01	7,3	3	0,1	4	24	10	31	29
29/10/2008	02	6,2	3	0,1	4	11	17,9	17	39
29/10/2008	03	8,7	3	0,1	4	20	17,7	25	36
29/10/2008	04	8,7	3	0,1	4	18		23	41
29/10/2008	05	7,8	3	0,1	4	11	15,5	18	51
29/10/2008	06	8,4	3	0,1	7	38	10,5	48	22
29/10/2008	07	10,5	3	0,1	8	35	16,6	47	29
29/10/2008	08	9,7	3	0,1	19	44	14,8	73	22
29/10/2008	09	9	3	0,1	27	40	16,9	81	21
29/10/2008	10	5,8	3	0,1	17	37	17,2	63	25
29/10/2008	11	15,9	3	0,1	20	36	29,7	67	27
29/10/2008	12	8,6	3	0,1	14	31	36,9	51	32
29/10/2008	13	6,9	3	0,1	10	22	30	37	40
29/10/2008	14	14,9	3	0,1	7	17		28	46
29/10/2008	15	12	3	0,1	10	24		40	40
29/10/2008	16	11,6	3	0,1	11	26		42	37
29/10/2008	17	17	3	0,1	10	24	28,7	40	45
29/10/2008	18	15,9	3	0,2	15	34	26	57	32
29/10/2008	19	20,8	3	0,2	9	42	33,4	56	33
29/10/2008	20	22,1	3	0,2	5	28	35,9	35	41
29/10/2008	21	13,6	3	0,2	4	13	22,8	19	61
29/10/2008	22	11,5	3	0,1	5	25	13,3	32	54
29/10/2008	23	18,7	3	0,1	4	17	27,1	23	53
30/10/2008	00	15,5	3	0,1	4	8	21,4	13	49
30/10/2008	01	10,2	3	0,1	4	18	20,5	25	39
30/10/2008	02	16,6	3	0,1	4	10	21,9	15	48
30/10/2008	03	3,5	5	0,1	3	18	15,4	23	46
30/10/2008	04	6,5	3	0,1	4	14	25,6	20	51
30/10/2008	05	8,8	3	0,1	12	20	9,7	37	35
30/10/2008	06	7,8	3	0,1	12	27	24,8	46	16
30/10/2008	07	8,8	3	0,1	19	35	57,1	64	22
30/10/2008	08	8,7	3	0,1	18	34	24,3	61	36
30/10/2008	09	17,2	3	0,1	14	21	41,5	43	48
30/10/2008	10	9,5	3	0,1	8	12	15,6	24	56
30/10/2008	11	6,9	3	0,1	10	15	12,4	30	53
30/10/2008	12	7	3	0,1	13	21	12,1	42	54
30/10/2008	13	16	3	0,1	7	13	44,7	24	60
30/10/2008	14	10,3	3	0,1	6	8	16	17	63
30/10/2008	15	8,3	3	0,1	6	8	10,5	16	61
30/10/2008	16	7,3	3	0,1	7	11	10,6	22	55
30/10/2008	17	7,3	3	0,1	7	9	30,8	20	57
30/10/2008	18	4,6	3	0,1	6	15	11,3	25	51
30/10/2008	19	4,2	3	0,1	5	12	7,3	19	55
30/10/2008	20	6,2	3	0,1	4	8	8,7	13	55
30/10/2008	21	2,5	3	0,1	4	8	12,5	13	52
30/10/2008	22	0,9	3	0,1	4	9	19,8	16	46
30/10/2008	23	6,2	3	0,2	5	12	15,6	19	34
31/10/2008	00	8,1	3	0,2	4	21	18,7	27	25
31/10/2008	01	7,1	3	0,1	4	18	22,4	25	19
31/10/2008	02	17,5	3	0,1	4	26		32	16
31/10/2008	03	8	3	0,1	4	20	24,3	26	14
31/10/2008	04	9,1	3	0,1	5	28	16,1	35	5
31/10/2008	05	15,3	3	0,2	12	38	28,5	57	6
31/10/2008	06	18,3	3	0,2	6	29	36,2	37	18
31/10/2008	07	6,7	3	0,1	8	32	12	45	14
31/10/2008	08	4,1	3	0,2	15	38	10,3	61	12
31/10/2008	09	5,7	3	0,2	24	41	17	77	10
31/10/2008	10	14,8	3	0,2	8	23	22,9	35	33
31/10/2008	11	1,8	3	0,1	8	19	17,3	32	40
31/10/2008	12	0,8	3	0,1	17	39	20,1	65	31
31/10/2008	13	3,9	3	0,2	9	24	36,3	37	43
31/10/2008	14	9	3	0,1	8	23	28,3	34	45
31/10/2008	15	8,8	3	0,1	8	27	20,8	39	44
31/10/2008	16	9,6	3	0,1	9	27	36,3	41	45
31/10/2008	17	9,2	3	0,2	14	45	36,3	65	19
31/10/2008	18	10,7	3	0,2	20	40	63,8	70	13
31/10/2008	19	13,1	3	0,2	13	45	58,1	65	10
31/10/2008	20	22,4	3	0,3	18	51	50,2	79	2
31/10/2008	21	20,2	3	0,2	10	40	56,7	55	12
31/10/2008	22	15,7	3	0,2	7	39	39	49	13
31/10/2008	23	17,7	3	0,2	6	40	35,8	50	12
01/11/2008	00	17,8	3	0,2	6	38	34,2	48	8
01/11/2008	01	13,6	3	0,1	4	20	39,7	25	30
01/11/2008	02	10,8	3	0,1	5	13	20	20	43
01/11/2008	03	7,2	3	0,2	12	48	23	66	4
01/11/2008	04	16,5	3	0,1	4	19	27,8	25	45
01/11/2008	05	6,2	3	0,1	3	9	17,3	13	62
01/11/2008	06	4,5	3	0,1	4	7		14	67
01/11/2008	07	2,4	3	0,1	4	10		15	67
01/11/2008	08	2,7	3	0,1	7	21	3,9	31	44
01/11/2008	09	7,8	3	0,1	4	10	26,9	16	66
01/11/2008	10	12,3	3	0,1	5	9	17,6	16	72
01/11/2008	11	14,1	3	0,1	4	5		11	72
01/11/2008	12	10,4	3	0,1	4	4		11	71
01/11/2008	13	4,3	3	0,1	4	6		13	70
01/11/2008	14	5,5	3	0,1	4	6		12	70
01/11/2008	15	8,7	3	0,1	4	6		12	69
01/11/2008	16	9,8	3	0,1	4	10		16	62
01/11/2008	17	10,9	3	0,2	5	19		26	41
01/11/2008	18	12,2	3	0,2	4	21	26,4	27	31
01/11/2008	19	11,4	3	0,2	8	26	22,9	38	17
01/11/2008	20	9,4	3	0,2	4	24	18,8	30	30
01/11/2008	21	10,5	3	0,2	3	10	12,8	15	47
01/11/2008	22	9,3	3	0,1	4	5	16,1	11	64
01/11/2008	23	2,7	3	0,1	4	14	5,1	19	57
02/11/2008	00	6,5	3	0,1	3	6	7,5	11	70
02/11/2008	01	7	3	0,1	3	5	10,3	10	68
02/11/2008	02	1,2	3	0,1	3	7	5,9	12	62
02/11/2008	03	2,4	3	0,1	3	7	14,1	11	67
02/11/2008	04	0,9	3	0,1	4	6	11,6	11	65
02/11/2008	05	0,8	3	0,1	4	5	6,2	11	72
02/11/2008	06	2,8	3	0,1	3	8	3,4	12	69
02/11/2008	07	2,3	3	0,1	4	11	18	17	69
02/11/2008	08	0,9	3	0,1	3	6	16,1	12	60
02/11/2008	09	4,2	3	0,1	5	22	18,4	29	41
02/11/2008	10	7,5	3	0,1	5	18	7,7	26	49
02/11/2008	11	5,1	3	0,1	4	10	14,3	17	55
02/11/2008	12	1,1	3	0,1	8	19	8,8	31	48
02/11/2008	13	2	3	0,1	4	6	9	11	64
02/11/2008	14	0,9	3	0,1	5	15	9,6	24	48
02/11/2008	15	3,9	3	0,1	5	8	11,3	15	58
02/11/2008	16	7,7	3	0,1	4	6	10,2	12	60
02/11/2008	17	4,4	3	0,1	5	12	9,5	19	53
02/11/2008	18	6,2	3	0,3	9	25	20	39	29
02/11/2008	19	7,4	3	0,2	7	30	39	40	23
02/11/2008	20	7,3	3	0,2	7	26		37	19
02/11/2008	21	5,1	3	0,2	5	25		33	32
02/11/2008	22	19,4	3	0,2	4	23		30	35
02/11/2008	23	17,8	3	0,1	4	17		23	34
03/11/2008	00	3,1	3	0,2	4	20		27	28
03/11/2008	01	3,6	3	0,1	4	9		15	31
03/11/2008	02	4,6	3	0,1	6	11		19	30
03/11/2008	03	3,8	3	0,1	4	9		15	31
03/11/2008	04	2,4	3	0,1	3	9		14	29
03/11/2008	05	3	3	0,1	9	22		35	18
03/11/2008	06	6,8	3	0,1	27	30		71	11
03/11/2008	07	9,9	4	0,2	55	36		120	9
03/11/2008	08	9,7	3	0,2	33	35		86	12
03/11/2008	09	11,6	3	0,2	33	34		85	15
03/11/2008	10	20,3	4	0,2	49	44		119	17
03/11/2008	11	28,9	3	0,1	18	31		58	34
03/11/2008	12	10,8	4	0,1	16	32		57	38
03/11/2008	13	10,1	4	0,1	12	27		45	46
03/11/2008	14	9,7	4	0,1	10	26		41	51
03/11/2008	15	7,9	3	0,1	10	26		42	50
03/11/2008	16	7,3	3	0,1	11	36		53	40
03/11/2008	17	16,2	3	0,2	13	50		70	25
03/11/2008	18	22,4	3	0,3	39	60		120	11
03/11/2008	19	27	3	0,3	21	52		84	6
03/11/2008	20	16	3	0,3	47	48		119	4
03/11/2008	21		3	0,2	11	44		60	6
03/11/2008	22		3	0,2	6	32		40	14
03/11/2008	23		3	0,2	9	25		38	17
04/11/2008	00		3	0,1	4	19		24	23
04/11/2008	01		3	0,1	4	15		22	26
04/11/2008	02		3	0,1	4	13		18	33
04/11/2008	03		3	0,1	4	15		21	27
04/11/2008	04		3	0,2	11	21		37	19
04/11/2008	05		3	0,2	23	29		65	11
04/11/2008	06		3	0,2	14	27		49	15
04/11/2008	07		3	0,2	26	28		69	11
04/11/2008	08		4	0,3	49	40		115	5
04/11/2008	09		3	0,2	20	30		60	19
04/11/2008	10		3	0,2	28	38		81	23
04/11/2008	11		3	0,1	8	16		28	43
04/11/2008	12		3	0,1	7	15		26	48
04/11/2008	13		3	0,1	9	20		33	54
04/11/2008	14		3	0,1	16	34		59	48
04/11/2008	15		3	0,1	10	30		44	56
04/11/2008	16		3	0,1	16	44		68	38
04/11/2008	17		3	0,2	5	32		40	51
04/11/2008	18		3	0,3	7	43		53	25
04/11/2008	19		3	0,3	7	40		51	24
04/11/2008	20		3	0,3	5	31		39	25
04/11/2008	21		3	0,3	11	30		46	16
04/11/2008	22		3	0,2	8	28		40	14
04/11/2008	23		3	0,2	5	29		37	17
05/11/2008	00		3	0,1	4	16		22	43
05/11/2008	01		3	0,1	4	12		18	47
05/11/2008	02		3	0,1	3	9		14	45
05/11/2008	03		3	0,1	3	13		18	38
05/11/2008	04		3	0,1	4	13		19	35
