Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
01/10/2018	03	2	1,7	21,2	73	1,2	12		0,1	2	30	33
01/10/2018	04	2,8	0,7	21,1	60	1,4	30		0,1	2	11	14
01/10/2018	05	3,9	0,6	22,1	44	1,4	46		0,1	2	8	11
01/10/2018	06	1,9	0,4	23,1	19	0,9	58		0,1	3	10	15
01/10/2018	07	1,3	0,3	23,1	20	1	39		0,1	7	29	40
01/10/2018	08	2,1	0,5	24,9	23	1,6	31		0,1	10	33	48
01/10/2018	09	1,4	0,4	25,8	23	1,2	65		0,1	4	4	10
01/10/2018	10	0,7	0,3	27,2	23	0,5	68		0,1	3	7	11
01/10/2018	11	0,7	0,4	27,1	23	0,5	71		0,1	4	9	14
01/10/2018	12	0,8	0,3	28,4	22	0,5	76		0,1	3	5	9
01/10/2018	13	0,6	0,4	30,3	21	0,4	77		0,1	2	3	6
01/10/2018	14	1	0,4	28,5	28	0,4	82		0,1	2	5	8
01/10/2018	15	0,4	0,3	27,4	34	0,2	85		0,1	2	6	9
01/10/2018	16	1,2	0,6	26,5	36	0,8	87		0,1	3	7	11
01/10/2018	17	0,9	0,5	25,8	38	0,6	89		0,1	2	6	8
01/10/2018	18	0,8	0,3	25,1	39	0,6	78		0,1	1	13	15
01/10/2018	19	1,9	0,5	24	47	1,4	34		0,1	4	41	47
01/10/2018	20	2	0,5	23,4	38	1,7	59		0,1	3	13	18
01/10/2018	21	0,6	0,2	23,4	21	0,5	79		0,1	2	3	6
01/10/2018	22	0,5	0,2	22,6	22	0,4	83		0,1	1	2	4
01/10/2018	23	0,3	0,2	21,8	25	0,2	81		0,1	1	2	4
02/10/2018	00	3	0,1	21	28	0,2	79		0,1	1	2	4
02/10/2018	01	21,9	0,2	20,1	29	0,3	78		0,1	1	2	4
02/10/2018	02	12,8	0,1	19,7	30	0,2	78		0,1	1	2	4
02/10/2018	03	13,5	0,2	19,4	29	0,2	78		0,1	1	2	4
02/10/2018	04	3	0,2	18,9	30	0,2	78		0,1	1	2	4
02/10/2018	08	2,2	0,4	22,1	26	1,7	44		0,1	7	15	25
02/10/2018	09	1,6	0,4	23,5	24	1,1	62		0,1	3	4	9
02/10/2018	10	0,7	0,3	23,6	24	0,4	70		0,1	2	3	6
02/10/2018	11	0,7	0,5	25,4	21	0,6	69		0,1	3	5	9
02/10/2018	12	1,3	0,5	25,3	20	1	68		0,1	4	7	13
02/10/2018	13	0,8	0,5	25,3	22	0,6	77		0,1	2	4	8
02/10/2018	14	0,6	0,4	25,2	26	0,4	78		0,1	2	5	9
02/10/2018	15	1,1	0,7	24,7	30	0,9	86		0,1	2	6	9
02/10/2018	16	0,9	0,5	23,9	33	0,7	90		0,1	2	4	7
02/10/2018	17	1,1	0,6	23,5	37	0,7	85		0,1	2	9	12
02/10/2018	18	1,3	0,4	22,7	41	0,7	81		0,1	1	10	12
02/10/2018	19	1,4	0,5	22	44	1	45		0,1	3	35	39
02/10/2018	20	5,2	0,9	21,5	47	4,1	23		0,2	5	44	52
02/10/2018	21	7,5	1,1	21,1	50	5,7	23		0,1	5	42	49
02/10/2018	22	4,2	0,6	20,8	53	3,2	44		0,1	2	27	30
02/10/2018	23	4,9	0,8	18,6	63	3,8	3		0,1	9	44	58
03/10/2018	00	6	0,8	18,9	59	4,5	26		0,1	1	24	26
03/10/2018	01	8,2	0,4	18,7	58	2,6	31		0,1	1	20	22
03/10/2018	02	7,8	0,5	19	53	2,8	25		0,1	2	20	22
03/10/2018	03	4,7	0,7	19,4	39	2,5	17		0,1	2	22	25
03/10/2018	04	3,5	0,4	19	43	2,1	10		0,1	2	26	29
03/10/2018	05	3,5	0,5	19	41	2,7	12		0,1	3	29	34
03/10/2018	06	3,6	0,7	19,2	39	2,8	7		0,1	21	36	68
03/10/2018	07	5,5	1,4	21	37	4,3	3		0,2	55	50	134
03/10/2018	08	4,9	1,1	23,9	30	4,4	9		0,1	27	40	81
03/10/2018	09	2,5	0,4	26,4	24	1,9	26		0,1	10	22	37
03/10/2018	10	1,8	0,3	27,4	27	1,3	52		0,1	5	7	14
03/10/2018	11	1	0,5	26,9	34	0,7	56		0,1	5	12	19
03/10/2018	12	1,3	0,6	27	33	0,6	62		0,1	4	10	16
03/10/2018	13	1,2	0,6	27,1	35	1	71		0,1	4	8	14
03/10/2018	14	0,6	0,5	27	39	0,4	85		0,1	3	4	8
03/10/2018	15	1	0,5	26,7	41	0,4	89		0,1	2	4	7
03/10/2018	16	0,9	0,4	25,7	47	0,8	93		0,1	2	4	7
03/10/2018	17	0,7	0,4	25	46	0,6	89		0,1	2	6	9
03/10/2018	18	1,1	0,3	24,4	45	1	80		0,1	2	11	13
03/10/2018	19	1,3	0,4	23,7	49	1,1	74		0,1	2	17	19
03/10/2018	20	3,3	0,8	22,3	54	3,1	11		0,2	7	50	60
03/10/2018	21	6,5	1	21,8	58	6,4	3		0,3	13	47	67
03/10/2018	22	7,9	1,2	20,9	62	6,8	2		0,2	17	46	73
03/10/2018	23	7,8	1,3	20,3	65	6,5	3		0,2	13	32	52
04/10/2018	00	8,3	1,1	20	68	5,8	1		0,3	4	3	8
04/10/2018	01	54,7	1	19,9	67	6,6	1		0,1			
04/10/2018	02	19,2	0,7	19,9	68	5,9	2		0,1			
04/10/2018	03	9,1	1,8	19,3	70	5	13		0,1			
04/10/2018	04	13,6	1,3	19,3	72	4,7	12		0,1			
04/10/2018	05	5,8	0,7	18,8	75	3,7	9		0,1			
04/10/2018	06	8,5	0,9	19	76	4,8	2		0,1			
04/10/2018	07	6,5	1,3	20,6	69	8,6	1		0,2			
04/10/2018	08	6	1,2	23,9	58	7,6	6		0,3			
04/10/2018	09	5,2	0,7	26,4	56	8,5	43		0,1			
04/10/2018	10	1,6	0,5	26,3	59	1,8	68		0,1			
04/10/2018	11	2,3	0,9	26,1	58	1,6	73		0,1			
04/10/2018	12	0,9	0,5	26,2	58	0,9	80		0,1			
04/10/2018	13	0,7	0,3	26,3	61	0,5	87		0,1			
04/10/2018	14	0,3	0,2	25,8	60	0,1	88		0,1			
04/10/2018	15	0,2	0,4	25,1	64	0,1	94		0,1			
04/10/2018	16	0,4	0,4	24,9	64	0,2	91		0,1			
04/10/2018	17	0,4	0,4	24,7	63	0,3	86		0,1			
04/10/2018	18	0,6	0,5	24,1	66	0,6	67		0,1			
04/10/2018	19	0,8	0,5	23,4	68	0,8	45		0,1			
04/10/2018	20	2,6	0,7	23	71	2,4	26		0,1			
04/10/2018	21	4,7	0,8	22,4	73	4,9	18		0,2			
04/10/2018	22	6,9	1,1	21,8	76	5,6	15		0,1			
04/10/2018	23	5,9	0,9	21,7	77	5	20		0,1			
05/10/2018	00	5,3	0,6	21	78	3,6	24		0,1			
05/10/2018	01	7,2	0,6	20,1	83	3,5	11		0,1			
05/10/2018	02	8,8	0,5	20,5	81	3	19		0,1			
05/10/2018	03	3,2	0,4	20,3	81	2,1	25		0,1			
05/10/2018	04	10	0,4	19,9	81	1,8	25		0,1			
05/10/2018	05	7,4	0,5	19	85	2,5	11		0,1			
05/10/2018	06	7,2	0,6	19,2	85	2,4	1		0,1			
05/10/2018	07	3,9	0,9	20,5	78	4,3	2		0,1			
05/10/2018	08	4,3	1,1	24	65	3,9	6		0,2			
05/10/2018	09	3,1	0,7	25,4	61	2,8	39		0,1			
05/10/2018	10	1,2	0,4	25	64	0,9	84		0,1			
05/10/2018	11	0,5	0,5	25,3	64	0,2	92		0,1			
05/10/2018	12	0,4	0,4	25,7	62	0,2	95		0,1			
05/10/2018	13	0,5	0,5	26,1	61	0,3	94		0,1			
05/10/2018	14	0,6	0,6	26,1	59	0,5	95		0,1			
05/10/2018	15	0,4	0,4	25,5	61	0,4	99		0,1			
05/10/2018	16	0,4	0,4	24,5	66	0,2	105		0,1			
05/10/2018	17	0,3	0,4	24	69	0,2	104		0,1			
05/10/2018	18	0,4	0,4	23,5	74	0,2	101		0,1			
05/10/2018	19	0,5	0,4	23,2	74	0,3	100		0,1			
05/10/2018	20	1,2	0,5	23	75	0,7	68		0,1			
05/10/2018	21	3,1	0,7	22,6	77	3	55		0,1			
05/10/2018	22	4,9	1	22,4	79	4,1	52		0,1			
05/10/2018	23	4,1	0,7	22,6	77	3	59		0,1			
06/10/2018	00	1,8	0,5	22,3	77	1,3	58		0,1			
06/10/2018	01	1,8	0,5	21,2	82	1,3	36		0,1			
06/10/2018	02	2,6	0,7	20,4	85	2	22		0,1			
06/10/2018	03	3,2	0,6	19,7	88	2,3	11		0,1			
06/10/2018	04	3,9	0,7	19,7	88	2,5	26		0,1			
06/10/2018	05	2,1	0,4	20	86	1,4	50					
06/10/2018	06	2,2	0,4	19,9	86	1,5	45		0,1			
06/10/2018	07	3,8	0,7	20,9	82	3,2	38		0,1			
06/10/2018	08	3,1	0,9	23,5	71	3,1	38		0,1			
06/10/2018	09	2,2	0,8	25,4	62	2,1	51		0,1			
06/10/2018	10	1,3	0,5	26,2	61	1	75		0,1			
06/10/2018	11	0,8	0,4	26,4	62	0,6	81		0,1			
06/10/2018	12	0,5	0,5	26	65	0,2	90		0,1			
06/10/2018	13	0,8	0,7	26	66	0,4	92		0,1			
06/10/2018	14	0,7	0,5	25,6	69	0,6	105		0,1			
06/10/2018	15	0,4	0,4	25	72	0,1	113		0,1			
06/10/2018	16	0,3	0,5	24,5	76	0,1	109		0,1			
06/10/2018	17	0,4	0,4	24,3	77	0,2	108		0,1			
06/10/2018	18	0,4	0,4	23,9	79	0,2	105		0,1			
06/10/2018	19	1,1	0,5	23,7	80	0,8	84		0,1			
06/10/2018	20	2,1	0,6	23,4	78	1,7	58		0,1			
06/10/2018	21	3,4	0,8	22,8	78	3	41		0,1			
06/10/2018	22	3,7	0,8	21,7	82	2,8	9		0,2			
06/10/2018	23	4,2	0,9	21,4	84	3,1	12		0,1			
07/10/2018	00	4	0,7	21,6	81	3	31		0,1			
07/10/2018	01	2,5	0,5	20,6	82	1,9	20		0,1			
07/10/2018	02	2,3	0,4	19,9	85	1,8	31		0,1			
07/10/2018	03	2	0,5	20,7	80	1,4	42		0,1			
07/10/2018	04	1,3	0,4	21,2	53	0,9	49		0,1			
07/10/2018	05	0,6	0,3	20,3	47	0,4	58		0,1			
07/10/2018	06	0,3	0,3	19,4	45	0,1	62		0,1			
07/10/2018	07	0,2	0,3	19,5	41	0,1	64		0,1			
07/10/2018	08	0,5	0,3	21,2	37	0,3	63		0,1			
07/10/2018	09	0,4	0,3	22,6	33	0,3	64		0,1			
07/10/2018	10	0,5	0,4	23,4	29	0,3	66		0,1			
07/10/2018	11	0,6	0,4	24,3	27	0,4	66		0,1			
07/10/2018	12	0,4	0,4	25	27	0,3	67		0,1			
07/10/2018	13	0,8	0,5	25,9	25	0,4	66		0,1			
07/10/2018	14	0,8	0,4	25,7	25	0,6	70		0,1			
07/10/2018	15	1,3	0,5	25,9	24	0,9	73		0,1			
07/10/2018	16	0,4	0,3	23,6	38	0,2	79		0,1			
07/10/2018	17	0,2	0,3	23,2	33	0,1	75		0,1			
07/10/2018	18	0,3	0,3	22,4	30	0,2	73		0,1			
07/10/2018	19	0,6	0,3	22,1	30	0,4	73		0,1			
07/10/2018	20	0,7	0,4	21,3	32	0,6	70		0,1			
07/10/2018	21	0,4	0,3	20,6	36	0,3	65		0,1			
07/10/2018	22	0,4	0,3	19,9	40	0,3	65		0,1			
07/10/2018	23	0,3	0,3	19,7	41	0,2	62		0,1			
08/10/2018	00	0,5	0,3	18,8	46	0,3	52		0,1			
08/10/2018	01	1	0,3	18,8	47	0,7	45					
08/10/2018	02	1,1	0,4	18,9	44	0,7	42					
08/10/2018	03	0,7	0,3	18,6	46	0,5	49					
08/10/2018	04	0,9	0,3	18,3	49	0,6	43					
08/10/2018	05	0,9	0,4	18,2	51	0,7	32					
08/10/2018	06	1,5	0,5	17,7	53	1,2	16					
08/10/2018	07	1,6	0,6	18,5	48	1,2	7					
08/10/2018	08	2,5	0,7	19,5	47	2	13					
08/10/2018	09	2,6	0,7	21,6	46	2	36					
08/10/2018	10	0,9	0,5	21,7	47	0,7	55					
08/10/2018	11	0,3	0,4	21,7	49	0,2	63					
08/10/2018	12	0,3	0,5	22	49	0,1	69					
08/10/2018	13	0,3	0,4	21,4	52	0,2	73					
08/10/2018	14	0,3	0,4	21,2	55	0,1	77					
08/10/2018	15	0,4	0,4	21	58	0,2	80					
08/10/2018	16	0,3	0,4	20,4	62	0,2	81					
08/10/2018	17	0,5	0,3	20,2	63	0,3	78					
08/10/2018	18	0,8	0,4	19,9	64	0,5	62					
08/10/2018	19	1,6	0,5	19,6	64	1,3	48					
08/10/2018	20	1,6	0,6	19,2	65	1,3	44					
08/10/2018	21	1,6	0,5	18,6	67	1,2	48					
08/10/2018	22	1,2	0,5	18,2	70	0,8	55					
08/10/2018	23	1,2	0,4	17,7	71	0,7	40					
09/10/2018	00	1,2	0,4	17,6	69	0,7	38					
09/10/2018	01	1,6	0,4	17,2	70	0,9	26					
09/10/2018	02	1,6	0,3	17,1	69	1	28					
09/10/2018	03	1,1	0,3	17,2	71	0,7	47					
09/10/2018	04	1,1	0,3	16,4	72	0,6	30					
09/10/2018	05	0,8	0,3	16,3	68	0,5	28					
09/10/2018	06	0,7	0,3	15,5	69	0,4	10					
09/10/2018	07	0,9	0,3	16,3	66	0,5	18					
09/10/2018	08	1,4	0,6	18,8	58	0,8	25					
09/10/2018	09	2,1	0,7	21,2	53	1,3	22					
09/10/2018	10	1,4	0,6	22,3	53	0,9	63					
09/10/2018	11	0,4	0,3	21,6	54	0,2	67					
09/10/2018	12	0,3	0,4	22,1	55	0,2	77					
09/10/2018	13	0,4	0,4	22,5	59	0,1	83					
09/10/2018	14	0,5	0,4	22,7	62	0,2	92					
09/10/2018	15	0,2	0,4	22,2	64	0,1	99					
09/10/2018	16	0,2	0,3	21,4	67	0,1	103					
09/10/2018	17	0,4	0,4	21,2	69	0,2	104					
09/10/2018	18	1,1	0,5	20,8	70	0,8	84					
09/10/2018	19	0,8	0,4	20,9	69	0,6	102					
09/10/2018	20	0,7	0,4	20,1	75	0,5	97					
09/10/2018	21	1,3	0,5	20	74	0,8	82					
09/10/2018	22	1	0,4	19,9	67	0,7	69					
09/10/2018	23	0,7	0,3	20	62	0,5	74					
10/10/2018	00	0,9	0,3	19,8	63	0,6	75					
10/10/2018	01	0,9	0,3	19,9	63	0,6	73					
10/10/2018	02	0,8	0,3	19,7	66	0,6	64					
10/10/2018	03	0,8	0,3	19,8	71	0,6	71					
10/10/2018	04	1,1	0,3	19,5	74	0,8	63					
10/10/2018	05	1,4	0,4	19,2	75	1,1	55					
10/10/2018	06	1,5	0,5	18,7	77	1,1	25					
10/10/2018	07	3,4	0,9	18,9	74	2,4	4					
10/10/2018	08	3,7	1	20,3	71	3,2	10					
10/10/2018	09	5,2	1,3	21,3	71	4,7	27					
10/10/2018	10	2	0,5	23,1	67	2	68					
10/10/2018	11	0,6	0,4	24,1	63	0,4	82					
10/10/2018	12	0,3	0,3	24,4	64	0,2	83					
10/10/2018	13	0,3	0,4	24,9	62	0,1	87					
10/10/2018	14	0,3	0,4	24,4	67	0,1	92					
10/10/2018	15	0,3	0,4	24	69	0,1	93					
10/10/2018	16	0,4	0,4	23,5	72	0,3	91					
10/10/2018	17	0,2	0,3	22,9	76	1,3	85					
10/10/2018	18	0,4	0,4	22,6	78	0,6	76					
10/10/2018	19	1,4	0,6	22,7	77	1,3	59					
10/10/2018	20	1,9	0,5	22	80	1,8	45					
10/10/2018	21	2,4	0,6	21,6	81	1,9	39					
10/10/2018	22	3,6	0,7	21,3	82	2,8	45					
10/10/2018	23	2,7	0,7	20,8	82	2,2	49					
11/10/2018	00	3,6	0,6	20,7	84	2,3	41					
11/10/2018	01	3,3	0,4	20,5	84	2	27					
11/10/2018	02	2,3	0,5	20,2	84	1,1	26					
11/10/2018	03	7,3	0,4	20,6	80	1	40					
11/10/2018	04	7,5	0,3	20,6	77	0,8	38					
11/10/2018	05	2,9	0,5	19,2	82	1,8	9					
11/10/2018	06	2,1	0,5	19,4	82	1,5	3					
11/10/2018	07	2,1	0,7	19,8	77	1,7	2					
11/10/2018	08	2,1	0,7	22,3	65	1,6	8					
11/10/2018	10	1,3	0,4	25,6	62	1	43			10	40	54
11/10/2018	11	1,2	0,5	26,3	63	1,2	70			2	18	21
11/10/2018	12	0,6	0,5	26,2	64	0,5	79			1	13	14
11/10/2018	13	0,8	0,5	25,7	67	0,6	83			1	17	18
11/10/2018	14	0,8	0,5	25,7	68	0,5	88			1	14	15
11/10/2018	15	0,8	0,4	25,7	68	0,6	86			1	16	17
11/10/2018	16	0,9	0,4	24,8	73	0,5	84			1	21	21
11/10/2018	17	1	0,4	24,2	79	0,7	81			1	22	23
11/10/2018	18	0,9	0,6	23,9	82	0,7	78					
11/10/2018	19	1	0,5	23,3	86	0,9	59			1	41	41
11/10/2018	20	2	0,7	23	88	2	45			6	50	60
11/10/2018	21	5,2	0,8	23,1	87	4,2	54			1	33	33
11/10/2018	22	4,5	0,9	22,7	89	3,1	36			1	44	45
11/10/2018	23	5,3	1	22,2	91	4,1	15			2	61	64
12/10/2018	00	6,9	1	21,9	92	5,4	12			1	60	61
12/10/2018	01	7,3	1	21,2	93	5,5	7			9	58	71
12/10/2018	02	6,6	0,9	21,2	93	5,9	10			4	50	56
12/10/2018	03	3,6	0,6	20,9	91	3,2	11			5	44	50
12/10/2018	04	2,1	0,4	20,7	88	1,7	18			2	34	36
12/10/2018	05	2,3	0,6	20,6	91	1,7	27					
12/10/2018	06	2,7	0,6	19,5	92	1,8	8			3	42	46
12/10/2018	07	2,8	0,6	20,7	88	1,9	15			7	39	49
12/10/2018	08	2,4	0,6	24,1	79	2,3	29			4	32	37
12/10/2018	09	2	0,7	25,5	75	1,7	55			1	14	15
12/10/2018	10	0,8	0,5	26,7	69	0,4	70					
12/10/2018	11	0,7	0,4	26,9	67	0,3	76			1	9	9
12/10/2018	12	0,6	0,6	27,1	66	0,2	83			1	8	8
12/10/2018	13	0,4	0,4	26,7	71	0,2	88			1	7	7
12/10/2018	14	0,3	0,4	26,2	76	0	90					
12/10/2018	15	0,2	0,3	25,6	80	0	89					
12/10/2018	16	0,2	0,4	25	84	0	91					
12/10/2018	17	0,3	0,5	24,4	87	0,1	90					
12/10/2018	18	0,4	0,4	23,9	90	0,2	83					
12/10/2018	19	0,9	0,6	23,8	91	0,6	77					
12/10/2018	20	1,2	0,6	23,4	93	0,9	75					
12/10/2018	21	2,7	0,7	23,3	93	2,1	68					
12/10/2018	22	2,3	0,7	23	92	1,7	54					
12/10/2018	23	2,1	0,8	22	93	1,6	28					
13/10/2018	00	2,2	0,6	21,7	93	1,7	28			1	28	29
13/10/2018	01	2,7	0,6	21,8	93	2	31					
13/10/2018	02	4	0,8	21,7	93	2,8	31					
13/10/2018	03	2	0,4	22,1	91	1,3	43					
13/10/2018	04	1,7	0,5	22	93	1,2	59					
13/10/2018	05	1,5	0,5	22,1	93	1,1	57					
13/10/2018	06	2,1	0,8	21,6	93	1,5	32			3	33	37
13/10/2018	07	2,7	0,9	21,8	91	1,9	29			4	37	43
13/10/2018	08	2,2	0,8	22,6	87	1,6	32			3	39	44
13/10/2018	09	3,1	0,9	24,9	78	2	31			10	41	56
13/10/2018	10	1,3	0,5	25,4	77	0,8	69			1	11	12
13/10/2018	11	0,3	0,4	25,6	76	0,1	74					
13/10/2018	12	0,3	0,4	25,3	76	0,1	75					
13/10/2018	13	0,4	0,5	26,1	73	0,3	76			1	10	10
13/10/2018	14	0,2	0,3	25,9	72	0	74					
13/10/2018	15	0,1	0,4	24,9	76	0	77					
13/10/2018	16	0,3	0,4	25	75	0,1	88			1	9	9
13/10/2018	17	0,4	0,4	24,5	78	0,3	95					
13/10/2018	18	0,5	0,4	24	81	0,4	85					
13/10/2018	19	0,7	0,5	23,7	83	0,5	77					
13/10/2018	20	0,7	0,6	23,6	83	0,6	66					
13/10/2018	21	0,9	0,6	23,4	85	0,7	62					
13/10/2018	22	1,5	0,7	23,1	86	1,1	48					
13/10/2018	23	1,4	0,4	23,2	85	1	52					
14/10/2018	00	1,5	0,5	22,9	86	1,1	39					
14/10/2018	01	1,9	0,5	22,4	89	1,4	29					
14/10/2018	02	2,7	0,5	22,2	90	2	25					
14/10/2018	03	2,6	0,4	22,3	89	2	28					
14/10/2018	04	2,3	0,5	22,5	88	1,7	45					
14/10/2018	05	1,5	0,4	22,4	88	1,1	47					
14/10/2018	06	1,8	0,6	21,9	91	1,3	32					
14/10/2018	07	1,9	0,6	22	90	1,5	41			1	21	22
14/10/2018	08	1,2	0,6	23,7	82	0,8	61			1	13	13
14/10/2018	09	0,5	0,4	24,5	76	0,3	74					
14/10/2018	10	0,4	0,4	23,9	81	0,2	73					
14/10/2018	11	0,3	0,4	24,9	75	0,2	75					
14/10/2018	12	0,2	0,4	24,4	76	0,1	77					
14/10/2018	13	0,3	0,3	22,4	93	0,2	74			2	7	10
14/10/2018	14	0,8	0,4	20	88	0,7	64			3	10	14
14/10/2018	15	0,8	0,5	21,2	84	0,7	61			4	14	20
14/10/2018	16	0,6	0,4	21,8	85	0,6	56			4	12	18
14/10/2018	17	0,5	0,5	21,7	86	0,3	57			2	13	17
14/10/2018	18	0,7	0,6	21,5	89	0,6	64			2	13	16
14/10/2018	19	0,7	0,5	19,3	95	0,5	59			3	14	19
14/10/2018	20	1,2	0,5	18,2	99	0,9	51			4	18	23
14/10/2018	21	1,9	0,6	18,4	96	1,6	46			3	21	25
14/10/2018	22	1,1	0,4	18,1	95	0,8	27			2	28	31
14/10/2018	23	1,7	0,4	17,7	96	1,3	24			2	28	32
15/10/2018	00	1,2	0,3	17,8	88	0,9	25			3	26	30
15/10/2018	01	0,4	0,3	17,8	75	0,3	35			2	8	11
15/10/2018	02	0,3	0,4	17,5	71	0,2	36			4	9	15
15/10/2018	03	0,3	0,3	17,9	66	0,2	43			2	6	9
15/10/2018	04	0,4	0,3	17,9	65	0,2	37			2	13	16
15/10/2018	05	0,4	0,3	17,7	63	0,2	38			2	14	17
15/10/2018	06	0,6	0,3	17,9	59	0,4	38			4	20	26
15/10/2018	07	1	0,5	18,5	58	0,7	14			21	54	85
15/10/2018	08	1,8	0,6	19,9	53	1,9	13			24	58	95
15/10/2018	09	2	0,6	20,3	52	1,8	28			14	32	53
15/10/2018	10	1,1	0,5	23,6	41	1	41			10	19	33
15/10/2018	11	0,8	0,3	24,1	37	0,6	56			5	9	16
15/10/2018	12	1,9	0,6	24,9	37	1,3	59			5	10	17
15/10/2018	13	0,7	0,6	24,6	39	0,6	67			4	9	15
15/10/2018	14	1,1	0,6	24,1	45	0,8	72			4	11	17
15/10/2018	15	0,8	0,6	23,4	48	0,6	77			4	12	18
15/10/2018	16	0,4	0,4	22,6	51	0,3	78			4	8	13
15/10/2018	17	0,5	0,3	22,5	53	0,3	66			6	22	31
15/10/2018	18	1,3	0,5	21,6	57	1,1	50			9	32	46
15/10/2018	19	1,1	0,4	21	59	0,9	57			8	24	36
15/10/2018	20	0,9	0,4	20,8	61	0,6	52			6	24	33
15/10/2018	21	1,1	0,4	20,5	60	0,9	62			4	15	20
15/10/2018	22	0,8	0,4	20,4	59	0,5	56			3	20	25
15/10/2018	23	0,4	0,3	20,1	61	0,2	58			2	17	21
16/10/2018	00	0,4	0,3	20	62	0,2	63			2	11	15
16/10/2018	01	0,5	0,3	19,6	64	0,3	63			2	8	11
16/10/2018	02	0,7	0,3	18,9	68	0,5	46			12	22	40
16/10/2018	03	1,2	0,4	18,7	70	0,7	36			2	28	32
16/10/2018	04	1,3	0,4	18,8	69	0,9	43			2	22	26
16/10/2018	05	1,2	0,4	18,7	69	0,8	37			3	24	29
16/10/2018	06	2	0,6	18,2	72	1,5	18			19	50	80
16/10/2018	07	3,6	0,9	19,2	67	2,7	12			37	62	119
16/10/2018	08	2,4	0,6	21,7	57	2	36			14	34	56
16/10/2018	09	0,8	0,4	23,6	54	0,7	52			8	17	30
16/10/2018	10	1	0,3	25,1	53	0,7	69			4	6	12
16/10/2018	11	0,6	0,2	24,8	57	0,4	79			2	2	6
16/10/2018	12	0,4	0,3	23,9	62	0,3	81			3	3	7
16/10/2018	13	0,5	0,2	24,2	59	0,4	81			3	2	6
16/10/2018	14	0,4	0,2	23,2	66	0,2	84			2	2	6
16/10/2018	15	0,5	0,4	22,1	70	0,5	86			2	3	6
16/10/2018	16	0,5	0,3	22,2	69	0,3	87			2	4	8
16/10/2018	17	0,5	0,3	22,5	63	0,2	83			3	7	12
16/10/2018	18	0,8	0,4	21,9	68	0,6	71			3	18	23
16/10/2018	19	0,8	0,4	21,5	68	0,6	64			6	22	31
16/10/2018	20	1,1	0,4	21,2	66	0,8	58			6	24	33
16/10/2018	21	0,8	0,3	21	65	0,6	59			3	17	21
16/10/2018	22	0,8	0,3	21	64	0,5	60			2	13	17
16/10/2018	23	1	0,3	20,3	65	0,6	62			2	11	15
17/10/2018	00	0,8	0,3	20,1	64	0,4	52			2	19	23
17/10/2018	01	0,8	0,3	19,7	64	0,5	53			3	21	25
17/10/2018	02	0,7	0,3	19,7	65	0,5	61			2	13	16
17/10/2018	03	0,8	0,3	19,1	67	0,6	54			3	15	19
17/10/2018	04	0,9	0,3	18,9	69	0,6	49			2	15	18
17/10/2018	05	1,2	0,3	18,5	72	0,8	33			3	30	34
17/10/2018	06	0,5	0,2	18,1	74	0,4	14			15	52	76
17/10/2018	07	2,7	0,6	18,8	69	1,9	3			39	72	132
17/10/2018	08	4,3	0,9	21,1	60	3,1	9			41	62	125
17/10/2018	09			23,9	50							
17/10/2018	10			25,1	46							
17/10/2018	11	0,7	0,3	24,4	51	0,4	79		0,2	3	2	5
17/10/2018	12	0,3	0,3	24,4	54	0,1	83		0,2	3	3	7
17/10/2018	13	0,3	0,3	24,2	58	0,1	93		0,2	3	2	6
17/10/2018	14	0,3	0,5	23,6	64	0,1	98		0,2	3	2	5
17/10/2018	15	0,2	0,5	23,1	67	0	102		0,2	3	1	5
17/10/2018	16	0,3	0,4	22,6	72	0,1	99		0,2	2	3	7
17/10/2018	17	0,3	0,4	22,1	75	0,2	91		0,2	2	8	12
17/10/2018	18	0,5	0,4	21,8	76	0,3	86		0,2	2	17	21
17/10/2018	19	0,9	0,6	21,4	78	0,6	58		0,3	6	42	52
17/10/2018	20	3,9	0,9	21,2	78	3,2	36		0,4	10	60	76
17/10/2018	21	4,4	0,8	20,8	81	3,6	31		0,4	6	58	67
17/10/2018	22	3,5	0,8	20,6	81	3,1	62		0,2	2	26	29
17/10/2018	23	2,2	0,6	20,2	82	1,8	58		0,2	2	19	22
18/10/2018	00	1,8	0,4	19,4	85	1,4	49		0,2	2	16	19
18/10/2018	01	2	0,5	19,9	82	1,5	57		0,2	3	12	16
18/10/2018	02	1,9	0,4	19,1	86	1,3	43		0,2	2	11	14
18/10/2018	03	1,2	0,4	19,4	84	0,9	39		0,2	2	20	23
18/10/2018	04	1,1	0,4	19,9	79	0,8	61		0,2	2	8	11
18/10/2018	05	0,8	0,5	19,9	78	0,6	54		0,2	3	18	22
18/10/2018	06	1,9	0,6	19,8	82	1,2	32		0,2	9	38	51
18/10/2018	07	1,5	0,6	19,9	79	1,1	22		0,3	15	51	74
18/10/2018	08	1,1	0,6	20,2	78	0,9	26		0,3	14	41	62
18/10/2018	09	1,4	0,6	19,9	87	1	32		0,2	14	34	56
18/10/2018	10	5,1	0,6	20,1	89	3,9	40		0,2	10	27	42
18/10/2018	11	2,4	0,8	21,8	78	1,7	65		0,2	4	10	15
