Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
10/01/2011	23	3	0,1	11	27	43	59	2,1	0,6	8	1,5
11/01/2011	00	3	0,1	8	24	37	62	1,6	0,6	5	0,6
11/01/2011	01	3	0,1	9	24	38	61	1,2	0,6	13	0
11/01/2011	02	3	0,1	9	19	32	69	0,9	0,7	5	0
11/01/2011	03	7	0,1	8	23	36	65	0,7	0,6	4	0
11/01/2011	04	3	0,1	9	21	33	61	0,8	0,6	5	0
11/01/2011	05	3	0,1	8	23	35	56	1,1	0,7	17	0,3
11/01/2011	06	3	0,1	8	27	40	48	1,3	0,7	9	0,7
11/01/2011	07	3	0,2	30	72	118	14	2,2	0,9	4	2
11/01/2011	08	4	0,2	62	83	178	6	3,1	1	13	2,9
11/01/2011	09	4	0,2	35	72	125	19	5	1,2	11	4,3
11/01/2011	10	3	0,2	32	64	113	24	5,1	1,2	7	4,6
11/01/2011	11	3	0,1	17	37	62	47	3,1	0,8	12	2,9
11/01/2011	12	3	0,1	19	33	62	49	2,3	0,6	5	2,2
11/01/2011	13	3	0,1	20	26	57	51	2,2	1	4	2,2
11/01/2011	14	3	0,1	21	29	61	54	2,3	1,6	7	2,2
11/01/2011	15			21	28	61	55	1,9	1,1	6	1,8
11/01/2011	16	3	0,2	22	34	68	52	1,8	0,6	5	1,7
11/01/2011	17	3	0,2	25	45	82	45	2,3	0,6	10	2,4
11/01/2011	18	3	0,3	40	79	140	22	4,5	0,9	4	4,1
11/01/2011	19	3	0,3	33	80	131	18	7,6	1,3	7	8,9
11/01/2011	20	3	0,2	21	59	91	31	6,4	1,3	11	8,3
11/01/2011	21	3	0,3	41	78	141	12	5,8	1,1	13	7,2
11/01/2011	22	3	0,2	42	77	141	10	6,1	1,2	5	7,7
11/01/2011	23	3	0,2	28	64	106	19	7,3	1,3	4	9,4
12/01/2011	00	3	0,1	11	39	55	44	7,4	1,2	10	9,3
12/01/2011	01	3	0,1	8	26	38	56	3,3	0,7	7	3,3
12/01/2011	02	3	0,1	10	25	39	54	1,7	0,5	4	1,2
12/01/2011	03	3	0,1	10	21	36	52	1,6	0,6	4	1,1
12/01/2011	04	3	0,1	11	22	38	54	1,2	0,6	9	0,5
12/01/2011	05	3	0,1	9	22	37	54	0,8	0,9	4	0
12/01/2011	06	3	0,1	11	27	43	49	0,9	0,9	4	0,4
12/01/2011	07	3	0,2	19	41	71	36	1,4	0,6	4	1,3
12/01/2011	08	3	0,2	33	64	116	20	3,2	0,9	8	3,2
12/01/2011	09	5	0,4	81	86	209	9	37,1	4,7	18	28,4
12/01/2011	10	3	0,2	27	52	93	31	45,6	4,9	5	35,3
12/01/2011	11	3	0,2	27	42	83	41	14,3	1,3	4	12,3
12/01/2011	12	3	0,1	25	47	86	42	3,9	0,8	12	4,1
12/01/2011	13	3	0,1	28	49	92	39	3	0,8	11	3,4
12/01/2011	14	3	0,1	24	36	73	53	2,9	0,7	10	2,6
12/01/2011	15		0,1	27	40	81	53	2,6	0,6	5	2,2
12/01/2011	16	3	0,1	30	48	94	39	2,3	0,7	12	2,4
12/01/2011	17	3	0,1	31	53	100	31	12,1	2,9	7	8,5
12/01/2011	18	4	0,2	51	84	162	11	19,7	3,6	14	14,4
12/01/2011	19	8	0,3	92	103	243	2	24,8	2,9	8	20,8
12/01/2011	20	6	0,3	87	93	227	2	22,4	2,7	17	20,5
12/01/2011	21	8	0,5	110	94	263	3	15,6	3,1	13	18,4
12/01/2011	22	6	0,3	58	85	174	2	14,1	2,9	5	17,4
12/01/2011	23	13	0,2	20	69	100	4			12	
13/01/2011	00	6	0,2	14	62	83	11			10	
13/01/2011	01	8	0,2	11	57	74	8			6	
13/01/2011	02	10	0,1	12	58	75	6			4	
13/01/2011	03	8	0,1	14	57	78	4			5	
13/01/2011	04	4	0,1	8	44	56	12			15	
13/01/2011	05	4	0,1	9	44	58	12	57,7	1	5	11,8
13/01/2011	06	5	0,2	23	47	82	5	62,5	1,1	11	13,8
13/01/2011	07	8	0,5	126	71	264	3	44,3	1,4	7	14,2
13/01/2011	08	11	0,6	154	88	325	3	35,7	3,2	13	25,6
13/01/2011	09	11	0,5	156	94	334	4	28,8	4	18	29,1
13/01/2011	10	7	0,4	82	77	203	8	18,7	3	6	20,5
13/01/2011	11	5	0,2	54	65	148	11	13	2,1	4	13,4
13/01/2011	12	4	0,2	32	52	101	26	7,5	1,5	4	6,1
13/01/2011	13	3	0,1	27	42	84	30	5,6	1,3	11	3,6
13/01/2011	14	3	0,1	30	43	90	32	3,7	1,2	5	2,9
13/01/2011	15			26	42	82	42	2,9	1,3	7	2,2
13/01/2011	16	3	0,1	30	45	92	30	2,3	1,2	5	1,6
13/01/2011	17	3	0,1	47	76	147	16	3,2	1,1	4	2,6
13/01/2011	18	3	0,1	57	89	176	6	5,7	1,1	11	5,2
13/01/2011	19	8	0,4	166	114	369	3	12,2	2,1	10	13,3
13/01/2011	20	9	0,3	160	114	359	2	20,2	2,7	4	30,1
13/01/2011	21	9	0,5	169	99	358	3	21,6	3,1	12	35,3
13/01/2011	22	9	0,5	154	95	331	3	26	4,3	7	34,8
13/01/2011	23	12	0,4	124	82	273	3	29,9	4,2	7	35,4
14/01/2011	00	11	0,4	120	75	260	2			10	
14/01/2011	01	6	0,3	81	66	190	2			14	
14/01/2011	02	5	0,1	58	62	152	2	80	2,9	10	29,7
14/01/2011	03	5	0,1	38	58	117	2	38,6	2,6	7	19,7
14/01/2011	04	4	0,1	43	56	123	2	24,4	1,9	7	13,6
14/01/2011	05	4	0,1	47	56	129	2	17,8	1,5	10	10,8
14/01/2011	06	6	0,1	50	59	136	2	16,8	1,9	15	10,9
14/01/2011	07	8	0,4	110	74	243	2	16,8	1,9	8	12,7
14/01/2011	08	10	0,4	164	77	328	3	14,4	2	11	14,9
14/01/2011	09	18	0,6	223	107	449	4			10	
14/01/2011	10	8	0,3	107	83	247	5			24	
14/01/2011	11	4	0,2	80	77	199	8	25,2	2,2	12	27,5
14/01/2011	12	4	0,1	61	73	166	14	8,8	1,5	7	8,4
14/01/2011	13	3	0,1	23	47	82	37	6,6	1,5	7	5,3
14/01/2011	14	3	0,1	24	42	79	42	3,9	1,5		3
14/01/2011	15		0,1	30	49	95	39	3,6	1,8		3,3
14/01/2011	16	3	0,1	23	45	80	45	3,3	1,7		3,1
14/01/2011	17	3	0,1	23	57	92	40	2,6	1		2,3
14/01/2011	18	3	0,1	57	96	183	8	3,1	0,8		2,8
14/01/2011	19	3	0,3	96	104	252	2	6,4	1,3		7,3
14/01/2011	20	3	0,2	45	88	157	6	7,2	1,5		8,3
14/01/2011	21	4	0,3	85	100	230	3	9,1	1,7		9,9
14/01/2011	22	5	0,4	113	92	264	3	14,7	2,7		16,5
14/01/2011	23	5	0,3	95	85	231	3	19,9	3,7		23,2
15/01/2011	00	4	0,2	73	77	189	2	19,5	3,2		24,1
15/01/2011	01	3	0,2	57	70	158	2	15,3	2,3		18,7
15/01/2011	02	5	0,2	59	70	160	2	13,5	2,2		16,3
15/01/2011	03	4	0,2	50	66	143	2	13,5	1,8		14,8
15/01/2011	04	3	0,1	52	65	144	2	12,9	1,4		12,3
15/01/2011	05	3	0,1	24	63	99	3	11,1	1,3		10,8
15/01/2011	06	3	0,1	12	57	76	8	7,3	1		6,8
15/01/2011	07	3	0,1	34	66	118	2	4,5	0,9		3,6
15/01/2011	08	3	0,1	21	54	86	6	3,6	0,9		3,1
15/01/2011	09	3	0,1	38	60	118	6	4,2	1,3		3,9
15/01/2011	10	3	0,1	33	48	98	16	6,1	2		5,6
15/01/2011	11	3	0,1	18	41	69	30	4,3	1,4		3,9
15/01/2011	12	3	0,1	20	39	69	34	2,2	0,8		2,1
15/01/2011	13	3	0,1	18	36	64	40	2,1	0,7		2
15/01/2011	14	3	0,1	20	38	69	39	1,9	1		1,7
15/01/2011	15			22	42	75	38	1,9	1,3		1,7
15/01/2011	16	3	0,1	20	41	70	40	1,9	1,3		1,7
15/01/2011	17	3	0,1	18	42	69	38	1,8	0,9		1,5
15/01/2011	18	3	0,1	19	53	81	25	2,7	0,9		2,5
15/01/2011	19	3	0,1	19	60	90	14	3,6	1		3,6
15/01/2011	20	3	0,1	19	67	96	8	5,2	1,7		5,2
15/01/2011	21	3	0,1	15	64	86	8	5,3	1,8		5,2
15/01/2011	22	3	0,2	46	69	140	6	3,9	1,3		3,6
15/01/2011	23	3	0,3	60	67	160	2	7,4	2,1		8,6
16/01/2011	00	3	0,2	43	57	123	3	9,5	2,8		12,1
16/01/2011	01	3	0,2	40	53	114	2	7,4	2,5		10,5
16/01/2011	02	3	0,2	24	51	87	2	9,1	2,5		11,5
16/01/2011	03	3	0,1	13	47	67	3	7,4	1,9		7,8
16/01/2011	04	3	0,1	44	47	115	2	6	1,2		4,4
16/01/2011	05	3	0,2	34	47	98	2	7,9	1,3		6,6
16/01/2011	06	3	0,1	24	47	84	3	7,2	1,3		6,5
16/01/2011	07	3	0,2	46	54	124	3	8,1	1,1		5,5
16/01/2011	08	3	0,2	60	51	143	2	9,8	1,1		7,2
16/01/2011	09	3	0,2	31	50	97	5	8,4	1,3		7,1
16/01/2011	10	3	0,1	22	49	81	12	5,4	1,3		4,8
16/01/2011	11	3	0,1	11	40	56	33	3,2	1		2,9
16/01/2011	12	3	0,1	12	35	54	40	2,2	0,8		1,7
16/01/2011	13	3	0,1	15	30	52	50	1,8	1,3		1,3
16/01/2011	14	3	0,1	17	29	54	53	1,5	1,3		1,1
16/01/2011	15		0,1	18	23	50	58	2,1	0,9		1
16/01/2011	16	3	0,1	17	25	50	55	1,9	1,2		0,8
16/01/2011	17	3	0,1	15	26	48	52	1,3	1,4		0,9
16/01/2011	18	3	0,1	13	29	48	46	1,3	1,2		0,9
16/01/2011	19	3	0,1	10	47	61	29	1,8	1		1,4
16/01/2011	20	3	0,1	9	36	50	40	2,4	0,8		2,2
16/01/2011	21	3	0,1	10	38	53	38	2,3	0,8		2
17/01/2011	02	3	0,1	9	33	46	21	2	1,4		1,4
17/01/2011	03	3	0,1	7	35	46	20	2,2	1,4		1,2
17/01/2011	04	3	0,1	9	30	44	22	2,3	1,2		1,1
17/01/2011	05	3	0,1	8	28	40	27	2,3	1,1		1,2
17/01/2011	06	3	0,1	11	36	53	22	2,2	1,3		1,4
17/01/2011	07	4	0,1	28	62	104	8	2,3	1		1,8
17/01/2011	08	5	0,2	76	76	194	2	4,5	1,2		4
17/01/2011	09	5	0,3	82	78	203	4	6,6	1,7		7,7
17/01/2011	10	5	0,2	42	66	131	14	12,5	2		9,8
17/01/2011	11	3	0,1	17	45	71	34	10,4	1,5		6,3
17/01/2011	12	3	0,1	17	32	58	49	2,9	0,9		2,1
17/01/2011	13	3	0,1	18	34	61	52	2,3	1,2		2,1
17/01/2011	14	3	0,1	18	36	63	58	2,8	2,1		3
17/01/2011	15			20	41	72	57	2,8	1,7		2,5
17/01/2011	16	3	0,1	18	38	65	58	2,9	0,9		1,6
17/01/2011	17	3	0,1	15	45	68	55	3,1	0,8		1,5
17/01/2011	18	3	0,1	20	64	93	34	5	0,8		1,9
17/01/2011	19	4	0,4	85	99	230	11	7	1,2		3,9
17/01/2011	20	4	0,3	78	103	223	2	8,5	1,8		8,8
17/01/2011	21	3	0,2	32	85	135	9	8,3	1,8		8,9
17/01/2011	22	3	0,2	23	74	109	12	5,6	1,5		5,5
17/01/2011	23	3	0,1	11	59	77	20	4,2	1,2		4
18/01/2011	00	3	0,1	9	40	54	28	3,1	1		2,7
18/01/2011	01	3	0,1	9	34	47	30	2,4	1		1,9
18/01/2011	02	3	0,1	7	31	42	35	2,2	1		1,6
18/01/2011	03	3	0,1	8	29	42	34	2,3	1		1,5
18/01/2011	04	3	0,1	7	31	41	33	2,2	1		1,4
18/01/2011	05	3	0,1	8	26	38	40	1,8	0,9		1,1
18/01/2011	06	3	0,1	8	35	47	33	1,9	0,8		1,2
18/01/2011	07	3	0,1	19	48	77	25	2,2	0,8		1,7
18/01/2011	08	3	0,3	36	62	118	14	4,2	1,1		3,9
18/01/2011	09	3	0,3	58	71	161	11	6,7	1,6		7,5
18/01/2011	10	3	0,2	20	54	85	28	9,8	1,5		6,5
18/01/2011	11	3	0,1	19	40	69	43	8,7	1,1		3,5
18/01/2011	12	3	0,1	19	41	70	48	18,4	2,7		5
18/01/2011	13	3	0,2	20	42	73	49	16,5	2,6		4,6
18/01/2011	14	3	0,2	22	42	75	52	3,2	0,8		2,7
18/01/2011	15		0,2	20	39	69	55	2,7	0,7		2,2
18/01/2011	16	3	0,2	22	50	83	48	2	0,6		1,8
18/01/2011	17	4	0,2	20	53	83	45	1,9	0,6		1,6
18/01/2011	18	4	0,2	22	57	91	41	6,1	0,7		3,8
18/01/2011	19	4	0,2	19	57	85	41	7,1	0,8		4,9
18/01/2011	20	5	0,2	23	68	103	27	3,5	0,8		3,5
18/01/2011	21	6	0,2	25	79	118	16	4,5	1		4
18/01/2011	22	6	0,2	24	76	113	11	5,8	1,2		5,2
18/01/2011	23	6	0,1	16	51	75	30	5,8	1,1		5,5
19/01/2011	00	5	0,1	10	34	50	44	4,2	0,9		3,8
19/01/2011	01	5	0,1	9	27	41	49	2,8	1,2		1,2
19/01/2011	02	5	0,1	8	23	36	50	1,6	1,9		0
19/01/2011	03	5	0,1	10	24	38	52	0,2	2,4		0,5
19/01/2011	04	5	0,1	8	21	33	58	1,8	2,7		3,4
19/01/2011	05	5	0,1	9	21	34	63	3,7	3,2		8,3
19/01/2011	06	5	0,1	10	36	51	47	3,2	2,4		5,6
19/01/2011	07	6	0,2	43	68	134	13	3,3	1,5		5,2
19/01/2011	08	8	0,4	94	93	238	4				
19/01/2011	09	10	0,5	120	98	282	3				
19/01/2011	10	9	0,3	53	84	165	10				
19/01/2011	11	4	0,2	25	65	103	24				
19/01/2011	12	4	0,2	15	42	66	45				
19/01/2011	13	3	0,2	20	43	73	47				
19/01/2011	14	3	0,2	22	47	81	47				
19/01/2011	15			21	44	76	47				
19/01/2011	16	3	0,1	24	44	80	42				
19/01/2011	17	3	0,1	20	49	80	42				
19/01/2011	18	3	0,1	23	60	95	30				
19/01/2011	19	3	0,1	22	66	100	25				
19/01/2011	20	3	0,1	24	70	107	21				
19/01/2011	21	3	0,1	22	68	101	17				
19/01/2011	22	3	0,1	10	64	79	23				
19/01/2011	23	3	0,2	30	75	121	9				
20/01/2011	00	3	0,1	14	55	76	13				
20/01/2011	01	3	0,1	8	35	48	25				
20/01/2011	02	3	0,1	9	46	60	14				
20/01/2011	03	3	0,1	9	37	51	18				
20/01/2011	04	3	0,1	18	51	79	5				
20/01/2011	05	3	0,1	9	38	51	13				
20/01/2011	06	3	0,1	22	50	84	3				
20/01/2011	07	4	0,3	74	59	172	3				
20/01/2011	08	4	0,4	89	68	205	3				
20/01/2011	09	4	0,3	71	64	173	4				
20/01/2011	10	5	0,3	97	58	207	5				
20/01/2011	11	3	0,2	73	39	152	10	10	1,7		10
20/01/2011	12	3	0,1				24	4,5	1,2		3,3
20/01/2011	13	3	0,1				41	3,7	1,1		2,1
20/01/2011	14	3	0,1				51	3,2	1,1		1,7
20/01/2011	15		0,1				45	2,6	0,9		1,8
20/01/2011	16	3	0,2				45	2,3	0,8		1,7
20/01/2011	17	3	0,2				43	2,2	0,8		2
20/01/2011	18	3	0,2				31	2,5	0,8		2,7
20/01/2011	19	3	0,2				16	2,5	0,8		2,6
20/01/2011	20	3	0,3				6	5,2	1,2		5,2
20/01/2011	21	3	0,2				7	6,1	1,4		6,8
20/01/2011	22	3	0,2				5	4,1	1,2		5,2
20/01/2011	23	3	0,2				9	4,8	1,3		5,1
21/01/2011	00	3	0,2				12	5	1,4		5,1
21/01/2011	01	3	0,1				24	3,8	1,2		3,5
21/01/2011	02	3	0,2				21	2,8	0,9		2,3
21/01/2011	03	3	0,2				12	2,8	0,9		4
21/01/2011	04	3	0,1				16	3,5	1		6,5
21/01/2011	05	3	0,1				42	2,7	0,9		3,9
21/01/2011	06	3	0,1				51	1,4	0,6		0,6
21/01/2011	07	3	0,3				35	1,3	0,6		1
21/01/2011	08	3	0,3				11	2,8	1		3,1
21/01/2011	09	3	0,3				22	5,1	1,3		5,3
21/01/2011	10	3	0,2				43	4,6	1		4,4
21/01/2011	11	3	0,2				48	2,5	0,8		2,3
21/01/2011	12	3	0,2				60	2,2	0,8		1,9
21/01/2011	13	3	0,2				61	1,8	0,7		1,8
21/01/2011	14	3	0,2				66	1,6	0,6		1,5
21/01/2011	15						66	1,8	0,6		1,6
21/01/2011	16	3	0,2				61	1,7	0,6		1,6
21/01/2011	17	3	0,2				57	2	0,7		1,9
21/01/2011	18	3	0,3				34	2	0,7		2,2
21/01/2011	19	3	0,3				47	2,1	0,7		2,3
21/01/2011	20	3	0,2				49	2,4	0,8		2,3
21/01/2011	21	3	0,2				33	2,4	0,8		2,3
21/01/2011	22	3	0,2				28	2,7	0,9		2,7
21/01/2011	23	3	0,2				37	2,6	0,9		2,2
22/01/2011	00	3	0,3				26	2,9	0,9		2,4
22/01/2011	01	3	0,2				30	4,1	1		3,6
22/01/2011	02	3	0,2				42	3,2	0,8		2,6
22/01/2011	03	3	0,2				47	1,9	0,6		1,2
22/01/2011	04	3	0,2				57	1,6	0,6		0,6
22/01/2011	05	3	0,2				54	1,1	0,5		0,4
22/01/2011	06	3	0,2				29	1,6	0,5		1
22/01/2011	07	3	0,2				25	2,2	0,6		1,3
22/01/2011	08	3	0,2				19	2,1	0,6		1,3
22/01/2011	09	3	0,3				21	3,5	0,9		2,8
22/01/2011	10	3	0,3				28	5,2	1,5		4,6
22/01/2011	11	3	0,2				60	3,6	1,2		3,3
22/01/2011	12	3	0,1				65	1,8	0,6		1,5
22/01/2011	13	3	0,2				64	1,6	0,6		1,3
22/01/2011	14	3	0,2				70	1,4	0,7		1,1
22/01/2011	15		0,1				77	1,2	0,6		0,9
22/01/2011	16	3	0,2				77	1	0,5		0,7
22/01/2011	17	3	0,2				62	1	0,6		0,7
22/01/2011	18	3	0,2				56	1,4	0,7		1,2
22/01/2011	19	3	0,3				22	2,4	0,9		2,2
22/01/2011	20	3	0,3				12	4	1,5		3,6
22/01/2011	21	3	0,3				15	3,8	1,5		3,5
22/01/2011	22	3	0,2				34	2,9	1		2,7
22/01/2011	23	3	0,2				40	2,3	0,9		2
23/01/2011	00	3	0,2				41	1,9	0,9		1,4
23/01/2011	01	3	0,2				42	2	0,8		1,4
23/01/2011	02	3	0,2				50	1,8	0,7		1,1
23/01/2011	03	3	0,2				50	1,6	0,6		0,8
23/01/2011	04	3	0,2				54	1,1	0,5		0,4
23/01/2011	05	3	0,2				57	0,9	0,3		0
23/01/2011	06	3	0,1				58	1	0,3		0,5
23/01/2011	07	3	0,1				50	1,2	0,5		0,9
23/01/2011	08	3	0,2				52	1,5	0,6		1,3
23/01/2011	09	3	0,2				49	1,6	0,6		1,5
23/01/2011	10	3	0,2				52	2	0,7		1,9
23/01/2011	11	3	0,1				70	1,7	0,7		1,6
23/01/2011	12	3	0,2				70	1	0,5		0,7
23/01/2011	13	3	0,2				73	0,9	0,5		1,2
23/01/2011	14	3	0,2				71	0,8	0,5		1,2
23/01/2011	15						73	0,8	0,5		0,3
23/01/2011	16	3	0,1				67	0,8	0,6		0,4
23/01/2011	17	3	0,1				65	1	0,6		0,9
23/01/2011	18	3	0,2				61	1,2	0,6		1,1
23/01/2011	19	4	0,1				60	1,2	0,6		1
23/01/2011	20	4	0,1				52	1,4	0,7		1,2
23/01/2011	21	4	0,2				32	1,9	0,8		1,8
23/01/2011	22	3	0,2				44	2,2	0,9		2,1
23/01/2011	23	4	0,1				56	1,5	0,8		1
24/01/2011	00	4	0,1				50	1	0,6		0
24/01/2011	01	4	0,1				60	1,1	0,7		0,4
24/01/2011	02	4	0,1				61	0,8	0,6		0,4
24/01/2011	03	4	0,1				42	0,7	0,5		0,3
24/01/2011	04	4	0,1				58	1	0,5		0,3
24/01/2011	05	4	0,1				58	1	0,5		0
24/01/2011	06	4	0,1				50	1,1	0,6		0,5
24/01/2011	07	4	0,2				30	1,5	0,6		1,3
24/01/2011	08	7	0,3				9	3,2	1		3
24/01/2011	09	5	0,3				18	5,3	1,8		5
24/01/2011	10	6	0,2				40	4,3	1,6		4,3
24/01/2011	11	8	0,3				59	4,8	1,5		4,6
24/01/2011	12	5	0,1				62	6,7	1,3		4,3
24/01/2011	13	3	0,2				64	4,3	0,7		1,9
24/01/2011	14	5	0,1				66	1,7	0,7		1,2
24/01/2011	15		0,1				62	1,4	0,7		1,2
24/01/2011	16	5	0,1				60	1,3	0,6		1,1
24/01/2011	17	5	0,2				55	1,3	0,7		1,2
24/01/2011	18	4	0,2				54	2,5	0,7		1,4
24/01/2011	19	5	0,2				44	4,9	0,8		3,1
24/01/2011	20	5	0,2				41	4,2	0,9		3,4
24/01/2011	21	4	0,2				30	3	1,1		3,1
24/01/2011	22	4	0,2				34	3,6	1,2		3,7
24/01/2011	23	4	0,1				45	5,4	1		3,4
25/01/2011	00	3	0,1				47	5,3	0,9		3,7
25/01/2011	01	3	0,1				56	2,3	0,8		2,3
25/01/2011	02	4	0,1				60	1,1	0,7		0,3
25/01/2011	03	5	0,1				58	1	0,6		0
25/01/2011	04	4	0,1				57	0,9	0,6		0
25/01/2011	05	5	0,1				57	0,9	0,6		0,3
25/01/2011	06	6	0,1				53	1,2	0,7		0,9
25/01/2011	07	7	0,2				19	1,8	0,8		1,7
25/01/2011	08	9	0,3				4	4,2	1,2		4,8
25/01/2011	09	9	0,3				6	7,1	1,6		7,9
25/01/2011	10	7	0,2				19	7,5	1,4		7,7
25/01/2011	11	7	0,1				36	4,6	1,1		4,5
25/01/2011	12	6	0,1				46	3,5	0,9		2,3
25/01/2011	13	5	0,1				49	3,6	0,8		2,7
25/01/2011	14	5	0,2				52	2,5	0,9		2,5
25/01/2011	15						47	2,6	0,9		2,6
25/01/2011	16	3	0,2				39	2,3	0,9		2,4
25/01/2011	17	3	0,2				35	1,9	0,8		1,9
25/01/2011	18	3	0,2				29	2,7	1		2,6
25/01/2011	19	3	0,2				25	3,4	1,2		3,3
25/01/2011	20	3	0,2				20	2,9	1,1		2,9
25/01/2011	21	3	0,2				12	3,3	1,1		3,4
25/01/2011	22	3	0,2				30	3,6	1,2		3,6
25/01/2011	23	3	0,2				31	3,3	1,1		3,3
26/01/2011	00	3	0,2				31	3,8	1,1		3,9
26/01/2011	01	3	0,2				27	3,5	1,1		3,5
26/01/2011	02	3	0,1				33	2,5	0,9		2,1
26/01/2011	03	3	0,1				39	2,2	0,7		1,6
26/01/2011	04	3	0,1				39	1,9	0,7		1,2
26/01/2011	05	3	0,1				40	1,5	0,6		1
26/01/2011	06	3	0,1				31	1,6	0,7		1,3
26/01/2011	07	3	0,2				6	2,7	0,9		2,7
26/01/2011	08	3	0,3				4	6,7	1,6		8
26/01/2011	09	3	0,2				27	7,9	1,7		8,9
26/01/2011	10	3	0,1				58	4,2	1,1		4,2
26/01/2011	11	3	0,1				64	2	0,8		2,1
26/01/2011	12	3	0,1				65	2	0,7		1,8
26/01/2011	13	3	0,1				63	2,1	0,7		1,7
26/01/2011	14	3	0,1				66	1,7	0,7		1,4
26/01/2011	15	3	0,1				68	1,6	0,7		1,4
26/01/2011	16	3	0,1				62	1,5	0,7		1,4
26/01/2011	17	3	0,1				64	1,4	0,7		1,1
26/01/2011	18	3	0,1				63	1,2	0,6		1
26/01/2011	19	3	0,1				61	1,4	0,7		1,3
26/01/2011	20	3	0,2				53	1,8	0,8		1,7
26/01/2011	21	3	0,2				53	1,8	0,8		1,7
26/01/2011	22	3	0,1				66	1,6	0,7		1,5
26/01/2011	23	3	0,1				70	1,2	0,6		0,7
27/01/2011	00	3	0,1				69	0,9	0,5		0
27/01/2011	01	3	0,1				59	1	0,5		0,3
27/01/2011	02	3	0,1				50	1,2	0,5		0,6
27/01/2011	03	3	0,1				47	1,7	0,5		0,8
27/01/2011	04	3	0,1				38	1,5	0,5		1,3
27/01/2011	05	3	0,1				41	1,7	0,5		1,5
27/01/2011	06	3	0,1				34	2,1	0,6		1,4
27/01/2011	07	3	0,2				48	2,2	0,8		1,9
27/01/2011	08	3	0,2				23	3,3	1		3,2
27/01/2011	09	3	0,2				15	4,5	1,2		4,3
27/01/2011	10	3	0,1				26	4	1,1		3,6
27/01/2011	11	3	0,1				52	2,4	0,8		2,1
27/01/2011	12	3	0,1				50	2,6	0,7		2,1
27/01/2011	13	3	0,1				56	2,5	0,7		1,9
27/01/2011	14	3	0,1	3	8	12	58	1,7	0,7		1,4
27/01/2011	15	3		4	16	22	46	1,8	0,8		1,6
27/01/2011	16	3	0,1	4	13	19	44	1,9	0,8		1,7
27/01/2011	17	3	0,1	5	15	23	47	2,1	0,8		2
27/01/2011	18	3	0,1	7	20	30	39	2,1	0,8		1,9
27/01/2011	19	3	0,2	6	25	35	31	2,8	0,8		2,5
27/01/2011	20	3	0,2	4	23	28	33	3,8	1		3,6
27/01/2011	21	3	0,2	7	28	38	21	3,2	1		3,2
27/01/2011	22	3	0,2	23	44	80	4	4,2	1,2		5
27/01/2011	23	3	0,2	22	27	61	6	7	1,5		7,9
28/01/2011	00	3	0,1	4	12	17	12	6,3	1,3		5,3
28/01/2011	01	3	0,1	3	13	17	7	3,9	0,9		2
28/01/2011	02	3	0,1	3	8	13	16	3,7	0,8		2
28/01/2011	03	3	0,1	4	8	13	20	12,2	0,8		2,8
28/01/2011	04	3	0,1	3	6	10	27	10,9	0,7		2
28/01/2011	05	3	0,1	3	4	7	31	2,4	0,6		1,1
28/01/2011	06	3	0,1	8	15	28	18	2,4	0,7		1,6
28/01/2011	07	3	0,3	53	43	124	3	4,2	1		3,3
28/01/2011	08	3	0,3	55	49	133	3	6,7	1,4		7,7
28/01/2011	09	3	0,3	59	55	145	3	7	1,5		8,2
28/01/2011	10	3	0,2	30	46	93	11	7	1,6		6,1
28/01/2011	11	3	0,2	10	31	47	27	6	1,4		4,9
28/01/2011	12	3	0,1	5	26	34	31	3,6	1		3,2
28/01/2011	13	3	0,2	12	34	52	23	3,3	1		3,2
28/01/2011	14	3	0,1	4	22	28	36	3,8	1		4,2
28/01/2011	15	3	0,1	6	25	35	32	3,4	0,9		3,7
28/01/2011	16	3	0,1	6	23	32	32	2,3	0,8		2,3
28/01/2011	17	3	0,2	6	27	36	24	2,1	0,8		2,1
28/01/2011	18	3	0,2	8	27	39	23	2,7	0,9		2,7
28/01/2011	19	3	0,2	4	42	48	10	4,2	1,1		3,9
28/01/2011	20	3	0,3	47	62	134	3	6,3	1,5		7,4
28/01/2011	21	3	0,4	74	63	177	3	10	2,1		12,4
28/01/2011	22	3	0,3	50	52	129	3	10,9	2,3		12,9
28/01/2011	23	3	0,3	43	50	116	3	11,8	2,6		14,6
29/01/2011	00	3	0,2	11	29	46	3	10,2	2,2		11,3
29/01/2011	01	3	0,3	26	32	72	3	8,2	1,8		7,8
29/01/2011	02	3	0,2	3	14	18	6	7	1,6		6,4
29/01/2011	03	3	0,1	3	11	15	8	4,3	1,1		4,2
29/01/2011	04	3	0,1	4	15	21	12	3,8	0,9		4
29/01/2011	05	3	0,1	3	8	12	27	3,2	0,7		2,1
29/01/2011	06	3	0,2	6	29	38	7	3,8	0,9		2,8
29/01/2011	07	3	0,2	45	44	114	3	6,5	1,2		6,7
29/01/2011	08	3	0,3	34	44	97	5	7,7	1,2		8,8
29/01/2011	09	3	0,2	16	38	62	19	5,6	1,1		5,4
29/01/2011	10	3	0,2	4	9	14	44	3,6	1		2,9
29/01/2011	11	3	0,1	3	4	7	57	2,5	0,8		2,2
