Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
21/12/2010	11	3	0,1	12	31	19	49	23	0,4	156	9	92	953	165	0	15	14
21/12/2010	12														0		
23/12/2010	09														0,3		
23/12/2010	10								7,4	17					0		
23/12/2010	11									17					0		
23/12/2010	12	3	0,1	2	5	2	7	65		310					0,3	1	1
23/12/2010	13	3	0,1	2	4	4	7	66	2,9	283	12	64	945		1	1	1
23/12/2010	14	3	0,1	2	4	1	6	64	3,1	289	12	63	945		0	1	1
23/12/2010	15	3	0,1	2	5	1	9	57	5,6	297	12	64	945		0	1	1
23/12/2010	16	3	0,1	2	18	1	28	39	4,4	308	11	68	946		0	1	1
23/12/2010	17	3	0,1	2	21	1	33	29	2,5	306	10	66	947		0	1	1
23/12/2010	18	3	0,1	2	25	2	39	30	2,5	315	9	65	948		0	1	1
23/12/2010	19	3	0,1	2	14	1	22	47	3,3	319	9	58	950		0	1	1
23/12/2010	20	3	0,1	2	5	1	8	54	1,9	326	9	54	951		0	1	1
23/12/2010	21	3	0,1	2	13	2	21	39	2	294	8	65	952		0	1	1
23/12/2010	22	3	0,1	2	10	1	15	39	2,9	311	7	66	953		0	1	1
23/12/2010	23	3	0,1	2	7	1	11	40	3,4	309	7	63	953		0	1	1
24/12/2010	00	3	0,1	2	5	1	8	40	4,2	305	6	63	954		0	1	1
24/12/2010	01	3	0,1	2	4	1	6	42	3	310	6	62	955		0	1	1
24/12/2010	02	3	0,1	2	5	1	7	44	3,7	304	6	64	955		0	1	1
24/12/2010	03	3	0,1	2	4	1	7	49	1,6	266	6	60	956		0	1	1
24/12/2010	04	3	0,1	2	4	2	6	49	0,5	203	6	59	956		0	1	1
24/12/2010	05	3	0,1	2	4	2	6	46	0,4	177	5	62	956		0	2	1
24/12/2010	06	3	0,1	2	5	2	7	48	1	162	5	59	956		0	1	1
24/12/2010	07	3	0,1	2	5	2	7	57	0,9	248	5	49	957		0	1	1
24/12/2010	08	3	0,1	2	5	3	8	60	0,9	270	5	47	958		0	2	1
24/12/2010	09	3	0,1	2	6	3	9	60	1,7	299	7	42	958		0	2	1
24/12/2010	10	3	0,1	2	5	3	8	62	2,7	328	8	39	958		0	2	2
24/12/2010	11	3	0,1	2	4	3	6	65	3,8	319	9	36	958		0	2	1
24/12/2010	12	3	0,1	2	4	3	6	66	6,4	327	9	34	958		0	2	1
24/12/2010	13	3	0,1	2	4	4	6	70	9,2	324	10	33	957		0	2	1
24/12/2010	14	3	0,1	2	4	3	6	70	8,9	324	10	32	957		0	2	1
24/12/2010	15	3	0,1	2	4	2	6	70	6,8	327	10	33	958		0	1	1
24/12/2010	16	3	0,1	2	4	2	6	69	3,5	335	9	34	959		0	1	1
24/12/2010	17	3	0,1	2	5	2	8	63	0,7	350	8	38	960		0	1	1
24/12/2010	18	3	0,1	2	8	3	13	60	0,9	308	7	41	960		0	2	2
24/12/2010	19	3	0,1	2	15	3	23	50	0,8	318	5	49	961		0	2	2
24/12/2010	20	3	0,1	2	10	2	16	52	3,6	317	4	55	961		0	2	2
24/12/2010	21	3	0,1	2	5	3	7	58	7,7	315	4	56	961		0	3	2
24/12/2010	22	3	0,1	2	4	4	6	58	10,3	316	4	58	960		0	3	3
24/12/2010	23	3	0,1	2	4	3	6	59	8,5	316	4	58	960		0	3	3
25/12/2010	00	3	0,1	2	4	3	6	61	1,8	228	4	53	961		0	3	2
25/12/2010	01	3	0,1	2	4	3	6	60	2,1	268	4	53	961		0	2	2
25/12/2010	02	3	0,1	2	4	2	6	60	1	196	4	51	961		0	2	2
25/12/2010	03	3	0,1	2	4	2	6	58	0,6	195	4	53	961		0	2	1
25/12/2010	04	3	0,1	2	4	2	6	55	0,3	182	3	56	961		0	2	2
25/12/2010	05	3	0,1	2	4	2	6	54	0,4	186	3	57	961		0	2	1
25/12/2010	06	3	0,1	2	4	2	6	55	0,3	196	3	55	961		0	1	1
25/12/2010	07	3	0,1	2	4	1	6	55	0,5	192	3	54	962		0	1	1
25/12/2010	08	3	0,1	2	4	1	6	60	3,2	306	4	45	962		0	1	1
25/12/2010	09	3	0,1	2	4	1	6	60	3,3	328	5	42	963		0	1	1
25/12/2010	10	3	0,1	2	4	1	6	62	4,2	316	7	37	963		0	1	1
25/12/2010	11	3	0,1	2	4	2	6	66	3	323	9	31	963		0	1	1
25/12/2010	12	3	0,1	2	4	2	6	70	2,8	327	9	26	963		0	2	1
25/12/2010	13	3	0,1	2	4	2	6	73	3,3	332	9	24	962		0	2	1
25/12/2010	14	3	0,1	2	4	2	6	74	3,8	336	9	23	962		0	2	1
25/12/2010	15	3	0,1	2	4	2	6	73	3,6	330	9	26	962		0	2	2
25/12/2010	16	3	0,1	2	4	3	6	69	3,1	327	7	29	962		0	2	2
25/12/2010	17	3	0,1	2	4	4	6	70	3	325	7	28	963		0	2	2
25/12/2010	18	3	0,1	2	4	3	6	66	3,6	320	5	29	963		0	2	2
25/12/2010	19	3	0,1	2	6	3	8	63	3,1	325	4	31	964		0	3	2
25/12/2010	20	3	0,1	2	4	3	6	65	2	320	4	30	964		0	3	2
25/12/2010	21	3	0,1	2	10	7	15	58	0,4	231	4	30	964		0	4	4
25/12/2010	22	3	0,1	2	9	9	14	58	0,2	0	3	30	965		0	5	4
25/12/2010	23	3	0,1	2	4	3	6	62	0,5	309	2	30	965		0	2	2
26/12/2010	00	3	0,1	2	4	2	6	66	3,1	311	2	28	965		0	2	1
26/12/2010	01	3	0,1	2	4	3	6	65	1,6	310	2	28	964		0	2	2
26/12/2010	02	3	0,1	2	4	2	6	66	1,2	277	1	28	964		0	2	2
26/12/2010	03	3	0,1	2	4	3	6	66	0,8	290	1	29	965		0	2	2
26/12/2010	04	3	0,1	2	4	2	6	67	1	307	1	29	965		0	2	2
26/12/2010	05	3	0,1	2	4	2	6	64	1,3	317	0	31	965		0	2	2
26/12/2010	06	3	0,1	2	7	3	10	58	1,9	321	-1	34	966		0	2	2
26/12/2010	07	3	0,1	2	8	3	11	56	2,2	314	-1	35	966		0	2	2
26/12/2010	08	3	0,1	2	11	3	17	52	1,6	322	-1	38	967		0	2	2
26/12/2010	09	3	0,1	2	7	3	10	56	2,8	312	1	33	968		0	2	2
26/12/2010	10	3	0,1	2	7	3	12	60	2,9	312	4	27	969		0	2	2
26/12/2010	11	3	0,1	2	11	3	18	57	2	295	6	24	968		0	3	2
26/12/2010	12	3	0,1	2	13	4	21	62	1,9	279	9	18	968		0	3	2
26/12/2010	13	3	0,1	2	10	5	16	69	1,2	257	11	15	968		0	3	3
26/12/2010	14	3	0,2	2	6	5	10	64	0,4	183	12	19	967		0	4	3
26/12/2010	15	3	0,1	2	7	5	11	61	0,7	306	12	20	967		0	3	3
26/12/2010	16	3	0,1	2	17	4	28	47	1,6	299	10	26	967		0	3	2
26/12/2010	17	3	0,1	2	21	5	32	44	3	290	8	31	967		0	4	3
26/12/2010	18	3	0,1	2	14	5	21	50	4,3	299	6	33	967		0	3	3
26/12/2010	19	3	0,1	2	11	5	16	54	6,2	302	6	35	967		0	4	3
26/12/2010	20	3	0,1	2	12	6	18	52	6	289	5	39	968		0	4	4
26/12/2010	21	3	0,1	2	9	6	12	50	7	283	4	45	968		0	4	4
26/12/2010	22	3	0,1	2	8	5	12	49	5,2	275	4	45	968		0	5	4
26/12/2010	23	3	0,1	2	6	5	9	52	2,6	265	5	42	968		0	4	4
27/12/2010	00	3	0,1	2	9	6	13	49	1,3	96	4	42	969		0	5	4
27/12/2010	01	3	0,1	2	5	4	7	56	3,2	315	5	36	968		0	3	3
27/12/2010	02	3	0,1	2	5	4	8	50	2,3	313	3	43	968		0	4	3
27/12/2010	03	3	0,1	2	9	5	13	42	1,5	322	2	49	969		0	4	4
27/12/2010	04	3	0,1	2	16	5	23	36	2,4	326	1	50	969		0	4	4
27/12/2010	05	3	0,1	2	16	5	24	37	1,2	315	1	49	969		0	5	4
27/12/2010	06	3	0,1	2	31	5	48	25	1	317	1	50	969		0	5	4
27/12/2010	07	3	0,1	6	47	6	78	13	1,7	317	1	50	969		0	4	4
27/12/2010	08	3	0,1	4	40	6	66	18	1,6	321	1	48	970		0	4	4
27/12/2010	09	3	0,1	9	40	7	69	24	0,8	297	4	37	970		0	4	3
27/12/2010	10	3	0,1	7	26	4	47	39	1,3	283	6	30	970		0	3	3
27/12/2010	11	3	0,1	5	24	7	41	44	1,2	268	8	27	970		0	4	4
27/12/2010	12	3	0,1	5	22	16	39	49	0,2	181	12	25	969		0	12	11
27/12/2010	13	3	0,1	7	29	10	52	46	0,5	177	13	22	969		0	7	6
27/12/2010	14	3	0,1	2	15	3	24	65	1,4	308	13	16	968		0	2	2
27/12/2010	15	3	0,1	2	14	7	22	66	0,7	308	14	16	968		0	3	2
27/12/2010	16	3	0,1	7	37	17	63	49	0,5	357	14	18	968		0	4	3
27/12/2010	17	3	0,1	12	58	76	99	25	0,3	357	11	27	968		0	13	6
27/12/2010	18	3	0,1	2	47	7	73	28	1,4	317	9	28	968		0	3	3
27/12/2010	19	3	0,1	5	65	9	105	11	0,4	319	8	34	969		0	5	4
27/12/2010	20	3	0,1	2	37	14	56	33	0,3	299	7	36	969		0	8	7
27/12/2010	21	4	0,2	15	55	24	98	24	0,5	289	7	36	969		0	16	14
27/12/2010	22	3	0,1	2	19	6	29	54	1,4	308	7	36	969		0	4	4
27/12/2010	23	3	0,1	2	15	6	23	53	3,2	290	7	38	969		0	5	4
28/12/2010	00	3	0,1	2	9	6	14	61	1,4	261	7	34	968		0	5	4
28/12/2010	01	3	0,1	2	9	5	13	61	3,5	300	7	32	968		0	4	3
28/12/2010	02	3	0,1	2	8	6	12	58	4,4	318	6	34	968		0	4	3
28/12/2010	03	3	0,1	2	8	4	12	64	3	320	7	31	968		0	4	3
28/12/2010	04	3	0,1	2	8	4	12	62	3,7	349	7	31	968		0	3	3
28/12/2010	05	3	0,1	2	9	4	14	65	3,4	334	7	27	967		0	3	2
28/12/2010	06	3	0,1	2	10	6	15	59	6	309	7	31	967		0	4	3
28/12/2010	07														0		
28/12/2010	08	3	0,1	2	14	7	21	59	1,7	306	7	31	968		0	4	3
28/12/2010	09	3	0,1	10	39	19	70	37	0,8	324	7	33	969		0	7	5
28/12/2010	10	3	0,1	2	20	6	33	55	0,9	268	10	32	969		0	4	3
28/12/2010	11	3	0,1	7	31	21	54	45	0,9	94	11	34	969		0	9	7
28/12/2010	12	3	0,1	12	38	26	70	38	0,9	85	12	33	969		0	11	9
28/12/2010	13	3	0,1	14	42	25	79	38	1	76	12	32	968		0	14	12
28/12/2010	14	3	0,1	12	41	24	76	46	1,5	73	12	29	968		0	12	11
28/12/2010	15	3	0,1	7	39	24	67	44	1,8	73	11	34	968		0	13	11
28/12/2010	16	3	0,2	9	51	34	86	32	0,8	100	10	48	968		0	21	18
28/12/2010	17	3	0,3	7	75	50	122	12	0,3	117	9	55	968		0	30	26
28/12/2010	18	3	0,2	7	64	40	103	10		289	7	67	968		0	24	21
28/12/2010	19	3	0,1	44	73	33	155	2	0,6	323	6	74	969		0	23	20
28/12/2010	20	5	0,1	104	83	35	231	2	0,8	323	5	74	969		0	25	22
28/12/2010	21	4	0,1	109	80	28	232	2	1	324	5	68	969		0	19	17
28/12/2010	22	4	0,1	89	76	21	205	2	0,7	321	5	63	969		0	15	13
28/12/2010	23	3	0,1	37	69	17	143	2	0,8	324	6	58	969		0	13	11
29/12/2010	00	3	0,1	15	65	23	115	2	0,7	320	6	56	968		0	12	10
29/12/2010	01	3	0,1	4	54	14	86	9	0,9	320	6	53	968		0	10	8
29/12/2010	02	3	0,1	4	43	12	68	10	0,8	323	6	52	967		0	9	8
29/12/2010	03	3	0,1	3	49	11	78	12	0,6	309	7	52	967		0	8	7
29/12/2010	04	3	0,1	5	53	10	87	7	1	324	6	54	967		0	8	7
29/12/2010	05	3	0,1	5	51	9	82	13	0,8	329	6	52	967		0	7	6
29/12/2010	06	3	0,1	14	62	8	110	5	0,3	292	5	54	967		0	6	6
29/12/2010	07	3	0,1	62	75	10	177	2	0,9	322	5	56	968		0	7	6
29/12/2010	08	3	0,1	70	80	13	193	2	0,7	321	5	58	968		0	8	7
29/12/2010	09	4	0,1	107	80	18	230	2	0,3	331	6	58	968		0	10	8
29/12/2010	10	6	0,1	126	77	30	244	2		309	7	60	968		0	15	12
29/12/2010	11	3	0,3	48	60	52	140	14		182	10	53	969		0	26	21
29/12/2010	12	3	0,1	8	30	30	54	45	0,5	112	11	49	968		0	23	21
29/12/2010	13	3	0,1	4	23	27	40	55	0,6	89	12	43	967		0,2	18	16
29/12/2010	14	3	0,1	4	23	23	38	59	0,8	86	12	40	966		0	17	15
29/12/2010	15	3	0,1	3	25	25	42	58	1,4	76	12	41	966		0	16	14
29/12/2010	16	3	0,1	10	42	26	75	45	1,2	87	12	46	966		0	19	17
29/12/2010	17	3	0,2	8	51	43	86	34	0,6	111	10	63	966		0	32	29
29/12/2010	18	3	0,1	4	56	50	89	14	0,1	329	7	80	967		0	40	37
29/12/2010	19	3	0,1	17	66	51	119	2	0,3	336	6	86	967		0	44	41
29/12/2010	20	3	0,1	5	57	46	92	9	0,4	353	6	89	967		0	37	34
29/12/2010	21	3	0,1	2	41	38	63	35	0,4	5	7	89	967		0	29	25
29/12/2010	22	3	0,1	2	30	31	46	43	0,7	34	8	90	967		0	26	23
29/12/2010	23	3	0,1	2	25	28	39	46	0,7	48	8	91	967		0	23	21
30/12/2010	00	3	0,1	2	12	25	18	57	1,3	53	8	87	967		0	20	18
30/12/2010	01	3	0,1	2	9	20	14	60	1,7	32	8	83	967		0	19	17
30/12/2010	02	3	0,1	2	8	17	13	64	1,1	44	8	79	966		0	14	12
30/12/2010	03	3	0,1	2	7	16	11	68	1	38	8	79	966		0	12	11
30/12/2010	04	3	0,1	2	6	15	10	68	0,9	42	8	81	966		0	12	10
30/12/2010	05	3	0,1	2	10	14	15	69	1	37	8	82	966		0	11	9
30/12/2010	06	3	0,1	2	12	13	18	69	1	44	8	79	965		0	9	8
30/12/2010	07	3	0,1	2	39	22	61	38		187	8	78	966		0	16	13
30/12/2010	08	3	0,1	2	31	24	47	36		239	8	80	966		0	19	17
30/12/2010	09	3	0,1	9	58	32	98	15		359	8	79	966		0	22	18
30/12/2010	10	3	0,1	3	38	34	60	43		297	9	76	967		0	25	23
30/12/2010	11	3	0,1	2	18	22	28	66		12	9	72	967		0	17	16
30/12/2010	12	3	0,1	2	17	20	28	67	0,6	81	9	73	966		0	16	15
30/12/2010	13	3	0,1	2	21	18	34	65	0,3	85	10	71	966		0	12	10
30/12/2010	14	3	0,1	3	32	27	51	54		118	10	71	966		0	17	15
30/12/2010	15	3	0,1	4	27	28	45	60	0,4	97	11	70	965		0	18	15
30/12/2010	16	3	0,1	2	17	32	27	67		182	12	67	965		0,2	22	19
30/12/2010	17	3	0,1	2	24	29	37	52		244	9	76	965		0	19	17
30/12/2010	18	3	0,1	12	61	19	106	7	0,2	321	7	86	966		0	15	13
30/12/2010	19	3	0,1	26	72	17	137	6	0,7	325	6	87	966		0	14	13
30/12/2010	20	3	0,1	46	77	16	164	3	0,8	323	6	87	966		0	13	12
30/12/2010	21	3	0,1	47	74	17	160	2	1	329	6	87	966		0	15	13
30/12/2010	22	3	0,1	46	67	16	149	2	0,9	326	6	87	966		0	14	12
30/12/2010	23	3	0,1	19	55	15	103	3	1,4	325	6	88	967		0	13	11
31/12/2010	00	3	0,1	2	35	15	55	16	0,6	322	6	87	967		0	12	11
31/12/2010	01	3	0,1	2	23	14	34	30	0,6	313	7	85	967		0	12	10
31/12/2010	02	3	0,1	2	28	15	42	17	0,2	310	7	86	967		0	12	10
31/12/2010	03	3	0,1	2	32	15	50	16	0,4	321	7	85	967		0	12	10
31/12/2010	04	3	0,1	2	34	15	52	15	0,3	321	8	84	966		0	12	10
31/12/2010	05	3	0,1	6	40	15	66	9	0,4	323	8	84	966		0	12	10
31/12/2010	06	3	0,1	12	44	15	79	4	0,3	326	8	85	966		0	12	10
31/12/2010	07	3	0,1	36	52	15	116	2	0,3	324	8	85	967		0	12	10
31/12/2010	08	3	0,1	39	53	16	120	2	0,1	293	8	84	967		0	12	10
31/12/2010	09	3	0,1	39	53	17	120	2		316	9	82	968		0	13	11
31/12/2010	10	3	0,2	47	56	32	132	3		204	10	78	968		0	21	18
31/12/2010	11	3	0,1	5	34	42	57	21		191	10	78	968		0	28	24
31/12/2010	12	3	0,1	3	30	43	50	30		133	10	77	968		0	27	24
31/12/2010	13	3	0,2	9	47	52	81	18		182	11	79	967		0	35	31
31/12/2010	14	3	0,1	5	32	37	54	24		188	11	81	967		0	28	25
31/12/2010	15	3	0,1	2	19	28	30	27		190	11	87	966		0,4	23	21
31/12/2010	16	3	0,2	8	28	32	50	18		152	11	90	966		0	28	26
31/12/2010	17	3	0,1	28	48	25	102	4	0,6	56	10	91	967		0,2	20	17
31/12/2010	18	3	0,1	10	46	29	80	6	0,5	30	9	93	967		0	25	23
31/12/2010	19	3	0,1	4	42	35	68	4		358	9	93	968		0	30	28
31/12/2010	20	3	0,1	2	30	34	47	7	0,3	358	8	94	968		0	29	26
31/12/2010	21	3	0,1	2	34	36	53	7	0,3	351	8	93	968		0	32	29
31/12/2010	22	3	0,1	2	29	34	45	3	0,1	322	8	94	968		0	31	29
31/12/2010	23	3	0,1	2	27	36	42	5	0,3	326	8	95	968		0	33	31
01/01/2011	00	3	0,1	2	25	34	38	6	0,2	313	8	94	968		0	31	29
01/01/2011	01	3	0,1	2	19	31	28	13		313	8	93	968		0	27	25
01/01/2011	02	3	0,1	2	14	26	22	13	0,3	328	8	93	968		0	24	21
01/01/2011	03	3	0,1	2	10	23	15	18	0,1	310	8	93	968		0	21	19
01/01/2011	04	3	0,1	2	8	18	12	28	0,7	316	8	92	968		0	16	14
01/01/2011	05	3	0,1	2	8	17	13	27	0,2	351	9	88	967		0	16	15
01/01/2011	06	3	0,1	2	6	18	9	29	0,3	333	8	89	968		0	17	15
01/01/2011	07														0		
01/01/2011	08	3	0,1	2	8	17	12	21	0,2	310	8	90	968		0	16	15
01/01/2011	09	3	0,1	2	7	14	11	23	0,3	278	9	86	968		0	14	13
01/01/2011	10	3	0,1	4	13	19	23	18		223	10	83	969		0	17	16
01/01/2011	11	3	0,1	5	17	21	30	22	0,5	78	11	78	969		0	15	14
01/01/2011	12	3	0,1	4	15	23	27	25		173	13	73	969		0	17	15
01/01/2011	13	3	0,1	2	9	16	15	35	0	181	14	69	968		0	13	12
01/01/2011	14	3	0,1	2	7	12	11	42	0,7	109	13	68	967		0	10	9
01/01/2011	15	3	0,1	2	14	42	23	37	1	60	12	77	967		0	23	20
01/01/2011	16	3	0,1	3	15	32	25	36	0,1	127	12	77	967		0	25	22
01/01/2011	17	3	0,2	5	18	34	31	32	0,1	152	11	79	967		0	28	26
01/01/2011	18	3	0,1	2	16	36	25	28		253	11	83	967		0	30	27
01/01/2011	19	3	0,1	3	28	29	45	9	0,2	335	10	87	967		0	25	23
01/01/2011	20	3	0,1	2	23	9	36	26	0,6	320	9	78	967		0	7	6
01/01/2011	21	3	0,1	2	4	2	7	55	0,8	347	11	61	967		0	2	1
01/01/2011	22	3	0,1	2	14	8	21	37		226	9	69	967		0	6	6
01/01/2011	23	3	0,1	2	10	7	15	41	0,3	158	10	68	967		0	5	5
02/01/2011	00	3	0,1	2	5	4	7	46	0,3	328	10	67	966		0	3	3
02/01/2011	01	3	0,1	2	5	4	7	48	0,4	110	10	65	966		0	3	3
02/01/2011	02	3	0,1	2	4	2	6	50	0,7	319	11	63	966		0	2	2
02/01/2011	03	3	0,1	2	5	4	7	49	0,1	283	10	67	966		0	3	3
02/01/2011	04	3	0,1	2	4	3	6	56	1,9	334	9	66	966		0	2	2
02/01/2011	05	3	0,1	2	4	4	6	58	1,4	329	9	66	966		0	3	2
02/01/2011	06	3	0,1	2	6	4	9	55	1	321	9	66	966		0	3	2
02/01/2011	07	3	0,1	2	5	4	8	55	1,4	328	8	67	966		0	3	2
02/01/2011	08	3	0,1	2	4	4	7	57	1,4	328	9	64	966		0	3	3
02/01/2011	09	3	0,1	2	5	4	8	57	1,1	330	10	59	966		0	3	3
02/01/2011	10	3	0,1	2	6	4	9	59	1,2	301	12	51	966		0	3	3
02/01/2011	11	3	0,1	2	4	3	6	68	1	349	14	42	967		0	2	2
02/01/2011	12	3	0,1	2	5	3	7	71	1,5	18	14	38	966		0	2	2
02/01/2011	13	3	0,1	2	4	4	7	69	0,8	9	15	38	965		0	2	2
02/01/2011	14	3	0,1	2	4	2	6	68	1,5	331	15	38	965		0	2	1
02/01/2011	15	3	0,1	2	4	2	6	69	2,1	335	15	38	965		0	2	1
02/01/2011	16	3	0,1	2	4	2	6	68	2,4	334	14	41	965		0	2	2
02/01/2011	17	3	0,1	2	6	3	8	64	1,4	334	12	45	965		0	2	2
02/01/2011	18	3	0,1	2	12	4	19	57	0,7	325	11	47	966		0	2	1
02/01/2011	19	3	0,1	2	37	3	57	34	0,8	319	10	52	966		0	2	2
02/01/2011	20	3	0,1	2	20	3	31	45	0,9	316	9	56	966		0	3	2
02/01/2011	21	3	0,1	2	9	3	14	57	1,8	319	10	51	966		0	2	2
02/01/2011	22	3	0,1	2	10	3	15	56	2,7	311	9	52	966		0	3	3
02/01/2011	23	3	0,1	2	9	4	13	52	3	316	8	56	967		0	4	3
03/01/2011	00	3	0,1	2	7	5	11	49	3,9	325	7	61	967		0	4	4
03/01/2011	01	3	0,1	2	4	3	6	53	3,2	332	7	62	966		0	3	2
03/01/2011	02	3	0,1	2	4	3	6	53	2,7	325	7	62	966		0	3	2
03/01/2011	03	3	0,1	2	6	3	9	47	1,4	316	6	63	967		0	3	2
03/01/2011	04	3	0,1	2	11	3	18	42	1,5	320	5	64	967		0	2	2
03/01/2011	05	3	0,1	2	13	3	20	41	2	327	4	63	967		0	2	2
03/01/2011	06	3	0,1	2	13	3	21	40	3	306	4	63	967		0	2	2
03/01/2011	07	3	0,1	3	33	7	53	24	0,8	294	4	62	967		0	3	2
03/01/2011	08	3	0,1	9	52	11	88	11	0,7	298	3	63	968		0	4	2
03/01/2011	09	3	0,1	8	39	7	68	24	0,9	284	6	54	968		0	3	2
03/01/2011	10	3	0,1	3	14	3	24	42	1,9	304	8	52	969		0	2	2
03/01/2011	11	3	0,1	4	15	4	28	39	2,3	297	9	51	969		0	3	2
03/01/2011	12	3	0,1	3	12	5	21	46	2	318	11	43	968		0	2	1
03/01/2011	13	3	0,1	2	8	5	12	56	2	313	12	38	968		0	2	1
03/01/2011	14	3	0,1	2	5	3	9	57	2,9	303	12	40	967		0	2	2
03/01/2011	15	3	0,1	2	5	5	8	57	1,5	299	13	43	967		0	3	3
03/01/2011	16	3	0,1	14	35	19	68	38	1,6	65	11	53	967		0	8	6
03/01/2011	17	3	0,1	34	61	17	128	20	1,2	69	9	71	968		0	9	7
03/01/2011	18	3	0,1	13	62	23	109	7	0,7	25	7	81	968		0	15	8
03/01/2011	19	3	0,1	3	40	10	64	13	0,8	330	5	87	969		0	8	7
03/01/2011	20	3	0,1	27	54	10	109	5	0,7	326	5	89	969		0	8	7
03/01/2011	21	5	0,1	107	66	12	209	2	0,8	325	5	90	969		0	10	9
03/01/2011	22	3	0,1	46	58	14	135	3	1,1	326	5	90	969		0	12	11
03/01/2011	23	3	0,1	16	50	12	92	2	1,7	332	4	90	970		0	12	12
04/01/2011	00	3	0,1	5	39	12	65	3	0,8	290	4	87	969		0	12	11
04/01/2011	01	3	0,1	2	22	11	35	22	0,9	296	5	80	969		0	11	10
04/01/2011	02	3	0,1	2	8	10	12	37	1	336	6	76	968		0	10	9
04/01/2011	03	3	0,1	2	8	10	12	37	1,6	340	6	75	968		0	10	9
04/01/2011	04	3	0,1	2	9	10	13	36	0,8	69	6	73	968		0	9	9
04/01/2011	05	3	0,1	2	9	10	13	38	1,3	259	6	73	967		0	9	9
04/01/2011	06	3	0,1	2	11	11	18	33	2,5	267	6	76	967		0	11	10
04/01/2011	07	3	0,1	2	13	11	20	31	0,5	231	6	78	967		0	10	10
04/01/2011	08	3	0,1	2	13	11	21	36	0,9	246	6	79	967		0	10	9
04/01/2011	09	3	0,1	6	18	11	33	35	2,3	205	7	73	967		0	10	9
04/01/2011	10	3	0,1	3	11	12	19	41	1,9	247	9	67	968		0	10	9
04/01/2011	11	3	0,1	2	9	11	15	45	2,6	257	11	60	967		0,1	8	8
04/01/2011	12	3	0,1	2	8	9	14	48	2,5	281	12	55	967		0	7	6
04/01/2011	13	3	0,1	2	11	6	19	48	4,2	286	13	54	965		0	5	5
04/01/2011	14	3	0,1	2	8	8	14	51	4,8	296	13	57	965		0	7	6
04/01/2011	15	3	0,1	2	9	9	14	50	4,1	282	12	60	965		0	8	8
04/01/2011	16	3	0,1	2	13	10	21	42	4,7	281	12	63	965		0	8	7
04/01/2011	17	3	0,1	2	19	9	30	33	6,4	300	10	69	965		0	8	7
04/01/2011	18	3	0,1	2	18	8	28	33	6,3	302	9	72	966		0	7	7
04/01/2011	19	3	0,1	2	17	10	27	30	5,2	300	9	74	965		0	9	8
04/01/2011	20	3	0,1	2	21	9	33	26	2,6	287	9	74	965		0	9	8
04/01/2011	21	3	0,1	2	16	10	24	30	4,6	285	8	77	966		0	10	10
04/01/2011	22	3	0,1	2	10	12	15	32	3,8	277	7	79	966		0	12	12
04/01/2011	23	3	0,1	2	9	14	15	31	7,6	300	7	81	965		0	13	13
05/01/2011	00	3	0,1	2	8	12	12	34	7,7	300	7	81	965		0	11	11
05/01/2011	01	3	0,1	2	4	6	7	46	8,8	296	8	77	964		0	6	6
05/01/2011	02	3	0,1	2	4	3	6	50	8,1	299	8	76	964		0	3	3
05/01/2011	03	3	0,1	2	4	2	6	52	9,8	312	8	76	963		0	2	2
05/01/2011	04	3	0,1	2	4	4	6	46	7,4	302	8	78	963		0	4	4
05/01/2011	05	3	0,1	2	4	6	6	41	6,3	298	8	80	963		0	6	6
05/01/2011	06	3	0,1	2	6	7	8	40	7,8	307	8	79	963		0	6	6
05/01/2011	07	3	0,1	2	8	5	12	40	6,3	302	9	78	963		0	5	5
05/01/2011	08	3	0,1	2	10	9	17	33	3,9	286	8	82	964		0	9	9
05/01/2011	09	3	0,1	2	9	8	15	34	3,8	279	9	81	964		0	8	7
05/01/2011	10	3	0,1	2	10	7	17	36	2,9	310	9	80	965		0	7	6
05/01/2011	11	3	0,1	2	12	16	20	35	1,4	253	10	75	965		0	8	6
05/01/2011	12	3	0,1	2	15	6	24	32	5,8	278	9	78	965		0,3	6	6
05/01/2011	13	3	0,1	2	8	7	13	44	3,2	295	10	75	964		0	5	5
05/01/2011	14	3	0,1	2	13	8	21	44	1,2	290	12	69	963		0	7	6
05/01/2011	15	3	0,1	2	10	14	16	48	0,6	291	13	66	963		0	9	8
05/01/2011	16	3	0,1	2	13	26	20	45	0,5	249	13	66	963		0	15	13
05/01/2011	17	3	0,1	2	6	11	9	52	1,9	259	13	67	963		0	10	9
05/01/2011	18	3	0,1	2	24	8	37	34	1,1	305	13	66	963		0	6	5
05/01/2011	19	3	0,1	2	25	7	39	29	0,9	332	12	70	964		0	6	6
05/01/2011	20	3	0,1	2	25	6	38	32	1,5	309	12	69	964		0	5	5
05/01/2011	21	3	0,1	2	20	7	31	34	1,5	298	12	70	964		0	6	6
05/01/2011	22	3	0,1	2	4	13	6	55	3,6	282	13	69	964		0	11	11
05/01/2011	23	3	0,1	2	4	14	7	51	3,7	302	13	72	964		0	13	12
06/01/2011	00	3	0,1	2	4	16	7	50	3,6	292	12	74	964		0	15	13
