Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/09/1994	02	11		0,7				6	0,4	247		77	50	0
24/09/1994	03	7		0,9				7	0,7	239		79	50	0
24/09/1994	04	6		0,9				21	0,7	228		80	50	0
24/09/1994	05	7		0,8				20	1,1	232		83	50	0
24/09/1994	06	6		0,7				17	0,8	239		86	50	0
24/09/1994	07	9		0,9				11	1	244		79	46	0
24/09/1994	08	11		0,8				20	1	247		74	48	0
24/09/1994	09	7		1				15	1,2	246		76	79	0
24/09/1994	10	6		1,6	16	19	43	21	0,7	260		65	218	0
24/09/1994	11	18		2,9	22	20	54	30	0,4	341		64	390	0
24/09/1994	12	21		2,8	23	20	56	51	1,2	81		82	541	0
24/09/1994	13	14		2,9	24	20	56	64	1,3	87		83	654	0
24/09/1994	14	16		2,4	23	21	56	67	1,3	81		84	727	0
24/09/1994	15	10		1,7	21	18	50	77	1,4	78		83	741	0
24/09/1994	16	7		1	19	18	47	91	1,7	82		83	668	0
24/09/1994	17	4		1,5	20	18	49	82	1,7	83		79	574	0
24/09/1994	18	6		2,7	21	20	53	71	1,6	88		75	447	0
24/09/1994	19	16		3,6	27	17	59	61	1	92		71	259	0
24/09/1994	20	3		4,4	25	22	59	53	0,6	72		74	74	0
24/09/1994	21	3		1,6	18	18	46	64	0,2	278			50	0
24/09/1994	22	3		2,3	20	23	54	31	0,2	280			50	0
24/09/1994	23	4		1,9	18	23	52	22	0,2	249			50	0
25/09/1994	00	5		1,4	18	21	48	20	0,4	241			50	0
25/09/1994	01	13		1,1	18	19	46	18	0,8	236			50	0
25/09/1994	02	9		0,8	17	16	42	31	1,1	235			50	0
25/09/1994	03	9		0,6	17	15	41	44	1	251			50	0
25/09/1994	04	3		0,7	17	14	41	49	1,3	256			50	0
25/09/1994	05	3		0,7	17	15	41	44	0,8	240		95	50	0
25/09/1994	06	8		0,5	17	14	40	39	1	237		92	50	0
25/09/1994	07	6		0,6	16	15	39	32	1,1	242		93	50	0
25/09/1994	08	3		0,6	15	14	37	30	1,1	232		92	50	0
25/09/1994	09	3		0,8	15	16	38	32	1	242		89	82	0
25/09/1994	10	8		1	16	17	42	29	0,2	240		75	204	0
25/09/1994	11	18		1,6	20	21	51	30	0,2	205		60	339	0
25/09/1994	12	4		1,2	18	18	45	58	0,3	230		51	424	0
25/09/1994	13	3		1,6	19	20	50	65	0,3	169		54	460	0
25/09/1994	14	5		1,8	23	20	55	60	0,6	111		58	360	0
25/09/1994	15	10		1,5	22	22	56	62	1,2	85		56	650	0
25/09/1994	16	12		1,1	20	19	50	78	1,6	83		81	589	0
25/09/1994	17	8		0,6	19	18	46	84	1,5	84		67	568	0
25/09/1994	18	3		1	20	18	48	77	1,3	84		70	229	0
25/09/1994	19	3		1,1	19	20	49	73	0,9	92		76	225	0
25/09/1994	20	3		1,9	21	20	51	56	0,6	85		82	74	0
25/09/1994	21	3		1,2	18	18	46	65	0,1	246		84	50	0
25/09/1994	22	3		1,4	20	21	51	28	0,3	230		86	50	0
25/09/1994	23	3		1,3	20	21	51	15	0,2	226		94	50	0
26/09/1994	00	3		1,1	20	19	50	13	0,5	248		94	50	0
26/09/1994	01	3		1	19	17	45	14	0,8	238		93	50	0
26/09/1994	02	3		0,8	18	16	43	16	0,9	236		88	50	0
26/09/1994	03	3		0,4	17	14	40	28	0,6	241		89	50	0
26/09/1994	04	3		0,4	17	14	40	31	0,5	247		90	50	0
26/09/1994	05	3		0,4	18	15	42	17	0,6	256			50	0
26/09/1994	06	6		0,4	18	14	42	25	0,6	250			50	0
26/09/1994	07	3		0,4	19	16	45	20	0,4	257			50	0
26/09/1994	08	3		0,7	23	18	53	13	0,1	256			51	0
26/09/1994	09	3		1	23	18	53	12	0,3	256			79	0
26/09/1994	10	6		1,7	23	20	56	15	0,3	248			201	0
26/09/1994	11	16		1,7	20	19	50	23	0,4	243		76	369	0
26/09/1994	12	29		3	21	19	52	40	1	142		66	520	0
26/09/1994	13	29		3,1	21	24	56	54	3,1	83		76	631	0
26/09/1994	14	27		2,6	19	21	50	66	3,6	84		84	707	0
26/09/1994	15	23		3	21	26	58	61	2,4	85		78	729	0
26/09/1994	16	12		2,4	18	23	51	67	2	82		85	682	0
26/09/1994	17	18		1,8	16	21	45	74	1,8	83		87	579	0
26/09/1994	18	19		1,9	17	20	45	72	1,6	89		79	432	0
26/09/1994	19	13		2,7	17	24	51	62	1,8	85		81	218	0
26/09/1994	20	8		3,9	22	24	57	46	1,8	82		87	75	0
26/09/1994	21	9		3,4	19	23	52	52	0,3	5		83	50	0
26/09/1994	22	6		2,1	13	22	43	32	0,3	249		83	50	0
26/09/1994	23	7		1,6	12	21	40	31	0,3	270		84	50	0
27/09/1994	00	4		1	11	20	38	30	1	246		82	50	0
27/09/1994	01	5		1	13	18	37	15	0,7	239		85	50	0
27/09/1994	02	4		0,9	12	17	35	25	0,3	243		83	50	0
27/09/1994	03	4		0,9	14	18	40	17	0,1	215		84	50	0
27/09/1994	04	4		0,5	12	17	36	15	0,2	262			50	0
27/09/1994	05	3		0,5	12	17	36	22	0,5	241			50	0
27/09/1994	06	3		0,5	12	16	33	38	0,4	249		90	50	0
27/09/1994	07	3		0,6	13	17	36	39	0,4	252		88	50	0
27/09/1994	08	6		0,7	15	22	46	15	0,6	247		82	50	0
27/09/1994	09	4		1,5	20	21	53	14	0,4	251		88	83	0
27/09/1994	10	10		2,3	25	25	63	19	0,5	246		81	194	0
27/09/1994	11	15		4	26	28	67	38	0,4	89		75	358	0
27/09/1994	12	10		2,8	23	33	68	62	1,4	88		78	519	0
27/09/1994	13	13		2,5	48	57	131	68	1,4	76		79	625	0
27/09/1994	14	16		2,5	51	69	147	71	1,5	72		79	692	0
27/09/1994	15	18		2,8	71	90	199	64	1,8	86		78	709	0
27/09/1994	16	12		2,2	58	75	163	67	1,6	85		81	654	0
27/09/1994	17	14		1,6	42	62	127	80	1,3	74		85	403	0
27/09/1994	18	12		2	41	96	159	71	1	79		87	280	0
27/09/1994	19	10		2,3	45	76	144	70	1	78		88	165	0
27/09/1994	20	22		3,5	59	97	188	54	1,2	60		89	65	0
27/09/1994	21	28		7,2	160	127	372	30	0,6	75		87	50	0
27/09/1994	22	32		6,8	155	113	350	24	0,4	52		88	50	0
27/09/1994	23	19		2,1	41	87	149	29	0,2	283		90	50	0
28/09/1994	00	22		1,8	48	84	159	28	0,5	179		88	50	0
28/09/1994	01	15		0,9	14	66	89		0,4	242	26,9	92	50	0
28/09/1994	02	15		0,7	14	53	74		0,9	248	26,2	91	50	0
28/09/1994	03	19		0,5	12	38	57		0,7	245	26,6	89	50	0
28/09/1994	04	23		0,4	12	33	51		0,4	240	27,2	82	50	0
28/09/1994	05	22		0,4	12	30	48		0,9	249	27,3	81	50	0
28/09/1994	06	21		0,3	12	23	41		1,1	252	27,8	76	50	0
28/09/1994	07	25		0,4	13	47	67		0,9	251	27,5	78	50	0
28/09/1994	08	24		0,5	18	66	94		0,5	248	27,5	78	51	0
28/09/1994	09	24		0,8	21	63	96		0,9	253	27,7	77	74	0
28/09/1994	10			1,3	24	71	107		1,1	256	26,9	74	122	0
28/09/1994	11			1,7	34	69	120		0,4	270	24,8	68	201	0
28/09/1994	12			2	44	60	128		0,8	257	25,9	73	146	0
28/09/1994	13			1	16	56	81		1,8	255	29,1	74	120	0
28/09/1994	14			1,8	37	71	129		1,2	245	28,7	77	56	2,4
28/09/1994	15			3,3	86	92	224		0,7	326	26		57	38,8
28/09/1994	16			1,3	35	81	134		0,5	244	22	97	132	12,8
28/09/1994	17			2,3	62	82	177		0,2	201	23,6		112	0
28/09/1994	18			3	71	104	213		0,3	152	20,4	92	69	1,2
28/09/1994	19			1,5	32	88	137		0,5	244	23,2	93	46	0
28/09/1994	20			1,4	63	93	189		0,9	245	23,3	95	38	0
28/09/1994	21			1,8	58	90	179		0,4	246	22,8	82	39	0
28/09/1994	22			2,7	94	84	228		0,2	249	26,8	86	40	0
28/09/1994	23			1,6	52	79	159		0,5	249	28,3	90	36	0
29/09/1994	00			0,8	14	60	81		0,3	248	33	96	38	0
29/09/1994	01			0,5	11	44	61	21	0,8	254	33,2	97	38	0
29/09/1994	02			0,4	10	36	52	25	0,8	250	33,3	96	35	0
29/09/1994	03			0,4	10	28	44	30	0,8	254	32,8	97	35	0
29/09/1994	04			0,3	10	22	38	42	1,2	253	24,5	86	35	0
29/09/1994	05			0,4	10	21	36	53	0,7	252	22,5	80	35	0
29/09/1994	06			0,4	13	43	63	57	1,5	254	22,5	77	36	0
29/09/1994	07			0,4	18	49	77	56	1,3	257	22,3	77	36	0
29/09/1994	08			0,8	14	50	72	49	1,2	255	22,1	77	64	0
29/09/1994	09			1,1	21	61	94	42	1,1	255	21,8	73	175	0
29/09/1994	10			0,9	16	41	66	61	1,7	254	23,1	66	323	0
29/09/1994	11			0,7	15	38	60	72	1,9	251	24,5	61	467	0
29/09/1994	12		9	3,2	78	80	199	60	1,3	57	24,8	65	579	0
29/09/1994	13	34	37	3,1	59	80	170	62	1,4	75	24,7	67	557	0
29/09/1994	14	24	119	3,1	64	102	201	65	1,9	83	28,9	77	616	0
29/09/1994	15	15	21	2,2	53	81	162	68	2	74	28,9	84	260	0
29/09/1994	16	13	79	2,6	78	72	191	38	1,5	85	26,2	82	218	0
29/09/1994	17	14	47	2,7	72	98	207	46	0,8	90	27,5	80	172	0
29/09/1994	18	12	77	1,3	21	59	90	67	0,4	264	35,1	84	99	0
29/09/1994	19	6	45	1,8	24	92	129	50	0,4	238	27,2	76	61	0
29/09/1994	20	17	82	2,2	38	92	151	29	0,4	224	24,7	78	45	0
29/09/1994	21	16	38	1,6	34	96	147	17	0,7	252	25,7	86	45	0
29/09/1994	22	7	82	1,2	21	83	115	22	0,6	252	34,8		45	0
29/09/1994	23	11	74	0,9	13	63	83	24	0,5	258	31,2		45	0
30/09/1994	00	9	64	0,8	11	66	83	19	0	254	30,5		45	0
30/09/1994	01	5	88	0,8	9	50	64	31	0,2	238	32,3		45	0
30/09/1994	02	9	98	0,6	10	47	62	27	0,4	240	29,7	98	45	0
30/09/1994	03	8	59	0,6	11	50	67	16	0,2	252	28,8	99	45	0
30/09/1994	04	8	111	0,4	11	41	57	17	0,1	255	26,6	98	45	0
30/09/1994	05	8	46	0,4	13	37	57	17	0,3	261	30,1		45	0
30/09/1994	06	10	84	0,4	13	39	59	22	0,4	239	29,1		45	0
30/09/1994	07	9	43	0,6	26	51	91	14	0,6	241	22,2	91	46	0
30/09/1994	08	10	96	0,6	34	53	107	13	0,4	234	19,2	90	68	0
30/09/1994	09	8	85	3,7	160	88	334	18	0,3	245	22	82	182	0
30/09/1994	10	11	165	3,6	105	97	257	24	0,5	15	23,7	73	288	0
30/09/1994	11	6	93	2,8	73	102	214	37	1	70	23,3	78	281	0
30/09/1994	12	4	55	3,4	75	90	205	44	1,3	70	26,1	87	506	12,4
30/09/1994	13	6	53	2,4	54	65	148	54	1,4	94	23,4	82	608	0
30/09/1994	14	4	112	2,8	83	59	186	37	1,6	92	23,1	80	269	1,2
30/09/1994	15	3	55	4	92	75	216	41	1,7	76	22,6	83	539	0
30/09/1994	16	3	85	2,2	63	91	186	53	1,5	88	30,2	86	511	0
30/09/1994	17	3	114	2,5	58	93	182	58	1,3	84	35,3	92	397	0
30/09/1994	18	3	79	2,3	44	95	162	64	1,4	90	30,8	88	232	0
30/09/1994	19	3	74	3,3	65	93	192	53	0,9	96	28,6	89	60	0
30/09/1994	20	3	108	4,2	87	102	235	40	0,7	97	32,6	94	45	0
30/09/1994	21	3	50	1,3	20	54	84	59	0,4	252	31,7	95	45	0
30/09/1994	22	3	52	1,9	57	101	187	16	0,6	240	29	95	45	0
30/09/1994	23	3	77	2,2	88	81	216	14	0,8	234	32,4		45	0
01/10/1994	00	3	104	1,5	51	71	150	14	0,8	238	31,9		45	0
01/10/1994	01		99	0,9	20	57	87	10	0,9	239			45	0
01/10/1994	02		143	0,8	23	48	84	12	0,9	238			45	0
01/10/1994	03		98	0,5	13	37	56	22	0,8	241			45	0
01/10/1994	04		108	0,4	12	33	51	24	1	244			45	0
01/10/1994	05		39	0,6	12	37	56	23	0,8	234			45	0
01/10/1994	06		44	0,6	14	40	61	22	1	240			45	0
01/10/1994	07		53	0,7	19	53	82	19	0,9	243			45	0
01/10/1994	08		82	0,7	24	56	92	18	1,1	250			74	0
01/10/1994	09		43	0,6	23	48	84	23	1	241			176	0
01/10/1994	10		119	1,3	39	65	124	33	0,4	247			310	0
01/10/1994	11		77	2,7	76	72	188	46	1,3	83			250	0
01/10/1994	12		71	2,8	58	71	161	58	1,2	86			546	0
01/10/1994	13		74	2,8	46	82	152	71	1,8	90			656	0
01/10/1994	14		84	2,4	54	64	146	75	1,8	86			696	0
01/10/1994	15		48	2	42	79	143	83	1,8	83			665	0
01/10/1994	16		92	1,3	31	55	102	86	1,7	85			563	0
01/10/1994	17		58	1,5	31	63	112	85	1,5	80			375	0
01/10/1994	18		52	2,7	45	62	132	70	0,8	109			208	0
01/10/1994	19		69	5,2	66	98	199	53	1,5	92			53	0
01/10/1994	20		79	5,8	84	121	250	42	0,9	69			45	0
01/10/1994	21		66	3,1	52	91	171	51	0,7	147			45	0
01/10/1994	22		82	2,2	39	94	153	36	0,8	162			45	0
01/10/1994	23		60	0,8	17	77	102	21	0,8	243			45	0
02/10/1994	00		69	0,5	11	47	64	33	0,9	241			45	0
02/10/1994	01		71	0,6	12	46	64	35	0,4	254			45	0
02/10/1994	02		74	0,9	16	59	84	20	0,1	253			45	0
02/10/1994	03		48	1,3	22	64	97	17	0,3	263			45	0
02/10/1994	04		97	1,9	35	69	123	22	0,2	187			45	0
02/10/1994	05		45	2	40	61	123	21	0,5	249			45	0
02/10/1994	06		66	0,8	16	44	69	25	0,5	256			45	0
02/10/1994	07		48	0,7	23	61	96	22	0,4	252			46	0
02/10/1994	08		97	0,8	32	60	108	16	0,8	240			76	0
02/10/1994	09		51	0,6	24	54	90	33	0,8	243			182	0
02/10/1994	10		85	0,7	21	50	83	56	0,6	245			290	0
02/10/1994	11		63	1,5	37	56	112	70	0,7	92			451	0
02/10/1994	12		50	1,8	35	63	117	74	1,5	81			533	0
02/10/1994	13		30	2,2	49	54	129	72	2	83			555	0
02/10/1994	14		92	2,2	39	86	145	74	1,9	82			276	0
02/10/1994	15		58	2	42	67	131	65	1,2	77			103	0
02/10/1994	16		73	1,3	25	60	98	73	0,5	91			139	0,8
02/10/1994	17		43	1,5	32	65	114	69	0,8	94			219	0
02/10/1994	18		87	2,7	55	60	145	63	0,5	84			116	0
02/10/1994	19		71	1,9	34	72	124	70	0,2	162			57	0
02/10/1994	20		64	4,6	79	110	230	44	0,4	113			45	0
02/10/1994	21		85	1,9	28	76	120	54	0,3	212			45	0
02/10/1994	22		81	1,2	33	93	144	13	0,6	234			45	0
02/10/1994	23		53	1,3	33	70	121	5	0,9	235			45	0
03/10/1994	00		74	0,8	16	49	74	8	0,7	244			45	0
03/10/1994	01		80	0,8	26	51	91	9	0,7	248			45	0
03/10/1994	02		95	0,6	17	46	72	14	0,6	256			45	0
03/10/1994	03		56	0,6	17	48	74	16	0,3	262			45	0
03/10/1994	04		92	0,6	12	41	59	19	1	243			45	0
03/10/1994	05		61	0,5	12	37	55	19	0,8	248			45	0
03/10/1994	06		66	0,6	27	49	90	16	0,8	248			45	0
03/10/1994	07		72	1	59	62	152	13	0,4	249			46	0
03/10/1994	08		92	1,2	57	63	150	14	0,7	259			69	0
03/10/1994	09		41	1,2	52	66	147	16	0,8	249			181	0
03/10/1994	10	18	100	2,5	57	89	176	27	0,7	226			353	0
03/10/1994	11	25	57	5,8	131	97	298	30	0,8	81			474	0
03/10/1994	12	24	109	4,7	109	114	282	39	1,6	81			569	0
03/10/1994	13	32	100	5,4	109	122	289	47	1,9	67			668	0
03/10/1994	14	29	159	5,3	102	139	295	56	2,3	68			595	0
03/10/1994	15	16	114	2,6	59	81	170	68	2,8	85			519	0
03/10/1994	16	13	120	2,1	43	96	161	68	2	74			485	0
03/10/1994	17	14	35	2	46	79	149	70	1,5	71			357	0
03/10/1994	18	13	72	2,8	64	79	178	60	1,1	56			182	0
03/10/1994	19	13	99	5,5	100	137	290	37	0,7	84			58	0
03/10/1994	20	10	114	3,9	58	123	211	27	0,3	275			45	0
03/10/1994	21	15	99	6,7	145	103	325	22	0,6	360			45	0
03/10/1994	22	11	126	3,2	67	107	209	25	0,3	290			45	0
03/10/1994	23	7	77	1,5	21	83	114	24	0,5	250			45	0
04/10/1994	00	8	88	1,3	11	63	80	27	0,9	240			45	0
04/10/1994	01	11	107	0,8	13	58	78	17	0,7	247			45	0
04/10/1994	02	14	123	0,7	12	50	68	23	0,3	251			45	0
04/10/1994	03	12	68	0,7	11	47	65	23	0,2	248			45	0
04/10/1994	04	13	119	0,7	13	51	71	20	0,3	269			45	0
04/10/1994	05	12	84	0,7	11	36	52	41	0,3	238			45	0
04/10/1994	06	12	63	0,6	36	60	116	20	0,5	267			45	0
04/10/1994	07	10	59	0,9	40	66	127	15	0,6	261			45	0
04/10/1994	08	13	101	1,1	53	72	154	13	0,7	243			73	0
04/10/1994	09	13	102	2,9	64	101	200	19	0,4	256			173	0
04/10/1994	10	15	132	3,1	66	107	208	41	0,6	327			321	0
04/10/1994	11	9	93	2,6	59	70	160	59	1,1	69			357	0
04/10/1994	12	8	83	2,1	40	83	143	71	1,4	73			576	0
04/10/1994	13	10	96	2,8	49	82	157	70	1,6	79			505	0
04/10/1994	14	13	115	2,6	60	95	187	65	1,8	85			625	0
04/10/1994	15	13	52	2,5	65	67	166	68	1,5	83			578	0
04/10/1994	16	9	111	2	46	89	160	72	1,1	90			363	0
04/10/1994	17	12	63	2,1	44	77	144	65	0,8	76			161	0
04/10/1994	18	18	72	5	113	115	288	29	0,7	82			131	0
04/10/1994	19	16	114	3,7	75	87	203	44	0,8	88			60	0
04/10/1994	20	17	106	3,7	62	112	208	41	0,7	100			50	0
04/10/1994	21	11	80	4,3	71	110	218	44	0,7	89			50	0
04/10/1994	22	12	125	3	59	90	180	58	0,4	132			50	0
04/10/1994	23	9	99	1,8	32	79	129	49	0,5	219			50	0
05/10/1994	00	13	122	0,8	13	72	92	27	0,6	234			50	0
05/10/1994	01	17	118	0,9	12	63	82	25	0,4	245			50	0
05/10/1994	02	13	165	1,2	17	60	87	14	0,1	253			50	0
05/10/1994	03	11	114	1	17	52	77	31	0,3	251			50	0
05/10/1994	04	11	111	0,6	12	39	58	41	0,3	247			50	0
05/10/1994	05	10	53	0,5	12	32	51	64	0,3	287			50	0
05/10/1994	06	11	69	0,6	13	41	60	52	0,4	264			50	0
05/10/1994	07	10	75	0,7	21	66	97	27	0,8	236			50	0
05/10/1994	08	15	98	1,2	39	79	138	17	0,9	232			72	0
05/10/1994	09	18	72	2,4	77	102	220	17	1	241			171	0
05/10/1994	10	22	149	3,1	75	117	232	43	0,5	97			276	0
05/10/1994	11	21	114	2,6	53	75	157	65	1	93			370	0
05/10/1994	12	23	79	2,8	62	79	174	65	1,2	84			476	0
05/10/1994	13	22	75	3	64	95	194	60	1,7	63			531	0
05/10/1994	14	16	97	2,7	60	80	172	66	1,8	68			587	0
05/10/1994	15	15	51	2,1	46	83	153	70	2,1	59			551	0
05/10/1994	16	14	105	1,9	41	74	136	71	2,3	60			396	0
05/10/1994	17	14	45	1,9	43	74	139	67	2,7	56			209	0
05/10/1994	18	13	98	2,5	47	104	175	64	2,6	53			126	0
05/10/1994	19	15	96	2,9	61	82	176	58	2,5	63			58	0
05/10/1994	20	18	105	4,8	107	106	270	41	1,8	84			50	0
05/10/1994	21	19	56	4,4	98	115	265	35	1,9	80			50	0
05/10/1994	22	18	79	2,3	64	70	168	39	2	70			50	0
05/10/1994	23	15	53	1,2	35	43	96	51	2,2	59			50	0
06/10/1994	00	18	71	0,8	22	36	70	67	2,1	66			50	0
06/10/1994	01	16	58	0,7	19	35	65	66	2,1	61			49	0
06/10/1994	02	10	73	0,6	18	30	58	76	2	65			50	0
06/10/1994	03	7	22	0,5	18	22	50	79	1,8	77			50	0
06/10/1994	04	7	100	0,5	14	33	54	82	1,9	73			50	0
06/10/1994	05	6	53	0,5	14	23	44	84	1,8	80			50	0
06/10/1994	06	5	69	0,5	16	22	47	81	1,8	80			50	0
06/10/1994	07	5	80	0,8	30	38	85	67	1,7	88			50	0
06/10/1994	08	6	95	2,1	76	84	201	44	1,5	84			69	0
06/10/1994	09	11	75	2,9	100	105	259	36	1,8	80			135	0
06/10/1994	10	14	124	2,4	71	71	181	47	2,2	57			315	0
06/10/1994	11	14	72	2,1	49	78	154	58	2,9	56			475	0
06/10/1994	12	9	96	1,9	44	59	127	65	3,4	54			543	0
06/10/1994	13	13	110	2,1	47	74	147	66	3,6	54			623	0
06/10/1994	14	15	123	2	48	67	140	61	3,2	57			673	0
06/10/1994	15	14	49	1,8	42	63	128	67	3,3	59			620	0
07/10/1994	01													0
07/10/1994	02	8	73	0,7	13	33	53	74	0,6	276			50	0
07/10/1994	03	8	33	0,6	12	28	47	81	0,4	288			50	0
07/10/1994	04	11	84	0,5	12	22	40	80	0,5	245			50	0
07/10/1994	05	11	37	0,5	12	24	43	69	0,4	245			50	0
07/10/1994	06	13	43	0,5	16	48	72	50	0,3	257			50	0
07/10/1994	07	12	78	0,7	28	74	117	23	0,7	243			50	0
07/10/1994	08	14	96	1,5	43	78	145	21	0,4	248			66	0
07/10/1994	09	22	94	3,1	110	91	260	32	0,7	61			199	0
07/10/1994	10	30	113	3,4	97	91	240	50	1,7	81			326	0
07/10/1994	11	26	89	2,5	65	64	164	67	2,7	57			479	0
07/10/1994	12	20	58	2,6	50	90	166	66	2,3	61			451	0
07/10/1994	13	20	54	3,1	56	102	188	58	2,2	57			390	0
07/10/1994	14	20	11	2,9	55	87	172	62	2,4	54			379	0
07/10/1994	15	20	60	2,8	67	98	200	65	1,8	63			540	0
07/10/1994	16	13	105	1,9	43	75	140	76	2,2	57			511	0
07/10/1994	17	11	58	2,3	45	98	167	68	2,1	60			365	0
07/10/1994	18	17	67	3,2	69	120	225	56	1,9	56			181	0
07/10/1994	19	21	80	5,2	108	129	295	45	1,6	61			58	0
07/10/1994	20	26	100	7,1	150	148	377	36	1,4	65			50	0
07/10/1994	21	25	83	8,1	173	145	410	31	1,2	79			50	0
07/10/1994	22	22	97	4,8	110	142	311	31	0,7	103			50	0
07/10/1994	23	16	59	2,3	45	124	193	23	0,2	258			50	0
08/10/1994	00	11	88	1,5	16	73	97	45	0,3	255			50	0
08/10/1994	01	12	98	0,9	12	47	65	54	0,7	246			49	0
08/10/1994	02	9	81	0,7	11	43	59	62	0,7	247			50	0
08/10/1994	03	7	41	0,7	12	35	53	72	0,5	258			50	0
08/10/1994	04	7	81	0,9	20	44	74	62	0,5	305			50	0
08/10/1994	05	6	58	0,8	14	37	58	67	0,3	304			50	0
08/10/1994	06	4	50	0,6	12	33	51	68	0,2	284			49	0
08/10/1994	07	5	48	0,7	29	76	120	30	0,3	262			49	0
08/10/1994	08	11	58	0,8	19	75	104	33	1	243			79	0
08/10/1994	09	9	43	0,9	22	63	96	40	0,6	242			161	0
08/10/1994	10	18	82	2	46	83	153	53	0,8	297			316	0
08/10/1994	11	15	74	2,2	42	76	141	72	1,9	64			428	0
08/10/1994	12	11	61	2,2	40	67	128	77	2	65			524	0
08/10/1994	13	12	57	2,6	43	77	143	73	2	63			636	0
08/10/1994	14	8	96	2,3	44	68	135	77	1,9	76			648	0
08/10/1994	15	11	30	1,9	37	59	116	83	2,4	61			595	0
08/10/1994	16	5	81	1,2				96	2,4	58			466	0
08/10/1994	17	5	44	1,8	28	59	102	90	2,5	60			314	0
08/10/1994	18	5	45	2,2	33	72	121	84	2,5	56			120	0
08/10/1994	19	4	66	3,9	47	78	151	71	2,5	53			58	0
08/10/1994	20	9	67	6,4	94	124	267	49	2	61			50	0
08/10/1994	21	15	79	7	155	150	388	35	1,3	79			50	0
08/10/1994	22	14	72	4,3	104	96	255	48	1,2	65			50	0
08/10/1994	23	5	86	2,2	53	80	161	67	1,6	69			50	0
09/10/1994	00	7	66	2,2	39	70	130	67	0,7	108			50	0
09/10/1994	01		58	1,2	19	49	79	68	1	272			49	0
09/10/1994	02		62	0,6	12	36	54	67	1,4	250			50	0
09/10/1994	03		31	0,7	12	34	52	67	0,8	246			50	0
09/10/1994	04		40	0,6	12	34	52	62	1,1	247			50	0
09/10/1994	05		63	0,8	13	39	60	51	0,2	246			48	4,8
09/10/1994	06		66	0,4	12	24	43	76	1,2	254			50	3,6
09/10/1994	07		59	0,6	18	47	75	52	0,3	252			49	0
09/10/1994	08		72	0,5	19	52	82	33	0,5	252			53	0
09/10/1994	09		29	0,8	26	61	101	23	0,4	250			67	3,6
09/10/1994	10		101	1,4	44	71	139	21	0,3	287			78	9,6
09/10/1994	11		28	0,7	21	58	89	27	1,3	244			72	28,8
09/10/1994	12		29	1,9	48	63	137	21	0,8	52			123	1,2
09/10/1994	13		53	2,4	59	66	156	29	1,2	98			125	1,2
09/10/1994	14		10	2,6	74	60	173	31	0,8	99			131	0
09/10/1994	15		32	2,3	57	69	155	31	0,5	107			147	0
09/10/1994	16		55	1,6	51	74	152	41	0,9	93			127	0
09/10/1994	17		51	1,5	54	68	151	44	1,5	80			108	0
09/10/1994	18		81	1,9	61	63	157	44	1,6	89			80	0
09/10/1994	19		64	2,1	59	57	147	43	1,6	81			51	0
09/10/1994	20		89	2,5	67	58	160	41	2,1	78			50	0
09/10/1994	21		76	2,5	70	57	164	42	1,9	85			50	0
09/10/1994	22		117	2	44	88	157	43	1,3	102			50	0
09/10/1994	23		68	2,3	50	87	163	35	0,4	170			50	0
10/10/1994	00		97	1,4	22	56	90	41	0,2	195			50	0
10/10/1994	01		75	1	18	60	87	29	0,2	226			49	0
10/10/1994	02		90	0,6	14	39	60	36	0,1	226			49	0
10/10/1994	03		40	0,5	15	37	59	29	0,2	247			50	0
10/10/1994	04		102	0,4	14	29	50	48	0,2	211			50	0
10/10/1994	05		55	0,4	15	25	48	53	0,3	155			50	0
10/10/1994	06		113	0,4	13	31	51	47	0,1	202			50	0
10/10/1994	07		92	0,5	27	57	99	20	0,8	246			50	0
10/10/1994	08		135	1,5	45	68	138	14	0,5	253			69	0
10/10/1994	09		111	3,7	117	82	260	15	0,2	251			135	0
10/10/1994	10		208	3,6	100	92	245	16	0,3	246			182	0
10/10/1994	11		143	5,7	149	115	343	22	0,8	91			187	0
10/10/1994	12		123	4,1	108	93	259	28	1,3	80			420	0
10/10/1994	13		134	3	65	76	176	37	2,1	57			483	0
10/10/1994	14		146	4	93	93	234	37	1,9	59			281	0
10/10/1994	15		90	4,6	138	92	304	31	1,7	59			159	0
10/10/1994	16		134	4,1				29	1,4	64			115	0
10/10/1994	17		118	3,6	98	124	274	29	1,7	61			97	0
10/10/1994	18		124	3,6	113	76	249	20	0,8	74			70	0
10/10/1994	19		105	4,1	101	56	212	21	1,1	85			58	0
10/10/1994	20		93	5,4	126	72	266	22	0,8	87			50	0
10/10/1994	21		95	4,6	118	53	233	20	0,7	73			50	0
10/10/1994	22		124	2,9	77	69	186	22	0,5	72			50	0
10/10/1994	23		54	1,9	53	66	147	16	0,2	224			50	0
11/10/1994	00		84	1,1	27	57	97	18	0,2	273			50	0
11/10/1994	01		68	0,8	22	47	81	13	0,1	244			49	0
11/10/1994	02		106	0,5	25	40	78	15	0,4	257			50	0
11/10/1994	03		47	0,4	14	30	51	15	0,5	244			50	0
11/10/1994	04		97	0,4	15	29	52	15	0,7	240			50	1,2
