Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/02/2025	02	0,3	309	13,2	43	874	0	0	3	1	2	4	78
17/02/2025	03	0,3	307	13	46	874	0	0	3	1	2	4	76
17/02/2025	04	0,8	313	14,5	43	874	0	0	3	1	2	4	78
17/02/2025	05	0,5	322	14,7	40	874	0	0	3	1	2	4	82
17/02/2025	06	0,8	306	13,7	46	874	0	0	3	1	2	4	79
17/02/2025	07	0,4	305	12,6	53	874	2	0	3	1	2	4	75
17/02/2025	08	0,6	302	12,4	58	874	61	0	3	1	2	4	76
17/02/2025	09	0,4	318	13,3	61	875	235	0	3	1	2	4	76
17/02/2025	10	0,3	332	14,7	57	874	392	0	3	1	3	4	77
17/02/2025	11	0,4	357	15,6	53	874	550	0	3	1	2	4	80
17/02/2025	12	0,4	358	16,8	47	873	593	0	3	1	3	4	82
17/02/2025	13	0,4	1	17,4	48	872	506	0	3	1	3	4	80
17/02/2025	14	0,4	33	17,4	51	872	540	0	3	1	3	4	77
17/02/2025	15	1,2	111	16	61	872	349	0	3	1	3	5	82
17/02/2025	16	0,9	113	15,2	66	872	314	0	3	1	3	4	84
17/02/2025	17	0,5	124	13,7	83	872	86	0	3	1	3	5	82
17/02/2025	18	0,1	124	12,6	94	872	5	0	3	1	3	5	79
17/02/2025	19	0,1	121	12,6	82	873	0	0	3	1	3	4	85
17/02/2025	20	0,2	108	11,9	83	873	0	0	3	1	2	4	84
17/02/2025	21	0,3	112	11,1	92	874	0	0	3	1	2	4	81
17/02/2025	22	0,5	118	11,3	75	874	0	0	3	1	2	4	89
17/02/2025	23	0,3	126	11,8	64	874	0	0	3	1	2	4	89
18/02/2025	00	0,2	130	11,8	61	874	0	0	3	1	2	4	91
18/02/2025	01	0,1	140	11,4	64	874	0	0	3	1	2	4	91
18/02/2025	02	0,3	170	11,7	59	874	0	0	3	1	2	4	92
18/02/2025	03	0,2	205	11,2	63	874	0	0	3	1	2	4	90
18/02/2025	04	0,1	202	11,1	63	874	0	0	3	1	2	3	90
18/02/2025	05	0,1	195	11,3	62	874	0	0	3	1	2	3	89
18/02/2025	06	0,3	184	11,9	57	874	0	0	3	1	2	3	90
18/02/2025	07	0,3	168	12,4	57	874	1	0	3	1	2	3	92
18/02/2025	08	0,5	160	12,4	58	874	106	0	3	1	2	3	91
18/02/2025	09	0,6	163	12,8	57	874	224	0					
18/02/2025	10	0,5	136	11,5	74	874	337	0					
18/02/2025	11	1	117	10,2	94	874	529	0	3	1	2	4	80
18/02/2025	12	0,4	136	12,6	74	873	536	0	3	1	2	4	86
18/02/2025	13	0,6	140	13,2	70	872	402	0	3	1	3	5	86
18/02/2025	14	1,4	140	14,4	64	871	539	0	3	1	3	4	87
18/02/2025	15	1,3	140	14,6	65	871	490	0	3	1	3	4	89
18/02/2025	16	1,9	135	14,2	69	871	399	0	3	1	3	5	88
18/02/2025	17	0,6	144	11,9	89	871	88	0	3	1	2	4	85
18/02/2025	18	0,9	138	10,2	99	871	4	0	3	1	2	4	87
18/02/2025	19	0,6	156	10,2	95	872	0	0	3	1	3	4	88
18/02/2025	20	2	177	11,3	80	873	0	0	3	1	2	4	93
18/02/2025	21	0,6	175	12,2	72	873	0	0	3	1	2	3	99
18/02/2025	22	0,3	182	11,8	72	874	0	0	3	1	2	3	101
18/02/2025	23	0,9	185	11,7	69	874	0	0	3	1	2	4	100
19/02/2025	00	2,5	177	12,3	63	874	0	0	3	1	2	3	101
19/02/2025	01	1,9	180	12,3	63	874	0	0	3	1	2	3	101
19/02/2025	02	0,6	192	12,1	64	875	0	0	3	1	2	3	100
19/02/2025	03	0,2	203	11,7	67	875	0	0	3	1	2	3	100
19/02/2025	04	0,2	231	11,5	67	875	0	0	3	1	2	3	99
19/02/2025	05	0,1	265	11,8	62	875	0	0	3	1	2	3	95
19/02/2025	06	0,1	359	12	60	876	0	0	3	1	2	3	90
19/02/2025	07	0,1	344	12,3	61	876	0	0	3	1	2	3	90
19/02/2025	08	0,1	353	13,1	63	877	44	0	3	1	2	3	86
19/02/2025	09	0,1	337	14,1	61	877	142	0	3	1	2	3	87
19/02/2025	10	0,2	338	14,8	60	878	257	0	3	1	2	4	88
19/02/2025	11	0,3	334	15,9	59	877	403	0	3	1	2	4	87
19/02/2025	12	0,3	340	17,5	56	877	586	0	3	1	3	4	85
19/02/2025	13	0,1	333	19	50	876	506	0	3	1	3	5	86
19/02/2025	14	0,3	298	18,7	52	876	417	0	3	1	3	4	86
19/02/2025	15	0,6	1	17,9	62	876	485	0	3	1	3	5	75
19/02/2025	16	0,7	17	15,9	69	877	369	0	3	1	3	5	76
19/02/2025	17	0,2	314	15,4	70	877	163	0	3	1	3	4	78
19/02/2025	18	0,1	263	13,8	77	878	14	0	3	1	3	5	73
19/02/2025	19	0,1	260	12,3	78	879	0	0	3	1	3	4	78
19/02/2025	20	0,1	320	13,2	63	880	0	0	3	1	2	4	88
19/02/2025	21	0,1	299	13,1	61	880	0	0	3	1	2	4	86
19/02/2025	22	0,1	281	12,7	65	881	0	0	3	1	2	4	85
19/02/2025	23	0,1	327	12,6	65	881	0	0	3	1	2	4	84
20/02/2025	00	0,1	295	11,8	71	882	0	0	3	1	2	4	83
20/02/2025	01	0,1	296	11,3	73	882	0	0	3	1	2	4	80
20/02/2025	02	0,1	315	12	73	882	0	0	3	1	2	3	82
20/02/2025	03	0,1	276	10,7	79	882	0	0	3	1	2	4	75
20/02/2025	04	0,2	305	11,1	77	882	0	0	3	1	2	3	76
20/02/2025	05	0,1	291	10,9	79	882	0	0	3	1	2	3	74
20/02/2025	06	0,1	285	10,4	83	882	0	0	3	1	2	3	71
20/02/2025	07	0,2	304	10,6	84	883	0	0	3	1	2	3	68
20/02/2025	08	0,6	312	12,3	79	884	66	0	3	1	2	3	72
20/02/2025	09	1,1	299	13,6	77	884	237	0	3	1	2	3	75
20/02/2025	10	0,5	291	15	71	883	427	0	3	1	2	4	76
20/02/2025	11	0,9	303	16,3	65	883	562	0	3	1	2	4	81
20/02/2025	12	1,1	298	17,3	58	882	586	0	3	1	3	5	83
20/02/2025	13	1	341	17,7	58	881	561	0	3	1	3	4	83
20/02/2025	14	0,7	346	17,6	62	881	496	0	3	1	3	4	80
20/02/2025	15	0,2	92	15,4	77	881	164	0	3	1	3	4	65
20/02/2025	16	0,2	80	15,2	80	881	218	0	3	1	3	5	61
20/02/2025	17	0,2	58	15,8	75	881	201	0	3	1	3	4	67
20/02/2025	18	0,1	175	14,1	85	881	14	0	3	1	3	5	56
20/02/2025	19	0,1	214	12,9	92	882	0	0	3	1	3	4	61
20/02/2025	20	0,1	244	13	88	882	0	0	3	1	2	4	70
20/02/2025	21	0,1	172	12,9	86	883	0	0	3	1	2	4	78
20/02/2025	22	0,1	273	12,4	87	883	0	0	3	1	2	4	79
20/02/2025	23	0,1	225	12,4	84	883	0	0	3	1	2	4	81
21/02/2025	00	0,1	169	12,5	80	883	0	0	3	1	2	4	84
21/02/2025	01	0,1	178	12,2	79	883	0	0	3	1	2	4	84
21/02/2025	02	0,1	205	9,1	98	883	0	0	3	1	2	3	63
21/02/2025	03	0,1	223	8,6	99	882	0	0	3	1	2	4	59
21/02/2025	04	0,1	152	9	99	882	0	0	3	1	2	3	60
21/02/2025	05	0,1	158	9,1	99	882	0	0	3	1	2	4	58
21/02/2025	06	0,1	168	9,1	99	882	0	0	3	1	2	4	56
21/02/2025	07	0,1	182	9,1	99	882	0	0,2	3	1	2	3	55
21/02/2025	08	0,1	191	9	99	882	52	0	3	1	2	4	55
21/02/2025	09	0,1	171	9,6	99	882	118	0	3	1	2	4	54
21/02/2025	10	0,1	149	10,5	99	882	223	0	3	1	2	4	55
21/02/2025	11	0,2	138	11,2	99	881	391	0	3	1	2	4	58
21/02/2025	12	0,7	140	10,7	99	881	363	0	3	1	2	4	62
21/02/2025	13	0,8	148	10,7	99	879	302	0	3	1	3	4	65
21/02/2025	14	0,9	133	11,6	99	879	360	0	3	1	3	4	74
21/02/2025	15	0,7	140	12,1	94	878	283	0	3	1	2	4	75
21/02/2025	16	1,1	144	11,6	96	877	189	0	3	1	3	4	72
21/02/2025	17	1,8	159	11,1	95	877	102	0	3	1	2	4	73
21/02/2025	18	1,7	150	10,4	98	877	9	0	3	1	2	4	82
21/02/2025	19	2,9	146	9,9	99	878	0	0	3	1	2	4	86
21/02/2025	20	2,6	154	9,7	99	878	0	0	3	1	2	4	85
21/02/2025	21	2,5	176	9,8	99	878	2	0	3	1	2	4	84
21/02/2025	22	1,4	158	9,6	99	878	0	0	3	1	2	4	84
21/02/2025	23	1,9	167	9,5	99	878	0	0	3	1	2	3	87
22/02/2025	00	2,2	166	9,5	99	878	0	0	3	1	2	4	86
22/02/2025	01	1,7	158	9,3	99	877	0	0	3	1	2	4	85
22/02/2025	02	1,7	153	9,1	99	877	0	0	3	1	2	3	85
22/02/2025	03	2,2	175	9,1	99	877	0	0	3	1	2	4	84
22/02/2025	04	0,5	179	9,2	99	877	0	0	3	1	2	3	81
22/02/2025	05	0,2	181	9,3	99	877	0	0	3	1	2	3	80
22/02/2025	06	0,1	197	9,5	99	877	0	0	3	1	2	3	75
22/02/2025	07	0,1	243	9,5	99	877	0	0	3	1	2	4	71
22/02/2025	08	0,1	305	10,4	99	878	18	0	3	1	2	3	68
22/02/2025	09	0,2	340	10,3	99	878	34	0	3	1	2	3	65
22/02/2025	10	0,5	310	9,8	99	878	82	0	3	1	2	4	68
22/02/2025	11	0,8	312	9,4	94	879	82	0	3	1	2	4	78
22/02/2025	12	0,7	320	9,7	92	878	320	0	3	1	2	4	80
22/02/2025	13	1,6	321	11,3	81	878	505	0	3	1	2	3	78
22/02/2025	14	1,5	328	12,6	70	877	530	0	3	1	2	4	81
22/02/2025	15	0,9	354	12,6	68	876	288	0	3	1	2	4	78
22/02/2025	16	0,9	10	11,5	74	876	135	0	3	1	2	4	78
22/02/2025	17	0,3	1	11	76	877	66	0	3	1	2	4	78
22/02/2025	18	0,8	11	10,1	79	878	11	0	3	1	2	4	79
22/02/2025	19	0,5	6	9,8	76	879	0	0	3	1	2	4	82
22/02/2025	20	0,8	359	9,6	78	879	0	0	3	1	2	4	80
22/02/2025	21	1,1	351	9,5	80	880	0	0	3	1	2	3	81
22/02/2025	22	1	349	9,2	85	881	0	0	3	1	2	3	78
22/02/2025	23	1,9	339	8,9	82	881	0	0	3	1	2	3	77
23/02/2025	00	2,3	329	8,3	85	882	0	0	3	1	2	3	74
23/02/2025	01	2,5	328	8,1	84	882	0	0	3	1	2	3	73
23/02/2025	02	3	327	7,3	84	882	0	0	3	1	2	3	72
23/02/2025	03	2,8	332	6,3	91	882	0	0	3	1	2	3	73
23/02/2025	04	0,9	338	6	94	883	0	0	3	1	2	3	73
23/02/2025	05	1	302	5,9	93	883	0	0	3	1	2	3	74
23/02/2025	06	0,5	292	5,8	92	884	0	0	3	1	2	3	72
23/02/2025	07	0,1	355	5,8	90	884	1	0	3	1	2	3	73
23/02/2025	08	2,7	311	5,8	89	886	21	0	3	1	2	3	73
23/02/2025	09	2,4	305	6,1	87	886	122	0	3	1	2	3	75
23/02/2025	10	0,7	340	7,6	83	887	331	0	3	1	2	3	71
23/02/2025	11	0,8	356	9,7	75	886	574	0	3	1	2	3	73
23/02/2025	12	0,6	319	11,5	68	886	673	0	3	1	2	4	75
23/02/2025	13	0,3	340	13	64	884	624	0	3	1	3	4	76
23/02/2025	14	0,2	346	13,3	62	883	330	0	3	1	3	4	77
23/02/2025	15	0,1	35	13,3	62	883	188	0	3	1	3	4	77
23/02/2025	16	0,1	86	13,2	66	883	139	0	3	1	3	4	76
23/02/2025	17	0,1	68	14	62	883	194	0	3	1	3	4	76
23/02/2025	18	0,1	122	11,9	74	884	38	0	3	1	3	4	77
23/02/2025	19	0,1	249	9,6	87	885	0	0	3	1	2	4	76
23/02/2025	20	0,1	227	9,2	90	886	0	0	3	1	2	4	81
23/02/2025	21	0,1	243	8,8	93	886	0	0	3	1	2	4	79
23/02/2025	22	0,1	250	8,7	95	887	0	0	3	1	2	3	77
23/02/2025	23	0,1	243	8,5	97	887	0	0	3	1	2	3	73
24/02/2025	00	0,1	254	8,3	97	887	0	0	3	1	2	3	72
24/02/2025	01	0,1	257	8,8	90	887	0	0	3	1	2	3	73
24/02/2025	02	0,1	245	9	81	887	0	0	3	1	2	3	75
24/02/2025	03	0,1	254	8,4	83	887	0	0	3	1	2	3	72
24/02/2025	04	0,1	236	8,9	77	887	0	0	3	1	2	3	73
24/02/2025	05	0,1	268	8,4	72	886	0	0	3	1	2	3	72
24/02/2025	06	0,1	278	8,1	65	886	0	0	3	1	2	3	72
24/02/2025	07	0,1	293	8,5	61	886	3	0	3	1	2	3	73
24/02/2025	08	0,2	304	9,3	59	887	82	0	3	1	2	3	71
24/02/2025	09	0,8	297	12,2	51	887	305	0	3	1	2	3	76
24/02/2025	10	0,3	292	13,6	45	886	360	0	3	1	2	4	78
24/02/2025	11	1,2	298	15,1	40	885	580	0	3	1	2	4	80
24/02/2025	12	1	315	15,4	39	884	414	0	3	1	3	4	78
24/02/2025	13	0,9	299	15,2	38	883	430	0	3	1	3	5	77
24/02/2025	14	0,3	290	14,9	40	881	247	0	3	1	3	5	75
24/02/2025	15	0,2	270	15,2	40	881	212	0	3	1	3	4	74
24/02/2025	16	0,3	250	15,7	39	880	202	0	3	1	3	5	75
24/02/2025	17	1,1	284	16,1	38	880	192	0	3	1	3	4	75
24/02/2025	18	0,2	262	14,8	42	880	16	0	3	1	3	5	74
24/02/2025	19	0,1	221	13,3	50	880	0	0	3	1	3	5	71
24/02/2025	20	0,1	248	12,4	58	881	0	0	3	1	3	4	66
24/02/2025	21	0,2	291	13,4	48	881	0	0	3	1	2	4	72
24/02/2025	22	0,5	313	14	44	882	0	0	3	1	2	4	76
24/02/2025	23	0,2	324	13,3	46	881	0	0	3	1	2	4	76
25/02/2025	00	0,2	318	12,6	47	881	0	0	3	1	2	4	76
25/02/2025	01	0,4	301	12,5	47	881	0	0	3	1	2	4	74
25/02/2025	02	1,2	282	12,8	42	880	0	0	3	1	2	4	79
25/02/2025	03	2,7	295	13,2	43	880	0	0	3	1	2	4	81
25/02/2025	04	3,1	294	13,3	49	879	0	0	3	1	2	4	77
25/02/2025	05	3,3	289	13,1	53	879	0	0	3	1	2	4	74
25/02/2025	06	4,3	304	13,2	56	878	0	0	3	1	2	4	72
25/02/2025	07	4,8	303	13,3	59	878	0	0	3	1	2	4	71
25/02/2025	08	5,3	295	13,2	62	878	36	0	3	1	2	4	70
25/02/2025	09	5,2	307	12,6	65	878	81	0	3	1	2	4	69
25/02/2025	10	5,1	317	11,8	69	878	130	0	3	1	2	4	68
25/02/2025	11	7,7	314	11,5	74	878	128	0	3	1	2	4	67
25/02/2025	12	5,6	321	9,2	95	878	47	0	3	1	2	4	66
25/02/2025	13	6,7	326	8	95	877	118	0	3	1	2	4	78
25/02/2025	14	8,2	318	7,9	84	877	131	0	3	1	2	4	82
25/02/2025	15	6,2	318	7,7	80	878	110	0	3	1	2	4	83
25/02/2025	16	7,5	319	7,5	81	878	118	0	3	1	2	4	82
25/02/2025	17	8,3	315	7,1	85	879	48	0	3	1	2	3	81
25/02/2025	18	7,9	313	7	80	879	8	0	3	1	2	4	81
25/02/2025	19	7	309	6,7	78	880	0	0	3	1	2	4	82
25/02/2025	20	5,9	323	6,3	80	881	0	0	3	1	2	3	81
25/02/2025	21	8,1	320	5,4	86	881	0	0	3	1	2	3	79
25/02/2025	22	8,2	327	4,9	87	881	0	0	3	1	2	3	79
25/02/2025	23	8,7	310	4,3	93	882	0	0	3	1	2	3	78
26/02/2025	00	6,8	313	4	90	883	0	0	3	1	2	3	78
26/02/2025	01	3,7	327	3,9	90	883	0	0	3	1	2	3	80
26/02/2025	02	7,8	315	3,6	94	883	0	0	3	1	2	3	80
26/02/2025	03	8,8	315	3,3	92	883	0	0	3	1	2	2	81
26/02/2025	04	6,8	322	3,1	95	882	0	0	3	1	2	3	79
26/02/2025	05	5	327	3	97	882	0	0	3	1	2	3	79
26/02/2025	06	5,1	324	3	98	883	0	0	3	1	1	2	79
26/02/2025	07	5,3	323	3	96	883	4	0	3	1	2	2	78
26/02/2025	08	4,2	331	3,1	94	883	71	0	3	1	2	3	78
26/02/2025	09	5,1	322	3,8	87	883	287	0	3	1	1	2	79
26/02/2025	10	5,4	329	5,4	78	883	466	0	3	1	2	3	80
26/02/2025	11	5,7	323	6,5	72	883	512	0	3	1	2	3	80
26/02/2025	12	5,6	325	8,5	62	881	685	0	3	1	2	3	82
26/02/2025	13	5,1	327	9,7	54	880	704	0	3	1	2	4	84
26/02/2025	14	4	333	10,8	49	879	665	0	3	1	2	4	85
26/02/2025	15	3,2	331	11,6	49	878	563	0	3	1	2	4	84
26/02/2025	16	2	335	11,6	49	878	400	0	3	1	2	4	84
26/02/2025	17	1,5	328	11,5	49	878	230	0	3	1	3	4	83
26/02/2025	18	0,7	328	10	55	878	42	0	3	1	2	4	81
26/02/2025	19	0,2	349	8,7	56	878	0	0	3	1	3	4	81
26/02/2025	20	0,3	330	8,9	52	879	0	0	3	1	2	3	83
26/02/2025	21	0,1	346	8,2	57	880	0	0	3	1	2	4	81
26/02/2025	22	0,1	336	7	63	880	0	0	3	1	2	3	78
26/02/2025	23	0,3	327	6,7	69	880	0	0	3	1	2	3	82
27/02/2025	00	1	316	7,4	65	880	0	0	3	1	2	3	82
27/02/2025	01	1,7	308	7,7	63	880	0	0	3	1	2	3	81
27/02/2025	02	0,2	49	7,6	62	880	0	0	3	1	2	3	82
27/02/2025	03	0,1	162	7,9	56	879	0	0	3	1	2	3	83
27/02/2025	04	0,1	150	8,6	47	879	0	0	3	1	2	3	83
27/02/2025	05	0,1	357	9,5	44	878	0	0	3	1	2	3	87
27/02/2025	06	0,1	234	8,2	48	878	0	0	3	1	2	3	84
27/02/2025	07	0,1	208	8,4	46	878	2	0	3	1	2	3	85
27/02/2025	08	0,5	156	9,3	47	878	42	0	3	1	2	3	84
27/02/2025	09	0,4	158	9,9	49	878	184	0	3	1	2	3	85
27/02/2025	10	1	173	11,5	44	878	359	0	3	1	2	3	86
27/02/2025	11	1	154	12,5	40	877	459	0	3	1	2	4	87
27/02/2025	12	0,8	146	12,1	42	876	312	0	3	1	2	4	88
27/02/2025	13	0,5	137	10,9	57	875	229	0	3	1	2	4	85
27/02/2025	14	0,1	116	11	58	875	201	0	3	1	2	4	85
27/02/2025	15	0,2	19	11,3	59	874	197	0	3	1	2	4	82
27/02/2025	16	0,1	354	11,8	58	874	177	0	3	1	3	4	78
27/02/2025	17	0,1	354	11,3	60	874	126	0	3	1	2	4	75
27/02/2025	18	0,1	351	9,6	61	875	10	0	3	1	3	4	75
27/02/2025	19	0,1	252	8,3	61	876	0	0	3	1	2	4	77
27/02/2025	20	0,1	344	9,1	54	876	0	0	3	1	2	4	83
27/02/2025	21	0,1	20	9,5	53	877	0	0	3	1	2	4	86
27/02/2025	22	0,1	7	9,4	53	877	0	0	3	1	2	4	87
27/02/2025	23	0,1	353	9,6	57	877	0	0	3	1	2	4	85
28/02/2025	00	0,1	12	10,2	52	877	0	0	3	1	2	4	89
28/02/2025	01	0,1	17	9,7	51	877	0	0	3	1	2	4	90
28/02/2025	02	0,1	144	9,2	54	877	0	0	3	1	2	4	90
28/02/2025	03	0,1	354	8,5	57	877	0	0	3	1	2	4	89
28/02/2025	04	0,1	42	9,1	54	876	0	0	3	1	2	3	90
28/02/2025	05	0,1	39	8,1	56	876	0	0	3	1	2	4	89
28/02/2025	06	0,1	14	8,7	55	876	0	0	3	1	2	3	91
28/02/2025	07	0,1	290	7,7	58	877	2	0	3	1	2	3	89
28/02/2025	08	0,1	39	8,6	56	877	69	0	3	1	2	3	89
28/02/2025	09	0,2	83	11,4	51	877	256	0	3	1	2	3	89
28/02/2025	10	0,2	95	12,1	51	877	399	0	3	1	2	4	88
28/02/2025	11	0,3	98	12,6	53	876	570	0	3	1	2	4	86
28/02/2025	12	1	121	12,7	60	875	641	0	3	1	2	4	87
28/02/2025	13	1,1	113	10,5	74	874	146	0	3	1	2	4	89
28/02/2025	14	1,1	114	10	81	873	162	0	3	1	3	4	90
28/02/2025	15	0,8	106	10	88	873	229	0	3	1	3	5	88
28/02/2025	16	0,9	119	9,4	93	873	146	0	3	1	2	4	87
28/02/2025	17	0,7	118	8,9	98	873	81	0	3	1	3	4	86
28/02/2025	18	0,5	115	8,2	99	873	0	0	3	1	2	4	86
28/02/2025	19	0,4	120	7,9	99	874	0	0	3	1	2	4	86
28/02/2025	20	0,2	115	7,9	99	874	0	0	3	1	2	4	86
28/02/2025	21	0,1	121	7,8	99	874	0	0	3	1	2	4	83
28/02/2025	22	0,1	117	7,6	99	874	0	0	3	1	2	4	83
28/02/2025	23	0,1	114	7,2	99	874	0	0	3	1	2	4	87
01/03/2025	00	0,1	109	7	99	874	0	0	3	1	2	3	89
01/03/2025	01	0,1	103	6,9	99	874	0	0	3	1	2	4	86
01/03/2025	02	0,1	132	6,8	99	874	0	0	3	1	2	3	88
01/03/2025	03	0,1	108	6,7	99	874	0	0	3	1	2	3	83
01/03/2025	04	0,1	82	6,7	97	874	0	0	3	1	2	3	84
01/03/2025	05	0,1	86	6,8	95	874	0	0	3	1	2	3	84
01/03/2025	06	0,2	89	6,4	99	874	0	0	3	1	2	3	78
01/03/2025	07	0,3	83	6,2	99	874	2	0	3	1	2	3	83
01/03/2025	08	0,5	104	6	98	874	46	0	3	1	2	3	79
01/03/2025	09	0,2	106	6,3	98	875	83	0	3	1	2	3	77
01/03/2025	10	0,1	74	6,8	96	875	103	0	3	1	2	4	75
01/03/2025	11	0,1	94	7,3	90	875	92	0	3	1	2	3	76
01/03/2025	12	0,2	94	7,4	90	875	155	0	3	1	2	3	77
01/03/2025	13	0,2	114	8	82	874	194	0	3	1	2	3	80
01/03/2025	14	0,1	124	7,8	87	874	85	0	3	1	2	4	71
01/03/2025	15	0,1	349	7,6	96	874	140	0	3	1	2	4	61
01/03/2025	16	0,1	1	7,6	94	874	69	0	3	1	2	4	61
01/03/2025	17	0,1	10	7,2	97	874	31	0	3	1	2	4	61
01/03/2025	18	0,1	13	6,8	99	874	9	0	3	1	2	3	60
01/03/2025	19	0,1	23	6,1	99	875	3	0,8	3	1	2	4	60
01/03/2025	20	0,1	15	5,3	99	876	7	0,8	3	1	2	3	62
01/03/2025	21	0,1	357	4,7	99	876	6	0,4	3	1	2	3	62
01/03/2025	22	0,1	20	4,2	99	877	1	0	3	1	2	3	63
01/03/2025	23	0,1	62	3,6	99	878	0	0	3	1	2	3	65
02/03/2025	00	0,1	22	3,7	99	878	0	0	3	1	2	3	65
02/03/2025	01	0,1	13	3,4	99	878	0	0	3	1	2	3	63
02/03/2025	02	0,1	1	3,1	99	878	0	0	3	1	2	3	63
02/03/2025	03	0,1	1	2,7	99	878	0	0	3	1	2	3	61
02/03/2025	04	0,1	1	2,7	99	878	0	0	3	1	1	2	61
02/03/2025	05	0,1	1	2,6	99	878	0	0	3	1	2	3	60
02/03/2025	06	0,1	1	2,4	99	878	0	0	3	1	2	3	61
02/03/2025	07	0,1	1	2	99	879	1	0	3	1	2	3	64
02/03/2025	08	0,1	1	1,8	99	880	3	0	3	1	2	3	64
02/03/2025	09	0,1	1	1,8	99	880	8	0	3	1	2	3	62
02/03/2025	10	0,1	1	2,4	99	880	33	0	3	1	1	2	61
02/03/2025	11	0,1	47	3,1	99	880	35	0	3	1	2	3	57
02/03/2025	12	0,2	67	3,5	99	880	39	0	3	1	2	3	58
02/03/2025	13	0,5	72	4,8	99	880	74	0,8	3	1	2	3	60
02/03/2025	14	2,3	77	5,9	99	879	74	2	3	1	2	3	69
02/03/2025	15	2,9	75	6,3	99	879	58	0,4	3	1	2	3	71
02/03/2025	16	2,3	80	6,5	99	879	33	0,4	3	1	2	3	74
02/03/2025	17	3,1	85	6,6	99	879	21	0,4	3	1	2	3	77
02/03/2025	18	3,6	82	6,5	99	879	8	0,4	3	1	2	3	77
02/03/2025	19	4,5	86	6,5	99	879	4	1,2	3	1	2	3	77
02/03/2025	20	3,7	81	6,5	99	879	4	1,2	3	1	2	3	77
02/03/2025	21	4,2	72	6,5	99	880	4	0,6	3	1	2	3	77
02/03/2025	22	2,9	75	6,5	99	880	2	0,2	3	1	2	3	77
02/03/2025	23	3,1	82	6,4	99	880	2	0,2	3	1	2	3	76
03/03/2025	00	4,4	86	6,3	99	879	2	0,2	3	1	2	3	79
03/03/2025	01	3,6	87	6,4	99	879	3	0,4	3	1	2	3	79
03/03/2025	02	4,6	88	6,5	99	879	3	0,4	3	1	2	3	79
03/03/2025	03	3,8	86	6,6	99	878	3	0,4	3	1	2	3	78
03/03/2025	04	4,1	83	6,8	99	878	4	0,8	3	1	2	3	78
03/03/2025	05	3,6	87	7	99	878	4	0,4	3	1	2	3	79
03/03/2025	06	4,1	71	7,1	99	878	3	1,2	3	1	2	3	78
03/03/2025	07	4,1	83	7,3	99	878	2	0,8	3	1	2	3	78
03/03/2025	08	3,9	85	7,5	99	878	6	0,8	3	1	2	3	77
03/03/2025	09	4,5	87	7,5	99	879	18	1,2	3	1	2	3	77
03/03/2025	10	4,2	83	8	99	879	32	2,4	3	1	2	3	75
03/03/2025	11	4,5	72	8,4	99	878	40	3,2	3	1	2	3	74
03/03/2025	12	5,1	72	8,9	99	878	45	3,2	3	1	2	3	75
03/03/2025	13	5,2	82	9,4	99	877	35	4,8	3	1	2	3	75
03/03/2025	14	6,2	89	9,5	99	877	21	7,4	3	1	2	3	78
03/03/2025	15	4,9	88	9,5	99	876	18	6	3	1	2	4	79
03/03/2025	16	2,7	74	9,2	99	876	8	7,2	3	1	2	3	79
03/03/2025	17	2,2	73	9,1	99	876	2	8,8	3	1	2	3	76
03/03/2025	18	4,3	87	9,4	99	877	2	11	3	1	2	3	76
03/03/2025	19	3,8	78	9,3	99	877	9	10,2	3	1	2	3	76
03/03/2025	20	4,3	100	9,5	99	878	9	8,2	3	1	2	4	77
03/03/2025	21	2,3	83	9,5	99	878	8	7,8	3	1	2	3	77
03/03/2025	22	1,5	96	9,5	99	878	9	11,4	3	1	2	3	78
03/03/2025	23	1,9	94	9,6	99	878	8	7	3	1	2	3	76
04/03/2025	00	4,9	93	9,5	99	877	8	3,2	3	1	2	4	78
04/03/2025	01	5,3	90	9,2	99	877	8	0,8	3	1	2	3	79
04/03/2025	02	5,3	91	9,1	99	877	8	0,4	3	1	2	4	78
04/03/2025	03	4,9	92	8,7	99	877	7	0,2	3	1	2	4	79
04/03/2025	04	5,4	94	8,6	99	877	7	0,4	3	1	2	3	78
04/03/2025	05	2,9	89	8,6	99	877	7	0,4	3	1	2	3	78
04/03/2025	06	4,1	89	8,6	99	877	8	0,2	3	1	2	3	79
04/03/2025	07	4,2	88	8,5	99	877	10	0,2	3	1	2	4	79
04/03/2025	08	4,4	88	8,3	99	877	25	0	3	1	2	3	79
04/03/2025	09	3,6	92	8,4	99	878	44	0,2	3	1	2	3	78
04/03/2025	10	1,7	104	8,7	99	878	95	0,2	3	1	2	4	75
04/03/2025	11	3	90	9	99	878	90	0,4	3	1	2	3	75
04/03/2025	12	3,1	87	9,2	99	878	86	0,4	3	1	2	4	75
04/03/2025	13	3,3	91	9,2	99	878	80	0	3	1	2	4	76
04/03/2025	14	3,5	89	9,1	99	877	78	0,4	3	1	2	3	77
04/03/2025	15	3,8	90	8,6	99	877	70	0	3	1	2	3	81
04/03/2025	16	4,5	90	8,3	99	877	40	0	3	1	2	4	82
