Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
23/10/2016	14	15	3	0.3	4	4	16	9
23/10/2016	15	14	3	0.3	4	4	15	7
23/10/2016	16	10	3	0.2	4	4	12	8
23/10/2016	17	7	3	0.2	3	4	8	6
23/10/2016	18	7	3	0.3	10	15	8	30
23/10/2016	19	7	3	0.2	7	7	7	17
23/10/2016	20	7	3	0.2	5	6	7	14
23/10/2016	21	6	3	0.2	4	4	7	8
23/10/2016	22	6	3	0.2	4	4	7	9
23/10/2016	23	6	3	0.2	4	4	8	7
24/10/2016	00	7	3	0.2	4	5	9	10
24/10/2016	01	7	3	0.2	6	7	9	15
24/10/2016	02	7	3	0.2	7	7	9	18
24/10/2016	03	7	3	0.2	6	6	9	15
24/10/2016	04	7	3	0.2	7	7	8	18
24/10/2016	05	7	3	0.2	11	11	8	28
24/10/2016	06	7	3	0.2	21	17	9	49
24/10/2016	07	7	3	0.2	15	15	9	38
24/10/2016	08	6	3	0.2	14	14	8	36
24/10/2016	09	7	3	0.2	8	8	10	20
24/10/2016	10	8	4	0.2	6	4	13	12
24/10/2016	11	9	4	0.2	4	4	14	10
24/10/2016	12	8	3	0.2	4	4	12	10
24/10/2016	13	7	4	0.2	5	5	11	12
24/10/2016	14	8	3	0.2	5	4	13	11
24/10/2016	15	7	3	0.2	5	4	9	11
24/10/2016	16	5	3	0.2	5	5	6	12
24/10/2016	17	5	3	0.2	7	9	7	18
24/10/2016	18	6	3	0.2	7	10	7	20
24/10/2016	19	6	3	0.2	5	5	7	11
24/10/2016	20	5	3	0.2	4	4	7	8
24/10/2016	21	5	3	0.2	4	4	7	9
24/10/2016	22	6	3	0.2	5	5	8	12
24/10/2016	23	6	3	0.2	4	4	7	9
25/10/2016	00	5	3	0.2	3	4	6	7
25/10/2016	01	5	3	0.2	3	4	6	7
25/10/2016	02	6	3	0.2	5	4	7	11
25/10/2016	03	6	3	0.2	5	5	7	12
25/10/2016	04	6	3	0.2	4	4	7	8
25/10/2016	05	6	3	0.2	8	10	8	22
25/10/2016	06	5	3	0.2	9	11	7	25
25/10/2016	07	5	3	0.2	11	12	6	28
25/10/2016	08	5	3	0.2	6	6	7	14
25/10/2016	09	6	3	0.2	7	9	8	20
25/10/2016	10	6	3	0.2	5	5	7	13
25/10/2016	11	5	3	0.2	5	5	9	13
25/10/2016	12	7	3	0.2	6	5	10	14
25/10/2016	13	7	3	0.2	6	5	10	13
25/10/2016	14	7	3	0.2	5	5	11	12
25/10/2016	15	8	3	0.2	5	5	13	13
25/10/2016	16	9	3	0.2	6	6	17	15
25/10/2016	17	8	3	0.2	8	10	15	22
25/10/2016	18	8	3	0.2	12	17	16	35
25/10/2016	19	8	3	0.3	17	19	11	45
25/10/2016	20	9	3	0.3	33	23	13	73
25/10/2016	21	9	3	0.3	29	19	12	63
25/10/2016	22	9	3	0.3	19	17	12	46
25/10/2016	23	9	3	0.2	15	17	12	39
26/10/2016	00	9	3	0.3	13	17	12	37
26/10/2016	01	9	3	0.3	18	19	12	47
26/10/2016	02	9	3	0.2	16	18	12	42
26/10/2016	03	8	3	0.2	13	16	12	35
26/10/2016	04	8	3	0.2	12	14	13	33
26/10/2016	05	8	3	0.1	9	12	23	25
26/10/2016	06	8	3	0.2	25	22	15	59
26/10/2016	07	8	3	0.2	33	23	14	75
26/10/2016	08	8	4	0.2	42	27	25	91
26/10/2016	09	10	3	0.2	20	16	27	47
26/10/2016	10	9	4	0.2	13	13	24	33
26/10/2016	11	8	3	0.2	5	5	20	12
26/10/2016	12	8	3	0.2	6	5	17	13
26/10/2016	13	8	3	0.3	10	10	14	24
26/10/2016	14	8	3	0.3	8	9	12	22
26/10/2016	15	8	3	0.3	6	7	12	16
26/10/2016	16	7	3	0.3	4	4	9	9
26/10/2016	17	9	3	0.2	5	4	13	11
26/10/2016	18	10	3	0.3	13	14	13	34
26/10/2016	19	9	3	0.3	26	21	12	61
26/10/2016	20	9	3	0.2	35	21	11	75
26/10/2016	21	8	3	0.2	32	20	11	69
26/10/2016	22	9	3	0.2	20	15	12	45
26/10/2016	23	10	3	0.2	15	14	13	38
27/10/2016	00	10	3	0.2	8	12	13	25
27/10/2016	01	10	3	0.2	14	12	14	33
27/10/2016	02	11	3	0.2	9	9	14	22
27/10/2016	03	11	3	0.2	9	8	14	21
27/10/2016	04	9	3	0.2	9	8	12	22
27/10/2016	05	9	3	0.2	13	11	12	31
27/10/2016	06	9	3	0.2	31	21	13	68
27/10/2016	07	9	3	0.2	22	18	12	51
27/10/2016	08	9	3	0.3	35	21	15	74
27/10/2016	09	18	3	0.3	12	11	32	29
27/10/2016	10	10	4	0.2	13	11	16	30
27/10/2016	11	10	5	0.2	16	12	18	37
27/10/2016	12	9	4	0.2	7	5	17	16
27/10/2016	13	9	3	0.2	5	4	15	11
27/10/2016	14	9	3	0.2	6	4	15	11
27/10/2016	15	9	3	0.2	4	4	16	9
27/10/2016	16	7	3	0.2	4	4	12	7
27/10/2016	17	5	3	0.2	3	4	8	7
27/10/2016	18	5	3	0.2	3	4	7	8
27/10/2016	19	5	3	0.2	3	4	7	7
27/10/2016	20	5	3	0.3	7	10	6	21
27/10/2016	21	5	3	0.3	10	17	6	32
27/10/2016	22	5	3	0.2	10	16	6	31
27/10/2016	23	5	3	0.2	7	8	6	18
28/10/2016	00	5	3	0.2	4	5	7	9
28/10/2016	01	5	3	0.2	4	5	7	8
28/10/2016	02	4	3	0.2	6	9	6	17
28/10/2016	03	4	3	0.2	5	5	6	13
28/10/2016	04	6	3	0.2	5	7	7	15
28/10/2016	05	9	3	0.2	9	11	11	25
28/10/2016	06	11	3	0.2	10	13	14	29
28/10/2016	07	12	3	0.2	20	23	16	53
28/10/2016	08	8	4	0.2	21	23	12	55
28/10/2016	09	13	4	0.4	12	14	18	32
28/10/2016	10	16	3	0.4	6	6	19	13
28/10/2016	11	7	3	0.2	3	4	9	7
28/10/2016	12	7	3	0.2	3	4	8	6
28/10/2016	13	5	3	0.2	3	4	7	6
28/10/2016	14	6	3	0.2	3	4	8	6
28/10/2016	15	7	3	0.2	3	4	8	6
28/10/2016	16	7	3	0.2	4	4	8	6
28/10/2016	17	6	3	0.2	3	4	7	7
28/10/2016	18	6	3	0.2	4	4	8	7
28/10/2016	19	5	3	0.2	4	5	7	11
28/10/2016	20	6	3	0.2	6	9	7	19
28/10/2016	21	7	3	0.2	23	24	8	59
28/10/2016	22	7	3	0.3	19	26	8	55
28/10/2016	23	7	3	0.2	16	25	8	50
29/10/2016	00	8	3	0.2	13	21	9	41
29/10/2016	01	9	3	0.2	10	14	10	30
29/10/2016	02	11	3	0.2	8	10	12	22
29/10/2016	03	12	3	0.2	8	11	13	24
29/10/2016	04	12	3	0.2	7	9	13	19
29/10/2016	05	12	3	0.2	10	11	13	25
29/10/2016	06	13	3	0.2	14	17	14	38
29/10/2016	07	12	3	0.2	10	12	13	28
29/10/2016	08	11	3	0.2	12	13	13	30
29/10/2016	09	8	6	0.2	9	9	10	23
29/10/2016	10	11	4	0.2	5	5	13	12
29/10/2016	11	12	3	0.2	5	4	14	10
29/10/2016	12	14	3	0.2	5	4	15	10
29/10/2016	13	13	3	0.2	4	4	14	8
29/10/2016	14	12	3	0.2	3	4	14	6
29/10/2016	15	13	3	0.2	4	4	14	8
29/10/2016	16	14	3	0.2	4	4	15	8
29/10/2016	17	13	3	0.2	5	5	15	12
29/10/2016	18	12	3	0.3	19	28	13	58
29/10/2016	19	12	3	0.2	17	22	13	48
29/10/2016	20	13	3	0.2	15	18	13	41
29/10/2016	21	13	3	0.2	14	18	13	39
29/10/2016	22	13	3	0.2	15	19	13	43
29/10/2016	23	13	4	0.2	12	14	13	32
30/10/2016	00	11	4	0.2	10	12	12	28
30/10/2016	01	12	6	0.2	8	10	13	22
30/10/2016	02	11	4	0.2	8	9	12	21
30/10/2016	03	12	4	0.2	10	12	13	26
30/10/2016	04	13	4	0.2	9	12	13	26
30/10/2016	05	9	6	0.2	9	11	10	25
30/10/2016	06	11	4	0.2	12	12	12	31
30/10/2016	07	12	4	0.2	12	13	13	32
30/10/2016	08	12	9	0.2	13	14	14	35
30/10/2016	09	12	11	0.2	9	9	15	22
30/10/2016	10	13	9	0.2	7	7	15	17
30/10/2016	11	14	9	0.2	6	6	15	15
30/10/2016	12	13	8	0.2	7	6	15	16
30/10/2016	13	14	7	0.2	5	5	15	13
30/10/2016	14	14	6	0.2	4	4	15	9
30/10/2016	15	13	4	0.2	3	4	13	6
30/10/2016	16	11	3	0.2	3	4	11	7
30/10/2016	17	9	3	0.2	3	4	10	6
30/10/2016	18	10	3	0.2	6	7	11	14
30/10/2016	19	10	3	0.2	12	20	11	38
30/10/2016	20	10	3	0.2	12	22	10	40
30/10/2016	21	9	3	0.2	11	18	9	35
30/10/2016	22	9	3	0.2	10	13	10	28
30/10/2016	23	14	3	0.2	6	6	14	16
31/10/2016	00	14	3	0.2	7	8	14	18
31/10/2016	01	13	3	0.2	6	6	13	15
31/10/2016	02	14	3	0.2	6	5	15	14
31/10/2016	03	13	3	0.2	6	6	14	15
31/10/2016	04	14	3	0.2	5	7	14	16
31/10/2016	05	18	3	0.2	10	16	19	31
31/10/2016	06	18	4	0.2	12	20	19	38
31/10/2016	07	18	4	0.2	19	25	19	53
31/10/2016	08	16	4	0.2	16	20	17	44
31/10/2016	09	14	5	0.2	16	20	15	45
31/10/2016	10	14	4	0.2	12	13	16	32
31/10/2016	11	13	4	0.2	8	7	15	19
31/10/2016	12	13	4	0.2	4	4	14	9
31/10/2016	13	9	3	0.2	5	4	10	10
31/10/2016	14	7	3	0.2	3	4	7	7
31/10/2016	15	7	3	0.2	4	4	7	7
31/10/2016	16	7	3	0.2	3	4	8	6
31/10/2016	17	9	3	0.2	10	14	10	28
31/10/2016	18	11	3	0.2	28	37	12	80
31/10/2016	19	10	3	0.2	19	28	10	57
31/10/2016	20	10	3	0.2	22	31	11	66
31/10/2016	21	10	3	0.2	16	23	10	48
31/10/2016	22	9	3	0.2	17	25	10	51
31/10/2016	23	10	3	0.2	12	19	10	37
01/11/2016	00	9	3	0.2	11	17	9	34
01/11/2016	01	9	3	0.2	8	9	9	21
01/11/2016	02	10	3	0.2	8	10	10	22
01/11/2016	03	12	3	0.2	7	11	14	22
01/11/2016	04	14	3	0.2	8	8	15	20
01/11/2016	05	13	3	0.2	7	9	14	20
01/11/2016	06	12	3	0.2	8	10	13	22
01/11/2016	07	11	3	0.2	7	7	11	17
01/11/2016	08	11	4	0.2	7	9	11	20
01/11/2016	09	8	4	0.2	6	6	11	15
01/11/2016	10	8	4	0.2	4	4	8	10
01/11/2016	11	8	4	0.2	6	4	8	12
01/11/2016	12	8	7	0.2	5	4	9	11
01/11/2016	13	8	4	0.2	4	4	8	7
01/11/2016	14	8	4	0.2	3	4	8	6
01/11/2016	15	8	3	0.2	3	4	8	6
01/11/2016	16	8	3	0.2	4	4	9	7
01/11/2016	17	9	3	0.2	4	6	9	11
01/11/2016	18	8	3	0.3	16	30	8	55
01/11/2016	19	7	3	0.2	19	31	8	59
01/11/2016	20	7	3	0.2	16	26	7	51
01/11/2016	21	8	3	0.2	12	19	8	38
01/11/2016	22	9	3	0.2	11	16	9	33
01/11/2016	23	8	3	0.2	6	8	8	17
02/11/2016	00	7	3	0.2	6	8	7	17
02/11/2016	01	7	3	0.2	6	7	7	16
02/11/2016	02	7	3	0.2	6	7	7	16
02/11/2016	03	5	3	0.2	5	5	5	14
02/11/2016	04	4	3	0.2	5	5	4	12
02/11/2016	05	4	3	0.2	8	9	4	21
02/11/2016	06	6	3	0.2	14	17	7	39
02/11/2016	07	6	3	0.3	28	27	6	70
02/11/2016	08	8	4	0.3	26	24	8	64
02/11/2016	09	8	7	0.3	8	8	9	21
02/11/2016	10	8	6	0.3	6	4	10	12
02/11/2016	11	8	4	0.2	5	4	9	9
02/11/2016	12	11	4	0.2	5	4	13	12
02/11/2016	13	11	4	0.2	4	4	12	9
02/11/2016	14	11	4	0.2	4	4	12	8
02/11/2016	15	11	4	0.2	4	4	12	9
02/11/2016	16	11	4	0.2	5	4	12	10
02/11/2016	17	10	3	0.2	4	6	11	13
02/11/2016	18	11	3	0.3	28	36	12	79
02/11/2016	19	12	3	0.3	22	28	12	60
02/11/2016	20	12	3	0.2	21	28	12	60
02/11/2016	21	11	3	0.2	16	21	12	46
02/11/2016	22	13	3	0.2	17	22	13	48
02/11/2016	23	15	3	0.3	16	19	15	44
03/11/2016	00	14	3	0.2	13	15	15	34
03/11/2016	01	12	3	0.2	10	14	12	30
03/11/2016	02	12	4	0.2	18	19	13	47
03/11/2016	03	13	7	0.2	13	17	14	37
03/11/2016	04	11	5	0.2	13	14	11	34
03/11/2016	05	11	5	0.2	11	12	12	29
03/11/2016	06	12	6	0.2	30	21	13	67
03/11/2016	07	13	5	0.2	33	23	13	74
03/11/2016	08	13	7	0.2	26	21	14	60
03/11/2016	09	15	8	0.2	9	8	17	21
03/11/2016	10	17	6	0.2	6	5	19	14
03/11/2016	11	16	6	0.2	6	5	18	14
03/11/2016	12	16	4	0.2	5	4	17	11
03/11/2016	13	16	4	0.2	4	4	16	9
03/11/2016	14	15	3	0.2	4	4	15	8
03/11/2016	15	13	3	0.2	4	4	14	7
03/11/2016	16	13	3	0.2	4	4	13	7
03/11/2016	17	10	3	0.2	5	6	11	13
03/11/2016	18	13	3	0.3	15	21	14	45
03/11/2016	19	11	3	0.2	19	25	12	54
03/11/2016	20	10	3	0.2	17	23	10	50
03/11/2016	21	9	3	0.2	13	17	9	36
03/11/2016	22	11	3	0.2	9	11	11	24
03/11/2016	23	10	3	0.2	13	17	10	37
04/11/2016	00	10	3	0.2	13	18	11	38
04/11/2016	01	12	3	0.2	10	13	13	27
04/11/2016	02	15	3	0.2	7	10	15	21
04/11/2016	03	14	3	0.2	11	12	15	28
04/11/2016	04	13	3	0.2	10	11	13	26
04/11/2016	05	15	3	0.2	15	13	15	35
04/11/2016	06	18	3	0.2	9	10	19	23
04/11/2016	07	17	3	0.2	37	25	18	81
04/11/2016	08	16	3	0.3	38	26	17	84
04/11/2016	09	14	3	0.3	10	9	16	24
04/11/2016	10	12	4	0.3	7	6	15	15
04/11/2016	11	15	6	0.3	7	7	17	17
04/11/2016	12	14	3	0.2	4	4	16	9
04/11/2016	13	13	3	0.3	4	4	14	9
04/11/2016	14	13	3	0.3	4	4	14	9
04/11/2016	15	13	3	0.3	5	4	14	11
04/11/2016	16	13	3	0.3	4	5	14	10
04/11/2016	17	14	3	0.3	5	7	17	15
04/11/2016	18	15	3	0.3	15	22	16	45
04/11/2016	19	15	3	0.3	10	14	16	30
04/11/2016	20	13	3	0.3	30	35	14	81
04/11/2016	21	14	3	0.3	17	21	15	46
04/11/2016	22	14	3	0.3	26	26	15	66
04/11/2016	23	14	3	0.2	21	22	15	53
05/11/2016	00	15	3	0.2	14	19	16	39
05/11/2016	01	15	3	0.3	16	19	16	44
05/11/2016	02	19	3	0.3	10	14	20	30
05/11/2016	03	21	4	0.3	7	9	23	20
05/11/2016	04	23	3	0.3	10	14	24	29
05/11/2016	05	21	4	0.3	10	17	23	32
05/11/2016	06	10	6	0.2	11	15	12	32
05/11/2016	07	5	5	0.2	9	11	6	24
05/11/2016	08	4	4	0.2	8	9	7	22
05/11/2016	09	5	5	0.2	10	10	6	25
05/11/2016	10	3	6	0.2	7	6	9	16
05/11/2016	11	2	3	0.2	4	4	6	9
05/11/2016	12	2	3	0.1	5	4	9	10
05/11/2016	13	2	3	0.1	4	4	15	8
05/11/2016	14	1	3	0.1	4	4	6	8
05/11/2016	15	2	3	0.1	3	4	11	7
05/11/2016	16	1	3	0.1	4	4	5	8
05/11/2016	17	1	3	0.1	4	4	4	8
05/11/2016	18	2	3	0.2	4	4	7	11
05/11/2016	19	2	3	0.2	7	10	4	21
05/11/2016	20	1	3	0.1	5	5	2	11
05/11/2016	21	1	3	0.2	6	6	3	13
05/11/2016	22	1	3	0.2	6	10	2	19
05/11/2016	23	2	3	0.2	13	14	3	34
06/11/2016	00	1	3	0.2	11	13	2	30
06/11/2016	01	1	3	0.1	5	4	1	12
06/11/2016	02	1	3	0.1	6	6	1	14
06/11/2016	03	1	3	0.1	5	5	2	13
06/11/2016	04	1	3	0.1	5	6	2	14
06/11/2016	05	1	3	0.1	4	4	1	10
06/11/2016	06	1	3	0.1	4	4	1	9
06/11/2016	07	1	3	0.1	4	4	1	7
06/11/2016	08	1	3	0.1	4	4	1	7
06/11/2016	09	1	3	0.1	4	4	1	9
06/11/2016	10	1	3	0.1	4	4	1	7
06/11/2016	11	1	3	0.1	4	4	1	7
06/11/2016	12	1	3	0.1	3	4	1	6
06/11/2016	13	1	3	0.1	3	4	1	7
06/11/2016	14	1	3	0.1	4	4	1	8
06/11/2016	15	1	3	0.1	4	4	1	8
06/11/2016	16	1	3	0.1	5	4	1	11
06/11/2016	17	1	3	0.1	5	6	1	13
06/11/2016	18	1	3	0.1	5	6	1	13
06/11/2016	19	1	3	0.1	6	6	1	15
06/11/2016	20	1	3	0.1	5	5	1	11
06/11/2016	21	1	3	0.1	4	4	1	8
06/11/2016	22	1	3	0.1	4	5	1	10
06/11/2016	23	1	3	0.1	5	7	2	15
07/11/2016	00	1	3	0.1	6	6	1	14
07/11/2016	01	1	3	0.1	5	6	1	13
07/11/2016	02	1	3	0.1	4	4	1	11
07/11/2016	03	1	3	0.1	5	5	1	13
07/11/2016	04	1	3	0.1	6	7	2	15
07/11/2016	05	1	3	0.1	9	11	2	24
07/11/2016	06	1	3	0.1	13	16	2	36
07/11/2016	07	1	3	0.1	15	15	2	38
07/11/2016	08	1	3	0.1	7	5	1	15
07/11/2016	09	1	3	0.1	6	4	1	13
07/11/2016	10	1	3	0.1	6	5	1	13
07/11/2016	11	1	3	0.1	4	4	1	9
07/11/2016	12	1	3	0.1	5	4	4	10
07/11/2016	13	1	3	0.1	5	4	2	11
07/11/2016	14	1	3	0.1	4	4	1	7
07/11/2016	15	1	3	0.1	3	4	9	8
07/11/2016	16	2	3	0.1	5	5	10	11
07/11/2016	17	2	3	0.1	9	12	13	27
07/11/2016	18	1	3	0.1	30	32	2	78
07/11/2016	19	1	3	0.1	14	17	2	38
07/11/2016	20	1	3	0.1	9	10	2	23
07/11/2016	21	1	3	0.1	7	7	2	18
07/11/2016	22	1	3	0.1	4	4	1	9
07/11/2016	23	1	3	0.1	4	4	1	7
08/11/2016	00	1	3	0.1	4	4	1	6
08/11/2016	01	1	3	0.1	3	4	3	6
08/11/2016	02	1	3	0.1	4	4	1	7
08/11/2016	03	1	3	0.1	4	4	1	7
08/11/2016	04	1	3	0.1	3	4	1	7
08/11/2016	05	1	3	0.1	4	4	1	7
08/11/2016	06	1	3	0.1	3	4	2	8
08/11/2016	07	1	3	0.1	5	4	2	10
08/11/2016	08	1	3	0.2	4	4	2	9
08/11/2016	09	1	3	0.1	4	4	4	9
08/11/2016	10	1	3	0.1	4	4	6	9
08/11/2016	11	1	3	0.1	4	4	5	9
08/11/2016	12	1	3	0.1	5	4	2	10
08/11/2016	13	1	3	0.1	4	4	2	9
08/11/2016	14	1	3	0.1	4	4	1	7
08/11/2016	15	1	3	0.1	4	4	1	8
08/11/2016	16	1	3	0.1	4	4	6	9
08/11/2016	17	1	3	0.1	5	5	4	12
08/11/2016	18	1	3	0.1	7	10	1	21
08/11/2016	19	1	3	0.1	10	15	1	29
08/11/2016	20	1	3	0.1	7	8	1	18
08/11/2016	21	1	3	0.1	5	7	1	13
08/11/2016	22	2	3	0.2	10	18	2	34
08/11/2016	23	1	3	0.1	7	10	2	21
09/11/2016	00	1	3	0.1	5	7	2	15
09/11/2016	01	1	3	0.1	14	20	2	42
09/11/2016	02	2	3	0.1	13	19	2	39
09/11/2016	03	1	3	0.1	10	16	2	32
09/11/2016	04	1	3	0.1	5	6	2	13
09/11/2016	05	2	3	0.1	7	9	3	20
09/11/2016	06	2	3	0.1	15	21	3	44
09/11/2016	07	2	3	0.1	31	29	2	76
09/11/2016	08	2	3	0.1	29	27	3	70
09/11/2016	09	2	4	0.1	14	14	7	35
09/11/2016	10	2	4	0.1	10	9	8	23
09/11/2016	11	3	9	0.1	11	10	15	27
09/11/2016	12	2	10	0.1	7	6	9	16
09/11/2016	13	1	3	0.1	5	4	1	10
09/11/2016	14	1	3	0.1	5	4	1	9
09/11/2016	15	1	3	0.1	4	4	1	8
09/11/2016	16	1	3	0.1	6	6	1	15
09/11/2016	17	1	3	0.1	7	9	2	20
09/11/2016	18	1	3	0.1	6	4	1	13
09/11/2016	19	1	3	0.1	6	5	1	14
09/11/2016	20	2	3	0.1	6	6	2	15
09/11/2016	21	2	3	0.1	5	5	3	12
09/11/2016	22	1	3	0.1	4	4	1	8
09/11/2016	23	1	3	0.1	4	4	1	8
10/11/2016	00	1	3	0.1	4	4	1	8
10/11/2016	01	1	3	0.2	6	5	1	14
10/11/2016	02	1	3	0.2	5	6	1	13
10/11/2016	03	1	3	0.2	8	12	2	24
10/11/2016	04	1	3	0.1	9	11	1	24
10/11/2016	05	1	3	0.1	11	15	1	32
10/11/2016	06	1	3	0.1	12	14	2	33
10/11/2016	07	1	3	0.1	6	4	1	11
10/11/2016	08	1	3	0.1	6	4	2	12
10/11/2016	09	1	3	0.1	7	6	3	15
10/11/2016	10	2	4	0.1	8	8	6	21
10/11/2016	11	2	4	0.1	6	4	5	12
10/11/2016	12	2	4	0.1	7	6	6	16
10/11/2016	13	2	4	0.1	7	5	6	15
10/11/2016	14	2	4	0.1	5	4	4	9
10/11/2016	15	1	3	0.1	5	4	3	12
10/11/2016	16	2	3	0.1	6	6	10	16
10/11/2016	17	2	3	0.2	11	17	8	33
10/11/2016	18	2	4	0.2	47	41	3	113
10/11/2016	19	2	3	0.2	38	38	3	95
10/11/2016	20	2	4	0.2	32	35	3	84
10/11/2016	21	2	6	0.2	17	23	3	49
10/11/2016	22	2	5	0.1	9	9	2	23
10/11/2016	23	1	4	0.1	5	4	2	9
11/11/2016	00	2	3	0.1	6	4	2	12
11/11/2016	01	2	3	0.1	5	5	2	13
11/11/2016	02	2	3	0.1	6	5	2	14
11/11/2016	03	2	3	0.1	5	4	2	9
11/11/2016	04	2	3	0.2	5	4	2	9
11/11/2016	05	2	3	0.2	5	4	2	11
11/11/2016	06	2	3	0.2	12	15	3	34
11/11/2016	07	2	3	0.1	16	17	3	42
11/11/2016	08	2	3	0.1	12	11	2	29
11/11/2016	09	3	3	0.1	9	9	8	23
11/11/2016	10	3	6	0.1	16	14	8	38
11/11/2016	11	2	3	0.1	7	5	5	16
11/11/2016	12	3	3	0.1	7	5	11	15
11/11/2016	13	3	6	0.1	10	8	14	24
11/11/2016	14	3	4	0.1	8	8	7	20
11/11/2016	15	3	3	0.2	8	9	11	22
11/11/2016	16	4	9	0.1	10	11	10	26
11/11/2016	17	4	5	0.2	24	27	10	63
11/11/2016	18	4	4	0.2	57	43	8	130
11/11/2016	19	4	3	0.2	38	35	6	94
11/11/2016	20	3	3	0.2	24	27	4	64
11/11/2016	21	2	3	0.1	16	20	2	44
11/11/2016	22	1	3	0.1	8	7	2	17
11/11/2016	23	1	3	0.1	6	4	2	11
12/11/2016	00	2	3	0.1	6	5	2	14
12/11/2016	01	2	3	0.1	16	18	2	43
12/11/2016	02	2	3	0.1	12	16	2	34
12/11/2016	03	2	3	0.1	9	8	3	22
12/11/2016	04	2	3	0.1	9	8	2	21
12/11/2016	05	2	3	0.1	10	12	3	27
12/11/2016	06	3	3	0.1	17	19	5	45
12/11/2016	07	2	3	0.1	13	14	3	35
12/11/2016	08	3	3	0.1	16	17	5	41
12/11/2016	09	3	4	0.1	17	18	7	44
12/11/2016	10	8	4	0.2	14	13	11	35
12/11/2016	11	5	4	0.1	8	7	6	20
12/11/2016	12	3	4	0.1	6	4	4	13
12/11/2016	13	3	5	0.1	7	5	4	14
12/11/2016	14	2	3	0.1	5	4	3	10
12/11/2016	15	3	3	0.2	5	4	3	10
12/11/2016	16	3	3	0.2	4	4	4	9
12/11/2016	17	5	3	0.2	8	11	6	23
12/11/2016	18	5	3	0.2	17	23	5	50
12/11/2016	19	3	3	0.2	22	27	4	61
12/11/2016	20	3	3	0.2	16	23	3	47
12/11/2016	21	3	3	0.2	11	15	3	31
12/11/2016	22	3	3	0.2	18	18	3	45
12/11/2016	23	2	3	0.2	10	12	3	26
13/11/2016	00	3	3	0.2	9	10	3	23
13/11/2016	01	3	3	0.2	10	12	3	27
13/11/2016	02	3	3	0.2	8	11	3	24
13/11/2016	03	4	4	0.2	7	8	4	18
13/11/2016	04	4	4	0.1	8	8	5	20
13/11/2016	05	3	4	0.2	8	9	3	21
13/11/2016	06	3	4	0.1	9	13	3	27
13/11/2016	07	2	4	0.2	15	21	3	43
13/11/2016	08	3	4	0.2	16	20	3	44
13/11/2016	09	3	4	0.2	11	12	5	28
13/11/2016	10	3	5	0.2	8	6	5	19
13/11/2016	11	4	5	0.2	9	10	5	24
13/11/2016	12	5	10	0.2	9	8	6	22
13/11/2016	13	4	9	0.2	7	5	4	15
13/11/2016	14	2	6	0.2	5	4	4	9
13/11/2016	15	3	6	0.2	6	6	3	15
13/11/2016	16	4	6	0.2	7	7	5	17
13/11/2016	17	4	5	0.2	13	17	5	36
13/11/2016	18	3	4	0.2	18	25	3	53
13/11/2016	19	2	5	0.2	9	11	2	25
13/11/2016	20	1	4	0.1	4	4	2	9
13/11/2016	21	1	4	0.1	4	4	2	8
13/11/2016	22	1	4	0.1	3	4	1	6
13/11/2016	23	1	4	0.1	3	4	1	6
14/11/2016	00	1	3	0.1	3	4	2	6
14/11/2016	01	1	3	0.1	3	4	2	6
14/11/2016	02	1	3	0.1	3	4	2	6
14/11/2016	03	1	3	0.1	3	4	2	6
14/11/2016	04	1	3	0.1	3	4	2	7
14/11/2016	05	1	3	0.1	4	4	3	7
14/11/2016	06	1	3	0.1	4	4	2	8
14/11/2016	07	1	3	0.1	4	4	2	8
14/11/2016	08	1	3	0.1	5	4	2	9
14/11/2016	09	1	3	0.1	4	4	2	10
14/11/2016	10	1	3	0.1	4	4	2	9
14/11/2016	11	2	3	0.1	7	7	4	16
14/11/2016	12	1	3	0.2	7	5	2	16
14/11/2016	13	2	3	0.1	4	4	2	8
14/11/2016	14	1	3	0.1	3	4	1	7
14/11/2016	15	1	3	0.1	4	4	2	6
14/11/2016	16	1	3	0.1	4	4	2	7
14/11/2016	17	1	3	0.2	10	14	2	30
14/11/2016	18	1	3	0.2	25	28	2	67
14/11/2016	19	1	3	0.2	25	29	1	67
14/11/2016	20	1	3	0.2	18	21	2	49
14/11/2016	21	3	3	0.2	13	19	4	39
14/11/2016	22	6	3	0.2	22	29	8	64
14/11/2016	23	4	3	0.2	12	17	6	35
15/11/2016	00	2	3	0.2	6	6	4	15
15/11/2016	01	2	3	0.1	8	11	4	23
15/11/2016	02	2	3	0.1	7	8	3	19
15/11/2016	03	2	3	0.1	9	13	2	26
15/11/2016	04	2	3	0.1	7	12	2	23
15/11/2016	05	2	3	0.1	7	10	3	21
15/11/2016	06	2	3	0.1	8	9	4	20
15/11/2016	07	2	3	0.1	7	7	2	17
15/11/2016	08	2	5	0.1	8	8	2	20
15/11/2016	09	2	6	0.1	9	10	2	24
15/11/2016	10	2	6	0.1	8	8	5	20
15/11/2016	11	2	5	0.1	8	6	4	17
15/11/2016	12	3	3	0.1	5	4	4	8
15/11/2016	13	2	3	0.1	4	4	3	8
15/11/2016	14	3	3	0.1	4	4	4	7
15/11/2016	15	2	3	0.1	5	4	4	8
15/11/2016	16	3	3	0.1	4	4	4	8
15/11/2016	17	2	3	0.1	5	5	5	12
