Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
01/11/2014	17	0,4	63	0,1	125	21,3	74	1024	11	17	15	0,2	5		0,3	8	45	19	56	70	2,6
01/11/2014	18	0,7	64	0,1	89	20,7	78	1025	1	17	16	0,2	6		0,3	13	55	21	76	50	2,7
01/11/2014	19	0,5	64	0,1	31	20,1	81	1025	1	12	11	0,2	6		0,4	12	48	16	66	43	2,1
01/11/2014	20	0,7	64	0,1	45	20,1	79	1025	1	16	11	0,3	6		0,4	17	59	22	85	32	2,2
01/11/2014	21	0,6	64	0,1	8	19,6	81	1025	1	21	16	0,2	5		0,4	20	60	30	91	29	3,2
01/11/2014	22	0,7	63	0,1	20	19,2	82	1025	1	25	23	0,2	5		0,4	9	51	30	65	26	3,6
01/11/2014	23	0,2	62	0,1	358	19,1	83	1025	1	23	21	0,5	5		0,4	11	54	26	71	29	3,9
02/11/2014	00	0,9	62	0,1	312	19,1	82	1024	1	24	22	0,2	6		0,4	14	58	27	79	19	4,3
02/11/2014	01	0,4	61	0,1	337	19,1	81	1024	1	21	20	0,2	4		0,2	10	53	24	69	29	4,7
02/11/2014	02	0,4	61	0,1	273	18,3	82	1024	1	24	22	1	3		0,2	13	57	27	77	12	2,7
02/11/2014	03	0,7	60	0,1	263	18,4	83	1023	1	25	23	0,9	3		0,2	16	54	28	78	6	5,1
02/11/2014	04	0,6	59	0,1	267	18,7	81	1023	1	24	23	1,5	3		0,2	8	48	27	60	11	4,9
02/11/2014	05	0,5	59	0,1	313	19,1	79	1023	1	24	22	1,3	3		0,1	5	29	26	35	46	4,3
02/11/2014	06	0,5	59	0,1	200	19,2	80	1023	1	25	23	1	4		0,1	5	31	27	39	34	3,4
02/11/2014	07	0,6	61	0,1	303	18,5	82	1023	2	27	24	2	4		0,1	18	50	33	77	13	3,1
02/11/2014	08	0,5	61	0,1	290	19	82	1023	43	24	21	1,1	4		0,1	12	40	30	58	28	2,6
02/11/2014	09	0,5	62	0,1	214	19,9	78	1023	72	22	20	0,8	4		0,1	12	34	26	52	40	3,1
02/11/2014	10	0,5	62	0,2	285	20,9	71	1023	296	16	14	0,6	4		0,1	9	25	20	40	51	2,8
02/11/2014	11	0,3	62	0,1	226	21,5	67	1023	174	15	13	0,3	3		0,1	10	28	22	43	60	1
02/11/2014	12	0,2	62	0,1	301	21,9	66	1022	212	13	11	0,3	3		0,1	5	22	16	30	69	0,8
02/11/2014	13	0,4	61	0,2	142	22,8	65	1021	359	13	11	0,6	5		0,2	13	36	17	55	63	2,2
02/11/2014	14	0,6	60	0,3	145	23,3	65	1020	433	12	10	0,6	7		0,3	12	37	14	56	61	2,4
02/11/2014	15	0,2	60	0,2	124	22,6	66	1019	147	11	9	0,3	6		0,2	5	25	12	32	74	1,4
02/11/2014	16	0,2	62	0,3	134	21,8	69	1019	51	7	7	0,2	7		0,2	7	32	9	43	73	0,6
02/11/2014	17	0,4	63	0,2	139	21,7	70	1019	11	7	6	0,3	7		0,3	11	51	10	69	56	1,8
02/11/2014	18	0,7	64	0,1	90	21,1	74	1019	1	8	6	0,7	8		0,3	18	59	14	85	37	2,7
02/11/2014	19	0,5	64	0,1	55	20,4	77	1019	1	9	6	0,8	8		0,4	16	58	14	83	38	1,9
02/11/2014	20	0,8	65	0,1	16	19,9	78	1019	1	11	7	0,8	8		0,5	16	59	17	84	36	2,9
02/11/2014	21	0,7	63	0,2	31	19,5	79	1019	1	12	9	1,1	8		0,4	9	60	16	75	17	2,4
02/11/2014	22	0,8	62	0,1	348	18,9	81	1019	1	10	8	1,2	7		0,4	12	53	13	72	24	3,7
02/11/2014	23	0,8	61	0,1	306	18,1	83	1019	1	10	9	1,2	6		0,4	8	51	13	65	15	3,9
03/11/2014	00	0,2	59	0,1	275	17,2	84	1018	1	12	11	1,1	6		0,4	9	41	15	54	18	3,8
03/11/2014	01	0,5	57	0,1	304	17,2	84	1018	1	15	13	1,5	5		0,2	4	36	16	41	25	3,4
03/11/2014	02	0,6	56	0,1	251	16,7	84	1018	1	14	13	0,9	5		0,1	2	34	16	36	26	3,2
03/11/2014	03	0,5	55	0,1	247	16,2	86	1017	1	15	14	0,7	6		0,1	2	26	18	28	21	4,4
03/11/2014	04	0,4	56	0,1	234	15,3	86	1017	1	16	14	0,6	8		0,1	9	35	20	48	15	8,6
03/11/2014	05	0,3	59	0,1	246	15	87	1017	1	15	13	0,8	8		0,2	13	36	19	55	10	4,3
03/11/2014	06	0,3	62	0,1	252	14,5	86	1016	1	15	13	0,7	8		0,2	35	43	18	97	5	2,4
03/11/2014	07	0,8	66	0,1	235	14,7	83	1016	1	17	12	1,1	8		0,3	111	67	25	236	5	4,8
03/11/2014	08	0,9	67	0,1	242	15,5	76	1016	13	15	11	1,8	10		0,4	81	61	35	185	5	5,5
03/11/2014	09	1,6	66	0,1	241	16,7	72	1017	132	17	12	2,2	8		0,5	66	56	36	157	7	6,3
03/11/2014	10	1	63	0,3	220	19,4	64	1017	431	17	13	2	9		0,4	47	48	36	120	13	5,7
03/11/2014	11	0,7	61	0,5	219	22,1	55	1016	548	12	8	1,3	5		0,2	30	42	33	88	26	4,4
03/11/2014	12	0,3	61	1	215	24,2	46	1014	596	9	5	8,5	6		0,1	22	37	40	71	49	5,5
03/11/2014	13	0,5	61	1,5	244	25,2	42	1013	575	10	4	3	4		0,1	14	27	53	49	65	4,2
03/11/2014	14	0,5	60	1,4	252	25,7	39	1012	419	8	4	2,2	4		0,2	14	28	37	50	65	3,7
03/11/2014	15	0,7	61	1	198	25	47	1011	160	8	6	1,1	4		0,2	21	45	21	77	61	3,5
03/11/2014	16	0,8	62	0,6	171	22,4	61	1010	48	9	7	1	4		0,3	22	61	16	95	45	3,3
03/11/2014	17	0,8	61	0,3	174	22	59	1010	9	10	6	2,3	5		0,3	37	75	23	132	30	2,5
03/11/2014	18	1	64	0,1	213	20,8	64	1010	1	12	8	2,1	6		0,3	47	83	29	156	12	4,2
03/11/2014	19	1,3	63	0,1	211	20,4	61	1010	1	16	10	8	7		0,5	48	87	48	161	10	6,9
03/11/2014	20	1	62	0,6	249	20,7	52	1010	1	10	6	8,8	6		0,5	20	51	41	83	25	8,6
03/11/2014	21	0,4	60	0,3	213	20,5	49	1009	1	6	3	1,9	7		0,4	19	44	21	73	41	2,6
03/11/2014	22	0,4	59	0,3	224	19,9	50	1009	1	4	3	0,8	7		0,3	9	32	10	45	49	2,3
03/11/2014	23	0,3	57	0,1	199	19,6	53	1008	1	6	4	0,9	6		0,3	5	37	13	45	38	1,8
04/11/2014	00	0,2	54	0,2	224	19,2	53	1007	1	6	5	2,5	6		0,3	5	31	14	37	38	1,7
04/11/2014	01	0,2	53	0,5	234	19,6	52	1006	1	4	3	0,6	6		0,2	2	9	9	10	80	1,1
04/11/2014	02	0,2	50	0,6	202	19,3	53	1005	1	4	3	0,2	8		0,2	2	10	8	11	82	0,3
04/11/2014	03	0,2	51	0,3	198	18,6	56	1003	1	4	3	0,2	6		0,2	3	13	6	14	76	0,2
04/11/2014	04	0,2	51	0,6	197	18,6	55	1002	1	6	4	0,4	5		0,2	2	11	14	12	75	0,3
04/11/2014	05	0,2	55	0,8	207	18,9	54	1001	1	6	3	0,5	6		0,2	2	12	26	14	74	0,3
04/11/2014	06	0,2	64	0,6	264	17	72	1001	1	6	3	0,2	6		0,2	5	24	13	31	60	0,2
04/11/2014	07	0,2	68	0,2	247	14,5	86	1001	1	3	2	0,2	5		0,3	46	62	4	132	37	0,4
04/11/2014	08	0,8	68	0,7	166	14,6	84	1000	1	3	2	0,8	4		0,3	33	63	4	114	22	2,1
04/11/2014	09	0,5	67	0,8	200	15,2	78	1000	7	3	2	1,8	6		0,3	29	54	3	98	34	3
04/11/2014	10	0,2	66	0,6	219	15,5	77	1000	36	3	2	1	5		0,3	28	48	5	90	38	2,8
04/11/2014	11	0,2	66	0,5	231	16,4	72	999	115	7	3	1,3	4		0,3	26	47	25	87	34	3,9
04/11/2014	12	0,3	63	1,2	294	17,7	56	999	406	4	1	0,8	4		0,3	16	33	21	58	55	2,9
04/11/2014	13	0,2	61	2,2	317	19,6	44	998	604	3	1	0,2	3		0,2	15	29	20	51	66	1,6
04/11/2014	14	0,5	60	1,3	294	20,1	43	998	295	4	1	0,5	3		0,2	12	31	25	49	66	1,5
04/11/2014	15	0,3	61	1,6	255	19,9	44	998	209	6	1	0,5	3		0,2	14	28	38	50	70	1,5
04/11/2014	16	0,2	62	1,9	275	18,8	41	999	44	6	2	0,2	3		0,2	9	24	40	38	74	0,6
04/11/2014	17	0,2	60	1	293	17,8	46	1000	7	6	2	0,3	3		0,3	18	44	42	72	54	1,6
04/11/2014	18	0,4	61	0,7	300	16,8	48	1000	1	8	2	0,5	3		0,3	30	60	51	106	34	2,6
04/11/2014	19	0,8	60	0,2	281	15,5	54	1001	1	10	4	1,2	4		0,4	40	74	60	135	16	3,3
04/11/2014	20	0,9	61	0,5	293	15,1	52	1002	1	6	3	1	3		0,4	19	55	34	84	24	4,1
04/11/2014	21	0,7	60	0,4	276	14,3	54	1003	1	6	3	0,6	3		0,4	11	38	25	55	42	3
04/11/2014	22	0,5	59	0,7	303	13,6	57	1003	1	5	4	0,4	3		0,4	6	27	11	37	47	1,9
04/11/2014	23	0,2	57	0,4	295	13,1	58	1004	1	5	5	0,2	3		0,3	7	24	9	34	46	0,6
05/11/2014	00	0,3	55	0,6	269	12,6	61	1004	1	5	5	0,2	3		0,2	3	15	7	18	50	0,9
05/11/2014	01	0,2	54	0,2	289	12,4	61	1004	1	5	5	0,2	5		0,2	3	14	8	18	50	0,6
05/11/2014	02	0,2	51	0,5	265	12,3	61	1004	1	5	4	0,2	6		0,3	2	11	6	13	51	1,7
05/11/2014	03	0,2	51	0,4	283	12,7	60	1005	1	4	3	0,2	6		0,3	2	11	4	12	56	0,7
05/11/2014	04	0,2	50	0,3	273	12,8	60	1005	1	5	4	0,2	6		0,3	2	12	5	13	53	0,4
05/11/2014	05	0,2	55	0,2	291	12,7	61	1005	1	7	5	0,2	5		0,2	5	18	14	25	45	0,5
05/11/2014	06	0,2	59	0,3	288	12,5	61	1005	1	7	5	0,2	5		0,3	9	26	22	39	36	0,4
05/11/2014	07	0,3	62	0,3	311	12,5	61	1006	1	14	7	0,2	6		0,3	61	61	69	155	14	0,5
05/11/2014	08	0,9	63	0,4	309	13,4	56	1007	4	13	7	1	7		0,5	72	75	60	185	6	4
05/11/2014	09	0,7	62	1,3	317	15	49	1008	130	8	5	0,9	7		0,5	35	53	31	106	26	3,8
05/11/2014	10	0,3	62	1,8	320	16,6	43	1008	479	4	3	0,6	8		0,4	15	31	17	54	55	1,7
05/11/2014	11	0,2	61	1,8	312	17,6	40	1008	588	4	2	0,3	8		0,3	14	27	17	48	62	1,5
05/11/2014	12	0,5	61	2	315	18,5	38	1008	634	4	2	0,2	7		0,3	17	29	22	55	64	1,7
05/11/2014	13	0,4	60	2	318	19,1	36	1008	604	3	1	0,4	5		0,2	16	29	16	53	65	1,9
05/11/2014	14	0,6	60	1,8	309	19,7	34	1008	455	3	1	0,6	5		0,2	12	26	13	45	69	2,9
05/11/2014	15	0,2	60	2,2	314	19,9	33	1008	213	3	1	0,2	5		0,2	10	24	17	39	74	1,4
05/11/2014	16	0,4	60	0,9	16	19	39	1009	51	3	2	0,7	6		0,3	14	36	10	56	65	2,1
05/11/2014	17	0,4	60	0,9	15	18,4	38	1010	10	3	2	0,4	7		0,3	15	39	13	62	61	2,5
05/11/2014	18	0,3	60	0,8	13	17,8	38	1011	1	4	2	1,1	6		0,4	22	53	13	87	41	3,1
05/11/2014	19	0,7	61	2	324	17,6	39	1011	1	4	2	0,8	6		0,4	17	48	18	75	37	3,4
05/11/2014	20	0,4	60	1,4	318	17	41	1012	1	4	2	0,4	5		0,4	19	49	14	77	38	2,5
05/11/2014	21	0,7	60	0,5	317	15,6	47	1013	1	5	3	0,7	5		0,4	23	52	15	88	27	3,1
05/11/2014	22	0,9	58	0,3	326	15,1	49	1013	1	5	3	1,4	5		0,4	23	55	12	91	17	3,5
05/11/2014	23	0,8	57	0,1	329	13,9	53	1013	1	4	3	0,9	5		0,4	17	51	10	77	21	2,5
06/11/2014	00	0,9	54	0,1	329	13,2	55	1014	1	5	3	0,9	4		0,4	14	49	8	70	16	3,7
06/11/2014	01	0,5	52	0,6	326	14,4	49	1013	1	2	2	0,4	6		0,3	3	20	3	25	54	2,3
06/11/2014	02	0,2	49	0,2	311	13,3	53	1014	1	4	3	0,2	6		0,2	2	27	5	29	41	1
06/11/2014	03	0,2	49	0,2	307	12,6	54	1014	1	4	3	0,4	6		0,2	2	22	5	24	46	1,3
06/11/2014	04	0,2	50	0,2	304	12,7	54	1014	1	2	2	0,3	5		0,2	2	15	3	17	55	1
06/11/2014	05	0,4	54	0,1	271	11,3	59	1014	1	5	4	0,4	7		0,2	11	41	10	57	25	1,9
06/11/2014	06	0,5	58	0,1	312	11,7	55	1015	1	4	3	0,6	8		0,3	21	46	14	78	22	4,8
06/11/2014	07	0,7	62	0,1	260	10,9	60	1015	1	10	5	0,7	8		0,4	58	64	42	154	8	2,8
06/11/2014	08	1,2	63	0,5	295	11,2	59	1016	1	12	7	1,8	9		0,5	69	66	49	172	10	4,3
06/11/2014	09	2,3	62	1	310	13,7	51	1016	116	8	4	1,9	9		0,5	52	60	31	140	20	4,2
06/11/2014	10	0,6	61	0,7	295	16	45	1016	505	7	3	1,1	7		0,4	27	43	31	84	35	3,1
06/11/2014	11	0,5	60	1,1	297	17,7	38	1016	601	4	2	0,6	7		0,3	15	29	19	52	56	1,7
06/11/2014	12	0,2	61	0,9	275	19	34	1016	642	4	2	0,6	7		0,2	18	29	20	57	66	1,4
06/11/2014	13	0,4	60	0,8	285	20,2	31	1015	616	3	1	0,8	5		0,2	18	32	13	60	67	2,5
06/11/2014	14	0,2	60	1,5	319	20,7	30	1014	458	3	1	0,4	5		0,3	13	30	18	50	75	1,9
06/11/2014	15	0,3	60	1,3	307	20,9	31	1014	184	3	1	0,5	6		0,3	12	29	16	47	73	1,3
06/11/2014	16	0,2	60	0,6	302	20,8	32	1014	38	4	1	0,2	6		0,3	17	37	23	63	66	1,1
06/11/2014	17	1,4	62	0,5	348	20,1	33	1015	4	4	2	0,8	8		0,4	29	57	17	102	43	1,3
06/11/2014	18		60	0,2	11	18,8	37	1015	1	7	4		10		0,6	58	80	32	169	18	
06/11/2014	19	1,6	60	0,1	308	17,3	42	1016	1	16	6	7,1	12		0,8	168	115	88	373	5	8,3
06/11/2014	20	2	60	0,1	271	16,9	42	1016	1	10	5	13,3	10		0,9	67	80	41	183	6	10,5
06/11/2014	21	1,1	60	0,3	260	16,4	44	1016	1	7	4	2,2	8		0,7	24	56	29	93	16	4,8
06/11/2014	22	0,7	58	0,4	262	16	47	1016	1	6	4	0,8	8		0,6	10	40	15	55	33	2,6
06/11/2014	23	0,4	58	0,3	276	15,5	49	1016	1	6	5	0,3	7		0,5	9	37	15	51	39	0,9
07/11/2014	00	0,3	56	0,7	277	15,7	49	1016	1	5	4	0,2	6		0,4	4	19	13	24	53	1
07/11/2014	01	0,2	56	0,9	271	15,1	53	1016	1	6	5	0,2	5		0,2	3	14	12	18	57	0,4
07/11/2014	02	0,2	52	0,4	258	14,5	55	1015	1	5	4	0,2	6		0,1	2	13	7	14	50	0,4
07/11/2014	03	0,2	52	0,1	283	14,2	56	1015	1	5	4	0,2	6		0,1	3	17	9	21	47	0,2
07/11/2014	04	0,2	53	0,6	291	14,8	58	1015	1	6	4	0,2	5		0,1	4	17	12	22	48	0,9
07/11/2014	05	0,2	57	1,1	252	15,3	60	1015	1	5	4	0,2	6		0,1	2	13	9	16	52	0,2
07/11/2014	06	0,2	59	1	240	15,2	64	1015	1	6	5	0,2	6		0,1	7	23	9	34	39	0,2
07/11/2014	07	0,3	63	0,9	223	15,1	66	1015	1	8	5	0,2	7		0,2	38	46	18	104	26	0,3
07/11/2014	08	0,3	65	1,7	233	15,6	67	1015	2	9	7	0,3	8		0,2	26	32	20	71	31	0,2
07/11/2014	09	0,7	64	0,9	222	17,2	64	1016	105	9	6	0,6	8		0,3	35	41	22	93	29	1,9
07/11/2014	10	0,2	63	1,2	239	19,6	59	1016	422	6	3	1	8		0,2	20	26	21	57	39	1,8
07/11/2014	11	0,4	64	1,4	272	20,7	55	1016	400	8	4	0,4	8		0,2	18	23	44	51	45	1,7
07/11/2014	12	0,8	62	1,8	259	21,7	53	1015	571	17	8	0,9	7		0,2	23	25	107	61	47	3
07/11/2014	13	0,3	62	2	280	22,7	50	1015	594	10	6	0,4	5		0,2	16	23	58	48	50	1,8
07/11/2014	14	0,6	61	1,2	266	22,8	51	1014	310	6	4	0,6	5		0,2	21	27	21	59	48	1,6
07/11/2014	15	0,4	62	1,8	267	21,7	55	1014	91	7	4	0,5	5		0,2	12	23	36	42	50	1,8
07/11/2014	16	0,4	61	1,3	259	22,2	54	1014	21	7	5	0,2	6		0,2	15	28	24	51	46	1,2
07/11/2014	17	0,2	62	1,5	260	21,8	55	1014	7	8	6	0,4	7		0,2	26	42	21	82	35	0,8
07/11/2014	18	0,2	62	1,2	278	20,8	58	1015	1	9	7	0,3	8		0,3	17	38	30	64	34	1,1
07/11/2014	19	0,5	63	1	278	20,1	60	1015	1	11	9	0,2	8		0,4	17	39	23	65	32	1,7
07/11/2014	20	0,5	63	0,9	292	19,6	62	1016	1	8	7	0,4	9		0,4	19	43	18	71	25	2,2
07/11/2014	21	0,4	63	0,7	270	19,2	64	1016	1	7	6	0,8	9		0,4	16	36	14	61	30	2
07/11/2014	22	0,5	62	0,2	274	18,5	67	1017	1	9	8	0,5	8		0,4	13	34	13	53	26	2
07/11/2014	23	0,6	62	0,1	273	17,9	68	1017	1	9	8	0,6	7		0,4	15	40	14	63	18	2,1
08/11/2014	00	0,4	62	0,1	297	17,6	69	1017	1	8	8	0,6	9		0,4	18	36	10	64	19	2,3
08/11/2014	01	0,2	61	0,1	290	17,5	70	1017	1	11	10	0,4	9		0,3	25	47	13	85	9	2
08/11/2014	02	0,9	61	0,1	281	16,3	75	1017	1	10	9	1	9		0,3	32	48	15	97	4	3,4
08/11/2014	03	0,8	60	0,1	291	15,6	74	1017	1	8	7	1,9	8		0,3	13	38	9	57	11	3,7
08/11/2014	04	0,3	59	0,1	310	15,9	72	1016	1	7	6	0,5	7		0,2	11	36	9	52	13	2,6
08/11/2014	05	0,4	59	0,1	301	15,9	70	1016	1	4	4	0,5	7		0,1	5	26	6	33	24	2,2
08/11/2014	06	0,2	60	0,1	317	15,7	71	1016	1	5	4	0,2	7		0,1	24	38	9	73	17	1,2
08/11/2014	07	0,4	62	0,1	261	15,3	73	1017	1	6	4	0,2	8		0,1	36	43	14	98	7	2,4
08/11/2014	08	0,6	62	0,1	246	15,8	71	1017	31	7	5	0,2	10		0,2	48	49	17	123	8	2,6
08/11/2014	09	0,5	63	0,2	249	17	67	1017	97	10	6	0,2	7		0,2	33	43	33	94	11	2,8
08/11/2014	10	0,7	62	0,5	265	19	62	1017	369	9	6	0,2	7		0,2	23	30	30	65	29	3,1
08/11/2014	11	0,2	61	1,3	280	20,3	52	1017	363	7	3	0,2	7		0,1	10	20	39	35	56	1,2
08/11/2014	12	0,2	61	1,5	245	20	48	1016	219	8	3	0,2	7		0,1	17	22	48	47	72	0,9
08/11/2014	13	0,3	62	2	269	21,2	40	1015	552	6	2	0,2	4		0,1	11	22	47	39	79	1,3
08/11/2014	14	0,2	61	1,8	282	20,6	41	1014	209	5	2	0,2	3		0,2	7	19	25	31	83	0,4
08/11/2014	15	0,2	61	2,4	288	20,2	39	1013	90	10	3	0,2	3		0,2	6	14	54	23	93	0,5
08/11/2014	16	0,2	61	2	264	19,9	37	1013	26	8	5	0,2	3		0,2	7	17	45	26	94	0,2
08/11/2014	17	0,2	61	1,4	261	19	39	1013	8	4	3	0,2	3		0,3	6	20	12	29	90	0,7
08/11/2014	18	0,3	60	0,7	264	18	42	1013	1	3	2	0,2	3		0,3	8	30	10	41	76	0,5
08/11/2014	19	0,5	61	0,7	258	17,3	45	1013	1	4	2	0,2	3		0,3	13	35	9	54	65	0,9
08/11/2014	20	0,4	61	0,3	252	16,6	48	1013	1	4	3	0,2	3		0,3	15	45	10	68	51	0,6
08/11/2014	21	0,6	61	0,2	274	16,3	51	1013	1	5	3	0,2	3		0,4	21	52	15	84	42	1,8
08/11/2014	22	0,7	59	0,1	248	15,9	54	1013	1	6	4	0,2	3		0,4	23	57	16	92	27	2,6
08/11/2014	23	0,7	59	0,1	247	15,2	58	1012	1	5	4	0,2	3		0,5	13	48	10	68	31	0,3
09/11/2014	00	0,7	59	0,1	198	14,8	60	1012	1	5	3	0,2	3		0,4	14	45	8	67	36	0,2
09/11/2014	01	0,3	59	0,6	231	14,8	60	1011	1	3	2	0,2	4		0,2	7	22	5	33	57	0,2
09/11/2014	02	0,2	59	0,3	228	14,6	62	1010	1	3	2	0,2	4		0,1	8	21	5	33	62	0,2
09/11/2014	03	0,2	58	0,3	226	14,9	62	1010	1	3	2	0,2	4		0,1	8	19	5	31	62	0,2
09/11/2014	04	0,2	58	0,2	241	14,7	64	1010	1	3	2	0,2	5		0,1	4	14	6	19	66	0,2
09/11/2014	05	0,2	60	0,3	234	14,7	70	1009	1	3	2	0,2	4		0,1	3	13	3	18	67	0,2
09/11/2014	06	0,2	60	0,3	233	14,4	70	1009	1	2	2	0,2	4		0,1	3	14	3	18	63	0,2
09/11/2014	07	0,2	60	0,2	240	14,3	71	1009	1	2	2	0,2	5		0,1	9	25	3	38	51	0,2
09/11/2014	08	0,2	61	0,1	229	14,2	70	1010	8	3	2	0,2	4		0,1	8	29	7	40	45	0,2
09/11/2014	09	0,2	62	0,4	243	14,6	68	1010	67	3	2	0,2	4		0,1	9	28	8	41	51	0,2
09/11/2014	10	0,2	61	0,2	271	15,6	64	1010	120	3	2	0,2	5		0,2	10	31	8	46	52	0,2
09/11/2014	11	0,3	62	0,2	238	16,3	61	1010	147	4	3	0,2	5		0,2	15	34	8	56	51	0,2
09/11/2014	12	0,2	61	0,4	280	17,8	55	1010	282	2	1	0,2	5		0,1	10	24	5	39	66	0,2
09/11/2014	13	0,2	61	0,3	300	18,6	51	1009	242	2	2	0,2	6		0,2	11	28	4	45	68	0,2
09/11/2014	14	0,2	60	0,3	12	19,3	47	1009	315	2	1	0,2	6		0,2	9	23	3	37	71	0,2
09/11/2014	15	0,2	59	0,1	103	19,3	48	1009	137	2	2	0,2	7		0,2	8	26	4	38	75	0,2
09/11/2014	16	0,4	60	0,3	62	18,5	52	1010	17	2	1	0,2	6		0,3	9	29	4	42	69	0,2
09/11/2014	17	0,4	66	0,4	315	14,9	76	1011	3	2	2	0,2	6		0,3	13	39	4	59	53	0,2
09/11/2014	18	0,3	65	0,9	343	14	75	1011	1	1	1	0,2	5		0,2	11	41	2	58	50	0,2
09/11/2014	19	0,5	65	0,6	351	13,6	77	1012	1	2	2	0,2	5		0,2	20	55	2	86	28	0,2
09/11/2014	20	0,2	64	0,3	14	13,8	77	1013	1	2	2	0,2	5		0,2	8	39	3	52	42	0,2
09/11/2014	21	0,2	65	0,5	25	13,2	76	1013	1	3	2	0,2	4		0,2	7	37	4	48	38	0,2
09/11/2014	22	0,4	63	0,2	359	12,9	74	1014	1	3	2	0,2	4		0,2	7	34	5	45	47	0,2
09/11/2014	23	0,4	62	0,2	321	12,3	80	1014	1	5	4	0,2	5		0,3	17	52	6	78	15	0,2
10/11/2014	00	0,4	60	0,3	305	11,5	82	1014	1	6	5	0,2	4		0,3	10	37	6	53	13	0,2
10/11/2014	01		59	0,1	255	10,4	81	1014	1	4	3		4		0,2	3	27	6	31	18	
10/11/2014	02		57	0,1	261	9,7	79	1014	1	4	3		4		0,2	3	25	5	28	18	
10/11/2014	03		56	0,1	303	9,3	77	1014	1	4	3		5		0,2	4	31	6	36	16	
10/11/2014	04		56	0,1	282	9,4	72	1014	1	4	3		5		0,3	3	26	6	30	21	
10/11/2014	05		60	0,1	279	9	72	1015	1	4	3		6		0,3	12	27	7	46	24	
10/11/2014	06		62	0,2	302	9,3	68	1015	1	6	4		6		0,3	23	39	11	75	17	
10/11/2014	07		65	0,1	276	9,2	69	1015	1	9	6		7		0,4	75	62	22	176	9	
10/11/2014	08		70	0,1	244	9	70	1016	1	11	7		7		0,6	100	68	31	221	6	
10/11/2014	09		72	0,2	245	10,3	67	1016	48	20	12		6		0,6	72	60	65	169	11	
10/11/2014	10		63	0,2	253	13,4	58	1016	466	9	6		6		0,5	46	48	29	118	19	
10/11/2014	11		63	0,2	240	15,6	51	1016	573	9	6		5		0,4	32	41	27	91	30	
10/11/2014	12		61	0,4	234	17,2	45	1016	617	4	3		5		0,4	20	32	11	62	48	
10/11/2014	13		61	0,5	188	18,1	41	1015	592	4	3		4		0,2	26	39	9	79	55	
10/11/2014	14		60	0,5	173	18,3	40	1014	450	3	2		4		0,3	34	52	6	105	50	
10/11/2014	15		61	0,5	167	17,7	43	1014	115	4	3		4		0,3	27	51	6	93	54	
10/11/2014	16		61	0,3	158	17,4	46	1014	18	4	3		4		0,4	44	66	8	132	40	
10/11/2014	17		61	0,1	156	16,8	49	1014	1	5	4		4		0,4	59	87	10	178	20	
10/11/2014	18		61	0,2	167	15,5	59	1014	1	6	4		4		0,5	55	87	12	171	11	
10/11/2014	19		62	0,1	213	14,6	61	1014	1	8	6		3		0,5	37	77	23	133	17	
10/11/2014	20		62	0,1	230	13,8	60	1014	1	9	7		3		0,5	44	80	19	147	11	
10/11/2014	21		61	0,2	252	13,3	54	1014	1	6	5		3		0,4	23	59	11	93	21	
10/11/2014	22		59	0,1	240	12	57	1014	1	7	6		3		0,4	28	66	14	108	16	
10/11/2014	23		57	0,1	221	11,2	60	1014	1	7	6		3		0,4	18	61	11	89	12	
11/11/2014	00		55	0,1	248	10,9	60	1014	1	6	5		4		0,3	4	28	7	33	45	
11/11/2014	01		52	0,1	264	10,3	62	1013	1	7	6		4		0,2	8	29	7	40	42	
11/11/2014	02		51	0,1	254	9,9	64	1013	1	7	6		3		0,2	2	23	7	25	46	
11/11/2014	03		51	0,1	304	10,2	64	1012	1	6	6		4		0,2	3	22	7	25	48	
11/11/2014	04		51	0,1	231	10,3	63	1011	1	6	6		3		0,2	4	27	7	31	43	
11/11/2014	05		55	0,1	277	10,2	65	1011	1	7	5		3		0,2	5	30	11	38	30	
11/11/2014	06		59	0,1	231	10,6	64	1010	1	10	7		4		0,2	69	60	30	166	13	
11/11/2014	07		62	0,1	253	10,9	64	1009	1	11	8		5		0,3	85	68	30	198	4	
11/11/2014	08		63	0,1	267	11,6	63	1009	12	14	9		6		0,4	149	80	44	309	4	
11/11/2014	09		63	0,1	254	12,4	64	1009	60	17	12		4		0,5	120	80	40	265	6	
11/11/2014	10		68	0,3	269	11,8	78	1009	41	9	8		3		0,3	36	54	11	109	15	
11/11/2014	11		68	0,1	267	11,4	86	1008	31	7	6		3		0,2	42	59	8	123	20	
11/11/2014	12		69	0,1	246	11,3	88	1008	19	9	8		3		0,2	76	75	11	192	9	
11/11/2014	13		68	0,1	222	11,3	90	1007	47	10	9		6		0,2	58	69	11	158	11	
11/11/2014	14		67	0,1	251	11,7	91	1005	123	9	8		6		0,3	45	60	10	128	15	
11/11/2014	15		68	0,2	304	11,9	90	1006	27	11	10		7		0,3	51	68	12	146	10	
11/11/2014	16		67	0,1	256	11,8	91	1005	68	11	10		6		0,3	46	59	11	129	10	
