Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
23/10/2019	04	3,9	2	0,8	282	11,8	100
23/10/2019	05	2	4	0,2	291	11,1	100
23/10/2019	06	2,8	4	1,1	246	11,7	100
23/10/2019	07	4,2	4	1,2	269	12,5	98
23/10/2019	08	2,5	22	0,7	276	12,8	99
23/10/2019	09	3,6	24	0,8	303	14	99
23/10/2019	10	5,2	8	1,8	273	17,1	78
23/10/2019	11	6,5	10	2,1	241	17,4	71
23/10/2019	12	6,8	19	3	207	18,1	69
23/10/2019	13	7,4	8	3,2	214	19,1	61
23/10/2019	14	7,7	5	3,2	235	19,9	55
23/10/2019	15	8,7	22	3,5	215	18,9	65
23/10/2019	16	5,1	18	1,7	235	18,7	67
23/10/2019	17	8	12	2	277	17,8	70
23/10/2019	18	1,5	10	0,3	242	14,6	92
23/10/2019	19	0,7	4	0,2	33	14,8	83
23/10/2019	20	0,6	8	0	283	14	91
23/10/2019	21	3,7	2	0,8	299	13,3	87
23/10/2019	22	6,1	2	1,7	300	13,1	88
23/10/2019	23	3,8	2	0,7	296	13	88
24/10/2019	00	3,6	2	0,6	310	12,5	91
24/10/2019	01	5,8	2	1,5	305	12,7	89
24/10/2019	02	3,7	2	0,5	305	11,9	96
24/10/2019	03	2,8	5	0,6	297	11,9	98
24/10/2019	04	6,2	2	1,9	294	12,9	90
24/10/2019	05	6,7	3	2,7	271	13,3	89
24/10/2019	06	8,1	4	2,4	289	13,5	91
24/10/2019	07	4,4	29	1,6	234	12,8	99
24/10/2019	08	8	25	2,1	307	16,9	76
24/10/2019	09	8,5	4	2,5	304	18,7	63
24/10/2019	10	10,8	6	3,1	310	19,6	58
24/10/2019	11	11	6	3,8	322	20,2	55
24/10/2019	12	10,5	6	3,5	301	20,8	54
24/10/2019	13	10,4	2	3,6	316	20,9	52
24/10/2019	14	8,7	5	2,8	309	21,9	50
24/10/2019	15	7,2	2	2,3	313	22,1	48
24/10/2019	16	7,2	3	2,4	321	21	50
24/10/2019	17	5,4	2	1,6	309	19,8	54
24/10/2019	18	3,1	11	0,6	290	18,1	62
24/10/2019	19	5,2	7	1,5	309	17,1	67
24/10/2019	20	3,5	5	1,3	251	17,4	64
24/10/2019	21	6,3	2	2,3	279	16,8	66
24/10/2019	22	5,1	3	1,4	311	16,1	71
24/10/2019	23	5,3	3	1,9	343	16,4	71
25/10/2019	00	3,6	3	0,7	298	16	73
25/10/2019	01	3,3	2	0,7	351	15,9	73
25/10/2019	02	5,1	2	1,4	4	15,8	74
25/10/2019	03	2,9	4	0,4	304	15,4	77
25/10/2019	04	4,1	6	1	307	14,1	89
25/10/2019	05	3	9	0,4	306	13,9	91
25/10/2019	06	1,9	15	0,1	336	13,3	94
25/10/2019	07	1,8	42	0,2	349	13,6	94
25/10/2019	08	1,3	75	0,1	354	18	74
25/10/2019	09	1,9	48	0,4	306	20,1	63
25/10/2019	10	3		1,1	202	21	64
25/10/2019	11	5	135	2,5	153	20,9	64
25/10/2019	12	5	70	2,2	143	21,1	63
25/10/2019	13	5	61	2,1	139	21	66
25/10/2019	14	4,9	50	2	137	21,9	66
25/10/2019	15	5,9	43	2,6	168	21,7	62
25/10/2019	16	8	37	4	203	20,6	70
25/10/2019	17	5	25	1,7	235	19,9	74
25/10/2019	18	0,4	26	0,1	298	18,6	81
25/10/2019	19	0	46	0	298	17,6	91
25/10/2019	20	0,4	54	0	327	16,6	97
25/10/2019	21	0,7	49	0	347	15,5	100
25/10/2019	22	0,4	37	0	353	14,9	100
25/10/2019	23	0,6	27	0,1	345	14,5	100
26/10/2019	00	2,3	20	0,3	332	14,8	100
26/10/2019	01	0	22	0	2	14	100
26/10/2019	02	0	21	0	359	13,6	100
26/10/2019	03	0,5	29	0	359	13,2	100
26/10/2019	04	0	23	0	359	13	100
26/10/2019	05	0	21	0	347	12,9	100
26/10/2019	06	0	21	0	348	13,2	100
26/10/2019	07	0,4	18	0	8	13,7	100
26/10/2019	08	0,8	27	0	10	17,8	85
26/10/2019	09	0	30	0	3	21,2	73
26/10/2019	10	1	17	0,1	119	21,3	81
26/10/2019	11	5	15	1,9	130	21,7	81
26/10/2019	12	5,6	12	2,7	127	21,8	84
26/10/2019	13	6,7	19	3,1	135	21,3	87
26/10/2019	14	6	15	2,9	134	21,9	84
26/10/2019	15	5,2	12	2,4	143	21,5	83
26/10/2019	16	3,9	7	1,6	131	20,5	90
26/10/2019	17	2,6	6	0,5	137	19,8	93
26/10/2019	18	0,3	7	0	146	19	99
26/10/2019	19	0,2	21	0	147	18	100
26/10/2019	20	1,2	33	0,1	173	16,9	100
26/10/2019	21	0,5	28	0	305	16,2	100
26/10/2019	22	0,5	35	0	308	16	100
26/10/2019	23	0,1	35	0	309	16,1	100
27/10/2019	00	0	22	0	310	15,9	100
27/10/2019	01	0	19	0	315	15,4	100
27/10/2019	02	0,8	38	0	344	15,2	100
27/10/2019	03	1,2	58	0,1	352	15,1	100
27/10/2019	04	0	35	0	356	14,7	100
27/10/2019	05	0	25	0	352	14,1	100
27/10/2019	06	0,6	23	0,1	325	13,7	100
27/10/2019	07	0,8	34	0	323	13,7	100
27/10/2019	08	2,2	35	0,1	341	17,1	100
27/10/2019	09	2,1	37	0,2	341	20,3	95
27/10/2019	10	0,9	12	0,3	301	21,7	85
27/10/2019	11	5,2	3	2,1	203	21,5	79
27/10/2019	12	4,8	5	2,5	187	21,6	77
27/10/2019	13	5,5	5	2,6	196	21,1	79
27/10/2019	14	6,1	5	2,8	191	21,5	77
27/10/2019	15	7	4	3,2	184	21,2	81
27/10/2019	16	5,7	3	2	184	20,5	90
27/10/2019	17	3,9	5	1,3	154	19,6	98
27/10/2019	18	0,7	5	0,1	147	18,7	100
27/10/2019	19	0	14	0	146	18	100
27/10/2019	20	0	34	0	138	16,8	100
27/10/2019	21	0,1	50	0	334	16,1	100
27/10/2019	22	0,2	26	0	357	15,5	100
27/10/2019	23	0,1	26	0	342	15	100
28/10/2019	00	0,9	17	0	348	14,7	100
28/10/2019	01	0	13	0	335	14,3	100
28/10/2019	02	0,2	11	0	335	14	100
28/10/2019	03	0	10	0	0	13,7	100
28/10/2019	04	2,1	12	0,1	329	13,3	100
28/10/2019	05	1,5	14	0,1	328	13,1	100
28/10/2019	06	0	15	0	349	12,7	100
28/10/2019	07	0,9	21	0	322	13	100
28/10/2019	08	1	48	0,1	331	16,9	99
28/10/2019	09	1,9	39	0,4	296	18,9	94
28/10/2019	11	7,4	50	2,6	241	22,6	85
28/10/2019	12	7,1	55	2,7	252	22,6	84
28/10/2019	13	6,5	29	2,4	251	23	82
28/10/2019	14	7,8	26	3	237	22,8	85
28/10/2019	15	6,6	19	2	243	22,6	86
28/10/2019	16	5,4	24	1,8	234	22,2	94
28/10/2019	17	1,3	27	0,1	238	22,4	92
28/10/2019	18	0	35	0	241	21,7	97
28/10/2019	19	0	54	0	241	21	100
28/10/2019	20	0	60	0	290	19,6	100
28/10/2019	21	0	73	0	323	19	100
28/10/2019	22	0	71	0	323	18,4	100
28/10/2019	23	1,5	43	0,1	328	17,8	100
29/10/2019	00	0	45	0	349	17,9	100
29/10/2019	01	0,2	31	0	335	17,2	100
29/10/2019	02	0,4	27	0	329	17,1	100
29/10/2019	03	0	24	0	328	16,9	100
29/10/2019	04	1,1	27	0,1	315	16,8	100
29/10/2019	05	0,7	34	0	304	17,4	100
29/10/2019	06	2	31	0,2	321	18	100
29/10/2019	07	0,1	53	0	0	18,3	100
29/10/2019	08	1,1	96	0,1	26	19,9	92
29/10/2019	09	0,7	102	0,1	88	23	75
29/10/2019	10	0	93	0	123	23,8	73
29/10/2019	11	4,4	85	1,6	138	25	71
29/10/2019	12	8,2	77	3,7	227	26,2	65
29/10/2019	13	10,3	104	4,8	211	26,3	65
29/10/2019	14	9,6	53	4,1	211	27,2	62
29/10/2019	15	6,5	52	3	189	26,4	69
29/10/2019	16	4,3	53	1,4	137	24,9	87
29/10/2019	17	4,2	32	0,9	97	23,4	100
29/10/2019	18	2,3	30	0,5	73	22,5	100
29/10/2019	19	2,6	41	0,6	37	22,3	100
29/10/2019	20	0,2	46	0	355	21,6	100
29/10/2019	21	0,2	55	0	356	20,9	100
29/10/2019	22	0	75	0	356	20,5	100
29/10/2019	23	0	62	0	356	19,8	100
30/10/2019	00	0,8	42	0	360	19,1	100
30/10/2019	01	1,1	50	0,1	359	18,9	100
30/10/2019	02	0,8	81	0,1	357	19	100
30/10/2019	03	1,5	25	0,2	355	18,9	97
30/10/2019	04	0	20	0	320	18,8	93
30/10/2019	05	0	27	0	320	18,3	95
30/10/2019	06	0	25	0	331	18,3	93
30/10/2019	07	0,9	37	0,1	353	18,1	94
30/10/2019	08	0	75	0	356	21,1	82
30/10/2019	09	0	71	0	357	23,1	76
30/10/2019	10	0	69	0	53	24,5	82
30/10/2019	11	2,8	72	0,9	155	24,5	92
30/10/2019	12	3,9	60	1,3	134	24,9	90
30/10/2019	13	5,3	48	2,3	133	24	97
30/10/2019	14	5,4	44	2,2	132	24,6	95
30/10/2019	15	4,5	37	1,9	128	24,4	98
30/10/2019	16	2,7	33	0,7	131	23,5	100
30/10/2019	17	0	49	0	150	23	100
30/10/2019	18	0	27	0	128	22,2	100
30/10/2019	19	0	28	0	128	22	100
30/10/2019	20	0	49	0	78	22	100
30/10/2019	21	0	49	0	356	21,1	100
30/10/2019	22	0	49	0	323	20,9	100
30/10/2019	23	1,1	24	0,2	293	21	99
31/10/2019	00	2,4	7	0,3	309	21,5	86
31/10/2019	01	0,4	7	0	265	21,7	78
31/10/2019	02	2,3	7	0,5	254	21,9	74
31/10/2019	03	4,6	6	1,2	283	22	73
31/10/2019	04	7,9	5	2,5	297	22,7	68
31/10/2019	05	10,3	12	3,6	293	23	67
31/10/2019	06	11	17	3,5	308	22,7	68
31/10/2019	07	4,5	23	0,8	309	23	68
31/10/2019	08	5,5	37	1,7	261	23	71
31/10/2019	09	8,4	23	2,8	307	24,6	65
31/10/2019	10	8,7	20	2,7	339	26,1	59
31/10/2019	11	9,7	11	3	320	27,6	54
31/10/2019	12	10,9	12	3,9	287	28,2	49
31/10/2019	13	8,8	16	2,7	304	28,7	47
31/10/2019	14	10,3	19	3,6	323	28,9	44
31/10/2019	15	7,4	21	2,5	318	27,5	47
31/10/2019	16	6,9	10	2	317	27,9	46
31/10/2019	17	6,6	13	1,7	313	26,9	48
31/10/2019	18	3,8	21	0,8	302	25,9	51
31/10/2019	19	3,7	24	0,7	295	24,9	55
31/10/2019	20	3,4	21	0,7	296	24,4	57
31/10/2019	21	5,7	17	1,6	298	24,3	58
31/10/2019	22	5,9	8	1,5	310	24,7	55
31/10/2019	23	3,6	6	0,8	280	23,2	61
01/11/2019	00	0	7	0	37	22	68
01/11/2019	01	0,1	12	0	58	21,3	74
01/11/2019	02	0	13	0	286	21,6	77
01/11/2019	03	3,7	11	0,6	311	22,1	75
01/11/2019	04	6,4	10	2,1	271	23	69
01/11/2019	05	5	9	1,3	288	22,6	72
01/11/2019	06	7,4	6	2,2	300	23,1	70
01/11/2019	07	5,2	6	1,6	276	23,2	71
01/11/2019	08	5,7	7	1,4	289	23,4	72
01/11/2019	09	0	8	0	277	24,3	72
01/11/2019	10	2,3	7	0,6	309	27,5	59
01/11/2019	11	6,2	14	2	35	28,8	53
01/11/2019	12	7,5	26	2,1	322	29,7	50
01/11/2019	13	9,1	30	2,8	308	29,4	48
01/11/2019	14	11	19	3,3	325	29,7	46
01/11/2019	15	5,6	12	1,5	312	28,7	49
01/11/2019	16	7,6	5	2	318	28,5	47
01/11/2019	17	7,3	7	2,7	282	27,8	49
01/11/2019	18	7	8	2,1	290	26,5	53
01/11/2019	19	3,7	6	0,9	277	25,2	58
01/11/2019	20	2,1	9	0,3	302	25,1	59
01/11/2019	21	4	10	0,8	277	24,8	61
01/11/2019	22	8,7	14	2,5	276	25	60
01/11/2019	23	6	11	2,4	255	24,3	62
02/11/2019	00	7,4	9	2	295	24,8	58
02/11/2019	01	5,1	9	0,9	289	24,4	59
02/11/2019	02	0	11	0	224	22,9	67
02/11/2019	03	1,1	11	0,3	243	22,4	67
02/11/2019	04	7,1	12	2	297	23,4	60
02/11/2019	05	4,9	15	1,1	261	22,8	62
02/11/2019	06	0	14	0	296	22,2	64
02/11/2019	07	1,8	18	0,3	304	22,4	64
02/11/2019	08	0	25	0	350	25,9	55
02/11/2019	09	4	26	1,6	252	24,6	63
02/11/2019	10	6,9	19	2,2	286	26,1	54
02/11/2019	11	7,3	21	2,3	281	25,1	55
02/11/2019	12	9,3	19	3,3	279	27	49
02/11/2019	13	11,6	21	4,4	269	27,4	46
02/11/2019	14	11,8	22	4,2	287	27,7	43
02/11/2019	15	12	12	4,1	279	28,5	40
02/11/2019	16	11,3	11	4,1	280	27,2	41
02/11/2019	17	7,5	12	3	285	26	43
02/11/2019	18	5,8	11	2,3	284	24,7	45
02/11/2019	19	7,6	12	2,8	288	24,2	46
02/11/2019	20	4,4	11	1,7	291	23,2	50
02/11/2019	21	1,3	15	0,2	287	22,4	54
02/11/2019	22	3,7	19	0,6	296	21,7	58
02/11/2019	23	3	16	0,4	278	21,2	60
03/11/2019	00	3,7	14	1	280	21,2	61
03/11/2019	01	7,8	13	2,9	262	21,8	59
03/11/2019	02	6,8	8	2,2	284	22	60
03/11/2019	03	4,7	8	1,3	300	21,1	66
03/11/2019	04	5,2	5	1,5	287	21,8	64
03/11/2019	05	5,5	4	1,5	279	21,6	63
03/11/2019	06	4,3	3	0,8	257	20,7	64
03/11/2019	07	4	4	1,2	251	20,9	57
03/11/2019	08	5	11	1,7	255	21	63
03/11/2019	09	7,7	10	3,2	262	22,5	56
03/11/2019	10	10,3	8	4,1	262	23,5	50
03/11/2019	11	10,4	5	4,6	259	25,3	46
03/11/2019	12	17,1	22	5,6	284	27,2	41
03/11/2019	13	21,6	123	8,1	294	27,6	37
03/11/2019	14	21,4	94	7,7	292	27,8	36
03/11/2019	15	15,7	42	5,5	294	27,8	36
03/11/2019	16	10,2	21	2,9	339	26,2	41
03/11/2019	17	8,8	9	2,6	320	24,5	46
03/11/2019	18	5,7	6	1,5	314	23,9	47
03/11/2019	19	10,6	6	3,6	299	23,7	46
03/11/2019	20	13	5	4,1	300	23,4	44
03/11/2019	21	14,8	13	4,5	302	22,7	45
03/11/2019	22	12,5	13	3,6	302	22,2	45
03/11/2019	23	12,5	11	3,6	300	21,9	46
04/11/2019	00	9,4	8	3,5	272	21,8	45
04/11/2019	01	8	6	3	278	21,2	48
04/11/2019	02	10,4	8	3,4	274	21,6	48
04/11/2019	03	9,1	10	2,9	267	21,3	50
04/11/2019	04	11,8	8	4	264	20,8	53
04/11/2019	05	13	12	4,6	286	21,2	56
04/11/2019	06	10	6	4,1	279	20,8	60
04/11/2019	07	2,8	9	0,7	263	20,2	63
04/11/2019	08	5,8	29	1,8	324	22,6	58
04/11/2019	09	6,5	18	1,9	273	24,5	54
04/11/2019	10	9	20	3,4	263	24,2	57
04/11/2019	11	11,1	9	3,7	287	26,8	46
04/11/2019	12	12	8	4,2	285	27,4	42
04/11/2019	13	12	5	4,5	286	27,4	40
04/11/2019	14	10,4	7	3,7	285	28,2	38
04/11/2019	15	10,2	13	3,6	284	28	38
04/11/2019	16	9,8	7	3	300	26,8	40
04/11/2019	17	10,8	4	2,8	316	25,3	40
04/11/2019	18	12,2	15	3,7	300	24,4	42
04/11/2019	19	14	15	4,3	305	23,6	43
04/11/2019	20	10,8	7	4,1	284	22,9	44
04/11/2019	21	7,6	3	2,5	268	22,3	45
04/11/2019	22	1,9	5	0,4	242	21,5	48
04/11/2019	23	1,9	6	0,4	247	20,4	53
05/11/2019	00	3,1	5	0,3	265	19,5	56
05/11/2019	01	4,3	4	0,9	264	19	56
05/11/2019	02	6,7	7	2,1	284	19,1	56
05/11/2019	03	8,9	11	2,3	338	19,6	61
05/11/2019	04	9,1	3	3	297	19	72
05/11/2019	05	6,5	2	2,5	266	19	68
05/11/2019	06	8,8	2	2,9	299	19,7	50
05/11/2019	07	11,2	5	3,6	299	19,4	46
05/11/2019	08	12,1	18	4,2	295	19,7	46
05/11/2019	09	13,2	15	4	303	20,9	43
05/11/2019	10	13	11	4,4	305	21,4	41
05/11/2019	11	15,4	14	5,4	305	21,6	39
05/11/2019	12	15,1	12	5,4	302	21,7	37
05/11/2019	13	17,7	85	5,3	305	22	36
05/11/2019	14	16,7	52	6,3	291	22,4	34
05/11/2019	15	15,7	14	5,2	295	22,6	34
05/11/2019	16	15,3	35	5,1	300	21,7	35
05/11/2019	17	10,5	7	2,8	319	20,9	36
05/11/2019	18	8,3	13	2,7	287	19,7	41
05/11/2019	19	6,3	12	1,8	285	18,8	45
05/11/2019	20	6,5	8	2,3	263	18,2	49
05/11/2019	21	7,6	8	2,5	265	18,3	51
05/11/2019	22	10,6	7	2,8	303	18,4	51
05/11/2019	23	10	2	3,3	292	18	52
06/11/2019	00	9,8	3	3,1	273	17,7	53
06/11/2019	01	5,7	2	1,4	257	17,2	55
06/11/2019	02	7,8	3	2,6	329	17,2	55
06/11/2019	03	9,7	2	3	305	17,4	53
06/11/2019	04	8,9	2	2,8	332	17,1	53
06/11/2019	05	13,7	2	3,6	312	16,7	53
06/11/2019	06	11,7	5	3,6	316	16,8	50
06/11/2019	07	11,1	15	3,1	338	16,8	49
06/11/2019	08	12	23	4,3	316	17,9	48
06/11/2019	09	13	23	4,3	341	19	45
06/11/2019	10	9,3	19	3,3	342	20,9	40
06/11/2019	11	10,5	20	3,5	310	21,9	37
06/11/2019	12	11	15	3,5	299	22,9	34
06/11/2019	13	9,4	11	2,9	296	23,3	34
06/11/2019	14	10,3	9	3,4	295	23,9	33
06/11/2019	15	9	4	3,3	292	23,6	33
06/11/2019	16	11,3	5	4,3	290	22	35
06/11/2019	17	8,4	8	2,8	302	20,8	35
06/11/2019	18	9,9	11	2,7	310	20	36
06/11/2019	19	7,3	14	2,6	296	18,9	41
06/11/2019	20	8,2	13	2,3	305	18,2	43
06/11/2019	21	6,4	8	2,1	290	18	43
06/11/2019	22	5,1	8	1,3	307	16,8	49
06/11/2019	23	7,3	7	1,9	323	17,2	50
07/11/2019	00	5,1	7	1,4	352	16,9	51
07/11/2019	01	3,5	6	1	298	15,8	55
07/11/2019	02	6,3	22	2,3	222	15,8	55
07/11/2019	03	5	8	1,4	262	15,3	57
07/11/2019	04	4,2	6	1	281	15,2	58
07/11/2019	05	5,1	6	1,6	311	15	58
07/11/2019	06	8,8	8	3,3	289	15,5	57
07/11/2019	07	6,9	11	2,2	271	15,4	59
07/11/2019	08	8	21	3,3	286	16,7	56
07/11/2019	09	6,5	33	2	272	18,4	54
07/11/2019	10	8,5	18	3,4	268	20,8	45
07/11/2019	11	10,2	22	4,4	247	21,2	47
07/11/2019	12	9,6	17	4,2	260	22,4	43
07/11/2019	13	11,4	25	5,6	238	22	46
07/11/2019	14	10,2	19	4,3	244	23,2	47
07/11/2019	15	7,3	23	3,2	166	21,9	58
07/11/2019	16	4,8	18	1,5	254	22,8	54
07/11/2019	17	6,6	11	2,9	261	21,8	54
07/11/2019	18	6,7	13	2,3	286	20,5	57
07/11/2019	19	7,8	7	2,1	328	20,1	47
07/11/2019	20	8,3	8	2,5	336	19,2	33
07/11/2019	21	6,5	8	1,8	349	18,4	27
07/11/2019	22	4	8	1,1	8	17,6	32
07/11/2019	23	6,5	5	1,7	311	17,2	33
08/11/2019	00	3,8	5	1,4	293	16,1	39
08/11/2019	01	5,7	9	1,8	326	15,7	45
08/11/2019	02	9,5	7	2,8	321	15,1	50
08/11/2019	03	12	4	3,6	315	14,3	53
08/11/2019	04	12,7	7	4,2	299	14,4	54
08/11/2019	05	16,2	11	5,1	300	14,4	55
08/11/2019	06	16,8	32	5,9	310	14,4	51
08/11/2019	07	14,1	23	4,5	323	13,8	52
08/11/2019	08	12,5	30	4,1	311	14,8	49
08/11/2019	09	13,5	39	4,5	326	15,9	44
08/11/2019	10	14,5	40	4,5	340	16,9	40
08/11/2019	11	13,3	23	4,2	329	18,1	37
08/11/2019	12	13,3	40	4,9	332	18,4	35
08/11/2019	13	15,1	32	4,7	314	18,7	35
08/11/2019	14	13,6	17	4,4	313	19,6	34
08/11/2019	15	13,5	20	4,5	325	19,2	34
08/11/2019	16	14,8	15	5	318	18,2	36
08/11/2019	17	11,9	14	3,8	322	17,5	35
08/11/2019	18	13,5	14	4,1	313	17,3	34
08/11/2019	19	15,9	14	4,9	301	17,4	33
08/11/2019	20	12,9	8	3,6	296	17,2	33
08/11/2019	21	11,5	7	3,9	293	17,1	33
08/11/2019	22	11,5	6	4	283	16,6	35
08/11/2019	23	12	8	4,1	283	16,4	38
09/11/2019	00	15,4	8	5,6	291	16,3	39
09/11/2019	01	11,1	5	3,5	299	16,2	39
09/11/2019	02	7,7	6	2,3	343	15,8	41
09/11/2019	03	8,2	4	2,5	335	15,2	44
09/11/2019	04	10,2	3	3,3	309	15	44
09/11/2019	05	10,4	3	3,1	302	14,5	45
09/11/2019	06	9,6	5	3,1	305	14,1	46
09/11/2019	07	10,7	6	3,7	332	14,3	46
09/11/2019	08	12,2	11	3,5	319	16	42
09/11/2019	09	9,2	11	3,1	335	17,3	40
09/11/2019	10	10	8	3,3	329	18,3	38
09/11/2019	11	12,7	8	4,1	315	19,3	35
09/11/2019	12	12,7	10	4,1	332	20,1	33
09/11/2019	13	9	7	3,1	316	20,9	30
09/11/2019	14	11	3	3,5	298	21,8	28
09/11/2019	15	9,3	3	2,8	299	21,7	27
09/11/2019	16	6,8	2	2,3	278	21,3	27
09/11/2019	17	7,5	7	2,6	264	19,7	31
09/11/2019	18	6	12	2,1	262	18,4	38
09/11/2019	19	5,5	17	1,9	277	17,3	46
09/11/2019	20	5,8	17	1,7	266	17,3	48
09/11/2019	21	8,3	10	2,4	302	17,8	50
09/11/2019	22	5,4	5	1,6	280	15,7	70
09/11/2019	23	6,9	5	2,4	272	15,6	71
10/11/2019	00	4,5	3	1,2	315	15,9	67
10/11/2019	01	4,2	3	0,8	308	16,2	66
10/11/2019	02	4,6	3	1,1	305	16,6	64
10/11/2019	03	3	2	1	296	17,1	62
10/11/2019	04	10	2	3	311	17,1	56
10/11/2019	05	10	2	3,2	320	16,7	56
10/11/2019	06	8,6	2	2,3	9	14,6	56
10/11/2019	07	2,6	3	0,7	336	14	56
10/11/2019	08	11,3	6	3,8	327	15,4	48
10/11/2019	09	14,6	4	4,4	337	16,9	40
10/11/2019	10	16,6	20	5,3	345	17,5	37
10/11/2019	11	13,9	6	4,4	317	18,6	36
10/11/2019	12	14,4	5	5,1	327	18,9	35
10/11/2019	13	13,4	5	4,8	345	18,9	34
10/11/2019	14	12,2	4	4,3	333	19,6	33
10/11/2019	15	10,4	4	3,6	334	19,6	33
10/11/2019	16	15,1	9	5,4	345	18	35
10/11/2019	17	13,8	15	4,8	339	16,8	39
10/11/2019	18	10,8	6	3,5	320	16,5	41
10/11/2019	19	13,5	3	4	313	16,2	42
10/11/2019	20	8,4	3	3,1	319	15,8	43
10/11/2019	21	9,4	2	2,9	321	15,3	45
10/11/2019	22	9,3	2	3,3	3	14,8	46
10/11/2019	23	7,3	2	2,8	338	14,6	45
11/11/2019	00	8,7	4	3,4	312	14,4	43
11/11/2019	01	6,3	2	2,4	353	13,7	44
11/11/2019	02	3,9	2	1,1	313	13	45
11/11/2019	03	3,9	3	1,2	288	12,6	46
11/11/2019	04	3,9	5	1,1	329	11,9	48
11/11/2019	05	5,9	3	2	319	11,7	48
11/11/2019	06	4,7	4	1,5	334	11,1	52
11/11/2019	07	5	11	1,5	311	11	53
11/11/2019	08	3,8	27	1	1	13,6	48
11/11/2019	09	3,1	19	0,7	351	16	43
11/11/2019	10	3,8	16	1,1	329	17,5	40
11/11/2019	11	5,2	6	1,7	357	19,4	35
11/11/2019	12	7,9	7	2,4	333	19,8	35
11/11/2019	13	8	7	2,8	306	20	35
11/11/2019	14	9,5	8	2,9	323	20,8	33
11/11/2019	15	7,3	6	2,7	343	19,9	36
11/11/2019	16	7,5	6	2,3	4	19,4	37
11/11/2019	17	2,7	11	0,6	343	18,8	40
11/11/2019	18	1,3	46	0,2	337	18,2	45
11/11/2019	19	1,7	23	0,3	349	17,9	49
11/11/2019	20	4,1	13	1	312	17,6	51
11/11/2019	21	6,7	6	1,9	314	17,2	52
11/11/2019	22	8,4	3	2,6	319	16,5	55
11/11/2019	23	5,8	2	1,3	344	16,1	56
12/11/2019	00	3,7	3	1,5	354	15,7	55
12/11/2019	01	3,5	2	0,8	295	15	56
12/11/2019	02	6,9	3	2,2	346	14,5	51
12/11/2019	03	6,3	2	2,2	0	15	45
12/11/2019	04	4,8	3	1,4	324	14,3	45
12/11/2019	05	4,7	2	1,2	317	13,8	46
12/11/2019	06	5,3	2	1,3	337	13,3	47
12/11/2019	07	8,1	13	2,6	357	13,6	45
12/11/2019	08	4,8	24	1,5	348	15,6	41
12/11/2019	09	7	15	2,4	14	17,7	35
12/11/2019	10	4,7	8	1,5	359	20,5	31
12/11/2019	11	4,9	4	1,8	353	21,3	29
12/11/2019	12	5,4	15	2,3	268	20,9	28
12/11/2019	13	5,9	4	2,5	249	20,9	28
12/11/2019	14	7,8	10	2,5	304	22,4	27
12/11/2019	15	11,3	7	4,4	284	21,3	31
12/11/2019	16	12,6	13	4,4	292	20,4	34
12/11/2019	17	11,3	14	3,6	305	19,3	35
12/11/2019	18	10,8	16	3,6	313	18,3	37
12/11/2019	19	11,7	16	3,7	318	17,8	38
12/11/2019	20	9,4	14	3,2	328	17,4	40
12/11/2019	21	8,3	8	2,5	328	17,1	41
12/11/2019	22	8,2	8	2,5	321	17,1	41
12/11/2019	23	8,8	8	3,4	277	17,2	43
13/11/2019	00	9,1	7	3,1	276	17,2	45
13/11/2019	01	5,3	18	2,2	254	16,5	52
13/11/2019	02	5,5	9	2	245	16,1	55
13/11/2019	03	5	6	1,6	289	16,4	52
13/11/2019	04	4,3	9	1,4	266	16	53
13/11/2019	05	5,2	12	1,6	274	15,5	59
13/11/2019	06	5,7	8	2	231	15,2	66
13/11/2019	07	6,9	7	2,8	212	15,2	66
13/11/2019	08	6,3	16	2,2	233	15,9	65
13/11/2019	09	6,6	27	2,2	252	18	60
13/11/2019	10	9,6	25	5,1	226	19	59
13/11/2019	11	7,5	29	3	243	20,8	56
13/11/2019	12	11,3	30	3,5	297	23	49
13/11/2019	13	13,1	22	4,5	321	24,7	44
13/11/2019	14	14,8	16	5	331	24,8	44
13/11/2019	15	13,5	3	4,4	318	24	40
13/11/2019	16	7,3	14	2,6	70	23,4	45
13/11/2019	17	6,4	21	2,8	115	19,8	73
13/11/2019	18	5,1	26	2	139	18,3	91
13/11/2019	19	3,5	34	0,9	143	18,2	91
13/11/2019	20	4,1	14	1,1	186	18,3	91
13/11/2019	21	0,6	8	0,1	178	18,2	91
13/11/2019	22	0	15	0	174	18,5	89
13/11/2019	23	0	16	0	176	17,9	91
14/11/2019	00	0,8	18	0,1	208	17,7	92
14/11/2019	01	0,3	14	0	313	17,3	93
14/11/2019	02	0	12	0	313	16,5	97
14/11/2019	03	0	12	0	313	15,9	100
14/11/2019	04	2,1	9	0,3	309	15,3	100
14/11/2019	05	1,2	7	0,1	306	14,7	100
14/11/2019	06	2,5	16	0,5	313	14,2	100
14/11/2019	07	2,3	15	0,3	315	13,7	100
14/11/2019	08	0	57	0	328	14,9	92
14/11/2019	09	0	69	0	327	16	85
14/11/2019	10	3,5	39	0,7	301	17,4	68
14/11/2019	11	4,9	32	1,4	245	17,6	65
14/11/2019	12	6,4	21	2,5	259	17,7	58
