Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
31/10/2024	23	0,5	310	16,8	84	970	0	0	3	0,1	2	7	10	66
01/11/2024	00	0,6	311	16,9	85	970	0	0	3	0,1	2	6	10	66
01/11/2024	01	0,5	314	16,8	87		0	0	3	0,1	2	5	8	68
01/11/2024	02	0,8	303	16,7	85		0	0	3	0,1	2	5	8	66
01/11/2024	03	0,6	289	16,6	86		0	0	3	0,1	2	4	7	63
01/11/2024	04	0,5	338	16,5	84		0	0	3	0,1	2	5	8	63
01/11/2024	05	0,4	330	16,6	81		0	0	3	0,1	2	5	8	64
01/11/2024	06	0,4	315	16,2	85		0	0,8	3	0,1	2	6	9	60
01/11/2024	07	0,8	301	15,7	92		0	3	3	0,1	2	5	8	61
01/11/2024	08	1,2	284	15,5	93		0	3	3	0,1	2	4	7	64
01/11/2024	09	1,1	243	15,5	93		0	1,9	3	0,1	2	4	7	66
01/11/2024	10	0,3	243	15,5	95		36	0,2	3	0,1	2	4	7	63
01/11/2024	11	0,5	26	17,4	76		272	0	3	0,1	2	5	8	80
01/11/2024	12	0,5	348	17,6	72		447	0	3	0,1	3	6	10	83
01/11/2024	13	0,5	342	18,3	67		505	0	3	0,1	2	5	8	89
01/11/2024	14	0,4	41	19,3	61		440	0	3	0,1	2	6	9	88
01/11/2024	15	1	60	17,5	74		152	0	3	0,1	2	7	10	87
01/11/2024	16	0,5	59	17,1	81		83	0	3	0,1	2	7	10	85
01/11/2024	17	0,1	17	16,2	87		2	0	3	0,1	2	7	10	78
01/11/2024	18	0,1	291	14,9	96		0	0	3	0,1	2	7	10	54
01/11/2024	19	0,2	284	14,3	98		0	0	3	0,1	2	12	15	37
01/11/2024	20	0,1	282	14,8	91		0	0	3	0,1	2	10	13	53
01/11/2024	21	0,1	254	14,3	96		0	0	3	0,1	2	7	10	39
01/11/2024	22	0,2	257	14,1	97		0	0	3	0,1	2	6	10	32
01/11/2024	23	0,7	244	14,3	95		0	0	3	0,1	2	6	9	36
02/11/2024	00	0,1	264	14,4	94		0	0	3	0,1	2	6	9	41
02/11/2024	01	0,1	233	14,4	95		0	0	3	0,1	2	5	8	36
02/11/2024	02	0,2	259	14,2	98		0	0	3	0,1	2	5	8	40
02/11/2024	03	0,5	260	14,3	96		0	0	3	0,1	2	4	7	48
02/11/2024	04	0,2	254	14,2	97		0	0	3	0,1	2	4	7	40
02/11/2024	05	0,5	286	14,1	95		0	0,4	3	0,1	2	4	7	49
02/11/2024	06	1,6	263	14,2	93		0	0	3	0,1	2	3	7	58
02/11/2024	07	0,3	269	14,8	90		0	0	3	0,1	2	4	7	62
02/11/2024	08	0,1	236	14,9	93		18	0	3	0,1	2	4	7	45
02/11/2024	09	0,1	193	16,7	81		114	0	3	0,1	2	4	7	48
02/11/2024	10	0,3	329	16,7	78		203	0	3	0,1	2	4	7	64
02/11/2024	11	0,4	174	18,6	70		460	0	3	0,1	2	4	7	68
02/11/2024	12	0,2	134	19,5	66		514	0	3	0,1	2	5	8	70
02/11/2024	13	0,4	356	17,6	79		95	0	3	0,1	2	5	8	77
02/11/2024	14	0,3	15	18,2	79		290	0	3	0,1	2	5	8	82
02/11/2024	15	1	32	17,1	87		137	0	3	0,1	2	5	9	74
02/11/2024	16	0,6	37	17	87		68	0	3	0,1	2	6	9	73
02/11/2024	17	0,1	60	16,8	89		0	0	3	0,1	2	7	10	66
02/11/2024	18	0,1	51	16,4	92		0	0	3	0,1	2	13	17	55
02/11/2024	19	0,1	297	15,1	97		0	0	3	0,1	2	12	15	38
02/11/2024	20	0,1	226	14,1	98		0	0	3	0,1	2	11	14	24
02/11/2024	21	0,1	252	14,6	98		0	0	3	0,1	2	10	13	31
02/11/2024	22	0,1	262	14,8	98		0	0	3	0,1	2	6	9	38
02/11/2024	23	0,1	257	14,2	98		0	0	3	0,1	2	5	8	32
03/11/2024	00	0,1	224	13,5	98		0	0	3	0,1	2	6	9	29
03/11/2024	01	0,1	269	13,3	98		0	0	3	0,1	2	5	8	33
03/11/2024	02	0,1	271	13	98		0	0	3	0,1	2	4	7	35
03/11/2024	03	0,1	269	12,5	98		0	0	3	0,1	2	4	7	28
03/11/2024	04	0,1	274	12,4	98		0	0	3	0,1	2	4	7	24
03/11/2024	05	1,1	290	14,7	92		0	0,2	3	0,1	2	4	7	56
03/11/2024	06	1,4	305	15,2	86		0	0	3	0,1	2	4	7	67
03/11/2024	07	0,6	313	15,3	84		0	0	3	0,1	2	3	7	73
03/11/2024	08	0,8	305	15,9	82		16	0	3	0,1	2	4	7	78
03/11/2024	09	0,4	307	16,8	80		56	0	3	0,1	2	4	6	77
03/11/2024	10	0,7	307	16,9	81		93	0	3	0,1	2	4	7	75
03/11/2024	11	0,8	318	17,6	81		363	0	3	0,1	2	4	6	74
03/11/2024	12	0,2	357	18	77		131	0	3	0,1	2	5	8	74
03/11/2024	13	0,2	7	18,3	75		156	0	3	0,1	3	6	10	74
03/11/2024	14	0,3	17	18,5	77		170	0	3	0,1	2	7	10	71
03/11/2024	15	0,4	53	18,3	82		76	0	3	0,1	2	7	10	70
03/11/2024	16	0,2	43	17,7	89		6	0	3	0,1	2	6	9	68
03/11/2024	17	0,2	39	17,3	91		0	0	3	0,1	2	8	11	62
03/11/2024	18	0,3	23	17,1	90		0	0	3	0,1	2	13	16	59
03/11/2024	19	0,3	360	16,7	93		0	1,2	3	0,1	2	10	13	61
03/11/2024	20	0,9	335	16,1	97		0	8,7	3	0,1	2	8	11	62
03/11/2024	21	1,3	62	14,9	98		0	7,5	3	0,1	2	6	9	73
03/11/2024	22	0,2	220	14,6	98		0	0,6	3	0,1	2	5	8	67
03/11/2024	23	0,1	256	14,7	98		0	0	3	0,1	2	4	7	57
04/11/2024	00	0,1	259	14,7	98		0	0	3	0,1	2	4	7	50
04/11/2024	01	0,7	249	15	98		0	0	3	0,1	2	4	7	48
04/11/2024	02	0,6	252	14,9	98		0	0	3	0,1	2	4	7	45
04/11/2024	03	0,1	236	14,6	98		0	0	3	0,1	2	4	7	39
04/11/2024	04	0,1	276	14,8	98		0	0	3	0,1	2	4	7	55
04/11/2024	05	0,1	250	14,3	98		0	0	3	0,1	2	4	7	44
04/11/2024	06	0,1	238	15,5	97		0	0	3	0,1	2	4	7	58
04/11/2024	07	0,1	124	15,6	97		0	0	3	0,1	5	34	42	34
04/11/2024	08	0,1	262	15,7	98		9	0	3	0,1	3	25	30	27
04/11/2024	09	0,1	134	17,5	92		41	0	3	0,1	7	50	61	23
04/11/2024	10	0,1	113	17,9	90		90	0	3	0,1	9	48	61	25
04/11/2024	11	0,1	65	18,7	82		160	0	3	0,1	4	15	20	62
04/11/2024	12	0,2	64	20,3	76		375	0	3	0,1	2	5	9	76
04/11/2024	13	0,3	46	20,3	74		469	0	3	0,1	2	5	8	78
04/11/2024	14	0,7	70	20,6	73		432	0	3	0,1	2	6	9	76
04/11/2024	15	0,7	61	20,3	74		292	0	3	0,1	3	14	18	68
04/11/2024	16	0,5	70	20	77		102	0	3	0,1	3	20	25	59
04/11/2024	17	0,1	5	18,1	90		1	0	3	0,1	3	25	29	54
04/11/2024	18	0,1	275	15,9	98		0	0	3	0,1	2	13	16	28
04/11/2024	19	0,1	241	15,7	98		0	0	3	0,1	2	11	13	30
04/11/2024	20	0,1	244	15,7	98		0	0	3	0,1	2	9	12	28
04/11/2024	21	0,1	242	15,9	98		0	0	3	0,1	2	9	12	28
04/11/2024	22	0,4	246	16	98		0	0	3	0,1	2	8	11	31
04/11/2024	23	0,4	242	15,9	98		0	0	3	0,1	2	7	10	32
05/11/2024	00	0,7	236	16,1	98		0	0	3	0,1	2	6	9	35
05/11/2024	01	0,6	242	15,8	98		0	0	3	0,1	2	5	8	32
05/11/2024	02	1,5	242	15,1	98		0	0	3	0,1	2	4	7	31
05/11/2024	03	1,2	248	14,7	98		0	0	3	0,1	2	4	6	33
05/11/2024	04	0,9	245	14,4	98		0	0	3	0,1	2	3	6	28
05/11/2024	05	1	241	14,3	98		0	0	3	0,1	2	4	6	28
05/11/2024	06	1,3	241	14	98		0	0	3	0,1	2	4	7	26
05/11/2024	07	1,3	242	14,2	98		0	0	3	0,1	2	4	7	29
05/11/2024	08	0,8	238	15,5	97		61	0	3	0,1	2	4	7	31
05/11/2024	09	0,1	130	19,2	80		177	0	3	0,1	5	24	32	29
05/11/2024	10	0,1	80	20,7	73		407	0	3	0,1	3	8	14	52
05/11/2024	11	0,2	73	20,8	73		495	0	3	0,1	5	24	31	47
05/11/2024	12	0,4	82	21,2	71		525	0	3	0,1	4	15	20	57
05/11/2024	13	0,2	97	21,5	70		451	0	3	0,1	3	12	17	62
05/11/2024	14	0,4	105	20,2	78		206	0	3	0,1	3	14	18	64
05/11/2024	15	0,2	93	20,7	76		217	0	3	0,1	3	15	19	66
05/11/2024	16	0,2	93	19,8	82		72	0	3	0,1	3	20	24	66
05/11/2024	17	0,1	91	18,7	89		0	0	3	0,1	2	29	32	59
05/11/2024	18	0,1	120	18,2	94		0	0	3	0,1	2	35	38	51
05/11/2024	19	0,1	105	18,1	94		0	0	3	0,1	2	35	38	54
05/11/2024	20	0,1	92	17,3	97		0	0	3	0,1	2	23	27	50
05/11/2024	21	0,1	169	16,8	98		0	0	3	0,1	2	19	22	37
05/11/2024	22	0,1	257	16,6	98		0	0	3	0,1	2	13	16	25
05/11/2024	23	0,1	276	16,8	98		0	0	3	0,1	2	11	14	22
06/11/2024	00	0,1	256	16,1	98		0	0	3	0,1	2	7	11	22
06/11/2024	01	0,1	242	15,6	98		0	0	3	0,1	2	5	8	17
06/11/2024	02	0,2	245	15,1	98		0	0	3	0,1	2	5	8	15
06/11/2024	03	0,2	254	14,7	98		0	0	3	0,1	2	5	8	14
06/11/2024	04	0,7	242	14,4	98		0	0	3	0,1	2	4	7	16
06/11/2024	05	0,3	243	14,1	98		0	0	3	0,1	2	4	7	14
06/11/2024	06	0,7	249	13,7	98		0	0	3	0,1	2	4	7	14
06/11/2024	07	1,1	252	13,7	98		0	0	3	0,1	2	4	7	15
06/11/2024	08	0,5	238	14,2	98		1	0	3	0,1	2	5	8	16
06/11/2024	09	0,2	249	15,6	97		63	0	3	0,1	2	4	8	20
06/11/2024	10	0,1	334	18,4	80		187	0	3	0,1	2	5	8	40
06/11/2024	11							0						
06/11/2024	12	1,2	81	20,2	72		564	0	3	0,1	2	7	10	63
06/11/2024	13	1,3	78	19,7	78		408	0	3	0,1	4	11	16	66
06/11/2024	14	0,7	68	18,7	84		163	0	3	0,1	2	8	11	78
06/11/2024	15	0,7	72	19,5	81		290	0	3	0,1	2	6	9	78
06/11/2024	16	0,4	54	18,1	88		22	0	3	0,1	2	7	11	75
06/11/2024	17	0,2	66	17,5	94		0	0	3	0,1	2	11	14	68
06/11/2024	18	0,1	31	16,5	98		0	0	3	0,1	3	13	18	61
06/11/2024	19	0,1	335	15,9	98		0	0	3	0,1	2	6	9	56
06/11/2024	20	0,1	256	14,8	98		0	0	3	0,1	2	5	8	37
06/11/2024	21	0,2	259	14,5	98		0	0	3	0,1	2	4	7	31
06/11/2024	22	0,2	246	14,5	98		0	0	3	0,1	2	4	7	34
06/11/2024	23	0,5	259	14,8	98		0	0	3	0,1	2	5	8	39
07/11/2024	00	0,1	262	14,5	98		0	0,6	3	0,1	2	5	8	35
07/11/2024	01	0,1	272	14	98		0	0	3	0,1	2	5	8	30
07/11/2024	02	0,1	272	14,2	98		0	0	3	0,1	2	9	12	31
07/11/2024	03	0,3	298	15,1	97		0	0,2	3	0,1	2	14	17	43
07/11/2024	04	0,1	296	14,9	96		0	0	3	0,1	2	11	14	50
07/11/2024	05	0,2	301	14,9	93		0	0	3	0,1	2	10	13	54
07/11/2024	06	0,2	270	14,4	97		0	0	3	0,1	2	11	13	47
07/11/2024	07	0,4	253	13,9	98		0	0	3	0,1	2	6	9	40
07/11/2024	08	0,4	261	15,8	90		84	0	3	0,1	2	5	8	46
07/11/2024	09	0,2	20	19,4	70		229	0	3	0,1	2	4	7	68
07/11/2024	10	0,3	18	18,3	73		347	0	3	0,1	2	5	9	68
07/11/2024	11	0,5	346	18,8	68		481	0	3	0,1	2	5	9	71
07/11/2024	12	0,5	352	19,1	65		423	0	3	0,1	3	7	11	67
07/11/2024	13							0						
07/11/2024	14	1,1	64	18,4	81		337	0	3	0,1	3	9	13	71
07/11/2024	15	1,1	61	18,2	81		264	0	3	0,1	2	11	14	77
07/11/2024	16	0,8	46	17,2	89		48	0	3	0,1	2	11	14	78
07/11/2024	17	0,3	56	16,3	92		0	0	3	0,1	2	7	11	78
07/11/2024	18	0,1	79	15,4	95		0	0	3	0,1	2	14	17	58
07/11/2024	19	0,1	287	14,6	97		0	0	3	0,1	2	8	12	48
07/11/2024	20	0,1	288	14,9	96		0	0	3	0,1	2	10	13	53
07/11/2024	21	0,3	267	14,9	94		0	0	3	0,1	2	10	12	54
07/11/2024	22	0,9	244	13,6	98		0	0	3	0,1	2	6	9	35
07/11/2024	23	0,8	253	13,3	98		0	0	3	0,1	2	4	7	40
08/11/2024	00	1	249	13	98		0	0	3	0,1	2	4	7	41
08/11/2024	01	1,1	245	13	98		0	0	3	0,1	2	3	6	42
08/11/2024	02	2,1	239	12,5	98		0	0	3	0,1	2	3	7	37
08/11/2024	03	2,4	243	12,6	98		0	0	3	0,1	2	3	6	40
08/11/2024	04	1,6	252	12,4	98		0	0	3	0,1	2	3	6	40
08/11/2024	05	2,3	247	12,1	98		0	0	3	0,1	2	3	6	36
08/11/2024	06	1,4	242	11,9	98		0	0	3	0,1	2	3	6	33
08/11/2024	07	1,2	245	11,8	98		0	0	3	0,1	2	3	6	32
08/11/2024	08	1,6	245	12,7	98		36	0	3	0,1	2	3	6	34
08/11/2024	09	1	244	14,9	89		165	0	3	0,1	2	3	7	44
08/11/2024	10	0,1	216	17,6	74		383	0	3	0,1	2	6	9	55
08/11/2024	11	0,2	89	20,2	59		581	0	3	0,1	3	8	12	68
08/11/2024	12	0,3	115	19,7	63		439	0	3	0,1	3	11	15	67
08/11/2024	13	0,3	122	19,6	66		442	0	3	0,1	2	6	9	73
08/11/2024	14	0,4	122	19,1	72		320	0	3	0,1	3	10	14	72
08/11/2024	15	0,2	115	19,1	70		186	0	3	0,1	3	19	23	68
08/11/2024	16	0,1	159	17,9	71		8	0	3	0,1	2	15	18	72
08/11/2024	17	0,1	177	16,9	84		0	0	3	0,1	2	11	14	61
08/11/2024	18	0,2	234	15,1	97		0	0	3	0,1	2	11	14	45
08/11/2024	19	0,3	239	14,7	98		0	0	3	0,1	2	11	14	40
08/11/2024	20	0,5	236	14,1	98		0	0	3	0,1	2	10	13	34
08/11/2024	21	0,9	233	13,5	98		0	0	3	0,1	2	7	10	33
08/11/2024	22	1,6	240	13	98		0	0	3	0,1	2	6	9	31
08/11/2024	23	1,5	244	12,7	98		0	0	3	0,1	2	5	8	29
09/11/2024	00	1,2	242	12,6	98		0	0	3	0,1	2	6	9	27
09/11/2024	01	1,8	250	12,5	98		0	0	3	0,1	2	6	9	25
09/11/2024	02	1,4	251	12,3	98		0	0	3	0,1	2	5	8	24
09/11/2024	03	1,7	255	12,2	98		0	0	3	0,1	2	4	7	23
09/11/2024	04	0,7	255	11,8	98		0	0	3	0,1	2	4	7	21
09/11/2024	05	2	245	11,7	98		0	0	3	0,1	2	4	7	21
09/11/2024	06	2,3	239	11,7	98		0	0	3	0,1	2	4	7	23
09/11/2024	07	1,8	253	11,8	98		0	0	3	0,1	2	4	7	26
09/11/2024	08	2,2	255	13,1	93		61	0	3	0,1	2	4	7	30
09/11/2024	09	1,2	239	15,2	83		194	0	3	0,1	2	4	7	34
09/11/2024	10	0,2	156	19	64		369	0	3	0,1	2	7	11	41
09/11/2024	11	0,1	99	21,4	52		520	0	3	0,1	3	9	14	47
09/11/2024	12	0,2	102	21,3	47		415	0	4	0,1	3	7	10	58
09/11/2024	13	0,3	101	20,8	50		399	0	9	0,1	3	12	17	56
09/11/2024	14	0,3	84	20,1	54		193	0	6	0,1	3	12	16	60
09/11/2024	15	0,1	102	19,6	59		104	0	10	0,1	3	18	22	57
09/11/2024	16	0,1	64	18,7	66		37	0	9	0,1	3	19	23	59
09/11/2024	17	0,2	65	17,1	85		1	0	3	0,1	2	20	23	55
09/11/2024	18	0,1	269	14,8	98		0	0	3	0,1	2	19	22	34
09/11/2024	19	0,2	238	14,6	97		0	0	3	0,1	2	9	12	31
09/11/2024	20	0,2	239	14,4	97		0	0	3	0,1	2	7	10	28
09/11/2024	21	0,5	236	14,6	95		0	0	3	0,1	2	6	9	32
09/11/2024	22	0,4	255	14,5	95		0	0	3	0,1	2	7	9	33
09/11/2024	23	0,9	244	13,5	98		0	0	3	0,1	2	7	10	28
10/11/2024	00	1,6	239	12,9	98		0	0	3	0,1	2	6	9	32
10/11/2024	01	0,9	239	12,4	97		0	0	3	0,1	2	5	8	31
10/11/2024	02	1,1	246	11,8	96		0	0	3	0,1	2	4	7	32
10/11/2024	03	1,3	246	11,4	89		0	0	3	0,1	2	4	6	39
10/11/2024	04	2,1	251	11,3	84		0	0	3	0,1	2	3	6	44
10/11/2024	05	2,5	253	11,3	82		0	0	3	0,1	2	3	7	46
10/11/2024	06	2,7	252	11,1	84		0	0	3	0,1	2	3	7	45
10/11/2024	07	3,4	253	11,1	84		0	0	3	0,1	2	3	6	45
10/11/2024	08	3	252	12,2	79		49	0	3	0,1	2	3	6	45
10/11/2024	09	0,9	242	14,7	68		234	0	3	0,1	2	3	6	48
10/11/2024	10	0,2	218	18,3	49		438	0	3	0,1	2	3	6	58
10/11/2024	11	0,1	91	19,9	43		497	0	3	0,1	2	5	8	63
10/11/2024	12	0,1	122	20,4	40		599	0	3	0,1	2	5	8	69
10/11/2024	13	0,2	146	20,6	43		582	0	3	0,1	2	5	8	68
10/11/2024	14	0,4	122	20,5	46		524	0	3	0,1	3	9	13	66
10/11/2024	15	0,1	144	19,9	52		256	0	3	0,1	4	22	28	54
10/11/2024	16	0,1	176	18,3	59		31	0	3	0,1	3	29	33	51
10/11/2024	17	0,1	253	14,5	87		0	0	3	0,1	3	26	30	33
10/11/2024	18	0,2	248	14,1	88		0	0	3	0,1	2	22	25	32
10/11/2024	19	0,6	245	13,6	90		0	0	3	0,1	2	15	18	30
10/11/2024	20	1,1	243	13,2	90		0	0	3	0,1	2	10	13	32
10/11/2024	21	1,6	246	12,5	89		0	0	3	0,1	2	9	11	35
10/11/2024	22	1,6	242	12	90		0	0	3	0,1	2	8	11	37
10/11/2024	23	2,1	240	11,9	92		0	0	3	0,1	2	8	11	36
11/11/2024	00	3,1	245	11,9	92		0	0	3	0,1	2	7	11	36
11/11/2024	01	2,9	249	11,7	96		0	0	3	0,1	2	6	9	39
11/11/2024	02	2,8	248	11,6	96		0	0	3	0,1	2	5	7	41
11/11/2024	03	2,1	252	11,3	97		0	0	3	0,1	2	4	7	39
11/11/2024	04	2,7	248	11	97		0	0	3	0,1	2	4	7	35
11/11/2024	05	3,3	248	10,9	96		0	0	3	0,1	2	4	7	36
11/11/2024	06	3,2	252	10,9	94		0	0	3	0,1	2	4	7	38
11/11/2024	07	3,4	251	10,8	93		0	0	3	0,1	2	4	7	38
11/11/2024	08	3,3	249	11,9	86		45	0	3	0,1	2	4	7	40
11/11/2024	09	1,4	240	14,4	74		234	0	3	0,1	2	4	7	45
11/11/2024	10	0,1	110	18,4	53		464	0	3	0,1	3	5	8	54
11/11/2024	11	0,1	104	20,2	44		557	0	3	0,1	3	8	12	62
11/11/2024	12	0,2	93	19,7	44		576	0	4	0,1	3	9	14	65
11/11/2024	13	0,6	101	19,2	47		560	0	4	0,1	3	9	13	68
11/11/2024	14	0,5	105	18,6	49		473	0	3	0,1	2	5	9	73
11/11/2024	15	0,2	131	19,4	49		329	0	3	0,1	2	5	9	72
11/11/2024	16	0,1	161	18,8	53		95	0	3	0,1	2	6	9	69
11/11/2024	17	0,2	251	13,7	87		0	0	3	0,1	2	5	9	46
11/11/2024	18	1,2	245	13,7	86		0	0	3	0,1	2	7	10	44
11/11/2024	19	0,9	249	13,7	85		0	0	3	0,1	2	7	10	41
11/11/2024	20	0,6	251	12,8	91		0	0	3	0,1	2	7	10	35
11/11/2024	21	1,2	250	12,2	93		0	0	3	0,1	2	7	10	36
11/11/2024	22	1,9	246	11,7	94		0	0	3	0,1	2	5	8	35
11/11/2024	23	2,3	246	11,5	94		0	0	3	0,1	2	5	8	36
12/11/2024	00	3	246	11,4	93		0	0	3	0,1	2	5	8	36
12/11/2024	01	2,7	253	11,2	94		0	0	3	0,1	2	5	8	36
12/11/2024	02	3,1	248	10,9	94		0	0	3	0,1	2	4	7	35
12/11/2024	03	3,2	255	11	89		0	0	3	0,1	2	4	7	41
12/11/2024	04	2,3	258	10,8	88		0	0	3	0,1	2	4	7	41
12/11/2024	05	3	254	11	85		0	0	3	0,1	2	4	6	44
12/11/2024	06	2,1	258	10,5	87		0	0	3	0,1	2	4	6	42
12/11/2024	07	1,1	255	9,9	91		0	0	3	0,1	2	4	6	39
12/11/2024	08	1,6	246	11,1	84		69	0	3	0,1	2	4	7	38
12/11/2024	09	0,1	238	14,8	65		220	0	3	0,1	9	20	34	36
12/11/2024	10	0,1	100	16,4	56		313	0	3	0,1	13	32	51	36
12/11/2024	11	0,1	101	17,7	49		383	0	3	0,1	3	10	14	54
12/11/2024	12	0,1	75	16,6	54		238	0	4	0,1	4	21	27	50
12/11/2024	13	0,1	85	17,1	51		279	0	9	0,1	6	22	32	52
12/11/2024	14	0,1	86	16,8	51		146	0	8	0,1	3	21	25	51
12/11/2024	15	0,2	85	15,7	53		19	0	3	0,1	2	23	27	53
12/11/2024	16	0,2	42	14,7	60		0	0	3	0,1	2	21	25	53
12/11/2024	17	0,1	321	13,5	60		0	0	3	0,1	2	14	17	52
12/11/2024	18	0,1	295	12,8	60		0	0	3	0,1	2	13	16	48
12/11/2024	19	0,6	293	13,2	49		0	0	3	0,1	2	20	23	54
12/11/2024	20	1,3	339	13,2	43		0	0	3	0,1	2	7	10	64
12/11/2024	21	1,1	354	12,4	48		0	0	3	0,1	2	8	11	58
12/11/2024	22	3,4	346	10,5	74		0	3,9	3	0,1	2	6	8	67
12/11/2024	23	3,4	326	9,8	77		0	0,5	3	0,1	2	4	7	71
13/11/2024	00	4,1	334	10,4	67		0	1,4	3	0,1	2	3	7	71
13/11/2024	01	2,4	327	10,4	67		0	0	3	0,1	2	4	7	65
13/11/2024	02	2,8	335	10,5	68		0	0,1	3	0,1	2	3	7	67
13/11/2024	03	2,6	338	10,6	71		0	0,2	3	0,1	2	4	7	69
13/11/2024	04	2,4	326	10,5	75		0	0	3	0,1	2	4	7	69
13/11/2024	05	3	334	10,2	75		0	1,2	3	0,1	2	4	7	71
13/11/2024	06	2,8	314	10,1	73		0	0	3	0,1	2	4	7	72
13/11/2024	07	3,2	323	10,4	68		0	0	3	0,1	2	3	7	71
13/11/2024	08	3,7	305	10,7	66		0	6,8	3	0,1	2	4	7	68
13/11/2024	09	3,5	305	10,6	71		0	3,6	3	0,1	2	3	7	68
13/11/2024	10	3,4	305	11,1	75		46	0,6	3	0,1	2	3	6	68
13/11/2024	11	3,2	320	11,5	80		168	2,7	3	0,1	2	3	6	70
13/11/2024	12	3,5	315	12,1	83		115	4,2	3	0,1	2	4	7	68
13/11/2024	13	3,2	309	13,2	84		167	5,1	3	0,1	2	5	8	67
13/11/2024	14	2,5	314	14,2	82		372	2,1	3	0,1	3	5	9	65
13/11/2024	15	3,1	304	13,9	83		229	0	3	0,1	3	6	10	63
13/11/2024	16	2,8	300	13,9	86		48	0	3	0,1	2	6	9	67
13/11/2024	17	0,6	324	14,5	88		1	0	3	0,1	2	7	10	70
13/11/2024	18	0,8	0	14,6	95		0	1,1	3	0,1	2	7	10	72
13/11/2024	19	0,5	7	14,4	97		0	0	3	0,1	2	8	11	66
13/11/2024	20	0,9	353	14,6	94		0	0	3	0,1	2	7	10	73
13/11/2024	21	0,6	32	14,8	97		0	0,6	3	0,1	2	7	9	69
13/11/2024	22	1,2	19	14,3	97		0	17,9	3	0,1	2	6	8	73
13/11/2024	23	0,9	39	15,1	98		0	2	3	0,1	2	4	7	71
14/11/2024	00	1,1	49	15,2	98		0	0	3	0,1	2	4	7	67
14/11/2024	01	0,9	45	15,3	98		0	0	3	0,1	2	4	7	70
14/11/2024	02	1,5	45	15,1	98		0	4,4	3	0,1	2	4	7	71
14/11/2024	03	1	16	14,8	98		0	1,4	3	0,1	2	4	7	73
14/11/2024	04	1,7	317	14,4	98		0	0,8	3	0,1	2	6	9	65
14/11/2024	05	1,3	297	14,1	98		0	0	3	0,1	2	7	9	63
14/11/2024	06	1,1	318	14	97		0	0,2	3	0,1	2	6	9	63
14/11/2024	07	1,5	310	14,3	97		0	0	3	0,1	2	6	9	63
14/11/2024	08	0,9	320	14,5	96		3	0	3	0,1	2	6	8	66
14/11/2024	09	1,4	319	15	91		131	0	3	0,1	2	6	8	68
14/11/2024	10	0,6	347	16,2	84		303	0	3	0,1	2	5	8	67
14/11/2024	11	0,3	15	17,2	78		398	0	3	0,1	2	6	9	68
14/11/2024	12	0,2	65	17,3	77		166	0	3	0,1	3	9	13	65
14/11/2024	13	0,6	71	17,4	80		411	0	3	0,1	3	10	14	67
14/11/2024	14	0,9	81	17,5	77	999	371	0	3	0,1	2	7	10	75
14/11/2024	15	0,9	74	16,9	82	1000	211	0	3	0,1	2	6	9	77
14/11/2024	16	0,8	77	15,9	92	1001	9	0	3	0,1	2	6	9	74
14/11/2024	17	0,4	50	15,2	96	1002	0	0	3	0,1	2	10	13	68
14/11/2024	18	0,2	27	14,8	96	1003	0	0	3	0,1	2	10	13	69
14/11/2024	19	0,2	335	14,6	93	1003	0	0	3	0,1	2	8	11	72
14/11/2024	20	0,5	338	14,7	91	1003	0	0	3	0,1	2	6	9	72
14/11/2024	21	0,2	340	14,8	88	1004	0	0	3	0,1	2	6	8	72
14/11/2024	22	0,2	340	13,4	98	1004	0	2,2	3	0,1	2	8	11	61
14/11/2024	23	0,4	349	13,8	98	1004	0	0,1	3	0,1	2	6	8	70
15/11/2024	00	0,5	343	14	96	1004	0	0	3	0,1	2	5	8	71
15/11/2024	01	0,4	311	14,2	88	1005	0	0	3	0,1	2	4	7	72
15/11/2024	02	0,3	321	14,1	90	1004	0	0	3	0,1	2	4	7	71
15/11/2024	03	0,5	301	14,1	92	1005	0	0	3	0,1	2	4	7	71
15/11/2024	04	0,6	300	13,9	92	1004	0	0	3	0,1	2	4	7	72
15/11/2024	05	0,3	316	14,1	92	1004	0	0	3	0,1	2	4	7	72
15/11/2024	06	0,1	321	14,1	92	1004	0	0	3	0,1	2	4	7	70
15/11/2024	07	0,1	298	14	95	1004	0	0	3	0,1	2	5	8	64
15/11/2024	08	0,1	348	14,4	92	1004	0	0	3	0,1	2	6	9	66
15/11/2024	09	0,1	338	14,6	91	1005	2	0	3	0,1	2	6	9	68
15/11/2024	10	0,1	39	15,4	88	1005	43	0	3	0,1	2	6	9	65
15/11/2024	11	0,1	36	15,9	85	1005	67	0	3	0,1	2	7	10	70
15/11/2024	12	0,2	59	16	84	1005	81	0	3	0,1	2	8	12	72
15/11/2024	13	0,2	57	15,8	86	1004	62	0	3	0,1	2	9	12	71
15/11/2024	14	0,2	59	14,9	94	1004	3	0	3	0,1	3	29	33	54
15/11/2024	15	0,1	359	14,6	98	1004	0	0	3	0,1	2	21	24	55
15/11/2024	16	0,1	14	14,8	97	1004	0	0	3	0,1	2	7	11	70
15/11/2024	17	0,1	43	14,6	97	1004	0	0	3	0,1	2	8	11	67
