Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
06/11/2015	09	160	3		316	21.1	68	244	0	6	79	39
06/11/2015	10	31	26		45	23.1	65	259	0	3	6	21
06/11/2015	11	11	45		59	23.2	62	240	0	3	2	9
06/11/2015	12	17	51		76	23.1	65	416	0	3	2	15
06/11/2015	13	15	65		126	22.8	67	220	0	3	2	13
06/11/2015	14	15	71		125	22.8	68	84	0	3	2	12
06/11/2015	15	16	77		131	22.7	69	74	0	3	3	13
06/11/2015	16	26	63		146	23.1	63	127	0	3	4	20
06/11/2015	17	44	36		142	21.7	69	47	0	3	5	37
06/11/2015	18	63	12		219	19.7	78	0	0	3	7	52
06/11/2015	19	111	9		202	19.2	80	0	0	3	33	61
06/11/2015	20	253	3		266	18.4	81	0	0	3	123	63
06/11/2015	21	145	2		258	16.7	87	0	0	3	67	42
06/11/2015	22	69	2		264	16.4	87	0	0	3	20	38
06/11/2015	23	61	2		264	16	88	0	0	3	17	35
07/11/2015	00	63	2		265	16	89	0	0	3	19	34
07/11/2015	01	59	2		268	16.1	89	0	0	3	19	30
07/11/2015	02	45	2		263	15.5	90	0	0	3	12	26
07/11/2015	03	56	2		258	15.3	91	0	0	3	21	24
07/11/2015	04	56	2		262	15.6	91	0	0	3	19	27
07/11/2015	05	61	2		270	15.1		0	0	3	27	20
07/11/2015	06	60	2		270	14.8		0	0	3	28	17
07/11/2015	07	81	2		271	14.8		2	0	3	42	17
07/11/2015	08	107	2		270	16.1	88	87	0	3	58	17
07/11/2015	09	84	3		288	19.7	80	229	0	4	39	25
07/11/2015	10	26	16		25	22.1	73	247	0	3	6	18
07/11/2015	11	25	22		81	22.7	72	278	0	3	5	18
07/11/2015	12	35	27		143	23.5	69	379	0	3	7	24
07/11/2015	13	24	47		147	23.3	66	222	0	5	4	18
07/11/2015	14	14	57		138	22.8	68	95	0	3	2	12
07/11/2015	15	10	63		129	22.8	70	81	0	3	2	9
07/11/2015	16	26	44		139	22.9	69	125	0	3	2	23
07/11/2015	17	31	30		134	21.3	77	48	0	3	3	28
07/11/2015	18	39	21		151	19.4	86	0	0	3	5	32
07/11/2015	19	68	11		258	19.1	86	0	0	3	11	52
07/11/2015	20	94	3		258	18.4	87	0	0	3	23	60
07/11/2015	21	127	2		267	16.8	89	0	0	3	57	39
07/11/2015	22	77	2		261	15.7	90	0	0	3	30	31
07/11/2015	23	53	2		270	15.4	90	0	0	3	16	29
08/11/2015	00	59	2		264	14.8	90	0	0	3	21	26
08/11/2015	01	44	2		269	14.3	91	0	0	3	12	25
08/11/2015	02	32	2		268	14.1		0	0	3	7	22
08/11/2015	03	41	2		266	14		0	0	3	12	22
08/11/2015	04	40	2		267	13.9		0	0	3	13	20
08/11/2015	05	40	2		265	14.1		0	0	3	12	21
08/11/2015	06	33	2		268	14.4		0	0	3	10	18
08/11/2015	07	41	2		267	14.5		0	0	3	15	18
08/11/2015	08	33	2		269	15.1	91	42	0	3	11	16
08/11/2015	09	34	5		271	17.7	85	217	0	4	12	16
08/11/2015	10	20	26		262	20.9	72	242	0	7	4	14
08/11/2015	11	13	56		180	21.7	72	228	0	4	2	11
08/11/2015	12	7	73		169	22	74	239	0	3	2	6
08/11/2015	13	7	80		152	22.3	71	177	0	3	2	6
08/11/2015	14	6	86		149	22.4	70	94	0	3	2	4
08/11/2015	15	6	87		152	22	73	73	0	3	2	4
08/11/2015	16	6	86		147	21.8	74	117	0	3	2	5
08/11/2015	17	11	67		143	20.4	81	44	0	3	2	11
08/11/2015	18	25	29		239	18.2	89	0	0	3	2	24
08/11/2015	19	34	33		305	17.9	91	0	0	3	3	31
08/11/2015	20	90	3		247	17	90	0	0	3	24	52
08/11/2015	21	50	2		255	15.9		0	0	3	8	38
08/11/2015	22	43	2		271	15.3		0	0	3	6	34
08/11/2015	23	48	2		267	14.6		0	0	3	12	30
09/11/2015	00	30	2		272	14.3		0	0	3	4	24
09/11/2015	01	40	2		270	14.2		0	0	3	11	24
09/11/2015	02	35	2		263	13.8		0	0	3	7	24
09/11/2015	03	43	2		272	13.7		0	0	3	10	28
09/11/2015	04	42	2		270	13.6		0	0	3	10	27
09/11/2015	05	52	2		270	13.2		0	0	3	18	24
09/11/2015	06	68	2		263	12.9		0	0	3	30	23
09/11/2015	07	174	2		268	12.3		1	0	4	96	27
09/11/2015	08	173	2		266	12.8	91	33	0	4	97	24
09/11/2015	09	182	2		261	15.4	86	166	0	5	101	27
09/11/2015	10	65	17		277	19.5	69	207	0	5	27	24
09/11/2015	11	36	31		133	20.2	65	219	0	3	9	22
09/11/2015	12	30	43		131	21.4	62	401	0	3	8	18
09/11/2015	13	29	51		135	21.6	66	185	0	3	6	20
09/11/2015	14	28	55		148	21.7	67	91	0	3	6	19
09/11/2015	15	36	51		154	21.4	70	63	0	3	9	23
09/11/2015	16	41	47		147	21.3	70	106	0	3	9	28
09/11/2015	17	68	27		175	19.8	79	40	0	3	19	39
09/11/2015	18	93	9		213	18.1	86	0	0	3	30	48
09/11/2015	19	64	14		223	17.3	88	0	0	3	15	41
09/11/2015	20	78	6		238	16.6	89	0	0	3	21	47
09/11/2015	21	96	2		263	15.7		0	0	3	35	42
09/11/2015	22	71	2		275	14.9		0	0	3	27	30
09/11/2015	23	76	2		272	13.9		0	0	3	35	23
10/11/2015	00	53	2		265	13.5		0	0	3	20	22
10/11/2015	01	44	2		274	13.6		0	0	3	14	23
10/11/2015	02	43	2		273	13.7		0	0	3	12	23
10/11/2015	03	52	2		264	12.9		0	0	3	21	20
10/11/2015	04	44	2		278	13.2	91	0	0	3	15	21
10/11/2015	05	82	2		272	13.7	89	0	0	3	39	22
10/11/2015	06	103	2		267	13.9	90	0	0	3	55	20
10/11/2015	07	169	2		268	13.2	89	0	0	5	96	22
10/11/2015	08	245	2		265	13.4	91	45	0	5	145	23
10/11/2015	09	198	2		276	16.6	87	196	0	6	111	28
10/11/2015	10	119	4		282	19.6	73	197	0	8	56	34
10/11/2015	11	71	12		215	21.3	53	244	0	9	27	30
10/11/2015	12	73	16		147	22.4	52	361	0	7	28	31
10/11/2015	13	50	26		136	22.1	58	179	0	7	16	26
10/11/2015	14	34	33		131	22	61	94	0	6	8	22
10/11/2015	15	45	27		130	21.5	68	54	0	4	11	28
10/11/2015	16	59	24		149	21.3	62	111	0	4	15	35
10/11/2015	17	72	16		134	20	71	45	0	3	17	47
10/11/2015	18	95	3		126	17.6	82	0	0	3	26	56
10/11/2015	19	57	15		311	17.1	85	0	0	3	6	48
10/11/2015	20	202	6		287	16.8	84	0	0	4	93	59
10/11/2015	21	169	2		262	14.7		0	0	4	87	35
10/11/2015	22	75	2		259	14.1		0	0	3	29	30
10/11/2015	23	58	2		251	14.2		0	0	3	18	30
11/11/2015	00	75	2		245	14.3		0	0	3	32	26
11/11/2015	01	123	2		244	14.5	88	0	0	7	64	26
11/11/2015	02	85	2		257	14.2	88	0	0	8	37	29
11/11/2015	03	39	2		275	13.5	89	0	0	5	10	23
11/11/2015	04	57	2		279	13		0	0	5	24	20
11/11/2015	05	69	2		314	12.9		0	0	5	33	19
11/11/2015	06	143	2		310	13.1		0	0	6	80	21
11/11/2015	07	178	2		261	12.5		0	0	6	104	18
11/11/2015	08	201	2		265	13.7	89	13	0	7	117	22
11/11/2015	09	196	2		254	15.4	87	66	0	9	114	22
11/11/2015	10	176	2		259	17.6	82	162	0	8	98	26
11/11/2015	11	56	17		283	19.9	74	235	0	17	21	25
11/11/2015	12	43	24		109	20.8	71	294	0	26	13	24
11/11/2015	13	24	45		127	21.4	68	193	0	15	5	17
11/11/2015	14	16	60		125	21.3	69	91	0	5	3	13
11/11/2015	15	25	54		136	21.3	71	82	0	5	4	19
11/11/2015	16	27	52		129	21	72	115	0	4	3	22
11/11/2015	17	50	26		122	19.6	79	32	0	3	6	41
11/11/2015	18	98	4		183	17.5	86	0	0	3	25	59
11/11/2015	19	127	2		221	17.3	88	0	0	3	38	69
11/11/2015	20	282	2		272	16.3	88	0	0	4	146	59
11/11/2015	21	198	2		266	14.9	90	0	0	3	108	32
11/11/2015	22	125	3		271	14.3		0	0	3	65	26
11/11/2015	23	84	2		269	13.9		0	0	3	41	22
12/11/2015	00	60	2		270	13.7		0	0	3	26	21
12/11/2015	01	42	2		290	13.1		0	0	3	16	18
12/11/2015	02	53	2		272	13		0	0	3	23	18
12/11/2015	03	53	2		270	13.5		0	0	3	24	17
12/11/2015	04	34	2		277	13.9		0	0	3	12	15
12/11/2015	05	51	2		268	14.7		0	0	3	20	20
12/11/2015	06	70	2		261	14.9		0	0	3	35	17
12/11/2015	07	91	2		276	15.1	90	0	0	3	46	21
12/11/2015	08	122	2		271	15.8	90	20	0	3	65	23
12/11/2015	09	113	2		269	16.7	87	85	0	3	59	22
12/11/2015	10	88	3		271	18.2	80	151	0	4	40	27
12/11/2015	11	49	20		293	19.7	72	194	0	8	13	29
12/11/2015	12	26	42		59	20.4	70	212	0	9	5	20
12/11/2015	13	29	45		118	20.5	69	160	0	5	4	23
12/11/2015	14	12	55		86	20.4	72	167	0	3	2	10
12/11/2015	15	18	55		114	20.3	71	131	0	3	3	15
12/11/2015	16	35	38		125	19.5	73	55	0	3	4	28
12/11/2015	17	72	11		132	18.9	77	10	0	3	16	48
12/11/2015	18	106	3		162	17.7	81	0	0	3	35	52
12/11/2015	19	113	2		140	16.8	84	0	0	3	37	57
12/11/2015	20	72	12		227	17.7	82	0	0	3	22	39
12/11/2015	21	41	15		233	18.2	81	0	0	3	4	36
12/11/2015	22	33	18		236	18.1	82	0	0	3	3	30
12/11/2015	23	41	6		326	17.8	82	0	0	3	2	40
13/11/2015	00	47	3		299	17.9	82	0	0	3	4	42
13/11/2015	01	43	3		268	18	82	0	0	3	4	36
13/11/2015	02	25	9		253	17.7	82	0	0	3	2	24
13/11/2015	03	25	6		269	17.4	83	0	0	3	2	23
13/11/2015	04	18	9		280	17.1	79	0	0	3	2	16
13/11/2015	05	19	6		276	16.8	78	0	0	3	2	17
13/11/2015	06	44	3		270	16.6	76	0	0	3	13	24
13/11/2015	07	87	2		274	16.3	77	0	0	3	40	26
13/11/2015	08	104	3		288	16.6	76	12	0	3	48	30
13/11/2015	09	139	2		267	17	76	63	0	3	74	26
13/11/2015	10	71	9		279	18.6	74	139	0	3	33	21
13/11/2015	11	7	31		31	19.4	73	198	0	3	2	6
13/11/2015	12	8	34		55	20.1	71	291	0	3	2	7
13/11/2015	13	11	35		65	19.9	72	186	0	3	3	8
13/11/2015	14	17	47		78	20.3	70	186	0	3	2	15
13/11/2015	15	11	44		60	19.8	73	140	0	3	2	10
13/11/2015	16	6	50		51	18.8	77	56	0	3	2	6
13/11/2015	17	9	47		28	18.3	79	5	0	3	3	8
13/11/2015	18	12	35		50	17.5	82	0	0	3	2	11
13/11/2015	19	31	10		39	16.9	85	0	0	3	3	28
13/11/2015	20	33	12		8	17.1	83	0	0	3	3	30
13/11/2015	21	31	11		6	17.1	83	0	0	3	3	29
13/11/2015	22	44	8		314	17	83	0	0	3	7	35
13/11/2015	23	56	3		285	16.7	84	0	0	3	12	38
14/11/2015	00	60	2		283	15.7	88	0	0	3	19	32
14/11/2015	01	67	2		289	15.3	88	0	0	4	24	31
14/11/2015	02	65	2		272	13.9		0	0	3	29	21
14/11/2015	03	45	2		269	14.3		0	0	4	16	22
14/11/2015	04	16	3		264	13.6		0	0	3	2	14
14/11/2015	05	35	2		271	13.2	90	0	0	3	10	20
14/11/2015	06	32	2		273	12.5	91	0	0	3	9	18
14/11/2015	07	48	2		271	12.3	91	0	0	3	19	18
14/11/2015	08	85	3		268	13	88	61	0	6	40	24
14/11/2015	09	93	3		267	15.7	78	189	0	13	43	27
14/11/2015	10	52	9		276	18.7	70	145	0	8	19	24
14/11/2015	11	31	23		180	20.5	65	268	0	8	7	20
14/11/2015	12	29	31		118	20.6	69	341	0	14	6	20
14/11/2015	13	18	42		132	21.1	64	170	0	9	3	14
14/11/2015	14	8	56		145	21.4	59	114	0	4	2	6
14/11/2015	15	7	57		142	21.2	60	55	0	3	2	6
14/11/2015	16	11	52		145	20.5	66	116	0	3	2	9
14/11/2015	17	24	36		152	18.9	76	31	0	3	3	22
14/11/2015	18	48	9		181	16.9	84	0	0	3	7	38
14/11/2015	19	67	5		255	16.7	84	0	0	3	8	55
14/11/2015	20	47	9		244	15.8	88	0	0	3	3	45
14/11/2015	21	95	2		266	14.3	89	0	0	3	35	41
14/11/2015	22	56	2		269	13.3		0	0	3	17	29
14/11/2015	23	49	2		267	13		0	0	3	14	27
15/11/2015	00	32	3		270	12.6		0	0	3	6	23
15/11/2015	01	36	2		267	12.2		0	0	3	9	22
15/11/2015	02	43	2		264	12.1		0	0	3	13	23
15/11/2015	03	34	2		266	12.2	89	0	0	3	8	21
15/11/2015	04	48	2		266	12	87	0	0	4	16	24
15/11/2015	05	40	2		269	11.8	86	0	0	4	11	23
15/11/2015	06	40	2		261	11.5	86	0	0	5	11	23
15/11/2015	07	41	2		262	11.7	83	0	0.5	5	10	25
15/11/2015	08	29	4		267	12.2	80	66	0	4	7	18
15/11/2015	09	34	6		266	14.7	74	204	0	5	11	17
15/11/2015	10	26	16		256	17.9	66	143	0	4	8	15
15/11/2015	11	34	23		213	20.2	55	256	0	3	10	19
15/11/2015	12	15	44		164	21.1	54	323	0	3	2	12
15/11/2015	13	14	52		153	20.7	61	130	0	3	2	11
15/11/2015	14	7	63		154	20.8	62	104	0	3	2	5
15/11/2015	15	7	65		149	20.7	63	63	0	3	2	5
15/11/2015	16	10	62		155	20.3	67	134	0	3	2	8
15/11/2015	17	23	42		172	18.5	76	32	0	3	3	20
15/11/2015	18	39	20		205	16.3	84	0	0	3	3	35
15/11/2015	19	63	13		301	16.1	86	0	0	3	13	45
15/11/2015	20	98	2		272	14.4	87	0	0	3	35	44
15/11/2015	21	94	2		265	12.9		0	0	3	40	33
15/11/2015	22	50	2		272	12.6		0	0	3	14	29
15/11/2015	23	34	2		268	12.4		0	0	3	5	26
16/11/2015	00	42	2		270	12.2		0	0	3	11	26
16/11/2015	01	44	2		270	12		0	0	3	13	23
16/11/2015	02	41	2		269	11.4		0	0	3	14	20
16/11/2015	03	36	2		269	11.4		0	0	3	11	19
16/11/2015	04	41	2		270	10.9		0	0	3	16	17
16/11/2015	05	55	2		269	10.7		0	0	3	24	18
16/11/2015	06	88	2		271	10.6		0	0	4	45	19
16/11/2015	07	144	3		269	10.4		0	0	6	80	22
16/11/2015	08	220	2		268	11.2		45	0	8	127	26
16/11/2015	09	175	3		268	14.1	83	168	0	13	97	26
16/11/2015	10	168	3		293	18	76	151	0	8	88	32
16/11/2015	11	42	17		82	20	75	243	0	7	10	27
16/11/2015	12	36	25		87	20.4	73	325	0	14	8	24
16/11/2015	13	29	34		130	20.5	70	153	0	9	7	18
16/11/2015	14	25	39		128	20.7	69	105	0	7	5	17
16/11/2015	15	29	39		127	20.9	68	89	0	9	5	21
16/11/2015	16	32	41		124	20.1	73	102	0	6	4	26
16/11/2015	17	32	33		113	18.6	78	28	0	3	3	29
16/11/2015	18	43	16		58	17	86	0	0	3	4	39
16/11/2015	19	171	3		267	16.8	88	0	0	4	68	67
16/11/2015	20	243	2		269	14.6	90	0	0	5	131	41
16/11/2015	21	156	2		270	13.6	90	0	0	6	82	30
16/11/2015	22	102	2		266	13.1	91	0	0	6	50	26
16/11/2015	23	61	2		271	13.2	91	0	0	4	22	28
17/11/2015	00	55	2		257	13	90	0	0	5	18	28
17/11/2015	01	59	2		255	12.8	87	0	0	6	21	27
17/11/2015	02	55	2		266	12.2	88	0	0	5	19	25
17/11/2015	03	52	2		271	11.7	88	0	0	5	17	26
17/11/2015	04	47	2		274	11.2	86	0	0	5	14	27
17/11/2015	05	66	2		269	10.7	85	0	0	7	23	30
17/11/2015	06	92	2		271	10.7	80	0	0	8	39	33
17/11/2015	07	175	2		270	10.5	77	0	0	13	89	38
17/11/2015	08	237	2		272	11.2	74	58	0	18	127	41
17/11/2015	09	305	2		270	14.9	68	202	0	24	172	42
17/11/2015	10	118	5		305	19.1	64	141	0	13	54	36
17/11/2015	11	35	18		72	20.1	71	214	0	9	8	22
17/11/2015	12	33	25		66	20.5	70	320	0	14	6	23
17/11/2015	13	19	34		67	20.4	73	152	0	10	3	16
17/11/2015	14	14	40		72	20.5	73	146	0	6	2	12
17/11/2015	15	12	51		83	20.9	72	167	0	6	2	10
17/11/2015	16	28	44		129	20.2	72	149	0	7	5	21
17/11/2015	17	80	10		132	18.8	80	26	0	5	24	43
17/11/2015	18	112	3		131	16.7	87	0	0	5	41	49
17/11/2015	19	174	2		157	16.1	90	0	0	5	80	51
17/11/2015	20	346	2		283	15.2	89	0	0	9	189	57
17/11/2015	21	161	3		265	13.5		0	0	7	86	30
17/11/2015	22	65	2		261	13.9		0	0	5	22	30
17/11/2015	23	77	2		249	13.9		0	0	4	33	28
18/11/2015	00	78	3		247	13.6	86	0	0	6	34	26
18/11/2015	01	54	4		246	12.9	80	0	0	6	19	25
18/11/2015	02	61	2		266	11.9	86	0	0	8	21	29
18/11/2015	03	47	2		273	10.9	86	0	0	6	14	25
18/11/2015	04	52	2		268	10.4	83	0	0	8	18	25
18/11/2015	05	53	2		267	9.9	83	0	0	8	18	25
18/11/2015	06	88	2		270	9.8	81	0	0	9	40	28
18/11/2015	07	150	2		273	9.7	80	0	0	9	78	30
18/11/2015	08	235	2		274	10.7	78	45	0	13	129	37
18/11/2015	09	265	2		271	14.2	68	189	0	17	150	35
18/11/2015	10	150	5		278	18.8	62	167	0	12	74	36
18/11/2015	11	80	9		232	20.2	57	191	0	9	31	33
18/11/2015	12	58	17		117	20.7	57	349	0	9	18	31
18/11/2015	13	46	24		119	20.5	61	143	0	15	10	31
18/11/2015	14	38	33		130	20.8	53	110	0	16	9	25
18/11/2015	15	39	31		132	20.4	55	67	0	7	9	26
18/11/2015	16	66	18		143	20.2	56	116	0	5	20	36
18/11/2015	17	104	4		166	18.2	66	8	0	3	39	45
18/11/2015	18	147	2		238	17	70	0	0	3	60	55
18/11/2015	19	317	3		272	15.7	74	0	0	5	170	57
18/11/2015	20	287	2		268	13.8	82	0	0	5	161	41
18/11/2015	21	137	2		267	12.8	86	0	0	4	69	30
18/11/2015	22	95	2		267	12.7	86	0	0	3	42	31
18/11/2015	23	87	2		268	12.6	85	0	0	4	36	32
19/11/2015	00	74	2		267	12.2	87	0	0	5	30	28
19/11/2015	01	77	2		269	12.3	87	0	0	4	31	30
19/11/2015	02	69	2		287	12	88	0	0	3	28	27
19/11/2015	03	55	2		282	11.9	88	0	0	3	21	22
19/11/2015	04	57	2		272	12	86	0	0	3	22	23
19/11/2015	05	65	2		270	11.6	87	0	0	4	29	20
19/11/2015	06	107	2		270	11.5	87	0	0	5	56	21
19/11/2015	07	234	2		267	11.5	87	0	0	12	136	24
19/11/2015	08	233	2		268	12.3	85	46	0	12	135	26
19/11/2015	09	329	2		265	16.2	75	180	0	21	195	30
19/11/2015	10	125	4		226	20.4	67	147	0	11	59	35
19/11/2015	11	74	10		149	21.6	62	212	0	16	27	32
19/11/2015	12	52	28		105	21.8	64	303	0	13	11	36
19/11/2015	13	38	28		123	21.4	68	160	0	15	9	24
19/11/2015	14	35	29		122	21.4	70	89	0	11	8	24
19/11/2015	15	33	31		86	21.4	71	63	0	11	4	27
19/11/2015	16	22	40		64	20.9	73	97	0	11	2	21
19/11/2015	17	17	32		34	19.1	84	21	0	3	2	16
19/11/2015	18	125	8		339	18.1	89	0	0	3	56	40
19/11/2015	19	219	2		279	17.7	90	0	0	3	107	55
19/11/2015	20	241	2		265	16.2	90	0	0	3	129	44
19/11/2015	21	103	2		258	15.2		0	0	3	46	33
19/11/2015	22	81	2		261	14.7		0	0	3	32	32
19/11/2015	23	63	2		258	14.4		0	0	3	22	30
20/11/2015	00	80	2		247	14.6		0	0	3	31	32
20/11/2015	01	67	2		235	14.4	88	0	0	3	26	28
20/11/2015	02	83	2		230	14.3	85	0	0	4	36	28
20/11/2015	03	52	2		261	14.1	86	0	0	4	15	29
20/11/2015	04	65	2		260	14.2	84	0	0	4	23	29
20/11/2015	05	62	2		262	14.5	79	0	0	7	20	32
20/11/2015	06	67	2		265	14.1	80	0	0	6	24	30
20/11/2015	07	103	2		268	14	79	0	0	6	46	32
20/11/2015	08	116	2		272	14.7	77	47	0	4	54	32
20/11/2015	09	97	3		285	18.1	65	195	0	3	43	30
20/11/2015	10	96	4		272	21.8	53	171	0	3	41	33
20/11/2015	11	82	8		225	23.7	50	210	0	4	32	33
20/11/2015	12	58	22		169	23.8	53	285	0	3	22	25
20/11/2015	13	53	27		152	24.3	52	191	0	3	15	29
20/11/2015	14	52	26		135	24.2	53	117	0	3	13	33
20/11/2015	15	53	27		98	24.9	52	77	0	3	9	40
20/11/2015	16	38	22		47	23.5	63	115	0	3	4	33
20/11/2015	17	41	8		26	20.6	78	22	0	3	4	35
20/11/2015	18	65	4		347	19	83	0	0	3	15	43
20/11/2015	19	181	2		284	18.4	80	0	0	3	85	52
20/11/2015	20	215	2		277	17.5	80	0	0	5	110	47
20/11/2015	21	99	2		274	19	64	0	0	7	36	44
20/11/2015	22	55	5		245	20.5	45	0	0	4	9	41
20/11/2015	23	31	18		211	20	43	0	0	3	4	26
21/11/2015	00	8	43		195	20.8	37	0	0	3	2	8
21/11/2015	01	10	45		226	22.3	31	0	0	3	2	10
21/11/2015	02	7	52		222	23.1	28	0	0	3	2	5
21/11/2015	03	7	47		216	22.2	32	0	0	3	2	6
21/11/2015	04	8	41		205	20.5	39	0	0	3	2	8
21/11/2015	05	7	48		242	23.2	30	0	0	3	2	6
21/11/2015	06	12	41		254	23.3	30	0	0	3	2	11
21/11/2015	07	7	48		253	23	31	0	0	3	2	6
21/11/2015	08	7	51		257	23	33	16	0	3	2	5
21/11/2015	09	11	40		210	20.4	43	37	0	3	2	8
21/11/2015	10	18	26		166	18.9	59	81	0	3	3	14
21/11/2015	11	8	50		11	19.3	49	147	0	3	2	6
21/11/2015	12	6	71		316	20.7	32	416	0	3	2	4
21/11/2015	13	6	75		317	20.9	26	113	0	3	2	4
21/11/2015	14	6	73		315	20.5	27	169	0	3	2	4
21/11/2015	15	6	71		318	19.6	28	134	0	3	2	4
21/11/2015	16	6	72		314	18.3	30	138	0	3	2	4
21/11/2015	17	6	74		315	16.7	30	27	0	3	2	4
21/11/2015	18	6	73		309	15.5	31	0	0	3	2	4
21/11/2015	19	6	74		305	14.8	29	0	0	3	2	4
21/11/2015	20	6	70		299	13.9	32	0	0	3	2	4
21/11/2015	21	9	57		293	12.5	37	0	0	3	2	9
21/11/2015	22	8	58		288	12.1	39	0	0	4	2	8
21/11/2015	23	7	60		293	12.1	40	0	0	6	2	6
22/11/2015	00	6	67		305	13	37	0	0	3	2	4
22/11/2015	01	6	63		298	12.7	39	0	0	3	2	4
22/11/2015	02	7	60		296	12.9	40	0	0	3	2	5
22/11/2015	03	9	54		305	13	40	0	0	3	2	8
22/11/2015	04	6	60		283	12.3	45	0	0	3	2	4
22/11/2015	05	6	58		284	12	46	0	0	3	2	4
22/11/2015	06	6	54		242	11.4	50	0	0	3	2	4
22/11/2015	07	13	35		206	10.9	53	0	0	3	2	12
22/11/2015	08	9	54		287	12.4	41	9	0	3	2	8
22/11/2015	09	6	61		271	13.3	40	75	0	3	2	4
22/11/2015	10	6	63		290	15	36	287	0	3	2	4
22/11/2015	11	6	65		286	14.9	36	243	0	3	2	4
22/11/2015	12	6	64		287	15.6	34	280	0	3	2	4
22/11/2015	13	6	65		281	16	34	196	0	3	2	4
22/11/2015	14	6	66		281	16.3	32	174	0	3	2	4
22/11/2015	15	6	65		288	16	33	165	0	3	2	4
22/11/2015	16	6	63		292	15.9	32	83	0	3	2	4
22/11/2015	17	9	59		286	15	34	8	0	3	2	8
22/11/2015	18	34	21		270	14.1	39	0	0	3	3	30
22/11/2015	19	31	19		314	13.4	45	0	0	3	2	28
22/11/2015	20	54	3		259	12.1	53	0	0	3	10	38
22/11/2015	21	66	4		278	11.3	59	0	0	3	19	37
22/11/2015	22	35	7		271	11	56	0	0	3	3	32
22/11/2015	23	28	21		282	12	48	0	0	6	2	26
23/11/2015	00	6	48		267	12	49	0	0	3	2	4
23/11/2015	01	12	36	1.3	281	11.3	52	0	0	3	2	11
23/11/2015	02	17	23	1.2	267	9.9	58	0	0	7	2	17
23/11/2015	03	18	18	1.3	286	8.8	64	0	0	7	2	17
23/11/2015	04	14	27	1.5	306	9.7	58	0	0	3	2	12
23/11/2015	05	8	43	2.1	351	9.6	50	0	0	3	2	7
23/11/2015	06	6	61	1.9	6	9.3	35	0	0	3	2	4
23/11/2015	07	6	61	2.8	345	8.7	37	0	0	3	2	4
23/11/2015	08	6	62	5.6	305	10.1	32	35	0	3	2	5
23/11/2015	09	9	54	2.4	322	10.8	33	155	0	3	2	8
23/11/2015	10	6	62	5	343	12.4	32	190	0	3	2	4
23/11/2015	11	7	63	2.9	41	12.8	36	148	0	3	2	5
23/11/2015	12	8	65	1.5	71	13.7	36	303	0	3	2	5
23/11/2015	13	6	67	1.1	71	14.2	33	154	0	3	2	4
23/11/2015	14	6	71	2.4	61	14.8	27	116	0	3	2	4
23/11/2015	15	6	75	3.6	35	14.7	23	102	0	3	2	4
23/11/2015	16	6	74	2.4	31	14.2	24	120	0	3	2	4
23/11/2015	17	10	56	0.9	22	12.4	30	35	0	3	2	9
23/11/2015	18	25	29	0.5	29	10.3	36	0	0	3	3	21
23/11/2015	19	62	9	1.2	2	9.7	36	0	0	3	17	35
23/11/2015	20	89	13	1.6	265	8.9	43	0	0	8	34	38
23/11/2015	21	100	2	1.9	255	7.4	49	0	0	9	36	44
23/11/2015	22	91	3	0.9	223	7.2	50	0	0	7	33	40
23/11/2015	23	30	15	1.9	279	7.3	50	0	0	3	4	26
24/11/2015	00	16	27	2	276	7.2	52	0	0	3	2	15
24/11/2015	01	13	27	3.4	267	6.6	57	0	0	3	2	13
24/11/2015	02	33	5	3.3	272	6	62	0	0	3	2	31
24/11/2015	03	53	3	1.7	268	6	65	0	0	7	9	40
24/11/2015	04	51	3	1.9	272	6	67	0	0	10	8	39
24/11/2015	05	61	2	1.6	286	5.5	71	0	0	8	15	39
24/11/2015	06	72	2	1.2	280	5.2	73	0	0	6	22	38
24/11/2015	07	183	2	1.5	261	5.1	72	0	0	6	93	40
24/11/2015	08	146	3	1.1	261	6	65	44	0	4	66	46
24/11/2015	09	162	3	1	238	10	52	192	0	7	77	44
24/11/2015	10	62	22	1.5	284	12.9	39	197	0	4	20	32
24/11/2015	11	7	65	0.9	336	14.7	31	161	0	3	2	5
24/11/2015	12	6	68	1	353	15.5	28	318	0	3	2	4
24/11/2015	13	24	56	0.6	131	16.3	27	235	0	3	6	15
24/11/2015	14	30	53	0.8	154	16.2	31	201	0	3	8	18
24/11/2015	15	48	37	0.4	149	15.5	35	115	0	3	13	28
24/11/2015	16	79	21	0.4	186	14.2	45	58	0	3	28	36
24/11/2015	17	74	6	0.4	249	12.7	49	26	0	3	20	44
24/11/2015	18	115	3	0.9	247	11.8	47	0	0	4	41	53
24/11/2015	19	150	2	1.7	248	10.1	58	0	0	5	65	50
24/11/2015	20	112	2	1.9	260	8.4	68	0	0	5	47	40
24/11/2015	21	78	2	2.3	264	7.4	71	0	0	4	26	38
24/11/2015	22	70	2	2.1	266	7.3	70	0	0	5	22	38
24/11/2015	23	65	2	2	270	7.7	69	0	0	8	19	36
25/11/2015	00	79	2	2.1	269	8.3	69	0	0	9	28	36
25/11/2015	01	112	2	1.8	261	8.5	69	0	0	16	45	42
