Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
20/10/2022	04	0,7	351	18,4	82	940	0	0	3	0,1	4	4	10	40
20/10/2022	05	0,5	340	18,1	84	940	0	0	3	0,1	3	6	10	39
20/10/2022	06	1,4	332	17,7	90	940	0	0	3	0,1	3	4	8	42
20/10/2022	07	0,6	340	17,9	98	940	0	0	3	0,1	3	5	9	38
20/10/2022	08	0,9	319	18,1	99	941	8	0	3	0,1	3	4	8	38
20/10/2022	09	1,3	326	19,2	96	942	118	0	3	0,1	3	5	10	39
20/10/2022	10	1,2	324	21,2	85	942	252	0	3	0,1	4	6	12	46
20/10/2022	11	1,1	104	23,2	65	941	300	0	3	0,1	4	4	9	53
20/10/2022	12	2,4	94	23,6	60	941	336	0	3	0,1	4	5	10	62
20/10/2022	13	3,8	170	22,4	69	940	259	0	3	0,1	3	4	8	75
20/10/2022	14	3,5	185	21,7	76	940	165	0	3	0,1	4	3	9	77
20/10/2022	15	2,6	198	21,6	76	940	98	0	3	0,1	3	3	8	78
20/10/2022	16	1,5	151	21,5	75	940	31	0	3	0,1	4	7	14	72
20/10/2022	17	1,2	179	20,8	81	940	0	0	3	0,1	3	4	9	71
20/10/2022	18	0,6	181	20,8	81	940	0	0	3	0,1	2	4	8	64
20/10/2022	19	0,4	172	20	85	940	0	0	3	0,1	3	4	8	54
20/10/2022	20	0,3	141	19,6	85	941	0	0	3	0,1	3	4	9	46
20/10/2022	21	0,6	151	19	91	940	0	0	3	0,1	3	4	9	44
20/10/2022	22	1,1	154	18,8	94	940	0	0	3	0,1	3	3	8	52
20/10/2022	23	0,9	128	19	92	941	0	0	3	0,1	4	3	9	63
21/10/2022	00	0,5	100	18,7	92	940	0	0	3	0,1	3	3	7	65
21/10/2022	01	0,4	356	17,6	94	940	0	0	3	0,1	2	3	7	53
21/10/2022	02	0,4	273	16,4	98	940	0	0	3	0,1	3	3	8	37
21/10/2022	03	0,4	122	16,3	99	940	0	0	3	0,1	2	4	7	32
21/10/2022	04	0,3	285	15,8	99	939	0	0	3	0,1	3	3	6	30
21/10/2022	05	0,5	313	15,3	99	940	0	0	3	0,1	3	3	6	29
21/10/2022	06	0,4	321	15,2	99	940	0	0	3	0,1	3	4	8	30
21/10/2022	07	0,5	273	15,2	99	940	0	0	3	0,1	3	5	9	24
21/10/2022	08	0,5	179	16,5	99	940	36	0	3	0,1	34	25	76	21
21/10/2022	09	0,5	120	20,2	97	941	161	0	3	0,1	4	6	13	48
21/10/2022	10	1,7	158	22,6	68	941	356	0	3	0,1	3	4	8	52
21/10/2022	11	3,5	166	23,8	55	940	504	0	3	0,1	3	3	8	59
21/10/2022	12	2,9	165	24,8	48	940	485	0	3	0,1	4	3	9	65
21/10/2022	13	3	153	25,1	46	940	359	0	3	0,1	4	2	8	67
21/10/2022	14	2,2	148	25,1	41	939	323	0	3	0,1	3	2	7	67
21/10/2022	15	2	116	25,1	44	939	279	0	3	0,1	3	3	7	70
21/10/2022	16	2,2	100	23,3	61	939	110	0	3	0,1	2	5	8	74
21/10/2022	17	1,3	99	22	71	939	37	0	3	0,1	3	6	10	72
21/10/2022	18	0,9	20	20,6	75	940	0	0	3	0,1	3	6	11	64
21/10/2022	19	3,9	334	19,4	70	941	0	0	4	0,1	3	3	8	49
21/10/2022	20	3	319	18,4	73	941	0	0	3	0,1	2	2	6	51
21/10/2022	21	5,1	328	18	76	941	0	0	4	0,1	2	2	6	52
21/10/2022	22	3,4	318	17,5	78	942	0	0	4	0,1	3	3	7	50
21/10/2022	23	1,3	315	17,2	80	942	0	0	3	0,1	3	4	8	49
22/10/2022	00	0,5	333	16,3	82	941	0	0	3	0,1	3	3	7	42
22/10/2022	01	0,4	287	15,2	86	941	0	0	3	0,1	3	3	8	30
22/10/2022	02	0,4	184	16,4	88	941	0	0	3	0,1	3	2	7	44
22/10/2022	03	1	154	16,5	92	940	0	0	3	0,1	3	2	7	48
22/10/2022	04	2,1	117	16,6	97	940	0	0	3	0,1	2	3	7	55
22/10/2022	05	1,3	105	16,8	99	940	0	0	3	0,1	4	3	8	56
22/10/2022	06	0,7	143	16,7	99	940	0	0	3	0,1	3	3	8	51
22/10/2022	07	0,6	281	16,5	99	940	0	0	3	0,1	4	3	8	43
22/10/2022	08	0,8	327	15,7	99	941	26	0	3	0,1	3	3	8	27
22/10/2022	09	1	326	17,4	98	942	106	0	3	0,1	3	3	8	38
22/10/2022	10	0,5	358	19,7	85	942	193	0	3	0,1	2	3	6	43
22/10/2022	11	0,8	120	22,3	72	942	368	0	3	0,1	3	4	8	52
22/10/2022	12	2,8	145	22,4	66	941	394	0	3	0,1	3	2	7	63
22/10/2022	13	3,9	158	23,7	58	941	469	0	3	0,1	4	3	7	67
22/10/2022	14	4,6	158	24,4	53	940	451	0	3	0,1	3	2	7	67
22/10/2022	15	5,6	151	23,6	57	939	305	0	3	0,1	3	2	6	69
22/10/2022	16	6,7	155	22,5	63	939	122	0	3	0,1	2	3	6	72
22/10/2022	17	3	151	21,5	70	939	31	0	3	0,1	3	4	8	70
22/10/2022	18	2,2	124	20,4	75	940	0	0	3	0,1	2	4	8	65
22/10/2022	19	1,9	114	19,8	78	940	0	0	3	0,1	2	4	8	59
22/10/2022	20	0,6	117	20	69	941	0	0	3	0,1	3	4	7	54
22/10/2022	21	0,4	150	18,5	74	941	0	0	3	0,1	3	4	8	49
22/10/2022	22	0,4	122	18,8	71	941	0	0	3	0,1	3	3	7	52
22/10/2022	23	0,4	182	18,1	67	941	0	0	3	0,1	3	3	7	50
23/10/2022	00	1,1	119	17,7	67	941	0	0	3	0,1	2	3	7	50
23/10/2022	01	0,8	138	17,6	78	941	0	0	3	0,1	3	5	10	52
23/10/2022	02	1,1	164	16,4	89	941	0	0	3	0,1	2	5	9	48
23/10/2022	03	0,6	178	16,7	91	940	0	0	3	0,1	2	5	9	54
23/10/2022	04	0,4	197	16	78	940	0	0	3	0,1	3	2	6	42
23/10/2022	05	0,3	189	16,6	68	940	0	0	3	0,1	2	3	6	45
23/10/2022	06	0,4	209	18,1	62	940	0	0	3	0,1	2	3	6	50
23/10/2022	07	0,6	323	17,6	62	940	1	0	3	0,1	2	3	7	46
23/10/2022	08	0,4	198	19,2	64	941	72	0	3	0,1	3	3	7	37
23/10/2022	09	0,4	192	23,8	49	942	183	0	3	0,1	2	3	6	53
23/10/2022	10	0,3	346	24	51	942	262	0	3	0,1	4	6	12	42
23/10/2022	11	0,3	34	27,5	40	942	376	0	3	0,1	3	2	6	55
23/10/2022	12	2,1	140	27,2	33	941	436	0	3	0,1	2	2	5	58
23/10/2022	13	3,4	186	26,7	30	941	363	0	3	0,1	2	2	6	59
23/10/2022	14	2,7	193	26,7	30	940	306	0	3	0,1	3	2	6	60
23/10/2022	15	4,1	174	26,4	31	940	320	0	3	0,1	3	2	7	61
23/10/2022	16	3,6	166	24,9	37	940	103	0	3	0,1	2	2	6	62
23/10/2022	17	2,4	145	23,4	48	940	19	0	3	0,1	2	3	6	68
23/10/2022	18	2,9	98	21	72	940	0	0	3	0,1	3	5	9	67
23/10/2022	19	1,4	111	19,9	85	941	0	0	3	0,1	2	5	8	64
23/10/2022	20	0,8	138	19,3	88	941	0	0	3	0,1	2	5	8	63
23/10/2022	21	0,8	120	18,5	91	941	0	0	3	0,1	2	3	6	60
23/10/2022	22	0,6	164	17,7	96	941	0	0	3	0,1	2	3	6	58
23/10/2022	23	0,6	165	16,9	96	942	0	0	3	0,1	3	3	8	54
24/10/2022	00	1,7	214	18	63	941	0	0	3	0,1	3	3	7	49
24/10/2022	01	1,7	210	19,1	48	941	0	0	3	0,1	2	2	6	53
24/10/2022	02	1,7	187	18,5	47	941	0	0	3	0,1	2	2	6	54
24/10/2022	03	1,3	191	18,3	48	941	0	0	3	0,1	3	2	6	55
24/10/2022	04	0,6	150	17,2	50	941	0	0	3	0,1	2	3	6	51
24/10/2022	05	0,5	152	16,5	51	941	0	0	3	0,1	2	3	6	51
24/10/2022	06	0,6	152	16,7	49	941	0	0	3	0,1	3	3	8	51
24/10/2022	07	0,8	157	16,4	51	942	12	0	3	0,1	3	3	7	49
24/10/2022	08	0,8	153	21	45	942	160	0	3	0,1	2	4	7	49
24/10/2022	09	1	116	23,2	39	943	271	0	3	0,1	3	3	7	54
24/10/2022	10	2,2	146	25,6	33	943	490	0	3	0,1	3	4	8	60
24/10/2022	11	4,7	159	26,5	29	943	582	0	3	0,1	3	3	7	65
24/10/2022	12	5	151	27,1	26	943	577	0	3	0,2	2	2	6	69
24/10/2022	13	4,3	149	27,4	27	942	586	0	3	0,2	2	2	6	69
24/10/2022	14	5,1	155	27	27	942	520	0	3	0,1	3	2	6	70
24/10/2022	15	5,8	160	26,4	31	941	426	0	3	0,1	3	3	7	76
24/10/2022	16	5,1	178	25,1	41	941	234	0	3	0,1	3	4	9	80
24/10/2022	17	3,7	173	24	43	941	66	0	3	0,1	3	5	9	77
24/10/2022	18	1	130	22,1	48	942	0	0	4	0,1	2	6	9	68
24/10/2022	19	1,6	117	20,2	61	942	0	0	3	0,1	3	7	11	62
24/10/2022	20	1,2	126	18,7	73	943	0	0	4	0,1	3	8	12	54
24/10/2022	21	0,8	166	18,2	78	943	0	0	4	0,1	2	7	10	53
24/10/2022	22	0,6	169	17,7	81	943	0	0	4	0,1	2	7	10	54
24/10/2022	23	0,4	208	16,7	72	943	0	0	4	0,1	2	5	8	54
25/10/2022	00	0,3	162	16,8	64	943	0	0	4	0,1	3	5	9	58
25/10/2022	01	0,3	204	15,9	58	943	0	0	4	0,1	3	2	6	50
25/10/2022	02	0,8	330	14,8	65	943	0	0	3	0,1	3	3	7	43
25/10/2022	03	0,5	336	13,7	75	942	0	0	3	0,1	3	3	8	37
25/10/2022	04	0,4	223	14,3	71	942	0	0	4	0,1	2	3	6	41
25/10/2022	05	0,5	204	16,1	59	942	0	0	4	0,1	3	4	8	52
25/10/2022	06	0,5	188	15,6	56	942	0	0	3	0,1	3	4	9	50
25/10/2022	07	0,7	184	16,6	52	942	2	0	4	0,1	2	3	7	56
25/10/2022	08	0,5	181	19,6	48	942	95	0	4	0,1	3	3	8	54
25/10/2022	09	0,9	125	23,4	39	943	322	0	4	0,1	3	4	8	58
25/10/2022	10	0,6	118	24,9	35	943	336	0	4	0,1	2	3	6	63
25/10/2022	11	2,5	145	27,4	29	943	605	0	4	0,1	2	3	6	65
25/10/2022	12	4,2	154	27,7	25	942	509	0	3	0,1	2	3	6	70
25/10/2022	13	4,9	156	27,4	25	942	411	0	3	0,1	2	2	6	73
25/10/2022	14	4,1	162	27,8	24	942	356	0	3	0,1	3	2	6	74
25/10/2022	15	5,2	166	27	26	941	227	0	3	0,1	3	3	7	77
25/10/2022	16	4,9	161	25,5	30	941	108	0	3	0,1	3	4	9	82
25/10/2022	17	2,5	144	24,2	35	941	15	0	3	0,1	2	4	7	76
25/10/2022	18	0,4	171	22,5	39	942	0	0	3	0,1	3	5	9	70
25/10/2022	19	0,5	155	20,2	46	942	0	0	3	0,1	2	5	9	67
25/10/2022	20	0,7	140	19	47	942	0	0	3	0,1	3	5	8	65
25/10/2022	21	0,7	133	19,2	45	943	0	0	3	0,1	2	5	9	68
25/10/2022	22	0,5	147	19,2	43	943	0	0	3	0,1	2	5	8	68
25/10/2022	23	0,5	153	19,8	40	943	0	0	3	0,1	2	3	6	72
26/10/2022	00	0,4	168	19,2	40	942	0	0	3	0,1	2	3	7	69
26/10/2022	01	0,4	170	19,1	40	943	0	0	3	0,1	2	3	7	64
26/10/2022	02	0,5	179	19,7	37	943	0	0	3	0,1	2	3	7	68
26/10/2022	03	0,5	201	18,4	39	942	0	0	3	0,1	2	3	7	63
26/10/2022	04	0,4	208	17,1	44	942	0	0	3	0,1	2	3	6	50
26/10/2022	05	0,5	317	16,1	48	942	0	0	3	0,1	2	3	7	44
26/10/2022	06	0,6	339	15,4	52	943	0	0	3	0,1	2	6	10	39
26/10/2022	07	0,7	336	15,1	52	943	0	0	3	0,1	2	13	17	33
26/10/2022	08	0,8	336	17	49	943	23	0	3	0,1	3	7	12	41
26/10/2022	09	0,6	333	19,5	47	944	156	0	3	0,1	3	6	11	41
26/10/2022	10	0,5	334	23,6	38	944	365	0	3	0,1	3	4	9	54
26/10/2022	11	0,6	151	27,7	30	944	379	0	3	0,1	4	3	8	59
26/10/2022	12	0,6	123	29,8	25	944	555	0	3	0,1	3	2	6	64
26/10/2022	13	1,1	110	30,7	23	944	495	0	3	0,1	2	3	7	64
26/10/2022	14	1,7	84	29,6	25	944	406	0	3	0,1	3	3	7	66
26/10/2022	15	1,5	87	29,8	24	944	391	0	3	0,1	3	3	7	68
26/10/2022	16	1,2	97	28,1	26	944	76	0	3	0,1	3	3	7	70
26/10/2022	17	0,7	115	27,2	27	944	14	0	3	0,1	3	5	9	73
26/10/2022	18	0,7	110	24,4	31	945	0	0	3	0,1	3	7	11	72
26/10/2022	19	0,4	216	21,5	37	945	0	0	3	0,1	3	6	11	69
26/10/2022	20	0,6	320	19,4	40	946	0	0	3	0,1	3	5	10	58
26/10/2022	21	0,4	306	17,1	46	946	0	0	4	0,1	3	5	10	48
26/10/2022	22	0,4	290	15,8	51	946	0	0	3	0,1	2	6	9	43
26/10/2022	23	0,4	318	14,9	53	946	0	0	3	0,1	3	6	9	41
27/10/2022	00	0,4	210	15,5	47	946	0	0	3	0,1	3	5	10	44
27/10/2022	01	0,3	228	16	45	946	0	0	3	0,1	2	4	7	54
27/10/2022	02	0,4	202	15,2	48	946	0	0	3	0,1	4	3	9	50
27/10/2022	03	0,4	202	17	44	946	0	0	3	0,1	3	2	7	67
27/10/2022	04	0,4	249	14,7	48	946	0	0	3	0,1	3	3	8	59
27/10/2022	05	0,7	336	12,2	57	946	0	0	3	0,1	3	5	9	37
27/10/2022	06	0,7	336	12,2	60	946	0	0	4	0,1	3	5	9	37
27/10/2022	07	1	341	11,4	62	947	3	0	3	0,1	2	6	10	29
27/10/2022	08	0,7	340	15,3	56	947	100	0	4	0,1	3	5	10	38
27/10/2022	09	0,5	343	19,5	47	948	304	0	3	0,1	3	4	9	44
27/10/2022	10	0,9	80	25,3	33	948	466	0	3	0,1	3	4	7	69
27/10/2022	11	1,1	100	27,1	27	948	570	0	3	0,1	4	3	10	85
27/10/2022	12	1,3	115	28,1	27	948	599	0	3	0,1	2	3	7	87
27/10/2022	13	1,8	164	28,3	26	947	573	0	3	0,1	3	3	7	91
27/10/2022	14	2,6	110	27,9	29	947	506	0	3	0,1	3	3	8	94
27/10/2022	15	3,4	86	26,6	34	947	378	0	3	0,1	2	4	8	102
27/10/2022	16	3,3	84	25,5	37	947	243	0	3	0,1	2	6	9	103
27/10/2022	17	1,8	89	23,9	44	947	91	0	3	0,1	3	5	9	97
27/10/2022	18	0,6	100	21,4	51	947	0	0	3	0,1	2	5	9	85
27/10/2022	19	0,5	133	19,1	63	948	0	0	3	0,1	3	7	10	75
27/10/2022	20	0,3	176	18,3	66	948	0	0	3	0,1	2	6	9	74
27/10/2022	21	0,4	205	17,5	66	948	0	0	3	0,1	3	6	10	74
27/10/2022	22	0,4	220	16	60	949	0	0	3	0,1	2	3	6	63
27/10/2022	23	0,5	316	14,3	60	949	0	0	3	0,1	3	4	8	56
28/10/2022	00	0,7	344	13,6	61	949	0	0	3	0,1	3	3	7	57
28/10/2022	01	0,7	341	12,8	66	949	0	0	3	0,1	3	4	8	54
28/10/2022	02	0,7	336	12,2	72	948	0	0	3	0,1	2	4	7	50
28/10/2022	03	0,9	327	12,1	80	948	0	0	3	0,1	3	4	8	45
28/10/2022	04	1	329	11,7	88	948	0	0	3	0,1	3	4	9	38
28/10/2022	05	1	327	11,1	93	948	0	0	3	0,1	2	6	9	32
28/10/2022	06	1	332	10,1	99	948	0	0	3	0,1	2	5	8	28
28/10/2022	07	0,7	340	9,1	99	948	2	0	3	0,1	3	8	12	18
28/10/2022	08	0,6	339	11,5	99	948	101	0	3	0,1	3	7	11	26
28/10/2022	09	0,7	334	15,8	99	949	279	0	3	0,1	2	4	7	42
28/10/2022	10	0,5	7	21,7	81	949	414	0,2	3	0,1	3	4	9	57
28/10/2022	11	1,7	89	24,5	42	949	524	0	3	0,1	3	2	6	77
28/10/2022	12	2,1	90	25,5	35	949	589	0	3	0,1	3	3	7	85
28/10/2022	13	3,1	81	26,1	33	948	627	0	3	0,1	3	2	6	97
28/10/2022	14	2,8	87	26,1	31	947	526	0	3	0,1	3	2	6	97
28/10/2022	15	3,5	89	24,7	37	947	326	0	3	0,1	2	4	8	100
28/10/2022	16	2,9	94	23,2	41	947	157	0	3	0,1	2	4	7	102
28/10/2022	17	2,5	89	20,7	51	947	39	0	3	0,1	2	3	7	97
28/10/2022	18	1,1	91	18,4	65	948	0	0	3	0,1	3	5	9	87
28/10/2022	19	0,4	133	16,9	74	948	0	0	3	0,1	3	6	10	78
28/10/2022	20	0,4	196	15,8	74	948	0	0	3	0,1	2	4	7	75
28/10/2022	21	0,4	272	14,2	72	948	0	0	3	0,1	2	4	7	63
28/10/2022	22	0,5	322	13,1	77	948	0	0	3	0,1	2	4	8	67
28/10/2022	23	0,7	329	12,7	78	948	0	0	3	0,1	3	3	7	66
29/10/2022	00	0,5	320	12,3	83	948	0	0	3	0,1	3	3	6	61
29/10/2022	01	0,6	333	12,3	91	947	0	0	3	0,1	2	2	6	55
29/10/2022	02	0,7	321	12,7	97	947	0	0	3	0,1	3	2	6	57
29/10/2022	03	0,6	324	13,3	99	946	0	0	3	0,1	2	2	5	64
29/10/2022	04	1,2	329	13,4	99	946	0	0,2	3	0,1	2	2	6	68
29/10/2022	05	2	326	13,3	99	946	0	0	3	0,1	2	2	6	67
29/10/2022	06	1,6	323	13	99	946	0	0	3	0,1	3	2	6	65
29/10/2022	07	1	338	12,3	99	946	1	0	3	0,1	3	3	6	59
29/10/2022	08	0,4	353	13	99	946	62	0	3	0,1	2	4	8	45
29/10/2022	09	1,2	329	15,1	99	946	202	0	3	0,1	2	3	6	73
29/10/2022	10	0,9	331	17,2	98	946	299	0	3	0,1	3	2	6	72
29/10/2022	11	0,5	53	21,3	71	946	490	0	3	0,1	2	2	5	82
29/10/2022	12	1,4	138	22,3	55	946	596	0	3	0,1	2	2	5	88
29/10/2022	13	2,9	108	22,6	48	945	495	0	3	0,1	2	2	6	93
29/10/2022	14	3,5	91	23,2	42	944	509	0	3	0,1	2	2	5	98
29/10/2022	15	3,9	82	22,2	46	944	259	0	3	0,1	2	2	5	106
29/10/2022	16	2,6	94	20,8	53	944	82	0	3	0,1	2	2	6	104
29/10/2022	17	1,1	102	19,8	58	944	17	0	3	0,1	3	3	7	94
29/10/2022	18	0,7	91	17,9	71	944	0	0	3	0,1	3	3	6	78
29/10/2022	19	0,4	110	16,7	85	945	0	0	3	0,1	3	5	9	73
29/10/2022	20	0,3	136	15,8	94	945	0	0	3	0,1	2	4	7	65
29/10/2022	21	0,3	169	15	98	945	0	0	3	0,1	2	3	7	62
29/10/2022	22	0,3	211	15	99	945	0	0	3	0,1	2	3	7	63
29/10/2022	23	0,4	190	14,2	99	945	0	0	3	0,1	2	3	7	56
30/10/2022	00	0,4	200	14,4	99	945	0	0	3	0,1	2	3	6	66
30/10/2022	01	0,5	233	13,9	99	944	0	0	3	0,1	3	3	7	57
30/10/2022	02	0,4	319	12,8	99	944	0	0	3	0,1	2	3	6	47
30/10/2022	03	0,5	330	12,3	99	944	0	0	3	0,1	3	2	7	44
30/10/2022	04	0,5	335	11,2	99	943	0	0	3	0,1	2	2	6	37
30/10/2022	05	0,5	322	10,2	99	943	0	0	3	0,1	3	2	6	42
30/10/2022	06	0,7	323	10,2	99	943	0	0	3	0,1	2	2	5	39
30/10/2022	07	0,4	321	10,8	99	943	2	0	3	0,1	2	2	6	42
30/10/2022	08	0,6	300	13,4	99	944	107	0	3	0,1	2	2	5	43
30/10/2022	09	0,6	110	16,1	99	944	211	0	3	0,1	2	2	6	67
30/10/2022	10	1,1	86	17	99	944	274	0	3	0,1	3	3	8	77
30/10/2022	11	0,9	119	18,6	93	944	322	0	3	0,1	4	2	8	85
30/10/2022	12	1,7	145	19,7	79	944	376	0	3	0,1	2	2	6	84
30/10/2022	13	2,8	163	20,6	72	943	381	0	3	0,1	2	2	5	87
30/10/2022	14	2,2	173	21,1	68	943	361	0	3	0,1	2	2	6	87
30/10/2022	15	1,9	173	21,1	67	943	264	0	3	0,1	3	2	6	89
30/10/2022	16	2,1	105	20,4	71	943	103	0	3	0,1	2	2	6	88
30/10/2022	17	2,3	100	19,2	78	943	5	0	3	0,1	2	3	6	86
30/10/2022	18	0,7	97	18,2	86	943	0	0	3	0,1	3	3	7	75
30/10/2022	19	0,4	149	17	92	944	0	0	3	0,1	3	2	6	67
30/10/2022	20	0,3	166	15,5	98	944	0	0	3	0,1	3	2	7	50
30/10/2022	21	0,5	138	15,5	99	944	0	0	3	0,1	3	3	7	52
30/10/2022	22	0,6	124	15,8	99	944	0	0	3	0,1	2	3	6	66
30/10/2022	23	0,4	135	16,1	99	944	0	0	3	0,1	3	3	6	62
31/10/2022	00	0,5	157	15,4	99	944	0	0	3	0,1	3	3	7	54
31/10/2022	01	0,5	197	15,5	99	943	0	0	3	0,1	2	2	6	73
31/10/2022	02	0,4	174	15,9	99	943	0	0	3	0,1	2	2	6	70
31/10/2022	03	0,3	72	15,6	99	943	0	0	3	0,1	2	2	6	54
31/10/2022	04	0,4	138	15,9	99	943	0	0	3	0,1	2	2	5	63
31/10/2022	05	0,5	108	15,8	99	943	0	0	3	0,1	2	2	6	76
31/10/2022	06	0,5	99	15,7	98	943	0	0	3	0,1	3	2	6	73
31/10/2022	07	0,3	127	16	96	943	0	0	3	0,1	3	3	7	68
31/10/2022	08	0,7	119	15,8	96	943	49	0	3	0,1	2	3	6	65
31/10/2022	09	1,6	109	16,9	92	944	223	0	3	0,1	2	1	5	73
31/10/2022	10	3,3	124	18,4	84	944	447	0	3	0,1	2	2	6	73
31/10/2022	11	3,3	149	19,6	72	944	366	0	3	0,1	2	2	6	74
31/10/2022	12	4,5	154	20,8	67	943	515	0	3	0,1	2	2	6	73
31/10/2022	13	5,1	157	21,5	61	942	440	0	3	0,1	2	2	6	74
31/10/2022	14	4,5	154	21,7	61	942	419	0	3	0,1	2	2	6	75
31/10/2022	15	2,9	149	21,9	61	942	307	0	3	0,1	2	2	7	79
31/10/2022	16	1,3	215	21,2	63	942	54	0	3	0,1	2	3	6	78
31/10/2022	17	0,6	225	20,8	66	943	5	0	3	0,1	2	2	6	72
31/10/2022	18	0,3	157	20	68	943	0	0	3	0,1	3	3	8	62
31/10/2022	19	0,3	66	18,8	72	944	0	0	3	0,1	3	5	9	49
31/10/2022	20	0,5	95	18,4	75	944	0	0	3	0,1	2	5	8	48
31/10/2022	21	2,7	309	19,5	64	945	0	0	3	0,1	2	4	8	58
31/10/2022	22	4,3	312	19,7	56	945	0	0	3	0,1	2	3	6	58
31/10/2022	23	2,9	287	21,2	47	945	0	0	3	0,1	2	2	6	59
01/11/2022	00	6,1	270	22,7	35	945	0	0	3	0,1	3	2	6	63
01/11/2022	01	1,5	212	21,4	38	944	0	0	3	0,1	3	2	6	56
01/11/2022	02	1	176	19,1	48	944	0	0	3	0,1	2	3	6	49
01/11/2022	03	1,1	124	18,5	58	944	0	0	3	0,1	2	3	7	53
01/11/2022	04	0,4	3	16,8	62	944	0	0	3	0,1	2	3	6	51
01/11/2022	05	0,7	298	15,7	61	944	0	0	3	0,1	4	3	8	45
01/11/2022	06	0,8	320	14,9	60	945	0	0	3	0,1	3	3	7	46
01/11/2022	07	1,4	298	15,6	58	946	0	0	3	0,2	3	2	7	55
01/11/2022	08	1	302	16,7	57	946	81	0	3	0,2	3	3	8	51
01/11/2022	09	1,5	328	19,4	51	946	282	0	3	0,1	3	2	6	55
01/11/2022	10	2,1	331	21	47	946	435	0	3	0,1	3	3	7	59
01/11/2022	11	1	332	23,2	42	946	543	0	3	0,1	4	3	8	63
01/11/2022	12	1,7	132	25	37	946	597	0	3	0,1	3	2	6	67
01/11/2022	13	2	154	25,3	37	945	595	0	3	0,1	3	3	7	69
01/11/2022	14	2,8	164	25,3	37	944	538	0	3	0,1	3	2	7	70
01/11/2022	15	2,9	162	25,2	37	944	425	0	3	0,1	3	3	7	72
01/11/2022	16	3,2	169	24,4	40	944	261	0	3	0,1	2	2	6	74
01/11/2022	17	2,5	130	22,1	50	944	33	0	3	0,1	3	3	6	78
01/11/2022	18	3,8	82	19	70	945	0	0	3	0,1	3	3	7	76
01/11/2022	19	3	81	18,1	87	946	0	0	3	0,1	5	3	10	74
01/11/2022	20	1,5	96	17,6	87	946	0	0	3	0,1	3	2	6	72
01/11/2022	21	0,4	97	17,1	92	946	0	0	3	0,1	3	3	7	66
01/11/2022	22	0,3	182	16,1	95	947	0	0	3	0,1	3	3	8	60
01/11/2022	23	0,4	256	15,3	98	946	0	0	3	0,1	2	3	6	51
02/11/2022	00	0,4	306	13,5	98	946	0	0	3	0,1	2	2	6	39
02/11/2022	01	0,7	329	13,2	99	946	0	0	3	0,1	2	4	7	39
02/11/2022	02	1,5	323	13,9	99	946	0	0	3	0,1	3	4	8	46
02/11/2022	03	2,1	327	13,7	99	946	0	0	3	0,1	2	3	7	46
02/11/2022	04	0,7	340	13,6	99	946	0	0,1	3	0,1	2	4	8	42
02/11/2022	05	0,7	330	13,3	99	946	0	0	3	0,1	2	4	7	42
02/11/2022	06	0,6	334	11,9	99	946	0	0	3	0,1	3	4	8	30
02/11/2022	07	0,6	337	11,8	99	947	0	0	3	0,1	3	6	11	26
02/11/2022	08	0,5	333	13,4	99	947	58	0,2	3	0,1	4	6	11	30
02/11/2022	09	0,4	348	17,2	99	947	241	0	3	0,1	3	5	9	45
02/11/2022	10	0,4	309	19,5	82	948	425	0	3	0,1	4	2	8	58
02/11/2022	11	1,9	163	21	66	947	512	0	3	0,1	2	2	6	68
02/11/2022	12	2,1	113	21,5	64	947	441	0	3	0,1	3	3	8	74
02/11/2022	13	2,9	94	21,3	63	946	325	0	3	0,1	3	2	6	78
02/11/2022	14	3,2	98	21,8	62	945	432	0	3	0,1	3	2	7	83
02/11/2022	15	3,6	97	21,7	61	945	399	0	3	0,1	3	3	7	87
02/11/2022	16	4,2	95	20,9	64	945	231	0	3	0,1	2	2	6	86
02/11/2022	17	3,7	100	19,2	70	945	39	0	3	0,1	2	3	6	83
02/11/2022	18	1,8	95	17,5	79	945	0	0	3	0,1	2	3	7	76
02/11/2022	19	1,1	87	16,7	89	945	0	0	3	0,1	2	3	7	69
02/11/2022	20	0,6	98	16,4	96	946	0	0	3	0,2	3	4	8	63
02/11/2022	21	0,4	182	15,5	99	946	0	0	3	0,1	3	3	7	60
02/11/2022	22	0,5	212	14,8	99	946	0	0	3	0,2	3	4	8	50
02/11/2022	23	0,3	216	14,7	99	945	0	0	3	0,1	3	2	7	44
03/11/2022	00	0,3	55	15,3	97	945	0	0	3	0,1	3	3	8	55
03/11/2022	01	0,4	157	14,3	99	945	0	0	3	0,1	3	3	7	54
03/11/2022	02	0,4	137	13,5	99	944	0	0	3	0,1	4	3	9	50
03/11/2022	03	0,3	76	13,7	99	943	0	0	3	0,1	2	2	6	54
03/11/2022	04	0,4	307	12,9	99	943	0	0	3	0,1	2	3	6	52
03/11/2022	05	0,5	311	12,6	99	943	0	0	3	0,1	3	3	8	44
03/11/2022	06	0,4	313	11,6	99	943	0	0,2	3	0,1	2	2	6	38
03/11/2022	07	0,4	274	11,3	99	943	0	0	3	0,1	3	3	7	36
