Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
11/10/2002	00	27	5	4	11	79	16.2	91	5.2	96
11/10/2002	01	29	5	5	12	80	13.5	90	5.5	89
11/10/2002	02	29	5	4	12	80	11.6	89	5.7	80
11/10/2002	03	28	4	5	11	81	12.3	90	5.8	78
11/10/2002	04	27	5	5	12	82	14	89	5.7	78
11/10/2002	05	26	5	4	12	82	14.8	90	5.8	77
11/10/2002	06	25	5	5	12	81	12.5	90	5.8	77
11/10/2002	07	25	5	4	12	81	14.8	91	6	76
11/10/2002	08	26	4	5	11	80	14.1	91	6.5	72
11/10/2002	09	25	4	5	11	81	14.2	90	6.7	71
11/10/2002	10	25	5	4	12	82	13.3	90	7.8	67
11/10/2002	11	26	6	5	14	84	10.6	89	8.7	65
11/10/2002	12	18	5	5	13	85	9.5	88	9.9	63
11/10/2002	13	13	5	5	13	86	9.6	86	10.5	62
11/10/2002	14	9	6	5	14	87	8.7	79	11.1	61
11/10/2002	15	8	6	5	14	88	8.6	82	11.1	61
11/10/2002	16	7	6	5	15	88	8.2	82	10.9	61
11/10/2002	17					88	7.6	81	10.9	61
11/10/2002	18	3	2	4	8	87	8.6	83	10.5	60
11/10/2002	19	5	2	5	9	85	9.4	83	9.1	68
11/10/2002	20	8	2	4	8	88	12.5	85	8.4	63
11/10/2002	21	12	2	5	8	85	11.8	90	8.2	62
11/10/2002	22	17	2	5	8	80	11.2	88	8	62
11/10/2002	23	18	2	5	9	83	11	86	8.2	59
12/10/2002	00	18	2	4	8	85	11	84	8.5	58
12/10/2002	01	18	2	4	8	82	10.8	86	9.4	68
12/10/2002	02	18	2	4	8	76	10.1	82	9.6	70
12/10/2002	03	17	2	5	8	73	12.2	82	9.9	70
12/10/2002	04	15	2	4	8	72	13.8	83	10	73
12/10/2002	05	12	2	4	8	73	14.4	87	10.2	81
12/10/2002	06	12	2	4	8	70	15.2	89	10.2	83
12/10/2002	07	12	2	4	8	69	15.2	88	10.1	84
12/10/2002	08	12	2	4	8	68	13.8	88	10.3	84
12/10/2002	09	10	2	4	8	70	11.8	87	10.6	81
12/10/2002	10	7	2	4	8	74	11.7	86	10.8	78
12/10/2002	11	5	2	5	8	76	11.6	88	11.6	74
12/10/2002	12	3	2	4	8	79	11.1	87	12.6	69
12/10/2002	13	3	2	5	8	85	11.6	87	12.7	67
12/10/2002	14	3	2	4	8	89	12.7	88	12.7	65
12/10/2002	15	3	2	5	8	91	13.9	88	12.7	66
12/10/2002	16	3	2	4	8	94	15.9	88	12.3	65
12/10/2002	17	3	2	4	8	94	16.3	88	11.5	66
12/10/2002	18	3	2	5	8	94	13.3	88	10.4	68
12/10/2002	19	3	2	5	9	93	9.5	87	9.4	72
12/10/2002	20	3	2	5	8	92	10.1	81	8.9	75
12/10/2002	21	3	2	5	8	91	9.3	85	8.4	78
12/10/2002	22	16	2	5	9	86	9.8	79	9.2	74
12/10/2002	23	34	2	6	9	83	8.7	74	10.6	67
13/10/2002	00	25	2	5	9	83	9.3	78	10.3	66
13/10/2002	01	29	2	5	9	85	13	82	11	59
13/10/2002	02	24	2	5	8	87	13	84	11.2	54
13/10/2002	03	20	2	5	8	88	12.5	84	11.4	53
13/10/2002	04	16	2	5	8	87	12	85	11.4	61
13/10/2002	05	12	2	5	8	88	13.2	87	11.5	65
13/10/2002	06	11	2	5	8	87	11	88	11.4	67
13/10/2002	07	14	2	5	9	85	8.8	88	11.4	65
13/10/2002	08	13	2	6	9	85	9.4	87	12.5	59
13/10/2002	09	6	2	5	9	86	8.5	88	13.4	55
13/10/2002	10	3	2	6	10	86	5	81	14.6	53
13/10/2002	11	4	2	6	10	89	3.3	81	16	49
13/10/2002	12	5	2	7	10	91	2.5	78	17.6	44
13/10/2002	13	4	2	6	10	89	1.3	54	19.5	40
13/10/2002	14	3	2	7	11	93	2.3	101	20.2	42
13/10/2002	15	3	2	8	11	99	3.3	72	19.4	45
13/10/2002	16	4	2	8	11	103	4.4	119	17.9	51
13/10/2002	17					102	3.5	8	17.1	49
13/10/2002	18	3	2	7	11	104	2.3	5	16.4	48
13/10/2002	19	4	3	6	10	102	2.2	5	15.9	49
13/10/2002	20	10	2	11	15	96	2.1	5	15.6	52
13/10/2002	21	7	3	5	9	100	0.2	5	17	46
13/10/2002	22	12	3	5	9	99	1.6	5	17	47
13/10/2002	23	9	2	6	10	87	5	5	16	52
14/10/2002	00	8	3	5	9	82	4.4	3	15	54
14/10/2002	01	20	3	5	9	79	4.5	360	14.7	54
14/10/2002	02	6	3	6	9	83	5.5	360	13.8	59
14/10/2002	03	9	3	6	11	88	4.4	357	13.2	64
14/10/2002	04	30	3	6	10	88	3.2	2	13.5	60
14/10/2002	05	30	3	6	10	88	1.2	6	14.4	50
14/10/2002	06	13	2	5	9	88	1.9	6	14.9	46
14/10/2002	07	19	2	6	9	87	3.6	7	14.5	49
14/10/2002	08	27	3	7	11	82	3.2	7	15.2	51
14/10/2002	09	47	3	10	14	79	2.2	9	16.6	52
14/10/2002	10	38	3	9	14	81	1.4	10	17.6	54
14/10/2002	11	19	3	8	11	88	2.2	9	17.7	56
14/10/2002	12	17	3	7	11	89	2.7	9	18.8	54
14/10/2002	13	14	3	7	11	92	3.4	31	19.4	54
14/10/2002	14	8	2	7	11	95	2.7	178	19.5	55
14/10/2002	15	8	3	7	11	102	1.9	184	19.2	59
14/10/2002	16	3	2	8	11	103	0.8	202	17.4	64
14/10/2002	17	6	3	10	13	102	0.3	206	16.3	70
14/10/2002	18	6	2	11	15	106	1.1	319	14.9	78
14/10/2002	19	5	3	9	13	103	2.8	40	14.1	84
14/10/2002	20	4	3	10	14	98	3.9	164	13.5	91
14/10/2002	21	4	2	14	17	83	3.5	24	14.2	74
14/10/2002	22	3	2	6	10	79	2.4	16	15.4	54
14/10/2002	23	3	2	5	9	86	1.1	16	15.6	54
15/10/2002	00	3	3	6	10	88	0.2	16	15	57
15/10/2002	01	4	3	5	9	86	1	15	14.9	55
15/10/2002	02	7	3	5	9	85	1.9	16	14.8	55
15/10/2002	03	16	3	5	9	84	2.7	16	14.6	56
15/10/2002	04	14	2	5	9	89	1.2	16	14.6	58
15/10/2002	05	10	3	6	9	92	0.4	16	14.4	58
15/10/2002	06	8	2	5	9	91	1.5	16	14.1	59
15/10/2002	07	5	2	5	9	89	0.9	208	14.7	55
15/10/2002	08	7	2	6	10	88	0.9	203	15.9	55
15/10/2002	09	7	2	5	9	86	1.4	166	16.6	54
15/10/2002	10	6	3	6	10	80	0.2	176	19.1	48
15/10/2002	11	4	3	6	10	80	0.2	190	19.8	46
15/10/2002	12	3	3	6	10	84	0.6	177	20.4	43
15/10/2002	13	3	3	6	10	91	0.9	191	20.6	47
15/10/2002	14	3	2	6	10	98	1.6	189	19.9	50
15/10/2002	15	3	3	8	12	107	2.2	187	19	59
15/10/2002	16	5	2	14	18	106	3.7	194	17.4	69
15/10/2002	17					107	5.5	191	16.1	76
15/10/2002	18	3	2	20	24	103	6.7	161	14.4	91
15/10/2002	19	3	2	19	23	109	7.1	54	14	87
15/10/2002	20	3	2	12	16	104	5.4	6	14.7	67
15/10/2002	21	3	2	7	11	100	4.3	5	15.1	54
15/10/2002	22	3	2	6	9	99	5	5	15.4	46
15/10/2002	23	3	2	6	10	98	7.1	30	15.8	41
16/10/2002	00	3	2	6	10	94	5	6	15.1	41
16/10/2002	01	4	2	6	10	91	3.6	13	15.3	36
16/10/2002	02	4	2	7	10	91	3.5	45	14.9	41
16/10/2002	03	5	2	7	11	87	3.8	45	13.9	50
16/10/2002	04	5	2	8	12	83	5	46	13.3	54
16/10/2002	05	4	2	8	11	80	4.6	46	12.9	58
16/10/2002	06	3	2	8	11	79	4	47	12.8	59
16/10/2002	07	3	2	7	10	79	3.8	46	13.1	59
16/10/2002	08	3	2	6	10	77	4.4	39	13.6	57
16/10/2002	09	3	2	7	10	74	4.2	18	13.7	59
16/10/2002	10	3	2	6	10	71	3.1	9	15	58
16/10/2002	11	3	2	7	10	78	3.9	17	17	50
16/10/2002	12	3	2	8	11	78	2.1	37	18.1	47
16/10/2002	13	3	2	7	10	79	2.3	37	19.6	44
16/10/2002	14	3	2	7	10		4	59	19	47
16/10/2002	16	4	3	5	10	80	4	9	17.5	53
16/10/2002	17	4	2	6	9	76	4.2	15	17.2	58
16/10/2002	18	4	2	5	8	74	3.2	6	16	62
16/10/2002	19	3	2	5	8	73	4	3	15.2	66
16/10/2002	20	4	2	5	8	70	4.7	5	14.3	68
16/10/2002	21	4	2	5	8	75	4.9	21	13.9	64
16/10/2002	22	4	2	5	8	83	6.4	41	13.5	62
16/10/2002	23	3	2	5	8	90	5.5	41	13.1	62
17/10/2002	00	4	2	5	8	89	4.1	48	12.7	63
17/10/2002	01	5	2	4	8	92	6	48	12.5	64
17/10/2002	02	4	2	5	8	96	6.8	50	12	66
17/10/2002	03	8	2	5	9	97	5.7	59	11.6	64
17/10/2002	04	4	2	5	8	99	6.7	47	10.9	64
17/10/2002	05	3	2	5	9	98	4.9	54	10.6	62
17/10/2002	06	3	2	6	10	98	5.3	62	9.8	65
17/10/2002	07	4	2	7	10	98	6.4	70	9.2	63
17/10/2002	08	4	2	6	10	97	7.2	72	8.9	62
17/10/2002	09	7	2	7	11	92	8.4	83	9	64
17/10/2002	10	29	2	9	12	87	9.7	88	9.4	65
17/10/2002	11	9	2	7	11	89	10.7	88	9.7	64
17/10/2002	12	5	2	7	10	91	11	88	9.8	62
17/10/2002	13	4	2	6	10	95	11.4	88	10.3	56
17/10/2002	14	5	2	7	11	99	11.4	87	10.3	52
17/10/2002	15	15	2	9	13	96	10.2	90	10.1	55
17/10/2002	16	59	2	16	20	88	11.1	91	8.3	67
17/10/2002	17					96	11.8	90	7.7	66
17/10/2002	18	42	2	11	15	88	12.9	89	6.7	71
17/10/2002	19	12	2	6	9	91	10.5	89	6	74
17/10/2002	20	15	2	5	8	93	10.3	88	5.6	73
17/10/2002	21	25	2	7	10	91	9.6	88	5.3	75
17/10/2002	22	27	2	6	10	86	9.6	89	4.9	83
17/10/2002	23	18	2	5	9	90	10.6	89	4.6	81
18/10/2002	00	20	2	5	9	90	10	89	4.5	82
18/10/2002	01	21	2	5	8	89	7.6	87	4.6	81
18/10/2002	02	23	2	4	8	90	6.2	85	4.9	77
18/10/2002	03	29	2	4	8	93	9.3	84	6.2	66
18/10/2002	04	33	2	5	8	91	8.7	83	6	68
18/10/2002	05	44	2	5	9	87	7.3	82	5.9	70
18/10/2002	06	57	2	6	9	88	5.9	81	5.9	68
18/10/2002	07	33	2	5	9	94	5.1	82	6	67
18/10/2002	08	24	2	5	9	96	4.2	81	6.5	62
18/10/2002	09	23	2	5	9	94	2.4	66	7.8	54
18/10/2002	10	23	3	8	11	91	2.4	9	9.5	52
18/10/2002	11	11	2	7	11	91	2.3	121	11	49
18/10/2002	12	6	2	7	10	91	1.7	181	12.3	47
18/10/2002	13	6	2	8	11	92	1.9	158	12.3	47
18/10/2002	14	6	2	7	11	93	2	175	12	50
18/10/2002	15	12	2	13	17	89	1.7	189	12.7	56
18/10/2002	16	16	2	14	18	90	3.3	171	11.4	63
18/10/2002	17	16	2	17	21	89	4.3	178	9.9	73
18/10/2002	18	9	2	13	16	92	4.4	197	7.9	90
18/10/2002	19	6	3	11	15	94	5	129	7.1	101
18/10/2002	20	8	2	12	16	92	5.3	7	7	
18/10/2002	21	6	2	12	16	88	5.2	10	6.8	
18/10/2002	22	6	2	10	14	90	4.7	13	6.8	
18/10/2002	23	6	2	9	13	89	4.3	6	7	
19/10/2002	00	7	2	8	12	89	2.3	5	7.4	88
19/10/2002	01	8	2	8	11	90	2.1	1	8	76
19/10/2002	02	8	2	6	10	95	1.1	1	9	64
19/10/2002	03	7	2	6	10	97	1.5	2	9	63
19/10/2002	04	6	2	6	10	99	3.8	2	8.5	68
19/10/2002	05	7	2	6	10	102	5.1	2	8.2	73
19/10/2002	06	7	2	7	10	101	5.6	15	7.7	77
19/10/2002	07	8	3	6	10	99	4.5	34	7.5	79
19/10/2002	08	7	2	6	10	94	4.3	144	8	79
19/10/2002	09	5	3	6	11	96	3.7	167	9	84
19/10/2002	10	3	3	7	11	97	4.6	173	9.3	89
19/10/2002	11	3	3	7	11	96	4.7	173	9.9	87
19/10/2002	12	4	3	7	11	94	4	169	10.2	88
19/10/2002	13	3	3	8	12	93	3.6	189	10	94
19/10/2002	14	4	3	7	11	93	3	186	10.8	89
19/10/2002	15	3	3	7	11	96	2.8	193	10.7	93
19/10/2002	16	3	3	7	11	99	3.3	197	10	
19/10/2002	17					100	2.3	199	9.4	
19/10/2002	18	3	2	5	8	105	4.4	197	8.9	
19/10/2002	19	3	2	5	9	106	5.2	164	8.8	
19/10/2002	20	3	2	5	8	105	6	169	8.7	
19/10/2002	21	3	2	6	10	101	7.2	124	8.6	
19/10/2002	22	3	2	6	10	98	5.6	55	8.4	
19/10/2002	23	5	2	6	10	98	6.2	65	8.2	
20/10/2002	00	6	2	5	9	98	5.4	90	8.5	
20/10/2002	01	6	2	4	8	99	5.7	10	8.8	
20/10/2002	02	5	2	5	9	102	3.6	3	9.5	
20/10/2002	03	5	2	5	8	105	3.8	3	10.3	85
20/10/2002	04	4	2	5	8	109	5.8	12	10.1	82
20/10/2002	05	3	2	5	8	113	7.5	36	9.9	79
20/10/2002	06	4	2	4	8	117	6.8	123	9.9	77
20/10/2002	07	5	2	5	8	118	7.7	159	9.9	77
20/10/2002	08	6	2	5	8	115	6.5	167	10.7	71
20/10/2002	09	4	2	5	9	110	5.1	181	12.3	65
20/10/2002	10	4	2	5	8	106	4.8	191	13.4	64
20/10/2002	11	3	2	5	8	103	4.9	192	13.7	69
20/10/2002	12	4	2	5	8	101	6.5	192	14.3	70
20/10/2002	13	3	2	5	9	103	6	182	15	70
20/10/2002	14	4	2	6	9	104	4.3	192	15.5	74
20/10/2002	15	8	2	5	9	108	4.8	192	14.2	80
20/10/2002	16	6	2	5	8	108	6.8	190	12.5	91
20/10/2002	17	6	2	5	9	102	5.1	181	11.9	96
20/10/2002	18	7	2	5	9	99	5.4	78	12	92
20/10/2002	19	5	2	6	9	97	4.7	79	12.2	90
20/10/2002	20	4	2	6	10	94	4	143	11.9	93
20/10/2002	21	4	2	5	9	97	4.7	201	11	
20/10/2002	22	7	2	5	9	89	5	199	10.5	
20/10/2002	23	12	2	6	10	86	4.2	191	9.9	
21/10/2002	00	19	2	7	10	85	5.7	167	9.8	
21/10/2002	01	13	2	5	9	91	5.4	119	10.2	
21/10/2002	02	8	2	5	9	92	4.9	146	10.6	
21/10/2002	03	5	2	5	8	93	5.9	138	10.6	
21/10/2002	04	3	2	4	8	92	6.6	146	10.7	
21/10/2002	05	3	2	5	9	91	5.3	166	10.7	
21/10/2002	06	3	2	5	8	84	4.3	69	10.7	
21/10/2002	07	3	2	4	8	86	4.3	185	10.6	
21/10/2002	08	3	2	4	8	84	4.3	48	10.8	
21/10/2002	09	3	2	4	8	78	3.2	60	11.3	
21/10/2002	10	3	2	4	8	75	2.8	75	12.5	
21/10/2002	11	3	2	4	8	76	3.4	157	15.1	89
21/10/2002	12	3	2	4	8	79	4.5	116	16.7	76
21/10/2002	13	3	2	8	12	75	5.3	118	16.1	78
21/10/2002	14	3	2	10	13	74	5.1	40	15.1	81
21/10/2002	15	3	2	5	9	81	5.3	31	15.8	74
21/10/2002	16	3	2	4	8	89	5.9	20	16.5	62
21/10/2002	17					89	7.1	23	15.9	62
21/10/2002	18	3	2	5	8	90	6.8	27	14.4	65
21/10/2002	19	3	2	4	8	96	7.8	39	13.6	61
21/10/2002	20	3	2	5	8	96	7.9	41	13.1	63
21/10/2002	21	3	2	5	8	95	7.5	46	12.8	63
21/10/2002	22	3	2	5	8	95	6.6	55	12	67
21/10/2002	23	3	2	5	8	99	7.7	50	11.8	65
22/10/2002	00	3	2	5	8	100	7.6	47	11.5	64
22/10/2002	01	3	2	5	8	99	7.4	50	11.4	62
22/10/2002	02	3	2	5	8	102	7	56	11	59
22/10/2002	03	3	2	5	9	103	5.3	55	10.6	60
22/10/2002	04	3	2	5	9	100	3.5	66	10.1	62
22/10/2002	05	3	2	5	9	99	2.8	90	9.5	65
22/10/2002	06	3	2	5	9	105	6.5	74	9.3	64
22/10/2002	07	3	2	5	9	103	5.9	53	9.3	65
22/10/2002	08	4	2	7	10	97	4.2	58	10.1	63
22/10/2002	09	4	2	7	10	95	3.9	63	11.3	61
22/10/2002	10	3	2	5	9	98	7.1	53	12.2	57
22/10/2002	11	3	2	6	9	100	9.2	51	13.2	53
22/10/2002	12	3	2	6	9	99	8.3	53	13.9	51
22/10/2002	13	3	2	6	9	97	7.5	57	13.9	52
22/10/2002	14	3	2	5	9	97	7.8	58	13.7	53
22/10/2002	15	3	2	5	9	95	7.6	57	14.1	52
22/10/2002	16	3	2	6	10	98	6.9	58	13.4	52
22/10/2002	17	3	2	6	9	101	7.5	54	13.1	51
22/10/2002	18	3	2	5	9	101	7.1	53	12.1	55
22/10/2002	19	3	2	5	9	101	6.3	54	11.2	58
22/10/2002	20	3	2	8	11	97	6.1	56	10.8	61
22/10/2002	21	3	2	6	10	98	6.3	72	10.6	62
22/10/2002	22	3	2	8	12	95	6.7	61	10.4	66
22/10/2002	23	3	2	7	10	94	6	72	9.9	69
23/10/2002	00	3	2	6	9	95	7.7	76	10.1	68
23/10/2002	01	3	2	6	10	93	7.9	84	9.6	70
23/10/2002	02	4	2	6	9	92	6.2	80	9.4	71
23/10/2002	03	5	2	5	9	94	6.9	80	9.7	65
23/10/2002	04	5	2	5	9	94	6.5	83	9.5	62
23/10/2002	05	4	2	5	9	93	7.8	87	8.5	65
23/10/2002	06	5	2	6	10	91	8.2	86	8.1	66
23/10/2002	07	6	2	5	9	90	8.6	89	8	69
23/10/2002	08	9	2	6	9	88	8.7	88	8.8	69
23/10/2002	09	21	2	6	9	84	8.9	87	9.6	67
23/10/2002	10	22	2	8	11	82	10.1	90	10.5	65
23/10/2002	11	3	2	6	10	83	12.5	90	10.7	65
23/10/2002	12	4	2	6	10	83	12	90	10.8	66
23/10/2002	13	13	3	8	12	82	11	89	10.8	67
23/10/2002	14	24	2	9	13	80	11.3	90	10.2	71
23/10/2002	15	7	2	6	10	84	10.7	89	10	70
23/10/2002	16	26	2	9	13	83	10.3	90	9.3	73
23/10/2002	17					81	8.3	93	8.8	74
23/10/2002	18	127	2	18	21	69	6.1	97	7.6	79
23/10/2002	19	128	2	15	19	72	7	91	6.9	80
23/10/2002	20	33	2	5	9	86	8.6	90	6.9	79
23/10/2002	21	120	3	15	19	80	10.7	90	6.9	80
23/10/2002	22	36	2	5	8	89	12	91	7.1	74
23/10/2002	23	40	2	5	9	87	10	92	7	75
24/10/2002	00	20	2	4	8	87	7.9	90	6.8	70
24/10/2002	01	18	2	4	8	87	8.2	90	6.8	68
24/10/2002	02	17	2	4	8	88	6.3	83	7.2	67
24/10/2002	03	15	2	4	8	88	5.2	72	7.3	68
24/10/2002	04	13	2	4	8	90	6.2	84	7.5	68
24/10/2002	05	10	2	4	8	88	5.4	89	7.3	69
24/10/2002	06	8	2	4	8	88	4.6	88	7.1	67
24/10/2002	07	8	2	4	8	89	3.6	76	7.3	65
24/10/2002	08	8	2	5	8	86	2.4	50	8	65
24/10/2002	09	7	2	5	8	84	2.2	49	9.8	59
24/10/2002	10	5	2	5	8	86	2.7	51	11.4	56
24/10/2002	11	6	2	4	8	87	1.9	135	11.8	55
24/10/2002	12	4	2	5	8	86	0.2	9	13.4	51
24/10/2002	13	5	2	4	8	87	0.7	35	13.9	51
24/10/2002	14	4	2	4	8	87	1.1	53	13.2	52
24/10/2002	15	3	2	4	8	87	2.8	87	13.1	54
24/10/2002	16	3	2	4	8	89	3.5	83	12.6	54
24/10/2002	17	5	2	4	8	86	3.2	89	11.7	60
24/10/2002	18	6	2	4	8	85	3.5	88	10.4	64
24/10/2002	19	3	2	5	8	86	4.1	78	10.5	65
24/10/2002	20	3	3	5	9	84	6.4	77	10.5	66
24/10/2002	21	3	2	5	9	84	6.4	75	10.4	69
24/10/2002	22	3	2	4	8	83	5.8	69	10.3	71
24/10/2002	23	3	2	4	8	83	6.3	67	10.4	72
25/10/2002	00	3	2	4	8	82	10.5	81	10.6	71
25/10/2002	01	3	2	4	8	81	10	85	10.5	72
25/10/2002	02	4	2	4	8	81	9.2	85	10.8	72
25/10/2002	03	10	2	4	8	80	8.4	83	10.7	72
25/10/2002	04	4	2	4	8	80	7	74	10.7	73
25/10/2002	05	3	2	4	8	78	5.8	64	10.4	75
25/10/2002	06	3	2	4	8	80	5.7	66	11.1	71
25/10/2002	07	3	2	4	8	78	3.6	38	11	70
25/10/2002	08	3	2	4	8	79	2.2	14	12.3	65
25/10/2002	09	7	2	4	8	79	2.5	25	13.6	61
25/10/2002	10	3	2	4	8	77	1.6	12	15.1	59
25/10/2002	11	3	2	5	8	79	1.7	27	15.7	57
25/10/2002	12	3	2	5	9	80	1.5	61	17.1	53
25/10/2002	13	3	2	4	8	80	1.7	61	18.5	50
25/10/2002	14	3	2	5	8	82	1.3	84	19.1	48
25/10/2002	15	3	2	4	8	84	3.8	87	18.5	50
25/10/2002	16	3	2	4	8	87	4.7	83	17.5	51
25/10/2002	17					87	5.3	84	16.6	54
25/10/2002	18	3	2	4	8	82	6.2	85	14.8	60
25/10/2002	19	3	2	4	8	81	6.6	87	13.6	61
25/10/2002	20	3	2	4	8	80	7.4	89	12.8	64
25/10/2002	21	3	2	4	8	78	9	87	12.6	65
25/10/2002	22	3	2	4	8	77	10	86	12.4	65
25/10/2002	23	3	2	4	8	77	10.9	87	12.6	64
26/10/2002	00	3	2	4	8	77	11.3	86	12.5	65
26/10/2002	01	3	2	4	8	77	12.2	87	12.2	68
26/10/2002	02	3	2	4	8	76	11.6	89	12.1	69
26/10/2002	03	3	2	4	8	74	9.7	90	11.5	72
26/10/2002	04	3	2	4	8	74	8.2	89	11.3	74
26/10/2002	05	7	2	4	8	74	8	85	11.3	73
26/10/2002	06	3	2	4	8	76	7.7	81	11.8	70
26/10/2002	07	3	2	5	8	77	6.8	80	11.9	69
26/10/2002	08	6	2	4	8	78	4.7	77	12.3	67
26/10/2002	09	3	2	4	8	77	3.9	86	13.4	64
26/10/2002	10	3	2	4	8	78	2.4	76	15	59
26/10/2002	11	3	2	4	8	80	1	40	16.1	54
26/10/2002	12	3	2	4	8	80	0.2	103	17.3	50
26/10/2002	13	3	3	4	8	79	0.4	139	19.2	49
26/10/2002	14	3	2	4	8	87	2.8	111	18.7	54
26/10/2002	15	5	3	4	8	93	4.2	140	17.2	62
26/10/2002	16	6	3	4	9	94	3.7	129	15.9	69
26/10/2002	17	6	2	5	8	93	3	53	14.9	71
26/10/2002	18	5	2	5	9	94	2.8	7	14.2	72
26/10/2002	19	4	2	5	8	93	3.3	14	13.1	86
26/10/2002	20	4	2	5	8	93	4.1	11	12.8	88
26/10/2002	21	8	2	4	8	93	4.5	16	13	78
26/10/2002	22	9	2	5	8	93	4.4	28	12.8	76
26/10/2002	23	9	2	5	8	94	4.8	18	12.8	73
27/10/2002	00	9	2	5	8	90	3.6	16	13	71
27/10/2002	01	6	2	4	8	86	2.2	13	14.3	61
27/10/2002	02	3	2	4	8	90	2.5	11	16.2	38
27/10/2002	03	3	2	4	8	89	2.9	11	16.2	41
27/10/2002	04	3	2	4	8	90	4.8	75	16	33
27/10/2002	05	3	2	4	8	92	4.4	85	16.1	28
27/10/2002	06	3	2	4	8	90	5	86	15.6	28
27/10/2002	07	3	2	4	8	89	5.4	80	15.6	27
27/10/2002	08	6	2	4	8	86	7.7	87	15.4	29
27/10/2002	09	7	2	4	8	80	9	90	14.9	37
27/10/2002	10	3	2	4	8	81	10.2	90	15.2	41
27/10/2002	11	3	2	5	8	80	9	90	15.5	45
27/10/2002	12	3	2	5	9	80	7.3	90	16.5	44
27/10/2002	13	7	2	4	8	80	6.6	90	17.3	46
27/10/2002	14	17	2	4	8	80	6.7	90	17.3	50
27/10/2002	15	25	2	5	8	81	7.1	89	16.7	54
27/10/2002	16	16	2	4	8	80	6.6	91	15.9	58
27/10/2002	17					76	6.7	89	15.3	58
27/10/2002	18	142	2	15	19	63	7	90	14.4	60
27/10/2002	19	22	2	5	8	74	8	90	14.4	59
27/10/2002	20	24	2	5	9	73	8.5	90	13.7	63
27/10/2002	21	30	2	5	9	74	7.8	86	13	67
27/10/2002	22	11	2	5	8	77	7.9	88	12.6	70
27/10/2002	23	27	2	6	9	74	7.5	90	12.2	74
28/10/2002	00	133	2	14	18	59	7.2	90	11.4	81
28/10/2002	01	75	2	8	12	63	7.1	89	10.9	85
28/10/2002	02	87	2	10	13	65	7.3	89	10.6	84
28/10/2002	03	139	2	15	18	62	6.1	90	10.3	85
28/10/2002	04	262	2	26	30	52	4.8	86	10	86
28/10/2002	05	149	2	14	18	66	2	85	10.1	80
28/10/2002	06	96	2	8	12	71	0.6	83	10.8	74
28/10/2002	07	47	2	5	9	74	5	34	10.8	76
28/10/2002	08	18	2	4	8	76	3.9	170	11.2	79
28/10/2002	09	30	2	4	8	74	3.7	185	11.9	78
28/10/2002	10	20	2	4	8	81	3.3	186	12.5	78
28/10/2002	11	10	2	5	8	90	6.5	155	11.9	87
28/10/2002	12	9	2	5	8	91	6.6	158	13.2	83
28/10/2002	13	9	2	4	8	93	6.3	169	14.5	74
28/10/2002	14	10	2	6	9	93	5.8	165	14.9	73
28/10/2002	15	9	2	5	9	97	5.6	167	14.8	74
28/10/2002	16	8	2	7	11	90	4.6	180	13.5	87
28/10/2002	17	6	2	6	10	89	5.1	165	12.4	
28/10/2002	18	4	2	7	10	85	5	142	11.7	
28/10/2002	19	3	2	7	10	82	5.5	50	11.3	
28/10/2002	20	3	2	7	10	76	4.6	103	11.1	
28/10/2002	21	3	2	6	10	73	3.6	174	10.7	
28/10/2002	22	3	2	6	9	73	3.8	48	10.1	
28/10/2002	23	3	2	4	8	78	2.7	45	10.4	
29/10/2002	00	3	2	5	8	85	3.8	87	12.8	68
29/10/2002	01	4	2	4	8	87	4.7	88	12.8	64
29/10/2002	02	5	2	4	8	92	4.2	89	13.4	58
29/10/2002	03	7	2	4	8	92	3	83	13.2	59
29/10/2002	04	7	3	4	8	93	1.6	33	13.1	59
29/10/2002	05	6	2	5	8	95	0.2	35	13.5	55
29/10/2002	06	4	2	4	8	94	0.1	83	13.4	56
29/10/2002	07	4	2	4	8	92	0.1	57	13.4	54
29/10/2002	08	4	2	4	8	88	1.6	89	14.1	54
29/10/2002	09	9	2	4	8	84	0.9	194	15.8	52
29/10/2002	10	5	2	4	8	83	1.5	177	16.9	49
29/10/2002	11	4	2	4	8	85	3	159	16.6	54
29/10/2002	12	3	2	4	8	83	3	144	17.2	54
29/10/2002	13	3	2	5	8	83	2.9	141	17.7	53
29/10/2002	14	3	2	5	8	87	4.6	156	17.3	54
29/10/2002	15	6	2	14	17	82	4.4	118	16.8	54
29/10/2002	16	9	2	23	27	73	3.7	102	15.7	63
29/10/2002	17					85	5	98	13.5	74
29/10/2002	18	3	2	11	15	89	6.3	66	11.5	79
29/10/2002	19	3	2	10	14	89	8.5	78	10.7	80
29/10/2002	20	3	2	10	13	97	8.6	74	10.9	67
29/10/2002	21	3	2	10	13	97	7.6	47	11.3	64
29/10/2002	22	3	2	9	13	95	5.5	89	11.8	63
29/10/2002	23	3	2	8	12	96	6.2	37	11.7	64
30/10/2002	00	3	2	8	12	96	6.5	122	10.7	70
30/10/2002	01	3	2	7	11	96	7.6	40	10.7	69
30/10/2002	02	3	2	5	9	96	7.3	28	11	66
