Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
07/10/2019	22	3	0,1	7	13	5	24	2	0,2	296	18,2	82	1017	0	0	4
07/10/2019	23	3	0,1	2	13	5	17	2	0,3	327	17,5	85	1017	0	0	4
08/10/2019	00	3	0,1	2	15	7	18	4	0,3	305	17,2	87	1017	0	0	5
08/10/2019	01	4	0,1	2	20	6	24	6	0,3	312	17,2	88	1017	0	0	5
08/10/2019	02	4	0,1	2	23	6	27	7	0,5	309	17	89	1017	0	0	5
08/10/2019	03	3	0,1	2	11	4	13	17	0,5	306	16,8	89	1017	0	0	3
08/10/2019	04	3	0,1	2	16	5	19	11	0,4	307	16,7	90	1017	0	0	4
08/10/2019	05	3	0,1	4	23	5	28	5	0,3	320	16,5	90	1017	0	0	4
08/10/2019	06	4	0,1	11	29	6	46	2	0,3	300	16,2	90	1017	0	0	4
08/10/2019	07	3	0,1	22	29	5	63	3	0,3	304	16,6	91	1018	49	0	4
08/10/2019	08	4	0,1	25	30	9	67	11	0,3	305	20,3	88	1019	246	0	6
08/10/2019	09	6	0,1	10	21	7	37	38	0,3	257	24,4	77	1020	435	0	5
08/10/2019	10	6	0,1	4	11	7	17	67	1,2	178	26,6	72	1021	598	0	5
08/10/2019	11	3	0,1	2	4	6	6	83	2,5	160	27,2	70	1020	704	0	4
08/10/2019	12	3	0,1	2	4	5	6	95	3	163	27,4	68	1019	746	0	3
08/10/2019	13	3	0,1	2	6	4	8	98	3,2	161	27,5	67	1018	722	0	3
08/10/2019	14	3	0,1	2	6	4	9	108	2,6	164	27,9	67	1017	629	0	3
08/10/2019	15	3	0,1	2	4	4	6	114	2,7	162	27,9	67	1016	489	0	3
08/10/2019	16	3	0,1	2	4	5	6	99	2,2	168	27,9	70	1016	316	0	3
08/10/2019	17	3	0,1	2	4	5	6	88	1,8	165	27,3	72	1016	122	0	4
08/10/2019	18	3	0,1	2	4	7	6	74	0,4	165	25,3	76	1015	8	0	5
08/10/2019	19	3	0,1	2	4	7	6	58	0,2	159	23,1	81	1016	0	0	5
08/10/2019	20	3	0,1	2	5	4	6	31	0,2	132	21,7	86	1015	0	0	3
08/10/2019	21	3	0,1	2	11	5	13	18	0,3	323	20,6	87	1015	0	0	4
08/10/2019	22	3	0,1	3	22	7	26	8	0,3	327	20,4	89	1015	0	0	5
08/10/2019	23	3	0,1	2	19	6	22	10	0,4	330	20,1	91	1015	0	0	5
09/10/2019	00	3	0,1	2	18	7	21	12	0,3	326	19,8	92	1014	0	0	6
09/10/2019	01	3	0,1	2	20	7	24	8	0,4	324	19,4	92	1013	0	0	5
09/10/2019	02	3	0,1	2	15	6	17	12	0,4	330	19	93	1013	0	0	5
09/10/2019	03	3	0,1	2	13	7	16	7	0,5	312	18,8	93	1012	0	0	6
09/10/2019	04	3	0,1	2	15	9	19	8	0,7	304	18,8	95	1012	0	0	7
09/10/2019	05	3	0,1	3	25	10	30	5	0,9	311	19,5	96	1013	0	0	8
09/10/2019	06	3	0,1	3	24	9	27	12	1,1	310	19,5	95	1013	0	0	7
09/10/2019	07	3	0,1	2	16	9	19	23	1,3	305	19,6	94	1013	27	0	6
09/10/2019	08	3	0,1	5	14	7	21	30	1,2	311	21,3	91	1015	206	0	5
09/10/2019	09	3	0,1	5	11	7	18	46	0,5	286	25,2	83	1017	412	0	5
09/10/2019	10	3	0,1	2	4	7	7	70	0,1	85	28	76	1017	327	0	5
09/10/2019	11	3	0,1	2	4	6	6	77	1,2	106	28,3	77	1016	700	0	5
09/10/2019	12	3	0,1	2	4	7	6	87	1,2	123	29	72	1015	726	0	4
09/10/2019	13	3	0,1	2	4	8	6	92	1,7	129	29,1	71	1014	690	0	5
09/10/2019	14	3	0,1	2	4	4	6	95	1,6	131	28,9	69	1014	603	0	3
09/10/2019	15	3	0,1	2	4	4	6	95	1,4	121	28,9	69	1015	467	0	3
09/10/2019	16	3	0,1	2	4	3	6	97	1,3	119	28	70	1014	291	0	3
09/10/2019	17	3	0,1	2	4	3	6	98	0,6	111	26,7	73	1015	92	0	3
09/10/2019	18	3	0,1	2	4	5	6	76	0,1	93	24,9	80	1016	7	0	3
09/10/2019	19	3	0,1	2	4	4	6	41	0,1	77	23,3	87	1017	0	0	3
09/10/2019	20	3	0,1	2	5	3	7	34	0,1	348	22,7	85	1018	0	0	3
09/10/2019	21	3	0,1	2	7	3	9	25	0,2	6	22,1	86	1019	0	0	3
09/10/2019	22	3	0,1	2	10	3	12	24	0,2	8	21,8	87	1019	0	0	2
09/10/2019	23	3	0,1	2	5	3	7	38	0,2	22	22,1	86	1019	0	0	2
10/10/2019	00	3	0,1	2	4	4	6	33	0,2	54	22,7	90	1019	0	0	3
10/10/2019	01	3	0,1	2	4	3	6	26	0,2	15	22,6	89	1019	0	0	2
10/10/2019	02	3	0,1	2	4	4	6	58	2,5	47	22,4	87	1020	0	0	3
10/10/2019	03	3	0,1	2	4	3	6	69	2,6	53	21,9	85	1019	0	0	2
10/10/2019	04	3	0,1	2	4	2	6	71	1,9	53	22,2	81	1020	0	0	2
10/10/2019	05	3	0,1	2	4	3	6	69	0,6	33	22,1	80	1020	0	0	2
10/10/2019	06	3	0,1	2	4	2	6	57	0,2	19	21,8	79	1020	0	0	2
10/10/2019	07	3	0,1	2	6	3	8	49	0,4	23	21,6	79	1021	6	0	2
10/10/2019	08	3	0,1	2	4	3	6	60	0,5	21	22	74	1022	90	0	2
10/10/2019	09	3	0,1	2	5	4	7	64	1	50	23,5	66	1023	218	0	2
10/10/2019	10	3	0,1	2	4	5	6	72	1,7	55	23,7	59	1023	195	0	3
10/10/2019	11	3	0,1	2	4	3	6	80	2,3	57	24,2	59	1024	303	0	2
10/10/2019	12	3	0,1	2	4	3	6	83	2,4	66	24,8	58	1023	382	0	2
10/10/2019	13	3	0,1	2	4	3	6	85	2,3	65	24,8	57	1023	265	0	2
10/10/2019	14	3	0,1	2	4	2	6	86	2,6	68	24,6	59	1022	281	0	2
10/10/2019	15	3	0,1	2	4	2	6	85	2,1	69	24,2	61	1022	162	0	2
10/10/2019	16	3	0,1	2	4	4	6	83	1,3	75	24	66	1022	115	0	2
10/10/2019	17	3	0,1	2	4	3	6	79	0,5	67	23,5	71	1023	34	0	2
10/10/2019	18	3	0,1	2	4	3	6	72	0,1	60	23	73	1021	2	0	2
10/10/2019	19	3	0,1	2	8	3	10	46	0,1	324	21,7	75	1022	0	0	2
10/10/2019	20	3	0,1	2	10	3	12	32	0,1	316	21,4	78	1023	0	0	2
10/10/2019	21	3	0,1	2	11	4	14	16	0,3	300	20,3	78	1023	0	0	3
10/10/2019	22	3	0,1	2	14	6	17	11	0,3	339	19,7	85	1024	0	0	5
10/10/2019	23	3	0,1	2	14	6	16	20	0,2	332	20,5	84	1024	0	0	4
11/10/2019	00	3	0,1	2	15	5	18	21	0,2	329	21	82	1023	0	0	4
11/10/2019	01	3	0,1	2	17	5	20	17	0,2	335	21,1	83	1023	0	0	4
11/10/2019	02	3	0,1	2	15	4	18	17	0,2	339	21	83	1022	0	0	4
11/10/2019	03	3	0,1	2	16	5	18	14	0,1	317	21,1	83	1021	0	0	4
11/10/2019	04	3	0,1	2	10	5	13	6	0,2	295	21,1	84	1021	0	0	4
11/10/2019	05	3	0,1	3	11	5	16	2	0,2	299	21	86	1021	0	0	4
11/10/2019	06	3	0,1	9	16	6	30	2	0,2	287	21,1	85	1021	0	0	5
11/10/2019	07	3	0,1	17	18	6	43	2	0,2	281	21,2	86	1021	12	0	5
11/10/2019	08	4	0,1	12	22	8	40	8	0,2	270	22,2	85	1022	96	0	6
11/10/2019	09	5	0,1	10	23	9	39	22	0,2	220	24,3	82	1023	203	0	7
11/10/2019	10	4	0,1	4	8	5	13	62	1	203	26,7	75	1024	562	0	3
11/10/2019	11	5	0,1	2	4	3	6	80	2,4	178	28,2	66	1023	688	0	2
11/10/2019	12	4	0,1	2	4	4	6	83	3,1	164	28,6	64	1022	706	0	2
11/10/2019	13	4	0,1	2	4	3	6	87	3,4	160	28	68	1021	634	0	2
11/10/2019	14	3	0,1	2	4	3	6	94	3,7	159	27,5	71	1020	528	0	2
11/10/2019	15	3	0,1	2	4	3	6	88	2,9	158	27,2	73	1019	415	0	2
11/10/2019	16	3	0,1	2	4	3	6	84	2,5	155	26,8	74	1018	261	0	2
11/10/2019	17	3	0,1	2	4	4	6	72	1,3	168	26,1	76	1018	91	0	3
11/10/2019	18	3	0,1	2	4	4	6	71	0,6	176	24,1	80	1018	3	0	3
11/10/2019	19	3	0,1	2	4	4	6	66	0,4	176	22,7	83	1019	0	0	3
11/10/2019	20	3	0,1	2	5	3	7	46	0,2	214	22,1	84	1019	0	0	2
11/10/2019	21	3	0,1	2	7	2	9	13	0,3	273	21,7	87	1019	0	0	2
11/10/2019	22	3	0,1	2	10	4	13	9	0,3	250	21,2	87	1020	0	0	3
11/10/2019	23	3	0,1	2	16	4	19	13	0,2	234	20,8	87	1020	0	0	4
12/10/2019	00	3	0,1	2	10	4	12	15	0,2	278	20,5	88	1019	0	0	4
12/10/2019	01	3	0,1	2	9	4	12	5	0,2	306	20	90	1019	0	0	4
12/10/2019	02	3	0,1	2	10	5	13	4	0,3	336	19,9	90	1018	0	0	4
12/10/2019	03	3	0,1	2	15	6	19	3	0,4	331	19,8	92	1018	0	0	5
12/10/2019	04	3	0,1	2	15	6	18	2	0,3	327	19,9	93	1017	0	0	5
12/10/2019	05	3	0,1	3	15	6	19	2	0,3	319	20,1	93	1017	0	0	5
12/10/2019	06	3	0,1	8	18	8	31	2	0,3	306	19,9	93	1017	0	0	7
12/10/2019	07	3	0,1	10	19	9	35	2	0,4	333	19,8	94	1017	25	0	7
12/10/2019	08	3	0,1	13	20	9	40	7	0,3	323	21,8	95	1019	177	0	7
12/10/2019	09	3	0,1	10	20	8	35	20	0,2	331	24,6	89	1019	260	0	6
12/10/2019	10	3	0,1	3	5	5	8	68	0,5	69	27,2	82	1019	409	0	3
12/10/2019	11	3	0,1	2	4	4	6	79	0,8	101	28,2	77	1020	630	0	3
12/10/2019	12	3	0,1	2	4	4	6	83	1,6	102	27,6	76	1019	250	0	3
12/10/2019	13	3	0,1	2	4	4	6	82	2,7	107	27,2	79	1018	533	0	3
12/10/2019	14	3	0,1	2	4	4	6	84	2,4	106	27,6	77	1017	388	0	3
12/10/2019	15	3	0,1	2	4	4	6	85	2,5	99	26,5	80	1016	266	0	3
12/10/2019	16	3	0,1	2	4	5	6	89	2,6	98	26,4	81	1016	245	0	3
12/10/2019	17	3	0,1	2	4	4	6	84	1,6	96	25,4	83	1015	33	0	3
12/10/2019	18	3	0,1	2	4	5	6	76	0,6	73	24,3	87	1015	3	0	3
12/10/2019	19	3	0,1	2	4	5	6	67	0,4	64	23,4	89	1015	0	0	4
12/10/2019	20	3	0,1	2	4	5	6	67	0,5	44	23,2	90	1016	0	0	4
12/10/2019	21	3	0,1	2	4	5	6	50	0,5	11	22,1	92	1016	0	0	4
12/10/2019	22	3	0,1	2	7	5	9	39	0,6	337	21,7	94	1016	0	0	4
12/10/2019	23	3	0,1	2	5	5	7	47	0,5	322	22,1	94	1017	0	0	4
13/10/2019	00	3	0,1	2	8	6	10	32	0,5	337	21,5	93	1016	0	0	5
13/10/2019	01	3	0,1	2	10	7	12	29	0,5	331	20,7	95	1016	0	0	6
13/10/2019	02	3	0,1	2	15	8	18	16	0,5	310	20,3	96	1015	0	0	7
13/10/2019	03	3	0,1	2	16	9	19	18	0,7	311	20,4	97	1014	0	0	7
13/10/2019	04	3	0,1	2	18	8	21	19	0,9	318	20,8	96	1014	0	0	7
13/10/2019	05	3	0,1	2	14	7	16	29	0,6	322	21,1	95	1014	0	0	6
13/10/2019	06	3	0,1	2	19	8	22	18	0,6	316	20,8	93	1014	0	0	7
13/10/2019	07	3	0,1	3	17	12	21	18	0,8	313	20,1	94	1014	26	0	10
13/10/2019	08	3	0,1	3	10	9	14	29	0,9	315	21,5	92	1015	176	0	7
13/10/2019	09	3	0,1	3	5	6	9	51	0,8	319	24,4	84	1016	361	0	5
13/10/2019	10	3	0,1	2	6	7	9	78	0,2	311	27,8	77	1016	542	0	5
13/10/2019	11	4	0,1	2	6	7	8	88	0,7	103	28,9	74	1016	500	0	5
13/10/2019	12	3	0,1	2	4	5	6	96	1,8	107	28,7	73	1016	694	0	4
13/10/2019	13	3	0,1	2	4	5	6	93	1,9	120	28,5	73	1014	669	0	4
13/10/2019	14	3	0,1	2	4	5	6	95	2	132	28,6	72	1014	579	0	4
13/10/2019	15	3	0,1	2	4	5	6	92	1,5	141	28,5	73	1014	420	0	4
13/10/2019	16	3	0,1	2	4	5	6	89	1,4	137	27,4	75	1014	194	0	3
13/10/2019	17	3	0,1	2	4	5	6	86	0,5	128	25,8	79	1013	46	0	4
13/10/2019	18	3	0,1	2	4	5	6	58	0,2	107	24,1	85	1013	3	0	4
13/10/2019	19	3	0,1	2	4	4	6	32	0,3	106	22,1	88	1014	0	0	3
13/10/2019	20	3	0,1	6	11	5	19	17	0,3	347	21	88	1014	0	0	4
13/10/2019	21	3	0,1	2	6	5	7	30	0,4	335	20,5	91	1014	0	0	4
13/10/2019	22	3	0,1	2	11	5	13	18	0,3	320	19,8	91	1015	0	0	5
13/10/2019	23	3	0,1	2	11	9	14	8	0,4	283	19,2	91	1014	0	0	8
14/10/2019	00	3	0,1	3	12	10	16	11	0,6	297	19	93	1013	0	0	8
14/10/2019	01	3	0,1	3	9	9	13	9	0,5	333	18,6	93	1013	0	0	7
14/10/2019	02	3	0,1	2	9	10	11	6	0,6	331	18,2	94	1012	0	0	8
14/10/2019	03	3	0,1	2	10	11	12	4	0,6	298	17,9	95	1011	0	0	9
14/10/2019	04	3	0,1	2	14	12	16	4	0,6	322	18,1	96	1010	0	0	10
14/10/2019	05	3	0,1	2	15	11	18	6	0,6	323	18,8	97	1010	0	0	10
14/10/2019	06	3	0,1	4	20	11	26	2	0,6	311	19,4	97	1010	0	0	10
14/10/2019	07	3	0,1	11	24	13	41	3	0,6	308	19,6	97	1010	34	0	11
14/10/2019	08	3	0,1	10	21	18	35	12	0,7	311	21,1	97	1011	137	0	14
14/10/2019	09	3	0,1	5	12	11	19	34	0,4	321	23,3	92	1010	287	0	9
14/10/2019	10	3	0,1	3	10	8	14	62	0,8	307	25,9	83	1011	251	0	6
14/10/2019	11	3	0,1	2	5	7	9	82	0,6	316	26,9	74	1010	371	0	5
14/10/2019	12	3	0,1	2	5	8	6	71	0,3	171	26,4	75	1010	55	0	6
14/10/2019	13	3	0,1	2	4	7	6	65	0,6	89	24,5	83	1008	107	0	5
14/10/2019	14	3	0,1	2	4	7	6	81	0,5	86	25,3	84	1006	280	0	6
14/10/2019	15	3	0,1	2	4	6	6	88	1	157	25,6	81	1006	263	0	5
14/10/2019	16	3	0,1	2	4	6	6	92	1,1	176	26,5	77	1005	267	0	5
14/10/2019	17	3	0,1	2	4	7	6	90	0,7	182	25,5	77	1004	77	0	5
14/10/2019	18	3	0,1	2	4	7	6	81	0,6	171	23,5	83	1005	6	0	6
14/10/2019	19	3	0,1	2	4	7	6	79	0,6	169	22,5	87	1006	0	0	6
14/10/2019	20	3	0,1	2	9	8	10	66	1,2	212	22,2	90	1006	0	0	7
14/10/2019	21	3	0,1	2	11	9	13	52	0,7	246	21,7	92	1006	0	0	7
14/10/2019	22	3	0,1	2	10	11	11	36	0,6	324	20,5	93	1007	0	0	9
14/10/2019	23	3	0,1	2	13	10	15	30	1,7	284	19,5	91	1007	0	0	8
15/10/2019	00	3	0,1	2	10	3	12	54	1,9	294	20,2	72	1007	0	0	2
15/10/2019	01	3	0,1	2	7	3	9	79	2,9	282	19,7	60	1008	0	0	2
15/10/2019	02	3	0,1	2	4	1	6	87	2,1	273	19	54	1009	0	0	1
15/10/2019	03	3	0,1	2	4	1	6	82	1,1	232	17,5	58	1009	0	0	1
15/10/2019	04	3	0,1	2	4	1	6	76	1,8	207	16,6	60	1011	0	0	1
15/10/2019	05	3	0,1	2	4	1	6	77	1,6	256	16,3	57	1012	0	0	1
15/10/2019	06	4	0,1	2	5	2	7	71	2,7	272	16,1	52	1013	0	0	1
15/10/2019	07	7	0,1	4	23	6	29	44	1,8	299	16,2	51	1014	43	0	4
15/10/2019	08	8	0,1	3	8	2	12	61	1,3	278	17,8	50	1016	241	0	2
15/10/2019	09	8	0,1	4	9	3	15	62	2	298	19,4	45	1018	395	0	2
15/10/2019	10	6	0,1	2	4	1	6	73	0,6	310	21,9	39	1018	592	0	1
15/10/2019	11	6	0,1	2	4	1	6	77	0,6	198	24,1	35	1018	707	0	1
15/10/2019	12	6	0,1	2	4	1	6	85	2,8	159	24,2	36	1017	744	0	1
15/10/2019	13	5	0,1	2	4	1	6	89	2,6	162	24,5	36	1016	717	0	1
15/10/2019	14	5	0,1	2	4	1	6	90	2,9	159	25,1	36	1015	621	0	1
15/10/2019	15	6	0,1	2	4	1	6	94	3,3	159	24,8	38	1015	478	0	1
15/10/2019	16	5	0,1	2	4	1	6	96	2,9	157	24,7	38	1016	304	0	1
15/10/2019	17	5	0,1	2	4	2	6	94	1,9	162	23,7	43	1015	97	0	1
15/10/2019	18	4	0,1	2	4	2	6	83	0,5	171	21,2	48	1016	3	0	1
15/10/2019	19	3	0,1	2	7	2	9	49	0,3	34	18,1	59	1016	0	0	1
15/10/2019	20	3	0,1	4	26	5	32	23	0,8	330	16,5	66	1017	0	0	3
15/10/2019	21	3	0,1	4	33	5	40	25	1,3	308	16,5	69	1018	0	0	3
15/10/2019	22	4	0,1	2	19	3	21	44	1,8	305	17	66	1018	0	0	2
15/10/2019	23	4	0,1	2	17	3	19	46	1,9	308	17,2	63	1018	0	0	2
16/10/2019	00	4	0,1	2	14	3	16	46	2,2	311	17,2	59	1018	0	0	2
16/10/2019	01	4	0,1	2	9	3	11	46	2,1	304	16,8	53	1018	0	0	2
16/10/2019	02	4	0,1	2	5	1	8	53	2,6	305	16,5	52	1018	0	0	1
16/10/2019	03	3	0,1	2	4	1	6	54	2,3	306	16,2	52	1017	0	0	1
16/10/2019	04	3	0,1	2	4	1	6	55	2,4	306	16	52	1017	0	0	1
16/10/2019	05	3	0,1	2	4	1	6	53	2	309	15,7	53	1017	0	0	1
16/10/2019	06	3	0,1	2	6	1	8	50	2	314	15,7	53	1017	0	0	1
16/10/2019	07	3	0,1	2	11	2	13	43	2,2	313	15,7	53	1018	33	0	1
16/10/2019	08	3	0,1	3	9	2	14	45	1,5	308	17,2	51	1019	204	0	1
16/10/2019	09	3	0,1	2	6	2	10	54	1	308	20,1	48	1020	360	0	1
16/10/2019	10	3	0,1	4	10	4	16	63	0,4	276	24	40	1019	571	0	3
16/10/2019	11	3	0,1	2	4	2	6	80	0,8	181	25,9	40	1018	687	0	1
16/10/2019	12	3	0,1	2	4	1	6	86	1,6	152	25,9	43	1018	744	0	1
16/10/2019	13	3	0,1	2	4	1	6	97	1,5	151	26,2	43	1016	691	0	1
16/10/2019	14	3	0,1	2	4	1	6	103	1,3	109	26	41	1016	487	0	1
16/10/2019	15	3	0,1	2	4	1	6	105	1,6	92	26,2	38	1016	460	0	1
16/10/2019	16	3	0,1	2	4	3	6	103	1,6	75	26	42	1014	253	0	1
16/10/2019	17	3	0,1	2	4	4	6	105	0,3	118	24,4	49	1014	68	0	3
16/10/2019	18	3	0,1	2	4	5	6	94	0,2	143	22,1	60	1013	2	0	3
16/10/2019	19	3	0,1	3	22	4	26	41	0,1	331	19,2	66	1013	0	0	3
16/10/2019	20	3	0,1	3	30	6	35	23	0,7	313	17,7	70	1014	0	0	5
16/10/2019	21	3	0,1	3	32	5	36	34	0,9	308	17,6	71	1014	0	0	4
16/10/2019	22	3	0,1	2	15	3	18	54	1,1	310	17,5	68	1014	0	0	2
16/10/2019	23	3	0,1	2	8	3	9	60	1,2	317	17,3	66	1014	0	0	2
17/10/2019	00	3	0,1	2	13	3	15	50	1	311	17,1	65	1013	0	0	2
17/10/2019	01	4	0,1	2	24	5	28	41	1	304	16,7	69	1013	0	0	3
17/10/2019	02	3	0,1	2	16	4	18	49	1	307	16,6	69	1013	0	0	3
17/10/2019	03	4	0,1	2	19	4	22	44	0,9	309	16,6	69	1012	0	0	3
17/10/2019	04	3	0,1	2	10	3	12	48	1	312	16,3	66	1012	0	0	2
17/10/2019	05	3	0,1	2	13	3	16	46	1,1	311	16	65	1012	0	0	2
17/10/2019	06	3	0,1	2	13	2	15	44	1	312	16	60	1012	0	0	2
17/10/2019	07	3	0,1	3	17	3	22	40	1,1	311	15,9	58	1013	31	0	2
17/10/2019	08	3	0,1	5	16	3	23	43	1	308	18,2	54	1014	217	0	2
17/10/2019	09	3	0,1	3	8	3	13	59	0,9	309	21,2	46	1015	337	0	2
17/10/2019	10	4	0,1	2	7	4	10	76	0,1	262	25,4	42	1015	568	0	3
17/10/2019	11	6	0,1	3	10	4	14	84	0,8	178	27,5	39	1014	682	0	3
17/10/2019	12	4	0,1	2	5	3	7	103	2	161	26,7	50	1014	714	0	3
17/10/2019	13	4	0,1	2	4	2	6	107	1,2	110	27,3	47	1013	667	0	2
17/10/2019	14	4	0,1	2	4	3	6	116	2,1	104	26,9	53	1012	480	0	2
17/10/2019	15	4	0,1	2	4	3	6	112	1,5	70	24,8	65	1013	159	0	2
17/10/2019	16	3	0,1	2	5	3	7	114	1,1	49	24,4	67	1012	200	0	2
17/10/2019	17	3	0,1	2	5	4	7	113	1,1	50	25	67	1012	105	0	3
17/10/2019	18	3	0,1	2	6	4	8	97	0,4	37	23,1	71	1013	9	0	3
17/10/2019	19	3	0,1	2	18	5	21	67	0,7	24	20,7	80	1014	0	0	4
17/10/2019	20	3	0,1	3	27	6	31	42	0,5	337	19,4	81	1014	0	0	5
17/10/2019	21	3	0,1	2	24	7	28	43	0,7	338	18,2	81	1015	0	0	6
17/10/2019	22	3	0,1	2	20	5	22	44	0,6	325	17,3	81	1014	0	0	4
17/10/2019	23	4	0,1	2	26	6	29	40	1	311	17,3	82	1014	0	0	5
18/10/2019	00	3	0,1	2	16	5	19	41	0,6	295	17,4	80	1014	0	0	4
18/10/2019	01	4	0,1	3	17	3	21	34	0,7	309	17,4	80	1014	0	0	3
18/10/2019	02	4	0,1	3	30	6	35	11	0,5	255	17,4	78	1013	0	0	5
18/10/2019	03	3	0,1	2	7	2	10	29	0,4	279	16	81	1012	0	0	2
18/10/2019	04	3	0,1	2	10	4	12	17	0,3	324	15,3	84	1011	0	0	3
18/10/2019	05	3	0,1	3	16	5	21	5	0,4	302	15,3	85	1011	0	0	4
18/10/2019	06	3	0,1	8	28	4	41	3	0,5	334	15,7	86	1011	0	0	3
18/10/2019	07	3	0,1	22	22	7	56	2	0,2	232	15,7	85	1011	17	0	5
18/10/2019	08	3	0,1	51	33	8	111	3	0,2	342	16,7	86	1012	119	0	6
18/10/2019	09	4	0,1	33	40	8	90	14	0,1	34	21,8	82	1014	312	0	5
18/10/2019	10	5	0,1	9	20	9	33	52	0,8	70	25,3	69	1014	444	0	5
18/10/2019	11	3	0,1	3	7	3	11	73	1	90	26,5	66	1014	629	0	2
18/10/2019	12	3	0,1	2	7	3	10	73	0,9	78	27,4	62	1012	646	0	2
18/10/2019	13	3	0,1	2	4	3	7	82	1,3	74	28,7	58	1010	646	0	2
18/10/2019	14	3	0,1	2	4	3	6	88	2,1	67	28,6	59	1010	561	0	2
18/10/2019	15	3	0,1	2	4	4	6	88	2,7	60	27,9	62	1009	423	0	3
18/10/2019	16	3	0,1	2	5	4	7	90	2	50	26,9	67	1009	222	0	3
18/10/2019	17	3	0,1	2	7	5	9	91	0,8	33	25,8	72	1008	86	0	3
18/10/2019	18	3	0,1	2	7	7	9	66	0,2	29	23,2	79	1009	3	0	5
18/10/2019	19	3	0,1	2	11	6	13	39	0,2	345	20,9	79	1008	0	0	5
18/10/2019	20	3	0,1	3	17	7	21	18	0,4	279	19,6	82	1008	0	0	6
18/10/2019	21	3	0,1	2	11	7	13	32	0,4	291	19,4	85	1008	0	0	6
18/10/2019	22	3	0,1	4	22	9	28	3	0,5	324	18,5	88	1007	0	0	7
18/10/2019	23	3	0,1	5	22	10	28	2	0,5	297	17,7	88	1007	0	0	9
19/10/2019	00	3	0,1	6	23	9	32	2	0,4	299	17,3	90	1007	0	0	7
19/10/2019	01	3	0,1	5	22	9	30	2	0,5	287	16,9	89	1006	0	0	8
19/10/2019	02	3	0,1	6	22	9	30	2	0,3	274	16,7	89	1005	0	0	8
19/10/2019	03	3	0,1	3	19	5	24	2	0,5	308	16,4	90	1004	0	0	4
19/10/2019	04	3	0,1	3	16	5	21	2	0,5	294	15,8	90	1003	0	0	4
19/10/2019	05	3	0,1	6	16	5	25	2	0,3	285	15,4	91	1003	0	0	4
19/10/2019	06	3	0,1	10	18	7	34	2	0,6	295	15	92	1003	0	0	6
19/10/2019	07	3	0,1	14	16	8	39	2	0,3	288	14,5	92	1003	31	0	6
19/10/2019	08	3	0,1	26	21	14	60	3	0,2	290	17,7	94	1004	209	0	11
19/10/2019	09	7	0,1	16	22	8	46	21	0,1	309	22,3	87	1005	317	0	7
19/10/2019	10	7	0,1	5	12	5	20	46	0,7	188	26,5	71	1006	558	0	4
19/10/2019	11	3	0,1	2	4	2	6	70	3,4	209	28,2	54	1003	665	0	1
19/10/2019	12	3	0,1	2	4	1	6	73	4,6	229	29,3	42	1002	707	0	1
19/10/2019	13	3	0,1	2	4	1	6	74	5	244	29,8	39	1001	643	0	1
19/10/2019	14	3	0,1	2	4	1	6	77	5	262	29,6	35	1000	514	0	1
19/10/2019	15	3	0,1	2	4	1	6	78	3,7	244	29	38	1000	228	0	1
19/10/2019	16	3	0,1	2	4	5	6	103	4,3	174	26,2	64	999	115	0	4
19/10/2019	17	3	0,1	2	4	5	6	112	3	185	24,4	73	999	48	0	4
19/10/2019	18	3	0,1	2	4	5	6	116	1,7	195	23,3	77	1000	3	0	4
19/10/2019	19	3	0,1	2	4	6	6	122	0,7	182	22	80	998	0	0	5
19/10/2019	20	3	0,1	2	4	7	6	83	0,4	175	21,3	83	998	0	0	6
19/10/2019	21	3	0,1	2	6	7	8	55	0,5	3	20,2	87	998	0	0	6
19/10/2019	22	3	0,1	2	9	9	11	36	0,5	316	19,4	89	997	0	0	8
19/10/2019	23	3	0,1	2	12	9	14	48	0,9	310	18,9	91	998	0	0	7
20/10/2019	00	3	0,1	2	19	8	22	32	0,5	327	18,5	90	997	0	0	7
20/10/2019	01	3	0,1	2	20	9	23	23	0,6	312	17,9	91	996	0	0	8
20/10/2019	02	3	0,1	2	16	8	19	24	0,5	319	18,2	92	995	0	0	6
20/10/2019	03	3	0,1	2	24	7	27	15	0,6	287	18,5	90	995	0	0	6
20/10/2019	04	4	0,1	3	24	7	29	8	0,4	266	18,6	87	995	0	0	5
20/10/2019	05	3	0,1	2	19	6	23	7	0,3	261	18,2	88	995	0	0	5
20/10/2019	06	3	0,1	3	16	6	20	12	0,4	247	18,1	90	996	0	0	5
20/10/2019	07	3	0,1	2	6	2	8	71	3,5	252	19,6	77	998	3	0	1
20/10/2019	08	3	0,1	2	5	1	7	74	0,7	281	19,4	76	999	140	0	1
20/10/2019	09	3	0,1	2	5	1	7	67	1	214	20,7	72	999	113	0	1
20/10/2019	10	3	0,1	2	4	1	6	82	2	249	19,4	70	1000	69	0	1
20/10/2019	11	3	0,1	2	4	1	6	71	1,5	201	18,6	76	1001	93	0	1
20/10/2019	12	3	0,1	2	4	2	6	68	3,9	209	19,2	76	1001	384	0	1
20/10/2019	13	3	0,1	2	4	2	6	65	3,8	197	20,5	70	1001	116	0	2
