Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/10/2022	10	4	3	3	1	1	5	3	63
13/10/2022	11	4	3	3	1	1	5	3	70
13/10/2022	12	4	3	3	1	1	4	3	73
13/10/2022	13	3	3	3	1	1	4	3	76
13/10/2022	14	3	2	3	1	1	3	3	75
13/10/2022	15	3	2	3	1	1	3	3	79
13/10/2022	16	3	2	3	1	1	4	3	80
13/10/2022	17	3	2	3	1	1	4	3	74
13/10/2022	18	3	2	3	1	2	4	3	67
13/10/2022	19	3	3	3	1	1	4	3	67
13/10/2022	20	4	3	3	1	6	5	7	45
13/10/2022	21	4	3	3	1	2	5	4	48
13/10/2022	22	3	3	3	1	5	4	6	35
13/10/2022	23	4	3	3	1	6	4	7	29
14/10/2022	00	4	4	3	1	4	4	5	32
14/10/2022	01	4	4	3	1	3	4	5	30
14/10/2022	02	4	4	3	1	2	4	4	25
14/10/2022	03	4	4	3	1	4	5	6	21
14/10/2022	04	4	4	3	1	2	5	3	32
14/10/2022	05	4	4	3	1	3	5	4	30
14/10/2022	06	5	4	3	1	6	5	8	10
14/10/2022	07	5	5	3	3	11	6	15	13
14/10/2022	08	7	6	3	8	17	9	29	14
14/10/2022	09	6	5	3	6	14	10	23	30
14/10/2022	10	4	3	3	3	6	6	11	54
14/10/2022	11	2	2	3	1	3	3	4	71
14/10/2022	12	2	1	3	1	1	2	3	73
14/10/2022	13	1	1	3	1	1	2	3	70
14/10/2022	14	1	1	3	1	1	2	3	70
14/10/2022	15	1	1	3	1	1	2	3	74
14/10/2022	16	2	1	3	1	1	3	3	80
14/10/2022	17	2	2	3	1	2	5	4	83
14/10/2022	18	3	2	3	1	6	5	7	61
14/10/2022	19	2	2	3	1	6	4	8	52
14/10/2022	20	3	2	3	1	5	5	6	45
14/10/2022	21	4	3	3	1	3	5	5	62
14/10/2022	22	5	5	3	1	5	8	6	69
14/10/2022	23	6	5	3	1	5	7	6	61
15/10/2022	00	5	4	3	1	5	6	7	40
15/10/2022	01	5	5	3	1	5	6	7	26
15/10/2022	02	6	6	3	1	3	7	4	27
15/10/2022	03	5	5	3	1	3	5	5	22
15/10/2022	04	4	4	3	1	2	5	3	13
15/10/2022	05	4	4	3	1	2	5	3	19
15/10/2022	06	5	4	3	1	3	5	4	16
15/10/2022	07	4	4	3	1	3	5	4	11
15/10/2022	08	4	4	3	2	4	5	7	12
15/10/2022	09	4	4	3	2	6	7	10	34
15/10/2022	10	2	2	3	1	4	4	6	64
15/10/2022	11	2	2	3	1	2	4	4	79
15/10/2022	12	2	2	3	1	2	4	3	81
15/10/2022	13	2	2	3	1	1	5	3	86
15/10/2022	14	3	2	3	1	1	9	3	84
15/10/2022	15	4	2	3	1	1	10	3	83
15/10/2022	16	5	2	3	1	1	13	3	80
15/10/2022	17	5	3	3	1	1	15	3	76
15/10/2022	18	6	3	3	1	3	16	5	62
15/10/2022	19	5	4	3	1	3	11	4	84
15/10/2022	20	5	3	3	1	2	9	3	70
15/10/2022	21	4	3	3	1	2	7	3	60
15/10/2022	22	4	3	3	1	1	5	3	47
15/10/2022	23	4	3	3	1	2	5	4	29
16/10/2022	00	4	3	3	1	2	4	4	29
16/10/2022	01	3	3	3	1	2	4	3	18
16/10/2022	02	3	3	3	1	2	4	4	14
16/10/2022	03	4	3	3	1	2	4	3	27
16/10/2022	04	4	3	3	1	2	5	3	21
16/10/2022	05	5	4	3	1	2	6	3	23
16/10/2022	06	5	4	3	1	2	7	4	21
16/10/2022	07	5	4	3	1	3	6	4	27
16/10/2022	08	5	4	3	1	3	7	5	24
16/10/2022	09	6	4	3	1	3	9	4	40
16/10/2022	10	6	4	3	1	2	11	3	54
16/10/2022	11	4	3	3	1	2	9	3	74
16/10/2022	12	4	2	3	1	2	9	3	89
16/10/2022	13	4	2	3	1	1	9	3	93
16/10/2022	14	4	2	3	1	1	9	3	88
16/10/2022	15	4	2	3	1	1	8	3	85
16/10/2022	16	4	2	3	1	2	7	3	84
16/10/2022	17	4	3	3	1	5	9	6	70
16/10/2022	18	5	3	3	1	7	11	8	52
16/10/2022	19	6	4	3	1	5	14	7	46
16/10/2022	20	8	7	3	1	7	11	9	67
16/10/2022	21	8	7	3	1	4	11	6	69
16/10/2022	22	8	7	3	1	4	10	5	58
16/10/2022	23	9	8	3	1	2	10	4	63
17/10/2022	00	7	6	3	1	2	8	3	64
17/10/2022	01	7	5	3	1	2	8	3	64
17/10/2022	02	5	4	3	1	1	7	3	64
17/10/2022	03	5	4	3	1	1	7	3	71
17/10/2022	04	6	4	3	1	3	7	4	47
17/10/2022	05	6	4	3	1	3	7	5	36
17/10/2022	08	5	4	3	2	6	7	8	37
17/10/2022	09	6	4	3	3	7	8	12	41
17/10/2022	10	5	3	3	1	3	9	5	64
17/10/2022	11	4	3	3	1	3	9	5	72
17/10/2022	12	4	3	3	1	3	8	4	80
17/10/2022	13	5	4	3	1	2	8	4	84
17/10/2022	14	4	3	3	1	2	8	4	84
17/10/2022	15	4	3	3	1	3	9	4	87
17/10/2022	16	5	4	3	1	3	9	5	91
17/10/2022	17	6	5		1	4	16	5	88
17/10/2022	18	6	5		1	4	11	6	79
17/10/2022	19	7	5		1	5	8	6	70
17/10/2022	20	6	5		1	4	8	6	62
17/10/2022	21	6	5		1	2	8	4	58
17/10/2022	22	7	5		1	2	8	3	46
17/10/2022	23	7	5		1	2	8	3	45
18/10/2022	00	7	6		1	1	9	3	48
18/10/2022	01	7	6		1	1	9	3	51
18/10/2022	02	8	6	3	1	1	10	3	52
18/10/2022	03	8	6	4	1	2	11	4	40
18/10/2022	04	8	6	3	1	2	11	3	51
18/10/2022	05	8	7	3	1	1	10	3	44
18/10/2022	06	9	8	3	1	1	10	3	55
18/10/2022	07	9	8	3	1	1	11	3	56
18/10/2022	08	10	9	3	1	3	13	4	55
18/10/2022	09	11	9	3	1	2	13	3	60
18/10/2022	10	8	6	3	1	2	14	4	67
18/10/2022	11	7	5	3	1	3	12	4	65
18/10/2022	12	7	5	3	1	2	13	4	67
18/10/2022	13	8	6	3	1	2	13	3	67
18/10/2022	14	8	6	3	1	3	13	4	65
18/10/2022	15	8	6	3	1	3	14	5	66
18/10/2022	16	9	7	3	1	4	14	5	69
18/10/2022	17	11	9	3	1	3	16	5	69
18/10/2022	18	14	12	3	1	5	19	7	65
18/10/2022	19	15	13	4	1	5	20	7	60
18/10/2022	20	16	14	4	1	6	20	7	56
18/10/2022	21	13	11	4	1	3	16	4	51
18/10/2022	22	18	16	3	1	3	21	4	53
18/10/2022	23	19	17	3	1	3	20	4	50
19/10/2022	00	17	17	3	1	3	18	4	45
19/10/2022	01	16	16	3	1	2	18	3	33
19/10/2022	02	17	16	4	1	2	18	4	22
19/10/2022	03	14	12	3	1	2	16	3	34
19/10/2022	04	13	11	3	1	2	16	3	33
19/10/2022	05	13	11	3	1	2	16	4	21
19/10/2022	06	13	11	3	1	4	16	6	17
19/10/2022	07	13	11	3	1	8	17	10	6
19/10/2022	08	13	10	3	3	12	17	17	16
19/10/2022	09	10	8	3	1	3	15	5	38
19/10/2022	10	8	6	3	1	3	15	4	57
19/10/2022	11	8	5	3	1	4	14	5	57
19/10/2022	12	6	4	3	1	2	12	3	58
19/10/2022	13	7	4	3	1	1	13	3	59
19/10/2022	14	6	4	3	1	1	14	3	61
19/10/2022	15	6	4	3	1	2	14	3	61
19/10/2022	16	8	5	3	1	2	14	4	60
19/10/2022	17	12	10	3	1	4	17	6	68
19/10/2022	18	16	14	4	1	6	21	7	72
19/10/2022	19	15	12	4	1	5	20	7	61
19/10/2022	20	15	13	4	1	4	20	6	60
19/10/2022	21	16	13	4	1	4	21	6	49
19/10/2022	22	17	15	4	1	3	21	5	52
19/10/2022	23	14	12	4	1	3	18	4	52
20/10/2022	00	15	14	4	1	2	18	3	47
20/10/2022	01	15	13	3	1	1	19	3	42
20/10/2022	02	15	13	4	1	2	18	3	43
20/10/2022	03	13	11	3	1	2	16	3	39
20/10/2022	04	13	11	4	1	2	16	4	30
20/10/2022	05	14	12	4	1	2	16	4	22
20/10/2022	06	13	11	4	1	2	15	3	23
20/10/2022	07	11	9	4	1	4	14	5	17
20/10/2022	08	12	10	4	3	9	16	13	8
20/10/2022	09	12	10	5	3	9	15	14	19
20/10/2022	10	14	11	4	2	7	19	10	21
20/10/2022	11	10	9	4	2	7	13	10	30
20/10/2022	12	9	7	3	1	5	12	7	41
20/10/2022	13	8	6	4	1	2	13	4	48
20/10/2022	14	9	7	5	1	2	12	4	49
20/10/2022	15	8	6	4	1	2	13	4	51
20/10/2022	16	9	7	3	1	4	14	6	44
20/10/2022	17	10	8	3	1	4	14	5	43
20/10/2022	18	10	8	3	1	4	14	6	35
20/10/2022	19	10	8	3	1	5	15	7	33
20/10/2022	20	8	6	3	1	2	15	3	52
20/10/2022	21	9	6	3	1	3	17	4	41
20/10/2022	22	9	7	3	1	6	15	7	24
20/10/2022	23	9	6	3	1	4	13	6	27
21/10/2022	00	9	7	3	1	2	15	3	51
21/10/2022	01	5	4	3	1	1	8	3	61
21/10/2022	02	5	4	3	1	1	7	3	60
21/10/2022	03	3	3	3	1	1	4	3	61
21/10/2022	04	3	2	3	1	1	3	3	60
21/10/2022	05	3	2	3	1	1	3	3	54
21/10/2022	06	3	2	3	1	2	3	3	54
21/10/2022	07	3	2	3	1	3	3	5	42
21/10/2022	08	3	3	3	1	3	4	5	49
21/10/2022	09	4	3	3	1	2	4	4	53
21/10/2022	10	3	2	3	1	1	3	3	56
21/10/2022	11	3	2	3	1	1	3	3	56
21/10/2022	12	3	2	3	1	1	3	3	
21/10/2022	13	3	3	3	1	1	4	3	52
21/10/2022	14	2	2	3	1	2	3	4	49
21/10/2022	15	3	2	3	1	2	3	4	47
21/10/2022	16	2	2	3	1	2	2	3	43
21/10/2022	17	1	1	3	1	1	1	3	51
21/10/2022	18	1	1	3	1	1	1	3	61
21/10/2022	19	1	1	3	1	2	2	4	57
21/10/2022	20	2	2	3	1	2	2	4	50
21/10/2022	21	2	2	3	1	2	2	3	47
21/10/2022	22	2	2	3	1	2	2	4	34
21/10/2022	23	2	2	3	1	5	2	7	27
22/10/2022	00	2	2	3	1	3	3	5	20
22/10/2022	01	3	2	3	1	3	3	5	15
22/10/2022	02	3	3	3	1	4	3	6	10
22/10/2022	03	3	2		1	4	3	6	4
22/10/2022	04	3	2		1	3	3	5	5
22/10/2022	05	3	2		1	2	3	4	7
22/10/2022	06	3	3		1	3	3	4	4
22/10/2022	07	3	3		1	4	3	6	4
22/10/2022	08	3	3		2	3	3	6	7
22/10/2022	09	3	2		2	3	3	5	30
22/10/2022	10	3	2		1	2	3	4	42
22/10/2022	11	3	2		1	3	3	5	43
22/10/2022	12	3	3		1	2	4	4	48
22/10/2022	13	3	2	3	1	2	4	3	45
22/10/2022	14	4	3	3	1	2	5	3	50
22/10/2022	15	3	2	3	1	1	8	3	53
22/10/2022	16	4	3	3	1	1	10	3	54
22/10/2022	17	6	4	3	1	2	14	4	47
22/10/2022	18	6	4	3	1	3	12	5	36
22/10/2022	19	5	4	3	1	3	7	5	39
22/10/2022	20	5	4	3	1	2	6	3	35
22/10/2022	21	5	4	3	1	2	7	4	30
22/10/2022	22	6	5	3	1	3	8	5	23
22/10/2022	23	7	7	3	1	3	9	5	24
23/10/2022	00	7	7	3	1	3	9	4	14
23/10/2022	01	8	8	3	1	3	9	4	18
23/10/2022	02	8	7	3	1	3	9	4	16
23/10/2022	03	8	7	4	1	3	9	4	13
23/10/2022	04	8	7	3	1	2	10	4	15
23/10/2022	05	8	7	3	1	3	10	5	13
23/10/2022	06	7	6	3	1	4	10	6	4
23/10/2022	07	9	7	3	1	3	13	5	16
23/10/2022	08	9	6	4	1	2	14	3	43
23/10/2022	09	8	5	3	1	3	14	4	34
23/10/2022	10	6	4	3	1	2	11	4	44
23/10/2022	11	6	4	3	1	2	11	3	47
23/10/2022	12	4	3	3	1	1	7	3	52
23/10/2022	13	3	2	3	1	1	4	3	58
23/10/2022	14	2	2	3	1	1	4	3	61
23/10/2022	15	2	2	3	1	1	4	3	61
23/10/2022	16	2	2	3	1	1	4	3	61
23/10/2022	17	3	2	3	1	1	5	3	57
23/10/2022	18	3	2	3	1	4	5	6	43
23/10/2022	19	3	2	3	1	7	4	9	36
23/10/2022	20	3	3	3	1	4	5	6	36
23/10/2022	21	3	3	3	1	6	4	7	40
23/10/2022	22	2	2	3	1	3	3	5	37
23/10/2022	23	2	2	3	1	2	3	3	32
24/10/2022	00	2	2	3	1	2	2	4	32
24/10/2022	01	2	2	4	1	2	2	4	34
24/10/2022	02	2	2	4	1	2	2	3	37
24/10/2022	03	2	2	4	1	2	2	3	27
24/10/2022	04	2	2		1	2	2	4	19
24/10/2022	05	2	1		1	2	2	3	19
24/10/2022	06	2	2		1	5	2	6	24
24/10/2022	07	2	2		1	4	3	6	16
24/10/2022	08	2	2		2	4	3	6	12
24/10/2022	09	3	2		1	3	3	5	35
24/10/2022	10	3	2		1	2	4	3	50
24/10/2022	11	3	2		1	2	5	3	58
24/10/2022	12	4	3		1	1	6	3	59
24/10/2022	13	4	3	3	1	2	8	3	63
24/10/2022	14	4	3	3	1	1	9	3	67
24/10/2022	15	4	3	3	1	1	9	3	67
24/10/2022	16	4	3	3	1	1	10	3	66
24/10/2022	17	4	3	3	1	1	10	3	63
24/10/2022	18	5	4	3	1	2	12	3	54
24/10/2022	19	5	4	3	1	10	12	12	33
24/10/2022	20	6	4	3	1	4	12	5	36
24/10/2022	21	6	4	3	1	3	13	4	38
24/10/2022	22	6	4	3	1	5	13	7	22
24/10/2022	23	6	5	3	1	8	12	9	19
25/10/2022	00	5	4	3	1	4	8	6	21
25/10/2022	01	5	4	3	1	4	7	6	20
25/10/2022	02	4	3	3	1	4	6	6	18
25/10/2022	03	5	4	3	1	4	7	5	21
25/10/2022	04	5	4	3	1	3	7	5	23
25/10/2022	05	5	4	4	1	4	7	5	26
25/10/2022	06	5	4	4	1	8	7	9	11
25/10/2022	07	26	24	4	3	14	29	19	3
25/10/2022	08	61	57	5	8	15	72	27	7
25/10/2022	09	61	57	4	2	7	74	11	28
25/10/2022	10	62	58	3	2	5	71	8	29
25/10/2022	11	23	20	3	1	3	35	5	41
25/10/2022	12	21	18	3	1	4	32	5	46
25/10/2022	13	5	3	3	1	2	12	4	50
25/10/2022	14	5	3	3	1	2	14	4	51
25/10/2022	15	6	3	3	1	2	15	4	49
25/10/2022	16	6	3	3	1	4	16	5	44
25/10/2022	17	6	3	3	1	7	15	9	34
25/10/2022	18	5	3	3	1	10	13	11	37
25/10/2022	19	5	3	3	1	5	14	6	52
25/10/2022	20	6	4	3	1	3	14	5	50
25/10/2022	21	6	4	3	1	7	13	8	33
25/10/2022	22	6	4	3	1	10	13	11	24
25/10/2022	23	6	4	3	1	8	14	9	20
26/10/2022	00	12	9	3	1	7	22	8	29
26/10/2022	01	36	32	3	1	5	47	6	22
26/10/2022	02	14	12	5	1	7	22	8	11
26/10/2022	03	7	5	5	1	4	13	5	14
26/10/2022	04	7	5	5	1	3	13	5	17
26/10/2022	05	6	5	5	1	3	12	5	14
26/10/2022	06	7	5	4	1	4	13	6	16
26/10/2022	07	8	6	4	1	4	14	6	12
26/10/2022	08	31	28	3	1	4	40	5	15
26/10/2022	09	10	8	4	4	9	20	15	11
26/10/2022	10	7	5	4	4	6	15	12	19
26/10/2022	11	6	3	5	2	6	16	9	42
26/10/2022	12	5	3	4	1	3	13	5	58
26/10/2022	13	4	3	3	1	2	11	4	58
26/10/2022	14	5	3	3	1	2	14	4	55
26/10/2022	15	4	2	3	1	2	9	3	59
26/10/2022	16	3	2	3	1	1	6	3	59
26/10/2022	17	3	2	3	1	2	8	4	50
26/10/2022	18	14	12	3	1	5	22	7	36
26/10/2022	19	8	6	3	1	22	18	24	3
26/10/2022	20	6	5	3	1	21	14	24	8
26/10/2022	21	5	4	3	3	22	10	26	7
26/10/2022	22	21	20	3	1	14	25	15	14
26/10/2022	23	8	7	3	1	8	11	10	16
27/10/2022	00	10	10	3	1	6	13	8	14
27/10/2022	01	5	4	4	1	5	7	7	14
27/10/2022	02	4	3	4	1	5	6	7	12
27/10/2022	03	4	3	4	1	4	6	6	15
27/10/2022	04	9	8	4	1	5	10	7	12
27/10/2022	05	10	9		1	8	13	10	15
27/10/2022	06	14	12		1	11	18	12	16
27/10/2022	07	19	17		1	18	31	19	9
27/10/2022	08	17	13		4	18	36	24	12
27/10/2022	09	23	20		4	9	33	14	36
27/10/2022	10	9	7		1	2	18	4	65
27/10/2022	11	5	3		1	2	11	4	76
27/10/2022	12	4	3		1	2	11	4	80
27/10/2022	13	4	2	3	1	2	8	4	80
27/10/2022	14	4	2	3	1	1	8	3	79
27/10/2022	15	4	3	3	1	2	10	4	80
27/10/2022	16	5	3	3	1	3	12	5	81
27/10/2022	17	6	4	3	1	4	14	6	75
27/10/2022	18	8	6	3	1	6	16	7	69
27/10/2022	19	11	9	3	1	5	19	6	59
27/10/2022	20	7	6	3	1	2	12	4	71
27/10/2022	21	7	6	3	1	2	11	4	70
27/10/2022	22			3	1	3		5	71
27/10/2022	23			3	1	4		6	49
28/10/2022	00			3	1	5		7	39
28/10/2022	01			3	1	6		8	33
28/10/2022	02			3	1	4		5	57
28/10/2022	03			3	1	4		5	37
28/10/2022	04			3	1	4		5	31
28/10/2022	05			3	1	4		5	36
28/10/2022	06			3	1	5		6	30
28/10/2022	07			3	1	4		6	22
28/10/2022	08			3	1	4		6	23
28/10/2022	09			3	4	10		17	22
28/10/2022	10			3	5	12		19	40
28/10/2022	11			3	1	4		6	76
28/10/2022	12			3	1	2		5	80
28/10/2022	13	5	3	3	1	2	10	4	83
28/10/2022	14	4	3	3	1	2	8	4	86
28/10/2022	15	4	3	3	1	3	8	4	80
28/10/2022	16	5	3	3	1	4	10	6	77
28/10/2022	17	7	5	3	1	6	11	8	77
28/10/2022	18	8	6	3	1	8	13	9	74
28/10/2022	19	12	9	3	1	11	19	12	65
28/10/2022	20	10	8	3	1	6	14	8	66
28/10/2022	21	11	9	3	1	4	14	5	64
28/10/2022	22	13	11	3	1	3	14	5	65
28/10/2022	23	17	16	3	1	3	18	5	65
29/10/2022	00	17	16	3	1	3	18	5	48
29/10/2022	01	17	16	3	1	3	17	4	48
29/10/2022	02	22	18	3	1	2	27	4	35
29/10/2022	03	25	15	3	1	2	33	3	30
29/10/2022	04	15	14	3	1	3	16	4	15
29/10/2022	05	14	13	3	1	5	14	6	22
29/10/2022	06	12	11	3	1	7	13	9	22
29/10/2022	07	12	11	4	1	10	14	11	21
29/10/2022	08	14	12	4	2	13	17	17	15
29/10/2022	09	13	11	4	1	6	17	8	44
29/10/2022	10	12	10	3	1	2	14	4	73
29/10/2022	11	11	9	3	1	2	13	4	80
29/10/2022	12	10	8	3	1	2	14	3	82
29/10/2022	13	9	7	3	1	2	11	3	85
29/10/2022	14	7	5	3	1	1	10	3	82
29/10/2022	15	7	5	3	1	1	10	3	82
29/10/2022	16	9	7	3	1	1	11	3	83
29/10/2022	17	12	10	3	1	2	14	3	83
29/10/2022	18	15	12	3	1	3	17	5	75
29/10/2022	19	16	14	3	1	4	19	6	71
29/10/2022	20	16	14	3	1	4	18	5	64
29/10/2022	21	16	14	3	1	2	17	4	66
29/10/2022	22	18	16	3	1	2	20	4	57
29/10/2022	23	19	17	3	1	2	20	3	55
30/10/2022	00	19	17	3	1	2	20	3	60
30/10/2022	01	18	16	3	1	1	20	3	64
30/10/2022	02	18	16	3	1	2	20	3	56
30/10/2022	03	17	15	3	1	1	18	3	60
30/10/2022	04	17	15	3	1	1	18	3	61
30/10/2022	05	17	15	3	1	1	18	3	51
30/10/2022	06	16	15	3	1	2	17	3	31
30/10/2022	07	16	15	3	1	3	18	5	24
30/10/2022	08	15	13	3	1	4	16	6	33
30/10/2022	09	13	12	3	1	3	15	4	60
30/10/2022	10	12	10	3	1	2	14	3	72
30/10/2022	11	10	9	3	1	2	13	4	84
30/10/2022	12	9	7	3	1	2	12	3	87
30/10/2022	13	9	7	3	1	1	11	3	88
30/10/2022	14	8	5	3	1	1	11	3	85
30/10/2022	15	9	7	3	1	1	12	3	82
30/10/2022	16	9	7	3	1	2	12	3	76
30/10/2022	17	11	9	3	1	3	15	4	70
30/10/2022	18	15	12	3	1	5	20	7	56
30/10/2022	19	12	10	3	1	7	15	8	53
30/10/2022	20	11	9	3	1	3	13	4	56
30/10/2022	21	12	10	3	1	1	14	3	61
30/10/2022	22	14	12	3	1	1	16	3	58
30/10/2022	23	15	13	3	1	1	16	3	61
31/10/2022	00	15	13	3	1	1	17	3	56
31/10/2022	01	16	14	3	1	1	19	3	49
31/10/2022	02	15	13	3	1	2	16	3	40
31/10/2022	03	12	11	3	1	1	14	3	36
31/10/2022	04	12	11	3	1	1	14	3	43
31/10/2022	05	12	10	3	1	1	14	3	34
31/10/2022	06	12	10	3	1	1	15	3	35
31/10/2022	07	13	10	3	1	2	16	3	41
31/10/2022	08	14	11	3	1	4	19	5	42
31/10/2022	09	14	11	3	1	5	19	7	47
31/10/2022	10	13	9	3	1	3	17	5	65
31/10/2022	11	11	8	3	1	2	15	4	72
31/10/2022	12	10	6	3	1	1	16	3	69
31/10/2022	13	9	5	3	1	2	17	3	66
31/10/2022	14	10	7	3	1	1	17	3	64
31/10/2022	15	10	6	3	1	1	17	3	60
31/10/2022	16	10	6	3	1	1	19	3	56
31/10/2022	17	10	6	3	1	3	21	4	44
31/10/2022	18	11	6	3	1	4	23	6	37
31/10/2022	19	12	6	3	1	3	24	4	46
31/10/2022	20	9	5	3	1	1	18	3	56
31/10/2022	21	8	4	3	1	1	15	3	52
31/10/2022	22	8	4	3	1	5	14	6	36
31/10/2022	23	8	4	3	1	4	15	5	34
01/11/2022	00	9	5	3	1	3	16	5	40
01/11/2022	01	9	5	3	1	2	16	4	23
01/11/2022	02	9	5	3	1	2	16	4	33
01/11/2022	03	9	5	3	1	2	14	3	32
01/11/2022	04	9	5	3	1	1	12	3	25
01/11/2022	05	9	5	3	1	2	12	4	21
01/11/2022	06	8	5	4	1	3	11	4	22
01/11/2022	07	8	5	4	1	2	10	3	14
01/11/2022	08	8	5	4	1	1	11	3	15
01/11/2022	09	7	5	4	1	2	11	3	30
01/11/2022	10	5	3	3	1	1	8	3	49
01/11/2022	11	3	2	3	1	1	4	3	68
01/11/2022	12	2	2	3	1	1	3	3	71
01/11/2022	13	2	2	3	1	1	3	3	69
01/11/2022	14	2	1	3	1	1	3	3	70
01/11/2022	15	2	1	3	1	1	2	3	69
01/11/2022	16	2	1	3	1	1	3	3	69
01/11/2022	17	2	1	3	1	1	3	3	67
01/11/2022	18	2	1	3	1	1	3	3	60
01/11/2022	19	2	1	3	1	3	4	5	44
01/11/2022	20	3	2	3	1	3	6	5	28
01/11/2022	21	4	3	3	1	8	7	10	25
01/11/2022	22	8	7	3	1	3	10	4	52
01/11/2022	23	16	14	3	1	2	17	4	52
02/11/2022	00	17	15	3	1	2	19	4	51
02/11/2022	01	17	15	3	1	2	19	4	51
02/11/2022	02	17	15	3	1	2	19	3	52
02/11/2022	03	16	14	3	1	2	18	3	32
02/11/2022	04	14	12	3	1	2	16	3	14
02/11/2022	05	14	12	3	1	2	16	3	20
02/11/2022	06	22	12	3	1	4	30	5	15
02/11/2022	07	9	8	3	1	2	11	3	33
02/11/2022	08	11	8	3	1	3	14	5	32
02/11/2022	09	9	7	3	1	3	12	5	39
02/11/2022	10	14	11	3	1	3	17	4	55
02/11/2022	11	12	9	3	1	3	16	5	64
02/11/2022	12	12	9	3	1	2	16	4	68
02/11/2022	13	11	8	3	1	2	15	4	69
02/11/2022	14	10	8	3	1	2	14	4	71
02/11/2022	15	10	7	3	1	2	13	4	70
02/11/2022	16	11	8	3	1	3	14	5	69
02/11/2022	17	12	10	3	1	5	16	7	65
02/11/2022	18	11	9	3	1	6	14	7	62
02/11/2022	19	13	11	3	1	6	16	8	53
02/11/2022	20	15	13	3	1	8	18	10	37
02/11/2022	21	14	12	3	1	6	17	7	44
02/11/2022	22	15	13	3	1	5	19	7	40
02/11/2022	23	15	13	3	1	5	18	7	49
03/11/2022	00	16	14	3	1	4	19	6	43
03/11/2022	01	16	13	3	1	4	19	5	53
03/11/2022	02	15	12	3	1	3	18	4	58
03/11/2022	03	14	12	3	1	3	17	4	46
03/11/2022	04	15	12	3	1	3	19	4	34
03/11/2022	05	15	13	3	1	3	19	4	36
03/11/2022	06	17	13	3	1	3	22	4	28
03/11/2022	07	22	13	3	1	3	31	5	17
03/11/2022	08	15	13	3	1	4	16	6	23
03/11/2022	09	14	12	3	2	5	16	7	28
03/11/2022	10	7	6	3	1	3	9	5	47
03/11/2022	11	5	4	3	1	3	8	4	53
03/11/2022	12	4	3	3	1	2	7	3	61
03/11/2022	13	3	3	3	1	1	5	3	63
03/11/2022	14	3	2	3	1	1	4	3	69
03/11/2022	15	3	2	3	1	1	6	3	70
03/11/2022	16	3	2	3	1	1	4	3	70
03/11/2022	17	3	2	3	1	1	4	3	68
03/11/2022	18	3	2	3	1	1	5	3	64
03/11/2022	19	3	2	3	1	2	4	4	59
03/11/2022	20	3	2	3	1	2	5	3	57
03/11/2022	21	3	2	3	1	1	4	3	58
03/11/2022	22	2	2	3	1	1	3	3	59
03/11/2022	23	1	1	3	1	1	2	3	57
04/11/2022	00	1	1	3	1	1	1	3	57
04/11/2022	01	1	1	3	1	1	1	3	53
04/11/2022	02	1	1	3	1	1	1	3	48
04/11/2022	03	1	1	3	1	1	2	3	42
04/11/2022	04	1	1	3	1	1	1	3	43
04/11/2022	05	1	1	3	1	1	1	3	53
04/11/2022	06	1	1	3	1	1	2	3	52
04/11/2022	07	2	2	3	1	1	2	3	45
04/11/2022	08	3	3	3	1	1	3	3	44
04/11/2022	09	3	2	3	1	1	3	3	52
04/11/2022	10	1	1	4	1	1	2	3	58
04/11/2022	11	1	1	3	1	1	2	3	63
04/11/2022	12	1	1	3	1	1	2	3	68
04/11/2022	13	1	1	3	1	1	1	3	71
04/11/2022	14	1	1	3	1	1	1	3	71
04/11/2022	15	1	1	4	1	1	1	3	69
04/11/2022	16	1	1	3	1	1	1	3	69
04/11/2022	17	1	1	3	1	1	3	3	68
04/11/2022	18	1	1	3	1	1	3	3	65
04/11/2022	19	1	1	4	1	1	2	3	63
04/11/2022	20	1	1	3	1	1	2	3	63
04/11/2022	21	1	1	4	1	1	1	3	63
04/11/2022	22	1	1	5	1	1	1	3	60
04/11/2022	23	1	1	5	1	1	1	2	59
05/11/2022	00	1	1	6	1	1	1	2	60
05/11/2022	01	1	1	3	1	1	1	2	60
05/11/2022	02	1	1	3	1	1	1	2	58
05/11/2022	03	1	1	4	1	1	1	2	61
05/11/2022	04	1	1	4	1	1	1	2	55
05/11/2022	05	1	1	4	1	1	1	2	47
05/11/2022	06	1	1	4	1	1	1	2	58
05/11/2022	07	1	1		1	1	1	2	59
05/11/2022	08	1	1		1	1	2	2	54
05/11/2022	09	1	1		1	2	3	3	55
05/11/2022	10	1	1		1	1	1	2	65
05/11/2022	11	1	1		1	1	2	2	69
05/11/2022	12	1	1		1	1	2	3	74
05/11/2022	13	1	1	3	1	1	3	2	77
05/11/2022	14	1	1	3	1	1	2	2	80
05/11/2022	15	1	1	3	1	1	2	2	82
05/11/2022	16	1	1	3	1	1	3	2	70
05/11/2022	17	2	1	3	1	2	6	3	64
05/11/2022	18	3	1	3	1	3	9	5	50
05/11/2022	19	2	1	3	1	3	6	5	44
05/11/2022	20	6	4	3	1	4	11	5	37
05/11/2022	21	3	1	3	1	3	7	5	42
05/11/2022	22	3	1	3	1	2	7	4	37
