Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
19/10/2019	01	7	0,5	24	46	83	10	16,8	1,9	19,6	87	14,8
19/10/2019	02	10	0,4	23	37	72	9	14,9	1,4	19,4	86	12,3
19/10/2019	03	11	0,2	18	33	60	8	10,8	1	18,8	83	8,7
19/10/2019	04	8	0,2	19	30	59	9	11	1	18,6	85	8,4
19/10/2019	05	9	0,2	17	33	58	9	11,3	1,1	18,6	82	8,8
19/10/2019	06	7	0,2	14	27	48	15	9,1	0,9	18,9	82	7,4
19/10/2019	07	6	0,2	10	28	43	17	7,7	0,8	19,8	80	6,5
19/10/2019	08	8	0,3	16	29	53	21	9,1	1,1	23,2	69	7,7
19/10/2019	09	13	0,2	9	21	34	39	5,6	1,1	25,7	61	4,2
19/10/2019	10	15	0,1	9	13	27	31	3	0,9	27,3	44	2,2
19/10/2019	11	7	0,1	6	8	17	47	1,7	0,8	27,9	41	1,3
19/10/2019	12	4	0,1	5	4	11	47	1,4	0,6	29,5	33	0,8
19/10/2019	13	7	0,1	4	5	11	51	1,3	0,7	29,1	34	0,8
19/10/2019	14	5	0,1	3	3	8	55	0,9	0,6	29	31	1,1
19/10/2019	15	5	0,1	3	3	8	58	0,6	0,7	28,7	32	0,6
19/10/2019	16	6	0,1	3	4	9	86	0,8	0,7	25,7	62	0,9
19/10/2019	17	8	0,2	3	5	9	93	0,7	0,8	24,3	71	0,2
19/10/2019	18	7	0,2	3	7	12	86	1,1	0,9	23,6	74	0,4
19/10/2019	19	5	0,3	3	11	15	91	1,5	0,9	23,1	74	1,1
19/10/2019	20	5	0,3	3	16	21	84	2,7	0,9	22,6	78	2,1
19/10/2019	21	6	0,3	3	12	17	77	5	1,1	22,2	79	4,3
19/10/2019	22	5	0,3	4	13	19	70	3,4	1	22,3	84	3
19/10/2019	23	5	0,3	4	16	21	53	2,7	0,9	22,1	88	2,1
20/10/2019	00	6	0,3	4	13	19	49	3,8	0,7	21,8	89	2,8
20/10/2019	01	6	0,3	8	12	23	43	2,6	0,9	21,3	88	1,8
20/10/2019	02	6	0,3	3	20	25	32	3,1	0,9	21,1	86	2
20/10/2019	03	9	0,3	5	24	32	30	4	1	21,3	85	3,1
20/10/2019	04	7	0,2	3	20	26	35	2,2	0,9	21,8	85	1,7
20/10/2019	05	9	0,1	3	23	28	29	2,5	1	21,4	84	1,9
20/10/2019	06	13	0,1	4	35	41	20	2,9	0,9	21,3	76	2
20/10/2019	07	10	0,1	3	11	16	43	1,6	0,8	21,6	58	1,1
20/10/2019	08	8	0,1	4	5	10	60	0,6	0,7	20,4	63	0,3
20/10/2019	09	8	0,1	4	6	12	54	1	0,7	21,4	56	0,7
20/10/2019	10	6	0,1	4	9	15	56	1,3	0,8	19,8	64	1
20/10/2019	11	6	0,1	4	9	16	57	1,6	0,7	19,3	64	1,5
20/10/2019	12	7	0,1	4	7	13	53	1,1	0,8	19,8	67	0,5
20/10/2019	13	5	0,1	4	4	11	53	1,1	0,8	20,7	61	0,6
20/10/2019	14	7	0,1	4	6	11	48	1	0,7	19,8	68	0,7
20/10/2019	15	6	0,1	4	7	13	47	1,2	0,8	20,6	61	0,7
20/10/2019	16	6	0,1	4	6	11	52	1	0,8	21,8	43	0,5
20/10/2019	17	4	0,1	4	7	13	52	1,3	0,7	21,1	44	0,6
20/10/2019	18	6	0,1	4	7	12	54	1,6	0,8	20,1	47	1,2
20/10/2019	19	8	0,1	4	13	18	45	1,1	0,7	19	54	0,8
20/10/2019	20	10	0,1	5	27	34	30	3,8	0,9	18,1	58	3,1
20/10/2019	21	13	0,1	4	27	33	31	2,9	0,7	18,1	51	3
20/10/2019	22	11	0,1	3	14	18	46	1,8	0,7	17,7	48	1,1
20/10/2019	23	8	0,1	3	8	13	46	1,1	0,6	17,1	51	0,8
21/10/2019	00	12	0,1	3	18	23	33	0,8	0,6	17	52	0,6
21/10/2019	01	13	0,1	3	22	27	29	1	0,7	16,2	56	0,5
21/10/2019	02	26	0,1	4	32	38	19	1,4	0,7	15,9	56	0,8
21/10/2019	03	14	0,1	4	13	19	38	11,2	0,7	16	55	1
21/10/2019	04	8	0,1	3	7	12	43	29,7	0,7	16,5	53	1,2
21/10/2019	05	6	0,1	4	7	13	45	9,9	0,6	16,6	54	0,9
21/10/2019	06	5	0,1	5	15	22	38	3,4	0,4	16,6	55	1
21/10/2019	07	6	0,1	10	27	43	29	1,6	0,5	16,4	56	1
21/10/2019	08	6	0,2	23	38	74	19	3,4	0,8	16,6	57	2,5
21/10/2019	09	9	0,2	30	41	87	15	5,8	1,1	17,2	58	3,9
21/10/2019	10	6	0,2	14	21	42	35	6,1	1	20,6	52	4,6
21/10/2019	11	5	0,1	4	3	10	57	1,6	0,6	21,1	56	1,3
21/10/2019	12	7	0,2	4	3	9	60	0,5	0,6	21,3	57	0,1
21/10/2019	13	7	0,2	4	3	8	65	0,5	0,7	21,1	61	0,1
21/10/2019	14	8	0,2	4	4	10	62	0,4	0,7	21,5	61	0
21/10/2019	15	7	0,2	5	8	16	53	0,6	0,7	20,9	59	0,3
21/10/2019	16	8	0,2	5	18	27	45	0,9	0,6	20,1	56	0,6
21/10/2019	17	5	0,1	5	13	20	53	1,7	0,6	19,6	62	1,3
21/10/2019	18	5	0,1	4	19	25	48	1	0,5	19,5	60	0,5
21/10/2019	19	5	0,2	5	28	36	36	2	0,7	19,1	64	1,3
21/10/2019	20	7	0,1	5	25	33	35	3,3	0,6	18,7	65	4,2
21/10/2019	21	4	0,1	4	15	20	43	2,9	0,6	18,2	66	3,8
21/10/2019	22	7	0,1	5	12	20	45	2,1	0,7	17,9	65	2,7
21/10/2019	23	8	0,1	4	29	35	28	1,4	0,6	18,1	64	1,6
22/10/2019	00	7	0,1	3	11	16	50	10,3	0,6	18,3	66	1,2
22/10/2019	01	6	0,1	3	5	10	54	14,1	0,6	18,3	67	0,8
22/10/2019	02	6	0,1	3	8	13	53	0,8	0,7	18,4	64	0,3
22/10/2019	03	6	0,1	6	7	16	53	0,7	0,4	17,4	76	0,5
22/10/2019	04	4	0,1	4	4	10	56	0,6	0,5	16,9	83	0,4
22/10/2019	05	5	0,1	3	3	8	56	0,7	0,6	16,7	87	0,5
22/10/2019	06	4	0,2	5	7	14	48	0,9	0,6	16,2	91	0,7
22/10/2019	07	6	0,2	9	15	28	41	0,9	0,6	16,2	88	0,7
22/10/2019	08	7	0,2	7	19	28	33	1,4	0,6	15,1	91	1,1
22/10/2019	09	4	0,2	6	12	21	37	1,9	0,7	15,3	90	1,3
22/10/2019	10	4	0,2	5	14	22	37	1,5	0,6	14,7	94	1,4
22/10/2019	11	4	0,1	5	5	13	57	1,4	0,6	15,1	88	2,4
22/10/2019	12	3	0,2	6	11	20	53	0,9	0,6	17	85	0,7
22/10/2019	13	4	0,3	8	30	43	30	2,9	0,8	16,5	91	2,4
22/10/2019	14	4	0,3	8	21	34	35	3,1	0,5	16,3	93	3,4
22/10/2019	15	6	0,2	6	17	26	38	2,9	0,7	16,3	87	1,4
22/10/2019	16	4	0,2	6	14	24	40	2,8	0,4	15,3	84	2,3
22/10/2019	17	8	0,1	5	17	25	37	1,7	0,4	15,3	81	1,2
22/10/2019	18	11	0,1	6	24	32	28	1,7	0,4	15,4	82	1,1
22/10/2019	19	9	0,1	6	24	33	24	2,5	0,6	16,4	79	1,6
22/10/2019	20	7	0,2	9	30	44	16	2,5	0,6	16,1	86	2
22/10/2019	21	5	0,2	5	21	29	24	4,4	0,6	15,4	89	3,6
22/10/2019	22	6	0,1	4	12	17	35	1,1	0,3	14,9	91	0,5
22/10/2019	23	10	0,1	4	17	23	27	1,1	0,3	15,1	92	0,7
23/10/2019	00	8	0,1	4	17	22	28	1	0,4	15	93	0,7
23/10/2019	01	7	0,1	3	15	20	22	1,3	0,3	14,6	94	0,8
23/10/2019	02	8	0,1	3	17	22	21	1,5	0,4	14,1	95	1
23/10/2019	03	15	0,1	4	27	33	14	1	0,3	14,2	93	0,7
23/10/2019	04	13	0,1	7	26	36	12	1,2	0,3	13,7	93	0,6
23/10/2019	05	8	0,2	11	24	41	9	2,7	0,5	12,9	96	1,9
23/10/2019	06	12	0,2	26	27	66	8	1,9	0,3	12,8	95	1,2
23/10/2019	07	12	0,3	54	37	120	10	4,9	0,9	13,2	95	3,8
23/10/2019	08	12	0,3	68	31	134	10	5,1	0,8	14,7	88	3,9
23/10/2019	09	12	0,1	19	21	50	20	6,9	0,7	18,2	73	6
23/10/2019	10	12	0,1	11	12	28	29	2,1	0,4	20	62	2
23/10/2019	11	10	0,1	8	9	21	37	1,7	0,4	21,2	55	1,3
23/10/2019	12	10	0,1	7	10	21	41	2,1	0,5	21,9	48	2,1
23/10/2019	13	8	0,1	5	6	13	50	1,2	0,3	22	43	0,9
23/10/2019	14	7	0,1	5	6	13	52	1,1	0,4	23	37	1
23/10/2019	15	6	0,1	4	6	13	56	1,1	0,4	21,6	36	0,9
23/10/2019	16	8	0,1	5	10	17	55	1,9	0,6	21,2	36	1,8
23/10/2019	17	6	0,1	4	9	15	55	2,1	0,4	19,8	43	1,6
23/10/2019	18	9	0,1	4	13	19	45	1,3	0,4	17,7	55	0,9
23/10/2019	19	8	0,1	4	25	31	31	2,9	0,7	17	57	2,3
23/10/2019	20	9	0,1	6	27	35	27	2,7	0,6	16,1	60	3,5
23/10/2019	21	10	0,1	4	24	29	29	2,5	0,7	15,9	61	2,2
23/10/2019	22	10	0,1	5	31	39	22	2,3	0,4	15,4	61	1,6
23/10/2019	23	12	0,1	3	13	19	33	2,1	0,4	15,1	60	1,6
24/10/2019	00	19	0,1	4	33	39	20	1,2	0,3	14,8	61	0,6
24/10/2019	01	10	0,1	4	17	23	25	1,7	0,3	14,3	66	1
24/10/2019	02	14	0,1	4	25	31	19	2,4	0,7	14,2	65	1,7
24/10/2019	03	19	0,1	4	20	26	28	1,6	0,4	14,5	60	1,3
24/10/2019	04	9	0,1	4	9	15	35	0,9	0,4	14,4	60	0,4
24/10/2019	05	9	0,1	4	18	24	29	3,7	0,6	14,4	58	2,7
24/10/2019	06	18	0,1	7	36	48	15	1,5	0,4	14	59	0,9
24/10/2019	07	37	0,2	38	54	112	10	1,8	0,5	14,8	56	1,3
24/10/2019	08	19	0,3	35	42	95	15	3,5	0,7	16,9	53	3
24/10/2019	09	13	0,1	14	21	42	28	3,2	0,6	19,5	47	3,7
24/10/2019	10	8	0,1	10	12	28	36	2,5	0,5	21,6	42	2,7
24/10/2019	11	6	0,1	7	6	16	44	1,9	0,3	23	37	1,5
24/10/2019	12	7	0,1	5	5	14	47	1,6	0,4	23,6	38	1,3
24/10/2019	13	5	0,1	6	12	21	52	1,4	0,3	21,7	44	1,1
24/10/2019	14	4	0,2	7	9	19	56	2,6	1,2	22,7	42	1,5
24/10/2019	15	4	0,2	4	5	11	65	1,3	0,7	22,1	44	1
24/10/2019	16	5	0,2	4	7	14	64	1,6	0,6	21,5	47	1,3
24/10/2019	17	4	0,2	4	9	14	64	1,2	0,7	20,7	53	1,1
24/10/2019	18	6	0,4	16	50	75	25	3,6	0,8	19,7	59	3,5
24/10/2019	19	5	0,4	17	56	82	13	9,8	1,3	18,7	63	15,7
24/10/2019	20	5	0,4	18	51	80	10	9,6	1,1	17,6	71	10,3
24/10/2019	21	5	0,4	12	45	62	18	8,1	1,1	18	64	8,7
24/10/2019	22	5	0,4	9	40	54	19	9,1	1,2	17,8	64	8,6
24/10/2019	23	10	0,3	4	35	42	19	6	0,8	17,2	66	5,1
25/10/2019	00	15	0,1	4	22	27	35	1,8	0,4	18,7	56	1,5
25/10/2019	01	12	0,1	3	15	20	41	1,2	0,3	18,3	57	0,8
25/10/2019	02	11	0,1	7	16	27	35	1,8	0,3	17,7	60	1,1
25/10/2019	03	13	0,1	4	17	22	38	1	0,3	18,1	58	0,5
25/10/2019	04	12	0,1	3	11	15	43	0,8	0,3	18	59	0,4
25/10/2019	05	7	0,1	3	10	15	42	0,9	0,4	17,7	59	0,6
25/10/2019	06	10	0,1	4	18	24	35	1,2	0,4	17,6	58	0,9
25/10/2019	07	13	0,1	8	31	43	24	1,3	0,5	17,6	56	0,9
25/10/2019	08	14	0,1	11	29	45	27	1,7	0,5	19,3	50	1,4
25/10/2019	09	22	0,1	15	28	50	26	2	0,4	21,7	46	1,5
25/10/2019	10	13	0,2	12	16	33	38	2,2	0,5	23,9	41	1,7
25/10/2019	11	8	0,2	7	11	22	50	0,9	0,3	24,1	47	0,9
25/10/2019	12	5	0,2	6	10	19	57	1,9	0,5	24,8	42	1,1
25/10/2019	13	5	0,2	5	8	16	59	1,3	0,5	24,6	42	0,6
25/10/2019	14	6	0,2	5	8	16	61	1	0,5	24,6	42	0,6
25/10/2019	15	8	0,1	5	8	15	65	1	0,6	24,1	42	0,5
25/10/2019	16	6	0,2	5	15	23	60	1,2	0,5	23,1	49	1
25/10/2019	17	4	0,2	5	24	33	55	1,8	0,5	22,3	52	2,1
25/10/2019	18	5	0,4	12	46	64	35	3,1	0,9	21,2	61	2,8
25/10/2019	19	6	0,5	27	50	92	25	4,9	1	20,2	68	4,5
25/10/2019	20	7	0,5	19	58	88	19	10,7	1,6	19,5	70	9,4
25/10/2019	21	8	0,6	38	69	127	13	12,9	1,7	18,6	72	12,2
25/10/2019	22	9	0,6	26	61	100	12	13,8	1,8	18,1	73	13,1
25/10/2019	23	23	0,3	18	53	81	9	6,1	0,9	17,3	70	5,5
26/10/2019	00	16	0,3	17	44	70	10	3,6	0,6	16,4	73	2,6
26/10/2019	01	11	0,3	13	34	54	14	5,4	0,8	16	76	4,2
26/10/2019	02	9	0,2	13	31	50	20	4,2	0,5	16,5	75	3,4
26/10/2019	03	9	0,3	5	34	41	14	5,4	0,9	16,2	78	4,1
26/10/2019	04	8	0,3	12	38	56	9	7,3	1	15,8	80	5,7
26/10/2019	05	7	0,2	8	39	51	11	8	1	16	80	6,8
26/10/2019	06	8	0,3	15	40	63	10	7,8	1	16	81	6,7
26/10/2019	07	10	0,3	35	43	97	9	9,4	1,2	16	81	8,2
26/10/2019	08	13	0,3	31	40	87	12	5,7	0,8	18,6	69	4,9
26/10/2019	09	10	0,2	15	31	54	27	3,7	0,7	22,6	57	3,3
26/10/2019	10	6	0,2	6	8	17	61	2	0,6	22,4	66	1,4
26/10/2019	11	7	0,3	4	5	12	68	0,8	0,4	22,9	71	0,3
26/10/2019	12	7	0,4	4	4	10	75	0,7	0,4	22,6	75	0,2
26/10/2019	13	8	0,5	3	3	8	81	0,7	0,3	22,7	77	0,1
26/10/2019	14	6	0,5	3	3	8	83	0,8	0,4	22,7	76	0,1
26/10/2019	15	6	0,5	3	3	8	86	0,5	0,4	22	79	0
26/10/2019	16	5	0,3	3	4	8	85	0,6	0,4	21,8	79	0,1
26/10/2019	17	5	0,2	3	4	9	83	0,5	0,4	21	84	0,1
26/10/2019	18	4	0,3	3	11	17	70	0,5	0,3	20,4	86	0,1
26/10/2019	19	4	0,3	5	29	37	48	3,4	0,7	20,1	88	2,6
26/10/2019	20	6	0,3	5	30	38	45	6,5	1	19,9	89	5,8
26/10/2019	21	4	0,5	10	49	63	19	9,4	1,4	19,2	90	9
26/10/2019	22	5	0,2	4	13	19	49	6,4	0,8	19	91	6,2
26/10/2019	23	4	0,2	4	13	20	49	1,9	0,5	18,9	92	1,5
27/10/2019	00	6	0,2	4	14	20	51	3,6	0,7	19,1	91	2,7
27/10/2019	01	6	0,3	5	22	29	34	4,2	0,9	18,2	94	3,4
27/10/2019	02	4	0,2	9	19	33	36	4	0,6	18,3	93	3,5
27/10/2019	03	6	0,2	5	18	26	30	2,6	0,5	17,7	92	1,6
27/10/2019	04	5	0,2	4	12	18	31	3	0,5	17	94	2,1
27/10/2019	05	6	0,2	4	13	19	29	4,1	0,6	17,1	95	3,1
27/10/2019	06	4	0,2	4	13	20	26	6	1	16,9	95	4,7
27/10/2019	07	6	0,3	7	22	32	18	7,3	1	16,9	96	6
27/10/2019	08	6	0,2	9	24	38	20	5,8	0,9	18,4	92	5,2
27/10/2019	09	7	0,2	11	21	38	25	3,9	0,8	21,7	75	3,1
27/10/2019	10	8	0,1	6	7	15	61	2,2	0,5	22,7	71	1,6
27/10/2019	11	8	0,1	5	7	14	69	1,1	0,6	22,7	72	0,7
27/10/2019	12	8	0,1	5	10	17	70	1,2	0,6	22,7	72	0,7
27/10/2019	13	8	0,2	5	10	16	68	1	0,7	22,9	72	0,5
27/10/2019	14	10	0,2	5	10	17	73	1,3	0,7	23	71	0,6
27/10/2019	15	6	0,2	4	6	12	75	1,1	0,7	22,3	74	0,7
27/10/2019	16	5	0,2	3	3	8	76	1,2	0,5	21,7	76	0,4
27/10/2019	17	4	0,1	3	6	11	72	1,5	0,7	21	79	0,5
27/10/2019	18	4	0,1	3	12	17	65	2,5	0,9	20,5	81	1
27/10/2019	19	4	0,2	5	35	43	38	2,3	0,7	19,7	84	1,6
27/10/2019	20	5	0,5	19	49	78	20	5,8	1	19,3	87	4,5
27/10/2019	21	4	0,6	37	57	113	11	12,6	1,9	18,5	90	11,1
27/10/2019	22	6	0,5	43	53	119	11	13,1	1,9	17,7	92	12,5
27/10/2019	23	6	0,4	16	47	72	12	13,8	1,8	17,7	93	12,7
28/10/2019	00	6	0,3	14	43	64	14	10,8	1,3	17,3	94	10
28/10/2019	01	7	0,2	4	27	34	28	8,3	0,8	17,5	94	7,5
28/10/2019	02	6	0,2	4	30	36	21	5,5	0,6	17,3	93	4,7
28/10/2019	03	7	0,2	5	30	37	13	6,3	0,8	16,3	95	5,2
28/10/2019	04	6	0,2	6	24	33	21	61	0,6	16,5	96	5
28/10/2019	05	6	0,2	6	17	26	23	103,3	0,6	16,6	94	4,2
28/10/2019	06	5	0,2	13	25	45	14	179,4	0,8	16,4	95	5,3
28/10/2019	07	6	0,4	33	33	83	14	108,6	0,9	17,1	93	5,8
28/10/2019	08	6	0,5	39	44	104	12	40,3	1,3	18,9	85	8,3
28/10/2019	09	7	0,4	30	47	93	17	13,1	1,3	20,2	79	7,7
28/10/2019	10	6	0,3	17	39	65	24	6,1	0,8	20,5	78	4,7
28/10/2019	11	8	0,2	12	29	48	30	4,2	0,7	20,9	75	3,4
28/10/2019	12	6	0,2	8	20	32	41	2,3	0,6	21,1	74	2,4
28/10/2019	13	7	0,2	6	14	24	54	2,1	0,6	21,5	74	2
28/10/2019	14	5	0,2	4	7	13	65	1,3	0,5	21,3	77	0,9
28/10/2019	15	6	0,3	5	17	25	57	1,3	0,6	21,1	81	0,8
28/10/2019	16	5	0,3	4	11	18	62	1,9	0,5	21,5	79	1
28/10/2019	17	5	0,1	4	17	23	57	1,7	0,5	21	79	1,1
28/10/2019	18	6	0,3	11	48	64	29	1,9	0,7	19,9	87	1,8
28/10/2019	19	7	0,3	15	47	69	21	5,3	1	19,4	90	6,2
28/10/2019	20	5	0,5	36	56	111	12	9	1,2	18,8	92	10,9
28/10/2019	21	7	0,6	76	58	175	11	14,7	1,9	18	93	14,7
28/10/2019	22	7	0,6	80	50	174	11	16,7	1,9	17,3	95	15,9
28/10/2019	23	7	0,5	59	43	134	11	14,6	1,6	17,2	95	14
29/10/2019	00	7	0,2	20	31	62	10	7,2	0,9	17,1	93	7,9
29/10/2019	01	7	0,1	16	28	53	11	7	0,9	16,6	94	6,4
29/10/2019	02	6	0,1	8	30	42	11	9	0,7	17,1	94	5,2
29/10/2019	03	5	0,2	10	29	44	12	18,5	0,8	16,9	94	7,1
29/10/2019	04	6	0,1	8	27	39	14	13,1	0,7	17,1	95	5,7
29/10/2019	05	6	0,2	6	25	33	14	10,3	0,6	17	95	4
29/10/2019	06	7	0,3	17	24	50	10	15,3	1,2	16,7	96	7,8
29/10/2019	07	6	0,5	54	30	113	11	12	1,4	16,5	97	10,2
29/10/2019	08	8	0,6	69	37	142	13	12,3	1,7	18,2	95	11,8
29/10/2019	09	9	0,4	26	32	72	20	7,7	1,2	20,8	86	7,4
29/10/2019	10	12	0,3	9	15	28	36	4,2	0,7	22,3	80	4
29/10/2019	11	13	0,3	9	15	28	40	2,3	0,8	23,4	74	1,9
29/10/2019	12	19	0,3	11	20	36	44	2,6	0,9	23,6	73	2,1
29/10/2019	13	20	0,3	10	20	35	51	3,7	1,2	23,6	74	3
29/10/2019	14	11	0,3	7	14	25	59	2,3	0,8	23,2	76	1,7
29/10/2019	15	7	0,3	5	11	18	69	1,3	0,6	22,6	79	0,3
29/10/2019	16	8	0,2	4	9	15	74	1,2	0,4	22,2	81	0,5
29/10/2019	17	7	0,2	4	12	17	73	1,2	0,4	22,1	82	0,5
29/10/2019	18	8	0,2	4	30	36	53	1,7	0,5	21,3	85	0,9
29/10/2019	19	8	0,3	4	42	48	47	1,9	0,6	20,7	88	1,1
29/10/2019	20	7	0,4	8	46	58	34	4,1	0,9	20,4	90	3,3
29/10/2019	21	8	0,4	11	49	66	27	9,1	1,4	20	92	7,7
29/10/2019	22	10	0,3	5	34	41	37	6,7	1,1	20	92	6,1
29/10/2019	23	23	0,2	10	56	71	14	3,5	0,7	19,8	91	3,3
30/10/2019	00	11	0,2	12	45	64	11	4,8	0,9	18,3	94	4,5
30/10/2019	01	9	0,2	9	37	51	10	9,5	0,9	17,7	95	6,3
30/10/2019	02	9	0,3	12	36	54	10	6,9	1,2	17,7	93	5,5
30/10/2019	03	8	0,2	19	34	63	10	5,2	1,5	17,9	90	4,6
30/10/2019	04	8	0,1	15	33	56	10	8,4	0,8	17,3	91	4,8
30/10/2019	05	7	0,2	8	36	49	5	55,4	0,7	17,6	88	4,4
30/10/2019	06	9	0,2	11	36	54	6	30,2	0,8	17,7	88	4,9
30/10/2019	07	11	0,5	44	42	110	4	9,3	1,2	17,7	88	7
30/10/2019	08	21	0,5	70	53	160	6	10,5	1,3	20,8	75	9,5
30/10/2019	09	19	0,5	51	51	129	8	11,3	1,6	23,9	62	10
30/10/2019	10	15	0,2	14	28	49	27	7,3	1	23,9	66	6,6
30/10/2019	11	21	0,2	13	24	43	35	4,2	0,9	24,4	68	3,4
30/10/2019	12	20	0,2	11	21	37	35	3,2	0,9	25	59	2,9
30/10/2019	13	14	0,1	6	12	21	50	1,6	0,5	25,2	57	1,5
30/10/2019	14	10	0,1	5	10	17	59	1,6	0,5	25,2	55	1,4
30/10/2019	15	10	0,1	5	13	20	68	2	0,6	24,5	62	1,2
30/10/2019	16	11	0,1	4	17	24	64	2,4	0,9	23,5	68	1,7
30/10/2019	17	8	0,2	5	30	38	53	1,8	0,5	22,4	75	1,3
30/10/2019	18	7	0,3	5	53	60	39	2,1	0,7	21,9	81	1,6
30/10/2019	19	7	0,3	6	52	61	31	3,7	1	21,4	84	2,7
30/10/2019	20	8	0,5	15	64	87	11	4,9	0,9	21,1	86	3,9
30/10/2019	21	8	0,4	10	59	74	15	10,5	1,3	21,1	85	8,7
30/10/2019	22	11	0,3	5	43	50	22	6,8	1	21,2	84	8,5
30/10/2019	23	19	0,3	7	51	62	8	4,9	0,8	20,9	81	5,9
31/10/2019	00	31	0,2	12	54	72	3	4,2	0,7	21	73	4,9
31/10/2019	01	21	0,2	13	47	66	5	3,5	0,7	20,1	78	3,5
31/10/2019	02	16	0,2	17	42	68	5	5,3	0,8	19,2	84	4,6
31/10/2019	03	14	0,2	11	41	57	4	6,6	0,9	19	86	5,7
31/10/2019	04	11	0,1	11	40	56	3	6,9	0,9	19,1	83	6,1
31/10/2019	05	7	0,2	12	39	58	3	8,7	1,3	19,6	79	7,6
31/10/2019	06	9	0,2	17	39	65	3	8	1,2	19,1	78	7,1
31/10/2019	07	11	0,3	37	40	97	2	8	1	19,2	74	7,3
31/10/2019	08	14	0,3	74	48	162	4	9,1	1,1	21,8	64	7,4
31/10/2019	09	9	0,2	35	44	98	6	9,6	1,1	23,7	58	7,3
31/10/2019	10	9	0,1	16	31	56	17	4,8	0,7	26	48	4,2
31/10/2019	11	8	0,1	12	23	40	23	3,6	0,5	28	42	3,1
31/10/2019	12	7	0,1	7	12	22	36	2,8	0,5	27,4	43	2,4
31/10/2019	13	6	0,1	5	7	14	47	1,1	0,3	26,6	46	0,8
31/10/2019	14	6	0,1	5	8	16	46	0,9	0,4	26,7	46	0,5
31/10/2019	15	10	0,1	6	12	21	46	0,9	0,3	25,6	50	0,8
31/10/2019	16	8	0,1	7	15	26	48	0,8	0,5	24,8	56	0,3
31/10/2019	17	9	0,1	7	28	38	34	1,4	0,7	24,6	59	1
31/10/2019	18	8	0,2	8	43	55	19	2,1	0,5	23,8	63	2,1
31/10/2019	19	10	0,3	24	54	92	11	3,7	0,7	23	65	3,5
31/10/2019	20	11	0,3	30	62	108	4	7,2	1,2	22,2	67	6,7
31/10/2019	21	14	0,4	37	60	116	3	8,2	1,3	21,4	70	8
31/10/2019	22	9	0,6	59	56	147	4	9,9	1,6	19,7	77	9,7
31/10/2019	23	10	0,3	29	53	98	3	11,2	1,4	20	73	10,9
01/11/2019	00	13	0,2	22	48	81	3	8,2	0,9	19,2	74	7,6
01/11/2019	01	18	0,1	10	42	56	4	5,8	0,7	19,2	70	4,8
01/11/2019	02	23	0,1	4	32	38	13	2	0,4	20,7	59	1,6
01/11/2019	03	13	0,1	6	29	38	10	1,9	0,3	18,7	68	1,3
01/11/2019	04	11	0,1	7	27	38	10	2,7	0,4	18,7	70	2
01/11/2019	05	9	0,1	5	25	32	11	3,3	0,5	19,2	71	2,5
01/11/2019	06	9	0,1	12	29	48	5	5	0,7	19	72	4
01/11/2019	07	10	0,1	12	32	50	4	5,9	0,7	19,1	72	4,7
01/11/2019	08	8	0,1	14	25	47	10	3,8	0,6	20,6	67	3,3
01/11/2019	09	9	0,2	8	13	25	25	2,8	0,6	23,6	64	2,5
01/11/2019	10	11	0,2	9	15	28	27	2,1	0,6	25,3	62	1,8
01/11/2019	11	9	0,2	8	12	25	33	1,6	0,6	26,5	56	1,3
01/11/2019	12	8	0,2	9	14	28	34	1,7	0,7	25,5	58	1,3
01/11/2019	13	14	0,2	8	17	30	37	2,5	0,6	26,1	54	0,9
01/11/2019	14	25	0,2	12	24	42	35	5,4	1,3	26,8	52	3,1
01/11/2019	15	15	0,2	7	16	26	39	3,5	1,2	25,9	54	2,8
01/11/2019	16	7	0,1	4	12	17	44	1,2	0,5	24,9	56	0,6
01/11/2019	17	6	0,2	5	14	21	39	1,6	0,6	24,6	61	1
01/11/2019	18	7	0,3	5	25	33	32	2,4	0,7	23,3	71	2,1
01/11/2019	19	6	0,3	6	25	35	27	3,1	0,7	23	74	2,6
01/11/2019	20	8	0,5	20	53	84	6	4,2	1	23,2	72	3,7
01/11/2019	21	10	0,4	18	44	71	4	7,8	1,3	22,6	73	6,9
01/11/2019	22	10	0,4	12	40	59	5	7,5	1,2	22,8	71	6,5
01/11/2019	23	7	0,3	10	35	50	5	7,2	1,2	21,2	80	6,5
02/11/2019	00	10	0,2	6	19	28	13	5,8	0,9	22,2	68	5,6
02/11/2019	01	10	0,1	3	14	20	22	2,1	0,4	22,5	63	1,7
02/11/2019	02	8	0,1	3	11	16	22	1,3	0,7	22	64	0,8
02/11/2019	03	9	0,1	3	11	16	23	1	0,2	21,7	64	0,6
02/11/2019	04	15	0,1	4	14	20	23	0,9	0,2	22,5	59	0,3
02/11/2019	05	11	0,1	3	15	20	22	0,9	0,3	22,1	60	0,6
02/11/2019	06	16	0,1	3	18	23	19	0,9	0,3	22	60	0,7
02/11/2019	07	15	0,1	4	20	25	20	1	0,3	22,1	58	0,8
02/11/2019	08	15	0,1	5	19	27	22	1,3	0,3	22,7	55	0,7
02/11/2019	09	10	0,1	5	12	20	32	1	0,4	23,7	52	0,8
