Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
27/09/2021	20	4	0,1	1	33	7	35	44	3
27/09/2021	21	4	0,1	1	32	6	34	40	3
27/09/2021	22	3	0,1	1	25	5	26	43	3
27/09/2021	23	3	0,1	1	30	4	31	32	3
28/09/2021	00	3	0,1	1	24	5	26	39	3
28/09/2021	01	4	0,1	1	29	7	30	32	3
28/09/2021	02	4	0,1	1	35	9	36	31	3
28/09/2021	03	4	0,1	1	28	6	30	35	3
28/09/2021	04	4	0,1	1	13	6	14	58	3
28/09/2021	05	4	0,1	1	16	6	17	57	3
28/09/2021	06	5	0,1	1	19	7	21	55	3
28/09/2021	07	5	0,1	2	19	8	21	51	3
28/09/2021	08	5	0,1	1	12	8	14	65	3
28/09/2021	09	5	0,1	2	11	8	13	69	3
28/09/2021	10	5	0,1	1	4	8	5	87	3
28/09/2021	11	5	0,1	1	1	8	2	94	3
28/09/2021	12	5	0,1	1	1	7	2	95	3
28/09/2021	13	5	0,1	1	1	7	2	94	3
28/09/2021	14	5	0,1	1	1	8	2	97	3
28/09/2021	15	5	0,1	1	1	8	2	98	3
28/09/2021	16	5	0,1	1	1	8	2	97	3
28/09/2021	17	5	0,1	1	1	7	2	94	3
28/09/2021	18	5	0,1	1	2	7	2	88	3
28/09/2021	19	5	0,1	2	33	7	36	40	3
28/09/2021	20	6	0,1	3	44	8	48	26	3
28/09/2021	21	10	0,1	2	34	13	37	34	3
28/09/2021	22	13	0,1	2	27	16	31	26	3
28/09/2021	23	13	0,1	1	23	16	24	33	3
29/09/2021	00	12	0,1	1	20	15	22	36	3
29/09/2021	01	13	0,1	1	23	17	24	33	3
29/09/2021	02	14	0,1	1	19	18	21	29	3
29/09/2021	03	12	0,1	1	25	16	26	30	3
29/09/2021	04	10	0,1	1	21	14	22	31	3
29/09/2021	05	8	0,1	2	17	11	19	35	3
29/09/2021	06	7	0,1	4	25	10	32	26	3
29/09/2021	07	6	0,1	15	43	9	65	9	3
29/09/2021	08	5	0,1	3	15	15	19	33	3
29/09/2021	09	4	0,1	3	11	9	15	44	3
29/09/2021	10	3	0,1	1	5	6	7	56	3
29/09/2021	11	3	0,1	1	2	8	3	66	3
29/09/2021	12	3	0,1	1	1	7	2	73	3
29/09/2021	13	3	0,1	1	2	5	3	78	3
29/09/2021	14	3	0,1	1	2	5	2	79	3
29/09/2021	15	2	0,1	1	1	5	2	75	3
29/09/2021	16	4	0,1	1	2	8	2	80	3
29/09/2021	17	5	0,1	1	3	10	3	75	3
29/09/2021	18	4	0,1	1	7	9	8	63	3
29/09/2021	19	4	0,1	1	9	6	10	57	3
29/09/2021	20	3	0,1	1	5	6	5	61	3
29/09/2021	21	3	0,1	1	8	5	8	53	3
29/09/2021	22	3	0,1	1	6	5	7	52	3
29/09/2021	23	3	0,1	1	4	5	5	55	3
30/09/2021	00	3	0,1	1	5	5	5	54	3
30/09/2021	01	2	0,1	1	3	5	4	53	3
30/09/2021	02	1	0,1	1	3	4	4	55	3
30/09/2021	03	1	0,1	1	10	3	12	44	3
30/09/2021	04	1	0,1	1	16	2	18	35	3
30/09/2021	05	2	0,1	3	17	5	21	42	3
30/09/2021	06	2	0,1	3	25	5	30	31	3
30/09/2021	07	3	0,1	6	34	10	42	21	3
30/09/2021	08	4	0,1	8	29	12	40	21	3
30/09/2021	09	2	0,1	3	13	5	17	43	3
30/09/2021	10	2	0,1	1	5	4	6	57	3
30/09/2021	11	3	0,1	1	4	11	6	58	3
30/09/2021	12	2	0,1	1	1	4	2	66	3
30/09/2021	13	2	0,1	1	1	3	2	72	3
30/09/2021	14	2	0,1	1	1	4	2	75	3
30/09/2021	15	2	0,1	1	1	3	2	75	3
30/09/2021	16	2	0,1	1	1	4	2	77	3
30/09/2021	17	2	0,1	1	1	6	2	75	3
30/09/2021	18	2	0,1	1	3	5	4	69	3
30/09/2021	19	2	0,1	2	20	4	23	43	3
30/09/2021	20	2	0,1	1	14	4	15	47	3
30/09/2021	21	3	0,1	3	34	5	38	22	3
30/09/2021	22	4	0,1	3	26	6	31	29	3
30/09/2021	23	5	0,1	1	14	7	15	39	3
01/10/2021	00	6	0,1	1	22	9	23	32	3
01/10/2021	01	7	0,1	1	22	9	22	35	3
01/10/2021	02	8	0,1	1	24	10	25	24	3
01/10/2021	03	8	0,1	2	24	10	27	22	3
01/10/2021	04	7	0,1	1	19	8	21	26	3
01/10/2021	05	6	0,1	4	27	8	33	18	3
01/10/2021	06	6	0,1	10	39	8	55	8	3
01/10/2021	07	6	0,1	6	29	9	38	24	3
01/10/2021	08	7	0,1	4	23	10	29	28	3
01/10/2021	09	5	0,1	2	13	10	17	50	3
01/10/2021	10	6	0,1	1	6	10	7	58	3
01/10/2021	11	7	0,1	1	3	11	5	62	3
01/10/2021	12	6	0,1	1	2	9	3	75	3
01/10/2021	13	6	0,1	1	1	9	2	83	3
01/10/2021	14	6	0,1	1	1	9	2	85	3
01/10/2021	15	6	0,1	1	1	9	2	86	3
01/10/2021	16	7	0,1	1	1	10	2	90	3
01/10/2021	17	7	0,1	1	2	10	3	91	3
01/10/2021	18	8	0,1	2	15	11	17	67	3
01/10/2021	19	8	0,1	3	36	11	41	34	3
01/10/2021	20	9	0,1	2	34	12	37	30	3
01/10/2021	21	10	0,1	1	32	12	34	27	3
01/10/2021	22	10	0,1	2	31	13	33	26	3
01/10/2021	23	10	0,1	2	34	14	36	20	3
02/10/2021	00	11	0,1	2	27	14	30	22	3
02/10/2021	01	12	0,1	1	21	15	23	24	3
02/10/2021	02	12	0,1	1	24	15	26	21	3
02/10/2021	03	12	0,1	1	20	15	22	22	3
02/10/2021	04	12	0,1	1	11	16	12	42	3
02/10/2021	05	14	0,1	1	34	19	36	16	3
02/10/2021	06	13	0,1	2	32	18	34	22	3
02/10/2021	07	13	0,1	2	20	17	24	27	3
02/10/2021	08	13	0,1	5	25	17	34	23	3
02/10/2021	09	9	0,1	2	11	13	15	56	3
02/10/2021	10	9	0,1	1	3	14	4	75	3
02/10/2021	11	9	0,1	1	1	13	2	79	3
02/10/2021	12	9	0,1	1	1	12	2	80	3
02/10/2021	13	9	0,1	1	1	13	2	83	3
02/10/2021	14	8	0,1	1	1	12	2	80	3
02/10/2021	15	8	0,1	1	1	11	2	78	3
02/10/2021	16	8	0,1	1	1	12	2	80	3
02/10/2021	17	9	0,1	1	1	13	2	80	3
02/10/2021	18	9	0,1	1	2	13	2	79	3
02/10/2021	19	10	0,1	1	14	15	14	60	3
02/10/2021	20	10	0,1	1	18	14	19	49	3
02/10/2021	21	10	0,1	1	13	15	14	54	3
02/10/2021	22	11	0,1	1	1	19	2	73	3
02/10/2021	23	12	0,1	1	10	16	11	43	3
03/10/2021	00	12	0,1	1	13	17	14	44	3
03/10/2021	01	13	0,1	1	19	18	20	28	3
03/10/2021	02	14	0,1	1	9	18	11	28	3
03/10/2021	03	14	0,1	1	7	18	8	22	3
03/10/2021	04	14	0,1	2	11	18	14	18	3
03/10/2021	05	14	0,1	5	23	20	30	20	3
03/10/2021	06	16	0,1	1	21	22	23	30	3
03/10/2021	07	15	0,1	1	15	22	16	33	3
03/10/2021	08	16	0,1	2	17	26	21	36	3
03/10/2021	09	14	0,1	4	18	24	24	42	3
03/10/2021	10	12	0,1	3	11	22	14	51	3
03/10/2021	11	12	0,1	2	8	38	10	66	3
03/10/2021	12	8	0,1	1	3	29	5	83	3
03/10/2021	13	7	0,1	1	3	21	4	98	3
03/10/2021	14	7	0,1	1	2	23	3	89	3
03/10/2021	15	9	0,1	1	2	24	3	92	3
03/10/2021	16	10	0,1	1	3	19	4	94	3
03/10/2021	17	12	0,1	1	10	23	11	82	3
03/10/2021	18	5	0,1	1	8	12	9	63	3
03/10/2021	19	4	0,1	1	6	8	7	60	3
03/10/2021	20	2	0,1	1	11	3	12	45	3
03/10/2021	21	1	0,1	1	4	1	5	63	3
03/10/2021	22	1	0,1	1	3	1	4	67	3
03/10/2021	23	1	0,1	1	2	1	3	71	3
04/10/2021	00	1	0,1	1	1	1	3	73	3
04/10/2021	01	1	0,1	1	3	1	4	67	3
04/10/2021	02	1	0,1	1	4	2	5	63	3
04/10/2021	03	1	0,1	1	3	1	4	67	3
04/10/2021	04	1	0,1	1	4	1	5	68	3
04/10/2021	05	1	0,1	1	4	1	5	68	3
04/10/2021	06	1	0,1	1	4	3	6	68	3
04/10/2021	07	1	0,1	1	4	2	6	67	3
04/10/2021	08	1	0,1	1	4	2	6	67	3
04/10/2021	09	1	0,1	2	5	2	8	63	3
04/10/2021	10	1	0,1	1	5	2	6	65	3
04/10/2021	11	1	0,1	1	2	2	3	68	3
04/10/2021	12	1	0,1	1	2	3	3	69	3
04/10/2021	13	2	0,1	1	4	5	6	66	3
04/10/2021	14	2	0,1	1	5	5	7	70	3
04/10/2021	15	1	0,1	1	5	5	7	73	3
04/10/2021	16	1	0,1	1	5	5	6	75	3
04/10/2021	17	1	0,1	1	5	4	6	75	3
04/10/2021	18	2	0,1	3	30	4	33	42	3
04/10/2021	19	2	0,1	7	53	3	64	12	3
04/10/2021	20	1	0,1	4	41	3	48	20	3
04/10/2021	21	1	0,1	4	40	2	47	18	3
04/10/2021	22	1	0,1	2	27	2	31	29	3
04/10/2021	23	1	0,1	2	25	2	28	29	3
05/10/2021	00	1	0,1	1	15	2	16	45	3
05/10/2021	01	1	0,1	1	16	2	17	44	3
05/10/2021	02	1	0,1	1	11	1	11	49	3
05/10/2021	03	1	0,1	1	14	2	15	43	3
05/10/2021	04	1	0,1	1	11	1	12	49	3
05/10/2021	05	1	0,1	6	35	2	43	20	3
05/10/2021	06	4	0,1	7	44	14	54	17	3
05/10/2021	07	5	0,2	9	41	23	54	19	3
05/10/2021	08	2	0,1	14	38	6	59	19	3
05/10/2021	09	1	0,1	4	15	11	22	46	3
05/10/2021	10	1	0,1	2	8	4	12	59	3
05/10/2021	11	1	0,1	1	2	1	4	72	3
05/10/2021	12	1	0,1	1	3	1	4	76	3
05/10/2021	13	1	0,1	1	5	3	7	76	3
05/10/2021	14	2	0,1	2	8	4	10	75	3
05/10/2021	15	1	0,1	1	3	3	5	88	3
05/10/2021	16	1	0,1	1	5	5	6	89	3
05/10/2021	17	2	0,1	11	54	6	71	31	3
05/10/2021	18	2	0,1	8	61	4	73	15	3
05/10/2021	19	2	0,1	9	63	3	76	18	3
05/10/2021	20	1	0,1	2	31	2	34	49	3
05/10/2021	21	1	0,1	3	40	3	44	33	3
05/10/2021	22	1	0,1	3	45	3	50	23	3
05/10/2021	23	2	0,1	1	38	4	39	26	3
06/10/2021	00	1	0,1	1	30	3	32	35	3
06/10/2021	01	2	0,1	1	30	6	31	29	3
06/10/2021	02	2	0,1	1	26	5	27	28	3
06/10/2021	03	1	0,1	1	14	3	15	37	3
06/10/2021	04	1	0,1	1	14	3	14	40	3
06/10/2021	05	1	0,1	1	3	2	4	62	3
06/10/2021	06	1	0,1	1	7	2	9	59	3
06/10/2021	07	1	0,1	2	7	2	10	63	3
06/10/2021	08	1	0,1	2	6	3	9	62	3
06/10/2021	09	1	0,1	2	4	2	7	64	3
06/10/2021	10	1	0,1	2	4	2	6	64	3
06/10/2021	11	1	0,1	1	3	3	4	70	3
06/10/2021	12	1	0,1	1	2	3	3	73	3
06/10/2021	13	1	0,1	1	1	4	2	75	3
06/10/2021	14	1	0,1	1	1	3	2	80	3
06/10/2021	15	2	0,1	1	1	3	2	85	3
06/10/2021	16	2	0,1	1	1	3	2	87	3
06/10/2021	17	2	0,1	1	1	4	2	87	3
06/10/2021	18	2	0,1	4	25	4	31	58	3
06/10/2021	19	2	0,1	8	59	4	71	11	3
06/10/2021	20	2	0,1	3	40	4	44	26	3
06/10/2021	21	2	0,1	2	39	3	42	30	3
06/10/2021	22	2	0,1	2	40	3	43	33	3
06/10/2021	23	2	0,1	1	35	4	37	38	3
07/10/2021	00	2	0,1	1	25	3	27	40	3
07/10/2021	01	2	0,1	1	10	4	11	59	3
07/10/2021	02	2	0,1	1	15	4	16	49	3
07/10/2021	03	2	0,1	1	15	4	16	45	3
07/10/2021	04	2	0,1	1	17	5	19	44	3
07/10/2021	05	3	0,1	2	27	5	31	35	3
07/10/2021	06	2	0,1	9	42	3	56	16	3
07/10/2021	07	3	0,1	5	28	5	36	33	3
07/10/2021	08	3	0,1	4	18	6	23	47	3
07/10/2021	09	3	0,1	2	9	8	13	61	3
07/10/2021	10	3	0,1	2	7	6	9	70	3
07/10/2021	11	2	0,1	1	4	6	7	76	3
07/10/2021	12	3	0,1	1	5	5	7	81	3
07/10/2021	13	3	0,1	1	2	6	3	91	3
07/10/2021	14	2	0,1	1	2	6	3	93	3
07/10/2021	15	3	0,1	1	1	6	2	98	3
07/10/2021	16	3	0,1	1	2	6	3	99	3
07/10/2021	17	3	0,1	1	1	6	2	98	3
07/10/2021	18	3	0,1	1	9	6	10	85	3
07/10/2021	19	3	0,1	5	56	4	64	20	3
07/10/2021	20	3	0,1	2	43	4	46	27	3
07/10/2021	21	2	0,1	4	47	4	52	20	3
07/10/2021	22	2	0,1	1	28	3	30	34	3
07/10/2021	23	2	0,1	2	34	3	37	30	3
08/10/2021	00	2	0,1	2	30	3	32	35	3
08/10/2021	01	2	0,1	1	19	3	21	40	3
08/10/2021	02	2	0,1	1	13	3	15	57	3
08/10/2021	03	3	0,1	1	11	4	12	60	3
08/10/2021	04	3	0,1	1	18	5	19	46	3
08/10/2021	05	3	0,1	1	17	5	18	48	3
08/10/2021	06	4	0,1	4	37	6	43	23	3
08/10/2021	07	4	0,1	4	33	7	38	30	3
08/10/2021	08	4	0,1	3	22	8	27	38	3
08/10/2021	09	3	0,1	2	12	7	16	54	3
08/10/2021	10	3	0,1	1	5	6	7	77	3
08/10/2021	11	3	0,1	1	6	7	8	80	3
08/10/2021	12	3	0,1	1	1	5	2	96	3
08/10/2021	13	2	0,1	1	1	4	2	96	3
08/10/2021	14	2	0,1	1	1	4	2	97	3
08/10/2021	15	2	0,1	1	1	5	2	99	3
08/10/2021	16	2	0,1	1	1	5	2	98	3
08/10/2021	17	3	0,1	1	1	6	2	97	3
08/10/2021	18	2	0,1	1	6	6	7	87	3
08/10/2021	19	2	0,1	6	66	4	75	17	3
08/10/2021	20	2	0,1	4	54	3	59	24	3
08/10/2021	21	2	0,1	3	45	3	50	23	3
08/10/2021	22	2	0,1	2	28	3	31	46	3
08/10/2021	23	2	0,1	1	17	3	19	60	3
09/10/2021	00	2	0,1	1	13	3	14	62	3
09/10/2021	01	3	0,1	1	21	5	22	51	3
09/10/2021	02	4	0,1	1	20	6	22	51	3
09/10/2021	03	4	0,1	1	27	8	28	44	3
09/10/2021	04	3	0,1	1	16	5	17	56	3
09/10/2021	05	4	0,1	1	21	6	23	45	3
09/10/2021	06	4	0,1	1	23	6	24	43	3
09/10/2021	07	4	0,1	2	24	7	27	34	3
09/10/2021	08	5	0,1	3	26	9	30	33	3
09/10/2021	09	4	0,1	3	20	9	24	41	3
09/10/2021	10	3	0,1	3	17	8	21	50	3
09/10/2021	11	2	0,1	1	4	4	5	73	3
09/10/2021	12	2	0,1	1	2	4	3	74	3
09/10/2021	13	3	0,1	1	1	5	2	78	3
09/10/2021	14	2	0,1	1	1	3	2	81	3
09/10/2021	15	2	0,1	1	1	3	2	83	3
09/10/2021	16	1	0,1	1	1	2	2	85	3
09/10/2021	17	1	0,1	1	1	2	2	85	3
09/10/2021	18	1	0,1	1	7	2	8	73	3
09/10/2021	19	1	0,1	1	14	2	16	60	3
09/10/2021	20	1	0,1	1	7	2	8	67	3
09/10/2021	21	1	0,1	1	6	2	7	68	3
09/10/2021	22	1	0,1	1	9	2	10	67	3
09/10/2021	23	1	0,1	1	5	2	6	69	3
10/10/2021	00	2	0,1	1	4	2	5	71	3
10/10/2021	01	2	0,1	1	5	2	5	70	3
10/10/2021	02	2	0,1	1	7	3	8	64	3
10/10/2021	03	2	0,1	1	4	4	5	62	3
10/10/2021	04	3	0,1	1	8	6	9	53	3
10/10/2021	05	3	0,1	1	17	6	18	38	3
10/10/2021	06	3	0,1	1	24	6	25	33	3
10/10/2021	07	3	0,1	1	24	6	26	33	3
10/10/2021	08	3	0,1	2	21	7	24	35	3
10/10/2021	09	3	0,1	3	18	8	23	38	3
10/10/2021	10	3	0,1	3	13	10	17	50	3
10/10/2021	11	2	0,1	1	5	5	7	67	3
10/10/2021	12	2	0,1	1	1	4	2	79	3
10/10/2021	13	3	0,1	1	1	4	2	84	3
10/10/2021	14	3	0,1	1	1	4	2	82	3
10/10/2021	15	3	0,1	1	1	5	2	83	3
10/10/2021	16	3	0,1	1	2	5	3	82	3
10/10/2021	17	2	0,1	1	1	4	2	79	3
10/10/2021	18	3	0,1	1	6	5	7	71	3
10/10/2021	19	3	0,1	1	19	4	20	51	3
10/10/2021	20	3	0,1	1	10	4	10	62	3
10/10/2021	21	3	0,1	1	7	5	8	64	3
10/10/2021	22	3	0,1	1	6	4	6	62	3
10/10/2021	23	3	0,1	1	5	5	6	64	3
11/10/2021	00	3	0,1	1	3	4	3	65	3
11/10/2021	01	3	0,1	1	1	5	2	66	3
11/10/2021	02	3	0,1	1	2	5	2	64	3
11/10/2021	03	3	0,1	1	2	5	3	66	3
11/10/2021	04	3	0,1	1	6	5	7	62	3
11/10/2021	05	4	0,1	1	6	6	6	55	3
11/10/2021	06	3	0,1	1	7	6	8	55	3
11/10/2021	07	4	0,1	1	11	7	12	51	3
11/10/2021	08	4	0,1	1	9	7	11	49	3
11/10/2021	09	4	0,1	1	7	7	8	56	3
11/10/2021	10	3	0,1	1	5	6	6	67	3
11/10/2021	11	4	0,1	1	2	6	3	72	3
11/10/2021	12	4	0,1	1	1	7	2	77	3
11/10/2021	13	4	0,1	1	1	6	2	82	3
11/10/2021	14	4	0,1	1	1	6	2	81	3
11/10/2021	15	4	0,1	1	1	7	2	84	3
11/10/2021	16	4	0,1	1	1	7	2	85	3
11/10/2021	17	4	0,1	1	1	7	2	85	3
11/10/2021	18	5	0,1	4	26	7	31	52	3
11/10/2021	19	4	0,1	5	52	6	58	15	3
11/10/2021	20	4	0,1	2	39	6	43	29	3
11/10/2021	21	4	0,1	2	36	6	39	26	3
11/10/2021	22	5	0,1	1	33	6	35	27	3
11/10/2021	23	7	0,1	2	35	9	38	28	3
12/10/2021	00	5	0,1	1	26	7	27	27	3
12/10/2021	01	4	0,1	1	18	5	19	36	3
12/10/2021	02	4	0,1	1	18	5	19	45	3
12/10/2021	03	4	0,1	1	12	5	13	40	3
12/10/2021	04	5	0,1	1	10	6	12	41	3
12/10/2021	05	6	0,1	1	14	8	15	37	3
12/10/2021	06	7	0,1	1	14	9	15	31	3
12/10/2021	07	7	0,1	2	21	10	24	23	3
12/10/2021	08	6	0,1	2	14	9	17	39	3
12/10/2021	09	6	0,1	2	8	9	11	51	3
12/10/2021	10	5	0,1	1	4	8	5	68	3
12/10/2021	11	5	0,1	1	3	8	5	73	3
12/10/2021	12	6	0,1	1	6	9	8	78	3
12/10/2021	13	5	0,1	1	4	7	5	81	3
12/10/2021	14	3	0,1	1	1	5	2	92	3
12/10/2021	15	3	0,1	1	1	4	2	92	3
12/10/2021	16	3	0,1	1	1	5	2	98	3
12/10/2021	17	3	0,1	1	1	5	2	95	3
12/10/2021	18	4	0,1	2	29	7	32	62	3
12/10/2021	19	4	0,1	2	49	6	53	39	3
12/10/2021	20	4	0,1	1	40	5	42	40	3
12/10/2021	21	4	0,1	1	24	5	26	46	3
12/10/2021	22	4	0,1	2	18	6	20	46	3
12/10/2021	23	4	0,1	2	17	6	19	41	3
13/10/2021	00	5	0,1	1	20	7	21	43	3
13/10/2021	01	5	0,1	1	20	6	21	40	3
13/10/2021	02	5	0,1	1	13	6	14	37	3
13/10/2021	03	5	0,1	1	9	6	10	49	3
13/10/2021	04	6	0,1	1	15	9	16	48	3
13/10/2021	05	5	0,1	2	14	8	16	52	3
13/10/2021	06	5	0,1	4	32	7	39	27	3
13/10/2021	07	4	0,1	4	26	7	32	37	3
13/10/2021	08	4	0,1	5	26	8	34	33	3
13/10/2021	09	3	0,1	4	19	7	26	44	3
13/10/2021	10	2	0,1	2	8	5	11	65	3
13/10/2021	11	2	0,1	2	5	5	7	69	3
13/10/2021	12	2	0,1	1	1	5	2	80	3
13/10/2021	13	2	0,1	1	1	5	2	85	3
13/10/2021	14	3	0,1	1	1	6	2	94	3
13/10/2021	15	3	0,1	1	1	6	2	94	3
13/10/2021	16	3	0,1	1	1	6	2	92	3
13/10/2021	17	4	0,1	1	1	7	2	92	3
13/10/2021	18	4	0,1	4	39	7	45	42	3
13/10/2021	19	4	0,1	3	43	5	47	36	3
13/10/2021	20	4	0,1	2	31	5	34	48	3
13/10/2021	21	4	0,1	1	12	6	14	71	3
13/10/2021	22	4	0,1	2	18	6	20	59	3
13/10/2021	23	4	0,1	1	19	5	20	50	3
14/10/2021	00	4	0,1	2	16	6	18	58	3
14/10/2021	01	6	0,1	1	15	10	16	55	3
14/10/2021	02	8	0,1	1	33	11	34	40	3
14/10/2021	03	8	0,1	1	11	12	12	61	3
14/10/2021	04	8	0,1	1	20	12	21	43	3
14/10/2021	05	8	0,1	1	19	12	21	44	3
14/10/2021	06	7	0,1	3	24	11	28	44	3
14/10/2021	07	7	0,1	2	19	10	22	53	3
14/10/2021	08	6	0,1	2	16	11	19	51	3
14/10/2021	09	6	0,1	2	13	10	17	56	3
14/10/2021	10	5	0,1	2	7	8	10	69	3
14/10/2021	11	4	0,1	1	3	8	5	78	3
14/10/2021	12	4	0,1	1	2	8	4	83	3
14/10/2021	13	4	0,1	1	1	8	2	89	3
14/10/2021	16	4	0,1	1	1	9	2	95	3
14/10/2021	17	6	0,1	1	3	10	3	104	3
14/10/2021	18	5	0,1	1	2	9	3	101	3
14/10/2021	19	4	0,1	1	1	9	2	92	3
14/10/2021	20	4	0,1	1	5	9	6	80	3
14/10/2021	21	4	0,1	1	10	8	11	72	3
14/10/2021	22	4	0,1	1	9	7	10	75	3
14/10/2021	23	4	0,1	1	5	7	6	78	3
15/10/2021	00	4	0,1	1	5	8	6	77	3
15/10/2021	01	5	0,1	1	7	9	8	74	3
15/10/2021	02	4	0,1	1	5	6	6	79	3
15/10/2021	03	3	0,1	1	4	5	5	76	3
15/10/2021	04	3	0,1	1	11	5	12	68	3
15/10/2021	05	4	0,1	4	37	6	43	32	3
15/10/2021	06	5	0,1	14	68	7	89	3	3
15/10/2021	07	6	0,1	31	70	9	117	1	3
15/10/2021	08	7	0,1	10	38	15	54	22	3
15/10/2021	09	9	0,1	4	22	22	28	43	3
15/10/2021	10	8	0,1	4	26	18	32	41	3
15/10/2021	11	9	0,1	7	28	26	39	43	3
15/10/2021	12	9	0,1	7	26	21	37	53	3
15/10/2021	13	9	0,1	4	19	19	25	66	3
15/10/2021	14	6	0,1	3	16	14	21	75	3
15/10/2021	15	9	0,1	1	5	15	7	99	3
15/10/2021	16	10	0,1	1	3	17	4	98	3
15/10/2021	17	7	0,1	2	20	11	24	76	3
15/10/2021	18	9	0,1	9	67	13	80	16	3
15/10/2021	19	9	0,1	6	60	12	70	22	3
15/10/2021	20	9	0,1	4	54	12	59	25	3
15/10/2021	21	7	0,1	4	47	10	54	27	3
15/10/2021	22	7	0,1	2	32	9	35	41	3
15/10/2021	23	7	0,1	1	27	10	28	50	3
16/10/2021	00	7	0,1	1	29	10	31	48	3
16/10/2021	01	6	0,1	1	25	10	27	44	3
16/10/2021	02	6	0,1	1	26	10	27	45	3
16/10/2021	03	5	0,1	1	24	9	25	43	3
16/10/2021	04	5	0,1	1	27	9	29	42	3
16/10/2021	05	5	0,1	2	36	10	39	35	3
16/10/2021	06	5	0,1	2	29	9	32	44	3
16/10/2021	07	5	0,1	5	51	10	57	23	3
16/10/2021	08	4	0,1	3	25	10	29	52	3
16/10/2021	09	4	0,1	2	8	10	10	71	3
16/10/2021	10	4	0,1	1	2	9	3	80	3
16/10/2021	11	4	0,1	1	2	9	2	84	3
16/10/2021	12	4	0,1	1	1	8	2	87	3
16/10/2021	13	4	0,1	1	1	8	2	90	3
16/10/2021	14	3	0,1	1	1	7	2	93	3
16/10/2021	15	3	0,1	1	2	7	2	96	3
16/10/2021	16	4	0,1	1	2	7	2	96	3
16/10/2021	17	4	0,1	1	12	8	13	79	3
16/10/2021	18	4	0,1	2	39	7	42	43	3
16/10/2021	19	4	0,1	1	27	6	29	58	3
16/10/2021	20	4	0,1	1	20	6	22	71	3
16/10/2021	21	4	0,1	1	18	6	19	72	3
16/10/2021	22	4	0,1	1	11	6	12	80	3
16/10/2021	23	4	0,1	1	12	6	13	73	3
17/10/2021	00	5	0,1	1	11	8	11	75	3
17/10/2021	01	6	0,1	1	26	11	27	55	3
17/10/2021	02	7	0,1	1	32	11	33	47	3
17/10/2021	03	6	0,1	1	19	9	20	56	3
17/10/2021	04	6	0,1	1	19	10	21	57	3
17/10/2021	05	6	0,1	1	23	9	24	58	3
17/10/2021	06	6	0,1	1	19	11	20	62	3
17/10/2021	07	6	0,1	2	20	9	22	55	3
17/10/2021	08	7	0,1	2	23	11	25	46	3
17/10/2021	09	6	0,1	1	14	9	15	62	3
17/10/2021	10	5	0,1	1	12	8	14	65	3
17/10/2021	11	5	0,1	1	10	9	11	77	3
17/10/2021	12	5	0,1	1	5	10	6	85	3
17/10/2021	13	7	0,1	1	7	11	8	74	3
17/10/2021	14	5	0,1	2	11	9	14	51	3
17/10/2021	15	3	0,1	1	7	6	8	54	3
17/10/2021	16	4	0,1	2	13	7	16	46	3
17/10/2021	17	4	0,1	1	18	7	20	39	3
17/10/2021	18	4	0,1	8	44	8	56	8	3
17/10/2021	19	7	0,1	6	49	11	59	10	3
17/10/2021	20	6	0,1	6	46	8	56	5	3
17/10/2021	21	4	0,1	4	32	6	38	13	3
17/10/2021	22	4	0,1	3	27	6	32	22	3
17/10/2021	23	5	0,1	1	14	7	15	42	3
18/10/2021	00	5	0,1	1	10	7	11	49	3
18/10/2021	01	5	0,1	1	9	6	11	48	3
18/10/2021	02	5	0,1	1	8	6	9	47	3
18/10/2021	03	5	0,1	1	9	6	10	41	3
18/10/2021	04	5	0,1	1	14	6	16	41	3
18/10/2021	05	5	0,1	3	22	7	26	34	3
18/10/2021	06	5	0,1	4	27	7	33	35	3
18/10/2021	07	5	0,1	3	25	7	30	40	3
18/10/2021	08	5	0,1	2	17	8	21	46	3
18/10/2021	09	4	0,1	2	7	8	9	67	3
18/10/2021	10	5	0,1	1	3	8	4	82	3
18/10/2021	11	5	0,1	1	2	8	3	84	3
18/10/2021	12	5	0,1	1	1	8	2	90	3
18/10/2021	13	5	0,1	1	1	7	2	93	3
18/10/2021	14	5	0,1	1	1	8	2	97	3
18/10/2021	15	5	0,1	1	1	8	2	100	3
18/10/2021	16	5	0,1	1	1	8	2	101	3
18/10/2021	17	5	0,1	1	1	8	2	99	3
18/10/2021	18	5	0,1	7	42	8	53	37	3
18/10/2021	19	6	0,1	3	46	8	50	26	3
18/10/2021	20	6	0,1	2	34	7	37	33	3
18/10/2021	21	5	0,1	2	33	7	35	28	3
18/10/2021	22	6	0,1	3	35	8	40	23	3
18/10/2021	23	7	0,1	2	30	9	32	26	3
19/10/2021	00	8	0,1	3	37	10	42	16	3
19/10/2021	01	10	0,1	2	39	14	42	20	3
19/10/2021	02	6	0,1	1	22	8	23	39	3
19/10/2021	03	5	0,1	1	19	6	20	41	3
19/10/2021	04	4	0,1	2	24	5	26	34	3
19/10/2021	05	4	0,1	3	34	5	38	23	3
19/10/2021	06	4	0,1	9	51	6	64	10	3
19/10/2021	07	7	0,1	14	57	11	79	8	3
19/10/2021	08	7	0,1	14	48	12	69	12	3
