Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
28/09/2024	09	25,9	61	55
28/09/2024	10	28,7	59	60
28/09/2024	11	29,6	56	69
28/09/2024	12	29,9	55	86
28/09/2024	13	29,9	55	91
28/09/2024	14	29,9	57	92
28/09/2024	15	29,4	59	89
28/09/2024	16	28,5	61	93
28/09/2024	17	27,2	68	93
28/09/2024	18	25,9	75	89
28/09/2024	19	24,8	78	75
28/09/2024	20	24,3	80	61
28/09/2024	21	23,4	84	45
28/09/2024	22	21,6	90	36
28/09/2024	23	20,2	96	27
29/09/2024	00	19,7	100	20
29/09/2024	01	19,9	100	18
29/09/2024	02	19,2	100	11
29/09/2024	03	18,7	100	11
29/09/2024	04	18,7	100	15
29/09/2024	05	19,1	100	17
29/09/2024	06	18,9	100	15
29/09/2024	07	20	100	13
29/09/2024	08	22,7	90	29
29/09/2024	09	25	81	42
29/09/2024	10	27,9	75	49
29/09/2024	11	29,9	70	63
29/09/2024	12	29,3	71	84
29/09/2024	13	29,4	72	92
29/09/2024	14	30,3	69	93
29/09/2024	15	30,3	73	93
29/09/2024	16	29,4	77	93
29/09/2024	17	28,6	78	91
29/09/2024	18	27,5	81	87
29/09/2024	19	25,5	91	69
29/09/2024	20	23,3	94	28
29/09/2024	21	20,7	98	16
29/09/2024	22	19,7	100	15
29/09/2024	23	18,9	100	9
30/09/2024	00	18,5	100	10
30/09/2024	01	18,1	100	8
30/09/2024	02	18,1	100	10
30/09/2024	03	17,5	100	6
30/09/2024	04	17,8	100	11
30/09/2024	05	17,9	100	11
30/09/2024	06	17,7	100	9
30/09/2024	07	18,4	100	6
30/09/2024	08	21,7	99	12
30/09/2024	09	25,2	88	24
30/09/2024	10	28	78	38
30/09/2024	11	29,7	70	59
30/09/2024	12	31,3	63	70
30/09/2024	13	31,4	62	93
30/09/2024	14	31	64	96
30/09/2024	15	30,5	66	94
30/09/2024	16	30,2	64	93
30/09/2024	17	28,9	67	86
30/09/2024	18	27,2	78	75
30/09/2024	19	25,2	89	58
30/09/2024	20	23,8	94	43
30/09/2024	21	22,3	99	20
30/09/2024	22	21,5	100	9
30/09/2024	23	21	100	8
01/10/2024	00	20,8	100	10
01/10/2024	01	20	100	8
01/10/2024	02	19,4	100	6
01/10/2024	03	19,2	100	7
01/10/2024	04	19,3	100	9
01/10/2024	05	18,5	100	7
01/10/2024	06	18,5	100	7
01/10/2024	07	19,1	100	6
01/10/2024	08	22,5	99	14
01/10/2024	09	25,1	90	36
01/10/2024	10	28	80	49
01/10/2024	11	30,4	71	59
01/10/2024	12	32,2	62	64
01/10/2024	13	33,7	57	69
01/10/2024	14	33,5	62	90
01/10/2024	15	32,7	71	98
01/10/2024	16	32,8	75	94
01/10/2024	17	32	77	84
01/10/2024	18	30,2	84	58
01/10/2024	19	28,7	90	50
01/10/2024	20	27,7	95	39
01/10/2024	21	25	100	17
01/10/2024	22	23,8	100	9
01/10/2024	23	23	100	8
02/10/2024	00	22,9	100	12
02/10/2024	01		100	21
02/10/2024	02		100	23
02/10/2024	03		100	26
02/10/2024	04		100	26
02/10/2024	05		100	25
02/10/2024	06		100	16
02/10/2024	07		84	33
02/10/2024	08		67	41
02/10/2024	09		58	48
02/10/2024	10		50	65
02/10/2024	11		49	70
02/10/2024	12		47	72
02/10/2024	13		40	76
02/10/2024	14		38	82
02/10/2024	15		40	97
02/10/2024	16		53	88
02/10/2024	17		53	79
02/10/2024	18		52	56
02/10/2024	19		64	38
02/10/2024	20		68	35
02/10/2024	21		73	40
02/10/2024	22		74	37
02/10/2024	23		66	44
03/10/2024	00		61	51
03/10/2024	01		61	51
03/10/2024	02		62	53
03/10/2024	03		66	52
03/10/2024	04		70	49
03/10/2024	05		73	42
03/10/2024	06		73	42
03/10/2024	07		70	53
03/10/2024	08		65	47
03/10/2024	09		68	57
03/10/2024	10		60	64
03/10/2024	11		56	71
03/10/2024	12		53	78
03/10/2024	13		51	79
03/10/2024	14		49	80
03/10/2024	15		69	91
03/10/2024	16		77	92
03/10/2024	17		80	86
03/10/2024	18		86	87
03/10/2024	19		88	71
03/10/2024	20		87	50
03/10/2024	21		89	58
03/10/2024	22		90	56
03/10/2024	23		94	37
04/10/2024	00		100	24
04/10/2024	01		100	19
04/10/2024	02		100	21
04/10/2024	03		100	19
04/10/2024	04		100	12
04/10/2024	05		100	7
04/10/2024	06		100	7
04/10/2024	07		100	5
04/10/2024	08		96	11
04/10/2024	09		83	21
04/10/2024	10		64	34
04/10/2024	11		42	60
04/10/2024	12		33	71
04/10/2024	13		60	101
04/10/2024	14		75	104
04/10/2024	15		78	107
04/10/2024	16		81	108
04/10/2024	17		86	103
04/10/2024	18		86	100
04/10/2024	19		87	90
04/10/2024	20		88	74
04/10/2024	21		88	68
04/10/2024	22		93	47
04/10/2024	23		100	24
05/10/2024	00		100	16
05/10/2024	01		100	24
05/10/2024	02		100	20
05/10/2024	03		100	18
05/10/2024	04		100	13
05/10/2024	05		100	13
05/10/2024	06		100	14
05/10/2024	07		100	8
05/10/2024	08		97	19
05/10/2024	09		90	44
05/10/2024	10		84	58
05/10/2024	11		75	70
05/10/2024	12		66	71
05/10/2024	13		54	71
05/10/2024	14		55	85
05/10/2024	15		65	99
05/10/2024	16		66	101
05/10/2024	17		69	93
05/10/2024	18		71	81
05/10/2024	19		78	69
05/10/2024	20		84	51
05/10/2024	21		91	32
05/10/2024	22		94	21
05/10/2024	23		99	13
06/10/2024	00		100	14
06/10/2024	01		100	13
06/10/2024	02		100	15
06/10/2024	03		100	15
06/10/2024	04		100	19
06/10/2024	05		99	23
06/10/2024	06		96	23
06/10/2024	07		95	20
06/10/2024	08		86	26
06/10/2024	09		74	36
06/10/2024	10		60	35
06/10/2024	11		52	36
06/10/2024	12		47	43
06/10/2024	13		42	38
06/10/2024	14		47	58
06/10/2024	15		49	67
06/10/2024	16		50	70
06/10/2024	17		58	63
06/10/2024	18		62	60
06/10/2024	19		66	46
06/10/2024	20		75	27
06/10/2024	21		81	18
06/10/2024	22		85	18
06/10/2024	23		98	12
07/10/2024	00		100	6
07/10/2024	01		100	6
07/10/2024	02		100	7
07/10/2024	03		100	6
07/10/2024	04		100	6
07/10/2024	05		100	5
07/10/2024	06		100	5
07/10/2024	07		100	5
07/10/2024	08		98	6
07/10/2024	09		81	9
07/10/2024	10		75	24
07/10/2024	11		72	35
07/10/2024	12		76	43
07/10/2024	13		74	55
07/10/2024	14		80	67
07/10/2024	15		70	60
07/10/2024	16		73	53
07/10/2024	17		80	52
07/10/2024	18		93	58
07/10/2024	19		97	51
07/10/2024	20		99	42
07/10/2024	21		100	40
07/10/2024	22		99	38
07/10/2024	23		63	69
08/10/2024	00		65	69
08/10/2024	01		66	74
08/10/2024	02		69	74
08/10/2024	03		70	76
08/10/2024	04		71	77
08/10/2024	05		76	71
08/10/2024	06		80	63
08/10/2024	07		81	54
08/10/2024	08		79	38
08/10/2024	09		72	52
08/10/2024	10		68	60
08/10/2024	11		57	70
08/10/2024	12		49	78
08/10/2024	13		48	83
08/10/2024	14		46	80
08/10/2024	15		45	81
08/10/2024	16		43	77
08/10/2024	17		51	75
08/10/2024	18		68	72
08/10/2024	19		73	57
08/10/2024	20		82	33
08/10/2024	21		86	25
08/10/2024	22		89	23
08/10/2024	23		86	21
09/10/2024	00		98	17
09/10/2024	01		100	19
09/10/2024	02		100	19
09/10/2024	03		100	22
09/10/2024	04		100	15
09/10/2024	05		100	18
09/10/2024	06		100	12
09/10/2024	07		100	12
09/10/2024	08		98	19
09/10/2024	09		84	32
09/10/2024	10		80	40
09/10/2024	11		70	61
09/10/2024	12		71	69
09/10/2024	13		68	65
09/10/2024	14		64	65
09/10/2024	15		61	58
09/10/2024	16		63	63
09/10/2024	17		67	59
09/10/2024	18		78	38
09/10/2024	19		90	21
09/10/2024	20		95	14
09/10/2024	21		96	18
09/10/2024	22		91	33
09/10/2024	23		81	44
10/10/2024	00		80	42
10/10/2024	01		85	41
10/10/2024	02		84	65
10/10/2024	03		80	69
10/10/2024	04		87	59
10/10/2024	05		83	66
10/10/2024	06		83	66
10/10/2024	07		80	64
10/10/2024	08		77	63
10/10/2024	09		69	74
10/10/2024	10		67	75
10/10/2024	11		64	79
10/10/2024	12		62	79
10/10/2024	13		60	79
10/10/2024	14		59	79
10/10/2024	15		64	77
10/10/2024	16		69	72
10/10/2024	17		82	55
10/10/2024	18		90	79
10/10/2024	19		98	73
10/10/2024	20		100	53
10/10/2024	21		100	35
10/10/2024	22		100	18
10/10/2024	23		100	12
11/10/2024	00		100	14
11/10/2024	01		100	15
11/10/2024	02		100	21
11/10/2024	03		100	24
11/10/2024	04		100	26
11/10/2024	05		100	28
11/10/2024	06		100	35
11/10/2024	07		100	31
11/10/2024	08		97	27
11/10/2024	09		92	36
11/10/2024	10		89	40
11/10/2024	11		78	51
11/10/2024	12		69	69
11/10/2024	13		73	83
11/10/2024	14		80	95
11/10/2024	15		82	96
11/10/2024	16		82	94
11/10/2024	17		88	88
11/10/2024	18		93	73
11/10/2024	19		99	51
11/10/2024	20		100	30
11/10/2024	21		100	15
11/10/2024	22		100	22
11/10/2024	23		100	19
12/10/2024	00		100	8
12/10/2024	01		100	7
12/10/2024	02		100	7
12/10/2024	03		100	7
12/10/2024	04		100	6
12/10/2024	05		100	6
12/10/2024	06		100	6
12/10/2024	07		100	6
12/10/2024	08		100	10
12/10/2024	09		100	26
12/10/2024	10		100	54
12/10/2024	11		97	61
12/10/2024	12		95	72
12/10/2024	13		87	74
12/10/2024	14		100	100
12/10/2024	15		98	98
12/10/2024	16		99	96
12/10/2024	17		100	96
12/10/2024	18		100	81
12/10/2024	19		100	49
12/10/2024	20		100	33
12/10/2024	21		100	17
12/10/2024	22		100	18
12/10/2024	23		100	21
13/10/2024	00		100	27
13/10/2024	01		100	25
13/10/2024	02		100	17
13/10/2024	03		100	17
13/10/2024	04		100	25
13/10/2024	05		100	14
13/10/2024	06		100	12
13/10/2024	07		100	10
13/10/2024	08		100	14
13/10/2024	09		91	20
13/10/2024	10		80	49
13/10/2024	11		81	82
13/10/2024	12		82	84
13/10/2024	13		78	90
13/10/2024	14		78	89
13/10/2024	15		82	89
13/10/2024	16		84	88
13/10/2024	17		86	88
13/10/2024	18		92	81
13/10/2024	19		96	76
13/10/2024	20		99	62
13/10/2024	21		100	81
13/10/2024	22		100	63
13/10/2024	23		100	48
14/10/2024	00		100	49
14/10/2024	01		100	34
14/10/2024	02		100	22
14/10/2024	03		100	24
14/10/2024	04		100	35
14/10/2024	05		100	31
14/10/2024	06		100	22
14/10/2024	07		99	13
14/10/2024	08	24,5	85	19
14/10/2024	09	26,7	74	32
14/10/2024	10	28,4	66	52
14/10/2024	11	28,5	67	79
14/10/2024	12	29	69	83
14/10/2024	13	29,5	69	85
14/10/2024	14	29,3	70	86
14/10/2024	15	28,7	72	86
14/10/2024	16	28	76	83
14/10/2024	17	26,1	85	74
14/10/2024	18	24,9	92	67
14/10/2024	19	24,6	94	60
14/10/2024	20	23,9	98	55
14/10/2024	21	23,5	100	35
14/10/2024	22	23,5	100	27
14/10/2024	23	23,3	100	25
15/10/2024	00	23,2	100	25
15/10/2024	01	23,1	100	33
15/10/2024	02	22,6	100	28
15/10/2024	03	22,3	100	19
15/10/2024	04	22	100	17
15/10/2024	05	22	100	14
15/10/2024	06	22,3	100	12
15/10/2024	07	22,4	100	11
15/10/2024	08	23	100	14
15/10/2024	09	25,2	100	25
15/10/2024	10	27,3	84	46
15/10/2024	11	27,8	73	52
15/10/2024	12	29,3	59	77
15/10/2024	13	29,4	57	83
15/10/2024	14	30	51	89
15/10/2024	15	29,2	57	89
15/10/2024	16	26,6	68	83
15/10/2024	17	26,3	72	79
15/10/2024	18	24,4	76	73
15/10/2024	19	22,9	83	44
15/10/2024	20	22,2	85	41
15/10/2024	21	20,9	92	22
15/10/2024	22	20,9	93	28
15/10/2024	23	20,4	96	18
16/10/2024	00	20,4	97	21
16/10/2024	01	19,7	100	11
16/10/2024	02	19	100	7
16/10/2024	03	18,4	100	6
16/10/2024	04	18,9	100	7
16/10/2024	05	19,2	100	7
16/10/2024	06	18,2	100	5
16/10/2024	07	17,8	100	5
16/10/2024	08	20,1	100	6
16/10/2024	09	24,1	87	14
16/10/2024	10	26	76	24
16/10/2024	11	28,5	65	35
16/10/2024	12	30,1	59	62
16/10/2024	13	31,3	52	62
16/10/2024	14	32,1	49	58
16/10/2024	15	32,6	48	76
16/10/2024	16	31,2	56	81
16/10/2024	17	29,2	63	75
16/10/2024	18	26,8	72	67
16/10/2024	19	24,7	83	42
16/10/2024	20	23,7	88	23
16/10/2024	21	22,7	92	10
16/10/2024	22	21,2	98	7
16/10/2024	23	20,7	100	9
17/10/2024	00	20,6	100	8
17/10/2024	01	20,1	100	7
17/10/2024	02	19,9	100	9
17/10/2024	03	19,6	100	10
17/10/2024	04	19	100	6
17/10/2024	05	18,9	100	7
17/10/2024	06	19,6	99	8
17/10/2024	07	21,4	74	42
17/10/2024	08	22	64	57
17/10/2024	09	23,3	54	77
17/10/2024	10	24,2	51	79
17/10/2024	11	25,2	49	77
17/10/2024	12	26,6	45	77
17/10/2024	13	27	41	78
17/10/2024	14	26,8	40	79
17/10/2024	15	26,6	39	79
17/10/2024	16	25,9	41	77
17/10/2024	17	24,8	45	74
17/10/2024	18	23,5	49	69
17/10/2024	19	22,2	55	61
17/10/2024	20	21,7	55	64
17/10/2024	21	19,7	63	48
17/10/2024	22	18,1	71	41
17/10/2024	23	17,4	72	40
18/10/2024	00	16,9	72	37
18/10/2024	01	16,8	71	36
18/10/2024	02	16,7	70	38
18/10/2024	03	17,2	67	47
18/10/2024	04	16,9	69	40
18/10/2024	05	17,8	71	48
18/10/2024	06	18,4	69	56
18/10/2024	07	18,2	67	51
18/10/2024	08	19,4	63	49
18/10/2024	09	20,9	54	63
18/10/2024	10	22,3	47	71
18/10/2024	11	23,3	44	76
18/10/2024	12	24,3	40	77
18/10/2024	13	25,3	37	80
18/10/2024	14	25,7	35	82
18/10/2024	15	26	33	84
18/10/2024	16	25,9	32	82
18/10/2024	17	24,9	33	80
18/10/2024	18	23,6	35	81
18/10/2024	19	22,7	38	79
18/10/2024	20	21,1	43	73
18/10/2024	21	21,7	45	82
18/10/2024	22	19,4	54	63
18/10/2024	23	18,9	58	63
19/10/2024	00	19,6	56	65
19/10/2024	01	17,9	64	52
19/10/2024	02	19	60	60
19/10/2024	03	17,9	65	49
19/10/2024	04	17,2	70	45
19/10/2024	05	16,9	72	45
19/10/2024	06	17,8	68	46
19/10/2024	07	18,1	68	42
19/10/2024	08	19,6	66	41
19/10/2024	09	20,4	64	35
19/10/2024	10	23,9	57	49
19/10/2024	11	25,9	54	60
19/10/2024	12	27,5	49	65
19/10/2024	13	28,4	47	67
19/10/2024	14	28,9	46	67
19/10/2024	15	29,7	43	65
19/10/2024	16	29,7	42	66
19/10/2024	17	29,1	44	61
19/10/2024	18	26,1	50	69
19/10/2024	19	23,7	57	62
19/10/2024	20	21,8	66	45
19/10/2024	21	21,2	68	33
19/10/2024	22	19,3	75	32
19/10/2024	23	20,1	69	39
20/10/2024	00	20	71	35
20/10/2024	01	21,2	68	45
20/10/2024	02	18,5	80	29
20/10/2024	03	19,1	78	37
20/10/2024	04	19,6	75	40
20/10/2024	05	19,3	76	39
20/10/2024	06	19,6	76	42
20/10/2024	07	20,2	75	45
20/10/2024	08	21,8	71	46
20/10/2024	09	23,9	65	52
20/10/2024	10	26,2	59	59
20/10/2024	11	28,9	50	60
20/10/2024	12	29,6	46	60
20/10/2024	13	30,4	43	58
20/10/2024	14	31	39	56
20/10/2024	15	28,8	48	81
20/10/2024	16	27,8	50	83
20/10/2024	17	26,7	57	76
20/10/2024	18	24,2	70	60
20/10/2024	19	23	80	52
20/10/2024	20	22,3	84	32
20/10/2024	21	21,2	88	23
20/10/2024	22	19,9	94	13
20/10/2024	23	19,8	96	10
21/10/2024	00	20,2	95	11
21/10/2024	01	18,9	98	7
21/10/2024	02	18,9	100	5
21/10/2024	03	18,4	100	6
21/10/2024	04	17,7	100	6
21/10/2024	05	17,2	100	6
21/10/2024	06	16,8	100	5
21/10/2024	07	16,8	100	5
21/10/2024	08	20	95	7
21/10/2024	09	23	79	17
21/10/2024	10	26	70	35
21/10/2024	11	27,2	62	58
21/10/2024	12	27,2	60	73
21/10/2024	13	28,3	52	78
21/10/2024	14	27,9	59	54
21/10/2024	15	27,2	63	71
21/10/2024	16	26,3	67	87
21/10/2024	17	24,8	76	86
21/10/2024	18	23,2	87	79
21/10/2024	19	22	93	42
21/10/2024	20	20,5	96	15
21/10/2024	21	19,3	100	11
21/10/2024	22	19	100	10
21/10/2024	23	18,9	100	13
22/10/2024	00	18,2	100	9
22/10/2024	01	18,5	100	15
22/10/2024	02	17,9	100	12
22/10/2024	03	16,8	100	10
22/10/2024	04	17,2	100	12
22/10/2024	05	17,6	100	14
22/10/2024	06	17,7	100	12
22/10/2024	07	17,2	100	7
22/10/2024	08	19,1	100	11
22/10/2024	09	22,2	88	27
22/10/2024	10	25,3	71	34
22/10/2024	11	27,5	60	46
22/10/2024	12	28,5	56	67
22/10/2024	13	27	60	77
22/10/2024	14	27,6	60	76
22/10/2024	15	27,5	61	82
22/10/2024	16	25,6	72	83
22/10/2024	17	24	82	68
22/10/2024	18	23,6	83	52
22/10/2024	19	23,2	87	30
22/10/2024	20	21,8	92	22
22/10/2024	21	20,4	95	17
22/10/2024	22	19,1	98	13
22/10/2024	23	18,8	99	11
23/10/2024	00	19,5	98	9
23/10/2024	01	19,6	100	7
23/10/2024	02	20,1	99	12
23/10/2024	03	21,1	96	36
23/10/2024	04	20,6	100	47
23/10/2024	05	20,7	100	45
23/10/2024	06	20,8	100	28
23/10/2024	07	20,4	100	15
23/10/2024	08	20,6	100	11
23/10/2024	09	21,6	100	36
23/10/2024	10	20,3	100	65
23/10/2024	11	22,9	99	64
23/10/2024	12	24,8	86	72
23/10/2024	13	24,9	82	76
23/10/2024	14	26,3	78	76
23/10/2024	15	25,8	79	80
23/10/2024	16	24,7	84	80
23/10/2024	17	23,7	89	75
23/10/2024	18	22,4	96	55
23/10/2024	19	21,1	100	31
23/10/2024	20	20	100	13
23/10/2024	21	19,2	100	7
23/10/2024	22	18,7	100	6
23/10/2024	23	19	100	7
24/10/2024	00	18,4	100	6
24/10/2024	01	17,9	100	6
24/10/2024	02	17,6	100	7
24/10/2024	03	17,3	100	6
24/10/2024	04	17	100	7
24/10/2024	05	16,7	100	6
24/10/2024	06	16,6	100	5
24/10/2024	07	16,1	100	5
24/10/2024	08	17,7	100	6
24/10/2024	09	20,4	100	15
24/10/2024	10	22,8	90	25
24/10/2024	11	26	73	28
24/10/2024	12	26,9	68	47
24/10/2024	13	27,5	65	64
24/10/2024	14	27	68	77
24/10/2024	15	26,5	70	82
24/10/2024	16	25,3	73	82
24/10/2024	17	24,2	83	77
24/10/2024	18	22,1	95	52
24/10/2024	19	20,8	100	25
24/10/2024	20	19,8	100	10
24/10/2024	21	18,9	100	8
24/10/2024	22	18,2	100	5
24/10/2024	23	18,5	100	5
25/10/2024	00	18,4	100	8
25/10/2024	01	17,6	100	5
25/10/2024	02	17,4	100	6
25/10/2024	03	17,5	100	7
25/10/2024	04	17,5	100	7
25/10/2024	05	17,7	100	8
25/10/2024	06	17,3	100	7
25/10/2024	07	17,1	100	6
25/10/2024	08	18,6	100	11
25/10/2024	09	19,3	100	14
25/10/2024	10	20,4	100	13
25/10/2024	11	22,7	98	17
25/10/2024	12	23	96	32
25/10/2024	13	24	90	38
25/10/2024	14	24,8	85	40
25/10/2024	15	24,7	85	46
25/10/2024	16	25,3	83	41
25/10/2024	17	24,2	83	63
25/10/2024	18	22,6	89	59
25/10/2024	19	21,7	95	39
25/10/2024	20	20,6	100	30
25/10/2024	21	20,1	100	30
25/10/2024	22	19,9	100	25
25/10/2024	23	20	100	24
26/10/2024	00	19,7	100	16
26/10/2024	01	20,1	100	28
26/10/2024	02	19,5	100	16
26/10/2024	03	18,4	100	11
26/10/2024	04	18,5	100	15
26/10/2024	05	18,7	100	20
26/10/2024	06	18,1	91	46
26/10/2024	07	18,4	82	49
26/10/2024	08	19,1	70	53
26/10/2024	09	20,4	61	57
26/10/2024	10	21,5	54	68
26/10/2024	11	21,3	52	73
26/10/2024	12	22,4	48	73
26/10/2024	13	23	46	75
26/10/2024	14	23,3	41	77
26/10/2024	15	23,3	42	74
26/10/2024	16	23	43	70
26/10/2024	17	21,3	45	70
26/10/2024	18	18,9	56	49
26/10/2024	19	18,8	56	47
26/10/2024	20	18,2	63	43
26/10/2024	21	17,6	68	46
26/10/2024	22	17,9	66	53
26/10/2024	23	17,4	71	45
27/10/2024	00	16,6	83	29
27/10/2024	01	15,7	97	17
27/10/2024	02	15,4	100	16
27/10/2024	03	15,2	96	33
27/10/2024	04	14,7	100	30
27/10/2024	05	14,7	100	25
27/10/2024	06	14,7	100	27
27/10/2024	07	14,7	98	33
27/10/2024	08	15,2	94	33
27/10/2024	09	16,2	90	32
27/10/2024	10	16,8	86	33
27/10/2024	11	17,1	82	40
27/10/2024	12	16,6	90	38
27/10/2024	13	15,6	98	35
27/10/2024	14	15,6	100	36
27/10/2024	15	15,6	100	36
27/10/2024	16	15,5	100	34
27/10/2024	17	15,4	100	33
27/10/2024	18	15,3	100	29
27/10/2024	19	15,1	100	30
27/10/2024	20	15,1	100	23
27/10/2024	21	15	100	22
27/10/2024	22	14,8	100	20
27/10/2024	23	14,2	100	17
28/10/2024	00	13,7	100	16
28/10/2024	01	12,9	100	11
28/10/2024	02	12,3	100	10
28/10/2024	03	12,3	100	12
28/10/2024	04	12	100	12
28/10/2024	05	12,1	100	14
28/10/2024	06	12,4	100	13
28/10/2024	07	12,5	100	15
28/10/2024	08	13,2	100	14
28/10/2024	09	14,5	100	17
28/10/2024	10	16,4	100	18
28/10/2024	11	18,8	92	23
28/10/2024	12	21,7	78	25
28/10/2024	13	23,3	72	42
28/10/2024	14	23,7	77	71
28/10/2024	15	23,4	80	74
28/10/2024	16	22,6	83	70
28/10/2024	17	22,2	85	58
28/10/2024	18	20,8	95	30
28/10/2024	19	20	100	34
28/10/2024	20	19,6	100	24
28/10/2024	21	19,4	100	29
28/10/2024	22	21,2	90	68
28/10/2024	23	22	84	76
29/10/2024	00	21,7	86	62
29/10/2024	01	21,1	89	55
29/10/2024	02	22,5	92	69
29/10/2024	03	22,5	98	72
29/10/2024	04	22,3	100	71
29/10/2024	05	22,3	100	70
29/10/2024	06	22,5	100	70
29/10/2024	07	22,5	100	68
29/10/2024	08	22,3	100	66
29/10/2024	09	23,2	100	64
29/10/2024	10	24,4	99	76
29/10/2024	11	24,9	97	74
29/10/2024	12	25,3	95	72
29/10/2024	13	25,2	95	71
29/10/2024	14	25,4	95	68
29/10/2024	15	25,3	95	67
29/10/2024	16	24,9	97	65
29/10/2024	17	24,4	99	65
29/10/2024	18	24,1	100	67
29/10/2024	19	24,2	100	73
29/10/2024	20	24,3	100	73
29/10/2024	21	24,2	99	51
29/10/2024	22	24	100	50
29/10/2024	23	23,5	100	38
30/10/2024	00	22,5	100	23
30/10/2024	01	21,5	100	19
30/10/2024	02	20,6	100	30
30/10/2024	03	19,7	100	36
30/10/2024	04	18,3	100	25
30/10/2024	05	18,2	96	35
30/10/2024	06	16,6	100	19
30/10/2024	07	16,3	100	14
30/10/2024	08	18,9	98	9
30/10/2024	09	21,4	93	12
30/10/2024	10	25,1	76	19
30/10/2024	11	26,7	63	46
30/10/2024	12	27,7	57	56
30/10/2024	13	27,7	49	79
30/10/2024	14	27,4	47	86
30/10/2024	15	26,6	47	88
30/10/2024	16	24,9	56	79
30/10/2024	17	23	68	57
30/10/2024	18	21	79	34
30/10/2024	19	19	91	6
30/10/2024	20	17,8	99	2
30/10/2024	21	16,7	100	2
30/10/2024	22	16,2	100	4
30/10/2024	23	15,6	100	3
31/10/2024	00	15,3	100	3
31/10/2024	01	15	100	4
31/10/2024	02	15	100	4
31/10/2024	03	14,5	100	5
31/10/2024	04	14,5	100	9
31/10/2024	05	14,4	100	10
31/10/2024	06	14,3	100	10
31/10/2024	08	15,1	98	13
31/10/2024	09	17,6	89	17
31/10/2024	10	19,8	79	25
31/10/2024	11	20,6	77	27
31/10/2024	12	23,9	66	31
31/10/2024	13	26,7	56	33
31/10/2024	14	27,7	49	37
31/10/2024	15	27,9	47	40
31/10/2024	16	26,1	53	46
31/10/2024	17	23,9	67	35
31/10/2024	18	22,1	80	16
31/10/2024	19	21,3	84	7
31/10/2024	20	20,2	93	2
31/10/2024	21	19	99	2
31/10/2024	22	17,7	100	2
31/10/2024	23	17,1	100	5
01/11/2024	00	16,9	100	4
01/11/2024	01	17,5	100	6
01/11/2024	02	18,1	100	9
01/11/2024	03	17,6	100	7
01/11/2024	04	17,4	100	8
01/11/2024	05	17,1	100	11
01/11/2024	06	17,1	100	16
01/11/2024	07	17,1	100	14
01/11/2024	08	18,6	97	14
01/11/2024	09	20,6	87	27
01/11/2024	10	22,5	81	35
01/11/2024	11	25,2	69	39
01/11/2024	12	27,7	58	31
01/11/2024	13	27,7	57	59
01/11/2024	14	27,5	60	70
01/11/2024	15	26,3	66	81
01/11/2024	16	25,2	70	80
01/11/2024	17	23,4	77	76
01/11/2024	18	21,7	86	50
01/11/2024	19	19,7	96	25
01/11/2024	20	19,2	99	17
01/11/2024	21	18,1	100	10
01/11/2024	22	17,5	100	9
01/11/2024	23	17,1	100	8
02/11/2024	00	17,2	100	14
02/11/2024	01	16,9	100	12
02/11/2024	02	16,3	100	15
02/11/2024	03	15,8	100	8
02/11/2024	04	15,4	100	6
02/11/2024	05	14,8	100	3
02/11/2024	06	14,8	100	4
02/11/2024	07	14,9	100	7
02/11/2024	08	16,7	100	14
02/11/2024	09	19,4	95	19
02/11/2024	10	21,5	82	40
02/11/2024	11	24,1	71	38
02/11/2024	12	25,9	65	40
02/11/2024	13	26,8	60	50
02/11/2024	14	24,2	71	69
02/11/2024	15	24,4	72	79
02/11/2024	16	23,8	72	78
02/11/2024	17	22,1	82	75
02/11/2024	18	20,2	94	43
02/11/2024	19	18,6	99	16
02/11/2024	20	17,7	100	7
02/11/2024	21	17,4	100	7
02/11/2024	22	17,5	100	3
02/11/2024	23	16,4	100	2
03/11/2024	00	17	100	3
03/11/2024	01	16,5	100	2
03/11/2024	02	15,9	100	2
03/11/2024	03	16,3	100	4
03/11/2024	04	17,6	100	7
03/11/2024	05	17,8	100	4
03/11/2024	06	17,4	100	10
03/11/2024	07	16,2	100	4
03/11/2024	08	16,6	100	3
03/11/2024	09	17,4	100	4
03/11/2024	10	19,1	100	9
03/11/2024	11	21,3	93	18
03/11/2024	12	20,9	94	18
03/11/2024	13	20,6	100	25
03/11/2024	14	20,9	100	50
03/11/2024	15	23,3	91	65
03/11/2024	16	22	91	64
03/11/2024	17	21	96	48
03/11/2024	18	19,5	100	18
03/11/2024	19	18,6	100	11
03/11/2024	20	17,6	100	9
03/11/2024	21	17,2	100	3
03/11/2024	22	16,8	100	3
03/11/2024	23	16,9	100	4
04/11/2024	00	16,5	100	5
04/11/2024	01	15,9	100	3
04/11/2024	02	17	100	5
04/11/2024	03	17,6	100	5
04/11/2024	04	17,4	100	3
04/11/2024	05	17,4	100	5
04/11/2024	06	17,3	100	8
04/11/2024	07	17,7	100	5
04/11/2024	08	18,4	100	10
04/11/2024	09	19,5	98	10
04/11/2024	10	21,6	90	15
04/11/2024	11	24,7	77	19
04/11/2024	12	26,7	69	27
04/11/2024	13	27,2	70	58
04/11/2024	14	27	72	64
04/11/2024	15	26,6	74	67
04/11/2024	16	25,3	79	69
