Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
09/10/2018	07	0,4	0,1	1,8	279	14,3	73	4	0	0,2	11	5	6	19	27
09/10/2018	08	0,6	0,2	1,6	274	15,8	70	121	0	0,3	15	9	7	14	24
09/10/2018	09	0,6	0,1	0,7	302	18,8	61	274	0	0,3	22	8	5	10	18
09/10/2018	10	0,7	0,1	0,2	56	22,4	54	560	0	0,3	55	4	2	2	5
09/10/2018	11	0,4	0,1	0,3	65	22,1	56	324	0	0,2	62	3	4	2	7
09/10/2018	12	0,4	0,1	0,5	78	22,8	54	475	0	0,2	70	3	2	1	2
09/10/2018	13	0,3	0,1	0,4	69	22,9	58	606	0	0,2	77	3	2	1	2
09/10/2018	14	0,3	0,1	0,4	66	22,9	60	463	0	0,2	85	3	2	1	2
09/10/2018	15	0,3	0,1	0,3	73	22,8	62	337	0	0,2	89	3	2	1	4
09/10/2018	16	0,2	0,1	0,1	48	21,8	67	9	0	0,1	87	3	4	5	10
09/10/2018	17	0,3	0,1	0,2	18	20,4	75	0	0,4	0,2	91	3	2	1	3
09/10/2018	18	0,3	0,1	0,1	353	19,8	77	0	0	0,2	64	3	2	5	7
09/10/2018	19	0,3	0,1	0,3	33	20	74	0	0	0,2	88	3	2	1	3
09/10/2018	20	0,3	0,1	0,5	26	19,5	80	0	0,7	0,2	85	3	2	1	3
09/10/2018	21	0,3	0,1	0,3	321	19	82	0	0	0,2	63	3	2	2	5
09/10/2018	22	0,5	0,1	0,7	295	18,4	79	0	0	0,3	56	3	2	7	9
09/10/2018	23	0,6	0,1	0,7	271	17,7	80	0	0	0,3	50	3	2	5	8
10/10/2018	00	0,5	0,1	0,7	282	17,7	79	0	0	0,2	52	3	2	4	6
10/10/2018	01	0,4	0,1	0,4	278	17,9	78	0	0	0,2	40	3	2	7	9
10/10/2018	02	0,5	0,1	1	272	17,1	80	0	0	0,2	32	3	1	6	9
10/10/2018	03	0,5	0,1	0,6	273	17,5	77	0	0	0,2	33	3	2	8	11
10/10/2018	04	0,5	0,1	0,7	274	17,3	77	0	0	0,2	28	3	3	12	17
10/10/2018	05	0,5	0,1	1,1	275	16,7	79	0	0	0,2	17	3	5	19	27
10/10/2018	06	0,5	0,1	1,1	267	16,6	77	0	0	0,2	5	3	19	27	56
10/10/2018	07	0,7	0,1	0,6	278	16,8	75	2	0	0,3	1	4	40	34	94
10/10/2018	08	1,4	0,2	0,5	267	17,2	78	10	0	1	1	4	47	32	104
10/10/2018	09	1,8	0,2	0,3	304	19,9	72	170	0	1,6	7	5	23	26	61
10/10/2018	10	1,7	0,2	0,2	35	22,9	68	473	0	1,2	57	3	3	6	11
10/10/2018	11	0,9	0,1	0,2	60	24	64	587	0	0,6	75	3	1	1	3
10/10/2018	12	0,5	0,1	0,2	64	24,5	64	704	0	0,3	76	3	2	1	2
10/10/2018	13	0,3	0,1	0,2	85	24,8	63	682	0	0,2	74	3	2	6	9
10/10/2018	14	0,7	0,2	0,6	110	24,8	63	592	0	0,6	75	3	2	9	12
10/10/2018	15	0,7	0,2	0,5	116	24,6	65	464	0	0,6	82	3	3	5	9
10/10/2018	16	0,5	0,1	0,6	129	24,8	65	249	0	0,4	74	3	3	9	13
10/10/2018	17	0,3	0,1	0,6	119	23,6	71	34	0	0,3	68	3	3	11	15
10/10/2018	18	0,4	0,1	0,1	94	22,4	77	0	0	0,3	42	3	3	19	23
10/10/2018	19	0,3	0,1	0,1	293	21,9	78	0	0	0,3	60	3	2	8	11
10/10/2018	20	0,7	0,1	0,2	277	21	80	0	0	0,5	5	3	10	40	54
10/10/2018	21	3,3	0,2	0,2	290	20	83	0	0	1,6	1	3	15	35	58
10/10/2018	22	3,9	0,2	0,3	270	18,7	87	0	0	1,9	1	3	4	24	31
10/10/2018	23	2,4	0,2	0,2	277	18,2	88	0	0	1,2	2	3	3	17	21
11/10/2018	00	2,2	0,2	0,6	270	18	89	0	0	1	2	3	2	15	19
11/10/2018	01	1,6	0,1	0,8	272	17,8	90	0	0	0,7	4	3	2	16	19
11/10/2018	02	1,2	0,1	0,5	275	17,6	90	0	0	0,5	2	3	3	19	23
11/10/2018	03	1,3	0,1	0,5	268	17,3	90	0	0	0,6	1	3	4	19	25
11/10/2018	04	1	0,1	0,7	269	17,4	89	0	0	0,5	1	3	18	25	53
11/10/2018	05	0,9	0,1	0,9	270	17,3	88	0	0	0,4	1	3	12	20	39
11/10/2018	06	0,8	0,1	0,8	270	17,4	85	0	0	0,4	1	5	29	23	67
11/10/2018	08	2,5	0,2	0,6	267	20	74	140	0,3	0,6	1	9	36	22	77
11/10/2018	09	3	0,1	0,2	263	22,7	65	330	0	0,8	6	11	21	19	51
11/10/2018	10	1,9	0,1	0,1	187	24,5	66	494	0	0,9					
11/10/2018	11	0,9	0,1	0,1	172	25,5	65	638	0	0,6					
11/10/2018	12	1,2	0,2	0,2	157	25,9	65	538	0,3	0,9					
11/10/2018	13	1,6	0,2	0,2	158	25,7	67	343	0	1	74	4	4	8	13
11/10/2018	14	0,5	0,1	0,1	158	25,7	67	350	0	0,3	73	3	5	10	18
11/10/2018	15	0,4	0,1	0,2	157	25,6	67	290	0	0,2	69	3	5	13	21
11/10/2018	16	0,4	0,1	0,1	175	24,6	73	15	0	0,2	70	3	5	12	20
11/10/2018	17	0,4	0,1	0,1	170	24,4	76	9	0	0,2	64	3	4	13	19
11/10/2018	18	0,3	0,1	0,1	176	23,8	81	0	0	0,3	57	3	4	14	20
11/10/2018	19	0,4	0,1	0,1	326	22,4	87	0	0	0,3	39	3	2	8	10
11/10/2018	20	0,7	0,2	0,1	1	21,5	89	0	0	0,4	22	3	2	12	15
11/10/2018	21	1,1	0,3	0,1	323	22,2	87	0	0	0,6	15	3	3	24	29
11/10/2018	22	1,7	0,3	0,1	248	21,6	88	0	0	0,9	8	3	3	23	28
11/10/2018	23	2,5	0,3	0,2	265	20,4	90	0	0	1,5	1	3	7	24	35
12/10/2018	00	3	0,2	0,5	274	19,8	90	0	0	1,9	1	5	4	18	25
12/10/2018	01	2,1	0,2	0,3	269	19,4	91	0	0	1,3	1	5	4	18	25
12/10/2018	02	1,5	0,1	0,4	275	19,3	91	0	0	0,8	1	5	9	20	33
12/10/2018	03	1,3	0,1	0,1	280	19,7	89	0	0	0,7	4	6	3	15	19
12/10/2018	04	1,2	0,1	0,2	284	19,3	86	0	0	0,6	3	6	4	13	18
12/10/2018	05	1,7	0,1	0,5	275	18,1	89	0	0	0,7	1	7	11	17	34
12/10/2018	06	1,4	0,1	0,2	281	17,7	90	0	0	0,6	1	7	11	14	32
12/10/2018	07	1,4	0,1	0,3	276	17,8	89	0	0	0,6	1	7	19	14	44
12/10/2018	08	1,9	0,1	0,2	276	20,2	86	72	0	0,9	2	7	17	13	39
12/10/2018	09	1,8	0,2	0,1	2	25,1	76	319	0	0,9	27	7	6	7	17
12/10/2018	10	1,3	0,1	0,1	41	26,2	70	552	0	0,6	53	7	2	1	4
12/10/2018	11	0,8	0,1	0,1	89	26,6	68	575	0	0,4	64	7	2	1	4
12/10/2018	12	0,7	0,1	0,2	94	26,9	66	674	0	0,3	68	7	2	5	8
12/10/2018	13	0,6	0,1	0,3	85	26,9	68	650	0	0,3	71	6	3	6	9
12/10/2018	14	0,5	0,1	0,2	77	26,7	72	523	0	0,3	70	6	2	4	8
12/10/2018	15	0,4	0,1	0,2	72	25,8	77	208	0	0,2	68	6	2	2	4
12/10/2018	16	0,3	0,1	0,1	66	25,5	79	120	0	0,2	59	6	2	5	8
12/10/2018	17	0,3	0,1	0,1	78	24,9	82	25	0	0,2	55	6	4	9	14
12/10/2018	18	0,3	0,1	0,1	94	24,1	86	0	0	0,2	57	6	1	2	4
12/10/2018	19	0,8	0,1	0,1	354	23,2	89	0	0	0,5	43	6	2	5	7
12/10/2018	20	1,1	0,1	0,1	16	22,7	90	0	0	0,5	35	5	2	6	9
12/10/2018	21	1,2	0,1	0,2	301	22,3	90	0	0	0,4	20	6	3	19	24
12/10/2018	22	1,8	0,2	0,2	269	21,9	89	0	0	0,7	18	6	2	16	19
12/10/2018	23	1,8	0,2	0,1	207	21,1	90	0	0	0,8	5	6	3	13	17
13/10/2018	00	1,6	0,2	0,1	264	20,1	90	0	0	0,7	2	4	3	12	16
13/10/2018	01	1,9	0,1	0,3	275	19,7	90	0	0	0,8	2	3	3	14	18
13/10/2018	02	1,8	0,1	0,3	274	19,5	90	0	0	0,7	4	3	2	11	15
13/10/2018	03	1,5	0,1	0,2	278	19,8	90	0	0	0,6	2	3	3	13	18
13/10/2018	04	1,5	0,1	0,5	273	19,4	91	0	0	0,6	2	4	6	15	23
13/10/2018	05	1,3	0,1	0,4	274	19,6	90	0	0	0,5	2	3	5	16	23
13/10/2018	06	1,2	0,1	0,5	275	19,2	91	0	0	0,5	1	4	8	14	27
13/10/2018	07	1,1	0,1	0,4	274	19,6	90	0	0	0,5	1	4	9	14	27
13/10/2018	08	1	0,1	0,3	267	20,8	87	6	0	0,4	2	4	9	14	27
13/10/2018	09	1,3	0,3	0,2	270	23,5	80	171	0	0,6	4	4	13	19	39
13/10/2018	10	1,4	0,3	0,1	359	25,2	77	166	0	0,8	36	4	3	7	12
13/10/2018	11	0,9	0,2	0,5	113	26,4	70	704	0	0,5	60	4	2	1	3
13/10/2018	12	0,7	0,1	0,8	126	26,5	70	743	0	0,4	68	5	2	1	3
13/10/2018	13	0,5	0,1	1,1	120	26,4	69	693	0	0,3	73	4	2	1	2
13/10/2018	14	0,4	0,1	1	127	26,1	70	433	0	0,3	71	3	2	1	2
13/10/2018	15	0,2	0,1	0,6	134	25,8	70	265	0	0,2	77	4	2	1	2
13/10/2018	16	0,2	0,1	0,2	147	25,5	71	136	0	0,1	86	3	2	1	3
13/10/2018	17	0,2	0,1	0,1	153	24,7	75	11	0	0,2	80	4	2	3	5
13/10/2018	18	0,2	0,1	0,1	154	23,9	79	0	0	0,2	59	3	2	8	12
13/10/2018	19	0,4	0,1	0,1	211	23,5	81	0	0	0,2	44	3	2	9	12
13/10/2018	20	0,5	0,1	0,1	226	23,1	83	0	0	0,3	37	3	2	9	12
13/10/2018	21	0,4	0,1	0,1	294	22,3	86	0	0	0,2	24	3	2	8	11
13/10/2018	22	0,6	0,1	0,1	311	22,2	86	0	0	0,3	34	3	2	6	9
13/10/2018	23	0,5	0,1	0,1	299	22,6	84	0	0	0,3	12	3	2	19	23
14/10/2018	00	2	0,2	0,1	229	21,7	87	0	0	0,8	1	3	4	17	23
14/10/2018	01	2,3	0,2	0,1	314	21,2	89	0	0	1	3	3	4	18	23
14/10/2018	02	3,2	0,2	0,1	296	21,2	88	0	0	1,4	1	3	7	17	28
14/10/2018	03	4,3	0,2	0,1	324	21,4	88	0	0	2,1	3	3	5	15	21
14/10/2018	04	4,7	0,3	0,1	274	21,7	88	0	0	2,3	5	3	3	12	16
14/10/2018	05	3,9	0,2	0,1	271	21,4	89	0	0	1,9	4	3	4	13	18
14/10/2018	06	3	0,2	0,1	306	20,8	90	0	0	1,4	3	3	5	10	18
14/10/2018	07	3	0,2	0,1	1	20,7	90	0	0	1,3	11	3	3	9	14
14/10/2018	08	2,8	0,2	0,2	161	23,3	81	121	0	1,2	31	3	2	6	9
14/10/2018	09	1,5	0,1	0,4	140	24,9	72	244	0	0,7	66	3	2	1	2
14/10/2018	10	0,5	0,1	0,8	133	24,3	76	73	0	0,3	66	3	2	1	2
14/10/2018	11	0,3	0,1	1,4	131	25,1	71	307	0	0,2	70	3	2	1	2
14/10/2018	12	0,3	0,1	1,1	137	24,8	73	144	0,6	0,2	72	3	2	1	2
14/10/2018	13	0,2	0,1	0,2	168	22,5	92	36	2,2	0,2	60	3	2	1	3
14/10/2018	14	1,1	0,1	1,2	274	20,3	87	3	0,6	0,4	52	3	2	2	4
14/10/2018	15	0,5	0,1	0,2	300	21,1	84	71	0	0,2	38	3	3	7	11
14/10/2018	16	0,5	0,1	0,1	55	21,7	84	1	0	0,3	27	3	2	6	10
14/10/2018	17	0,5	0,1	0,1	69	21,4	87	0	0	0,3	27	3	2	3	6
14/10/2018	18	0,8	0,1	0,1	78	21,3	89	0	0,6	0,4	28	3	2	4	7
14/10/2018	19	1	0,1	0,2	297	18,9	94	0	1,9	0,5	38	3	3	4	8
14/10/2018	20	0,7	0,1	0,1	248	17,9	95	0	0	0,3	31	3	2	11	14
14/10/2018	21	1	0,1	0,1	264	18,2	94	0	0	0,5	21	3	2	13	17
14/10/2018	22	0,9	0,1	0,1	213	17,6	92	0	0	0,5	11	3	2	14	17
14/10/2018	23	0,8	0,1	0,1	267	17,1	92	0	0	0,5	9	3	2	12	15
15/10/2018	00	0,8	0,1	1,4	268	16,9	87	0	0	0,4	14	5	2	10	12
15/10/2018	01	0,5	0,1	2,1	273	16,9	76	0	0	0,3	30	6	2	1	3
15/10/2018	02	0,3	0,1	2,4	272	17,5	68	0	0	0,2	39	5	2	1	2
15/10/2018	03	0,3	0,1	2,1	278	17,4	68	0	0	0,2	42	5	2	1	2
15/10/2018	04	0,3	0,1	2,4	274	17,6	63	0	0	0,2	43	5	2	1	3
15/10/2018	05	0,2	0,1	1	265	17,3	63	0	0	0,2	30	5	3	11	16
15/10/2018	06	0,4	0,1	1,3	267	17,4	62	0	0	0,2	19	7	12	23	41
15/10/2018	07	0,6	0,1	0,5	276	16,7	67	10	0	0,4	1	8	50	37	114
15/10/2018	08	1	0,1	0,5	253	18,1	64	40	0	0,6	3	8	33	28	79
15/10/2018	09	1	0,1	0,9	255	19,8	56	195	0	0,8	9	8	24	25	62
15/10/2018	10	0,8	0,1	0,4	267	22,1	47	438	0	0,6	32	6	7	14	26
15/10/2018	11	0,5	0,1	0,2	262	23,2	41	533	0	0,4	50	5	3	6	12
15/10/2018	12	0,4	0,1	0,2	163	23,4	43	598	0	0,3	57	6	6	9	19
15/10/2018	13	0,2	0,1	0,2	154	23,9	44	619	0	0,2	62	6	6	9	17
15/10/2018	14	0,2	0,1	0,8	138	23,8	46	556	0	0,2	65	6	5	9	17
15/10/2018	15	0,2	0,1	1,5	118	23,9	47	396	0	0,2	69	6	4	9	14
15/10/2018	16	0,4	0,1	0,6	88	23	53	47	0	0,3	76	5	2	3	7
15/10/2018	17	1,3	0,2	0,2	48	22,1	59	0	0	0,8	64	6	2	4	6
15/10/2018	18	5,6	0,4	1	33	21,3	60	0	0	4,3	52	6	2	13	16
15/10/2018	19	2,3	0,2	0,6	34	20,6	60	0	0	1,5	58	5	2	8	10
15/10/2018	20	1,1	0,2	0,5	349	19,6	66	0	0	0,8	48	4	2	8	11
15/10/2018	21	1,1	0,2	0,4	337	19,5	65	0	0	0,7	46	5	2	8	10
15/10/2018	22	1	0,2	0,4	330	18,9	67	0	0	0,8	40	4	2	11	14
15/10/2018	23	0,9	0,1	0,2	347	18,7	68	0	0	0,6	42	5	2	7	9
16/10/2018	00	0,9	0,1	0,5	273	16,9	78	0	0	0,5	25	5	2	10	13
16/10/2018	01	0,9	0,1	0,9	274	16,3	79	0	0	0,6	18	7	2	12	15
16/10/2018	02	0,9	0,1	0,9	271	15,8	80	0	0	0,6	21	7	2	10	14
16/10/2018	03	0,7	0,1	1,1	273	15,7	78	0	0	0,4	19	7	2	9	12
16/10/2018	04	0,6	0,1	1,3	275	15,3	80	0	0	0,4	11	7	3	15	19
16/10/2018	05	0,5	0,1	1,1	276	15	81	0	0	0,3	2	8	10	22	37
16/10/2018	06	0,6	0,1	0,9	272	15	80	0	0	0,3	1	9	32	26	76
16/10/2018	07	0,9	0,2	0,8	272	15,2	79	2	0	0,6	1	10	38	27	85
16/10/2018	08	2,4	0,2	0,4	272	18,5	70	131	0	1,8	1	12	43	27	93
16/10/2018	09	3,1	0,2	0,3	351	22,8	59	338	0	3	40	11	6	8	18
16/10/2018	10	1,3	0,1	0,3	52	24,2	58	514	0	1,3	64	8	2	2	4
16/10/2018	11	0,6	0,1	0,2	68	24,9	59	576	0	0,6	72	7	2	1	2
16/10/2018	12	0,5	0,1	0,3	66	24,3	62	497	0	0,5	71	7	2	1	3
16/10/2018	13	0,5	0,1	0,5	77	24,5	61	707	0	0,4	75	7	2	1	2
16/10/2018	14	0,4	0,1	0,5	74	23,6	63	369	0	0,3	77	7	2	1	3
16/10/2018	15	0,3	0,1	0,4	65	22,5	67	56	0	0,2	78	8	2	2	4
16/10/2018	16	0,3	0,1	0,5	48	22,5	69	142	0	0,2	81	7	2	1	3
16/10/2018	17	0,3	0,1	0,2	47	22,4	65	26	0	0,2	78	7	2	1	2
16/10/2018	18	0,3	0,1	0,2	30	21,4	71	0	0	0,2	75	7	2	1	3
16/10/2018	19	0,3	0,1	0,6	36	21,1	69	0	0	0,2	64	7	2	6	8
16/10/2018	20	0,4	0,1	0,3	354	20	71	0	0	0,3	53	6	2	7	10
16/10/2018	21	0,7	0,2	0,2	343	20	70	0	0	0,4	43	6	2	10	13
16/10/2018	22	1	0,2	0,2	288	19,4	75	0	0	0,6	9	7	2	20	24
16/10/2018	23	1,5	0,1	0,4	288	18,5	78	0	0	0,7	9	7	3	20	25
17/10/2018	00	2,1	0,1	0,3	289	17,6	79	0	0	0,8	13	4	2	17	20
17/10/2018	01	2,1	0,1	1,1	279	16,8	80	0	0	0,8	16	3	2	14	17
17/10/2018	02	1,7	0,1	0,9	278	16,2	81	0	0	0,7	20	3	2	10	14
17/10/2018	03	1,2	0,1	1,2	278	16,1	81	0	0	0,5	13	3	2	15	19
17/10/2018	04	0,9	0,1	1,5	277	16,1	79	0	0	0,4	9	4	4	17	23
17/10/2018	05	0,6	0,1	1,1	281	16,1	77	0	0	0,3	4	6	9	25	39
17/10/2018	06			1,4	274	15,8	77	0							
17/10/2018	07	0,7	0,1	1,5	277	15,9	76	1	0	0,3	1	13	48	37	111
17/10/2018	08	1,3	0,1	1,2	281	18,4	66	123	0	0,7	1	20	48	35	108
17/10/2018	09	1,4	0,2	1,2	275	20,7	59	331	0	0,8	8	17	25	27	66
17/10/2018	10	0,9	0,1	0,2	277	22,8	54	501	0	0,5	35	10	7	15	25
17/10/2018	11	0,6	0,1	0,2	73	24,4	53	627	0	0,4	71	5	2	1	4
17/10/2018	12	0,5	0,1	0,5	74	24,4	55	673	0	0,3	75	4	2	2	5
17/10/2018	13	0,6	0,1	0,6	80	24,4	57	652	0	0,3	83	3	2	1	3
17/10/2018	14	0,4	0,1	0,5	82	24	63	557	0	0,2	89	4	2	1	3
17/10/2018	15	0,4	0,1	0,5	77	23,7	64	411	0	0,2	89	4	2	1	3
17/10/2018	16	0,3	0,1	0,3	77	23,4	68	213	0	0,2	88	3	2	1	2
17/10/2018	17	0,3	0,1	0,1	65	22,2	73	14	0	0,2	75	3	2	3	5
17/10/2018	18	0,4	0,1	0,1	63	21,2	77	0	0	0,3	55	3	3	14	19
17/10/2018	19	0,7	0,2	0,1	199	20,8	78	0	0	0,5	41	3	4	20	26
17/10/2018	20	0,7	0,2	0,2	275	20,2	80	0	0	0,5	6	3	12	42	61
17/10/2018	21	2,3	0,3	0,4	277	18,9	84	0	0	1,2	1	3	14	34	55
17/10/2018	22	3,7	0,2	0,5	275	18,1	87	0	0	1,7	3	3	4	25	32
17/10/2018	23	2,2	0,2	0,3	277	17,8	88	0	0	0,9	3	3	3	20	24
18/10/2018	00	1,7	0,2	0,4	273	17,2	90	0	0	0,8	2	3	3	20	25
18/10/2018	01	1,4	0,2	0,4	272	17,1	89	0	0	0,6	2	3	3	15	20
18/10/2018	02	1,1	0,1	0,2	290	17,6	88	0	0	0,5	5	4	3	14	19
18/10/2018	03	1,3	0,1	0,3	266	17,8	88	0	0	0,6	1	4	7	16	27
18/10/2018	04	1,2	0,1	0,2	273	18,2	86	0	0	0,7	2	4	11	20	36
18/10/2018	05	1	0,1	0,4	277	18,2	85	0	0	0,5	2	5	16	22	46
18/10/2018	06	1	0,1	0,4	273	18	87	0	0	0,5	1	5	36	26	81
18/10/2018	07	1,7	0,2	0,3	286	18,4	86	0	0	1,1	1	5	40	30	91
18/10/2018	08	2,2	0,2	0,2	319	19,4	82	0	0,6	1,4	6	5	15	26	49
18/10/2018	09	2,9	0,2	0,1	342	19,7	87	0	0,7	1,8	17	4	4	12	18
18/10/2018	10	2,2	0,3	0,2	13	19,8	88	4	1,1	1,3	25	3	5	9	16
18/10/2018	11	1,6	0,3	0,3	30	21,5	80	115	0,1	0,8	47	3	2	1	3
18/10/2018	12	0,8	0,2	0,6	43	22,2	71	44	0	0,5	59	3	2	1	2
18/10/2018	13	0,5	0,2	0,7	40	22,2	70	36	0	0,3	61	4	2	1	2
18/10/2018	14	0,4	0,1	1	45	23,2	66	34	0	0,3	67	3	2	1	2
18/10/2018	15	0,3	0,1	0,7	34	20,5	85	0	2,8	0,2	58	3	2	1	2
18/10/2018	16	0,4	0,1	1,9	323	18,5	95	0	3,1	0,2	50	3	2	3	5
18/10/2018	17	0,5	0,1	2,3	39	19,2	96	0	0,7	0,3	53	3	2	1	3
18/10/2018	18	0,5	0,1	2,5	35	19,5	94	0	0,1	0,3	54	3	2	1	3
18/10/2018	19	0,4	0,1	1,5	41	19,6	90	0	2,4	0,3	56	3	2	1	2
18/10/2018	20	0,4	0,1	0,6	2	18,7	95	0	4	0,2	55	3	2	1	2
18/10/2018	21	0,5	0,1	0,2	277	18,5	96	0	3	0,3	44	3	2	4	6
18/10/2018	22	0,6	0,1	0,1	337	18,5	96	0	2,6	0,4	38	3	2	3	6
18/10/2018	23	0,8	0,1	0,2	18	18,4	96	0	3,8	0,4	37	3	2	3	6
19/10/2018	00	0,5	0,1	1,1	326	17,9	96	0	3,1	0,3	46	4	2	1	3
19/10/2018	01	0,3	0,1	1,4	317	17,7	94	0	2,5	0,2	58	3	2	1	2
19/10/2018	02	0,3	0,1	1,2	347	17,9	87	0	0	0,2	58	4	2	1	2
19/10/2018	03	0,2	0,1	1,6	9	18,8	85	0	0,6	0,2	57	3	2	1	2
19/10/2018	04	0,3	0,1	1,7	44	18,9	90	0	0,6	0,2	62	4	2	1	2
19/10/2018	05	0,3	0,1	1,7	47	18,5	93	0	3,2	0,2	67	4	2	1	2
19/10/2018	06	0,3	0,1	0,5	40	18,5	95	0	2,1	0,2	63	4	2	1	2
19/10/2018	07	0,4	0,1	0,5	17	18,8	95	0	0	0,2	54	4	2	2	5
19/10/2018	08	0,5	0,1	0,3	7	19,6	93	0	0,6	0,3	48	4	2	4	7
19/10/2018	09	0,5	0,1	0,2	77	21,2	92	68	0,4	0,3	65	4	2	1	3
19/10/2018	10	0,3	0,1	0,3	81	21,7	89	0	0,7	0,2	59	3	2	1	2
19/10/2018	11	0,2	0,1	0,2	68	21	93	29	0,3	0,2	63	4	2	1	3
19/10/2018	12	0,3	0,1	0,3	80	21,5	90	22	1,2	0,3	57	4	2	2	5
19/10/2018	13	0,4	0,1	0,1	65	21,7	90	79	0,4	0,4	63	3	2	1	3
19/10/2018	14	0,3	0,1	0,1	29	21,1	91	0	0,1	0,2	57	4	2	1	3
19/10/2018	15	0,2	0,1	0,4	38	20,3	91	0	0	0,2	55	4	2	1	3
19/10/2018	16	0,3	0,1	0,2	22	20,2	91	0	0	0,2	51	4	2	2	4
19/10/2018	17	3	0,4	0,1	25	20,3	92	0	0	1,7	49	4	2	1	3
19/10/2018	18	1,6	0,2	0,1	26	19,9	92	0	0,7	0,8	48	4	2	1	3
19/10/2018	19	0,7	0,1	0,1	23	19,4	92	0	0,1	0,4	53	4	2	1	2
19/10/2018	20	0,6	0,2	0,1	5	19,4	92	0	0	0,4	32	4	2	5	8
19/10/2018	21	0,7	0,2	0,1	356	18,9	92	0	0	0,4	34	4	2	3	5
19/10/2018	22	0,7	0,2	0,1	17	18,6	91	0	0	0,4	33	3	2	4	6
19/10/2018	23	0,6	0,1	0,1	27	19,1	89	0	0	0,3	47		2	1	2
20/10/2018	00	0,4	0,1	0,1	29	19	88	0	0	0,2	46		2	1	2
20/10/2018	01	0,3	0,1	0,1	24	18,8	89	0	0	0,2	46		2	1	2
20/10/2018	02	0,3	0,1	0,1	11	19	87	0	0	0,2	46		2	1	2
20/10/2018	03	0,4	0,1	0,1	345	19	88	0	0	0,2	40		2	1	2
20/10/2018	04	0,4	0,1	0,1	335	19,1	86	0	0	0,2	44		2	1	2
20/10/2018	05	0,4	0,1	0,1	305	19,4	85	0	0	0,3	31		3	7	10
20/10/2018	06	0,7	0,1	0,2	7	19,4	85	0	0	0,4	27		3	8	12
20/10/2018	07	0,7	0,1	0,1	22	19,1	90	0	1	0,4	50		2	1	2
20/10/2018	08	0,5	0,1	0,3	348	20,2	85	30	0	0,3	44		2	1	4
20/10/2018	09	0,5	0,1	0,5	38	21	82	20	0	0,3	50		2	1	2
20/10/2018	10	0,5	0,1	1,1	40	22,1	76	118	0	0,3	59		2	1	3
20/10/2018	11	0,5	0,1	0,6	40	22,4	75	50	0	0,3	62		2	1	2
20/10/2018	12	0,4	0,1	1	40	23	72	159	0	0,2	65		2	1	2
20/10/2018	13	0,4	0,1	0,7	41	24	68	419	0	0,2	71		2	1	2
20/10/2018	14	0,3	0,1	1,2	45	23,8	68	184	0	0,2	76		2	1	2
20/10/2018	15	0,3	0,1	0,9	43	24,4	66	308	0	0,2	81		2	1	2
20/10/2018	16	0,3	0,1	1	43	24,2	69	179	0	0,2	78		2	1	2
20/10/2018	17	0,4	0,1	0,6	35	23	75	4	0	0,2	72		2	1	2
20/10/2018	18	2,7	0,4	0,5	32	22,1	78	0	0	1,3	68		2	1	2
20/10/2018	19	2,6	0,3	0,6	34	21,8	78	0	0	1,1	71		2	1	2
20/10/2018	20	1,2	0,2	0,5	7	21,2	80	0	0	0,5	64		2	4	6
20/10/2018	21	0,9	0,2	0,7	329	20,9	77	0	0	0,5	64		2	3	6
20/10/2018	22	0,7	0,2	0,8	339	21,6	72	0	0	0,4	76		2	1	3
20/10/2018	23	0,6	0,2	0,3	347	21,4	72	0	0	0,3	71		2	1	3
21/10/2018	00	0,6	0,2	0,4	332	21,3	72	0	0	0,3	73	5	2	1	3
21/10/2018	01	0,5	0,2	0,3	16	21,3	71	0	0	0,3	76	4	2	1	2
21/10/2018	02	0,5	0,2	0,2	10	21	73	0	0	0,3	67	4	2	1	3
21/10/2018	03	0,9	0,2	0,3	12	20,6	74	0	0	0,4	67	4	3	2	5
21/10/2018	04	1,1	0,3	0,1	18	19,2	81	0	0	0,5	63	4	2	1	3
21/10/2018	05	0,7	0,2	0,2	6	19,1	77	0	0	0,4	69	4	2	1	3
21/10/2018	06	0,6	0,2	0,5	351	19,2	75	0	0	0,3	64	4	2	1	4
21/10/2018	07	0,7	0,2	0,3	332	18,9	77	0	0	0,3	51	4	2	4	8
21/10/2018	08	1,1	0,2	0,1	256	19,9	77	61	0	0,5	30	4	3	11	15
21/10/2018	09	1,2	0,2	0,1	241	22,8	65	244	0	0,5	47	4	3	9	13
21/10/2018	10	0,9	0,2	0,1	62	24,2	61	412	0	0,4	75	4	2	2	5
21/10/2018	11	0,6	0,2	0,1	64	24,7	61	539	0	0,3	84	4	2	1	2
21/10/2018	12	0,5	0,2	0,3	72	24,5	65	587	0	0,3	91	4	2	1	3
21/10/2018	13	0,4	0,2	0,3	73	24,4	65	545	0	0,2	95	4	2	1	2
21/10/2018	14	0,4	0,2	0,5	83	24,2	64	471	0	0,2	100	4	2	1	3
21/10/2018	15	0,4	0,2	0,2	85	24,1	64	347	0	0,2	97	4	2	6	9
21/10/2018	16	0,5	0,2	0,1	132	23,8	68	160	0	0,3	118	4	2	2	4
