Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
21/09/2021	13	4,9	36	24,2	54	1018	613	0	9,5
21/09/2021	14	5,2	38	24,1	57	1018	480	0	10,2
21/09/2021	15	6,1	39	24,4	58	1018	669	0	11,2
21/09/2021	16	6,3	44	23,8	62	1017	330	0	11,6
21/09/2021	17	6,7	41	23,1	68	1017	134	0	12,3
21/09/2021	18	6,9	44	22,2	74	1017	14	0	13,2
21/09/2021	19	4,4	350	19	84	1017	1	3,3	10,1
21/09/2021	20	4,4	28	20	76	1018	1	0	9,5
21/09/2021	21	2,1	311	20	71	1018	1	0	5,1
21/09/2021	22	1,4	321	20,4	68	1018	1	0	3,6
21/09/2021	23	1	302	20,3	72	1018	1	0,5	3
22/09/2021	00	1	355	18,2	92	1019	1	4,4	2,2
22/09/2021	01	1,6	300	18	97	1018	1	2,1	3,4
22/09/2021	02	1,9	308	17,8	97	1017	1	0,6	4
22/09/2021	03	1,6	332	17,6	98	1017	1	3,7	3,8
22/09/2021	04	1,6	312	17,2	98	1016	1	0,3	4,1
22/09/2021	05	2,1	311	17,4	95	1016	1	0	5
22/09/2021	06	2,3	312	17,8	87	1016	1	0	5,2
22/09/2021	07	1,5	320	19,3	77	1016	74	0	3,2
22/09/2021	08	1,2	316	22,6	63	1016	240	0	3,2
22/09/2021	09	1,2	343	22,3	64	1016	250	0	2,9
22/09/2021	10	4,8	32	22,7	67	1017	372	0	9,2
22/09/2021	11	6,3	38	23,4	69	1017	663	0	12,6
22/09/2021	12	7,2	39	24,2	69	1016	879	0	13,5
22/09/2021	13	7,7	38	24,3	68	1016	815	0	13,6
22/09/2021	14	7,5	37	24,8	67	1015	706	0	13,1
22/09/2021	15	8,2	37	24,5	70	1015	539	0	15
22/09/2021	16	9	37	23,9	74	1015	284	0	15,7
22/09/2021	17	8,6	38	23,4	80	1014	119	0	16,1
22/09/2021	18	8,2	39	23,2	81	1014	22	0	15,6
22/09/2021	19	7,1	47	23,1	79	1014	1	0	15,1
22/09/2021	20	4,8	13	22,8	75	1014	1	0	11,7
22/09/2021	21	3,8	302	22,7	72	1014	1	0	9,4
22/09/2021	22	4,2	337	22,8	71	1014	1	0	9,8
22/09/2021	23	6	38	21,4	87	1015	1	0,3	11,4
23/09/2021	00	2,3	24	20,8	95	1015	1	0,9	5,3
23/09/2021	01	1,8	306	20,9	93	1014	1	0	4,3
23/09/2021	02	1,3	315	21,1	91	1014	1	2,5	3
23/09/2021	03		6	20,6	98	1014	1	5,6	
23/09/2021	04	0,6	300	20,4	100	1014	1	0	0,9
23/09/2021	05	1,1	314	20,1	99	1014	1	0	2,9
23/09/2021	06	2,4	316	20,5	90	1013	1	0	6,5
23/09/2021	07	2,6	351	22,1	77	1014	74	0	6,7
23/09/2021	08	4	19	23,9	68	1015	276	0,3	9,5
23/09/2021	09	5,3	44	24,2	67	1015	402	0	11,9
23/09/2021	10	7,3	39	23,7	71	1016	411	0	14,2
23/09/2021	11	7,3	43	24,8	69	1016	701	0	15,1
23/09/2021	12	7	42	25,4	68	1015	684	0	14,1
23/09/2021	13	7,7	37	24,8	74	1015	511	0	14,3
23/09/2021	14	8,7	38	24,2	76	1014	364	0	15,1
23/09/2021	15	9	38	24,1	77	1013	234	0	16,8
23/09/2021	16	9,8	39	23,3	80	1013	32	0	17,8
23/09/2021	17	10,1	39	23,2	81	1013	12	0	17,9
23/09/2021	18	9,4	36	23,2	82	1013	8	0	17,3
23/09/2021	19	8,2	39	23,3	80	1013	1	0	16,2
23/09/2021	20	6,4	47	23,3	80	1013	1	0	12,7
23/09/2021	21	5,3	53	23	77	1014	1	0	11,6
23/09/2021	22	4,6	44	23,1	74	1014	1	0	10,3
23/09/2021	23	4,7	41	23,2	72	1014	1	0	10
24/09/2021	00	4,5	35	23	69	1014	1	0	10,1
24/09/2021	01	4,4	49	22,9	73	1013	1	0	10
24/09/2021	02	3,4	304	23	72	1013	1	0	8
24/09/2021	03	2,6	320	23,1	69	1013	1	0	6,3
24/09/2021	04	5,7	48	23,1	74	1012	1	0	13,3
24/09/2021	05	5,5	51	23	75	1012	1	0	12,2
24/09/2021	06	5,3	49	22,8	76	1012	1	0	11,2
24/09/2021	07	4,9	49	23,2	72	1012	26	0	10,5
24/09/2021	08	5,6	42	23,5	73	1012	91	0	11,3
24/09/2021	09	4,2	39	23,7	74	1013	125	0	9,2
24/09/2021	10	4,9	46	24	75	1013	262	0	10,9
24/09/2021	11	3,8	42	24,8	75	1013	292	0	8,7
24/09/2021	12	3,6	23	26,6	71	1013	592	0	7,9
24/09/2021	13	5,8	34	26,4	72	1013	664	0	11,1
24/09/2021	14	5,5	36	24,9	78	1012	230	0	10,9
24/09/2021	15	5,6	37	24,5	82	1012	165	0	10,3
24/09/2021	16	6,3	37	25,1	83	1012	323	0	11,2
24/09/2021	17	5,5	38	24,6	86	1012	99	0	10,7
24/09/2021	18	4,8	36	24,1	87	1013	4	0	8,7
24/09/2021	19	4,5	34	23,8	88	1013	1	0	8,4
24/09/2021	20	1,6	355	23,9	86	1014	1	0	3,9
24/09/2021	21	1,3	21	23,6	86	1013	1	0	3,1
24/09/2021	22	0,7	268	23,2	88	1013	1	0	1
24/09/2021	23	0,9	245	22,5	91	1013	1	0	1,4
25/09/2021	00	0,9	262	22,1	93	1013	1	0	1,5
25/09/2021	01	1,2	269	21,9	96	1013	1	0	3
25/09/2021	02	1,4	319	22,1	97	1013	1	0	3,3
25/09/2021	03	1	278	22,2	96	1013	1	0	1,7
25/09/2021	04	1,6	304	22,3	96	1012	1	0	3,3
25/09/2021	05	0,7	297	22,5	95	1012	1	0	1,1
25/09/2021	06	0,5	287	22,3	95	1012	1	0	0,6
25/09/2021	07	0,9	235	22,1	96	1013	25	0	1,4
25/09/2021	08	0,8	216	22,9	95	1013	167	0	1,3
25/09/2021	09	0,7	214	25,5	84	1014	394	0	1,2
25/09/2021	10	1	184	25,8	80	1014	314	0	1,7
25/09/2021	11	1	164	26,8	77	1014	520	0	2,1
25/09/2021	12	1,8	136	28,5	69	1014	759	0	3,2
25/09/2021	13	3,5	108	27,6	72	1014	599	0	6
25/09/2021	14	3,5	99	28,2	71	1013	722	0	6,5
25/09/2021	15	2	70	29,1	66	1013	500	0	3,3
25/09/2021	16	1,8	46	27,5	76	1012	194	0	3,1
25/09/2021	17	1,5	36	25,6	86	1012	2	0	2,6
25/09/2021	18	1,2	3	25,2	90	1013	1	4,2	2,4
25/09/2021	19	1	301	24	98	1013	1	0,3	2,1
25/09/2021	20	1,1	247	24	100	1014	1	1,3	1,8
25/09/2021	21	1	286	23,5		1014	1	0	2,1
25/09/2021	22	1,1	261	22,9	99	1014	1	0	2,3
25/09/2021	23	1	210	22,1	98	1014	1	0	1,6
26/09/2021	00	0,7	220	21,9	98	1014	1	0	1,2
26/09/2021	01	0,8	229	21,4	100	1014	1	0	1,2
26/09/2021	02	0,8	251	20,8		1014	1	0	1,4
26/09/2021	03	1,4	242	20,3	98	1014	1	0	2,5
26/09/2021	04	1,5	241	20	85	1014	1	0	2,7
26/09/2021	05	0,6	209	19,2	87	1014	1	0	0,7
26/09/2021	06	0,7	228	19,2	83	1015	1	0	1,4
26/09/2021	07	0,9	218	20	78	1015	69	0	1,4
26/09/2021	08	0,7	235	22,7	71	1016	269	0	1,2
26/09/2021	09	1,2	231	24,6	63	1016	478	0	2,4
26/09/2021	10	1,6	210	26	62	1017	642	0	3
26/09/2021	11	2,1	249	28,8	47	1017	760	0	4,5
26/09/2021	12	1,6	233	30,6	37	1016	832	0	3,5
26/09/2021	13	2	238	31,5	34	1016	833	0	4,7
26/09/2021	14	2	208	32,1	34	1015	718	0	4,1
26/09/2021	15	3,9	112	30,9	46	1015	628	0	6,8
26/09/2021	16	4,5	80	28,7	57	1015	432	0	7,9
26/09/2021	17	3,8	90	27,9	63	1015	203	0	6,9
26/09/2021	18	3	79	26,2	74	1015	48	0	5,3
26/09/2021	19	1,8	68	25,1	81	1016	1	0	3,4
26/09/2021	20	1,9	48	24,6	85	1016	1	0	3,5
26/09/2021	21	2,4	47	24,4	86	1016	1	0	4,8
26/09/2021	22	2,7	44	24,2	87	1017	1	0	5,8
26/09/2021	23	1,7	37	24	88	1017	1	0	3,7
27/09/2021	00	1,3	312	23,1	88	1017	1	0	2,8
27/09/2021	01	1,5	304	22,9	86	1017	1	0	2,9
27/09/2021	02	1,6	290	22,3	79	1017	1	0	2,9
27/09/2021	03	1,9	272	21,2	81	1016	1	0	3,3
27/09/2021	04	1,7	280	20,8	82	1016	1	0	2,7
27/09/2021	05	1,8	273	20,4	83	1016	1	0	2,6
27/09/2021	06	1,2	241	19,8	85	1016	1	0	1,9
27/09/2021	07	1,5	228	19,3	88	1017	54	0	2,6
27/09/2021	08	1	233	21,5	76	1017	229	0	1,8
27/09/2021	09	1,3	242	24,1	64	1017	439	0	2,4
27/09/2021	10	1,1	225	26,8	54	1017	635	0	2,2
27/09/2021	11	1,3	189	28,3	52	1017	751	0	2,4
27/09/2021	12	1,9	78	30	51	1017	778	0	3,6
27/09/2021	13	3,2	69	29,3	57	1016	843	0	5,6
27/09/2021	14	3,6	76	28,4	63	1016	767	0	6,7
27/09/2021	15	4,1	84	28,1	69	1016	631	0	7
27/09/2021	16	4,4	87	27,5	74	1016	442	0	7
27/09/2021	17	2,6	68	27,8	70	1016	219	0	5,1
27/09/2021	18	2,1	67	27	70	1016	45	0	4,2
27/09/2021	19	1,4	45	25,6	83	1016	1	0	3
27/09/2021	20	1,5	359	24,9	90	1017	1	0	3,2
27/09/2021	21	1,8	346	24	91	1018	1	0	3,5
27/09/2021	22	1,6	327	23,5	89	1018	1	0	3,7
27/09/2021	23	1,3	348	23,2	88	1018	1	0	2,8
28/09/2021	00	0,9	337	22,9	84	1018	1	0	1,4
28/09/2021	01	0,5	296	22,4	80	1018	1	0	0,7
28/09/2021	02	0,9	273	21	88	1018	1	0	1,3
28/09/2021	03	0,7	298	20,7	85	1017	1	0	0,9
28/09/2021	04	0,6	321	21,1	78	1017	1	0	1,1
28/09/2021	05	1	318	21,3	76	1017	1	0	2,1
28/09/2021	06	0,9	323	21,5	80	1017	1	0	2
28/09/2021	07	0,7	310	22,1	83	1018	42	0	1,6
28/09/2021	08	0,8	318	25,7	70	1018	258	0	1,6
28/09/2021	09	1,2	350	27,8	63	1019	454	0	2,7
28/09/2021	10	2	27	28,3	65	1019	639	0	4,1
28/09/2021	11	2,4	36	28,5	65	1019	755	0	4,7
28/09/2021	12	2,2	60	28,8	65	1019	804	0	4,3
28/09/2021	13	2,8	73	28,4	66	1018	804	0	5,1
28/09/2021	14	3,4	77	28	68	1017	741	0	5,8
28/09/2021	15	3	79	27,5	71	1017	491	0	5,3
28/09/2021	16	3,5	91	26,7	75	1016	326	0	6
28/09/2021	17	2,4	97	26,8	76	1016	192	0	4,6
28/09/2021	18	1,6	148	25,9	82	1016	27	0	3,2
28/09/2021	19	1,3	164	25	84	1016	2	0	2,4
28/09/2021	20	0,5	109	25	82	1017	2	0	0,7
28/09/2021	21	0,7	322	24,8	86	1017	2	0	0,9
28/09/2021	22	0,8	317	24,1	87	1017	2	0	1,3
28/09/2021	23	0,6	291	23,6	89	1017	2	0	0,8
29/09/2021	00	0,7	267	22,6	91	1017	2	0	1,1
29/09/2021	01	0,6	261	22,2	92	1017	2	0	0,8
29/09/2021	02	0,8	241	21,5	94	1017	2	0	1,3
29/09/2021	03	0,9	242	21	95	1017	2	0	1,5
29/09/2021	04	0,5	231	20,7	94	1017	2	0	0,8
29/09/2021	05	0,5	205	20,3	95	1018	2	0	0,6
29/09/2021	06	0,6	248	20,2	94	1018	2	0	0,7
29/09/2021	07	0,5	292	21,3	90	1019	52	0	0,7
29/09/2021	08	0,7	298	24,8	73	1020	237	0	1
29/09/2021	09	1,3	0	27,7	63	1021	437	0	3
29/09/2021	10	1,9	30	28,5	61	1021	620	0	4,1
29/09/2021	11	3,2	37	28,2	58	1021	677	0	6
29/09/2021	12	3,5	37	27,7	61	1021	634	0	6
29/09/2021	13	3,1	47	28,9	54	1021	834	0	6,3
29/09/2021	14	3,1	62	28,6	55	1021	723	0	5,8
29/09/2021	15	3,5	61	28,5	55	1021	607	0	7,4
29/09/2021	16	3,3	59	28,1	58	1021	422	0	6,7
29/09/2021	17	4,1	42	26,9	62	1021	203	0	7,4
29/09/2021	18	3,6	35	25,5	70	1021	28	0	6,7
29/09/2021	19	3,6	35	24,7	84	1022	2	0	6,9
29/09/2021	20	3,7	40	24,6	86	1022	2	0	7,8
29/09/2021	21	3,3	29	24,3	82	1023	2	0	6,5
29/09/2021	22	1,8	331	24	80	1023	2	0	4,6
29/09/2021	23	1,8	320	23,5	81	1023	2	0	4,3
30/09/2021	00	1,8	323	23,4	81	1023	2	0	4,3
30/09/2021	01	1,4	315	23	81	1022	2	0	3
30/09/2021	02	1	326	22,7	82	1022	2	0	2,2
30/09/2021	03	1	332	22,4	82	1022	2	0	2,2
30/09/2021	04	1	333	22,2	79	1021	2	0	2,1
30/09/2021	05	0,9	318	22,3	73	1021	2	0	2,5
30/09/2021	06	0,6	308	22,4	72	1022	2	0	1,2
30/09/2021	07	0,5	313	22,7	69	1022	23	0	0,9
30/09/2021	08	0,8	6	23,7	64	1022	84	0	1,5
30/09/2021	09	1,6	27	24,6	63	1023	203	0	3,6
30/09/2021	10	2,8	32	25,1	64	1023	341	0	5,7
30/09/2021	11	2,9	30	25,6	65	1023	394	0	6,6
30/09/2021	12	3,8	35	26,1	67	1022	607	0	7,2
30/09/2021	13	4,4	38	26,4	67	1022	665	0	8
30/09/2021	14	4,6	38	26,3	69	1021	642	0	7,7
30/09/2021	15	4,1	39	26,3	70	1020	563	0	7,5
30/09/2021	16	3	50	26,6	72	1019	371	0	6,3
30/09/2021	17	2,3	66	25,1	81	1019	91	0	4,8
30/09/2021	18	1,1	62	24,3	85	1019	7	0	2,3
30/09/2021	19	1,4	35	23,9	87	1019	2	0	2,5
30/09/2021	20	1,5	29	23,7	89	1020	2	0	2,9
30/09/2021	21	1,4	3	23,6	88	1020	2	0	2,9
30/09/2021	22	1,5	1	23,2	88	1020	2	0	3,1
30/09/2021	23	1,2	356	23,1	87	1020	2	0	2,8
01/10/2021	00	1,1	327	23,1	86	1019	2	0	2,6
01/10/2021	01	0,8	325	23	83	1019	2	0	1,8
01/10/2021	02	0,6	322	23,4	81	1019	2	0	1
01/10/2021	03	0,6	264	23,1	83	1018	2	0	0,9
01/10/2021	04	0,5	231	22,6	88	1018	2	0	0,7
01/10/2021	05	0,6	247	21,8	92	1017	2	0	0,8
01/10/2021	06	0,8	248	21,5	94	1017	2	0	1,3
01/10/2021	07							0	
01/10/2021	08	0,8	234	22,5	87	1018	133	0,2	1,4
01/10/2021	09	1,2	258	23,5	83	1018	213	0	2,1
01/10/2021	10	1,2	194	25,6	75	1018	535	0	2,3
01/10/2021	11	1,8	170	27,1	62	1017	707	0	3,9
01/10/2021	12	2,4	125	28	58	1017	739	0	4,8
01/10/2021	13	4	87	27,4	66	1016	665	0	6,4
01/10/2021	14	4,5	91	27,3	68	1016	718	0	7,6
01/10/2021	15	4,5	83	25,8	75	1015	307	0	7,8
01/10/2021	16	3,8	75	26,1	75	1015	348	0	6,3
01/10/2021	17	2,6	55	25,5	77	1015	79	0	5,2
01/10/2021	18	2,8	40	24,6	81	1015	4	0	5,3
01/10/2021	19	3,4	34	24,1	85	1016	2	0	5,9
01/10/2021	20	2,7	33	23,9	86	1016	2	0	5,4
01/10/2021	21	1,7	31	23,8	86	1016	2	0	3,4
01/10/2021	22	0,7	344	23,6	85	1016	2	0	1,6
01/10/2021	23	0,9	336	23,7	85	1016	2	0	2,2
02/10/2021	00	0,8	330	23,2	86	1016	2	0	1,6
02/10/2021	01	0,6	331	22,8	87	1016	2	0	1,3
02/10/2021	02	0,7	305	22,6	87	1015	2	0	1
02/10/2021	03	1	296	22,5	87	1015	2	0	2
02/10/2021	04	0,8	301	22,1	88	1014	2	0	1,6
02/10/2021	05	0,8	304	21,9	88	1014	2	0	1,3
02/10/2021	06	0,6	317	22,1	87	1014	2	0	1,2
02/10/2021	07	0,8	346	22,1	85	1014	26	0	1,5
02/10/2021	08	0,6	326	23,6	77	1015	111	0	1
02/10/2021	09	0,7	327	25,7	70	1015	276	0	1,2
02/10/2021	10	0,8	270	27,6	63	1015	586	0	1,3
02/10/2021	11	1,4	91	28	61	1015	620	0	2,5
02/10/2021	12	2,3	74	28,8	59	1014	806	0	3,8
02/10/2021	13	3,2	79	28	64	1013	769	0	5,4
02/10/2021	14	3,5	80	27,9	64	1012	707	0	5,9
02/10/2021	15	4,6	87	27,1	69	1012	567	0	7,3
02/10/2021	16	4,9	93	26,5	73	1011	371	0	8,2
02/10/2021	17	2,9	79	26	78	1010	144	0	5,4
02/10/2021	18	1,5	71	25,4	81	1010	4	0	2,5
02/10/2021	19	1,4	65	25,2	83	1010	2	0	2,4
02/10/2021	20	0,7	17	25,2	83	1010	2	0	1,3
02/10/2021	21	1,4	312	24,2	85	1010	2	0	2,9
02/10/2021	22	1,1	302	23,8	86	1010	2	0	2,4
02/10/2021	23	0,5	241	23,6	85	1010	2	0	0,8
03/10/2021	00	0,6	243	22,9	87	1009	2	0	0,9
03/10/2021	01	0,8	205	22,2	90	1009	2	0	1,2
03/10/2021	02	0,6	228	21,6	93	1008	2	0	0,9
03/10/2021	03	0,6	204	21,2	92	1007	2	0	0,9
03/10/2021	04	0,7	217	21,1	91	1007	2	0	1
03/10/2021	05	0,9	208	20,5	94	1006	2	0	1,4
03/10/2021	06	0,7	206	20,1	95	1006	2	0	1
03/10/2021	07	1	223	20,6	88	1007	41	0	2,1
03/10/2021	08	1,9	237	22,8	69	1007	181	0	4,5
03/10/2021	09	2,6	217	24,7	61	1007	435	0	5,8
03/10/2021	10	3,3	248	26,9	46	1007	539	0	6,9
03/10/2021	11	5,1	246	28	40	1007	746	0	11,6
03/10/2021	12	6,9	251	29,1	34	1006	861	0	13,2
03/10/2021	13	6,1	246	30,3	31	1005	860	0	13,3
03/10/2021	14	5,2	245	31,3	29	1005	746	0	10,8
03/10/2021	15	5,1	252	31,5	30	1005	480	0	10,7
03/10/2021	16	5,7	283	30,2	35	1005	164	0	12,6
03/10/2021	17	6,9	284	27,5	44	1005	30	0	13,4
03/10/2021	18	7,6	287	26,2	50	1006	2	0	14,6
03/10/2021	19	5,5	286	23,3	68	1008	2	0,3	10,8
03/10/2021	20	2,3	245	21,5	82	1008	2	0,9	4,7
03/10/2021	21	2,6	262	21	86	1010	2	1,4	5,8
03/10/2021	22	2,4	292	19,2	87	1011	2	2,3	6,1
03/10/2021	23	3	325	17,9	89	1011	2	2,2	6,9
04/10/2021	00	1,5	310	17,7	90	1011	2	0	3,1
04/10/2021	01	1,6	285	17,9	88	1011	2	0	4,4
04/10/2021	02	1,5	295	18,1	79	1011	2	0	2,7
04/10/2021	03	1,9	287	18,2	77	1011	2	0	4,4
04/10/2021	04	2,7	288	17,4	70	1012	2	0	5,7
04/10/2021	05	3,1	285	16,6	65	1012	2	0	6,4
04/10/2021	06	3,6	284	16,2	64	1012	2	0	8
04/10/2021	07	2,4	268	16,6	61	1013	55	0	5,3
04/10/2021	08	3,7	290	19,3	49	1014	277	0	8,3
04/10/2021	09	3,3	283	19,2	46	1014	221	0	7,1
04/10/2021	10	2,3	229	18,5	55	1015	248	0	4,9
04/10/2021	11	3,4	270	20,2	47	1015	467	0	6,5
04/10/2021	12	2,1	235	21,3	44	1015	450	0	4,3
04/10/2021	13	1,1	244	23,2	39	1015	417	0	2,2
04/10/2021	14	1,6	211	24	37	1014	472	0	3,3
04/10/2021	15	1,2	232	25,2	29	1014	383	0	2,4
04/10/2021	16	1,6	220	26	25	1014	367	0	3,2
04/10/2021	17	1,8	188	25,7	34	1014	207	0	3,5
04/10/2021	18	1,5	179	23,4	42	1014	22	0	2,8
04/10/2021	19	1,1	189	21,7	47	1015	2	0	1,9
04/10/2021	20	1,2	202	19,7	58	1015	2	0	1,9
04/10/2021	21	1,4	216	18,6	58	1016	2	0	2,6
04/10/2021	22	1,3	253	18,3	53	1016	2	0	2,1
04/10/2021	23	1,5	288	17,9	58	1016	2	0	2,4
05/10/2021	00	1,6	255	17,5	57	1016	2	0	2,8
05/10/2021	01	2,6	271	17,1	58	1016	2	0	5,1
05/10/2021	02	3,3	268	17,1	55	1016	2	0	5,4
05/10/2021	03	1,6	240	15,6	63	1016	2	0	2,2
05/10/2021	04	1,3	230	15,3	63	1016	2	0	2,4
05/10/2021	05	2,1	254	15,2	63	1016	2	0	3,9
05/10/2021	06	2,2	255	15,1	62	1016	2	0	3,8
05/10/2021	07	2,4	268	15,9	60	1016	53	0	4,2
05/10/2021	08	3,2	274	18,2	52	1016	254	0	5,8
05/10/2021	09	2,7	255	20,6	49	1016	455	0	5,9
05/10/2021	10	3,9	258	23,2	40	1016	626	0	7,6
05/10/2021	11	2,2	235	25	36	1016	677	0	4,8
05/10/2021	12	2,9	241	27	34	1015	812	0	6
05/10/2021	13	1,9	224	29	31	1015	806	0	4,8
05/10/2021	14	2,5	204	29,8	31	1014	721	0	5,7
05/10/2021	15	2,4	168	30,8	31	1014	581	0	5,3
05/10/2021	16	2,8	158	30,9	32	1013	399	0	6
05/10/2021	17	3,8	113	28,3	48	1013	189	0	7,5
05/10/2021	18	4,7	89	25	64	1014	11	0	7,7
05/10/2021	19	2,6	55	24,5	64	1015	2	0	5,4
05/10/2021	20	2,6	47	24,4	60	1016	2	0	4,9
05/10/2021	21	1,5	337	23,6	62	1016	2	0	3,4
05/10/2021	22	1,8	310	22,8	64	1017	2	0	3,9
05/10/2021	23	1	314	22,4	65	1017	2	0	2
06/10/2021	00	1	303	21,9	67	1017	2	0	1,8
06/10/2021	01	1,4	286	21	71	1017	2	0	2,2
06/10/2021	02	0,9	302	21	72	1017	2	0	1,5
06/10/2021	03		329	21,3	69	1017	2	0	
06/10/2021	04	1	260	19,7	76	1017	2	0	1,4
06/10/2021	05	1,4	275	19,1	78	1018	2	0	2
06/10/2021	06	1,2	286	19,5	74	1018	2	0	2
06/10/2021	07	1,1	250	19,5	72	1018	36	0	1,7
06/10/2021	08	0,7	300	23,7	59	1019	240	0	0,9
06/10/2021	09	0,7	4	26,9	46	1020	424	0	1,1
06/10/2021	10	1,1	62	27,2	46	1020	609	0	1,9
06/10/2021	11	2	119	26,5	51	1020	726	0	3,7
06/10/2021	12	2,9	104	26,3	54	1020	781	0	5,2
06/10/2021	13	3,7	99	26,1	56	1020	752	0	6,6
06/10/2021	14	4,4	96	26,2	54	1019	711	0	8,1
06/10/2021	15	4,7	90	25,6	54	1019	537	0	7,9
06/10/2021	16	4,6	76	25,2	53	1019	389	0	7,7
06/10/2021	17	4	81	24,5	54	1019	182	0	7,4
06/10/2021	18	3,1	86	23	62	1019	12	0	5,7
06/10/2021	19	3	86	22,2	67	1020	2	0	5,5
06/10/2021	20	1,7	98	22,4	63	1020	2	0	3,4
06/10/2021	21	0,9	154	22,7	61	1020	2	0	1,5
06/10/2021	22	0,7	229	22,2	64	1020	2	0	0,9
06/10/2021	23	0,6	268	21,6	68	1020	2	0	0,7
07/10/2021	00	0,6	287	21,1	70	1020	2	0	0,7
07/10/2021	01	0,5	295	20,7	72	1019	2	0	0,7
07/10/2021	02	0,6	287	20,2	75	1019	2	0	0,7
07/10/2021	03	0,7	269	19,6	78	1019	2	0	0,9
07/10/2021	04	0,6	253	19	82	1018	2	0	0,7
07/10/2021	05	0,7	253	18,3	85	1018	2	0	0,9
07/10/2021	06	1,4	281	17,9	85	1018	2	0	2,5
07/10/2021	07	1,6	281	18,4	80	1018	43	0	2,3
07/10/2021	08	1,7	295	21,6	66	1018	239	0	2,8
07/10/2021	09	1,8	281	23,3	56	1018	445	0	3,3
07/10/2021	10	1,3	286	26,3	48	1018	615	0	2,5
07/10/2021	11	2,4	96	25,9	53	1018	719	0	4,1
07/10/2021	12	3,7	78	25,3	59	1017	792	0	6,3
07/10/2021	13	4,2	81	25,1	63	1016	785	0	6,9
07/10/2021	14	4,4	88	25,4	64	1016	707	0	7,4
07/10/2021	15	4,3	100	25,6	61	1015	570	0	7,2
07/10/2021	16	4,1	98	25,5	58	1015	383	0	7,1
07/10/2021	17	3,6	102	25	60	1014	173	0	6,7
07/10/2021	18	3	92	23,3	65	1015	13	0	4,9
07/10/2021	19	2,3	93	22,7	69	1015	2	0	4,3
07/10/2021	20	1,5	97	22,6	70	1015	2	0	3
07/10/2021	21	1,5	90	22,4	72	1015	2	0	2,4
07/10/2021	22	0,7	38	22,6	71	1016	2	0	1,1
07/10/2021	23	0,7	321	22,6	71	1016	2	0	0,9
08/10/2021	00	0,6	325	22,7	71	1016	2	0	0,7
08/10/2021	01	0,6	310	22,7	71	1015	2	0	0,7
08/10/2021	02	0,6	343	22,4	71	1015	2	0	0,7
08/10/2021	03	0,6	345	21,6	74	1015	2	0	0,8
08/10/2021	04	0,8	320	21,2	78	1015	2	0	1,3
08/10/2021	05	1,1	342	21,1	81	1015	2	0	2,2
08/10/2021	06	1,5	12	20,7	81	1015	2	0	3,1
08/10/2021	07	0,9	336	20,6	78	1016	30	0	1,9
08/10/2021	08	1,2	345			1016	232	0	2,4
08/10/2021	09	1,8	28			1017	446	0,2	3,1
08/10/2021	10	2,1	35	24,7	63	1017	351	0	3,9
08/10/2021	11	2,3	50	25,7	61	1017	669	0	4,1
08/10/2021	12	2,7	58	26,5	58	1017	787	0	5,4
08/10/2021	13	3,1	71	26,3	59	1016	772	0	5,7
08/10/2021	14	3,1	84	26,4	57	1016	695	0	5,6
08/10/2021	15	3,4	81	26,2	55	1015	556	0	6
08/10/2021	16	3,7	95	25,8	56	1015	375	0	6,5
08/10/2021	17	3,6	97	24,9	61	1015	165	0	6,4
08/10/2021	18	2,6	88	23,4	68	1016	12	0	4,7
08/10/2021	19	2,1	94	22,9	70	1016	2	0	3,6
08/10/2021	20	2	93	22,6	73	1016	2	0	3,5
08/10/2021	21	1,3	84	22,6	73	1016	2	0	2,3
08/10/2021	22	1,6	77	22,4	73	1016	2	0	3,5
08/10/2021	23	0,9	95	22,2	74	1016	2	0	1,6
09/10/2021	00	0,8	330	21,8	75	1016	2	0	1,1
09/10/2021	01	0,7	321	21,4	76	1016	2	0	0,8
09/10/2021	02	0,7	304	21,4	77	1016	2	0	1
09/10/2021	03	0,7	320	21,2	78	1016	2	0	1
09/10/2021	04	0,7	326	20,7	79	1016	2	0	0,9
09/10/2021	05	0,6	309	20,3	81	1016	2	0	0,7
09/10/2021	06	0,6	315	19,8	82	1016	2	0	0,8
09/10/2021	07	0,8	354	20	80	1016	20	0	1,5
09/10/2021	08	0,9	350	22,9	68	1017	205	0	1,6
09/10/2021	09	1,9	27	24,1	63	1017	370	0	4
09/10/2021	10	3,1	32	24,9	62	1017	606	0	6
09/10/2021	11	3,6	36	25,1	65	1017	597	0	6,7
09/10/2021	12	4,3	38	25,2	64	1017	749	0	7,2
09/10/2021	13	3,3	52	25,8	63	1017	707	0	6,4
09/10/2021	14	3,5	61	25,9	64	1017	692	0	7,3
09/10/2021	15	3,6	56	25,6	65	1016	516	0	7,2
09/10/2021	16	3	66	25	68	1016	280	0	5,7
09/10/2021	17	3,1	79	23,5	75	1016	79	0	5,3
09/10/2021	18	2,3	60	22,5	80	1017	4	0	4,8
09/10/2021	19	2,3	60	22,2	81	1017	2	0	4,2
09/10/2021	20	1,5	61	22,3	78	1017	2	0	3
09/10/2021	21	1,1	78	22,4	75	1018	2	0	2,2
09/10/2021	22	0,9	85	22,6	71	1018	2	0	1,7
