Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
09/01/2011	16	3	0,1	2	7	8	81	
09/01/2011	17	3	0,1	20	16	46	77	
09/01/2011	18	3	0,1	8	22	32	72	
09/01/2011	19	3	0,1	2	14	15	64	
09/01/2011	20	3	0,1	2	27	29	61	
09/01/2011	21	3	0,1	5	25	33	69	
09/01/2011	22	3	0,1	20	30	60	66	
09/01/2011	23	3	0,2	17	35	61	44	
10/01/2011	00	3	0,1	11	40	57	31	
10/01/2011	01	3	0,1	2	22	24	32	
10/01/2011	02	3	0,1	2	17	18	32	
10/01/2011	03	3	0,1	2	12	14	31	
10/01/2011	04	3	0,1	2	10	12	36	
10/01/2011	05	3	0,1	2	13	15	33	
10/01/2011	06	3	0,1	2	28	29	22	
10/01/2011	07	3	0,1	6	51	60	8	
10/01/2011	08	3	0,1	8	58	70	8	
10/01/2011	09	3	0,2	12	52	71	14	
10/01/2011	10	3	0,2	6	44	52	28	
10/01/2011	11	3	0,1	14	50	70	38	
10/01/2011	12	3	0,1	20	52	83	37	
10/01/2011	13	3	0,1	7	35	45	44	
10/01/2011	14	3	0,2	7	13	23	50	
10/01/2011	15	3	0,2	2	8	11	52	
10/01/2011	16	3	0,1	3	4	7	57	
10/01/2011	17	3	0,1	3	5	8	53	
10/01/2011	18	3	0,1	5	15	22	42	
10/01/2011	19	3	0,2	34	54	106	8	
10/01/2011	20	3	0,1	30	20	66	39	
10/01/2011	21	4	0,1	13	15	34	42	
10/01/2011	22	3	0,1	5	6	14	52	
10/01/2011	23	3	0,1	4	5	9	49	
11/01/2011	00	4	0,1	2	5	8	62	
11/01/2011	01	3	0,1	2	4	6	66	
11/01/2011	02	3	0,1	2	4	6	60	
11/01/2011	03	3	0,1	3	6	9	39	
11/01/2011	04	3	0,1	2	4	6	51	
11/01/2011	05	3	0,1	2	4	6	61	
11/01/2011	06	4	0,1	2	4	6	56	
11/01/2011	07	3	0,1	3	13	17	32	
11/01/2011	08	3	0,1	17	35	60	10	
11/01/2011	09	3	0,1	23	30	65	16	
11/01/2011	10	3	0,1	11	16	33	37	
11/01/2011	11	4	0,1	14	9	29	50	
11/01/2011	12	4	0,1	10	4	19	69	
11/01/2011	13	3	0,1	9	4	17	74	
11/01/2011	14	3	0,1	19	14	43	73	
11/01/2011	15	3	0,1	4	10	15	74	
11/01/2011	16	3	0,1	2	9	10	72	
11/01/2011	17	3	0,1	2	5	6	72	
11/01/2011	18	3	0,1	5	12	19	65	
11/01/2011	19	3	0,1	23	52	87	42	
11/01/2011	20	3	0,2	91	39	178	52	
11/01/2011	21	3	0,1	145	19	242	65	
11/01/2011	22	3	0,1	153	18	252	69	
11/01/2011	23	3	0,1	100	16	169	71	
12/01/2011	00	3	0,1	51	16	95	68	
12/01/2011	01	3	0,1	45	11	81	70	
12/01/2011	02	3	0,2	30	14	60	70	
12/01/2011	03	3	0,1	22	12	46	73	
12/01/2011	04	3	0,2	22	13	47	73	
12/01/2011	05	3	0,2	24	13	48	70	
12/01/2011	06	3	0,2	21	16	49	65	
12/01/2011	07	3	0,2	20	21	52	59	
12/01/2011	08	3	0,2	30	43	89	38	
12/01/2011	09	3	0,2	29	40	84	41	
12/01/2011	10	3	0,2	23	22	57	58	
12/01/2011	11	3	0,2	13	25	45	64	
12/01/2011	15	8	0,3				34	
12/01/2011	16	9	0,4				22	
12/01/2011	17	7	0,4				57	
12/01/2011	18	7	0,4				42	
12/01/2011	19	8	0,5				7	
12/01/2011	20	7	0,5				5	
12/01/2011	21	10	0,5				5	
12/01/2011	22	7	0,5				6	
12/01/2011	23	7	0,4				6	
13/01/2011	00	7	0,3				14	
13/01/2011	01	7	0,3				21	
13/01/2011	02	7	0,3				25	
13/01/2011	03	7	0,3				27	
13/01/2011	04	6	0,3				31	
13/01/2011	05	6	0,3				24	
13/01/2011	06	7	0,2				20	
13/01/2011	07	7	0,3				12	
13/01/2011	08	7	0,3				7	
13/01/2011	09	8	0,3				14	
13/01/2011	10	7	0,4				20	
13/01/2011	11	8	0,4				31	
13/01/2011	12	13	0,4				20	
13/01/2011	13	12	0,3				32	
13/01/2011	14						35	
13/01/2011	15	8	0,3				25	
13/01/2011	16	6	0,4				42	
13/01/2011	17	3	0,4				18	
13/01/2011	18	3	0,5				8	
13/01/2011	19	4	0,6				5	
13/01/2011	20	7	0,6				5	
13/01/2011	21	4	0,6				5	
13/01/2011	22	3	0,5				6	
13/01/2011	23	3	0,5				6	
14/01/2011	00	3	0,6				6	
14/01/2011	01	3	0,4				7	
14/01/2011	02	3	0,4				7	
14/01/2011	03	3	0,4				8	
14/01/2011	04	3	0,3				9	
14/01/2011	05	3	0,3				8	
14/01/2011	06	3	0,3				7	
14/01/2011	07	3	0,3				6	
14/01/2011	08	4	0,4				7	
14/01/2011	09	3	0,4				11	
14/01/2011	10	4	0,5				17	
14/01/2011	11	3	0,4				21	
14/01/2011	12	4	0,4				30	
14/01/2011	13	4	0,7				31	
14/01/2011	14						30	
14/01/2011	15	5	0,3				42	
14/01/2011	16	4	0,3				44	
14/01/2011	17	4	0,4				32	
14/01/2011	18	5	0,9				10	
14/01/2011	19	6	0,7				5	
14/01/2011	20	5	0,6				4	
14/01/2011	21	4	0,5				5	
14/01/2011	22	4	0,5				6	
14/01/2011	23	5	0,5				5	
15/01/2011	00	4	0,5				5	
15/01/2011	01	4	0,4				6	
15/01/2011	02	4	0,4				6	
15/01/2011	03	4	0,3				7	
15/01/2011	04	5	0,4				7	
15/01/2011	05	5	0,4				5	
15/01/2011	06	4	0,4				6	
15/01/2011	07	4	0,3				8	
15/01/2011	08	4	0,3				8	
15/01/2011	09	5	0,3				13	
15/01/2011	10	5	0,4				19	
15/01/2011	11	6	0,3				35	
15/01/2011	12	9	0,3				40	
15/01/2011	13	6	0,3				44	
15/01/2011	14						50	
15/01/2011	15	4	0,1				55	
15/01/2011	16	4	0,2				59	
15/01/2011	17	4	0,2				58	
15/01/2011	18	4	0,2				52	
15/01/2011	19	4	0,4				14	
15/01/2011	20	4	0,4				7	
15/01/2011	21	4	0,3				14	
15/01/2011	22	3	0,3				16	
15/01/2011	23	4	0,3				9	
16/01/2011	00	4	0,3				6	
16/01/2011	01	3	0,3				7	
16/01/2011	02	3	0,2				8	
16/01/2011	03	4	0,2				8	
16/01/2011	04	3	0,2				9	
16/01/2011	05	4	0,1				16	
16/01/2011	06	4	0,1				19	
16/01/2011	07	3	0,1				17	
16/01/2011	08	4	0,2				20	
16/01/2011	09	4	0,2				22	
16/01/2011	10	4	0,2				27	
16/01/2011	11	4	0,2				47	
16/01/2011	12	3	0,2				53	
16/01/2011	13	4	0,2				50	
16/01/2011	14						47	
16/01/2011	15	5	0,2				53	
16/01/2011	16	6	0,2				45	
16/01/2011	17	5	0,2				48	
16/01/2011	18	6	0,2				42	
16/01/2011	19	7	0,3				5	
16/01/2011	20	6	0,4				6	
16/01/2011	21	5	0,3				13	
16/01/2011	22	7	0,2				33	
16/01/2011	23	5	0,2				35	
17/01/2011	00	5	0,2				30	
17/01/2011	01	5	0,2				20	
17/01/2011	02	5	0,2				16	
17/01/2011	03	5	0,2				18	
17/01/2011	04	5	0,2				15	
17/01/2011	05	5	0,2				15	
17/01/2011	06	5	0,1				15	
17/01/2011	07	5	0,1				11	
17/01/2011	08	5	0,2				12	
17/01/2011	09	6	0,1				17	
17/01/2011	10	5	0,1				22	
17/01/2011	11	5	0,1				34	
17/01/2011	12	6	0,2				33	
17/01/2011	13	6	0,1				31	
17/01/2011	14						58	
17/01/2011	15	3	0,2				59	
17/01/2011	16	3	0,3				56	
17/01/2011	17	3	0,2				47	
17/01/2011	18	4	0,3				16	
17/01/2011	19	5	0,3				6	
17/01/2011	20	7	0,4				7	
17/01/2011	21	4	0,4				8	
17/01/2011	22	4	0,4				7	
17/01/2011	23	4	0,3				7	
18/01/2011	00	3	0,3				6	
18/01/2011	01	3	0,2				6	
18/01/2011	02	3	0,1				6	
18/01/2011	03	3	0,1				8	
18/01/2011	04	3	0,1				8	
18/01/2011	05	3	0,1				8	
18/01/2011	06	3	0,1				7	
18/01/2011	07	3	0,1				6	
18/01/2011	08	3	0,1				7	
18/01/2011	09	4	0,2				7	
18/01/2011	10	4	0,5				21	
18/01/2011	11	3	0,2				38	
18/01/2011	12	3	0,1				51	
18/01/2011	13	3	0,1				50	
18/01/2011	14						61	
18/01/2011	15	3	0,3				60	
18/01/2011	16	3	0,3				63	
18/01/2011	17	3	0,4				56	
18/01/2011	18	3	0,4				24	
18/01/2011	19	5	0,4				6	
18/01/2011	20	3	0,3				7	
18/01/2011	21	3	0,4				8	
18/01/2011	22	3	0,4				8	
18/01/2011	23	3	0,4				8	
19/01/2011	00	3	0,3				7	
19/01/2011	01	3	0,3				7	
19/01/2011	02	3	0,2				6	
19/01/2011	03	3	0,2				7	
19/01/2011	04	3	0,2				7	
19/01/2011	05	3	0,2				7	
19/01/2011	06	3	0,2				7	
19/01/2011	07	3	0,2				7	
19/01/2011	08	3	0,2				8	
19/01/2011	09	3	0,2				9	
19/01/2011	10	3	0,3				15	
19/01/2011	11	3	0,2				36	
19/01/2011	12	6	0,1				59	
19/01/2011	13	6	0,1				58	
19/01/2011	14						69	
19/01/2011	15	6	0,1				65	
19/01/2011	16	5	0,1				58	
19/01/2011	17	4	0,1				39	
19/01/2011	18	4	0,1				38	
19/01/2011	19	5	0,1				6	
19/01/2011	20	4	0,1				6	
19/01/2011	21	4	0,1				6	
19/01/2011	22	3	0,1				7	
19/01/2011	23	4	0,1				7	
20/01/2011	00	4	0,1				8	
20/01/2011	01	4	0,1				7	
20/01/2011	02	3	0,1				9	
20/01/2011	03	3	0,1				18	
20/01/2011	04	3	0,1				11	
20/01/2011	05	3	0,1				13	
20/01/2011	06	3	0,1				10	
20/01/2011	07	4	0,1				6	
20/01/2011	08	4	0,1				6	
20/01/2011	09	5	0,1				9	
20/01/2011	10	5	0,1				14	
20/01/2011	11	4	0,1				42	
20/01/2011	12	4	0,1				54	
20/01/2011	13	4	0,1				55	
20/01/2011	14						49	
20/01/2011	15	4	0,3				50	
20/01/2011	16	4	0,3				50	
20/01/2011	17	4	0,4				33	
20/01/2011	18	4	0,4				21	
20/01/2011	19	5	0,4				6	
20/01/2011	20	6	0,4				6	
20/01/2011	21	4	0,5				6	
20/01/2011	22	4	0,4				7	
20/01/2011	23	4	0,4				10	
21/01/2011	00	4	0,2				60	
21/01/2011	01	4	0,1				68	
21/01/2011	02	3	0,1				71	
21/01/2011	03	3	0,1				70	
21/01/2011	04	3	0,1				67	
21/01/2011	05	3	0,1				68	
21/01/2011	06	3	0,1				66	
21/01/2011	07	3	0,1				64	
21/01/2011	08	3	0,1				58	
21/01/2011	09	3	0,1				62	
21/01/2011	10	3	0,1				69	
21/01/2011	11	3	0,1				73	
21/01/2011	12	3	0,1				77	
21/01/2011	13	3	0,1				81	
21/01/2011	14						80	
21/01/2011	15	3	0,1				89	
21/01/2011	16	3	0,2				83	
21/01/2011	17	3	0,2				64	
21/01/2011	18	3	0,2				50	
21/01/2011	19	3	0,2				64	
21/01/2011	20	3	0,1				71	
21/01/2011	21	3	0,1				73	
21/01/2011	22	3	0,1				77	
21/01/2011	23	3	0,1				78	
22/01/2011	00	3	0,1				78	
22/01/2011	01	3	0,1				76	
22/01/2011	02	3	0,1				76	
22/01/2011	03	3	0,1				77	
22/01/2011	04	3	0,1				74	
22/01/2011	05	3	0,2				74	
22/01/2011	06	3	0,1				72	
22/01/2011	07	3	0,2				65	
22/01/2011	08	3	0,2				66	
22/01/2011	09	3	0,2				73	
22/01/2011	10	3	0,2				73	
22/01/2011	11	3	0,1				81	
22/01/2011	12	3	0,1				74	
22/01/2011	13	4	0,1				74	
22/01/2011	14						81	
22/01/2011	15	5	0,3				71	
22/01/2011	16	7	0,3				70	
22/01/2011	17	3	0,3				80	
22/01/2011	18	3	0,4				39	
22/01/2011	19	4	0,5				25	
22/01/2011	20	3	0,5				31	
22/01/2011	21	5	0,6				39	
22/01/2011	22	4	0,5				47	
22/01/2011	23	4	0,7				46	
23/01/2011	00	3	0,4				59	
23/01/2011	01	3	0,3				64	
23/01/2011	02	3	0,3				70	
23/01/2011	03	3	0,3				71	
23/01/2011	04	3	0,4				70	
23/01/2011	05	3	0,3				71	
23/01/2011	06	3	0,3				69	
23/01/2011	07	3	0,3				70	
23/01/2011	08	5	0,3				68	
23/01/2011	09	3	0,3				69	
23/01/2011	10	3	0,3				72	
23/01/2011	11	3	0,3				78	
23/01/2011	12	3	0,3				83	
23/01/2011	13	3	0,2				83	
23/01/2011	14						86	
23/01/2011	15	4	0,3				89	
23/01/2011	16	3	0,3				86	
23/01/2011	17	3	0,4				84	
23/01/2011	18	3	0,4				44	
23/01/2011	19	3	0,5				13	
23/01/2011	20	3	0,5				16	
23/01/2011	21	3	0,5				22	
23/01/2011	22	3	0,5				40	
23/01/2011	23	3	0,4				47	
24/01/2011	00	3	0,4				52	
24/01/2011	01	3	0,4				53	
24/01/2011	02	3	0,4				50	
24/01/2011	03	3	0,4				54	
24/01/2011	04	3	0,4				54	
24/01/2011	05	3	0,3				55	
24/01/2011	06	3	0,3				49	
24/01/2011	07	3	0,3				39	
24/01/2011	08	3	0,4				35	
24/01/2011	09	3	0,4				37	
24/01/2011	10	4	0,4				44	
24/01/2011	11	4	0,4				64	
24/01/2011	12	6	0,3				71	
24/01/2011	13	7	0,3				74	
24/01/2011	14						79	
24/01/2011	15	8	0,3				80	
24/01/2011	16	6	0,3	2	22	26	83	
24/01/2011	17	4	0,3	4	27	33	76	
24/01/2011	18	4	0,3	15	74	96	33	
24/01/2011	19	5	0,4	13	89	108	10	
24/01/2011	20	4	0,5	2	55	56	16	
24/01/2011	21	4	0,4	2	8	9	34	
24/01/2011	22	4	0,4	2	10	11	36	
24/01/2011	23	4	0,4	2	20	21	44	
25/01/2011	00	4	0,3	2	31	34	45	
25/01/2011	01	4	0,3	4	30	36	50	
25/01/2011	02	3	0,3	6	35	45	44	
25/01/2011	03	3	0,3	11	36	54	40	
25/01/2011	04	4	0,3	17	32	58	45	
25/01/2011	05	4	0,3	7	31	42	49	
25/01/2011	06	4	0,3	2	24	25	46	
25/01/2011	07	4	0,3	2	30	31	27	
25/01/2011	08	5	0,3	2	49	50	13	
25/01/2011	09	5	0,4	2	35	36	20	
25/01/2011	10	4	0,4	2	14	16	30	
25/01/2011	11	5	0,4	2	25	27	53	
25/01/2011	12	5	0,3	2	35	38	65	
25/01/2011	13	5	0,4	2	26	28	73	
25/01/2011	14						82	
25/01/2011	15	4	0,1				75	
25/01/2011	16	3	0,1	4	8	13	83	
25/01/2011	17	3	0,1	3	9	13	74	
25/01/2011	18	3	0,1	2	13	15	51	
25/01/2011	19	4	0,2	17	68	94	14	
25/01/2011	20	3	0,3	15	62	85	8	
25/01/2011	21	4	0,3	2	23	25	7	
25/01/2011	22	3	0,2	2	8	10	5	
25/01/2011	23	3	0,2	2	4	6	12	
26/01/2011	00	3	0,2	2	4	6	15	
26/01/2011	01	3	0,2	2	4	6	13	
26/01/2011	02	3	0,2	2	8	9	17	
26/01/2011	03	3	0,1	3	15	18	24	
26/01/2011	04	3	0,1	2	7	9	30	
26/01/2011	05	3	0,1	2	5	7	25	
26/01/2011	06	3	0,1	2	4	6	18	
26/01/2011	07	3	0,2	3	18	20	9	
26/01/2011	08	3	0,2	4	25	31	9	
26/01/2011	09	3	0,2	2	12	15	16	
26/01/2011	10	3	0,2	2	4	6	29	
26/01/2011	11	3	0,2	2	4	6	24	
26/01/2011	12	3	0,2	2	4	6	36	
26/01/2011	13	3	0,2	2	4	6	37	
26/01/2011	14						41	
26/01/2011	15	4	0,2				37	
26/01/2011	16	4	0,2	25	43	81	31	
26/01/2011	17	4	0,3	13	51	71	27	
26/01/2011	18	4	0,3	5	55	62	21	
26/01/2011	19	4	0,3	10	61	76	12	
26/01/2011	20	4	0,4	10	50	66	12	
26/01/2011	21	3	0,3	4	44	50	18	
26/01/2011	22	4	0,3	3	42	47	16	
26/01/2011	23	3	0,4	3	34	37	16	
27/01/2011	00	3	0,2	2	23	25	23	
27/01/2011	01	3	0,3	2	22	24	26	
27/01/2011	02	3	0,2	2	9	11	58	
27/01/2011	03	4	0,2	2	11	12	58	
27/01/2011	04	4	0,2	2	11	13	44	
27/01/2011	05	4	0,2	2	7	9	62	
27/01/2011	06	4	0,2	2	12	14	58	
27/01/2011	07	4	0,2	2	16	18	54	
27/01/2011	08	4	0,2	2	14	16	59	
27/01/2011	09	4	0,2	2	28	30	49	
27/01/2011	10	3	0,2	3	24	28	58	
27/01/2011	11	3	0,2	6	21	30	62	
27/01/2011	12	4	0,2	2	16	19	66	
27/01/2011	13	3	0,2	2	12	14	67	
27/01/2011	14						72	
27/01/2011	15	3	0,2				66	
27/01/2011	16	3	0,2	2	21	22	62	
27/01/2011	17	3	0,2	2	28	31	61	
27/01/2011	18	3	0,3	2	24	27	64	
27/01/2011	19	3	0,3	2	27	29	62	
27/01/2011	20	3	0,2	2	19	22	62	
27/01/2011	21	3	0,2	2	20	23	64	
27/01/2011	22	3	0,2	3	25	28	58	
27/01/2011	23	3	0,1	2	20	23	58	
28/01/2011	00	3	0,1	4	22	27	61	
28/01/2011	01	4	0,2	2	19	21	56	
28/01/2011	02	3	0,2	2	18	21	51	
28/01/2011	03	3	0,1	2	13	15	60	
28/01/2011	04	3	0,2	2	15	17	54	
28/01/2011	05	3	0,1	2	16	17	47	
28/01/2011	06	3	0,1	2	18	21	45	
28/01/2011	07	3	0,2	2	32	35	34	
28/01/2011	08	3	0,2	4	46	51	20	
28/01/2011	09	3	0,2	9	50	64	16	
28/01/2011	10	3	0,3	20	47	79	12	
28/01/2011	11	3	0,3	13	48	67	17	
28/01/2011	12	3	0,3	11	48	65	25	
28/01/2011	13	4	0,3	8	45	57	37	
28/01/2011	14						33	
28/01/2011	15	3	0,3				43	
28/01/2011	16	3	0,3	41	24	86	42	
28/01/2011	17	3	0,5	35	30	83	35	
28/01/2011	18	3	0,3	30	23	69	49	
28/01/2011	19	3	0,2	11	27	44	44	
28/01/2011	20	3	0,3	5	23	31	42	
28/01/2011	21	3	0,3	6	31	40	27	
28/01/2011	22	3	0,3	3	28	33	20	
28/01/2011	23	3	0,4	3	26	30	15	
29/01/2011	00	3	0,3	3	23	26	17	
29/01/2011	01	3	0,3	2	19	22	17	
29/01/2011	02	3	0,3	2	21	24	19	
29/01/2011	03	3	0,3	2	18	20	27	
29/01/2011	04	3	0,2	6	12	21	40	
29/01/2011	05	3	0,2	2	5	7	40	
29/01/2011	06	3	0,2	3	13	17	32	
29/01/2011	07	3	0,2	2	7	9	48	
29/01/2011	08	3	0,2	2	8	10	51	
29/01/2011	09	3	0,2	3	10	14	44	
29/01/2011	10	3	0,3	3	6	10	63	
29/01/2011	11	3	0,2	25	7	46	64	
29/01/2011	12	3	0,2	30	6	51	65	
29/01/2011	13	3	0,2	28	6	49	73	
29/01/2011	14						78	
29/01/2011	15	3	0,1				76	
29/01/2011	16	3	0,1	2	4	6	77	
29/01/2011	17	3	0,1	2	4	6	74	
29/01/2011	18	3	0,1	2	4	6	69	
29/01/2011	19	3	0,1	2	13	16	62	
29/01/2011	20	3	0,1	3	32	36	46	
29/01/2011	21	3	0,1	2	11	13	47	
29/01/2011	22	3	0,1	2	6	7	41	
29/01/2011	23	3	0,1	2	5	7	31	
30/01/2011	00	3	0,1	2	4	6	36	
30/01/2011	01	3	0,1	2	7	8	25	
30/01/2011	02	3	0,1	2	4	6	28	
30/01/2011	03	3	0,1	2	4	6	32	
30/01/2011	04	3	0,1	2	4	6	41	
30/01/2011	05	3	0,1	2	4	6	40	
30/01/2011	06	3	0,1	2	4	6	44	
30/01/2011	07	3	0,1	2	5	7	37	
30/01/2011	08	3	0,1	2	11	12	37	
30/01/2011	09	3	0,1	2	9	11	42	
30/01/2011	10	3	0,1	2	4	6	57	
30/01/2011	11	3	0,1	2	5	7	68	
30/01/2011	12	3	0,1	3	10	14	77	
30/01/2011	13	3	0,1	2	7	9	69	
30/01/2011	14			2	6	8	66	
30/01/2011	15	3	0,1				73	
30/01/2011	16	4	0,2	9	8	22	76	
30/01/2011	17	4	0,1	14	9	30	74	
30/01/2011	18	4	0,2	9	34	48	43	
30/01/2011	19	4	0,2	8	59	70	16	
30/01/2011	20	3	0,2	2	8	9	48	
30/01/2011	21	4	0,2	2	5	7	55	
30/01/2011	22	4	0,1	2	4	6	64	
30/01/2011	23	3	0,2	2	4	6	50	
31/01/2011	00	4	0,1	2	4	6	57	
31/01/2011	01	4	0,1	2	4	6	56	
31/01/2011	02	4	0,2	2	4	6	57	
31/01/2011	03	4	0,1	2	4	6	45	
31/01/2011	04	4	0,2	2	4	6	41	
31/01/2011	05	3	0,1	2	4	6	32	
31/01/2011	06	4	0,1	2	4	6	26	
31/01/2011	07	3	0,2	3	14	17	16	
31/01/2011	08	5	0,2	15	39	61	8	
31/01/2011	09	4	0,2	8	34	46	17	
31/01/2011	10	4	0,2	2	9	10	44	
31/01/2011	11	4	0,2	2	5	6	52	
31/01/2011	12	5	0,2	3	9	13	60	
31/01/2011	13	4	0,1	6	14	23	57	
31/01/2011	14			9	15	29	59	
31/01/2011	15	6	0,1				56	
31/01/2011	16	6	0,1	2	7	9	52	
31/01/2011	17	6	0,2	2	37	40	30	
31/01/2011	18	5	0,3	8	57	70	15	
31/01/2011	19	5	0,2	6	54	63	11	
31/01/2011	20	5	0,1	2	15	17	41	
31/01/2011	21	5	0,1	2	5	7	52	
31/01/2011	22	5	0,1	2	4	6	58	
31/01/2011	23	5	0,1	2	4	6	63	
01/02/2011	00	4	0,1	2	4	6	70	
01/02/2011	01	4	0,1	2	4	6	67	
01/02/2011	02	4	0,1	2	4	6	68	
01/02/2011	03	4	0,1	2	4	6	68	
01/02/2011	04	5	0,1	2	4	6	67	
01/02/2011	05	4	0,1	2	4	6	66	
01/02/2011	06	4	0,1	2	4	6	64	
01/02/2011	07	5	0,1	3	6	9	58	
01/02/2011	08	4	0,1	2	6	7	56	
01/02/2011	09	5	0,1	2	4	6	65	
01/02/2011	10	4	0,1	2	4	6	68	
01/02/2011	11	5	0,1	2	4	7	73	
01/02/2011	12	5	0,1	7	9	20	79	
01/02/2011	13	4	0,1	5	9	16	82	
01/02/2011	14	5	0,1	2	4	6	81	
01/02/2011	15	5	0,2				69	
01/02/2011	16	7	0,3	10	28	42	56	
01/02/2011	17	4	0,3	3	9	13	74	
01/02/2011	18	4	0,2	9	11	25	68	
01/02/2011	19	3	0,2	13	13	33	69	
01/02/2011	20	3	0,2	7	14	26	72	
01/02/2011	21	3	0,2	9	12	25	70	
01/02/2011	22	4	0,2	6	8	17	71	
01/02/2011	23	3	0,2	5	5	13	72	
02/02/2011	00	3	0,2	6	5	14	72	
02/02/2011	01	3	0,1	5	4	10	74	
02/02/2011	02	3	0,1	3	4	9	74	
02/02/2011	03	4	0,1	4	4	8	73	
02/02/2011	04	4	0,1	2	4	6	72	
02/02/2011	05	4	0,2	2	4	6	74	
02/02/2011	06	3	0,1	4	4	9	68	
02/02/2011	07	4	0,1	2	6	10	65	
02/02/2011	08	4	0,2	3	11	15	65	
02/02/2011	09	4	0,1	3	11	16	67	
02/02/2011	10	3	0,1	3	8	12	69	
02/02/2011	11	4	0,1	2	6	9	76	
02/02/2011	12	4	0,1	12	6	24	85	
02/02/2011	13	4	0,2	13	17	37	75	
02/02/2011	14	5	0,3	7	26	38	68	
02/02/2011	15	3	0,2				65	
02/02/2011	16	4	0,2	5	42	49	64	
02/02/2011	17	6	0,2	5	50	58	54	
02/02/2011	18	3	0,1	2	31	33	60	
02/02/2011	19	3	0,1	9	25	39	68	
02/02/2011	20	3	0,1	13	22	42	72	
02/02/2011	21	3	0,1	18	23	50	67	
02/02/2011	22	3	0,1	16	18	43	71	
02/02/2011	23	3	0,1	10	12	27	75	
03/02/2011	00	3	0,1	8	11	22	74	
03/02/2011	01	3	0,1	10	10	25	75	
03/02/2011	02	3	0,1	4	9	16	74	
03/02/2011	03	3	0,1	3	8	13	74	
03/02/2011	04	3	0,1	3	8	13	71	
03/02/2011	05	3	0,1	3	12	17	66	
03/02/2011	06	3	0,1	4	17	22	61	
03/02/2011	07	3	0,1	4	32	38	54	
03/02/2011	08	3	0,1	6	36	46	50	
03/02/2011	09	3	0,1	5	28	35	61	
03/02/2011	10	3	0,1	4	16	22	69	
03/02/2011	11	3	0,2	26	36	75	56	
03/02/2011	12	4	0,1	27	27	68	67	
03/02/2011	13	7	0,2	22	40	75	59	
03/02/2011	14	5	0,1	13	33	53	68	
03/02/2011	15	3	0,2				80	
03/02/2011	16	4	0,3	2	13	15	84	
03/02/2011	17	4	0,2	2	22	25	73	
03/02/2011	18	4	0,3	6	54	64	40	
03/02/2011	19	6	0,3	63	94	190	7	
03/02/2011	20	5	0,4	37	76	133	5	
03/02/2011	21	5	0,4	31	67	114	6	
03/02/2011	22	4	0,3	13	62	82	7	
03/02/2011	23	4	0,3	5	48	55	17	
04/02/2011	00	4	0,2	5	35	42	23	
04/02/2011	01	4	0,2	3	26	30	31	
04/02/2011	02	4	0,2	3	24	27	37	
04/02/2011	03	4	0,1	3	20	25	38	
04/02/2011	04	4	0,1	3	24	30	29	
04/02/2011	05	4	0,1	3	30	35	25	
04/02/2011	06	4	0,2	4	30	36	25	
04/02/2011	07	4	0,2	7	47	57	9	
04/02/2011	08	4	0,2	11	53	70	17	
04/02/2011	09	4	0,2	16	45	70	31	
04/02/2011	10	5	0,3	14	40	61	46	
04/02/2011	11	6	0,3	43	64	130	33	
04/02/2011	12	4	0,2	18	19	47	70	
04/02/2011	13	5	0,2	20	31	61	65	
04/02/2011	14		0,3	16	27	51	77	
04/02/2011	15	8	0,2				63	
04/02/2011	16	9	0,2	7	27	37	63	
04/02/2011	17	4	0,3	4	23	29	59	
04/02/2011	18	5	0,4	10	42	56	33	
04/02/2011	19	7	0,5	72	90	201	5	
04/02/2011	20	6	0,5	28	72	115	4	
04/02/2011	21	5	0,4	4	56	62	6	
04/02/2011	22	5	0,4	3	50	55	6	
04/02/2011	23	5	0,4	2	36	37	8	
05/02/2011	00	5	0,4	2	27	29	9	
05/02/2011	01	5	0,4	2	12	14	9	
05/02/2011	02	5	0,3	2	5	6	16	
05/02/2011	03	5	0,3	2	4	6	22	
05/02/2011	04	5	0,3	2	4	6	24	
05/02/2011	05	4	0,3	2	4	6	27	
05/02/2011	06	5	0,3	2	5	7	31	
05/02/2011	07	4	0,2	2	11	13	27	
05/02/2011	08	5	0,3	2	22	24	22	
05/02/2011	09	5	0,3	2	25	27	31	
05/02/2011	10	6	0,3	2	23	26	40	
05/02/2011	11	5	0,4	4	33	38	47	
05/02/2011	12	7	0,4	7	48	58	46	
05/02/2011	13	7	0,4	3	42	46	63	
05/02/2011	14	9	0,3	13	60	80	52	
05/02/2011	15	5	0,1				67	
05/02/2011	16	6	0,2	31	32	79	56	
05/02/2011	17	6	0,3	46	54	124	47	
05/02/2011	18	3	0,3	17	51	76	30	
05/02/2011	19	3	0,4	44	74	141	6	
05/02/2011	20	3	0,3	24	62	98	6	
05/02/2011	21	3	0,4	15	55	78	8	
05/02/2011	22	3	0,4	8	46	58	14	
05/02/2011	23	3	0,3	5	35	42	23	
06/02/2011	00	3	0,3	5	25	33	28	
06/02/2011	01	3	0,2	5	20	27	32	
06/02/2011	02	3	0,2	5	17	25	38	
06/02/2011	03	3	0,2	4	14	20	38	
06/02/2011	04	3	0,1	3	10	15	41	
06/02/2011	05	3	0,1	3	9	13	44	
06/02/2011	06	3	0,1	3	9	14	44	
06/02/2011	07	3	0,1	3	12	17	38	
