EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
13/9/2011 5:00	 		 		 		 		 		41	V	 		 		 		17,1	V	83	V	 		 		 		 	
13/9/2011 6:00	 		 		 		 		 		38	V	 		 		 		16,8	V	84	V	 		 		 		 	
13/9/2011 7:00	 		 		 		 		 		37	V	 		 		 		19,8	V	71	V	 		 		 		 	
13/9/2011 8:00	 		 		 		 		 		42	V	 		 		 		22,9	V	60	V	 		 		 		 	
13/9/2011 9:00	 		 		 		 		 		59	V	 		 		 		26,6	V	47	V	 		 		 		 	
13/9/2011 10:00	 		 		 		 		 		88	V	 		 		 		30,1	V	33	V	 		 		 		 	
13/9/2011 11:00	 		 		 		 		 		93	V	 		 		 		31,4	V	30	V	 		 		 		 	
13/9/2011 12:00	 		 		 		 		 		100	V	 		 		 		32,6	V	30	V	 		 		 		 	
13/9/2011 13:00	 		 		 		 		 		115	V	 		 		 		32,4	V	32	V	 		 		 		 	
13/9/2011 14:00	 		 		 		 		 		115	V	 		 		 		31,3	V	39	V	 		 		 		 	
13/9/2011 15:00	 		 		 		 		 		109	V	 		 		 		31	V	42	V	 		 		 		 	
13/9/2011 16:00	 		 		 		 		 		102	V	 		 		 		29,3	V	46	V	 		 		 		 	
13/9/2011 17:00	 		 		 		 		 		99	V	 		 		 		27,5	V	50	V	 		 		 		 	
13/9/2011 18:00	 		 		 		 		 		96	V	 		 		 		26,2	V	57	V	 		 		 		 	
13/9/2011 19:00	 		 		 		 		 		84	V	 		 		 		24,5	V	67	V	 		 		 		 	
13/9/2011 20:00	 		 		 		 		 		72	V	 		 		 		23	V	75	V	 		 		 		 	
13/9/2011 21:00	 		 		 		 		 		60	V	 		 		 		21,7	V	80	V	 		 		 		 	
13/9/2011 22:00	 		 		 		 		 		57	V	 		 		 		20,9	V	80	V	 		 		 		 	
13/9/2011 23:00	 		 		 		 		 		52	V	 		 		 		20	V	80	V	 		 		 		 	
14/9/2011 0:00	 		 		 		 		 		50	V	 		 		 		19,4	V	82	V	 		 		 		 	
14/9/2011 1:00	 		 		 		 		 		46	V	 		 		 		18,8	V	83	V	 		 		 		 	
14/9/2011 2:00	 		 		 		 		 		43	V	 		 		 		18,2	V	82	V	 		 		 		 	
14/9/2011 3:00	 		 		 		 		 		41	V	 		 		 		17,6	V	83	V	 		 		 		 	
14/9/2011 4:00	 		 		 		 		 		37	V	 		 		 		17	V	84	V	 		 		 		 	
14/9/2011 5:00	 		 		 		 		 		34	V	 		 		 		16,5	V	85	V	 		 		 		 	
14/9/2011 6:00	 		 		 		 		 		31	V	 		 		 		16,3	V	86	V	 		 		 		 	
14/9/2011 7:00	 		 		 		 		 		30	V	 		 		 		19,1	V	73	V	 		 		 		 	
14/9/2011 8:00	 		 		 		 		 		39	V	 		 		 		22	V	61	V	 		 		 		 	
14/9/2011 9:00	 		 		 		 		 		52	V	 		 		 		25,7	V	50	V	 		 		 		 	
14/9/2011 10:00	 		 		 		 		 		78	V	 		 		 		28,9	V	37	V	 		 		 		 	
14/9/2011 11:00	 		 		 		 		 		82	V	 		 		 		30,2	V	30	V	 		 		 		 	
14/9/2011 12:00	 		 		 		 		 		91	V	 		 		 		31,5	V	30	V	 		 		 		 	
14/9/2011 13:00	 		 		 		 		 		98	V	 		 		 		30,9	V	32	V	 		 		 		 	
14/9/2011 14:00	 		 		 		 		 		110	V	 		 		 		31	V	34	V	 		 		 		 	
14/9/2011 15:00	 		 		 		 		 		105	V	 		 		 		30,3	V	38	V	 		 		 		 	
14/9/2011 16:00	 		 		 		 		 		97	V	 		 		 		28,3	V	45	V	 		 		 		 	
14/9/2011 17:00	 		 		 		 		 		92	V	 		 		 		27,1	V	47	V	 		 		 		 	
14/9/2011 18:00	 		 		 		 		 		87	V	 		 		 		25,9	V	52	V	 		 		 		 	
14/9/2011 19:00	 		 		 		 		 		83	V	 		 		 		24,3	V	61	V	 		 		 		 	
14/9/2011 20:00	 		 		 		 		 		67	V	 		 		 		22,1	V	69	V	 		 		 		 	
14/9/2011 21:00	 		 		 		 		 		64	V	 		 		 		21	V	73	V	 		 		 		 	
14/9/2011 22:00	 		 		 		 		 		58	V	 		 		 		20	V	75	V	 		 		 		 	
14/9/2011 23:00	 		 		 		 		 		53	V	 		 		 		19	V	78	V	 		 		 		 	
15/9/2011 0:00	 		 		 		 		 		51	V	 		 		 		18,3	V	79	V	 		 		 		 	
15/9/2011 1:00	 		 		 		 		 		46	V	 		 		 		17,5	V	81	V	 		 		 		 	
15/9/2011 2:00	 		 		 		 		 		42	V	 		 		 		17	V	82	V	 		 		 		 	
15/9/2011 3:00	 		 		 		 		 		40	V	 		 		 		16,5	V	84	V	 		 		 		 	
15/9/2011 4:00	 		 		 		 		 		37	V	 		 		 		16,1	V	84	V	 		 		 		 	
15/9/2011 5:00	 		 		 		 		 		36	V	 		 		 		15,7	V	85	V	 		 		 		 	
15/9/2011 6:00	 		 		 		 		 		34	V	 		 		 		15,8	V	84	V	 		 		 		 	
15/9/2011 7:00	 		 		 		 		 		36	V	 		 		 		18,6	V	71	V	 		 		 		 	
15/9/2011 8:00	 		 		 		 		 		41	V	 		 		 		22,2	V	57	V	 		 		 		 	
15/9/2011 9:00	 		 		 		 		 		53	V	 		 		 		25,7	V	46	V	 		 		 		 	
15/9/2011 10:00	 		 		 		 		 		70	V	 		 		 		30	V	33	V	 		 		 		 	
15/9/2011 11:00	 		 		 		 		 		94	V	 		 		 		32,1	V	28	V	 		 		 		 	
15/9/2011 12:00	 		 		 		 		 		96	V	 		 		 		32,3	V	33	V	 		 		 		 	
15/9/2011 13:00	 		 		 		 		 		102	V	 		 		 		32,1	V	35	V	 		 		 		 	
15/9/2011 14:00	 		 		 		 		 		112	V	 		 		 		31,9	V	38	V	 		 		 		 	
15/9/2011 15:00	 		 		 		 		 		110	V	 		 		 		31,1	V	42	V	 		 		 		 	
15/9/2011 16:00	 		 		 		 		 		112	V	 		 		 		28,6	V	48	V	 		 		 		 	
15/9/2011 17:00	 		 		 		 		 		108	V	 		 		 		26,8	V	53	V	 		 		 		 	
15/9/2011 18:00	 		 		 		 		 		102	V	 		 		 		25,8	V	56	V	 		 		 		 	
15/9/2011 19:00	 		 		 		 		 		92	V	 		 		 		24,1	V	62	V	 		 		 		 	
15/9/2011 20:00	 		 		 		 		 		76	V	 		 		 		22,2	V	68	V	 		 		 		 	
15/9/2011 21:00	 		 		 		 		 		71	V	 		 		 		21,1	V	72	V	 		 		 		 	
15/9/2011 22:00	 		 		 		 		 		73	V	 		 		 		20,2	V	74	V	 		 		 		 	
15/9/2011 23:00	 		 		 		 		 		74	V	 		 		 		19,3	V	75	V	 		 		 		 	
16/9/2011 0:00	 		 		 		 		 		66	V	 		 		 		18,4	V	78	V	 		 		 		 	
16/9/2011 1:00	 		 		 		 		 		61	V	 		 		 		17,7	V	81	V	 		 		 		 	
16/9/2011 2:00	 		 		 		 		 		59	V	 		 		 		17,2	V	82	V	 		 		 		 	
16/9/2011 3:00	 		 		 		 		 		56	V	 		 		 		16,9	V	82	V	 		 		 		 	
16/9/2011 4:00	 		 		 		 		 		57	V	 		 		 		16,7	V	83	V	 		 		 		 	
16/9/2011 5:00	 		 		 		 		 		52	V	 		 		 		16,3	V	82	V	 		 		 		 	
16/9/2011 6:00	 		 		 		 		 		48	V	 		 		 		15,9	V	83	V	 		 		 		 	
16/9/2011 7:00	 		 		 		 		 		47	V	 		 		 		18,3	V	72	V	 		 		 		 	
16/9/2011 8:00	 		 		 		 		 		48	V	 		 		 		21,7	V	58	V	 		 		 		 	
16/9/2011 9:00	 		 		 		 		 		63	V	 		 		 		25,1	V	46	V	 		 		 		 	
16/9/2011 10:00	 		 		 		 		 		83	V	 		 		 		28,1	V	39	V	 		 		 		 	
16/9/2011 11:00	 		 		 		 		 		90	V	 		 		 		30,2	V	38	V	 		 		 		 	
16/9/2011 12:00	 		 		 		 		 		97	V	 		 		 		30,7	V	40	V	 		 		 		 	
16/9/2011 13:00	 		 		 		 		 		109	V	 		 		 		30,2	V	45	V	 		 		 		 	
16/9/2011 14:00	 		 		 		 		 		112	V	 		 		 		28,7	V	53	V	 		 		 		 	
16/9/2011 15:00	 		 		 		 		 		112	V	 		 		 		29,1	V	52	V	 		 		 		 	
16/9/2011 16:00	 		 		 		 		 		110	V	 		 		 		27,1	V	58	V	 		 		 		 	
16/9/2011 17:00	 		 		 		 		 		107	V	 		 		 		26	V	63	V	 		 		 		 	
16/9/2011 18:00	 		 		 		 		 		100	V	 		 		 		24,7	V	68	V	 		 		 		 	
16/9/2011 19:00	 		 		 		 		 		84	V	 		 		 		23,4	V	74	V	 		 		 		 	
16/9/2011 20:00	 		 		 		 		 		69	V	 		 		 		22	V	79	V	 		 		 		 	
16/9/2011 21:00	 		 		 		 		 		52	V	 		 		 		21	V	84	V	 		 		 		 	
16/9/2011 22:00	 		 		 		 		 		49	V	 		 		 		20,4	V	85	V	 		 		 		 	
16/9/2011 23:00	 		 		 		 		 		44	V	 		 		 		19,7	V	87	V	 		 		 		 	
17/9/2011 0:00	 		 		 		 		 		35	V	 		 		 		19	V	89	V	 		 		 		 	
17/9/2011 1:00	 		 		 		 		 		29	V	 		 		 		18,5	V	90	V	 		 		 		 	
17/9/2011 2:00	 		 		 		 		 		23	V	 		 		 		18	V	91	V	 		 		 		 	
17/9/2011 3:00	 		 		 		 		 		18	V	 		 		 		17,4	V	91	V	 		 		 		 	
17/9/2011 4:00	 		 		 		 		 		15	V	 		 		 		17	V	92	V	 		 		 		 	
17/9/2011 5:00	 		 		 		 		 		15	V	 		 		 		16,8	V	92	V	 		 		 		 	
17/9/2011 6:00	 		 		 		 		 		14	V	 		 		 		16,7	V	92	V	 		 		 		 	
17/9/2011 7:00	 		 		 		 		 		15	V	 		 		 		18	V	86	V	 		 		 		 	
17/9/2011 8:00	 		 		 		 		 		21	V	 		 		 		20,9	V	74	V	 		 		 		 	
17/9/2011 9:00	 		 		 		 		 		44	V	 		 		 		24,3	V	61	V	 		 		 		 	
17/9/2011 10:00	 		 		 		 		 		70	V	 		 		 		27,6	V	53	V	 		 		 		 	
17/9/2011 11:00	 		 		 		 		 		76	V	 		 		 		28,2	V	53	V	 		 		 		 	
17/9/2011 12:00	 		 		 		 		 		80	V	 		 		 		29,9	V	49	V	 		 		 		 	
17/9/2011 13:00	 		 		 		 		 		93	V	 		 		 		29,8	V	50	V	 		 		 		 	
17/9/2011 14:00	 		 		 		 		 		96	V	 		 		 		29,8	V	51	V	 		 		 		 	
17/9/2011 15:00	 		 		 		 		 		98	V	 		 		 		28,8	V	55	V	 		 		 		 	
17/9/2011 16:00	 		 		 		 		 		91	V	 		 		 		27,2	V	60	V	 		 		 		 	
17/9/2011 17:00	 		 		 		 		 		84	V	 		 		 		25,3	V	65	V	 		 		 		 	
17/9/2011 18:00	 		 		 		 		 		79	V	 		 		 		24	V	71	V	 		 		 		 	
17/9/2011 19:00	 		 		 		 		 		71	V	 		 		 		23,6	V	73	V	 		 		 		 	
17/9/2011 20:00	 		 		 		 		 		63	V	 		 		 		22,6	V	77	V	 		 		 		 	
17/9/2011 21:00	 		 		 		 		 		55	V	 		 		 		21,7	V	81	V	 		 		 		 	
17/9/2011 22:00	 		 		 		 		 		50	V	 		 		 		20,9	V	83	V	 		 		 		 	
17/9/2011 23:00	 		 		 		 		 		45	V	 		 		 		20,3	V	86	V	 		 		 		 	
18/9/2011 0:00	 		 		 		 		 		39	V	 		 		 		19,7	V	87	V	 		 		 		 	
18/9/2011 1:00	 		 		 		 		 		34	V	 		 		 		19,1	V	88	V	 		 		 		 	
18/9/2011 2:00	 		 		 		 		 		34	V	 		 		 		18,7	V	89	V	 		 		 		 	
18/9/2011 3:00	 		 		 		 		 		29	V	 		 		 		18,2	V	90	V	 		 		 		 	
18/9/2011 4:00	 		 		 		 		 		26	V	 		 		 		17,6	V	90	V	 		 		 		 	
18/9/2011 5:00	 		 		 		 		 		23	V	 		 		 		17	V	91	V	 		 		 		 	
18/9/2011 6:00	 		 		 		 		 		24	V	 		 		 		16,5	V	89	V	 		 		 		 	
18/9/2011 7:00	 		 		 		 		 		32	V	 		 		 		18,4	V	76	V	 		 		 		 	
18/9/2011 8:00	 		 		 		 		 		44	V	 		 		 		22,8	V	58	V	 		 		 		 	
18/9/2011 9:00	 		 		 		 		 		69	V	 		 		 		26,8	V	36	V	 		 		 		 	
18/9/2011 10:00	 		 		 		 		 		73	V	 		 		 		26,4	V	33	V	 		 		 		 	
18/9/2011 11:00	 		 		 		 		 		70	V	 		 		 		27,2	V	32	V	 		 		 		 	
18/9/2011 12:00	 		 		 		 		 		73	V	 		 		 		27,5	V	31	V	 		 		 		 	
18/9/2011 13:00	 		 		 		 		 		72	V	 		 		 		26,1	V	32	V	 		 		 		 	
18/9/2011 14:00	 		 		 		 		 		72	V	 		 		 		26,7	V	30	V	 		 		 		 	
18/9/2011 15:00	 		 		 		 		 		73	V	 		 		 		27	V	29	V	 		 		 		 	
18/9/2011 16:00	 		 		 		 		 		67	V	 		 		 		25,9	V	32	V	 		 		 		 	
18/9/2011 17:00	 		 		 		 		 		69	V	 		 		 		24,7	V	32	V	 		 		 		 	
18/9/2011 18:00	 		 		 		 		 		71	V	 		 		 		22,8	V	33	V	 		 		 		 	
18/9/2011 19:00	 		 		 		 		 		71	V	 		 		 		21,4	V	36	V	 		 		 		 	
18/9/2011 20:00	 		 		 		 		 		72	V	 		 		 		20,2	V	37	V	 		 		 		 	
18/9/2011 21:00	 		 		 		 		 		71	V	 		 		 		18,7	V	40	V	 		 		 		 	
18/9/2011 22:00	 		 		 		 		 		69	V	 		 		 		17,7	V	42	V	 		 		 		 	
18/9/2011 23:00	 		 		 		 		 		68	V	 		 		 		16,6	V	45	V	 		 		 		 	
19/9/2011 0:00	 		 		 		 		 		66	V	 		 		 		15,6	V	48	V	 		 		 		 	
19/9/2011 1:00	 		 		 		 		 		65	V	 		 		 		14,7	V	50	V	 		 		 		 	
19/9/2011 2:00	 		 		 		 		 		64	V	 		 		 		13,8	V	52	V	 		 		 		 	
19/9/2011 3:00	 		 		 		 		 		65	V	 		 		 		14,2	V	48	V	 		 		 		 	
19/9/2011 4:00	 		 		 		 		 		66	V	 		 		 		13,9	V	50	V	 		 		 		 	
19/9/2011 5:00	 		 		 		 		 		64	V	 		 		 		13,2	V	52	V	 		 		 		 	
19/9/2011 6:00	 		 		 		 		 		61	V	 		 		 		12,8	V	53	V	 		 		 		 	
19/9/2011 7:00	 		 		 		 		 		59	V	 		 		 		15,2	V	46	V	 		 		 		 	
19/9/2011 8:00	 		 		 		 		 		58	V	 		 		 		18,4	V	38	V	 		 		 		 	
19/9/2011 9:00	 		 		 		 		 		62	V	 		 		 		21	V	32	V	 		 		 		 	
19/9/2011 10:00	 		 		 		 		 		67	V	 		 		 		22,7	V	27	V	 		 		 		 	
19/9/2011 11:00	 		 		 		 		 		72	V	 		 		 		24,7	V	24	V	 		 		 		 	
19/9/2011 12:00	 		 		 		 		 		77	V	 		 		 		26,6	V	19	V	 		 		 		 	
19/9/2011 13:00	 		 		 		 		 		77	V	 		 		 		28,6	V	19	V	 		 		 		 	
19/9/2011 14:00	 		 		 		 		 		79	V	 		 		 		29	V	17	V	 		 		 		 	
19/9/2011 15:00	 		 		 		 		 		79	V	 		 		 		29,1	V	18	V	 		 		 		 	
19/9/2011 16:00	 		 		 		 		 		82	V	 		 		 		26,4	V	23	V	 		 		 		 	
19/9/2011 17:00	 		 		 		 		 		85	V	 		 		 		24,5	V	28	V	 		 		 		 	
19/9/2011 18:00	 		 		 		 		 		84	V	 		 		 		22,6	V	33	V	 		 		 		 	
19/9/2011 19:00	 		 		 		 		 		76	V	 		 		 		20,3	V	40	V	 		 		 		 	
19/9/2011 20:00	 		 		 		 		 		67	V	 		 		 		18,5	V	47	V	 		 		 		 	
19/9/2011 21:00	 		 		 		 		 		60	V	 		 		 		16,8	V	51	V	 		 		 		 	
19/9/2011 22:00	 		 		 		 		 		58	V	 		 		 		15,7	V	55	V	 		 		 		 	
19/9/2011 23:00	 		 		 		 		 		57	V	 		 		 		14,9	V	57	V	 		 		 		 	
20/9/2011 0:00	 		 		 		 		 		53	V	 		 		 		14,1	V	59	V	 		 		 		 	
20/9/2011 1:00	 		 		 		 		 		51	V	 		 		 		13,3	V	61	V	 		 		 		 	
20/9/2011 2:00	 		 		 		 		 		49	V	 		 		 		12,8	V	62	V	 		 		 		 	
20/9/2011 3:00	 		 		 		 		 		47	V	 		 		 		12,3	V	65	V	 		 		 		 	
20/9/2011 4:00	 		 		 		 		 		46	V	 		 		 		11,9	V	67	V	 		 		 		 	
20/9/2011 5:00	 		 		 		 		 		47	V	 		 		 		11,6	V	68	V	 		 		 		 	
20/9/2011 6:00	 		 		 		 		 		46	V	 		 		 		11,4	V	70	V	 		 		 		 	
20/9/2011 7:00	 		 		 		 		 		45	V	 		 		 		14,1	V	60	V	 		 		 		 	
20/9/2011 8:00	 		 		 		 		 		50	V	 		 		 		17,6	V	48	V	 		 		 		 	
20/9/2011 9:00	 		 		 		 		 		60	V	 		 		 		21,5	V	38	V	 		 		 		 	
20/9/2011 10:00	 		 		 		 		 		82	V	 		 		 		25,2	V	36	V	 		 		 		 	
20/9/2011 11:00	 		 		 		 		 		90	V	 		 		 		27	V	32	V	 		 		 		 	
20/9/2011 12:00	 		 		 		 		 		90	V	 		 		 		27,4	V	36	V	 		 		 		 	
20/9/2011 13:00	 		 		 		 		 		96	V	 		 		 		27,4	V	41	V	 		 		 		 	
20/9/2011 14:00	 		 		 		 		 		99	V	 		 		 		27,6	V	41	V	 		 		 		 	
20/9/2011 15:00	 		 		 		 		 		104	V	 		 		 		26,1	V	44	V	 		 		 		 	
20/9/2011 16:00	 		 		 		 		 		105	V	 		 		 		24,7	V	47	V	 		 		 		 	
20/9/2011 17:00	 		 		 		 		 		104	V	 		 		 		23,4	V	51	V	 		 		 		 	
20/9/2011 18:00	 		 		 		 		 		100	V	 		 		 		22,2	V	57	V	 		 		 		 	
20/9/2011 19:00	 		 		 		 		 		95	V	 		 		 		20,6	V	65	V	 		 		 		 	
20/9/2011 20:00	 		 		 		 		 		83	V	 		 		 		18,8	V	72	V	 		 		 		 	
20/9/2011 21:00	 		 		 		 		 		75	V	 		 		 		17,5	V	76	V	 		 		 		 	
20/9/2011 22:00	 		 		 		 		 		69	V	 		 		 		16,9	V	79	V	 		 		 		 	
20/9/2011 23:00	 		 		 		 		 		58	V	 		 		 		16	V	82	V	 		 		 		 	
21/9/2011 0:00	 		 		 		 		 		53	V	 		 		 		15,5	V	84	V	 		 		 		 	
21/9/2011 1:00	 		 		 		 		 		45	V	 		 		 		14,7	V	85	V	 		 		 		 	
21/9/2011 2:00	 		 		 		 		 		40	V	 		 		 		14,3	V	87	V	 		 		 		 	
21/9/2011 3:00	 		 		 		 		 		39	V	 		 		 		14,2	V	88	V	 		 		 		 	
21/9/2011 4:00	 		 		 		 		 		38	V	 		 		 		13,9	V	90	V	 		 		 		 	
21/9/2011 5:00	 		 		 		 		 		40	V	 		 		 		14,1	V	90	V	 		 		 		 	
21/9/2011 6:00	 		 		 		 		 		35	V	 		 		 		13,5	V	89	V	 		 		 		 	
21/9/2011 7:00	 		 		 		 		 		31	V	 		 		 		15,4	V	79	V	 		 		 		 	
21/9/2011 8:00	 		 		 		 		 		38	V	 		 		 		19	V	63	V	 		 		 		 	
21/9/2011 9:00	 		 		 		 		 		51	V	 		 		 		22,3	V	53	V	 		 		 		 	
21/9/2011 10:00	 		 		 		 		 		72	V	 		 		 		25,4	V	44	V	 		 		 		 	
21/9/2011 11:00	 		 		 		 		 		81	V	 		 		 		27,9	V	39	V	 		 		 		 	
21/9/2011 12:00	 		 		 		 		 		85	V	 		 		 		28,8	V	40	V	 		 		 		 	
21/9/2011 13:00	 		 		 		 		 		88	V	 		 		 		28,5	V	45	V	 		 		 		 	
21/9/2011 14:00	 		 		 		 		 		93	V	 		 		 		28	V	48	V	 		 		 		 	
21/9/2011 15:00	 		 		 		 		 		94	V	 		 		 		27,7	V	50	V	 		 		 		 	
21/9/2011 16:00	 		 		 		 		 		98	V	 		 		 		25,3	V	58	V	 		 		 		 	
21/9/2011 17:00	 		 		 		 		 		95	V	 		 		 		23,7	V	66	V	 		 		 		 	
21/9/2011 18:00	 		 		 		 		 		86	V	 		 		 		22,5	V	74	V	 		 		 		 	
21/9/2011 19:00	 		 		 		 		 		73	V	 		 		 		21,9	V	77	V	 		 		 		 	
21/9/2011 20:00	 		 		 		 		 		69	V	 		 		 		21,7	V	79	V	 		 		 		 	
21/9/2011 21:00	 		 		 		 		 		69	V	 		 		 		21,6	V	79	V	 		 		 		 	
21/9/2011 22:00	 		 		 		 		 		65	V	 		 		 		21,7	V	79	V	 		 		 		 	
21/9/2011 23:00	 		 		 		 		 		64	V	 		 		 		21,6	V	78	V	 		 		 		 	
22/9/2011 0:00	 		 		 		 		 		73	V	 		 		 		21,7	V	74	V	 		 		 		 	
22/9/2011 1:00	 		 		 		 		 		72	V	 		 		 		21,3	V	73	V	 		 		 		 	
22/9/2011 2:00	 		 		 		 		 		69	V	 		 		 		19,9	V	78	V	 		 		 		 	
22/9/2011 3:00	 		 		 		 		 		65	V	 		 		 		19,2	V	80	V	 		 		 		 	
22/9/2011 4:00	 		 		 		 		 		61	V	 		 		 		18,4	V	82	V	 		 		 		 	
22/9/2011 5:00	 		 		 		 		 		48	V	 		 		 		17,1	V	85	V	 		 		 		 	
22/9/2011 6:00	 		 		 		 		 		40	V	 		 		 		16,3	V	88	V	 		 		 		 	
22/9/2011 7:00	 		 		 		 		 		34	V	 		 		 		18,1	V	79	V	 		 		 		 	
22/9/2011 8:00	 		 		 		 		 		40	V	 		 		 		21	V	65	V	 		 		 		 	
22/9/2011 9:00	 		 		 		 		 		53	V	 		 		 		23,9	V	53	V	 		 		 		 	
22/9/2011 10:00	 		 		 		 		 		76	V	 		 		 		26,2	V	50	V	 		 		 		 	
22/9/2011 11:00	 		 		 		 		 		85	V	 		 		 		26,8	V	51	V	 		 		 		 	
22/9/2011 12:00	 		 		 		 		 		93	V	 		 		 		27,5	V	48	V	 		 		 		 	
22/9/2011 13:00	 		 		 		 		 		100	V	 		 		 		27,9	V	49	V	 		 		 		 	
22/9/2011 14:00	 		 		 		 		 		105	V	 		 		 		27,2	V	52	V	 		 		 		 	
22/9/2011 15:00	 		 		 		 		 		105	V	 		 		 		26	V	58	V	 		 		 		 	
22/9/2011 16:00	 		 		 		 		 		103	V	 		 		 		25,7	V	60	V	 		 		 		 	
22/9/2011 17:00	 		 		 		 		 		102	V	 		 		 		24,2	V	66	V	 		 		 		 	
22/9/2011 18:00	 		 		 		 		 		93	V	 		 		 		22,9	V	72	V	 		 		 		 	
22/9/2011 19:00	 		 		 		 		 		85	V	 		 		 		22	V	77	V	 		 		 		 	
22/9/2011 20:00	 		 		 		 		 		75	V	 		 		 		21,5	V	80	V	 		 		 		 	
22/9/2011 21:00	 		 		 		 		 		68	V	 		 		 		21,5	V	81	V	 		 		 		 	
22/9/2011 22:00	 		 		 		 		 		61	V	 		 		 		21,1	V	82	V	 		 		 		 	
22/9/2011 23:00	 		 		 		 		 		58	V	 		 		 		19,6	V	87	V	 		 		 		 	
23/9/2011 0:00	 		 		 		 		 		48	V	 		 		 		18,6	V	87	V	 		 		 		 	
23/9/2011 1:00	 		 		 		 		 		40	V	 		 		 		17,9	V	88	V	 		 		 		 	
23/9/2011 2:00	 		 		 		 		 		35	V	 		 		 		17,2	V	90	V	 		 		 		 	
23/9/2011 3:00	 		 		 		 		 		31	V	 		 		 		16,9	V	91	V	 		 		 		 	
23/9/2011 4:00	 		 		 		 		 		32	V	 		 		 		17,1	V	90	V	 		 		 		 	
23/9/2011 5:00	 		 		 		 		 		34	V	 		 		 		17,6	V	87	V	 		 		 		 	
23/9/2011 6:00	 		 		 		 		 		37	V	 		 		 		17,3	V	87	V	 		 		 		 	
23/9/2011 7:00	 		 		 		 		 		29	V	 		 		 		17,9	V	82	V	 		 		 		 	
23/9/2011 8:00	 		 		 		 		 		30	V	 		 		 		19,7	V	73	V	 		 		 		 	
23/9/2011 9:00	 		 		 		 		 		45	V	 		 		 		22,9	V	60	V	 		 		 		 	
23/9/2011 10:00	 		 		 		 		 		75	V	 		 		 		25,2	V	55	V	 		 		 		 	
23/9/2011 11:00	 		 		 		 		 		84	V	 		 		 		25,8	V	54	V	 		 		 		 	
23/9/2011 12:00	 		 		 		 		 		89	V	 		 		 		25,4	V	57	V	 		 		 		 	
23/9/2011 13:00	 		 		 		 		 		92	V	 		 		 		25,8	V	59	V	 		 		 		 	
23/9/2011 14:00	 		 		 		 		 		96	V	 		 		 		25,5	V	60	V	 		 		 		 	
23/9/2011 15:00	 		 		 		 		 		97	V	 		 		 		25,6	V	60	V	 		 		 		 	
23/9/2011 16:00	 		 		 		 		 		99	V	 		 		 		24,9	V	61	V	 		 		 		 	
23/9/2011 17:00	 		 		 		 		 		92	V	 		 		 		23,6	V	64	V	 		 		 		 	
23/9/2011 18:00	 		 		 		 		 		90	V	 		 		 		21,9	V	73	V	 		 		 		 	
23/9/2011 19:00	 		 		 		 		 		82	V	 		 		 		21,2	V	78	V	 		 		 		 	
23/9/2011 20:00	 		 		 		 		 		73	V	 		 		 		21	V	81	V	 		 		 		 	
23/9/2011 21:00	 		 		 		 		 		67	V	 		 		 		21	V	81	V	 		 		 		 	
23/9/2011 22:00	 		 		 		 		 		61	V	 		 		 		20,2	V	84	V	 		 		 		 	
23/9/2011 23:00	 		 		 		 		 		51	V	 		 		 		19,6	V	85	V	 		 		 		 	
24/9/2011 0:00	 		 		 		 		 		43	V	 		 		 		19,3	V	85	V	 		 		 		 	
24/9/2011 1:00	 		 		 		 		 		40	V	 		 		 		19,2	V	83	V	 		 		 		 	
24/9/2011 2:00	 		 		 		 		 		37	V	 		 		 		18,8	V	87	V	 		 		 		 	
24/9/2011 3:00	 		 		 		 		 		57	V	 		 		 		16,6	V	95	V	 		 		 		 	
24/9/2011 4:00	 		 		 		 		 		57	V	 		 		 		16,5	V	95	V	 		 		 		 	
24/9/2011 5:00	 		 		 		 		 		55	V	 		 		 		16,2	V	95	V	 		 		 		 	
24/9/2011 6:00	 		 		 		 		 		56	V	 		 		 		16	V	94	V	 		 		 		 	
24/9/2011 7:00	 		 		 		 		 		39	V	 		 		 		16,1	V	94	V	 		 		 		 	
24/9/2011 8:00	 		 		 		 		 		40	V	 		 		 		18,4	V	86	V	 		 		 		 	
24/9/2011 9:00	 		 		 		 		 		54	V	 		 		 		21,1	V	72	V	 		 		 		 	
24/9/2011 10:00	 		 		 		 		 		72	V	 		 		 		23,4	V	53	V	 		 		 		 	
24/9/2011 11:00	 		 		 		 		 		77	V	 		 		 		25,3	V	49	V	 		 		 		 	
24/9/2011 12:00	 		 		 		 		 		74	V	 		 		 		25,9	V	49	V	 		 		 		 	
24/9/2011 13:00	 		 		 		 		 		85	V	 		 		 		25,4	V	50	V	 		 		 		 	
24/9/2011 14:00	 		 		 		 		 		91	V	 		 		 		24,4	V	58	V	 		 		 		 	
24/9/2011 15:00	 		 		 		 		 		86	V	 		 		 		23	V	67	V	 		 		 		 	
24/9/2011 16:00	 		 		 		 		 		80	V	 		 		 		22,3	V	70	V	 		 		 		 	
24/9/2011 17:00	 		 		 		 		 		81	V	 		 		 		21,6	V	72	V	 		 		 		 	
24/9/2011 18:00	 		 		 		 		 		72	V	 		 		 		21	V	76	V	 		 		 		 	
