Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
16/09/2018	21	0,1	31	8	58	4	0,2	2	11	10	14
16/09/2018	22	0,1	19	8	58	5	0,2	2	9	11	13
16/09/2018	23	0,1	12	10	50	4	0,2	2	11	13	14
17/09/2018	00	0,1	31	10	45	4	0,3	2	12	13	15
17/09/2018	01	0,2	345	9	47	5	0,2	3	9	12	14
17/09/2018	02	0,2	278	10	35	5	0,2	3	10	14	14
17/09/2018	03	0,1	360	11	37	5	0,2	3	7	14	11
17/09/2018	04	0,2	285	9	35	5	0,2	3	9	12	13
17/09/2018	05	0,1	341	10	18	5	0,2	4	19	14	26
17/09/2018	06	0,5	351	10	15	3	0,3	6	26	14	35
17/09/2018	07	0,2	332	10	11	3	0,3	16	36	15	60
17/09/2018	08	0,2	304	11	13	3	0,3	25	42	25	81
17/09/2018	09	0,5	354	9	36	3	0,3	14	33	18	54
17/09/2018	10	0,9	57	8	50	3	0,2	3	16	14	21
17/09/2018	11	2,2	70	9	65	3	0,3	3	8	14	12
17/09/2018	12	2,4	73	9	69	3	0,2	3	8	15	12
17/09/2018	13	3	71	8	66	3	0,1	3	7	13	11
17/09/2018	14	2,8	82	8	67	3	0,2	2	5	15	8
17/09/2018	15	2,8	89	8	68	3	0,1	2	5	13	9
17/09/2018	16	2,4	80	9	64	3	0,1	3	5	13	8
17/09/2018	17	2,2	88	10	59	3	0,1	3	8	14	13
17/09/2018	18	2,7	88	10	47	3	0,1	3	15	14	19
17/09/2018	19	1,7	94	10	44	3	0,1	3	21	14	26
17/09/2018	20	1,4	94	11	46	3	0,1	3	16	16	20
17/09/2018	21	0,5	72	12	49	3	0,1	2	15	18	19
17/09/2018	22	0,3	95	12	51	3	0,1	3	9	17	13
17/09/2018	23	0,3	43	13	46	3	0,1	2	7	18	10
18/09/2018	00	1,5	313	10	53	3	0,1			14	
18/09/2018	01	1,9	67	8	55	3	0,1			11	
18/09/2018	02	0,8	47	8	44	3	0,1			10	
18/09/2018	03	0,4	3	8	47	3	0,1			9	
18/09/2018	04	0,3	28	9	41	3	0,1	2	18	10	22
18/09/2018	05	0,1	1	10	27	3	0,1	3	20	12	25
18/09/2018	06	0,2	263	11	7	3	0,1	13	35	13	55
18/09/2018	07	0,1	266	13	8	4	0,2	34	40	15	92
18/09/2018	08	0,1	37	15	6	4	0,3	46	42	19	112
18/09/2018	09	0,2	12	13	11	3	0,1	19	35	18	64
18/09/2018	10	0,4	15	10	29	3	0,1	7	29	15	39
18/09/2018	11	0,3	52	9	45	3	0,1	4	18	13	24
18/09/2018	12	0,9	96	10	42	4	0,1	6	27	18	36
18/09/2018	13	1,5	106	10	50	3	0,1	6	30	17	39
18/09/2018	14	1,9	107	9	57	3	0,1	4	25	15	31
18/09/2018	15	2,8	100	8	62	3	0,1	4	28	15	34
18/09/2018	16	2,9	88	8	71	3	0,1	2	18	13	22
18/09/2018	17	2,1	81	8	65	3	0,1	3	15	12	18
18/09/2018	18	1	70	9	59	3	0,1	3	17	13	22
18/09/2018	19	0,5	61	9	50	3	0,1	3	21	13	25
18/09/2018	20	0,2	1	10	42	3	0,1	3	23	14	27
18/09/2018	21	0,2	348	11	29	3	0,1	3	28	15	32
18/09/2018	22	0,3	332	10	37	3	0,1	2	19	13	22
18/09/2018	23	0,3	216	11	31	3	0,1	3	15	15	20
19/09/2018	00	0,3	331	12	28	3	0,1	3	17	16	21
19/09/2018	01	0,2	354	12	29	3	0,1	3	13	16	18
19/09/2018	02	0,2	341	13	31	3	0,1	3	13	17	17
19/09/2018	03	0,2	330	10	30	3	0,1	3	11	14	15
19/09/2018	04	0,3	285	9	29	3	0,1	3	10	13	14
19/09/2018	05	0,2	338	8	22	3	0,1	3	14	11	20
19/09/2018	06	0,2	340	7	9	6	0,1	8	27	11	39
19/09/2018	07	0,4	298	9	6	6	0,1	21	34	13	67
19/09/2018	08	0,3	293	10	9	7	0,1	28	35	20	77
19/09/2018	09	0,3	26	10	18	6	0,1	20	30	24	60
19/09/2018	10	1,1	67	11	52	5	0,1	4	16	21	22
19/09/2018	11	1,5	68	11	60	5	0,1	3	10	19	14
19/09/2018	12	1,8	66	10	72	5	0,1	3	9	16	13
19/09/2018	13	2,4	82	10	76	6	0,1	2	8	16	12
19/09/2018	14	2,2	88	10	73	5	0,1	3	8	16	12
19/09/2018	15	2,2	78	10	73	5	0,1	3	9	17	14
19/09/2018	16	1,4	98	10	72	5	0,1	3	9	18	13
19/09/2018	17	0,9	98	11	63	5	0,1	3	8	18	13
19/09/2018	18	1	91	11	52	3	0,1	3	15	17	20
19/09/2018	19	0,3	67	11	56	3	0,1	3	8	17	12
19/09/2018	20	0,1	72	12	59	3	0,1	3	10	17	14
19/09/2018	21	0,1	70	11	60	3	0,1	3	6	16	10
19/09/2018	22	0,3	192	13	47	3	0,1	3	12	18	16
19/09/2018	23	0,1	271	16	16	3	0,2	3	28	24	33
20/09/2018	00	0,2	4	18	18	3	0,2	3	26	25	31
20/09/2018	01	0,2	344	18	25	3	0,1	3	17	25	21
20/09/2018	02	0,1	296	21	18	3	0,1	3	14	30	19
20/09/2018	03	0,1	254	20	12	3	0,1	4	11	27	16
20/09/2018	04	0,1	336	18	13	3	0,1	3	12	25	17
20/09/2018	05	0,1	252	18	9	3	0,1	5	16	27	24
20/09/2018	06	0,4	209	21	5	6	0,2	20	21	31	51
20/09/2018	07	0,6	231	22	6	7	0,3	53	30	33	111
20/09/2018	08	0,9	217	20	9	6	0,2	41	33	30	95
20/09/2018	09	0,9	221	16	25	6	0,1	12	26	25	45
20/09/2018	10	0,6	194	15	41	5	0,1	6	19	25	29
20/09/2018	11	1,1	137	12	55	5	0,1	3	11	25	16
20/09/2018	12	3,1	109	11	49	5	0,1	7	25	22	35
20/09/2018	13	3,2	111	12	67	4	0,1	4	14	20	20
20/09/2018	14	2,7	109	13	71	4	0,1	3	8	24	12
20/09/2018	15	2,9	113	12	71	5	0,1	3	4	24	8
20/09/2018	16	2,1	115	11	63	5	0,1	2	7	23	10
20/09/2018	17	1,2	138	11	59	4	0,1	2	7	21	10
20/09/2018	18	0,7	118	10	56	3	0,1	3	9	16	13
20/09/2018	19	0,2	85	12	36	3	0,1	3	23	17	27
20/09/2018	20	0,1	59	12	47	3	0,1	3	18	17	22
20/09/2018	21	0,1	54	14	40	3	0,1	3	16	20	20
20/09/2018	22	0,2	6	14	43	3	0,2	3	13	20	17
20/09/2018	23	0,1	5	15	31	3	0,2	3	17	21	21
21/09/2018	00	0,1	348	16	20	3	0,1	3	21	23	26
21/09/2018	01	0,1	274	18	20	3	0,1	4	16	25	21
21/09/2018	02	0,4	266	17	24	3	0,1	4	12	24	17
21/09/2018	03	2	230	19	7	3	0,1	5	18	28	25
21/09/2018	04	0,4	261	17	10	3	0,1	4	17	25	24
21/09/2018	05	0,4	258	15	9	3	0,1	5	20	23	28
21/09/2018	06	0,3	223	15	3	3	0,1	17	26	22	52
21/09/2018	11	0,9	135	15	54	3	0,1	4	17	36	22
21/09/2018	12	2	111	14	56	3	0,1	5	27	33	34
21/09/2018	13	2,7	112	12	74	3	0,1	3	11	25	15
21/09/2018	14	2,7	114	12	83	3	0,1	2	5	27	9
21/09/2018	15	2,3	115	11	79	3	0,2	3	6	19	10
21/09/2018	16	1,9	114	11	76	3	0,2	2	10	24	14
21/09/2018	17	0,9	88	10	70	3	0,2	2	16	19	20
21/09/2018	18	1,6	54	10	70	3	0,2	2	12	17	16
21/09/2018	19	1,5	50	10	59	3	0,2	2	18	18	21
21/09/2018	20	1,2	54	11	60	3	0,2	2	14	18	18
21/09/2018	21	0,5	45	14	54	3	0,3	2	10	21	14
21/09/2018	22	0,4	51	14	52	3	0,2	2	11	22	14
21/09/2018	23	0,3	2	16	39	3	0,2	3	16	27	21
22/09/2018	00	0,1	353	16	32	3	0,2	2	18	26	22
22/09/2018	01	0,1	359	18	18	3	0,2	3	22	26	26
22/09/2018	02	0,2	311	20	7	3	0,2	3	23	27	28
22/09/2018	03	0,1	11	20	4	3	0,2	5	21	28	28
22/09/2018	04	0,1	324	20	4	3	0,2	7	22	28	33
22/09/2018	05	0,2	337	19	4	3	0,2	7	22	27	32
22/09/2018	06	0,1	333	19	5	3	0,2	8	24	27	35
22/09/2018	07	0,2	319	18	10	3	0,2	9	28	28	42
22/09/2018	08	0,3	329	17	19	3	0,2	8	28	30	41
22/09/2018	09	0,3	20	15	31	3	0,2	6	23	29	32
22/09/2018	10	0,6	50	15	51	3	0,2	3	11	26	15
22/09/2018	11	2,1	91	15	62	3	0,2	3	8	24	12
22/09/2018	12	2,1	86	13	69	3	0,2	3	6	22	10
22/09/2018	13	1,4	96	14	61	3	0,2	4	16	22	22
22/09/2018	14	1,9	113	14	74	3	0,2	3	13	23	18
22/09/2018	15	2,3	110	13	88	3	0,2	2	5	21	8
22/09/2018	16	2,2	113	13	85	3	0,1	2	4	20	7
22/09/2018	17	1,3	99	16	68	3	0,2	3	16	23	20
22/09/2018	18	1,3	70	14	64	3	0,2	3	13	21	17
22/09/2018	19	1,5	51	14	60	3	0,2	3	13	21	17
22/09/2018	20	1,8	50	16	62	3	0,2	2	11	22	15
22/09/2018	21	0,6	37	21	56	3	0,2	3	11	30	15
22/09/2018	22	0,2	33	23	48	3	0,2	2	9	31	12
22/09/2018	23	0,2	355	21	44	3	0,2	3	15	28	19
23/09/2018	00	0,1	327	20	39	3	0,2	3	17	27	21
23/09/2018	01	0,2	262	18	38	3	0,2	3	11	25	15
23/09/2018	02	0,1	15	20	27	3	0,1	3	12	27	17
23/09/2018	03	0,1	322	19	25	3	0,2	3	11	26	16
23/09/2018	04	0,3	226	19	12	3	0,1	3	16	26	20
23/09/2018	05	0,1	266	19	10	3	0,1	3	17	27	22
23/09/2018	06	0,1	275	20	13	3	0,1	3	15	27	20
23/09/2018	07	0,2	235	21	10	3	0,2	5	18	29	26
23/09/2018	08	0,1	230	22	11	3	0,2	11	20	31	37
23/09/2018	09	0,3	70	22	29	3	0,2	6	18	33	28
23/09/2018	10	1,1	95	21	54	3	0,2	3	7	32	11
23/09/2018	11	1,2	94	18	61	3	0,2	3	9	29	13
23/09/2018	12	1,6	85	14	68	3	0,1	3	9	24	14
23/09/2018	13	1,3	81	13	75	3	0,1	2	11	22	15
23/09/2018	14	1,8	102	13	77	3	0,1	3	14	21	18
23/09/2018	15	2,9	119	11	68	3	0,1	3	13	18	17
23/09/2018	16	2,3	114	13	69	3	0,1	3	6	18	10
23/09/2018	17	1	109	17	76	3	0,1	2	11	23	15
23/09/2018	18	0,4	95	14	65	3	0,1	2	19	19	23
23/09/2018	19	0,5	58	11	72	3	0,1	3	9	17	13
23/09/2018	20	0,3	41	14	62	3	0,2	3	12	21	17
23/09/2018	21	0,3	49	17	66	3	0,1	2	9	24	13
23/09/2018	22	0,1	40	20	51	3	0,2	2	12	28	16
23/09/2018	23	0,1	10	19	37	3	0,1	3	14	27	18
24/09/2018	00	0,2	267	21	36	3	0,1	3	14	28	17
24/09/2018	01	0,1	284	18	32	3	0,1	3	11	26	16
24/09/2018	02	0,2	293	14	37	3	0,1	2	8	20	12
24/09/2018	03	0,1	225	16	27	3	0,1	3	7	22	11
24/09/2018	04	0,3	235	18	20	3	0,1	3	9	25	13
24/09/2018	05	0,2	253	19	15	3	0,1	4	18	26	23
24/09/2018	06	0,1	34	23	4	3	0,1	12	24	33	43
24/09/2018	07	0,1	313	24	4	3	0,3	54	38	39	120
24/09/2018	08	0,1	341	20	8	3	0,3	60	41	44	134
24/09/2018	09	0,6	82	10	25	3	0,1	9	21	22	35
24/09/2018	10	1,3	79	7	38	3	0,1	4	11	14	17
24/09/2018	11	1,6	92	6	47	3	0,1	3	7	13	11
24/09/2018	12	2,7	94	8	63	3	0,1	3	6	14	10
24/09/2018	13	2,5	116	8	64	3	0,1	2	5	13	9
24/09/2018	14	2,8	113	9	71	3	0,1	2	5	15	8
24/09/2018	15	2,7	125	8	58	3	0,1	3	5	16	9
24/09/2018	16	2,5	123	6	40	3	0,1	2	4	17	8
24/09/2018	17	1,5	123	6	34	3	0,1	3	6	18	11
24/09/2018	18	0,8	114	6	25	3	0,1	4	13	11	19
24/09/2018	19	0,6	97	5	31	3	0,1	3	7	7	11
24/09/2018	20	0,3	79	5	26	3	0,1	3	12	7	17
24/09/2018	21	0,4	76	4	38	3	0,1	3	6	6	11
24/09/2018	22	0,3	63	5	35	3	0,1	3	7	7	12
24/09/2018	23	0,1	27	6	23	3	0,1	3	7	9	11
25/09/2018	00	0,1	32	6	22	3	0,1	3	6	8	10
25/09/2018	01	0,2	38	5	22	3	0,1	3	5	8	10
25/09/2018	02	0,2	42	5	23	3	0,1	3	4	7	9
25/09/2018	03	0,3	54	6	20	3	0,1	2	5	8	8
25/09/2018	04	1,7	60	13	42	3	0,1	3	5	52	8
25/09/2018	05	4,3	65	18	61	3	0,1	2	4	63	8
25/09/2018	06	4,6	62	13	57	3	0,1	3	4	25	8
25/09/2018	07	3,4	58	13	46	3	0,1	2	8	25	12
25/09/2018	08	2,6	53	11	39	3	0,1	3	15	29	19
25/09/2018	09	2,5	46	9	40	3	0,1	3	11	14	15
25/09/2018	10	3,2	54	8	41	3	0,1	3	11	13	16
25/09/2018	11	4,5	51	7	47	3	0,1	3	8	11	12
25/09/2018	12	4,9	57	7	52	3	0,1	3	6	11	10
25/09/2018	13	4,3	57	7	55	3	0,1	3	5	14	10
25/09/2018	14	3,5	62	8	57	3	0,1	2	5	19	9
25/09/2018	15	3,2	57	8	58	3	0,1	3	8	22	12
25/09/2018	16	3,1	60	7	61	3	0,1	3	7	21	11
25/09/2018	17	2,5	56	8	60	3	0,1	3	8	23	12
25/09/2018	18	2,7	56	8	60	4	0,1	2	9	21	13
25/09/2018	19	1,5	46	9	50	5	0,1	3	13	28	17
25/09/2018	20	0,9	57	9	44	5	0,1	3	12	28	16
25/09/2018	21	1,2	49	9	46	5	0,1	3	9	24	12
25/09/2018	22	0,9	53	9	50	4	0,1	2	5	21	9
25/09/2018	23	0,6	47	8	53	4	0,1	2	4	20	8
26/09/2018	00	0,4	41	8	55	4	0,1	2	4	20	7
26/09/2018	01	0,3	34	9	58	4	0,1	3	4	22	7
26/09/2018	02	0,3	20	11	61	4	0,1	3	4	24	8
26/09/2018	03	0,5	57	14	65	4	0,1	2	4	25	7
26/09/2018	04	1,1	53	17	61	5	0,2	3	5	27	9
26/09/2018	05	1,7	52	25	54	4	0,2	2	6	33	10
26/09/2018	06	1,4	58	26	44	3	0,3	2	7	35	10
26/09/2018	07	1,5	58	26	44	3	0,3	3	24	35	28
26/09/2018	08	1,8	49	22	48	3	0,3	3	21	30	26
26/09/2018	09	3,8	55	17	57	3	0,3	3	17	24	21
26/09/2018	10	2,8	64	15	49	3	0,3	3	19	19	24
26/09/2018	11	1,6	53	14	43	3	0,3	2	19	20	23
26/09/2018	12	2,7	53	16	47	3	0,3	3	22	23	26
26/09/2018	13	4,5	66	11	70	3	0,2	3	12	24	16
26/09/2018	14	4,9	64	10	72	3	0,2	3	11	24	14
26/09/2018	15	5,7	58	11	73	3	0,2	3	11	24	15
26/09/2018	16	4,5	58	13	68	3	0,2	3	13	29	17
26/09/2018	17	4	54	13	65	3	0,3	2	16	29	19
26/09/2018	18	4	56	12	65	3	0,2	2	15	27	18
26/09/2018	19	3,3	60	10	69	3	0,2	2	14	24	18
26/09/2018	20	2,9	59	9	70	3	0,2	2	11	23	15
26/09/2018	21	2,8	60	10	73	3	0,2	2	9	24	12
26/09/2018	22	2,8	66	10	75	3	0,2	2	7	25	11
26/09/2018	23	1,8	69	10	67	3	0,2	2	8	28	11
27/09/2018	00	0,6	52	9	52	3	0,2	2	13	21	16
27/09/2018	01	0,4	45	9	51	3	0,2	2	10	20	14
27/09/2018	02	0,6	43	9	51	3	0,2	2	10	13	13
27/09/2018	03	0,7	45	9	52	3	0,2	2	9	13	13
27/09/2018	04	0,8	53	8	50	3	0,3	3	9	11	12
27/09/2018	05	1,2	46	9	47	3	0,3	2	12	14	15
27/09/2018	06	0,6	50	9	35	3	0,3	2	17	14	21
27/09/2018	07	0,9	50	10	32	3	0,3	3	25	14	29
27/09/2018	08	1,2	58	10	36	3	0,3	4	27	20	32
27/09/2018	09	3,1	51	11	53	3	0,2	3	21	25	26
27/09/2018	10	3,2	60	11	62	3	0,3	3	16	22	21
27/09/2018	11	3,4	59	10	69	3	0,3	3	13	21	18
27/09/2018	12	2,8	74	8	74	3	0,2	2	10	15	14
27/09/2018	13	2,6	80	7	77	3	0,1	2	8	13	12
27/09/2018	14	2,7	89	6	74	3	0,1	2	9	12	12
27/09/2018	15	2,5	81	6	69	3	0,1	3	12	12	16
27/09/2018	16	2	92	7	68	3	0,1	3	11	14	15
27/09/2018	17	1,4	112	7	67	3	0,1	2	10	16	13
27/09/2018	18	0,3	192	7	61	3	0,1	3	13	16	17
27/09/2018	19	0,1	134	7	63	3	0,1	2	12	11	16
27/09/2018	20	0,1	95	7	63	3	0,1	2	13	11	16
27/09/2018	21	0,1	65	7	62	3	0,1	3	12	10	16
27/09/2018	22	0,1	154	9	49	3	0,1	2	17	12	20
27/09/2018	23	0,1	232	12	18	3	0,2	3	38	17	42
28/09/2018	00	0,2	271	15	18	3	0,2	3	34	21	39
28/09/2018	01	0,1	296	13	36	3	0,1	3	18	19	22
28/09/2018	02	0,2	238	13	27	3	0,2	2	17	19	20
28/09/2018	03	0,8	228	13	23	3	0,2	2	16	18	20
28/09/2018	04	1,2	229	13	14	3	0,1	4	17	18	22
28/09/2018	05	0,9	232	15	4	3	0,1	8	24	22	36
28/09/2018	06	0,7	224	17	3	3	0,2	34	29	25	81
28/09/2018	07	0,4	253	17	3	3	0,3	42	37	26	101
28/09/2018	08	0,3	265	25	6	3	0,3	45	45	37	114
28/09/2018	09	0,4	272	21	9	7	0,3	42	53	38	117
28/09/2018	10	0,4	289	14	33	3	0,2	9	35	26	49
28/09/2018	11	0,6	98	13	42	3	0,2	5	29	27	37
28/09/2018	12	1,8	114	17	37	3	0,2	11	52	31	70
28/09/2018	13	1,4	113	15	58	3	0,2	5	44	25	52
28/09/2018	14	1,5	113	13	72	3	0,2	3	29	23	34
28/09/2018	15	0,9	97	12	64	3	0,1	3	28	20	33
28/09/2018	16	0,9	98	10	67	3	0,1	4	30	18	36
28/09/2018	17	0,6	131	9	71	3	0,2	3	17	18	22
28/09/2018	18	0,2	184	11	52	3	0,1	2	32	26	36
28/09/2018	19	0,6	227	10	65	3	0,1	2	26	18	29
28/09/2018	20	0,4	224	10	46	3	0,2	3	35	17	39
28/09/2018	21	0,1	260	13	14	3	0,3	5	59	20	66
28/09/2018	22	0,1	230	19	3	3	0,4	16	64	28	89
28/09/2018	23	0,1	230	21	9	3	0,4	19	53	31	83
29/09/2018	00	0,1	154	17	28	3	0,3	3	31	26	35
29/09/2018	01	0,2	244	14	32	3	0,2	2	25	23	29
29/09/2018	02	1,8	221	12	30	3	0,1	3	21	19	25
29/09/2018	03	1,1	230	11	34	3	0,1	2	18	16	21
29/09/2018	04	1	242	9	36	3	0,1	2	18	14	22
29/09/2018	05	0,9	245	11	26	3	0,1	2	25	20	28
29/09/2018	06	0,6	243	11	24	6	0,1	3	26	20	30
29/09/2018	07	0,5	259	11	25	6	0,2	3	31	22	36
29/09/2018	08	0,7	245	13	18	6	0,2	8	40	27	53
29/09/2018	09	0,6	255	10	32	5	0,2	6	36	19	46
29/09/2018	10	1	235	11	37	6	0,2	5	34	22	42
29/09/2018	11	0,7	240	9	56	5	0,2	4	31	20	37
29/09/2018	12	0,8	171	6	80	5	0,2	2	13	15	16
29/09/2018	13	0,7	165	7	80	4	0,1	2	13	16	16
29/09/2018	14	2,3	124	8	82	4	0,1	3	17	14	20
29/09/2018	15	3,2	116	8	93	4	0,2	2	11	14	14
29/09/2018	16	1,9	122	8	91	5	0,2	2	11	15	14
29/09/2018	17	1,4	138	8	63	4	0,3	2	27	15	31
29/09/2018	18	0,6	117	9	57	4	0,2	2	30	17	33
29/09/2018	19	0,5	211	9	58	4	0,2	2	33	18	37
29/09/2018	20	0,6	242	8	69	4	0,3	2	26	19	29
29/09/2018	21	0,6	134	8	69	4	0,2	2	22	16	26
29/09/2018	22	0,6	115	6	77	4	0,2	2	10	11	13
29/09/2018	23	0,4	90	6	61	4	0,2	2	17	10	20
30/09/2018	00	0,3	115	6	59	4	0,3	3	13	10	17
30/09/2018	01	0,3	88	5	54	4	0,2	2	22	11	25
30/09/2018	02	0,3	75	8	67	4	0,3	2	11	13	14
30/09/2018	03	0,1	9	9	47	4	0,3	2	13	13	17
30/09/2018	04	0,2	10	11	46	4	0,3	2	15	16	18
30/09/2018	05	0,4	346	13	33	5	0,3	2	18	18	21
30/09/2018	06	0,2	356	12	36	3	0,2	3	17	18	21
30/09/2018	07	0,2	332	12	32	3	0,3	3	21	19	25
30/09/2018	08	0,2	316	11	40	3	0,3	3	23	18	27
30/09/2018	09	0,2	322	10	50	3	0,3	2	19	18	22
30/09/2018	10	0,4	53	7	67	3	0,3	3	13	13	17
30/09/2018	11	1,7	105	6	65	3	0,3	2	16	10	20
30/09/2018	12	2,5	112	7	76	3	0,3	3	13	11	17
30/09/2018	13	2,2	109	7	77	3	0,3	3	13	10	18
30/09/2018	14	2,4	96	7	84	3	0,3	2	13	10	15
30/09/2018	15	1,6	109	7	76	3	0,3	3	15	11	19
30/09/2018	16	1,8	120	7	80	3	0,3	3	12	10	16
30/09/2018	17	1,3	120	5	74	3	0,3	2	11	9	14
30/09/2018	18	0,4	100	5	69	3	0,3	2	15	9	19
30/09/2018	19	0,3	82	5	65	3	0,3	2	15	9	18
30/09/2018	20	0,3	57	6	60	3	0,3	2	20	11	23
30/09/2018	21	0,2	38	9	50	3	0,3	2	23	16	26
30/09/2018	22	0,2	24	10	53	3	0,3	2	20	16	23
30/09/2018	23	0,3	352	9	57	3	0,3	2	16	13	19
01/10/2018	00	0,4	345	8	54	3	0,3	3	16	13	20
01/10/2018	01	0,2	322	10	46	3	0,3	2	14	15	17
01/10/2018	02	0,2	333	12	43	3	0,3	2	12	16	15
01/10/2018	03	0,3	303	12	45	3	0,3	2	9	16	12
01/10/2018	04	0,2	296	12	39	3	0,3	2	11	15	14
01/10/2018	05	0,2	297	12	32	3	0,3	3	15	16	18
01/10/2018	06	0,5	251	17	7	3	0,4	20	32	24	62
01/10/2018	07	0,5	223	25	3	4	0,5	62	42	36	136
01/10/2018	08	0,2	277	24	5	4	0,7	93	54	41	197
01/10/2018	09	0,3	277	13	13	3	0,4	28	49	31	91
01/10/2018	10	0,7	123	6	49	3	0,3	6	28	15	37
01/10/2018	11	1,7	107	6	52	3	0,3	3	23	14	28
01/10/2018	12	2,1	112	8	55	3	0,2	4	26	19	32
01/10/2018	13	2,7	115	5	79	3	0,1	2	10	11	14
01/10/2018	14	2,8	114	4	81	3	0,1	2	8	10	11
01/10/2018	15	1,9	129	4	79	3	0,1	2	9	12	12
01/10/2018	16	1,1	120	5	79	3	0,1	2	7	13	10
01/10/2018	17	0,7	123	5	71	3	0,1	2	12	15	15
01/10/2018	18	0,3	220	6	68	6	0,1	3	16	19	20
01/10/2018	19	0,7	234	8	61	5	0,2	2	19	17	22
01/10/2018	20	0,6	224	7	39	6	0,2	2	35	19	38
01/10/2018	21	0,2	335	10	17	6	0,3	4	50	28	56
01/10/2018	22	0,2	281	10	27	6	0,2	2	40	23	44
01/10/2018	23	0,8	27	8	49	6	0,2	2	24	24	27
02/10/2018	00	1,6	57	5	71	5	0,1	2	5	22	8
02/10/2018	01	0,6	352	3	71	5	0,1	3	4	11	7
02/10/2018	02	0,2	355	3	65	6	0,1	2	4	8	7
02/10/2018	03	0,2	342	3	63	5	0,1	2	5	7	8
02/10/2018	04	0,3	273	4	45	5	0,2	2	11	9	15
02/10/2018	05	0,4	248	7	28	5	0,2	2	18	16	22
02/10/2018	06	0,3	266	7	11	3	0,2	5	36	18	45
02/10/2018	07	0,5	314	7	14	3	0,3	8	45	20	57
02/10/2018	08	0,6	296	7	31	3	0,3	5	36	23	44
02/10/2018	09	0,6	290	5	40	3	0,2	4	31	17	37
02/10/2018	10	0,5	252	6	41	3	0,2	5	33	22	40
02/10/2018	11	0,8	234	6	57	3	0,2	3	21	22	26
02/10/2018	12	1,3	223	6	73	3	0,2	2	12	19	15
02/10/2018	13	1,4	191	7	78	3	0,2	3	10	24	14
02/10/2018	14	1	162	6	75	3	0,3	2	13	30	17
02/10/2018	15	0,9	124	6	65	3	0,3	2	19	26	22
02/10/2018	16	1,4	106	7	73	3	0,3	2	18	31	22
02/10/2018	17	1,2	123	7	76	3	0,3	2	15	26	18
02/10/2018	18	0,2	219	5	75	3	0,3	2	12	21	15
02/10/2018	19	0,1	182	6	60	3	0,3	2	22	21	25
02/10/2018	20	0,2	224	9	40	3	0,4	2	35	27	38
02/10/2018	21	0,1	340	11	16	3	0,5	4	53	26	60
02/10/2018	22	0,2	348	11	19	3	0,4	3	51	28	55
02/10/2018	23	0,1	305	10	28	3	0,4	2	41	25	44
03/10/2018	00	0,2	332	11	36	3	0,4	3	26	25	30
03/10/2018	01	0,2	333	10	42	3	0,3	2	18	22	21
03/10/2018	02	0,2	237	10	36	3	0,3	3	17	22	21
03/10/2018	03	0,1	316	9	37	3	0,3	2	15	21	18
03/10/2018	04	0,2	352	8	37	3	0,3	3	14	20	18
03/10/2018	05	0,2	242	7	25	3	0,4	2	20	18	23
03/10/2018	06	0,2	213	8	4	5	0,4	10	36	22	51
03/10/2018	07	0,8	240	16	3	7	0,5	38	47	45	105
03/10/2018	08	0,7	253	20	5	8	0,6	57	52	57	139
03/10/2018	09	0,7	263	11	14	7	0,5	26	45	37	84
03/10/2018	10	0,3	262	13	26	6	0,5	14	45	44	67
03/10/2018	11	0,1	205	8	47	5	0,4	5	35	33	42
03/10/2018	12	1	127	8	51	6	0,3	4	33	36	39
03/10/2018	13	2	117	4	72	7	0,2	3	24	16	27
03/10/2018	14	2,2	111	4	77	5	0,2	2	19	25	23
03/10/2018	15	2,4	114	4	77	5	0,2	3	17	23	21
03/10/2018	16	1	134	5	64	5	0,2	2	23	25	26
03/10/2018	17	0,8	105	6	55	5	0,2	2	30	29	34
03/10/2018	18	0,4	69	6	60	3	0,2	2	28	23	32
03/10/2018	19	0,1	176	7	51	3	0,3	2	34	25	37
03/10/2018	20	0,2	203	6	63	3	0,2	2	23	19	26
03/10/2018	21	0,2	318	10	18	3	0,4	6	52	28	61
03/10/2018	22	0,3	345	12	14	3	0,4	7	59	30	70
03/10/2018	23	0,2	349	12	7	3	0,4	4	56	31	62
04/10/2018	00	0,2	0	10	13	3	0,3	4	51	27	57
04/10/2018	01	0,2	5	10	24	3	0,3	3	33	25	37
04/10/2018	02	0,2	346	9	31	3	0,2	2	23	21	26
04/10/2018	03	0,2	339	8	37	3	0,2	3	16	19	20
04/10/2018	04	0,2	3	7	39	3	0,2	2	14	18	18
04/10/2018	05	0,2	355	7	22	3	0,3	3	24	18	28
04/10/2018	06	0,1	97	9	5	3	0,3	9	38	24	52
04/10/2018	07	0,2	317	11	3	3	0,4	31	49	31	97
04/10/2018	08	0,3	277	14	6	3	0,4	44	55	40	122
04/10/2018	09	0,2	61	12	14	3	0,4	27	53	40	94
04/10/2018	10	0,8	78	8	49	3	0,3	5	32	25	40
04/10/2018	11	1,7	67	8	60	3	0,3	3	21	20	25
04/10/2018	12	2,3	82	8	65	3	0,3	3	18	17	23
04/10/2018	13	2,9	97	7	69	3	0,3	3	24	15	29
04/10/2018	14	2,7	109	7	78	3	0,3	3	21	15	25
