Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Móvil Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/12/2003	15	3	0.5	3	9	15.3	20.6	11.6	14	43	1.4	137	14.5	63	959	214	0
16/12/2003	16	3	0.5	3	17	16	21.6	12	22	34	1.2	143	13.4	69	959	132	0
16/12/2003	17	3	0.5	3	24	17.5	26.3	12.9	29	26	0.9	137	9.6	84	959	12	0
16/12/2003	18	3	0.5	17	34	15.9	25.9	12	61	13	0.6	145	6.7	91	960	0	0
16/12/2003	19	3	0.4	22	35	19.6	29.9	15.7	69	8	0.5	15	6.4	96	961	0	0
16/12/2003	20	3	0.5	3	21	25	30.3	21.2	25	22	0.6	191	7.5	94	961	0	0
16/12/2003	21	3	0.5	3	18	27.1	29.5	23.4	23	23	0.9	231	7.4	92	961	0	0
16/12/2003	22	3	0.7	2	14	29.1	30.8	25.8	18	25	0.6	329	7.8	90	961	0	0
16/12/2003	23	3	0.5	3	12	24.3	30.2	20.6	17	20	0.5	325	7.9	89	961	0	0
17/12/2003	00	3	0.5	2	12	25.7	29.1	22	16	20	0.5	231	8	89	961	0	0
17/12/2003	01	3	0.5	3	17	26.4	28.5	22.8	22	16	0.5	330	7.5	92	961	0	0
17/12/2003	02	3	0.5	4	22	24.3	25.7	21	28	9	0.6	202	6.6	94	961	0	0
17/12/2003	03	3	0.4	13	12	21.3	22	18.5	32	9	0.5	219	5.3	95	961	0	0
17/12/2003	04	3	0.4	20	14	16.4	17.4	14.2	45	7	1	354	5	96	961	0	0
17/12/2003	05	3	0.4	5	15	15.7	16.6	13.4	23	10	0.7	3	5.4	96	960	0	0
17/12/2003	06	3	0.4	6	10	16.9	18.2	14.5	18	11	0.5	225	5.5	95	960	0	0
17/12/2003	07	3	0.4	4	13	16	17.9	13.6	18	9	0.5	338	4.9	95	960	0	0
17/12/2003	08	3	0.4	29	12	15	18.8	12.7	56	8	0.5	358	4.5	96	960	5	0
17/12/2003	09	3	0.4	25	11	14.9	22.1	12.3	48	11	0.5	6	7	89	961	81	0
17/12/2003	10	3	0.5	5	11	15.6	25.6	12.7	19	18	0.5	34	10.5	78	961	147	0
17/12/2003	11	3	0.5	5	12	18.2	22.3	15.1	20	33	0.5	159	13.2	67	960	228	0
17/12/2003	12	3	0.5	3	5	14.4	17.8	11.3	10	44	0.7	152	12.8	65	959	225	0
17/12/2003	13	3	0.5	3	8	12.8	17.5	9.7	13	44	1.2	145	13.9	61	959	279	0
17/12/2003	14	3	0.5	3	7	14.3	20.2	11	12	45	1.3	139	13.2	64	958	215	0
17/12/2003	15	3		3	12	15.6	20.7	12.4	16	41	1.6	137	12.3	68	957	160	0
17/12/2003	16	3	0.5	3	12	15	19.9	11.7	17	40	1.6	142	10.7	79	958	60	0
17/12/2003	17	3	0.6	2	14	16	26	12.4	18	34	0.7	160	8.2	90	958	1	0
17/12/2003	18	3	0.6	3	27	18.4	30.4	14.4	31	23	0.5	212	7.8	94	959	0	0
17/12/2003	19	3	0.6	4	36	25.3	32.7	21.4	42	17	0.5	205	7.3	95	959	0	0
17/12/2003	20	3	0.6	3	10	17.7	22	14.5	14	29	0.6	306	7.3	94	959	0	0
17/12/2003	21	3	0.5	12	30	17.1	20.7	13.8	47	12	0.6	348	7.3	95	959	0	0
17/12/2003	22	3	0.5	10	34	21.4	25.4	17.2	50	11	0.5	4	7.6	94	959	0	0
17/12/2003	23	3	0.5	3	23	13.9	16.6	10.7	27	19	0.5	328	7.7	94	959	0	0
18/12/2003	00	3	0.5	5	14	14.1	15.9	11.1	21	21	0.5	326	7.5	94	959	0	0
18/12/2003	01	3	0.5	3	14	12.2	13.8	9.6	18	23	0.5	3	7.5	95	958	0	0
18/12/2003	02	3	0.5	3	15	9.8	11.9	7.2	19	26	0.5	351	7.5	95	958	0	0
18/12/2003	03	3	0.5	3	7	10	11.9	7.5	11	26	0.5	347	7.5	94	958	0	0
18/12/2003	04	3	0.5	3	12	10.2	12.5	7.5	16	23	0.5	344	7.5	94	957	0	0
18/12/2003	05	3	0.5	8	15	10.5	12.8	7.9	27	19	0.5	2	7.5	94	957	0	0
18/12/2003	06	3	0.5	3	19	10.5	12.9	8	23	14	0.5	36	7.4	95	957	0	0
18/12/2003	07	3	0.5	6	21	11.4	12.9	8.8	30	17	0.5	327	7.4	94	957	0	0
18/12/2003	08	3	0.5	3	7	11.5	13.3	8.9	11	27	0.5	302	7.4	93	957	3	0
18/12/2003	09	3	0.5	5	7	10.3	11.7	7.9	13	27	0.5	338	8.4	88	957	43	0
18/12/2003	10	3	0.5	5	12	14.4	16.5	11.7	19	24	0.5	172	9.8	82	958	113	0
18/12/2003	11	3	0.6	3	9	13.8	15.8	10.9	14	34	0.5	147	11.4	72	958	144	0
18/12/2003	12	3	0.5	4	16	13.1	16.4	10.2	22	32	0.5	127	11.5	72	957	143	0
18/12/2003	13	3	0.5	4	11	16.6	19.7	13.6	17	35	0.8	144	12	71	956	175	0
18/12/2003	14	3	0.6	6	19	13.6	19	10.5	29	29	0.8	142	11.8	73	956	102	0
18/12/2003	15	3		5	16	12.5	17.6	9.4	23	34	0.7	66	12.1	72	955	131	0
18/12/2003	16	3	0.5	4	12	11.6	18.3	8.4	17	34	0.5	143	11.6	74	956	53	0
18/12/2003	17	3	0.6	6	12	14.8	20.2	11.7	20	27	0.5	321	9.8	83	956	10	0.1
18/12/2003	18	3	0.6	20	10	11	13.3	8.8	41	24	0.9	309	8.6	85	957	0	0
18/12/2003	19	3	0.6	3	4	6.4	6.7	4.8	8	37	1.4	261	9.7	75	958	0	0
18/12/2003	20	3	0.6	3	4	8.3	8.6	6.6	8	35	0.8	287	8.6	79	958	0	0
18/12/2003	21	3	0.6	3	4	3.6	3.7	2.3	8	42	0.9	306	8.4	76	958	0	0
18/12/2003	22	3	0.5	10	12	3	3.5	1.7	28	30	0.7	345	7.6	78	958	0	0
18/12/2003	23	3	0.6	10	13	2.8	5.6	1.4	29	23	0.7	308	5.7	86	958	0	0
19/12/2003	00	3	0.5	17	19	2.9	4	1.6	44	18	1.2	331	5.5	86	958	0	0
19/12/2003	01	3	0.5	13	14	2.8	3.5	1.5	34	22	0.7	327	4.9	88	958	0	0
19/12/2003	02	3	0.5	3	6	3	3.4	1.8	11	39	1.3	9	8.2	69	958	0	0
19/12/2003	03	3	0.5	3	4	3.6	3.7	2.3	7	40	0.6	180	7.5	72	959	0	0
19/12/2003	04	3	0.5	2	5	3.6	4.2	2.2	8	41	2.6	201	8.4	68	958	0	0
19/12/2003	05	3	0.5	3	4	3.8	4.3	2.4	7	43	1.7	345	8.9	65	959	0	0
19/12/2003	06	3	0.5	3	5	3.8	4.1	2.4	9	42	2.1	333	8.7	66	959	0	0
19/12/2003	07	3	0.5	2	7	3.8	4.1	2.3	10	41	1.2	326	8.3	67	959	0	0
19/12/2003	08	3	0.5	3	4	3.8	4.2	2.4	7	44	1.9	235	8.9	64	960	16	0
19/12/2003	09	3	0.5	2	4	4.3	4.9	2.7	8	42	1.5	308	10.5	59	961	57	0
19/12/2003	10	3	0.6	2	4	4.4	5.5	2.8	7	43	1.9	294	11.1	57	961	140	0
19/12/2003	11	3	0.6	3	5	4.8	9.8	2.8	9	42	3.2	313	11.5	56	961	123	0
19/12/2003	12	3	0.6	3	6	4.2	7.2	2.3	10	45	6.4	339	11.4	56	961	71	0
19/12/2003	13	3	0.6	3	7	3.9	5.4	2.2	11	46	7.3	345	11.7	54	960	53	0
19/12/2003	14	3	0.5	3	5	4.1	5.5	2.3	9	47	3.7	342	12.7	51	960	88	0
19/12/2003	15	3		3	9	4.3	5.7	2.6	13	43	4.8	356	16.8	41	959	388	0
19/12/2003	16	3	0.5	6	17	4.5	6	2.8	27	36	2.8	13	15.3	46	959	131	0
19/12/2003	17	3	0.5	4	18	5.5	8.5	3.5	23	32	0.6	151	12.4	56	960	10	0
19/12/2003	18	3	0.5	6	20	4.2	5.1	2.6	30	28	2.3	348	10.7	64	960	0	0
19/12/2003	19	3	0.5	3	14	3.8	4.9	2.3	18	33	2.6	341	10.7	65	961	0	0
19/12/2003	20	3	0.4	3	20	4.1	5.2	2.5	24	25	2.1	344	10.2	70	962	0	0
19/12/2003	21	3	0.4	3	8	4.9	5.5	3.3	12	33	1.2	312	9.9	72	962	0	0
19/12/2003	22	3	0.5	4	9	5	6.1	3.3	15	30	0.9	314	9.6	74	962	0	0
19/12/2003	23	3	0.5	3	8	5.3	6.2	3.6	13	31	1.4	329	8.7	76	962	0	0
20/12/2003	00	3	0.4	4	18	5.9	6.7	4.1	24	25	1	342	8.4	77	963	0	0
20/12/2003	01	3	0.4	4	11	6.9	8.4	4.9	18	22	0.6	322	7.7	81	963	0	0
20/12/2003	02	3	0.4	7	22	7	8.5	5.1	33	15	0.9	7	6.5	86	963	0	0
20/12/2003	03	3	0.4	3	17	9.3	12.4	6.9	21	17	0.6	343	6.4	88	963	0	0
20/12/2003	04	3	0.4	10	15	11.6	13.6	9.2	31	12	0.7	345	5	94	963	0	0
20/12/2003	05	3	0.4	2	6	13.5		11.2	10	18	1.1	346	5.1	97	963	0	0
20/12/2003	06	3	0.4	2	8	10.5		8.5	11	15	0.8	343	4.6	96	963	0	0
20/12/2003	07	3	0.4	3	7	8.7	9.3	7	11	20	1.7	338	5.5	94	963	0	0
20/12/2003	08	3	0.6	25	9	8.7	15	6.7	48	14	0.6	213	5.5	90	963	9	0
20/12/2003	09	3	0.5	5	11	7.7	13	5.8	19	17	0.7	332	10.1	74	964	139	0
20/12/2003	10	3	0.4	4	6	6.9	12.6	5.1	12	21	0.5	16	16.5	52	964	278	0
20/12/2003	11	3	0.6	3	5	6.9	19	4.7	10	32	0.7	153	18.9	44	963	394	0
20/12/2003	12	3	0.6	3	6	8.1	12	6.1	11	42	1.3	133	19.3	43	963	464	0
20/12/2003	13	3	0.8	3	6	8.3	11.1	6.4	11	47	1.9	129	19.6	43	961	478	0
20/12/2003	14	3	0.5	4	6	7.4	9.7	5.5	11	49	1.7	127	19.7	43	961	411	0
20/12/2003	15	3		4	8	9.6	14	7.3	14	44	2	132	18.8	47	960	320	0
20/12/2003	16	3		4	20	15.7	19.7	12.8	27	29	1.6	128	15.7	60	961	122	0
20/12/2003	17	3	0.7	4	28	19.9	25.7	16.6	34	22	1	134	11.2	76	961	10	0
20/12/2003	18	3	0.7	11	33	17.5	21.5	14.4	50	13	0.7	7	8	87	962	0	0
20/12/2003	19	3	0.7	6	26	16.7	19.1	13.9	35	10	1	346	6.3	93	962	0	0
20/12/2003	20	3	0.5	6	24	17.1	19.2	14.4	33	7	0.7	343	5.2	94	962	0	0
20/12/2003	21	3	0.6	8	20	17.8	20.4	15.1	31	9	0.7	340	4.9	95	962	0	0
20/12/2003	22	3	0.6	18	15	18.2	21.2	15.7	42	9	0.6	349	4.6	96	962	0	0
20/12/2003	23	3	0.6	4	9	13.4	15	11.2	14	14	0.9	341	5.5	96	962	0	0
21/12/2003	00	3	0.5	8	14	9.7	13	7.6	25	13	0.7	21	6.6	93	961	0	0
21/12/2003	01	3	0.5	3	7	6.6	7.3	4.9	12	22	0.7	317	6.8	90	961	0	0
21/12/2003	02	3	0.4	3	5	3.9	4.4	2.5	8	29	1.4	327	9.9	73	961	0	0
21/12/2003	03	3	0.4	3	4	3.5	4	2.2	8	30	0.8	322	9.5	73	961	0	0
21/12/2003	04	3	0.4	3	4	2.6	2.7	1.4	8	36	1.6	314	11.5	62	960	0	0
21/12/2003	05	3	0.5	3	4	2.2	2.3	1.1	7	41	1.6	253	12.7	53	959	0	0
21/12/2003	06	3	0.5	3	4	2.3	3	1.2	8	41	1.6	249	12.3	53	959	0	0
21/12/2003	07	3	0.5	3	4	2.4	2.8	1.3	7	41	1.2	262	12.1	51	958	0	0
21/12/2003	08	3	0.5	3	4	2.7	4.5	1.4	7	40	1	281	11.9	50	959	0	0
21/12/2003	09	3	0.5	3	4	6.2	12.7	4.1	8	45	2.6	331	14.3	40	959	48	0
21/12/2003	10	3	0.5	3	6	8.4	12.8	5.9	10	41	3.2	338	16.2	37	959	138	0
21/12/2003	11	3	0.5	3	8	7	20.4	4.2	13	38	1.2	339	16.6	39	960	207	0
21/12/2003	12	3	0.6	4	6	5.6	10.4	3.2	11	44	6	332	21.4	29	958	467	0
21/12/2003	13	3	0.6	4	6	5.8	8.5	3.4	12	47	5.3	337	22.6	27	957	505	0
21/12/2003	14	3	0.3	4	7	5.4	7.8	3.1	13	51	5.8	331	22.5	26	956	427	0
21/12/2003	15	3	0.2	4	6	5.5	7.9	3.1	12	51	5.2	331	22.3	27	955	314	0
21/12/2003	16	3		4	8	5.7	7.9	3.2	13	48	5	330	20.3	30	955	167	0
21/12/2003	17	3	0.5	4	9	6.2	8.8	3.6	14	44	5	335	16.1	39	956	5	0
21/12/2003	18	3	0.7	3	7	10.8	16.6	7.8	11	38	1	322	12.6	53	957	0	0
21/12/2003	19	3	0.7	3	7	7	10.9	4.4	11	25	0.6	330	8.4	70	957	0	0
21/12/2003	20	3	0.7	15	18	7.5	11.6	4.8	41	16	0.8	348	8.2	70	958	0	0
21/12/2003	21	3	0.7	5	16	9.9	15.9	7.1	24	21	0.6	328	8.4	69	958	0	0
21/12/2003	22	3	0.7	4	14	8.4	11.9	5.6	19	25	1	352	9.9	64	958	0	0
21/12/2003	23	3	0.7	2	9	8.1	13	5.3	13	28	0.8	14	10.7	64	958	0	0
22/12/2003	00	3	0.7	3	9	7.5	10.2	4.8	13	28	2	355	9.9	69	958	0	0
22/12/2003	01	3	0.6	3	5	9.6	11.7	6.9	9	30	2.9	358	10.7	69	958	0	0
22/12/2003	02	3	0.6	3	5	12.6	14	10.1	9	30	2.8	338	10.6	69	958	0	0
22/12/2003	03	3	0.6	3	4	10.8	11.8	9	7	36	3.4	334	10	68	958	0	0
22/12/2003	04	3	0.6	2	4	5.7	6.5	4.2	7	44	2.7	342	8.5	67	958	0	0
22/12/2003	05	3	0.7	2	5	3.4	4.9	2	8	45	2.8	359	7.2	66	958	0	0
22/12/2003	06	3	0.7	3	6	3	3.6	1.7	10	42	1.5	9	6.2	68	958	0	0
22/12/2003	07	3	0.7	3	8	2.1	2.8	0.9	12	44	2.8	340	5.7	63	959	0	0
22/12/2003	08	3	0.6	2	4	1.9	2.8	0.8	7	48	2.7	326	6	59	959	8	0
22/12/2003	09	3	0.5	3	7	2.1	3.8	0.9	11	43	2.7	327	9.2	49	960	165	0
22/12/2003	12	3	0.5	4	6	4	18.8	2.1	11	42	10.4	14	10.1	37	959	256	0
22/12/2003	13	3	0.6	3	5	3.2	12.1	1.6	10	44	11.5	348	12.2	31	959	485	0
22/12/2003	14	3	0.6	3	7	2.9	8.5	1.3	12	42	9.5	345	11.6	34	959	393	0
22/12/2003	15	3	0.6	3	5	2.9	8.2	1.3	10	43	11.1	350	10.4	35	960	296	0
22/12/2003	23	3	0.4	2	5	3.8	5.4	2	9	46	7.8	336	2.1	54	965	0	0
23/12/2003	00	3	0.4	3	4	3.8	7.4	2.1	8	48	13.3	338	2.6	51	964	0	0
23/12/2003	01	3	0.3	2	4	3.5	7.8	1.8	6	49	15.3	340	2.7	47	963	0	0
23/12/2003	02	3	0.3	2	4	3.5	8	1.7	6	50	14.8	335	2.5	45	963	0	0
23/12/2003	03	3	0.3	2	4	3.3	5.1	1.7	6	50	6.1	1	2.1	46	964	0	0
23/12/2003	04	3	0.3	2	4	3.4	4.5	1.7	6	49	2	166	1.8	50	965	0	0
23/12/2003	05	3	0.3	2	4	3.5	4.8	1.8	7	46	4.1	150	1.8	54	965	0	0
23/12/2003	06	3	0.3	3	5	3.5	5	1.8	8	44	5.6	17	1.8	55	965	0	0
23/12/2003	07	3	0.3	3	7	3.7	5.3	2	11	43	5	14	1.5	56	965	0	0
23/12/2003	08	3	0.3	2	4	3.8	5.2	2.1	7	45	2.4	25	1.7	54	966	11	0
23/12/2003	09	3	0.4	2	4	3.9	5.3	2.1	6	47	2.2	202	3.9	46	966	133	0
23/12/2003	10	3	0.4	3	6	3.8	5.1	2.1	10	47	3.7	339	7.7	36	966	309	0
23/12/2003	11	3	0.4	3	4	3.6	5.5	2	9	47	6.2	343	8.3	36	966	396	0
23/12/2003	12	3	0.5	3	5	3.3	4.6	1.8	10	50	8.9	342	8.2	35	965	424	0
23/12/2003	13	3	0.5	4	6	3.7	7.7	1.9	12	51	9.6	335	9	32	963	436	0
23/12/2003	14	3	0.5	3	6	3.9	7.8	2.1	10	50	10.1	333	9.9	33	962	431	0
23/12/2003	15	3	0.5	3	7	4.1	9.7	2.1	12	50	9.5	328	10.2	33	961	331	0
23/12/2003	16	3	0.5	3	7	3.4	4.9	1.9	12	51	9.1	317	9.3	36	962	161	0
23/12/2003	17	3	0.5	4	10	3.6	4.7	2.1	15	47	9.7	330	6	47	963	1	0
23/12/2003	18	3	0.5	2	7	3.3	4.2	1.9	11	47	9.2	329	5.3	51	964	0	0
23/12/2003	19	3	0.5	2	7	3.1	5.7	1.6	10	44	11.5	337	5.1	54	964	0	0
23/12/2003	20	3		2	5	3	4.9	1.6	9	43	10.9	338	4.9	57	964	0	0
23/12/2003	21	3	0.5	2	5	2.9	4.2	1.5	9	43	11.8	332	4.9	57	963	0	0
23/12/2003	22	3	0.5	2	4	3	3.8	1.6	7	42	10.9	337	4.6	58	963	0	0
23/12/2003	23	3	0.5	2	4	2.8	3.2	1.5	7	41	10.1	335	4.5	61	963	0	0
24/12/2003	00	3	0.5	2	4	2.8	3.7	1.5	6	40	9.9	333	4.6	61	963	0	0
24/12/2003	01	3	0.4	2	4	2.4	2.5	1.2	6	40	9.5	338	4.7	62	963	0	0
24/12/2003	02					2.3	2.4	1.1			10.6	341	4.8	64		0	0
24/12/2003	07	3	0.1	2	6	1.8	1.9	0.8	9		8.1	336	5.9	67	964	0	0
24/12/2003	08	3	0.1	2	4	1.9	2.1	0.9	8		9	337	6.7	66	964	11	0
24/12/2003	10	3	0.1	3	5	1.7	3	0.7	9	41	3.2	320	13.8	46	963	291	0
24/12/2003	11	3	0.1	3	7	1.5	2	0.6	12	42	9.1	318	13.9	48	962	413	0
24/12/2003	12	3	0.1	4	7	1.8	3.3	0.7	12	42	7.7	335	14.9	47	962	483	0
24/12/2003	13	3	0.1	4	5	1.6	1.9	0.7	10	44	7.1	342	15.8	45	961	511	0
24/12/2003	14	3	0.1	4	5	1.6	1.9	0.7	10	47	5.9	341	17.2	41	961	477	0
24/12/2003	15	3	0.1	4	6	1.7	2	0.8	11	49	7	328	16.3	43	961	338	0
24/12/2003	16	3	0.1	4	6	1.7	2.1	0.8	11	48	5.8	339	15.4	45	961	192	0
24/12/2003	17	3	0.1	3	10	2.7	3.7	1.5	15	41	3	4	11.9	57	961	13	0
24/12/2003	18					6.1	9.2	4.2			1.4	122	9.3	66		0	0
24/12/2003	19	3	0.5	3	20	6.6	11.5	4.6	25	24	0.9	347	5.8	81	963	0	0
24/12/2003	20	3	0.5	3	16	8	10.2	6.2	21	20	0.8	337	3.6	89	964	0	0
24/12/2003	21	3	0.6	4	15	7.7	9.5	5.9	20	19	0.9	340	2.9	92	965	0	0
24/12/2003	22	3	0.5	3	9	8.6	11.1	6.7	13	23	0.8	342	3	93	965	0	0
24/12/2003	23	3	0.5	2	6	6.4	9.7	4.6	10	21	0.6	334	2.2	93	965	0	0
25/12/2003	00	3	0.5	2	8	5	6.7	3.5	11	24	0.6	346	2.5	93	965	0	0
25/12/2003	01	3	0.6	2	5	5	5.5	3.6	8	30	1	164	3.8	89	965	0	0
25/12/2003	02	3	0.5	3	4	2.8	3.2	1.6	7	33	0.8	310	5.1	82	965	0	0
25/12/2003	03	3	0.5	2	4	2.1	2.7	1	7	31	0.5	315	3.9	85	965	0	0
25/12/2003	04	3	0.5	2	4	2.2	2.7	1.1	7	32	1.4	311	4	86	965	0	0
25/12/2003	05	3	0.5	2	4	2.5	2.8	1.3	7	29	1	352	3.5	85	965	0	0
25/12/2003	06	3	0.5	2	4	1.9	2.1	0.8	7	31	1.2	304	3.1	86	965	0	0
25/12/2003	07	3	0.5	2	4	1.9	2.2	0.9	8	30	0.9	330	3.2	84	965	0	0
25/12/2003	08	3	0.5	3	6	2.3	3.1	1.2	10	27	0.6	336	2.9	83	965	10	0
25/12/2003	09	3	0.5	4	9	3.9	4.9	2.6	16	23	0.6	18	7.1	67	965	137	0
25/12/2003	10	3	0.5	3	4	2.4	2.9	1.3	7	29	0.5	154	13.7	46	965	293	0
25/12/2003	11	3	0.6	3	4	3.8	5.3	2.4	8	37	0.6	161	17.1	37	965	416	0
25/12/2003	12	3	0.6	3	4	3.8	5.4	2.4	9	43	1.2	143	17.2	39	963	485	0
25/12/2003	13	3	0.6	3	5	4	7.1	2.5	10	48	1	140	18.3	37	962	500	0
25/12/2003	14	3	0.6	4	5	4.1	5.3	2.7	10	49	1.2	122	18.8	38	961	446	0
25/12/2003	15	3	0.7	4	4	3.6	4.4	2.2	10	49	1.3	157	19	37	961	338	0
25/12/2003	16	3	0.7	3	5	3.5	4.3	2.1	10	48	1	156	16.9	43	961	157	0
25/12/2003	17	3	0.8	3	7	7.9	11.3	6.2	12	35	0.5	212	10	67	961	4	0
25/12/2003	18	3		4	23	7.2	10.4	5.3	29	17	0.7	352	5.9	85	962	0	0
25/12/2003	19	3	0.7	4	25	8.8	10.1	7	30	15	1.4	346	4.2	92	963	0	0
25/12/2003	20	3	0.6	11	23	7.9	9.2	6.2	40	10	0.6	329	3.2	91	963	0	0
25/12/2003	21	3	0.6	7	20	6.1	7.1	4.5	30	11	0.8	348	2.5	94	963	0	0
25/12/2003	22	3	0.6	20	17	5.8	6.9	4.2	47	10	0.6	333	1.8	94	963	0	0
25/12/2003	23	3	0.6	9	16	5.4	6.6	3.8	30	12	0.7	324	1.4	95	963	0	0
26/12/2003	00	3	0.5	3	13	5.3	6.5	3.7	18	15	0.6	324	1.6	95	963	0	0
26/12/2003	01	3	0.5	3	6	4	5.1	2.6	11	18	0.6	341	1.2	94	962	0	0
26/12/2003	02	3	0.5	4	7	3.3	4.3	2	13	16	0.8	345	0.8	94	962	0	0
26/12/2003	03	3	0.5	3	7	3.3	4.1	1.9	13	17	0.8	355	0.7	94	962	0	0
26/12/2003	04	3	0.5	2	5	3.1	4.5	1.7	9	19	0.8	346	0.3	94	962	0	0
26/12/2003	05	3	0.5	3	5	2.5	4.7	1.3	9	21	0.7	336	0.3	92	961	0	0.1
26/12/2003	06	3	0.5	3	7	2.3	3.1	1.2	11	20	0.5	338	0	91	961	0	0.1
26/12/2003	07	3	0.5	10	14	2.9	4.3	1.6	29	16	0.7	350	-.2	90	961	0	0
26/12/2003	08	3	0.5	23	16	3.5	6.2	2	52	14	0.6	359	-.2	91	961	5	0
26/12/2003	09	3	0.5	28	22	4.3	7.5	2.7	64	12	0.6	344	3.9	76	961	106	0
26/12/2003	10	3	0.7	21	19	11.7	17.7	9.1	51	19	0.5	131	11.2	50	961	225	0
26/12/2003	11	3	0.7	3	6	6.8	11.3	5	11	32	0.6	144	16	37	960	398	0
26/12/2003	12	3	0.7	3	5	5.8	7.3	4.3	9	44	0.6	164	19.7	28	958	500	0
26/12/2003	13	3	0.8	3	5	6	8.4	4.4	11	55	1	144	19.1	27	956	483	0
26/12/2003	14	3	0.8	4	6	8	11.5	6.2	12	52	1.9	141	17.7	33	955	436	0
26/12/2003	15	3	0.8	4	8	8	11	6.2	13	46	2	138	16.8	37	955	343	0
26/12/2003	16	3	0.8	3	14	9.9	15.3	7.9	19	37	1.6	134	14.4	46	955	143	0
26/12/2003	17	3	0.9	3	27	12.7	22	10.3	32	26	0.8	138	8.7	65	956	4	0
26/12/2003	18	3		15	42	18.7	29.8	15.7	64	10	0.8	158	5.1	80	957	0	0
26/12/2003	19	3	0.6	15	35	16	22.8	13.3	59	8	1	343	3	88	957	0	0
26/12/2003	20	3	0.6	23	33	12.9	16.9	10.6	67	6	0.9	340	1.9	92	957	0	0
26/12/2003	21	3	0.7	19	31	14.5	17.9	12.2	61	7	0.6	215	1	93	958	0	0
26/12/2003	22	3	0.7	19	23	15.4	19.5	13.1	52	9	0.6	342	0.8	94	957	0	0
26/12/2003	23	3	0.6	15	22	12.3	14.1	10.1	45	10	0.7	27	1	92	957	0	0
27/12/2003	00	3	0.5	4	7	4.8	6.8	3.3	13	27	1.2	314	3.1	71	957	0	0
27/12/2003	01	3	0.5	2	4	3.5	4.2	2.2	7	34	1.6	308	3.9	62	957	0	0
27/12/2003	02	3	0.5	2	6	3.7	4.1	2.3	9	33	0.9	350	3.6	63	957	0	0
27/12/2003	03	3	0.5	3	4	3.5	4.1	2.2	7	38	2.1	317	5.6	56	957	0	0
27/12/2003	04	3	0.4	2	4	4.5	5	3	7	37	2.4	336	6.1	57	956	0	0
27/12/2003	05	3	0.5	3	4	4.9	5.7	3.4	8	34	1.1	315	4.5	65	955	0	0
27/12/2003	06	3	0.5	2	4	5.9	6.6	4.4	7	35	2.1	332	5.7	62	955	0	0
27/12/2003	07	3	0.5	2	4	6.1	6.7	4.5	8	34	0.9	310	5	65	955	0	0
27/12/2003	08	3	0.5	2	4	6.4	7.5	4.8	8	32	0.8	294	5	67	955	0	0
27/12/2003	09	3	0.6	4	8	8	10.3	6.2	13	30	0.8	325	8.2	58	955	112	0
27/12/2003	10	3	0.5	3	6	6.5	8.5	4.7	11	36	4.1	341	13.8	44	955	290	0
27/12/2003	11	3	0.5	3	6	6.2	7.8	4.5	11	40	3.7	342	15.8	40	955	397	0
27/12/2003	12	3	0.5	3	6	6	9.5	4.3	11	44	3.6	344	17.4	35	953	474	0
27/12/2003	13	3	0.6	3	6	7	8.3	5.3	11	47	2.5	343	18.7	32	952	496	0
27/12/2003	14	3	0.7	3	5	6.3	7.6	4.6	11	50	1.3	332	19.1	32	952	393	0
27/12/2003	15	3	0.7	4	11	8.6	13	6.6	16	43	1.4	24	17.6	38	952	290	0
27/12/2003	16	3	0.7	4	19	11.9	17.6	9.5	25	32	1.2	127	13	54	951	86	0
28/12/2003	01	3	0.5	3	4	8.3	10.3	6.3	8	38	1.1	220	9.6	60	948	0	0
28/12/2003	02	3	0.5	4	6	7.8	9.7	5.9	11	38	1.1	310	9.6	60	947	0	0
28/12/2003	03	3	0.5	3	4	8.2	10.5	6.1	8	41	2.5	284	9.9	60	947	0	0
28/12/2003	04	3	0.4	3	4	7.5	10.6	5.6	8	41	3.3	304	9.8	62	946	0	0
28/12/2003	05	3	0.4	3	4	6.5	6.9	4.9	8	40	2.1	298	9.7	61	946	0	0
28/12/2003	06	3	0.4	3	4	6.4	6.6	4.7	7	39	2.5	278	9.6	61	945	0	0
28/12/2003	07	3	0.4	3	4	5.4	5.7	3.9	8	40	2.9	262	9.8	60	945	0	0
28/12/2003	08	3	0.4	3	4	6.1	6.2	4.6	7	37	3.3	259	9.2	66	945	0	0
28/12/2003	09	3	0.5	3	4	4	4.4	2.7	8	33	2.1	312	8.8	72	946	48	0.2
28/12/2003	10	3	0.5	3	4	2.6	2.8	1.4	8	39	8	336	9	63	945	144	0
28/12/2003	11	3	0.5	3	5	3.7	4.4	2.3	9	42	11	330	10.1	50	946	286	0
28/12/2003	12	3	0.5	3	6	4.1	6.9	2.6	10	45	11.7	326	11.9	42	946	491	0
28/12/2003	13	3	0.5	3	5	3	4.4	1.7	9	48	11.1	329	12.1	39	946	502	0
28/12/2003	14	3	0.5	3	4	2.2	3.7	1	9	48	11.8	333	11.2	43	947	389	0
28/12/2003	15	3	0.5	3	4	2.1	5.4	0.9	8	49	13.7	333	9.5	45	947	197	0
