Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/11/2016	12	1	3	0.1	2	4	4	6	91
06/11/2016	13	1	3	0.1	2	4	3	6	91
06/11/2016	14	1	3	0.2	2	4	3	6	92
06/11/2016	15	1	3	0.2	2	4	1	6	90
06/11/2016	16	1	3	0.1	2	4	2	6	89
06/11/2016	17	1	3	0.1	2	4	1	6	86
06/11/2016	18	2	3	0.1	2	6	5	9	64
06/11/2016	19	3	3	0.1	2	26	5	29	33
06/11/2016	20	2	3	0.1	2	9	3	11	53
06/11/2016	21	3	3	0.1	2	4	3	6	66
06/11/2016	22	2	3	0.1	2	4	3	6	65
06/11/2016	23	1	3	0.1	2	4	2	6	58
07/11/2016	00	2	3	0.2	3	4	2	6	55
07/11/2016	01	1	3	0.2	2	4	1	6	64
07/11/2016	02	1	3	0.1	3	6	3	10	45
07/11/2016	03	2	3	0.1	2	4	2	6	43
07/11/2016	04	2	3	0.1	2	4	2	6	62
07/11/2016	05	2	3	0.1	2	4	2	6	67
07/11/2016	06	2	3	0.1	2	4	2	6	65
07/11/2016	07	1	3	0.1	2	4	2	6	68
07/11/2016	08	1	3	0.1	2	4	2	7	69
07/11/2016	09	1	3	0.1	3	4	1	6	73
07/11/2016	10	1	3	0.2	3	4	2	6	74
07/11/2016	11	1	3	0.3	2	4	1	6	79
07/11/2016	12	1	3	0.2	2	4	1	6	80
07/11/2016	13	1	3	0.2	2	4	2	6	83
07/11/2016	14	1	3	0.1	2	4	2	6	85
07/11/2016	15	1	3	0.1	2	4	2	6	86
07/11/2016	16	1	3	0.1	2	4	2	6	88
07/11/2016	17	1	3	0.1	2	7	2	10	83
07/11/2016	18	1	3	0.1	3	13	3	16	70
07/11/2016	19	3	3	0.1	2	11	4	13	62
07/11/2016	20	5	3	0.1	2	5	7	7	65
07/11/2016	21	7	3	0.1	2	4	7	6	71
07/11/2016	22	3	3	0.1	2	4	4	6	73
07/11/2016	23	3	3	0.1	2	4	4	6	67
08/11/2016	00	2	3	0.1	2	4	3	6	70
08/11/2016	01	2	3	0.1	2	4	5	6	72
08/11/2016	02	2	3	0.1	2	4	6	6	70
08/11/2016	03	1	4	0.1	2	4	5	6	72
08/11/2016	04	1	4	0.1	2	4	4	6	69
08/11/2016	05	1	8	0.1	2	4	2	6	70
08/11/2016	06	1	6	0.1	2	4	2	7	65
08/11/2016	07	1	4	0.1	2	4	5	6	67
08/11/2016	08	2	3	0.1	2	4	6	7	64
08/11/2016	09	2	5	0.1	2	4	12	6	66
08/11/2016	10	2	3	0.1	2	4	6	6	70
08/11/2016	11	1	3	0.1	2	4	3	6	77
08/11/2016	12	2	3	0.1	2	4	4	6	86
08/11/2016	13	1	3	0.2	2	4	4	7	86
08/11/2016	14	1	3	0.1	2	4	6	6	85
08/11/2016	15	2	3	0.1	2	4	7	6	83
08/11/2016	16	1	3	0.2	2	4	4	6	82
08/11/2016	17	1	3	0.2	2	4	2	6	82
08/11/2016	18	4	3	0.1	2	4	5	7	78
08/11/2016	19	2	3	0.1	2	4	2	6	77
08/11/2016	20	3	3	0.2	2	4	3	6	81
08/11/2016	21	2	3	0.2	2	4	2	6	80
08/11/2016	22	4	3	0.1	2	4	5	6	71
08/11/2016	23	3	3	0.1	2	4	3	7	61
09/11/2016	00	3	3	0.2	2	4	3	6	57
09/11/2016	01	2	3	0.1	2	4	2	6	57
09/11/2016	02	2	3	0.1	3	4	3	7	61
09/11/2016	03	2	3	0.1	2	5	3	8	60
09/11/2016	04	2	3	0.1	2	6	2	8	48
09/11/2016	05	2	3	0.1	2	5	3	6	56
09/11/2016	06	2	3	0.1	2	7	3	9	48
09/11/2016	07	2	3	0.1	2	6	4	8	49
09/11/2016	08	2	3	0.1	2	10	4	13	50
09/11/2016	09	2	3	0.2	3	6	4	9	64
09/11/2016	10	1	3	0.2	2	4	3	7	75
09/11/2016	11	1	3	0.3	2	4	3	6	84
09/11/2016	12	1	3	0.2	2	4	5	6	87
09/11/2016	13	1	3	0.2	2	4	3	6	79
09/11/2016	14	1	3	0.2	2	4	3	6	81
09/11/2016	15	1	3	0.2	2	4	2	6	86
09/11/2016	16	1	3	0.1	2	4	2	6	88
09/11/2016	17	2	3	0.1	2	4	2	6	84
09/11/2016	18	7	3	0.2	2	4	8	7	78
09/11/2016	19	4	3	0.3	2	5	5	7	72
09/11/2016	20	3	3	0.1	2	5	4	7	74
09/11/2016	21	3	3	0.1	2	4	4	6	81
09/11/2016	22	3	3	0.2	2	4	4	6	83
09/11/2016	23	3	3	0.2	2	4	4	6	83
10/11/2016	00	3	3	0.1	2	4	4	6	78
10/11/2016	01	3	3	0.1	2	4	3	6	77
10/11/2016	02	3	3	0.2	2	4	4	6	78
10/11/2016	03	3	3	0.2	2	4	4	6	79
10/11/2016	04	3	3	0.1	2	4	5	6	78
10/11/2016	05	4	3	0.1	2	4	5	6	75
10/11/2016	06	3	3	0.2	2	4	4	6	71
10/11/2016	07	3	3	0.1	2	4	4	7	72
10/11/2016	08	3	3	0.1	2	4	4	7	72
10/11/2016	09	3	3	0.2	2	4	5	7	74
10/11/2016	10	3	3	0.2	2	4	5	7	74
10/11/2016	11	3	3	0.2	2	4	4	6	74
10/11/2016	12	2	3	0.2	2	4	3	6	77
10/11/2016	13	2	3	0.3	2	4	3	6	79
10/11/2016	14	2	3	0.1	2	4	3	6	79
10/11/2016	15	1	3	0.2	2	4	3	6	83
10/11/2016	16	2	3	0.1	2	4	4	6	82
10/11/2016	17	2	3	0.1	2	4	3	6	75
10/11/2016	18	3	3	0.1	2	5	6	7	70
10/11/2016	19	3	3	0.1	2	18	4	19	46
10/11/2016	20	4	3	0.2	2	7	4	10	61
10/11/2016	21	3	3	0.1	2	4	3	6	72
10/11/2016	22	2	3	0.1	2	4	3	6	71
10/11/2016	23	2	3	0.1	2	4	3	6	72
11/11/2016	00	3	3	0.1	3	4	3	6	73
11/11/2016	01	3	3	0.1	2	4	3	6	71
11/11/2016	02	4	3	0.1	2	4	4	6	68
11/11/2016	03	5	3	0.1	2	4	6	6	66
11/11/2016	04	6	3	0.2	2	4	7	6	67
11/11/2016	05	7	3	0.1	2	4	7	6	72
11/11/2016	06	6	3	0.1	2	4	7	6	73
11/11/2016	07	6	3	0.1	2	4	9	7	71
11/11/2016	08	5	3	0.1	2	4	7	6	72
11/11/2016	09	5	3	0.1	2	4	6	6	72
11/11/2016	10	4	3	0.2	3	4	5	6	73
11/11/2016	11	3	3	0.2	2	4	4	6	74
11/11/2016	12	3	3	0.2	2	4	3	6	77
11/11/2016	13	3	3	0.2	2	4	7	6	78
11/11/2016	14	3	3	0.2	2	4	7	6	78
11/11/2016	15	4	3	0.2	2	4	9	7	79
11/11/2016	16	4	3	0.1	2	4	6	6	78
11/11/2016	17	5	3	0.2	2	5	8	7	76
11/11/2016	18	4	3	0.1	2	4	6	6	78
11/11/2016	19	4	3	0.1	2	5	5	7	73
11/11/2016	20	4	3	0.2	2	5	5	7	70
11/11/2016	21	8	3	0.2	2	6	15	9	56
11/11/2016	22	5	3	0.1	2	4	7	7	54
11/11/2016	23	6	3	0.1	2	4	7	7	64
12/11/2016	00	5	3	0.2	2	4	6	6	70
12/11/2016	01	5	3	0.2	2	4	6	6	72
12/11/2016	02	3	3	0.1	2	4	4	6	77
12/11/2016	03	2	3	0.1	2	4	3	6	74
12/11/2016	04	2	3	0.2	2	4	3	6	74
12/11/2016	05	3	3	0.2	3	4	3	6	69
12/11/2016	06	3	3	0.2	2	4	4	6	69
12/11/2016	07	4	3	0.1	2	5	8	7	56
12/11/2016	08	4	3	0.1	2	6	10	9	55
12/11/2016	09	3	3	0.2	2	4	5	6	73
12/11/2016	10	3	3	0.1	2	4	4	7	78
12/11/2016	11	3	3	0.1	2	4	3	7	81
12/11/2016	12	2	3	0.2	2	4	2	6	86
12/11/2016	13	2	3	0.2	2	4	3	6	88
12/11/2016	14	2	3	0.2	2	4	4	6	90
12/11/2016	15	4	3	0.3	2	4	7	6	83
12/11/2016	16	7	3	0.1	2	8	12	11	75
12/11/2016	17	10	3	0.2	2	17	19	20	59
12/11/2016	18	13	3	0.1	2	20	23	22	35
12/11/2016	19	10	3	0.1	3	34	17	36	18
12/11/2016	20	11	3	0.2	2	23	15	24	25
12/11/2016	21	16	3	0.2	2	16	20	19	32
12/11/2016	22	9	3	0.1	2	11	11	14	32
12/11/2016	23	4	3	0.1	2	6	5	8	50
13/11/2016	00	3	3	0.1	2	5	4	8	51
13/11/2016	01	2	3	0.1	2	4	3	6	66
13/11/2016	02	2	3	0.1	2	4	3	6	59
13/11/2016	03	3	3	0.2	2	4	3	6	61
13/11/2016	04	3	3	0.2	2	4	4	6	61
13/11/2016	05	3	3	0.2	2	4	3	6	62
13/11/2016	06	1	3	0.1	2	4	2	6	65
13/11/2016	07	1	3	0.1	2	4	1	6	61
13/11/2016	08	1	3	0.2	2	4	2	6	57
13/11/2016	09	1	3	0.2	2	5	1	7	58
13/11/2016	10	1	3	0.2	2	4	1	6	56
13/11/2016	11	1	3	0.2	2	4	2	6	60
13/11/2016	12	1	3	0.1	2	4	2	6	66
13/11/2016	13	1	3	0.1	2	4	3	7	76
13/11/2016	14	1	3	0.1	2	4	3	6	77
13/11/2016	15	1	3	0.1	2	4	2	6	78
13/11/2016	16	1	3	0.1	2	4	2	6	80
13/11/2016	17	1	3	0.1	2	5	2	7	80
13/11/2016	18	1	3	0.1	2	11	2	12	68
13/11/2016	19	1	3	0.1	2	18	2	20	61
13/11/2016	20	2	3	0.1	2	6	3	7	71
13/11/2016	21	2	3	0.1	2	7	3	9	63
13/11/2016	22	2	3	0.2	2	4	2	6	76
13/11/2016	23	2	3	0.1	3	4	5	6	84
14/11/2016	00	1	3	0.2	2	4	3	6	85
14/11/2016	01	1	3	0.1	3	4	2	6	84
14/11/2016	02	1	3	0.1	2	4	2	6	81
14/11/2016	03	1	3	0.1	2	4	2	6	81
14/11/2016	04	1	3	0.1	2	4	2	6	80
14/11/2016	05	2	3	0.1	2	4	2	6	81
14/11/2016	06	2	3	0.1	2	4	3	6	81
14/11/2016	07	1	3	0.1	2	5	4	7	76
14/11/2016	08	1	3	0.1	2	4	3	7	78
14/11/2016	09	2	3	0.1	2	4	6	6	79
14/11/2016	10	3	3	0.2	2	4	9	6	78
14/11/2016	11	2	3	0.2	2	4	5	6	77
14/11/2016	12	2	3	0.1	2	4	5	7	73
14/11/2016	13	2	3	0.1	2	4	3	7	71
14/11/2016	14	2	3	0.2	2	4	4	6	74
14/11/2016	15	3	3	0.2	2	4	5	6	77
14/11/2016	16	4	3	0.1	2	6	8	9	70
14/11/2016	17	6	3	0.1	2	6	18	8	51
14/11/2016	18	5	3	0.1	2	23	7	26	22
14/11/2016	19	6	3	0.1	9	35	7	49	14
14/11/2016	20	7	3	0.1	2	19	10	22	23
14/11/2016	21	2	3	0.1	2	8	5	11	62
14/11/2016	22	2	3	0.1	3	4	4	8	70
14/11/2016	23	2	3	0.1	2	5	3	7	67
15/11/2016	00	2	3	0.1	2	5	3	7	71
15/11/2016	01	2	3	0.1	2	5	3	7	72
15/11/2016	02	2	3	0.1	2	4	2	6	71
15/11/2016	03	2	3	0.1	2	4	2	7	72
15/11/2016	04	2	3	0.1	2	4	3	7	72
15/11/2016	05	2	3	0.1	2	4	3	6	71
15/11/2016	06	2	3	0.1	2	6	3	8	64
15/11/2016	07	2	3	0.1	2	11	3	12	58
15/11/2016	08	2	3	0.1	2	7	3	10	63
15/11/2016	09	3	3	0.1	2	8	6	10	65
15/11/2016	10	2	3	0.3	2	5	2	7	74
15/11/2016	11	2	3	0.3	2	4	3	6	81
15/11/2016	12	2	3	0.2	2	4	4	6	81
15/11/2016	13	2	3	0.2	2	4	3	6	82
15/11/2016	14	2	3	0.1	2	4	4	7	83
15/11/2016	15	4	3	0.1	2	5	9	8	80
15/11/2016	16	6	3	0.1	3	8	19	12	75
15/11/2016	17	9	3	0.1	2	6	20	9	62
15/11/2016	18	6	3	0.1	2	11	10	13	43
15/11/2016	19	6	3	0.1	10	44	9	58	10
15/11/2016	20	8	3	0.2	3	33	11	36	16
15/11/2016	21	6	3	0.1	2	16	8	18	25
15/11/2016	22	6	3	0.1	3	9	7	12	30
15/11/2016	23	5	3	0.1	2	6	6	8	28
16/11/2016	00	5	4	0.1	2	13	7	16	23
16/11/2016	01	5	4	0.1	2	17	7	20	17
16/11/2016	02	4	4	0.1	2	5	5	8	38
16/11/2016	03	3	3	0.1	2	5	4	7	38
16/11/2016	04	3	4	0.1	2	7	3	9	44
16/11/2016	05	3	4	0.1	2	6	4	8	42
16/11/2016	06	3	4	0.1	2	6	3	8	40
16/11/2016	07	3	5	0.1	4	30	4	35	16
16/11/2016	08	5	6	0.1	12	38	7	55	11
16/11/2016	09	14	3	0.1	5	18	20	26	42
16/11/2016	10	6	3	0.1	2	5	8	8	73
16/11/2016	11	7	3	0.3	2	4	8	7	99
16/11/2016	12	4	3	0.1	2	4	5	6	95
16/11/2016	13	3	3	0.1	2	4	4	7	91
16/11/2016	14	3	3	0.1	3	4	4	7	91
16/11/2016	15	3	3	0.1	2	4	5	7	92
16/11/2016	16	10	4	0.1	2	9	17	12	79
16/11/2016	17	13	3	0.1	2	16	24	18	65
16/11/2016	18	11	3	0.1	2	33	19	35	36
16/11/2016	19	10	3	0.1	5	39	14	45	17
16/11/2016	20	11	3	0.2	7	41	14	51	10
16/11/2016	21	11	3	0.1	2	20	13	23	20
16/11/2016	22	7	3	0.1	2	6	8	9	42
16/11/2016	23	6	3	0.1	2	5	7	7	50
17/11/2016	00	4	3	0.1	2	5	5	8	54
17/11/2016	01	4	3	0.1	2	5	5	7	51
17/11/2016	02	2	3	0.1	2	4	3	7	55
17/11/2016	03	2	3	0.1	2	4	2	7	53
17/11/2016	04	2	3	0.1	2	4	2	6	53
17/11/2016	05	2	3	0.1	2	4	2	6	54
17/11/2016	06	1	3	0.2	2	5	2	7	57
17/11/2016	07	3	3	0.2	2	7	4	10	51
17/11/2016	08	4	3	0.1	2	10	6	12	47
17/11/2016	09	2	3	0.1	2	6	4	8	54
17/11/2016	10	1	3	0.1	2	4	3	7	62
17/11/2016	11	3	3	0.1	2	5	4	8	66
17/11/2016	12	4	3	0.2	3	7	7	10	66
17/11/2016	13	5	3	0.3	4	12	11	18	57
17/11/2016	14	6	3	0.1	6	22	14	31	52
17/11/2016	15	11	4	0.2	4	23	42	27	59
17/11/2016	16	10	4	0.1	3	25	41	29	58
17/11/2016	17	10	3	0.1	2	39	32	41	31
17/11/2016	18	11	3	0.2	3	46	34	49	13
17/11/2016	19	9	3	0.2	3	47	19	51	7
17/11/2016	20	9	3	0.1	7	44	13	54	6
17/11/2016	21	8	3	0.1	6	43	11	53	4
17/11/2016	22	9	3	0.1	3	25	12	28	15
17/11/2016	23	7	3	0.1	2	11	9	13	24
18/11/2016	00	6	3	0.1	2	12	8	14	27
18/11/2016	01	5	3	0.1	2	9	7	10	36
18/11/2016	02	5	4	0.1	2	7	7	10	41
18/11/2016	03	4	3	0.2	2	6	5	8	40
18/11/2016	04	3	3	0.1	2	4	4	7	40
18/11/2016	05	2	3	0.1	2	4	2	6	41
18/11/2016	06	2	3	0.1	2	4	2	6	46
18/11/2016	07	3	3	0.1	2	4	3	7	40
18/11/2016	08	3	3	0.3	3	11	5	15	33
18/11/2016	09	3	3	0.4	3	9	7	13	40
18/11/2016	10	3	3	0.2	3	5	5	8	47
18/11/2016	11	2	3	0.2	3	4	3	7	61
18/11/2016	12	2	3	0.1	2	5	5	8	59
18/11/2016	13	3	3	0.1	2	6	7	9	62
18/11/2016	14	5	3	0.1	2	9	12	12	64
18/11/2016	15	10	3	0.1	3	22	22	26	56
18/11/2016	16	12	3	0.1	4	33	25	38	46
18/11/2016	17	15	3	0.2	3	40	31	43	35
18/11/2016	18	14	3	0.2	3	51	34	55	13
18/11/2016	19	14	3	0.1	6	49	28	58	5
18/11/2016	20	15	3	0.2	5	37	24	44	14
18/11/2016	21	11	3	0.2	2	31	19	33	17
18/11/2016	22	14	3	0.3	2	31	23	33	15
18/11/2016	23	11	3	0.2	2	18	16	21	25
19/11/2016	00	7	3	0.1	2	20	11	22	25
19/11/2016	01	7	3	0.1	2	14	9	17	29
19/11/2016	02	6	3	0.1	2	11	8	13	31
19/11/2016	03	5	3	0.1	2	5	6	7	34
19/11/2016	04	6	3	0.1	2	5	6	8	44
19/11/2016	05	8	3	0.1	2	6	9	8	44
19/11/2016	06	10	3	0.2	2	5	11	8	53
19/11/2016	07	10	3	0.2	2	6	12	8	56
19/11/2016	08	9	3	0.1	3	8	11	11	50
19/11/2016	09	6	3	0.1	2	5	11	7	69
19/11/2016	10	5	3	0.1	2	4	8	7	72
19/11/2016	11	6	3	0.1	2	4	8	7	78
19/11/2016	12	5	3	0.2	2	4	7	6	76
19/11/2016	13	5	3	0.2	2	4	10	6	78
19/11/2016	14	7	3	0.2	2	5	11	7	80
19/11/2016	15	11	3	0.2	3	8	16	11	76
19/11/2016	16	17	3	0.3	3	16	22	20	63
19/11/2016	17	17	3	0.3	2	12	20	14	59
19/11/2016	18	18	3	0.1	2	11	21	14	56
19/11/2016	19	17	3	0.1	2	9	21	11	52
19/11/2016	20	13	3	0.1	2	6	15	8	35
19/11/2016	21	15	3	0.2	2	7	17	10	23
19/11/2016	22	15	3	0.1	2	7	16	10	27
19/11/2016	23	15	3	0.1	2	9	16	11	26
20/11/2016	00	14	3	0.1	2	7	15	9	25
20/11/2016	01	14	4	0.2	2	6	16	9	30
20/11/2016	02	13	3	0.2	3	6	14	9	36
20/11/2016	03	10	3	0.1	2	5	11	7	38
20/11/2016	04	5	3	0.1	2	4	5	6	65
20/11/2016	05	4	3	0.2	2	4	5	7	82
20/11/2016	06	5	3	0.1	2	4	6	6	88
20/11/2016	07	8	3	0.1	2	4	10	6	83
20/11/2016	08	5	3	0.1	2	7	8	9	58
20/11/2016	09	4	3	0.1	2	9	8	12	45
20/11/2016	10	9	3	0.1	2	10	11	13	35
20/11/2016	11	16	3	0.2	2	14	17	17	42
20/11/2016	12	12	3	0.2	3	13	17	17	49
20/11/2016	13	12	3	0.2	2	12	15	14	44
20/11/2016	14	11	3	0.2	3	12	14	15	50
20/11/2016	15	3	3	0.1	2	4	3	6	76
20/11/2016	16	4	3	0.2	2	4	4	6	74
20/11/2016	17	10	3	0.2	2	4	10	6	71
20/11/2016	18	4	3	0.2	2	4	4	6	68
20/11/2016	19	2	3	0.2	2	4	2	6	69
20/11/2016	20	1	3	0.1	2	4	1	6	66
20/11/2016	21	2	3	0.1	2	4	2	6	64
20/11/2016	22	1	3	0.1	2	4	1	6	66
20/11/2016	23	1	3	0.1	2	4	1	6	62
21/11/2016	00	0	3	0.1	2	4	0	6	60
21/11/2016	01	1	3	0.1	2	4	1	6	52
21/11/2016	02	1	3	0.1	3	5	1	8	45
21/11/2016	03	2	3	0.1	2	4	2	6	43
21/11/2016	04	3	3	0.2	2	4	3	6	51
21/11/2016	05	3	3	0.2	2	4	3	6	52
21/11/2016	06	3	3	0.1	2	4	3	6	53
21/11/2016	07	2	3	0.1	2	4	2	6	56
21/11/2016	08	3	3	0.1	2	6	3	8	49
21/11/2016	09	2	3	0.1	2	5	2	8	44
21/11/2016	10	2	3	0.2	2	4	2	6	48
21/11/2016	11	1	3	0.2	2	4	1	6	59
21/11/2016	12	2	3	0.1	2	4	6	6	69
21/11/2016	13	2	3	0.1	2	4	7	6	69
21/11/2016	14	1	3	0.1	2	4	2	6	65
21/11/2016	15	1	3	0.1	2	4	2	6	64
21/11/2016	16	1	3	0.1	2	4	1	6	72
21/11/2016	17	1	3	0.1	3	4	2	6	79
21/11/2016	18	2	3	0.2	2	6	3	8	68
21/11/2016	19	1	3	0.1	2	4	2	6	81
21/11/2016	20	2	3	0.2	2	5	3	8	62
21/11/2016	21	3	3	0.2	2	4	3	6	71
21/11/2016	22	1	3	0.1	2	4	2	6	75
21/11/2016	23	1	3	0.2	2	4	2	6	74
22/11/2016	00	2	3	0.1	2	4	2	6	76
22/11/2016	01	2	3	0.1	2	5	3	7	60
22/11/2016	02	3	3	0.1	2	5	3	8	55
22/11/2016	03	2	3	0.1	2	6	3	8	46
22/11/2016	04	2	3	0.2	2	6	2	9	48
22/11/2016	05	2	3	0.2	2	6	2	9	44
22/11/2016	06	2	3	0.2	2	8	2	10	32
22/11/2016	07	3	3	0.2	2	16	4	19	27
22/11/2016	08	3	3	0.2	2	21	4	23	17
22/11/2016	09	4	3	0.2	3	15	5	19	24
22/11/2016	10	6	3	0.2	3	14	8	18	22
22/11/2016	11	5	3	0.2	3	9	6	12	39
22/11/2016	12	4	3	0.1	2	6	6	8	43
22/11/2016	13	7	3	0.1	2	13	8	16	35
22/11/2016	14	3	3	0.3	3	9	3	12	60
22/11/2016	15	6	3	0.3	2	9	7	11	53
22/11/2016	16	4	3	0.4	2	7	5	9	53
22/11/2016	17	1	3	0.5	2	5	1	7	66
22/11/2016	18	0	3	0.5	2	7	1	10	75
22/11/2016	19	0	3	0.3	2	5	1	7	73
22/11/2016	20	1	3	0.5	2	5	1	7	77
22/11/2016	21	2	3	0.5	2	5	2	8	74
22/11/2016	22	0	3	0.3	2	6	1	9	68
22/11/2016	23	1	3	0.3	2	7	1	9	67
23/11/2016	00	2	3	0.4	2	4	3	7	57
23/11/2016	01	2	3	0.4	2	4	2	6	44
23/11/2016	02	2	3	0.1	2	4	3	6	44
23/11/2016	03	3	3	0.1	2	5	4	6	39
23/11/2016	04	5	3	0.1	2	6	7	8	26
23/11/2016	05	4	3	0.1	2	4	6	6	32
23/11/2016	06	4	3	0.1	2	11	6	13	23
23/11/2016	07	5	3	0.1	3	13	7	16	14
23/11/2016	08	5	3	0.1	3	20	6	23	19
23/11/2016	09	11	3	0.1	3	15	15	18	35
23/11/2016	10	6	3	0.2	2	8	7	11	49
23/11/2016	11	8	3	0.3	3	12	10	15	54
23/11/2016	12	7	3	0.3	2	9	8	11	59
23/11/2016	13	3	3	0.2	2	7	4	9	72
23/11/2016	14	5	3	0.2	2	10	5	13	67
23/11/2016	15	8	3	0.3	2	11	8	13	63
23/11/2016	16	5	3	0.2	3	12	6	15	54
23/11/2016	17	4	3	0.1	2	11	5	14	51
23/11/2016	18	6	3	0.2	3	12	7	15	45
23/11/2016	19	16	3	0.3	2	17	18	20	31
23/11/2016	20	4	3	0.1	2	12	4	14	37
23/11/2016	21	2	3	0.1	2	5	2	7	50
23/11/2016	22	12	3	0.2	2	5	12	7	37
23/11/2016	23	1	3	0.1	2	4	1	6	38
24/11/2016	00	1	3	0.1	2	4	1	6	41
24/11/2016	01	2	3	0.1	2	5	3	7	36
24/11/2016	02	2	3	0.1	2	4	2	6	34
24/11/2016	03	1	3	0.1	2	8	1	10	34
24/11/2016	04	1	3	0.1	2	5	2	7	40
24/11/2016	05	2	3	0.1	2	6	2	8	35
24/11/2016	06	1	4	0.1	2	7	1	9	33
24/11/2016	07	1	4	0.1	2	8	1	11	39
24/11/2016	08	1	4	0.1	2	6	1	8	42
24/11/2016	09	2	3	0.1	2	5	2	7	44
24/11/2016	10	1	3	0.1	3	4	1	7	66
24/11/2016	11	1	3	0.3	3	5	1	9	75
24/11/2016	12	1	3	0.3	3	4	1	6	78
24/11/2016	13	1	3	0.2	2	4	2	7	71
24/11/2016	14	2	3	0.2	2	4	2	7	69
24/11/2016	15	3	3	0.2	2	5	5	7	67
24/11/2016	16	5	3	0.1	2	6	8	8	62
24/11/2016	17	3	3	0.1	2	5	5	7	49
24/11/2016	18	3	3	0.1	2	5	4	8	48
24/11/2016	19	3	3	0.1	2	6	4	9	47
24/11/2016	20	3	4	0.1	2	7	3	10	44
24/11/2016	21	7	3	0.1	2	6	7	7	45
24/11/2016	22	2	4	0.1	2	4	2	6	58
24/11/2016	23	1	4	0.1	2	4	1	6	70
25/11/2016	00	2	5	0.1	2	4	2	6	66
25/11/2016	01	2	4	0.1	2	4	2	7	52
25/11/2016	02	1	4	0.1	2	4	1	6	61
25/11/2016	03	1	3	0.1	2	4	1	6	58
25/11/2016	04	1	3	0.1	2	4	1	6	66
25/11/2016	05	1	4	0.1	2	6	2	9	55
25/11/2016	06	2	3	0.1	2	4	2	6	57
25/11/2016	07	2	3	0.1	2	5	2	7	56
25/11/2016	08	3	3	0.1	2	6	4	9	47
25/11/2016	09	2	3	0.1	2	4	2	6	57
25/11/2016	10	1	3	0.1	2	4	2	7	72
25/11/2016	11	1	3	0.2	2	4	2	6	78
25/11/2016	12	2	3	0.2	3	4	2	7	82
25/11/2016	13	2	3	0.2	2	4	2	6	80
25/11/2016	14	3	3	0.1	2	5	3	7	73
25/11/2016	15	3	3	0.1	2	4	3	7	74
25/11/2016	16	7	3	0.2	2	5	10	7	70
25/11/2016	17	7	3	0.3	2	12	9	14	57
25/11/2016	18	11	3	0.1	2	25	19	28	38
25/11/2016	19	9	3	0.1	3	37	19	41	16
25/11/2016	20	8	3	0.2	4	37	11	42	8
25/11/2016	21	9	3	0.2	4	33	13	38	8
25/11/2016	22	8	3	0.2	10	35	11	50	4
25/11/2016	23	8	3	0.1	6	29	10	37	8
26/11/2016	00	12	3	0.2	2	21	14	23	13
26/11/2016	01	16	3	0.3	2	16	18	18	14
26/11/2016	02	9	3	0.1	2	12	10	14	25
26/11/2016	03	13	3	0.3	2	14	14	16	17
26/11/2016	04	10	3	0.1	2	7	11	10	21
26/11/2016	05	10	3	0.1	2	6	10	8	30
26/11/2016	06	10	3	0.2	2	4	10	6	30
26/11/2016	07	10	3	0.2	2	5	10	8	31
26/11/2016	08	11	3	0.1	2	7	12	9	27
26/11/2016	09	10	3	0.1	2	7	11	9	31
26/11/2016	10	10	3	0.1	2	6	11	8	42
26/11/2016	11	10	3	0.3	2	6	10	8	41
26/11/2016	12	8	3	0.2	2	5	9	8	52
26/11/2016	13	6	3	0.2	2	5	7	7	62
26/11/2016	14	5	3	0.1	2	4	7	6	75
26/11/2016	15	3	3	0.1	2	4	5	6	68
26/11/2016	16	3	3	0.1	2	5	5	8	62
26/11/2016	17	4	3	0.1	2	6	6	9	55
26/11/2016	18	5	3	0.1	2	8	6	10	35
26/11/2016	19	5	3	0.1	2	7	7	9	32
26/11/2016	20	4	3	0.1	2	6	6	9	35
26/11/2016	21	6	3	0.1	2	7	8	9	44
26/11/2016	22	5	3	0.2	2	5	7	7	36
26/11/2016	23	5	3	0.3	2	5	7	8	29
27/11/2016	00	6	3	0.2	2	5	8	7	30
27/11/2016	01	5	3	0.2	2	5	7	7	39
27/11/2016	02	5	3	0.2	3	4	8	7	38
27/11/2016	03	6	3	0.3	2	4	7	7	42
27/11/2016	04	3	3	0.2	2	4	3	6	57
27/11/2016	05	2	3	0.1	2	4	3	6	56
27/11/2016	06	2	3	0.2	2	4	3	6	47
27/11/2016	07	2	3	0.2	3	5	3	7	45
27/11/2016	08	2	3	0.2	2	6	2	8	36
27/11/2016	09	2	3	0.1	2	6	3	9	43
27/11/2016	10	5	3	0.2	2	6	7	8	54
27/11/2016	11	6	3	0.2	2	4	8	6	64
27/11/2016	12	7	3	0.2	2	5	10	7	64
27/11/2016	13	7	3	0.2	2	6	9	9	60
27/11/2016	14	9	3	0.2	2	6	11	9	57
27/11/2016	15	5	3	0.1	2	7	7	10	60
27/11/2016	16	7	3	0.1	2	7	9	10	58
27/11/2016	17	4	3	0.1	2	5	5	8	60
27/11/2016	18	5	3	0.1	2	5	6	7	55
27/11/2016	19	15	3	0.2	2	8	17	11	47
27/11/2016	20	7	3	0.1	2	6	8	8	60
27/11/2016	21	5	3	0.1	2	6	6	9	52
27/11/2016	22	3	3	0.1	2	4	4	6	70
