Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
11/06/2009	07	11		1	155	83	320		65
11/06/2009	08	11		1,2	135	105	313		64
11/06/2009	09	13		1	102	94	251		64
11/06/2009	10			0,7	75	88	203		63
11/06/2009	11	13		0,4	59	84	175		63
11/06/2009	12	12		0,2	47	76	148		64
11/06/2009	13	3		0,2	37	73	129	51	63
11/06/2009	14	3		0,1	24	68	104	63	63
11/06/2009	15	3		0,1	22	56	90	57	62
11/06/2009	16	3		0,1	14	51	72	79	63
11/06/2009	17	3		0,1	16	53	78	72	63
11/06/2009	18	3		0,1	13	36	56	63	64
11/06/2009	19	3		0,1	10	31	46	60	65
11/06/2009	20	3		0,1	5	18	25	62	64
11/06/2009	21	3		0,1	3	14	18	64	63
11/06/2009	22	3		0,1	3	15	20	52	62
11/06/2009	23	3		0,1	3	19	24	68	62
12/06/2009	00	3		0,1	2	13	16	66	61
12/06/2009	01	3		0,1	3	18	22	54	61
12/06/2009	02	3		0,1	3	19	23	53	60
12/06/2009	03	3		0,2	5	30	37	39	60
12/06/2009	04	3		0,2	9	30	45	41	60
12/06/2009	05	3		0,6	40	54	115	10	62
12/06/2009	06	3		0,8	90	66	204	7	65
12/06/2009	07	3		0,8	92	76	217	11	66
12/06/2009	08	3		0,6	41	55	119	32	66
12/06/2009	09	3		0,7	62	70	165	22	65
12/06/2009	10	4		0,6	55	66	151	34	65
12/06/2009	11	10		0,4	54	76	158	35	65
12/06/2009	12	6		0,3	41	67	130	51	65
12/06/2009	13	3		0,2	32	55	103	58	64
12/06/2009	14	3		0,2	30	53	99	55	63
12/06/2009	15	3		0,1	22	49	83	59	63
12/06/2009	16	3		0,2	23	52	87	56	64
12/06/2009	17	3		0,2	29	51	95	50	64
12/06/2009	18	3		0,3	29	55	100	51	64
12/06/2009	19	3		0,4	39	58	118	39	65
12/06/2009	20	3		0,2	32	56	105	47	64
12/06/2009	21	3		0,1	14	41	62	46	63
12/06/2009	22	3		0,1	15	40	62	49	61
12/06/2009	23	3		0,4	32	65	114	19	61
13/06/2009	00	3		0,6	34	70	122	9	61
13/06/2009	01	3		0,5	30	65	111	14	60
13/06/2009	02	3		0,6	43	67	132	4	59
13/06/2009	03	3		0,7	46	55	126	5	58
13/06/2009	04	3		0,7	39	46	105	9	58
13/06/2009	05	3		0,8	44	49	116	6	60
13/06/2009	06	3		0,8	41	46	110	11	61
13/06/2009	07	3		0,8	42	51	115	11	61
13/06/2009	08	3		0,7	26	46	86	30	62
13/06/2009	09	3		0,8	39	59	120	26	64
13/06/2009	10			0,6	51	74	153	42	62
13/06/2009	11	22		0,3	33	67	117	43	62
13/06/2009	12	22		0,2	24	47	83	44	63
13/06/2009	13	18		0,1	27	51	91	44	63
13/06/2009	14	3		0,1	13	31	51	66	62
13/06/2009	15	3		0,1	14	37	59	71	63
13/06/2009	16	3		0,1	13	40	59	72	64
13/06/2009	17	3		0,1	12	43	61	72	64
13/06/2009	18	3		0,1	14	42	63	64	64
13/06/2009	19	3		0,1	23	59	94	55	64
13/06/2009	20	3		0,2	29	77	122	55	64
13/06/2009	21	3		0,2	24	73	110	41	63
13/06/2009	22	3		0,2	22	65	98	41	60
13/06/2009	23	3		0,2	15	58	81	36	60
14/06/2009	00	3		0,3	17	63	88	28	60
14/06/2009	01	3		0,3	14	52	74	34	60
14/06/2009	02	3		0,3	11	40	57	37	59
14/06/2009	03	3		0,3	11	38	55	32	59
14/06/2009	04	3		0,3	11	36	52	39	59
14/06/2009	05	3		0,4	17	40	66	10	60
14/06/2009	06	3		0,5	16	36	61	15	60
14/06/2009	07	3		0,5	15	35	59	38	60
14/06/2009	08	3		0,5	17	36	62	40	60
14/06/2009	09	3		0,4	14	29	50	50	61
14/06/2009	10	3		0,2	23	46	82	55	61
14/06/2009	11	3		0,1	24	55	93	58	62
14/06/2009	12	4		0,1	16	45	68	66	62
14/06/2009	13	9		0,1	12	39	58	73	61
14/06/2009	14	3		0,1	10	24	39	79	61
14/06/2009	15	3		0,1	10	25	40	66	61
14/06/2009	16	3		0,1	11	35	52	72	61
14/06/2009	17	3		0,1	18	37	64	77	62
14/06/2009	18	3		0,1	12	42	61	68	62
14/06/2009	19	6		0,1	7	28	39	68	63
14/06/2009	20	3		0,2	10	41	56	56	62
14/06/2009	21	3		0,2	14	54	75	57	62
14/06/2009	22	3		0,3	21	67	99	41	60
14/06/2009	23	3		0,4	24	74	111	17	59
15/06/2009	00	3		0,5	31	79	126	7	57
15/06/2009	01	3		0,5	30	67	113	12	56
15/06/2009	02	3		0,6	29	62	106	18	55
15/06/2009	03	3		0,7	22	54	87	14	55
15/06/2009	04	3		0,9	36	53	107	9	57
15/06/2009	05	3		1	66	61	162	5	61
15/06/2009	06	3		1,1	67	64	168	8	63
15/06/2009	07	3		1,3	124	83	272	9	65
15/06/2009	08	3		1,2	120	92	275	6	65
15/06/2009	09	4		1	72	80	189	21	64
15/06/2009	10			0,9	76	98	215	23	63
15/06/2009	11	7		0,7	57	78	165	41	64
15/06/2009	12	20		0,6	52	79	158	28	64
15/06/2009	13	3			30	66	113	62	64
15/06/2009	14	7		0,3	21	54	86	59	63
15/06/2009	15	3		0,2	21	48	79	55	64
15/06/2009	16	3		0,3	28	59	101	45	63
15/06/2009	17	3		0,3	21	49	82	54	64
15/06/2009	18	3		0,5	42	63	128	51	65
15/06/2009	19	3		0,6	57	80	167	26	64
15/06/2009	20	3		0,6	46	66	136	35	63
15/06/2009	21	3		0,5	26	58	97	44	61
15/06/2009	22	3		0,5	12	40	58	36	60
15/06/2009	23	3		0,6	9	39	53	15	59
16/06/2009	00	3		0,5	8	27	39	42	57
16/06/2009	01	3		0,5	9	27	41	22	58
16/06/2009	02	3		0,4	4	11	17	45	56
16/06/2009	03	3		0,3	3	13	18	60	57
16/06/2009	04	3		0,3	5	18	26	46	59
16/06/2009	05	3		0,3	4	19	26	49	62
16/06/2009	06	3		0,3	4	26	32	30	64
16/06/2009	07	3		0,3	7	29	39	59	65
16/06/2009	08	3		0,2	10	29	44	43	66
16/06/2009	09	3		0,3	22	37	71	56	65
16/06/2009	10	3		0,3	23	40	74	50	64
16/06/2009	11	3		0,3	21	36	68	61	65
16/06/2009	12	3		0,2	19	37	65	52	65
16/06/2009	13	3		0,3	22	41	75	54	65
16/06/2009	14	3		0,3	23	38	74	51	65
16/06/2009	15	3		0,3	20	37	68	56	64
16/06/2009	16	3		0,4	22	43	77	59	65
16/06/2009	17	3		0,3	20	44	75	55	64
16/06/2009	18	3		0,4	26	55	95	40	64
16/06/2009	19	3		0,5	26	56	96	38	65
16/06/2009	20	3		0,3	25	54	93	36	64
16/06/2009	21	3		0,3	16	35	60	53	63
16/06/2009	22	3		0,2	5	15	23	50	60
16/06/2009	23	3		0,2	5	15	22	48	60
17/06/2009	00	3		0,3	4	18	24	54	58
17/06/2009	01	3		0,3	5	22	30	43	58
17/06/2009	02	3		0,4	7	26	36	34	56
17/06/2009	03	3		0,4	7	30	40	23	57
17/06/2009	04	3		0,5	17	36	62	3	58
17/06/2009	05	3		0,7	39	42	102	29	62
17/06/2009	06	3		0,8	75	50	164	3	65
17/06/2009	07	3		0,8	64	54	152	19	66
17/06/2009	08	3		0,8	64	58	156	15	66
17/06/2009	09	3		0,7	54	56	138	14	65
17/06/2009	10			0,6	36	51	106	47	64
17/06/2009	11	3		0,5	36	50	104	56	64
17/06/2009	12	3		0,4	27	46	88	69	64
17/06/2009	13	3			34	53	104		64
17/06/2009	14	3		0,2	28	46	89	53	63
17/06/2009	15	3		0,1	28	45	88	58	63
17/06/2009	16	3		0,1	24	43	80	63	63
17/06/2009	17	3		0,2	26	50	90	78	64
17/06/2009	18	3		0,3	37	61	117		64
17/06/2009	19	3		0,3	31	57	104	52	64
17/06/2009	20	3		0,3	23	52	87	44	64
17/06/2009	21	3		0,4	24	51	89	38	62
17/06/2009	22	3		0,2	8	22	35	50	60
17/06/2009	23	3		0,4	11	31	49	34	60
18/06/2009	00	3		0,4	11	29	46	38	58
18/06/2009	01	3		0,5	12	35	53	25	58
18/06/2009	02	3		0,5	10	29	45	12	56
18/06/2009	03	3		0,6	12	29	47	14	56
18/06/2009	04	3		0,7	36	31	87	2	59
18/06/2009	05	3		0,9	68	36	141		61
18/06/2009	06	3		0,9	89	44	180	2	65
18/06/2009	07	3		0,9	114	54	228	11	66
18/06/2009	08	3		0,9	115	79	256	5	66
18/06/2009	09	3		0,8	108	85	250	12	65
18/06/2009	11	6		0,3	52	66	146	32	64
18/06/2009	12	5		0,3	37	56	112	48	64
18/06/2009	13	4		0,1	30	56	101	60	64
18/06/2009	14	4		0,1	34	44	96	57	63
18/06/2009	15	3		0,1	30	50	96	46	63
18/06/2009	16	3		0,1	22	45	79	56	63
18/06/2009	17	3		0,1	28	53	96	58	64
18/06/2009	18	3		0,1	28	61	104	37	64
18/06/2009	19	3		0,1	61	82	175	17	63
18/06/2009	20	3		0,3	75	100	214	22	62
18/06/2009	21	3		0,4	74	111	224	6	60
18/06/2009	22	3		0,3	64	106	204	15	59
18/06/2009	23	3		0,6	60	100	191	4	59
19/06/2009	00	3		0,2	55	85	168	3	59
19/06/2009	01	3		0,1	28	67	110	14	58
19/06/2009	02	3		0,2	45	63	131	7	57
19/06/2009	03	3		0,2	50	62	138	6	57
19/06/2009	04	3		0,2	47	54	127	10	57
19/06/2009	05	3		0,4	61	62	155	4	60
19/06/2009	06	6		0,6	159	85	329	7	64
19/06/2009	07	11		0,8	245	109	486	8	64
19/06/2009	08	13		1	282	136	568	7	64
19/06/2009	09	10		0,8	201	160	469	8	63
19/06/2009	10	10		0,3	111	125	295	17	63
19/06/2009	11	9		0,1	55	86	170	35	63
19/06/2009	12	7		0,1	33	75	126	53	64
19/06/2009	13	5		0,1	33	68	118	53	63
19/06/2009	14	3		0,1	26	58	98	62	63
19/06/2009	15	3		0,1	28	55	97	54	63
19/06/2009	16	3		0,1	27	65	105	58	63
19/06/2009	17	3		0,1	29	59	104	50	63
19/06/2009	18	3		0,1	27	64	105	65	62
19/06/2009	19	3		0,1	42	87	151	36	63
19/06/2009	20	3		0,2	52	100	180	34	62
19/06/2009	21	11		0,1	70	119	226	12	61
19/06/2009	22	13		0,2	83	120	248	8	60
19/06/2009	23	4		0,2	42	93	158	9	60
20/06/2009	00	3		0,3	44	91	158	10	60
20/06/2009	01	3		0,1	39	79	138	15	59
20/06/2009	02	3		0,1	9	33	47	52	59
20/06/2009	03	3		0,1	7	29	40	35	58
20/06/2009	04	3		0,1	11	35	52	50	58
20/06/2009	05	3		0,1	13	39	58	32	59
20/06/2009	06	3		0,1	13	37	56	21	60
20/06/2009	07	3		0,1	7	28	38	38	61
20/06/2009	08	3		0,1	11	29	45	51	63
20/06/2009	09	3		0,1	13	29	48		63
20/06/2009	10			0,1	19	33	61	64	63
20/06/2009	11	3		0,1	15	31	54	46	63
20/06/2009	12	3		0,1	16	31	55	47	64
20/06/2009	13	3		0,1	18	29	56	46	64
20/06/2009	14	3		0,1	11	25	41	58	63
20/06/2009	15	3		0,1	10	26	41	69	63
20/06/2009	16	3		0,1	11	32	49	73	64
20/06/2009	17	4		0,1	14	36	58	65	64
20/06/2009	18	4		0,2	19	36	65	53	64
20/06/2009	19	4		0,1	11	32	50	65	64
20/06/2009	20	4		0,2	17	33	59	48	64
20/06/2009	21	3		0,2	15	31	54	44	62
20/06/2009	22	3		0,3	9	31	46	40	61
20/06/2009	23	3		0,4	18	47	74	23	61
21/06/2009	00	4		0,3	16	39	63	23	61
21/06/2009	01	4		0,3	18	42	70	16	60
21/06/2009	02	3		0,2	8	28	40	20	59
21/06/2009	03	3		0,2	7	23	32	28	59
21/06/2009	04	4		0,3	17	28	54	24	59
21/06/2009	05	4		0,2	21	27	59	7	60
21/06/2009	06	4		0,3	22	28	61	20	61
21/06/2009	07	7		0,4	22	26	60	32	60
21/06/2009	08	8		0,5	26	41	82		60
21/06/2009	09	7		0,4	14	27	48	53	61
21/06/2009	10	7		0,3	16	25	49	51	61
21/06/2009	11	8		0,3	13	24	44	61	62
21/06/2009	12	7		0,3	11	26	42	57	62
21/06/2009	13	7		0,2	10	28	43	67	62
21/06/2009	14	8		0,2	8	23	36	77	61
21/06/2009	15	11		0,2	9	24	38	79	62
21/06/2009	16	8		0,2	9	26	40	71	62
21/06/2009	17	8		0,2	10	30	44	61	62
21/06/2009	18	7		0,2	9	26	40	53	63
21/06/2009	19	6		0,3	11	34	50	72	63
21/06/2009	20	5		0,3	16	41	65	48	63
21/06/2009	21	6		0,4	23	44	79	55	62
21/06/2009	22	5		0,3	14	37	58	33	60
21/06/2009	23	5		0,2	3	15	20	62	59
22/06/2009	00	6		0,2	3	14	19	77	58
22/06/2009	01	5		0,2	3	15	19		56
22/06/2009	02	5		0,2	2	13	16		55
22/06/2009	03	5		0,2	2	15	19		54
22/06/2009	04	5		0,2	4	21	27		58
22/06/2009	05	5		0,3	5	28	35		61
22/06/2009	06	5		0,3	9	42	56		64
22/06/2009	07	6		0,2	14	42	63		66
22/06/2009	08	6		0,1	17	33	60		65
22/06/2009	09	8		0,2	24	38	75		65
22/06/2009	10			0,1	28	45	89	54	64
22/06/2009	11	6		0,1	32	51	100	52	64
22/06/2009	12	8		0,1	28	49	91	64	64
22/06/2009	13	10		0,1	28	48	92	63	65
22/06/2009	14	8		0,1	21	38	70	67	65
22/06/2009	15	5		0,1	21	36	68	65	64
22/06/2009	16	4		0,1	22	38	71	62	64
22/06/2009	17	4		0,1	21	46	78	62	64
22/06/2009	18	7		0,1	28	55	98		64
22/06/2009	19	6		0,1	43	68	134		64
22/06/2009	20	4		0,1	7	29	40		62
22/06/2009	21	3		0,1	4	32	38		61
22/06/2009	22	3		0,1	8	37	49		60
22/06/2009	23	3		0,1	7	29	39		59
23/06/2009	00	3		0,1	7	31	41		58
23/06/2009	01	8		0,1	16	42	67	26	58
23/06/2009	02	3		0,1	15	39	62	26	57
23/06/2009	03	3		0,1	11	32	48	25	56
23/06/2009	04	3		0,1	5	23	31	33	57
23/06/2009	05	3		0,1	11	36	53	18	61
23/06/2009	06	3		0,1	10	35	50	27	65
23/06/2009	07	3		0,1	11	32	48	37	66
23/06/2009	08	3		0,1	12	28	46	51	66
23/06/2009	09	5		0,1	35	41	94	35	65
23/06/2009	10	6		0,1	38	50	108	56	65
23/06/2009	11	5		0,1	37	41	98	57	65
23/06/2009	12	5		0,1	30	41	86		64
23/06/2009	13	5		0,1	26	36	75	67	64
23/06/2009	14	4		0,1	21	38	70	69	64
23/06/2009	15	4		0,1	19	36	65	71	64
23/06/2009	16	3		0,1	14	37	58	69	64
23/06/2009	17	4		0,1	17	39	66		64
23/06/2009	18	4		0,1	23	44	80		64
23/06/2009	19	4		0,1	24	44	80		64
23/06/2009	20	3		0,1	22	45	79		63
23/06/2009	21	3		0,1	15	33	56		62
23/06/2009	22	3		0,1	9	25	39		60
23/06/2009	23	3		0,1	10	28	42		61
24/06/2009	00	3		0,1	8	27	39	56	60
24/06/2009	01	3		0,1	6	25	35	50	60
24/06/2009	02	3		0,1	7	25	35	31	60
24/06/2009	03	4		0,2	9	23	37	13	60
24/06/2009	04	5		0,2	11	25	43	16	60
24/06/2009	05	4		0,4	25	28	66	6	62
24/06/2009	06	5		0,5	58	37	125	7	65
24/06/2009	07	6		0,6	94	47	191	14	66
24/06/2009	08	8		0,5	46	44	115	35	66
24/06/2009	09	3		0,3	49	50	124	40	65
24/06/2009	10			0,1	42	52	116	58	65
24/06/2009	11	3		0,1	32	48	97	58	65
24/06/2009	13	3			21	40	72	56	65
24/06/2009	14	3			21	39	71	55	64
24/06/2009	15	3			22	38	72	56	64
24/06/2009	16	3			24	35	72	51	64
24/06/2009	17	3			14	30	53	59	65
24/06/2009	18	3			8	22	35	50	65
24/06/2009	19	3			7	17	28	44	66
24/06/2009	20	3			3	11	16	40	65
24/06/2009	21	3			3	10	14	34	63
24/06/2009	22	3			3	8	12	36	62
24/06/2009	23	3			2	11	14	34	61
25/06/2009	00	3			3	13	17	30	60
25/06/2009	01	3			4	12	17	30	59
25/06/2009	02	3			3	11	16	33	58
25/06/2009	03	3			7	15	26	12	57
25/06/2009	04	3			18	21	48	2	60
25/06/2009	05	3			31	23	71	2	62
25/06/2009	06	3			69	27	133	2	65
25/06/2009	07	3			54	31	113	3	66
25/06/2009	08	3			97	42	191	5	67
25/06/2009	09	3			71	37	146	12	66
25/06/2009	10	3			41	27	90	25	65
25/06/2009	11	3			28	25	68		65
25/06/2009	12	3			24	22	59		65
25/06/2009	13	3			26	23	62		65
25/06/2009	14	3			26	21	61		65
25/06/2009	15	3			23	19	54		64
25/06/2009	16	3			22	19	53		65
25/06/2009	17	3			21	18	50		65
25/06/2009	18	3			21	20	53		65
25/06/2009	19	3			10	16	32		65
25/06/2009	20	3			10	19	34		64
25/06/2009	21	3			8	17	30		63
25/06/2009	22	3			7	13	24		62
25/06/2009	23	3			6	11	20		62
26/06/2009	00	3			6	14	23		61
26/06/2009	01	3			7	15	25		60
26/06/2009	02	3			13	21	40		59
26/06/2009	03	3			10	19	34		58
26/06/2009	04	3			12	21	39	16	59
26/06/2009	05	3			29	27	71	4	62
26/06/2009	06	3			67	31	134	2	66
26/06/2009	07	3			93	36	179	2	67
26/06/2009	08	3			115	46	222	2	66
26/06/2009	09	3			69	35	141	2	64
26/06/2009	10				50	38	115	9	64
26/06/2009	13	3		0,1					65
26/06/2009	14	3		0,1					64
26/06/2009	15	3		0,1					64
26/06/2009	16	3		0,1	34	95	148		64
26/06/2009	17	4		0,1	37	97	154		64
26/06/2009	18	3		0,1	8	30	42		65
26/06/2009	19	3		0,1	6	29	39		65
26/06/2009	20	3		0,1	5	25	33		65
26/06/2009	21	3		0,1	8	43	55		63
26/06/2009	22	3		0,2	14	47	68		61
26/06/2009	23	3		0,2	7	33	43		61
27/06/2009	00	3		0,2	11	39	56		61
27/06/2009	01	3		0,2	7	30	41		60
27/06/2009	02	3		0,2	6	29	39		60
27/06/2009	03	3		0,3	9	23	37		59
27/06/2009	04	3		0,3	29	57	101		59
27/06/2009	05	3		0,3	25	45	83	5	62
27/06/2009	06	4		0,4	32	60	110	7	61
27/06/2009	07	4		0,4	33	57	107	20	62
27/06/2009	08	3		0,3	18	35	62	55	63
27/06/2009	09	4		0,3	22	42	77	76	64
27/06/2009	10	4		0,2	18	45	72		65
27/06/2009	11	3		0,2	15	36	59		64
27/06/2009	12	5		0,2					63
27/06/2009	13	5		0,1					63
27/06/2009	14	5		0,1	16	4	25		62
27/06/2009	15	9		0,1	17	4	27		63
27/06/2009	16	5		0,1	13	4	20		63
27/06/2009	17	4		0,1	11	4	18		64
27/06/2009	18	4		0,1	12	4	19		64
27/06/2009	19	4		0,2	14	4	22		64
27/06/2009	20	4		0,2	9	4	14		64
27/06/2009	21	3		0,1					63
27/06/2009	22	3		0,1					61
27/06/2009	23	3		0,2					62
28/06/2009	00	3		0,2					61
28/06/2009	01	3		0,2					61
28/06/2009	02	3		0,4				60	60
28/06/2009	03	3		0,5				33	59
28/06/2009	04	3		0,3				26	59
28/06/2009	05	3		0,3				18	60
28/06/2009	06	4		0,3				20	60
28/06/2009	07	4		0,3				35	60
28/06/2009	08	3		0,3				74	62
28/06/2009	09	3		0,3					62
28/06/2009	10			0,3					62
28/06/2009	11	3		0,2					62
28/06/2009	12	3		0,2					62
28/06/2009	13	3		0,1					62
28/06/2009	14	3		0,1					61
28/06/2009	15	4		0,1					61
28/06/2009	16	4		0,1					61
28/06/2009	17	4		0,1					62
28/06/2009	18	3		0,1					63
28/06/2009	19	3		0,1					64
28/06/2009	20	3		0,1					64
28/06/2009	21	3		0,1					62
28/06/2009	22	3		0,2					61
28/06/2009	23	3		0,3					61
29/06/2009	00	3		0,1					59
29/06/2009	01	3		0,2	2	4	6	44	58
29/06/2009	02	3		0,2	2	4	6		57
29/06/2009	03	3		0,2	2	4	6	51	57
29/06/2009	04	3		0,3	2	4	6	35	59
29/06/2009	05	3		0,2	3	4	7	22	62
29/06/2009	06	3		0,3	6	4	12	17	65
29/06/2009	07	3		0,4	13	4	21	33	66
29/06/2009	09	3		0,1				32	65
29/06/2009	10	3		0,1				45	65
29/06/2009	11	3		0,1				50	64
29/06/2009	15	3		0,1	18	22	49	56	64
29/06/2009	16	3		0,1	7	15	25	55	64
29/06/2009	17	3		0,1	13	21	41	47	64
29/06/2009	18	3		0,1	19	37	66	40	64
29/06/2009	19	3		0,2	20	40	71	33	65
29/06/2009	20	3		0,2	28	42	84	27	64
29/06/2009	21	3		0,1	14	7	28	41	62
29/06/2009	22	3		0,1	14	4	23	42	61
29/06/2009	23	3		0,2	37	4	58	17	60
30/06/2009	00	3		0,2	38	4	60	9	59
30/06/2009	01	3		0,2	47	6	75	3	58
30/06/2009	02	3		0,1	30	4	47	7	58
30/06/2009	03	3		0,1	23	4	37	12	58
30/06/2009	04	3		0,1	18	4	29	12	58
30/06/2009	05	3		0,2	55	4	87	2	61
30/06/2009	06	3		0,3	86	6	137	9	65
30/06/2009	07	3		0,2	32	4	51	23	66
30/06/2009	08	3		0,3	80	4	125	11	66
30/06/2009	09	3		0,4	79	4	125	19	65
30/06/2009	10			0,6	89	6	143	25	64
30/06/2009	11	24		0,5	80	6	129	26	64
30/06/2009	12	7		0,4	52	6	86	53	65
30/06/2009	13	3		0,4	40	6	66	69	65
30/06/2009	14	3		0,3	30	7	53	58	64
30/06/2009	15	3		0,3	30	5	51	58	64
30/06/2009	16	3		0,3	38	7	64	67	64
30/06/2009	17	3		0,3	41	7	70	82	64
30/06/2009	18	3		0,3	38	5	63	69	64
30/06/2009	19	3		0,2	19	4	32	87	64
30/06/2009	20	3		0,2	7	4	12	107	65
30/06/2009	21	3		0,2	11	4	19	90	63
30/06/2009	22	6		0,1	6	4	11	96	61
30/06/2009	23	4		0,2	62	14	107	59	62
01/07/2009	00	4		0,2	66	6	105	59	62
01/07/2009	01	4		0,2	23	4	37	53	58
01/07/2009	02	8		0,3	33	4	52	28	58
01/07/2009	03	10		0,3	19	4	31	35	56
01/07/2009	04	15		0,4	40	4	63	18	57
01/07/2009	05	12		0,5	91	4	142	3	61
01/07/2009	06	13		0,7	135	4	209	2	64
01/07/2009	07	13		1	139	4	215	3	65
01/07/2009	08	12		0,6	92	7	147	16	65
01/07/2009	09	15		0,6				26	64
01/07/2009	11			0,3					64
01/07/2009	12	6		0,2	36	76	130	68	64
01/07/2009	13	6		0,3	28	60	102	85	65
01/07/2009	14	4		0,2	21	52	85	88	64
01/07/2009	15	4		0,1	21	41	73	85	64
01/07/2009	16	3		0,1	23	39	74	58	64
01/07/2009	17	3		0,1	15	32	55	54	64
01/07/2009	18	3		0,1	9	14	28	57	66
01/07/2009	19	3		0,1	8	7	19	62	66
01/07/2009	20	3		0,1	8	4	15	60	65
01/07/2009	21	3		0,1	9	4	16	58	63
01/07/2009	22	3		0,1	10	4	18	54	61
01/07/2009	23	3		0,1	9	5	19	53	61
02/07/2009	00	3		0,1	9	10	24	47	58
02/07/2009	01	3		0,1	10	12	27	47	57
02/07/2009	02	3		0,1	10	13	29	36	56
02/07/2009	03	3		0,1	9	20	34	18	54
02/07/2009	04	3		0,1	20	33	63	3	57
02/07/2009	05	3		0,2	38	39	97	2	61
02/07/2009	06	3		0,3	58	50	138	3	65
02/07/2009	07	3		0,4	64	63	161	5	66
02/07/2009	08	3		0,4	50	64	142	12	66
02/07/2009	09	3		0,2	47	59	132	20	65
02/07/2009	10			0,3	29	47	91	42	65
02/07/2009	11	4		0,2	19	54	84	53	65
02/07/2009	12	5		0,2	24	43	80	52	65
02/07/2009	13	3		0,3	16	40	64	57	65
02/07/2009	14	3		0,2	15	29	52	57	65
02/07/2009	15	3		0,1	15	24	47	69	65
02/07/2009	16	3		0,2	13	29	48		65
02/07/2009	17	3		0,2	13	37	57		65
02/07/2009	18	3		0,2	5	15	23		65
02/07/2009	19	3		0,2	2	10	14		66
02/07/2009	20	3		0,1	2	6	9		65
02/07/2009	21	3		0,1	2	4	6		64
02/07/2009	22	3		0,1	4	5	10		62
02/07/2009	23	3		0,1	3	4	7		62
03/07/2009	00	3		0,1	3	4	6		61
03/07/2009	01	3		0,1	3	4	8		60
03/07/2009	02	3		0,1	3	4	7		58
03/07/2009	03	3		0,1	3	6	10	28	58
03/07/2009	04	3		0,2	3	12	17	41	59
03/07/2009	05	3		0,2	14	28	51		63
03/07/2009	06	3		0,3	41	44	107	3	65
03/07/2009	07	3		0,1	13	28	48	22	67
03/07/2009	08	3		0,3	29	40	86	27	66
03/07/2009	09	3		0,3	30	48	94	29	65
03/07/2009	10	3		0,4	13	27	47	39	65
03/07/2009	11	3		0,2	18	50	78	43	65
03/07/2009	12	3		0,2	20	47	77	55	65
03/07/2009	13	3		0,3	24	49	86	64	65
03/07/2009	14	3		0,3	21	50	82	59	65
03/07/2009	15	3		0,2	18	36	62	57	64
03/07/2009	16	3		0,2	19	56	85	56	64
03/07/2009	17	3		0,3	20	59	89	61	64
03/07/2009	18	3		0,4	25	59	97	50	65
03/07/2009	19	3		0,3	16	41	65	55	65
03/07/2009	20	3		0,4	19	57	86	38	64
03/07/2009	21	3		0,4	22	54	88	34	63
03/07/2009	22	3		0,4	13	51	71	30	62
03/07/2009	23	3		0,4	20	60	92	9	61
04/07/2009	00	3		0,3	20	55	85	7	61
04/07/2009	01	3		0,4	20	59	89	4	61
04/07/2009	02	3		0,4	34	59	111	2	60
04/07/2009	03	3		0,3	23	53	87	2	59
04/07/2009	04	4		0,3	34	57	110	4	59
04/07/2009	05	4		0,5	73	63	175	2	61
04/07/2009	06	4		0,4	72	55	165	3	62
04/07/2009	07	3		0,2	16	36	60	23	62
04/07/2009	08	3		0,3	21	40	73	35	63
04/07/2009	09	3		0,2	24	39	75	42	64
04/07/2009	10			0,2	15	42	65	55	64
04/07/2009	11	3		0,2	15	32	55	64	64
04/07/2009	12	3		0,2	12	39	58	76	64
04/07/2009	13	3		0,1	14	28	50	73	64
04/07/2009	14	3		0,1	12	25	43	72	63
04/07/2009	15	3		0,1	15	20	43	67	63
04/07/2009	16	3		0,1	13	28	49	64	64
04/07/2009	17	3		0,1	15	29	52	59	64
04/07/2009	18	3		0,1	18	39	67	42	65
04/07/2009	19	3		0,1	12	28	46	46	65
04/07/2009	20	3		0,1	9	18	31	57	65
04/07/2009	21	3		0,1	8	14	26	57	64
04/07/2009	22	3		0,1	6	14	23		62
04/07/2009	23	3		0,1	7	15	25	42	64
05/07/2009	00	3		0,1	8	17	29	43	63
05/07/2009	01	3		0,1	7	16	27	43	61
05/07/2009	02	3		0,2	12	27	45	23	60
05/07/2009	03	3		0,1	10	28	43	11	59
05/07/2009	04	3		0,1	13	29	48	9	59
05/07/2009	05	3		0,2	17	31	56	6	61
05/07/2009	06	3		0,1	25	35	74	8	60
05/07/2009	07	3		0,2	19	33	62	11	61
05/07/2009	08	3		0,2	15	27	50	28	62
05/07/2009	09	3		0,1	13	28	47	39	63
05/07/2009	10	3		0,1	7	20	29	46	64
05/07/2009	11	3		0,1	7	30	40	63	63
05/07/2009	12	3		0,1	4	25	32	73	63
05/07/2009	13	3		0,1	7	26	36	70	63
05/07/2009	14	3		0,1	5	22	31	68	62
05/07/2009	15	3		0,1	8	22	34	65	62
05/07/2009	16	3		0,1	8	26	38	60	63
05/07/2009	17	3		0,1	8	23	35		63
05/07/2009	18	3		0,1	8	30	41		64
05/07/2009	19	3		0,1	9	36	49		64
05/07/2009	20	3		0,1	6	19	28		65
05/07/2009	21	3		0,1	9	25	40		64
05/07/2009	22	3		0,1	5	24	32		62
05/07/2009	23	3		0,2	8	37	49		61
06/07/2009	00	3		0,1	3	23	29		59
