Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/08/2010	15	3	0,1			9		93	2,2	69	25,6	68	710	0
14/08/2010	16	3	0,1			11		99	2	66	24,9	71	332	0
14/08/2010	17	3	0,1			11		94	1,8	68	24,5	75	161	0
14/08/2010	18	3	0,1			4		84	1,1	69	24,1	78	46	0
14/08/2010	19	3	0,1			4		83	0,9	62	24	78	8	0
14/08/2010	20	3	0,1			15		82	0,4	68	24	79	0	0
14/08/2010	21	3	0,1			8		79	0,3	80	24,1	80	0	0
14/08/2010	22	3	0,1			4		81	0,6	121	24	81	0	0
14/08/2010	23	3	0,1			12		79	0,4	91	24	80	0	0
15/08/2010	00	3	0,1			4		80	0,5	125	24,1	80	0	0
15/08/2010	01	3	0,1			4		68	0,5	260	23,6	82	0	0
15/08/2010	02	3	0,1			10		56	0,1	337	23,3	85	0	0
15/08/2010	03	3	0,1			10		60	0,1	335	23,1	86	0	0
15/08/2010	04	3	0,1			4		51	0,1	320	23	87	0	0
15/08/2010	05	3	0,1			23		36	0,2	281	22,5	89	0	0
15/08/2010	06	3	0,1			11		39	0,1	311	22,5	89	5	0
15/08/2010	07	3	0,1			18		40	0,1	319	23,3	87	138	0
15/08/2010	08	3	0,1			18		69	0,1	5	24,6	80	313	0
15/08/2010	09	3	0,1			28		79	1	75	25,4	76	534	0
15/08/2010	10	3	0,1			19		86	1,5	69	25,2	78	582	0
15/08/2010	11	3	0,1			8		92	2,1	91	25,9	73	731	0
15/08/2010	12	3	0,1			4		90	2,3	91	26,1	72	849	0
15/08/2010	13	3	0,1			32		89	2,2	93	26,1	72	849	0
15/08/2010	14	3	0,1			6		88	2,3	81	26,2	71	789	0
15/08/2010	15	3	0,1			4		87	1,9	96	26,4	72	690	0
15/08/2010	16	3	0,1			4		84	1,7	69	26,2	72	539	0
15/08/2010	17	3	0,1			16		83	1,5	71	26,1	72	362	0
15/08/2010	18	3	0,1			11		83	1,1	76	25,8	72	174	0
15/08/2010	19	3	0,1			20		79	1	63	25,3	74	29	0
15/08/2010	20	3	0,1			25		76	0,5	67	25	76	0	0
15/08/2010	21	3	0,1			19		75	0,5	67	24,9	78	0	0
15/08/2010	22	3	0,1			17		78	0,6	54	24,7	80	0	0
15/08/2010	23	3	0,1			8		75	0,5	46	24,7	80	0	0
16/08/2010	00	3	0,1			4		52	0,3	354	24,1	80	0	0
16/08/2010	01	3	0,1			4		57	0,2	3	23,7	79	0	0
16/08/2010	02	3	0,1			12		59	0,3	8	23,4	80	0	0
16/08/2010	03	3	0,1			4		57	0,4	356	23	80	0	0
16/08/2010	04	3	0,1			5		57	0,1	338	22,7	81	0	0
16/08/2010	05	3	0,1			36		56	0,6	3	23,1	81	0	0
16/08/2010	06	3	0,1			9		38	0,3	360	23,1	80	4	0
16/08/2010	07	3	0,1			4		25	0,3	357	23,4	79	132	0
16/08/2010	08	3	0,1			22		59	1,6	51	24,9	72	315	0
16/08/2010	09	3	0,1			5		81	2,6	52	25,1	73	259	0
16/08/2010	10	3	0,1			16		82	2,3	54	25,5	71	303	0
16/08/2010	11	3	0,1			30		85	2,7	53	25,8	69	481	0
16/08/2010	12	3	0,1			6		90	2,9	53	26,6	65	628	0
16/08/2010	13	3	0,1			19		89	2,6	63	26,5	71	521	0
16/08/2010	14	3	0,1			10		85	2,4	67	26,7	72	780	0
16/08/2010	15	3	0,1			25		85	2,3	65	26,7	71	688	0
16/08/2010	16	3	0,1			5		87	2,3	65	26,6	70	534	0
16/08/2010	17	3	0,1			13		82	2,3	58	26,3	72	308	0
16/08/2010	18	3	0,1			10		80	2,2	52	25,7	73	70	0
16/08/2010	19	3	0,1			26		79	1,7	56	25,3	73	15	0
16/08/2010	20	3	0,1			8		78	1,5	48	25,2	75	0	0
16/08/2010	21	3	0,1			15		79	1,3	55	25	76	0	0
16/08/2010	22	3				5		80	1	52	24,9	77	0	0
16/08/2010	23	3	0,1			7		78	0,6	50	24,9	77	0	0
17/08/2010	00	3	0,1			29		76	0,4	45	24,8	78	0	0
17/08/2010	01	3	0,1			22		65	0,1	47	24,5	80	0	0
17/08/2010	02	3	0,1			6		79	0,4	53	24,5	79	0	0
17/08/2010	03	3	0,1			4		68	0,3	13	23,9	80	0	0
17/08/2010	04	3	0,1			19		65	0,2	356	23,7	80	0	0
17/08/2010	05	3	0,1			6		62	0,2	16	23,6	78	0	0
17/08/2010	06	3	0,1			4		52	0,2	10	23,6	78	0	0
17/08/2010	07	3	0,1			4		35	0,2	351	23,9	77	27	0
17/08/2010	08	3	0,1			18		60	1,3	48	24,6	77	162	0
17/08/2010	09	3	0,1			21		76	2,6	52	25,2	75	333	0
17/08/2010	10	3	0,1			14		78	2,4	56	25,7	73	464	0
17/08/2010	11	3	0,1			21		78	2,1	62	26,4	72	772	0
17/08/2010	12	3	0,1			19		77	2,6	61	26,3	73	655	0
17/08/2010	13	3	0,1			5		76	2,1	66	26,5	71	780	0
17/08/2010	14	3	0,1			26		73	2	72	26,7	70	762	0
17/08/2010	15	3	0,1			5		74	2,1	75	26,7	71	631	0
17/08/2010	16	3	0,1			4		78	1,5	85	26,5	71	482	0
17/08/2010	17	3	0,1			31		72	1,4	72	26	72	355	0
17/08/2010	18	3	0,1			12		72	1,1	78	25,8	74	174	0
17/08/2010	19	3	0,1			4		69	0,9	79	25,1	76	16	0
17/08/2010	20	3	0,1			20		67	0,8	72	24,8	77	0	0
17/08/2010	21	3	0,1			11		69	0,3	85	24,8	77	0	0
17/08/2010	22	3	0,1			4		67	0,2	103	24,8	79	0	0
17/08/2010	23	3	0,1			4		51	0,3	232	24,3	81	0	0
18/08/2010	00	3	0,1			4		33	0,4	252	23,6	84	0	0
18/08/2010	01	3	0,1			4		37	0,3	257	22,9	87	0	0
18/08/2010	02	3	0,1			4		33	0,1	275	23	87	0	0
18/08/2010	03	3	0,1			4		12	0,2	250	22,5	87	0	0
18/08/2010	04	3	0,1			10		9	0,2	260	21,7	89	0	0
18/08/2010	05	3	0,1			6		12	0,1	266	21,8	88	0	0
18/08/2010	06	3	0,1			13		3	0,4	303	21,4	87	0	0
18/08/2010	07	5	0,1			31		4	0,2	258	22	85	117	0
18/08/2010	08	4	0,1			8		12	0,2	146	24	77	327	0
18/08/2010	09	4	0,1			4		29	0,8	105	25,1	75	512	0
18/08/2010	10	4	0,1			13		58	1,7	106	26,3	73	665	0
18/08/2010	11	3	0,1			28		68	2,1	100	26,1	75	767	0
18/08/2010	12	4	0,1			8		72	2	106	26,5	74	832	0
18/08/2010	13	3	0,1			4		79	2,1	108	27	75	848	0
18/08/2010	14	3	0,1			13		77	2,6	106	26,9	77	773	0
18/08/2010	15	3	0,1			5		75	2,5	108	27	77	669	0
18/08/2010	16	3	0,1			4		79	2,5	107	27	76	525	0
18/08/2010	17	3	0,1			27		86	2,1	111	26,7	78	366	0
18/08/2010	18	3	0,1			5		77	1,7	111	26,2	81	197	0
18/08/2010	19	3	0,1			4		59	1	125	25,6	82	32	0
18/08/2010	20	3	0,1			16		56	0,2	123	25,4	84	0	0
18/08/2010	21	3	0,1			4		62	0,1	173	25,4	83	0	0
18/08/2010	22	3	0,1			4		65	0,1	116	25,4	85	0	0
18/08/2010	23	3	0,1			4		60	0,3	114	25,3	87	0	0
19/08/2010	00	3	0,1			4		64	0,4	74	25,1	89	0	0
19/08/2010	01	3	0,1			4		59	0,2	88	24,9	91	0	0
19/08/2010	02	3	0,1			12		45	0,2	254	24,7	90	0	0
19/08/2010	03	3	0,1			4		50	0,1	149	24,8	89	0	0
19/08/2010	04	3	0,1			11		43	0,1	280	24,7	89	0	0
19/08/2010	05	3	0,1			18		36	0,2	7	24,6	89	0	0
19/08/2010	06	3	0,1			5		28	0,1	34	24,7	87	0	0
19/08/2010	07	3	0,1			5		29	0,4	340	23,9	90	1	0
19/08/2010	08	3	0,1			7		34	0,3	315	22,7	96	159	0
19/08/2010	09	3	0,1			25		34	0,7	335	24,2	93	397	0
19/08/2010	10	3	0,1			61		46	1,1	97	25,6	84	560	0
19/08/2010	11	3	0,1			17		58	1,4	84	24,2	92	266	0
19/08/2010	12	3	0,1			4		62	0,8	117	24,3	88	165	0
19/08/2010	13	3	0,1			10		67	0,4	87	25	88	473	0
19/08/2010	14	3	0,1			5		77	1,1	80	26	82	686	0
19/08/2010	15	3	0,1			10		75	0,8	109	26,7	80	534	0
19/08/2010	16	3	0,1			4		81	1,2	112	26,3	83	322	0
19/08/2010	17	3	0,1			5		73	1,2	114	25,5	87	104	0
19/08/2010	18	3	0,1			12		74	0,7	123	25,5	83	65	0
19/08/2010	19	3	0,1			7		77	0,3	112	25,4	85	20	0
19/08/2010	20	3	0,1			4		76	0,1	107	25	86	0	0
19/08/2010	21	3	0,1			7		55	0,1	254	24,7	87	0	0
19/08/2010	22	3	0,1			4		46	0,1	303	24,4	89	0	0
19/08/2010	23	3	0,1			6		43	0,1	345	24,2	90	0	0
20/08/2010	00	3	0,1			16		25	0,1	330	24,2	90	0	0
20/08/2010	01	3	0,1			13		6	0,1	288	23,8	92	0	0
20/08/2010	02	3	0,1			17		7	0,1	311	23,4	92	0	0
20/08/2010	03	3	0,1			24		3	0,1	312	22,9	94	0	0
20/08/2010	04	3	0,1			29		5	0,6	318	22,4	95	0	0
20/08/2010	05	3	0,1			26		3	0,4	288	22,6	94	0	0
20/08/2010	06	3	0,1			27		2	0,1	189	22,4	94	0	0
20/08/2010	07	3	0,1			11		2	0,2	283	23,1	90	131	0
20/08/2010	08	3	0,1			17		19	0,6	22	25,4	81	324	0
20/08/2010	09	3	0,1			17		33	1,1	98	25,5	84	503	0
20/08/2010	10	3	0,1			11		57	1	79	26	85	671	0
20/08/2010	11	3	0,1			12		73	1,4	108	26,3	84	700	0
20/08/2010	12	3	0,1			14		92	1,8	81	26,5	81	842	0
20/08/2010	13	3	0,1			6		98	1,7	87	26,8	79	842	0
20/08/2010	14	3	0,1			10		99	1,7	73	27,2	74	779	0
20/08/2010	15	3	0,1			14		99	1,5	87	27,9	70	679	0
20/08/2010	16	3	0,1			8		100	1,5	69	27,6	74	521	0
20/08/2010	17	3	0,1			5		95	1,3	78	27,5	75	341	0
20/08/2010	18	3	0,1			14		85	1	76	27,2	78	161	0
20/08/2010	19	3	0,1			4		81	0,7	74	26,3	85	23	0
20/08/2010	20	3	0,1			7		72	0,1	78	26	86	0	0
20/08/2010	21	3	0,1			6		66	0,1	41	25,9	86	0	0
20/08/2010	22	3	0,1			12		67	0,1	0	25,7	86	0	0
20/08/2010	23	3	0,1			7		46	0,1	323	25,2	88	0	0
21/08/2010	00	3	0,1			4		17	0,2	306	24,4	86	0	0
21/08/2010	01	3	0,1			15		8	0,1	316	23,8	87	0	0
21/08/2010	02	3	0,1			22		6	0,1	308	23,5	88	0	0
21/08/2010	03	3	0,1			19		8	0,1	306	23	88	0	0
21/08/2010	04	3	0,1			13		7	0,1	309	22,6	87	0	0
21/08/2010	05	3	0,1			19		4	0,1	316	22,4	86	0	0
21/08/2010	06	3	0,1			22		7	0,1	319	22,2	82	0	0
21/08/2010	07	3	0,1			21		10	0,1	309	23,3	76	133	0
21/08/2010	08	3	0,1			15		29	0,1	294	25,7	68	337	0
21/08/2010	09	3	0,1			8		54	0,2	98	27,6	66	535	0
21/08/2010	10	3	0,1			16		77	1,2	85	28	63	694	0
21/08/2010	11	3	0,1			9		88	1,6	72	27,9	66	800	0
21/08/2010	12	3	0,1			12		91	1,5	92	28,1	71	860	0
21/08/2010	13	3	0,1			4		82	1,6	84	28	74	853	0
21/08/2010	14	3	0,1			8		85	1,8	64	27,5	76	782	0
21/08/2010	15	3	0,1			4		88	1,7	69	27,5	78	683	0
21/08/2010	16	3	0,1			13		87	1,4	71	27,2	80	527	0
21/08/2010	17	3	0,1			8		90	1	76	27,1	81	345	0
21/08/2010	18	3	0,1			14		85	0,9	73	26,9	81	168	0
21/08/2010	19	3	0,1			4		82	0,6	71	26,2	83	24	0
21/08/2010	20	3	0,1			10		75	0,1	77	26	81	0	0
21/08/2010	21	3	0,1			4		65	0,1	54	26,1	80	0	0
21/08/2010	22	3	0,1			16		50	0,1	273	25,6	82	0	0
21/08/2010	23	3	0,1			15		34	0,1	292	24,9	87	0	0
22/08/2010	00	3	0,1			15		17	0,2	319	23,9	86	0	0
22/08/2010	01	3	0,1			29		15	0,1	289	23,6	83	0	0
22/08/2010	02	3	0,1			18		2	0,1	281	23	85	0	0
22/08/2010	03	3	0,1			17		3	0,1	293	22,7	87	0	0
22/08/2010	04	3	0,1			10		16	0,1	315	22,3	85	0	0
22/08/2010	05	3	0,1			13		6	0,2	268	21,9	86	0	0
22/08/2010	06	3	0,1			13		3	0,3	264	21,2	88	0	0
22/08/2010	07	3	0,1			10		8	0,1	329	22,9	83	139	0
22/08/2010	08	3	0,1			11		26	0,1	298	25,2	74	342	0
22/08/2010	09	3	0,1			21		52	0,4	173	27,4	66	540	0
22/08/2010	10	3	0,1			8		64	0,9	110	29,1	61	693	0
22/08/2010	11	3	0,1			11		75	1,6	114	28,6	66	796	0
22/08/2010	12	3	0,1			8		72	2	105	28,4	67	857	0
22/08/2010	13	3	0,1			4		73	2,2	118	28,3	66	851	0
22/08/2010	14	3	0,1			4		73	1,9	116	28,3	71	780	0
22/08/2010	15	3	0,1			7		80	2	102	28	77	682	0
22/08/2010	16	3	0,1			4		70	1,7	91	27,6	74	528	0
22/08/2010	17	3	0,1			6		57	1,8	106	27,2	75	342	0
22/08/2010	18	3	0,1			10		56	1,3	115	26,7	79	159	0
22/08/2010	19	3	0,1			13		54	0,8	121	26,1	80	22	0
22/08/2010	20	3	0,1			15		39	0,4	183	25,7	81	0	0
22/08/2010	21	3	0,1			4		34	0,1	227	25,4	84	0	0
22/08/2010	22	3	0,1			12		35	0,2	258	25	87	0	0
22/08/2010	23	3	0,1			14		35	0,2	286	24,8	88	0	0
23/08/2010	00	3	0,1			4		21	0,1	262	24,4	89	0	0
23/08/2010	01	3	0,1			10		13	0,2	258	23,7	90	0	0
23/08/2010	02	3	0,1			14		3	0,1	285	23,4	89	0	0
23/08/2010	03	3	0,1			8		4	0,1	286	23,2	90	0	0
23/08/2010	04	3	0,1			10		3	0,2	271	23	88	0	0
23/08/2010	05	3	0,1			21		2	0,2	275	22,6	86	0	0
23/08/2010	06	4	0,1			11		2	0,1	256	22,6	83	0	0
23/08/2010	07	5	0,1			13		2	0,3	227	23,6	80	115	0
23/08/2010	08	4	0,1			14		13	0,8	211	25,3	79	315	0
23/08/2010	09	4	0,1			4		34	1,1	208	27,1	71	512	0
23/08/2010	10	4	0,1			12		46	1,4	191	29,3	65	671	0
23/08/2010	11	4	0,1			21		69	1,3	167	31,4	59	779	0
23/08/2010	12	3	0,1			7		76	1,5	101	31,1	69	841	0
23/08/2010	13	3	0,1			16		82	1,6	92	30,3	75	835	0
23/08/2010	14	3	0,1			14		90	1,7	90	29,8	77	766	0
23/08/2010	15	3	0,1			16		90	1,5	106	30,4	76	667	0
23/08/2010	16	3	0,1			22		80	1,4	86	30,3	75	505	0
23/08/2010	17	3	0,1			29		85	0,6	84	31,1	70	328	0
23/08/2010	18	3	0,1			17		80	0,9	57	30,3	74	147	0
23/08/2010	19	3	0,1			22		76	1,3	50	28,1	84	18	0
23/08/2010	20	3	0,1			22		64	0,5	50	27,4	87	0	0
23/08/2010	21	3	0,1			22		51	0,1	4	27,3	86	0	0
23/08/2010	22	3	0,1			28		54	0,1	326	27,1	87	0	0
23/08/2010	23	3	0,1			17		47	0,1	304	26,7	90	0	0
24/08/2010	00	3	0,1			14		20	0,1	251	26,2	91	0	0
24/08/2010	01	3	0,1			22		24	0,1	66	25,9	92	0	0
24/08/2010	02	3	0,1			31		10	0,1	81	25,5	89	0	0
24/08/2010	03	3	0,1			23		12	0,4	321	27,7	43	0	0
24/08/2010	04	3	0,1			9		19	0,1	29	28,2	30	0	0
24/08/2010	05	3	0,3			13		3	0,2	309	26,8	35	0	0
24/08/2010	06	3	0,2			20		2	0,4	293	27,1	37	2	0
24/08/2010	07	3	0,3			25		2	0,3	328	28,7	38	142	0
24/08/2010	08	3	0,1			65		6	1,5	284	31	34	345	0
24/08/2010	09	3	0,1			14		36	1,8	299	33,1	32	535	0
24/08/2010	10	3	0,1			14		48	2,4	279	34,1	30	696	0
24/08/2010	11	3	0,1			11		53	2,8	271	34,7	32	799	0
24/08/2010	12	3	0,1			7		56	2,9	271	35,5	32	865	0
24/08/2010	13	3	0,1			6		61	2,3	260	36,7	29	859	0
24/08/2010	14	3	0,1			7		66	1,9	156	34,4	42	780	0
24/08/2010	15	3	0,1			4		94	2,2	108	32,5	52	695	0
24/08/2010	16	3	0,1			4		108	2,5	58	31	58	536	0
24/08/2010	17	3	0,1			6		109	2,4	58	30,3	63	345	0
24/08/2010	18	3	0,1			23		95	2,4	54	29,9	58	154	0
24/08/2010	19	3	0,1			5		86	1,6	49	29,8	52	18	0
24/08/2010	20	4	0,1			7		87	0,5	46	28,9	56	0	0
24/08/2010	21	4	0,1			7		75	0,2	10	28,8	53	0	0
24/08/2010	22	5	0,1			9		42	0,1	315	28	54	0	0
24/08/2010	23	5	0,1			13		37	0,1	297	27,1	58	0	0
25/08/2010	00	5	0,1			17		31	0,2	328	26,1	58	0	0
25/08/2010	01	5	0,1			14		21	0,1	291	25,7	56	0	0
25/08/2010	02	5	0,1			21		29	0,1	306	25	57	0	0
25/08/2010	03	5	0,1			10		42	0,1	307	24,5	57	0	0
25/08/2010	04	5	0,1			6		30	0,2	299	23,8	59	0	0
25/08/2010	05	5	0,1			14		13	0,2	305	23,3	62	0	0
25/08/2010	06	6	0,1			11		3	0,3	291	23	63	2	0
25/08/2010	07	7	0,1			34		2	0,2	314	24	62	136	0
25/08/2010	08	7	0,1			25		12	0,3	251	26,6	64	328	0
25/08/2010	09	6	0,1			31		60	1	112	27,4	73	517	0
25/08/2010	10	6	0,1			15		71	1,5	130	27,5	75	672	0
25/08/2010	11	6	0,1			15		77	1,9	70	27,2	78	778	0
25/08/2010	12	6	0,1			15		71	1,6	77	27,6	80	841	0
25/08/2010	13	5	0,1			10		70	1,7	85	27,7	82	835	0
25/08/2010	14	5	0,1			15		76	1,7	93	27,8	82	774	0
25/08/2010	15	4	0,1			7		80	1,8	69	27,5	84	666	0
25/08/2010	16	5	0,1			5		82	1,6	74	27,4	83	515	0
25/08/2010	17	5	0,1			7		89	1,1	72	27,4	83	331	0
25/08/2010	18	4	0,1			13		78	0,9	75	27,1	85	152	0
25/08/2010	19	5	0,1			11		76	0,4	78	26,6	87	18	0
25/08/2010	20	4	0,1			4		72	0,1	87	26,2	90	0	0
25/08/2010	21	3	0,1			8		59	0,1	101	26,1	91	0	0
25/08/2010	22	3	0,1			23		46	0,1	217	25,7	91	0	0
25/08/2010	23	3	0,1			16		7	0,1	247	25	93	0	0
26/08/2010	00	3	0,1			26		6	0,1	255	24,5	92	0	0
26/08/2010	01	4	0,1			23		6	0,1	310	24,1	91	0	0
26/08/2010	02	4	0,1			24		13	0,1	299	23,4	82	0	0
26/08/2010	03	4	0,1			5		11	0,1	310	22,9	80	0	0
26/08/2010	04	4	0,1			22		10	0,1	304	22,6	78	0	0
26/08/2010	05	5	0,1			13		10	0,3	288	22,2	75	0	0
26/08/2010	06	5	0,1			16		2	0,1	317	21,9	76	0	0
26/08/2010	07	5	0,1			28		2	0,1	309	23,2	71	125	0
26/08/2010	08													0
26/08/2010	09	5	0,1	58	115	50	205	14	0,2	136	29,3	57	533	0
26/08/2010	10	4	0,1	45	92	27	161	23	0,5	113	29,8	54	691	0
26/08/2010	11	4	0,1	26	61	6	101	56	0,9	87	30,6	51	793	0
26/08/2010	12	4	0,1	16	31	16	55	80	1,4	74	30,2	57	852	0
26/08/2010	13	3	0,1	13	13	20	33	87	1,9	58	29,8	56	840	0
26/08/2010	14	4	0,1	9	6	12	19	86	1,8	110	30,3	58	775	0
26/08/2010	15	4	0,1	8	5	4	17	93	2	119	29,5	72	660	0
26/08/2010	16	4	0,1	9	6	10	19	76	1,8	113	29,7	67	495	0
26/08/2010	17	3	0,1	10	4	4	18	74	1,4	107	29	73	302	0
26/08/2010	18	3	0,1	10	8	13	22	49	1,2	118	27,8	84	128	0
26/08/2010	19	3	0,1	9	16	4	29	39	0,4	119	27	89	12	0
26/08/2010	20	3	0,1	8	5	5	16	46	0,1	110	26,6	92	0	0
26/08/2010	21	3	0,1	8	19	4	30	27	0,1	188	26,3	92	0	0
26/08/2010	22	3	0,1	6	23	16	31	20	0,1	225	26,1	90	0	0
26/08/2010	23	3	0,1	8	26	18	38	13	0,1	240	25,5	93	0	0
27/08/2010	00	3	0,1	7	28	25	38	10	0,1	249	25	94	0	0
27/08/2010	01	3	0,1	7	30	10	41	10	0,1	225	24,6	95	0	0
27/08/2010	02	4	0,1	14	39	5	60	2	0,1	243	23,6	89	0	0
27/08/2010	03	4	0,1	10	41	10	56	2	0,3	267	23,6	76	0	0
27/08/2010	04	4	0,1	9	37	17	50	2	0,2	283	23,8	71	0	0
27/08/2010	05	4	0,1	9	48	10	62	6	0,5	273	24	66	0	0
27/08/2010	06	5	0,1	46	155	5	225	2	0,1	257	23,9	66	1	0
27/08/2010	07	7	0,2	133	156	16	360	2	0,1	100	25,3	62	98	0
27/08/2010	08	6	0,1	98	126	13	276	2	0,1	98	28	57	301	0
27/08/2010	09	5	0,1	38	92	16	151	20	0,7	184	31,8	45	493	0
27/08/2010	10	5	0,1	14	41	14	62	51	1,1	175	33,8	41	653	0
27/08/2010	11	5	0,1	10	30	15	46	77	1,7	184	36,2	37	764	0
27/08/2010	12		0,3	10	28	16	44	105	1,6	132	37,2	40	827	0
27/08/2010	13		0,4	15	25	19	47	110	1,8	106	34	59	816	0
27/08/2010	14		0,2	22	15	13	49	82	1,8	105	32	69	746	0
27/08/2010	15		0,1	18	4	8	30	84	1,5	67	31,1	71	637	0
27/08/2010	16		0,1	16	5	34	28	90	1,4	63	31,3	69	475	0
27/08/2010	17		0,1	15	5	8	27	90	1,4	64	30,9	67	289	0
27/08/2010	18		0,1	13	6	34	26	74	0,7	81	29,9	73	116	0
27/08/2010	19	4	0,1	10	39	15	55	54	0,2	96	29,4	75	10	0
27/08/2010	20	3	0,1	10	58	17	73	36	0,1	128	29,3	77	0	0
27/08/2010	21	3	0,1	8	37	5	49	40	0,1	107	28,3	79	0	0
27/08/2010	22	3	0,1	6	55	9	64	27	0,1	358	28,1	78	0	0
27/08/2010	23	3	0,1	37	97	16	154	3	0,1	242	27,4	81	0	0
28/08/2010	00	3	0,1	29	80	35	125	2	0,1	265	26,6	81	0	0
28/08/2010	01	3	0,1	42	72	19	136	2	0,2	280	26,9	78	0	0
28/08/2010	02	3	0,1	15	41	24	63	12	1	16	27,5	71	0	0
28/08/2010	03	3	0,1	4	5	13	10	50	0,4	355	26,8	86	0	0
28/08/2010	04	3	0,1	5	13	14	20	28	0,2	265	26	91	0	0
28/08/2010	05	3		8	44	20	56	6	0,1	309	24,9	93	0	0
28/08/2010	06	3	0,1	6	32		42	18	0,6	317	25,2	74	0	0
28/08/2010	07	3	0,1	6	4	36	12	42	0,5	358	28,5	47	116	0
28/08/2010	08	3	0,1	6	19	17	27	54	1,3	56	29,4	53	328	0
28/08/2010	09	3	0,1	6	29	15	38	73	3,7	52	28,3	72	505	0
28/08/2010	10	3	0,1	7	31	25	41	72	4,4	51	27,9	80	651	0
28/08/2010	11	3	0,1	7	24	8	34	65	4	55	27,7	80	753	0
28/08/2010	12	3	0,1	9	22	10	35	60	4	53	27,9	78	824	0
28/08/2010	13	3	0,1	7	19	20	29	56	4,4	47	27,8	76	808	0
28/08/2010	14	3	0,1	5	13	21	21	55	3,8	55	28	75	756	0
28/08/2010	15	3	0,1	5	14	16	20	52	3,6	51	28	75	629	0
28/08/2010	16	3	0,1	5	16	6	24	55	3,2	54	27,6	75	457	0
28/08/2010	17	3	0,1	5	18	12	27	56	2,8	57	27,1	77	171	0
28/08/2010	18	3	0,1	7	18	22	29	57	2,6	54	26,5	81	39	0
28/08/2010	19	3	0,1	6	25	16	34	53	2	55	26,1	82	1	0
28/08/2010	20	3	0,1	5	28	20	35	53	1,6	57	26	82	0	0
28/08/2010	21	3	0,1	4	24	15	30	53	1,7	56	25,9	82	0	0
28/08/2010	22	3	0,1	3	20	12	25	52	1,1	57	25,8	81	0	0
28/08/2010	23	3	0,1			17		51	1,5	56	25,6	82	0	0
29/08/2010	00	3	0,1	3	18	13	22	52	1,3	51	25,5	82	0	0
29/08/2010	01	3	0,1	3	14	14	18	56	1,6	49	25,3	82	0	0
29/08/2010	02	3	0,1	2	12	18	16	57	1,3	50	25,1	83	0	0
29/08/2010	03	3	0,1	3	15	31	19	55	0,6	46	25,1	82	0	0
29/08/2010	04	3	0,1	2	14	13	18	51	0,7	45	24,8	83	0	0
29/08/2010	05	3	0,1	3	13	23	17	53	0,1	33	24,7	82	0	0
29/08/2010	06	3	0,1	3	18	16	23	50	0,1	10	24,5	80	1	0
29/08/2010	07	3	0,1	3	25	11	29	41	0,1	357	24,8	78	38	0
29/08/2010	08	3	0,1	3	18	20	23	57	0,5	49	25,6	78	187	0
29/08/2010	09	3	0,1	3	12	20	17	68	1,2	59	26	79	430	0
29/08/2010	10	3	0,1	3	11	18	16	71	1,3	79	26,7	76	650	0
29/08/2010	11	3	0,1	4	11	19	16	75	1,6	81	26,9	75	752	0
29/08/2010	12	3	0,1	3	11	6	16	73	2	78	27	75	819	0
29/08/2010	13	3	0,1	4	11	12	17	74	2,1	70	27,1	74	823	0
29/08/2010	14	3	0,1	4	10	6	15	74	1,9	70	27	74	752	0
29/08/2010	15	3	0,1	4	9	4	14	73	2,1	67	26,9	75	644	0
29/08/2010	16	3	0,1	3	10	12	15	73	2,1	85	26,8	74	486	0
29/08/2010	17	3	0,1	3	11	12	16	73	1,7	81	26,6	74	302	0
29/08/2010	18	3	0,1	4	13	4	19	74	1	78	26,2	75	124	0
29/08/2010	19	3	0,1	4	17	10	23	71	0,5	70	25,6	77	9	0
29/08/2010	20	3	0,1	4	18	10	24	72	0,2	89	25,3	78	0	0
29/08/2010	21	3	0,1	3	15	8	19	74	0,2	96	25,2	79	0	0
29/08/2010	22	3	0,1	3	14	7	18	70	0,1	133	25	81	0	0
29/08/2010	23	3	0,1	3	29	7	34	56	0,1	170	24,8	81	0	0
30/08/2010	00	3	0,1	3	37	10	41	43	0,1	325	24,4	82	0	0
30/08/2010	01	3	0,1	2	30	26	33	44	0,1	342	24,3	82	0	0
30/08/2010	02	3	0,1	3	24	9	28	38	0,1	324	23,9	82	0	0
30/08/2010	03	3	0,1	3	25	11	29	29	0,3	315	23	83	0	0
30/08/2010	04	3	0,1	3	54	18	58	14	0,2	311	22,7	83	0	0
30/08/2010	05	3	0,1	3	53	17	58	17	0,2	316	22,4	83	0	0
30/08/2010	06	3	0,1	18	96	18	124	2	0,1	325	22,1	84	2	0
30/08/2010	07	3	0,1	47	113	25	186	2	0,1	333	23	81	105	0
30/08/2010	08	3	0,1	18	66	31	93	17	0,1	14	25,3	74	307	0
30/08/2010	09	3	0,1	14	56	33	76	50	0,7	60	25,9	77	492	0
30/08/2010	10	3	0,1	8	25	27	38	65	1,3	69	25,8	78	656	0
30/08/2010	11	3	0,1	7	23	20	34	73	1,6	77	26,3	77	759	0
30/08/2010	12	3	0,1	7	21	8	32	75	1,9	92	26,9	74	820	0
30/08/2010	13	3	0,1	5	16	16	23	75	2,5	111	27,2	75	813	0
30/08/2010	14	3	0,1	6	12	10	20	67	2,6	92	27,2	75	745	0
