Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/10/2017	17	3	2	7	11	83	1,7	150	24,5	74	47	0
08/10/2017	18	3	2	13	16	74	1,5	183	23,8	74	7	0
08/10/2017	19	3	2	32	34	48	0,3	252	23,1	77	1	0
08/10/2017	20	3	2	48	51	29	0,2	275	22,4	80	1	0
08/10/2017	21	3	3	50	54	24	0,1	284	21,9	83	1	0
08/10/2017	22	3	2	33	36	24	0,2	296	21,1	85	1	0
08/10/2017	23	3	2	21	24	28	0,5	292	20,4	86	0	0
09/10/2017	00	3	2	16	19	30	0,7	295	19,9	87	1	0
09/10/2017	01	3	2	13	16	32	0,6	296	19,6	88	1	0
09/10/2017	02	3	2	12	15	32	0,5	289	19,2	89	1	0
09/10/2017	03	3	2	10	13	32	0,4	292	18,8	90	0	0
09/10/2017	04	3	2	12	15	30	0,5	287	18,7	91	0	0
09/10/2017	05	3	2	15	18	28	0,9	283	18,5	90	0	0
09/10/2017	06	3	2	19	22	19	0,5	293	18,1		0	0
09/10/2017	07	3	3	23	27	16	0,6	296	18,2		20	0
09/10/2017	08	3	6	24	33	20	0,4	300	19,4	88	51	0
09/10/2017	09	3	6	23	31	38	0,3	301	23,1	77	411	0
09/10/2017	10	3	2	14	17	68	1,3	108	23,9	74	576	0
09/10/2017	11	3	2	11	15	70	2	140	24,8	73	691	0
09/10/2017	12	3	2	8	11	83	3,2	146	24,8	77	745	0
09/10/2017	13	3	2	6	9	87	3,3	136	25	76	612	0
09/10/2017	14	3	2	5	8	83	3,3	146	25,2	76	620	0
09/10/2017	15	3	2	5	8	81	3	147	25,3	74	496	0
09/10/2017	16	3	2	6	9	78	2,4	151	25,3	74	247	0
09/10/2017	17	3	2	6	9	79	1,9	148	24,5	77	44	0
09/10/2017	18	3	2	9	12	76	1,3	167	24	77	8	0
09/10/2017	19	3	2	25	28	59	0,7	225	23,5	78	0	0
09/10/2017	20	3	2	40	43	36	0,2	262	22,6	82	0	0
09/10/2017	21	3	2	55	58	19	0,1	297	22,3	83	0	0
09/10/2017	22	3	3	54	59	13	0,1	278	22	85	0	0
09/10/2017	23	3	5	49	58	6	0,2	266	21,3	87	0	0
10/10/2017	00	4	5	42	49	4	0,3	270	20,6	89	1	0
10/10/2017	01	3	2	21	24	21	0,2	280	20,5	90	0	0
10/10/2017	02	3	2	12	15	35	0,2	299	20,9	90	0	0
10/10/2017	03	3	2	10	13	38	0,6	298	21	88	1	0
10/10/2017	04	3	2	14	17	40	0,8	286	21,2	85	0	0
10/10/2017	05	3	2	27	30	29	0,5	287	21	85	0	0
10/10/2017	06	3	4	45	52	13	0,7	315	20,3	87	1	0
10/10/2017	07	3	10	58	72	13	0,6	307	20,2	85	24	0
10/10/2017	08	3	15	51	74	17	0,7	295	21,1	83	70	0
10/10/2017	09	3	7	34	45	40	0,5	276	23,6	75	359	0
10/10/2017	10	3	8	33	46	53	1,1	215	25,2	70	542	0
10/10/2017	11	3	15	50	73	33	2,7	145	25,1	72	695	0
10/10/2017	12	3	4	22	29	61	3,2	137	25	74	622	0
10/10/2017	13	3	2	11	14	77	3,5	146	25,4	72	599	0
10/10/2017	14	3	2	13	16	73	3,4	141	25,6	72	613	0
10/10/2017	15	3	2	14	18	79	2,9	147	25,4	75	487	0
10/10/2017	16	3	2	15	18	75	2,7	142	25	76	244	0
10/10/2017	17	3	2	17	20	71	1,8	148	24,3	77	46	0
10/10/2017	18	3	2	17	20	71	1	155	23,8	78	6	0
10/10/2017	19	3	2	21	24	68	0,7	174	23,7	78	0	0
10/10/2017	20	3	2	35	38	49	0,4	232	23,6	79	0	0
10/10/2017	21	3	2	36	39	46	0,9	270	23	81	0	0
10/10/2017	22	3	3	47	52	24	0,4	264	22,3	83	0	0
10/10/2017	23	3	4	44	50	14	0,2	285	21,5	86	0	0
11/10/2017	00	3	2	15	18	38	0,5	298	20,8	88	0	0
11/10/2017	01	3	2	12	15	40	0,8	291	20,3	88	0	0
11/10/2017	02	3	2	12	15	46	1	299	20	90	0	0
11/10/2017	03	3	2	13	16	41	1,3	294	19,4	90	0	0
11/10/2017	04	3	2	14	17	34	1,1	301	18,7		1	0
11/10/2017	05	3	3	26	30	22	0,9	299	18,3		0	0
11/10/2017	06	3	8	41	54	10	1	295	18,2	90	1	0
11/10/2017	07	3	19	52	82	5	1,2	297	18,4	90	25	0
11/10/2017	08	3	29	51	95	8	1,2	292	20	87	101	0
11/10/2017	09	3	9	29	43	49	0,7	279	22,9	80	391	0
11/10/2017	10	3	2	18	22	73	1	180	24,5	74	594	0
11/10/2017	11	3	3	20	25	71	1,5	122	25,2	71	675	0
11/10/2017	12	3	3	14	18	82	2,5	148	25,4	72	721	0
11/10/2017	13	3	2	9	12	93	3,3	141	25	74	582	0
11/10/2017	14	3	2	11	14	93	3,3	150	25,3	74	614	0
11/10/2017	15	3	2	13	16	94	3	140	25,3	75	487	0
11/10/2017	16	3	2	16	19	91	2,5	141	25,4	74	239	0
11/10/2017	17	4	2	15	19	85	1,6	145	24,5	77	37	0
11/10/2017	18	4	4	22	28	72	0,7	152	24	78	4	0
11/10/2017	19	3	6	54	63	36	0,4	227	23,5	81	1	0
11/10/2017	20	4	27	81	123	3	0,5	256	22,4	84	1	0
11/10/2017	21	4	27	68	109	4	0,4	274	21,6	86	0	0
11/10/2017	22	4	2	37	40	23	0,5	282	21,2	86	0	0
11/10/2017	23	3	4	49	55	8	0,8	267	20,4	88	0	0
12/10/2017	00	4	3	35	39	17	1	285	20,2	89	0	0
12/10/2017	01	4	2	24	27	25	0,3	306	19,6	89	0	0
12/10/2017	02	3	2	20	23	27	0,8	297	19,2	87	1	0
12/10/2017	03	3	2	15	18	39	0,8	288	19	85	0	0
12/10/2017	04	3	2	14	17	38	1,2	285	18,8	86	1	0
12/10/2017	05	3	2	17	20	30	1,4	285	18,6	87	0	0
12/10/2017	06	4	2	26	29	21	1,1	285	18,3	87	0	0
12/10/2017	07	4	3	32	36	14	1	284	18,3	88	19	0
12/10/2017	08	3	4	28	34	23	0,8	291	19,6	86	60	0
12/10/2017	09	4	5	23	30	45	1	246	22,9	80	362	0
12/10/2017	10	4	2	12	15	65	2	165	24,5	80	550	0
12/10/2017	11	3	2	12	15	73	2,2	156	25,5	74	660	0
12/10/2017	12	4	2	9	12	82	2,8	152	25,7	74	705	0
12/10/2017	13	4	2	8	11	91	3,2	133	26,1	70	564	0
12/10/2017	14	3	2	8	11	97	3,4	135	25,4	79	586	0
12/10/2017	15	3	2	7	10	97	3	136	25,2	80	451	0
12/10/2017	16	3	2	8	11	106	2,3	106	24,9	80	222	0
12/10/2017	17	3	2	10	13	108	1,7	130	24,6	80	46	0
12/10/2017	18	3	2	10	14	99	0,4	149	24,3	80	6	0
12/10/2017	19	3	2	18	21	76	0,1	152	24,2	81	1	0
12/10/2017	20	3	2	47	50	39	0,4	261	23,2	83	1	0
12/10/2017	21	3	5	67	75	11	0,1	278	22,3	86	0	0
12/10/2017	22	3	2	37	40	36	0,3	287	21,9	87	0	0
12/10/2017	23	3	2	29	32	30	0,4	299	21,2	88	0	0
13/10/2017	00	3	2	20	23	35	0,6	289	20,6	89	0	0
13/10/2017	01	3	2	16	19	42	0,5	298	20,5	89	0	0
13/10/2017	02	3	2	12	15	49	0,7	295	20,3	89	1	0
13/10/2017	03	3	2	12	15	41	0,9	289	19,6	90	0	0
13/10/2017	04	3	2	21	25	26	0,6	295	19		0	0
13/10/2017	05	3	2	24	27	24	1	285	18,9		1	0
13/10/2017	06	3	7	42	53	10	0,9	294	18,7		0	0
13/10/2017	07	3	30	59	104	3	0,6	292	18,6	86	18	0
13/10/2017	08	4	54	63	146	4	0,2	307	19,8	85	61	0
13/10/2017	09											0
13/10/2017	11											0
13/10/2017	12	3	6	35	44	62	2,2	160	27,3	59	708	0
13/10/2017	13	3	3	20	25	84	2,7	139	27,1	57	574	0
13/10/2017	14	4	3	23	28	79	2,8	140	26,9	58	597	0
13/10/2017	15	4	3	24	28	87	2,3	142	26,7	64	471	0
13/10/2017	16	4	2	19	23	98	2,5	136	26,1	75	237	0
13/10/2017	17	4	2	16	19	111	1,7	148	25,3	77	38	0
13/10/2017	18	4	2	23	26	87	0,5	144	24,7	80	4	0
13/10/2017	19	4	4	38	43	67	0,1	145	24,2	83	1	0
13/10/2017	20	4	14	72	94	27	0,2	194	23,5	85	0	0
13/10/2017	21	5	29	94	139	2	0,7	271	22,4	86	0	0
13/10/2017	22	4	5	58	66	16	0,5	282	21,5	84	1	0
13/10/2017	23	4	4	52	58	17	0,2	298	21	83	1	0
14/10/2017	00	4	2	40	43	26	0,3	332	20,5	80	0	0
14/10/2017	01	4	2	40	43	23	0,7	296	20,1	80	1	0
14/10/2017	02	4	2	28	31	35	0,5	305	19,8	80	0	0
14/10/2017	03	4	2	22	25	42	0,4	312	19,6	79	0	0
14/10/2017	04	4	2	24	27	42	0,5	308	19,4	79	1	0
14/10/2017	05	4	2	27	30	42	0,3	303	19,1	82	0	0
14/10/2017	06	4	2	26	29	46	0,5	305	18,7	81	1	0
14/10/2017	07	4	2	38	41	40	0,5	308	19	77	15	0
14/10/2017	08	4	7	41	52	39	0,5	337	20,2	72	58	0
14/10/2017	09	4	11	49	65	39	0,3	16	23,8	62	312	0
14/10/2017	10	4	5	27	35	74	1,7	103	25,5	66	547	0
14/10/2017	11	4	4	20	25	87	2,3	99	25,5	70	656	0
14/10/2017	12	4	4	17	23	87	2,5	99	25,6	72	700	0
14/10/2017	13	4	5	16	24	84	2,9	104	25,9	75	568	0
14/10/2017	14	4	3	14	18	90	3,4	99	25,7	78	580	0
14/10/2017	15	3	2	10	13	96	4,1	90	25,2	81	434	0
14/10/2017	16	3	2	9	12	95	4,4	88	24,8	83	227	0
14/10/2017	17	3	2	13	16	78	3,4	91	24,5	82	42	0
14/10/2017	18	3	2	12	15	68	2,8	88	24,1	86	3	0
14/10/2017	19	3	2	21	24	56	2,2	86	23,7	88	0	0
14/10/2017	20	3	3	22	26	51	1,7	78	23,5	86	0	0
14/10/2017	21	3	2	25	28	44	0,5	26	22,7	88	0	0
14/10/2017	22	3	2	21	24	45	1,1	25	22	87	0	0
14/10/2017	23	3	2	16	18	54	1,4	26	21,7	85	0	0
15/10/2017	00	3	2	15	18	54	1,1	16	21,3	85	0	0
15/10/2017	01	3	2	14	17	52	0,7	4	20,7	85	0	0
15/10/2017	02	3	2	15	18	46	0,5	345	20,2	86	0	0
15/10/2017	03	3	2	9	12	56	0,7	2	20	84	0	0
15/10/2017	04	3	2	8	11	61	0,8	6	19,9	83	0	0
15/10/2017	05	3	2	8	11	62	0,7	12	19,9	82	1	0
15/10/2017	06	3	2	15	18	51	0,4	329	19,5	82	0	0
15/10/2017	07	3	2	22	25	42	0,2	326	19,3	84	14	0
15/10/2017	08	3	2	15	17	55	1,2	17	20,8	79	58	0
15/10/2017	09	3	2	15	19	62	1,2	52	23,4	72	300	0
15/10/2017	10	3	2	7	10	80	2,9	92	24,5	75	557	0
15/10/2017	11	3	2	6	9	80	2,8	98	25	75	675	0
15/10/2017	12	3	2	6	9	83	3,4	98	25,2	74	704	0
15/10/2017	13	3	2	5	8	83	4,1	91	25,1	74	573	0
15/10/2017	14	3	2	4	7	82	3,6	95	25,2	73	596	0
15/10/2017	15	3	2	4	7	80	3,6	94	25,1	74	452	0
15/10/2017	16	3	2	4	8	82	3,6	92	24,7	77	243	0
15/10/2017	17	3	2	5	8	82	3,7	88	24	79	52	0
15/10/2017	18	3	2	8	11	78	2,7	90	23,7	80	3	0
15/10/2017	19	3	2	11	14	76	2,7	86	23,6	80	0	0
15/10/2017	20	3	2	10	13	77	2,6	87	23,5	80	0	0
15/10/2017	21	3	2	8	11	80	2,1	86	23,4	80	0	0
15/10/2017	22	3	2	8	11	73	0,6	71	23	82	0	0
15/10/2017	23	3	2	6	9	75	0,9	92	22,6	83	0	0
16/10/2017	00	3	2	5	7	76	0,8	92	22,4	83	0	0
16/10/2017	01	3	2	4	7	75	0,6	31	21,9	84	0	0
16/10/2017	02	3	2	4	7	69	1,2	26	21,2	85	1	0
16/10/2017	03	3	2	4	7	68	0,6	23	21,1	83	0	0
16/10/2017	04	3	2	4	7	58	1	13	20,3	83	0	0
16/10/2017	05	3	2	6	9	57	0,9	8	19,9	82	0	0
16/10/2017	06	3	2	17	20	56	1,2	11	20,3	76	1	0
16/10/2017	07	3	14	64	86	20	0,5	344	20,1	76	14	0
16/10/2017	08	3	19	62	92	19	0,8	7	20,7	74	45	0
16/10/2017	09	3	5	25	33	60	1,5	58	23,2	71	299	0
16/10/2017	10	3	6	17	26	78	2,4	90	24,2	68	588	0
16/10/2017	11	3	3	9	14	78	3,6	92	24,8	62	668	0
16/10/2017	12	3	2	6	9	82	4,3	90	24,8	63	708	0
16/10/2017	13	3	2	6	10	85	4,2	93	25	64	573	0
16/10/2017	14	3	2	5	8	81	4,2	88	25,1	67	594	0
16/10/2017	15	3	2	5	8	83	4,1	90	24,9	69	465	0
16/10/2017	16	3	4	10	17	84	4,5	87	24,5	70	242	0
16/10/2017	17	4	3	11	15	83	3,7	90	24	72	31	0
16/10/2017	18	3	2	13	16	82	3,5	88	23,6	74	3	0
16/10/2017	19	3	2	12	15	80	3,2	89	23,4	75	1	0
16/10/2017	20	3	2	11	14	84	2,1	85	23,3	76	0	0
16/10/2017	21	3	2	16	20	72	0,6	62	22,9	76	0	0
16/10/2017	22	4	2	9	11	75	0,9	81	22,8	74	1	0
16/10/2017	23	3	2	8	11	64	0,7	8	21,8	76	0	0
17/10/2017	00	4	2	7	10	56	0,8	306	20,9	77	0	0
17/10/2017	01	3	2	7	10	52	0,9	307	20,3	79	0	0
17/10/2017	02	3	2	4	7	55	0,8	331	19,8	80	1	0
17/10/2017	03	3	2	4	7	47	0,7	306	18,9	82	0	0
17/10/2017	04	3	2	5	8	50	1,4	300	18,8	82	1	0
17/10/2017	05	3	2	22	25	35	0,8	299	18,7	82	1	0
17/10/2017	06	3	3	37	41	24	1,1	317	18,8	82	1	0
17/10/2017	07	4	16	58	84	8	1,1	312	18,5	82	15	0
17/10/2017	08	4	25	57	95	11	1,1	308	19,8	80	55	0
17/10/2017	09	4	13	41	61	31	1	283	22,7	72	280	0
17/10/2017	10	3	3	19	24	71	0,9	171	24,7	67	528	0
17/10/2017	11	4	3	13	18	78	2	111	24,7	69	639	0
17/10/2017	12	3	4	12	17	81	1,9	128	25,2	70	680	0
17/10/2017	13	3	3	6	10	94	3,4	96	24,4	75	514	0
17/10/2017	14	4	2	5	8	91	2,9	113	24,7	75	523	0
17/10/2017	15	5	2	5	8	89	2,7	119	24,6	76	452	0
17/10/2017	16	5	2	7	11	87	2,4	126	24,3	77	165	0
17/10/2017	17	5	10	15	31	86	1,5	144	23,9	79	53	0
17/10/2017	18	5	2	16	20	83	0,9	154	23,6	80	1	0
17/10/2017	19	5	2	31	35	66	0,4	240	23,3	80	0	0
17/10/2017	20	5	3	35	40	56	0,6	252	23,1	82	0	0
17/10/2017	21	5	2	29	33	48	0,1	120	22,7	86	0	0
17/10/2017	22	5	2	30	33	44	0,1	232	22,5	87	0	0
17/10/2017	23	5	2	28	31	33	0,5	289	22,1	88	0	0
18/10/2017	00	5	2	14	17	52	0,3	296	22,1	87	0	0
18/10/2017	01	5	2	10	13	53	0,2	320	22	86	1	0
18/10/2017	02	5	2	13	16	37	0,5	284	21,5	87	1	0
18/10/2017	03	5	2	9	12	39	0,3	303	20,9	89	0	0
18/10/2017	04	5	2	18	21	29	0,5	286	20,8	89	0	0
18/10/2017	05	5	2	25	28	29	0,2	354	20,7	90	0	0
18/10/2017	06	5	10	48	62	17	0,3	322	20,9	89	0	0
18/10/2017	07	5	31	64	112	2	0,8	294	20,6	88	14	0
18/10/2017	08	5	34	68	119	4	0,4	299	21,2	86	78	0
18/10/2017	09	5	33	69	119	14	0,5	19	22,6	81	149	0
18/10/2017	10	5	3	29	33	56	0,4	130	23,6	80	130	0
18/10/2017	11	5	4	27	34	70	1	101	23,6	82	262	0
18/10/2017	12	5	3	16	19	86	2,1	105	24,3	82	347	0
18/10/2017	13	5	2	17	20	78	4,2	244	22,1	79	111	0
18/10/2017	14	4	4	34	39	33	1,5	268	20,4	81	23	0,8
18/10/2017	15	3	7	33	44	34	1,8	277	21,7	77	216	0
18/10/2017	16	3	8	38	50	31	1,6	250	22,5	73	83	0
18/10/2017	17	3	9	46	60	19	1	213	21,4	79	18	0,4
18/10/2017	18	3	14	53	75	11	0,7	268	20,6	83	2	0
18/10/2017	19	3	19	63	92	4	0,3	282	20,5	82	0	0
18/10/2017	20	3	19	59	89	3	0,4	295	20	83	1	0
18/10/2017	21	3	9	38	52	5	1	299	19,3	85	0	0
18/10/2017	22	3	2	24	27	22	1,3	295	19,5	79	0	0
18/10/2017	23	3	2	17	20	38	2,1	299	19,7	74	0	0,2
19/10/2017	00	3	2	7	10	63	1,7	283	17,9	77	0	1
19/10/2017	01	3	2	11	14	48	0,3	182	17	86	1	0
19/10/2017	02	3	2	13	16	37	0,5	254	16,5	89	0	0
19/10/2017	03	3	2	19	22	25	1,3	270	16,3	88	0	0
19/10/2017	04	3	2	16	18	38	0,8	255	16,9	78	0	0
19/10/2017	05	3	2	32	36	25	1,2	268	16,9	77	1	0
19/10/2017	06	3	29	65	109	4	1,3	269	16,8	77	0	0
19/10/2017	07	3	39	68	128	6	2	275	17,1	74	7	0
19/10/2017	08	3	34	60	113	10	1,6	275	17,3	72	33	0
19/10/2017	09	3	12	35	53	32	2	286	19,8	63	278	0
19/10/2017	10	3	4	20	27	46	1,4	254	21,9	54	551	0
19/10/2017	11	3	3	14	18	54	3,1	265	22,7	48	669	0
19/10/2017	12	3	3	12	16	63	5,5	271	22,8	49	542	0
19/10/2017	13	3	3	11	14	69	6,3	272	23,7	45	553	0
19/10/2017	14	3	2	11	14	69	5,5	280	24,5	42	710	0
19/10/2017	15	3	2	11	15	71	5,2	280	24,3	40	381	0
19/10/2017	16	3	3	17	22	70	5	281	24,5	39	244	0
19/10/2017	17	3	3	17	21	72	4,4	284	23,3	41	34	0
19/10/2017	18	3	3	26	30	64	3,1	285	22,5	45	4	0
19/10/2017	19	3	2	18	21	69	3,8	279	22,3	46	0	0
19/10/2017	20	3	2	15	18	72	3,3	281	21,9	45	0	0
19/10/2017	21	3	2	11	14	74	4,2	276	21,6	46	0	0
19/10/2017	22	3	2	7	10	76	4,7	277	21,2	48	0	0
19/10/2017	23	3	2	5	8	77	5,8	277	21,1	50	0	0
20/10/2017	00	3	2	4	7	79	5,6	283	21,3	49	0	0
20/10/2017	01	3	2	3	6	75	4,5	284	21	50	1	0
20/10/2017	02	3	2	4	7	69	3,6	284	20,5	52	0	0
20/10/2017	03	3	2	5	8	65	2,4	297	20,4	52	1	0
20/10/2017	04	3	2	10	13	58	2,2	284	20,4	51	0	0
20/10/2017	05	3	2	19	22	48	2,4	287	19,9	53	1	0
20/10/2017	06	3	3	28	33	36	2,5	273	19,3	55	0	0
20/10/2017	07	3	12	51	70	17	1,4	273	19	57	11	0
20/10/2017	08	3	19	49	77	18	2,1	296	19,7	56	38	0
20/10/2017	09	3	8	26	38	38	2,5	277	22,1	50	268	0
20/10/2017	10	3	4	12	18	54	1,9	268	24,1	46	541	0
20/10/2017	11	3	4	13	18	58	1,8	182	25,5	44	648	0
20/10/2017	12	3	6	20	29	57	2,6	129	25,8	46	690	0
20/10/2017	13	3	3	11	15	76	3,4	134	25,4	49	515	0
20/10/2017	14	3	3	10	14	78	3,2	114	25,2	51	574	0
20/10/2017	15	3	3	12	16	77	3,5	142	25,2	51	449	0
20/10/2017	16	3	3	18	22	76	2,6	148	24,9	55	212	0
20/10/2017	17	3	3	25	30	74	1,9	132	23,8	59	24	0
20/10/2017	18	3	3	30	34	71	0,8	129	23,3	62	2	0
20/10/2017	19	3	4	64	71	34	0,4	237	22,4	65	1	0
20/10/2017	20	4	21	92	124	5	0,2	286	21,5	68	1	0
20/10/2017	21	3	3	49	53	23	0,5	306	20,5	70	0	0
20/10/2017	22	4	2	33	36	30	0,6	301	19,9	72	0	0
20/10/2017	23	3	2	26	30	32	0,9	290	19,1	74	0	0
21/10/2017	00	3	2	25	28	29	1	292	18,6	76	0	0
21/10/2017	01	3	2	28	30	20	1	293	18,1	79	0	0
21/10/2017	02	3	2	23	26	19	1	302	17,7	80	0	0
21/10/2017	03	3	2	22	25	15	0,8	281	17,7	80	1	0
21/10/2017	04	3	3	26	30	14	0,7	283	17,9	79	0	0
21/10/2017	05	3	7	38	48	7	0,9	293	17,9	79	0	0
21/10/2017	06	3	10	40	55	10	0,7	293	18,1	78	0	0
21/10/2017	07	3	19	48	76	4	0,5	293	17,7	80	10	0
21/10/2017	08	3	27	50	92	7	0,3	261	19,2	76	32	0
21/10/2017	09	3	19	48	77	17	0,3	224	22,9	66	263	0
21/10/2017	10	4	23	47	82	25	1	125	24,8	61	539	0
21/10/2017	11	4	32	51	99	27	2,2	104	24,5	61	647	0
21/10/2017	12	4	25	43	81	40	2,2	103	24,7	61	688	0
21/10/2017	13	4	15	33	56	52	1,9	114	25,3	63	488	0
21/10/2017	14	3	4	18	24	76	2,8	110	25,4	65	562	0
21/10/2017	15	3	2	12	15	81	2,8	133	25,6	68	431	0
21/10/2017	16	3	2	12	15	89	2,3	138	25,5	73	201	0
21/10/2017	17	3	2	19	23	75	1,2	143	24,9	77	23	0
21/10/2017	18	4	4	49	54	43	0,2	117	24	82	2	0
21/10/2017	19	4	10	80	95	10	0,1	82	23,6	84	0	0
21/10/2017	20	4	7	72	82	14	0,2	316	22,9	83	0	0
21/10/2017	21	4	3	52	56	22	0,4	294	22,1	78	0	0
21/10/2017	22	3	2	42	45	20	0,8	296	21,8	79	1	0
21/10/2017	23	4	2	35	38	30	1,2	288	22	77	1	0
22/10/2017	00	3	2	34	37	26	0,7	292	21,5	76	0	0
22/10/2017	01	3	2	31	34	22	1,5	285	21	75	0	0
22/10/2017	02	3	2	23	26	25	0,9	286	20,6	73	1	0
22/10/2017	03	3	2	22	25	25	1,3	290	20,7	73	0	0
22/10/2017	04	3	2	20	23	40	0,7	267	22,1	68	0	0
22/10/2017	05	3	2	20	24	40	0,2	118	21,6	72	0	0
22/10/2017	06	4	2	28	32	29	0,8	296	21,1	75	0	0
22/10/2017	07	3	2	25	28	30	1,2	136	21	77	14	0
22/10/2017	08	4	2	18	22	44	1,3	74	22,4	74	79	0
22/10/2017	09	3	2	12	15	59	2,4	90	23,7	68	272	0
22/10/2017	10	4	2	12	15	61	3,7	91	24,1	65	490	0
22/10/2017	11	3	2	12	16	65	5,1	88	23,8	67	573	0
22/10/2017	12	3	2	10	14	71	5,6	88	23,8	68	650	0
22/10/2017	13	3	2	10	13	75	5,8	91	23,6	69	503	0
22/10/2017	14	4	2	9	12	76	5,6	88	23,5	69	513	0
22/10/2017	15	4	2	8	11	80	4,9	89	23,3	70	388	0
22/10/2017	16	4	2	8	11	82	4,4	93	23	68	181	0
22/10/2017	17	4	2	10	13	82	3,4	90	22,5	70	28	0
22/10/2017	18	5	2	16	19	75	1,9	89	22,3	73	2	0
22/10/2017	19	4	2	18	21	69	1,7	87	22,2	75	0	0
22/10/2017	20	4	2	16	19	67	1,4	70	21,7	77	0	0
22/10/2017	21	4	2	41	44	28	0,5	288	20,3	78	2	0
22/10/2017	22	4	2	30	33	32	0,2	332	19,8	80	0	0
22/10/2017	23	4	2	20	23	35	0,8	300	19,2	82	0	0
23/10/2017	00	4	2	13	16	36	1,4	289	18,5	84	1	0
23/10/2017	01	4	2	13	16	39	1,3	308	18,4	84	0	0
23/10/2017	02	4	2	18	21	37	0,9	316	18,5	84	0	0
23/10/2017	03	4	2	7	10	43	1,2	302	18	85	0	0
23/10/2017	04	4	2	11	14	36	1,3	317	18,3	84	0	0
23/10/2017	05	4	2	18	21	31	0,8	313	18,7	81	0	0
23/10/2017	06	4	7	43	53	14	0,7	304	18,7	81	0	0
23/10/2017	07	5	20	52	82	4	1,2	298	18,8	82	23	0
23/10/2017	08	5	28	50	93	6	0,8	325	19,9	79	106	0
23/10/2017	09	5	20	48	79	15	0,3	16	21,7	73	193	0
23/10/2017	10	4	5	18	26	56	1,9	98	22,9	71	547	0
23/10/2017	11	4	5	18	26	61	2,1	99	22,8	74	311	0
23/10/2017	12	4	3	10	14	73	2,5	102	23	72	645	0
23/10/2017	13	4	3	7	11	77	2,8	105	23,3	71	498	0
23/10/2017	14	3	2	7	10	77	2,8	115	23,5	69	547	0
23/10/2017	15	3	2	7	10	77	3	106	23,2	70	421	0
23/10/2017	16	3	3	9	14	79	2,6	126	23	70	186	0
23/10/2017	17	3	2	12	15	77	1,7	141	22,4	72	30	0
23/10/2017	18	3	3	16	20	72	0,8	156	22,2	73	1	0
23/10/2017	19	3	7	41	52	47	0,6	226	21,8	74	0	0
23/10/2017	20	3	19	75	103	4	0,5	257	20,5	78	0	0
23/10/2017	21	3	26	62	102	6	0,6	276	19,7	81	0	0
23/10/2017	22	3	2	28	31	27	0,4	298	19,2	83	0	0
23/10/2017	23	3	2	32	36	17	0,9	290	18,5	85	1	0
24/10/2017	00	3	2	33	36	12	0,4	294	18	87	0	0
24/10/2017	01	3	2	26	29	14	0,9	293	17,5	88	1	0
24/10/2017	02	3	2	19	22	17	0,6	310	17,2	89	0	0
24/10/2017	03	3	2	20	23	14	0,6	294	16,9	89	1	0
24/10/2017	04	3	2	16	19	18	0,6	299	16,3	90	0	0
24/10/2017	05	3	8	29	42	10	0,2	297	16,2	88	1	0
24/10/2017	06	3	41	46	108	2	0,4	295	15,8	89	0	0
24/10/2017	07	4	64	54	152	2	0,8	288	15,9	86	9	0
24/10/2017	08	3	48	49	123	4	0,9	290	16,9	82	35	0
24/10/2017	09	3	38	50	109	9	0,1	19	20,4	71	245	0
24/10/2017	10	4	28	58	102	20	0,7	128	23,4	61	513	0
24/10/2017	11	3	22	55	89	24	1,7	159	24	60	632	0
24/10/2017	12	3	11	36	53	48	2,2	137	24,1	64	672	0
24/10/2017	13	3	7	28	39	56	2,5	132	24,2	67	459	0
24/10/2017	14	4	3	18	22	79	3	140	24,5	67	552	0
24/10/2017	15	3	2	18	22	83	2,7	138	24,1	73	430	0
24/10/2017	16	3	3	21	25	77	2,2	148	23,7	75	190	0
24/10/2017	17	3	5	19	26	82	1,7	152	22,8	77	31	0
24/10/2017	18	4	5	38	45	65	0,9	191	22,3	78	2	0
24/10/2017	19	4	4	65	70	30	0,4	254	21,3	80	1	0
24/10/2017	20	4	18	86	113	9	0,1	270	20,6	83	1	0
24/10/2017	21	4	6	63	72	16	0,4	282	19,9	85	1	0
24/10/2017	22	4	2	37	40	28	0,4	289	19	87	1	0
24/10/2017	23	3	2	24	27	28	1,2	279	18,2	86	1	0
25/10/2017	00	3	2	32	35	18	0,3	306	17,5	88	0	0
25/10/2017	01	3	2	20	23	26	0,7	289	16,8	88	1	0
25/10/2017	02	3	2	24	27	20	0,4	291	16,5	87	0	0
25/10/2017	03	3	2	24	28	20	0,5	284	16,4	82	0	0
25/10/2017	04	3	9	36	49	11	0,5	289	16,1	82	0	0
25/10/2017	05	3	21	49	81	4	0,3	287	15,8	82	0	0
25/10/2017	06	4	63	59	154	2	0,3	290	15,5	81	1	0
25/10/2017	07	5	106	69	232	2	0,3	286	15,7	79	9	0
25/10/2017	08	4	81	67	191	3	0,7	288	16,8	74	27	0
25/10/2017	09	5	71	73	181	5	0,3	309	20,5	63	240	0
25/10/2017	10	4	37	69	126	14	0,8	215	25,1	51	519	0
25/10/2017	11	4	11	36	52	39	2,1	138	26,5	45	633	0
