Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/05/2006	01	13,3	3	0,1	2	6	28,5	7	94	6,8	41	17,5	81	999	0	0
03/05/2006	02	14,5	3	0,1	2	6	31,8	7	96	4,7	118	17,5	81	998	0	0
03/05/2006	03	8,6	3	0,1	2	6	23,7	7	95	5,3	62	17,2	80	997	0	0
03/05/2006	04	10,6	3	0,1	2	6	21,5	7	102	7,4	37	17,3	78	996	0	0
03/05/2006	05	12,8	3	0,1	2	6	20,4	7	102	7,6	32	17,6	76	996	0	0
03/05/2006	06	13,6	3	0,1	2	15	23,3	16	79	3,6	348	17,4	75	996	11	0
03/05/2006	07	18,3	3	0,2	2	22	30,9	24	64	3	192	16,8	77	998	4	2
03/05/2006	08	31	3	0,2	2	30	50,6	33	49	4,3	322	15,1	90	998	26	0
03/05/2006	09	18,4	3	0,1	2	22	35,2	24	73	7,7	11	16	80	995	177	0,2
03/05/2006	10	13,1	3	0,1	2	10	23,7	12	91	6,9	143	18,4	68	996	193	0
03/05/2006	11	14	3	0,1	2	9	19,3	10	98	7,9	34	18,6	67	997	168	0
03/05/2006	12	17,8	3	0,1	2	8	17,9	10	99	8,8	38	19,1	70	997	247	0
03/05/2006	13	13,5	3	0,1	2	7	21,7	9	107	9,9	37	21,3	62	996	599	0
03/05/2006	14	16,8	3	0,1	2	7	17,8	8	113	8,9	37	22	57	995	283	0
03/05/2006	15	7,2	3	0,1	2	9	17,5	10	105	7,8	40	21,8	59	995	172	0
03/05/2006	16	15,8	4	0,1	2	11	20,5	13	99	9,9	49	19,5	69	997	53	0
03/05/2006	17	10,9	6	0,1	2	16	31,2	18	99	10,2	36	18,8	67	997	41	0
03/05/2006	18	15,9	3	0,1	2	8	28,6	10	107	7,3	38	19	60	996	38	0
03/05/2006	19	11,7	3	0,1	2	11	26,5	12	94	4	137	19	54	996	3	0
03/05/2006	20	11,1	3	0,1	2	13	18,7	14	85	3,9	42	18,3	57	996	0	0
03/05/2006	21	18,5	3	0,1	2	14	19,4	15	87	4,8	43	17,9	63	998	0	0
03/05/2006	22	10,6	3	0,1	2	11	29,9	12	89	4,4	148	17	60	998	0	0
03/05/2006	23	10,3	3	0,1	2	11	17,8	12	78	2,8	14	15,9	69	998	0	0
04/05/2006	00	9,5	3	0,1	2	14	18,6	15	64	3,1	172	15,7	73	998	0	0
04/05/2006	01	10,8	3	0,1	2	11	18,2	12	77	3,9	353	15,5	74	997	0	0
04/05/2006	02	12,5	3	0,1	2	11	12,8	12	90	4,6	327	16	71	996	0	0
04/05/2006	03	9,1	3	0,1	2	17	20,7	19	80	4,5	327	15,8	71	996	0	0
04/05/2006	04	13,2	3	0,1	2	19	27,2	21	79	4,3	326	15,9	69	995	0	0
04/05/2006	05	11,6	3	0,1	2	21	26,5	22	71	4,6	324	15,6	68	995	0	0
04/05/2006	06	10,3	3	0,1	3	33	19,3	37	42	4,7	311	15,4	66	996	10	0
04/05/2006	07	10	3	0,2	11	54	28,8	70	18	3,9	306	16,1	65	997	65	0
04/05/2006	08	28	3	0,3	8	48	36,1	60	37	3,5	358	18,1	60	998	110	0
04/05/2006	09	43,8	4	0,1	2	20	52,4	22	90	6,5	35	20,1	55	998	181	0
04/05/2006	10	24,8	6	0,1	2	22	27,6	25	91	9,3	37	20	62	999	190	0
04/05/2006	11	13,5	4	0,1	3	21	33,4	24	87	7,9	39	20,2	65	998	211	0
04/05/2006	12	14	6	0,1	2	24	38,5	27	86	9,5	46	19,3	72	999	67	0
04/05/2006	13	19,1	10	0,1	2	31	36,3	34	74	9,7	40	19	74	999	74	0
04/05/2006	14	15,8	4	0,1	2	9	35,1	11	98	6,6	45	19	75	1000	132	0
04/05/2006	15	13,5	3	0,1	2	9	30,4	10	100	7,2	33	19,9	68	1000	149	0
04/05/2006	16	17,9	3	0,1	2	13	27,1	15	93	7,6	45	20,6	67	1000	217	0
04/05/2006	17	11,3	4	0,1	2	15	38,7	17	96	7,3	52	20	70	1001	136	0
04/05/2006	18	16,9	3	0,1	2	13	32,3	14	93	5,3	42	19,1	74	1001	10	0
04/05/2006	19	12,4	3	0,1	2	12	32,4	13	84	3,8	142	19,4	66	1002	2	0
04/05/2006	20	16,1	3	0,1	2	17	25,5	18	70	3,4	41	18,8	70	1003	0	0
04/05/2006	21	22,1	3	0,1	2	19	28,6	20	56	1,7	2	17,5	85	1004	0	0
04/05/2006	22	15,3	3	0,1	2	14	30	15	76	4,6	229	17,7	77	1004	0	0
04/05/2006	23	23,6	3	0,1	2	18	20	20	75	5,4	341	16,9	83	1004	0	0,2
05/05/2006	00	17,6	3	0,1	2	10	28,5	11	82	5,1	316	16,4	89	1005	0	0,2
05/05/2006	01	7,8	3	0,1	2	10	14,7	11	78	5,7	319	16	92	1004	0	0,2
05/05/2006	02	14,2	3	0,1	2	10	24,4	12	72	5,3	317	16,1	90	1004	0	0
05/05/2006	03	11,9	3	0,1	2	9	15	10	69	4,9	319	16,3	88	1003	0	0
05/05/2006	04	11,2	3	0,1	2	10	17,7	11	70	4,7	315	16,9	84	1004	0	0
05/05/2006	05	10,8	3	0,1	2	13	21,9	14	65	3,6	221	16,8	84	1004	0	0
05/05/2006	06	13,9	3	0,1	2	28	15,2	30	33	3,3	334	16,4	89	1005	4	0
05/05/2006	07	10,7	3	0,1	2	16	22,2	18	69	7,4	36	18,7	74	1007	83	0
05/05/2006	08	7,8	3	0,1	2	12	24,2	14	84	7,8	33	20	68	1008	180	0
05/05/2006	09	13,9	3	0,1	2	13	28,2	15	93	8,7	37	20,1	71	1008	202	0
05/05/2006	10	16,2	4	0,1	2	22	26,8	26	80	7,6	44	20,1	71	1009	201	0
05/05/2006	11	27,4	12	0,1	3	27	44	32	79	7	46	20,5	70	1009	273	0
05/05/2006	12	21,5	31	0,1	3	22	41,3	26	91	6,4	53	22	63	1009	531	0
05/05/2006	13	32,1	11	0,1	2	8	31,9	10	110	6,8	66	22,2	63	1009	644	0
05/05/2006	14	19,8	3	0,1	2	8	24,4	9	117	7,7	62	21,3	68	1009	463	0
05/05/2006	15	29,5	3	0,1	2	7	28,8	9	119	7,3	60	20,8	71	1009	412	0
05/05/2006	16	15	3	0,1	2	6	29,7	8	118	7,4	67	20,1	74	1008	286	0
05/05/2006	17	15,5	3	0,1	2	9	31,9	10	116	5,8	62	19,7	76	1008	174	0
05/05/2006	18	22,7	3	0,1	2	8	35,5	9	110	4,1	58	20	71	1009	154	0
05/05/2006	19	19,4	3	0,1	2	10	24,6	11	91	1,9	53	19,2	74	1009	29	0
05/05/2006	20	13,7	3	0,1	2	19	28,4	21	52	1,9	252	17,4	83	1010	0	0
05/05/2006	21	20,1	3	0,2	2	29	30,3	31	25	1,8	280	16,1	88	1010	0	0
05/05/2006	22	23,9	3	0,2	6	31	34,6	40	8	0,4	300	14,5	94	1011	0	0
05/05/2006	23	26	3	0,3	10	26	33,9	41	8	0,6	150	13,9	95	1011	0	0
06/05/2006	00	48,5	3	0,2	4	30	57,4	36	10	3,8	334	13,9	96	1011	0	0
06/05/2006	01	41,6	3	0,2	4	32	58,2	37	9	3,6	326	13,4	96	1010	0	0
06/05/2006	02	30,9	3	0,1	3	30	50,9	34	9	3,6	315	13	96	1010	0	0
06/05/2006	03	49,5	3	0,1	2	25	52,4	28	10	2,9	313	13,3	94	1009	0	0
06/05/2006	04	38,3	3	0,1	3	21	38,7	26	9	1	308	12,1	96	1009	0	0
06/05/2006	05	26,7	3	0,1	5	26	31,3	34	9	3,9	307	11,8	96	1009	1	0
06/05/2006	06	35	3	0,2	15	29	51,1	52	9	3,8	290	12,9	95	1010	38	0
06/05/2006	07	40,1	3	0,2	9	26	49,2	39	19	3,6	310	15,6	85	1010	156	0
06/05/2006	08	45,1	3	0,2	8	28	51,4	40	30	3,2	297	18,8	69	1010	346	0
06/05/2006	09	46,9	3	0,2	4	23	59,5	29	60	3,5	202	20,7	61	1010	499	0
06/05/2006	10	31,5	5	0,3	2	19	49,1	22	82	4,7	164	21,3	64	1010	627	0
06/05/2006	11	34,7	6	0,2	2	17	51,1	20	83	5,3	153	21,8	63	1010	744	0
06/05/2006	12	31,9	3	0,2	3	23	42,9	29	71	5,7	150	22,2	62	1009	793	0
06/05/2006	13	23	3	0,1	2	15	34,7	17	100	6,2	143	22,4	61	1009	795	0
06/05/2006	14	18	3	0,2	2	13	29,6	15	107	6,3	150	22,7	60	1008	745	0
06/05/2006	15	24,9	3	0,2	2	9	26,7	11	111	6,1	152	22,5	59	1007	643	0
06/05/2006	16	24,2	3	0,2	2	9	31	11	109	5,6	151	22	60	1007	502	0
06/05/2006	17	25,9	3	0,2	2	8	27,1	10	113	5,8	149	21,3	66	1006	332	0
06/05/2006	18	17,4	3	0,2	2	8	18,2	9	108	4,7	159	20	77	1006	127	0
06/05/2006	19	26,7	3	0,2	2	12	24,9	14	90	1,5	184	18,8	84	1006	12	0
06/05/2006	20	29,3	3	0,2	2	15	37,9	16	70	0,4	179	18,4	87	1007	0	0
06/05/2006	21	30,1	3	0,2	2	16	40,9	17	54	0,5	179	18,2	87	1007	0	0
06/05/2006	22	28,6	3	0,1	2	18	36	20	34	0,4	56	17,9	90	1007	0	0
06/05/2006	23	26	3	0,1	2	16	41,2	18	32	0,4	101	17,5	91	1007	0	0
07/05/2006	00	23,2	3	0,1	2	20	36,2	23	20	0,4	43	16,3	95	1006	0	0
07/05/2006	01	29,2	3	0,2	3	18	32,3	22	11	0,4	172	15,4	97	1005	0	0
07/05/2006	02	25,8	3	0,1	3	18	26,4	22	17	0,4	37	15,9	97	1005	0	0
07/05/2006	03	15,2	3	0,1	2	14	28,4	16	23	2,4	8	16,5	97	1004	0	0
07/05/2006	04	20,9	3	0,1	2	12	27,7	14	29	2,5	161	16,8	97	1004	2	0,2
07/05/2006	05	20,9	3	0,1	2	11	29,1	13	27	1,1	346	16,9	99	1004	9	0
07/05/2006	06	17,3	3	0,1	2	12	24	13	27	1,7	333	17,3	99	1005	12	0
07/05/2006	07	29,3	3	0,2	2	10	31,5	12	43	3,5	133	17,9	97	1005	77	0
07/05/2006	08	45,1	3	0,1	2	8	53,6	9	52	3,6	51	18,6	92	1005	117	0
07/05/2006	09	21,2	3	0,1	2	6	33,7	8	64	4,3	38	19,9	83	1005	354	0
07/05/2006	10	16,8	3	0,1	2	10	25,2	13	68	4,8	67	21,4	74	1005	564	0
07/05/2006	11	20,7	23	0,1	2	13	26,7	15	71	6,1	70	22,2	72	1005	665	0
07/05/2006	12	24,1	7	0,1	2	8	28,7	9	86	6,3	74	22,3	74	1004	767	0
07/05/2006	13	29,8	3	0,1	2	7	27,7	8	86	7,8	129	21,8	80	1003	768	0
07/05/2006	14	22,9	3	0,1	2	7	27	8	79	8,1	145	21,6	81	1003	659	0
07/05/2006	15	20,2	3	0,1	2	5	27,1	7	78	7	142	20,3	84	1002	305	0
07/05/2006	16	12	3	0,1	2	5	26	6	75	3,9	145	19,7	85	1003	118	0
07/05/2006	17	15	3	0,1	2	5	20,7	6	69	3,6	118	19,3	87	1002	97	0
07/05/2006	18	16,2	3	0,1	2	5	26,2	6	72	2,8	110	19,4	84	1002	77	0
07/05/2006	19	20,2	3	0,1	2	7	29,7	8	63	2,1	136	18,8	88	1002	7	0
07/05/2006	20	14,4	3	0,1	2	7	23,5	8	49	2,3	180	17,8	96	1002	9	0,6
07/05/2006	21	15,9	3	0,1	2	9	27,5	11	33	2	43	17,3	98	1002	9	0
07/05/2006	22	19,4	3	0,1	2	11	24	12	29	1,3	177	16,7	98	1002	9	0
07/05/2006	23	20	3	0,1	2	13	26,3	16	13	1	341	15,6	100	1002	9	0
08/05/2006	00	13,1	3	0,1	3	15	21,6	20	8	2,6	336	14,9	100	1001	8	0
08/05/2006	01	16,3	3	0,1	5	20	24,3	27	7	2,6	330	14,6	100	1001	0	0
08/05/2006	02	12,7	3	0,1	5	19	32,7	27	7	2,8	324	14,2	100	1000	0	0
08/05/2006	03	23,5	3	0,1	2	17	39,3	20	12	3,2	321	14,9	99	1000	0	0
08/05/2006	04	20,8	3	0,1	7	23	30,5	35	7	2,6	292	14,6	99	1000	0	0
08/05/2006	05	22,2	3	0,1	12	25	38,7	43	7	2,7	315	14,1	99	1000	0	0
08/05/2006	06	22,2	3	0,2	24	26	39,3	62	7	2,8	299	14,3	100	1000	22	0
08/05/2006	07	22,6	3	0,3	36	31	48,2	86	9	2,4	304	15,6	98	1001	116	0
08/05/2006	08															0,2
08/05/2006	09		4	0,2	4	17	48,9	22	42	2,2	125	19,8	81	1001	536	0
08/05/2006	10	34,1	4	0,2	2	12	42,2	15	62	4,8	112	20,3	80	1001	616	0
08/05/2006	11	32	8	0,1	2	12	34	14	68	5,1	108	20,6	80	1001	669	0
08/05/2006	12	34,8	6	0,1	2	10	34,4	12	77	5,6	114	20,8	79	1001	719	0
08/05/2006	13	21,8	5	0,1	2	8	28,7	10	89	5,8	118	21,3	77	1000	777	0
08/05/2006	14	32,8	4	0,1	2	11	26,3	13	89	5,6	115	21,7	74	999	728	0
08/05/2006	15	32,6	3	0,1	2	12	37,7	14	101	5,4	100	21,5	75	999	569	0
08/05/2006	16	36,5	3	0,1	2	10	42,4	12	104	5,4	80	21,3	76	999	431	0
08/05/2006	17	33,9	3	0,2	2	10	38,3	11	110	6,5	53	21,2	77	999	298	0
08/05/2006	18	31,8	3	0,2	2	9	38,9	11	108	6	51	20,2	81	1000	117	0
08/05/2006	19	34,9	3	0,2	2	11	43,3	12	87	4,4	35	19,4	85	1001	27	0
08/05/2006	20	30,2	3	0,2	2	11	41,3	12	73	3,7	26	18,9	83	1002	0	0
08/05/2006	21	31,3	3	0,1	2	11	34,4	12	68	3,4	31	18,9	79	1004	0	0
08/05/2006	22	24,2	3	0,1	2	13	26,1	14	59	3,7	29	18,1	81	1005	0	0
08/05/2006	23	25,3	3	0,1	2	14	26,4	15	47	2,5	23	16,7	78	1006	0	0
09/05/2006	00	22,5	3	0,1	2	12	20,8	13	51	3,9	25	15,9	69	1006	0	0
09/05/2006	01	11,5	3	0,1	2	10	9,8	11	60	4,5	12	15,2	63	1006	0	0
09/05/2006	02	10,9	3	0,1	2	10	11,1	11	63	4,2	15	15,1	60	1007	0	0
09/05/2006	03	11,1	3	0,1	2	12	13	13	65	4,1	30	16,3	53	1007	0	0
09/05/2006	04	11,4	3	0,1	2	8	13,7	9	67	3,5	40	15,7	54	1007	0	0
09/05/2006	05	8,7	3	0,1	2	10	8,7	11	64	2,8	38	15,5	55	1008	0	0
09/05/2006	06	9,3	3	0,1	2	10	7,5	12	64	3,7	18	15,8	61	1009	2	0
09/05/2006	07	10,9	3	0,2	2	19	7,1	21	47	3,4	321	14,5	89	1010	8	1
09/05/2006	08	11	3	0,2	4	40	7,4	45	23	3,4	333	15	93	1010	33	0
09/05/2006	09	11,1	3	0,2	5	36	63,9	44	27	3,2	300	14,9	88	1011	105	0
09/05/2006	10	18,7	3	0,1	4	28	26,9	33	50	5,3	307	15,6	77	1011	217	0
09/05/2006	11	15,9	4	0,1	4	22	30,9	28	64	5,2	316	17,9	70	1010	571	0
09/05/2006	12	17,7	22	0,1	3	16	25,9	20	74	3,2	149	19,7	65	1009	721	0
09/05/2006	13	25,2	15	0,1	2	8	31,9	9	92	5,9	118	20,7	61	1008	859	0
09/05/2006	14	7,5	4	0,1	2	6	18,7	7	98	6,5	124	20,6	66	1008	795	0
09/05/2006	15	8,4	3	0,1	2	6	19,3	8	101	6,5	133	20,5	69	1007	690	0
09/05/2006	16	6,6	3	0,1	2	6	19,7	8	101	6,6	150	20,3	70	1006	543	0
09/05/2006	17	14,5	3	0,1	2	5	17,6	7	100	6,2	149	19,8	71	1005	361	0
09/05/2006	18	10	3	0,1	2	5	18,3	6	96	5,5	161	19,1	74	1005	184	0
09/05/2006	19	9,4	3	0,1	2	6	24,3	7	91	3,7	164	18	79	1004	40	0
09/05/2006	20	15,4	3	0,1	2	9	22,3	10	71	2,1	178	16,9	89	1005	0	0
09/05/2006	21	23,6	3	0,1	2	11	40,3	12	44	1,5	164	16,5	92	1005	0	0
09/05/2006	22	19,8	3	0,3	2	13	28,9	14	44	2,8	220	16,1	92	1005	0	0
09/05/2006	23		3	0,2	2	24	73,5	26	17	2,2	283	14,9	95	1005	0	0
10/05/2006	00	18,9	3	0,2	2	24	30,7	26	10	2,6	280	13,9	96	1004	0	0
10/05/2006	01	29,6	3	0,2	7	21	37,3	32	7	1,3	318	13,2	97	1003	0	0
10/05/2006	02	40,4	3	0,1	13	20	53,6	41	7	0,4	325	13,6	97	1003	0	0
10/05/2006	03	34	3	0,1	4	19	41,4	24	12	1,2	323	14,6	95	1003	0	0
10/05/2006	04	15,6	3	0,1	3	18	23,3	23	9	0,5	307	13,9	95	1002	0	0
10/05/2006	05	24	3	0,2	22	28	29,4	61	7	2,2	301	13,1	96	1002	1	0
10/05/2006	06	55,3	3	0,2	37	32	67,2	89	8	2,3	306	13,4	95	1002	55	0
10/05/2006	07	52,6	4	0,2	24	35	68	72	13	2,3	316	16,4	84	1002	181	0
10/05/2006	08	29,4	3	0,2	6	24	51,8	33	40	2,8	333	18,6	74	1003	371	0
10/05/2006	09	20,6	3	0,1	2	11	39,8	13	70	3,1	124	19,6	77	1003	336	0
10/05/2006	10	18,1	3	0,1	2	11	27,4	13	77	5,3	131	20,6	75	1003	582	0
10/05/2006	11	18,1	3	0,1	2	10	29,4	12	83	5,8	118	20,5	77	1002	493	0
10/05/2006	12	19	3	0,1	2	7	34,2	9	93	5,4	127	20,7	78	1001	712	0
10/05/2006	13	14,8	3	0,1	2	7	28,1	9	91	5,9	137	21,4	74	1000	693	0
10/05/2006	14	4,5	3	0,1	2	7	19,6	9	96	6,6	135	21	78	1000	663	0
10/05/2006	15	21,8	3	0,1	2	8	27,1	10	103	6,7	126	21,1	76	1000	649	0
10/05/2006	16	11,5	3	0,1	2	5	25,9	7	92	5,3	113	20,5	77	999	404	0
10/05/2006	17	21	3	0,1	2	4	23,9	6	84	4,2	104	20	78	999	246	0
10/05/2006	18	14	3	0,1	2	4	20,1	6	83	3,9	97	19,5	80	999	133	0
10/05/2006	19	15,8	3	0,1	2	5	16,7	7	79	3,2	113	18,5	86	999	20	0
10/05/2006	20	7,6	3	0,1	2	8	23,1	9	49	1,3	75	17,2	92	999	0	0
10/05/2006	21	14,2	3	0,1	2	9	20,8	11	37	0,8	159	16,6	94	1001	0	0
10/05/2006	22	6,7	3	0,2	2	10	14,8	12	37	2	165	16,2	95	1001	0	0
10/05/2006	23	44	3	0,1	2	11	45,3	13	22	0,7	150	15,3	96	1001	0	0
11/05/2006	00	14,4	3	0,1	2	13	17,2	15	17	0,6	51	14,7	97	1001	0	0
11/05/2006	01	18	3	0,1	2	12	23,6	14	22	1	187	14,3	98	1000	0	0
11/05/2006	02	7,8	3	0,1	2	12	17,8	14	18	1,7	332	13,8	98	1000	0	0
11/05/2006	03	15,7	3	0,1	5	23	15,2	30	8	2,2	332	13,7	98	1000	0	0
11/05/2006	04	18	3	0,1	6	21	21,1	30	7	3,1	328	13,2	99	1000	0	0
11/05/2006	05	14,1	3	0,2	10	22	30,7	37	7	2,9	329	13,1	99	1000	1	0
11/05/2006	06	39,4	3	0,2	27	28	57,8	69	8	3,2	327	14,2	98	1000	50	0
11/05/2006	07	27	4	0,3	31	38	68,1	86	10	1,8	304	16,9	93	1001	156	0
11/05/2006	08	45,1	3	0,3	17	41	62,3	67	19	0,4	242	18	90	1002	110	0
11/05/2006	09	50,3	3	0,1	3	14	66,3	18	75	3,1	151	19,6	80	1002	497	0
11/05/2006	10	14,1	3	0,1	2	6	19,5	8	94	4,2	133	21,1	63	1002	710	0
11/05/2006	11	10	3	0,1	2	6	17,1	7	102	5,7	124	21,4	61	1003	715	0
11/05/2006	12	8,9	3	0,1	2	6	15,4	8	107	5,9	125	21,5	64	1003	822	0
11/05/2006	13	9,4	3	0,1	2	6	15,7	7	108	5,7	119	21,7	59	1002	731	0
11/05/2006	14	11	3	0,1	2	5	14,8	6	101	5,3	110	21,3	65	1002	583	0
11/05/2006	15	10,2	3	0,1	2	6	13,6	7	100	5,9	113	21,8	61	1002	671	0
11/05/2006	16	8,8	3	0,1	2	5	17,1	7	105	6,1	109	21,5	65	1002	550	0
11/05/2006	17	17,2	3	0,1	2	5	15,5	6	102	5,6	126	21	69	1002	379	0
11/05/2006	18	9,3	3	0,1	2	5	13,1	6	98	3,9	130	19,8	78	1002	144	0
11/05/2006	19	10,4	3	0,1	2	5	17,7	6	88	1,9	111	19,2	82	1002	45	0
11/05/2006	20	11,9	3	0,1	2	9	20,3	10	56	0,6	68	18	89	1002	0	0
11/05/2006	21	24,9	3	0,1	2	11	32,3	13	43	0,5	41	17,5	93	1002	0	0
11/05/2006	22	17,1	3	0,1	2	11	22,2	13	39	0,7	346	17,7	93	1004	0	0
11/05/2006	23	10,1	3	0,1	2	12	24	13	35	0,8	3	17,8	93	1005	0	0
12/05/2006	00	21,2	3	0,1	2	12	20,4	14	29	0,6	345	17,6	96	1005	0	0
12/05/2006	01	11,9	3	0,1	2	19	18,1	20	17	2,5	209	17,1	96	1004	0	0
12/05/2006	02	26	3	0,1	2	20	38,9	22	21	2,8	326	16,5	94	1004	0	0
12/05/2006	03	30,7	3	0,1	2	21	31,2	23	21	3	309	16,1	92	1004	0	0
12/05/2006	04	20,8	3	0,1	2	19	22,4	20	26	3,2	309	15	90	1004	0	0
12/05/2006	05	35,5	3	0,1	2	22	29,7	25	15	2,3	321	13,8	92	1005	0	0
12/05/2006	06	24,5	3	0,2	14	31	29,2	52	9	2,1	307	14,3	91	1005	56	0
12/05/2006	07									1,4	306	16,5	78		188	0,4
12/05/2006	08	25,8	5	0,2	8	32	48,4	44	43	1,2	188	19,1	73	1006	384	0
12/05/2006	09	38,6	4	0,1	2	17	52	21	69	3,1	137	20,3	74	1007	559	0
12/05/2006	10	15,9	3	0,1	2	11	33,8	13	84	4,9	125	21,1	73	1007	689	0
12/05/2006	11	15,6	3	0,1	2	7	27,4	8	93	5,2	123	21,5	72	1007	806	0
12/05/2006	12	12,4	3	0,1	2	6	15,7	7	96	6,6	114	21,6	74	1007	782	0
12/05/2006	13	15	3	0,1	2	5	18,1	7	95	6,4	124	21,7	72	1007	783	0
12/05/2006	14	12,1	3	0,1	2	6	18,4	7	104	5,8	129	22,3	65	1008	749	0
12/05/2006	15	21,3	3	0,1	2	5	14,5	7	112	5,3	119	22,1	65	1007	660	0
12/05/2006	16	5,5	3	0,1	2	5	14,4	6	115	4,8	112	22	65	1007	517	0
12/05/2006	17	18,3	3	0,1	2	5	16,4	6	117	4,7	114	21,3	69	1008	355	0
12/05/2006	18	15,4	3	0,1	2	4	15,2	6	108	3,6	113	20,7	72	1007	181	0
12/05/2006	19	12,8	3	0,1	2	7	13,8	9	87	1,9	95	19,7	77	1007	25	0
12/05/2006	20	16,2	3	0,1	2	11	22,3	12	55	0,9	46	18,3	85	1008	0	0
12/05/2006	21	9,7	3	0,2	3	20	16,5	24	17	0,4	164	17,1	90	1009	0	0
12/05/2006	22	16,2	3	0,2	3	22	27	27	22	0,4	173	16,6	90	1009	0	0
12/05/2006	23	12,1	3	0,2	2	20	22,3	23	16	0,9	324	15,5	93	1009	0	0
13/05/2006	00	25,1	3	0,2	4	23	28,3	29	8	1,3	319	14,9	94	1009	0	0
13/05/2006	01	25,7	3	0,2	10	23	26,4	38	6	1,8	298	14,2	95	1009	0	0
13/05/2006	02	29	3	0,2	11	22	40,2	40	6	3,3	318	13,8	96	1009	0	0
13/05/2006	03	26,5	3	0,2	5	27	32	36	8	2,8	318	13,8	95	1009	0	0
13/05/2006	04	42,1	3	0,1	3	26	48,9	30	10	3,6	316	14,3	94	1009	0	0
13/05/2006	05	35,7	3	0,1	4	33	37	38	8	2,5	325	14,3	93	1009	1	0
13/05/2006	06	45,5	3	0,1	10	33	51,8	48	11	2,4	316	14,8	91	1010	60	0
13/05/2006	07	32,6	3	0,2	9	36	51,4	51	18	2,1	320	17	83	1010	123	0
13/05/2006	08	36,1	4	0,2	8	36	72,8	49	39	2,2	6	19,2	78	1010	247	0
13/05/2006	09	35,7	6	0,1	2	13	54,5	16	84	3,5	119	21,4	66	1011	551	0
13/05/2006	10	18,4	15	0,1	2	16	26,9	19	82	5,9	68	22,2	67	1011	659	0
13/05/2006	11	27	11	0,1	2	9	26,2	11	95	6,2	105	22,7	67	1011	743	0
13/05/2006	12	16,2	4	0,1	2	7	25,7	8	105	6,7	120	22,8	68	1011	825	0
13/05/2006	13	5,9	3	0,1	2	7	17,1	8	108	7,2	140	22,6	68	1011	808	0
13/05/2006	14	18,2	3	0,1	2	8	11,4	9	110	5,3	157	23,1	58	1010	768	0
13/05/2006	15	29,8	3	0,1	2	8	18,7	9	101	6,1	152	22,8	66	1009	661	0
13/05/2006	16	18,1	3	0,1	2	6	16,8	7	100	5,1	144	22,3	70	1009	529	0
13/05/2006	17	18,6	3	0,1	2	5	19,3	7	102	3	127	22	66	1009	338	0
13/05/2006	18	19,2	3	0,1	2	5	18,7	6	100	2,8	74	21,6	69	1008	141	0
13/05/2006	19	23	3	0,1	2	9	24	10	86	2,1	53	20,8	76	1008	33	0
13/05/2006	20	19,5	3	0,1	2	8	29,7	9	67	1,5	72	19	90	1009	0	0
13/05/2006	21	15,4	3	0,1	2	9	28,4	10	52	1,6	73	18,2	94	1010	0	0
13/05/2006	22	15,8	3	0,1	2	11	16,7	12	36	0,6	12	17,1	96	1011	0	0
13/05/2006	23	8,3	3	0,1	2	15	21,1	18	25	2,2	323	16,5	97	1012	0	0
14/05/2006	00	22	3	0,1	2	13	26,1	15	29	1,8	342	16,5	97	1012	0	0
14/05/2006	01	20,9	3	0,1	2	11	27,3	12	52	3,1	22	17	95	1012	0	0
14/05/2006	02	20,4	3	0,1	2	9	25,6	11	54	3,2	351	16,5	95	1012	0	0
14/05/2006	03	14,1	3	0,1	2	16	22,4	18	29	1,8	231	15,6	95	1012	0	0
14/05/2006	04	28,7	3	0,1	5	33	41	41	11	3,7	294	14,9	96	1012	0	0
14/05/2006	05	40,8	3	0,1	2	23	47,6	25	26	4	311	14,8	95	1011	1	0
14/05/2006	06	38,1	3	0,1	3	27	34,9	31	23	3,2	315	15,6	91	1012	72	0
14/05/2006	07	19	3	0,1	3	22	30,7	26	44	2,7	317	18,2	80	1012	197	0
14/05/2006	08	31,1	4	0,1	3	18	41,4	22	72	2,8	152	20,5	67	1012	374	0
14/05/2006	09	24,5	4	0,1	2	9	32,8	10	100	4,4	75	21,5	63	1012	532	0
14/05/2006	10	15,5	6	0,1	2	8	22,2	10	106	4,7	79	22	62	1012	676	0
14/05/2006	11	14,2	6	0,1	2	6	17,4	7	110	5,3	100	22,9	59	1012	759	0
14/05/2006	12	12,2	3	0,1	2	6	18,4	7	113	6,4	114	22,9	60	1012	841	0
14/05/2006	13	13,2	3	0,1	2	5	19,5	7	111	6	116	22,1	66	1011	650	0
14/05/2006	14	8,2	3	0,1	2	6	16,1	7	105	5,4	115	22,4	73	1010	806	0
14/05/2006	15	9,1	3	0,1	2	6	17,9	7	113	5,3	105	22,3	73	1009	707	0
14/05/2006	16	14,6	3	0,1	2	5	19,4	6	106	5,2	110	22	75	1008	549	0
14/05/2006	17	19,4	3	0,1	2	5	18,2	6	101	4,1	120	21,4	79	1008	376	0
14/05/2006	18	4,5	3	0,1	2	5	16,4	7	94	3,3	107	20,8	83	1007	154	0
14/05/2006	19	13,9	3	0,1	2	5	15,9	7	88	1,6	116	20	87	1007	30	0
