Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
09/10/2021	14	2	2	7,4	61	24,8	70	13,7
09/10/2021	15	2	3	7,9	69	24,8	71	13,4
09/10/2021	16	3	4	6,3	86	24,8	69	10,6
09/10/2021	17	2	2	5,2	92	24,2	71	8,8
09/10/2021	18	1	2	5	103	24,2	69	8,1
09/10/2021	19	1	1	3,6	104	24,2	69	6,1
09/10/2021	20	3	3	2,3	76	24,2	69	4,7
09/10/2021	21	5	5	3,2	3	23,5	75	5
09/10/2021	22	3	3	3,4	352	23	77	5,5
09/10/2021	23	3	3	3,1	349	22,6	78	4,9
10/10/2021	00	2	2	3,9	330	21,8	81	5,7
10/10/2021	01	3	3	4,1	328	21,6	80	6,3
10/10/2021	02	3	3	3,8	334	21,7	79	5,6
10/10/2021	03	2	3	3	325	21,7	77	4,6
10/10/2021	04	3	4	2,2	308	21,1	80	3,7
10/10/2021	05	4	5	2,1	314	21,3	72	4,1
10/10/2021	06	3	4	2,8	330	21,2	67	4,3
10/10/2021	07	4	5	1	250	21,2	66	2,6
10/10/2021	08	4	5	2,4	299	22	62	3,8
10/10/2021	09	4	5	1,8	301	23,7	59	3,3
10/10/2021	10	4	6	2,3	54	24,3	59	4
10/10/2021	11	5	9	4	71	24,8	55	7,1
10/10/2021	12	6	11	6,6	81	25,1	60	11,6
10/10/2021	13	4	8	7,8	78	25,2	73	14,2
10/10/2021	14	4	7	7,5	76	25,1	78	13,2
10/10/2021	15	3	5	6,9	67	25,1	82	12,9
10/10/2021	16	4	6	6	72	25	85	10,6
10/10/2021	17	5	8	4,9	78	24,2	88	9,1
10/10/2021	18	5	7	4,4	77	23,9	87	7,6
10/10/2021	19	8	9	3	28	23,8	86	5,4
10/10/2021	20	8	9	3,3	350	23,2	90	5,5
10/10/2021	21	5	5	3,4	336	23,1	89	5,2
10/10/2021	22	4	5	3,2	346	23,5	84	5,3
10/10/2021	23	4	4	2,9	345	23,3	84	4,9
11/10/2021	00	4	4	2,9	345	23,1	82	4,6
11/10/2021	01	4	4	2,8	343	23,1	81	4,8
11/10/2021	02	3	4	2,7	334	22,9	81	4,3
11/10/2021	03	4	4	3	352	22,9	79	4,9
11/10/2021	04	5	5	3	346	22,8	79	4,9
11/10/2021	05	4	5	2,8	353	22,9	77	4,8
11/10/2021	06	6	7	3,3	7	22,9	76	6
11/10/2021	07	13	15	3,3	354	22,8	74	5,3
11/10/2021	08	7	11	4,9	31	23,4	66	8,9
11/10/2021	09	6	9	5	39	23,7	66	9,3
11/10/2021	10	6	11	5,3	53	23,9	71	10,1
11/10/2021	11	9	18	5,3	68	24,3	70	10,1
11/10/2021	12	5	9	5,3	70	24,9	68	9
11/10/2021	13	4	7	6,1	104	25	75	9,2
11/10/2021	14	5	9	7,1	104	25	81	10,8
11/10/2021	15	3	6	6,8	108	24,8	81	10,3
11/10/2021	16	4	5	5,1	109	24,7	81	8,2
11/10/2021	17	4	5	3,3	118	24,7	81	6,2
11/10/2021	18	4	5	1,6	165	24,1	84	3,4
11/10/2021	19	7	8	1,9	318	23,8	86	3,1
11/10/2021	20	9	10	3,2	329	22,7	90	4,8
11/10/2021	21	7	8	3,5	332	22,6	90	5,3
11/10/2021	22	7	7	2,5	319	22,6	89	4
11/10/2021	23	9	9	1,5	302	21,8	90	2,8
12/10/2021	00	10	11	1,7	259	20,2	93	3
12/10/2021	01	12	13	2,5	276	19,1	96	4
12/10/2021	02	14	14	3,1	270	18,8	96	5,2
12/10/2021	03	19	20	3,7	268	18,5	95	5,8
12/10/2021	04	18	19	3,3	263	18,4	91	5,4
12/10/2021	05	19	20	3,4	274	18,2	88	5,5
12/10/2021	06	21	22	2,5	278	18,6	84	4
12/10/2021	07	17	19	1,7	266	18,2	82	3,3
12/10/2021	08	14	16	2	283	20,7	69	3,7
12/10/2021	09	8	11	1,3	271	24,7	53	2,7
12/10/2021	10	5	7	1,7	144	26,2	48	3,2
12/10/2021	11	4	5	2,9	142	26,3	50	5,2
12/10/2021	12	3	4	5	158	26,4	53	8,5
12/10/2021	13	4	9	7,7	187	26,3	57	11,9
12/10/2021	14	4	8	7,5	186	26,6	57	12
12/10/2021	15	3	4	6,5	172	26,4	64	10,5
12/10/2021	16	2	2	5,4	165	26,2	70	9
12/10/2021	17	3	3	4,4	166	25,9	75	7,2
12/10/2021	18	4	7	3,2	187	24,6	83	5,7
12/10/2021	19	8	8	1,6	267	23,9	86	3,1
12/10/2021	20	8	8	2,8	326	23	89	4,2
12/10/2021	21	7	8	2,1	333	22,6	91	3,8
12/10/2021	22	11	13	1,9	294	21,7	95	3,3
12/10/2021	23	11	13	2,2	267	20,3	100	3,7
13/10/2021	00	13	14	3,1	280	19,9	98	4,5
13/10/2021	01	15	17	2,9	276	19,2	95	4,1
13/10/2021	02	15	16	2,2	271	18,9	92	3,8
13/10/2021	03	16	17	1,9	268	18,6	89	3,4
13/10/2021	04	17	18	2,3	268	18,1	88	3,9
13/10/2021	05	14	15	2,5	280	17,9	86	4,8
13/10/2021	06	12	14	2,5	275	17,6	81	4,3
13/10/2021	07	11	15	2,2	275	17,9	71	4,1
13/10/2021	08	9	15	1,9	287	21,3	53	3,7
13/10/2021	09	6	12	1,6	274	24,8	42	3
13/10/2021	10	5	11	2,4	140	26,5	42	5,1
13/10/2021	11	3	5	4,1	128	26,3	40	7,3
13/10/2021	12	2	3	6,3	123	26	42	9,6
13/10/2021	13	2	3	6,3	127	26,1	53	10,3
13/10/2021	14	3	3	7,2	126	25,7	74	11,3
13/10/2021	15	3	4	7,2	118	25,5	79	11
13/10/2021	16	4	8	6,5	108	25,1	80	10,1
13/10/2021	17	3	5	4,3	105	24,9	81	7,2
13/10/2021	18	5	9	2,7	95	24,2	85	4,9
13/10/2021	19	7	11	2	91	24	86	3,6
13/10/2021	20	7	8	3,7	354	22,9	89	5,8
13/10/2021	21	6	7	4,1	337	21,9	93	6,2
13/10/2021	22	7	7	3,2	347	22,1	92	4,8
13/10/2021	23	7	8	2,6	356	22,3	91	4,7
14/10/2021	00	7	8	4,4	329	21,5	94	6,1
14/10/2021	01	8	8	2,8	307	21,2	95	4,3
14/10/2021	02	12	13	4,4	331	21	93	6,5
14/10/2021	03	12	13	4,8	318	20,2	95	6,9
14/10/2021	04	13	13	3,7	290	19,2		5,2
14/10/2021	05	12	12	4,3	315	20,1	91	6,5
14/10/2021	06	12	13	3,7	312	20	89	5,9
14/10/2021	07	15	17	3,8	320	19,9	87	6
14/10/2021	08	12	17	3,3	309	21,7	77	5,7
14/10/2021	09	8	13	2,7	17	25	72	5,2
14/10/2021	10	5	12	6	57	24,9	76	10,9
14/10/2021	11	5	13	6,7	56	24,9	77	11,7
14/10/2021	12	5	11	7,3	101	25,6	78	13,3
14/10/2021	13	2	2	7,2	135	26,2	75	13
14/10/2021	14	2	3	8,4	134	26	79	14,4
14/10/2021	15	3	3	8,2	134	25,9	81	12,6
14/10/2021	16	3	3	5,5	132	26	79	8,8
14/10/2021	17	3	4	4,9	149	25,8	78	8,8
14/10/2021	18	4	4	7	175	24,7	87	10,8
14/10/2021	19	5	6	6,7	184	24,5	86	10,8
14/10/2021	20	5	9	5,9	193	24,4	84	9,4
14/10/2021	21	5	6	5,1	202	24,5	84	8,5
14/10/2021	22	5	6	2,9	266	23,6	87	5,2
14/10/2021	23	6	8	1,7	238	23,5	87	3,6
15/10/2021	00	8	10	1,8	261	23	91	3,7
15/10/2021	01	8	10	1,8	260	22,3	93	3,7
15/10/2021	02	9	10	1,7	276	21,4	94	2,8
15/10/2021	03	9	9	2,1	268	20,6	95	3,7
15/10/2021	04	9	9	2,8	276	20,6	86	4,9
15/10/2021	05	9	9	2,9	273	20,2	82	5
15/10/2021	06	10	11	2,4	269	19,9	79	4
15/10/2021	07	12	14	2,1	274	19,6	78	3,8
15/10/2021	08	10	14	2,1	264	22,7	63	3,5
15/10/2021	09	7	11	3,2	255	23,6	61	5,8
15/10/2021	10	9	17	3,1	235	24	62	5,2
15/10/2021	11	9	15	3,2	201	25,1	69	5,7
15/10/2021	12	5	8	3,6	174	26,5	70	7,6
15/10/2021	13	4	7	5,3	185	26,8	70	9,4
15/10/2021	14	4	6	5,2	178	26,8	73	9,7
15/10/2021	15	11	11	4,9	164	26,4	76	8,4
15/10/2021	16	10	10	3,1	161	26,1	79	5,2
15/10/2021	17	6	7	2,3	145	26,3	80	4,3
15/10/2021	18	7	10	1,3	132	24,8	87	2,9
15/10/2021	19	14	17	1,4	132	24	91	2,4
15/10/2021	20	16	16	2,7	339	22,7	93	4,2
15/10/2021	21	19	20	3,2	318	22,4	90	4,6
15/10/2021	22	21	22	1,9	297	21,7	94	3,6
15/10/2021	23	13	14	2,4	325	21,3	86	4,3
16/10/2021	00	15	16	3,1	317	21,2	83	5,2
16/10/2021	01	16	18	2,7	279	20,1	89	4,2
16/10/2021	02	15	17	1,8	264	19	93	3,3
16/10/2021	03	14	16	3,1	285	19	92	5,4
16/10/2021	04	13	15	3,1	288	19	89	5,2
16/10/2021	05	10	12	3,1	282	19	82	5,3
16/10/2021	06	14	19	1,9	266	18,1	86	3,7
16/10/2021	07	14	17	2,6	274	18,3	87	3,8
16/10/2021	08	8	11	1,7	291	22,1	70	3,3
16/10/2021	09	5	8	3	20	25,3	67	5,9
16/10/2021	10	4	7	4,5	68	25,6	75	8,3
16/10/2021	11	4	10	5,7	88	24,9	76	9,5
16/10/2021	12	5	9	5,3	87	25	72	8,4
16/10/2021	13	4	8	6,2	89	25,2	70	10
16/10/2021	14	4	6	6	75	25	72	10
16/10/2021	15	4	7	5,2	73	25,3	72	9,4
16/10/2021	16	4	6	4,8	63	25	74	8,7
16/10/2021	17	4	5	3,9	47	24,6	75	7
16/10/2021	18	15	18	2,8	50	24,5	76	5,1
16/10/2021	19	27	33	2,2	1	24	78	3,9
16/10/2021	20	10	11	2,7	353	23,6	78	4,3
16/10/2021	21	9	10	3,2	336	23,3	81	4,9
16/10/2021	22	8	9	3,2	333	23,2	80	4,9
16/10/2021	23	8	9	3,3	332	23,1	82	5,1
17/10/2021	00	8	9	3,7	334	22,9	85	5,7
17/10/2021	01	10	10	3,5	323	22,7	85	5
17/10/2021	02	12	13	3,2	318	22,8	85	5,1
17/10/2021	03	10	11	2,8	291	22,1	92	3,8
17/10/2021	04	11	13	0,7	288	22,2	93	1,6
17/10/2021	05	11	12	1,6	306	22,2	91	3,3
17/10/2021	06	10	11	2,7	11	22,7	92	5,1
17/10/2021	07	9	10	3,8	13	22,4	98	6,6
17/10/2021	08	11	11	3,5	349	21,9	97	5,9
17/10/2021	09	13	13	2,9	324	22,2	99	4,6
17/10/2021	10	13	14	2,3	314	22,7	95	4,2
17/10/2021	11	9	10	1,7	322	23,8	86	3,5
17/10/2021	12	8	9	1,9	298	24,5	81	4,1
17/10/2021	13	9	9	3,5	257	23,9	83	6,2
17/10/2021	14	6	7	3,8	259	23,5	78	6,6
17/10/2021	15	7	8	4	245	23,7	84	7,4
17/10/2021	16	12	14	2,9	242	23,8	88	5,6
17/10/2021	17	9	9	2	256	23,1	94	4
17/10/2021	18	7	7	1,5	292	22,7	91	3,1
17/10/2021	19	10	11	1,6	281	22,5		2,9
17/10/2021	20	13	14	1,2	241	22,2		2,1
17/10/2021	21	13	14	1,5	269	21,7		2,6
17/10/2021	22	15	16	1,8	276	21,1		2,9
17/10/2021	23	14	15	0,6	252	20,4		1,9
18/10/2021	00	13	13	1,8	267	19,6		3,1
18/10/2021	01	16	17	1,9	280	19,5		3,5
18/10/2021	02	15	16	2,1	282	19,4		3,7
18/10/2021	03	18	19	3,3	280	18,8		5,7
18/10/2021	04	21	22	3,9	284	18,8		5,8
18/10/2021	05	19	20	2,8	280	18,9		4,6
18/10/2021	06	21	22	2,8	273	18,5		4,9
18/10/2021	07	23	24	3,7	283	18,7		5,7
18/10/2021	08	17	20	3,3	281	20,6		5,3
18/10/2021	09	11	15	1,6	289	24,8		3,5
18/10/2021	10	5	9	2,1	180	26,2		3,8
18/10/2021	11	5	7	3,7	131	26,1		6,3
18/10/2021	12	4	5	5,2	124	25,6		8,6
18/10/2021	13	4	5	3,5	154	27		6,9
18/10/2021	14	4	5	3	162	27,3		5,9
18/10/2021	15	5	5	3,1	152	27		5,7
18/10/2021	16	5	6	2,8	155	26,1		4,8
18/10/2021	17	5	6	1,5	145	25,7		3,3
18/10/2021	18	8	9	1,2	181	24,2		2,4
18/10/2021	19	11	11	1,8	222	23,7		2,9
18/10/2021	20	16	17	2,2	302	23,2		3,4
18/10/2021	21	17	17	1,8	278	22,8		3,1
18/10/2021	22	15	16	1,9	259	21,2		3,5
18/10/2021	23	16	17	2,3	261	20		3,9
19/10/2021	00	17	19	1,7	270	20		3
19/10/2021	01	19	20	1,3	263	19,9		2,5
19/10/2021	02	22	24	2,4	269	19,2		3,6
19/10/2021	03	21	23	3	276	19,1		4,2
19/10/2021	04	22	23	2,5	274	18,9		3,9
19/10/2021	05	22	23	3,4	276	18,7		5,3
19/10/2021	06	22	23	2,6	280	18,3		4
19/10/2021	07	25	27	2,6	276	18,6		4,3
19/10/2021	08	28	31	2,6	277	19,8		4,6
19/10/2021	09	15	20	0,9	280	25		2,1
19/10/2021	10	8	14	2	147	27,2		4,4
19/10/2021	11	4	4	3,5	171	27,1		7,4
19/10/2021	12	3	3	4,7	179	26,7		9,3
19/10/2021	13	4	4	5,5	180	26,5		9,6
19/10/2021	14	4	6	6,9	184	26,2		11,5
19/10/2021	15	4	7	7,9	178	26,2		12,8
19/10/2021	16	3	7	6,9	182	26,1		12,5
19/10/2021	17	4	10	6,7	186	25,5		11,6
19/10/2021	18	4	7	6,7	194	24,8		11,2
19/10/2021	19	4	4	5,9	206	24,6		9,1
19/10/2021	20	4	4	5,3	213	24,1		8,3
19/10/2021	21	5	6	2,4	262	23,4		4,7
19/10/2021	22	6	7	2,4	257	23,5		4,9
19/10/2021	23	7	7	2,8	251	23,8		5,2
20/10/2021	00	5	6	2	220	23,4		4,4
20/10/2021	01	6	7	1,4	230	22,4		2,8
20/10/2021	02	6	6	1,7	239	22,3		3,3
20/10/2021	03	6	6	1,9	297	22,3		3,8
20/10/2021	04	8	9	1,7	278	22		3,3
20/10/2021	05	9	10	1,6	249	21,2		3,1
20/10/2021	06	13	14	2,9	262	20,2		4,9
20/10/2021	07	25	28	1,9	261	19,7		3,3
20/10/2021	08	19	24	2,3	281	22,1		4,3
20/10/2021	09	19	25	1,6	253	25,1		3,7
20/10/2021	10	4	6	2,6	188	26,3		5,5
20/10/2021	11	4	5	4,4	175	25,9		8,6
20/10/2021	12	5	8	6,3	193	25,4		10,7
20/10/2021	13	5	8	7,2	191	25,5		11,8
20/10/2021	14	4	5	7,5	181	25,5		13,1
20/10/2021	15	3	6	6,6	178	25,7		11,7
20/10/2021	16	3	5	5,4	180	25,4		9,9
20/10/2021	17	3	6	4,7	189	24,7		7,8
20/10/2021	18	4	7	4,2	195	24,3		6,9
20/10/2021	19	4	5	2,9	207	24		5
20/10/2021	20	5	6	1,4	253	23,6		2,9
20/10/2021	21	5	5	1,6	286	23,3		2,8
20/10/2021	22	8	9	2,3	265	22,4		3,9
20/10/2021	23	10	11	2,3	284	21,4		4,5
21/10/2021	00	11	11	2	293	21,5		3,7
21/10/2021	01	7	8	2,1	323	21,9		3,5
21/10/2021	02	9	9	1,5	306	21,1		2,7
21/10/2021	03	10	11	1,4	271	20,3		2,7
21/10/2021	04	12	12	1,2	285	19,7		2,6
21/10/2021	05	9	10	1,7	350	20,5		3,7
21/10/2021	06	12	13	2,4	291	19,8		4,4
21/10/2021	07	11	11	2,3	290	20,9		4,1
21/10/2021	08	12	15	2,2	303	23		3,7
21/10/2021	09	8	15	1,3	192	27,3		3,1
21/10/2021	10	5	9	3,6	120	26,5		5,5
21/10/2021	11	4	6	5	126	26,7		7,9
21/10/2021	12	3	8	5,6	96	27		8,4
21/10/2021	13	3	6	7,3	103	27		10,6
21/10/2021	14	5	18	8,9	99	26,5	63	13,1
21/10/2021	15	7	21	8	82	26	68	13,2
21/10/2021	16	7	20	6,1	70	25,9	71	12,1
21/10/2021	17	6	18	7,7	57	25,7	72	13,9
21/10/2021	18	4	8	7,5	49	25,5	74	13,9
21/10/2021	19	5	10	7,7	50	25,2	79	14,6
21/10/2021	20	7	24	8,2	57	25,1	80	15,1
21/10/2021	21	5	9	7,7	48	24,9	78	14,7
21/10/2021	22	5	6	7,3	28	24,3	82	12,3
21/10/2021	23	5	6	6,6	17	23,7	82	10,7
22/10/2021	00	3	4	7,8	18	23,4	72	13
22/10/2021	01	2	4	6,1	22	23,1	63	10,7
22/10/2021	02	3	6	8,5	27	23	63	14,1
22/10/2021	03	3	5	8,4	24	22,9	67	13,9
22/10/2021	04	3	6	8,8	23	22,8	64	14,4
22/10/2021	05	2	3	8,2	20	22,4	59	13,8
22/10/2021	06	2	2	8,9	18	21,6	61	14,6
22/10/2021	07	2	8	9,1	22	21,7	64	15,2
22/10/2021	08	2	3	7,8	15	21,7	64	12,9
22/10/2021	09	7	8	4,2	351	21,8	63	8,3
22/10/2021	10	4	6	3,3	32	22,7	60	6,6
22/10/2021	11	3	8	5,2	44	23,1	68	9,9
22/10/2021	12	3	10	7,2	55	23,1	77	13,3
22/10/2021	13	3	8	7,5	49	23,1	79	13,6
22/10/2021	14	3	8	6,4	51	22,8	82	11,7
22/10/2021	15	4	7	5,4	48	23,2	79	9,7
22/10/2021	16	3	6	4,5	39	23,3	77	7,9
22/10/2021	17	4	7	3,5	22	23,3	75	5,8
22/10/2021	18	5	9	3,7	62	23,1	78	6,8
22/10/2021	19	3	4	8,5	108	22,4	90	12,9
22/10/2021	20	3	4	6,5	99	22,1	93	10,5
22/10/2021	21	3	4	4	95	22,2	93	6,9
22/10/2021	22	5	6	2,6	334	21,2	98	4,7
22/10/2021	23	5	6	2,1	296	20,6	97	4
23/10/2021	00	6	8	2,7	305	20,2	92	4,7
23/10/2021	01	6	8	3	285	19,5	95	4,7
23/10/2021	02	5	8	2,9	266	18,8	92	5,2
23/10/2021	03	3	5	3,5	278	18,4	86	5,8
23/10/2021	04	2	4	2,7	272	18,8	78	5
23/10/2021	05	3	4	3,6	267	17,8	82	6,1
23/10/2021	06	2	3	3,1	284	18,3	74	5,2
23/10/2021	07	3	6	3,5	278	17,9	73	5,9
23/10/2021	08	4	8	3,8	264	19,1	72	6,5
23/10/2021	09	4	8	3,4	262	21,4	64	5,5
23/10/2021	10	3	8	2,1	210	25,1	51	4
23/10/2021	11	1	4	4,8	130	24,2	62	7,7
23/10/2021	12	1	2	6,9	113	23,6	68	10,7
23/10/2021	13	1	2	7,2	105	23,4	68	10,8
23/10/2021	14	1	2	6,7	103	23,3	71	10,3
23/10/2021	15	1	2	5,4	110	23,5	69	8,9
23/10/2021	16	1	2	2,6	116	24,4	64	5,1
23/10/2021	17	1	3	1,7	122	23,9	68	3,8
23/10/2021	18	1	3	0,9	125	22	78	2,3
23/10/2021	19	7	10	2,3	11	21,3	83	3,8
23/10/2021	20	8	9	3,8	333	20,2	87	5,6
23/10/2021	21	4	5	3,9	330	20	87	5,4
23/10/2021	22	7	8	3,2	297	18,7	92	4,5
23/10/2021	23	8	9	3,1	279	17,9	96	4,2
24/10/2021	00	8	9	3,6	274	17,1		5,2
24/10/2021	01	8	9	3	276	17,4	99	4,7
24/10/2021	02	6	7	2,8	279	17,6	97	4,7
24/10/2021	03	13	15	3,3	270	16,6		4,9
24/10/2021	04	16	19	3,6	276	16,7		5,4
24/10/2021	05	12	14	4,1	269	15,6		6,3
24/10/2021	06	14	16	4,2	269	15,3		6,2
24/10/2021	07	13	15	2,9	267	15,2		5,4
24/10/2021	08	11	13	2,4	275	17,9	87	4,4
24/10/2021	09	5	8	0,6	268	23,1	70	1,7
24/10/2021	10	4	6	1,9	152	23,8	72	3,5
24/10/2021	11	3	3	3,7	135	24	75	5,9
24/10/2021	12	1	2	3,8	144	24,5	70	6,7
24/10/2021	13	1	2	4,2	156	24,7	71	7,4
24/10/2021	14	1	2	4,1	146	24,6	72	6,9
24/10/2021	15	1	2	4	143	24,5	74	6,7
24/10/2021	16	1	2	3,9	156	24,3	77	7,1
24/10/2021	17	1	2	2,5	176	23,8	78	5
24/10/2021	18	2	3	0,8	239	22,2	84	1,9
24/10/2021	19	5	6	2,5	305	21,5	87	3,7
24/10/2021	20	6	7	3,4	330	20,6	92	5
24/10/2021	21	11	11	2,9	320	20,4	92	4,2
24/10/2021	22	10	11	1,9	285	18,3		3,3
24/10/2021	23	16	17	2,4	276	17,3		4
25/10/2021	00	22	23	3,5	271	16,9		4,8
25/10/2021	01	18	18	3,7	268	16,4		5,4
25/10/2021	02	21	22	4,3	269	16,1		6,3
25/10/2021	03	17	18	4	272	16	95	6,2
25/10/2021	04	19	21	4,5	278	16,2	89	6,9
25/10/2021	05	14	16	3,7	275	16,2	83	5,8
25/10/2021	06	12	13	2,8	270	15,5	83	5
25/10/2021	07	16	19	2,8	263	15,3	83	5,2
25/10/2021	08	14	18	3,4	272	17,3	70	5,7
25/10/2021	09	13	20	1,5	265	21,6	54	3,2
25/10/2021	10	4	9	2,1	243	24,2	52	4
25/10/2021	11	3	7	3,2	130	24,9	65	6,1
25/10/2021	12	2	2	3,9	148	24,9	70	7,9
25/10/2021	13	2	2	4	139	24,7	73	7,3
25/10/2021	14	2	2	3,9	136	24,7	75	7
25/10/2021	15	3	3	4,3	134	24,3	77	7,2
25/10/2021	16	3	3	3,8	136	23,9	78	7,1
25/10/2021	17	2	3	2,5	132	23,2	80	4,7
25/10/2021	18	4	11	1,8	112	22,7	83	3,3
25/10/2021	19	8	9	3,2	330	21,4	90	4,9
25/10/2021	20	7	8	4,4	331	20,6	92	6,3
25/10/2021	21	10	10	3,7	324	20,5	91	5,8
25/10/2021	22	16	16	2,9	294	19,6	94	4,1
25/10/2021	23	13	13	3,1	276	18		4,4
26/10/2021	00	16	17	3,1	275	17,7	100	4,8
26/10/2021	01	23	24	4,1	283	17,5		5,8
26/10/2021	02	14	15	4	314	18,7	87	6,1
26/10/2021	03	15	15	2,3	297	18,1	86	4
26/10/2021	04	14	14	3,1	290	17,4	87	4,9
26/10/2021	05	16	16	2,5	295	17,4	85	4,5
26/10/2021	06	17	18	1,6	317	17,3	82	2,7
26/10/2021	07	19	23	2,7	283	17,2	79	4,4
26/10/2021	08	15	20	2,3	290	18,9	64	3,8
26/10/2021	09	8	11	2,8	338	22,3	49	5,5
26/10/2021	10	3	7	4,8	46	23,8	40	8,3
26/10/2021	11	4	12	4,4	69	24,3	51	7,8
26/10/2021	12	4	7	5,7	85	24,5	54	9,3
26/10/2021	13	5	18	6,9	96	24,1	62	10,3
26/10/2021	14	6	29	6,1	99	24,1	68	8,8
26/10/2021	15	4	7	5,8	107	24,1	71	8,8
26/10/2021	16	4	6	5,1	105	23,8	74	7,8
26/10/2021	17	3	4	4	117	23,5	77	6,5
26/10/2021	18	4	5	2,2	131	22,7	80	4,3
26/10/2021	19	9	10	3,2	331	21,5	85	4,9
26/10/2021	20	11	12	3,9	334	20,9	86	5,8
26/10/2021	21	12	12	3,3	334	20,6	86	5,1
26/10/2021	22	11	12	2,8	302	19,9	86	4,4
26/10/2021	23	15	16	2,8	272	18,3	90	4,2
27/10/2021	00	19	20	2,4	273	18,4	87	4,2
27/10/2021	01	21	22	2,6	273	18,6	77	4,6
27/10/2021	02	20	21	3	279	18,4	72	4,9
27/10/2021	03	12	12	2,9	277	18,3	68	5,2
27/10/2021	04	23	24	3,5	265	17	77	5,7
27/10/2021	05	21	23	2,8	269	17,2	69	4,7
27/10/2021	06	19	20	3,6	269	16,4	71	5,6
27/10/2021	07	31	33	3	264	15,9	73	5,1
27/10/2021	08	27	31	2,8	266	18,2	61	4,8
27/10/2021	09	10	15	2,5	257	20,9	51	4,1
27/10/2021	10	10	22	1,8	164	24,3	41	3,3
27/10/2021	11	5	13	2,5	144	25,2	43	5
27/10/2021	12	3	4	3,8	169	25	53	7,7
27/10/2021	13	2	3	4,3	175	25,4	58	8,6
27/10/2021	14	2	2	4,4	168	25,4	61	8,3
27/10/2021	15	2	2	4,8	147	24,9	66	8,5
27/10/2021	16	1	2	5,4	130	24	70	8,1
27/10/2021	17	1	2	4,9	118	23,6	70	7,7
27/10/2021	18	5	8	3,6	92	23	75	5,6
27/10/2021	19	5	5	3,2	75	22,9	77	6,3
27/10/2021	20	6	6	2,8	355	21,9	80	4,9
27/10/2021	21	6	7	3,9	333	20,9	84	5,4
27/10/2021	22	6	6	4,1	326	20,6	84	6,2
27/10/2021	23	7	7	4	320	20,4	84	5,7
28/10/2021	00	7	7	3,3	299	20	84	4,8
28/10/2021	01	8	9	3,2	293	20	82	4,8
28/10/2021	02	9	10	2,8	315	20,2	80	4,4
28/10/2021	03	9	10	2,9	317	20,5	79	5,2
28/10/2021	04	6	7	4,2	7	20,9	80	7,8
28/10/2021	05	6	7	1,6	42	20,9	78	3,5
28/10/2021	06	5	6	1,6	115	21,3	78	3,8
28/10/2021	07	8	11	2	359	20,5	78	3,8
28/10/2021	08	16	19	1,4	295	20,2	79	3,5
28/10/2021	09	7	8	4,1	19	21,6	70	7,4
28/10/2021	10	5	7	5,2	36	22,2	70	9,3
28/10/2021	11	6	8	5,9	49	22,4	71	10,7
28/10/2021	12	5	6	4,7	67	22,9	69	8,2
28/10/2021	13	3	5	6,2	101	23,3	66	9,8
28/10/2021	14	3	4	6,7	104	23,4	68	10,4
28/10/2021	15	2	3	5,4	116	23,9	68	8,3
28/10/2021	16	3	3	5,1	139	23,4	70	8,6
28/10/2021	17	4	4	5,1	165	23,1	71	8,3
28/10/2021	18	5	6	4,9	199	22,7	73	8
28/10/2021	19	8	9	2,5	240	22,3	75	4,4
28/10/2021	20	9	10	2,2	267	22	76	4,5
28/10/2021	21	12	13	2,7	322	21,5	77	4,2
28/10/2021	22	17	18	2	347	21,1	80	3,1
28/10/2021	23	19	20	2,3	328	20,7	80	3,7
29/10/2021	00	15	16	2,6	329	20,6	76	4,2
29/10/2021	01	14	15	1,6	325	20,2	77	2,9
29/10/2021	02	20	20	2,8	279	18,6	86	3,8
29/10/2021	03	28	29	3,8	264	18	88	5,7
29/10/2021	04	33	34	3,6	269	18,3	82	5,7
29/10/2021	05	21	22	2,3	270	18,9	72	4,2
29/10/2021	06	22	23	2,2	253	18,9	69	4,5
29/10/2021	07	23	26	2	249	18,7	69	4,6
29/10/2021	08	22	26	2,8	278	19,1	66	5
29/10/2021	09	23	28	2,5	253	20,3	61	4,3
29/10/2021	10	13	19	3,9	239	22,6	52	6,7
29/10/2021	11	7	13	4,5	239	24,4	49	8,1
29/10/2021	12	7	22	9,4	203	24,9	55	13,9
29/10/2021	13	10	40	11,1	204	24,8	59	18
29/10/2021	14	17	49	14,8	206	24,9	62	21,1
29/10/2021	15	25	40	11,9	199	24,8	72	18,2
29/10/2021	16	14	17	8,3	197	24,1	78	13,8
29/10/2021	17	10	11	4	253	23,8	80	7
29/10/2021	18	10	11	2,5	302	23,4	80	4,3
29/10/2021	19	15	17	2,1	328	22,8	83	3,7
29/10/2021	20	12	14	2,2	271	22	80	3,6
29/10/2021	21	11	13	1,1	290	21,6	78	2,4
29/10/2021	22	10	14	0,7	328	21,3	81	1,7
29/10/2021	23	11	11	2,1	340	20,9		4,2
30/10/2021	00	8	9	1,2	310	20,5		3,2
30/10/2021	01	6	6	8,4	214	20,8		13,4
30/10/2021	02	6	6	9,5	224	20,8		14,5
30/10/2021	03	9	9	4,4	276	19,6		7,6
30/10/2021	04	8	9	3,4	280	19,8		6,2
