Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
29/10/2017	05	5	2	1	10	2	19	0,1	191	1,7	95	4	0	8	7
29/10/2017	06	5	2	1	9	2	15	0,1	198	1	96	4	0	8	7
29/10/2017	07	6	2	1	12	2	14	0,1	208	0,5	96	12	0	9	7
29/10/2017	08	6	2	1	12	2	14	0,1	162	3	88	176	0	8	7
29/10/2017	09	5	2	1	11	2	32	0,1	154	8,1	71	379	0	8	8
29/10/2017	10	4	2	1	9	2	55	0,3	72	13,4	50	531	0	6	6
29/10/2017	11	3	2	1	6	3	78	1,5	39	15,6	37	639	0	4	4
29/10/2017	12	3	2	1	7	3	81	2,1	24	17	33	679	0	4	4
29/10/2017	13	3	2	1	9	3	83	3,4	16	18,1	33	660	0	5	4
29/10/2017	14	3	2	1	8	3	85	3,3	11	19	30	584	0	4	4
29/10/2017	15	5	2	1	12	3	85	3,1	19	19,2	31	445	0	5	4
29/10/2017	16	13	2	2	16	5	81	3,6	15	18,6	33	281	0	5	4
29/10/2017	17	14	2	2	17	5	79	3,4	20	17	38	51	0	6	4
29/10/2017	18	6	2	2	16	5	71	0,9	340	14,5	48	3	0	6	5
29/10/2017	19	3	2	3	17	6	62	1	151	11,9	57	2	0	7	5
29/10/2017	20	3	2	1	13	3	77	1,9	13	13,5	60	2	0	7	6
29/10/2017	21	3	2	1	12	3	73	0,9	355	12,4	69	2	0	8	7
29/10/2017	22	3	2	1	12	3	67	0,6	343	11,3	74	2	0	8	6
29/10/2017	23	3	2	1	9	2	51	0,2	219	8,3	83	2	0	7	5
30/10/2017	00	3	2	1	9	2	38	0,1	206	6,6	87	3	0	7	5
30/10/2017	01	3	2	1	8	2	29	0,1	206	6,1	88	3	0	6	5
30/10/2017	02	3	2	1	6	2	29	0,3	189	7,2	86	4	0	5	4
30/10/2017	03	4	2	1	4	2	40	0,6	217	9,6	79	3	0	4	3
30/10/2017	04	3	2	1	1	2	69	1,6	351	12,9	70	3	0	1	1
30/10/2017	05	3	2	1	1	3	68	1,2	348	13	69	2	0	1	1
30/10/2017	06	3	2	1	1	2	71	2,3	335	12,9	69	2	0	1	1
30/10/2017	07	3	2	1	2	3	71	1,3	348	12,7	69	6	0	1	1
30/10/2017	08	3	2	1	2	3	70	1,2	334	13,1	67	46	0	1	1
30/10/2017	09	3	2	1	2	3	69	1,5	331	13,7	64	105	0	1	1
30/10/2017	10	3	2	1	2	2	72	2,3	333	14,2	63	173	0	1	1
30/10/2017	11	3	2	1	2	2	73	2,4	324	15,3	59	313	0	1	1
30/10/2017	12	3	2	1	4	2	73	3,3	335	16,4	55	436	0	1	1
30/10/2017	13	3	2	1	7	2	74	3,3	316	18,3	48	714	0	1	1
30/10/2017	14	3	2	1	9	2	74	4,4	351	18,1	47	438	0	1	1
30/10/2017	15	3	2	1	11	3	75	3,3	349	18,2	47	350	0	2	1
30/10/2017	16	3	2	1	13	4	75	3,3	349	18,1	48	263	0	2	1
30/10/2017	17	3	2	1	8	4	72	2,2	345	16,6	52	46	0	1	1
30/10/2017	18	3	2	1	13	4	70	1,3	335	15,2	58	3	0	2	1
30/10/2017	19	3	2	2	11	4	66	1,6	348	13,9	62	2	0	2	1
30/10/2017	20	3	2	1	9	3	70	1,3	345	12,8	65	2	0	2	1
30/10/2017	21	3	2	1	7	4	66	0,3	330	11,3	70	2	0	2	1
30/10/2017	22	3	2	1	3	4	48	0,2	217	8,1	81	2	0	2	1
30/10/2017	23	3	2	1	3	4	38	0,1	220	6,3	87	3	0	2	1
31/10/2017	00	3	2	1	3	3	34	0,1	216	5	90	3	0	2	1
31/10/2017	01	4	2	1	3	2	30	0,2	200	4	92	4	0	2	1
31/10/2017	02	5	2	1	3	2	26	0,1	203	3,1	94	4	0	2	2
31/10/2017	03	6	2	1	3	2	21	0,1	239	2,4	95	5	0	2	2
31/10/2017	04	6	2	1	3	2	18	0,1	232	1,8	95	5	0	3	2
31/10/2017	05	6	3	2	4	6	14	0,1	205	1,3	96	4	0	3	2
31/10/2017	06	5	4	4	4	8	9	0,1	201	0,8	96	4	0	3	2
31/10/2017	07	6	4	5	4	11	6	0,1	196	0,5	96	12	0	3	2
31/10/2017	08	6	3	1	5	6	9	0,1	100	2,9	88	163	0	4	3
31/10/2017	09	5	2	1	6	3	29	0,1	56	7,6	73	362	0	4	3
31/10/2017	10	4	2	1	6	2	55	0,2	80	11,2	61	510	0	4	3
31/10/2017	11	3	2	1	6	2	75	0,6	37	14	51	612	0	4	3
31/10/2017	12	3	2	1	7	2	80	1,9	28	16,5	45	654	0	4	3
31/10/2017	13	3	2	1	11	3	80	3,2	26	18,3	41	623	0	5	3
31/10/2017	14	3	2	1	14	3	82	3	23	17,8	42	254	0	6	4
31/10/2017	15	3	2	1	10	3	82	2,7	97	17,9	50	211	0	6	5
31/10/2017	16	3	2	1	10	3	83	3,2	155	17,6	56	195	0	7	5
31/10/2017	17	3	2	1	11	3	82	2,6	170	15,7	65	41	0	8	6
31/10/2017	18	3	2	3	14	6	77	1,3	194	14,4	72	3	0	9	7
31/10/2017	19	3	2	7	14	10	64	0,2	179	12,5	79	2	0	9	7
31/10/2017	20	3	2	7	12	10	55	0,2	216	11,4	83	2	0	9	7
31/10/2017	21	3	2	2	12	5	54	0,4	190	10,8	85	2	0	10	8
31/10/2017	22	3	2	1	12	4	50	0,1	175	9,7	90	2	0	10	8
31/10/2017	23	3	2	1	12	3	48	0,1	158	9,3	92	3	0	10	8
01/11/2017	00	3	2	1	12	3	59	0,6	199	11	86	3	0	10	9
01/11/2017	01	3	2	1	12	3	62	0,4	216	11,3	84	3	0	10	8
01/11/2017	02	3	2	1	11	3	48	0,1	179	9,6	92	3	0	9	8
01/11/2017	03	3	2	1	12	3	59	0,5	192	11,6	84	3	0	10	9
01/11/2017	04	3	2	1	12	3	52	0,6	178	10,9	86	3	0	10	9
01/11/2017	05	3	2	1	12	3	40	1,4	196	9,5	86	3	0	11	10
01/11/2017	06	3	2	1	12	2	33	0,6	174	7,8	90	3	0	10	9
01/11/2017	07	3	2	1	13	2	22	0,1	30	6,2	95	11	0	10	9
01/11/2017	08	3	2	1	15	3	17	0,1	22	7,7	88	162	0	11	9
01/11/2017	09	4	2	1	13	2	31	0,1	66	12,1	71	365	0	10	9
01/11/2017	10	3	2	1	11	2	52	0,2	129	16,1	59	504	0	9	8
01/11/2017	11	3	2	1	9	3	77	0,9	148	18,8	50	609	0	7	6
01/11/2017	12	3	2	1	7	3	87	1	125	20,2	42	573	0	5	4
01/11/2017	13	3	2	1	7	3	87	1,3	147	21,2	40	671	0	5	4
01/11/2017	14	3	2	1	8	3	85	3,4	175	21,2	44	565	0	6	5
01/11/2017	15	3	2	1	9	3	88	3,3	157	20,6	48	423	0	7	5
01/11/2017	16	3	2	1	10	3	90	2,8	166	19,7	54	279	0	8	6
01/11/2017	17	3	2	1	12	3	88	1,3	165	17,8	64	37	0	9	7
01/11/2017	18	3	2	2	15	5	84	0,4	182	16,3	71	2	0	10	8
01/11/2017	19	3	2	2	15	5	76	0,1	297	14,9	77	2	0	11	9
01/11/2017	20	3	2	2	17	5	71	0,2	232	14,4	78	2	0	13	11
01/11/2017	21	3	2	2	17	5	71	0,2	230	13,8	80	2	0	14	12
01/11/2017	22	3	2	2	16	5	61	0,1	175	12	87	2	0	14	12
01/11/2017	23	3	2	2	17	5	52	0,8	219	11,5	87	2	0	14	12
02/11/2017	00	3	2	1	17	4	56	0,4	185	11,8	87	2	0	15	13
02/11/2017	01	3	2	1	17	4	50	0,1	34	10,4	93	2	0	15	13
02/11/2017	02	3	2	1	17	4	39	0,1	27	8,9	95	3	0	14	13
02/11/2017	03	3	2	1	15	3	33	0,1	37	8,2	97	3	0	13	12
02/11/2017	04	3	2	1	15	3	25	0,1	195	7,1	97	4	0	12	11
02/11/2017	05	3	2	2	13	5	21	0,1	257	6,8	96	4	0	11	10
02/11/2017	06	4	3	7	13	12	13	0,1	91	5,8	97	4	0	10	9
02/11/2017	07	4	2	4	12	8	13	0,1	64	5,4	97	16	0,2	10	9
02/11/2017	08	5	2	5	14	8	10	0,1	25	6,5	95	105	0	10	9
02/11/2017	09	4	2	1	11	4	30	0,1	84	10,7	78	251	0	9	7
02/11/2017	10	3	2	4	12	7	37	0,1	332	13,5	66	245	0	8	6
02/11/2017	11	3	2	3	10	6	46	0,5	359	15,7	62	261	0	7	6
02/11/2017	12	3	2	2	10	5	66	0,6	20	18,5	54	375	0	6	5
02/11/2017	13	3	2	1	7	3	84	0,8	94	21,4	44	659	0	5	3
02/11/2017	14	3	2	1	7	3	87	2,2	150	21,4	43	465	0	5	4
02/11/2017	15	3	2	1	8	3	90	3,1	156	21,4	44	365	0	5	4
02/11/2017	16	3	2	1	10	4	91	3,4	166	20	51	166	0	7	5
02/11/2017	17	3	2	4	13	7	85	1,6	161	18,1	60	32	0	8	6
02/11/2017	18	3	2	4	13	7	81	1,4	184	16,8	64	2	0	8	6
02/11/2017	19	3	2	6	14	9	78	0,6	208	15,6	68	2	0	9	7
02/11/2017	20	3	2	4	12	7	77	0,5	195	14,6	73	1	0	9	7
02/11/2017	21	3	2	3	13	6	71	0,2	124	13,6	79	1	0	10	9
02/11/2017	22	3	2	6	14	9	60	0,2	163	12,4	84	2	0	11	9
02/11/2017	23	3	2	5	14	8	39	0,1	27	9,8	91	2	0	11	9
03/11/2017	00	3	2	3	15	6	32	0,1	20	8,6	94	2	0	12	10
03/11/2017	01	3	2	2	16	5	24	0,1	355	7,5	96	3	0	12	10
03/11/2017	02	3	2	1	15	4	18	0,1	14	6,7	97	3	0	12	10
03/11/2017	03	3	2	1	15	3	15	0,1	357	6,3	97	4	0	11	10
03/11/2017	04	3	2	1	14	4	10	0,1	333	5,7	97	4	0	11	10
03/11/2017	05	4	2	2	13	6	7	0,1	3	5,1	98	5	0	11	9
03/11/2017	06	4	5	3	13	10	5	0,1	236	5	97	5	0	10	9
03/11/2017	07	5	2	3	12	6	5	0,1	281	5,2	97	14	0	10	9
03/11/2017	08	5	7	4	12	14	6	0,1	12	6,4	95	61	0,2	10	9
03/11/2017	09	5	5	6	16	14	26	0,2	56	12,2	81	202	0	12	10
03/11/2017	10	3	2	3	15	6	74	0,5	223	17	63	303	0	11	9
03/11/2017	11	3	2	2	12	5	83	1	194	19,6	50	450	0	8	7
03/11/2017	12	3	2	3	11	6	87	0,2	121	21,5	40	517	0	6	5
03/11/2017	13	3	2	5	11	8	91	0,2	212	22,8	31	431	0	5	4
03/11/2017	14	3	2	7	13	9	89	0,7	211	22,7	32	285	0	6	4
03/11/2017	15	3	2	6	13	9	87	1,9	145	21,4	48	188	0	9	7
03/11/2017	16	3	2	7	17	10	85	0,7	67	20,6	49	104	0	9	7
03/11/2017	17	3	3	11	25	15	65	0,6	9	18,4	52	24	0	9	7
03/11/2017	18	3	2	11	44	14	48	0,1	266	14,9	65	2	0	12	8
03/11/2017	19	3	2	11	25	15	40	0,1	39	12,8	73	2	0	11	8
03/11/2017	20	3	2	10	16	13	37	0,1	209	11,5	80	2	0	11	9
03/11/2017	21	3	2	10	17	13	31	0,1	207	10,8	84	1	0	12	10
03/11/2017	22	3	2	9	18	12	28	0,1	23	10,2	86	1	0	13	10
03/11/2017	23	3	2	9	18	12	25	0,1	10	9,9	88	2	0	14	12
04/11/2017	00	3	2	10	19	13	24	0,1	40	10,2	89	2	0	14	12
04/11/2017	01	3	2	10	24	13	23	0,1	1	10,3	92	2	0	18	15
04/11/2017	02	3	2	10	24	13	20	0,1	22	9,7	95	2	0	18	16
04/11/2017	03	3	2	11	24	14	17	0,1	10	10	93	2	0	18	15
04/11/2017	04	3	2	15	24	18	15	0,1	5	10,4	91	2	0	17	15
04/11/2017	05	3	2	20	19	22	23	0,2	281	11,4	88	2	0	14	13
04/11/2017	06	3	2	24	18	27	22	0,1	275	11,2	88	2	0	14	12
04/11/2017	07	3	2	26	16	29	21	0,1	250	9,7	92	9	0	12	11
04/11/2017	08	3	2	24	15	27	19	0,1	299	10,5	88	158	0	12	11
04/11/2017	09	3	2	22	17	25	37	0,1	131	15,1	71	317	0	13	11
04/11/2017	10	3	2	23	17	26	58	0,1	135	17,4	61	327	0	12	10
04/11/2017	11	3	2	22	7	25	75	0,1	110	18,2	51	241	0	5	5
04/11/2017	12	3	2	19	4	22	79	0,2	313	18,7	47	236	0	3	3
04/11/2017	13	3	2	16	4	19	78	0,4	229	18,8	47	222	0	3	3
04/11/2017	14	3	2	14	7	17	79	0,3	28	19,5	43	313	0	4	3
04/11/2017	15	3	2	12	5	15	82	1	27	18,6	46	76	0	3	2
04/11/2017	16	3	2	11	5	13	72	0,2	130	16,3	67	94	0	4	3
04/11/2017	17	3	2	11	8	13	67	2	26	14,6	77	20	0	6	5
04/11/2017	18	3	2	10	6	13	56	0,3	337	13,1	86	5	0	5	4
04/11/2017	19	3	2	10	6	13	36	0,3	340	12,3	92	4	0	6	5
04/11/2017	20	3	2	8	7	11	28	0,1	296	12,2	91	4	0	6	5
04/11/2017	21	3	2	9	6	12	28	0,2	172	11,7	92	4	0	6	5
04/11/2017	22	3	2	7	3	10	45	0,4	33	12	82	4	0	3	2
04/11/2017	23	3	2	7	3	10	68	1,5	344	13	77	5	0	3	3
05/11/2017	00	3	2	7	3	9	68	1,4	349	12,9	77	4	0	3	3
05/11/2017	01	3	2	6	3	9	76	2,9	340	12,5	74	3	0	3	2
05/11/2017	02	3	2	6	2	9	76	1,6	340	12	75	3	0	2	2
05/11/2017	03	3	2	5	1	8	78	2,8	337	12,3	71	3	0	1	1
05/11/2017	04	3	2	5	1	8	81	4,4	342	12,4	70	3	0	1	1
05/11/2017	05	3	2	5	1	7	80	6,3	329	12,3	69	3	0	1	1
05/11/2017	06	3	2	4	1	7	80	5,9	328	11,7	67	3	0	1	1
05/11/2017	07	3	2	4	1	7	81	5,6	339	11	67	7	0	1	1
05/11/2017	08	3	2	4	1	7	81	4,3	331	10,5	67	25	0	1	1
05/11/2017	09	3	2	4	2	6	86	6,2	337	11	62	94	0	1	1
05/11/2017	10	3	2	3	2	6	88	6,4	347	12,3	55	493	0	1	1
05/11/2017	11	3	2	3	2	6	89	7,9	336	12,9	51	618	0	2	1
05/11/2017	12	3	2	3	2	6	89	5,8	320	13,5	48	655	0	2	1
05/11/2017	13	3	2	2	3	5	88	5	318	14,2	45	612	0	2	1
05/11/2017	14	3	2	2	5	5	88	7	330	14	45	560	0	2	1
05/11/2017	15	3	2	2	4	5	88	6,9	330	13,7	44	400	0	2	1
05/11/2017	16	3	2	2	4	5	87	5,1	351	13	46	184	0	2	1
05/11/2017	17	3	2	2	3	5	85	5,4	339	12	52	30	0	1	1
05/11/2017	18	3	2	2	2	5	84	5,7	342	10,9	55	2	0	1	1
05/11/2017	19	3	2	2	2	5	81	5,3	346	10,1	61	2	0	1	1
05/11/2017	20	3	2	1	1	4	80	6,9	331	9,7	64	2	0	1	1
05/11/2017	21	3	2	1	1	3	79	7,3	338	9,3	64	3	0	1	1
05/11/2017	22	4	2	1	1	3	78	6,3	329	9	65	3	0	1	1
05/11/2017	23	4	2	1	1	2	78	7,9	335	8,9	66	3	0	1	1
06/11/2017	00	4	2	1	1	2	80	6,7	332	8,8	66	3	0	1	1
06/11/2017	01	4	2	1	1	2	80	5,3	328	8,8	64	4	0	1	1
06/11/2017	02	5	2	1	1	2	81	5	328	8,4	67	4	0	1	1
06/11/2017	03	5	2	1	1	2	80	5,5	333	8,1	70	4	0	1	1
06/11/2017	04	5	2	1	2	2	86	5,2	320	8	62	4	0	2	1
06/11/2017	05	5	2	1	3	2	87	4	322	7,8	63	4	0	2	1
06/11/2017	06	5	2	1	2	2	84	4,5	318	7,7	67	4	0	1	1
06/11/2017	07	5	2	1	2	2	83	5,7	326	7,5	64	8	0	1	1
06/11/2017	08	6	2	1	2	2	82	7,9	332	8,1	60	116	0	1	1
06/11/2017	09	6	2	1	3	2	81	8,8	327	9,4	54	360	0	1	1
06/11/2017	10	5	2	1	3	2	80	8,5	325	10,2	50	505	0	1	1
06/11/2017	11	3	2	1	3	2	79	8,7	331	10,6	50	566	0	1	1
06/11/2017	12	3	2	1	5	2	79	8,7	332	11,1	46	519	0	1	1
06/11/2017	13	3	2	1	6	2	79	7,1	322	10,8	47	252	0	1	1
06/11/2017	14	3	2	1	6	3	79	7	329	11,3	45	373	0	1	1
06/11/2017	15	3	2	1	7	2	77	7,9	343	11,6	43	384	0	2	1
06/11/2017	16	3	2	1	6	3	77	7,3	338	10,9	48	228	0	1	1
06/11/2017	17	3	2	1	4	3	76	5,2	331	9,3	55	26	0	1	1
06/11/2017	18	3	2	1	4	3	73	5,6	336	8,6	59	2	0	2	1
06/11/2017	19	3	2	1	3	2	72	5,6	341	8,1	63	3	0	2	1
06/11/2017	20	3	2	1	2	2	70	6,5	339	7,7	62	3	0	1	1
06/11/2017	21	4	2	1	2	2	70	6,8	343	7,2	60	4	0	2	1
06/11/2017	22	5	2	1	2	2	69	3,2	349	6,7	59	4	0	2	1
06/11/2017	23	5	2	1	2	2	68	2,2	356	6,2	62	4	0	2	1
07/11/2017	00	6	2	1	2	2	67	0,4	351	5,5	63	5	0	2	1
07/11/2017	01	7	2	1	3	2	67	1,4	350	5,3	62	5	0	2	1
07/11/2017	02	6	2	1	2	2	68	1	340	5,3	61	4	0	2	1
07/11/2017	03	6	2	1	2	2	68	1,1	9	5,2	65	4	0	2	1
07/11/2017	04	6	2	1	2	2	68	0,6	336	4,6	64	4	0	2	1
07/11/2017	05	6	3	3	3	6	55	0,3	161	2,3	70	5	0	2	1
07/11/2017	06	5	2	1	3	3	53	0,3	170	1,8	70	5	0	2	1
07/11/2017	07	6	3	12	4	16	40	0,2	213	1,1	72	10	0	2	2
07/11/2017	08	8	2	7	31	10	41	0,2	118	2	70	161	0	30	28
07/11/2017	09	7	2	1	3	2	68	2,4	11	7,8	40	360	0	2	1
07/11/2017	10	5	2	1	2	2	73	3,6	349	9	33	416	0	2	1
07/11/2017	11	3	2	1	2	2	75	4,2	334	9,6	30	567	0	1	1
07/11/2017	12	3	2	1	2	2	78	3,7	1	11,5	26	653	0	1	1
07/11/2017	13	3	2	1	2	2	81	3,3	351	13,3	20	636	0	1	1
07/11/2017	14	3	2	1	3	2	86	3,5	330	14,5	18	558	0	2	1
07/11/2017	15	3	2	1	3	2	92	2,9	334	15,2	16	419	0	2	1
07/11/2017	16	3	2	2	5	4	92	2,1	338	15,5	12	252	0	2	1
07/11/2017	17	3	2	2	7	4	86	1,2	341	13,6	15	16	0	2	1
07/11/2017	18	3	2	4	20	7	67	0,5	326	9,4	23	2	0	4	1
07/11/2017	19	3	3	6	22	10	66	1	321	10,1	29	3	0	4	2
07/11/2017	20	3	2	1	6	3	77	2,6	337	11,2	42	3	0	2	2
07/11/2017	21	3	2	1	5	3	75	2,9	330	10,8	51	3	0	3	3
07/11/2017	22	3	2	1	5	3	73	5,3	328	10,3	55	3	0	3	3
07/11/2017	23	4	2	1	5	2	70	0,4	358	9,3	59	3	0	4	3
08/11/2017	00	4	2	1	5	3	68	0,8	8	9,2	62	4	0	4	3
08/11/2017	01	4	2	1	5	2	69	0,8	345	9,9	62	4	0	3	2
08/11/2017	02	4	2	1	5	2	68	0,3	343	9,8	66	4	0	3	2
08/11/2017	03	4	2	1	2	2	69	1,1	49	10,4	65	4	0	2	2
08/11/2017	04	4	2	1	2	2	72	4	358	10,3	67	3	0	2	1
08/11/2017	05	3	2	1	4	2	76	1,8	347	9,3	67	3	0	3	2
08/11/2017	06	4	2	2	6	4	79	1,3	318	8,5	65	4	0	3	2
08/11/2017	07	4	2	1	4	2	83	2,4	338	8,5	64	8	0	3	1
08/11/2017	08	5	2	1	3	2	81	4	349	8,9	63	65	0	2	1
08/11/2017	09	5	2	1	3	2	81	4,9	346	9,7	59	226	0	1	1
08/11/2017	10	4	2	1	2	2	85	6,7	338	10,7	52	461	0	1	1
08/11/2017	11	3	2	1	5	2	85	5,5	334	11,5	49	489	0	1	1
08/11/2017	12	3	2	1	4	2	86	7,2	336	11,7	48	505	0	1	1
08/11/2017	13	3	2	1	6	2	88	6,1	340	12,6	40	583	0	1	1
08/11/2017	14	3	2	1	7	2	87	8	359	12,1	40	350	0	2	1
08/11/2017	15	3	2	1	5	2	86	5,8	341	11,9	42	322	0	2	1
08/11/2017	16	3	2	1	5	3	84	4,1	334	10,6	47	106	0	2	1
08/11/2017	17	3	2	1	6	3	81	2,6	344	10,1	50	24	0	2	1
08/11/2017	18	3	2	1	5	4	79	2,9	343	9,1	54	2	0	2	1
08/11/2017	19	3	2	1	3	3	78	0,9	308	8	61	3	0	1	1
08/11/2017	20	3	2	1	1	2	80	1,2	13	7	65	3	0	1	1
08/11/2017	21	4	2	1	1	2	78	2	341	6,3	68	4	0	1	1
08/11/2017	22	5	2	1	1	2	81	4	353	6,2	66	4	0	1	1
08/11/2017	23	5	2	1	1	2	80	1	354	5,5	69	4	0	1	1
09/11/2017	00	5	2	1	1	2	80	0,4	146	5,1	67	4	0	1	1
09/11/2017	01	5	2	1	1	2	82	0,4	320	5,1	65	4	0	1	1
09/11/2017	02	5	2	1	2	2	78	0,5	302	4,4	69	4	0	1	1
09/11/2017	03	5	2	1	2	2	75	0,5	18	4,2	71	4	0	1	1
09/11/2017	04	4	2	1	2	2	83	1,7	332	5,8	65	4	0	1	1
09/11/2017	05	4	2	1	1	2	83	2,8	351	6,3	65	4	0	1	1
09/11/2017	06	3	2	1	2	2	81	2,6	3	6,4	65	3	0	2	1
09/11/2017	07	3	2	1	2	2	80	2,9	357	6,5	66	5	0	1	1
09/11/2017	08	3	2	1	2	2	80	2,7	358	6,9	66	31	0	1	1
09/11/2017	09	3	2	1	2	3	77	1,2	3	7,4	65	63	0	1	1
09/11/2017	10	3	2	1	2	3	77	3,1	354	8,3	61	113	0	1	1
09/11/2017	11	3	2	1	4	2	79	6	12	9,1	58	173	0	1	1
09/11/2017	12	3	2	1	7	2	81	6,2	357	9,8	54	309	0	2	1
09/11/2017	13	3	2	1	13	2	81	5	2	10,3	53	200	0	2	1
09/11/2017	14	3	2	1	20	3	82	3,3	344	10,9	50	261	0	3	1
09/11/2017	15	3	2	1	13	3	82	4,5	355	10,7	50	96	0	3	1
09/11/2017	16	3	2	1	9	3	81	4,9	10	10,2	53	37	0	2	1
09/11/2017	17	3	2	1	11	4	78	3,7	354	9,9	56	10	0	2	1
09/11/2017	18	3	2	1	9	4	77	3,9	339	9,1	60	2	0	3	1
09/11/2017	19	3	2	1	4	3	77	2,8	344	8,5	63	3	0	2	1
09/11/2017	20	3	2	1	4	2	76	1,4	345	8,2	65	3	0	2	1
09/11/2017	21	3	2	1	3	2	78	1,1	349	7,7	67	3	0	2	1
09/11/2017	22	4	2	1	3	2	77	0,7	0	6,9	70	4	0	2	1
09/11/2017	23	4	2	1	3	2	77	0,3	1	6,3	73	4	0	2	1
10/11/2017	00	5	2	1	3	2	75	0,4	310	5,7	73	4	0	2	1
10/11/2017	01	5	2	1	3	2	63	0,2	213	3,8	79	4	0	2	1
10/11/2017	02	5	2	1	3	2	50	0,1	263	2,3	85	4	0	2	1
10/11/2017	03	5	2	1	3	2	42	0,1	240	1,2	88	5	0	2	1
10/11/2017	04	6	2	1	3	2	36	0,1	206	0,9	90	5	0	2	1
10/11/2017	05	6	2	3	4	6	30	0,1	313	0,2	92	5	0	3	1
10/11/2017	06	7	2	5	3	8	29	0,3	198	0,2	92	5	0	2	1
10/11/2017	07	7	2	9	4	12	25	0,1	199	0	92	9	0	3	1
10/11/2017	08	8	4	12	6	18	21	0,1	14	1,3	86	132	0	4	2
10/11/2017	09	7	2	3	4	5	57	0,8	58	7,1	64	331	0	2	1
10/11/2017	10	5	2	1	3	2	77	3,9	342	10	54	471	0	2	1
10/11/2017	11	4	2	1	3	2	78	4,7	6	11,4	52	578	0	1	1
10/11/2017	12	3	2	1	5	2	80	4,3	0	13,1	52	646	0	1	1
10/11/2017	13	3	2	1	6	2	80	4,9	354	13,4	56	400	0	1	1
10/11/2017	14	3	2	1	8	2	79	4,6	6	13,9	55	352	0	2	1
10/11/2017	15	3	2	1	10	2	79	4,3	5	13,9	55	201	0	2	1
10/11/2017	16	3	2	1	8	2	80	3,8	6	13,3	59	40	0	2	1
10/11/2017	17	3	2	2	9	4	80	2,4	356	13,2	60	18	0	2	1
10/11/2017	18	3	2	2	5	4	80	3,3	344	12,7	62	2	0	2	1
10/11/2017	19	3	2	1	2	3	79	3,2	343	12,6	65	2	0	1	1
10/11/2017	20	3	2	1	1	3	76	3,9	343	12,6	68	2	0	1	1
10/11/2017	21	3	2	1	1	3	76	2,3	344	12,4	68	2	0	1	1
10/11/2017	22	3	2	1	1	3	76	2,8	351	12,1	70	2	0	1	1
10/11/2017	23	3	2	1	1	3	76	3,1	1	11,8	70	2	0	1	1
11/11/2017	00	3	2	1	1	2	79	3	355	11,5	69	2	0	1	1
11/11/2017	01	3	2	1	1	2	81	2,3	357	11,5	68	2	0	1	1
11/11/2017	02	3	2	1	1	2	82	3	336	11,3	69	2	0	1	1
11/11/2017	03	3	2	1	1	2	82	3,4	349	11	69	2	0	1	1
11/11/2017	04	3	2	1	1	2	82	3,2	348	11,2	68	2	0	1	1
11/11/2017	05	3	2	1	1	2	81	1,5	338	11,3	68	2	0	1	1
11/11/2017	06	3	2	1	1	2	82	1	337	11,2	68	2	0	1	1
11/11/2017	07	3	2	1	1	2	80	1,9	348	11,2	69	3	0	1	1
11/11/2017	08	3	2	1	1	2	80	1,2	17	11,6	69	40	0	1	1
11/11/2017	09	3	2	1	1	2	80	2,1	356	12,4	66	112	0	1	1
11/11/2017	10	3	2	1	1	2	80	3,4	9	13,2	64	177	0	1	1
11/11/2017	11	3	2	1	2	2	80	4,2	357	14	60	209	0	1	1
11/11/2017	12	3	2	1	3	2	80	5,4	6	14,8	57	266	0	1	1
11/11/2017	13	3	2	1	5	2	81	4,5	3	15,4	54	259	0	1	1
11/11/2017	14	3	2	1	7	2	82	4,1	358	15,9	51	273	0	1	1
11/11/2017	15	3	2	1	7	2	82	5,4	10	15,9	51	250	0	1	1
11/11/2017	16	3	2	1	7	2	82	4,7	357	15,2	54	94	0	2	1
11/11/2017	17	3	2	1	8	2	82	2,2	329	14,4	56	26	0	2	1
11/11/2017	18	3	2	1	6	3	78	2,7	355	13,5	58	2	0	2	1
11/11/2017	19	3	2	1	3	3	77	1,1	9	12,2	63	2	0	1	1
11/11/2017	20	3	2	1	4	3	75	0,8	19	11,3	65	2	0	2	2
11/11/2017	21	3	2	1	5	3	72	0,4	327	10,3	68	2	0	4	3
11/11/2017	22	3	2	1	4	2	75	0,6	13	10,4	67	3	0	3	3
11/11/2017	23	3	2	1	4	2	72	0,2	188	9,4	71	3	0	3	2
12/11/2017	00	3	2	1	4	2	61	0,4	196	7,1	79	3	0	3	2
12/11/2017	01	4	2	1	4	2	51	0,2	195	5,4	85	4	0	3	2
12/11/2017	02	4	2	1	4	2	43	0,1	222	4,2	89	5	0	3	2
12/11/2017	03	6	2	1	4	2	39	0,1	350	4	90	6	0	3	2
12/11/2017	04	5	2	1	4	2	38	0,2	109	4,9	87	6	0	3	2
12/11/2017	05	5	2	1	4	2	42	0,2	172	6,5	83	4	0	3	3
12/11/2017	06	4	2	1	3	2	53	0,8	201	7,6	79	4	0	2	2
12/11/2017	07	4	2	1	5	2	47	0,1	186	5,8	85	7	0	4	2
12/11/2017	08	5	2	1	6	2	40	0,1	104	5,4	85	94	0	4	2
12/11/2017	09	5	2	1	2	2	70	1,7	320	12,1	62	339	0	2	1
