Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
14/09/2010	20	16	2	4	46	6	64	0,1	201	14,5	48	0	0	10	6
14/09/2010	21	12	2	4	38	6	53	0,1	197	12,3	57	0	0	10	7
14/09/2010	22	11	2	4	31	6	44	0,1	58	11	63	0	0	10	7
14/09/2010	23	11	2	4	28	6	45	0,1	23	10,1	67	0	0	10	7
15/09/2010	00	9	2	4	28	6	45	0,1	12	9,4	74	0	0	10	7
15/09/2010	01	9	2	4	19	6	40	0,1	8	8,8	81	0	0	10	8
15/09/2010	02	8	2	4	16	6	40	0,1	3	8,5	85	0	0	11	8
15/09/2010	03	9	2	4	16	6	36	0,1	12	7,8	88	0	0	11	8
15/09/2010	04	8	2	4	16	6	33	0,1	14	7,4	90	0	0	11	8
15/09/2010	05	8	2	4	15	6	28	0,1	12	6,8	91	0	0	10	8
15/09/2010	06	8	3	5	15	9	20	0,1	8	6,4	93	1	0	10	8
15/09/2010	07	9	2	5	15	8	20	0,1	21	7,1	90	88	0	10	8
15/09/2010	08	9	2	4	26	6	42	0,1	26	11,9	67	278	0	10	7
15/09/2010	09	9	2	4	22	6	55	0,1	8	15,7	51	336	0	7	5
15/09/2010	10	9	2	4	21	6	76	0,2	61	19,9	34	478	0	5	3
15/09/2010	11	9	2	4	22	6	98	1,3	27	21,9	25	555	0	4	2
15/09/2010	12	7	2	4	21	6	105	1,1	24	22,8	22	471	0	3	2
15/09/2010	13	12	2	4	19	6	108	1,3	23	24	20	702	0	3	2
15/09/2010	14	12	2	4	14	6	100	1,9	29	25	18	641	0	2	1
15/09/2010	15	11	2	4	16	6	92	3,1	21	25,3	17	554	0	2	1
15/09/2010	16	16	2	4	28	6	102	3,5	7	25,4	27	368	0	4	1
15/09/2010	17	10	2	4	26	6	100	2,1	348	24,5	34	135	0	4	2
15/09/2010	18	7	2	4	35	6	89	0,1	319	23,3	34	53	0	5	2
15/09/2010	19	7	2	4	48	6	62	0,1	247	19,6	33	0	0	6	3
15/09/2010	20	7	2	4	49	6	51	0,1	169	17,1	38	0	0	6	4
15/09/2010	21	7	2	4	29	6	50	0,1	112	15,3	44	0	0	6	4
15/09/2010	22	8	2	4	24	6	50	0,1	22	14	48	0	0	6	4
15/09/2010	23	6	2	4	32	6	44	0,1	330	13	53	0	0	7	4
16/09/2010	00	7	2	4	26	6	46	0,1	5	12,4	56	0	0	6	4
16/09/2010	01	7	2	4	25	6	40	0,1	23	11,9	60	0	0	7	5
16/09/2010	02	8	2	4	21	6	39	0,1	18	11,3	63	0	0	7	5
16/09/2010	03	8	2	4	23	6	33	0,1	4	10,8	67	0	0	7	5
16/09/2010	04	8	2	4	25	6	35	0,1	301	10,5	67	0	0	8	5
16/09/2010	05	7	2	4	24	6	20	0,1	181	10,3	71	0	0	9	6
16/09/2010	06	8	3	7	25	9	14	0,1	3	10,5	71	0	0	9	7
16/09/2010	07	8	2	4	28	6	25	0,1	88	11,2	67	29	0	9	7
16/09/2010	08	8	2	4	45	6	27	0,1	254	13	59	68	0	11	8
16/09/2010	09	8	2	4	62	6	25	0,1	41	13,5	59	46	0	11	7
16/09/2010	10	7	2	4	43	6	33	0,1	299	14,7	51	127	0	9	6
16/09/2010	11	8	2	4	28	6	57	0,4	353	17,2	40	216	0	6	4
16/09/2010	12	9	2	4	39	6	75	1,1	27	18,4	38	258	0	6	4
16/09/2010	13	14	2	4	38	6	78	1,2	21	19,2	38	339	0	6	3
16/09/2010	14	35	2	4	32	6	73	1	20	19	39	180	0	5	3
16/09/2010	15	30	2	4	37	6	80	0,2	24	19	39	120	0	6	3
16/09/2010	16	24	2	5	31	6	86	0,1	29	19,3	38	105	0	6	3
16/09/2010	17	22	2	9	40	11	77	0,2	5	19	41	42	0	6	4
16/09/2010	18	12	2	9	41	11	57	0,1	4	18,1	50	15	0	7	4
16/09/2010	19	11	2	9	46	10	46	0,1	228	16,8	55	0	0	9	6
16/09/2010	20	9	2	7	42	8	43	0,1	259	15,9	58	0	0	11	8
16/09/2010	21	10	2	4	29	6	48	0,1	264	15,6	59	0	0	9	6
16/09/2010	22	9	2	4	27	6	41	0,1	351	15,2	63	0	0	9	7
16/09/2010	23	7	2	4	27	6	38	0,1	355	14,6	67	0	0	10	8
17/09/2010	00	8	2	4	24	6	37	0,1	28	14,1	70	0	0	10	8
17/09/2010	01	8	2	5	23	7	33	0,1	38	13,2	75	0	0	9	7
17/09/2010	02	8	2	4	17	6	30	0,1	33	12,6	78	0	0	10	7
17/09/2010	03	7	2	4	15	6	29	0,1	351	12,5	79	0	0	10	8
17/09/2010	04	7	2	4	18	8	23	0,1	180	12,4	80	0	0	12	9
17/09/2010	05	6	5	8	22	15	21	0,1	333	12,2	81	0	0	15	11
17/09/2010	06	7	5	10	24	17	17	0,1	183	11,5	84	0	0	16	12
17/09/2010	07	6	3	9	27	13	17	0,1	100	11,4	86	64	0	18	13
17/09/2010	08	7	2	5	55	7	34	0,1	38	13,5	79	93	0	21	15
17/09/2010	09	6	2	5	60	6	43	0,1	351	14,2	78	70	1,2	24	17
17/09/2010	10	6	2	4	33	7	45	0,3	341	13,9	89	170	0	22	17
17/09/2010	11	6	2	4	39	6	57	1,7	23	14,9	84	423	0	21	16
17/09/2010	12	6	2	4	44	6	67	3	1	16,1	73	417	0	26	21
17/09/2010	13	6	2	4	46	6	70	2,8	344	15,8	74	89	1,1	27	22
17/09/2010	14	6	2	4	25	6	68	1,5	340	12,9	95	12	18,7	17	13
17/09/2010	15		2	4	14	6	63	0,3	54	12,4	99	10	5,9	11	10
17/09/2010	16	3	2	4	13	6	58	0,1	339	12,6	99	49	0,2	10	9
17/09/2010	17	3	2	4	15	6	61	0,1	35	12,8	99	36	0	12	11
17/09/2010	18	3	2	4	21	6	52	0,1	55	13	99	7	0	16	14
17/09/2010	19	3	2	5	28	7	47	0,1	10	12,8	99	0	0	22	20
17/09/2010	20	3	2	4	31	6	49	0,2	7	12,6	99	0	0,2	23	21
17/09/2010	21	3	2	4	29	6	45	0,1	31	12,6	99	0	0	22	20
17/09/2010	22	3	2	4	29	6	42	0,1	203	12,6	99	0	0	21	19
17/09/2010	23	3	2	4	31	6	37	0,1	28	12,7	99	0	0	22	20
18/09/2010	00	3	2	4	26	6	48	0,1	7	12,5	99	0	0	19	17
18/09/2010	01	3	2	4	20	6	43	1,6	359	12	97	0	0	15	13
18/09/2010	02	3	2	4	10	6	41	1,2	29	11,2	94	0	0	7	6
18/09/2010	03	3	2	4	11	6	40	1	18	10,7	93	0	0	8	7
18/09/2010	04	3	2	4	11	6	42	1,5	23	10,1	94	0	0	8	7
18/09/2010	05	3	2	4	13	6	47	0,7	25	9,9	91	0	0	9	6
18/09/2010	06	3	2	4	13	6	48	0,6	28	9,7	89	0	0	9	6
18/09/2010	07	3	2	4	13	6	50	0,2	25	9,8	87	6	0	9	6
18/09/2010	08	3	2	4	13	6	54	0,3	22	10	84	25	0	9	6
18/09/2010	09	3	2	4	11	6	64	0,1	359	10,9	77	146	0	8	5
18/09/2010	10	3	2	4	13	6	71	0,9	318	11,6	73	248	0	7	5
18/09/2010	11	3	2	4	16	6	74	0,8	339	12,7	66	357	0	7	5
18/09/2010	12	3	2	4	15	6	81	2,4	313	14,7	57	561	0	7	4
18/09/2010	13	3	2	4	15	6	86	2,4	340	15	55	428	0	7	4
18/09/2010	14	3	2	4	17	6	91	3	9	15,5	54	520	0	8	5
18/09/2010	15	5	2	4	14	7	93	3,1	343	16,4	49	556	0	6	3
18/09/2010	16	3	2	4	13	6	93	3,2	0	16,5	49	374	0	6	4
18/09/2010	17	3	2	4	14	6	93	2	7	15,9	51	123	0	6	4
18/09/2010	18	6	2	6	16	9	87	0,5	360	15,4	53	19	0	7	5
18/09/2010	19	4	2	4	18	6	92	1,2	5	14,4	54	0	0	7	5
18/09/2010	20	3	2	5	19	7	75	0,1	8	13	62	0	0	8	6
18/09/2010	21	3	2	4	17	6	57	0,1	10	10,8	75	0	0	7	5
18/09/2010	22	3	2	4	10	6	44	0,1	11	9,3	83	0	0	7	5
18/09/2010	23	3	2	4	12	6	29	0,1	281	8,1	89	0	0	8	6
19/09/2010	00	3	2	4	12	6	26	0,1	192	7,3	93	0	0	8	7
19/09/2010	01	3	2	4	15	6	18	0,1	164	6,7	96	0	0	10	8
19/09/2010	02	3	2	4	14	6	16	0,1	216	6,2	98	0	0	9	7
19/09/2010	03	3	2	4	12	6	20	0,1	335	5,7	98	0	0,2	8	6
19/09/2010	04	3	2	4	14	6	11	0,1	337	5,3	99	0	0	9	7
19/09/2010	05	3	2	4	13	6	12	0,1	215	4,9	99	0	0	9	7
19/09/2010	06	3	4	4	12	10	9	0,1	168	4,7	99	0	0	8	6
19/09/2010	07	3	4	4	13	8	7	0,1	139	5,1	99	60	0,2	9	7
19/09/2010	08	3	3	4	16	6	18	0,1	113	7,9	93	229	0	9	7
19/09/2010	09	9	3	6	16	9	56	0,1	191	11,7	61	396	0	8	6
19/09/2010	10	12	2	5	13	8	76	0,1	83	14	50	513	0	6	4
19/09/2010	11	8	2	4	14	6	81	0,1	89	16,3	48	598	0	6	4
19/09/2010	12	6	2	4	13	6	88	1,1	43	18,2	46	643	0	6	4
19/09/2010	13	3	2	4	13	6	92	2,7	5	18,8	46	662	0	6	5
19/09/2010	14	3	2	4	12	6	99	3,4	13	19,1	43	592	0	6	4
19/09/2010	15	5	2	4	13	6	99	2,5	16	19,4	43	449	0	6	4
19/09/2010	16	7	2	4	14	6	102	2	354	19,9	42	371	0	6	4
19/09/2010	17	7	2	4	14	6	103	0,2	352	20,2	42	216	0	6	4
19/09/2010	18	3	2	4	24	6	96	0,8	129	18,6	59	47	0	14	12
19/09/2010	19	3	2	4	33	6	81	0,1	172	16,9	69	0	0	20	18
19/09/2010	20	3	2	6	27	7	52	0,1	190	14,7	81	0	0	18	15
19/09/2010	21	3	2	4	23	6	38	0,1	12	13,2	89	0	0	16	14
19/09/2010	22	3	2	4	23	6	29	0,1	10	12,4	94	0	0	17	15
19/09/2010	23	3	2	4	24	6	22	0,1	333	11,9	96	0	0	17	15
20/09/2010	00	3	2	4	25	6	18	0,1	31	11,3	99	0	0	18	16
20/09/2010	01	3	2	4	28	6	12	0,1	284	10,7	99	0	0	20	18
20/09/2010	02	3	2	4	28	6	10	0,1	324	10,1	99	0	0	20	18
20/09/2010	03	3	2	4	28	6	9	0,1	357	9,9	99	0	0,2	19	17
20/09/2010	04	3	3	5	28	9	8	0,1	346	9,5	99	0	0	19	17
20/09/2010	05	3	7	6	28	17	3	0,1	310	9	99	0	0	19	17
20/09/2010	06	3	11	7	27	24	2	0,1	141	8,7	99	0	0,2	19	16
20/09/2010	07	3	6	5	27	14	3	0,1	137	9,1	99	58	0	18	16
20/09/2010	08	3	2	4	25	7	9	0,1	44	11,1	99	128	0	18	16
20/09/2010	09	3	2	4	23	6	20	0,1	30	13,7	98	156	0	17	15
20/09/2010	10	3	2	4	19	6	63	0,1	41	16,8	73	240	0	12	9
20/09/2010	11	3	2	4	20	6	92	2,5	154	18,4	57	351	0	10	8
20/09/2010	12	3	2	4	23	6	95	3	158	19	53	311	0	10	7
20/09/2010	13	3	2	4	23	6	94	1,4	166	18,8	55	124	0	11	8
20/09/2010	14	3	2	4	22	6	90	0,3	159	18,4	55	91	0	10	7
20/09/2010	15	3	2	4	28	6	77	0,6	256	16,6	66	72	0,2	10	6
20/09/2010	16	3	2	4	20	6	63	0,4	42	15,2	79	100	0,2	9	4
20/09/2010	17	3	2	4	19	6	66	1,2	283	15,5	76	114	0	9	5
20/09/2010	18	3	2	4	23	6	65	0,7	173	16,2	72	64	0,2	10	5
20/09/2010	19	3	2	5	19	8	41	0,1	165	14,7	89	0	0	13	8
20/09/2010	20	3	2	4	21	6	33	0,1	159	13,9	93	0	0	14	10
20/09/2010	21	3	2	4	23	6	32	0,1	159	12,9	95	0	0	16	11
20/09/2010	22	3	2	4	23	6	30	0,1	163	12,5	93	0	0	15	11
20/09/2010	23	3	2	4	24	6	33	0,1	145	12,3	94	0	0	16	11
21/09/2010	00	3	2	4	23	6	24	0,1	207	11,8	95	0	0	16	11
21/09/2010	01	3	2	4	20	6	14	0,1	223	10,5	98	0	0	14	9
21/09/2010	02	3	2	4	21	6	8	0,1	207	9,9	99	0	0	14	10
21/09/2010	03	3	2	4	18	6	9	0,1	334	9,6	99	0	0	12	8
21/09/2010	04	3	3	4	19	7	7	0,1	161	9,7	99	0	0	13	8
21/09/2010	05	3	4	5	21	10	5	0,1	162	10	99	0	0	14	9
21/09/2010	06	3	3	7	19	11	4	0,1	176	10,3	99	0	0	13	8
21/09/2010	07	3	5	5	17	13	5	0,1	173	10,2	99	35	0	11	7
21/09/2010	08	3	3	4	22	7	14	0,1	161	11,6	93	196	0	12	7
21/09/2010	09	3	2	4	24	6	34	0,1	41	15,2	75	377	0	10	7
21/09/2010	10	3	2	4	20	6	60	0,4	66	17,6	59	493	0	8	5
21/09/2010	11	3	2	4	21	6	76	0,8	37	18,3	55	590	0	8	5
21/09/2010	12	3	2	4	20	6	86	0,8	21	19,3	49	618	0	7	4
21/09/2010	13	3	2	4	21	6	90	1,1	26	20	45	648	0	7	4
21/09/2010	14	3	2	4	19	6	97	1,1	9	20,6	42	534	0	7	3
21/09/2010	15	3	2	4	19	6	101	1,4	19	21	38	418	0	6	3
21/09/2010	16	3	2	4	23	6	103	1,6	13	20,9	38	222	0	6	3
21/09/2010	17	4	2	4	27	6	101	1,8	358	20,8	39	113	0	7	3
21/09/2010	18	3	2	4	34	6	85	1,9	200	18,3	66	14	0	18	14
21/09/2010	19	3	2	4	32	6	79	0,8	183	16,9	74	0	0	17	13
21/09/2010	20	3	2	4	27	6	80	1,2	189	15,9	79	0	0	18	14
21/09/2010	21	3	2	4	28	6	70	0,1	175	15	83	0	0	19	16
21/09/2010	22	3	2	4	27	6	50	0,1	24	13,3	91	0	0	18	15
21/09/2010	23	3	2	4	27	6	39	0,1	141	12,5	95	0	0	19	16
22/09/2010	00	3	2	4	28	6	31	0,1	336	11,8	98	0	0	20	16
22/09/2010	01	3	2	4	30	6	34	0,1	354	11,7	99	0	0	21	17
22/09/2010	02	3	2	4	31	6	26	0,1	29	11,2	99	0	0	21	17
22/09/2010	03	3	2	5	29	6	14	0,1	356	10,3	99	0	0,2	20	17
22/09/2010	04	3	3	5	30	8	10	0,1	295	9,7	99	0	0	20	16
22/09/2010	05	3	11	8	29	24	4	0,1	23	9,2	99	0	0,2	19	16
22/09/2010	06	3	14	9	28	29	4	0,1	26	8,8	99	0	0	19	16
22/09/2010	07	3	9	6	27	18	3	0,1	14	8,9	99	50	0	19	15
22/09/2010	08	3	4	4	26	9	16	0,1	20	11,3	99	199	0	17	14
22/09/2010	09	3	2	4	28	6	43	0,3	140	15,5	74	368	0	14	10
22/09/2010	10	3	2	4	24	6	73	2,5	187	17,5	63	473	0	13	9
22/09/2010	11	3	2	4	23	6	81	3,3	177	18,6	58	519	0	12	8
22/09/2010	12	3	2	4	21	6	89	2,4	133	19,3	53	570	0	11	8
22/09/2010	13	3	2	4	19	6	90	2,8	140	19,9	50	568	0	10	7
22/09/2010	14	3	2	4	23	6	94	4	141	19,7	52	466	0	11	8
22/09/2010	15	3	2	4	24	6	95	3,9	130	20,1	52	433	0	12	8
22/09/2010	16	3	2	4	25	6	100	3,7	122	19,9	53	242	0	12	8
22/09/2010	17	3	2	4	25	6	101	3,4	121	18,9	60	113	0	13	9
22/09/2010	18	3	2	4	29	6	102	1,5	119	18,1	65	14	0	15	11
22/09/2010	19	3	2	4	34	6	97	1	121	17,3	69	0	0	18	14
22/09/2010	20	3	2	4	30	6	96	0,6	165	16,8	70	0	0	16	12
22/09/2010	21	3	2	4	32	6	92	1	173	16,4	72	0	0	18	13
22/09/2010	22	3	2	4	34	6	90	2,2	188	16,2	74	0	0	19	14
22/09/2010	23	3	2	4	32	6	84	1,3	186	15,8	76	0	0	20	15
23/09/2010	00	3	2	4	30	6	80	1	196	15,5	77	0	0	20	15
23/09/2010	01	3	2	4	29	6	79	1,4	200	15,3	78	0	0	19	14
23/09/2010	02	3	2	4	31	6	68	0,1	99	14,6	82	0	0	21	16
23/09/2010	03	3	2	4	31	6	50	0,1	247	13,4	87	0	0	21	16
23/09/2010	04	3	2	4	30	6	32	0,1	76	12	93	0	0	20	15
23/09/2010	05	3	3	7	29	12	18	0,1	336	11,1	97	0	0	20	15
23/09/2010	06	3	9	11	29	25	8	0,1	21	10,6	99	0	0	20	15
23/09/2010	07	3	7	9	28	20	6	0,1	212	10,6	99	20	0	19	14
23/09/2010	08	3	2	4	29	7	20	0,1	221	12,1	94	90	0	19	13
23/09/2010	09	3	2	4	37	7	37	0,1	176	14,3	78	220	0	17	11
23/09/2010	10	3	2	4	45	6	52	0,1	146	16,7	65	221	0	17	10
23/09/2010	11	3	2	4	46	6	63	0,1	129	18,6	56	270	0	17	9
23/09/2010	12	3	2	4	48	6	78	0,1	37	20	48	256	0	16	8
23/09/2010	13	3	2	4	48	6	97	0,1	57	21,3	37	295	0	14	6
23/09/2010	14	3	2	4	53	6	94	0,6	156	21	40	122	0	16	7
23/09/2010	15	3	2	4	51	6	77	1,8	171	18,4	62	37	0	19	10
23/09/2010	16	3	2	4	50	6	68	0,5	170	16,9	76	46	0	19	11
23/09/2010	17	3	2	4	30	6	76	0,6	186	14,9	81	18	0,6	17	10
23/09/2010	18	3	2	4	25	6	57	0,1	95	14,2	90	2	0,2	17	10
23/09/2010	19	3	2	4	23	6	51	0,1	101	13,3	95	0	2,2	16	9
23/09/2010	20	3	2	4	24	6	45	0,1	207	13	98	0	0	16	10
23/09/2010	21	3	2	4	18	6	41	0,1	150	12,8	99	0	0,4	12	8
23/09/2010	22	3	2	4	19	6	39	0,1	180	12,7	99	0	0,2	13	8
23/09/2010	23	3	2	4	19	6	45	0,1	204	12,5	98	0	1,6	12	8
24/09/2010	00	3	2	4	17	6	61	0,3	126	12	98	0	0,6	11	7
24/09/2010	01	3	2	4	16	6	59	0,2	127	11,8	98	0	3	11	7
24/09/2010	02	3	2	4	16	6	54	0,1	332	11,7	99	0	3,6	11	6
24/09/2010	03	3	2	4	14	6	69	2,1	314	11,6	94	0	2	10	7
24/09/2010	04	3	2	4	7	6	65	0,3	15	11,1	97	0	1,4	5	4
24/09/2010	05	3	3	8	9	12	46	0,1	133	10,9	99	0	0	7	5
24/09/2010	06	3	2	6	19	7	39	0,1	141	10,3	99	0	0,2	13	11
24/09/2010	07	3	2	4	20	6	56	0,9	326	11,5	87	5	0	14	11
24/09/2010	08	3	2	4	16	6	60	2,4	327	12,4	79	63	0	11	9
24/09/2010	09	3	2	4	17	6	54	2,3	328	13,3	75	129	0	11	9
24/09/2010	10	3	2	4	15	6	54	1,9	346	14	71	191	0	11	9
24/09/2010	11	3	2	4	17	6	64	2,3	331	15,3	64	243	0	10	8
24/09/2010	12	3	2	4	13	6	72	2,6	318	16,3	56	321	0	8	7
24/09/2010	13	3	2	7	16	9	68	3,2	356	16,4	57	298	0	10	9
24/09/2010	14	6	2	5	15	7	74	4,1	354	16,9	55	360	0	9	8
24/09/2010	15	5	2	5	19	6	84	5,9	346	16,3	59	277	0	12	10
24/09/2010	16	4	2	9	11	11	71	4,8	333	15	64	68	0	7	6
24/09/2010	17	6	2	5	9	7	74	3,9	332	14,3	62	42	0	3	2
24/09/2010	18	3	2	4	9	6	74	1,9	342	13,9	61	9	0	2	1
24/09/2010	19	3	2	4	6	6	73	3,3	347	13	67	0	0	2	2
24/09/2010	20	3	2	4	6	6	72	4,4	350	12,6	67	0	0	2	2
24/09/2010	21	3	2	4	7	6	75	5,5	330	12	66	0	0	3	2
24/09/2010	22	3	2	4	7	6	73	5,6	341	11,1	68	0	0	3	2
24/09/2010	23	3	2	4	8	6	78	2,6	321	10,8	68	0	0	4	2
25/09/2010	00	3	2	4	9	6	79	2,4	319	10,5	68	0	0	5	3
25/09/2010	01	3	2	4	11	6	79	1,7	311	10,1	68	0	0	5	3
25/09/2010	02	3	2	4	10	6	81	2,7	316	9,9	65	0	0	5	3
25/09/2010	03	3	2	4	12	6	84	1,7	317	9,3	67	0	0	5	3
25/09/2010	04	3	2	4	13	6	86	1,4	325	9	68	0	0	5	3
25/09/2010	05	3	2	4	13	6	87	1,5	318	8,8	69	0	0	5	3
25/09/2010	06	3	2	4	11	6	85	0,9	304	8,6	69	0	0	5	2
25/09/2010	07	3	2	4	7	6	84	0,9	330	8,7	69	12	0	3	1
25/09/2010	08	3	2	4	5	6	82	2,3	329	10	65	156	0	2	1
25/09/2010	09	3	2	4	5	6	80	4,5	321	11,5	60	366	0	2	1
25/09/2010	10	3	2	4	5	6	81	5,2	318	12,6	54	494	0	2	1
25/09/2010	11	3	2	4	4	6	84	6,3	317	13,4	51	623	0	2	1
25/09/2010	12	3	2	4	6	6	87	6,7	319	14	47	635	0	2	1
25/09/2010	13	3	2	4	7	6	87	6,2	314	14,3	46	595	0	2	1
25/09/2010	14	3	2	4	5	6	86	5,4	326	13,9	47	276	0	1	1
25/09/2010	15	3	2	4	5	6	86	4,8	334	13,6	48	115	0	2	1
25/09/2010	16	3	2	4	13	6	83	4,7	330	13,6	50	174	0	3	1
25/09/2010	17	3	2	4	10	6	86	6,1	330	13,6	48	213	0	3	2
25/09/2010	18	3	2	4	10	6	88	3,1	313	12,6	51	26	0	3	2
25/09/2010	19	3	2	4	11	6	86	2,4	328	11,4	55	0	0	4	2
25/09/2010	20	3	2	4	12	6	83	1,2	326	10,6	60	0	0	4	2
25/09/2010	21	3	2	4	12	6	79	0,5	322	9,8	65	0	0	4	2
25/09/2010	22	3	2	4	8	6	77	0,9	303	9,2	70	0	0	4	2
25/09/2010	23	3	2	4	7	6	79	1,6	298	8,9	70	0	0	4	2
26/09/2010	00	3	2	4	6	6	79	1,1	311	8,7	69	0	0	3	2
26/09/2010	01	3	2	4	4	6	80	0,2	329	8,4	68	0	0	3	2
26/09/2010	02	3	2	4	4	6	82	1,2	317	8,3	66	0	0	3	2
26/09/2010	03	3	2	4	6	6	83	1,9	323	7,8	68	0	0	3	2
26/09/2010	04	3	2	4	6	6	84	1,4	310	7,4	71	0	0	3	2
26/09/2010	05	3	2	4	6	6	85	1,3	312	7,2	71	0	0	4	2
26/09/2010	06	3	2	4	7	6	86	1,8	310	7,1	71	0	0	4	2
26/09/2010	07	3	2	4	9	6	87	1,9	325	7,3	71	26	0	4	2
26/09/2010	08	3	2	4	9	6	87	3,4	315	7,7	67	85	0	5	3
26/09/2010	09	3	2	4	11	6	87	4	313	8,4	61	230	0	5	3
26/09/2010	10	3	2	4	11	6	89	5,2	319	9,4	54	358	0	5	3
26/09/2010	11	3	2	4	11	6	90	5,3	331	9,9	53	370	0	5	3
26/09/2010	12	3	2	4	13	6	90	4,4	327	10,3	51	285	0	5	3
26/09/2010	13	3	2	4	14	6	92	4,2	316	11,6	46	633	0	5	3
26/09/2010	14	3	2	4	16	6	93	4,1	311	12,6	42	607	0	5	3
26/09/2010	15	3	2	4	16	6	95	3,4	310	13,1	39	496	0	5	3
26/09/2010	16	3	2	4	17	6	96	4	308	13,2	38	358	0	5	3
26/09/2010	17	3	2	4	21	6	93	2,7	324	12,8	42	190	0	6	3
26/09/2010	18	7	2	5	23	6	86	3,4	346	11,2	46	23	0	6	3
26/09/2010	19	3	2	4	19	6	90	2,4	353	9,9	48	0	0	6	4
26/09/2010	20	3	2	4	20	6	73	0,2	304	7,8	60	0	0	6	4
26/09/2010	21	3	2	4	18	6	56	0,1	131	5,5	74	0	0	6	4
26/09/2010	22	3	2	4	10	6	45	0,1	184	4,3	82	0	0	6	4
26/09/2010	23	3	2	4	12	6	42	0,1	133	3,5	86	0	0	8	6
27/09/2010	00	3	2	4	10	6	42	0,1	122	3,1	88	0	0	7	5
27/09/2010	01	3	2	4	10	6	35	0,1	226	2,3	91	0	0	7	4
27/09/2010	02	3	2	4	9	6	32	0,1	316	1,6	94	0	0	6	4
27/09/2010	03	3	2	4	9	7	28	0,1	200	1	95	0	0	6	4
27/09/2010	04	3	3	4	8	8	26	0,1	208	0,6	96	0	0	5	4
27/09/2010	05	3	9	10	8	22	17	0,1	234	0,1	97	0	0,2	5	4
27/09/2010	06	3	14	12	9	33	12	0,1	240	-,4	98	0	0	6	4
27/09/2010	07	3	11	10	10	26	7	0,1	140	-,3	99	50	0	6	5
27/09/2010	08	3	2	5	11	7	25	0,1	152	2,8	92	196	0	6	4
27/09/2010	09	5	2	5	14	7	50	0,2	127	6,2	72	386	0	7	5
27/09/2010	10	18	2	8	12	9	72	0,4	36	8,7	59	499	0	6	4
27/09/2010	11	20	2	6	12	8	74	0,3	104	10,7	52	595	0	6	4
27/09/2010	12	16	2	5	18	7	77	0,1	99	12,2	47	613	0	6	4
27/09/2010	13	10	2	4	13	6	82	0,6	77	13,8	44	586	0	5	3
27/09/2010	14	3	2	4	15	6	89	1,4	11	14,3	43	458	0	6	4
27/09/2010	15	7	2	4	16	6	88	2	6	14,4	42	396	0	6	4
27/09/2010	16	10	2	4	24	7	88	1,8	351	14,5	43	327	0	6	3
27/09/2010	17	11	2	4	23	6	86	1,4	351	14,4	43	205	0	6	3
27/09/2010	18	9	2	5	28	7	81	0,3	343	12,8	49	21	0	7	4
27/09/2010	19	4	2	5	20	7	62	0,1	206	10,1	62	0	0	7	5
27/09/2010	20	3	2	4	18	6	48	0,1	274	7,9	75	0	0	8	6
27/09/2010	21	3	2	4	14	6	41	0,1	200	6,4	81	0	0	7	5
27/09/2010	22	3	2	4	10	6	31	0,1	78	5,4	87	0	0	7	5
27/09/2010	23	3	2	4	11	6	24	0,1	194	4,6	91	0	0	8	6
28/09/2010	00	3	2	4	12	6	21	0,1	233	3,9	93	0	0	8	6
28/09/2010	01	3	2	4	12	6	17	0,1	168	3,3	96	0	0,2	8	6
28/09/2010	02	3	2	4	11	6	14	0,1	158	2,8	97	0	0	8	6
28/09/2010	03	3	3	4	12	6	10	0,1	212	2,4	98	0	0	8	7
28/09/2010	04	3	8	5	12	15	7	0,1	192	2,1	99	0	0	8	7
28/09/2010	05	3	13	6	13	25	5	0,1	176	1,8	99	0	0	9	7
28/09/2010	06	3	12	6	14	24	4	0,1	200	1,8	99	0	0	10	8
28/09/2010	07	3	14	5	14	25	3	0,1	223	2,1	99	43	0	9	8
28/09/2010	08	3	7	4	13	12	11	0,1	359	4,2	99	148	0	9	8
28/09/2010	09	3	7	4	17	12	32	0,3	45	8,1	79	365	0	10	9
28/09/2010	10	29	8	9	16	20	64	2,1	30	9,8	60	506	0	9	8
28/09/2010	11	24	6	5	18	14	76	0,8	36	11,2	54	597	0	10	8
28/09/2010	12	14	5	4	18	10	83	0,6	57	13	49	625	0	9	7
28/09/2010	13	7	5	4	16	9	89	0,4	33	14,3	45	610	0	7	5
28/09/2010	14	6	5	4	18	10	92	1,3	33	15,3	42	558	0	6	4
28/09/2010	15	7	8	6	46	16	91	2,2	18	15	42	464	0	8	5
28/09/2010	16	17	7	7	24	17	86	2	24	15,3	42	360	0	7	4
28/09/2010	17	20	6	6	23	15	85	1,4	9	14,9	43	178	0	7	4
28/09/2010	18	15	6	10	29	20	69	0,2	332	13,2	49	13	0	8	5
28/09/2010	19	7	5	8	26	16	56	0,2	221	10,1	63	0	0	8	6
28/09/2010	20	3	5	5	23	13	42	0,1	206	7,6	76	0	0	9	7
28/09/2010	21	3	5	4	16	12	31	0,1	191	5,9	84	0	0	9	7
28/09/2010	22	3	7	5	13	15	24	0,1	175	4,8	89	0	0	9	7
