Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
02/10/2014	16	20,4	82	74
02/10/2014	17	19	86	70
02/10/2014	18	18,6	85	69
02/10/2014	19	18,3	85	65
02/10/2014	20	17,7	89	55
02/10/2014	21	17	90	56
02/10/2014	22	16,7	91	53
02/10/2014	23	16,7	91	54
03/10/2014	00	16,6	90	59
03/10/2014	01	16	90	43
03/10/2014	02	15,4	91	42
03/10/2014	03	15,3	92	41
03/10/2014	04	14,8	92	34
03/10/2014	05	15,2	93	24
03/10/2014	06	15,4	93	20
03/10/2014	07	15,4	93	19
03/10/2014	08	16,1	93	27
03/10/2014	09	17,8	87	36
03/10/2014	10	23,1	66	57
03/10/2014	11	26,8	54	76
03/10/2014	12	27,3	53	81
03/10/2014	13	29,4	46	84
03/10/2014	14	29,9	43	83
03/10/2014	15	28	47	83
03/10/2014	16	25,4	53	88
03/10/2014	17	23,4	61	95
03/10/2014	18	21,1	71	95
03/10/2014	19	19,7	76	88
03/10/2014	20	18,8	80	75
03/10/2014	21	18,6	80	70
03/10/2014	22	17,6	84	60
03/10/2014	23	18	84	61
04/10/2014	00	17,7	85	57
04/10/2014	01	16,6	88	50
04/10/2014	02	16,1	89	44
04/10/2014	03	16,4	91	36
04/10/2014	04	16,1	91	37
04/10/2014	05	16,1	91	29
04/10/2014	06	16	91	30
04/10/2014	07	15,6	91	29
04/10/2014	08	16,6	90	39
04/10/2014	09	19	79	50
04/10/2014	10	21,9	68	63
04/10/2014	11	24,4	57	74
04/10/2014	12	27,5	46	78
04/10/2014	13	28,8	39	90
04/10/2014	14	29,6	34	95
04/10/2014	15	26,7	48	81
04/10/2014	16	24,9	54	78
04/10/2014	17	23,9	66	84
04/10/2014	18	20,5	77	86
04/10/2014	19	19,4	78	80
04/10/2014	20	19,1	78	81
04/10/2014	21	18,6	81	79
04/10/2014	22	18,4	85	75
04/10/2014	23	18	87	71
05/10/2014	00	17,5	88	64
05/10/2014	01	16,6	90	58
05/10/2014	02	16,2	91	53
05/10/2014	03	15,7	91	48
05/10/2014	04	15,3	92	38
05/10/2014	05	15,1	92	37
05/10/2014	06	15	92	31
05/10/2014	07	15,6	92	36
05/10/2014	08	16,3	92	35
05/10/2014	09	17,9	89	36
05/10/2014	10	21,2	73	47
05/10/2014	11	25,5	57	71
05/10/2014	12	23,7	58	83
05/10/2014	13	24,9	54	83
05/10/2014	14	25,8	53	91
05/10/2014	15	26,4	51	93
05/10/2014	16	24,8	56	95
05/10/2014	17	21,2	69	90
05/10/2014	18	19,6	76	83
05/10/2014	19	18,4	81	80
05/10/2014	20	18,5	82	78
05/10/2014	21	18,4	83	80
05/10/2014	22	18,4	82	82
05/10/2014	23	18,3	83	76
06/10/2014	00	18	85	71
06/10/2014	01	18	86	73
06/10/2014	02	17,5	85	75
06/10/2014	03	16,9	87	68
06/10/2014	04	16,1	89	61
06/10/2014	05	15,4	90	48
06/10/2014	06	15,4	91	43
06/10/2014	07	15,3	92	33
06/10/2014	08	16,1	92	46
06/10/2014	09	17,5	88	47
06/10/2014	10	21,3	69	56
06/10/2014	11	25,4	54	69
06/10/2014	12	26,5	48	72
06/10/2014	13	29,2	36	81
06/10/2014	14	31	31	89
06/10/2014	15	29,2	30	93
06/10/2014	16	29,3	30	93
06/10/2014	17	26	35	90
06/10/2014	18	23,4	41	86
06/10/2014	19	21,5	44	81
06/10/2014	20	20,1	51	72
06/10/2014	21	19	54	70
06/10/2014	22	18,5	56	70
06/10/2014	23	17,6	63	63
07/10/2014	00	17,7	59	60
07/10/2014	01	17,9	53	59
07/10/2014	02	17,7	51	56
07/10/2014	03	17,1	54	56
07/10/2014	04	16,3	57	56
07/10/2014	05	15,4	61	53
07/10/2014	06	15,1	63	56
07/10/2014	07	14,8	66	54
07/10/2014	08	15,6	65	53
07/10/2014	09	17,5	61	55
07/10/2014	10	21,2	52	62
07/10/2014	11	24,4	45	72
07/10/2014	12	25,4	42	75
07/10/2014	13	27,7	37	76
07/10/2014	14	29	32	77
07/10/2014	15	29,5	31	78
07/10/2014	16	29,9	29	72
07/10/2014	17	25,7	34	72
07/10/2014	18	23,8	38	68
07/10/2014	19	21,5	46	61
07/10/2014	20	20,3	49	59
07/10/2014	21	19,3	52	56
07/10/2014	22	18,7	54	55
07/10/2014	23	17,7	59	51
08/10/2014	00	17,1	63	49
08/10/2014	01	16,7	65	47
08/10/2014	02	15,9	69	41
08/10/2014	03	15,2	72	37
08/10/2014	04	14,6	75	33
08/10/2014	05	14,1	76	31
08/10/2014	06	13,5	79	29
08/10/2014	07	13	81	26
08/10/2014	08	14	78	27
08/10/2014	09	17,2	65	34
08/10/2014	10	21,3	53	43
08/10/2014	11	26,1	41	54
08/10/2014	12	27,9	36	65
08/10/2014	13	30,1	30	70
08/10/2014	14	30,9	25	76
08/10/2014	15	32,7	20	78
08/10/2014	16	31,7	20	80
08/10/2014	17	27	28	78
08/10/2014	18	24,6	32	73
08/10/2014	19	22,4	37	67
08/10/2014	20	20,8	43	62
08/10/2014	21	19,8	46	59
08/10/2014	22	19,3	46	62
08/10/2014	23	18,5	49	61
09/10/2014	00	17,9	50	64
09/10/2014	01	17,6	49	68
09/10/2014	02	16,7	49	65
09/10/2014	03	16,6	49	63
09/10/2014	04	16,3	52	60
09/10/2014	05	15,7	59	54
09/10/2014	06	16	60	52
09/10/2014	07	15,5	65	50
09/10/2014	08	16,4	67	49
09/10/2014	09	19,3	62	52
09/10/2014	10	23,8	49	56
09/10/2014	11	26,2	42	59
09/10/2014	12	28	38	59
09/10/2014	13	30,6	31	56
09/10/2014	14	31,1	27	60
09/10/2014	15	31,6	26	60
09/10/2014	16	31,6	26	62
09/10/2014	17	27,3	31	61
09/10/2014	18	25,3	35	60
09/10/2014	19	22,8	41	56
09/10/2014	20	21,3	46	54
09/10/2014	21	20,6	47	52
09/10/2014	22	20,4	47	53
09/10/2014	23	20	48	53
10/10/2014	00	19,1	52	51
10/10/2014	01	18,4	55	47
10/10/2014	02	17,8	58	45
10/10/2014	03	17,3	59	45
10/10/2014	04	16,1	65	41
10/10/2014	05	15,5	68	38
10/10/2014	06	15	70	36
10/10/2014	07	14,7	72	35
10/10/2014	08	15,2	72	33
10/10/2014	09	18	63	40
10/10/2014	10	22,6	52	50
10/10/2014	11	26	43	57
10/10/2014	12	27,3	38	60
10/10/2014	13	25,2	43	53
10/10/2014	14	27,4	39	57
10/10/2014	15	26,5	40	58
10/10/2014	16	25	44	58
10/10/2014	17	23,7	47	60
10/10/2014	18	22,5	48	66
10/10/2014	19	21,2	56	61
10/10/2014	20	20,3	62	59
10/10/2014	21	19,7	64	59
10/10/2014	22	19,2	65	58
10/10/2014	23	18,5	67	55
11/10/2014	00	18,1	68	54
11/10/2014	01	17,6	69	55
11/10/2014	02	17,5	70	53
11/10/2014	03	16,6	73	51
11/10/2014	04	16	76	49
11/10/2014	05	15,5	78	48
11/10/2014	06	14,9	81	44
11/10/2014	07	14,3	83	39
11/10/2014	08	15,2	81	39
11/10/2014	09	17,3	72	43
11/10/2014	10	20,8	61	55
11/10/2014	11	24,2	49	68
11/10/2014	12	26,9	44	66
11/10/2014	13	25,8	46	63
11/10/2014	14	25,2	44	67
11/10/2014	15	25,1	44	71
11/10/2014	16	23,9	48	72
11/10/2014	17	22,2	56	70
11/10/2014	18	20,7	64	66
11/10/2014	19	19,2	74	58
11/10/2014	20	18,7	82	56
11/10/2014	21	18,5	84	54
11/10/2014	22	18,2	84	52
11/10/2014	23	18,1	86	47
12/10/2014	00	19,8	64	60
12/10/2014	01	19,9	58	62
12/10/2014	02	19,1	61	58
12/10/2014	03	18,4	58	72
12/10/2014	04	16,8	62	75
12/10/2014	05	15,8	67	71
12/10/2014	06	15,2	70	64
12/10/2014	07	15	72	60
12/10/2014	08	15,8	72	58
12/10/2014	09	18,8	62	60
12/10/2014	10	22,9	49	63
12/10/2014	11	25,4	41	65
12/10/2014	12	25,9	38	65
12/10/2014	13	25,8	36	69
12/10/2014	14	19,7	63	65
12/10/2014	15	16,2	83	67
12/10/2014	16	17,4	73	69
12/10/2014	17	17,1	75	59
12/10/2014	18	16,1	80	47
12/10/2014	19	15,6	78	54
12/10/2014	20	15,6	75	57
12/10/2014	21	14,4	73	60
12/10/2014	22	13,8	69	69
12/10/2014	23	13,9	67	70
13/10/2014	00	13,8	68	70
13/10/2014	01	13,5	69	68
13/10/2014	02	12,8	73	60
13/10/2014	03	12,2	77	57
13/10/2014	04	11,6	80	52
13/10/2014	05	11,3	80	50
13/10/2014	06	12	77	50
13/10/2014	07	13,1	71	54
13/10/2014	08	15,1	66	62
13/10/2014	09	16,2	64	63
13/10/2014	10	19,2	56	65
13/10/2014	11	19,7	54	66
13/10/2014	12	20,2	52	70
13/10/2014	13	20,8	49	70
13/10/2014	14	20,7	47	70
13/10/2014	15	21,3	43	70
13/10/2014	16	19,7	46	73
13/10/2014	17	19	44	75
13/10/2014	18	17,9	46	75
13/10/2014	19	17,2	47	72
13/10/2014	20	16,8	49	69
13/10/2014	21	15,9	54	64
13/10/2014	22	15,6	55	64
13/10/2014	23	15,3	56	63
14/10/2014	00	14,8	59	58
14/10/2014	01	14,4	61	54
14/10/2014	02	14,1	62	53
14/10/2014	03	13,4	71	44
14/10/2014	04	11,9	85	43
14/10/2014	05	11,5	89	41
14/10/2014	06	11,4	91	42
14/10/2014	07	11,5	92	41
14/10/2014	08	11,7	92	35
14/10/2014	09	12,1	92	43
14/10/2014	10	12,7	88	52
14/10/2014	11	13	88	58
14/10/2014	12	16,4	76	69
14/10/2014	13	18,9	59	81
14/10/2014	14	20,1	49	84
14/10/2014	15	18,7	52	82
14/10/2014	16	18,6	50	86
14/10/2014	17	16,8	52	86
14/10/2014	18	15,4	59	79
14/10/2014	19	15	63	69
14/10/2014	20	14,7	66	58
14/10/2014	21	14,8	66	58
14/10/2014	22	14,8	65	61
14/10/2014	23	14,7	65	63
15/10/2014	00	14,7	65	61
15/10/2014	01	14,3	67	58
15/10/2014	02	13,7	72	53
15/10/2014	03	13,2	76	52
15/10/2014	04	12,7	76	51
15/10/2014	05	12	78	46
15/10/2014	06	11,6	79	46
15/10/2014	07	11,4	79	47
15/10/2014	08	12,2	77	49
15/10/2014	09	13,9	72	56
15/10/2014	10	16,9	63	62
15/10/2014	11	18,2	59	64
15/10/2014	12	19,6	54	69
15/10/2014	13	22,5	46	73
15/10/2014	14	23,6	43	74
15/10/2014	15	24	44	74
15/10/2014	16	21	52	70
15/10/2014	17	20,1	57	72
15/10/2014	18	19,3	61	66
15/10/2014	19	19,1	62	66
15/10/2014	20	18,9	67	57
15/10/2014	21	18,5	70	52
15/10/2014	22	17,9	74	48
15/10/2014	23	17,5	76	45
16/10/2014	00	17,5	75	45
16/10/2014	01	17,8	74	44
16/10/2014	02	17,7	75	46
16/10/2014	03	17,1	76	44
16/10/2014	04	16,8	77	40
16/10/2014	05	17,2	76	41
16/10/2014	06	17,4	76	43
16/10/2014	07	17,3	75	43
16/10/2014	08	17,3	76	44
16/10/2014	09	18,4	73	44
16/10/2014	10	19,4	70	42
16/10/2014	11	23	58	47
16/10/2014	12	26,4	47	53
16/10/2014	13	26,7	43	57
16/10/2014	14	27,7	40	62
16/10/2014	15	28,1	38	63
16/10/2014	16	27,7	37	66
16/10/2014	17	24,5	46	64
16/10/2014	18	22,7	52	63
16/10/2014	19	21,3	56	59
16/10/2014	20	20,6	59	59
16/10/2014	21	19,8	63	57
16/10/2014	22	19,4	64	56
16/10/2014	23	19	64	51
17/10/2014	00	18,2	66	45
17/10/2014	01	17,3	69	42
17/10/2014	02	16,3	74	39
17/10/2014	03	15,5	78	35
17/10/2014	04	15	80	34
17/10/2014	05	14,1	83	28
17/10/2014	06	13,4	86	25
17/10/2014	07	13,6	87	23
17/10/2014	08	14,5	84	26
17/10/2014	09	16,9	75	30
17/10/2014	10	20,8	61	41
17/10/2014	11	25,3	48	52
17/10/2014	12	26,9	41	57
17/10/2014	13	29,6	34	57
17/10/2014	14	31,5	30	62
17/10/2014	15	32,6	29	62
17/10/2014	16	31,9	27	64
17/10/2014	17	27	35	59
17/10/2014	18	24,5	41	53
17/10/2014	19	22,2	52	57
17/10/2014	20	20	64	58
17/10/2014	21	19	68	54
17/10/2014	22	18,4	69	53
17/10/2014	23	17,8	68	48
18/10/2014	00	17	68	45
18/10/2014	01	16,4	71	44
18/10/2014	02	15,3	76	38
18/10/2014	03	14,9	77	37
18/10/2014	04	14,4	79	35
18/10/2014	05	14	78	31
18/10/2014	06	13,5	81	31
18/10/2014	07	13,4	81	30
18/10/2014	08	13,7	81	29
18/10/2014	09	16,2	72	36
18/10/2014	10	20,7	57	45
18/10/2014	11	26,7	41	62
18/10/2014	12	28,5	36	74
18/10/2014	13	32	30	78
18/10/2014	14	31,9	30	77
18/10/2014	15	33,1	30	78
18/10/2014	16	31,1	32	86
18/10/2014	17	26	50	91
18/10/2014	18	23	62	81
18/10/2014	19	21,1	66	76
18/10/2014	20	20	69	76
18/10/2014	21	19	72	73
18/10/2014	22	18,5	75	72
18/10/2014	23	17,9	77	69
19/10/2014	00	17,5	77	72
19/10/2014	01	18	71	83
19/10/2014	02	17,3	73	77
19/10/2014	03	16,4	77	70
19/10/2014	04	15,4	82	47
19/10/2014	05	15,1	83	46
19/10/2014	06	14,6	85	48
19/10/2014	07	14,5	82	52
19/10/2014	08	15,5	82	49
19/10/2014	09	18,3	73	50
19/10/2014	10	23,5	53	77
19/10/2014	11	27,4	43	84
19/10/2014	12	28,5	39	84
19/10/2014	13	28,4	38	84
19/10/2014	14	27,3	41	83
19/10/2014	15	28,1	40	84
19/10/2014	16	25,5	48	84
19/10/2014	17	22,1	59	79
19/10/2014	18	20,1	63	74
19/10/2014	19	19,2	65	72
19/10/2014	20	18,1	68	68
19/10/2014	21	17,5	71	68
19/10/2014	22	17,2	70	68
19/10/2014	23	17	68	70
20/10/2014	00	16,5	67	67
20/10/2014	01	16	66	70
20/10/2014	02	15,1	73	63
20/10/2014	03	14,1	76	59
20/10/2014	04	13,2	80	44
20/10/2014	05	12,6	81	47
20/10/2014	06	12,3	83	43
20/10/2014	07	12	84	38
20/10/2014	08	12,4	83	34
20/10/2014	09	15	73	40
20/10/2014	10	19,9	55	51
20/10/2014	11	26,9	39	57
20/10/2014	12	28,3	32	71
20/10/2014	13	29,9	28	74
20/10/2014	14	31,2	28	72
20/10/2014	15	32,2	27	73
20/10/2014	16	30,9	30	75
20/10/2014	17	25,6	41	81
20/10/2014	18	23,3	48	78
20/10/2014	19	21,8	52	77
20/10/2014	20	20,4	57	74
20/10/2014	21	19,6	59	71
20/10/2014	22	19,9	56	68
20/10/2014	23	19,2	51	57
21/10/2014	00	17,8	54	50
21/10/2014	01	17	56	48
21/10/2014	02	16,6	58	47
21/10/2014	03	15,6	61	42
21/10/2014	04	15	60	42
21/10/2014	05	15,3	58	41
21/10/2014	06	14,8	61	38
21/10/2014	07	14,3	61	35
21/10/2014	08	15,3	58	38
21/10/2014	09	17,1	53	39
21/10/2014	10	21,1	43	45
21/10/2014	11	26,2	31	57
21/10/2014	12	29	27	65
21/10/2014	13	30,9	23	73
21/10/2014	14	32,8	19	73
21/10/2014	15	34,4	16	64
21/10/2014	16	34,2	18	63
21/10/2014	17	29,9	21	68
21/10/2014	18	26,3	27	66
21/10/2014	19	24,8	29	67
21/10/2014	20	23,6	32	65
21/10/2014	21	23,1	33	60
21/10/2014	22	22	36	54
21/10/2014	23	21,2	39	53
22/10/2014	00	21	40	53
22/10/2014	01	19,9	45	49
22/10/2014	02	18,7	49	43
22/10/2014	03	18,5	51	42
22/10/2014	04	17,7	53	38
22/10/2014	05	17,1	56	36
22/10/2014	06	16,2	59	35
22/10/2014	07	16,3	59	43
22/10/2014	08	17,4	48	55
22/10/2014	09	18,5	46	55
22/10/2014	10	21,3	38	61
22/10/2014	11	24,5	29	66
22/10/2014	12	26,4	21	72
22/10/2014	13	28,7	13	74
22/10/2014	14	30,2	11	77
22/10/2014	15	30,7	14	81
22/10/2014	16	28,1	27	86
22/10/2014	17	21,8	43	80
22/10/2014	18	18,3	56	72
22/10/2014	19	16,1	63	70
22/10/2014	20	15,2	66	71
22/10/2014	21	14,2	70	65
22/10/2014	22	13,5	72	62
22/10/2014	23	13,1	74	58
23/10/2014	00	12,6	75	56
23/10/2014	01	11,8	75	53
23/10/2014	02	11,2	74	50
23/10/2014	03	10,5	74	47
23/10/2014	04	10,2	69	47
23/10/2014	05	9,7	65	44
23/10/2014	06	9,4	63	41
23/10/2014	07	8,9	63	40
23/10/2014	08	9,1	61	37
23/10/2014	09	12,4	45	46
23/10/2014	10	17,7	28	56
23/10/2014	11	22,4	19	66
23/10/2014	12	25,4	16	73
23/10/2014	13	27,6	13	76
23/10/2014	14	28	12	82
23/10/2014	15	29,6	10	87
23/10/2014	16	30,5	11	80
23/10/2014	17	26,4	16	71
23/10/2014	18	24,1	20	64
23/10/2014	19	23,1	22	63
23/10/2014	20	21,9	23	66
23/10/2014	21	19,9	27	61
23/10/2014	22	19,4	27	62
23/10/2014	23	18,5	29	60
24/10/2014	00	18,1	30	57
24/10/2014	01	17,3	33	56
24/10/2014	02	16,4	36	53
24/10/2014	03	15,2	40	51
24/10/2014	04	14,3	43	49
24/10/2014	05	13,4	46	47
24/10/2014	06	12,9	49	45
24/10/2014	07	12,2	52	40
24/10/2014	08	12,3	53	39
24/10/2014	09	15,4	44	45
24/10/2014	10	20,7	33	52
24/10/2014	11	25,3	25	62
24/10/2014	12	26,9	21	72
24/10/2014	13	30,7	17	77
24/10/2014	14	30,3	16	75
24/10/2014	15	30,8	14	77
24/10/2014	16	31,7	14	74
24/10/2014	17	26,8	19	73
24/10/2014	18	23,7	26	66
24/10/2014	19	21,2	30	62
24/10/2014	20	19,7	34	64
24/10/2014	21	18,4	37	60
24/10/2014	22	17,6	38	58
24/10/2014	23	16,6	42	53
25/10/2014	00	15,5	46	52
25/10/2014	01	14,5	50	51
25/10/2014	02	13,6	53	46
25/10/2014	03	13,1	54	45
25/10/2014	04	12,4	56	44
25/10/2014	05	11,8	58	40
25/10/2014	06	11,2	59	39
25/10/2014	07	10,9	60	38
25/10/2014	08	11,3	59	40
25/10/2014	09	13,9	51	46
25/10/2014	10	18,8	37	53
25/10/2014	11	24,4	28	62
25/10/2014	12	28,7	22	69
25/10/2014	13	32,1	17	71
25/10/2014	14	32,4	16	70
25/10/2014	15	34,4	15	68
25/10/2014	16	30,6	18	69
25/10/2014	17	26,2	23	66
25/10/2014	18	23,7	27	65
25/10/2014	19	21,9	29	63
25/10/2014	20	20,5	32	64
25/10/2014	21	20,1	33	66
25/10/2014	22	19,4	36	62
25/10/2014	23	18,1	39	60
26/10/2014	00	17,4	42	56
26/10/2014	01	16,7	44	52
26/10/2014	02	15,2	49	47
26/10/2014	03	14,3	53	44
26/10/2014	04	13,9	53	42
26/10/2014	05	13	56	40
26/10/2014	06	12,4	59	39
26/10/2014	07	11,8	61	36
26/10/2014	08	12,2	60	34
26/10/2014	09	14,5	54	39
26/10/2014	10	19,7	40	45
26/10/2014	11	24,8	30	50
26/10/2014	12	30	25	55
26/10/2014	13	29,6	23	58
26/10/2014	14	29,6	24	58
26/10/2014	15	31,3	25	74
26/10/2014	16	28,3	37	88
26/10/2014	17	22,7	54	87
26/10/2014	18	19,2	63	83
26/10/2014	19	18,1	65	84
26/10/2014	20	17,3	64	90
26/10/2014	21	16,4	68	86
26/10/2014	22	15,1	73	75
26/10/2014	23	15	77	77
27/10/2014	00	15,4	78	83
27/10/2014	01	15,3	83	80
27/10/2014	02	14,8	85	71
27/10/2014	03	15,4	85	70
27/10/2014	04	14,7	86	57
27/10/2014	05	14,9	85	52
27/10/2014	06	13,4	87	44
27/10/2014	07	13,2	85	41
27/10/2014	08	13,5	82	40
27/10/2014	09	15,6	75	40
27/10/2014	10	20,5	62	47
27/10/2014	11	25,3	49	69
27/10/2014	12	26	46	72
27/10/2014	13	26,6	44	71
27/10/2014	14	27,2	43	73
27/10/2014	15	26,4	44	77
27/10/2014	16	24,5	49	86
27/10/2014	17	20,3	65	81
27/10/2014	18	18,1	75	72
27/10/2014	19	17,2	78	68
27/10/2014	20	16,5	81	67
27/10/2014	21	16,3	82	67
27/10/2014	22	16,8	81	71
27/10/2014	23	16,1	84	60
28/10/2014	00	15,4	86	54
28/10/2014	01	15,7	87	60
28/10/2014	02	15,9	85	56
28/10/2014	03	15,4	86	48
28/10/2014	04	14,1	87	43
28/10/2014	05	13,6	89	45
28/10/2014	06	13,2	90	42
28/10/2014	07	12,7	91	32
28/10/2014	08	13,2	91	29
28/10/2014	09	15	88	34
28/10/2014	10	19,9	64	54
28/10/2014	11	24	46	67
28/10/2014	12	25,4	42	69
28/10/2014	13	27,9	36	70
28/10/2014	14	27	39	65
28/10/2014	15	27,4	40	69
28/10/2014	16	25,9	45	80
28/10/2014	17	21,4	61	81
28/10/2014	18	18,1	74	69
28/10/2014	19	16,7	81	64
28/10/2014	20	16,4	85	67
28/10/2014	21	16,9	84	70
28/10/2014	22	17,3	81	77
28/10/2014	23	17,4	80	76
29/10/2014	00	17,1	82	68
29/10/2014	01	17,2	82	65
29/10/2014	02	17	81	68
29/10/2014	03	16,7	82	57
29/10/2014	04	16,2	84	49
29/10/2014	05	15,5	85	47
29/10/2014	06	15,8	85	47
29/10/2014	07	15,8	83	39
29/10/2014	08	16	81	43
29/10/2014	09	17,2	74	62
29/10/2014	10	19,4	65	63
29/10/2014	11	22,2	55	63
29/10/2014	12	23,9	49	67
29/10/2014	13	25,7	42	72
29/10/2014	14	28,4	33	75
29/10/2014	15	28,6	35	71
29/10/2014	16	27,4	40	80
29/10/2014	17	22,2	58	82
29/10/2014	18	18,5	78	75
29/10/2014	19	17,5	84	72
29/10/2014	20	17,7	84	72
29/10/2014	21	17,5	82	77
29/10/2014	22	16,5	84	72
29/10/2014	23	15,5	87	66
30/10/2014	00	14,6	88	57
30/10/2014	01	13,9	89	49
30/10/2014	02	13,5	89	42
30/10/2014	03	13,9	90	34
30/10/2014	04	14,3	89	34
30/10/2014	05	14	89	42
30/10/2014	06	13,4	90	34
30/10/2014	07	12,8	90	32
30/10/2014	08	13	90	28
30/10/2014	09	14,7	82	28
30/10/2014	10	19	68	37
30/10/2014	11	23,2	55	60
30/10/2014	12	23,7	53	68
30/10/2014	13	27,2	42	71
30/10/2014	14	28,1	38	74
30/10/2014	15	28,1	37	74
30/10/2014	16	26,2	42	76
30/10/2014	17	21,6	57	78
30/10/2014	18	18,3	74	76
30/10/2014	19	16,5	83	68
30/10/2014	20	15,9	86	66
30/10/2014	21	15,5	87	65
30/10/2014	22	15,9	86	73
30/10/2014	23	16,3	81	76
31/10/2014	00	16,6	79	75
31/10/2014	01	16,6	79	66
31/10/2014	02	16,2	80	62
31/10/2014	03	16	80	58
31/10/2014	04	15,8	80	55
31/10/2014	05	15,6	80	55
31/10/2014	06	15,3	80	55
31/10/2014	07	15	81	52
31/10/2014	08	14,5	81	55
31/10/2014	09	16,1	74	60
31/10/2014	10	21,1	58	68
31/10/2014	11	23,4	52	71
31/10/2014	12	24,4	48	73
31/10/2014	13	26,5	42	74
31/10/2014	14	26,9	40	79
31/10/2014	15	26,8	39	82
31/10/2014	16	24,4	44	82
31/10/2014	17	20,9	56	87
31/10/2014	18	18,1	73	78
31/10/2014	19	16,7	81	72
31/10/2014	20	16	84	71
31/10/2014	21	15,9	86	66
31/10/2014	22	16,1	85	70
31/10/2014	23	15,1	87	66
01/11/2014	00	13,8	89	59
01/11/2014	01	13,2	89	56
01/11/2014	02	12,9	90	55
01/11/2014	03	12,7	91	47
01/11/2014	04	12,1	92	35
01/11/2014	05	12,5	92	46
01/11/2014	06	12,5	93	46
01/11/2014	07	12,5	93	46
01/11/2014	08	12,4	93	46
01/11/2014	09	12,5	92	44
01/11/2014	10	14,3	87	45
01/11/2014	11	18,5	66	53
01/11/2014	12	21	57	58
01/11/2014	13	26,8	40	64
01/11/2014	14	27,7	38	72
01/11/2014	15	28,3	36	71
01/11/2014	16	25,3	41	71
01/11/2014	17	20,4	62	74
01/11/2014	18	17,1	81	69
01/11/2014	19	16,4	86	69
01/11/2014	20	16,5	84	74
01/11/2014	21	16,3	84	76
01/11/2014	22	16,2	83	77
01/11/2014	23	16,4	81	80
02/11/2014	00	16,2	80	78
02/11/2014	01	15,9	80	70
02/11/2014	02	15,2	84	53
02/11/2014	03	14	87	47
02/11/2014	04	13,1	88	43
02/11/2014	05	12,4	89	41
02/11/2014	06	11,8	90	39
02/11/2014	07	11,5	91	34
02/11/2014	08	12,5	90	38
02/11/2014	09	14,4	83	41
02/11/2014	10	16,6	72	52
02/11/2014	11	21,7	53	60
02/11/2014	12	23	48	64
02/11/2014	13	25,3	42	65
02/11/2014	14	24,2	43	69
02/11/2014	15	27,7	35	70
02/11/2014	16	22,2	50	68
02/11/2014	17	20,1	57	71
02/11/2014	18	17,8	70	66
02/11/2014	19	16	80	64
02/11/2014	20	15,5	83	65
02/11/2014	21	14,5	86	56
02/11/2014	22	14,4	87	56
02/11/2014	23	13,9	88	52
03/11/2014	00	13,2	89	47
03/11/2014	01	12,7	89	48
03/11/2014	02	12,4	87	48
03/11/2014	03	11,8	87	47
03/11/2014	04	11,5	87	45
03/11/2014	05	11,2	87	44
03/11/2014	06	11,3	86	39
03/11/2014	07	11,2	86	38
03/11/2014	08	11	87	34
03/11/2014	09	12,5	79	33
03/11/2014	10	16,1	64	35
03/11/2014	11	20,1	51	47
03/11/2014	12	22,5	44	60
03/11/2014	13	24,1	38	69
03/11/2014	14	22,4	42	68
03/11/2014	15	22,8	39	72
03/11/2014	16	23,2	33	73
03/11/2014	17	20,6	36	73
03/11/2014	18	18,9	41	72
03/11/2014	19	17,8	48	68
03/11/2014	20	16,5	52	66
03/11/2014	21	15,4	57	59
03/11/2014	22	15,6	54	67
03/11/2014	23	16,6	47	76
04/11/2014	00	15,6	56	74
04/11/2014	01	15,8	55	74
04/11/2014	02	15,8	57	72
04/11/2014	03	15,5	57	73
04/11/2014	04	15,5	56	72
04/11/2014	05	12,9	80	62
04/11/2014	06	11,1	91	66
04/11/2014	07	10,7	94	69
04/11/2014	08	10,9	93	73
04/11/2014	09	12,2	75	74
04/11/2014	10	13	72	69
04/11/2014	11	13,2	73	67
04/11/2014	12	15,4	62	68
04/11/2014	13	15,7	56	73
04/11/2014	14	14	56	74
04/11/2014	15	16,3	44	75
04/11/2014	16	15,1	47	75
04/11/2014	17	10,8	69	70
04/11/2014	18	9,2	78	64
04/11/2014	19	9	76	57
04/11/2014	20	9,2	72	57
04/11/2014	21	8,6	72	55
04/11/2014	22	8,1	75	53
04/11/2014	23	7,7	77	51
05/11/2014	00	7,5	77	49
05/11/2014	01	7,5	76	48
05/11/2014	02	7,7	75	49
05/11/2014	03	8,1	73	47
05/11/2014	04	8,3	72	46
05/11/2014	05	8,5	70	48
05/11/2014	06	8,5	68	49
05/11/2014	07	8,3	68	49
05/11/2014	08	8,3	68	47
05/11/2014	09	9,3	64	50
05/11/2014	10	12,9	52	56
05/11/2014	11	15,7	41	68
05/11/2014	12	18,4	35	72
05/11/2014	13	19,7	32	73
05/11/2014	14	19,9	31	72
05/11/2014	15	18	32	71
05/11/2014	16	18,1	32	71
05/11/2014	17	14,1	41	65
05/11/2014	18	13	45	62
05/11/2014	19	12,3	48	64
05/11/2014	20	11,9	49	63
05/11/2014	21	11,2	50	63
05/11/2014	22	10,7	53	60
05/11/2014	23	10	57	57
06/11/2014	00	9,5	60	54
06/11/2014	01	8,8	64	52
06/11/2014	02	8,5	66	48
06/11/2014	03	8,1	67	48
06/11/2014	04	7,9	67	49
