Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
23/09/2008	06	3		4	10	15	7		
23/09/2008	07	3		4	6	11	12		
23/09/2008	08	3		2	4	6	30		
23/09/2008	09	3		2	4	6	50		
23/09/2008	10	3		2	4	6	51		
23/09/2008	11	3		2	5	6	55		
23/09/2008	12	3		2	5	6	60		
23/09/2008	13	3		2	6	7	62		
23/09/2008	14	3		2	5	6	62		
23/09/2008	15	3		2	5	6	65		
23/09/2008	16	3		2	6	7	62		
23/09/2008	17	3		2	6	7	65		
23/09/2008	18	3		2	6	7	58		
23/09/2008	19	3		2	7	8	52		
23/09/2008	20	3		2	5	6	56		
23/09/2008	21	3		2	4	6	51		
23/09/2008	22	3		2	6	7	38		
23/09/2008	23	3		2	6	7	43		
24/09/2008	00	3		2	5	6	45		
24/09/2008	01	3		2	4	6	51		
24/09/2008	02	3		2	4	6	48		
24/09/2008	03	3		2	4	6	55		
24/09/2008	04	3		2	4	6	57		
24/09/2008	05	3		2	4	6	49		
24/09/2008	06	3		2	4	6	43		
24/09/2008	07	3		2	4	6	45		
24/09/2008	08	3		2	7	7	53		
24/09/2008	09	3		2	7	8	47		
24/09/2008	10	3		2	6	8	45		
24/09/2008	11	3		2	7	8	51		
24/09/2008	12	3		2	4	6	63		
24/09/2008	13	3		2	4	6	66		
24/09/2008	14	3		2	4	6	68		
24/09/2008	15	3		2	4	6	68		
24/09/2008	16	3		2	4	6	71		
24/09/2008	17	3		2	4	6	66		
24/09/2008	18	3		2	8	9	49		
24/09/2008	19	3		2	11	11	36		
24/09/2008	20	3		2	13	14	15		
24/09/2008	21	3		2	10	10	9		
24/09/2008	22	3		3	11	16	4		
24/09/2008	23	3		2	6	7	19		
25/09/2008	00	3		2	4	6	25		
25/09/2008	01	3		2	4	6	29		
25/09/2008	02	3		2	4	6	20		
25/09/2008	03	3		2	4	6	28		
25/09/2008	04	3		2	4	6	32		
25/09/2008	05	3		2	4	6	27		
25/09/2008	06	3		2	4	6	27		
25/09/2008	07	3		2	4	6	35		
25/09/2008	08	3		2	4	6	36		
25/09/2008	09	3		2	4	6	56		
25/09/2008	10	3		2	4	6	83		
25/09/2008	11	3		2	4	6	87		
25/09/2008	12	3		2	4	6	93		
25/09/2008	13	3		2	4	6	97		
25/09/2008	14	3		2	4	6	101		
25/09/2008	15	3		2	4	6	102		
25/09/2008	16	3		2	4	6	101		
25/09/2008	17	3		2	5	7	94		
25/09/2008	18	3		2	9	10	86		
25/09/2008	19	3		2	11	11	76		
25/09/2008	20	3		2	6	7	81		
25/09/2008	21	3		2	4	6	76		
25/09/2008	22	3		2	5	6	44		
25/09/2008	23	3		2	4	6	39		
26/09/2008	00	3		2	4	6	33		
26/09/2008	01	3		2	4	6	31		
26/09/2008	02	3		2	4	6	22		
26/09/2008	03	3		2	4	6	49		
26/09/2008	04	3		2	4	6	50		
26/09/2008	05	3		2	5	6	44		
26/09/2008	06	3		2	4	6	33		
26/09/2008	07	3		2	12	13	32		
26/09/2008	08	3		2	8	10	35		
26/09/2008	09	3		2	5	7	52		
26/09/2008	10	3		2	4	6	80		
26/09/2008	11	3		2	4	6	92		
26/09/2008	12	3		2	4	6	100		
26/09/2008	13	3		2	4	6	103		
26/09/2008	14	3		2	4	6	104		
26/09/2008	15	3		2	4	6	105		
26/09/2008	16	3		2	4	6	111		
26/09/2008	17	3		2	4	6	111		
26/09/2008	18	3		2	4	6	100		
26/09/2008	19	3		2	5	7	54		
26/09/2008	20	3		2	14	14	31		
26/09/2008	21	3		2	13	14	25		
26/09/2008	22	3		2	12	12	29		
26/09/2008	23	3		2	6	7	33		
27/09/2008	00	3		2	4	6	38		
27/09/2008	01	3		2	4	6	38		
27/09/2008	02	3		2	4	6	37		
27/09/2008	03	3		2	4	6	59		
27/09/2008	04	3		2	4	6	70		
27/09/2008	05	3		2	4	6	73		
27/09/2008	06	3		2	7	9	57		
27/09/2008	07	3		2	7	8	42		
27/09/2008	08	3		2	4	6	67		
27/09/2008	09	3		2	4	6	83		
27/09/2008	10	3		2	4	6	85		
27/09/2008	11	3		2	4	6	88		
27/09/2008	12	3		2	4	6	89		
27/09/2008	13	3		2	4	6	93		
27/09/2008	14	3		2	4	6	101		
27/09/2008	15	3		2	4	6	101		
27/09/2008	16	3		2	4	6	102		
27/09/2008	17	3		2	4	6	94		
27/09/2008	18	3		2	4	6	87		
27/09/2008	19	3		2	9	9	62		
27/09/2008	20	3		2	6	7	63		
27/09/2008	21	3		2	4	6	63		
27/09/2008	22	3		2	5	6	60		
27/09/2008	23	3		2	4	6	64		
28/09/2008	00	3		2	4	6	56		
28/09/2008	01	3		2	4	6	64		
28/09/2008	02	3		2	4	6	54		
28/09/2008	03	3		2	4	6	56		
28/09/2008	04	3		2	4	6	46		
28/09/2008	05	3		2	4	6	59		
28/09/2008	06	3		2	4	6	59		
28/09/2008	07	3		2	5	7	49		
28/09/2008	08	3		2	5	7	76		
28/09/2008	09	3		2	4	6	85		
28/09/2008	10	3		2	4	6	86		
28/09/2008	11	3		2	4	6	89		
28/09/2008	12	3		2	4	6	92		
28/09/2008	13	3		2	4	6	94		
28/09/2008	14	3		2	4	6	97		
28/09/2008	15	3		2	4	6	102		
28/09/2008	16	3		2	4	6	101		
28/09/2008	17	3		2	4	6	98		
28/09/2008	18	3		2	4	6	86		
28/09/2008	19	3		2	5	6	59		
28/09/2008	20	3		2	5	7	42		
28/09/2008	21	3		2	7	8	26		
28/09/2008	22	3		2	8	9	19		
28/09/2008	23	3		2	5	7	28		
29/09/2008	00	3		2	5	7	34		
29/09/2008	01	3		2	6	8	31		
29/09/2008	02	3		2	4	6	50		
29/09/2008	03	3		2	4	6	46		
29/09/2008	04	3		2	4	6	47		
29/09/2008	05	3		2	4	6	44		
29/09/2008	06	3		2	4	6	50		
29/09/2008	07	3		2	9	11	40		
29/09/2008	08	3		2	7	9	43		
29/09/2008	09	3		2	5	7	58		
29/09/2008	10	3		2	4	6	96		
29/09/2008	11	3		2	4	6	101		
29/09/2008	12	3		2	4	6	107		
29/09/2008	13	3		2	4	6	109		
29/09/2008	14	3		2	4	6	109		
29/09/2008	15	3		2	4	6	113		
29/09/2008	16	3		2	4	6	113		
29/09/2008	17	3		2	4	6	109		
29/09/2008	18	3		2	5	6	103		
29/09/2008	19	3		2	6	6	83		
29/09/2008	20	3		2	8	9	47		
29/09/2008	21	3		2	15	15	26		
29/09/2008	22	3		2	20	21	15		
29/09/2008	23	3		2	9	10	35		
30/09/2008	00	3		2	4	6	37		
30/09/2008	01	3		2	4	6	40		
30/09/2008	02	3		2	4	6	48		
30/09/2008	03	3		2	4	6	73		
30/09/2008	04	3		2	4	6	67		
30/09/2008	05	3		2	4	6	67		
30/09/2008	06	3		2	5	7	54		
30/09/2008	07	3		2	5	7	62		
30/09/2008	08	4		2	5	6	65		
30/09/2008	09	6		2	4	6	75		
30/09/2008	10	5		2	4	6	91		
30/09/2008	11	5		2	4	6	98		
30/09/2008	12	3		2	4	6	105		
30/09/2008	13	3		2	4	6	111		
30/09/2008	14	3		2	4	6	112		
30/09/2008	15	3		2	4	6	117		
30/09/2008	16	3		2	8	9	111		
30/09/2008	17	3		2	6	7	112		
30/09/2008	18	3		2	8	9	97		
30/09/2008	19	3		4	15	20	69		
30/09/2008	20	3		3	23	28	30		
30/09/2008	21	3		2	26	27	18		
30/09/2008	22	3		2	15	16	29		
30/09/2008	23	3		2	8	9	38		
01/10/2008	00	3		2	4	6	37		
01/10/2008	01	3		2	7	8	25		
01/10/2008	02	3		2	4	6	43		
01/10/2008	03	3		2	4	6	42		
01/10/2008	04	3		2	4	6	48		
01/10/2008	05	3		2	4	6	49		
01/10/2008	06	3		2	4	6	44		
01/10/2008	07	3		2	6	9	42		
01/10/2008	08	3		2	10	13	37		
01/10/2008	09	3		2	6	8	55		
01/10/2008	10	3		2	4	6	104		
01/10/2008	11	3		2	4	6	108		
01/10/2008	12	3		2	4	6	110		
01/10/2008	13	3		2	4	6	111		
01/10/2008	14	3		2	5	7	112		
01/10/2008	15	3		2	5	6	114		
01/10/2008	16	3		2	6	7	112		
01/10/2008	17	3		2	8	8	105		
01/10/2008	18	3		2	9	10	100		
01/10/2008	19	3		2	10	11	85		
01/10/2008	20	3		2	17	18	40		
01/10/2008	21	3		2	12	13	34		
01/10/2008	22	3		2	9	10	30		
01/10/2008	23	3		2	5	7	63		
02/10/2008	00	3		2	4	6	67		
02/10/2008	01	3		2	4	6	55		
02/10/2008	02	3	0,4	2	4	6	60		
02/10/2008	03	3	0,5	2	4	6	52		
02/10/2008	04	3	0,4	2	4	6	40		
02/10/2008	05	3	0,4	2	4	6	30		
02/10/2008	06	3	0,4	3	9	12	20		
02/10/2008	07	3	0,5	4	15	22	10		
02/10/2008	08	3	0,5	3	9	12	40		
02/10/2008	09	3	0,6	2	5	8	75		
02/10/2008	10	3	0,5	2	4	6	107		
02/10/2008	11	3	0,3	2	4	6	113		
02/10/2008	12	3	0,4	2	4	6	114		
02/10/2008	13	3	0,3	2	5	6	112		
02/10/2008	14	3	0,3	2	4	6	124		
02/10/2008	15	3	0,4	2	7	8	111		
02/10/2008	16	3	0,3	2	10	11	100		
02/10/2008	17	3	0,4	2	7	8	102		
02/10/2008	18	3	0,3	2	5	6	95		
02/10/2008	19	3	0,4	2	5	6	91		
02/10/2008	20	3	0,4	2	4	6	89		
02/10/2008	21	3	0,4	2	5	7	57		
02/10/2008	22	3	0,3	2	9	10	31		
02/10/2008	23	3	0,5	2	10	11	27		
03/10/2008	00	3	0,5	2	5	6	31		
03/10/2008	01	3	0,4	2	4	6	44		
03/10/2008	02	3	0,2	2	4	6	50		
03/10/2008	03	3	0,2	2	4	6	54		
03/10/2008	04	3	0,3	2	4	6	60		
03/10/2008	05	3	0,3	2	4	6	61		
03/10/2008	06	5	0,3	2	4	6	59		
03/10/2008	07	6	0,3	2	4	6	56		
03/10/2008	08	9	0,3	2	4	6	60		
03/10/2008	09	8	0,4	2	4	6	65		
03/10/2008	10	3	0,4	2	4	6	70		
03/10/2008	11	3	0,4	2	4	6	73		
03/10/2008	12	3	0,3	2	4	6	76		
03/10/2008	13	3	0,3	2	4	6	77		
03/10/2008	14	3	0,2	2	4	6	76		
03/10/2008	15	3	0,2	2	4	6	76		
03/10/2008	16	3	0,3	2	4	6	75		
03/10/2008	17	3	0,2	2	4	6	73		
03/10/2008	18	3	0,1	2	4	6	68		
03/10/2008	19	3	0,1	2	4	6	66		
03/10/2008	20	3	0,1	2	4	6	67		
03/10/2008	21	3	0,1	2	4	6	66		
03/10/2008	22	3	0,1	2	4	6	64		
03/10/2008	23	3	0,1	2	4	6	64		
04/10/2008	00	3	0,1	2	4	6	64		
04/10/2008	01	3	0,1	2	4	6	65		
04/10/2008	02	3		2	4	6	66		
04/10/2008	03	3		2	4	6	66		
04/10/2008	04	3		2	4	6	63		
04/10/2008	05	3		2	4	6	63		
04/10/2008	06	3		2	4	6	65		
04/10/2008	07	3		2	4	6	62		
04/10/2008	08	3		2	4	6	65		
04/10/2008	09	3		2	4	6	67		
04/10/2008	10	3		2	4	6	72		
04/10/2008	11	3		2	4	6	79		
04/10/2008	12	3		2	4	6	78		
04/10/2008	13	3		2	4	6	76		
04/10/2008	14	3		2	4	6	77		
04/10/2008	15	3		2	4	6	79		
04/10/2008	16	3		2	4	6	79		
04/10/2008	17	3		2	4	6	80		
04/10/2008	18	3		2	4	6	77		
04/10/2008	19	3		2	4	6	57		
04/10/2008	20	3		2	8	8	39		
04/10/2008	21	3		2	11	12	27		
04/10/2008	22	3		2	7	8	34		
04/10/2008	23	3		2	4	6	40		
05/10/2008	00	3		2	7	8	32		
05/10/2008	01	3		2	4	6	32		
05/10/2008	02	3		2	4	6	31		
05/10/2008	03	3		2	4	6	31		
05/10/2008	04	3		2	4	6	44		
05/10/2008	05	3		2	4	6	40		
05/10/2008	06	3		2	4	6	37		
05/10/2008	07	3		2	4	6	48		
05/10/2008	08	3		2	5	7	47		
05/10/2008	09	3		2	4	6	52		
05/10/2008	10	3		2	4	6	66		
05/10/2008	11	3		2	4	6	75		
05/10/2008	12	3		2	4	6	83		
05/10/2008	13	3		2	4	6	85		
05/10/2008	14	3		2	4	6	89		
05/10/2008	15	3		2	5	7	91		
05/10/2008	16	3		2	8	10	86		
05/10/2008	17	3		2	8	9	83		
05/10/2008	18	3		2	9	10	75		
05/10/2008	19	3		4	19	24	39		
05/10/2008	20	3		2	14	15	36		
05/10/2008	21	3		2	16	17	19		
05/10/2008	22	3		2	10	11	24		
05/10/2008	23	3		2	6	7	30		
06/10/2008	00	3		2	6	7	30		
06/10/2008	01	3		2	5	6	34		
06/10/2008	02	3		2	5	6	33		
06/10/2008	03	3		2	4	6	37		
06/10/2008	04	3		2	6	7	36		
06/10/2008	05	3		2	6	7	33		
06/10/2008	06	3		2	7	8	48		
06/10/2008	07	3		2	10	11	58		
06/10/2008	08	3		2	6	7	71		
06/10/2008	09	3		2	5	7	78		
06/10/2008	10	3		2	4	6	90		
06/10/2008	11	3		2	4	6	104		
06/10/2008	12	3		2	4	6	104		
06/10/2008	13	3		2	5	7	101		
06/10/2008	14	3		2	6	8	103		
06/10/2008	15	3		3	20	24	80		
06/10/2008	16	3		2	13	14	87		
06/10/2008	17	3		2	12	13	88		
06/10/2008	18	3		2	12	13	81		
06/10/2008	19	3		2	16	16	47		
06/10/2008	20	3		2	24	24	23		
06/10/2008	21	3		2	32	34	6		
06/10/2008	22	3		2	26	27	13		
06/10/2008	23	3		2	16	17	27		
07/10/2008	00	3		2	10	10	43		
07/10/2008	01	3		2	6	6	45		
07/10/2008	02	3		2	4	6	42		
07/10/2008	03	3		2	4	6	48		
07/10/2008	04	3		2	4	6	51		
07/10/2008	05	3		2	4	6	53		
07/10/2008	06	3		2	4	6	55		
07/10/2008	07	3		2	9	12	53		
07/10/2008	08	3		2	7	9	62		
07/10/2008	09	3		2	5	7	62		
07/10/2008	10	3		2	4	6	87		
07/10/2008	11	3		2	4	6	106		
07/10/2008	12	3		2	4	6	107		
07/10/2008	13	3		2	4	6	106		
07/10/2008	14	3		2	4	6	106		
07/10/2008	15	3		2	4	6	107		
07/10/2008	16	3		2	4	6	107		
07/10/2008	17	3		2	4	6	103		
07/10/2008	18	3		2	4	6	95		
07/10/2008	19	3		2	7	9	73		
07/10/2008	20	3		2	8	9	55		
07/10/2008	21	3		2	4	6	50		
07/10/2008	22	3		2	6	6	47		
07/10/2008	23	3		2	4	6	62		
08/10/2008	00	3		2	4	6	58		
08/10/2008	01	3		2	4	6	53		
08/10/2008	02	3		2	4	6	60		
08/10/2008	03	3		2	4	6	63		
08/10/2008	04	3		2	4	6	60		
08/10/2008	05	3		2	4	6	54		
08/10/2008	06	3		2	4	6	59		
08/10/2008	07	3		2	7	8	44		
08/10/2008	08	3		2	4	6	53		
08/10/2008	09	3		2	4	6	62		
08/10/2008	10	3		2	4	6	66		
08/10/2008	11	3		2	4	6	65		
08/10/2008	12	3		2	4	6	64		
08/10/2008	13	3		2	4	6	63		
08/10/2008	14	3		2	4	6	67		
08/10/2008	15	3		2	4	6	68		
08/10/2008	16	3		2	4	6	68		
08/10/2008	17	3		2	6	7	70		
08/10/2008	18	3		2	8	9	70		
08/10/2008	19	3		2	12	13	53		
08/10/2008	20	3		2	7	7	50		
08/10/2008	21	3		2	6	7	46		
08/10/2008	22	3		2	6	8	43		
08/10/2008	23	3		2	4	6	49		
09/10/2008	00	3		2	4	6	48		
09/10/2008	01	3		2	4	6	51		
09/10/2008	02	3		2	4	6	53		
09/10/2008	03	3		2	4	6	53		
09/10/2008	04	3		2	4	6	52		
09/10/2008	05	3		2	4	6	49		
09/10/2008	06	3		2	5	6	46		
09/10/2008	07	3		2	6	7	47		
09/10/2008	08	3		2	7	8	46		
09/10/2008	09	3		2	5	7	50		
09/10/2008	10	3		2	4	6	56		
09/10/2008	11	3		2	4	6	70		
09/10/2008	12	3		2	4	6	75		
09/10/2008	13	3		2	4	6	76		
09/10/2008	14	3		2	4	6	75		
09/10/2008	15	3		2	4	6	74		
09/10/2008	16	3		2	4	6	71		
09/10/2008	17	3		2	4	6	72		
09/10/2008	18	3		2	4	6	69		
09/10/2008	19	3		2	4	6	64		
09/10/2008	20	3		2	4	6	61		
09/10/2008	21	3		2	4	6	68		
09/10/2008	22	3		2	4	6	66		
09/10/2008	23	3		2	4	6	70		
10/10/2008	00	3		2	4	6	63		
10/10/2008	01	3		2	4	6	60		
10/10/2008	02	3		2	4	6	56		
10/10/2008	03	3		2	4	6	60		
10/10/2008	04	3		2	4	6	67		
10/10/2008	05	3		2	4	6	69		
10/10/2008	06	3		2	4	6	66		
10/10/2008	07	3		2	4	6	64		
10/10/2008	08	3		2	4	6	63		
10/10/2008	09	3		2	4	6	63		
10/10/2008	10	3		2	4	6	65		
10/10/2008	11	3		2	4	6	64		
10/10/2008	12	3		2	4	6	67		
10/10/2008	13	3		2	4	6	72		
10/10/2008	14	3		2	4	6	71		
10/10/2008	15	3		2	4	6	72		
10/10/2008	16	3		2	4	6	72		
10/10/2008	17	3		2	4	6	74		
10/10/2008	18	3		2	4	6	78		
10/10/2008	19	3		2	4	6	78		
10/10/2008	20	3		2	4	6	77		
10/10/2008	21	3		2	4	6	72		
10/10/2008	22	3		2	4	6	76		
10/10/2008	23	3		2	4	6	69		
11/10/2008	00	3		2	4	6	61		
11/10/2008	01	3		2	4	6	73		
11/10/2008	02	3		2	4	6	75		
11/10/2008	03	3		2	4	6	77		
11/10/2008	04	3		2	4	6	81		
11/10/2008	05	3		2	4	6	77		
11/10/2008	06	3		2	4	6	78		
11/10/2008	07	3		2	4	6	78		
11/10/2008	08	3		2	4	6	78		
11/10/2008	09	3		2	4	6	76		
11/10/2008	10	3		2	4	6	72		
11/10/2008	11	3		2	4	7	66		
11/10/2008	12	3		2	4	6	64		
11/10/2008	13	3		2	4	6	63		
11/10/2008	14	3		2	4	6	67		
11/10/2008	15	3		2	4	6	63		
11/10/2008	16	3		2	4	6	68		
11/10/2008	17	3		2	4	6	73		
11/10/2008	18	3		2	4	6	71		
11/10/2008	19	3		2	4	6	73		
11/10/2008	20	3		2	4	6	71		
11/10/2008	21	3		2	4	6	64		
11/10/2008	22	3		2	4	6	51		
11/10/2008	23	3		2	4	6	49		
12/10/2008	00	3		2	4	6	54		
12/10/2008	01	3		2	4	6	44		
12/10/2008	02	3		2	4	6	44		
12/10/2008	03	3		2	4	6	60		
12/10/2008	04	3		2	4	6	55		
12/10/2008	05	3		2	4	6	56		
12/10/2008	06	3		2	4	6	55		
12/10/2008	07	3		2	4	6	57		
12/10/2008	08	3		2	4	6	61		
12/10/2008	09	3		2	4	6	59		
12/10/2008	10	3		2	4	6	57		
12/10/2008	11	3		2	4	6	59		
12/10/2008	12	3		2	4	6	56		
12/10/2008	13	3		2	4	6	58		
12/10/2008	14	3		2	4	6	54		
12/10/2008	15	3		2	4	6	58		
12/10/2008	16	3		2	4	6	55		
12/10/2008	17	3		2	4	6	54		
12/10/2008	18	3		2	4	6	55		
12/10/2008	19	3		2	6	7	41		
12/10/2008	20	3		2	5	6	43		
12/10/2008	21	3		2	4	6	44		
12/10/2008	22	3		2	4	6	45		
12/10/2008	23	3		2	4	6	51		
13/10/2008	00	3		2	4	6	38		
13/10/2008	01	3		2	4	6	32		
13/10/2008	02	3		2	4	6	33		
13/10/2008	03	3		2	4	6	25		
13/10/2008	04	3		2	4	6	22		
13/10/2008	05	3		2	4	6	20		
13/10/2008	06	3		2	7	9	18		
13/10/2008	07	3		2	8	11	18		
13/10/2008	08	3		2	7	9	32		
13/10/2008	09	3		2	4	6	29		
13/10/2008	10	3		2	4	6	40		
13/10/2008	11	3		2	4	6	58		
13/10/2008	12	3		2	4	6	65		
13/10/2008	13	3		2	4	6	68		
13/10/2008	14	3		2	5	7	68		
13/10/2008	15	3		2	5	6	64		
13/10/2008	16	3		2	6	7	58		
13/10/2008	17	3		2	4	6	54		
13/10/2008	18	3		2	5	6	50		
13/10/2008	19	3		2	5	7	54		
13/10/2008	20	3		2	6	7	45		
13/10/2008	21	3		2	4	6	58		
13/10/2008	22	3		2	4	6	64		
13/10/2008	23	3		2	4	6	49		
14/10/2008	00	3		2	4	6	41		
14/10/2008	01	3		2	4	6	43		
14/10/2008	02	3		2	4	6	48		
14/10/2008	03	3		2	4	6	38		
14/10/2008	04	3		2	4	6	29		
14/10/2008	05	3		2	4	6	26		
14/10/2008	06	3		2	6	8	19		
14/10/2008	07	3		2	4	6	22		
14/10/2008	08	3		2	8	11	20		
14/10/2008	09	3		2	4	6	25		
14/10/2008	10	3		2	4	6	40		
14/10/2008	11	3		2	4	6	60		
14/10/2008	12	3		2	4	6	61		
14/10/2008	13	3		2	4	6	64		
14/10/2008	14	3		2	6	7	63		
14/10/2008	15	3		2	4	6	71		
14/10/2008	16	3		2	6	7	66		
14/10/2008	17	3		2	10	11	44		
14/10/2008	18	3		2	12	13	25		
14/10/2008	19	3		2	18	21	7		
14/10/2008	20	3		2	17	18	9		
14/10/2008	21	3		2	10	11	10		
14/10/2008	22	3		2	5	7	16		
14/10/2008	23	3		2	7	8	11		
15/10/2008	00	3		2	4	6	19		
15/10/2008	01	3		2	4	6	17		
15/10/2008	02	3		2	4	6	19		
15/10/2008	03	3		2	4	6	17		
15/10/2008	04	3		2	4	6	27		
15/10/2008	05	3		2	4	6	36		
15/10/2008	06	3		2	6	7	22		
15/10/2008	07	3		2	7	9	16		
15/10/2008	08	3		2	6	9	21		
15/10/2008	09	3		2	4	6	27		
15/10/2008	10	3		2	4	6	48		
15/10/2008	11	4		2	4	6	60		
15/10/2008	12	4		2	4	6	65		
15/10/2008	13	4		2	4	6	77		
15/10/2008	14	3		2	4	6	82		
15/10/2008	15	3		2	6	8	73		
15/10/2008	16	3		2	13	16	54		
15/10/2008	17	3		2	16	18	49		
15/10/2008	18	3		2	22	23	28		
15/10/2008	19	3		2	22	23	16		
15/10/2008	20	3		2	19	21	2		
15/10/2008	21	3		2	17	19	4		
15/10/2008	22	3		2	9	10	11		
15/10/2008	23	3		2	5	6	13		
16/10/2008	00	3		2	4	6	17		
16/10/2008	01	3		2	4	6	23		
16/10/2008	02	3		2	4	6	27		
16/10/2008	03	3		2	4	6	29		
16/10/2008	04	3		2	4	6	32		
16/10/2008	05	3		2	4	6	39		
16/10/2008	06	3		2	6	7	33		
16/10/2008	07	3		2	7	8	29		
16/10/2008	08	3		2	5	7	38		
16/10/2008	09	3		2	4	6	54		
16/10/2008	10	3		2	4	6	63		
16/10/2008	11	3		2	4	6	69		
16/10/2008	12	3		2	5	6	71		
16/10/2008	13	3		2	4	6	76		
16/10/2008	14	3		2	4	6	76		
16/10/2008	15	3		2	7	9	74		
16/10/2008	16	3		2	12	13	64		
16/10/2008	17	3		2	13	14	55		
16/10/2008	18	3		2	16	16	36		
16/10/2008	19	3		6	23	30	9		
16/10/2008	20	3		14	30	51	3		
16/10/2008	21	3		3	16	19	15		
16/10/2008	22	3		2	10	11	19		
16/10/2008	23	3		2	6	7	29		
17/10/2008	00	3		2	4	6	35		
17/10/2008	01	3		2	4	6	29		
17/10/2008	02	3		2	4	6	31		
17/10/2008	03	3		2	4	6	42		
17/10/2008	04	3		2	4	6	34		
17/10/2008	05	3		2	4	6	44		
17/10/2008	06	3		2	5	6	49		
17/10/2008	07	3		2	4	6	57		
17/10/2008	08	3		2	7	9	38		
17/10/2008	09	3		2	9	12	28		
17/10/2008	10	3		2	4	6	57		
17/10/2008	11	3		2	5	7	66		
17/10/2008	12	3		2	5	6	69		
17/10/2008	13	3		2	5	7	74		
17/10/2008	14	3		2	5	6	77		
17/10/2008	15	3		2	5	6	79		
17/10/2008	16	3		2	9	10	69		
17/10/2008	17	3		2	10	11	69		
17/10/2008	18	3		2	9	10	68		
17/10/2008	19	3		2	13	14	45		
17/10/2008	20	3		2	15	15	27		
17/10/2008	21	3		2	13	14	20		
17/10/2008	22	3		2	15	16	13		
17/10/2008	23	3		2	4	6	31		
18/10/2008	00	3		2	4	6	31		
18/10/2008	01	3		2	5	6	26		
18/10/2008	02	3		2	4	6	24		
18/10/2008	03	3		2	4	6	20		
18/10/2008	04	3		2	4	6	23		
18/10/2008	05	3		2	5	7	15		
18/10/2008	06	3		2	13	16	4		
18/10/2008	07	3		2	10	12	11		
18/10/2008	08	3		2	7	9	28		
18/10/2008	09	3		2	5	6	38		
18/10/2008	10	3		2	5	7	47		
18/10/2008	11	3		2	5	7	47		
18/10/2008	12	3		2	4	6	44		
18/10/2008	13	3		2	4	6	49		
18/10/2008	14	3		2	4	6	55		
18/10/2008	15	3		2	4	6	62		
18/10/2008	16	3		2	4	6	63		
18/10/2008	17	3		2	4	6	53		
18/10/2008	18	3		2	4	6	40		
18/10/2008	19	3		2	6	7	35		
18/10/2008	20	3		2	4	6	33		
18/10/2008	21	3		2	4	6	30		
18/10/2008	22	3		2	4	6	32		
18/10/2008	23	3		2	4	6	25		
19/10/2008	00	3		2	4	6	25		
19/10/2008	01	3		2	4	6	30		
19/10/2008	02	3		2	4	6	31		
19/10/2008	03	3		2	4	6	25		
19/10/2008	04	3		2	4	6	34		
19/10/2008	05	3		2	4	6	28		
19/10/2008	06	3		2	4	6	33		
19/10/2008	07	3		2	9	10	16		
19/10/2008	08	3		2	6	7	24		
19/10/2008	09	3		2	4	6	58		
19/10/2008	10	3		2	4	6	63		
19/10/2008	11	3		2	4	6	77		
19/10/2008	12	3		2	4	6	79		
19/10/2008	13	3		2	4	6	80		
19/10/2008	14	3		2	4	6	80		
19/10/2008	15	3		2	4	6	80		
19/10/2008	16	3		2	4	6	78		
19/10/2008	17	3		2	4	6	75		
19/10/2008	18	3		2	4	6	69		
19/10/2008	19	3		2	4	6	62		
19/10/2008	20	3		2	4	6	52		
19/10/2008	21	3		2	4	6	34		
19/10/2008	22	3		2	4	6	25		
19/10/2008	23	3		2	5	6	17		
20/10/2008	00	3		2	5	6	15		
20/10/2008	01	3		2	4	6	21		
20/10/2008	02	3		2	4	6	21		
20/10/2008	03	3		2	4	6	30		
20/10/2008	04	3		2	4	6	28		
20/10/2008	05	3		2	4	6	18		
20/10/2008	06	3		2	5	7	20		
20/10/2008	07	3		5	12	19	7		
20/10/2008	08	3		3	10	14	8		
20/10/2008	09	3		2	9	10	32		
20/10/2008	10	3		2	6	7	51		
20/10/2008	11	3		2	4	6	64		
20/10/2008	12	3		2	4	6	70		
20/10/2008	13	3		2	4	6	71		
20/10/2008	14	3		2	4	6	62		
20/10/2008	15	3		2	4	6	54		
20/10/2008	16	3		2	4	6	59		
20/10/2008	17	3		2	4	6	58		
20/10/2008	18	3		2	5	6	64		
20/10/2008	19	3		2	5	6	55		
20/10/2008	20	3		2	4	6	37		
20/10/2008	21	3		2	4	6	40		
20/10/2008	22	3		2	6	8	29		
20/10/2008	23	3		2	5	7	23		
21/10/2008	00	3		2	7	8	24		
21/10/2008	01	3		2	4	6	26		
21/10/2008	02	3		2	4	6	23		
21/10/2008	03	3		2	4	6	26		
21/10/2008	04	3		2	4	6	27		
21/10/2008	05	3		2	5	7	25		
21/10/2008	06	3		2	7	9	20		
21/10/2008	07	3		2	8	11	17		
21/10/2008	08	3		2	6	8	25		
21/10/2008	09	3		2	5	6	34		
21/10/2008	10	3		2	4	6	54		
21/10/2008	11	3		2	4	6	65		
21/10/2008	12	3		2	4	6	70		
21/10/2008	13	3		2	4	6	73		
21/10/2008	14	3		2	4	6	74		
21/10/2008	15	3		2	4	6	76		
21/10/2008	16	3		2	9	10	68		
21/10/2008	17	3		2	13	14	61		
21/10/2008	18	3		2	9	10	62		
21/10/2008	19	3		2	7	8	59		
