Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
12/10/2000	18	5	5	2,8	70	65	172	18			
12/10/2000	19		76	2,6	77	61	179	18			
12/10/2000	20	14	40	2,9	83	76	204	12			
12/10/2000	21	10	27	2,2	55	70	155	16			
12/10/2000	22	6	6	2	38	51	110	21			
12/10/2000	23	7	50	2,1	44	58	125	16			
13/10/2000	00	4	19	1,7	26	46	85	31			
13/10/2000	01	3	8	1,5	21	37	69	41			
13/10/2000	02	3	25	1,5	26	37	78	40			
13/10/2000	03	3	6	1,4	29	37	80	35			
13/10/2000	04	3	43	1,6	38	45	103	29			
13/10/2000	05	3	8	1,6	49	51	126	18			
13/10/2000	06	9	9	2,9	139	70	282	8			
13/10/2000	07	20	5	3,4	175	82	349	8			
13/10/2000	08	24	37	3	161	80	327	8			
13/10/2000	09	22	13	2,5	108	72	238	11			
13/10/2000	10	22	28	2,2				18			
13/10/2000	11	13	7	2,1	35	52	105	31			
13/10/2000	12	10	43	2,1	26	46	86	39			
13/10/2000	13	9	8	2,2	25	45	84	37			
13/10/2000	14	8	5	2,1	22	36	70	38			
13/10/2000	15	10	50	2	22	40	74	39			
13/10/2000	16	9	16	2,2	29	44	88	29			
13/10/2000	17	12	81	2,6	41	54	117	22			
13/10/2000	18	19	23	3	70	67	174	12			
13/10/2000	19		5	4,1	131	86	287	8			
13/10/2000	20	16	5	2,4	37	54	111	12			
13/10/2000	21	9	5	1,8	16	34	59	34			
13/10/2000	22	3	157	1,4	7	16	27	56			
13/10/2000	23	3	137	1,6	9	17	31	56			
14/10/2000	00	3	28	1,7	12	26	44	50			
14/10/2000	01	3	7	2	23	30	65	36			
14/10/2000	02	3	24	2	25	44	81	25			
14/10/2000	03	3	12	1,9	22	35	68	28			
14/10/2000	04	3	7	1,6	16	31	56	33			
14/10/2000	05	3	91	1,5	12	31	49	36			
14/10/2000	06	3	14	1,5	16	33	56	35			
14/10/2000	07	3	7	1,6	27	41	82	24			
14/10/2000	08	4	39	2	46	45	115	20			
14/10/2000	09	10	8	2,2	62	62	157	16			
14/10/2000	10	9	5	1,9	31	44	92	33			
14/10/2000	11	4	32	1,9	24	33	69	46			
14/10/2000	12	3	8	1,9	16	37	63	52			
14/10/2000	13	6	56	2	19	45	74	52			
14/10/2000	14	5	10	1,7	12	26	43	61			
14/10/2000	15	4	6	1,7	11	29	45	55			
14/10/2000	16	7	5	2	18	33	60	48			
14/10/2000	17	9	13	2,4	35	54	108	30			
14/10/2000	18	8	19	2,4	40	52	113	26			
14/10/2000	19		28	1,8	23	42	77	32			
14/10/2000	20	7	95	1,8	20	40	70	35			
14/10/2000	21	7	24	1,8	23	48	83	28			
14/10/2000	22	7	68	2,2	25	47	84	26			
14/10/2000	23	6	12	2,1	21	46	78	28			
15/10/2000	00	7	65	2,3	26	50	89	24			
15/10/2000	01	11	51	2,7	44	50	117	19			
15/10/2000	02	12	9	2,6	45	53	122	15			
15/10/2000	03	14	9	2,8	52	54	134	11			
15/10/2000	04	10	5	2	24	42	78	19			
15/10/2000	05	7	20	1,9	22	32	66	26			
15/10/2000	06	10	46	2,1	35	45	98	12			
15/10/2000	07	15	32	2,2	62	45	140	8			
15/10/2000	08	15	9	2,1	41	41	103	18			
15/10/2000	09	22	5	2,3	32	43	91	23			
15/10/2000	10	15	78	2,3				41			
15/10/2000	11	11	36	2,1	26	33	73	52			
15/10/2000	12	11	46	2,2	26	46	86	52			
15/10/2000	13	11	31	2,1	26	30	70	59			
15/10/2000	14	7	80	1,7	17	33	58	53			
15/10/2000	15	7	12	1,8	27	36	77	44			
15/10/2000	16	8	7	2	34	43	95	40			
15/10/2000	17	10	5	2,4	46	47	117	33			
15/10/2000	18	15	14	3	68	54	159	22			
15/10/2000	19		39	3,5	106	69	232	13			
15/10/2000	20	38	27	5,8	202	82	391	9			
15/10/2000	21	36	31	3,9	163	65	314	7			
15/10/2000	22	22	8	2,4	65	52	151	14			
15/10/2000	23	26	54	2,1	45	46	115	13			
16/10/2000	00	29	10	1,7	33	47	97	12			
16/10/2000	01	28	5	1,4	23	36	72	16			
16/10/2000	02	12	5	1,3	25	31	69	21			
16/10/2000	03	11	5	1,2	20	34	64	20			
16/10/2000	04	10	39	1,4	31	31	77	21			
16/10/2000	05	7	19	1,6	51	35	113	11			
16/10/2000	06	14	5	3	124	56	246	7			
16/10/2000	07	29	5	4,8	195	77	377	8			
16/10/2000	08	27	5	3,7	135	54	261	8			
16/10/2000	09	31	70	3	123	57	245	9			
16/10/2000	10	40	48	3,3	122	71	258	8			
16/10/2000	11	43	23	3,1	102	69	226	11			
16/10/2000	12	41	16	3,3	105	60	220	10			
16/10/2000	13	32	36	2,5	53	43	125	13			
16/10/2000	14	29	8	2,2	51	40	118	18			
16/10/2000	15	28	5	2,6	62	56	151	23			
16/10/2000	16	27	9	3	80	64	187	20			
16/10/2000	17	23	74	2,9	71	57	165	19			
16/10/2000	18	32	12	4,7	123	61	249	12			
16/10/2000	19		63	4,7	142	62	280	9			
16/10/2000	20	17	13	3,4	100	69	222	9			
16/10/2000	21	9	20	2	62	49	144	10			
16/10/2000	22	5	6	1,6	34	45	96	18			
16/10/2000	23	3	5	1,6	31	37	85	24			
17/10/2000	00	3	17	1,6	37	44	100	13			
17/10/2000	01	3	26	1,3	34	36	87	14			
17/10/2000	02	3	11	1,3	29	33	78	13			
17/10/2000	03	3	18	1,2	25	32	70	15			
17/10/2000	04	3	10	1,3	27	31	73	13			
17/10/2000	05	3	56	1,5	40	30	90	8			
17/10/2000	06	7	12	3,2	153	49	284	7			
17/10/2000	07	18	5	4,9	194	65	361	8			
17/10/2000	08	15	28	3,4	155	61	299	7			
17/10/2000	09	19	54	3,1	142	56	274	8			
17/10/2000	10	26	40	3,4				9			
17/10/2000	11	23	74	2,6	70	61	168	12			
17/10/2000	12	33	46	2,8	75	53	167	16			
17/10/2000	13	32	8	2,7	71	56	164	22			
17/10/2000	14	22	26	2,5	57	57	145	25			
17/10/2000	15	18	7	2,3	50	52	129	31			
17/10/2000	16	13	24	2,5	60	62	154	30			
17/10/2000	17	16	27	3,9	94	77	221	17			
17/10/2000	18	22	31	4,3	111	76	246	14			
17/10/2000	19		41	4,8	142	79	297	10			
17/10/2000	20	29	8	4,6	150	73	303	7			
17/10/2000	21	26	78	3,7	138	73	285	7			
17/10/2000	22	24	53	3,5	122	70	257	6			
17/10/2000	23	18	63	2,6	95	53	199	6			
18/10/2000	00	10	72	1,7	51	49	127	6			
18/10/2000	01	4	133	1,4	33	37	87	10			
18/10/2000	02	3	21	1,3	28	31	73	17			
18/10/2000	03	3	40	1,2	29	31	76	17			
18/10/2000	04	3	34	1,4	41	29	92	13			
18/10/2000	05	3	109	1,7	72	37	148	7			
18/10/2000	06	19	17	4,5	236	79	440	8			
18/10/2000	07	48	30	7,4	358	95	644	10			
18/10/2000	08	48	91	5	270	83	498	8			
18/10/2000	09	55	21	3,8				8			
18/10/2000	10	55	25	2,8	89	76	211	11			
18/10/2000	11		46	2,4							
18/10/2000	12	30	38	2,1	31	72	119	30	13	1,5	5,1
18/10/2000	13	28	46	2,6	38	68	126	32	12,9	1,3	6
18/10/2000	14	24	63	2,4	30	67	113	37	12,6	1,3	5,5
18/10/2000	15	24	10	2,5	32	63	111	30	12	1,2	5,9
18/10/2000	16	24	5	2,8	57	75	162	23	13,1	1,4	5,5
18/10/2000	17	21	31	3,2	68	72	176	18	13,7	1,5	6
18/10/2000	18	33	7	5,2	140	99	314	9	15,7	1,5	7,7
18/10/2000	19		47	3,7	86	72	205	12	14	1,5	6
18/10/2000	20	14	10	2,9	62	64	160	8	13,7	1,5	5,6
18/10/2000	21	11	54	2,2	45	69	138	10	12,9	1,5	4,6
18/10/2000	22	10	10	2,4	54	63	146	6	13,3	1,6	4,8
18/10/2000	23	10	36	2,3	60	69	161	6	14,3	1,7	5,4
19/10/2000	00	10	32	1,7	36	58	114	6	14,2	1,8	4,6
19/10/2000	01	6	7	1,5	23	55	91	7	14,1	1,8	4,3
19/10/2000	02	7	56	1,5	35	54	107	6	15,4	1,9	4,9
19/10/2000	03	6	10	1,3	28	49	91	6	16,4	2,2	4,8
19/10/2000	04	4	45	1,4	31	49	96	7	14,5	1,9	4,6
19/10/2000	05	12	9	2,2	102	55	211	7	14,6	1,8	5,1
19/10/2000	06	41	5	5,1	299	80	539	9	17,6	1,9	7,3
19/10/2000	07	80	5	8,2	424	139	788	10	22,5	2,2	10,5
19/10/2000	08	100	5	8,4	445	132	813	11	22,9	2,3	10,9
19/10/2000	09	127	19	7	365	121	680	10	22,3	2,2	10,5
19/10/2000	10	129	10	4,5	182	100	378	10	17,8	1,9	7,5
19/10/2000	11	84	31	3,5	94	102	246	13	15,9	1,9	6
19/10/2000	12	57	107	2,8	47	98	170	27	14,8	1,8	5,2
19/10/2000	13	41	91	2,8	22	91	124	47	14,7	1,7	5,4
19/10/2000	14	41	61	3	35	98	151	41	14,2	1,7	5
19/10/2000	15	32	37	2,3	16	76	101	50	13,5	1,7	4,4
19/10/2000	16	30	13	2,6	31	86	134	33	13,7	1,7	4,5
19/10/2000	17	22	6	2,9	54	82	165	14	14,3	1,7	5
19/10/2000	18	30	41	5,5	139	97	310	7	16,6	1,8	7
19/10/2000	19									1,8	6,5
19/10/2000	20	16	10	3,3	76	85	202	12	14,7	1,8	5,2
19/10/2000	21	14	5	2,9	55	74	159	13	14,2	1,8	4,7
19/10/2000	22	12	15	2,5	58	64	152	6	14,9	1,9	4,9
19/10/2000	23	21	6	3,8	116	68	245	6	16	1,9	6,1
20/10/2000	00	18	59	3,6	92	71	212	6	16,6	1,9	6,6
20/10/2000	01	15	11	2,6	72	70	181	6	17	2	6,2
20/10/2000	02	14	5	2,5	70	74	181	6	18,8	2,4	6,2
20/10/2000	03	13	5	2,1	71	63	171	6	18,4	2,3	6
20/10/2000	04	8	5	1,8	57	64	152	6	16,5	2,1	5,2
20/10/2000	05	7	5	2,3	66	59	161	6	15,2	1,9	4,8
20/10/2000	06	21	66	4,3	210	101	422	8	16,6	2	5,9
20/10/2000	07	45	70	7,1	339	113	633	9	19	2,1	8
20/10/2000	08	49	48	5,5	276	100	524	8	18,3	2	7,5
20/10/2000	09	40	21	4				7	16,4	1,9	6,2
20/10/2000	10	40	107	3	103	62	220	13	14,7	1,9	4,9
20/10/2000	11	24	127	1,9	25	42	80	40	13,5	1,7	4,2
20/10/2000	12	20	58	2,5	39	47	107	37	13,4	1,7	4,1
20/10/2000	13	16	50	2,5	35	54	108	38	13,6	1,7	4,3
20/10/2000	14	14	9	2,5	37	47	104	41	13,3	1,7	4
20/10/2000	15	9	5	2,1	29	44	89	43	12,8	1,7	3,8
20/10/2000	16	6	9	2,4	34	42	95	29	12,9	1,7	3,9
20/10/2000	17	8	5	3,3	64	49	146	18	13,7	1,7	4,7
20/10/2000	18	14	5	4,5	86	64	196	12	14,2	1,7	5
20/10/2000	19		5	3,9	83	52	179	11	14,3	1,7	5,2
20/10/2000	20	17	5	3,1	68	53	157	11	13,8	1,7	4,7
20/10/2000	21	12	31	2,6	46	40	111	11	13,3	1,7	4,1
20/10/2000	22	8	17	2,1	26	34	74	9	13	1,7	3,8
20/10/2000	23	9	51	2,7	37	38	94	10	13,6	1,7	4,3
21/10/2000	00	8	75	2,3	25	26	64	24	13,1	1,7	4,1
21/10/2000	01	8	12	2,7	34	37	89	20	13,2	1,7	4,3
21/10/2000	02	9	13	2,5	32	32	81	19	13,3	1,7	4,3
21/10/2000	03	5	76	2	27	34	75	23	12,9	1,7	3,9
21/10/2000	04	4	13	2,3	24	42	79	18	12,9	1,7	3,7
21/10/2000	05	3	5	1,8	26	35	75	20	12,5	1,7	3,4
21/10/2000	06	3	5	2,1	43	41	107	14	12,7	1,7	3,6
21/10/2000	07	7	5	2,8	100	49	203	6	14,2	1,8	4,5
21/10/2000	08	10	13	2,9	105	46	207	6	15,8	2	5,2
21/10/2000	09	12	72	2,8	103	55	212	6	16,4	2,1	5
21/10/2000	10	9	12	2,5	65	52	152	10	14,4	1,9	4,2
21/10/2000	11	6	32	2,4	42	44	108	15	13,9	1,9	3,9
21/10/2000	12	6	47	2,4	44	44	112	19	13,8	1,8	4,2
21/10/2000	13	5	62	2	27	36	77	25	13,3	1,8	3,7
21/10/2000	14	3	30	1,3	12	26	43	39	12,3	1,7	3
21/10/2000	15	3	35	1,7	16	40	64	35	12,5	1,7	3,2
21/10/2000	16	3	18	2,2	30	44	89	24	13,2	1,7	3,9
21/10/2000	17	3	49	2,3	27	43	83	27	13	1,7	3,7
21/10/2000	18	6	76	3,4	60	54	146	17	13,7	1,7	4,4
21/10/2000	19		15	3,4	63	45	142	11	14,3	1,8	4,8
21/10/2000	20	19	5	3,3	68	50	156	11	14	1,8	4,5
21/10/2000	21	14	6	2,5	45	41	110	17	13,2	1,7	3,9
21/10/2000	22	23	21	3,8	64	48	146	15	14,7	1,8	5,3
21/10/2000	23	18	6	3,2	48	47	121	16	14,1	1,8	4,6
22/10/2000	00	15	51	2,9	33	41	91	19	13,6	1,8	4,1
22/10/2000	01	11	12	1,9	22	27	61	29	12,9	1,8	3,4
22/10/2000	02	9	7	1,8	20	27	57	23	13	1,8	3,3
22/10/2000	03	6	5	1,6	19	30	58	19	12,6	1,8	3
22/10/2000	04	4	57	1,4	19	33	61	21	12,3	1,8	2,8
22/10/2000	05	3	29	1,3	16	30	55	24	12,3	1,8	2,8
22/10/2000	06	3	6	1,4	18	36	64	20	12,3	1,8	2,8
22/10/2000	07	3	39	1,1	15	27	50	24	12,2	1,8	2,7
22/10/2000	08	3	9	1,1	16	19	43	29	12,1	1,8	2,6
22/10/2000	09	3	25	1,1				34	12	1,7	2,6
22/10/2000	10	3	28	1,4	20	27	57	33	12,1	1,7	2,8
22/10/2000	11	3	41	1,6	15	24	46	31	12,2	1,7	2,9
22/10/2000	12	3	22	1,7	22	26	59	28	12,3	1,7	3
22/10/2000	13	3	21	1,7	21	35	67	24	12,3	1,7	3
22/10/2000	14	3	11	1,4	17	23	50	31	12,1	1,7	3
22/10/2000	15	3	63	1,6	15	25	48	31	12,1	1,7	3
22/10/2000	16	3	73	1,9	22	31	64	27	12,2	1,7	3
22/10/2000	17	3	12	1,9	27	31	72	22	12,7	1,7	3,4
22/10/2000	18	3	5	2	30	43	88	17	12,6	1,7	3,3
22/10/2000	19		5	1,8	30	32	78	18	12,5	1,7	3,2
22/10/2000	20	6	35	1,9	31	42	89	19	12,4	1,7	3,1
22/10/2000	21	6	62	1,7	34	34	86	17	12,4	1,8	2,9
22/10/2000	22	3	11	1,3	16	32	57	21	12,3	1,8	2,8
22/10/2000	23	3	5	1,2	11	27	44	32	11,9	1,8	2,5
23/10/2000	00	3	58	1,3	14	23	44	33	12	1,8	2,6
23/10/2000	01	3	11	1,2	15	26	48	31	12,1	1,8	2,6
23/10/2000	02	3	5	1,2	12	22	39	34	12,1	1,8	2,6
23/10/2000	03	3	5	1,1	12	19	37	30	12,2	1,8	2,6
23/10/2000	04	3	11	1,3	20	29	60	18	12,5	1,8	2,8
23/10/2000	05	5	5	2	60	38	131	7	13,2	1,8	3,3
23/10/2000	06	19	5	4,2	175	56	324	7	15,2	1,9	5
23/10/2000	07	35	37	6,4	237	67	431	7	17,4	2	7,1
23/10/2000	08	21	53	3	88	54	189	9	13,6	1,8	3,9
23/10/2000	09	17	34	2	58	46	135	10	13	1,8	3,4
23/10/2000	12	15	31	2,9	90	59	196	6	14,2	1,8	4,5
23/10/2000	13	14	99	3,1	75	65	179	7	13,7	1,7	4,4
23/10/2000	14	11	88	2,8	66	57	159	10	13,3	1,7	4,2
23/10/2000	15	16	17	3,2	101	52	207	8	13,8	1,7	4,7
23/10/2000	16	15	13	3	89	60	195	8	13,4	1,7	4,4
23/10/2000	17	19	47	3,7	127	62	257	7	14,3	1,7	5,1
23/10/2000	18	20	58	3,5	94	69	213	8	13,9	1,7	4,7
23/10/2000	19	17	23	2,9	74	60	175	8	13	1,7	3,9
23/10/2000	20	14	6	2,4	57	48	136	8	12,7	1,7	3,6
23/10/2000	21	9	24	1,8	23	42	77	8	12,3	1,7	3,2
23/10/2000	22	6	37	1,5	16	31	56	9	12,6	1,7	3,3
23/10/2000	23	3	59	1,1	4	7	12	34	11,8	1,7	2,8
24/10/2000	00	3	72	1	5	6	13	37	11,8	1,7	2,8
24/10/2000	01	3	15	0,9	4	5	11	52	11,3	1,6	2,5
24/10/2000	02	3	23	0,9	4	5	12	50	11,5	1,7	2,7
24/10/2000	03	3	40	0,9	4	4	10	58	11,5	1,7	2,5
24/10/2000	04	3	30	1	5	7	14	49	11,5	1,7	2,6
24/10/2000	05	3	12	1,4	9	12	26	38	12,1	1,7	3,1
24/10/2000	06	4	65	2,3	32	32	81	20	13	1,7	3,8
24/10/2000	07	13	15	4,5	113	52	226	8	14,3	1,8	4,8
24/10/2000	08	15	5	4,2	86	43	174	8	14,4	1,8	4,7
24/10/2000	09	15	6	3	92	43	184	8	13,4	1,8	4
24/10/2000	10	17	9	3	87	43	177	7	13,8	1,8	4,4
24/10/2000	11	20	5	3,2	107	55	218	7	14,1	1,8	4,5
24/10/2000	12	13	17	2,9	71	39	148	8	14,1	1,8	4,6
24/10/2000	13		5	4,8				8	14,8	1,8	5,2
24/10/2000	14	12	5	2,8	81	42	165	10	13,6	1,8	4,1
24/10/2000	15	14	42	2,9	101	52	207	10	13,4	1,8	4
24/10/2000	16	8	25	2	52	42	121	16	12,6	1,7	3,5
24/10/2000	17	10	37	2,3	73	44	156	10	12,6	1,7	3,3
24/10/2000	18	9	25	2,5	63	42	140	9	13,4	1,8	3,9
24/10/2000	19	8	7	2,2	60	41	133	9	13	1,8	3,6
24/10/2000	20	8	5	2	52	43	124	9	12,8	1,8	3,3
24/10/2000	21	4	16	1,4	26	36	76	12	12,3	1,7	2,9
24/10/2000	22	3	38	1,2	11	22	39	25	12	1,7	2,7
24/10/2000	23	3	10	1,3	15	25	49	16	12,6	1,8	2,9
25/10/2000	00	3	11	1,2	13	23	44	27	12,3	1,8	2,8
25/10/2000	01	3	6	1	9	19	32	34	12,2	1,8	2,7
25/10/2000	02	3	5	1	10	17	31	31	12,3	1,8	2,7
25/10/2000	03	3	5	1	8	21	34	27	12,4	1,8	2,8
25/10/2000	04	3	5	1,1	13	25	46	23	12,4	1,8	2,9
25/10/2000	05	3	10	1,4	34	33	85	13	12,9	1,8	3,2
25/10/2000	06	5	5	3,2	115	44	220	7	14,3	1,9	4,2
25/10/2000	07	11	5	3,7	131	57	258	7	14,3	1,8	4,6
25/10/2000	08	14	12	3,2	130	55	254	7	14,7	1,9	4,8
25/10/2000	09	16	12	2,9	117	61	241	8	15,4	1,9	5,3
25/10/2000	10	18	6	2,9	112	99	270	8	14,8	1,9	4,8
25/10/2000	11	19	5	2,9	98	156	307	9	14,4	1,8	4,6
25/10/2000	13		5	1,9				27	13	1,8	3,3
25/10/2000	14	7	43	2	9	40	54	28	12,7	1,8	3,3
25/10/2000	15	9	134	2,3	14	52	73	24	13,3	1,8	3,7
25/10/2000	16	10	71	2,8	22	56	89	19	13,7	1,8	4,1
25/10/2000	17	8	12	2,3	9	38	53	18	13,2	1,8	3,8
25/10/2000	18	15	5	3,6	49	56	131	9	14,5	1,8	4,8
25/10/2000	19	36	16	5,8	151	75	306	8	16,9	1,9	6,9
25/10/2000	20	47	7	6	187	73	360	8	18,7	2	8,3
25/10/2000	21	45	37	4,6	140	65	279	7	17,7	1,9	7,2
25/10/2000	22	36	52	3,2	69	42	147	6	16,6	2	5,9
25/10/2000	23	23	58	2,1	13	34	53	6	15,4	2	4,7
26/10/2000	00		17	1,6	11	38	54	6	14,7	2	3,9
26/10/2000	01	4	24	1,2	7	34	44	7	14,6	2,1	3,4
26/10/2000	02	3	97	1,1	6	26	35	6	16,8	2,5	3,2
26/10/2000	03	3	33	1,2	6	30	39	6	16,7	2,5	3,5
26/10/2000	04	3	7	1,2	8	30	42	7	14,6	2,1	3,7
26/10/2000	05	3	9	1,7	42	44	108	6	14	1,9	3,7
26/10/2000	06	12	20	3,8	182	93	373	8	15,8	2	5,1
26/10/2000	07	46	7	6,9	336	91	606	10	19,8	2,1	8,5
26/10/2000	08	27	60	3,5	151	69	301	7	16,7	2	5,7
26/10/2000	09	25	15	2,6	93	52	195	8	15,5	2	4,6
26/10/2000	10	30	7	2,5	73	64	176	10	14,5	1,9	4,2
26/10/2000	11	27	75	2,5	59	65	155	12	14,7	2	4,2
26/10/2000	12	21	57	2,2	30	65	110	16	14,5	1,9	4,1
26/10/2000	13	26	13	3,1	57	79	166	16	15,4	1,9	5,1
26/10/2000	14	22	20	2,4	22	64	98	24	14,4	1,9	4,3
26/10/2000	15	16	43	2,5	30	66	111	24	14,2	1,9	4,2
26/10/2000	16	14	25	2,8	44	70	137	20	14,3	1,8	4,4
26/10/2000	17	14	24	3,1	66	65	165	13	14,4	1,8	4,5
26/10/2000	18	25	72	5,1	124	76	266	10	16,3	1,9	6,1
26/10/2000	19	33	28	5,6	136	84	293	9	16,9	1,9	6,7
26/10/2000	20	23	29	3,8	86	77	209	10	15,5	1,9	5,2
26/10/2000	21	21	54	3	69	71	176	7	14,8	1,9	4,4
26/10/2000	22	13	82	2,1	23	51	86	6	14,8	2	4,1
26/10/2000	23	8	72	1,9	25	49	87	6	14,4	2	3,9
27/10/2000	00	6	109	2	30	53	99	6	14,9	2	4,2
27/10/2000	01	6	23	1,8	23	48	82	6	15,6	2,1	4,3
27/10/2000	02	3	24	1,7	14	46	67	6	15,2	2,1	4
27/10/2000	03	3	66	1,6	14	41	62	6	14,7	2	3,9
27/10/2000	04	3	15	1,5	13	33	53	7	13,9	2	3,3
27/10/2000	05	3	6	1,7	38	39	97	6	13,8	2	3,3
27/10/2000	06	13	5	3,7	167	59	315	8	15,5	1,9	5,1
27/10/2000	07	35	9	6,4	273	70	489	9	18,2	2	7,4
27/10/2000	08	31	5	4,7	189	66	356	8	17,2	2	6,4
27/10/2000	09	22	57	2,7	96	55	202	8	15,2	2	4,7
27/10/2000	10	29	14	3,1	91	59	199	9	15,9	2,1	4,9
27/10/2000	11	24	40	2,6	48	59	132	12	15,2	2	4,5
27/10/2000	12	17	63	2,1	19	50	79	31	15	2	4,5
27/10/2000	13	15	38	2,3	17	43	69	26	14,1	1,9	3,9
27/10/2000	14	15	14	2,7	34	51	104	23	14,6	1,9	4,5
27/10/2000	15	12	40	2,1	20	43	73	25	13,8	1,9	3,8
27/10/2000	16	8	11	2,1	16	40	66	28	13,7	1,9	3,7
27/10/2000	17	10	5	2,9	43	62	127	14	14,6	1,9	4,6
27/10/2000	18	20	5	4,3	83	70	198	11	16,2	1,9	6
27/10/2000	19	26	5	5,2	107	73	237	10	16,9	1,9	6,5
27/10/2000	20	28	7	4,8	102	73	230	9	16,4	2	5,9
27/10/2000	21	30	11	3,9	96	62	209	6	16,5	2	5,7
27/10/2000	22	22	6	3,1	46	64	134	6	15,7	2	5,1
27/10/2000	23	27	25	3,9	75	59	173	7	16,8	2	5,9
28/10/2000	00	30	48	4,6				7	17,8	2,1	6,5
28/10/2000	01	19	55	3,6	108	42	209	6	17,4	2,1	6,1
28/10/2000	02	14	19	3,1	86	36	168	6	16,2	2,1	5
28/10/2000	03	11	36	2,9	81	38	162	6	15,8	2,1	4,6
28/10/2000	04	6	12	2,2	68	34	137	6	14,7	2	3,9
28/10/2000	05	8	14	2,3	80	30	153	6	14,7	2	3,8
28/10/2000	06	4	41	2,4	108	38	203	7	14,5	2	3,7
28/10/2000	07	11	16	3	171	45	307	7	15,7	2,1	4,5
28/10/2000	08	12	5	3,1	171	37	300	7	16,9	2,2	5
28/10/2000	09	8	22	2,4	112	40	211	7	15,6	2,1	4,3
28/10/2000	10	10	8	2,6	88	44	179	9	16,2	2,2	4,5
28/10/2000	11	8	53	2,2	57	46	134	13	14,7	2,1	3,7
28/10/2000	12	3	13	2	35	43	96	21	14,2	2	3,5
28/10/2000	13	3	5	1,8	27	36	77	33	13,6	2	3
28/10/2000	14	3	47	1,5	16	29	54	49	13,8	1,9	3,5
28/10/2000	15	3	82	1,5	13	25	46	55	13,5	1,9	3,3
28/10/2000	16	3	47	1,6	19	35	64	43	13,1	1,9	3
28/10/2000	17	3	13	2,5	40	54	116	27	14,1	1,9	4
28/10/2000	18	4	5	3,5	102	56	212	15	14,7	1,9	4,5
28/10/2000	19	3	70	3,2	65	51	152	20	14,7	1,9	4,4
28/10/2000	20	6	17	4,2	106	64	226	10	15,6	2	5
28/10/2000	21	23	26	5,7	183	64	345	7	18,1	2,1	7,1
28/10/2000	22	14	67	4,2	115	48	225	7	16,9	2,1	5,8
28/10/2000	23	20	34	5,1	123	57	245	8	18	2,2	6,6
29/10/2000	00	28	8	6,4	178	53	327	8	19,9	2,2	8,1
29/10/2000	01	40	6	6,9	191	60	353	8	21,7	2,3	9,3
29/10/2000	02	35	105	5,3	155	41	279	7	20,3	2,4	7,5
29/10/2000	03	35	103	5,1	150	51	281	7	20	2,4	7,3
29/10/2000	04	34	19	4,7	148	50	276	7	19	2,3	6,5
29/10/2000	05	33	38	4,3	154	49	285	6	18,4	2,3	6,1
29/10/2000	06	23	11	3,9	125	44	236	7	17,1	2,2	5,3
29/10/2000	07	26	10	4,2	150	38	268	7	18,1	2,2	6,1
29/10/2000	08	24	59	3,8	156	40	279	7	18,1	2,3	5,7
29/10/2000	09	17	45	2,6	67	35	138	8	15,3	2,1	3,9
29/10/2000	10	35	26	2,9	75	45	159	10	15,8	2,1	4,6
29/10/2000	11	32	7	2,5	69	47	153	14	15,2	2,1	3,9
29/10/2000	12	17	10	2,1	25	39	76	34	13,7	2	3,3
29/10/2000	13	13	26	2,3	28	34	77	39	13,4	1,9	3
29/10/2000	14	3	74	1,7	19	26	55	49	13,2	1,9	2,9
29/10/2000	15	3	113	1,5	12	21	39	52	13	1,9	2,7
29/10/2000	16	3	51	1,7	24	27	63	45	13,2	1,9	2,9
29/10/2000	17	3	40	2,7	48	45	117	26	14,3	1,9	4
29/10/2000	18	3	10	3,6	80	46	169	21	14,9	1,9	4,5
29/10/2000	19	3	11	3,3	75	56	171	12	15,4	2	4,6
29/10/2000	20	7	81	3,8	106	63	225	7	15,7	2	4,9
29/10/2000	21	26	64	5,5	211	68	392	8	17,9	2,1	6,7
29/10/2000	22	19	13	4	165	52	305	7	16,5	2,1	5,4
29/10/2000	23	6	104	2,5	75	41	156	6	15	2,1	4
30/10/2000	00	6	23	2,3				6	14,6	2,1	3,5
30/10/2000	01	5	88	1,6	23	62	96	8	14,1	2,1	3,1
30/10/2000	02	3	20	1,3	13	55	75	14	13,9	2,1	2,7
30/10/2000	03	3	16	1,2	12	46	65	19	13,6	2	2,6
30/10/2000	04	3	71	1,2	10	52	67	21	13,5	2	2,5
30/10/2000	05	3	16	1,2	19	53	82	15	13,3	2	2,6
30/10/2000	06	3	5	1,8	56	62	148	7	13,8	2,1	3
30/10/2000	07	13	5	3,8	177	78	349	9	15,9	2,1	4,7
30/10/2000	08	25	9	4,9	222	90	430	9	17,5	2,2	6
30/10/2000	09	14	6	3,1	114	75	250	9	15,3	2	4,5
30/10/2000	10	14	29	2	56	65	150	14	14,3	1,9	4
30/10/2000	11	8	14	1,9	31	66	113	17	13,3	1,9	3,1
30/10/2000	12	6	5	1,9	31	62	108	19	13,3	1,9	3,2
30/10/2000	13	4	5	1,9	29	63	108	23	13,3	1,9	3,2
30/10/2000	14	9	42	2,4	42	72	137	21	13,7	1,9	3,6
30/10/2000	15	6	34	2,2	31	69	117	26	13,4	1,9	3,4
30/10/2000	16	6	17	2,3	48	78	151	24	13,4	1,9	3,3
