Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
09/01/2011	08	3	0,3					61
09/01/2011	09	3	0,3					62
09/01/2011	10	3	0,3					73
09/01/2011	11	3	0,3					80
09/01/2011	12	5	0,3					83
09/01/2011	13	5	0,3					83
09/01/2011	14	6	0,2					81
09/01/2011	15	5						82
09/01/2011	16	5	0,1					79
09/01/2011	17	5	0,2					59
09/01/2011	18	4	0,2					38
09/01/2011	19	4	0,2					19
09/01/2011	20	3	0,3					24
09/01/2011	21	3	0,3					29
09/01/2011	22	3	0,3					45
09/01/2011	23	4	0,3					24
10/01/2011	00	3	0,3					15
10/01/2011	01	3	0,4					7
10/01/2011	02	3	0,4					12
10/01/2011	03	3	0,3					13
10/01/2011	04	3	0,3					16
10/01/2011	05	3	0,3					26
10/01/2011	06	3	0,4					24
10/01/2011	07		0,6					3
10/01/2011	08	7	0,6					3
10/01/2011	09	8	0,6					4
10/01/2011	10	7	0,4					8
10/01/2011	11	6	0,3					33
10/01/2011	12	7	0,4					38
10/01/2011	13	8	0,3					46
10/01/2011	14	9	0,2					50
10/01/2011	15	8	0,2					44
10/01/2011	16	8	0,2					38
10/01/2011	17	7	0,3					28
10/01/2011	18	7	0,3					18
10/01/2011	19	6	0,3					14
10/01/2011	20	5	0,3					22
10/01/2011	21	6	0,3					42
10/01/2011	22	5	0,3					50
10/01/2011	23	5	0,3					53
11/01/2011	00	5	0,3					51
11/01/2011	01	5	0,3					50
11/01/2011	02	4	0,3					59
11/01/2011	03	6	0,3					42
11/01/2011	04	6	0,3					14
11/01/2011	05	5	0,3					14
11/01/2011	06	7	0,5					2
11/01/2011	07	6	0,5					6
11/01/2011	08	6	0,4					15
11/01/2011	09	6	0,4					23
11/01/2011	10	6	0,4					31
11/01/2011	11	7	0,4					35
11/01/2011	12	8	0,3					58
11/01/2011	13	9	0,3					64
11/01/2011	14	8	0,3					65
11/01/2011	15	8						58
11/01/2011	16	8	0,1					63
11/01/2011	17	7	0,1					64
11/01/2011	18	7	0,1					44
11/01/2011	19	6	0,1					21
11/01/2011	20	7	0,1					17
11/01/2011	21	7	0,2					4
11/01/2011	22	6	0,1					26
11/01/2011	23	6	0,1					16
12/01/2011	00	6	0,2					29
12/01/2011	01	6	0,1					30
12/01/2011	02	5	0,1					36
12/01/2011	03	5	0,1					36
12/01/2011	04	6	0,1					30
12/01/2011	05	6	0,2					19
12/01/2011	06	6	0,2					7
12/01/2011	07		0,3					12
12/01/2011	08	6	0,3					4
12/01/2011	11	5	0,1	7	38	150	49	30
12/01/2011	12	5	0,1	3	23	42	26	47
12/01/2011	13	6	0,2	2	20	4	22	57
12/01/2011	14	6	0,1	2	18	16	20	61
12/01/2011	15	7	0,2	2	21	66	23	55
12/01/2011	16	6	0,2	10	50	4	65	29
12/01/2011	17	6	0,2	3	49	19	54	31
12/01/2011	18	6	0,4	6	63	13	72	18
12/01/2011	19	5	0,4	16	84	26	108	4
12/01/2011	20	5	0,5	35	85	20	139	3
12/01/2011	21	5	0,5	24	69	44	106	3
12/01/2011	22	4	0,4	3	46	36	48	6
12/01/2011	23	4	0,4	2	22	9	22	14
13/01/2011	00	4	0,4	6	41	20	50	4
13/01/2011	01	4	0,3	16	31	30	54	4
13/01/2011	02	4	0,3	2	16	4	17	13
13/01/2011	03	3	0,3	2	29	10	29	4
13/01/2011	04	4	0,3	2	23	13	23	5
13/01/2011	05	4	0,3	27	40	4	82	2
13/01/2011	06	4	0,4	59	47	6	137	2
13/01/2011	07	6	0,5	114	56	20	231	3
13/01/2011	08	6	0,5			32		2
13/01/2011	09	7	0,5	149	72	30	300	3
13/01/2011	10	6	0,4	77	57	50	174	6
13/01/2011	11	6	0,4	52	58	14	137	11
13/01/2011	12	7	0,4	22	41	58	74	25
13/01/2011	13	7	0,3	5	25	25	33	44
13/01/2011	14	6	0,3	15	38	40	60	42
13/01/2011	15	7		25	62	61	100	32
13/01/2011	16	7	0,2	32	70	28	120	20
13/01/2011	17	6	0,1	22	60	47	94	14
13/01/2011	18	6	0,2	45	76	30	146	3
13/01/2011	19	5	0,3	55	72	18	156	2
13/01/2011	20	6	0,4	56	72	29	158	2
13/01/2011	21	5	0,3	58	68	36	156	2
13/01/2011	22	6	0,4	82	66	18	192	3
13/01/2011	23	5	0,3	42	51	38	115	2
14/01/2011	00	4	0,3	24	42	24	78	2
14/01/2011	01	4	0,3	31	39	25	85	2
14/01/2011	02	4	0,2	43	37	16	102	2
14/01/2011	03	5	0,2	45	31	26	100	2
14/01/2011	04	3	0,2	20	26	14	56	2
14/01/2011	05	3	0,2	24	25	18	62	2
14/01/2011	06	3	0,2	30	28	13	74	4
14/01/2011	07		0,3	111	50	16	220	2
14/01/2011	08	6	0,4			29		3
14/01/2011	09	10	0,5	282	91	45	523	4
14/01/2011	10	7	0,3	131	83	89	283	4
14/01/2011	11	5	0,2	81	66	51	191	7
14/01/2011	12	6	0,2	35	59	90	113	18
14/01/2011	13	7	0,2	26	56	71	96	23
14/01/2011	14	7	0,3	19	55	71	85	36
14/01/2011	15	7	0,2	24	50	47	86	25
14/01/2011	16	6	0,2	23	55	24	91	19
14/01/2011	17	7	0,3	29	70	27	113	8
14/01/2011	18	6	0,4	62	81	50	175	2
14/01/2011	19	4	0,4	38	72	52	130	2
14/01/2011	20	5	0,4	34	64	28	115	2
14/01/2011	21	5	0,4	30	60	24	105	2
14/01/2011	22	7	0,7	153	80	8	314	2
14/01/2011	23	7	0,6	102	64	52	221	2
15/01/2011	00	5	0,6	59	50	42	139	3
15/01/2011	01	4	0,6	35	41	58	95	2
15/01/2011	02	4	0,5	49	39	24	113	2
15/01/2011	03	4	0,4	18	32	28	60	3
15/01/2011	04	3	0,4	24	31	24	67	2
15/01/2011	05	4	0,3	23	34	30	70	2
15/01/2011	06	4	0,4	25	44	4	82	2
15/01/2011	07	4	0,5	53	44	16	125	2
15/01/2011	08	4	0,4			14		2
15/01/2011	09	3	0,3	21	31	25	63	6
15/01/2011	10	3	0,3	18	29	13	56	14
15/01/2011	11	4	0,3	15	33	27	56	18
15/01/2011	12	5	0,2	14	33	20	55	24
15/01/2011	13	6	0,3	12	32	24	51	28
15/01/2011	14	6	0,3	9	26	17	40	34
15/01/2011	15	5		6	21	16	30	40
15/01/2011	16	6	0,2	4	19	7	24	43
15/01/2011	17	5	0,1	3	22	13	25	42
15/01/2011	18	4	0,2	5	44	24	51	26
15/01/2011	19	4	0,4	12	62	20	81	9
15/01/2011	20	5	0,5	58	73	27	161	3
15/01/2011	21	4	0,5	38	56	37	114	3
15/01/2011	22	4	0,5	52	53	29	132	3
15/01/2011	23	4	0,4	27	44	50	86	4
16/01/2011	00	4	0,4	9	32	45	45	4
16/01/2011	01	4	0,4	9	27	19	41	4
16/01/2011	02	3	0,4	12	26	41	45	2
16/01/2011	03	3	0,4	38	28	12	85	2
16/01/2011	04	4	0,5	45	25	22	93	2
16/01/2011	05	4	0,4	23	21	32	56	2
16/01/2011	06	4	0,4	22	23	29	57	2
16/01/2011	07		0,3	7	25	38	35	6
16/01/2011	08	5	0,3			49		11
16/01/2011	09	4	0,3	3	15	14	18	17
16/01/2011	10	5	0,2	4	17	7	23	18
16/01/2011	11	5	0,3	8	27	9	39	23
16/01/2011	12	5	0,2	2	15	29	17	41
16/01/2011	13	7	0,2	3	19	38	23	47
16/01/2011	14	6	0,2	3	15	32	18	60
16/01/2011	15	6	0,2	2	15	37	16	61
16/01/2011	16	7	0,3	2	17	25	19	56
16/01/2011	17	6	0,2	2	26	9	26	42
16/01/2011	18	6	0,3	7	55	24	65	11
16/01/2011	19	6	0,3	13	62	38	82	6
16/01/2011	20	5	0,3	3	46	17	51	18
16/01/2011	21	5	0,3	3	46	20	50	18
16/01/2011	22	5	0,3	2	36	38	38	21
16/01/2011	23	6	0,3	2	33	26	33	22
17/01/2011	00	6	0,3	2	23	43	23	29
17/01/2011	01	5	0,3	2	17	46	17	29
17/01/2011	02	5	0,4	2	16	64	16	27
17/01/2011	03	5	0,4	2	15	47	16	24
17/01/2011	04	5	0,4	3	22	21	24	19
17/01/2011	05	5	0,4	5	34	41	41	9
17/01/2011	06	6	0,4	12	36	25	55	6
17/01/2011	07	6	0,5	36	41	37	96	3
17/01/2011	08	6	0,5			47		3
17/01/2011	09	5	0,4	15	39	44	63	9
17/01/2011	10	6	0,4	12	29	37	48	20
17/01/2011	11	6	0,4	16	32	45	57	21
17/01/2011	12	6	0,4	16	34	80	58	23
17/01/2011	13	7	0,3	18	41	37	68	23
17/01/2011	14	8	0,4	24	52	57	89	23
17/01/2011	15	8		17	53	61	79	26
17/01/2011	16	7	0,2	9	48	47	61	30
17/01/2011	17	7	0,3	10	59	41	74	16
17/01/2011	18	6	0,3	48	80	47	154	3
17/01/2011	19	7	0,4	59	86	52	176	3
17/01/2011	20	7	0,5	86	90	45	221	2
17/01/2011	21	10	0,5	186	101	62	385	3
17/01/2011	22	9	0,7	174	87	80	352	3
17/01/2011	23	6	0,6	93	61	59	202	3
18/01/2011	00	5	0,5	40	47	69	109	2
18/01/2011	01	5	0,5	31	40	53	87	2
18/01/2011	02	5	0,4	48	38	45	112	2
18/01/2011	03	4	0,4	13	31	50	51	3
18/01/2011	04	4	0,4	18	28	35	55	3
18/01/2011	05	4	0,3	19	28	30	57	4
18/01/2011	06	4	0,3	26	33	34	72	3
18/01/2011	07		0,4	57	40	27	127	2
18/01/2011	08	6	0,4			38		3
18/01/2011	09	6	0,3	50	40	42	116	6
18/01/2011	10	6	0,3	35	41	36	94	10
18/01/2011	11	6	0,2	32	43	63	92	14
18/01/2011	12	7	0,2	12	33	125	52	36
18/01/2011	13	8	0,1	5	26	33	34	48
18/01/2011	14	8	0,1	4	29	38	35	53
18/01/2011	15	8	0,1	4	22	75	27	61
18/01/2011	16	8	0,2	4	35	6	40	48
18/01/2011	17	7	0,1	4	43	16	48	39
18/01/2011	18	9	0,3	78	92	19	212	4
18/01/2011	19	10	0,5	128	104	51	301	3
18/01/2011	20	10	0,6	141	111	58	327	3
18/01/2011	21	9	0,7	124	101	49	291	3
18/01/2011	22	7	0,5	34	70	58	122	3
18/01/2011	23	7	0,4	9	53	50	66	3
19/01/2011	00	6	0,3	2	33	42	33	7
19/01/2011	01	6	0,3	2	21	49	21	13
19/01/2011	02	5	0,3	2	19	34	20	14
19/01/2011	03	5	0,3	2	14	36	14	15
19/01/2011	04	6	0,2	2	13	24	13	13
19/01/2011	05	5	0,2	2	12	41	12	14
19/01/2011	06	5	0,2	2	22	33	24	7
19/01/2011	07	6	0,2	7	26	30	36	6
19/01/2011	08	6	0,3			26		5
19/01/2011	09	6	0,3	22	26	27	60	8
19/01/2011	10	6	0,2	13	19	64	39	16
19/01/2011	11	6	0,2	19	29	21	58	17
19/01/2011	12	7	0,2	15	37	144	60	29
19/01/2011	13	8	0,2	10	29	41	44	41
19/01/2011	14	8	0,3	16	40	51	65	34
19/01/2011	15	8		14	44	64	65	29
19/01/2011	16	8	0,2	13	47	24	68	27
19/01/2011	17	8	0,2	13	56	45	76	20
19/01/2011	18	8	0,4	42	81	30	144	5
19/01/2011	19	8	0,4	35	83	42	137	3
19/01/2011	20	10	0,8	148	108	47	334	3
19/01/2011	21	10	0,7	134	86	66	291	3
19/01/2011	22	8	0,5	86	64	58	195	3
19/01/2011	23	7	0,5	42	49	22	113	3
20/01/2011	00	7	0,5	22	36	61	70	2
20/01/2011	01	7	0,4	47	35	36	106	3
20/01/2011	02	5	0,3	7	24	58	33	7
20/01/2011	03	6	0,4	33	34	37	84	2
20/01/2011	04	6	0,2	7	28	35	37	8
20/01/2011	05	6	0,3	13	19	22	38	12
20/01/2011	06	7	0,4	75	38	28	153	2
20/01/2011	07		0,7	158	55	42	296	3
20/01/2011	08	12	0,7			56		3
20/01/2011	09	8	0,5	128	70	72	266	4
20/01/2011	10	9	0,6	147	72	57	296	4
20/01/2011	11	6	0,3	34	44	87	95	17
20/01/2011	12	7	0,3	21	49	56	82	25
20/01/2011	13	8	0,3	16	52	50	76	34
20/01/2011	14	8	0,2	5	29	72	37	54
20/01/2011	15	7	0,2	6	33	69	42	52
20/01/2011	16	7	0,3	6	39	36	48	47
20/01/2011	17	7	0,2	7	44	21	54	26
20/01/2011	18	7	0,3	16	61	37	86	10
20/01/2011	19	7	0,4	36	73	41	128	2
20/01/2011	20	7	0,5	37	72	41	129	2
20/01/2011	21	8	0,5	85	76	57	207	3
20/01/2011	22	7	0,5	39	59	50	119	3
20/01/2011	23	6	0,5	24	48	50	84	2
21/01/2011	00	6	0,5	27	41	39	83	3
21/01/2011	01	5	0,4	2	9	30	11	55
21/01/2011	02	4	0,3	2	5	21	6	67
21/01/2011	03	4	0,1	3	9	4	12	56
21/01/2011	04	4	0,1	2	12	13	15	52
21/01/2011	05	3	0,1	3	11	4	15	54
21/01/2011	06	4	0,1	11	39	4	57	27
21/01/2011	07	5	0,3	8	44	4	57	23
21/01/2011	08	5	0,1			7		18
21/01/2011	09	5	0,1	5	42	10	49	35
21/01/2011	10	4	0,1	2	14	17	14	57
21/01/2011	11	3	0,1	2	8	50	8	68
21/01/2011	12	4	0,1	2	5	89	6	77
21/01/2011	13	5	0,1	2	4	95	6	81
21/01/2011	14	6	0,1	2	4	107	6	86
21/01/2011	15	6		2	13	44	14	78
21/01/2011	16	6	0,3	2	12	13	12	81
21/01/2011	17	5	0,3	2	26	6	27	66
21/01/2011	18	6	0,4	29	85	5	129	16
21/01/2011	19	5	0,4	19	76	45	104	20
21/01/2011	20	4	0,4	2	22	30	23	61
21/01/2011	21	3	0,4	4	42	24	47	42
21/01/2011	22	3	0,4	2	17	7	17	63
21/01/2011	23	3	0,4	2	12	10	12	66
22/01/2011	00	3	0,4	2	31	22	32	45
22/01/2011	01	5	0,4	2	25	16	26	42
22/01/2011	02	5	0,3	2	26	5	26	27
22/01/2011	03	6	0,3	2	24	5	24	24
22/01/2011	04	9	0,3	10	48	18	62	6
22/01/2011	05	6	0,1	2	16	10	16	24
22/01/2011	06	7	0,2	3	32	11	35	14
22/01/2011	07		0,2	3	49	30	52	4
22/01/2011	08	7	0,2			27		8
22/01/2011	09	6	0,1	7	56	19	65	20
22/01/2011	10	6	0,2	4	48	37	52	32
22/01/2011	11	5	0,2	2	12	29	12	61
22/01/2011	12	4	0,3	2	15	41	15	72
22/01/2011	13	3	0,2	8	18	15	30	79
22/01/2011	14	4	0,2	16	15	18	39	85
22/01/2011	15	4	0,2	19	25	5	54	78
22/01/2011	16	5	0,2	20	23	13	53	83
22/01/2011	17	4	0,2	20	28	14	59	78
22/01/2011	18	3	0,4	26	50	8	90	52
22/01/2011	19	4	0,6	56	103	7	188	6
22/01/2011	20	4	0,6	68	98	32	202	4
22/01/2011	21	3	0,6	30	68	33	113	18
22/01/2011	22	3	0,5	24	45	36	81	30
22/01/2011	23	3	0,4	19	31	35	60	42
23/01/2011	00	3	0,4	18	24	25	51	48
23/01/2011	01	4	0,3	11	25	16	41	47
23/01/2011	02	4	0,3	9	22	28	36	50
23/01/2011	03	4	0,2	6	19	24	28	53
23/01/2011	04	4	0,1	4	10	20	16	61
23/01/2011	05	4	0,1	2	7	16	9	64
23/01/2011	06	4	0,1	2	6	9	8	63
23/01/2011	07	4	0,1	2	6	7	8	62
23/01/2011	08	4	0,1			4		59
23/01/2011	09	5	0,1	2	4	4	6	57
23/01/2011	10	5	0,1	2	4	11	6	59
23/01/2011	11	4	0,2	2	4	4	6	65
23/01/2011	12	3	0,3	2	10	24	11	77
23/01/2011	13	4	0,3	10	14	14	29	81
23/01/2011	14	4	0,3	17	14	8	40	85
23/01/2011	15	5		19	15	12	44	85
23/01/2011	16	4	0,3	20	17	18	48	81
23/01/2011	17	4	0,3	21	25	11	57	72
23/01/2011	18	3	0,3	31	75	7	123	20
23/01/2011	19	4	0,5	88	109	22	243	3
23/01/2011	20	3	0,5	66	96	27	197	3
23/01/2011	21	3	0,6	67	90	27	193	5
23/01/2011	22	3	0,6	31	49	33	97	21
23/01/2011	23	3	0,5	25	28	45	66	37
24/01/2011	00	3	0,4	19	22	27	51	44
24/01/2011	01	3	0,3	15	15	12	37	51
24/01/2011	02	4	0,3	9	10	16	25	56
24/01/2011	03	4	0,1	4	9	14	15	59
24/01/2011	04	4	0,1	2	8	11	9	58
24/01/2011	05	4	0,1	2	8	28	8	54
24/01/2011	06	5	0,1	2	12	11	11	49
24/01/2011	07		0,1	2	17	14	17	37
24/01/2011	08	5	0,2			13		21
24/01/2011	09	5	0,2	4	35	7	39	31
24/01/2011	10	5	0,2	4	34	19	40	33
24/01/2011	11	5	0,3	11	46	13	62	38
24/01/2011	12	4	0,3	5	21		30	60
24/01/2011	13	5	0,4	16	22	19	46	64
24/01/2011	14	5	0,4	25	23	20	62	67
24/01/2011	15	5	0,4	28	19	117	61	74
24/01/2011	16	5	0,4	29	24	8	68	73
24/01/2011	17	4	0,4	30	35	18	81	61
24/01/2011	18	4	0,5	50	87	19	163	14
24/01/2011	19	3	0,6	67	99	29	202	3
24/01/2011	20	3	0,8	85	98	47	228	3
24/01/2011	21	3	0,7	56	74	35	159	10
24/01/2011	22	3	0,6	37	40	30	96	27
24/01/2011	23	3	0,5	34	22	13	74	44
25/01/2011	00	3	0,4	29	16	19	60	49
25/01/2011	01	3	0,4	24	13	13	49	52
25/01/2011	02	3	0,4	16	12	8	36	54
25/01/2011	03	4	0,3	12	9	14	28	56
25/01/2011	04	4	0,3	17	30	15	56	32
25/01/2011	05	4	0,3	12	35	41	52	28
25/01/2011	06	4	0,3	7	25	11	36	37
25/01/2011	07	4	0,3	6	30	4	39	31
25/01/2011	08	5	0,4			19		7
25/01/2011	09	5	0,4	45	54	33	122	20
25/01/2011	10	4	0,4	3	33	31	37	35
25/01/2011	11	4	0,5	15	50	33	72	25
25/01/2011	12	4	0,4	21	47		78	41
25/01/2011	13	5	0,4	17	28	46	53	66
25/01/2011	14	5	0,4	25	35	58	73	61
25/01/2011	15	5		28	43	111	85	53
25/01/2011	16	4	0,2	32	55	24	103	38
25/01/2011	17	3	0,3	36	66	33	121	27
25/01/2011	18	3	0,5	55	87	38	172	8
25/01/2011	19	3	0,6	68	95	36	199	4
25/01/2011	20	3	0,6	52	90	49	170	4
25/01/2011	21	3	0,6	68	93	54	197	3
25/01/2011	22	4	0,9	89	90	39	226	4
25/01/2011	23	3	0,7	40	65	65	127	3
26/01/2011	00	3	0,6	29	47	47	92	8
26/01/2011	01	3	0,5	26	37	41	76	15
26/01/2011	02	3	0,5	27	33	41	73	16
26/01/2011	03	3	0,5	26	32	46	72	15
26/01/2011	04	3	0,4	26	24	53	64	22
26/01/2011	05	3	0,4	27	27	27	67	15
26/01/2011	06	3	0,5	28	34	30	76	10
26/01/2011	07		0,6	49	44	17	119	2
26/01/2011	08	6	0,8			29		3
26/01/2011	09	6	0,7	97	63	33	212	4
26/01/2011	10	5	0,5	37	46	52	102	6
26/01/2011	11	4	0,6	32	45	42	93	7
26/01/2011	12	5	0,6	37	54	36	112	8
26/01/2011	13	5	0,5	11	45	43	61	26
26/01/2011	14	5	0,5	4	39	25	44	29
26/01/2011	15	5	0,5	3	42	22	46	24
26/01/2011	16	5	0,5	4	43	37	49	23
26/01/2011	17	5	0,5	4	47	31	53	20
26/01/2011	18	5	0,5	10	58	30	72	10
26/01/2011	19	5	0,6	7	57	20	69	11
26/01/2011	20	5	0,6	12	62	22	80	7
26/01/2011	21	5	0,6	7	59	30	69	6
26/01/2011	22	5	0,7	5	57	24	64	4
26/01/2011	23	5	0,7	3	44	41	46	6
27/01/2011	00	5	0,7	2	39	22	40	4
27/01/2011	01	5	0,7	2	27	27	28	10
27/01/2011	02	5	0,6	2	22	25	22	11
27/01/2011	03	5	0,5	3	12	27	16	42
27/01/2011	04	5	0,5	2	4	25	6	50
27/01/2011	05	5	0,6	2	4	13	6	47
27/01/2011	06	5	0,6	2	10	5	11	42
27/01/2011	07	5	0,7	2	37	4	38	21
27/01/2011	08	5	0,7			13		15
27/01/2011	09	5	0,6	7	53	4	63	27
27/01/2011	10	5	0,5	3	35	28	40	41
27/01/2011	11	5	0,6	5	37	7	45	39
27/01/2011	12	4	0,6	5	36	4	44	41
27/01/2011	13	5	0,6	6	37	28	46	41
27/01/2011	14	4	0,6	4	37	8	43	44
27/01/2011	15	5		3	35	4	39	46
27/01/2011	16	4	0,1	4	41	4	47	38
27/01/2011	17	5	0,2	7	57	5	67	20
27/01/2011	18	5	0,3	9	64	11	77	12
27/01/2011	19	4	0,2	9	56	4	70	10
27/01/2011	20	4	0,2	5	40	4	48	27
27/01/2011	21	4	0,2	4	28	4	34	34
27/01/2011	22	4	0,1	3	18	5	22	41
27/01/2011	23	4	0,1	3	10	4	14	48
28/01/2011	00	4	0,2	3	7	4	10	47
28/01/2011	01	4	0,2	2	5	4	8	52
28/01/2011	02	5	0,2	2	6	4	10	49
28/01/2011	03	4	0,2	3	10	4	13	40
28/01/2011	04	4	0,2	5	31	4	38	15
28/01/2011	05	4	0,2	5	36	13	44	11
28/01/2011	06	6	0,3	75	55	4	171	2
28/01/2011	07		0,5	60	55	10	148	2
28/01/2011	08	4	0,5			16		3
28/01/2011	09	5	0,4	70	62	22	169	4
28/01/2011	10	5	0,5	85	68	20	198	5
28/01/2011	11	5	0,4	64	56	4	155	4
28/01/2011	12	4	0,4	21	47	16	79	9
28/01/2011	13	3	0,3	11	43	29	61	19
28/01/2011	14	4	0,3	24	58	13	95	18
28/01/2011	15	4	0,3	25	61	12	100	18
28/01/2011	16	5	0,3	13	54	14	74	27
28/01/2011	17	4	0,3	13	63	16	82	16
28/01/2011	18	4	0,3	11	61	21	78	16
28/01/2011	19	4	0,4	21	70	18	102	5
28/01/2011	20	4	0,4	17	65	13	91	8
28/01/2011	21	3	0,4	4	43	14	49	21
28/01/2011	22	3	0,4	4	40	11	47	16
28/01/2011	23	3	0,4	15	46	4	68	8
29/01/2011	00	3	0,4	10	41	14	57	5
29/01/2011	01	3	0,4	7	37	4	48	9
29/01/2011	02	3	0,4	29	50	14	93	4
29/01/2011	03	3	0,3	13	44	14	64	19
29/01/2011	04	3	0,2	2	25	4	27	39
29/01/2011	05	3	0,2	3	30	13	34	38
29/01/2011	06	3	0,3	11	45	4	61	22
29/01/2011	07	3	0,2	4	32	4	39	37
29/01/2011	08	4	0,2			14		29
29/01/2011	09	4	0,3	8	43	10	55	29
29/01/2011	10	3	0,2	2	22	11	24	51
29/01/2011	11	4	0,2	2	20	4	20	53
29/01/2011	12	4	0,3	2	22	4	22	56
29/01/2011	13	4	0,2	2	12	4	12	65
29/01/2011	14	5	0,1	2	6	4	7	73
29/01/2011	15	5		2	4	5	6	76
29/01/2011	16	5	0,1	2	5	4	6	73
29/01/2011	17	4	0,1	2	12	7	12	66
29/01/2011	18	4	0,1	2	30	5	30	48
29/01/2011	19	3	0,1	2	46	4	46	34
29/01/2011	20	3	0,1	2	36	6	36	35
29/01/2011	21	3	0,2	2	32	7	33	33
29/01/2011	22	3	0,2	2	27	21	29	35
29/01/2011	23	3	0,3	6	42	22	51	20
30/01/2011	00	3	0,3	2	37	14	39	22
30/01/2011	01	3	0,3	3	29	13	32	27
30/01/2011	02	3	0,3	2	24	22	25	30
30/01/2011	03	3	0,2	2	20	34	21	31
30/01/2011	04	3	0,2	3	24	22	26	28
30/01/2011	05	3	0,2	2	14	18	15	37
30/01/2011	06	3	0,2	2	9	13	10	44
30/01/2011	07		0,2	2	20	4	21	29
30/01/2011	08	4	0,2			11		29
30/01/2011	09	4	0,2	2	21	13	22	37
30/01/2011	10	3	0,3	2	16	19	17	46
30/01/2011	11	4	0,2	2	8	6	9	62
30/01/2011	12	6	0,2	2	5	4	6	71
30/01/2011	13	7	0,1	2	5	13	6	71
30/01/2011	14	7	0,1	2	4	7	6	79
30/01/2011	15	6	0,1	2	11	4	11	70
30/01/2011	16	6	0,1	2	8	4	8	69
30/01/2011	17	6	0,2	2	11	21	10	66
30/01/2011	18	5	0,2	2	23	9	23	50
30/01/2011	19	5	0,2	2	30	6	30	44
30/01/2011	20	5	0,3	2	37	11	37	32
30/01/2011	21	4	0,4	2	48	10	48	19
30/01/2011	22	5	0,4	2	44	9	44	18
30/01/2011	23	4	0,2	2	9	9	10	63
31/01/2011	00	4	0,2	2	8	4	7	52
31/01/2011	01	4	0,2	2	11	16	11	45
31/01/2011	02	4	0,2	2	6	7	7	56
31/01/2011	03	4	0,2	11	10	4	23	38
31/01/2011	04	4	0,2	3	22	4	24	27
31/01/2011	05	4	0,3	2	23	4	23	23
31/01/2011	06	4	0,5	40	43	13	104	4
31/01/2011	07	5	0,6	32	53	4	102	3
31/01/2011	08	5	0,5			25		4
31/01/2011	09	5	0,6	77	55	11	172	5
31/01/2011	10	5	0,4	34	53	33	105	6
31/01/2011	11	5	0,4	40	55	31	117	7
31/01/2011	12	5	0,3	11	43	19	59	22
31/01/2011	13	5	0,3	2	24	27	24	45
31/01/2011	14	5	0,3	2	21	17	21	50
31/01/2011	15	5		2	18	16	18	53
31/01/2011	16	5	0,2	2	22	4	22	50
31/01/2011	17	5	0,2	2	29	19	28	43
31/01/2011	18	6	0,4	41	81	18	144	7
31/01/2011	19	7	0,5	63	91	44	187	3
31/01/2011	20	5	0,4	7	77	28	86	20
31/01/2011	21	5	0,4	2	33	16	33	33
31/01/2011	22	4	0,3	2	19	7	19	46
01/02/2011	05	4	0,2	2	20	4	20	45
01/02/2011	06	3	0,2	2	20	7	20	44
01/02/2011	07		0,3	2	19	11	19	48
01/02/2011	08	3	0,2			19		43
01/02/2011	09	3	0,2	2	28	21	29	47
01/02/2011	10	4	0,2	2	18	13	18	57
01/02/2011	11	4	0,2	2	16	21	17	61
01/02/2011	12	4	0,2	2	9	33	10	71
01/02/2011	13	6	0,1	2	5	14	6	82
01/02/2011	14	6	0,2	2	5	11	7	85
01/02/2011	15	5	0,2	2	5	18	7	86
01/02/2011	16	5	0,2	4	38	13	43	58
01/02/2011	17	6	0,2	6	61	25	70	37
01/02/2011	18	6	0,3	7	64	13	73	25
01/02/2011	19	4	0,2	2	34	29	34	45
01/02/2011	20	4	0,3	2	39	7	40	41
01/02/2011	21	4	0,2	2	34	7	34	41
01/02/2011	22	4	0,3	2	36	18	36	36
01/02/2011	23	3	0,2	2	29	4	28	42
02/02/2011	00	3	0,2	2	14	5	15	58
02/02/2011	01	3	0,2	2	5	4	6	71
02/02/2011	02	3	0,2	2	16	4	16	55
02/02/2011	03	3	0,2	4	41	9	46	24
02/02/2011	04	3	0,2	2	22	13	22	45
02/02/2011	05	3	0,2	5	43	10	50	25
02/02/2011	06	3	0,2	7	47	23	56	21
02/02/2011	07	4	0,3	22	68	17	103	6
02/02/2011	08	7	0,4			16		3
02/02/2011	09	5	0,4	90	84	61	222	6
02/02/2011	10	4	0,3	53	72	57	154	12
02/02/2011	11	4	0,2	8	39	38	49	44
02/02/2011	12	5	0,2	4	27	50	31	61
02/02/2011	13	6	0,1	2	18	35	19	75
02/02/2011	14	5	0,1	2	14	41	14	83
02/02/2011	15	5		2	20	78	21	83
02/02/2011	16	6	0,1	5	35	4	43	67
02/02/2011	17	7	0,3	26	86	7	127	21
02/02/2011	18	8	0,7	95	115	27	260	5
02/02/2011	19	6	0,4	48	98	42	172	6
02/02/2011	20	4	0,2	2	35	27	36	47
02/02/2011	21	3	0,3	2	26	4	26	53
02/02/2011	22	4	0,2	2	12	4	12	64
02/02/2011	23	3	0,1	2	7	4	8	71
03/02/2011	00	4	0,2	3	27	9	30	46
03/02/2011	01	4	0,2	5	46	6	54	21
03/02/2011	02	10	0,3	22	54	10	88	5
03/02/2011	03	6	0,2	20	50	30	80	6
