Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
04/10/2019	05	15	32	11	55	15	17,8	76	9
04/10/2019	06	47	50	15	122	6	17,8	69	10
04/10/2019	07	86	64	17	196	5	19	60	11
04/10/2019	08	23	34	18	70	27	21,9	52	11
04/10/2019	09	8	20	12	32	53	24	45	8
04/10/2019	10	5	13	7	20	80	26	41	4
04/10/2019	11	2	8	7	11	102	27,4	44	4
04/10/2019	12	3	13	5	17	108	27,9	50	4
04/10/2019	13	3	15	5	20	117	27,2	53	3
04/10/2019	14	3	12	6	16	132	26,7	50	4
04/10/2019	15	2	7	5	10	120	26,8	57	4
04/10/2019	16	3	8	5	13	115	27,1	56	3
04/10/2019	17	2	11	5	14	111	27	58	3
04/10/2019	18	3	23	8	28	92	26,7	51	5
04/10/2019	19	3	27	12	31	79	25,6	48	8
04/10/2019	20	3	27	9	31	67	24,1	60	6
04/10/2019	21	4	34	11	39	55	23,4	60	8
04/10/2019	22	1	20	13	22	65	23	53	9
04/10/2019	23	2	20	11	23	55	22	58	6
05/10/2019	00	4	34	9	40	33	20,8	64	6
05/10/2019	01	2	29	9	33	32	20,3	66	6
05/10/2019	02	2	22	9	25	42	20	65	7
05/10/2019	03	1	16	12	18	49	19,6	66	9
05/10/2019	04	3	32	10	36	30	19,5	67	8
05/10/2019	05	18	47	11	74	11	19,1	68	8
05/10/2019	06	9	39	10	52	19	18,9	68	8
05/10/2019	07	13	33	28	54	30	20,3	62	14
05/10/2019	08	10	25	15	40	37	21,9	56	8
05/10/2019	09	6	15	11	23	64	24,1	50	6
05/10/2019	10	3	11	10	15	90	25,7	54	7
05/10/2019	11	2	10	8	12	109	27,4	48	6
05/10/2019	12	2	13	8	16	113	27,3	51	5
05/10/2019	13	2	11	8	13	129	26,9	54	6
05/10/2019	14	2	9	7	11	131	26,8	51	5
05/10/2019	15	1	8	6	10	135	27	52	5
05/10/2019	16	1	8	7	10	136	26,9	59	5
05/10/2019	17	1	10	6	11	126	26,3	63	5
05/10/2019	18	1	14	6	15	115	25	71	5
05/10/2019	19	1	21	6	22	103	24,4	75	6
05/10/2019	20	1	33	7	34	89	24,1	77	7
05/10/2019	21	3	28	11	32	60	23,2	81	10
05/10/2019	22	1	13	12	15	55	22,6	84	11
05/10/2019	23	1	10	12	11	59	22,1	87	11
06/10/2019	00	2	7	11	9	73	21,6	88	10
06/10/2019	01	1	3	10	3	78	21,4	88	10
06/10/2019	02	1	6	12	7	63	21	87	11
06/10/2019	03	2	25	15	29	40	20,5	86	14
06/10/2019	04	2	27	15	29	33	20,3	87	14
06/10/2019	05	5	23	16	31	32	19,9	88	16
06/10/2019	06	2	17	17	19	35	19,6	89	16
06/10/2019	07	2	14	19	17	34	19,3	87	18
06/10/2019	08	3	9	14	13	52	21,6	77	13
06/10/2019	09	2	5	11	7	68	22,6	72	10
06/10/2019	10	2	4	9	7	88	25,2	64	8
06/10/2019	11	1	6	6	8	108	26,9	62	6
06/10/2019	12	1	6	5	8	114	27,2	59	4
06/10/2019	13	1	6	5	8	113	27,2	61	5
06/10/2019	14	1	5	6	7	116	26,9	65	5
06/10/2019	15	1	6	6	8	122	26,5	69	5
06/10/2019	16	1	5	5	7	117	26	71	5
06/10/2019	17	1	6	6	8	115	25,6	74	5
06/10/2019	18	1	9	6	10	113	24,9	77	5
06/10/2019	19	2	10	7	12	105	24,3	80	6
06/10/2019	20	1	11	11	13	103	24,1	80	10
06/10/2019	21	2	10	14	12	84	23,7	83	13
06/10/2019	22	2	7	15	9	70	23,1	86	14
06/10/2019	23	1	4	14	6	80	22,9	86	14
07/10/2019	00	1	3	15	4	80	22,5	85	14
07/10/2019	01	1	5	16	6	72	22,5	84	15
07/10/2019	02	1	5	18	6	64	22	86	17
07/10/2019	03	1	3	16	3	73	22,2	84	16
07/10/2019	04	1	6	18	6	53	21,1	87	18
07/10/2019	05	1	6	16	7	54	21	86	15
07/10/2019	06	4	10	14	16	52	21,4	81	13
07/10/2019	07	7	21	12	31	41	21,9	76	11
07/10/2019	08	9	22	14	37	41	23,8	65	12
07/10/2019	09	6	13	7	22	60	25,3	53	5
07/10/2019	10	5	9	6	17	80	27,4	43	5
07/10/2019	11	4	13	6	18	86	28,9	40	4
07/10/2019	12	3	12	6	17	102	26,9	64	5
07/10/2019	13	3	9	5	13	100	26,9	66	4
07/10/2019	14	2	8	5	12	103	26,8	65	4
07/10/2019	15	2	7	3	10	95	26,6	64	3
07/10/2019	16	2	9	3	12	88	26	62	2
07/10/2019	17	2	12	3	15	83	25	61	2
07/10/2019	18	2	18	3	20	75	24,7	63	2
07/10/2019	19	1	15	2	17	77	24,4	64	2
07/10/2019	20	1	19	3	20	72	24,3	65	2
07/10/2019	21	1	15	3	16	75	24,3	64	2
07/10/2019	22	1	14	3	15	73	24,3	65	2
07/10/2019	23	1	9	3	10	56	23,9	71	3
08/10/2019	00	1	8	3	8	54	23,4	72	3
08/10/2019	01	2	5	4	8	56	23,2	72	3
08/10/2019	02	1	9	4	9	52	23,2	71	3
08/10/2019	03	1	8	4	8	54	23	71	3
08/10/2019	04	1	8	4	9	53	22,7	75	3
08/10/2019	05	3	24	5	29	31	22,5	77	4
08/10/2019	06	5	18	5	25	31	22,2	78	5
08/10/2019	07	25	36	7	74	14	21,7	76	6
08/10/2019	08	15	31	6	55	24	24,4	67	5
08/10/2019	09	9	20	5	34	45	25,6	64	4
08/10/2019	10	4	13	4	19	66	25,2	64	3
08/10/2019	11	3	6	3	10	81	25,7	60	2
08/10/2019	12	3	7	3	12	85	25,8	60	2
08/10/2019	13	3	5	2	9	87	26	55	2
08/10/2019	14	3	4	2	9	85	26	55	2
08/10/2019	15	3	5	2	8	86	25,9	56	2
08/10/2019	16	3	6	2	10	84	25,5	57	2
08/10/2019	17	3	9	2	13	83	25,1	58	2
08/10/2019	18	3	11	2	15	82	24,2	62	2
08/10/2019	19	3	11	3	14	81	24	63	2
08/10/2019	20	3	16	4	20	67	23,5	63	3
08/10/2019	21	3	17	8	21	60	22,7	64	7
08/10/2019	22	3	16	5	20	60	22,1	66	5
08/10/2019	23	2	12	4	14	56	21,6	70	3
09/10/2019	00	2	6	3	8	61	21,3	73	3
09/10/2019	01	1	5	3	7	54	20,8	77	2
09/10/2019	02	1	12	3	13	43	20,4	79	3
09/10/2019	03	1	15	4	16	35	20	80	3
09/10/2019	04	1	13	4	15	41	19,8	80	3
09/10/2019	05	4	23	5	30	27	19,3	81	4
09/10/2019	06	15	35	7	57	10	19	82	6
09/10/2019	07	15	26	8	48	18	19,7	80	7
09/10/2019	08	6	14	9	22	36	22,3	70	8
09/10/2019	09	4	10	8	16	54	23,5	67	7
09/10/2019	10	2	4	3	7	83	26	55	2
09/10/2019	11	2	4	2	7	92	25,8	56	1
09/10/2019	12	2	5	2	8	95	25,8	58	1
09/10/2019	13	2	5	2	8	96	26	59	1
09/10/2019	14	1	4	2	6	98	26,2	59	2
09/10/2019	15	1	3	2	5	102	26	59	2
09/10/2019	16	1	4	3	6	105	25,8	61	2
09/10/2019	17	1	8	3	10	101	25,7	61	2
09/10/2019	18	1	15	2	16	90	24,7	64	2
09/10/2019	19	1	16	3	17	84	24,3	67	2
09/10/2019	20	1	19	3	20	81	24	69	2
09/10/2019	21	1	18	3	19	80	23,8	71	2
09/10/2019	22	2	40	3	43	47	23,5	73	3
09/10/2019	23	1	18	3	19	61	23,1	75	2
10/10/2019	00	1	6	3	7	67	22,9	77	2
10/10/2019	01	1	5	3	5	64	23,1	78	2
10/10/2019	02	1	3	2	4	93	24,3	68	1
10/10/2019	03	1	1	2	2	94	23,8	69	1
10/10/2019	04	1	2	2	2	90	23,5	72	1
10/10/2019	05	1	6	2	7	87	23,5	70	1
10/10/2019	06	2	16	2	19	79	23,4	68	1
10/10/2019	07	2	25	3	28	70	23,9	67	2
10/10/2019	08	3	15	2	19	81	25,2	61	1
10/10/2019	09	3	9	2	13	87	25,8	60	1
10/10/2019	10	3	7	2	11	86	26,4	59	1
10/10/2019	11	3	6	2	10	87	26,8	59	1
10/10/2019	12	2	6	2	9	88	25,9	67	1
10/10/2019	13	3	7	3	12	90	26,8	61	1
10/10/2019	14	2	6	2	10	90	26,7	59	1
10/10/2019	15	2	6	2	10	86	26,5	61	1
10/10/2019	16	2	7	2	11	83	26,3	62	1
10/10/2019	17	2	9	2	12	81	25,6	64	1
10/10/2019	18	2	11	2	14	79	24,7	66	1
10/10/2019	19	2	11	2	14	77	24,3	69	1
10/10/2019	20	1	8	2	10	81	24,2	70	1
10/10/2019	21	1	6	2	7	85	24,1	71	1
10/10/2019	22	1	3	2	4	85	24	70	1
10/10/2019	23	1	1	2	2	86	23,8	69	1
11/10/2019	00	1	1	2	2	87	23,7	69	1
11/10/2019	01	1	1	2	2	89	23,6	68	1
11/10/2019	02	1	1	1	3	87	23,4	69	1
11/10/2019	03	1	3	2	4	86	23,3	69	1
11/10/2019	04	1	10	2	10	63	22,3	74	1
11/10/2019	05	1	14	2	15	45	21	82	2
11/10/2019	06	4	25	2	31	38	20,7	82	2
11/10/2019	07	10	40	4	55	27	21	79	3
11/10/2019	08	7	27	4	38	43	22,1	74	3
11/10/2019	09	4	12	3	17	67	24,3	68	2
11/10/2019	10	4	10	2	15	71	25,4	67	2
11/10/2019	11	3	7	2	11	76	26,1	63	1
11/10/2019	12	3	7	2	12	75	26,7	60	1
11/10/2019	13	3	5	2	8	75	26,3	62	1
11/10/2019	14	2	5	2	9	78	26,2	62	1
11/10/2019	15	3	6	2	10	71	26,2	63	1
11/10/2019	16	3	7	2	11	70	25,7	65	2
11/10/2019	17	3	8	2	11	70	25,1	68	2
11/10/2019	18	2	11	3	14	73	24,7	70	2
11/10/2019	19	2	11	3	14	69	24,4	72	2
11/10/2019	20	1	11	3	13	71	24,3	73	2
11/10/2019	21	1	7	3	8	78	24,2	73	2
11/10/2019	22	1	6	3	7	81	23,8	75	2
11/10/2019	23	1	6	3	7	76	23,5	78	3
12/10/2019	00	1	13	3	14	47	22,3	81	3
12/10/2019	01	1	8	3	8	52	21,8	81	2
12/10/2019	02	1	6	3	7	55	21,8	80	2
12/10/2019	03	1	6	3	7	50	21,7	79	3
12/10/2019	04	1	5	4	6	45	21,3	80	3
12/10/2019	05	1	14	4	15	39	21,4	79	3
12/10/2019	06	1	10	4	12	51	21,8	79	3
12/10/2019	07	2	13	6	16	42	21,9	78	5
12/10/2019	08	2	13	6	17	41	22,1	76	5
12/10/2019	09	3	13	6	17	50	23,5	72	5
12/10/2019	10	2	9	5	12	67	24,7	74	4
12/10/2019	11	1	4	4	6	82	25,6	74	3
12/10/2019	12	2	6	4	8	83	25,6	74	3
12/10/2019	13	2	4	4	7	85	26,5	72	3
12/10/2019	14	1	3	4	5	90	26,5	73	3
12/10/2019	15	1	4	4	6	91	26,3	73	3
12/10/2019	16	1	5	4	6	90	25,8	77	3
12/10/2019	17	1	5	5	6	92	25,3	83	4
12/10/2019	18	1	9	6	10	99	25,2	83	5
12/10/2019	19	1	9	6	10	99	24,9	85	5
12/10/2019	20	1	12	6	13	100	24,6	85	6
12/10/2019	21	1	10	6	12	85	24,5	85	5
12/10/2019	22	1	10	6	11	88	24,3	84	5
12/10/2019	23	1	11	6	12	86	24,1	85	5
13/10/2019	00	1	21	7	22	64	23	88	6
13/10/2019	01	1	20	7	21	61	22,2		7
13/10/2019	02	1	6	7	6	59	21,8		6
13/10/2019	03	1	6	7	7	52	21,2	90	6
13/10/2019	04	1	7	7	9	50	20,9	88	7
13/10/2019	05	1	8	8	9	54	20,6	87	7
13/10/2019	06	1	7	8	8	52	20,3	88	7
13/10/2019	07	2	6	9	9	53	21,1	89	8
13/10/2019	08	2	5	8	9	52	22,5	82	7
13/10/2019	09	3	4	7	9	66	23,9	73	6
13/10/2019	10	2	3	6	6	84	25,8	64	5
13/10/2019	11	2	4	5	6	99	27,7	55	4
13/10/2019	12	2	7	4	11	97	27	61	3
13/10/2019	13	2	5	5	7	102	26,9	63	4
13/10/2019	14	1	5	5	7	103	26,9	66	4
13/10/2019	15	1	5	4	7	108	26,8	69	4
13/10/2019	16	1	5	4	7	102	26,4	71	4
13/10/2019	17	1	11	5	12	95	25,4	75	4
13/10/2019	18	1	21	5	23	86	24,8	77	4
13/10/2019	19	1	24	5	25	82	24,3	79	5
13/10/2019	20	1	30	6	31	71	23,9	80	5
13/10/2019	21	2	46	7	49	45	23,4	82	6
13/10/2019	22	5	48	8	55	29	22,6	84	7
13/10/2019	23	2	35	8	38	26	22,1	87	7
14/10/2019	00	3	12	9	16	45	21,7	89	8
14/10/2019	01	1	9	11	10	54	21,4	90	10
14/10/2019	02	1	9	12	9	47	21	91	11
14/10/2019	03	1	8	12	9	43	20,7	91	11
14/10/2019	04	1	8	11	9	38	20,3	91	11
14/10/2019	05	1	9	12	11	45	20,6	89	11
14/10/2019	06	6	21	12	30	34	20,5	89	11
14/10/2019	07	11	36	14	53	17	20,7	88	12
14/10/2019	08						21,7	85	
14/10/2019	09						22,6	83	
14/10/2019	10						23,1	82	
14/10/2019	11	6	22	15	31	48	23,1	85	13
14/10/2019	12	8	23	12	35	52	23,5	86	11
14/10/2019	13	8	18	12	30	61	24,7	80	11
14/10/2019	14	4	14	11	20	77	25,4	76	10
14/10/2019	15	3	13	7	17	89	26,1	71	6
14/10/2019	16	3	15	8	19	92	25,8	72	7
14/10/2019	17	2	17	8	21	80	24,9	71	7
14/10/2019	18	5	30	9	37	56	24	76	8
14/10/2019	19	15	51	11	75	25	23,2	80	10
14/10/2019	20	2	22	10	25	52	22,3	78	8
14/10/2019	21	2	13	6	15	61	21,5	74	5
14/10/2019	22	3	14	7	18	48	20,7	76	6
14/10/2019	23	2	10	9	13	48	20,5	71	8
15/10/2019	00	1	3	5	4	67	20,5	54	2
15/10/2019	01	1	1	2	2	71	20,2	52	1
15/10/2019	02	1	1	3	3	73	19,4	52	1
15/10/2019	03	1	1	2	2	81	19,4	44	1
15/10/2019	04	1	1	2	2	80	18,9	46	1
15/10/2019	05	1	1	2	2	78	18,2	46	1
15/10/2019	06	2	4	3	7	74	17,7	46	1
15/10/2019	07	3	13	3	17	63	17,2	47	1
15/10/2019	08	2	4	3	7	71	18,1	46	2
15/10/2019	09	2	2	4	5	73	19	42	2
15/10/2019	10	2	2	4	6	75	20,1	38	2
15/10/2019	11	3	3	3	7	77	21,1	35	2
15/10/2019	12	2	2	3	6	79	21,9	33	1
15/10/2019	13	3	3	2	7	80	22,8	32	1
15/10/2019	14	2	3	2	6	82	23,6	30	1
15/10/2019	15	3	4	2	8	82	24,4	26	1
15/10/2019	16	4	5	3	11	81	24,8	24	1
15/10/2019	17	4	8	3	13	78	24,6	25	1
15/10/2019	18	7	25	5	36	66	22,8	34	2
15/10/2019	19	3	15	4	19	75	21	45	2
15/10/2019	20	2	9	3	11	80	20,2	49	2
15/10/2019	21	2	8	4	11	75	19,5	53	3
15/10/2019	22	2	5	4	7	74	18,7	58	3
15/10/2019	23	2	7	3	9	66	17,8	62	2
16/10/2019	00	2	10	3	12	52	16,6	66	2
16/10/2019	01	1	16	5	17	38	16,1	66	4
16/10/2019	02	1	14	5	15	44	16	65	4
16/10/2019	03	1	6	4	7	54	15,9	62	3
16/10/2019	04	1	10	4	11	44	15,2	61	3
16/10/2019	05	2	5	4	8	47	15,2	59	2
16/10/2019	06	8	16	6	29	36	14,9	58	3
16/10/2019	07	10	19	6	34	34	15,2	56	3
16/10/2019	08	7	12	6	22	43	17,1	49	3
16/10/2019	09	6	8	5	16	52	18,8	43	3
16/10/2019	10	5	7	5	15	59	20,4	39	3
16/10/2019	11	5	7	4	15	73	22,6	33	3
16/10/2019	12	4	7	4	13	87	24,1	33	2
16/10/2019	13	4	9	3	14	98	23,2	48	2
16/10/2019	14	2	7	3	10	101	23,2	55	2
16/10/2019	15	2	6	2	9	101	23,5	56	1
16/10/2019	16	2	7	2	11	100	23,4	50	1
16/10/2019	17	3	10	2	14	93	23,1	45	1
16/10/2019	18	4	14	3	19	92	22,2	55	1
16/10/2019	19	4	20	3	26	77	21,3	58	2
16/10/2019	20	3	16	4	19	78	20,2	61	3
16/10/2019	21	2	12	3	15	72	19,2	65	3
16/10/2019	22	2	20	4	23	53	18,3	69	4
16/10/2019	23	2	23	5	27	38	17,3	72	4
17/10/2019	00	4	30	5	35	26	16,7	73	4
17/10/2019	01	10	36	6	50	15	16,1	76	5
17/10/2019	02	3	16	7	20	31	15,9	76	6
17/10/2019	03	1	8	10	10	41	15,6	77	9
17/10/2019	04	1	5	6	6	55	16	72	5
17/10/2019	05	9	31	6	44	26	15,2	73	5
17/10/2019	06	14	31	7	53	30	15,3	70	5
17/10/2019	07	7	21	7	32	39	16	66	5
17/10/2019	08	7	14	8	24	50	18,4	56	7
17/10/2019	09	5	9	8	17	59	20,5	45	5
17/10/2019	10	4	8	6	15	73	22,3	36	4
17/10/2019	11	5	10	6	18	80	23,9	32	4
17/10/2019	12	6	13	6	22	84	25,7	31	4
17/10/2019	13	6	15	6	24	94	25,4	40	4
17/10/2019	14	3	9	4	14	109	25	45	3
17/10/2019	15	3	9	4	13	113	25,1	52	2
17/10/2019	16	2	11	3	14	116	25	54	2
17/10/2019	17	4	16	4	21	109	24,4	53	3
17/10/2019	18	5	23	6	31	88	23,9	47	4
17/10/2019	19	4	22	7	28	80	23	52	5
17/10/2019	20	4	23	6	29	70	22,3	53	4
17/10/2019	21	7	29	7	39	53	21,2	57	6
17/10/2019	22	15	42	9	65	31	19,8	61	8
17/10/2019	23	3	33	8	37	38	19,3	61	7
18/10/2019	00	1	9	7	10	64	19,5	59	5
18/10/2019	01	5	9	7	15	69	19,9	54	5
18/10/2019	02	1	9	7	10	63	19,4	55	5
18/10/2019	03	1	10	7	11	52	19	54	6
18/10/2019	04	1	5	7	6	55	18,8	53	5
18/10/2019	05	3	12	7	16	50	18,4	53	5
18/10/2019	06	6	15	9	24	51	18,4	51	7
18/10/2019	07	10	30	11	46	38	18,9	49	7
18/10/2019	08	6	14	9	22	53	21,6	43	6
18/10/2019	09	8	17	12	30	58	23,3	40	9
18/10/2019	10	5	11	10	19	74	24,4	36	7
18/10/2019	11	5	9	8	17	84	26,3	31	5
18/10/2019	12	5	17	6	25	88	27,9	31	4
18/10/2019	13	6	18	6	27	94	26,5	36	4
18/10/2019	14	3	12	5	16	116	25,9	48	3
18/10/2019	15	2	9	4	12	111	25,4	59	3
18/10/2019	16	2	9	4	12	109	24,9	64	3
18/10/2019	17	2	14	4	18	102	24,1	65	3
18/10/2019	18	3	21	5	26	85	23,7	62	4
18/10/2019	19	5	37	7	45	55	23,1	55	5
18/10/2019	20	6	46	12	55	34	22,3	64	11
18/10/2019	21	4	37	8	44	33	21,4	69	8
18/10/2019	22	4	30	7	37	38	20,9	69	6
18/10/2019	23	1	24	7	26	44	20,6	70	6
19/10/2019	00	3	18	8	21	48	19,7	70	7
19/10/2019	01	2	9	7	12	53	18,4	68	6
19/10/2019	02	2	23	7	26	33	17,5	68	6
19/10/2019	03	5	30	8	36	21	16,8	72	7
19/10/2019	04	5	22	8	29	26	16,4	76	7
19/10/2019	05	11	30	9	47	16	16,2	77	8
19/10/2019	06	16	26	9	50	21	15,9	78	8
19/10/2019	07	34	48	11	100	8	16,7	72	9
19/10/2019	08	17	34	11	60	23	19,7	61	9
19/10/2019	09	5	12	10	19	53	21,8	56	8
19/10/2019	10	3	9	9	13	81	24,2	48	7
19/10/2019	11	3	7	11	11	100	25,8	41	10
19/10/2019	12	3	12	9	16	105	26,2	48	8
19/10/2019	13	3	7	7	11	94	24,8	67	6
19/10/2019	14	2	5	5	8	84	25,1	67	4
19/10/2019	15	2	5	4	8	79	24,8	70	4
19/10/2019	16	2	6	5	9	89	24,6	70	4
19/10/2019	17	2	10	6	13	81	23,8	72	5
19/10/2019	18	2	9	4	12	69	23	73	3
19/10/2019	19	2	14	3	17	59	22,6	75	2
19/10/2019	20	3	17	3	21	52	22,3	76	3
19/10/2019	21	2	14	4	18	49	21,9	76	3
19/10/2019	22	3	15	4	19	42	21,2	78	3
19/10/2019	23	2	11	4	15	36	20,5	80	3
20/10/2019	00	1	4	4	6	35	19,9	83	3
20/10/2019	01	6	14	5	23	20	19,1	85	4
20/10/2019	02	6	21	5	31	14	18,8	86	4
20/10/2019	03	8	29	5	41	9	18,8	87	4
20/10/2019	04	3	18	5	23	16	18,6	86	5
20/10/2019	05	3	15	5	19	19	18,4	86	4
20/10/2019	06	1	6	6	7	36	19,4	81	5
20/10/2019	07	1	7	11	9	36	19,2	79	10
20/10/2019	08	1	2	3	4	57	20,8	61	2
20/10/2019	09	1	1	3	3	68	22,1	51	2
20/10/2019	10	2	2	3	5	70	22,4	48	2
20/10/2019	11	2	2	3	5	75	23,2	44	2
20/10/2019	12	2	3	4	6	77	22	50	3
20/10/2019	13	1	3	3	5	83	21,8	49	2
20/10/2019	14	2	3	3	5	81	20,6	54	2
20/10/2019	15	2	4	4	6	76	20	58	3
20/10/2019	16	2	7	4	9	69	19,8	60	3
20/10/2019	17	2	7	4	9	66	20,1	59	3
20/10/2019	18	3	10	5	14	57	20	60	4
20/10/2019	19	5	25	5	32	40	19,6	57	4
20/10/2019	20	4	31	5	38	34	19,2	57	4
20/10/2019	21	9	37	6	51	18	18,3	66	5
20/10/2019	22	4	21	4	26	32	17,7	66	3
20/10/2019	23	1	9	3	10	51	17,6	57	3
21/10/2019	00	1	5	2	6	55	17,1	56	2
21/10/2019	01	1	8	5	8	43	16,6	61	4
21/10/2019	02	2	7	3	9	50	16,5	60	3
21/10/2019	03	1	9	4	10	39	15,2	64	3
21/10/2019	04	1	5	4	6	45	15,5	63	3
21/10/2019	05	1	5	3	7	48	15,3	61	2
21/10/2019	06	6	13	4	23	43	15,4	59	2
21/10/2019	07	6	19	3	28	40	15,3	57	2
21/10/2019	08	6	17	13	26	42	15,3	57	12
21/10/2019	09	12	25	9	43	32	15,7	58	7
21/10/2019	10	7	15	5	25	46	16,8	54	4
21/10/2019	11	6	15	6	25	48	17,9	53	5
21/10/2019	12	6	11	8	20	59	18,9	49	6
21/10/2019	13	5	11	7	19	63	19,4	48	6
21/10/2019	14	6	18	5	28	63	20,6	41	4
21/10/2019	15	5	15	4	23	68	20,5	42	2
21/10/2019	16	3	15	3	20	71	19,9	44	2
21/10/2019	17	6	17	4	26	67	19,6	46	2
21/10/2019	18	5	46	5	53	36	19,3	47	3
21/10/2019	19	5	37	5	44	35	18,8	54	4
21/10/2019	20	2	24	5	27	52	18,9	61	4
21/10/2019	21	2	21	14	23	43	18,2	70	13
21/10/2019	22	2	21	15	24	33	16,7	85	14
21/10/2019	23	1	15	12	16	38	16,6	88	12
22/10/2019	00	1	7	6	7	53	17	89	5
22/10/2019	01	1	4	4	5	63	16,3	91	3
22/10/2019	02	1	2	3	3	73	15,8	91	2
22/10/2019	03	1	1	2	2	81	14,8	91	2
22/10/2019	04	1	1	2	2	78	14,3	91	1
22/10/2019	05	1	2	3	3	67	14,5	90	2
22/10/2019	06	2	5	5	8	55	14,6	92	4
22/10/2019	07	3	8	6	12	54	14,7	88	5
22/10/2019	08	2	11	6	14	46	14,6	88	5
22/10/2019	09	2	12	5	15	51	14,4	88	4
22/10/2019	10	3	11	3	15	56	14,7	86	3
22/10/2019	11	2	8	2	12	63	14,5	86	2
22/10/2019	12	3	8	2	12	68	14,3	86	2
22/10/2019	13	3	6	2	10	76	14,3	83	1
22/10/2019	14	3	7	2	11	73	14,3	84	1
22/10/2019	15	3	9	2	13	72	14,4	83	1
22/10/2019	16	2	4	1	7	77	14,5	80	1
22/10/2019	17	2	4	1	8	71	14,5	80	1
22/10/2019	18	2	6	2	10	66	14,2	82	1
22/10/2019	19	2	5	2	8	64	14	81	1
22/10/2019	20	2	10	3	13	53	13,9	83	2
22/10/2019	21	1	5	3	7	55	13,9	82	2
22/10/2019	22	1	2	1	4	64	14,5	75	1
22/10/2019	23	1	1	2	3	64	14,5	74	1
23/10/2019	00	2	1	2	3	63	14,2	75	1
23/10/2019	01	1	1	2	2	59	13,6	78	1
23/10/2019	02	1	2	2	2	54	13	81	1
23/10/2019	03	1	2	2	3	54	12,8	81	2
23/10/2019	04	1	6	5	6	44	12,8	84	4
23/10/2019	05	1	2	3	3	54	13,5	77	2
23/10/2019	06	6	7	3	15	47	13,4	73	2
23/10/2019	07	25	32	6	70	20	13	76	4
23/10/2019	08	39	51	7	110	11	13,4	72	5
23/10/2019	09	20	32	10	62	35	15,7	62	6
23/10/2019	10	4	7	10	13	62	16,7	56	8
23/10/2019	11	6	9	8	17	58	18,9	52	6
23/10/2019	12	6	10	6	20	67	20,2	48	4
23/10/2019	13	4	7	4	14	81	20,5	43	3
23/10/2019	14	3	9	4	13	85	20,2	48	3
23/10/2019	15	3	8	5	12	86	19,8	53	3
23/10/2019	16	2	8	3	11	86	19,9	49	2
23/10/2019	17	4	13	5	18	76	19,2	55	3
23/10/2019	18	5	13	6	20	60	17,2	57	3
23/10/2019	19	7	20	8	31	43	16,5	63	6
23/10/2019	20	5	25	10	33	36	16	61	7
23/10/2019	21	8	24	8	35	35	15,8	63	5
23/10/2019	22	3	10	5	14	44	15,1	66	4
23/10/2019	23	1	8	3	9	49	15,3	65	3
24/10/2019	00	1	6	4	7	55	14,9	67	3
24/10/2019	01	2	6	3	9	57	14,8	65	2
24/10/2019	02	1	3	4	4	60	14,7	63	3
24/10/2019	03	1	1	2	2	61	14,3	64	2
24/10/2019	04	1	2	2	3	58	14	66	1
24/10/2019	05	1	2	2	4	58	14,1	64	1
24/10/2019	06	3	4	3	9	51	14,1	66	2
24/10/2019	07	6	11	4	20	41	13,9	67	2
24/10/2019	08	5	10	5	18	42	15,7	63	3
24/10/2019	09	5	9	4	16	47	17,6	59	3
24/10/2019	10	4	5	3	10	60	18,9	51	2
24/10/2019	11	2	3	3	6	68	20	46	2
24/10/2019	12	3	3	3	7	68	20,6	45	2
24/10/2019	13	3	2	3	6	70	20,9	43	2
24/10/2019	14	3	3	3	8	72	21,5	42	2
24/10/2019	15	3	2	3	6	74	21,7	40	1
24/10/2019	16	3	4	3	9	76	21,9	39	2
24/10/2019	17	3	7	3	11	77	21,6	41	2
24/10/2019	18	8	19	6	31	64	20,1	47	3
24/10/2019	19	3	14	5	19	65	19,1	50	3
24/10/2019	20	5	16	7	24	57	17,9	55	4
24/10/2019	21	7	26	6	36	44	17,2	56	4
24/10/2019	22	1	12	5	15	56	17,1	56	4
24/10/2019	23	1	9	4	10	58	16,8	60	4
25/10/2019	00	1	4	3	5	61	16,7	59	2
25/10/2019	01	1	6	4	7	56	16,4	60	3
25/10/2019	02	1	3	3	3	62	16,7	59	3
25/10/2019	03	1	3	4	4	58	16	63	3
25/10/2019	04	1	3	4	4	56	15,5	64	3
25/10/2019	05	1	3	4	4	57	15,7	63	3
25/10/2019	06	4	9	7	16	49	15,1	65	5
25/10/2019	07	7	19	10	29	40	15,2	65	6
25/10/2019	08	6	13	9	22	47	17	59	6
25/10/2019	09	5	9	6	17	56	18,9	53	5
25/10/2019	10	6	9	7	18	60	20,2	50	5
25/10/2019	11	6	10	8	19	66	21,6	46	5
25/10/2019	12	4	11	6	17	79	22,9	47	5
25/10/2019	13	5	13	6	20	88	22,9	46	4
25/10/2019	14	2	9	4	13	90	22,8	46	3
25/10/2019	15	2	8	4	11	95	22,9	49	3
25/10/2019	16	3	10	4	14	100	22,9	53	3
25/10/2019	17	3	14	4	19	84	22,4	57	3
25/10/2019	18	5	30	6	38	64	21	57	4
25/10/2019	19	3	31	7	36	60	20	60	5
25/10/2019	20	4	26	9	31	58	19,2	62	6
