Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
09/10/2012	00	1			34		17	17,3	92,2	29	26
09/10/2012	01	1			30		39	18,2	88,7	26	24
09/10/2012	02	1			23		51	19,4	81,7	20	18
09/10/2012	03	1			15		60	21,4	64,5	12	10
09/10/2012	04	1			12		66	22,4	56,3	9	8
09/10/2012	05	1			14		61	21,7	56,8	9	8
09/10/2012	06	1			12		53	21,1	58,5	10	8
09/10/2012	07	1			13		52	20,8	59,8	10	8
09/10/2012	08	1			15		51	22,6	57,7	10	9
09/10/2012	09	1			17		60	26,2	48,8	8	6
09/10/2012	10	1			13		67	29,1	43,3	7	5
09/10/2012	11	1			13		79	31,2	39,7	7	5
09/10/2012	12	2			16		95	33,3	35,8	6	4
09/10/2012	13	3			16		103	32	39,2	7	5
09/10/2012	14	3			17		107	31,3	40,3	8	6
09/10/2012	15	2			18		109	31,1	43	8	6
09/10/2012	16	2			15		104	30,1	45	8	5
09/10/2012	17	2			24		103	28,4	47,3	10	6
09/10/2012	18	2			23		97	25,6	55	11	7
09/10/2012	19	1			28		65	22,4	62,7	17	13
09/10/2012	20	2			24		30	20,1	70,5	16	12
09/10/2012	21	1			23		19	18,8	77,8	17	14
09/10/2012	22	1			24		12	18,2	80	18	15
09/10/2012	23	1			21		14	18	83,2	16	13
10/10/2012	00	1			16		45	20,5	73,5	12	10
10/10/2012	01	1			17		44	20,2	70,3	13	11
10/10/2012	02	1			18		38	19	76,2	14	11
10/10/2012	03	1			17		35	19,8	72,7	14	11
10/10/2012	04	1			16		36	19,4	74,2	13	10
10/10/2012	05	1			17		28	19,5	72,8	12	10
10/10/2012	06	2			17		20	19,3	74	13	10
10/10/2012	07	2			23		9	19,2	74,8	13	10
10/10/2012	08	2			17		19	21,4	71,5	10	8
10/10/2012	09	2			17		38	25,1	61,8	9	6
10/10/2012	10	2			14		63	29,6	51,3	7	4
10/10/2012	11	2			14		72	32,6	42	5	3
10/10/2012	12	2			19		84	31,9	40,8	8	4
10/10/2012	13	2			15		100	31,8	39,8	7	4
10/10/2012	14	2			25		114	31,6	41,3	11	7
10/10/2012	15	2			29		126	31,6	41,2	12	8
10/10/2012	16	2			28		136	31,1	43,3	12	8
10/10/2012	17	2			21		136	28,8	50,5	13	10
10/10/2012	18	2			20		101	25,4	53	12	8
10/10/2012	19	2			46		64	22,4	61,2	18	11
10/10/2012	20	1			27		48	20,8	66,8	17	13
10/10/2012	21	1			24		30	19,8	73,7	18	14
10/10/2012	22	1			23		13	19,5	78,3	17	14
10/10/2012	23	1			22		20	19,1	78,2	17	14
11/10/2012	00	1			20		38	19,6	76,5	17	14
11/10/2012	01	1			20		48	21,1	69,7	15	13
11/10/2012	02	1			19		54	22	65,3	14	11
11/10/2012	03	1			22		61	23,6	60	13	9
11/10/2012	04	1			20		56	23,1	62,3	14	9
11/10/2012	05	2			17		54	23,1	63,7	12	8
11/10/2012	06	1			15		48	23	64,5	11	7
11/10/2012	07	1			23		42	22,8	66	18	15
11/10/2012	08	1			20		44	24,3	62,3	13	10
11/10/2012	09	2			14		49	25,8	55,7	7	5
11/10/2012	10	2			11		51	25,8	54,5	6	4
11/10/2012	11	2			9		56	26,2	54,3	6	4
11/10/2012	12	2			13		59	28,9	48,3	5	3
11/10/2012	13	2			12		56	29,5	43,8	4	2
11/10/2012	14	2			12		53	28,6	44	4	2
11/10/2012	15	1			8		54	28,5	43,3	4	2
11/10/2012	16	2			7		58	28,8	44,5	4	3
11/10/2012	17	2			6		62	28	44,2	4	3
11/10/2012	18	2			17		55	25,6	46,8	6	3
11/10/2012	19	2			14		43	22,3	53,2	6	3
11/10/2012	20	2			14		32	19,9	60,8	7	5
11/10/2012	21	2			9		43	20,1	61,8	6	4
11/10/2012	22	1			6		58	22,9	51,7	3	2
11/10/2012	23	2			6		57	22,7	51	3	2
12/10/2012	00	1			5		48	21,3	54,7	3	2
12/10/2012	01	2			4		50	20,6	56,8	3	2
12/10/2012	02	1			4		49	20,2	59	3	2
12/10/2012	03	2			4		45	19,7	61,5	3	2
12/10/2012	04	2			4		45	19,3	63,8	3	2
12/10/2012	05	2			4		47	19,7	64	3	2
12/10/2012	06	2			5		43	19,2	67	3	2
12/10/2012	07	2			4		41	18,9	69,5	3	2
12/10/2012	08	2			6		47	21,1	64	4	3
12/10/2012	09	2			5		48	22,7	59,7	3	2
12/10/2012	10	2			5		53	23,5	58,3	3	2
12/10/2012	11	2			4		58	24,4	56	3	2
12/10/2012	12	2			4		63	25,2	52,7	3	2
12/10/2012	13	2			3		66	25,2	51,5	3	2
12/10/2012	14	2			3		66	25,1	50,5	2	2
12/10/2012	15	2			10		67	24,7	53	3	2
12/10/2012	16	2			9		59	15,9	97,5	6	4
12/10/2012	17	2			7		39	16,7	99,2	5	3
12/10/2012	18	1			8		23	17,1	99	6	3
12/10/2012	19	2			9		15	16,8	99	6	4
12/10/2012	20	1			9		2	16,2	99,3	6	4
12/10/2012	21	2			10		0	16,2	100	7	6
12/10/2012	22	1			6		16	16,1	100	5	4
12/10/2012	23	2			5		24	16,2	100	4	3
13/10/2012	00	2			3		35	15,8	99,3	2	2
13/10/2012	01	2			2		40	16	98,2	2	2
13/10/2012	02	2			3		29	15,6	98,8	3	2
13/10/2012	03	2			3		31	15,4	99,7	3	3
13/10/2012	04	1			3		29	15,2	99,3	3	3
13/10/2012	05	2			3		26	15,2	99	3	2
13/10/2012	06	2			3		24	15,4	100,8	3	2
13/10/2012	07	2			3		17	15,5	100,8	3	3
13/10/2012	08	2			6		17	16,2	100,8	5	4
13/10/2012	09	1			10		18	16,8	101	9	8
13/10/2012	10	2			8		31	18,1	97,5	7	6
13/10/2012	11	2			6		45	19,6	83,2	5	4
13/10/2012	12	2			5		56	21,9	72,3	4	3
13/10/2012	13	2			5		65	23,4	59,7	3	3
13/10/2012	14	2			3		70	24,9	52,8	2	2
13/10/2012	15	2			3		71	24,7	47,3	2	2
13/10/2012	16	2			7		72	23,6	55,7	5	4
13/10/2012	17	2			8		72	21	72,2	7	6
13/10/2012	18	2			8		73	19	81,7	7	6
13/10/2012	19	2			8		71	18,5	84	7	6
13/10/2012	20	1			10		59	18,1	87,3	8	7
13/10/2012	21	2			11		55	18	90,7	10	8
13/10/2012	22	1			13		37	17	92	11	9
13/10/2012	23	1			14		22	15,5	94	11	9
14/10/2012	00	2			15		2	14,6	94,5	12	11
14/10/2012	01	1			17		1	13,6	97,3	14	13
14/10/2012	02	1			17		3	13,3	97,8	15	14
14/10/2012	03	2			16		24	14	97,7	15	14
14/10/2012	04	2			14		28	14,2	98	14	13
14/10/2012	05	2			14		26	14,2	99,3	14	13
14/10/2012	06	2			12		25	13,9	99,3	12	11
14/10/2012	07	2			12		23	13,6	98,8	11	11
14/10/2012	08	2			11		28	14,9	94,3	11	10
14/10/2012	09	2			10		30	17,2	84	9	9
14/10/2012	10	2			8		54	21	68,2	6	5
14/10/2012	11	2			4		71	23,4	38,5	2	2
14/10/2012	12	2			9		73	24,4	37,8	3	1
14/10/2012	13	2			3		74	24,4	37,2	2	2
14/10/2012	14	2			3		76	25	36,2	2	1
14/10/2012	15	2			3		76	25,8	35,8	2	1
14/10/2012	16	2			4		76	25,7	36,2	2	1
14/10/2012	17	3			4		80	24,3	40,5	3	3
14/10/2012	18	3			6		74	20,3	50	4	3
14/10/2012	19	2			11		41	17,7	58,7	6	5
14/10/2012	20	3			12		20	16,6	69,7	7	5
14/10/2012	21	2			9		26	17	70,3	6	4
14/10/2012	22	2			6		65	20,1	59	4	3
14/10/2012	23	3			9		59	19,2	63,5	6	4
15/10/2012	00	2			3		55	17,4	75,5	2	2
15/10/2012	01	2			2		50	17,2	76,3	2	1
15/10/2012	02	2			2		56	17,2	74,5	2	1
15/10/2012	03	2			3		59	16,2	72	1	1
15/10/2012	04	2			1		61	15,8	72,2	1	1
15/10/2012	05	2			2		57	15,5	70	1	1
15/10/2012	06	2			2		49	14,5	72,8	1	1
15/10/2012	07	2			3		54	14,4	67,2	2	1
15/10/2012	08	3			5		59	15,4	55,3	2	1
15/10/2012	09	2			4		61	16,7	50,8	2	1
15/10/2012	10	1			3		61	18,2	49	2	1
15/10/2012	11	2			3		64	19,5	44,8	2	1
15/10/2012	12	1			2		68	20,6	41,8	2	1
15/10/2012	13	1			4		71	21,2	39,5	1	1
15/10/2012	14	1			3		75	22,1	37	1	1
15/10/2012	15	2			2		75	22,9	35,5	1	1
15/10/2012	16	2			5		79	21,5	44,8	2	1
15/10/2012	17	2			5		80	19,4	55	3	1
15/10/2012	18	1			6		74	17,2	63,3	3	2
15/10/2012	19	1			7		56	15,5	70,2	4	2
15/10/2012	20	1			6		28	13	75,5	4	2
15/10/2012	21	1			6		15	11,7	84	4	2
15/10/2012	22	1			6		11	10,8	90,2	4	3
15/10/2012	23	1			5		10	9,8	93	4	2
16/10/2012	00	1			5		8	9,6	90	4	3
16/10/2012	01	1			4		9	8,9	94,8	4	3
16/10/2012	02	2			5		6	8,5	95,2	4	3
16/10/2012	03	1			4		15	8,8	92,5	3	2
16/10/2012	04	2			3		13	9,3	90,5	2	2
16/10/2012	05	2			3		16	9,4	90,5	3	2
16/10/2012	06	2			4		12	10,1	85,3	3	2
16/10/2012	07	2			6		9	10,3	80,7	4	3
16/10/2012	08	3			33		22	12,9	76	30	28
16/10/2012	09	2			11		34	16,3	60,8	9	7
16/10/2012	10	2			8		51	19,6	50,5	6	5
16/10/2012	11	2			6		69	22,3	43	3	2
16/10/2012	12	2			6		79	23,9	37,5	2	1
16/10/2012	13	2			4		84	23,3	39,5	2	1
16/10/2012	14	2			15		84	23,6	39,8	3	1
16/10/2012	15	3			20		87	24,1	40,5	5	2
16/10/2012	16	3			7		90	23,6	44,8	4	3
16/10/2012	17	2			10		84	21,6	60,7	5	3
16/10/2012	18	2			9		75	19,2	68,7	5	3
16/10/2012	19	2			9		72	18,1	67,7	5	4
16/10/2012	20	2			8		72	17,1	76,8	6	4
16/10/2012	21	2			8		72	16,5	81,2	6	4
16/10/2012	22	1			9		47	14,4	86	6	4
16/10/2012	23	1			11		19	12,1	92,3	8	5
17/10/2012	00	1			10		12	11,1	94,3	7	5
17/10/2012	01	1			10		8	11,3	95,8	8	6
17/10/2012	02	1			9		1	11,2	97,3	8	6
17/10/2012	03	2			8		2	10,5	98,5	7	5
17/10/2012	04	1			7		6	9,6	98,7	6	5
17/10/2012	05	1			7		2	8,8	99,2	6	4
17/10/2012	06	2			6		1	8,5	97,5	5	4
17/10/2012	07	2			17		2	10	96,2	15	13
17/10/2012	08	2			59		13	12,7		55	50
17/10/2012	09	2			37		24	16,4		33	30
17/10/2012	10	2			14		54	21,8	59,5	9	7
17/10/2012	11	1			16		75	23,5	43	6	3
17/10/2012	12	1			11		85	23,9	40,7	6	4
17/10/2012	13	2			11		90	24,2	42	6	4
17/10/2012	14	2			12		97	25	39,5	6	3
17/10/2012	15	2			15		103	24,5	39,5	5	3
17/10/2012	16	2			12		103	24	42,3	5	3
17/10/2012	17	2			12		90	22	44	5	3
17/10/2012	18	1			13		69	19,9	47,7	5	3
17/10/2012	19	1			17		44	16,4	57	7	5
17/10/2012	20	1			16		20	14	65,2	8	5
17/10/2012	21	1			13		7	12,6	75,2	9	6
17/10/2012	22	1			14		1	11,7	79	10	7
17/10/2012	23	1			16		0	11,1	84,2	12	9
18/10/2012	00	1			13		1	10,7	87,2	10	8
18/10/2012	01	1			10		11	11	89,5	8	6
18/10/2012	02	1			9		24	12,8	79,5	7	5
18/10/2012	03	1			10		23	12,3	81,3	8	7
18/10/2012	04	1			11		26	12,9	79,7	9	7
18/10/2012	05	1			12		37	14	79	10	9
18/10/2012	06	1			13		31	14,3	79,8	11	9
18/10/2012	07	2			21		1	13	83,5	15	11
18/10/2012	08	2			25		3	14,6	84,8	18	15
18/10/2012	09	2			26		13	17,4	78,2	19	16
18/10/2012	10	2			21		45	20,7	67,2	13	11
18/10/2012	11	2			28		66	24,9	47,7	11	6
18/10/2012	12	2			39		76	25,8	49,2	10	4
18/10/2012	13	2			48		78	26,2	50	14	4
18/10/2012	14	2			61		74	27	48,5	15	4
18/10/2012	15	1			92		76	27,2	45,7	21	5
18/10/2012	16	2			102		75	26,7	45	24	5
18/10/2012	17	1			102		70	25,1	49,8	25	6
18/10/2012	18	1			125		67	24,7	50,5	27	6
18/10/2012	19	1			162		58	24,5	52,7	35	7
18/10/2012	20	1			451		52	24,2	55	112	19
18/10/2012	21	1			460		51	25,3	51,2	101	39
18/10/2012	22	1			650		44	25,6	50,5	179	37
18/10/2012	23	1			360		37	24,5	57,3	120	22
19/10/2012	00	1			186		38	24	59,3	66	13
19/10/2012	01	1			109		37	23,3	63,3	43	9
19/10/2012	02	1			127		37	22,3	69,7	52	11
19/10/2012	03	1			392		42	22,4	68,3	140	27
19/10/2012	04	1			399		45	21,7	73,7	166	32
19/10/2012	05	1			266		47	20,9	79,7	178	33
19/10/2012	06	1			195		48	20,5	84,7	130	26
19/10/2012	07	1			131		45	20,1	88,5	87	20
19/10/2012	08	1			41		60	19,8	91,8	28	12
19/10/2012	09	1			34		55	20,1	92,5	26	17
19/10/2012	10	1			34		66	21,7	82,3	21	13
19/10/2012	11	1			31		61	22,1	75,7	20	13
19/10/2012	12	1			26		62	21,9	71,8	16	10
19/10/2012	13	1			21		64	21,8	69,7	12	7
19/10/2012	14	1			19		69	22,4	64,5	10	5
19/10/2012	15	1			19		69	22,3	66	10	5
19/10/2012	16	1			19		66	22,3	64,8	10	5
19/10/2012	17	1			17		66	20,6	70	9	4
19/10/2012	18	1			14		59	19,7	77	9	4
19/10/2012	19	1			14		57	19,2	81,8	9	5
19/10/2012	20	1			11		57	17,6	94,3	9	5
19/10/2012	21	1			12		50	17,1	95,2	9	6
19/10/2012	22	1			13		52	17	96,7	10	7
19/10/2012	23	1			13		41	16,5	97,7	10	6
20/10/2012	00	1			16		37	16,4	97,8	12	8
20/10/2012	01	1			14		43	16,3	98,8	11	7
20/10/2012	02	1			10		37	16,1	99,8	7	4
20/10/2012	03	1			10		26	16,1	100	7	3
20/10/2012	04	1			8		26	16,2	100	6	3
20/10/2012	05	1			8		26	16,1		6	4
20/10/2012	06	1			6		35	15,9		5	3
20/10/2012	07	1			5		36	16		4	3
20/10/2012	08	1			4		37	15,9		3	2
20/10/2012	09	1			3		43	16,3		3	2
20/10/2012	10	1			3		46	17,7	100	2	2
20/10/2012	11	1			2		48	19,5	98,2	2	1
20/10/2012	12	1			2		54	21,5	87,5	1	1
20/10/2012	13	1			2		60	22,2	75,3	2	1
20/10/2012	14	1			4		63	22,2	70,5	3	2
20/10/2012	15	1			4		65	22,2	70,3	3	2
20/10/2012	16	1			4		67	21,3	71	4	3
20/10/2012	17	1			5		66	19,7	78,8	5	3
20/10/2012	18	1			13		70	18,4	90,5	12	10
20/10/2012	19	1			14		65	17,8	94	12	11
20/10/2012	20	1			10		61	17,2	93,7	9	8
20/10/2012	21	1			9		58	16,4	96,2	9	8
20/10/2012	22	1			7		56	15,8	98,5	7	6
20/10/2012	23	1			8		63	15,3	99	8	8
21/10/2012	00	1			10		58	15,2	100	10	10
21/10/2012	01	1			10		54	15,2	100	10	9
21/10/2012	02	2			2		49	14,8	100	2	1
21/10/2012	03	2			1		47	14,7	99,5	1	1
21/10/2012	04	2			2		48	14,5	96,7	1	1
21/10/2012	05	2			1		44	13,8	95,2	1	1
21/10/2012	06	2			2		54	14	89,3	1	1
21/10/2012	07	2			1		60	14	93,7	1	0
21/10/2012	08	2			1		61	13	95,3	1	1
21/10/2012	09	2			2		65	12,6	95,5	2	1
21/10/2012	10	2			2		65	13,1	92,2	2	2
21/10/2012	11	2			2		62	14,1	88	2	2
21/10/2012	12	2			4		60	15,3	78,3	2	2
21/10/2012	13	2			3		60	16,5	72,5	2	2
21/10/2012	14	2			3		61	15,5	76	2	2
21/10/2012	15	2			2		63	15,7	76,3	2	2
21/10/2012	16	2			3		65	16,1	74,7	3	2
21/10/2012	17	2			3		63	16	74,5	2	2
21/10/2012	18	2			4		44	15,1	77,5	4	3
21/10/2012	19	2			6		35	14,4	85	5	4
21/10/2012	20	2			10		20	14,2	88	7	6
21/10/2012	21	2			10		9	13,4	91,5	8	6
21/10/2012	22	2			11		5	12,7	92	9	8
21/10/2012	23	2			12		13	11,9	94	9	8
22/10/2012	00	2			7		31	12,4	91,5	6	5
22/10/2012	01	2			6		37	12,9	86,2	5	4
22/10/2012	02	2			4		44	13	85,2	4	3
22/10/2012	03	2			3		52	13,9	79,8	3	3
22/10/2012	04	2			5		53	14	78,3	3	3
22/10/2012	05	2			3		56	15	75,5	3	2
22/10/2012	06	2			4		53	14,8	75,2	3	3
22/10/2012	07	3			5		36	13,8	79	4	3
22/10/2012	08	2			5		37	15,1	80,5	4	3
22/10/2012	09	2			5		44	17,3	73,7	4	3
22/10/2012	10	2			4		51	18,9	68,3	4	3
22/10/2012	11	3			5		61	20,7	61,2	3	3
22/10/2012	12	3			3		67	22,3	55,3	2	2
22/10/2012	13	2			3		73	23	54,5	2	2
22/10/2012	14	3			2		75	24	52,3	2	1
22/10/2012	15	3			3		76	24,6	50,3	2	1
22/10/2012	16	3			5		75	23,8	51,7	3	2
22/10/2012	17	2			6		73	20,4	63,2	4	3
22/10/2012	18	2			8		59	17,2	77,3	6	5
22/10/2012	19	2			9		45	15,6	85,2	7	5
22/10/2012	20	2			9		25	14,1	85,8	7	6
22/10/2012	21	2			12		5	13,1	88,5	9	8
22/10/2012	22	2			13		5	12,4	93,5	10	8
22/10/2012	23	2			11		10	11,9	96	9	8
23/10/2012	00	1			11		3	11,8	94,2	9	8
23/10/2012	01	1			11		8	11,6	97,2	9	8
23/10/2012	02	1			10		13	12	97,2	8	8
23/10/2012	03	1			10		11	11,9	97,3	9	8
23/10/2012	04	1			9		11	12,1	96,5	9	8
23/10/2012	05	1			9		7	11,9	96,5	8	7
23/10/2012	06	2			8		4	12,4	97	7	6
23/10/2012	07	2			9		0	12,2	96,5	8	7
23/10/2012	08	2			13		4	13,4	98,3	11	10
23/10/2012	09	3			11		15	16,8	89,3	10	8
23/10/2012	10	2			11		29	19,9	77	7	6
23/10/2012	11	2			9		49	22,8	60,7	5	4
23/10/2012	12	2			7		75	23,3	54,8	4	3
23/10/2012	13	1			6		79	23,7	54	4	3
23/10/2012	14	2			7		81	23,8	55,8	5	4
23/10/2012	15	2			12		87	23,6	57,5	7	5
23/10/2012	16	1			10		86	23	61,7	8	7
23/10/2012	17	1			14		84	20,9	73	11	10
23/10/2012	18	1			17		73	18,4	85,7	15	14
23/10/2012	19	1			20		54	16,9	91,7	17	15
23/10/2012	20	1			21		40	15,7	94,7	18	16
23/10/2012	21	1			24		15	14,4	94,3	21	19
23/10/2012	22	1			26		1	13,6	95,5	22	20
23/10/2012	23	1			25		0	13	97,8	22	20
24/10/2012	00	1			24		0	12,4	98,8	22	20
24/10/2012	01	1			23		0	12,2	99,3	20	19
24/10/2012	02	1			25		7	12,5	101	23	22
24/10/2012	03	1			20		14	12,7	99,5	19	19
24/10/2012	04	1			17		17	12,6	100	17	17
24/10/2012	05	1			18		9	12,3	100	17	17
24/10/2012	06	1			17		1	12,1	100	17	16
24/10/2012	07	2			16		0	12,1	101	15	14
24/10/2012	08	3			19		1	13,3	101,5	16	15
24/10/2012	09	3			24		7	15,5	103	22	20
24/10/2012	10	2			24		25	18,8	93,8	20	18
24/10/2012	11	1			14		66	20,2	71,7	12	10
24/10/2012	12	1			15		72	21,4	58,7	7	5
24/10/2012	13	2			8		74	21,7	59,7	6	5
24/10/2012	14	2			6		74	21,3	60,2	4	3
24/10/2012	15	2			24		70	20,7	63	11	9
24/10/2012	16	2			19		81	19,9	69,8	16	15
24/10/2012	17	1			24		70	19,1	78,5	21	19
24/10/2012	18	1			19		56	18	89,3	16	15
24/10/2012	19	1			18		42	17	92,8	16	14
24/10/2012	20	1			20		30	16,2	95,2	17	15
24/10/2012	21	1			18		24	15,8	96,5	16	14
24/10/2012	22	1			20		11	15,4	96,7	17	15
24/10/2012	23	1			22		5	14,8	98,3	19	17
25/10/2012	00	2			18		9	14,3	99	15	13
25/10/2012	01	2			16		7	13,8	100	13	11
25/10/2012	02	2			21		2	13,2	100	17	15
25/10/2012	03	2			25		0	13,6	100,3	21	18
25/10/2012	04	2			24		1	13,8	100,7	20	16
25/10/2012	05	2			11		15	13,8	99,5	10	8
25/10/2012	06	1			11		16	13,4	99,8	9	7
25/10/2012	07	2			10		10	12,6	101	8	7
25/10/2012	08	3			17		2	13,4	100,8	13	11
25/10/2012	09	2			12		19	16,7	100,7	11	10
25/10/2012	10	2			11		38	20,1	90,8	9	7
25/10/2012	11	2			9		65	20,9	74	7	6
25/10/2012	12	2			10		65	19,4	75	8	7
25/10/2012	13	2			16		45	18,1	86,5	15	14
25/10/2012	14	2			15		46	17,6	90	13	11
25/10/2012	15	2			13		49	18,2	89,8	12	11
25/10/2012	16	1			10		42	17,8	87,5	9	8
25/10/2012	17	1			8		34	17,1	89	7	6
25/10/2012	18	2			13		22	16,5	90,7	11	9
25/10/2012	19	1			12		10	16,3	91	11	10
25/10/2012	20	2			14		4	16,1	92,2	12	11
25/10/2012	21	2			18		3	15,7	93,7	16	15
25/10/2012	22	2			18		0	15,6	94,7	15	14
25/10/2012	23	1			18		0	15,5	95,2	16	14
26/10/2012	00	2			18		6	15	97,2	15	13
26/10/2012	01	2			17		10	14,1	98,5	13	11
26/10/2012	02	2			18		5	13,5	99,5	14	12
26/10/2012	03	2			18		4	13	100,8	15	13
26/10/2012	04	2			17		5	13,2	101,3	14	12
26/10/2012	05	2			19		1	13,5	101,3	16	15
26/10/2012	06	2			20		0	13,6	102	16	14
26/10/2012	07	3			12		0	13,9	102	10	9
26/10/2012	08	3			13		1	14,3	101,8	10	8
26/10/2012	09	3			8		19	16,8	100,5	7	6
26/10/2012	10	2			2		50	20,2	87,3	1	1
26/10/2012	11	2			2		58	22,1	65,2	1	1
26/10/2012	12	1			1		67	23	51,7	1	0
26/10/2012	13	2			1		69	23,3	49,3	1	0
26/10/2012	14	2			1		69	23,5	49,8	1	0
26/10/2012	15	1			1		68	23,7	51,7	1	0
26/10/2012	16	2			2		63	22,2	56,7	1	1
26/10/2012	17	2			2		57	20,7	60,8	1	1
26/10/2012	18	2			5		40	18,7	68,2	2	1
26/10/2012	19	2			5		37	18,3	69,5	3	2
26/10/2012	20	2			3		34	16,3	79,2	2	1
26/10/2012	21	1			3		40	15,9	83,7	2	1
26/10/2012	22	2			5		29	15,1	83,8	4	3
26/10/2012	23	2			10		13	14	85,5	9	7
27/10/2012	00	2			8		10	12,9	90,8	6	5
27/10/2012	01	2			3		32	14	87,3	2	1
27/10/2012	02	2			3		32	13,7	88,5	2	1
27/10/2012	03	2			4		22	13,6	90,7	3	2
27/10/2012	04	2			2		44	14,7	88,5	2	1
27/10/2012	05	2			4		35	14,4	88,8	4	2
27/10/2012	06	2			3		27	13,8	92,2	3	2
27/10/2012	07	2			3		25	13,5	93,8	3	2
27/10/2012	08	2			3		48	16,1	89,5	3	2
27/10/2012	09	2			2		64	17,9	80	2	2
27/10/2012	10	2			2		64	19,6	70,8	1	1
27/10/2012	11	2			2		65	21,2	62	1	1
27/10/2012	12	2			2		67	22,1	56,3	1	1
27/10/2012	13	2			2		68	22,2	54,3	1	1
27/10/2012	14	2			2		67	21,1	56,3	2	1
27/10/2012	15	2			2		66	20,8	56,7	1	1
27/10/2012	16	2			2		68	22,4	53	1	1
27/10/2012	17	2			2		68	20,8	52,7	1	1
27/10/2012	18	2			2		65	19,9	56	2	1
27/10/2012	19	1			2		59	18,5	58	1	1
27/10/2012	20	2			2		57	17,6	57	1	1
27/10/2012	21	2			2		55	17,1	59	1	1
27/10/2012	22	2			3		57	14,8	59	2	1
27/10/2012	23	2			2		62	12,8	52,8	1	1
28/10/2012	00	2			2		62	11,7	52,2	1	0
28/10/2012	01	2			4		68	10,9	51,7	1	0
28/10/2012	02	3			1		68	9,9	50,2	1	0
28/10/2012	03	3			1		67	9,3	47	1	0
28/10/2012	04	3			1		64	8,3	47,8	1	0
28/10/2012	05	4			1		64	8	46,5	1	0
28/10/2012	06	4			1		62	7,4	46	1	0
28/10/2012	07	4			1		63	7,5	43,2	1	0
28/10/2012	08	4			2		62	8,8	43,3	1	1
28/10/2012	09	4			2		64	11,4	41,3	1	1
28/10/2012	10	3			2		64	12,8	40,7	1	1
28/10/2012	11	3			2		66	14,1	38	1	1
28/10/2012	12	3			5		67	15,3	36,8	4	4
28/10/2012	13	2			2		70	15,6	37	1	1
28/10/2012	14	2			1		72	16	36,2	1	1
28/10/2012	15	3			1		73	16,4	36,3	1	1
28/10/2012	16	2			2		73	16,4	37,2	1	1
28/10/2012	17	2			3		69	14,8	41,7	2	1
28/10/2012	18	3			3		62	12,2	48,5	2	2
28/10/2012	19	3			5		40	9,3	57,5	4	3
28/10/2012	20	2			4		38	7,7	68,8	4	3
28/10/2012	21	2			4		42	9,2	64,5	4	3
28/10/2012	22	1			6		34	8	66,2	5	5
28/10/2012	23	1			3		45	8,7	65,7	3	3
29/10/2012	00	2			3		34	7	71,8	3	2
29/10/2012	01	2			3		25	5,4	75,8	3	2
29/10/2012	02	2			3		24	4,6	85	3	2
29/10/2012	03	2			3		30	5,3	78,3	3	2
29/10/2012	04	2			2		31	5,5	79,7	2	2
29/10/2012	05	2			2		37	6,2	75	1	1
29/10/2012	06	2			2		34	5,5	76,7	1	1
29/10/2012	07	2			2		34	6	74,7	2	2
29/10/2012	08	3			21		26	7	75,8	20	19
29/10/2012	09	3			10		34	10,1	63	9	8
29/10/2012	10	2			4		47	13,4	56,3	3	3
29/10/2012	13	2			4		66	18,7	35,7	2	1
29/10/2012	14	1	46	0	7	70	68	19,4	35,8	2	1
29/10/2012	15	1	44	0	10	67	69	19,3	36,3	4	2
29/10/2012	16	2	31	0	10	47	71	17,7	41,2	5	4
29/10/2012	17	2	22	4	16	38	63	14,8	51	7	5
29/10/2012	18	2	19	3	13	31	64	12,7	60,2	6	5
29/10/2012	19	2	13	7	11	26	36	9,2	72,2	7	5
29/10/2012	20	1	7	13	18	24	19	7,4	82	12	9
29/10/2012	21	2	12	26	17	43	4	6,5	84,8	12	10
29/10/2012	22	3	29	26	18	70	0	6,2	90	14	12
29/10/2012	23	2	12	28	19	46	0	5,8	91	16	14
30/10/2012	00	2	7	22	19	32	1	5,2	91,3	17	15
30/10/2012	01	2	5	14	18	23	2	5,3	94,5	16	14
30/10/2012	02	2	3	23	11	27	14	7	89	10	9
30/10/2012	03	2	1	18	10	20	17	7,6	85,2	9	8
30/10/2012	04	2	2	14	10	16	19	7,1	84,8	9	8
30/10/2012	05	2	2	8	9	11	13	5,9	87,5	8	7
30/10/2012	06	3	1	7	10	9	4	4,5	91,7	9	8
30/10/2012	07	3	12	25	10	44	5	6,3	90,2	9	8
30/10/2012	08	3	29	23	12	67	9	8,3	90,2	10	9
30/10/2012	09	3	28	29	31	72	14	10,3	81,7	28	26
30/10/2012	10	3	19	23	27	52	31	14	77,5	23	21
30/10/2012	11	2	6	10	21	20	66	16,4	61,2	17	15
30/10/2012	12	2	1	3	22	4	83	17,4	56	16	15
30/10/2012	13	2	0	2	8	2	77	16,3	58,7	5	4
30/10/2012	14	2	2	2	8	5	76	15,9	65,3	5	4
30/10/2012	15	1	2	7	6	11	75	15,4	64,2	4	3
30/10/2012	16	2	2	12	6	15	71	15,1	66,7	4	3
30/10/2012	17	2	0	15	9	15	68	14,3	73,3	5	3
30/10/2012	18	1	0	2	4	3	78	14	78	4	3
