Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
28/10/2007	12	6,8	5,7	3	3	13	12,1	17	38	5,7	0,1	6,5
28/10/2007	13	6,7	5,6	4	3	10	11,5	14	48	5,7	0,1	6,5
28/10/2007	14	8,8	7,5	3	2	24	14,9	27	53	5,7	0,1	6,5
28/10/2007	15	9,6	8,1	3	2	4	15,2	7	62	5,7	0,1	6,5
28/10/2007	16	11	9,3	3	3	6	17,9	11	60	5,7	0,1	6,5
28/10/2007	17	9,9	8,3	3	6	13	17,2	22	47	5,7	0,1	6,5
28/10/2007	18	14,5	11,4	7	45	51	28,7	120	5	5,7	0,1	6,5
28/10/2007	19	19,4	14,6	12	93	69	41,8	210	2	5,7	0,1	6,5
28/10/2007	20	22,4	17	13	93	58	46,4	200	2	5,7	0,1	6,5
28/10/2007	21	24,7	20,2	10	55	51	45,3	136	2	5,7	0,1	6,5
28/10/2007	22	26,4	22,2	8	35	43	40,9	97	2	5,7	0,1	6,5
28/10/2007	23	26	22,6	7	17	33	37,9	59	2	5,8	0,1	6,6
29/10/2007	00	20,1	17,9	4	2	28	27,7	31	4	5,8	0,1	6,6
29/10/2007	01	16,1	14,4	3	2	5	21,9	7	10	5,8	0,1	6,6
29/10/2007	02	14,9	13,2	3	2	4	19,3	6	8	5,7	0,1	6,5
29/10/2007	03	14,6	13	3	2	4	18,7	6	9	5,7	0,1	6,6
29/10/2007	04	13,1	11,5	3	2	4	17,6	6	14	5,8	0,1	6,6
29/10/2007	05	11,6	10	3	3	5	15,3	8	10	5,8	0,1	6,6
29/10/2007	06	11	8,8	3	6	14	18,3	23	4	5,7	0,1	6,6
29/10/2007	07	12,6	8,7	6	33	32	34,5	82	2	5,7	0,1	6,6
29/10/2007	08	16,2	11,2	14	103	50		209	2	5,7	0,1	6,5
29/10/2007	09	15,9	10,2						2	5,7	0,1	6,5
29/10/2007	10	16,3	10,5	13	59	44		134	4	5,7	0,1	6,5
29/10/2007	11	15,4	9,5	15	54	41		124	4	5,7	0,1	6,5
29/10/2007	12	12,8	8,2	17	40	43	44,9	104	7	5,7	0,1	6,6
29/10/2007	13	13,5	8,9	16	26	40	41,7	80	10	5,7	0,1	6,6
29/10/2007	14	12,4	8,5	15	27	40	34,7	83	11	5,7	0,1	6,6
29/10/2007	15	11,4	8,1	13	16	40	27,6	66	27	5,7	0,1	6,6
29/10/2007	16	12	8,7	10	18	43	27,1	70	31	5,7	0,1	6,6
29/10/2007	17	16,4	11,4	11	47	63	43,8	135	11	5,8	0,1	6,6
29/10/2007	18	24,5	16,5	14	87	66		199	3	5,7	0,1	6,6
29/10/2007	19	30,5	20,2	18	105	77		238	2	5,8	0,1	6,6
29/10/2007	20	27,6	20,2	15	58	61		151	2	5,8	0,1	6,6
29/10/2007	21	28,4	21,4	15	63	53		149	2	5,8	0,1	6,6
29/10/2007	22	24,5	18,1	14	62	47		141	2	5,8	0,1	6,6
29/10/2007	23	23	17,1	12	43	39	40,9	105	2	5,8	0,1	6,6
30/10/2007	00	20,3	15,7	10	24	31	30,3	69	2	5,8	0,1	6,6
30/10/2007	01	17,6	13,5	8	18	27	30,7	55	2	5,8	0,1	6,6
30/10/2007	02	9,2	7,1	5	7	19	17,6	29	11	5,7	0,1	6,5
30/10/2007	03	1,6	0,9	5	3	8	5,1	12	39	5,7	0,1	6,6
30/10/2007	04	2,3	1,5	4	2	5	5	8	37	5,7	0,1	6,6
30/10/2007	05	2,2	1,2	4	2	5	8,7	7	45	5,7	0,1	6,6
30/10/2007	06	2,1	1	3	7	11	6,2	21	39	5,7	0,1	6,6
30/10/2007	07	4,5	2,6	6	42	37	14,8	101	8	5,7	0,1	6,5
30/10/2007	08	7,2	4	9	58	46	35,9	136	3	5,7	0,1	6,5
30/10/2007	09	7,1	4,2	9	52	44	29	123	7	5,7	0,1	6,5
30/10/2007	10	4,4	2,5	7	25	28	17,2	66	20	5,7	0,1	6,6
30/10/2007	11	3,3	1,9	5	13	21	10,9	41	32	5,7	0,1	6,6
30/10/2007	12	2,9	1,6	4	6	11	9,7	20	38	5,7	0,1	6,6
30/10/2007	13	4,6	2,3	8	7	17	24,1	28	30	5,7	0,1	6,6
30/10/2007	14	6,1	3,3	17	31	35	30	82	16	5,7	0,1	6,5
30/10/2007	15	5,4	2,9	11	20	32	27,3	62	21	5,7	0,1	6,5
30/10/2007	16	4	2,2	6	11	27	15,9	44	25	5,7	0,1	6,5
30/10/2007	17	5,2	2,8	8	26	39	21,8	78	12	5,7	0,1	6,6
30/10/2007	18	9,7	5,4	11	69	54	38,4	160	3	5,7	0,1	6,5
30/10/2007	19	17,8	9,4	20	134	75		280	2	5,7	0,1	6,5
30/10/2007	20	15,6	8,7	17	99	57		209	2	5,7	0,1	6,6
30/10/2007	21	11,6	6,7	13	86	46	40	177	2	5,7	0,1	6,6
30/10/2007	22	4,8	2,8	8	24	29	17,6	67	7	5,7	0,1	6,6
30/10/2007	23	3,3	1,6	6	10	16	18,8	32	29	5,7	0,1	6,6
31/10/2007	00	2,3	1	4	5	7	15,6	14	47	5,7	0,1	6,6
31/10/2007	01	1,5	0,8	3	4	7	5,9	12	49	5,7	0,1	6,5
31/10/2007	02	1,1	0,6	3	2	4	2,8	7	51	5,7	0,1	6,6
31/10/2007	03	1,7	0,9	3	3	7	6,7	12	42	5,7	0,1	6,6
31/10/2007	04	1,3	0,7	3	2	7	3,3	10	40	5,7	0,1	6,5
31/10/2007	05	1,7	0,9	3	4	10	4,7	17	35	5,7	0,1	6,5
31/10/2007	06	3,3	2	3	20	24	9,3	54	14	5,7	0,1	6,5
31/10/2007	07	5,2	2,9	4	37	32	20,9	89	5	5,7	0,1	6,5
31/10/2007	08	9,6	5,6	11	90	48	40,3	186	3	5,7	0,1	6,5
31/10/2007	09	10,6	6,4				42,5		5	5,7	0,1	6,5
31/10/2007	10	5,8	3,4	7	28	32	22,9	74	16	5,7	0,1	6,5
31/10/2007	11	4,9	3,1	7	26	37	18,2	76	21	5,7	0,1	6,5
31/10/2007	12	3,8	2,4	5	10	21	13,7	36	32	5,7	0,1	6,6
31/10/2007	13	3,6	2,3	6	12	24	14,2	42	31	5,7	0,1	6,6
31/10/2007	14	3,7	2,2	6	13	24	13,4	44	34	5,7	0,1	6,5
31/10/2007	15	4,4	2,5	9	12	27	20,2	46	26	5,7	0,1	6,5
31/10/2007	16	4,9	2,8	7	22	31	22	64	19	5,7	0,1	6,5
31/10/2007	17	6,2	3,3	5	23	35	31,3	70	15	5,7	0,1	6,5
31/10/2007	18	10,7	5,8	10	56	75		160	3	5,7	0,1	6,5
31/10/2007	19	11,8	7	9	43	47		113	2	5,7	0,1	6,5
31/10/2007	20	16,4	10,3	12	73	54		167	2	5,7	0,1	6,5
31/10/2007	21	21	13,1	19	125	68		260	2	5,7	0,1	6,6
31/10/2007	22	28,4	18,2	22	149	77		306	2	5,7	0,1	6,6
31/10/2007	23	27,2	19,2	19	96	60		207	2	5,7	0,1	6,5
01/11/2007	00	17,5	11,9	14	63	41		138	2	5,7	0,1	6,5
01/11/2007	01	16,5	11	14	71	43	45,8	152	2	5,7	0,1	6,5
01/11/2007	02	16,5	11,3	13	56	38	42,7	123	2	5,7	0,1	6,5
01/11/2007	03	11,9	8,3	10	34	28	31,6	80	2	5,7	0,1	6,5
01/11/2007	04	6,7	4,4	7	15	23	20,5	46	5	5,7	0,1	6,6
01/11/2007	05	4,5	3	6	13	18	13,6	38	19	5,7	0,1	6,5
01/11/2007	06	4,3	2,8	5	16	20	14,3	45	20	5,7	0,1	6,5
01/11/2007	07	4,9	3,2	5	24	25	16,5	61	11	5,7	0,1	6,5
01/11/2007	08	4,9	3,1	5	27	26	14,5	67	11	5,7	0,1	6,5
01/11/2007	09	4,9	3,3	5	25	23	13,9	61	17	5,7	0,1	6,5
01/11/2007	10	5,6	3,9	5	27	24	14	66	17	5,7	0,1	6,5
01/11/2007	11	7,3	5,4	6	32	31	17,6	80	16	5,7	0,1	6,5
01/11/2007	12	7,9	5,8	6	20	27	20,6	58	22	5,7	0,1	6,5
01/11/2007	13	9,3	6,6	11	11	22		39	27	5,7	0,1	6,6
01/11/2007	14	6,2	4	9	19	20	19,1	50	37	5,7	0,1	6,5
01/11/2007	15	5,7	3,7	7	5	14	18	21	46	5,7	0,1	6,5
01/11/2007	16	6,2	3,5	10	15	24	30,1	47	31	5,7	0,1	6,5
01/11/2007	17	7,5	4,6	7	46	40	24,5	110	12	5,7	0,1	6,5
01/11/2007	18	12,2	7,4	11	84	55		184	2	5,7	0,1	6,5
01/11/2007	19	15,3	9,9	14	102	62	42,3	218	2	5,7	0,1	6,5
01/11/2007	20	16,7	10,2	13	100	60		214	2	5,7	0,1	6,6
01/11/2007	21	18,1	12	14	101	53	46,3	207	2	5,7	0,1	6,5
01/11/2007	22	23,4	16,8	13	84	47	49,1	176	2	5,7	0,1	6,6
01/11/2007	23	23,3	18	10	52	33	43,1	113	2	5,7	0,1	6,6
02/11/2007	00	19,4	15,8	8	47	29	35,3	101	2	5,7	0,1	6,6
02/11/2007	01	17,9	14,6	8	40	31	33,2	92	2	5,7	0,1	6,5
02/11/2007	02	17,6	13,5	9	41	26		89	2	5,7	0,1	6,5
02/11/2007	03	13,6	10,4	8	41	25	29,7	87	2	5,7	0,1	6,5
02/11/2007	04	10,6	8,3	6	34	22	20,3	74	2	5,7	0,1	6,5
02/11/2007	05	8,7	7,1	5	33	17	15,5	67	4	5,7	0,1	6,5
02/11/2007	06	7,9	5,9	6	43	26	16,2	91	2	5,7	0,1	6,5
02/11/2007	07	10,6	7,4	9	83	36	26,4	163	2	5,7	0,1	6,5
02/11/2007	08	12,7	8,6	11	96	41	36	188	2	5,7	0,1	6,5
02/11/2007	09	16,2	10,8						2	5,7	0,1	6,5
02/11/2007	10	17,8	13,1	10	42	40	42,8	105	5	5,7	0,1	6,5
02/11/2007	11	14	10,1	9	20	27	30,7	57	15	5,7	0,1	6,6
02/11/2007	12	9,7	6,4	9	4	20	22,4	26	27	5,7	0,1	6,6
02/11/2007	13	9,8	6,8	11	4	21	20,3	26	28	5,8	0,1	6,6
02/11/2007	14	9	6,5	11	4	14	18,3	19	32	5,8	0,1	6,6
02/11/2007	15	9,1	6,5	9	6	17	17,2	27	40	5,7	0,1	6,5
02/11/2007	16	10,2	7,4	6	10	30	18,8	45	37	5,7	0,1	6,5
02/11/2007	17	11,8	8,6	5	19	32	23,2	61	22	5,7	0,1	6,6
02/11/2007	18	14,5	10,8	7	31	46	29,2	93	9	5,8	0,1	6,6
02/11/2007	19	19,7	14,2	12	70	63		170	3	5,8	0,1	6,6
02/11/2007	20	25	18,3	12	61	56		149	2	5,8	0,1	6,6
02/11/2007	21	25,4	20	10	41	46	38,3	109	2	5,8	0,1	6,6
02/11/2007	22	30,2	23,9	13	68	48	45	152	2	5,8	0,1	6,6
02/11/2007	23	50,9	42,5	11	46	37		108	2	5,8	0,1	6,6
03/11/2007	00	42	36,2	8	18	30		58	2	5,8	0,1	6,6
03/11/2007	01	32,4	28	7	9	23	43,9	36	4	5,8	0,1	6,6
03/11/2007	02	31	26,4	6	8	22	43,5	33	4	5,7	0,1	6,6
03/11/2007	03	30,9	26,2	5	9	21	43,4	35	4	5,7	0,1	6,5
03/11/2007	04	29	25,3	4	13	19	38,1	38	7	5,7	0,1	6,5
03/11/2007	05	25,8	22,7	4	13	14	32,5	34	13	5,7	0,1	6,5
03/11/2007	06	24,9	21,5	3	18	18	32,6	46	7	5,7	0,1	6,5
03/11/2007	07	24,6	21,1	4	28	25	33,3	67	2	5,7	0,1	6,5
03/11/2007	08	24,6	20,8	5	43	27	35,6	92	2	5,7	0,1	6,5
03/11/2007	09	15,1	12,8	4	31	24	28,4	70	6	5,7	0,1	6,5
03/11/2007	10	16,8	14,1	6	24	28	33	65	8	5,7	0,1	6,5
03/11/2007	11	16,8	13,7	9	6	18	33,7	28	15	5,7	0,1	6,6
03/11/2007	12	15,7	12,6	10	2	7	26,3	10	33	5,7	0,1	6,6
03/11/2007	13	14,7	11,8	11	2	5	25,5	8	40	5,7	0,1	6,6
03/11/2007	14	13,6	11	10	3	10	21,6	14	39	5,7	0,1	6,5
03/11/2007	15	12	9,7	8	3	7	18,2	12	48	5,7	0,1	6,5
03/11/2007	16	10,4	8,5	5	2	10	16,1	13	56	5,7	0,1	6,5
03/11/2007	17	12	9,7	3	3	17	20,4	21	39	5,7	0,1	6,6
03/11/2007	18	14,7	11,5	5	19	47	29,2	76	9	5,7	0,1	6,6
03/11/2007	19	19,8	15,1	13	84	58	40	187	2	5,7	0,1	6,6
03/11/2007	20	23,6	18,9	12	73	56	44,2	168	2	5,7	0,1	6,6
03/11/2007	21	29,2	24,8	8	43	46	42,9	111	2	5,7	0,1	6,6
03/11/2007	22	35,2	29,8	12	69	48	47	154	2	5,7	0,1	6,6
03/11/2007	23	67,7	60,1	9	35	38		92	2	5,7	0,1	6,6
04/11/2007	00	55	49,5	7	20	32		63	2	5,7	0,1	6,6
04/11/2007	01	47,4	42,7	7	17	29		54	2	5,7	0,1	6,6
04/11/2007	02	44,8	40,4	6	14	22		44	2	5,7	0,1	6,6
04/11/2007	03	40,2	36,3	5	13	20		39	2	5,7	0,1	6,5
04/11/2007	04	33,9	30,6	5	14	20	42,3	42	3	5,7	0,1	6,5
04/11/2007	05	27,9	24,8	3	14	18	34,7	40	5	5,7	0,1	6,5
04/11/2007	06	26	23,3	4	19	20	32,1	50	2	5,7	0,1	6,5
04/11/2007	07	15,2	13,6	4	20	16	20,2	47	4	5,7	0,1	6,5
04/11/2007	08	10,2	8,7	4	33	20	18,2	71	5	5,7	0,1	6,5
04/11/2007	09	10,2	8,7				18,5		10	5,7	0,1	6,5
04/11/2007	10	12,3	10,5	6	10	20	21,5	36	15	5,7	0,1	6,5
04/11/2007	11	14,7	12,8	7	3	11	23,9	15	24	5,7	0,1	6,5
04/11/2007	12	19,4	17,2	7	2	4	27,5	6	43	5,7	0,1	6,5
04/11/2007	13	17,4	15,3	8	2	6	25,9	10	50	5,7	0,1	6,6
04/11/2007	14	17,4	15,1	10	3	32	25,2	37	44	5,7	0,1	6,5
04/11/2007	15	15,8	13,7	10	2	7	23,5	9	51	5,7	0,1	6,5
04/11/2007	16	16,6	14,7	5	4	15	21,8	21	50	5,7	0,1	6,5
04/11/2007	17	18,1	16	5	4	20	25	26	34	5,7	0,1	6,6
04/11/2007	18	21,1	18,2	7	16	36	31,9	61	13	5,7	0,1	6,6
04/11/2007	19	26,8	22,7	11	51	54	41,4	132	2	5,8	0,1	6,6
04/11/2007	20	34,1	29,1	14	86	53		185	2	5,8	0,1	6,6
04/11/2007	21	37,6	34	8	22	32		65	3	5,7	0,1	6,6
04/11/2007	22	60,7	53,9	10	39	44		104	2	5,8	0,1	6,6
04/11/2007	23	61,3	54,8	10	31	38		85	2	5,8	0,1	6,6
05/11/2007	00	52	47,6	6	3	16		21	4	5,7	0,1	6,6
05/11/2007	01	46,9	43,3	4	2	4		6	11	5,8	0,1	6,6
05/11/2007	02	48	44,5	4	2	4		6	20	5,7	0,1	6,6
05/11/2007	03	48,8	45,2	4	2	4		6	30	5,7	0,1	6,6
05/11/2007	04	45,6	42,3	3	2	19		22	30	5,7	0,1	6,6
05/11/2007	05	45,6	42,3	3	2	4		6	31	5,7	0,1	6,6
05/11/2007	06	45,7	42,1	3	3	9		14	19	5,7	0,1	6,6
05/11/2007	07	48	42,4	9	52	43		122	2	5,7	0,1	6,6
05/11/2007	08	44,6	38,6	13	82	56		183	2	5,7	0,1	6,6
05/11/2007	09	28,5	24,2	11	51	42		120	3	5,7	0,1	6,6
05/11/2007	10	26,6	22,6	11	38	38		95	6	5,7	0,1	6,6
05/11/2007	11	29,6	25,5	9	13	36		57	9	5,7	0,1	6,6
05/11/2007	12	29,6	25,6	8	5	20		28	21	5,8	0,1	6,6
05/11/2007	13	27,1	23,5	8	7	24	40,6	34	24	5,8	0,1	6,6
05/11/2007	14	25,7	22,2	8	4	13	38,5	20	26	5,8	0,1	6,6
05/11/2007	15	25,9	22,4	8	7	28	37,6	38	32	5,8	0,1	6,6
05/11/2007	16	24,3	20,8	8	26	37	38,7	77	25	5,7	0,1	6,5
05/11/2007	17	22,5	18,5	9	36	41	42,1	95	9	5,8	0,1	6,6
05/11/2007	18	27,9	23,5	9	22	47	45	80	7	5,8	0,1	6,6
05/11/2007	19	34,8	30,6	10	26	43		83	6	5,8	0,1	6,6
05/11/2007	20	39,7	34,7	14	65	61		161	2	5,8	0,1	6,6
05/11/2007	21	42,3	35,8	16	70	56		164	2	5,8	0,1	6,6
05/11/2007	22	43	36,1	14	56	44		129	2	5,8	0,1	6,6
05/11/2007	23	69,8	62,2	9	7	28		38	2	5,8	0,1	6,6
06/11/2007	00	71,7	63,9	12	28	36		78	2	5,8	0,1	6,6
06/11/2007	01	60,3	52,8	12	37	31		88	2	5,8	0,1	6,6
06/11/2007	02	57,1	50,4	10	21	24		56	2	5,8	0,1	6,6
06/11/2007	03	53,6	48,4	8	4	14		20	3	5,7	0,1	6,6
06/11/2007	04	50,8	46,4	7	2	8		11	5	5,7	0,1	6,5
06/11/2007	05	56,7	51,7	7	3	12		16	2	5,7	0,1	6,5
06/11/2007	06	52,5	47,6	7	15	21		43	2	5,8	0,1	6,6
06/11/2007	07	52,4	46,3	11	55	38		122	2	5,7	0,1	6,5
06/11/2007	08	46,1	39,4	17	106	52		214	2	5,7	0,1	6,6
06/11/2007	09	31,6	26,6						2	5,7	0,1	6,5
06/11/2007	10	28,4	24,1	9	45	38		107	4	5,7	0,1	6,6
06/11/2007	11	25,9	22,1	9	32	38		87	9	5,7	0,1	6,6
06/11/2007	12	25,4	21,9	7	9	25	44,6	37	17	5,7	0,1	6,6
06/11/2007	13	30,3	23,2	10	22	34		68	10	5,7	0,1	6,6
06/11/2007	14	39,1	33,4	12	23	36		72	14	5,7	0,1	6,5
06/11/2007	15	38,3	34,3	7	6	25		34	27	5,7	0,1	6,5
06/11/2007	16	33,6	30	6	14	32	48,9	54	23	5,7	0,1	6,5
06/11/2007	17	34	29,7	8	27	43		85	5	5,7	0,1	6,6
06/11/2007	18	34,8	30,2	10	42	53		117	2	5,7	0,1	6,6
06/11/2007	19	37,5	32,9	10	45	47		116	2	5,8	0,1	6,6
06/11/2007	20	43,6	37,8	15	81	56		180	2	5,8	0,1	6,6
06/11/2007	21	53	45,2	14	59	49		140	2	5,8	0,1	6,6
06/11/2007	22	79	67,5	13	56	37		122	2	5,8	0,1	6,6
06/11/2007	23	80,1	70,8	11	57	34		121	2	5,7	0,1	6,6
07/11/2007	00	76,8	70,2	8	11	24		41	3	5,8	0,1	6,6
07/11/2007	01	81	74,4	6	10	23		38	3	5,8	0,1	6,6
07/11/2007	02	79,8	73,2	6	10	37		53	2	5,7	0,1	6,6
07/11/2007	03	68,2	62,7	4	8	17		30	5	5,8	0,1	6,6
07/11/2007	04	53,5	48,9	3	9	15		28	7	5,7	0,1	6,5
07/11/2007	05	62,9	58,1	4	11	14		30	2	5,7	0,1	6,5
07/11/2007	06	62,1	56,5	4	19	19		48	2	5,7	0,1	6,6
07/11/2007	07	65,3	56,1	8	62	29		124	2	5,7	0,1	6,6
07/11/2007	08	52,9	45,8	10	74	40		154	2	5,7	0,1	6,6
07/11/2007	09	30,3	25	9	64	39		137	3	5,7	0,1	6,6
07/11/2007	10	26	21,1	9	46	35		105	5	5,7	0,1	6,6
07/11/2007	11	26,4	22,1	9	26	34		74	12	5,8	0,1	6,6
07/11/2007	12	21,5	18	8	6	20	41,5	29	22	5,8	0,1	6,6
07/11/2007	13	27,1	22,7	8	4	13		19	23	5,8	0,1	6,6
07/11/2007	14	32,7	27,8	9	6	19		28	24	5,7	0,1	6,6
07/11/2007	15	27,1	22,7	8	6	21		31	25	5,7	0,1	6,5
07/11/2007	16	27	22,3	7	15	31		54	15	5,7	0,1	6,5
07/11/2007	17	23,4	19,3	5	19	30		60	11	5,7	0,1	6,5
07/11/2007	18	22,2	18,2	7	19	36	44,4	66	6	5,7	0,1	6,6
07/11/2007	19	23	18,3	6	31	40		87	6	5,8	0,1	6,6
07/11/2007	20	29,7	23,9	12	72	78		188	3	5,8	0,1	6,6
07/11/2007	21	36,8	29,5	14	83	52		179	2	5,8	0,1	6,6
07/11/2007	22	51,6	42,6	11	62	40		135	2	5,8	0,1	6,6
07/11/2007	23	69,9	59,9	8	37	29		86	2	5,7	0,1	6,6
08/11/2007	00	62,5	54,4	6	23	25		60	2	5,8	0,1	6,6
08/11/2007	01	36,6	32,7	4	11	23		41	5	5,8	0,1	6,6
08/11/2007	02	23,4	21,2	4	6	20	31,4	30	6	5,8	0,1	6,6
08/11/2007	03	40,9	35,8	5	24	24		62	2	5,8	0,1	6,6
08/11/2007	04	49,6	43,9	5	20	22		52	2	5,7	0,1	6,6
08/11/2007	05	55,2	48,7	6	31	20		68	2	5,7	0,1	6,5
08/11/2007	06	51,7	45,9	8	43	23		90	2	5,7	0,1	6,5
08/11/2007	07	41,4	34,5	14	109	42		209	2	5,7	0,1	6,5
08/11/2007	08	34,7	27,4	24	189	64		354	2	5,7	0,1	6,5
08/11/2007	09	39,2	30,8						2	5,7	0,1	6,5
08/11/2007	10	22,8	18,3	10	42	40		104	4	5,7	0,1	6,5
08/11/2007	11	18,4	14	10	33	35		84	6	5,7	0,1	6,5
08/11/2007	12	22,8	17,7	9	7	26		37	11	5,7	0,1	6,6
08/11/2007	13			12					10	7,4	0,4	7
08/11/2007	14	28,7	22,7	12	41	41		104	13	7,1	0,2	6,6
08/11/2007	15	22,9	19,1	7	33	35		85	21	6,8	0,1	6,6
08/11/2007	16	20,6	17,5	6	35	37	37,1	90	19	6,7	0,1	6,6
08/11/2007	17	27,4	22,9	8	71	64		173	7	6,8	0,1	6,6
08/11/2007	18	33,6	25,9	12	102	65		222	2	6,8	0,1	6,7
08/11/2007	19	36,2	28,6	12	83	60		188	2	6,8	0,1	6,7
08/11/2007	20	42,3	35,2	13	80	57		180	2	6,8	0,1	6,7
08/11/2007	21	64,7	55,8	13	79	48		169	2	6,8	0,1	6,7
08/11/2007	22	83,1	69,7	16	115	69		245	2	6,8	0,1	6,7
08/11/2007	23	72,9	59,9	14	96	43		191	2	6,7	0,1	6,6
09/11/2007	00	65,5	54,2	11	62	35		129	2	6,7	0,1	6,6
09/11/2007	01	60,4	50,2	8	48	31		104	2	6,7	0,1	6,6
09/11/2007	02	51,1	42,4	7	36	26		82	2	6,7	0,1	6,6
09/11/2007	03	47	39	5	35	24		78	2	6,6	0,1	6,6
09/11/2007	04	41,1	34,2	5	40	21		81	2	6,5	0,1	6,6
09/11/2007	05	33,5	27,9	4	44	21		88	2	6,5	0,1	6,5
09/11/2007	06	31	25,6	5	62	24	45,7	119	2	6,5	0,1	6,5
09/11/2007	07	25	19,5	12	124	41	40,1	232	2	6,5	0,1	6,6
09/11/2007	08	31,3	23	21	201	59		367	2	6,4	0,1	6,5
09/11/2007	09	38,9	28	21	177	63		334	2	6,5	0,1	6,6
09/11/2007	10	39,2	30	15	102	51		207	2	6,5	0,1	6,6
09/11/2007	11	20,8	14,7	10	47	41		113	8	6,5	0,1	6,7
09/11/2007	12	19,6	13,9	10	53	39		120	10	6,5	0,1	6,6
09/11/2007	13	22,9	16,3	11	40	37		99	9	6,5	0,1	6,7
09/11/2007	14	20,4	15,2	12	40	44	47,3	105	11	6,5	0,1	6,6
09/11/2007	15	21,6	16,4	12	46	44		114	8	6,5	0,1	6,6
09/11/2007	16	27,5	20,1	13	64	46		144	2	6,5	0,1	6,6
09/11/2007	17	26,8	19,3	15	91	54		194	2	6,4	0,1	6,6
09/11/2007	18	29,5	20,6	20	149	66		295	2	6,4	0,1	6,6
09/11/2007	19	33,2	22,2	25	196	79		380	2	6,4	0,1	6,6
09/11/2007	20	47,9	32,8	30	228	86		436	2	6,4	0,1	6,6
09/11/2007	21	47,2	34,2	29	200	76		383	2	6,4	0,1	6,6
09/11/2007	22	47,9	36,6	22	133	49		253	2	6,4	0,1	6,6
09/11/2007	23	40,5	31,9	16	84	32		160	2	6,4	0,1	6,6
10/11/2007	00	36,2	29,5	13	68	29		133	2	6,4	0,1	6,6
10/11/2007	01	32,5	27	12	61	28	47,6	122	2	6,3	0,1	6,6
10/11/2007	02	22,8	19,1	10	59	24	35,4	114	2	6,3	0,1	6,5
10/11/2007	03	15	12,4	7	51	21	27,3	100	2	6,3	0,1	6,5
10/11/2007	04	13	10,7	6	46	21	23,3	92	2	6,3	0,1	6,5
10/11/2007	05	12	9,5	5	46	20	28,4	91	2	6,3	0,1	6,5
10/11/2007	06	9,6	6,9	4	47	21	31,7	93	2	6,2	0,1	6,5
10/11/2007	07	11,8	6,7	5	55	28		112	2	6,2	0,1	6,5
10/11/2007	08	12,5	6,6	6	63	29		125	2	6,2	0,1	6,5
10/11/2007	09	14,5	9,6		63	27		124	3	6,2	0,1	6,5
10/11/2007	10	14,8	10,1	8	67	35		138	3	6,2	0,1	6,6
10/11/2007	11	16,6	12,1	9	58	48		136	6	6,3	0,1	6,6
10/11/2007	12	11,7	8,1	9	36	29	37,6	84	14	6,3	0,1	6,6
10/11/2007	13	8,4	5,7	10			23,8		30	6,2	0,1	6,6
10/11/2007	14	11,4	8,4	9	9	20	26,3	34	32	6,2	0,1	6,5
10/11/2007	15	11,4	8,6	7	10	18	25,2	33	36	6,2	0,1	6,5
10/11/2007	16	13,3	9,9	6	18	24	29,4	52	24	6,2	0,1	6,6
10/11/2007	17	18,3	13,4	7	33	36	42,9	87	7	6,3	0,1	6,6
10/11/2007	18	18,1	13	9	50	51		127	3	6,3	0,1	6,6
10/11/2007	19	22,8	16,8	13	87	57		190	2	6,3	0,1	6,6
10/11/2007	20	27	21,2	12	67	52		155	2	6,3	0,1	6,6
10/11/2007	21	29,1	23,2	13	74	54		167	2	6,3	0,1	6,6
10/11/2007	22	36,7	30,6	13	73	56		168	2	6,3	0,1	6,6
10/11/2007	23	35,5	30,7	9	34	31		83	2	6,3	0,1	6,6
11/11/2007	00	51,5	43,6	13	63	39		136	2	6,3	0,1	6,6
11/11/2007	01	56,7	49,3	12	62	36		131	2	6,2	0,1	6,6
11/11/2007	02	46,4	40,7	9	49	29		104	2	6,2	0,1	6,5
11/11/2007	03	23,7	20,8	9	47	27	35,8	98	2	6,2	0,1	6,5
11/11/2007	04	18,6	16,2	7	42	22	28,6	86	2	6,2	0,1	6,5
11/11/2007	05	11,7	10,1	5	33	22	18,9	72	5	6,2	0,1	6,5
11/11/2007	06	9	7,4	5	30	22	17,5	69	6	6,2	0,1	6,5
11/11/2007	07	8,4	6,4	4	29	21	19,5	65	7	6,2	0,1	6,5
11/11/2007	08	7,7	5,5	4	26	25	21,2	65	8	6,2	0,1	6,6
11/11/2007	09	6	4,3	4	21	21	18,3	54	13	6,2	0,1	6,6
11/11/2007	10	6,6	4,9	5	23	21	19,7	56	17	6,1	0,1	6,5
11/11/2007	11	10,2	7,7	8	26	26	30,3	66	16	6,1	0,1	6,5
11/11/2007	12	12,5	10	6	18	27	29,7	55	20	6,2	0,1	6,6
11/11/2007	13	10,5	8,4	6	7	19	23,9	30	31	6,2	0,1	6,5
11/11/2007	14	15,4	13,2	5	3	15	25,7	20	36	6,1	0,1	6,5
11/11/2007	15	12,6	10,3	5	3	10	25,9	14	42	6,1	0,1	6,5
11/11/2007	16	17,7	14,8	5	10	19	36,3	34	31	6,1	0,1	6,5
11/11/2007	17	22,5	18,8	5	26	38		79	14	6,2	0,1	6,6
11/11/2007	18	33,4	27,3	9	72	51		161	2	6,2	0,1	6,6
