Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
16/10/2017	12	3	0,1	10	27	18	42	66	16	12
16/10/2017	13	3	0,1	10	22	16	37	70	14	10
16/10/2017	14	3	0,1	8	17	13	29	73	12	9
16/10/2017	15	3	0,1	8	17	13	30	69	10	8
16/10/2017	16	3	0,1	7	21	13	33	65	11	8
16/10/2017	17	3	0,1	8	35	14	46	56	13	9
16/10/2017	18	3	0,1	7	47	15	58	46	14	11
16/10/2017	19	3	0,1	8	50	16	62	41	15	12
16/10/2017	20	3	0,1	5	38	23	46	34	20	14
16/10/2017	21	3	0,2	37	77	22	133	7	20	16
16/10/2017	22	3	0,2	52	68	24	147	5	22	18
16/10/2017	23	3	0,1	39	52	24	111	5	22	18
17/10/2017	00	3	0,1	13	49	26	69	7	25	21
17/10/2017	01	3	0,1	2	27	27	30	21	26	23
17/10/2017	02	3	0,1	2	16	25	19	25	24	21
17/10/2017	03	3	0,1	2	10	24	13	28	23	21
17/10/2017	04	3	0,1	2	9	23	13	29	22	20
17/10/2017	05	3	0,1	2	18	22	21	29	21	18
17/10/2017	06	3	0,1	4	36	22	42	19	20	17
17/10/2017	07	3	0,1	8	44	25	56	12	23	19
17/10/2017	08	4	0,1	9	30	21	43	28	20	16
17/10/2017	09	3	0,1	8	20	22	31	43	20	17
17/10/2017	10	3	0,1	7	15	18	25	58	16	12
17/10/2017	11	3	0,1	4	10	18	16	77	15	11
17/10/2017	12	3	0,1	5	16	22	24	78	19	13
17/10/2017	13	3	0,1	8	19	31	32	87	29	24
17/10/2017	14	3	0,2	8	27	50	39	88	48	42
17/10/2017	15	3	0,1	9	30	24	44	71	22	18
17/10/2017	16	4	0,1	9	41	25	55	65	24	20
17/10/2017	17	3	0,1	7	40	26	50	71	24	21
17/10/2017	18	3	0,1	7	48	24	58	57	23	19
17/10/2017	19	4	0,1	6	37	26	46	67	24	20
17/10/2017	20	4	0,1	3	30	27	35	66	25	21
17/10/2017	21	4	0,1	2	19	29	22	62	28	24
17/10/2017	22	4	0,1	2	20	30	23	56	29	25
17/10/2017	23	5	0,1	2	10	30	14	66	29	26
18/10/2017	00	5	0,1	2	11	32	14	56	32	28
18/10/2017	01	3	0,1	2	11	31	13	54	29	26
18/10/2017	02	3	0,1	2	15	34	18	45	33	29
18/10/2017	03	4	0,1	2	11	32	14	46	30	27
18/10/2017	04	4	0,1	2	14	33	17	40	32	29
18/10/2017	05	5	0,1	2	19	37	23	29	36	32
18/10/2017	06	6	0,2	8	40	43	52	12	40	34
18/10/2017	07	8	0,2	32	60	42	109	8	39	33
18/10/2017	08	8	0,3	58	66	39	156	9	37	30
18/10/2017	09	4	0,3	18	54	37	81	22	34	26
18/10/2017	10	5	0,2	28	61	41	103	22	38	29
18/10/2017	11	4	0,2	10	30	36	45	51	33	25
18/10/2017	12	4	0,1	4	9	28	16	70	25	18
18/10/2017	13	7	0,1	3	6	27	10	65	20	10
18/10/2017	14	6	0,1	11	34	14	50	41	12	7
18/10/2017	15	6	0,2	18	52	13	80	25	12	8
18/10/2017	16	6	0,2	23	55	17	90	19	16	11
18/10/2017	17	4	0,2	15	58	15	81	13	14	10
18/10/2017	18	3	0,2	7	49	13	59	15	11	8
18/10/2017	19	3	0,1	3	22	4	26	41	3	2
18/10/2017	20	3	0,1	2	16	4	19	50	4	3
18/10/2017	21	3	0,1	2	16	5	19	48	4	3
18/10/2017	22	3	0,1	6	24	6	34	37	5	3
18/10/2017	23	3	0,1	2	11	5	14	48	5	3
19/10/2017	00	3	0,1	2	11	5	14	46	4	3
19/10/2017	01	3	0,1	2	10	6	13	44	5	3
19/10/2017	02	3	0,1	2	11	6	14	37	6	4
19/10/2017	03	3	0,1	2	21	10	24	29	9	6
19/10/2017	04	3	0,1	2	18	5	21	33	4	3
19/10/2017	05	3	0,1	2	10	4	14	45	4	3
19/10/2017	06	3	0,1	4	38	6	44	25	6	4
19/10/2017	07	3	0,1	29	62	9	107	7	8	5
19/10/2017	08	3	0,1	59	59	17	150	9	14	9
19/10/2017	09	3	0,1	29	41	10	86	22	9	6
19/10/2017	10	3	0,1	6	8	4	17	50	3	2
19/10/2017	11	3	0,1	3	2	3	6	64	2	1
19/10/2017	12	3	0,1	4	2	4	7	69	2	1
19/10/2017	13	3	0,1	3	1	2	4	72	1	1
19/10/2017	14	3	0,1	7	14	6	24	66	4	2
19/10/2017	15	3	0,1	8	23	7	35	65	5	3
19/10/2017	16	3	0,1	3	22	7	27	62	6	4
19/10/2017	17	3	0,3	19	64	9	93	29	8	7
19/10/2017	18	3	0,2	4	48	10	55	28	9	7
19/10/2017	19	4	0,2	42	75	17	139	6	16	13
19/10/2017	20	4	0,3	51	73	17	151	6	16	13
19/10/2017	21	3	0,3	17	59	13	86	10	12	9
19/10/2017	22	3	0,2	4	34	8	39	19	8	6
19/10/2017	23	3	0,2	3	25	12	29	20	11	9
20/10/2017	00	3	0,1	2	17	12	20	26	12	10
20/10/2017	01	3	0,1	2	14	10	17	35	9	8
20/10/2017	02	3	0,1	2	4	7	7	51	7	6
20/10/2017	03	3	0,1	2	4	8	6	53	8	7
20/10/2017	04	3	0,1	2	18	8	21	40	7	6
20/10/2017	05	3	0,1	5	37	9	44	22	8	6
20/10/2017	06	3	0,1	47	63	14	135	5	13	9
20/10/2017	07	3	0,1	50	58	15	134	7	13	9
20/10/2017	08	3	0,1	44	54	18	121	12	16	10
20/10/2017	09	3	0,1	32	42	14	91	21	11	6
20/10/2017	10	3	0,1	20	31	12	63	30	9	5
20/10/2017	11	3	0,1	9	18	7	33	48	6	3
20/10/2017	12	3	0,1	7	16	7	28	62	6	3
20/10/2017	13	3	0,1	11	21	7	37	68	5	3
20/10/2017	14	3	0,1	11	24	8	42	66	6	4
20/10/2017	15	3	0,1	9	22	8	34	70	6	4
20/10/2017	16	3	0,1	9	25	10	39	71	8	4
20/10/2017	17	3	0,1	9	34	11	48	64	9	6
20/10/2017	18	3	0,1	10	62	13	76	37	11	8
20/10/2017	19	3	0,1	9	61	13	75	28	11	8
20/10/2017	20	3	0,2	15	52	16	75	21	15	11
20/10/2017	21	3	0,2	51	73	20	151	6	19	15
20/10/2017	22	3	0,2	38	67	22	125	6	21	18
20/10/2017	23	3	0,2	20	54	28	84	6	27	23
21/10/2017	00	3	0,2	7	32	25	42	15	24	21
21/10/2017	01	3	0,1	2	16	26	19	28	25	23
21/10/2017	02	3	0,1	2	23	30	27	22	29	26
21/10/2017	03	3	0,1	2	20	26	23	19	26	24
21/10/2017	04	3	0,1	2	13	20	16	26	19	17
21/10/2017	05	5	0,1	3	27	18	32	12	18	16
21/10/2017	06	5	0,1	22	33	16	67	6	16	14
21/10/2017	07	4	0,1	13	29	14	49	12	13	11
21/10/2017	08	4	0,1	10	23	14	37	23	13	10
21/10/2017	09	4	0,1	18	29	17	57	24	15	11
21/10/2017	10	4	0,1	9	16	11	29	36	10	7
21/10/2017	11	3	0,1	7	10	9	20	47	7	5
21/10/2017	12	3	0,1	8	17	9	29	53	7	5
21/10/2017	13	4	0,1	8	16	10	28	62	8	6
21/10/2017	14	4	0,1	6	12	11	22	69	9	7
21/10/2017	15	3	0,1	4	10	11	15	79	9	6
21/10/2017	16	3	0,1	4	16	11	21	78	9	7
21/10/2017	17	4	0,1	4	21	8	27	57	7	5
21/10/2017	18	3	0,1	2	15	5	19	38	4	3
21/10/2017	19	3	0,1	2	32	15	35	49	14	10
21/10/2017	20	5	0,1	2	24	14	27	59	13	10
21/10/2017	21	4	0,1	2	13	14	15	68	13	10
21/10/2017	22	3	0,1	2	10	13	13	70	12	10
21/10/2017	23	4	0,2	2	19	15	22	52	14	12
22/10/2017	00	3	0,2	2	36	18	39	25	17	15
22/10/2017	01	3	0,1	9	43	21	56	8	20	18
22/10/2017	02	3	0,1	14	44	21	64	7	20	18
22/10/2017	03	3	0,1	6	32	20	40	9	19	17
22/10/2017	04	3	0,1	4	24	18	30	12	17	15
22/10/2017	05	3	0,1	2	5	7	8	33	7	6
22/10/2017	06	3	0,1	2	6	7	8	31	7	5
22/10/2017	07	3	0,1	2	5	10	8	36	9	7
22/10/2017	08	3	0,1	2	5	12	8	38	11	7
22/10/2017	09	3	0,1	3	4	12	9	43	10	7
22/10/2017	10	4	0,1	4	6	10	11	48	9	5
22/10/2017	11	4	0,1	8	14	12	25	46	10	6
22/10/2017	12	4	0,1	11	20	13	36	48	11	6
22/10/2017	13	5	0,1	7	13	12	23	63	10	6
22/10/2017	14	5	0,1	3	5	12	10	76	10	5
22/10/2017	15	3	0,1	4	8	12	15	74	10	5
22/10/2017	16	6	0,1	5	14	12	22	70	10	5
22/10/2017	17	5	0,1	6	19	13	28	67	11	6
22/10/2017	18	4	0,1	5	23	15	32	62	12	7
22/10/2017	19	5	0,1	4	26	14	33	60	12	7
22/10/2017	20	4	0,1	3	36	18	40	37	16	11
22/10/2017	21	5	0,3	18	62	18	90	7	16	11
22/10/2017	22	3	0,1	14	56	17	76	8	16	11
22/10/2017	23	3	0,1	2	31	16	35	23	15	10
23/10/2017	00	3	0,1	2	17	16	20	30	15	10
23/10/2017	01	3	0,1	2	8	14	11	36	13	9
23/10/2017	02	3	0,1	2	7	14	10	33	13	9
23/10/2017	03	3	0,1	2	8	14	11	32	13	10
23/10/2017	04	3	0,1	2	10	13	13	29	12	9
23/10/2017	05	3	0,1	3	28	12	33	15	11	9
23/10/2017	06	3	0,1	13	44	14	64	8	13	10
23/10/2017	07	3	0,1	27	54	15	95	6	12	8
23/10/2017	08	3	0,1	24	44	16	81	11	13	8
23/10/2017	09	3	0,1	12	24	11	42	27	10	7
23/10/2017	10	3	0,1	10	15	11	29	37	10	6
23/10/2017	11	3	0,1	6	15	18	25	54	15	10
23/10/2017	12	3	0,1	6	11	16	20	66	14	8
23/10/2017	13	3	0,1	6	14	27	23	71	25	18
23/10/2017	14	3	0,1	7	17	21	27	72	20	14
23/10/2017	15	3	0,1	9	24	20	37	66	17	12
23/10/2017	16	3	0,1	6	21	15	31	71	13	8
23/10/2017	17	3	0,1	5	20	11	27	74	10	7
23/10/2017	18	3	0,1	3	31	11	36	61	10	7
23/10/2017	19	3	0,1	3	33	14	37	44	12	8
23/10/2017	20	3	0,2	18	56	17	84	15	15	11
23/10/2017	21	3	0,4	46	74	17	144	6	16	12
23/10/2017	22	3	0,2	6	57	24	66	9	23	19
23/10/2017	23	3	0,2	3	39	30	43	18	29	26
24/10/2017	00	3	0,3	3	31	60	34	14	58	50
24/10/2017	01	3	0,1	3	25	42	29	12	40	34
24/10/2017	02	3	0,1	4	21	30	27	11	29	26
24/10/2017	03	3	0,1	2	14	28	17	18	27	24
24/10/2017	04	3	0,1	2	12	18	15	23	17	15
24/10/2017	05	3	0,1	2	17	11	20	22	10	9
24/10/2017	06	3	0,1	15	41	11	63	9	10	8
24/10/2017	07	3	0,1	50	53	22	130	7	18	11
24/10/2017	08	3	0,1	31	45	16	92	14	13	8
24/10/2017	09	3	0,1	8	16	8	27	35	6	4
24/10/2017	10	3	0,1	21	32	13	64	31	9	4
24/10/2017	11	3	0,1	42	54	25	119	24	18	9
24/10/2017	12	3	0,1	13	33	16	54	44	12	6
24/10/2017	13	3	0,2	10	32	20	48	62	17	11
24/10/2017	14	3	0,2	8	29	27	42	79	24	18
24/10/2017	15	3	0,1	7	21	15	31	84	12	8
24/10/2017	16	3	0,1	8	28	14	39	78	12	7
24/10/2017	17	3	0,1	8	40	15	52	64	13	8
24/10/2017	18	3	0,2	8	61	18	72	40	16	11
24/10/2017	19	3	0,2	2	49	21	53	34	19	14
24/10/2017	20	3	0,2	3	47	21	51	36	20	15
24/10/2017	21	3	0,3	7	59	21	69	20	19	15
24/10/2017	22	3	0,2	3	53	21	57	15	20	16
24/10/2017	23	3	0,2	2	30	22	33	27	20	17
25/10/2017	00	3	0,2	2	21	25	23	29	24	21
25/10/2017	01	3	0,1	2	20	26	23	23	25	22
25/10/2017	02	3	0,1	2	29	30	32	18	29	25
25/10/2017	03	3	0,1	6	29	30	38	7	28	25
25/10/2017	04	3	0,1	9	29	27	43	7	26	23
25/10/2017	05	3	0,2	18	37	25	65	8	24	21
25/10/2017	06	3	0,1	53	37	32	118	6	29	22
25/10/2017	07	3	0,1	90	42	32	180	5	29	22
25/10/2017	08	4	0,3	188	64	45	352	6	40	31
25/10/2017	09	3	0,3	150	74	37	304	8	32	22
25/10/2017	10	3	0,3	86	74	29	206	13	24	16
25/10/2017	11	3	0,1	28	49	21	91	31	18	12
25/10/2017	12	3	0,1	26	46	22	85	36	17	11
25/10/2017	13	3	0,1	22	42	18	75	43	15	10
25/10/2017	14	3	0,2	17	46	31	73	48	28	23
25/10/2017	15	3	0,1	9	30	30	44	68	28	23
25/10/2017	16	3	0,1	8	30	17	42	70	15	12
25/10/2017	17	3	0,1	7	35	17	45	70	15	11
25/10/2017	18	3	0,1	2	36	29	39	64	28	24
25/10/2017	19	3	0,1	2	60	31	64	26	30	26
25/10/2017	20	3	0,3	28	69	33	112	12	31	25
25/10/2017	21	3	0,2	32	73	24	123	5	22	19
25/10/2017	22	3	0,2	11	54	26	71	5	25	20
25/10/2017	23	3	0,2	7	46	30	57	6	28	24
26/10/2017	00	3	0,2	19	39	33	69	6	32	28
26/10/2017	01	3	0,2	26	35	41	75	6	40	36
26/10/2017	02	3	0,2	17	36	51	62	5	50	46
26/10/2017	03	3	0,2	14	27	63	49	5	62	58
26/10/2017	04	3	0,2	9	31	80	45	7	78	73
26/10/2017	05	3	0,2	26	30	77	70	6	76	71
26/10/2017	06	4	0,2	71	38	79	147	6	77	71
26/10/2017	07	4	0,2	85	47	70	177	6	68	63
26/10/2017	08	5	0,2	87	54	58	187	8	56	50
26/10/2017	09	3	0,2	23	32	36	67	19	34	30
26/10/2017	10	3	0,2	26	31	29	70	32	26	21
26/10/2017	11	3	0,2	39	61	41	122	28	36	28
26/10/2017	12	3	0,1	16	44	30	69	51	27	21
26/10/2017	13	3	0,2	10	32	23	48	70	21	17
26/10/2017	14	3	0,1	17	46	21	73	59	19	15
26/10/2017	15	3	0,1	9	38	28	52	76	25	21
26/10/2017	16	3	0,1	7	30	26	40	87	24	21
26/10/2017	17	3	0,1	5	29	31	36	76	30	26
26/10/2017	18	3	0,1	2	30	28	34	66	27	25
26/10/2017	19	3	0,1	2	38	42	41	53	41	39
26/10/2017	20	3	0,2	2	44	45	48	44	44	42
26/10/2017	21	3	0,2	5	55	35	63	23	35	32
26/10/2017	22	3	0,2	16	70	58	95	5	56	50
26/10/2017	23	3	0,2	3	47	50	52	16	49	46
27/10/2017	00	3	0,2	5	35	44	43	7	43	41
27/10/2017	01	3	0,1	10	33	46	48	7	46	42
27/10/2017	02	3	0,1	11	30	43	47	6	43	40
27/10/2017	03	3	0,1	17	24	41	51	5	40	37
27/10/2017	04	3	0,1	30	26	38	73	5	37	34
27/10/2017	05					30			30	28
27/10/2017	06					36			34	28
27/10/2017	07	3	0,3	144	53	41	273	6	37	29
27/10/2017	08	4	0,4	183	64	53	344	6	46	32
27/10/2017	09	4	0,4	188	95	60	382	7	49	28
27/10/2017	10	3	0,2	117	94	48	274	11	39	22
27/10/2017	11	3	0,1	34	59	30	111	25	25	16
27/10/2017	12	3	0,1	14	37	22	58	41	16	10
27/10/2017	13	3	0,1	10	33	19	49	58	14	8
27/10/2017	14	3	0,1	7	27	21	37	71	15	6
27/10/2017	15	3	0,1	7	30	18	40	76	14	5
27/10/2017	16	3	0,1	14	58	22	79	60	17	7
27/10/2017	17	3	0,1	29	109	24	153	24	19	11
27/10/2017	18	3	0,2	19	115	27	144	12	23	17
27/10/2017	19	3	0,2	11	79	28	96	22	27	23
27/10/2017	20	3	0,2	5	56	27	63	41	26	24
27/10/2017	21	3	0,2	3	31	31	35	54	31	28
27/10/2017	22	3	0,2	3	26	32	30	52	32	29
27/10/2017	23	3	0,2	2	26	30	29	52	29	27
28/10/2017	00	3	0,2	2	29	31	32	31	31	28
28/10/2017	01	3	0,2	7	56	38	67	6	37	34
28/10/2017	02	3	0,2	7	49	39	60	9	38	35
28/10/2017	03	3	0,1	3	31	28	35	24	27	24
28/10/2017	04	3	0,1	2	28	28	31	22	27	23
28/10/2017	05	3	0,1	2	27	26	31	26	24	20
28/10/2017	06	3	0,1	2	25	21	29	30	19	14
28/10/2017	07	3	0,1	4	28	19	34	27	16	11
28/10/2017	08	3	0,1	5	25	19	32	32	16	11
28/10/2017	09	3	0,1	4	13	18	19	44	16	11
28/10/2017	10	3	0,1	5	11	16	19	51	14	9
28/10/2017	11	3	0,1	6	11	17	19	59	14	9
28/10/2017	12	3	0,1	4	7	17	13	70	14	9
28/10/2017	13	3	0,1	4	9	18	15	80	15	10
28/10/2017	14	3	0,1	5	10	15	18	76	12	8
28/10/2017	15	3	0,1	5	14	12	22	70	11	7
28/10/2017	16	3	0,1	5	16	13	23	72	11	8
28/10/2017	17	3	0,1	4	23	15	28	68	14	10
28/10/2017	18	3	0,1	3	24	19	28	63	17	12
28/10/2017	19	3	0,1	2	24	16	27	47	15	12
28/10/2017	20	3	0,1	18	62	22	89	17	20	16
28/10/2017	21	3	0,3	39	75	27	135	4	25	21
28/10/2017	22	3	0,2	20	58	26	89	6	25	21
28/10/2017	23	3	0,1	3	34	25	39	20	24	21
29/10/2017	00	3	0,1	2	21	21	25	28	20	17
29/10/2017	01	3	0,1	2	12	20	15	37	19	16
29/10/2017	02	3	0,1	2	9	19	11	40	18	15
29/10/2017	03	3	0,1	2	5	19	8	41	18	15
29/10/2017	04	3	0,1	2	7	20	10	32	19	17
29/10/2017	05	3	0,1	2	8	19	12	35	18	15
29/10/2017	06	3	0,1	2	7	17	9	39	16	14
29/10/2017	07	3	0,1	4	14	19	20	26	17	15
29/10/2017	08	3	0,1	8	17	21	29	19	20	17
29/10/2017	09	3	0,1	5	10	18	17	36	16	14
29/10/2017	10	3	0,1	6	11	17	19	51	16	12
29/10/2017	11	3	0,1	5	9	17	17	61	16	11
29/10/2017	12	3	0,1	6	11	17	21	68	15	11
29/10/2017	13	3	0,1	6	14	17	24	70	15	11
29/10/2017	14	3	0,1	6	15	15	23	70	12	9
29/10/2017	15	3	0,1	5	11	13	19	77	12	9
29/10/2017	16	3	0,1	5	20	16	27	75	14	11
29/10/2017	17	3	0,1	3	21	19	26	71	17	14
29/10/2017	18	3	0,1	4	36	22	42	57	21	17
29/10/2017	19	3	0,1	4	39	26	45	35	25	20
29/10/2017	20	3	0,2	11	70	31	87	8	30	25
29/10/2017	21	3	0,2	31	70	29	117	5	28	24
29/10/2017	22	3	0,2	9	60	28	74	8	27	24
29/10/2017	23	3	0,2	3	28	27	32	27	26	23
30/10/2017	00	3	0,2	2	16	26	20	33	25	22
30/10/2017	01	3	0,1	2	12	27	14	31	26	23
30/10/2017	02	3	0,1	2	12	27	16	25	26	23
30/10/2017	03	3	0,1	2	9	25	13	23	24	22
30/10/2017	04	3	0,1	2	6	19	10	29	18	16
30/10/2017	05	3	0,1	2	12	15	15	27	14	13
30/10/2017	06	3	0,1	4	30	15	36	12	14	12
30/10/2017	07	3	0,1	26	38	18	78	8	16	12
30/10/2017	08	3	0,1	57	48	19	135	9	16	11
30/10/2017	09	3	0,1	14	22	30	44	33	28	24
30/10/2017	10	3	0,1	5	8	16	15	49	15	12
30/10/2017	11	4	0,1	7	13	11	24	53	9	6
30/10/2017	12	4	0,1	10	22	16	37	51	13	8
30/10/2017	13	4	0,1	6	13	18	22	70	15	11
30/10/2017	14	3	0,1	8	16	16	27	70	13	9
30/10/2017	15	3	0,1	8	20	12	32	69	11	8
30/10/2017	16	4	0,1	10	34	13	49	58	12	9
30/10/2017	17	3	0,1	10	41	11	55	48	10	8
30/10/2017	18	3	0,2	15	69	13	92	27	12	9
30/10/2017	19	3	0,2	10	69	15	84	17	13	10
30/10/2017	20	3	0,3	17	73	20	100	8	19	16
30/10/2017	21	4	0,4	31	69	23	117	5	21	17
30/10/2017	22	4	0,3	48	68	21	141	5	20	16
30/10/2017	23	3	0,2	13	50	20	70	6	19	16
31/10/2017	00	3	0,2	6	41	21	50	7	20	17
31/10/2017	01	3	0,1	3	34	22	38	12	20	17
31/10/2017	02	3	0,1	3	25	20	29	20	19	17
31/10/2017	03	3	0,1	3	24	20	28	16	19	17
31/10/2017	04	3	0,1	3	24	19	28	19	18	16
31/10/2017	05	3	0,1	3	20	12	24	33	11	10
31/10/2017	06	3	0,1	2	18	10	21	37	9	8
31/10/2017	07	3	0,1	4	31	15	37	26	12	9
31/10/2017	08	3	0,1	11	45	14	62	22	13	10
31/10/2017	09	3	0,1	12	36	21	55	31	16	9
31/10/2017	10	3	0,1	8	22	18	33	48	13	9
31/10/2017	11	3	0,1	8	15	16	27	59	12	7
31/10/2017	12	3	0,1	6	10	17	18	69	13	6
31/10/2017	13	3	0,1	7	13	17	23	70	14	7
31/10/2017	14	3	0,1	7	15	16	27	68	13	7
31/10/2017	15	3	0,1	11	18	16	35	65	13	7
31/10/2017	16	3	0,1	7	21	14	33	62	12	7
31/10/2017	17	3	0,1	6	22	11	31	60	10	6
31/10/2017	18	3	0,1	4	23	10	29	55	9	7
31/10/2017	19	3	0,2	3	31	11	35	43	10	7
31/10/2017	20	3	0,1	3	35	12	39	36	11	8
31/10/2017	21	3	0,2	3	41	17	45	28	16	13
31/10/2017	22	3	0,2	3	26	16	30	39	16	12
31/10/2017	23	3	0,2	3	30	23	34	30	22	18
01/11/2017	00	3	0,2	2	29	26	32	28	25	21
01/11/2017	01	3	0,1	2	16	22	19	32	21	17
01/11/2017	02	3	0,1	2	9	19	12	37	18	15
01/11/2017	03	3	0,1	2	8	19	11	37	18	15
01/11/2017	04	3	0,1	3	8	19	12	27	18	16
01/11/2017	05	3	0,2	3	8	17	12	25	17	14
01/11/2017	06	3	0,2	3	12	19	17	20	18	16
01/11/2017	07	3	0,2	10	24	25	40	8	24	21
01/11/2017	08	3	0,2	17	24	29	50	11	29	26
01/11/2017	09	3	0,1	6	10	21	19	28	21	18
01/11/2017	10	3	0,1	4	5	14	11	53	13	10
01/11/2017	11	3	0,1	3	3	12	7	69	11	7
01/11/2017	12	3	0,1	6	11	15	19	67	13	9
01/11/2017	13	3	0,1	7	15	15	25	68	14	9
01/11/2017	14	3	0,1	6	12	13	21	71	12	9
01/11/2017	15	3	0,1	4	7	14	13	82	13	9
01/11/2017	16		0,1	3	8	17	13	83	15	11
01/11/2017	17		0,1	4	14	15	19	78	14	10
01/11/2017	18		0,1	4	23	17	30	68	15	11
01/11/2017	19		0,1	4	34	17	40	57	16	12
01/11/2017	20		0,2	3	39	19	43	45	18	14
01/11/2017	21		0,2	6	66	24	75	8	23	19
01/11/2017	22		0,2	7	44	23	54	20	22	18
01/11/2017	23		0,2	2	26	20	29	36	19	16
02/11/2017	00		0,2	2	31	21	35	21	20	16
02/11/2017	01		0,1	2	15	21	18	31	20	17
02/11/2017	02		0,1	2	11	21	14	35	20	17
02/11/2017	03		0,1	2	7	21	10	36	20	18
02/11/2017	04		0,1	2	9	22	12	29	21	18
02/11/2017	05		0,1	3	19	23	23	22	22	20
02/11/2017	06		0,1	18	38	26	66	5	25	22
02/11/2017	07		0,1	33	39	27	90	6	26	22
02/11/2017	08		0,1	85	47	26	178	7	25	21
02/11/2017	09		0,1	19	27	21	57	19	20	17
02/11/2017	10		0,1	10	19	17	35	38	16	13
02/11/2017	11		0,1	6	16	15	25	55	14	11
02/11/2017	12		0,1	11	23	15	39	55	13	9
02/11/2017	13		0,1	14	38	16	59	48	14	10
02/11/2017	14		0,1	10	27	13	42	61	12	9
02/11/2017	15		0,1	9	27	12	42	63	11	8
02/11/2017	16		0,1	9	34	14	48	58	13	10
02/11/2017	17		0,1	10	41	17	56	54	15	11
02/11/2017	18		0,2	11	54	15	70	38	14	11
02/11/2017	19		0,1	4	55	16	62	29	15	12
02/11/2017	20		0,2	5	56	23	64	19	22	19
02/11/2017	21		0,2	8	69	23	82	8	22	18
02/11/2017	22		0,3	19	66	23	95	7	22	19
02/11/2017	23		0,2	31	58	26	105	6	25	21
03/11/2017	00		0,2	7	46	28	57	7	28	24
03/11/2017	01		0,1	5	39	28	46	9	27	24
03/11/2017	02		0,1	3	35	29	39	11	29	26
03/11/2017	03		0,1	9	33	28	47	7	28	25
03/11/2017	04		0,1	10	30	29	46	7	28	25
03/11/2017	05		0,1	5	31	30	38	10	30	27
03/11/2017	06					29			29	26
03/11/2017	07		0,4			39		5	36	30
03/11/2017	08		0,5	139	44	41	257	4	39	34
03/11/2017	09		0,4	94	49	49	193	6	47	41
03/11/2017	10		0,2	24	36	39	72	22	38	32
03/11/2017	11		0,1	4	13	22	20	58	20	17
03/11/2017	12		0,1	11	28	24	45	54	23	18
03/11/2017	13		0,1	5	14	22	22	68	20	16
03/11/2017	14		0,1	9	23	25	37	68	23	19
03/11/2017	15		0,1	7	25	22	36	73	21	17
03/11/2017	16		0,1	7	33	23	44	65	22	18
03/11/2017	17		0,1	7	44	22	54	54	21	17
03/11/2017	18		0,2	9	58	25	72	43	24	21
03/11/2017	19		0,3	14	80	41	102	14	40	36
03/11/2017	20		0,2	8	70	42	83	8	41	36
03/11/2017	21		0,2	5	67	37	75	13	36	32
03/11/2017	22		0,2	11	61	39	78	9	38	34
03/11/2017	23		0,2	9	55	42	68	4	41	37
04/11/2017	00		0,2	6	41	46	50	7	45	41
04/11/2017	01		0,1	4	35	43	40	14	42	38
04/11/2017	02		0,1	2	19	41	22	29	40	37
04/11/2017	03		0,1	3	16	41	20	24	40	37
04/11/2017	04		0,1	4	23	41	30	19	40	37
04/11/2017	05		0,1	2	17	41	21	21	41	37
04/11/2017	06		0,1	2	20	40	24	16	39	37
04/11/2017	07		0,2	10	29	38	44	10	38	35
04/11/2017	08		0,1	12	32	39	51	17	38	34
04/11/2017	09		0,2	22	37	40	71	21	38	34
04/11/2017	10		0,2	13	29	32	49	34	31	27
04/11/2017	11		0,1	5	7	16	15	52	14	12
04/11/2017	12		0,1	3	5	12	9	59	9	6
04/11/2017	13		0,1	3	4	7	9	65	6	4
04/11/2017	14		0,1	3	2	5	6	69	4	3
04/11/2017	15		0,1	2	4	4	7	66	3	3
04/11/2017	16		0,1	3	3	5	7	67	3	2
04/11/2017	17		0,1	2	11	6	15	62	5	3
04/11/2017	18		0,1	2	29	8	33	46	6	4
04/11/2017	19		0,1	2	17	6	20	59	4	3
04/11/2017	20		0,1	2	13	4	16	62	3	2
04/11/2017	21		0,1	4	37	7	43	35	6	4
04/11/2017	22		0,1	5	35	8	42	36	7	6
04/11/2017	23		0,1	2	16	7	19	48	6	5
05/11/2017	00		0,1	2	5	4	8	61	3	3
05/11/2017	01	3	0,1	2	4	3	7	58	3	2
05/11/2017	02	3	0,1	2	11	4	14	51	3	3
05/11/2017	03	3	0,1	2	4	3	7	52	3	2
05/11/2017	04	3	0,1	2	5	3	8	46	3	2
05/11/2017	05	3	0,1	2	4	3	7	46	3	2
05/11/2017	06	3	0,1	2	3	3	6	44	3	2
05/11/2017	07	3	0,1	2	5	3	8	44	2	2
05/11/2017	08	3	0,1	3	8	3	12	43	3	2
05/11/2017	09	3	0,1	3	2	5	5	61	3	1
05/11/2017	10	3	0,1	2	1	4	2	65	2	1
05/11/2017	11	3	0,1	2	1	4	2	67	3	1
05/11/2017	12	3	0,1	2	1	3	2	68	2	1
05/11/2017	13	3	0,1	2	1	5	2	70	4	2
05/11/2017	14	3	0,1			9		71	5	2
05/11/2017	15	3	0,1	2	1	18	2	75	8	2
05/11/2017	16	3	0,1	2	1	12	2	75	6	2
05/11/2017	17	3	0,1	2	2	5	4	74	3	1
