EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
21/11/2011 21:00	0	V	0	V	1	V	6	V	 		54	V	3,4	V	305	V	16,5	V	89	V	913	V	1	V	0	V
21/11/2011 22:00	0	V	0	V	2	V	7	V	 		53	V	4,7	V	298	V	16,5	V	90	V	913	V	1	V	0	V
21/11/2011 23:00	0	V	0	V	4	V	8	V	 		49	V	5,7	V	299	V	16,2	V	92	V	912	V	1	V	0	V
22/11/2011 0:00	0	V	0	V	4	V	7	V	 		49	V	4,6	V	304	V	16,1	V	91	V	912	V	1	V	0	V
22/11/2011 1:00	0	V	0	V	5	V	7	V	 		47	V	8,7	V	302	V	15,9	V	93	V	912	V	1	V	0	V
22/11/2011 2:00	0	V	0	V	6	V	8	V	 		49	V	7,3	V	300	V	15,4	V	93	V	911	V	2	V	0	V
22/11/2011 3:00	0	V	0	V	7	V	11	V	 		45	V	7,1	V	300	V	15,2	V	96	V	912	V	1	V	0	V
22/11/2011 4:00	0	V	0	V	11	V	10	V	 		39	V	9,2	V	303	V	15,7	V	92	V	911	V	2	V	0	V
22/11/2011 5:00	0	V	0	V	9	V	8	V	 		46	V	7,4	V	301	V	15,7	V	89	V	912	V	2	V	0	V
22/11/2011 6:00	0	V	0	V	6	V	12	V	 		47	V	8,1	V	301	V	15,4	V	91	V	912	V	2	V	0	V
22/11/2011 7:00	0	V	0	V	6	V	11	V	 		44	V	7,7	V	300	V	15	V	94	V	912	V	3	V	0	V
22/11/2011 8:00	0	V	0	V	5	V	9	V	 		46	V	8,3	V	303	V	15	V	94	V	913	V	32	V	0	V
22/11/2011 9:00	0	V	1	V	4	V	10	V	 		47	V	8,6	V	300	V	15	V	89	V	913	V	215	V	0	V
22/11/2011 10:00	0	V	1	V	4	V	11	V	 		47	V	7,4	V	299	V	16,5	V	81	V	914	V	382	V	0	V
22/11/2011 11:00	0	V	1	V	4	V	11	V	 		48	V	6,4	V	299	V	17,1	V	82	V	914	V	230	V	0	V
22/11/2011 12:00	0	V	0	V	3	V	8	V	 		51	V	6,4	V	300	V	17,6	V	80	V	914	V	302	V	0	V
22/11/2011 13:00	0	V	0	V	3	V	7	V	 		53	V	6,8	V	301	V	17,3	V	81	V	914	V	179	V	0	V
22/11/2011 14:00	0	V	0	V	3	V	7	V	 		53	V	8,1	V	304	V	17,5	V	83	V	914	V	96	V	0	V
22/11/2011 15:00	0	V	0	V	4	V	9	V	 		50	V	7,4	V	303	V	17,1	V	89	V	914	V	39	V	0	V
22/11/2011 16:00	0	V	0	V	4	V	8	V	 		50	V	6,6	V	303	V	16,8	V	93	V	914	V	21	V	0	V
22/11/2011 17:00	0	V	0	V	5	V	6	V	 		51	V	8,7	V	303	V	16	V	95	V	914	V	6	V	0	V
22/11/2011 18:00	0	V	0	V	5	V	5	V	 		51	V	8,5	V	303	V	16,1	V	98	V	915	V	1	V	0,8	V
22/11/2011 19:00	0	V	0	V	4	V	4	V	 		50	V	4,7	V	305	V	16,3	V	100	V	916	V	2	V	2	V
22/11/2011 20:00	0	V	0	V	3	V	4	V	 		57	V	4	V	350	V	16	V	100	V	916	V	1	V	3	V
22/11/2011 21:00	0	V	0	V	1	V	2	V	 		64	V	3,8	V	314	V	13,1	V	100	V	917	V	1	V	2,4	V
22/11/2011 22:00	0	V	0	V	1	V	2	V	 		67	V	4,6	V	298	V	12,5	V	100	V	917	V	1	V	3,4	V
22/11/2011 23:00	0	V	0	V	1	V	3	V	 		68	V	3,6	V	310	V	12,7	V	100	V	917	V	1	V	6,4	V
23/11/2011 0:00	0	V	0	V	1	V	2	V	 		67	V	6,2	V	298	V	13,3	V	100	V	917	V	1	V	6	V
23/11/2011 1:00	0	V	0	V	1	V	2	V	 		67	V	4,3	V	307	V	13,5	V	100	V	917	V	1	V	6	V
23/11/2011 2:00	0	V	0	V	1	V	6	V	 		66	V	7,2	V	3	V	14,3	V	100	V	917	V	1	V	2,4	V
23/11/2011 3:00	0	V	0	V	2	V	5	V	 		65	V	8,5	V	37	V	14,4	V	100	V	918	V	1	V	2,2	V
23/11/2011 4:00	0	V	0	V	3	V	5	V	 		65	V	9,9	V	34	V	14,8	V	100	V	918	V	1	V	1,4	V
23/11/2011 5:00	0	V	0	V	3	V	5	V	 		64	V	10,4	V	36	V	14,8	V	100	V	918	V	1	V	1,4	V
23/11/2011 6:00	0	V	0	V	3	V	6	V	 		63	V	10,5	V	38	V	14,9	V	100	V	918	V	1	V	0,6	V
23/11/2011 7:00	0	V	0	V	3	V	11	V	 		64	V	11,3	V	44	V	14,5	V	100	V	919	V	1	V	0	V
23/11/2011 8:00	0	V	0	V	3	V	12	V	 		64	V	10,4	V	49	V	14,8	V	100	V	920	V	8	V	0	V
23/11/2011 9:00	0	V	0	V	4	V	11	V	 		62	V	10,3	V	49	V	15,1	V	100	V	921	V	37	V	0	V
23/11/2011 10:00	0	V	0	V	4	V	11	V	 		63	V	9,7	V	47	V	16,1	V	95	V	922	V	33	V	0	V
23/11/2011 11:00	0	V	0	V	5	V	12	V	 		64	V	9	V	46	V	16,6	V	82	V	923	V	80	V	0	V
23/11/2011 12:00	0	V	0	V	3	V	10	V	 		70	V	10,3	V	54	V	17,4	V	74	V	923	V	290	V	0	V
23/11/2011 13:00	0	V	0	V	3	V	8	V	 		74	V	10,2	V	55	V	17,8	V	67	V	923	V	275	V	0	V
23/11/2011 14:00	0	V	1	V	3	V	11	V	 		74	V	7,5	V	60	V	18,8	V	63	V	923	V	456	V	0	V
23/11/2011 15:00	0	V	0	V	3	V	8	V	 		78	V	7,2	V	75	V	19	V	62	V	923	V	323	V	0	V
23/11/2011 16:00	0	V	0	V	3	V	10	V	 		79	V	6,5	V	76	V	18,7	V	64	V	923	V	141	V	0	V
23/11/2011 17:00	0	V	0	V	2	V	10	V	 		76	V	4,2	V	105	V	18,1	V	70	V	924	V	35	V	0	V
23/11/2011 18:00	0	V	0	V	2	V	11	V	 		75	V	2,3	V	164	V	18,1	V	79	V	924	V	1	V	0	V
23/11/2011 19:00	0	V	0	V	1	V	9	V	 		79	V	0,9	V	174	V	17,9	V	78	V	925	V	1	V	0	V
23/11/2011 20:00	0	V	0	V	1	V	5	V	 		85	V	0,8	V	110	V	17,9	V	70	V	926	V	1	V	0	V
23/11/2011 21:00	0	V	0	V	1	V	9	V	 		84	V	1,5	V	101	V	17,6	V	69	V	926	V	1	V	0	V
23/11/2011 22:00	0	V	0	V	1	V	7	V	 		84	V	0,4	V	131	V	17,9	V	71	V	926	V	1	V	0	V
23/11/2011 23:00	0	V	0	V	0	V	7	V	 		87	V	2,2	V	97	V	18	V	66	V	926	V	1	V	0	V
24/11/2011 0:00	0	V	0	V	0	V	8	V	 		84	V	3,1	V	53	V	17,3	V	68	V	926	V	1	V	0	V
24/11/2011 1:00	0	V	0	V	0	V	5	V	 		80	V	3,2	V	41	V	16,8	V	73	V	926	V	1	V	0	V
24/11/2011 2:00	0	V	0	V	0	V	7	V	 		85	V	1,3	V	16	V	16,9	V	69	V	926	V	1	V	0	V
24/11/2011 3:00	0	V	0	V	0	V	6	V	 		86	V	0	V	287	V	16,7	V	67	V	926	V	1	V	0	V
24/11/2011 4:00	0	V	0	V	0	V	5	V	 		84	V	1,7	V	263	V	17,2	V	67	V	926	V	1	V	0	V
24/11/2011 5:00	0	V	0	V	0	V	6	V	 		78	V	1,3	V	261	V	16,4	V	69	V	926	V	1	V	0	V
24/11/2011 6:00	0	V	0	V	0	V	8	V	 		83	V	0	V	161	V	16,5	V	67	V	927	V	1	V	0	V
24/11/2011 7:00	0	V	0	V	0	V	9	V	 		82	V	2,4	V	45	V	15,7	V	69	V	927	V	2	V	0	V
24/11/2011 8:00	0	V	0	V	2	V	12	V	 		72	V	2,9	V	24	V	15,3	V	75	V	927	V	67	V	0	V
24/11/2011 9:00	0	V	0	V	2	V	11	V	 		70	V	1,9	V	32	V	16,8	V	66	V	928	V	216	V	0	V
24/11/2011 10:00	0	V	0	V	1	V	11	V	 		78	V	2,1	V	115	V	19,3	V	60	V	928	V	359	V	0	V
24/11/2011 11:00	0	V	0	V	1	V	12	V	 		75	V	3,5	V	105	V	19,5	V	64	V	928	V	448	V	0	V
24/11/2011 12:00	0	V	0	V	1	V	11	V	 		77	V	3,9	V	94	V	19,5	V	67	V	928	V	321	V	0	V
24/11/2011 13:00	0	V	0	V	1	V	6	V	 		80	V	5,8	V	81	V	19,4	V	61	V	927	V	390	V	0	V
24/11/2011 14:00	0	V	0	V	0	V	7	V	 		83	V	6	V	82	V	17,6	V	59	V	927	V	367	V	0	V
24/11/2011 15:00	0	V	0	V	1	V	9	V	 		83	V	6,2	V	83	V	16,9	V	62	V	927	V	297	V	0	V
24/11/2011 16:00	0	V	0	V	2	V	11	V	 		80	V	5,2	V	89	V	16,3	V	67	V	927	V	121	V	0	V
24/11/2011 17:00	1	V	0	V	8	V	16	V	 		68	V	3,7	V	112	V	15,2	V	81	V	927	V	27	V	0	V
24/11/2011 18:00	1	V	0	V	10	V	18	V	 		61	V	2,4	V	130	V	14,5	V	89	V	927	V	1	V	0	V
24/11/2011 19:00	1	V	0	V	9	V	15	V	 		58	V	3	V	92	V	14	V	93	V	928	V	1	V	0	V
24/11/2011 20:00	1	V	0	V	6	V	14	V	 		62	V	2,6	V	116	V	13,8	V	96	V	928	V	1	V	0	V
24/11/2011 21:00	1	V	0	V	4	V	13	V	 		67	V	3	V	62	V	13,6	V	97	V	928	V	1	V	0	V
24/11/2011 22:00	0	V	0	V	3	V	11	V	 		68	V	2,4	V	40	V	13,7	V	97	V	929	V	1	V	0	V
24/11/2011 23:00	0	V	0	V	3	V	14	V	 		65	V	3	V	28	V	13,2	V	97	V	929	V	1	V	0	V
25/11/2011 0:00	0	V	0	V	3	V	8	V	 		61	V	4,1	V	42	V	13,2	V	98	V	928	V	1	V	0	V
25/11/2011 1:00	0	V	0	V	3	V	9	V	 		59	V	4	V	39	V	13	V	100	V	928	V	1	V	0	V
25/11/2011 2:00	0	V	0	V	2	V	10	V	 		61	V	3,2	V	36	V	12,9	V	100	V	928	V	1	V	0	V
25/11/2011 3:00	0	V	0	V	2	V	5	V	 		61	V	3,6	V	6	V	12,6	V	100	V	928	V	1	V	0	V
25/11/2011 4:00	0	V	0	V	2	V	6	V	 		62	V	3,1	V	16	V	12,6	V	100	V	928	V	1	V	0	V
25/11/2011 5:00	1	V	0	V	2	V	11	V	 		64	V	2,6	V	19	V	12,7	V	100	V	928	V	1	V	0	V
25/11/2011 6:00	1	V	0	V	2	V	7	V	 		59	V	2,7	V	20	V	12,4	V	100	V	928	V	1	V	0	V
25/11/2011 7:00	0	V	0	V	2	V	3	V	 		54	V	3	V	26	V	11,8	V	100	V	929	V	2	V	0	V
25/11/2011 8:00	0	V	0	V	2	V	7	V	 		54	V	2,5	V	20	V	11,7	V	100	V	929	V	31	V	0	V
25/11/2011 9:00	0	V	0	V	2	V	8	V	 		41	V	1,8	V	29	V	11,7	V	100	V	930	V	99	V	0	V
25/11/2011 10:00	0	V	0	V	2	V	15	V	 		40	V	1,2	V	17	V	12,7	V	100	V	930	V	189	V	0	V
25/11/2011 11:00	0	V	0	V	2	V	16	V	 		46	V	0,7	V	12	V	14,1	V	100	V	930	V	382	V	0	V
25/11/2011 12:00	1	V	0	V	2	V	1	V	 		60	V	2,8	V	31	V	14,7	V	99	V	930	V	527	V	0	V
25/11/2011 13:00	1	V	0	V	2	V	8	V	 		69	V	4,1	V	27	V	16,3	V	68	V	929	V	515	V	0	V
25/11/2011 14:00	1	V	0	V	2	V	6	V	 		72	V	3,2	V	37	V	17,7	V	64	V	929	V	447	V	0	V
25/11/2011 15:00	1	V	0	V	1	V	4	V	 		77	V	4,5	V	26	V	18,2	V	57	V	929	V	327	V	0	V
25/11/2011 16:00	0	V	0	V	1	V	3	V	 		78	V	4,1	V	27	V	18,3	V	53	V	929	V	175	V	0	V
25/11/2011 17:00	0	V	0	V	1	V	5	V	 		80	V	3,5	V	40	V	18	V	54	V	929	V	38	V	0	V
25/11/2011 18:00	0	V	0	V	1	V	10	V	 		81	V	2,5	V	34	V	17,5	V	65	V	929	V	1	V	0	V
25/11/2011 19:00	0	V	0	V	1	V	8	V	 		80	V	2,3	V	35	V	16,9	V	68	V	930	V	1	V	0	V
25/11/2011 20:00	0	V	0	V	1	V	6	V	 		84	V	1,8	V	66	V	16,9	V	64	V	930	V	1	V	0	V
25/11/2011 21:00	0	V	0	V	2	V	10	V	 		80	V	3,3	V	125	V	16,5	V	68	V	930	V	1	V	0	V
25/11/2011 22:00	1	V	0	V	5	V	15	V	 		74	V	3,1	V	121	V	16	V	77	V	930	V	1	V	0	V
25/11/2011 23:00	1	V	0	V	6	V	11	V	 		71	V	2,9	V	107	V	15,5	V	80	V	930	V	1	V	0	V
26/11/2011 0:00	1	V	0	V	4	V	6	V	 		77	V	1,3	V	145	V	15,3	V	73	V	930	V	1	V	0	V
26/11/2011 1:00	1	V	0	V	3	V	8	V	 		80	V	0,9	V	171	V	14,8	V	73	V	930	V	1	V	0	V
26/11/2011 2:00	1	V	0	V	3	V	10	V	 		80	V	1,5	V	23	V	14,2	V	75	V	930	V	1	V	0	V
26/11/2011 3:00	1	V	0	V	2	V	8	V	 		78	V	1,6	V	328	V	14,5	V	77	V	930	V	1	V	0	V
26/11/2011 4:00	1	V	0	V	2	V	7	V	 		76	V	1,9	V	322	V	14,4	V	79	V	930	V	1	V	0	V
26/11/2011 5:00	1	V	0	V	2	V	9	V	 		74	V	2,9	V	338	V	14,3	V	80	V	930	V	1	V	0	V
26/11/2011 6:00	1	V	0	V	3	V	11	V	 		69	V	2,1	V	321	V	13,6	V	85	V	930	V	1	V	0	V
26/11/2011 7:00	1	V	0	V	2	V	8	V	 		71	V	0,5	V	351	V	13,7	V	82	V	930	V	2	V	0	V
26/11/2011 8:00	1	V	0	V	3	V	9	V	 		71	V	1,2	V	337	V	14,5	V	75	V	931	V	71	V	0	V
26/11/2011 9:00	1	V	0	V	2	V	7	V	 		66	V	0,5	V	325	V	16,2	V	67	V	931	V	220	V	0	V
26/11/2011 10:00	0	V	0	V	2	V	14	V	 		54	V	0	V	22	V	17,2	V	64	V	931	V	369	V	0	V
26/11/2011 11:00	0	V	1	V	2	V	14	V	 		46	V	0,3	V	71	V	18,6	V	60	V	931	V	478	V	0	V
26/11/2011 12:00	1	V	0	V	2	V	5	V	 		57	V	1,5	V	42	V	17,7	V	58	V	930	V	531	V	0	V
26/11/2011 13:00	1	V	0	V	1	V	8	V	 		73	V	1,5	V	39	V	19,1	V	48	V	929	V	521	V	0	V
26/11/2011 14:00	0	V	0	V	1	V	8	V	 		66	V	1,8	V	35	V	19,2	V	52	V	928	V	451	V	0	V
26/11/2011 15:00	0	V	0	V	2	V	12	V	 		66	V	1,8	V	52	V	19,8	V	52	V	928	V	331	V	0	V
26/11/2011 16:00	0	V	0	V	1	V	3	V	 		71	V	2,2	V	56	V	19,9	V	46	V	928	V	189	V	0	V
26/11/2011 17:00	1	V	0	V	1	V	6	V	 		79	V	1,7	V	57	V	19,8	V	42	V	928	V	53	V	0	V
26/11/2011 18:00	0	V	0	V	1	V	12	V	 		77	V	3,4	V	60	V	18,8	V	51	V	928	V	1	V	0	V
26/11/2011 19:00	0	V	0	V	1	V	3	V	 		81	V	3,9	V	109	V	18,8	V	45	V	929	V	1	V	0	V
26/11/2011 20:00	0	V	0	V	1	V	10	V	 		74	V	2,5	V	192	V	18,2	V	56	V	929	V	1	V	0	V
26/11/2011 21:00	1	V	0	V	0	V	2	V	 		77	V	2,6	V	222	V	18,3	V	52	V	929	V	1	V	0	V
26/11/2011 22:00	0	V	0	V	0	V	1	V	 		84	V	0,6	V	180	V	17,4	V	43	V	929	V	1	V	0	V
26/11/2011 23:00	0	V	0	V	0	V	6	V	 		85	V	1,3	V	64	V	15,9	V	43	V	929	V	1	V	0	V
27/11/2011 0:00	0	V	0	V	1	V	18	V	 		83	V	2,1	V	143	V	15,3	V	55	V	928	V	1	V	0	V
27/11/2011 1:00	0	V	0	V	2	V	11	V	 		81	V	2,8	V	114	V	14,7	V	67	V	928	V	1	V	0	V
27/11/2011 2:00	1	V	0	V	2	V	17	V	 		73	V	2,9	V	132	V	13,1	V	76	V	927	V	1	V	0	V
27/11/2011 3:00	1	V	0	V	3	V	15	V	 		67	V	4	V	107	V	12,3	V	98	V	927	V	2	V	0	V
27/11/2011 4:00	1	V	0	V	2	V	8	V	 		64	V	3,8	V	101	V	11,9	V	99	V	927	V	1	V	0	V
27/11/2011 5:00	1	V	0	V	2	V	12	V	 		65	V	3,8	V	97	V	10,6	V	99	V	927	V	2	V	0	V
27/11/2011 6:00	1	V	0	V	2	V	11	V	 		67	V	1,9	V	127	V	10,3	V	99	V	927	V	1	V	0	V
27/11/2011 7:00	1	V	0	V	2	V	9	V	 		67	V	0,8	V	228	V	10,3	V	98	V	927	V	2	V	0	V
27/11/2011 8:00	1	V	0	V	2	V	11	V	 		63	V	0,9	V	302	V	10,7	V	98	V	927	V	50	V	0	V
27/11/2011 9:00	1	V	0	V	1	V	12	V	 		62	V	1	V	13	V	12,2	V	88	V	927	V	208	V	0	V
27/11/2011 10:00	1	V	0	V	2	V	10	V	 		67	V	2,1	V	37	V	12,5	V	76	V	927	V	340	V	0	V
27/11/2011 11:00	1	V	0	V	2	V	11	V	 		62	V	1,7	V	31	V	12,2	V	79	V	927	V	241	V	0	V
27/11/2011 12:00	1	V	0	V	1	V	8	V	 		67	V	3,3	V	27	V	13,6	V	70	V	926	V	527	V	0	V
27/11/2011 13:00	1	V	0	V	1	V	9	V	 		69	V	4,6	V	37	V	14,1	V	64	V	925	V	502	V	0	V
27/11/2011 14:00	1	V	0	V	1	V	8	V	 		72	V	4,7	V	41	V	14,3	V	66	V	925	V	229	V	0	V
27/11/2011 15:00	1	V	0	V	2	V	14	V	 		73	V	5,8	V	77	V	13,8	V	74	V	925	V	120	V	0	V
27/11/2011 16:00	1	V	0	V	4	V	8	V	 		77	V	6,3	V	81	V	13	V	76	V	925	V	126	V	0	V
27/11/2011 17:00	1	V	0	V	4	V	9	V	 		77	V	4,8	V	56	V	12,6	V	76	V	925	V	23	V	0	V
27/11/2011 18:00	1	V	0	V	4	V	12	V	 		73	V	5,3	V	53	V	11,9	V	85	V	925	V	1	V	0	V
27/11/2011 19:00	1	V	0	V	4	V	9	V	 		71	V	4,5	V	51	V	11,6	V	90	V	925	V	1	V	0	V
27/11/2011 20:00	1	V	0	V	3	V	12	V	 		68	V	4,8	V	49	V	11,2	V	94	V	925	V	1	V	0	V
27/11/2011 21:00	1	V	0	V	3	V	11	V	 		63	V	4	V	40	V	11,3	V	97	V	925	V	1	V	0	V
27/11/2011 22:00	1	V	0	V	3	V	13	V	 		63	V	4,1	V	40	V	11,3	V	99	V	925	V	1	V	0	V
27/11/2011 23:00	0	V	0	V	2	V	12	V	 		65	V	4	V	37	V	11,2	V	98	V	925	V	1	V	0	V
28/11/2011 0:00	1	V	0	V	2	V	10	V	 		64	V	3,4	V	36	V	11,1	V	96	V	925	V	1	V	0	V
28/11/2011 1:00	1	V	0	V	2	V	10	V	 		65	V	3,6	V	18	V	10,8	V	95	V	925	V	1	V	0	V
28/11/2011 2:00	1	V	0	V	3	V	11	V	 		65	V	5,2	V	11	V	10,8	V	94	V	924	V	1	V	0	V
28/11/2011 3:00	0	V	0	V	2	V	12	V	 		70	V	5,1	V	27	V	10,8	V	96	V	924	V	1	V	0	V
28/11/2011 4:00	0	V	0	V	2	V	10	V	 		68	V	4,9	V	26	V	10,7	V	96	V	923	V	1	V	0	V
28/11/2011 5:00	0	V	0	V	1	V	8	V	 		67	V	4,9	V	22	V	10,6	V	92	V	923	V	1	V	0	V
28/11/2011 6:00	0	V	0	V	1	V	10	V	 		69	V	5,6	V	19	V	11,1	V	85	V	923	V	1	V	0	V
28/11/2011 7:00	0	V	0	V	1	V	11	V	 		67	V	5,2	V	16	V	11	V	82	V	923	V	2	V	0	V
28/11/2011 8:00	0	V	0	V	2	V	13	V	 		60	V	4,6	V	28	V	10,5	V	83	V	924	V	5	V	0	V
28/11/2011 9:00	0	V	0	V	1	V	13	V	 		55	V	4,2	V	350	V	10,2	V	92	V	924	V	36	V	0	V
28/11/2011 10:00	0	V	0	V	1	V	12	V	 		57	V	2,5	V	340	V	11,1	V	88	V	924	V	88	V	0	V
28/11/2011 11:00	0	V	0	V	2	V	12	V	 		50	V	3	V	14	V	10,9	V	85	V	924	V	124	V	0	V
28/11/2011 12:00	0	V	0	V	2	V	10	V	 		55	V	5,2	V	14	V	11,6	V	82	V	923	V	131	V	0	V
28/11/2011 13:00	0	V	0	V	2	V	9	V	 		59	V	5,9	V	22	V	11,9	V	80	V	923	V	123	V	0	V
28/11/2011 14:00	0	V	0	V	1	V	10	V	 		64	V	6,5	V	28	V	13,2	V	79	V	922	V	94	V	0	V
28/11/2011 15:00	0	V	0	V	1	V	10	V	 		63	V	4,9	V	38	V	13,4	V	79	V	923	V	38	V	0	V
28/11/2011 16:00	0	V	0	V	1	V	11	V	 		65	V	2,5	V	39	V	13,6	V	80	V	923	V	19	V	0	V
28/11/2011 17:00	0	V	0	V	1	V	10	V	 		68	V	0,5	V	93	V	13,5	V	82	V	923	V	8	V	0	V
28/11/2011 18:00	0	V	0	V	1	V	11	V	 		70	V	1,1	V	48	V	13,8	V	82	V	924	V	1	V	0	V
28/11/2011 19:00	0	V	0	V	1	V	11	V	 		71	V	1,6	V	20	V	13,6	V	83	V	924	V	1	V	0	V
28/11/2011 20:00	0	V	0	V	1	V	10	V	 		71	V	1,4	V	330	V	13,8	V	85	V	924	V	1	V	0	V
28/11/2011 21:00	0	V	0	V	1	V	11	V	 		69	V	2,3	V	12	V	13,6	V	84	V	924	V	1	V	0	V
28/11/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
28/11/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V
29/11/2011 0:00	0	V	0	V	2	V	10	V	 		68	V	3	V	14	V	13,1	V	88	V	924	V	1	V	0	V
29/11/2011 1:00	0	V	0	V	2	V	9	V	 		68	V	2,8	V	12	V	12,8	V	90	V	924	V	1	V	0	V
29/11/2011 2:00	0	V	0	V	2	V	11	V	 		68	V	2,5	V	33	V	12,9	V	92	V	924	V	1	V	0	V
29/11/2011 3:00	0	V	0	V	2	V	10	V	 		71	V	4,1	V	13	V	12,9	V	92	V	924	V	1	V	0	V
29/11/2011 4:00	0	V	0	V	1	V	8	V	 		74	V	2,9	V	27	V	12,8	V	89	V	924	V	1	V	0	V
29/11/2011 5:00	0	V	0	V	1	V	11	V	 		68	V	1,8	V	29	V	12,2	V	93	V	924	V	1	V	0	V
29/11/2011 6:00	0	V	0	V	1	V	8	V	 		73	V	0,9	V	4	V	12,5	V	94	V	924	V	1	V	0	V
29/11/2011 7:00	0	V	0	V	0	V	6	V	 		62	V	2,5	V	292	V	12,1	V	95	V	924	V	2	V	0	V
29/11/2011 8:00	0	V	0	V	0	V	11	V	 		58	V	3,6	V	311	V	12	V	95	V	924	V	58	V	0	V
29/11/2011 9:00	0	V	0	V	1	V	13	V	 		62	V	3,5	V	309	V	12,7	V	88	V	925	V	198	V	0	V
29/11/2011 10:00	0	V	0	V	1	V	13	V	 		63	V	2,2	V	297	V	14,2	V	79	V	925	V	345	V	0	V
29/11/2011 11:00	0	V	0	V	1	V	11	V	 		55	V	0,7	V	117	V	17	V	71	V	926	V	449	V	0	V
29/11/2011 12:00	0	V	0	V	1	V	12	V	 		62	V	1,8	V	60	V	16	V	71	V	925	V	500	V	0	V
29/11/2011 13:00	0	V	0	V	1	V	11	V	 		69	V	1,6	V	65	V	17	V	66	V	925	V	494	V	0	V
29/11/2011 14:00	0	V	0	V	1	V	11	V	 		68	V	2,5	V	61	V	17,6	V	66	V	925	V	420	V	0	V
29/11/2011 15:00	0	V	0	V	1	V	10	V	 		69	V	2	V	57	V	18,1	V	64	V	925	V	264	V	0	V
29/11/2011 16:00	0	V	0	V	1	V	7	V	 		70	V	1,5	V	51	V	18,1	V	61	V	925	V	164	V	0	V
29/11/2011 17:00	0	V	0	V	1	V	9	V	 		71	V	1,4	V	287	V	18,5	V	62	V	925	V	34	V	0	V
29/11/2011 18:00	0	V	0	V	1	V	7	V	 		73	V	2,5	V	285	V	17,4	V	70	V	925	V	1	V	0	V
29/11/2011 19:00	0	V	0	V	1	V	4	V	 		64	V	3,3	V	275	V	16	V	73	V	926	V	1	V	0	V
29/11/2011 20:00	0	V	0	V	0	V	4	V	 		67	V	3,7	V	273	V	15,8	V	70	V	926	V	1	V	0	V
29/11/2011 21:00	0	V	0	V	1	V	10	V	 		61	V	4,4	V	269	V	15,9	V	77	V	926	V	1	V	0	V
29/11/2011 22:00	0	V	0	V	1	V	7	V	 		60	V	4,2	V	269	V	14,3	V	78	V	926	V	1	V	0	V
29/11/2011 23:00	0	V	0	V	1	V	7	V	 		59	V	5,4	V	270	V	15	V	79	V	926	V	1	V	0	V
30/11/2011 0:00	0	V	0	V	1	V	8	V	 		63	V	4,8	V	257	V	14,7	V	80	V	926	V	1	V	0	V
30/11/2011 1:00	0	V	0	V	1	V	8	V	 		66	V	4,6	V	256	V	14,4	V	78	V	926	V	1	V	0	V
30/11/2011 2:00	0	V	0	V	1	V	8	V	 		62	V	3	V	274	V	13,4	V	79	V	927	V	1	V	0	V
30/11/2011 3:00	0	V	0	V	1	V	6	V	 		61	V	4	V	264	V	13,2	V	80	V	927	V	1	V	0	V
30/11/2011 4:00	0	V	0	V	1	V	4	V	 		64	V	3,6	V	262	V	13	V	75	V	927	V	2	V	0	V
30/11/2011 5:00	0	V	0	V	1	V	7	V	 		65	V	2,8	V	279	V	13,1	V	73	V	927	V	1	V	0	V
30/11/2011 6:00	0	V	0	V	1	V	4	V	 		67	V	2,9	V	271	V	14,4	V	71	V	927	V	2	V	0	V
30/11/2011 7:00	1	V	0	V	1	V	9	V	 		68	V	2,7	V	274	V	13,5	V	73	V	927	V	2	V	0	V
30/11/2011 8:00	1	V	0	V	1	V	7	V	 		72	V	1,5	V	242	V	14,4	V	66	V	928	V	58	V	0	V
30/11/2011 9:00	1	V	0	V	1	V	9	V	 		75	V	 		 		16,4	V	60	V	928	V	199	V	0	V
30/11/2011 10:00	1	V	0	V	1	V	13	V	 		63	V	0,2	V	213	V	18,5	V	53	V	929	V	341	V	0	V
30/11/2011 11:00	3	V	0	V	1	V	9	V	 		68	V	0,6	V	89	V	18,9	V	50	V	929	V	447	V	0	V
30/11/2011 12:00	3	V	0	V	1	V	10	V	 		74	V	1,5	V	94	V	19	V	50	V	929	V	501	V	0	V
30/11/2011 13:00	2	V	0	V	1	V	10	V	 		73	V	1,8	V	87	V	18,4	V	53	V	928	V	497	V	0	V
30/11/2011 14:00	2	V	0	V	1	V	8	V	 		76	V	2,3	V	129	V	20	V	52	V	927	V	412	V	0	V
30/11/2011 15:00	1	V	0	V	2	V	7	V	 		81	V	4,2	V	203	V	20,4	V	52	V	927	V	286	V	0	V
30/11/2011 16:00	1	V	0	V	2	V	8	V	 		78	V	5,1	V	205	V	19,4	V	52	V	927	V	164	V	0	V
30/11/2011 17:00	1	V	0	V	3	V	10	V	 		74	V	5,2	V	194	V	18,4	V	62	V	927	V	31	V	0	V
30/11/2011 18:00	1	V	0	V	7	V	14	V	 		68	V	6,1	V	183	V	17	V	74	V	928	V	1	V	0	V
30/11/2011 19:00	1	V	0	V	8	V	17	V	 		68	V	3,7	V	237	V	15,9	V	84	V	928	V	1	V	0	V
