Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/01/2011	10	3	11	19	37	47	0,8	172	20,6	46	1003	260	0
12/01/2011	11	3	13	19	38	51	2,8	126	19,6	57	1004	281	0
12/01/2011	12	3	12	7	25	63	3,1	129	18,9	64	1004	462	0
12/01/2011	13	3	12	9	28	62	2,3	118	19	64	1003	391	0
12/01/2011	14	3	11	9	26	63	1,7	120	18,6	66	1003	296	0
12/01/2011	15	3	14	16	38	54	0,9	134	19,9	62	1003	320	0
12/01/2011	16	3	15	19	42	50	1,5	133	19,7	64	1003	184	0
12/01/2011	17	3	14	21	43	44	1	134	18	72	1003	36	0
12/01/2011	18	3	16	36	59	27	1	279	15,6	83	1004	1	0
12/01/2011	19	3	21	42	74	6	1,6	293	14,7	85	1004	0	0
12/01/2011	20	3	15	21	44	22	2,2	266	14,9	80	1005	0	0
12/01/2011	21	3	16	19	44	18	1,8	269	14	82	1005	0	0
12/01/2011	22	3	13	11	31	32	2,8	284	15,1	73	1004	0	0
12/01/2011	23	3	13	5	24	45	3,2	287	16,7	63	1004	0	0
13/01/2011	00	3	13	4	23	51	3,7	290	17,3	60	1004	0	0
13/01/2011	01	3	13	4	23	50	3,7	295	17,1	60	1004	0	0
13/01/2011	02	3	12	4	21	49	4	302	16,5	63	1004	0	0
13/01/2011	03	3	12	4	21	52	3,9	298	16,8	61	1003	0	0
13/01/2011	04	3	12	4	21	53	3,6	294	17	60	1003	0	0
13/01/2011	05	3	12	4	21	50	4	312	16,2	63	1003	0	0
13/01/2011	06	3	12	4	22	49	4,2	308	15,8	64	1003	0	0
13/01/2011	07	3	13	5	24	47	3,9	298	16,1	62	1003	0	0
13/01/2011	08	3	14	7	28	46	4,2	292	16,4	62	1003	10	0
13/01/2011	09	3	16	7	30	46	4	300	17	59	1003	131	0
13/01/2011	10	3	16	8	32	44	3	307	18,9	53	1003	264	0
13/01/2011	11												0,8
13/01/2011	18	5				2	0,4	247	15	85		0	0
13/01/2011	19	5				2	0,4	247	13,9	88	1001	0	0
13/01/2011	20	3				2	0,5	258	12,3	91	1001	0	0
13/01/2011	21	3				2	0,2	248	11,8	93	1001	0	0
13/01/2011	22	3				2	0,2	254	11,4	93	1001	0	0
13/01/2011	23	3				5	0,4	255	11,2	93	1001	0	0
14/01/2011	00	3				11	0,8	262	11,6	91	1000	0	0
14/01/2011	01	3				19	0,7	234	12,3	86	1000	0	0
14/01/2011	02	3				23	0,4	267	12,6	82	1000	0	0
14/01/2011	03	3				26	0,7	266	12,9	77	1000	0	0
14/01/2011	04	3				25	0,5	264	12,3	79	1000	0	0
14/01/2011	05	3				26	0,6	235	12	80	1000	0	0
14/01/2011	06	3				24	0,4	254	11,6	81	1000	0	0
14/01/2011	07	3				21	0,2	246	11,7	78	1000	0	0
14/01/2011	08	3				15	0,2	279	11,9	73	1000	9	0
14/01/2011	09	3				21	0,1	233	13,8	67	1001	128	0
14/01/2011	10	3				29	0,1	218	16,6	59	1001	259	0
14/01/2011	11	4				32	0,8	128	19,2	54	1000	386	0
14/01/2011	12	6				30	1,5	135	19,7	55	1000	455	0
14/01/2011	13	4				36	1,7	134	20,4	53	999	465	0
14/01/2011	14	6				23	1,8	129	20,5	55	999	412	0
14/01/2011	15	4				27	1,4	131	20,2	56	999	303	0
14/01/2011	16	4				19	1	137	19,8	61	999	173	0
14/01/2011	17	3				19	0,6	137	17,7	72	1000	36	0
14/01/2011	18	3				4	0,1	231	14,7	84	1000	0	0
14/01/2011	19	3				2	0,3	299	13,8	86	1001	0	0
14/01/2011	20	3				2	0,8	285	14,3	82	1001	0	0
14/01/2011	21	3				2	1	306	14	82	1002	0	0
14/01/2011	22	3				6	1,1	276	14,6	77	1002	0	0
14/01/2011	23	3				14	1,1	256	14,7	75	1002	0	0
15/01/2011	00	3				18	1,4	295	14,6	73	1002	0	0
15/01/2011	01	3				25	2,4	306	15,7	62	1002	0	0
15/01/2011	02	3				29	2,3	299	15,1	63	1002	0	0
15/01/2011	03	3				30	0,7	315	14	65	1003	0	0
15/01/2011	04	3				24	0,1	179	11,6	77	1004	0	0
15/01/2011	05	3				17	0,1	277	10,3	84	1004	0	0
15/01/2011	06	3				33	2,9	307	12,9	65	1005	0	0
15/01/2011	07	3				32	2,6	301	13,5	63	1005	0	0
15/01/2011	08	3				27	1,8	301	13,4	66	1006	10	0
15/01/2011	09	3				20	0,3	290	13,2	69	1007	124	0
15/01/2011	10	3				33	1,2	295	16,1	53	1007	253	0
15/01/2011	11	6				40	0,6	50	18,3	50	1007	382	0
15/01/2011	12	6	10	37	52	35	0,3	23	19,6	47	1007	451	0
15/01/2011	13	5	11	41	58	35	1,6	139	19,5	52	1006	463	0
15/01/2011	14	5	10	40	56	39	2	139	19,4	59	1006	415	0
15/01/2011	15	6	9	37	50	47	2,4	137	18,4	69	1005	301	0
15/01/2011	16	6	8	34	46	50	2,4	131	16,9	79	1006	170	0
15/01/2011	17	3	7	29	39	53	1,3	124	15,3	87	1006	37	0
15/01/2011	18	4	9	31	44	27	0,1	219	13,5	92	1006	0	0
15/01/2011	19	5	12	26	44	12	0,4	245	11,8	95	1006	0	0
15/01/2011	20	5	13	20	41	4	0,8	253	10,7	96	1006	0	0
15/01/2011	21	4	13	18	37	3	0,7	254	10,2	97	1006	0	0
15/01/2011	22	5	11	17	33	3	1	264	9,8	97	1005	0	0
15/01/2011	23	4	10	16	31	9	0,7	259	10	97	1005	0	0
16/01/2011	00	5	7	16	26	14	0,7	251	9,5	96	1005	0	0
16/01/2011	01	4	5	16	24	20	0,6	240	9,4	94	1005	0	0
16/01/2011	02	4	4	15	21	23	0,7	252	8,8	92	1005	0	0
16/01/2011	03	5	4	13	19	22	0,6	260	8,3	93	1006	0	0
16/01/2011	04	5	4	12	19	22	0,4	265	8	93	1006	0	0
16/01/2011	05	4	4	12	18	19	0,3	266	7,5	94	1006	0	0
16/01/2011	06	5	4	11	18	15	0,1	268	7,1	95	1006	0	0
16/01/2011	07	5	4	12	18	16	0,1	280	7,2	96	1006	0	0
16/01/2011	08	5	4	15	22	14	0,1	277	7,3	96	1006	10	0
16/01/2011	09	5	4	18	25	20	0,1	270	9,7	90	1006	118	0
16/01/2011	10	5	5	19	26	28	0,1	270	13,6	71	1007	241	0
16/01/2011	11	6	7	29	40	29	0,8	125	14,8	70	1007	373	0
16/01/2011	12	6	6	29	39	36	1,3	136	15,5	72	1006	443	0
16/01/2011	13	7	7	31	41	39	1,5	131	15,9	73	1005	448	0
16/01/2011	14	6	6	31	40	40	1,6	130	16,1	74	1005	395	0
16/01/2011	15	6	7	34	45	42	1,6	135	16,2	76	1004	283	0
16/01/2011	16	5	6	35	44	47	1,2	138	15,7	79	1004	158	0
16/01/2011	17	5	6	34	43	41	1,2	132	14,2	87	1004	38	0
16/01/2011	18	4	5	30	38	34	0,3	119	12,4	94	1005	1	0
16/01/2011	19	5	15	26	49	4	0,2	267	10,4	96	1006	0	0
16/01/2011	20	4	14	20	42	2	0,2	245	9,9	97	1006	0	0
16/01/2011	21	5	12	19	36	2	0,6	241	10,1	96	1006	0	0
16/01/2011	22	5	10	22	38	2	0,8	245	10,6	97	1006	0	0
16/01/2011	23	5	11	27	44	2	0,4	287	11,2	97	1006	0	0
17/01/2011	00	5	10	23	37	3	0,3	269	11,2	97	1006	0	0
17/01/2011	01	5	9	28	41	7	1,3	348	10,7	98	1006	0	0
17/01/2011	02	5	6	25	34	12	1,5	315	10,2	98	1006	0	0
17/01/2011	03	5	6	23	31	10	0,5	330	9,8	98	1006	0	0
17/01/2011	04	5	6	20	29	9	1,2	285	9,4	99	1006	0	0
17/01/2011	05	4	6	18	28	5	1,3	275	9,1	99	1006	0	0
17/01/2011	06	5	6	17	27	4	1,8	246	8,4	99	1006	0	0
17/01/2011	07	4	9	13	26	4	2	243	7,6	100	1006	0	0
17/01/2011	08	5	8	14	25	6	1	260	7,5	98	1007	9	0
17/01/2011	09	5	11	16	32	8	0,9	263	8,4	92	1007	105	0
17/01/2011	10	6	8	23	34	20	1,4	285	10,5	87	1007	190	0
17/01/2011	11	7				28	0,8	315	12,3	79	1007	352	0
17/01/2011	12	12	16	37	61	25	0,5	46	14,6	71	1007	445	0
17/01/2011	13	12	20	43	74	31	1	124	15,9	65	1006	448	0
17/01/2011	14	8	6	34	42	46	1,3	133	16,8	64	1005	420	0
17/01/2011	15	6	4	33	40	55	1,8	135	16,7	68	1005	303	0
17/01/2011	16	6	4	32	39	52	1,6	135	16	73	1005	170	0
17/01/2011	17	5	6	37	46	36	0,4	136	14,8	79	1005	46	0
17/01/2011	18	3	14	37	60	10	0,1	208	12,3	88	1006	0	0
17/01/2011	19	3	21	28	60	3	0,1	257	10,7	93	1006	0	0
17/01/2011	20	3	11	23	39	9	0,6	252	10,5	93	1006	0	0
17/01/2011	21	3	7	22	32	13	0,5	250	10,5	92	1006	0	0
17/01/2011	22	3	5	19	27	17	0,4	246	10,1	91	1006	0	0
17/01/2011	23	3	6	16	24	12	0,4	277	9,2	93	1007	0	0
18/01/2011	00	3	5	13	21	15	0,8	253	8,6	94	1007	0	0
18/01/2011	01	3	5	14	21	20	0,4	314	9,3	93	1007	0	0
18/01/2011	02	3	4	16	22	18	0,2	249	9	90	1006	0	0
18/01/2011	03	3	4	15	20	23	0,6	237	9,4	90	1006	0	0
18/01/2011	04	3	4	13	18	22	0,3	275	8,7	91	1006	0	0,4
18/01/2011	05	3	3	13	18	22	0,3	309	8,8	85	1005	0	0
18/01/2011	06	3	4	11	18	14	0,1	280	7,3	93	1005	0	0
18/01/2011	07	3	6	13	22	8	0,1	266	6,8	95	1005	0	0
18/01/2011	08	3	9	18	32	6	0,4	256	6,9	96	1005	10	0
18/01/2011	09	3	9	21	35	13	0,3	258	9,2	91	1005	118	0
18/01/2011	10	4	4	16	23	28	0,1	211	12,7	75	1005	219	0
18/01/2011	11	4	2	16	19	37	0,3	32	15,1	57	1005	358	0
18/01/2011	12	5	3	24	28	40	0,8	104	16,2	56	1005	441	0
18/01/2011	13	5	7	38	49	37	1,2	137	16,6	64	1004	419	0
18/01/2011	14	4	8	40	52	41	1,6	135	16,9	69	1003	364	0
18/01/2011	15	4	6	38	46	45	1,9	138	16,5	71	1003	244	0
18/01/2011	16	3	3	35	39	50	2	131	15,3	77	1003	127	0
18/01/2011	17	3	3	33	37	49	1,3	114	14,3	82	1003	38	0
18/01/2011	18	3	5	38	46	26	0,1	164	13,1	87	1003	0	0
18/01/2011	19	3	11	33	49	8	0,1	247	11,2	93	1004	0	0
18/01/2011	20	3	9	26	39	5	0,3	249	10,4	94	1004	0	0
18/01/2011	21	3	9	21	35	3	0,2	254	9,8	95	1004	0	0
18/01/2011	22	3	8	18	30	3	0,8	252	9,6	96	1004	0	0
18/01/2011	23	3	6	17	26	7	0,2	251	9,8	95	1004	0	0
19/01/2011	00	3	6	16	25	8	0,1	231	9,6	95	1004	0	0
19/01/2011	01	3	5	16	24	11	0,1	252	9,8	95	1003	0	0
19/01/2011	02	3	4	17	23	18	0,5	294	10,4	93	1003	0	0
19/01/2011	03	3	3	15	20	20	0,4	281	10,2	91	1003	0	0
19/01/2011	04	3	2	15	17	25	0,4	306	10,5	88	1002	0	0
19/01/2011	05	3	2	14	17	23	0,2	307	10,1	90	1002	0	0
19/01/2011	06	3	2	13	16	25	0,3	233	10,1	88	1002	0	0
19/01/2011	07	3	3	17	20	19	0,4	294	9,8	89	1002	0	0
19/01/2011	08	3	4	22	27	21	0,8	276	10	85	1002	16	0
19/01/2011	09	3	2	20	23	29	1,2	288	11,4	78	1002	100	0
19/01/2011	10	3	2	20	22	37	1,9	301	13,3	69	1002	218	0
19/01/2011	11	3				51	0,7	324	15,9	57	1002	328	0
19/01/2011	12	4	3	31	36	55	0,5	126	16,8	56	1002	392	0
19/01/2011	13	5	4	39	45	53	1,3	105	17,3	58	1001	405	0
19/01/2011	14	5	4	40	46	54	2	126	17	58	1000	248	0
19/01/2011	15	5	3	35	39	62	1,4	146	16,8	59	1000	205	0
19/01/2011	16	6	3	34	38	62	0,6	146	16,4	63	1000	144	0
19/01/2011	17	4	3	35	39	50	0,4	133	15,3	71	1000	52	0
19/01/2011	18	4	7	41	51	23	0,2	135	13,7	83	1000	1	0
19/01/2011	19	4	11	37	54	18	0,9	246	11,4	85	1000	0	0
19/01/2011	20	4	4	28	34	32	0,6	252	11,2	82	1000	0	0
19/01/2011	21	5	2	24	28	40	0,8	251	11,6	79	1000	0	0
19/01/2011	22	4	3	23	27	43	0,4	263	11,9	77	1000	0	0
19/01/2011	23	5	3	21	26	47	0,1	238	11,9	77	1000	0	0
20/01/2011	00	5	3	20	23	45	0,2	257	11,5	79	1000	0	0
20/01/2011	01	5	3	19	24	45	0,3	268	11,6	79	999	0	0
20/01/2011	02	5	2	19	23	48	0,7	266	12,4	75	999	0	0
20/01/2011	03	5	3	18	22	47	0,5	257	12,3	76	999	0	0
20/01/2011	04	4	3	18	22	42	0,1	212	11,9	79	999	0	0
20/01/2011	05	4	3	17	22	35	0,1	215	11,8	81	999	0	0
20/01/2011	06	4	4	17	24	27	0,1	228	11,5	83	999	0	0
20/01/2011	07	5	5	19	27	19	0,1	216	11,5	82	999	0	0
20/01/2011	08	4	18	31	57	5	0,2	291	11,2	84	998	7	0
20/01/2011	09	5	15	29	51	11	0,1	246	11,4	85	999	85	0
20/01/2011	10	6	10	32	48	21	0,1	114	14,3	69	999	193	0
20/01/2011	11	9	19	47	76	28	1	152	15,5	65	1000	362	0
20/01/2011	12	10	8	41	53	42	0,9	119	16,6	63	999	472	0
20/01/2011	13	13	6	40	49	50	1,6	142	17,1	62	998	450	0
20/01/2011	14	8	3	32	37	57	2,5	128	17,1	65	998	363	0
20/01/2011	15	6	4	30	36	50	2,6	133	15,8	74	998	120	0
20/01/2011	16	5	5	30	37	37	2,1	130	14,8	82	998	59	0
20/01/2011	17	4	8	30	42	22	1,4	124	14	88	997	21	0
20/01/2011	18	4	9	30	43	11	0,6	128	13,3	90	998	0	0
20/01/2011	19	4	14	33	54	2	0,1	231	12,9	92	998	0	0
20/01/2011	20	5	16	39	64	5	0,1	353	13,3	90	998	0	0
20/01/2011	21	5	12	35	53	5	0,1	300	13,2	89	998	0	0
20/01/2011	22	5	12	29	47	7	1,2	277	12,1	92	998	0	0
20/01/2011	23	5	5	23	31	19	1,5	345	12	86	998	0	0
21/01/2011	00	5	4	23	29	32	0,6	327	11,6	66	999	0	0
21/01/2011	01	4	2	18	20	61	2,2	313	11,1	34	999	0	0
21/01/2011	02	5	2	12	15	66	2,7	280	10,5	31	999	0	0
21/01/2011	03	4	2	13	15	64	2	319	10	34	999	0	0
21/01/2011	04	4	2	13	14	62	1,6	295	9,2	37	1000	0	0
21/01/2011	05	5	2	17	20	55	1,3	353	8	42	1000	0	0
21/01/2011	06	5	2	20	22	52	1,4	333	7,6	43	999	0	0
21/01/2011	07	5	4	35	40	34	0,8	347	7,3	41	1000	0	0
21/01/2011	08	5	4	37	42	40	2	294	7	40	1000	14	0
21/01/2011	09	5	2	13	14	65	3,3	284	8,6	33	1000	149	0
21/01/2011	10	4	2	14	15	69	4,5	305	10,1	27	1001	274	0
21/01/2011	11	4				73	4,2	314	11,8	22	1001	431	0
21/01/2011	12	4	2	20	22	78	2,6	357	13,5	15	1000	509	0
21/01/2011	13	5	2	23	25	81	3,2	30	14,2	11	999	522	0
21/01/2011	14	5	2	25	27	84	3,3	38	14,5	10	999	475	0
21/01/2011	15	5	2	31	33	79	3,9	37	14,4	11	998	367	0
21/01/2011	16	5	2	29	31	82	4,8	29	13,9	10	998	229	0
21/01/2011	17	4	2	31	33	79	3	14	12,8	11	999	62	0
21/01/2011	18	3	2	34	35	74	1,8	320	11,4	13	999	1	0
21/01/2011	19	3	2	27	28	76	2,9	304	10,5	18	1000	0	0
21/01/2011	20	3	2	18	19	78	3,7	278	9,6	21	1000	0	0
21/01/2011	21	3	2	17	18	76	2,6	275	8,7	25	1000	0	0
21/01/2011	22	3	2	14	15	77	3,3	290	8,3	25	1000	0	0
21/01/2011	23	3	2	9	11	77	4,6	293	7,8	27	1000	0	0
22/01/2011	00	3	2	8	9	77	3,8	293	7,3	28	1000	0	0
22/01/2011	01	3	2	7	8	77	3,9	296	7	32	999	0	0
22/01/2011	02	3	2	6	7	75	2,8	313	6,5	35	999	0	0
22/01/2011	03	3	2	6	7	75	1,9	310	6,2	37	999	0	0
22/01/2011	04	3	2	6	7	75	2,7	311	6	38	998	0	0
22/01/2011	05	3	2	5	6	74	2,8	304	6	37	998	0	0
22/01/2011	06	3	2	4	6	73	2,7	295	5,8	36	997	0	0
22/01/2011	07	3	2	5	7	64	1,5	292	4,4	42	997	0	0
22/01/2011	08	3	2	8	10	63	2,2	314	4,8	40	997	16	0
22/01/2011	09	3	2	11	12	60	1,6	326	5,7	37	997	153	0
22/01/2011	10	3	2	10	11	69	0,8	349	7,8	30	998	277	0
22/01/2011	11	3	2	11	12	76	0,7	346	9,8	23	999	433	0
22/01/2011	12	3	2	14	15	79	1	101	11	21	998	507	0
22/01/2011	13	3	2	16	18	81	2,4	123	11,5	21	997	522	0
22/01/2011	14	3	2	15	16	82	2,8	131	11,7	22	996	471	0
22/01/2011	15	3	2	19	20	80	2,4	143	11,9	24	996	360	0
22/01/2011	16	3	2	22	23	81	2,7	132	11,1	28	996	220	0
22/01/2011	17	3	2	24	25	75	1,8	133	9,9	35	996	62	0
22/01/2011	18	3	2	26	28	56	0,5	177	7,1	49	997	1	0
22/01/2011	19	3	2	30	32	34	0,8	257	4,4	58	997	0	0
22/01/2011	20	3	2	25	26	43	1,2	248	4,2	55	997	0	0
22/01/2011	21	3	2	18	19	47	1	269	4,1	55	997	0	0
22/01/2011	22	3	2	17	19	47	0,1	215	4,2	54	997	0	0
22/01/2011	23	3	2	14	15	52	0,9	290	4,4	53	997	0	0
23/01/2011	00	3	2	11	12	57	2,3	293	5,1	48	997	0	0
23/01/2011	01	3	2	7	8	61	2,2	300	5,1	40	996	0	0
23/01/2011	02	3	2	4	6	63	2,4	305	4,9	38	996	0	0
23/01/2011	03	3	2	4	6	63	2,2	299	4,5	40	996	0	0
23/01/2011	04	3	2	4	6	64	2,6	296	4,2	44	996	0	0
23/01/2011	05	3	2	4	6	62	2,8	303	3,9	47	996	0	0
23/01/2011	06	3	2	4	6	62	2,6	302	3,8	47	996	0	0
23/01/2011	07	3	2	4	6	62	2,7	304	3,7	47	996	0	0
23/01/2011	08	3	2	4	6	60	2,7	305	3,5	48	996	17	0
23/01/2011	09	3	2	4	6	60	2,9	310	4,4	45	996	143	0
23/01/2011	10	3	2	4	6	63	2,4	325	6,4	38	997	269	0
23/01/2011	11	3	2	5	6	67	1,3	316	8,8	33	999	426	0
23/01/2011	12	3	2	11	15	73	0,6	29	10,5	31	998	504	0
23/01/2011	13	3	2	12	15	79	0,5	56	11,4	30	997	518	0
23/01/2011	14	3	3	18	22	77	1,1	149	12,5	27	997	470	0
23/01/2011	15	3	3	18	22	80	2,4	150	12,3	31	997	360	0
23/01/2011	16	3	3	22	27	80	2	145	11,7	36	997	222	0
23/01/2011	17	3	3	25	29	76	1,3	129	10,4	41	997	65	0
23/01/2011	18	3	5	34	42	45	0,2	217	7,3	54	998	1	0
23/01/2011	19	3	6	31	40	37	0,6	254	4,9	63	999	0	0
23/01/2011	20	3	3	23	28	47	1,3	256	4,6	64	999	0	0
23/01/2011	21	3	2	19	22	50	1,1	245	4,2	66	999	0	0
23/01/2011	22	3	2	16	17	54	0,3	259	4,4	66	998	0	0
23/01/2011	23	3	2	13	14	56	1,4	280	4,4	66	998	0	0
24/01/2011	00	3	2	11	12	60	2,2	296	5,2	61	998	0	0
24/01/2011	01	4	2	9	10	64	3,2	287	5,4	60	998	0	0
24/01/2011	02	3	2	8	10	61	2,9	301	5	60	998	0	0
24/01/2011	03	3	2	8	9	59	2,4	300	4,8	58	998	0	0
24/01/2011	04	3	2	7	8	58	2,2	295	4,6	56	998	0	0
24/01/2011	05	3	2	6	8	57	2,4	299	4,3	56	998	0	0
24/01/2011	06	3	2	7	8	55	2,9	304	3,9	57	998	0	0
24/01/2011	07	3	2	7	8	52	2,7	303	3,9	54	998	0	0
24/01/2011	08	3	2	14	15	46	2,6	304	4	53	998	18	0
24/01/2011	09	4	2	16	17	49	2,7	306	5,1	48	999	148	0
24/01/2011	10	3	2	17	19	50	1,9	315	7,3	40	1000	278	0
24/01/2011	11												0
24/01/2011	12	5	4	6	11	71	0,3	80	11,7	28	999	510	0
24/01/2011	13	6	6	8	17	68	0,8	132	12,4	27	998	525	0
24/01/2011	14	7	5	7	14	69	2	138	12,4	29	998	475	0
24/01/2011	15	12	5	9	17	65	2	131	12,1	35	998	362	0
24/01/2011	16	10	4	10	16	67	1,6	142	12,1	37	998	223	0
24/01/2011	17	6	3	6	11	68	1	145	10,7	55	998	67	0
24/01/2011	18	3	5	20	27	40	0,1	229	7,6	67	998	2	0
24/01/2011	19	3	5	19	27	32	0,6	260	5,4	72	999	0	0
24/01/2011	20	3	4	10	15	44	1,2	249	4,9	74	999	0	0
24/01/2011	21	4	3	9	14	49	1,1	261	5,4	70	998	0	0
24/01/2011	22	3	2	8	12	52	1,1	284	5,9	65	998	0	0
24/01/2011	23	3	2	5	7	54	1,1	279	5	67	998	0	0
25/01/2011	00	4	2	5	7	57	2,2	302	5,5	63	998	0	0
25/01/2011	01	4	2	4	6	57	2,5	304	5,7	61	997	0	0
25/01/2011	02	3	2	4	6	58	2,9	304	5,5	62	997	0	0
25/01/2011	03	4	2	4	6	54	2,9	299	5,3	60	997	0	0
25/01/2011	04	4	2	4	6	54	3	302	5,6	55	996	0	0
25/01/2011	05	4	2	4	6	53	3	296	5,3	54	996	0	0
25/01/2011	06	4	2	4	6	54	2,9	302	5,3	53	996	0	0
25/01/2011	07	3	2	7	9	48	2,7	305	5	52	996	0	0
25/01/2011	08	3	3	13	16	42	2,5	302	4,9	49	996	21	0
25/01/2011	09	4	4	14	18	43	1,8	294	6,2	46	995	158	0
25/01/2011	10	4	5	10	18	50	1,7	323	8,5	36	998	290	0
25/01/2011	11	5	4	6	11	62	0,2	28	11,3	29	998	438	0
25/01/2011	12	8	5	17	25	59	0,9	121	12,6	31	997	514	0
25/01/2011	13	6	3	14	18	64	2,2	129	13,3	37	996	524	0
25/01/2011	14	6	3	15	19	64	3,1	129	13,5	42	996	475	0
25/01/2011	15	5	2	11	14	72	3,4	124	13,3	48	995	360	0
25/01/2011	16	5	2	11	13	71	3,3	124	12,9	54	995	220	0
25/01/2011	17	4	2	21	23	58	2,4	116	11,8	61	995	69	0
25/01/2011	18	3	2	34	36	36	0,5	124	9,7	72	995	2	0
25/01/2011	19	3	4	46	52	21	1,5	294	8,7	74	995	0	0
25/01/2011	20	3	2	27	29	28	1,8	258	7,1	78	995	0	0
25/01/2011	21	3	2	22	24	28	0,6	260	6,3	82	995	0	0
25/01/2011	22	3	2	18	20	33	0,2	241	6,6	81	995	0	0
25/01/2011	23	3	2	13	15	35	1,2	322	6,4	82	994	0	0
26/01/2011	00	3	2	9	10	40	1	313	6,5	79	993	0	0
26/01/2011	01	3	2	7	9	37	0,7	312	5,9	80	993	0	0
26/01/2011	02	3	2	4	6	38	0,1	294	5,4	84	992	0	0
26/01/2011	03	3	2	4	6	35	0,1	296	4,8	86	991	0	0
26/01/2011	04	3	2	4	6	37	0,5	281	5,1	83	990	0	0
26/01/2011	05	3	2	4	6	43	1,5	286	6,5	71	990	0	0
26/01/2011	06	3	2	4	6	40	1,6	289	6,6	74	990	0	0
26/01/2011	07	3	3	8	11	34	1,5	282	6,2	74	989	0	0
26/01/2011	08	3	2	22	25	19	0,8	293	6,1	82	989	4	0
26/01/2011	09	3	3	22	26	26	0,9	306	7,6	73	989	49	0,4
26/01/2011	10	3	3	19	23	28	0,4	277	8,8	73	988	107	0
26/01/2011	11	3	2	13	15	42	0,2	348	10,2	61	988	116	0
26/01/2011	12	3	2	12	15	43	0,2	43	10,3	64	988	68	0
26/01/2011	13	3	2	12	15	40	0,2	211	9,5	81	986	66	1,6
26/01/2011	14	3	2	7	9	41	0,1	129	9,9	88	985	75	0
26/01/2011	15	3	12	30	49	20	0,1	130	9,8	90	984	31	0
26/01/2011	16	3	9	38	52	13	0,1	164	9,5	93	984	31	0
26/01/2011	17	3	4	37	43	11	0,1	281	9,6	94	983	12	0
26/01/2011	18	3	12	47	65	2	0,1	298	9,6	94	983	0	0
26/01/2011	19	3	11	36	53	3	0,1	261	9,4	95	983	0	0
26/01/2011	20	3	6	33	42	2	0,1	244	9,5	96	983	0	0
26/01/2011	21	3	3	27	32	4	0,1	309	9,5	95	983	0	0
26/01/2011	22	3	12	40	59	2	0,1	326	9,5	94	983	0	0
26/01/2011	23	3	9	37	50	3	0,1	346	9,5	93	982	0	0
27/01/2011	00	3	2	12	14	5	0,1	270	9,4	95	982	0	0
27/01/2011	01	3	2	8	10	7	0,1	276	9,3	97	981	0	0
27/01/2011	02	3	2	6	7	8	0,6	258	9,2	97	981	0	0
27/01/2011	03	3	2	4	6	9	0,1	252	9,1	98	980	0	0
27/01/2011	04	3	2	6	7	20	0,1	292	9,4	97	980	0	0
27/01/2011	05	3	2	6	9	18	0,1	270	9,4	96	980	0	0
27/01/2011	06	3	2	6	7	20	0,1	253	9,3	97	980	0	0,4
27/01/2011	07	3	4	15	19	17	0,6	304	9,2	96	980	0	0
27/01/2011	08	3	5	28	35	10	0,7	294	9,3	95	980	3	0
27/01/2011	09	3	4	30	36	21	0,4	303	9,8	91	980	17	0,4
27/01/2011	10	3	4	24	30	22	0,2	292	9,9	93	981	24	1,2
27/01/2011	11	3				31	0,3	342	10	94	982	41	3,2
27/01/2011	12	3	4	24	29	38	1,5	334	10	94	982	37	1,6
27/01/2011	13	3	3	18	22	49	1,9	348	10,1	93	981	54	1,6
27/01/2011	14	3	3	23	27	44	1,2	319	10,1	92	981	39	3,2
27/01/2011	15	3	3	28	33	39	1,7	319	10	92	981	35	2,4
27/01/2011	16	3	2	19	22	50	2,1	326	9,8	91	981	35	3,2
27/01/2011	17	3	2	24	26	45	1,8	312	9,7	89	982	15	0,8
27/01/2011	18	3	2	19	21	47	2	284	9,8	88	982	0	1,2
27/01/2011	19	3	2	15	17	49	2,5	276	9,8	90	983	0	0,8
27/01/2011	20	3	2	9	11	58	3	277	9,8	91	983	0	2,8
27/01/2011	21	3	2	8	10	58	2,4	284	9,9	91	984	0	1,2
27/01/2011	22	3	2	6	8	61	2,8	275	10,3	88	984	0	0
27/01/2011	23	3	2	4	6	63	3,1	277	10,1	91	985	0	0,4
28/01/2011	00	3	2	5	7	59	2,3	288	10,4	89	985	0	0
28/01/2011	01	3	2	4	6	55	2,1	289	10,4	89	985	0	0
28/01/2011	02	3	2	4	6	52	2,3	300	10,4	89	985	0	0
28/01/2011	03	3	2	4	6	50	2,1	303	10,5	90	985	0	0
28/01/2011	04	3	2	4	6	49	2,4	297	10,4	91	985	0	0,4
28/01/2011	05	3	2	4	6	47	2,2	294	10,2	93	985	0	1,2
28/01/2011	06	3	2	5	7	51	2,2	288	10,3	93	986	0	0
28/01/2011	07	3	2	7	9	43	1,9	296	10,1	94	986	0	0,4
28/01/2011	08	3	3	20	24	26	1,4	290	10,2	95	986	3	0
28/01/2011	09	3	2	13	16	35	1,2	271	10,6	94	987	16	0,4
28/01/2011	10	3	4	25	32	19	0,1	308	11	94	987	36	0
28/01/2011	11	3	5	23	31	27	0,7	289	11,4	93	987	62	0,8
28/01/2011	12	3	4	21	26	35	0,6	310	11,3	94	988	44	2,4
