Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/10/2017	06	3	0,1	12	15	20	34	8	13
02/10/2017	07	4	0,1	28	19	40	62	6	6
02/10/2017	08	4	0,1	16	14	45	39	13	12
02/10/2017	09	6	0,1	9	11	32	25	25	10
02/10/2017	10	4	0,1	6	5	29	12	42	8
02/10/2017	11	3	0,1	4	4	13	8	49	6
02/10/2017	12	4	0,1	6	7	9	15	53	5
02/10/2017	13	4	0,1	5	7	16	14	67	10
02/10/2017	14	3	0,1	5	6	18	13	71	9
02/10/2017	15	3	0,1	5	6	16	13	73	9
02/10/2017	16	3	0,1	5	7	15	14	73	6
02/10/2017	17	3	0,1	5	9	14	16	72	10
02/10/2017	18	3	0,1	4	9	14	15	68	8
02/10/2017	19	3	0,1	4	7	18	13	62	9
02/10/2017	20	3	0,1	3	8	19	12	50	3
02/10/2017	21	3	0,1	4	12	24	18	39	8
02/10/2017	22	3	0,1	4	10	25	15	42	9
02/10/2017	23	3	0,1	4	7	20	13	37	8
03/10/2017	00	3	0,1	4	8	19	14	29	6
03/10/2017	01	3	0,1	4	8	20	14	24	11
03/10/2017	02	4	0,1	4	8	20	14	23	12
03/10/2017	03	3	0,1	5	7	18	13	19	8
03/10/2017	04	3	0,1	6	15	17	24	12	12
03/10/2017	05	4	0,1	14	18	29	40	7	11
03/10/2017	06	4	0,1	18	19	32	46	5	17
03/10/2017	07	4	0,1	22	22	88	56	6	15
03/10/2017	08	9	0,1	20	24	101	54	15	20
03/10/2017	09	12	0,1	11	16	52	32	34	22
03/10/2017	10	9	0,1	11	18	40	36	38	13
03/10/2017	11	5	0,1	5	9	38	17	56	15
03/10/2017	12	4	0,1	6	11	37	20	60	10
03/10/2017	13	3	0,1	5	6	20	13	79	11
03/10/2017	14	3	0,1	4	4	16	10	83	8
03/10/2017	15	3	0,1	5	8	14	15	75	7
03/10/2017	16	3	0,1	4	9	14	15	78	9
03/10/2017	17	3	0,1	4	8	18	14	69	10
03/10/2017	18	3	0,1	4	9	19	15	61	6
03/10/2017	19	3	0,1	4	7	18	14	48	5
03/10/2017	20	3	0,1	4	9	18	16	39	4
03/10/2017	21	3	0,1	5	9	17	16	30	5
03/10/2017	22	3	0,1	4	8	17	14	24	5
03/10/2017	23	3	0,1	3	8	18	13	21	5
04/10/2017	00	3	0,1	4	10	18	15	23	6
04/10/2017	01	3	0,1	4	6	19	12	25	6
04/10/2017	02	3	0,1	3	8	19	13	21	6
04/10/2017	03	3	0,1	3	7	17	12	23	6
04/10/2017	04	5	0,1	5	14	17	21	14	7
04/10/2017	05	5	0,1	6	13	20	23	16	12
04/10/2017	06	5	0,1	17	18	21	44	6	12
04/10/2017	07	5	0,1	22	20	48	54	8	10
04/10/2017	08	8	0,1	11	17	54	34	18	15
04/10/2017	09	9	0,1	15	19	33	41	30	11
04/10/2017	10	6	0,1	6	8	28	18	49	15
04/10/2017	11	4	0,1	6	8	19	17	53	10
04/10/2017	12	4	0,1	5	8	17	16	65	6
04/10/2017	13	4	0,1	5	9	12	17	70	6
04/10/2017	14	4	0,1	5	7	11	14	70	6
04/10/2017	15	4	0,1	5	8	13	15	70	6
04/10/2017	16	3	0,1	5	7	13	14	67	5
04/10/2017	17	3	0,1	4	7	12	14	60	6
04/10/2017	18	3	0,1	4	8	12	14	51	8
04/10/2017	19	3	0,1	3	7	11	12	48	5
04/10/2017	20	3	0,1	4	9	11	15	40	3
04/10/2017	21	3	0,1	4	13	12	19	21	3
04/10/2017	22	4	0,1	3	19	12	24	10	11
04/10/2017	23	3	0,1	4	13	22	19	12	6
05/10/2017	00	4	0,1	4	10	24	15	14	10
05/10/2017	01	4	0,1	4	7	24	13	14	9
05/10/2017	02	3	0,1	4	9	23	15	11	10
05/10/2017	03	4	0,1	5	7	22	13	11	15
05/10/2017	04	4	0,1	6	10	21	19	8	7
05/10/2017	05	5	0,1	10	15	28	31	6	11
05/10/2017	06	6	0,1	12	17	30	35	6	13
05/10/2017	07	6	0,2	21	21	31	53	8	11
05/10/2017	08	7	0,1	12	16	31	34	19	11
05/10/2017	09	11	0,1	31	26	29	74	14	12
05/10/2017	10	9	0,1	19	25	28	54	25	19
05/10/2017	11	12	0,1	15	23	42	46	39	15
05/10/2017	12	8	0,1	8	17	45	30	49	22
05/10/2017	13	6	0,1	6	11	39	20	71	18
05/10/2017	14	5	0,1	5	9	38	16	78	14
05/10/2017	15	5	0,1	5	8	25	15	76	9
05/10/2017	16	4	0,1	5	10	22	17	68	6
05/10/2017	17	5	0,1	5	10	19	17	63	6
05/10/2017	18	6	0,1	5	14	19	22	50	9
05/10/2017	19	6	0,1	5	14	28	21	39	6
05/10/2017	20	5	0,1	6	16	30	24	24	5
05/10/2017	21	6	0,1	5	15	28	23	20	7
05/10/2017	22	5	0,1	4	14	28	19	25	8
05/10/2017	23	5	0,1	4	11	27	16	28	7
06/10/2017	00	5	0,1	4	16	26	22	26	7
06/10/2017	01	5	0,1	3	10	29	15	45	12
06/10/2017	02	4	0,1	4	12	29	17	32	8
06/10/2017	03	4	0,1	4	11	31	16	34	12
06/10/2017	04	3	0,1	5	16	31	24	22	6
06/10/2017	05	4	0,1	10	25	55	41	16	11
06/10/2017	06	5	0,1	15	26	61	49	16	12
06/10/2017	07	5	0,1	24	32	128	68	10	13
06/10/2017	08	6	0,1	11	23	144	41	29	14
06/10/2017	09	6	0,1	7	16	68	27	47	12
06/10/2017	10	4	0,1	7	14	50	24	56	13
06/10/2017	11	4	0,1	5	8	26	15	72	14
06/10/2017	12	4	0,1	5	9	20	17	75	11
06/10/2017	13	4	0,1	5	8	27	15	86	15
06/10/2017	14	3	0,1	4	6	28	12	92	10
06/10/2017	15	3	0,1	4	5	21	11	94	9
06/10/2017	16	3	0,1	4	6	19	12	94	11
06/10/2017	17	3	0,1	4	9	21	15	87	7
06/10/2017	18	3	0,1	4	9	21	15	78	8
06/10/2017	19	3	0,1	6	14	26	23	55	6
06/10/2017	20	3	0,1	7	23	27	34	27	8
06/10/2017	21	4	0,1	4	16	34	22	38	11
06/10/2017	22	4	0,1	4	15	36	20	39	12
06/10/2017	23	3	0,1	4	13	30	18	39	11
07/10/2017	00	4	0,1	4	13	28	19	37	11
07/10/2017	01	3	0,1	4	12	24	17	32	8
07/10/2017	02	3	0,1	4	15	23	21	26	10
07/10/2017	03	4	0,1	5	16	30	23	24	9
07/10/2017	04	4	0,1	5	16	32	23	25	8
07/10/2017	05	3	0,1	9	21	26	35	15	4
07/10/2017	06	4	0,1	6	15	25	23	30	10
07/10/2017	07	4	0,1	8	18	29	30	23	7
07/10/2017	08	3	0,1	7	15	30	25	27	11
07/10/2017	09	4	0,1	6	12	32	21	42	13
07/10/2017	10	5	0,1	6	15	32	24	47	12
07/10/2017	11	4	0,1	5	9	33	17	59	9
07/10/2017	12	3	0,1	5	6	33	13	63	9
07/10/2017	13	3	0,1	4	8	18	14	56	5
07/10/2017	14	3	0,1	4	6	14	12	61	5
07/10/2017	15	3	0,1	4	4	10	8	76	4
07/10/2017	16	3	0,1	5	12	9	18	61	5
07/10/2017	17	3	0,1	4	6	27	12	64	9
07/10/2017	18	3	0,1	4	7	31	13	56	7
07/10/2017	19	3	0,1	4	9	24	15	47	6
07/10/2017	20	3	0,1	4	6	22	11	37	6
07/10/2017	21	3	0,1	4	7	22	13	39	6
07/10/2017	22	3	0,1	3	5	21	10	45	6
07/10/2017	23	3	0,1	3	6	23	11	38	5
08/10/2017	00	3	0,1	4	9	23	15	30	3
08/10/2017	01	3	0,1	3	5		10	34	
08/10/2017	02	3	0,2	3	7		12	30	
08/10/2017	03	3	0,1	4	10		16	26	
08/10/2017	04	4	0,1	4	12	28	18	29	6
08/10/2017	05	4	0,1	4	12	22	17	23	6
08/10/2017	06	3	0,1	5	12	21	20	21	9
08/10/2017	07	3	0,1	4	9	23	16	28	11
08/10/2017	08	4	0,1	5	6	23	13	38	5
08/10/2017	09	5	0,1	8	10	22	22	37	6
08/10/2017	10	8	0,1	13	20	22	41	37	14
08/10/2017	11	5	0,1	6	11	25	20	61	12
08/10/2017	12	6	0,1	5	8	26	15	74	12
08/10/2017	13	7	0,1	5	9	19	17	76	10
08/10/2017	14	5	0,1	5	7	17	14	87	12
08/10/2017	15	4	0,1	4	5	18	13	84	7
08/10/2017	16	3	0,1	4	7	18	14	79	8
08/10/2017	17	3	0,1	4	6	16	11	76	6
08/10/2017	18	3	0,1	4	6	16	12	68	4
08/10/2017	19	3	0,1	4	8	19	14	54	4
08/10/2017	20	3	0,1	4	15	20	21	31	4
08/10/2017	21	3	0,1	4	12	27	18	34	9
08/10/2017	22	3	0,1	4	9	28	15	36	6
08/10/2017	23	3	0,1	4	8	30	13	32	10
09/10/2017	00	3	0,1	4	9	30	15	36	10
09/10/2017	01	4	0,1	4	9	29	15	37	11
09/10/2017	02	4	0,1	4	9	29	15	38	8
09/10/2017	03	4	0,1	4	10	23	16	32	9
09/10/2017	04	4	0,1	4	12	22	18	36	9
09/10/2017	05	3	0,1	5	13	29	20	30	7
09/10/2017	06	3	0,1	7	19	31	29	23	9
09/10/2017	07	5	0,1	14	23	47	45	20	7
09/10/2017	08	4	0,1	6	11	51	20	42	12
09/10/2017	09	11	0,1	8	17	26	30	43	8
09/10/2017	10	4	0,1	4	6	20	12	65	10
09/10/2017	11	3	0,1	4	5	14	11	73	4
09/10/2017	12	6	0,1	4	5	13	12	79	5
09/10/2017	13	7	0,1	4	7	15	13	85	5
09/10/2017	14	5	0,1	4	5	15	12	89	8
09/10/2017	15	5	0,1	4	7	14	13	87	3
09/10/2017	16	5	0,1	4	8	14	15	84	10
09/10/2017	17	5	0,1	4	8	16	14	83	7
09/10/2017	18	4	0,1	3	6	17	11	79	8
09/10/2017	19	3	0,1	4	11	19	18	55	8
09/10/2017	20	3	0,1	4	17	20	23	37	12
09/10/2017	21	3	0,1	4	12	31	17	42	6
09/10/2017	22	4	0,1	4	8	33	14	47	10
09/10/2017	23	3	0,1	3	7	26	12	38	8
10/10/2017	00	4	0,1	4	10	24	16	39	4
10/10/2017	01	4	0,1	4	9	18	16	28	8
10/10/2017	02	4	0,1	4	19	16	24	20	5
10/10/2017	03	3	0,1	4	14	27	20	24	9
10/10/2017	04	3	0,1	8	20	29	32	17	7
10/10/2017	05	4	0,1	22	28	45	61	6	12
10/10/2017	06	5	0,1	42	36	49	101	4	13
10/10/2017	07	7	0,1	34	35	100	86	9	15
10/10/2017	08	7	0,1	13	24	112	44	24	15
10/10/2017	09	7	0,1	9	17	46	30	41	11
10/10/2017	10	6	0,1	19	29	29	58	34	12
10/10/2017	11	6	0,1	7	15	36	26	62	16
10/10/2017	12	4	0,1	6	11	38	20	71	11
10/10/2017	13	4	0,1	5	12	24	20	81	8
10/10/2017	14	3	0,1	5	7	20	14	90	8
10/10/2017	15	3	0,1	4	7	21	13	93	8
10/10/2017	16	3	0,1	4	8	21	14	91	11
10/10/2017	17	3	0,1	4	8	22	14	86	11
10/10/2017	18	3	0,1	4	10	22	16	80	12
10/10/2017	19	3	0,1	4	13	31	19	58	11
10/10/2017	20	3	0,1	4	11	33	17	47	9
10/10/2017	21	3	0,1	4	12	33	17	44	14
10/10/2017	22	3	0,1	3	8	33	11	46	19
10/10/2017	23	3	0,1	5	7		14	43	
11/10/2017	00	3	0,1	4	7		12	37	
11/10/2017	01	3	0,1	4	7		12	39	
11/10/2017	02	3	0,1	4	5		11	39	
11/10/2017	03	3	0,1	4	7		13	31	
11/10/2017	04	3	0,1	5	11		19	27	
11/10/2017	05	4	0,1	16	21		46	16	
11/10/2017	06	5	0,1	37	27		83	8	
11/10/2017	07	5	0,1	10	25		40	23	
11/10/2017	08	4	0,1	17	25		52	22	
11/10/2017	09	8	0,1	7	14		25	51	
11/10/2017	10	4	0,1	7	16		27	61	
11/10/2017	11	4	0,1	4	7		13	84	
11/10/2017	12	3	0,1	4	7		13	85	
11/10/2017	13	3	0,1	5	8		15	87	
11/10/2017	14	3	0,1	4	8		15	95	
11/10/2017	15	3	0,1	4	6		12	103	
11/10/2017	16	3	0,1	4	9		15	101	
11/10/2017	17	3	0,1	4	13		18	93	
11/10/2017	18	3	0,1	4	11		17	81	
11/10/2017	19	3	0,1	4	6		12	78	
11/10/2017	20	3	0,1	4	9		15	72	
11/10/2017	21	3	0,1	4	6		12	75	
11/10/2017	22	3	0,1	4	5		10	67	
11/10/2017	23	3	0,1	3	9		14	46	
12/10/2017	00	3	0,1	3	6		11	41	
12/10/2017	01	3	0,1	3	8		13	30	
12/10/2017	02	3	0,1	4	8		13	28	
12/10/2017	03	3	0,1	3	7		12	30	
12/10/2017	04	4	0,1	6	11		19	23	
12/10/2017	05	4	0,1	4	11		18	28	
12/10/2017	06	4	0,1	8	15		27	24	
12/10/2017	07	5	0,1	4	12		18	38	
12/10/2017	08	5	0,1	4	9		16	50	
12/10/2017	09	8	0,1	6	12		20	54	
12/10/2017	10	4	0,1	3	4		8	81	
12/10/2017	11	3	0,1	4	7		13	82	
12/10/2017	12	4	0,1	6	12		21	81	
12/10/2017	13	4	0,1	4	6		12	100	
12/10/2017	14	5	0,1	5	10		17	102	
12/10/2017	15	4	0,1	4	9		15	101	
12/10/2017	16	3	0,1	4	6		12	96	
12/10/2017	17	3	0,1	4	6		11	92	
12/10/2017	18	3	0,1	4	5		11	86	
12/10/2017	19	3	0,1	3	4		8	86	
12/10/2017	20	3	0,1	3	4		8	82	
12/10/2017	21	3	0,1	3	4		8	74	
12/10/2017	22	3	0,1	4	8		13	49	
12/10/2017	23	3	0,1	4	8		14	37	
13/10/2017	00	3	0,1	3	9		14	30	
13/10/2017	01	3	0,1	3	7		12	27	
13/10/2017	02	4	0,1	6	8		17	24	
13/10/2017	03	5	0,1	7	10		20	27	
13/10/2017	04	5	0,1	4	12		19	29	
13/10/2017	05	6	0,1	5	17		24	25	
13/10/2017	07	4	0,1	6	10		18	48	
13/10/2017	08	3	0,1	4	7	48	13	58	17
13/10/2017	09	3	0,1	4	6	48	12	71	13
13/10/2017	10	4	0,1	8	16	30	28	61	10
13/10/2017	11	5	0,1	9	21	27	35	60	20
13/10/2017	12	5	0,1	5	9	44	16	87	18
13/10/2017	13	5	0,1	5	11	47	19	88	17
13/10/2017	14	3	0,1	5	11	38	19	95	19
13/10/2017	15	4	0,1	4	12	36	19	101	19
13/10/2017	16	3	0,1	4	13	36	20	97	19
13/10/2017	17	3	0,1	4	12	36	18	92	14
13/10/2017	18	3	0,1	4	9	40	15	91	18
13/10/2017	19	3	0,1	4	8	41	14	85	20
13/10/2017	20	3	0,1	4	7	34	13	80	15
13/10/2017	21	3	0,1	3	7	33	12	70	12
13/10/2017	22	3	0,1	3	6	35	11	56	17
13/10/2017	23	3	0,1	4	8	35	13	43	23
14/10/2017	00	3	0,1	3	9	39	14	34	20
14/10/2017	01	3	0,1	3	9	40	14	31	24
14/10/2017	02	3	0,1	4	7	34	13	27	21
14/10/2017	03	3	0,2	4	9	33	14	27	18
14/10/2017	04	3	0,2	3	9	37	14	34	17
14/10/2017	05	3	0,2	3	7	38	12	46	15
14/10/2017	06	3	0,2	3	7	39	11	52	16
14/10/2017	07	3	0,2	3	6	39	11	59	16
14/10/2017	08	3	0,2	4	7	34	13	57	16
14/10/2017	09	3	0,2	4	5	33	10	69	17
14/10/2017	10	3	0,2	3	4	32	7	83	14
14/10/2017	11	3	0,2	4	6	32	12	90	16
14/10/2017	12	3	0,2	4	7	28	14	90	13
14/10/2017	13	3	0,2	4	5	27	11	95	15
14/10/2017	14	3	0,2	4	5	21	11	91	11
14/10/2017	15	3	0,2	4	9	20	16	84	9
14/10/2017	16	3	0,2	4	7	16	13	83	12
14/10/2017	17	3	0,2	4	4	15	10	87	10
14/10/2017	18	3	0,2	4	8	19	14	88	6
14/10/2017	19	3	0,2	3	5	19	9	92	8
14/10/2017	20	3	0,2	3	4	21	8	86	8
14/10/2017	21	3	0,2	4	4	21	9	72	11
14/10/2017	22	3	0,2	3	4	17	8	54	8
14/10/2017	23	3	0,3	3	5	16	10	50	13
15/10/2017	00	3	0,3	4	6	25	12	34	12
15/10/2017	01	3	0,2	3	8	26	13	30	14
15/10/2017	02	3	0,2	4	10	24	15	29	18
15/10/2017	03	3	0,2	4	7	24	14	28	21
15/10/2017	04	3	0,2	7	12	32	22	19	16
15/10/2017	05	3	0,3			33		17	21
15/10/2017	06	3	0,2	7	11	35	21	18	17
15/10/2017	07	3	0,3			35		21	23
15/10/2017	08	4	0,2			31		24	11
15/10/2017	09	4	0,2	7	9	30	20	36	22
15/10/2017	10	3	0,2	4	7	33	13	69	20
15/10/2017	11	3	0,2	4	4	33	7	87	15
15/10/2017	12	3	0,2	5	6	22	14	80	11
15/10/2017	13	3	0,2	4	5	20	11	87	13
15/10/2017	14	3	0,2	4	6	22	12	86	11
15/10/2017	15	3	0,2	4	7	22	13	84	11
15/10/2017	16	3	0,2	4	7	23	13	79	14
15/10/2017	17	3	0,2	4	6	23	11	76	7
15/10/2017	18	3	0,2	4	4	21	9	77	6
15/10/2017	19	3	0,2	4	4	20	8	73	6
15/10/2017	20	3	0,2	3	4	20	7	69	9
15/10/2017	21	3	0,2	4	4	20	8	58	8
15/10/2017	22	3	0,2	3	4	17	7	48	9
15/10/2017	23	3	0,2	4	6	17	11	40	7
16/10/2017	00	3	0,2	3	4	22	9	33	18
16/10/2017	01	3	0,2	4	5	23	11	28	11
16/10/2017	02	3	0,2	6	5	29	13	31	18
16/10/2017	03	3	0,2			31		31	4
16/10/2017	04	3	0,1	7	9	34	19	30	26
16/10/2017	05	3	0,2	8	17	35	30	16	12
16/10/2017	06	4	0,3	26	24	56	65	9	21
16/10/2017	07	4	0,3	40	32	60	93	6	12
16/10/2017	08	4	0,2	15	23	119	45	32	25
16/10/2017	09	4	0,2	5	11	130	18	62	12
16/10/2017	10	3	0,1	4	7	48	14	82	20
16/10/2017	11	3	0,2	5	7	33	14	87	12
16/10/2017	12	3	0,2	5	9	27	16	88	14
16/10/2017	13	3	0,2	5	8	26	14	94	12
16/10/2017	14	3	0,1	5	8	22	15	90	14
16/10/2017	15	3	0,1	4	8	21	15	89	12
16/10/2017	16	3	0,1	4	8	19	14	87	10
16/10/2017	17	3	0,1	4	7	19	13	81	8
16/10/2017	18	3	0,1	4	10	23	17	69	11
16/10/2017	19	3	0,1	4	7	24	13	72	12
16/10/2017	20	3	0,1	4	6	21	12	69	7
16/10/2017	21	3	0,1	3	6	20	11	63	8
16/10/2017	22	3	0,1	4	12	22	18	41	7
16/10/2017	23	3	0,1	4	6	22	11	41	8
17/10/2017	00	3	0,1	4	7	25	12	45	10
17/10/2017	01	3	0,1	3	6	26	11	45	10
17/10/2017	02	3	0,1	4	5	26	10	45	14
17/10/2017	03	4	0,1	3	9	26	14	41	7
17/10/2017	04	4	0,1	4	11	18	17	45	9
17/10/2017	05	4	0,1	9	17	17	31	29	11
17/10/2017	06	3	0,1	9	20	37	34	19	10
17/10/2017	07	4	0,1	16	24	40	50	11	11
17/10/2017	08	4	0,1	14	22	56	43	24	15
17/10/2017	09	11	0,1	26	30	59	70	27	15
17/10/2017	10	4	0,1	5	6	39	13	82	16
17/10/2017	11	3	0,1	4	4	35	9	93	10
17/10/2017	12	3	0,1	5	7	22	13	91	8
17/10/2017	13	3	0,1	4	8	20	14	96	15
17/10/2017	14	3	0,1	4	8	24	15	100	12
17/10/2017	15	3	0,1	4	7	25	13	104	14
17/10/2017	16	4	0,1	4	9	29	16	93	13
17/10/2017	17	3	0,1	4	9	30	15	90	16
17/10/2017	18	3	0,1	4	8	28	14	94	8
17/10/2017	19	3	0,1	3	6	28	11	99	14
17/10/2017	20	3	0,1	3	10	27	15	84	12
17/10/2017	21	3	0,1	4	11	27	17	74	14
17/10/2017	22	4	0,1	3	7	29	12	54	16
17/10/2017	23	3	0,1	3	7	29	12	49	10
18/10/2017	00	4	0,1	3	8	33	13	42	15
18/10/2017	01	4	0,1	4	6	34	12	37	14
18/10/2017	02	4	0,1	4	6	31	13	28	7
18/10/2017	03	3	0,1	4	8	30	13	29	11
18/10/2017	04	3	0,1	4	11	26	16	28	8
18/10/2017	05	3	0,1	5	13	25	20	28	10
18/10/2017	06	3	0,1	6	15	36	23	32	10
18/10/2017	07	3	0,1	4	17	38	23	44	12
18/10/2017	08	3	0,1	4	11	41	17	56	9
18/10/2017	09	3	0,1	6	13	41	21		12
18/10/2017	10	5		5	14		22	57	
18/10/2017	11	3		5	12		20	64	
18/10/2017	12	3		5	13	32	21	69	15
18/10/2017	13	6							
18/10/2017	14	3		6	11		20	48	
18/10/2017	15	4		10	26	23	40	23	10
18/10/2017	16	4		7	14	23	25	37	8
18/10/2017	17	3		4	7	24	14	41	8
18/10/2017	18	3		8	23	24	35	14	5
18/10/2017	19	3		9	29	41	42	4	12
18/10/2017	20	4		14	27	44	48	4	17
18/10/2017	21	4		11	21	52	37	4	13
18/10/2017	22	5		7	14	54	24	25	9
18/10/2017	23	12		6	19	24	29	26	7
19/10/2017	00	9		4	9	18	14	42	6
19/10/2017	01	5		4	9	14	14	47	5
19/10/2017	02	4		3	7	13	12	42	8
19/10/2017	03	4		4	10	10	17	27	3
19/10/2017	04	7		4	18	9	24	25	3
19/10/2017	05	6		7	16	16	26	24	9
19/10/2017	06	6		18	24	17	52	5	4
19/10/2017	07	5		14	23	76	45	11	9
19/10/2017	08	6		13	24	87	43	16	9
19/10/2017	09	19		16	24	51	48	25	10
19/10/2017	10	15		12	24	44	43	26	18
19/10/2017	11	7		7	12	21	22	45	6
19/10/2017	12	6		7	12	16	23	55	6
19/10/2017	13	6		5	10	13	17	66	5
19/10/2017	14	7		6	17	13	25	54	8
19/10/2017	15	6		7	21	16	32	48	9
19/10/2017	16	7		9	22	16	36	41	9
19/10/2017	17	6		6	12	18	21	45	8
19/10/2017	18	3		7	17	19	28	27	10
19/10/2017	19	3		5	14	29	22	23	10
19/10/2017	20	3		7	18	31	29	17	10
19/10/2017	21	3		5	17	22	24	21	6
19/10/2017	22	3		4	10	20	16	28	6
19/10/2017	23	4		4	12	17	17	24	5
20/10/2017	00	4		4	18	17	24	12	5
20/10/2017	01	6		4	21	24	27	16	8
20/10/2017	02	6		5	21	25	29	17	14
20/10/2017	03	5	0,1	4	15	23	21	18	7
20/10/2017	04	6	0,1	5	14	23	22	24	7
20/10/2017	05	6	0,1	6	19	22	29	20	8
20/10/2017	06	7	0,1	17	27	22	53	11	5
20/10/2017	07	7	0,1	20	27	52	57	11	8
20/10/2017	08	8	0,1	17	24	57	50	15	7
20/10/2017	09	11	0,1	9	11	45	24	43	17
20/10/2017	10	7	0,1	6	10	42	19	55	9
20/10/2017	11	9	0,1	5	7	18	13	72	8
20/10/2017	12	6	0,1	6	10	13	18	69	4
20/10/2017	13	5	0,1	7	14	17	24	74	5
20/10/2017	14	5	0,1	5	10	18	18	80	13
20/10/2017	15	3	0,1	5	10	16	18	79	3
20/10/2017	16	3	0,1	5	11	15	18	76	9
20/10/2017	17	3	0,1	4	13	16	20	70	11
20/10/2017	18	3	0,1	6	18	16	27	52	6
20/10/2017	19	3	0,1	6	21	20	30	25	9
20/10/2017	20	3	0,1	4	16	21	22	33	6
20/10/2017	21	3	0,1	4	13	20	19	31	7
20/10/2017	22	3	0,1	4	9	20	14	32	7
20/10/2017	23	3	0,1	4	13	16	18	28	6
21/10/2017	00	4	0,1	5	13	15	20	22	7
21/10/2017	01	4	0,1	4	10	18	16	26	6
21/10/2017	02	3	0,1	4	9	18	15	27	8
21/10/2017	03	4	0,1	4	9	20	14	28	9
21/10/2017	04	4	0,1	8	16	20	27	15	8
21/10/2017	05	4	0,1	6	15	28	24	18	8
21/10/2017	06	4	0,1	10	17	29	31	13	6
21/10/2017	07	5	0,1	11	20	38	37	10	7
21/10/2017	08	11	0,1	13	20	39	40	17	8
21/10/2017	09	17	0,1	10	19	47	34	32	16
21/10/2017	10	25	0,1	39	31	48	90	23	17
21/10/2017	11	14	0,1	9	15	30	29	45	13
21/10/2017	12	7	0,1	5	10	26	18	67	9
21/10/2017	13	5	0,1	5	7	12	14	80	5
21/10/2017	14	3	0,1	5	8	9	15	81	5
21/10/2017	15	3	0,1	5	10	8	17	80	6
21/10/2017	16	3	0,1	5	13	8	20	79	8
21/10/2017	17	3	0,1	4	9	11	15	75	8
21/10/2017	18	3	0,1	4	12	11	18	57	9
21/10/2017	19	3	0,1	4	13	19	19	35	11
21/10/2017	20	3	0,1	5	19	20	27	23	10
21/10/2017	21	4	0,1	5	15	25	22	24	7
21/10/2017	22	5	0,1	3	9	26	14	36	10
21/10/2017	23	6	0,1	5	16	31	23	25	15
22/10/2017	00	5	0,1	4	11	32	17	25	15
22/10/2017	01	4	0,1	4	10	22	15	25	11
22/10/2017	02	4	0,1	4	8	20	15	22	11
22/10/2017	03	3	0,2	4	7	25	12	25	9
22/10/2017	04	4	0,2	4	10	26	16	22	5
22/10/2017	05	4	0,2	5	13	28	20	15	5
22/10/2017	06	4	0,2	7	15	28	25	7	9
22/10/2017	07	3	0,1	6	14	43	23	8	7
22/10/2017	08	4	0,1	6	9	46	18	26	3
22/10/2017	09	4	0,1	4	5	23	12	56	3
22/10/2017	10	5	0,1	10	22	19	37	34	4
22/10/2017	11	4	0,1	4	7	16	12	65	7
22/10/2017	12	4	0,1	4	6	15	13	68	4
22/10/2017	13	3	0,1	5	8	11	16	73	6
22/10/2017	14	3	0,1	4	7	10	14	79	8
22/10/2017	15	3	0,1	4	5	14	11	83	7
22/10/2017	16	3	0,1	4	7	15	13	81	8
22/10/2017	17	3	0,1	4	8	15	14	76	7
22/10/2017	18	3	0,1	4	11	15	18	62	9
22/10/2017	19	3	0,2	5	15	26	23	39	13
22/10/2017	20	3	0,1	4	13	28	20	44	11
22/10/2017	21	3	0,2	4	11	26	17	41	6
22/10/2017	22	3	0,1	4	9	25	15	36	8
22/10/2017	23	3	0,1	3	8	20	13	33	5
23/10/2017	00	3	0,1	4	9	19	14	30	5
23/10/2017	01	3	0,1	3	9	14	14	28	5
23/10/2017	02	3	0,1	4	11	14	17	17	5
23/10/2017	03	3	0,1	4	9	19	15	24	6
23/10/2017	04	3	0,2	6	13	20	21	23	6
23/10/2017	05	3	0,1	8	16	20	29	16	5
23/10/2017	06	3	0,2	15	20	20	44	14	7
23/10/2017	07	4	0,2	18	25	46	53	12	10
23/10/2017	08	4	0,1	13	20	51	40	20	10
23/10/2017	09	9	0,2	13	20	37	40	28	14
23/10/2017	10	6	0,1	5	8	34	15	60	19
23/10/2017	11	10	0,1	8	14	21	26	54	6
23/10/2017	12	4	0,1	5	6	18	12	71	10
23/10/2017	13	3	0,1	4	6	12	13	74	6
23/10/2017	14	3	0,1	5	10	11	18	73	7
23/10/2017	15	3	0,1	5	9	19	17	78	8
23/10/2017	16	4	0,1	5	10	21	17	78	10
23/10/2017	17	4	0,2	4	15	22	22	72	7
23/10/2017	18	3	0,2	7	24	22	34	48	10
23/10/2017	19	3	0,1	5	23	37	30	32	11
23/10/2017	20	3	0,2	5	20	40	27	28	13
23/10/2017	21	4	0,2	4	13	43	19	33	7
23/10/2017	22	4	0,1	4	11	43	17	28	11
23/10/2017	23	5	0,1	4	12	25	19	30	10
24/10/2017	00	5	0,2	6	19	21	27	17	5
24/10/2017	01	5	0,1	4	11	24	17	30	5
24/10/2017	02	4	0,1	3	9	24	14	31	6
24/10/2017	03	4	0,1	3	9	13	14	30	6
24/10/2017	04	5	0,2	6	18	11	27	21	5
24/10/2017	05	7	0,2	16	28	21	52	10	7
24/10/2017	06	5	0,1	18	24	23	51	23	11
24/10/2017	07	8	0,2	63	42	43	139	7	11
