Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/10/2003	17	3	49	0.5	2	5	7	72	13.4	1.9	3.3	0.1	116	18.2	76	20	0
18/10/2003	18	3	50	0.3	2	5	7	68	11.6	1.6	2.9	0.4	130	18	78	2	0
18/10/2003	19	3	58	0.5	4	14	20	51	10.1	1.4	2.5	0.4	164	17.8	81	0	0
18/10/2003	20	3	77	0.5	4	26	32	25	10.1	1.4	2.5	0.1	178	17.3	85	0	0
18/10/2003	21	3	85	0.5	4	21	27	22	9.9	1.4	2.4	0.1	222	17.4	85	0	0
18/10/2003	22	3	90	0.4	3	19	23	17	10.5	1.5	2.6	0.2	188	17	87	0	0
18/10/2003	23	3	80	0.8	5	49	56	9	11.6	1.6	2.8	0.4	335	16.8	88	1	0
19/10/2003	00	3	69	1	21	52	84	2	11.8	1.7	2.9	0.1	2	16.9	88	1	0
19/10/2003	01	3	83	1.1	33	53	103	2	12.1	1.7	3	0.5	316	16.6	89	1	0
19/10/2003	02	3	92	0.9	21	47	79	2	11.7	1.6	2.9	0.6	315	16.3	89	1	0
19/10/2003	03	3	70	1.1	16	38	62	2	11.1	1.6	2.7	0.6	300	15.7	90	1	0
19/10/2003	04	3	48	0.9				2	11.2	1.6	2.8	0.6	304	15.7	91	1	0
19/10/2003	05	3	65	0.7	11	42	59	3	12.4	1.7	3.1	1.2	286	15.9	91	1	0
19/10/2003	06	3	68	0.5	7	39	50	2	13.4	1.9	3.3	1	294	16	91	1	0
19/10/2003	07	3	52	0.8	9	36	50	3	12.5	1.8	3.1	1.3	288	16.3	91	7	0
19/10/2003	08	3	68	0.9	13	37	56	6	11.6	1.6	2.9	1.2	301	16.9	90	42	0
19/10/2003	09	3	76	0.9	13	40	60	9	11.1	1.6	2.7	0.9	344	17.5	91	63	0
19/10/2003	10	3	57	0.9	17	43	69	10	13	1.8	3.2	1.5	280	18.1	91	96	0
19/10/2003	11	3	52	0.9	21	51	84	11	11.9	1.7	2.9	1.3	318	18.2	90	103	0
19/10/2003	12	4	57	0.8	8	43	55	32	10.5	1.5	2.6	1.1	319	19	86	148	0
19/10/2003	13	3	48	0.9	3	18	22	56	9.9	1.4	2.5	2.5	211	19.6	84	200	0
19/10/2003	14	3	32	1	3	20	24	52	9.9	1.4	2.5	2.6	198	19.8	84	186	0
19/10/2003	15	3	64	0.8	2	11	14	63	10	1.4	2.5	4.4	188	20.1	84	260	0
19/10/2003	16	3	37	0.8	2	11	14	63	10.2	1.4	2.5	4.7	194	20.7	82	233	0
19/10/2003	17	4	30	0.9	2	21	24	56	10.4	1.5	2.6	4.3	184	20.4	83	102	0
19/10/2003	18	3	55	0.6	2	11	13	57	9.8	1.4	2.4	3.3	192	19.6	85	5	0
19/10/2003	19	3	25	0.6	2	11	14	51	9.7	1.4	2.4	3.4	198	19.7	85	0	0
19/10/2003	20	3	32	0.7	2	16	18	49	9.7	1.4	2.4	3.4	197	19.2	81	0	0
19/10/2003	21	3	18	0.7	2	10	12	55	9.8	1.4	2.4	3.2	212	19	80	0	0
19/10/2003	22	3	10	0.8	2	8	10	53	9.7	1.4	2.4	3.1	205	19.1	79	0	0
19/10/2003	23	3	11	0.8	2	5	7	58	9.7	1.4	2.4	3.7	211	19.3	78	0	0
20/10/2003	00	3	14	0.7	2	4	6	63	9.7	1.4	2.4	3.6	219	19.3	75	0	0
20/10/2003	01	3	21	0.7	2	7	9	57	9.6	1.4	2.4	3.1	217	18.8	76	0	0
20/10/2003	02	3	11	0.7	2	18	21	44	9.6	1.4	2.4	2.6	219	18.2	77	0	0
20/10/2003	03	3	14	0.6	2	26	28	35	9.6	1.4	2.4	1.8	256	17.4	78	0	0
20/10/2003	04	3	29	0.6	2	20	23	46	9.7	1.4	2.4	2.7	239	17.3	76	0	0
20/10/2003	05	3	31	0.4	4	28	34	43	9.7	1.4	2.4	2.8	226	17.3	75	0	0
20/10/2003	06	4	32	0.4	20	45	75	35	10.6	1.5	2.6	2.5	239	16.9	75	0	0
20/10/2003	07	8	65	0.6	158	69	311	2	12.9	1.8	3.2	1.4	279	15.2	82	8	0
20/10/2003	08	9	182	0.5	206	81	397	3	14	2	3.5	1.1	244	15.7	82	60	0
20/10/2003	09	9	210	0.5	152	80	313	6	13.8	2	3.4	1.3	282	17.4	78	225	0
20/10/2003	10	6	138	0.5	39	65	126	21	11.5	1.6	2.9	1.8	241	19.8	68	259	0
20/10/2003	11	5	124	0.4	20	44	74	42	11	1.5	2.7	2.4	209	20.6	65	282	0
20/10/2003	12	4	77	0.4	10	31	46	53	10.4	1.5	2.6	3.3	196	21.2	62	362	0.4
20/10/2003	13	3	65	0.3	9	25	40	53	10.4	1.5	2.6	2.5	175	21.9	59	219	0
20/10/2003	14		23		5	25	33	51	10.6	1.5	2.6	2.3	165	21.7	57	126	0
20/10/2003	15	3	37	0.8	4	34	40	47	11.1	1.6	2.7	3.2	246	22	52	93	0
20/10/2003	16	3	79	0.9	8	42	53	39	12	1.7	2.9	2.2	215	21.7	60	113	0
20/10/2003	17	3	124	0.9	12	60	79	24	11.9	1.7	2.9	1.8	213	21.3	65	74	0
20/10/2003	18	3	145	0.8	40	77	139	5	12.2	1.7	3	1.2	221	20.5	69	8	0
20/10/2003	19	3	214	0.6	19	61	90	14	11.6	1.7	2.9	2.1	222	19.5	70	0	0
20/10/2003	20	3	116	0.6	59	70	160	5	12.4	1.8	3.1	1.1	301	18.7	72	0	0
20/10/2003	21	3	115	0.7	34	69	121	4	12.7	1.8	3.1	1.9	237	17.9	73	0	0
20/10/2003	22	3	88	0.4	38	60	119	2	13.5	1.9	3.3	1.4	289	16.5	79	0	0
20/10/2003	23	3	65	0.6	16	58	82	2	12.5	1.8	3.1	1.7	286	16.5	75	0	0
21/10/2003	00	3	34	0.6	2	35	38	24	10.3	1.4	2.5	2.5	289	17.4	68	0	0
21/10/2003	01	3	14	0.6	15	64	86	8	10.8	1.5	2.7	2.2	249	16.8	69	0	0
21/10/2003	02	3	62	0.8	2	37	39	19	11.2	1.6	2.8	1.8	321	15.9	73	0	0
21/10/2003	03	3	26	0.7	5	30	36	20	10.1	1.4	2.5	1.7	295	15	77	0	0
21/10/2003	04	3	38	0.5				15	10	1.4	2.5	1.6	290	14.7	77	0	0
21/10/2003	05	3	45	0.5	31	66	113	2	10.4	1.5	2.6	1.4	288	14.5	79	0	0
21/10/2003	06	4	39	0.7	96	69	217	2	11.9	1.7	2.9	1.6	287	14.6	79	0	0
21/10/2003	07	5	119	1.1	170	83	343	2	13.7	1.9	3.4	1.4	318	14.7	78	5	0
21/10/2003	08	5	206	1.1	177	90	361	4	14	2	3.4	1.2	246	15.2	77	38	0
21/10/2003	09	3	247	0.6	93	77	219	4	13	1.8	3.2	0.7	303	16.1	76	79	0
21/10/2003	10	3	217	0.7	99	75	226	3	12.9	1.8	3.2	0.2	11	17.2	75	97	0
21/10/2003	11	3	180	0.5	63	91	187	6	15.3	2.1	3.8	0.1	156	18	70	114	0
21/10/2003	12	3	133	0.4	37	69	125	16	11.5	1.6	2.8	0.1	180	18.7	67	137	0
21/10/2003	13	3	158	0.4	9	35	50	44	10.6	1.5	2.6	0.7	160	19	64	160	0
21/10/2003	14	3	101	0.3	6	34	43	50	10.7	1.5	2.6	1.3	142	18.7	65	111	0
21/10/2003	15	4	62	0.3	5	31	38	54	12	1.7	3	1	122	18.5	67	71	0
21/10/2003	16	7	69	0.3	3	25	29	59	13.2	1.9	3.3	0.6	109	18.1	73	30	0
21/10/2003	17	4	87	0.3	2	17	19	55	10.3	1.4	2.5	0.2	77	17.7	73	12	0
21/10/2003	18	4	55	0.4	2	18	20	52	10.4	1.5	2.6	0.2	70	17.1	71	1	0
21/10/2003	19	3	60	0.5	2	30	33	47	10.2	1.4	2.5	0.9	46	16.7	70	0	0
21/10/2003	20	3	30	0.6	2	48	51	37	10.4	1.5	2.6	1.6	29	16.6	69	0	0
21/10/2003	21	3	25	0.3	2	41	43	35	10.9	1.5	2.7	1.3	360	16.3	70	0	0
21/10/2003	22	3	36	0.3	2	38	41	35	10.8	1.5	2.7	1.3	333	16.3	70	0	0
21/10/2003	23	3	33	0.6	3	44	48	25	10.6	1.5	2.6	1.1	314	15.9	72	0	0
22/10/2003	00	3	36	0.9	4	60	67	8	10.7	1.5	2.6	0.6	310	15.6	76	0	0
22/10/2003	01	3	36	0.7	5	59	67	3	10.4	1.5	2.6	1	294	15.1	80	0	0
22/10/2003	02	3	45	0.7	3	43	47	14	10.2	1.4	2.5	1.5	291	15	80	0	0
22/10/2003	03	3	39	0.7	4	40	46	16	10.2	1.4	2.5	1.5	295	14.9	80	0	0
22/10/2003	04	3	47	0.6	7	55	66	12	10.1	1.4	2.5	1.7	303	14.7	81	0	0
22/10/2003	05	3	49	0.5	23	56	92	4	10.4	1.5	2.6	1.4	293	14.3	85	0	0
22/10/2003	06	4	76	0.7	87	73	206	2	11.1	1.6	2.7	1.4	305	14.5	84	0	0
22/10/2003	07	6	138	0.9	197	76	379	2	11.5	1.6	2.8	0.8	284	14.2	85	5	0
22/10/2003	08	5	183	0.5	137	72	282	2	11.3	1.6	2.8	1	294	14.8	83	40	0
22/10/2003	09	7	213	0.4	122	79	266	5	11.1	1.6	2.8	1	295	15.9	80	138	0
22/10/2003	10	6	167	0.5	26	64	103	19	10.8	1.5	2.7	0.8	307	17.2	70	171	0
22/10/2003	11	12	93	0.4	18	61	89	32	10.9	1.5	2.7	0.1	215	17.6	66	114	0
22/10/2003	12	10	103	0.4	25	63	102	26	11	1.5	2.7	0.8	313	17.7	69	323	0
22/10/2003	13	8	93	0.4	10	41	56	50	10.9	1.5	2.7	1.3	147	18.8	67	398	0
22/10/2003	14		70		7	32	43	65	10.7	1.5	2.7	3	167	19.1	70	428	0
22/10/2003	15	7	49	0.3	4	22	28	74	10.8	1.5	2.7	2.9	165	19.3	72	350	0
22/10/2003	16	6	48	0.2	5	26	34	70	11.1	1.6	2.7	2.5	175	19.6	73	221	0
22/10/2003	17	5	48	0.4	3	19	23	53	11.3	1.6	2.8	0.8	139	19.7	76	79	0
22/10/2003	18	4	56	0.5	9	70	84	16	11.3	1.6	2.8	1.9	37	18	82	3	0
22/10/2003	19	4	54	0.5	23	75	111	13	11.3	1.6	2.8	1.1	339	17.3	83	0	0
22/10/2003	20	4	88	0.5	73	73	185	2	11.2	1.6	2.8	1.3	280	15.5	88	0	0
22/10/2003	21	3	106	0.4	34	66	118	2	11.9	1.7	2.9	2.1	288	14.7	89	0	0
22/10/2003	22	3	91	0.3	27	69	110	9	11.4	1.6	2.8	2.8	301	15.1	84	0	0
22/10/2003	23	3	73	0.7	2	24	26	50	10.8	1.5	2.7	3.1	300	16.4	61	0	0
23/10/2003	00	3	28	0.7	2	20	22	53	10.6	1.5	2.6	3.1	303	16	56	0	0
23/10/2003	01	3	13	0.8	12	46	64	36	10.5	1.5	2.6	3.2	282	16	51	0	0
23/10/2003	02	4	43	0.7	13	38	58	41	10.8	1.5	2.7	2.8	296	15.6	51	0	0
23/10/2003	03	3	29	0.8	3	40	44	24	11.7	1.6	2.9	2.3	293	12.7	69	0	0
23/10/2003	04	3	30	0.8				13	11.6	1.6	2.8	2.1	307	12.2	68	0	0
23/10/2003	05	3	29	0.7	41	72	135	2	11.9	1.7	2.9	0.8	223	11	71	0	0
23/10/2003	06	5	64	0.7	109	75	242	2	12.6	1.8	3.1	1.4	304	10.4	72	0	0
23/10/2003	07	7	118	0.7	137	93	303	2	12.4	1.8	3.1	2.7	304	10.7	65	6	0
23/10/2003	08	4	144	0.4	40	77	138	12	12.1	1.7	3	3.1	299	11.8	54	52	0
23/10/2003	09	3	120	0.5	14	40	62	30	10.7	1.5	2.6	3	305	12.2	54	137	0
23/10/2003	10	3	86	0.4	9	26	39	47	10.5	1.5	2.6	3.1	298	14	43	339	0
23/10/2003	11	3	48	0.2	14	26	46	52	10.2	1.4	2.5	2.3	280	15.7	31	566	0
23/10/2003	12	3	53	0.3	16	29	54	61	10.5	1.5	2.6	2.6	210	17.1	26	603	0
23/10/2003	13	3	53	0.2	5	14	22	73	10.3	1.4	2.6	3.9	174	17.2	27	564	0
23/10/2003	14	3	24	0.2	4	14	21	76	10.4	1.5	2.6	4.6	171	17.7	26	525	0
23/10/2003	15	3	32	0.1	7	24	34	70	10.6	1.5	2.6	3.9	175	18	30	401	0
23/10/2003	16	4	24	0.2	9	30	43	66	10.7	1.5	2.7	2	175	18.7	24	251	0
23/10/2003	17	4	45	0.2	5	31	38	44	11	1.6	2.7	0.5	138	18.9	27	82	0
23/10/2003	18	4	68	0.5	10	68	82	18	11.5	1.6	2.8	1.9	30	15.8	44	3	0
23/10/2003	19	3	85	0.4	3	45	50	35	10.9	1.5	2.7	2.1	338	15.3	29	0	0
23/10/2003	20	6	77	0.7	5	72	80	17	11.1	1.6	2.8	2.7	312	13.9	36	0	0
23/10/2003	21	9	48	0.5	12	80	98	10	11.7	1.6	2.9	2.3	317	12.9	42	0	0
23/10/2003	22	5	51	0.3	18	69	96	8	11.3	1.6	2.8	2.5	298	11.2	56	0	0
23/10/2003	23	4	44	0.6	6	60	70	12	11.9	1.7	2.9	1.7	314	10.9	56	0	0
24/10/2003	00	3	38	0.8	2	31	34	29	12.3	1.7	3.1	2.4	289	10.3	58	0	0
24/10/2003	01	3	23	0.8	3	42	46	17	11.7	1.6	2.9	2.2	284	9.5	63	0	0
24/10/2003	02	3	13	0.9	7	40	50	17	11.5	1.6	2.8	2.3	292	9.3	65	0	0
24/10/2003	03	3	16	0.9	3	34	39	22	11.7	1.6	2.9	2.4	293	9	65	0	0
24/10/2003	04	5	21	0.8	35	80	133	2	13	1.8	3.2	2.5	296	8.6	66	0	0
24/10/2003	05	5	67	0.6	47	82	153	2	12.9	1.8	3.2	2.3	301	8.8	64	0	0
24/10/2003	06	4	64	0.5	58	74	162	3	13	1.8	3.2	2.7	292	9	63	0	0
24/10/2003	07	3	77	0.4	50	74	149	6	11.9	1.7	2.9	3.3	293	9.4	62	6	0
24/10/2003	08	3	74	0.4	28	53	96	20	11.3	1.6	2.8	3.1	289	11	57	112	0
24/10/2003	09	4	73	0.4	19	37	67	36	10.8	1.5	2.7	2.8	280	13.8	45	291	0
24/10/2003	10	4	62	0.2	23	43	79	39	10.6	1.5	2.6	1.4	291	15.8	32	435	0
24/10/2003	11	4	98	0.1	16	31	56	49	10.9	1.5	2.7	0.6	202	17.5	25	538	0
24/10/2003	12	4	71	0.3	11	25	42	60	11.1	1.6	2.8	1.6	154	18.1	23	580	0
24/10/2003	13	4	49	0.2	6	26	36	62	11	1.5	2.7	2.8	143	17.7	28	566	0
24/10/2003	14		34		5	22	31	69	11	1.5	2.7	2.2	139	17.6	31	505	0
24/10/2003	15	4	32	0.4	5	23	30	76	11.6	1.6	2.9	2.1	140	17.8	28	387	0
24/10/2003	16	3	42	0.2	8	24	35	72	11.3	1.6	2.8	1.8	146	17.7	28	237	0
24/10/2003	17	3	36	0.3	4	28	34	61	11.6	1.6	2.9	0.8	143	17.2	38	88	0
24/10/2003	18	3	57		34	60	112	20	12	1.7	3	0.1	116	15.1	53	4	0
24/10/2003	19	3	94	0.5	32	69	118	5	11.4	1.6	2.8	0.1	48	14	60	0	0
24/10/2003	20	4	87	0.4	24	71	108	12	11.2	1.6	2.8	0.7	40	13.6	63	0	0
24/10/2003	21	3	44	0.4	2	49	52	24	11	1.5	2.7	1.4	43	13.5	57	0	0
24/10/2003	22	3	20	0.3	2	43	46	28	11.2	1.6	2.8	1.7	23	13.8	49	0	0
24/10/2003	23	3	29	0.7	2	26	29	44	11.2	1.6	2.8	2	14	13.6	37	0	0
25/10/2003	00	3	30	1.1	2	22	25	33	11.4	1.6	2.8	1	2	12.5	38	0	0
25/10/2003	01	3	46	1.1	4	26	32	26	11.5	1.6	2.8	0.3	159	11.5	52	0	0
25/10/2003	02	3	58	0.9	2	19	22	33	11.9	1.7	2.9	0.8	41	12.2	50	0	0
25/10/2003	03	3	26	1	2	13	16	53	11.2	1.6	2.8	1.6	39	12.8	30	0	0
25/10/2003	04	3	24	1				22	11.6	1.7	2.9	0.5	325	12	43	0	0
25/10/2003	05	3	34	0.9	13	53	73	5	12.1	1.7	3	0.1	345	11.3	56	0	0
25/10/2003	06	3	48	0.7	7	31	42	24	11.9	1.7	2.9	0.3	357	11.8	47	0	0
25/10/2003	07	3	41	0.4	12	39	57	21				1	27	11.2	47	6	0
25/10/2003	08	5	25	0.4	22	42	75	30				0.7	10	11.9	35	50	0
25/10/2003	09	4	44	0.4	4	22	28	42	12.6	1.7	3.1	0.9	32	13.1	41	48	0
25/10/2003	10	4	38	0.4	4	12	18	53	11.4	1.6	2.8	1.6	54	13.6	56	59	0
25/10/2003	11	4	34	0.5	4	8	15	56	10.9	1.5	2.7	2.2	53	13.7	61	80	0
25/10/2003	12	4	42	0.5	4	9	14	54	10.8	1.5	2.7	2.1	54	13.2	71	79	0
25/10/2003	13	4	33	0.6	3	11	15	51	11	1.5	2.7	2.5	49	12.5	79	42	0
25/10/2003	14	3	22	0.5	2	9	13	52	11	1.5	2.7	2.5	47	12.4	83	21	0
25/10/2003	15	3	19	0.6	2	8	11	56	10.9	1.5	2.7	2.7	43	12.1	85	14	0
25/10/2003	16	3	28	0.5	3	7	11	60	10.3	1.5	2.5	2.7	45	12.7	83	27	0
25/10/2003	17	3	20	0.3	3	7	12	62	10.5	1.5	2.6	2.8	43	13.5	79	12	0
25/10/2003	18	3	22	0.3	2	7	10	64	10.5	1.5	2.6	2.8	43	13.6	77	0	0
25/10/2003	19	3	13	0.3	2	12	15	63	10.5	1.5	2.6	3.3	32	14	76	0	0
25/10/2003	20	3	27	0.4	2	16	19	57	10.7	1.5	2.7	2.5	27	13.7	75	0	0
25/10/2003	21	3	30	0.6	2	7	10	67	10.6	1.5	2.6	2.7	27	13.9	74	0	0
25/10/2003	22	3	21	0.6	2	8	11	66	10.4	1.5	2.6	2.7	14	13.1	79	0	0
25/10/2003	23	3	10	0.8	3	10	14	63	10.4	1.5	2.6	2.9	14	12.4	84	0	0
26/10/2003	00	3	6	0.9	3	9	13	59	11.6	1.6	2.9	2.1	16	12.2	87	0	0
26/10/2003	01	3	5	0.9	2	7	10	58	10.8	1.5	2.7	2	21	12.1	88	0	0
26/10/2003	02	3	25	0.9	2	5	7	66	10.6	1.5	2.6	2.1	31	12.7	88	1	0
26/10/2003	03	3	11	0.8	2	4	7	61	10.7	1.5	2.6	2	24	12.2	89	1	0
26/10/2003	04	3	7	0.9	2	4	7	65	10.4	1.5	2.6	2	23	12.1	90	1	0
26/10/2003	05	3	9	0.8	2	6	9	64	10.4	1.5	2.6	2.3	16	11.9	88	1	0
26/10/2003	06	3	6	0.8	2	5	8	67	10.4	1.5	2.6	2.6	15	12.1	87	1	0
26/10/2003	07	3	6	0.8	3	6	9	68	10.3	1.5	2.5	3	14	12.1	87	1	0
26/10/2003	08	3	5	0.7	3	9	13	62	10.5	1.5	2.6	2.9	360	12.5	84	10	0
26/10/2003	09	3	5	0.9	3	12	16	55	10.6	1.5	2.6	2.4	1	12.3	85	26	0
26/10/2003	10	3	5	0.8	4	17	22	51	10.6	1.5	2.6	2.6	346	12.8	85	42	0
26/10/2003	11	3	11	0.6	6	17	26	48	9.9	1.4	2.5	2.2	321	12.8	86	87	0
26/10/2003	12	3	18	0.7	6	13	22	55	10.3	1.4	2.5	0.1	332	14.5	83	276	0
26/10/2003	13	3	11	0.7	5	10	17	67	10.1	1.4	2.5	0.9	163	16.3	78	497	0
26/10/2003	14		14		5	12	20	70	10.2	1.4	2.5	1.6	142	16.6	77	492	0
26/10/2003	15	3	7	0.2	2	5	8	76	10.3	1.5	2.6	1.1	125	16.8	76	221	0
26/10/2003	16	3	24	0.1	2	6	9	76	9.9	1.4	2.4	1.2	145	15.4	81	39	0
26/10/2003	17	3	30	0.2	3	8	12	71	10.2	1.4	2.5	0.7	128	15.1	82	19	0
26/10/2003	18	3	26	0.1	3	7	11	67	11.5	1.6	2.9	0.3	119	14.9	84	1	0
26/10/2003	19	3	19	0.2	3	19	24	38	10.1	1.4	2.5	0.3	35	14.8	86	0	0
26/10/2003	20	3	43	0.2	3	32	37	35	10.2	1.4	2.5	0.5	9	14.9	86	0	0
26/10/2003	21	3	45	0.3	5	38	45	20	10.6	1.5	2.6	0.1	318	14.8	87	0	0
26/10/2003	22	3	70	0.4	16	56	81	4	10.6	1.5	2.6	0.7	293	14.1	88	0	0
26/10/2003	23	3	44	0.3	6	42	51	8	10.5	1.5	2.6	1.4	301	13.7	89	1	0
27/10/2003	00	3	43	0.6	5	42	50	6	10.9	1.5	2.7	1.7	291	12.8	89	1	0.4
27/10/2003	01	3	34	0.6	4	47	54	3	12.8	1.8	3.2	1.6	293	12.2	90	1	0
27/10/2003	02	3	42	0.6	27	48	88	3	12.8	1.8	3.2	2	278	12.1	90	1	0
27/10/2003	03	3	67	0.5	28	51	94	2	12.2	1.7	3	1.9	244	12.6	88	1	0
27/10/2003	04	3	55	0.6				2	11.9	1.7	2.9	1.3	305	12.5	87	1	0
27/10/2003	05	3	63	0.5	28	46	89	2	11.7	1.6	2.9	0.8	288	12.2	88	1	0
27/10/2003	06	3	59	0.4	69	46	152	2	13.4	1.9	3.3	1	291	12	88	1	0
27/10/2003	07	4	64	0.2	135	48	256	2	14	2	3.5	0.3	325	12.1	89	5	0
27/10/2003	08	9	128	0.6	314	68	549	2	15.9	2.2	3.9	0.1	354	13.1	89	34	0
27/10/2003	09	3	183	0.1	26	35	74	15	11.6	1.6	2.9	0.3	52	15.1	89	94	0
27/10/2003	10	3	54	0.1	3	15	20	34	11	1.6	2.7	0.5	55	16	86	97	0
27/10/2003	11	3	52	0.1	17	36	62	20	10.7	1.5	2.6	0.4	14	16.4	86	117	0
27/10/2003	12	3	61	0.1	4	17	24	37	10.2	1.4	2.5	0.3	67	16.7	86	126	0
27/10/2003	13	3	45	0.1	6	21	30	34	10.2	1.4	2.5	0.2	75	16.5	85	70	0
27/10/2003	14	3	37	0.1	5	18	25	37	10	1.4	2.4	0.4	79	16.7	85	112	0
27/10/2003	15	3	41	0.1	2	16	20	35	10	1.4	2.5	0.2	65	16.5	85	68	0
27/10/2003	16	3	28	0.1	3	17	22	33	9.9	1.4	2.4	0.2	62	16.5	85	56	0
27/10/2003	17	3	29	0.1	4	25	31	28	10	1.4	2.5	0.1	69	16.1	86	23	0
27/10/2003	18	3	36	0.1	13	47	67	15	10.4	1.5	2.6	1	38	15.5	87	2	0
27/10/2003	19	4	65	0.1	58	60	149	3	11	1.5	2.7	0.2	355	15.2	88	1	0
27/10/2003	20	5	139	0.3	143	60	280	2	12.7	1.8	3.1	0.1	329	15.1	89	1	0
27/10/2003	21	6	162	0.2	172	49	312	2	13	1.8	3.2	0.3	293	15	90	1	0
27/10/2003	22	5	128	0.2	110	50	219	2	11.9	1.7	2.9	0.8	311	14.8	90	1	0
27/10/2003	23	4	67	0.3	68	51	156	2	12.5	1.8	3.1	0.7	186	14.6	91	1	0
28/10/2003	00	4	42	0.1	13	52	73	2	11.2	1.6	2.8	0.7	345	14.6	91	1	0
28/10/2003	01	4	57	0.2	13	45	64	2	11.1	1.6	2.7	0.2	300	14.5	92	1	0
28/10/2003	02	3	24	0.1	16	43	67	2	11.5	1.6	2.8	0.5	19	14.4	92	1	0
28/10/2003	03	3	24	0.2	3	40	44	4	11.1	1.6	2.7	0.1	44	14.2	92	1	0
28/10/2003	04	3	18	0.1	3	28	33	10	10.7	1.5	2.6	0.5	306	14.1	93	1	0
28/10/2003	05	3	14	0.1	17	46	72	2	10.8	1.5	2.6	0.7	296	14.3	93	1	0
28/10/2003	06	3	33	0.1	43	44	110	2	11.1	1.6	2.7	0.7	293	14.2	93	1	0
28/10/2003	07	4	52	0.1	98	47	196	2	11.6	1.6	2.9	1.2	293	13.9	93	9	0
28/10/2003	08	7	54	0.4	198	58	362	2	13	1.8	3.2	0.4	323	14.1	93	69	0
28/10/2003	09	6	63	0.1	103	56	214	4	13.9	2	3.4	0.5	285	15.3	93	214	0
28/10/2003	10	7	84	0.1	45	54	122	11	12.6	1.8	3.1	0.4	133	17.3	87	253	0
28/10/2003	11	9	95	0.1	10	31	45	41	11.5	1.6	2.9	0.7	133	18.3	82	401	0
28/10/2003	12	7	72	0.1	7	23	34	56	11.5	1.6	2.9	1.4	137	18.8	79	491	0
28/10/2003	13	7	59	0.1	6	24	33	53	11.1	1.6	2.8	1	118	19.3	79	477	0
28/10/2003	14		41		2	16	19	57	10.8	1.5	2.7	0.6	81	20.3	76	437	0
28/10/2003	15	4	40	0.3	2	22	24	54	11.2	1.6	2.8	0.5	78	20.4	75	329	0
28/10/2003	16	3	59	0.1	2	24	26	49	11.1	1.6	2.7	0.2	73	19.2	79	86	0
28/10/2003	17	3	33	0.1	9	42	55	37	10.8	1.5	2.7	0.1	149	18.1	83	27	0
28/10/2003	18	3	80	0.2	14	57	78	29	10.6	1.5	2.6	1.4	194	17.9	83	3	0
28/10/2003	19	3	84	0.3	17	70	96	13	10.9	1.5	2.7	1.4	208	16.9	83	0	0
28/10/2003	20	3	70	0.3	25	80	119	2	11.2	1.6	2.8	1.4	232	15.9	86	0	0
28/10/2003	21	3	61	0.3	21	75	107	3	11	1.6	2.7	1.3	184	15.6	86	1	0
28/10/2003	22	3	61	0.3	11	76	92	3	11.2	1.6	2.8	0.9	224	15.8	85	1	0
28/10/2003	23	3	64	0.4	8	58	70	8	10.8	1.5	2.6	1	218	15.3	86	1	0
29/10/2003	00	3	39	0.8	4	59	65	11	11.1	1.5	2.7	1.9	286	15.6	80	1	0
29/10/2003	01	3	37	0.7	8	64	76	8	11.5	1.6	2.8	1.7	241	15.2	79	1	0
29/10/2003	02	3	43	0.9	10	64	79	4	12.2	1.7	3	1.5	243	14.2	82	1	0
29/10/2003	03	3	63	0.9	13	63	84	2	12.5	1.8	3.1	1.7	254	13.5	82	1	0
29/10/2003	04	3	65	0.9				2	12.5	1.7	3.1	1.9	289	12.6	85	1	0
29/10/2003	05	3	50	0.8	18	64	91	3	13.5	1.9	3.3	2	285	12.7	83	1	0
29/10/2003	06	3	52	0.8	44	64	131	2	13.7	1.9	3.4	2	252	12.1	84	1	0
29/10/2003	07	5	75	0.8	115	72	248	2	16.2	2.3	4	1.6	281	11.7	85	5	0
29/10/2003	08	7	160	0.8	106	79	241	4	14.5	2	3.6	1.6	223	13.2	83	95	0
29/10/2003	09	10	158	0.6	89	76	213	11	13.4	1.9	3.3	1.8	214	15.9	75	257	0
29/10/2003	10	4	166	0.4	30	53	98	33	10.6	1.5	2.6	2.2	205	18.6	67	403	0
29/10/2003	11	3	97	0.2	15	32	55	47	10.3	1.4	2.6	2.5	196	20.3	65	516	0
29/10/2003	12	3	69	0.3	7	27	37	53	10.9	1.5	2.7	1.5	232	21.5	54	326	0
29/10/2003	13	3	77	0.5	17	49	75	37	11.2	1.6	2.8	1.6	250	21.7	51	274	0
29/10/2003	14	3	124	0.6	3	12	17	71	11.2	1.6	2.8	3.5	224	22.6	41	489	0
29/10/2003	15	3	65	0.3	6	32	41	46	11.2	1.6	2.8	1.6	232	22	45	105	0
29/10/2003	16	3	98	0.4	5	42	51	44	11.3	1.6	2.8	2.5	282	21.9	43	130	0
29/10/2003	17	3	104	0.4	4	30	37	58	11.2	1.6	2.8	2.5	236	21.4	42	66	0
29/10/2003	18	3	123	0.4	14	71	93	16	11.4	1.6	2.8	1.2	337	18.9	61	2	0
29/10/2003	19	3	144	0.5	21	74	106	7	11.1	1.6	2.7	0.9	344	17.5	68	0	0
