Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/11/2007	21	1,7	318	8	70	970	0	0	5	5	6	0,3	2	14	6	15	43
24/11/2007	22	1,1	356	10	65	970	0	0	6	5	6	0,3	2	12	6	13	54
24/11/2007	23	1	21	10	63	971	0	0	7	6	5	0,3	2	9	7	9	56
25/11/2007	00	1,3	6	10	60	971	0	0	5	5	6	0,3	2	6	6	8	57
25/11/2007	01	1,7	330	10	57	971	0	0	5	5	7	0,2	2	4	5	6	60
25/11/2007	02	2,2	354	10	55	971	0	0	5	5	6	0,1	2	4	5	6	59
25/11/2007	03	1,8	322	9	55	971	0	0	5	4	3	0,1	2	4	5	6	60
25/11/2007	04	1,9	322	9	52	971	0	0	4	4	7	0,1	2	4	5	6	61
25/11/2007	05	1,2	346	9	52	971	0	0	4	4	6	0,1	2	4	4	6	61
25/11/2007	06	1,5	318	8	55	971	0	0	4	4	3	0,1	2	4	4	6	60
25/11/2007	07	1,6	316	8	55	970	0	0	3	3	3	0,1	2	4	3	6	60
25/11/2007	08	1,1	312	8	56	970	0	0	3	3	3	0,1	2	4	4	6	60
25/11/2007	09	1	295	9	53	970	68	0	3	3	3	0,1	2	6	4	7	56
25/11/2007	10	1	227	10	51	971	238	0	4	4	3	0,1	4	16	5	22	39
25/11/2007	11	1,4	138	12	42	971	382	0	5	4	3	0,3	3	13	10	18	52
25/11/2007	12	2,7	52	12	40	971	459	0	7	3	3	0,1	2	5	18	7	65
25/11/2007	13	2,8	56	13	38	971	494	0	5	3	3	0,1	3	5	12	8	66
25/11/2007	14	2,5	66	14	37	970	489	0	7	4	3	0,1	4	9	21	15	62
25/11/2007	15	1,6	100	14	36	970	437	0	5	4	3	0,1	3	5	6	8	71
25/11/2007	16	1,3	103	14	37	969	315	0	5	5	3	0,1	2	4	8	6	74
25/11/2007	17	1,7	106	13	42	969	182	0	7	6	3	0,1	2	10	9	12	66
25/11/2007	18	0,9	139	11	51	970	27	0	7	6	3	0,1	2	12	9	13	62
25/11/2007	19	0,9	305	8	66	970	0	0	5	4	3	0,1	2	24	6	25	32
25/11/2007	20	2,2	316	7	69	970	0	0	5	4	3	0,2	26	52	6	92	7
25/11/2007	21	2,3	311	7	69	970	0	0	5	5	3	0,1	26	53	6	93	5
25/11/2007	22	2,1	306	7	67	971	0	0	5	4	3	0,1	2	30	5	32	26
25/11/2007	23	1,7	297	7	64	970	0	0	5	4	3	0,1	2	23	5	24	33
26/11/2007	00	1,9	304	7	57	970	0	0	4	3	3	0,1	2	20	5	21	37
26/11/2007	01	1,3	294	7	47	971	0	0	3	3	3	0,2	2	15	4	15	45
26/11/2007	02	1,3	295	7	43	971	0	0	2	2	3	0,2	2	13	3	14	47
26/11/2007	03	2	303	6	46	971	0	0	2	2	3	0,2	2	16	2	16	42
26/11/2007	04	1,7	294	6	46	970	0	0	2	1	6	0,3	2	9	3	10	51
26/11/2007	05	3,7	296	6	49	970	0	0	2	1	6	0,3	2	9	3	10	53
26/11/2007	06	2,3	306	7	51	970	0	0	1	1	5	0,4	2	12	2	13	50
26/11/2007	07	2,2	311	7	52	969	0	0	1	1	4	0,3	2	23	2	24	38
26/11/2007	08	2,7	305	7	55	970	0	0	3	1	6	0,3	2	31	12	33	28
26/11/2007	09	2,3	302	9	54	970	73	0	5	2	5	0,3	5	33	20	40	25
26/11/2007	10	1,4	303	12	48	970	231	0	3	2	6	0,4	10	31	12	47	26
26/11/2007	11	1,1	347	14	44	970	361	0	6	5	6	0,6	11	26	10	43	33
26/11/2007	12	1,6	99	14	41	971	456	0	7	3	7	0,4	7	17	25	27	51
26/11/2007	13	1,2	75	15	39	970	490	0	5	2	6	0,2	5	13	14	21	58
26/11/2007	14	0,9	105	15	39	969	488	0	5	3	3	0,1	4	14	15	20	57
26/11/2007	15	1	115	16	40	968	427	0	5	3	3	0,1	4	15	15	22	56
26/11/2007	16	1,3	103	15	46	968	302	0	8	5	6	0,1	6	23	24	32	50
26/11/2007	17	1,2	112	14	53	968	174	0	10	8	4	0,1	6	30	19	39	42
26/11/2007	18	0,9	129	12	62	969	25	0	8	5	6	0,2	5	30	25	37	38
26/11/2007	19	1,4	316	9	72	969	0	0	8	5	4	0,2	11	42	18	58	9
26/11/2007	20	1,9	314	8	73	970	0	0	6	4	4	0,4	43	50	9	116	5
26/11/2007	21	2,1	313	8	72	970	0	0	6	5	6	0,6	82	54	9	179	3
26/11/2007	22	1,4	312	9	71	970	0	0	5	4	5	0,5	41	51	6	114	5
26/11/2007	23	1	305	9	71	970	0	0	5	5	5	0,5	14	45	6	67	7
27/11/2007	00	1	295	9	72	970	0	0	6	5	6	0,4	9	41	7	55	5
27/11/2007	01	2,1	310	7	76	970	0	0	8	7	5	0,2	6	34	9	43	8
27/11/2007	02	2,3	310	7	75	969	0	0	9	8	4	0,1	2	21	10	24	17
27/11/2007	03	2,3	313	7	72	969	0	0	8	7	3	0,1	2	15	9	16	30
27/11/2007	04	2,6	312	7	70	969	0	0	7	7	3	0,1	2	18	9	20	26
27/11/2007	05	2,6	302	7	69	969	0	0	6	6	3	0,1	2	13	7	14	33
27/11/2007	06	2,3	311	7	66	969	0	0	5	4	3	0,1	2	12	6	13	36
27/11/2007	07	1,9	302	7	65	969	0	0	5	4	3	0,1	4	25	9	31	21
27/11/2007	08	1,8	300	6	63	969	0	0	9	5	3	0,1	7	33	29	43	14
27/11/2007	09	1,5	288	8	58	969	66	0	8	5	3	0,2	5	29	24	37	20
27/11/2007	10	1,1	297	10	51	970	219	0	6	4	3	0,2	16	33	14	58	16
27/11/2007	11	1	204	13	43	970	352	0	5	4	3	0,4	9	24	11	38	28
27/11/2007	12	0,8	132	14	40	970	447	0	6	4	3	0,3	2	8	15	12	52
27/11/2007	13	0,9	174	15	37	970	487	0	5	4	3	0,1	2	8	8	11	57
27/11/2007	14	0,9	163	15	36	969	484	0	6	4	3	0,1	3	12	13	16	59
27/11/2007	15	1	135	15	37	968	417	0	8	4	3	0,1	3	9	25	11	63
27/11/2007	16	1,1	127	15	38	968	300	0	8	5	3	0,1	3	10	22	14	65
27/11/2007	17	1,2	132	14	42	968	138	0	8	7	4	0,1	5	13	13	20	63
27/11/2007	18	0,7	137	11	55	968	16	0	14	9	3	0,1	3	30	32	35	36
27/11/2007	19	0,7	315	9	67	969	0	0	14	9	3	0,2	17	48	34	75	3
27/11/2007	20	1,1	311	8	72	969	0	0	11	8	3	0,3	25	47	18	85	2
27/11/2007	21	1,4	310	8	77	970	0	0	9	7	3	0,3	41	45	12	108	3
27/11/2007	22	2	314	7	78	970	0	0	9	8	3	0,3	92	51	10	191	2
27/11/2007	23	2,3	313	7	79	970	0	0	9	8	3	0,3	96	52	10	199	2
28/11/2007	00	2,2	311	7	80	970	0	0	8	8	3	0,3	44	45	9	113	2
28/11/2007	01	2,4	311	6	81	969	0	0	9	8	3	0,2	26	40	9	80	3
28/11/2007	02	2,5	310	6	82	969	0	0	8	8	3	0,1	8	30	8	42	5
28/11/2007	03	2,5	309	6	83	969	0	0	7	7	3	0,1	3	26	8	30	14
28/11/2007	04	2,1	307	6	82	969	0	0	7	7	3	0,1	3	24	7	27	18
28/11/2007	05	2,4	314	6	82	968	0	0	7	7	3	0,1	3	23	7	27	21
28/11/2007	06	2,6	311	7	79	968	0	0	8	7	3	0,1	2	17	8	18	33
28/11/2007	07	2,1	290	6	78	968	0	0	8	8	3	0,1	4	28	9	34	14
28/11/2007	08	1,9	299	6	75	968	0	0	10	8	3	0,1	9	34	12	48	11
28/11/2007	09	2,1	308	7	70	968	57	0	11	8	3	0,1	23	40	22	75	6
28/11/2007	10	1,2	299	10	58	968	215	0,1	7	6	3	0,1	21	35	13	67	13
28/11/2007	11	1,1	191	12	51	968	341	0,2	7	6	3	0,1	15	29	9	52	23
28/11/2007	12	0,8	124	13	47	968	427	0,3	10	8	4	0,2	6	15	18	25	40
28/11/2007	13	0,9	125	14	42	968	467	0,1	8	6	3	0,2	4	14	14	21	49
28/11/2007	14	0,8	145	14	41	967	279	0	7	5	3	0,1	3	14	12	18	54
28/11/2007	15	0,8	49	14	40	967	337	0	8	6	8	0,1	2	12	19	15	58
28/11/2007	16	0,9	52	14	40	966	163	0	9	6	5	0,1	7	22	26	33	52
28/11/2007	17	0,9	183	13	45	967	116	0	7	6	4	0,1	3	14	12	18	54
28/11/2007	18	0,8	208	11	54	967	18	0	15	9	5	0,1	6	32	36	40	26
28/11/2007	19	1	309	9	62	967	0	0	12	7	5	0,1	16	44	31	68	6
28/11/2007	20	1,5	311	8	62	967	0	0	8	7	4	0,1	34	53	13	105	3
28/11/2007	21	1,8	314	9	60	967	0	0	11	10	5	0,1	139	66	13	279	2
28/11/2007	22	2,2	315	8	60	967	0	0	9	8	3	0,1	92	59	11	201	2
28/11/2007	23	2,3	314	7	62	967	0	0	7	7	3	0,1	59	54	8	146	2
29/11/2007	00	1,9	313	7	62	967	0	0	7	6	4	0,1	34	50	7	102	2
29/11/2007	01	1,7	311	7	64	967	0	0	6	5	4	0,2	11	42	7	59	7
29/11/2007	02	2,4	305	7	66	967	0	0	7	6	4	0,2	2	22	8	23	22
29/11/2007	03	2,8	298	7	67	966	0	0	11	10	4	0,2	2	15	12	16	30
29/11/2007	04	2,2	310	7	67	966	0	0	8	8	4	0,2	2	15	9	15	32
29/11/2007	05	2,3	310	6	69	966	0	0	8	8	3	0,2	3	22	9	24	21
29/11/2007	06	2,4	312	6	71	966	0	0	10	9	5	0,2	3	24	11	29	15
29/11/2007	07	2,4	310	6	69	966	0	0	10	9	7	0,2	6	28	13	37	12
29/11/2007	08	3,6	298	6	67	966	0	0	10	9	6	0,2	5	24	15	31	16
29/11/2007	09	2,1	295	5	67	966	62	0	11	9	3	0,3	8	27	17	39	10
29/11/2007	10	2,2	294	8	58	967	215	0	9	8	3	0,2	14	25	13	46	16
29/11/2007	11	1,8	290	10	51	967	348	0	8	7	3	0,3	12	22	11	40	25
29/11/2007	12	1,5	5	13	45	967	457	0	10	8	3	0,4	6	14	18	23	40
29/11/2007	13	1	52	14	43	965	486	0	12	9	3	0,1	6	15	22	24	41
29/11/2007	14	0,8	145	15	40	965	429	0	12	7	3	0,1	6	18	32	27	39
29/11/2007	15	2,3	287	15	37	964	311	0	8	6	3	0,1	2	10	14	13	52
29/11/2007	16	1,2	29	14	43	964	188	0	21	11	3	0,1	13	27	75	47	30
29/11/2007	17	0,6	50	12	53	965	34	0	28	15	3	0,1	29	48	91	92	9
29/11/2007	18	0,6	31	10	66	966	0	0	38	24	3	0,2	68	61	90	165	2
29/11/2007	19	1,2	319	7	75	966	0	0	24	21	3	0,3	26	51	35	90	3
29/11/2007	20	2	315	7	74	967	0	0	18	16	3	0,5	36	51	23	106	2
29/11/2007	21	2,2	314	7	73	967	0	0	19	17	3	0,5	131	62	26	262	2
29/11/2007	22	2,4	313	7	73	968	0	0	18	16	3	0,4	74	52	21	166	2
29/11/2007	23	2,1	307	7	77	968	0	0	17	16	3	0,3	56	47	18	134	2
30/11/2007	00	2,1	313	7	78	968	0	0	16	16	3	0,2	29	43	18	88	2
30/11/2007	01	2,6	313	6	80	968	0	0	17	16	3	0,2	10	31	18	46	4
30/11/2007	02	1,9	308	6	82	968	0	0	18	17	3	0,2	5	32	19	39	7
30/11/2007	03	2,2	309	6	81	968	0	0	16	15	3	0,3	4	29	16	36	9
30/11/2007	04	2,1	310	6	79	968	0	0	14	14	3	0,3	10	31	14	46	6
30/11/2007	05	1,6	312	5	78	968	0	0	14	13	3	0,3	13	33	14	53	5
30/11/2007	06	1,6	309	6	76	968	0	0	13	12	3	0,2	25	36	15	74	3
30/11/2007	07	1,3	307	7	72	969	0	0	13	11	3	0,2	21	38	19	70	4
30/11/2007	08	2,4	299	8	68	970	31	0	13	11	3	0,2	21	40	19	72	6
30/11/2007	09	2,5	304	10	65	970	184	0	14	13	3	0,2	20	35	18	66	14
30/11/2007	10	1,3	218	12	60	970	312	0	15	14	3	0,3	8	22	16	34	30
30/11/2007	11	1,3	169	14	56	970	428	0	15	14	3	0,3	3	9	17	13	49
30/11/2007	12	1,7	178	14	53	970	486	0	15	14	3	0,1	2	9	17	13	50
30/11/2007	13	1,5	184	15	50	969	478	0	14	13	4	0,1	2	9	17	12	53
30/11/2007	14	1,6	180	15	48	968	409	0	13	12	4	0,1	3	9	17	11	55
30/11/2007	15	1,5	238	15	40	968	309	0	8	8	4	0,1	2	5	9	7	65
30/11/2007	16	1,2	243	15	40	969	190	0	7	6	3	0,1	2	8	8	9	61
30/11/2007	17	0,9	246	12	62	969	31	0	18	13	5	0,1	2	20	36	21	39
30/11/2007	18	1,2	302	9	59	969	0	0	10	6	3	0,1	29	50	21	95	3
30/11/2007	19	1,1	242	9	55	969	0	0	9	7	3	0,4	12	51	13	70	5
30/11/2007	20	0,8	22	10	51	969	0	0	13	9	4	0,5	7	41	28	52	17
30/11/2007	21	0,7	191	8	56	969	0	0	10	9	3	0,4	3	41	14	45	14
30/11/2007	22	0,8	172	8	60	969	0	0	14	12	4	0,6	4	43	17	48	11
30/11/2007	23	0,9	197	9	55	969	0	0	11	8	3	0,3	2	24	21	25	31
01/12/2007	00	1	162	9	57	969	0	0	9	7	4	0,2	2	18	17	19	37
01/12/2007	01	2,7	217	8	58	969	0	0	8	6	3	0,2	2	15	10	16	34
01/12/2007	02	5,5	264	8	59	969	0	0	8	7	3	0,1	2	16	11	17	33
01/12/2007	03	5,8	261	7	61	969	0	0	7	6	3	0,1	2	13	8	13	37
01/12/2007	04	2,7	216	7	61	968	0	0	7	6	3	0,1	2	12	9	12	36
01/12/2007	05	3,1	216	8	59	968	0	0	7	5	3	0,1	2	10	16	11	42
01/12/2007	06	7,8	290	8	59	968	0	0	10	5	3	0,2	2	8	42	9	44
01/12/2007	07	6,1	283	7	61	968	0	0	8	5	3	0,2	2	10	21	11	40
01/12/2007	08	3,5	290	7	62	969	51	0	7	5	3	0,3	2	11	17	12	35
01/12/2007	09	3,2	291	9	57	969	210	0	7	6	3	0,3	3	11	11	15	36
01/12/2007	10	5,8	299	10	52	969	340	0	7	6	3	0,2	3	11	12	15	40
01/12/2007	11	5	293	13	47	969	437	0	5	5	3	0,2	3	11	7	16	43
01/12/2007	12	5,6	297	15	42	969	487	0	6	4	3	0,3	3	11	15	16	45
01/12/2007	13	5,4	299	16	38	968	486	0	7	5	3	0,3	3	11	12	15	49
01/12/2007	14	4,8	295	17	37	968	432	0	8	6	3	0,1	3	12	12	16	53
01/12/2007	15	4,6	291	17	36	968	312	0	6	6	3	0,1	2	10	7	12	61
01/12/2007	16	3	288	17	34	968	197	0	5	4	3	0,1	2	10	6	11	64
01/12/2007	17	3,2	285	15	36	968	28	0	5	4	3	0,1	2	12	6	13	62
01/12/2007	18	3,3	262	14	41	969	0	0	8	8	3	0,1	2	12	9	13	60
01/12/2007	19	3,4	284	13	45	969	0	0	12	11	3	0,1	2	9	12	10	61
01/12/2007	20	1,5	335	12	49	970	0	0	14	13	3	0,2	2	11	16	12	56
01/12/2007	21	0,9	328	11	62	971	0	0	13	12	3	0,2	3	22	18	24	38
01/12/2007	22	1,6	309	10	68	972	0	0	13	13	3	0,3	2	28	14	30	25
01/12/2007	23	1,9	310	9	63	972	0	0	12	12	3	0,3	2	24	13	25	28
02/12/2007	00	1,9	308	10	60	972	0	0	11	11	3	0,2	2	16	11	17	36
02/12/2007	01	1,7	303	10	59	972	0	0	10	10	3	0,2	2	9	10	10	43
02/12/2007	02	1,8	307	11	60	972	0	0	10	9	3	0,3	2	9	10	10	43
02/12/2007	03	1,3	306	11	62	973	0	0	10	10	3	0,2	2	11	11	12	38
02/12/2007	04	1,7	311	10	65	973	0	0	10	10	3	0,3	2	9	10	10	38
02/12/2007	05	1,1	326	10	66	973	0	0	9	8	3	0,3	2	10	9	11	36
02/12/2007	06	2,1	310	9	71	974	0	0	11	11	3	0,2	2	22	12	24	20
02/12/2007	07	2	309	8	72	974	0	0	14	13	3	0,2	3	26	14	30	12
02/12/2007	08	1,6	310	8	72	974	43	0	12	12	3	0,3	4	24	13	29	13
02/12/2007	09	1,4	305	11	64	975	188	0	10	9	3	0,3	4	17	12	23	24
02/12/2007	10	1,4	279	13	57	976	319	0	10	9	3	0,3	2	9	10	13	41
02/12/2007	11	1	179	16	52	976	410	0	9	8	3	0,1	2	7	9	9	47
02/12/2007	12	1,5	198	16	50	975	474	0	9	8	3	0,1	2	6	10	7	54
02/12/2007	13	2,1	242	17	48	974	472	0	6	6	3	0,1	2	5	7	7	60
02/12/2007	14	2,2	286	17	45	973	414	0	5	5	3	0,1	2	4	6	6	65
02/12/2007	15	2,8	283	17	46	973	286	0	7	7	3	0,1	2	4	8	6	66
02/12/2007	16	1,9	283	17	49	973	183	0	6	5	3	0,1	2	4	6	6	60
02/12/2007	17	0,9	224	15	58	973	29	0	10	9	3	0,1	2	9	11	11	49
02/12/2007	18	1,4	291	12	68	973	0	0	8	7	3	0,1	2	29	9	31	22
02/12/2007	19	2,8	289	13	62	973	0	0	9	8	3	0,1	2	24	9	26	34
02/12/2007	20	3,2	256	13	64	973	0	0	14	13	3	0,2	2	15	20	16	40
02/12/2007	21	3,1	290	12	65	973	0	0	15	14	3	0,4	2	14	18	15	39
02/12/2007	22	5,7	290	12	62	972	0	0	10	10	3	0,4	2	11	13	11	45
02/12/2007	23	7,2	291	12	62	971	0	0	12	8	3	0,3	2	8	27	9	48
03/12/2007	00	5,7	280	12	60	971	0	0	7	4	3	0,2	2	6	15	7	58
03/12/2007	01	5,8	255	12	62	970	0	0			3	0,3	2	4		6	61
03/12/2007	02	10,2	291	11	64	969	0	0			3	0,2	2	4		6	58
03/12/2007	03	11,2	298	11	65	969	0	0			3	0,2	2	4		6	56
03/12/2007	04	10,4	295	11	68	969	0	0			3	0,2	2	5		6	49
03/12/2007	05	9,7	295	10	70	969	0	0			3	0,2	2	7		8	42
03/12/2007	06	6,4	277	10	66	970	0	0			3	0,2	2	11		12	43
03/12/2007	07	9,6	295	10	65	969	0	0			3	0,2	2	13		15	40
03/12/2007	08	11,4	299	10	68	969	38	0			3	0,2	2	13		17	36
03/12/2007	09	10,2	294	10	71	970	132	0			3	0,3	3	12		16	34
03/12/2007	10	10,9	286	11	68	970	202	0			3	0,2	2	9		12	41
03/12/2007	11	9,9	290	12	60	970	398	0			3	0,2	3	9		13	44
03/12/2007	12	9,9	300	13	56	969	474	0			3	0,3	4	10		16	44
03/12/2007	13	8,7	295	15	53	969	472	0			3	0,4	4	10		15	44
03/12/2007	14	6,5	287	15	51	969	345	0			3	0,5	3	9		13	45
03/12/2007	15	6,1	285	16	52	968	326	0			3	0,2	3	8		11	44
03/12/2007	16	4,9	281	15	56	969	187	0			3	0,1	2	8		10	40
03/12/2007	17	1,4	222	14	60	969	34	0			3	0,1	3	18		22	26
03/12/2007	18	2	255	13	63	970	0	0			3	0,1	10	23		37	22
03/12/2007	19	2	303	14	54	970	0	0			5	0,1	2	24		26	34
03/12/2007	20	2,3	225	13	56	970	0	0			8	0,1	2	11		13	46
03/12/2007	21	6,7	301	13	54	970	0	0			7	0,2	2	12		14	48
03/12/2007	22	6,5	301	12	59	971	0	0			10	0,3	2	11		13	44
03/12/2007	23	4,8	297	12	60	972	0	0			10	0,2	2	9		11	45
04/12/2007	00	6,3	304	11	61	972	0	0			7	0,1	2	7		8	48
04/12/2007	01	5,7	302	11	61	973	0	0			7	0,1	2	5		7	49
04/12/2007	02	4,2	297	11	63	973	0	0			3	0,1	2	7		8	45
04/12/2007	03	4,4	295	10	65	973	0	0			3	0,1	2	8		9	43
04/12/2007	04	4,6	292	10	65	973	0	0			3	0,1	2	10		11	40
04/12/2007	05	4,5	255	9	70	973	0	0			3	0,1	2	14		16	28
04/12/2007	06	4,7	281	9	71	973	0	0			3	0,1	3	21		24	20
04/12/2007	07	2,8	228	10	65	973	0	0			3	0,1	2	14		16	36
04/12/2007	08	3,5	300	11	61	974	42	0			3	0,2	3	15		19	38
04/12/2007	09	2,5	306	14	52	974	216	0			3	0,2	3	15		19	41
04/12/2007	10	3	302	16	48	975	323	0			3	0,2	5	16		24	38
04/12/2007	11	1,5	182	18	45	975	431	0			3	0,1	6	16		25	34
04/12/2007	12	1,4	189	20	40	975	484	0			3	0,1	4	10		15	41
04/12/2007	13	0,1	360				479	0,1			3	0,1	4	10		16	47
04/12/2007	16							0,1									
04/12/2007	17	2,5	297	16	49	974	20	0			3	0,2	13	31		51	13
04/12/2007	18	3,3	292	15	55	975	0	0			17	0,1	15	37		60	8
04/12/2007	19	3,5	281	14	58	975	0	0			27	0,1	14	34		56	10
04/12/2007	20	3,9	275	14	59	975	0	0			33	0,1	16	36		61	9
04/12/2007	21	4,1	278	14	59	975	0	0			38	0,1	10	33		48	13
04/12/2007	22	3,2	232	13	61	976	0	0			36	0,1	6	33		41	12
04/12/2007	23	1,1	182	12	63	976	0	0			37	0,1	2	24		25	20
05/12/2007	00	1	183	12	65	976	0	0			34	0,6	2	24		26	16
05/12/2007	01	1,6	199	12	65	976	0	0			21	0,7	2	15		16	23
05/12/2007	02	1,8	346	12	67	976	0	0			5	0,6	2	15		17	22
05/12/2007	03	2,1	306	12	67	976	0	0			6	0,6	2	15		16	21
05/12/2007	04	2,1	299	11	70	976	0	0			3	0,8	2	18		20	15
05/12/2007	05	2,8	298	11	69	976	0	0			3	0,8	2	18		21	16
05/12/2007	06	2,3	295	10	70	976	0	0			4	0,8	5	22		29	10
05/12/2007	07	6,2	285	10	71	975	0	0			4	0,7	5	21		28	11
05/12/2007	08	7,3	281	10	71	976	43	0			4	0,5	6	20		29	14
05/12/2007	09	4,7	319	11	65	976	196	0			4	0,6	8	19		31	19
05/12/2007	10	2,3	203	13	59	977	326	0			3	0,8	12	19		37	20
05/12/2007	11	5,3	261	14	57	977	428	0			3	0,9	11	17		34	23
05/12/2007	12	3,2	280	16	48	976	485	0			3	0,6	7	15		26	31
05/12/2007	13	5	290	17	43	975	486	0			3	0,3	5	13		21	34
05/12/2007	14	4,2	284	18	43	975	426	0			5	0,4	7	15		26	29
05/12/2007	15	3,2	280	19	40	975	310	0			3	0,4	5	17		24	32
05/12/2007	16	2,6	318	20	36	975	194	0			3	0,3	9	23		36	31
05/12/2007	17	0,7	43	16	55	975	28	0			3	0,3	86	63		195	4
05/12/2007	18	0,8	131	13	65	975	0	0			3	0,4	117	70		249	3
05/12/2007	19	3,9	322	15	51	976	0	0			3	0,4	19	33		62	21
05/12/2007	20	4,9	297	15	48	977	0	0			5	0,5	2	24		27	27
05/12/2007	21	1,4	186	14	48	977	0	0			7	0,5	5	24		30	25
05/12/2007	22	3	338	13	53	977	0	0			5	0,4	2	22		24	24
05/12/2007	23	1,4	169	12	54	977	0	0			4	0,4	2	19		20	27
06/12/2007	00	1,8	224	12	54	977	0	0			4	0,3	2	11		12	35
06/12/2007	01	3,1	301	11	57	977	0	0			4	0,5	2	10		11	32
06/12/2007	02	2,9	305	11	56	977	0	0			3	0,5	2	9		11	35
06/12/2007	03	2,3	297	10	58	978	0	0			3	0,6	2	10		11	33
06/12/2007	04	2,5	303	10	60	977	0	0			3	0,6	2	13		15	28
06/12/2007	05	2,4	305	9	61	977	0	0			3	0,6	2	12		14	29
06/12/2007	06	2,3	305	9	65	979	0	0			3	0,6	3	21		25	16
06/12/2007	07	1,6	309	8	66	978	0	0			3	0,5	5	27		35	10
06/12/2007	08	0,9	354	9	65	979	28	0			3	0,5	3	23		28	17
06/12/2007	09	1,5	221	10	62	980	136	0			3	0,6	14	25		47	17
06/12/2007	10	2,2	291	13	54	979	323	0			3	0,6	6	16		26	32
06/12/2007	11	1,5	309	16	46	979	412	0			3	0,5	4	11		17	38
06/12/2007	12	0,7	47	17	43	979	452	0			4	0,3	5	15		23	36
06/12/2007	13	1	177	18	41	978	448	0			3	0,3	4	12		17	40
06/12/2007	14	0,8	136	18	40	977	382	0			3	0,2	3	9		13	47
06/12/2007	15	1,3	304	19	38	976	277	0			3	0,2	2	5		7	59
06/12/2007	16	1,1	198	18	40	976	177	0			3	0,2	2	6		8	55
06/12/2007	17	1,1	306	16	48	976	24	0			3	0,2	2	23		26	31
06/12/2007	18	1,9	302	15	51	977	0	0			3	0,2	2	13		13	46
06/12/2007	19	0,8	157	14	54	977	0	0			3	0,2	4	26		30	28
06/12/2007	20	1,4	333	14	52	977	0	0			3	0,2	2	14		15	41
06/12/2007	21	1,2	296	13	50	977	0	0			3	0,2	4	21		26	35
06/12/2007	22	1	179	13	45	977	0	0			3	0,4	2	17		18	41
06/12/2007	23	2,1	221	13	47	976	0	0			3	0,5	2	9		10	47
07/12/2007	00	3,6	292	12	54	976	0	0			3	0,5	2	6		7	45
07/12/2007	01	2,6	326	12	55	976	0	0			3	0,5	2	5		6	45
07/12/2007	02	3,6	296	11	55	975	0	0			3	0,8	2	6		7	44
07/12/2007	03	2,5	304	11	57	975	0	0			3	0,9	2	4		6	43
07/12/2007	04	2,3	184	10	59	974	0	0			3	0,9	2	5		6	39
07/12/2007	05	2,2	198	10	64	973	0	0			3	1	2	7		8	33
07/12/2007	06	3,5	223	9	64	973	0	0			3	0,9	2	9		10	30
07/12/2007	07	5,6	260	9	63	972	0	0			3	0,8	2	9		10	31
07/12/2007	08	9,3	288	10	56	972	37	0			3	0,7	2	8		10	39
07/12/2007	09	8,8	279	11	55	972	184	0			3	0,7	2	8		11	37
07/12/2007	10	8,7	258	11	56	972	311	0			3	0,8	5	11		18	29
07/12/2007	11	7,8	289	14	46	972	412	0			3	0,9	4	10		16	38
07/12/2007	12	9,2	289	16	45	972	447	0			3	1,1	4	11		18	40
07/12/2007	13	6,2	291	17	44	971	198	0			3	0,9	3	14		19	43
07/12/2007	14	3,7	283	18	45	971	118	0			3	0,5	2	9		11	57
07/12/2007	15	5,9	289	19	42	970	145	0			3	0,3	2	13		15	52
07/12/2007	16	5,1	283	18	46	970	53	0			3	0,3	2	12		14	49
07/12/2007	17	4,3	289	16	51	970	14	0			3	0,2	2	17		19	41
07/12/2007	18	6,5	297	15	54	971	0	0			3	0,2	2	16		17	40
07/12/2007	19	5	298	15	51	972	0	0			3	0,3	2	18		20	37
07/12/2007	20	4,4	295	14	52	972	0	0			3	0,3	2	16		17	39
07/12/2007	21	4,2	286	12	57	972	0	0			3	0,5	2	20		22	27
07/12/2007	22	5,8	293	11	62	973	0	0			3	0,6	2	17		18	25
07/12/2007	23	2,8	306	12	57	973	0	0			3	0,6	2	7		8	49
08/12/2007	00	6,6	293	13	56	972	0	0			3	0,3	2	4		6	58
08/12/2007	01	6,7	295	12	59	972	0	0			3	0,2	2	5		6	53
08/12/2007	02	4,8	294	12	57	972	0	0			3	0,3	2	4		6	56
08/12/2007	03	5,8	293	10	63	972	0	0			3	0,3	2	4		6	46
08/12/2007	04	5,9	294	9	67	972	0	0			3	0,2	2	5		6	40
08/12/2007	05	6	291	9	69	972	0	0			3	0,1	2	4		6	41
08/12/2007	06	5,8	290	8	71	972	0	0			3	0,2	2	6		7	34
08/12/2007	07	4,9	291	8	69	972	0	0			3	0,2	2	8		8	34
08/12/2007	08	5,9	296	10	61	972	20	0			3	0,2	2	8		9	41
08/12/2007	09	4,8	287	11	59	972	92	0			3	0,2	2	9		10	41
08/12/2007	10	4,3	290	11	60	973	215	0			3	0,2	2	8		11	38
08/12/2007	11	5	300	12	58	973	346	0			3	0,4	3	8		11	40
08/12/2007	12	7,3	291	14	54	971	472	0			3	0,4	2	7		11	43
08/12/2007	13	6,6	293	15	52	971	420	0			3	0,4	2	6		8	48
