EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
29/09/2005 15:00	3		0,1	4	19	25	94
29/09/2005 16:00	3		0,1	3	21	25	84
29/09/2005 17:00	3		0,1	4	29	36	77
29/09/2005 18:00	3		0,3	5	47	54	56
29/09/2005 19:00	3		0,4	5	50	57	40
29/09/2005 20:00	3		0,1	4	35	41	41
29/09/2005 21:00	3		0,1	3	33	36	42
29/09/2005 22:00	3		0,1	2	29	32	34
29/09/2005 23:00	3		0,1	2	17	19	48
30/09/2005 00:00	3		0,1	2	12	14	55
30/09/2005 01:00	3		0,1	3	18	22	45
30/09/2005 02:00	3		0,1	2	23	26	30
30/09/2005 03:00	3		0,1	2	16	18	31
30/09/2005 04:00	3		0,1	3	19	23	22
30/09/2005 05:00	3		0,2	3	29	33	14
30/09/2005 06:00	3		0,1	14	50	71	5
30/09/2005 07:00	5		0,4	64	67	164	2
30/09/2005 08:00	4		0,3	27	63	104	14
30/09/2005 09:00	4		0,1	7	47	57	23
30/09/2005 10:00	4		0,2	6	31	40	37
30/09/2005 11:00	4		1	3	33	37	41
30/09/2005 12:00	4		0,4	2	23	25	52
30/09/2005 13:00	4		0,2	2	13	14	65
30/09/2005 14:00	5		0,3	2	12	14	72
30/09/2005 15:00	4		0,2	2	12	14	76
30/09/2005 16:00	4		0,1	2	11	13	75
30/09/2005 17:00	4		0,2	2	19	21	71
30/09/2005 18:00	4		0,2	3	27	30	60
30/09/2005 19:00	4		0,3	6	51	60	35
30/09/2005 20:00	5		0,1	31	85	132	2
30/09/2005 21:00	4		0,2	15	71	94	2
30/09/2005 22:00	4		0,1	4	40	46	12
30/09/2005 23:00	3		0,2	3	31	35	19
01/10/2005 00:00	3		0,2	2	30	33	16
01/10/2005 01:00	3		0,2	3	28	30	16
01/10/2005 02:00	3		0,2	2	23	24	18
01/10/2005 03:00	3		0,2	2	23	25	16
01/10/2005 04:00	3		0,1	3	20	23	14
01/10/2005 05:00	3		0,6	4	27	32	8
01/10/2005 06:00	4		0,1	11	35	52	5
01/10/2005 07:00	4		0,3	34	48	101	2
01/10/2005 08:00	4		0,2	18	50	79	7
01/10/2005 09:00	3		0,3	3	35	39	30
01/10/2005 10:00	4		0,3	2	32	33	52
01/10/2005 11:00	4		0,2	2	11	12	77
01/10/2005 12:00	3		0,5	2	8	9	89
01/10/2005 13:00	3		0,3	2	9	12	98
01/10/2005 14:00	3		0,9	2	11	14	107
01/10/2005 15:00	3		0,8	2	11	14	108
01/10/2005 16:00	3		0,4	2	16	19	114
01/10/2005 17:00	3		0,1	2	12	15	114
01/10/2005 18:00	3		0,1	2	30	33	87
01/10/2005 19:00	3		0,3	3	36	40	69
01/10/2005 20:00	3		0,8	3	28	32	74
01/10/2005 21:00	3		0,3	4	38	44	56
01/10/2005 22:00	3		0,5	4	37	43	35
01/10/2005 23:00	3		0,7	4	32	38	29
02/10/2005 00:00	3		0,9	6	36	45	23
02/10/2005 01:00	3		0,6	4	29	36	29
02/10/2005 02:00	3		0,3	4	28	34	30
02/10/2005 03:00	3		0,6	3	23	28	33
02/10/2005 04:00	3		0,6	4	15	21	38
02/10/2005 05:00	3		0,4	3	20	25	27
02/10/2005 06:00	3		0,7	4	20	26	30
02/10/2005 07:00	3		0,8	3	11	15	56
02/10/2005 08:00	3		0,2	3	14	19	57
02/10/2005 09:00	3		0,2	3	14	18	52
02/10/2005 10:00	3		0,2	5	17	24	51
02/10/2005 11:00	3		0,1	4	16	23	57
02/10/2005 12:00	3		0,1	4	18	25	56
02/10/2005 13:00	3		0,5	4	14	20	61
02/10/2005 14:00	3		0,6	3	12	16	69
02/10/2005 15:00	3		0,8	3	9	12	76
02/10/2005 16:00	3		0,9	2	9	12	77
02/10/2005 17:00	3		0,6	3	12	17	77
02/10/2005 18:00	3		0,7	3	19	24	70
02/10/2005 19:00	3		0,4	6	32	41	56
02/10/2005 20:00	3		0,8	27	78	119	5
02/10/2005 21:00	3		0,9	13	54	73	11
02/10/2005 22:00	3		0,8	6	41	50	19
02/10/2005 23:00	3		0,8	5	38	44	20
03/10/2005 00:00	3		0,8	6	27	36	31
03/10/2005 01:00	3		0,6	11	26	44	29
03/10/2005 02:00	3		0,3	9	20	34	34
03/10/2005 03:00	3		0,2	8	14	26	52
03/10/2005 04:00	3		0,5	8	11	22	56
03/10/2005 05:00	3		1	8	15	26	52
03/10/2005 06:00	3		0,9	11	21	39	49
03/10/2005 07:00	3		0,3	15	47	69	24
03/10/2005 08:00	3		0,3	17	36	62	32
03/10/2005 09:00	3		0,8	10	23	38	48
03/10/2005 10:00	3		0,9	11	37	54	33
03/10/2005 11:00	3		0,6	10	23	39	53
03/10/2005 12:00	3		0,6	6	14	23	65
03/10/2005 13:00	3		0,3	3	8	12	79
03/10/2005 14:00	3		0,5	3	7	12	91
03/10/2005 15:00	3		0,1	2	7	10	94
03/10/2005 16:00	3		0,5	3	7	11	101
03/10/2005 17:00	3		0,1	3	11	16	90
03/10/2005 18:00	3		0,2	4	17	23	72
03/10/2005 19:00	3		0,1	23	82	117	4
03/10/2005 20:00	3		0,1	14	61	82	13
03/10/2005 21:00	3		0,1	9	50	64	16
03/10/2005 22:00	3		0,1	9	33	48	27
03/10/2005 23:00	3		0,1	19	29	57	28
04/10/2005 00:00	3		0,1	16	15	39	38
04/10/2005 01:00	3		0,2	16	11	35	39
04/10/2005 02:00	3		0,2	12	13	31	37
04/10/2005 03:00	3		0,1	10	17	32	32
04/10/2005 04:00	3		0,2	7	16	26	28
04/10/2005 05:00	3		0,5	9	21	35	23
04/10/2005 06:00	3		1	27	56	97	8
04/10/2005 07:00	3		0,9	67	61	164	3
04/10/2005 08:00	3		1,4	69	63	168	7
04/10/2005 09:00	3		0,4	33	54	105	21
04/10/2005 10:00	3		0,4	12	30	48	52
04/10/2005 11:00	3		0,3	9	16	31	70
04/10/2005 12:00	3		0,4	5	19	26	81
04/10/2005 13:00	3		0,3	6	15	24	88
04/10/2005 14:00	3		0,4	4	9	15	93
04/10/2005 15:00	3		0,1	5	14	21	91
04/10/2005 16:00	3		0,6	5	13	20	91
04/10/2005 17:00	3		0,7	5	23	31	81
04/10/2005 18:00	3		0,7	6	39	48	63
04/10/2005 19:00	3		0,6	12	63	81	34
04/10/2005 20:00	3		0,3	36	85	139	3
04/10/2005 21:00	3		0,2	17	68	93	6
04/10/2005 22:00	3		0,4	7	39	49	22
04/10/2005 23:00	3		0,1	5	29	36	27
05/10/2005 00:00	3		0,3	8	25	37	31
05/10/2005 01:00	3		0,1	11	19	35	37
05/10/2005 02:00	3		0,2	12	17	35	43
05/10/2005 03:00	3		0,1	19	16	44	45
05/10/2005 04:00	3		0,4	12	17	36	32
05/10/2005 05:00	3		0,4	14	30	53	16
05/10/2005 06:00	3		0,8	43	46	112	5
05/10/2005 07:00	3		1	67	62	166	3
05/10/2005 08:00	3		0,6	58	59	148	7
05/10/2005 09:00	3		0,2	31	47	94	27
05/10/2005 10:00			0,1				59
05/10/2005 11:00			0,1				78
05/10/2005 12:00			0,1				94
05/10/2005 13:00			0,1				103
05/10/2005 14:00	3		0,1				106
05/10/2005 15:00	4		0,1				99
05/10/2005 16:00	5		0,1				101
05/10/2005 17:00	5		0,3				87
05/10/2005 18:00	6		0,4				62
05/10/2005 19:00	6		0,6				57
05/10/2005 20:00	5		0,4				38
05/10/2005 21:00	4		0,3				68
05/10/2005 22:00	5		0,1				75
05/10/2005 23:00	5		0,1				66
06/10/2005 00:00	4		0,2				50
06/10/2005 01:00	4		0,2				45
06/10/2005 02:00	5		0,2				35
06/10/2005 03:00	5		0,2				38
06/10/2005 04:00	4		0,5				32
06/10/2005 05:00	4		0,6				27
06/10/2005 06:00	4		0,7				8
06/10/2005 07:00	6		1				3
06/10/2005 08:00	6		1,1				6
06/10/2005 09:00	5		0,6				24
06/10/2005 10:00	5		0,5				65
06/10/2005 11:00	5		0,3				80
06/10/2005 12:00	5		0,5				85
06/10/2005 13:00	5		0,7				93
06/10/2005 14:00	6		0,5				97
06/10/2005 15:00	5		0,5				93
06/10/2005 16:00	6		0,1				94
06/10/2005 17:00	6		0,3				93
06/10/2005 18:00	5		0,7				73
06/10/2005 19:00	6		0,7				26
06/10/2005 20:00	5		0,4				14
06/10/2005 21:00	4		0,6				51
06/10/2005 22:00	4		0,6				47
06/10/2005 23:00	4		0,5				47
07/10/2005 00:00	4		0,4				60
07/10/2005 01:00	4		0,2				56
07/10/2005 02:00	4		0,4				36
07/10/2005 03:00	3		0,4				30
07/10/2005 04:00	4		0,5				24
07/10/2005 05:00	4		0,6				11
07/10/2005 06:00	5		1,2				2
07/10/2005 07:00	6		1				2
07/10/2005 08:00	5		0,8				2
07/10/2005 09:00	5		0,8				15
07/10/2005 10:00	3		0,2				49
07/10/2005 11:00	3		0,2				71
07/10/2005 12:00	3		0,2				78
07/10/2005 13:00	3		0,1				87
07/10/2005 14:00	3		0,3				93
07/10/2005 15:00	3		0,3				100
07/10/2005 16:00	3		0,2				92
07/10/2005 17:00	3		0,1				80
07/10/2005 18:00	3		0,1				61
07/10/2005 19:00	3		0,3				30
07/10/2005 20:00	4		0,2				2
07/10/2005 21:00	3		0,3				3
07/10/2005 22:00	3		0,1				2
07/10/2005 23:00	3		0,3				5
08/10/2005 00:00	3		0,1				8
08/10/2005 01:00	3		0,1				14
08/10/2005 02:00	3		0,1				19
08/10/2005 03:00	3		0,1				21
08/10/2005 04:00	3		0,2				18
08/10/2005 05:00	3		0,3				15
08/10/2005 06:00	3		0,3				6
08/10/2005 07:00	3		0,3				5
08/10/2005 08:00	3		0,2				9
08/10/2005 09:00	6		0,1				28
08/10/2005 10:00	3		0,2				67
08/10/2005 11:00	3		0,1				82
08/10/2005 12:00	3		0,1				88
08/10/2005 13:00	3		0,2				95
08/10/2005 14:00	3		0,2				92
08/10/2005 15:00	3		0,2				92
08/10/2005 16:00	3		0,3				89
08/10/2005 17:00	3		0,3				86
08/10/2005 18:00	3		0,4				36
08/10/2005 19:00	3		0,6				4
08/10/2005 20:00	3		0,4				2
08/10/2005 21:00	3		0,6				2
08/10/2005 22:00	3		0,2				6
08/10/2005 23:00	3		0,3				18
09/10/2005 00:00	3		0,3				15
09/10/2005 01:00	3		0,3				17
09/10/2005 02:00	3		0,3				19
09/10/2005 03:00	3		0,3				22
09/10/2005 04:00	3		0,2				20
09/10/2005 05:00	3		0,1				19
09/10/2005 06:00	3		0,1				16
09/10/2005 07:00	3		0,2				14
09/10/2005 08:00	3		0,3				13
09/10/2005 09:00	3		0,1				18
09/10/2005 10:00	3		0,1				57
09/10/2005 11:00	3		0,1				81
09/10/2005 12:00	3		0,2				89
09/10/2005 13:00	3		0,1				94
09/10/2005 14:00	3		0,3				99
09/10/2005 15:00	3		0,4				97
09/10/2005 16:00	3		0,4				97
09/10/2005 17:00	3		0,6				93
09/10/2005 18:00	3		0,4				83
09/10/2005 19:00	3		0,4				26
09/10/2005 20:00	3		0,6				4
09/10/2005 21:00	3		0,7				7
09/10/2005 22:00	3		0,7				21
09/10/2005 23:00	3		0,6				16
10/10/2005 00:00	3		0,4				24
10/10/2005 01:00	3		0,3				21
10/10/2005 02:00	3		0,1				29
10/10/2005 03:00	3		0,1				22
10/10/2005 04:00	3		0,1				20
10/10/2005 05:00	3		0,2				12
10/10/2005 06:00	3		0,7				2
10/10/2005 07:00	4		1,1				2
10/10/2005 08:00	5		0,8				3
10/10/2005 09:00	4		0,4				17
10/10/2005 10:00	3		0,1				
10/10/2005 11:00	3		0,2				
10/10/2005 12:00	4		1,1				
10/10/2005 13:00	3		0,5				
10/10/2005 14:00	4		0,2				94
10/10/2005 15:00	4		0,5				94
10/10/2005 16:00	3		0,6	4	25	31	86
10/10/2005 17:00	3		0,7	3	37	42	71
10/10/2005 18:00	3		0,5	3	46	51	54
10/10/2005 19:00	3		0,6	4	36	42	53
10/10/2005 20:00	3		0,6	6	58	67	24
10/10/2005 21:00	3		0,5	3	27	32	33
10/10/2005 22:00	3		0,4	3	23	28	24
10/10/2005 23:00	3		0,5	3	19	24	18
11/10/2005 00:00	3		0,6	3	7	12	20
11/10/2005 01:00	3		0,6	3	7	11	16
11/10/2005 02:00	3		0,5	3	4	9	20
11/10/2005 03:00	3		0,6	3	5	8	19
11/10/2005 04:00	3		0,7	5	9	16	17
11/10/2005 05:00	3		0,7	3	15	20	7
11/10/2005 06:00	3		0,6	14	53	74	2
11/10/2005 07:00	4		1	36	75	130	2
11/10/2005 08:00	5		0,8	60	83	175	2
11/10/2005 09:00	3		0,6	10	47	63	33
11/10/2005 10:00	3		0,7	4	15	21	60
11/10/2005 11:00	3		0,7	3	15	21	64
11/10/2005 12:00	3		0,5	3	5	9	76
11/10/2005 13:00	3		0,3	3	5	10	80
11/10/2005 14:00	3		0,3	3	6	9	84
11/10/2005 15:00	3		0,4	3	5	10	81
11/10/2005 16:00	3		0,4	3	12	17	70
11/10/2005 17:00	3		0,6	3	33	39	48
11/10/2005 18:00	3		0,7	14	74	95	18
11/10/2005 19:00	4		0,8	28	89	132	6
11/10/2005 20:00	5		0,6	20	90	120	2
11/10/2005 21:00	4		0,8	22	85	119	2
11/10/2005 22:00	4		0,6	10	63	77	2
11/10/2005 23:00	3		0,5	3	40	45	2
12/10/2005 00:00	3		0,4	3	22	27	7
12/10/2005 01:00	3		0,3	3	7	12	15
12/10/2005 02:00	3		0,3	3	5	9	21
12/10/2005 03:00	3		0,3	3	4	7	27
12/10/2005 04:00	3		0,3	3	4	7	27
12/10/2005 05:00	3		0,3	3	6	9	22
12/10/2005 06:00	3		0,6	3	5	10	20
12/10/2005 07:00	3		0,7	3	11	16	19
12/10/2005 08:00	3		0,4	3	17	22	22
12/10/2005 09:00	3		0,7	3	15	21	33
12/10/2005 10:00	3		0,6	3	15	20	53
12/10/2005 11:00	3		0,2	3	8	13	54
12/10/2005 12:00	3		0,1	3	6	10	69
12/10/2005 13:00	3		0,1	3	4	6	82
12/10/2005 14:00	3		0,1	3	4	7	87
12/10/2005 15:00	3		0,2	3	4	7	67
12/10/2005 16:00	3		0,2	5	6	13	33
12/10/2005 17:00	3		0,2	11	10	27	29
12/10/2005 18:00	3		0,3	12	25	43	17
12/10/2005 19:00	3		0,1	18	29	57	2
12/10/2005 20:00	3		0,1	17	22	48	2
12/10/2005 21:00	3		0,1	11	18	35	2
12/10/2005 22:00	3		0,1	7	13	25	5
12/10/2005 23:00	3		0,1	13	21	41	2
13/10/2005 00:00	3		0,1	12	22	41	2
13/10/2005 01:00	3		0,1	7	26	37	2
13/10/2005 02:00	3		0,1	13	46	66	2
13/10/2005 03:00	3		0,1	6	15	24	11
13/10/2005 04:00	3		0,1	7	8	18	27
13/10/2005 05:00	3		0,1	6	6	15	30
13/10/2005 06:00	3		0,1	10	15	31	48
13/10/2005 07:00	3		0,1	8	18	30	42
13/10/2005 08:00	3		0,3	17	26	51	38
13/10/2005 09:00	3		0,1	13	20	40	43
13/10/2005 10:00	3		0,1	13	18	38	46
13/10/2005 11:00	3		0,1	16	12	36	51
13/10/2005 12:00	3		0,1	11	15	32	58
13/10/2005 13:00	3		0,1	12	15	33	60
13/10/2005 14:00	3		0,2	9	14	28	62
13/10/2005 15:00	3		0,3	10	14	29	67
13/10/2005 16:00	3		0,3	16	14	38	68
13/10/2005 17:00	3		0,1	15	29	52	57
13/10/2005 18:00	3		0,3	15	34	58	48
13/10/2005 19:00	3		0,3	24	44	81	34
13/10/2005 20:00	3		0,3	11	29	46	39
13/10/2005 21:00	3		0,3	11	11	27	55
13/10/2005 22:00	3		0,1	9	6	19	59
13/10/2005 23:00	3		0,1	8	5	16	60
14/10/2005 00:00	3		0,1	8	7	19	59
14/10/2005 01:00	3		0,1	8	4	16	57
14/10/2005 02:00	3		0,2	6	6	16	57
14/10/2005 03:00	3		0,1	7	6	17	50
14/10/2005 04:00	3		0,1	8	9	21	44
14/10/2005 05:00	3		0,1	7	10	20	43
14/10/2005 06:00	3		0,1	19	51	81	9
14/10/2005 07:00	3		0,5	97	68	217	2
14/10/2005 08:00	3		0,5	82	65	191	2
14/10/2005 09:00	3		0,4	32	52	100	11
14/10/2005 10:00	3		0,3	17	16	41	42
14/10/2005 11:00	3		0,3	17	22	48	46
14/10/2005 12:00	3		0,1	14	14	36	59
14/10/2005 13:00	3		0,2	10	14	29	65
14/10/2005 14:00	3		0,2	10	13	27	65
14/10/2005 15:00	3		0,4	11	21	37	56
14/10/2005 16:00	3		0,3	9	17	30	50
14/10/2005 17:00	3		0,3	9	19	33	56
14/10/2005 18:00	3		0,4	45	70	139	7
14/10/2005 19:00	3		0,3	63	60	155	2
14/10/2005 20:00	3		0,4	38	51	110	2
14/10/2005 21:00	3		0,2	27	39	80	7
14/10/2005 22:00	3		0,1	12	29	47	12
14/10/2005 23:00	3		0,1	10	24	39	13
15/10/2005 00:00	3		0,1	12	22	40	13
15/10/2005 01:00	3		0,1	9	16	31	10
15/10/2005 02:00	3		0,1	9	15	29	12
15/10/2005 03:00	3		0,1	8	15	27	14
15/10/2005 04:00	3		0,1	7	15	25	12
15/10/2005 05:00	3		0,2	10	15	29	7
15/10/2005 06:00	3		0,1	20	26	56	2
15/10/2005 07:00	3		0,1	32	35	83	2
15/10/2005 08:00	3		0,1	24	30	66	3
15/10/2005 09:00	3		0,1	11	21	39	20
15/10/2005 10:00	3		0,1	11	20	38	28
15/10/2005 11:00	3		0,1	10	12	27	54
15/10/2005 12:00	3		0,1	7	11	21	59
15/10/2005 13:00	3		0,1	6	12	21	70
15/10/2005 14:00	3		0,1	7	9	19	86
15/10/2005 15:00	3		0,1	8	8	20	92
15/10/2005 16:00	3		0,3	7	9	20	91
15/10/2005 17:00	3		0,3	7	11	21	87
15/10/2005 18:00	3		0,2	7	15	27	78
15/10/2005 19:00	3		0,1	19	61	90	15
15/10/2005 20:00	3		0,2	20	56	87	10
15/10/2005 21:00	3		0,1	16	48	73	9
15/10/2005 22:00	3		0,1	6	32	42	22
15/10/2005 23:00	3		0,1	12	24	42	27
16/10/2005 00:00	3		0,1	9	15	28	27
16/10/2005 01:00	3		0,1	9	17	31	20
16/10/2005 02:00	3		0,1	8	15	26	27
16/10/2005 03:00	3		0,1	7	8	18	29
16/10/2005 04:00	3		0,1	6	9	18	25
16/10/2005 05:00	3		0,1	6	9	19	25
16/10/2005 06:00	3		0,1	8	12	25	20
16/10/2005 07:00	3		0,2	10	19	34	17
16/10/2005 08:00	3		0,4	11	21	38	16
16/10/2005 09:00	3		0,5	16	24	49	17
16/10/2005 10:00	3		0,2	15	23	46	22
16/10/2005 11:00	3		0,5	14	25	46	38
16/10/2005 12:00	3		0,4	10	12	26	58
16/10/2005 13:00	3		0,3	8	9	21	71
16/10/2005 14:00	3		0,6	6	5	13	83
16/10/2005 15:00	3		0,7	6	6	15	84
16/10/2005 16:00	3		0,5	6	5	13	84
16/10/2005 17:00	3		0,7	6	6	15	86
16/10/2005 18:00	3		0,7	8	34	46	55
16/10/2005 19:00	3		0,7	19	70	98	6
16/10/2005 20:00	3		0,8	26	60	100	2
16/10/2005 21:00	3		0,7	17	50	76	3
16/10/2005 22:00	3		0,3	9	29	43	12
16/10/2005 23:00	3		0,3	10	19	34	23
17/10/2005 00:00	3		0,3	7	9	19	25
17/10/2005 01:00	3		0,3	7	6	17	21
17/10/2005 02:00	3		0,3	7	8	19	22
17/10/2005 03:00	3		0,4	6	5	15	22
17/10/2005 04:00	3		0,5	7	7	18	18
17/10/2005 05:00	3		0,3	8	10	22	14
17/10/2005 06:00	3		0,7	33	36	87	3
17/10/2005 07:00	4		1	66	57	158	2
17/10/2005 08:00	4		1,2	68	48	152	2
17/10/2005 09:00	3		1,1	51	41	119	3
17/10/2005 10:00	3		0,5	27	34	75	23
17/10/2005 11:00	3		0,7	11	31	48	48
17/10/2005 12:00	3		0,6	7	16	26	62
17/10/2005 13:00	3		0,4	6	12	21	62
17/10/2005 14:00	3		0,1	2	4	6	
17/10/2005 15:00	3		0,1				
17/10/2005 16:00	3		0,2				
17/10/2005 17:00	3		0,4				
17/10/2005 18:00	5	69	0,8				
17/10/2005 19:00	3	36	0,7				
17/10/2005 20:00	3	40	0,6				
17/10/2005 21:00	3	83	0,7			
17/10/2005 22:00	3	26	0,7			
17/10/2005 23:00	3	59	0,4			
18/10/2005 00:00	3	71	0,3			
18/10/2005 01:00	3	42	0,3			
18/10/2005 02:00	3	5	0,3			
18/10/2005 03:00	3	25	0,2			
18/10/2005 04:00	3	52	0,3			
18/10/2005 05:00	3	7	0,6			
18/10/2005 06:00	3	54	0,8			
18/10/2005 07:00	3	11	1	6	19	28
18/10/2005 08:00	3	89	0,8	5	6	14
18/10/2005 09:00	3	56	0,8	5	4	12
18/10/2005 10:00	3	57	0,7	5	5	12
18/10/2005 11:00	4		0,5	9	24	38
18/10/2005 12:00	4		0,3	4	6	12
18/10/2005 13:00	3		0,4	4	4	9
18/10/2005 14:00	4	49	0,4	4	4	10
18/10/2005 15:00	3	52	0,7	5	13	21
18/10/2005 16:00	3	45	0,6	4	8	14
18/10/2005 17:00	4	53	0,5	4	5	11
18/10/2005 18:00	5	36	0,7	5	20	27
18/10/2005 19:00	4	53	0,8	7	41	52
18/10/2005 20:00	4	62	0,6	4	21	27
18/10/2005 21:00	3	44	0,6	4	14	21
18/10/2005 22:00	3	44	0,5	4	4	9
18/10/2005 23:00	3	13	0,5	4	4	10
19/10/2005 00:00	3	10	0,5	4	4	9
19/10/2005 01:00	3	22	0,4	4	4	9
19/10/2005 02:00	3	11	0,2	4	4	9
19/10/2005 03:00	3	9	0,2	4	4	10
19/10/2005 04:00	3	22	0,4	4	4	9
19/10/2005 05:00	3	13	0,5	4	4	10
19/10/2005 06:00	3	6	0,5	4	4	10
19/10/2005 07:00	3	37	0,5	4	8	14
19/10/2005 08:00	3	31	0,8	13	55	74
19/10/2005 09:00	3	44	0,5	4	13	20
19/10/2005 10:00	3	9	0,6	4	6	13
19/10/2005 11:00	3	18	0,4	4	6	12
19/10/2005 12:00	3	12	0,3	4	4	10
19/10/2005 13:00	3	22	0,2	3	5	9
19/10/2005 14:00	3	9	0,1	9	10	24
19/10/2005 15:00	3	9	0,1	13	12	32
19/10/2005 16:00	3	32	0,3	17	10	35
19/10/2005 17:00	3	35	0,3	18	19	47
19/10/2005 18:00	3	29	0,8	67	75	178
19/10/2005 19:00	3	39	0,6	50	72	148
19/10/2005 20:00	3	31	0,6	34	52	103
19/10/2005 21:00	3	20	0,6	21	38	70
19/10/2005 22:00	3	15	0,6	15	27	51
19/10/2005 23:00	3	30	0,6	28	36	78
20/10/2005 00:00	3	13	0,4	16	30	54
20/10/2005 01:00	3	20	0,2	14	20	42
20/10/2005 02:00	3	17	0,4	15	16	40
20/10/2005 03:00	3	27	0,5	13	13	32
20/10/2005 04:00	3	8	0,5	15	12	35
20/10/2005 05:00	3	10	0,6	28	23	66
20/10/2005 06:00	3	21	0,8	63	32	128
20/10/2005 07:00	3	19	1	87	42	176
20/10/2005 08:00	5	48	0,8	83	44	170
20/10/2005 09:00	3	52	0,9	90	60	198
20/10/2005 10:00	3	80	0,7	38	44	103
20/10/2005 11:00	3	63	0,4	17	19	44
20/10/2005 12:00	3	59	0,2	12	16	34
20/10/2005 13:00	3	43	0,4	11	12	28	
20/10/2005 14:00	4	39	0,1	13	11	30	87
20/10/2005 15:00	4	27	0,1	15	10	32	81
20/10/2005 16:00	3	39	0,2	18	15	42	76
20/10/2005 17:00	4	35	0,3	24	41	78	46
20/10/2005 18:00	5	53	0,7	58	92	181	2
20/10/2005 19:00	6	60	0,7	84	86	215	2
20/10/2005 20:00	5	47	0,6	41	59	122	3
20/10/2005 21:00	4	34	0,7	29	59	103	5
20/10/2005 22:00	4	17	0,4	16	32	56	20
20/10/2005 23:00	4	22	0,3	18	33	60	11
21/10/2005 00:00	4	18	0,3	19	42	72	5
21/10/2005 01:00	4	27	0,3	15	14	37	37
21/10/2005 02:00	4	22	0,3	15	12	35	34
21/10/2005 03:00	3	30	0,2	15	11	33	28
21/10/2005 04:00	3	16	0,3	15	15	38	21
21/10/2005 05:00	4	5	0,4	18	27	55	8
21/10/2005 06:00	4	23	0,5	37	47	103	3
21/10/2005 07:00	4	30	0,5	28	48	91	5
21/10/2005 08:00	5	5	0,5	41	52	115	10
21/10/2005 09:00	4	65	0,4	23	20	55	37
21/10/2005 10:00	5	45	0,5	24	25	62	34
21/10/2005 11:00	4	37	0,4	21	20	52	40
21/10/2005 12:00	4	25	0,3	19	22	50	41
21/10/2005 13:00	5	5	0,4	15	14	37	46
21/10/2005 14:00	4	24	0,4	15	15	38	52
21/10/2005 15:00	3	22	0,6	18	22	49	46
21/10/2005 16:00	3	30	0,5	15	24	47	60
21/10/2005 17:00	3	41	0,4	23	37	73	37
21/10/2005 18:00	3	73	0,6	32	47	96	24
21/10/2005 19:00	3	66	0,4	23	22	57	42
21/10/2005 20:00	3	47	0,3	17	26	51	43
21/10/2005 21:00	3	42	0,3	16	13	37	52
21/10/2005 22:00	3	56	0,2	13	9	29	54
21/10/2005 23:00	3	19	0,3	13	10	29	51
22/10/2005 00:00	3	5	0,2	13	8	28	54
22/10/2005 01:00	3	9	0,2	15	6	28	54
22/10/2005 02:00	4	16	0,2	14	6	28	50
22/10/2005 03:00	3	5	0,2	13	7	27	48
22/10/2005 04:00	3	18	0,3	12	8	27	47
22/10/2005 05:00	3	36	0,3	17	29	54	34
22/10/2005 06:00	4	42	0,3	27	42	83	10
22/10/2005 07:00	4	36	0,3	23	49	83	5
22/10/2005 08:00	5	56	0,5	38	46	103	9
22/10/2005 09:00	4	27	0,3	17	17	43	35
22/10/2005 10:00	4	12	0,3	15	13	36	43
22/10/2005 11:00	4	5	0,3	14	13	35	45
22/10/2005 12:00	4	45	0,2	8	9	21	56
22/10/2005 13:00	4	5	0,2	9	10	25	67
22/10/2005 14:00	3	5	0,4	13	6	26	76
22/10/2005 15:00	3	32	0,4	15	6	29	78
22/10/2005 16:00	3	23	0,4	14	9	30	72
22/10/2005 17:00	3	26	0,5	17	16	41	63
22/10/2005 18:00	3	40	0,8	32	67	116	4
22/10/2005 19:00	3	58	0,8	35	67	120	4
22/10/2005 20:00	3	65	0,7	32	58	107	3
22/10/2005 21:00	3	26	0,7	22	41	74	10
22/10/2005 22:00	3	28	0,5	14	27	49	15
22/10/2005 23:00	3	25	0,5	18	31	58	9
23/10/2005 00:00	3	16	0,5	16	38	62	6
23/10/2005 01:00	3	29	0,5	27	46	87	3
23/10/2005 02:00	3	13	0,4	16	18	43	21
23/10/2005 03:00	3	25	0,4	15	18	41	17
23/10/2005 04:00	3	28	0,4	13	17	37	14
23/10/2005 05:00	3	7	0,4	14	15	36	16
23/10/2005 06:00	3	5	0,4	16	18	42	12
23/10/2005 07:00	3	5	0,4	15	12	35	28
23/10/2005 08:00	3	12	0,4	16	12	37	37
23/10/2005 09:00	3	5	0,4	16	9	33	48
23/10/2005 10:00	3	5	0,4	19	10	38	49
23/10/2005 11:00	3	42	0,5	20	13	44	45
23/10/2005 12:00	3	13	0,6	13	14	34	47
23/10/2005 13:00	3	33	0,5	12	6	24	53
23/10/2005 14:00	3	24	0,4	7	7	18	65
23/10/2005 15:00	4	22	0,5	10	9	23	66
23/10/2005 16:00	3	64	0,4	9	7	21	66
23/10/2005 17:00	3	15	0,4	7	11	22	61
23/10/2005 18:00	3	5	0,4	7	19	30	47
23/10/2005 19:00	3	5	0,5	28	70	113	3
23/10/2005 20:00	3	5	0,5	32	61	110	2
23/10/2005 21:00	3	47	0,4	15	49	73	3
23/10/2005 22:00	3	30	0,4	12	41	60	6
23/10/2005 23:00	3	7	0,3	11	33	49	12
