Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/10/2014	14	0,7	159	27,4	43	526	0	5	2	11	12	95
25/10/2014	15	0,4	173	27,3	45	405	0	5	2	11	13	101
25/10/2014	16	0,1	157	26,7	48	245	0	5	2	14	16	97
25/10/2014	17	0,1	182	24,3	61	56	0	4	2	17	18	84
25/10/2014	18	0,1	259	20,8	79	10	0	4	2	25	27	52
25/10/2014	19	0,6	322	19,1	79	9	0	4	2	14	15	53
25/10/2014	20	1,5	301	19,4	72	10	0	4	2	10	12	62
25/10/2014	21	1,1	302	20,1	64	10	0	4	2	10	12	67
25/10/2014	22	1,5	311	20,3	58	10	0	4	2	7	8	62
25/10/2014	23	1,4	350	18,9	59	10	0	3	2	5	6	51
26/10/2014	00	0,6	12	18,9	60	10	0	3	2	6	7	55
26/10/2014	01	0,1	4	17,3	67	10	0	3	2	7	8	54
26/10/2014	02	1,2	334	16,7	91	10	0	3	2	10	12	48
26/10/2014	03	0,7	344	16,7	99	10	0	4	2	9	10	48
26/10/2014	04	0,3	344	16,8	99	10	0	5	2	8	9	54
26/10/2014	05	1	26	17,4	99	10	0	5	2	8	9	58
26/10/2014	06	0,3	350	17,1	99	10	0	5	2	10	11	48
26/10/2014	07	0,1	332	15,5	99	23	0	5	2	8	9	33
26/10/2014	08	0,1	351	17,5	99	120	0	6	2	10	12	46
26/10/2014	09	0,1	34	19,9	99	285	0	6	2	14	15	55
26/10/2014	10	0,1	69	23	78	436	0	7	2	13	14	71
26/10/2014	11	1,4	63	23,8	63	540	0	8	2	13	15	83
26/10/2014	12	1,6	68	24,8	60	585	0	7	2	11	12	90
26/10/2014	13	1,5	68	25,3	62	573	0	7	2	8	9	99
26/10/2014	14	1,9	53	24,9	66	415	0	7	2	7	8	105
26/10/2014	15	2,1	47	24,6	70	349	0	7	2	7	8	101
26/10/2014	16	1,6	109	23,2	78	128	0	6	2	16	18	76
26/10/2014	17	1,5	115	21,4	87	19	0	5	2	18	20	70
26/10/2014	18	0,3	104	20,9	90	9	0	5	2	10	11	77
26/10/2014	19	0,1	79	20,9	91	9	0	5	2	12	14	71
26/10/2014	20	0,1	36	20,7	91	9	0	5	2	8	9	66
26/10/2014	21	0,1	68	20,3	93	9	0	5	2	8	9	61
26/10/2014	22	0,1	85	20,2	93	9	0	5	2	13	14	59
26/10/2014	23	0,1	99	20,2	93	9	0	5	2	16	17	55
27/10/2014	00	0,1	106	20	93	9	0	5	2	16	18	52
27/10/2014	01	0,1	88	19,8	94	9	0	5	2	14	15	52
27/10/2014	02	0,1	80	19,5	96	9	0	5	2	15	17	48
27/10/2014	03	0,1	120	19,4	96	9	0	5	3	19	22	51
27/10/2014	04	0,1	118	19,3	95	9	0	6	2	18	20	55
27/10/2014	05	0,1	101	19	96	9	0	6	2	18	19	53
27/10/2014	06	0,1	106	18,9	97	9	0	6	2	13	14	58
27/10/2014	07	0,3	111	18,8	96	15	0	6	2	19	20	54
27/10/2014	08	0,8	107	19,1	94	55	0	6	3	17	20	56
27/10/2014	09	1	122	19,8	90	103	0	6	3	20	24	61
27/10/2014	10	1,4	120	19,8	88	87	0	6	2	12	15	70
27/10/2014	11	2,3	119	20,2	85	172	0	6	2	11	14	85
27/10/2014	12	2,3	121	20,4	85	177	0	6	2	13	16	96
27/10/2014	13	1,3	129	20,7	86	215	0	7	3	16	20	87
27/10/2014	14	1,5	124	21,4	84	251	0	6	2	15	19	84
27/10/2014	15	1,2	133	21,2	84	176	0	6	2	9	11	94
27/10/2014	16	1,4	128	20,7	89	99	0	7	2	11	13	92
27/10/2014	17	0,9	114	19,6	96	23	0,2	6	3	12	15	84
27/10/2014	18	0,1	160	19	99	10	0	6	2	10	11	80
27/10/2014	19	0,1	162	18,6	99	10	0	7	2	13	15	60
27/10/2014	20	0,1	324	17,8	99	10	0	7	2	11	13	36
27/10/2014	21	0,1	306	17,4	99	10	0	7	2	10	13	29
27/10/2014	22	0,1	46	17	99	10	0	6	2	12	14	31
27/10/2014	23	0,1	53	17,1	99	10	0	6	2	11	14	45
28/10/2014	00	0,1	111	17,5	99	10	0,2	6	2	8	10	66
28/10/2014	01	0,1	64	17,6	99	10	0	7	2	7	10	61
28/10/2014	02	0,1	308	17,5	99	10	0,2	6	2	7	9	61
28/10/2014	03	0,1	355	17,5	99	10	0,3	6	2	7	9	52
28/10/2014	04	0,1	348	17,5	99	11	1,4	5	2	8	10	50
28/10/2014	05	0,7	25	17,1	99	10	0	6	2	12	14	53
28/10/2014	06	0,2	25		98	10	0,4	6	2	12	15	51
28/10/2014	07	1,2	28	16,7	98	12	0	6	2	12	15	50
28/10/2014	08	1,3	29	17	99	59	0	6	2	11	13	52
28/10/2014	09	1,4	32		96	107	0	6	2	11	13	55
28/10/2014	10	0,8	27	18,3	99	98	0	6	2	12	13	57
28/10/2014	11	1,1	357	18,4	99	107	0	6	2	13	15	57
28/10/2014	12	2,4	31	19,1	97	250	0	6	2	14	16	61
28/10/2014	13	2,1	42	20,3	90	348	0	6	2	12	14	73
28/10/2014	14	1,7	41	20,2	89	192	0	6	2	13	14	74
28/10/2014	15	1,1	67	20,6	88	136	0	6	2	10	11	77
28/10/2014	16	0,6	90	20	90	44	0	7	2	11	12	75
28/10/2014	17	0,3	124	19,4	91	20	0	8	2	15	17	76
28/10/2014	18	0,1	105	18,6	93	10	0	8	2	16	18	68
28/10/2014	19	0,1	49	18,4	96	10	0	8	2	10	11	61
28/10/2014	20	0,1	16	18,5	96	10	0	8	2	10	11	55
28/10/2014	21	0,1	346	17,9	98	10	0	8	2	11	12	39
28/10/2014	22	0,1	348	17,7	99	10	0	7	2	11	12	33
28/10/2014	23	0,1	357	17,9	99	10	0	8	2	10	11	35
29/10/2014	00	0,1	351	17,6	99	10	0	7	2	11	13	31
29/10/2014	01	0,1	351	17,1	99	10	0	8	2	9	10	24
29/10/2014	02	0,1	339	16,3	99	10	0	8	2	8	10	21
29/10/2014	03	0,1	356			10	0	7	2	9	10	17
29/10/2014	04	0,1	332			10	0	8	2	7	8	20
29/10/2014	05	0,1	332	15,6	99	10	0	8	2	7	9	21
29/10/2014	06	0,1	333			10	0	8	2	7	8	20
29/10/2014	07	0,1	336	16	99	15	0	7	2	7	8	26
29/10/2014	08	0,1	321	16,3	98	70	0	8	3	7	10	28
29/10/2014	09	0,2	335	18,4	90	193	0	8	2	8	10	42
29/10/2014	10	0,1	72	21,3	81	421	0	8	2	9	12	67
29/10/2014	11	0,1	0	21,6	77	248	0	8	2	7	10	78
29/10/2014	12	0,1	117	22,2	74	229	0	8	2	9	12	80
29/10/2014	13	0,3	124	22,4	78	302	0	9	2	14	17	82
29/10/2014	14	0,8	144	23,2	75	408	0	8	2	12	15	89
29/10/2014	15	1,1	174	22,8	77	356	0	8	2	11	13	97
29/10/2014	16	0,5	181	21,7	80	182	0	4	2	11	13	99
29/10/2014	17	0,1	191	20,1	87	40	0	3	2	11	12	92
29/10/2014	18	0,1	179	18,2	94	10	0	3	2	13	14	73
29/10/2014	19	0,1	64	17,4	98	9	0	3	2	11	12	46
29/10/2014	20	0,1	47	16,4	99	10	0	3	2	11	13	36
29/10/2014	21	0,2	338	15,7	99	10	0	3	2	10	12	33
29/10/2014	22	0,2	341	16,2	99	10	0	3	2	8	10	32
29/10/2014	23	0,1	359	16,9	99	10	0	3	2	7	10	26
30/10/2014	00	0,1	267	17	99	9	0	3	2	7	10	21
30/10/2014	01	0,1	272	17,4	99	9	0	4	2	8	11	35
30/10/2014	02	0,1	309	17,7	98	10	0	3	2	7	9	34
30/10/2014	03	0,1	294	17,6	94	9	0	4	2	6	8	33
30/10/2014	04	0,1	347	17,6	93	10	0	6	2	6	8	35
30/10/2014	05	0,1	19	17,3	97	9	0	5	2	8	10	26
30/10/2014	06	0,1	18	16,8	99	9	0	5	2	9	11	32
30/10/2014	07	0,1	10	16,5	99	15	0	5	2	8	10	41
30/10/2014	08	0,4	18	16,5	99	77	0	5	2	8	9	43
30/10/2014	09	0,2	24	17,6	98	198	0	5	2	10	11	50
30/10/2014	10	0,2	30	20,2	87	403	0	6	2	10	11	58
30/10/2014	11	0,1	150	22,7	74	505	0	6	2	9	11	73
30/10/2014	12	0,4	179	23,7	69	457	0	6	2	10	11	80
30/10/2014	13	1,8	137	22,8	79	408	0	6	2	11	12	86
30/10/2014	14	1,5	143	23	78	400	0	6	2	10	11	92
30/10/2014	15	1,2	163	22,7	77	325	0	6	2	10	11	92
30/10/2014	16	1	159	21,4	82	119	0	8	2	10	12	87
30/10/2014	17	0,9	155	20,2	92	23	0	8	2	11	12	88
30/10/2014	18	0,1	195	19,9	96	10	0	8	2	11	12	84
30/10/2014	19	0,1	186	19,6	98	9	0	8	2	10	12	79
30/10/2014	20	0,1	184	19,1	99	9	0	8	2	11	12	72
30/10/2014	21	0,1	186	17,7	99	10	0	8	2	8	9	48
30/10/2014	22	0,1	354	17,1	99	9	0	8	2	8	9	33
30/10/2014	23	0,1	354	16,9	99	9	0	8	2	8	9	32
31/10/2014	00	0,1	326	17,1	99	9	0	8	2	8	9	28
31/10/2014	01	0,1	333	17,4	99	9	0	8	2	8	9	32
31/10/2014	02	0,1	56	17,4	99	10	0	8	2	7	8	33
31/10/2014	03	0,1	351	17,2	99	9	0	8	2	7	8	26
31/10/2014	04	0,1	321	17	99	9	0	4	2	7	8	23
31/10/2014	05	0,2	341	16,8	98	9	0	3	2	6	7	18
31/10/2014	06	0,1	358	17,2	99	9	0	3	2	8	9	22
31/10/2014	07	0,1	12	16,9	99	16	0	3	3	9	12	24
31/10/2014	08	0,1	334	17,2	99	52	0	4	3	7	11	23
31/10/2014	09	0,1	15	18,7	96	101	0,2	3	2	5	7	43
31/10/2014	10	0,1	12	20,4	88	221	0	3	2	5	8	61
31/10/2014	11	0,3	298	22,2	74	369	0	4	2	5	7	73
31/10/2014	12	0,2	333	22,7	66	403	0	4	2	5	7	82
31/10/2014	13	0,2	96	24,1	63	513	0	3	2	5	7	83
31/10/2014	14	1,6	135	23,7	74	487	0	3	2	5	7	91
31/10/2014	15	2,1	153	21,2	86	186	0	4	2	5	7	89
31/10/2014	16	1,1	159	21,3	85	170	0	3	2	6	8	86
31/10/2014	17	0,3	179	19,5	92	31	0	3	2	7	9	78
31/10/2014	18	0,1	184	18,9	95	9	0	3	2	8	10	68
31/10/2014	19	0,1	222	18,6	97	9	0	3	2	10	11	63
31/10/2014	20	0,1	286	18,2	98	9	0	3	2	8	9	53
31/10/2014	21	0,1	291	18	99	9	0	3	2	6	8	54
31/10/2014	22	0,1	184	18,2	99	9	0	3	2	6	8	53
31/10/2014	23	0,1	157	17,8	99	9	0	3	2	7	8	57
01/11/2014	00	0,1	238	17,8	99	9	0	3	2	6	8	55
01/11/2014	01	0,1	255	17,6	99	10	0	3	2	6	8	54
01/11/2014	02	0,1	260	17	99	9	0	3	3	8	12	39
01/11/2014	03	0,1	256	15,8	99	9	0	3	2	6	8	32
01/11/2014	04	0,1	338	14,8	99	10	0	4	2	4	6	27
01/11/2014	05	0,1	330	14,5	99	9	0	4	2	4	7	29
01/11/2014	06	0,5	333	14	99	10	0	4	2	4	6	25
01/11/2014	07	1,4	319	13,6	99	18	0	4	2	4	7	24
01/11/2014	08	1,4	318	14,8	96	104	0	4	2	5	8	26
01/11/2014	09	0,6	318	18	85	261	0	4	2	5	7	33
01/11/2014	10	0,2	221	21,5	74	396	0	5	2	6	8	59
01/11/2014	11	0,4	210	22,4	73	470	0	5	2	5	7	80
01/11/2014	12	0,9	162	22,4	75	451	0	5	2	6	8	84
01/11/2014	13	1,4	162	21,5	80	247	0	5	2	6	8	87
01/11/2014	14	1	178	21,7	80	275	0	5	2	6	7	88
01/11/2014	15	1,5	165	21,5	80	233	0	4	2	5	6	91
01/11/2014	16	1,8	158	20,3	86	82	0	4	2	5	7	90
01/11/2014	17	0,9	153	19,8	88	23	0	4	2	7	9	86
01/11/2014	18	0,7	163	19,3	93	9	0	3	2	7	8	83
01/11/2014	19	0,1	172	18,8	95	9	0	3	2	6	8	79
01/11/2014	20	0,1	194	18,5	97	9	0	4	2	9	11	67
01/11/2014	21	0,1	197	16,9	99	9	0	4	2	8	10	49
01/11/2014	22	0,1	262	15,8	99	9	0	3	2	6	8	31
01/11/2014	23	0,1	268	16,1	99	9	0	3	2	5	7	25
02/11/2014	00	0,1	272	16,7	99	9	0	3	2	5	7	38
02/11/2014	01	0,1	269	16,5	99	9	0	3	2	5	7	35
02/11/2014	02	0,1	333	16,4	99	9	0	3	2	5	7	32
02/11/2014	03	0,1	342	16,6	99	9	0	3	2	5	6	28
02/11/2014	04	0,1	326	16,8	99	9	0	6	2	5	7	26
02/11/2014	05	0,1	321	17	98	9	0	6	2	5	6	40
02/11/2014	06	0,1	245	16,9	99	9	0	6	2	6	8	32
02/11/2014	07	0,1	340	16,7	99	14	0	6	3	7	10	29
02/11/2014	08	0,1	244	17,4	96	54	0	6	2	6	8	36
02/11/2014	09	0,1	255	19,5	83	175	0	6	2	9	11	63
02/11/2014	10	0,2	239	21,1	73	293	0	6	2	8	9	76
02/11/2014	11	0,4	244	21,8	70	252	0	6	2	7	8	83
02/11/2014	12	0,7	209	22,4	67	351	0	7	2	8	9	86
02/11/2014	13	1,4	164	22,7	68	413	0	7	2	8	10	91
02/11/2014	14	2,4	161	22	71	361	0	7	2	8	10	99
02/11/2014	15	1,6	173	22	73	323	0	7	2	8	9	101
02/11/2014	16	1	193	21,4	75	143	0	4	2	8	9	96
02/11/2014	17	0,8	199	19,7	84	32	0	4	2	7	8	93
02/11/2014	18	0,4	221	19,2	86	9	0	4	2	7	9	88
02/11/2014	19	0,3	226	18,8	89	9	0	4	2	7	8	84
02/11/2014	20	1,3	225	18,8	91	10	0	4	2	6	8	83
02/11/2014	21	1,5	249	18,2	91	10	0	4	2	8	9	79
02/11/2014	22	0,5	250	17,8	92	9	0	4	2	7	8	75
02/11/2014	23	0,1	276	16,6	96	10	0	4	2	7	8	65
03/11/2014	00	0,6	306	15,7	99	10	0	4	2	8	10	51
03/11/2014	01	0,5	346	14,9	99	9	0	3	2	8	10	41
03/11/2014	02	0,4	327	15	99	10	0	4	2	7	9	36
03/11/2014	03	0,9	325	14,8	95	10	0	4	2	7	8	35
03/11/2014	04	1	327	14,2	97	10	0	5	2	7	9	34
03/11/2014	05	1,1	323	15,2	91	10	0	6	2	6	8	40
03/11/2014	06	1,7	322	14,6	92	10	0	5	2	6	8	39
03/11/2014	07	1,4	314	14,4	90	17	0	5	2	6	8	41
03/11/2014	08	1,2	310	15,2	84	101	0	5	2	7	8	43
03/11/2014	09	0,5	308	18,1	78	297	0	5	2	8	9	46
03/11/2014	10	0,3	212	20,6	76	282	0	6	2	9	11	70
03/11/2014	11	0,8	185	21,8	75	488	0	6	2	12	13	73
03/11/2014	12	1,7	151	22	75	533	0	6	2	15	17	75
03/11/2014	13	2,2	152	22,4	71	534	0	6	2	12	14	76
03/11/2014	14	2,4	163	22,2	72	376	0	6	2	15	17	72
03/11/2014	15	0,9	201	24	62	328	0	5	2	16	17	72
03/11/2014	16	1,1	220	22,9	63	163	0	4	2	10	11	90
03/11/2014	17	1,1	228	20,7	73	47	0	5	2	7	8	94
03/11/2014	18	0,6	227	18,9	84	9	0	4	2	8	9	87
03/11/2014	19	0,3	256	18,3	85	10	0	4	2	8	9	83
03/11/2014	20	1	279	18,1	81	9	0	4	2	9	10	79
03/11/2014	21	0,2	351	15,5	91	10	0	4	2	10	11	54
03/11/2014	22	0,7	278	16,7	85	9	0	5	2	13	14	63
03/11/2014	23	1,7	238	18,1	67	9	0	4	2	10	11	73
04/11/2014	00	0,2	301	16,1	79	10	0,2	4	2	7	8	63
04/11/2014	01	0,2	331	14,5	97	10	1,2	4	2	7	8	47
04/11/2014	02	1,2	220	15,4	87	10	0	4	2	8	9	64
04/11/2014	03	3,9	231	16,8	75	10	0	4	2	8	9	74
04/11/2014	04	2,3	232	16,3	79	10	0,2	6	2	9	10	71
04/11/2014	05	3,1	241	17	73	10	0	8	2	9	10	74
04/11/2014	06	3,8	290	15,2	85	10	1,6	7	2	7	8	74
04/11/2014	07	1,6	287	13,6	87	11	0	7	2	6	7	78
04/11/2014	08	1,1	268	13,2	93	21	0	7	2	8	9	64
04/11/2014	09	1,3	289	13,7	89	60	0	7	2	11	13	59
04/11/2014	10	1,3	286	14,9	82	98	0	7	2	12	14	58
04/11/2014	11	3,3	328	15,4	70	128	0	8	2	8	9	77
04/11/2014	12	4,1	331	15,9	62	202	0	8	2	8	9	81
04/11/2014	13	3,6	340	15,2	61	125	0,2	8	2	7	8	81
04/11/2014	14	3,4	341	16,2	53	246	0	8	2	8	9	82
04/11/2014	15	4,7	322	17	45	300	0	7	2	6	7	90
04/11/2014	16	4	325	16,8	42	177	0	7	2	6	7	91
04/11/2014	17	2,7	337	15	50	31	0	8	2	7	8	84
04/11/2014	18	2,5	326	14,1	56	10	0	8	2	8	9	79
04/11/2014	19	3,8	331	13,8	57	9	0	8	2	8	9	79
04/11/2014	20	2,2	328	12,6	61	10	0	8	2	8	9	76
04/11/2014	21	1,1	316	11,9	63	9	0	8	2	7	8	80
04/11/2014	22	2,5	322	12	63	9	0	8	2	7	8	74
04/11/2014	23	2,8	336	12	64	10	0	7	2	5	6	75
05/11/2014	00	3,1	333	12,3	64	9	0	8	2	6	7	74
05/11/2014	01	2,2	321	12,4	63	10	0	8	2	5	7	74
05/11/2014	02	4,1	336	12,3	64	9	0	7	2	5	6	75
05/11/2014	03	3,3	334	12	67	10	0	7	2	5	6	77
05/11/2014	04	3,8	335	11,5	67	9	0	6	2	5	6	80
05/11/2014	05	5,4	332	11,6	66	10	0	6	2	4	6	80
05/11/2014	06	6,3	333	11,3	67	9	0	5	2	4	6	79
05/11/2014	07	7,2	330	11,5	66	15	0	6	2	4	6	80
05/11/2014	08	8,3	334	12,1	63	117	0	5	2	5	6	82
05/11/2014	09	9,4	336	13,1	60	287	0	6	2	6	7	82
05/11/2014	10	8,8	331	13,9	58	425	0	5	2	7	8	81
05/11/2014	11	8,3	330	14,8	56	534	0	5	2	7	9	82
05/11/2014	12	7,6	339	15	54	485	0	4	2	8	9	84
05/11/2014	13	4,8	352	16,2	50	533	0	4	2	7	9	85
05/11/2014	14	5,5	354	16,6	48	456	0	5	2	8	9	85
05/11/2014	15	4,8	342	16,6	47	341	0	4	2	8	9	84
05/11/2014	16	4	338	15,4	50	79	0	6	2	8	10	84
05/11/2014	17	4,9	349	15	50	53	0	6	2	8	10	83
05/11/2014	18	3,9	334	14,1	53	10	0	6	2	8	10	81
05/11/2014	19	4,3	338	13,5	56	9	0	7	2	8	10	81
05/11/2014	20	6	338	13,4	58	10	0	6	2	8	10	79
05/11/2014	21	4	346	13,1	58	10	0	6	2	7	9	80
05/11/2014	22	4,9	333	13	59	9	0	7	2	7	9	79
05/11/2014	23	3,3	357	12,8	58	10	0	6	2	7	8	80
06/11/2014	00	4,6	14	12,7	58	9	0	7	2	7	9	80
06/11/2014	01	5,2	333	12,9	55	10	0	7	2	6	8	82
06/11/2014	02	6,2	336	12,8	57	9	0	7	2	6	7	83
06/11/2014	03	5,8	352	12,6	57	10	0	6	2	6	7	83
06/11/2014	04	3,6	337	12,4	55	9	0	6	2	6	7	83
06/11/2014	05	4	335	12,3	57	10	0	6	2	5	6	83
06/11/2014	06	0,7	40	10,8	62	10	0	6	2	6	7	80
06/11/2014	07	1,7	344	11,7	60	14	0	6	2	5	6	84
06/11/2014	08	3,7	336	13	57	124	0	6	2	6	7	86
06/11/2014	09	3,1	340	14,6	53	290	0	6	2	7	9	86
06/11/2014	10	4,7	333	15,4	50	429	0	6	2	7	10	87
06/11/2014	11	4,5	332	16,2	48	525	0	6	2	7	10	86
06/11/2014	12	3,4	331	17,3	44	569	0	7	2	8	11	88
06/11/2014	13	2,6	334	18,3	40	557	0	6	2	8	11	90
06/11/2014	14	3,6	332	18,8	37	493	0	6	2	7	9	94
06/11/2014	15	3,5	337	18,2	40	326	0	6	2	7	9	92
06/11/2014	16	2,2	347	18	42	164	0	7	2	8	10	89
06/11/2014	17	1,4	13	16,2	50	27	0	7	2	9	11	81
06/11/2014	18	0,1	64	13,9	59	10	0	7	3	19	24	63
06/11/2014	19	0,3	330	12,3	65	10	0	7	2	11	13	62
06/11/2014	20	0,2	326	11,2	69	10	0	7	2	10	14	56
06/11/2014	21	0,1	304	11	68	10	0	7	2	9	11	59
06/11/2014	22	0,2	320	10,4	72	10	0	7	2	8	11	55
06/11/2014	23	0,1	254	10,7	71	9	0	7	2	8	10	57
07/11/2014	00	0,2	313	11,9	67	9	0	7	2	8	9	61
07/11/2014	01	0,1	250	12,6	65	9	0	7	3	10	12	61
07/11/2014	02	0,3	298	11,1	71	10	0	7	2	9	11	55
07/11/2014	03	0,1	357	9,8	79	9	0	6	2	9	10	44
07/11/2014	04	0,1	343	9,2	84	9	0	4	2	9	10	39
07/11/2014	05	0,6	303	11,4	75	9	0	3	2	9	10	49
07/11/2014	06	0,3	332	11,8	73	9	0	3	2	9	10	51
07/11/2014	07	0,1	337	12,4	70	14	0	4	6	12	20	51
07/11/2014	08	0,2	23	13,9	68	147	0	3	2	10	12	49
07/11/2014	09	0,2	51	16,6	56	246	0	4	2	10	13	59
07/11/2014	10	0,2	43	18,9	51	427	0	3	4	12	18	63
07/11/2014	11	0,4	168	20,7	50	533	0	4	3	13	17	65
07/11/2014	12	0,6	181	21,4	52	554	0	4	4	15	20	64
07/11/2014	13	1,1	144	22,4	55	592	0	4	5	15	21	66
07/11/2014	14	0,4	154	23,4	54	408	0	4	3	14	19	65
07/11/2014	15	0,3	184	22,7	60	252	0	4	2	16	19	62
07/11/2014	16	0,4	140	21,3	64	96	0	6	2	21	25	55
07/11/2014	17	1	360	20,7	61	32	0	6	2	12	14	62
07/11/2014	18	1,5	336	20,3	57	10	0	6	2	7	9	70
07/11/2014	19	2	335	18,3	62	9	0	6	2	8	10	66
07/11/2014	20	1,2	359	16,7	70	9	0	7	2	11	13	55
07/11/2014	21	1,5	334	16	72	9	0	6	2	8	10	61
07/11/2014	22	0,5	332	15,5	69	10	0	6	2	7	9	74
07/11/2014	23	0,2	5	13,7	75	10	0	5	2	7	9	65
08/11/2014	00	0,1	7	12,2	83	10	0	5	2	8	10	54
08/11/2014	01	0,1	331	11,1	86	10	0	5	2	7	9	51
08/11/2014	02	0,2	350	11,9	79	9	0	6	2	6	8	57
08/11/2014	03	0,1	341	10,9	86	9	0	5	2	6	8	42
08/11/2014	04	0,5	341	11,5	85	10	0	5	2	7	8	48
08/11/2014	05	0,4	343	12,3	81	10	0	5	2	7	8	52
08/11/2014	06	0,3	350	12,7	81	10	0	5	2	6	8	48
08/11/2014	07	0,7	355	13	79	12	0	5	2	7	10	54
08/11/2014	08	0,1	12	13,5	76	62	0	5	2	7	9	58
08/11/2014	09	0,3	21	15,6	66	226	0	5	2	7	8	67
08/11/2014	10	0,5	41	16,9	60	253	0	5	2	7	8	71
08/11/2014	11	0,2	85	18,9	55	404	0	5	3	10	13	73
08/11/2014	12	0,2	111	19,8	53	302	0	5	2	9	10	82
08/11/2014	13	0,9	139	19	58	302	0	5	2	13	16	77
08/11/2014	14	0,3	139	19,1	60	253	0	5	2	13	15	83
08/11/2014	15	0,5	172	19	66	250	0	5	2	9	10	91
08/11/2014	16	0,2	132	18,3	69	121	0	4	2	11	12	90
08/11/2014	17	0,1	79	16,7	79	25	0	3	2	12	13	77
08/11/2014	18	0,1	39	15,8	88	9	0	3	2	12	13	59
08/11/2014	19	0,2	29	15,5	96	9	0	3	2	10	11	59
08/11/2014	20	0,3	356	14,8	99	9	0	3	2	10	11	50
08/11/2014	21	1,3	336	12,8	93	9	0	3	2	9	10	45
08/11/2014	22	0,9	325	12	87	9	0	3	2	7	8	48
08/11/2014	23	2,1	324	12	82	9	0	3	2	6	7	53
09/11/2014	00	0,8	316	11,2	78	9	0	3	2	6	7	57
09/11/2014	01	0,8	317	10,5	78	9	0	3	2	5	6	57
09/11/2014	02	1,1	316	10,6	77	10	0	3	2	5	6	59
09/11/2014	03	1,4	327	11	72	10	0	3	2	4	6	65
09/11/2014	04	1,4	317	11,2	71	10	0	5	2	4	6	64
09/11/2014	05	1,1	320	11,9	70	10	0	6	2	4	6	63
09/11/2014	06	2,3	318	12,9	71	9	0	5	2	4	6	70
09/11/2014	07	4,9	331	12,8	77	11	0	6	2	4	6	83
09/11/2014	08	3,2	341	13	72	21	0	5	2	4	6	85
09/11/2014	09	1	26	13,7	74	77	0	5	2	5	6	81
09/11/2014	10	2,3	357	15,1	68	197	0	6	2	5	6	85
09/11/2014	11	1,7	65	16,2	67	375	0	5	2	6	8	77
09/11/2014	12	1	78	17,3	62	388	0	6	2	6	8	78
09/11/2014	13	2	6	17,1	57	270	0	5	2	5	7	81
09/11/2014	14	2,6	334	17,1	56	289	0	6	2	5	6	79
09/11/2014	15	2,5	337	16,7	56	213	0	6	2	5	6	77
09/11/2014	16	0,4	17	16,2	57	97	0	4	2	4	6	75
09/11/2014	17	0,7	38	14,4	66	31	0	4	2	5	7	67
09/11/2014	18	0,2	332	13,4	71	10	0	4	2	7	9	59
09/11/2014	19	0,1	53	13,1	71	9	0	4	2	8	12	59
09/11/2014	20	0,1	36	12,1	75	10	0	4	3	7	11	51
09/11/2014	21	0,1	312	10,6	81	10	0	4	2	7	10	49
09/11/2014	22	0,8	315	11,1	75	10	0	4	2	6	8	56
09/11/2014	23	0,8	344	12	68	9	0	3	2	5	6	69
10/11/2014	00	1,7	339	12,4	65	10	0	3	2	5	6	75
10/11/2014	01	0,8	344	11,4	67	10	0	3	2	4	6	73
10/11/2014	02	1,9	338	11,8	65	9	0	3	2	4	6	80
10/11/2014	03	2,5	338	12	64	10	0	3	2	4	6	83
10/11/2014	04	2,3	335	11,9	63	10	0	4	2	4	6	84
10/11/2014	05	1,4	339	11,1	65	9	0	5	2	4	6	84
10/11/2014	06	0,7	358	9,8	71	9	0	5	2	4	6	78
10/11/2014	07	0,3	357	8,6	74	12	0	5	2	4	6	74
10/11/2014	08	0,3	2	9,3	75	105	0	5	2	6	8	68
10/11/2014	09	1	34	12,8	66	273	0	5	2	9	11	73
10/11/2014	10	0,7	54	15,2	58	414	0	5	2	9	12	76
10/11/2014	11	1,6	61	16,4	51	512	0	5	2	6	10	83
10/11/2014	12	1,6	94	17,8	47	555	0	5	3	8	13	85
10/11/2014	13	1,4	132	18,2	47	541	0	5	3	10	15	87
10/11/2014	14	2,5	148	17,1	54	470	0	5	3	8	13	90
10/11/2014	15	1,9	163	16,8	56	351	0	5	3	8	12	94
10/11/2014	16	1,3	171	16,4	56	197	0	5	3	8	13	95
10/11/2014	17	0,4	174	14,5	64	38	0	5	3	11	15	89
10/11/2014	18	0,1	188	12,1	74	9	0	4	3	16	20	70
10/11/2014	19	0,2	323	9,3	85	9	0	5	3	11	15	52
10/11/2014	20	1,3	327	8,7	88	10	0	5	2	9	13	48
10/11/2014	21	1,7	324	8,6	87	10	0	4	2	9	12	53
10/11/2014	22	2	319	8,5	86	10	0	4	2	8	10	51
10/11/2014	23	2	323	7,6	88	10	0	5	2	9	11	46
11/11/2014	00	1,3	315	7,1	89	10	0	5	2	9	10	44
11/11/2014	01	0,9	323	6,8	90	10	0	5	2	7	9	45
11/11/2014	02	1,5	312	6,6	90	10	0	5	2	6	7	45
11/11/2014	03	1,6	315	6,5	89	10	0	4	2	6	7	45
11/11/2014	04	1,7	318	6,5	90	10	0	4	2	5	7	46
11/11/2014	05	1,7	321	6,2	90	10	0	4	2	4	6	46
