Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
03/10/2015	05		80			19.6	85	1009	0.3	0	15	5			20
03/10/2015	06		79			19.6	84	1009	0.3	0	15	4			19
03/10/2015	07		82			20.1	86	1010	13.8	0	15	4			19
03/10/2015	08		86			20.9	86	1010	23.3	0	13	5			18
03/10/2015	09		81			21	87	1010	49.1	0	13	6			17
03/10/2015	10		83			20.8	84	1011	83.1	0.2	13	7			17
03/10/2015	11		73			20.9	84	1011	134.3	0.2	13	8			18
03/10/2015	12		68			20.9	87	1011	123.4	0.1	14	6			18
03/10/2015	13		69			20.6	82	1011	169.3	0	15	7			20
03/10/2015	14		71			20.6	79	1011	167.3	0	16	7			22
03/10/2015	15		69			20.1	83	1011	152	0	19	5			24
03/10/2015	16		76			20.5	81	1010	140	0	18	6			22
03/10/2015	17		79			20.5	84	1010	59.8	0	19	6			25
03/10/2015	18		76			20.4	85	1011	14.6	0	19	6			25
03/10/2015	19		75			20.3	85	1011	0.5	0	18	6			24
03/10/2015	20		71			20	82	1012	0.4	0	16	7			19
03/10/2015	21		74			20.2	80	1012	0.4	0	15	6			18
03/10/2015	22		77			20.2	76	1012	0.4	0	12	6			14
03/10/2015	23		79			20.3	76	1013	0.4	0	12	5			15
04/10/2015	00		79			20.2	83	1013	0.3	0	14	5			17
04/10/2015	01		81			20.2	89	1013	0.4	0	14	5			16
04/10/2015	02		52			19.5	86	1013	0.3	0	18	6			19
04/10/2015	03		47			19.2	87	1013	0.4	0	16	6			17
04/10/2015	04		42			19.1	87	1013	0.3	0	16	5			17
04/10/2015	05		40			19.2	87	1013	0.3	0	14	6			15
04/10/2015	06		37			19.1	89	1013	0.3	0	15	6			16
04/10/2015	07		46			19.1	89	1013	16.5	0	14	6			16
04/10/2015	08		60			19.2	90	1014	98.1	0	12	6			13
04/10/2015	09		75			20	91	1014	210.8	0	11	6			13
04/10/2015	10		91			21	91	1015	460.4	0	9	6			10
04/10/2015	11		93			20.8	89	1015	296	0	8	5			9
04/10/2015	12		97			20.4	86	1015	310.7	0	6	5			7
04/10/2015	13		98			20.3	85	1015	381	0	7	5			7
04/10/2015	14		100			20.4	85	1014	482.3	0	7	5			8
04/10/2015	15		104			20.4	86	1013	233.4	0	9	5			11
04/10/2015	16		100			20.4	87	1013	154.1	0	9	5			11
04/10/2015	17		98			20.3	87	1013	68.6	0	10	4			14
04/10/2015	18		95			20.3	88	1013	9.9	0	10	5			15
04/10/2015	19		97			20.5	88	1013	0.3	0	11	5			15
04/10/2015	20		96			20.6	88	1013	0.3	0	11	5			15
04/10/2015	21		98			21.1	87	1013	0.3	0	12	5			16
04/10/2015	22		99			21.5	87	1013	0.4	0	13	5			18
04/10/2015	23		94					1013	2	0	11	5			14
05/10/2015	00		94			20.5	91	1013	2.6	0	9	5			10
05/10/2015	01		94					1013	2.1	0	9	5			11
05/10/2015	02		90					1013	2.3	0	10	6			12
05/10/2015	03		77					1013	2.2	0	11	5			15
05/10/2015	04		79					1012	2.1	0	12	6			17
05/10/2015	05		78					1012	1.5	0	11	6			16
05/10/2015	06		81					1012	1.5	0	10	5			14
05/10/2015	07		85					1012	6.4	0	10	5			14
05/10/2015	08		77					1013	36.7	0	11	5			15
05/10/2015	09		65					1013	147.1	0	12	6			18
05/10/2015	10		42					1012	275	0	16	7			26
05/10/2015	11		45					1012	412.9	0	15	6			21
05/10/2015	12		54					1011	379.1	0	13	7			20
05/10/2015	13		64					1010	272.1	0	15	6			22
05/10/2015	14		71					1009	175.8	0	15	6			24
05/10/2015	15		86					1009	84.9	0	15	5			23
05/10/2015	16		80					1009	55.8	0	15	5			25
05/10/2015	17		74					1008	32.7	0	14	4			23
05/10/2015	18		64					1008	7.1	0	13	5			25
05/10/2015	19		61					1007	0.3	0	10	4			16
05/10/2015	20		64					1007	0.2	0	6	5			10
05/10/2015	21		65					1007	0.2	0	6	5			10
05/10/2015	22		68					1007	0.3	0	5	4			9
05/10/2015	23		70					1007	0.2	0	4	5			6
06/10/2015	00		65					1007	0.3	0	5	6			7
06/10/2015	01		60					1007	0.3	0	6	6			10
06/10/2015	02		57					1006	0.3	0	10	5			15
06/10/2015	03		56					1006	0.3	0	10	5			15
06/10/2015	04		59					1005	0.3	0	9	5			12
06/10/2015	05		59					1005	0.3	0	10	5			13
06/10/2015	06		57					1005	0.3	0	10	4			14
06/10/2015	07		54					1005	16.7	0	11	5			15
06/10/2015	08		51					1006	65.1	0	10	7			13
06/10/2015	09		53					1007	183.8	0	8	7			11
06/10/2015	10		57					1007	605.1	0	6	5			8
06/10/2015	11		63					1007	680.4	0	4	5			5
06/10/2015	12		67					1007	736.5	0	6				9
06/10/2015	13		77			23.3	72	1006	672.8	0	7				10
06/10/2015	14					23.6	71	1006	632	0	7	3			12
06/10/2015	15		72			23.7	69	1006	417.2	0	8	3			13
06/10/2015	16	6		3.6	223	23.9	71	1006	351.5	0	10	3	2	4	19
06/10/2015	17	6		5.4	273	26.4	39	1006	101.4	0	2	3	2	4	3
06/10/2015	18	6		6.4	269	26.2	39	1006	20.7	0	2	3	2	4	2
06/10/2015	19	6		6.5	264	25.6	45	1007	0.8	0	2	3	2	4	2
06/10/2015	20	12		4.8	291	23.8	61	1008	0.7	0	2	3	2	11	5
06/10/2015	21	6		6.2	294	24.3	48	1008	0.7	0	2	3	2	6	5
06/10/2015	22	6		5.9	293	23.9	50	1009	0.7	0	2	3	2	4	5
06/10/2015	23	6		4.7	294	23.2	54	1010	0.7	0	2	3	2	5	4
07/10/2015	00	6		3.2	308	23.2	51	1010	0.7	0	2	3	2	4	5
07/10/2015	01	6		4.7	251	22.7	56	1010	0.7	0	2	3	2	4	5
07/10/2015	02	6		6.3	249	22	59	1011	0.7	0	2	3	2	4	4
07/10/2015	03	6		7.7	334	21.6	58	1011	0.6	0	2	3	2	4	4
07/10/2015	04	6		9.2	265	21	59	1010	0.7	0	1	3	2	4	2
07/10/2015	05	6		8.5	262	20.7	59	1011	0.7	0	2	3	2	4	2
07/10/2015	06	6		5.2	279	20.4	61	1012	0.7	0	2	3	2	4	3
07/10/2015	07	6		2.4	299	20	61	1012	25.3	0	1	3	2	4	3
07/10/2015	08	7		4	283	20.3	58	1012	195.8	0	2	3	2	5	2
07/10/2015	09	8		3.2	351	20.2	59	1013	385.5	0	2	3	2	5	4
07/10/2015	10	6		1	222	21.7	52	1013	561.2	0	2	3	2	4	4
07/10/2015	11	6		1.1	118	22	52	1013	683	0	2	3	2	4	4
07/10/2015	12	6		1.5	108	21.8	54	1013	749.8	0	2	3	2	4	4
07/10/2015	13	6		0.7	115	22.9	54	1013	765.9	0	2	3	2	4	4
07/10/2015	14	6		1.5	120	22.4	56	1012	727.8	0	3	3	2	4	5
07/10/2015	15	6		2.6	130	21.4	61	1012	568.6	0	3	3	2	4	4
07/10/2015	16	6		2.6	131	21.8	58	1012	427.6	0	2	3	2	4	4
07/10/2015	17	6		3.1	138	21.6	60	1012	233.4	0	2	3	2	4	3
07/10/2015	18	6		2.5	149	21.1	61	1012	46.8	0	2	3	2	4	3
07/10/2015	19	6		1.4	158	20.8	59	1013	0.8	0	2	3	2	4	3
07/10/2015	20	6		0.6	159	20.5	61	1013	0.7	0	2	3	2	4	3
07/10/2015	21	6		0.7	245	20.5	62	1013	0.8	0	2	3	2	4	3
07/10/2015	22	6		0.9	346	20.4	66	1013	0.8	0	3	3	2	4	5
07/10/2015	23	6		1.5	297	20.2	69	1013	0.7	0	4	3	2	5	6
08/10/2015	00	6		4.3	16	20.3	62	1013	0.8	0	4	3	2	4	7
08/10/2015	01	6		5.5	31	19.9	54	1013	0.8	0	4	3	2	4	6
08/10/2015	02	6		3.5	329	19.5	56	1013	0.7	0	4	3	2	4	8
08/10/2015	03	6		2.4	344	19.1	58	1012	0.7	0	4	3	2	4	8
08/10/2015	04	6		3.9	46	19.1	57	1012	0.8	0	3	3	2	4	4
08/10/2015	05	6		5.5	40	18.8	58	1012	0.8	0	2	4	2	4	2
08/10/2015	06	6		6.5	46	17.9	64	1012	0.8	0	2	4	2	4	2
08/10/2015	07	6		7.1	35	17.8	62	1013	13.7	0	2	6	2	4	2
08/10/2015	08	6		7.5	32	17.5	59	1013	115	0	1	7	2	4	1
08/10/2015	09	6		6.5	43	17.5	63	1014	185.5	0	1	4	2	4	2
08/10/2015	10	6		5.3	50	17.6	64	1014	429.9	0	2	4	2	4	2
08/10/2015	11	6		7	47	18	65	1014	690.9	0	2	3	2	4	2
08/10/2015	12	6		5.1	56	18.7	62	1014	629.2	0	3	3	2	4	3
08/10/2015	13	20		1.9	78	19.9	61	1014	662.1	0	3	3	7	9	5
08/10/2015	14	8		0.8	107	20.6	63	1013	549.8	0	3	3	3	5	5
08/10/2015	15	7		1	111	20.8	64	1013	616.5	0	3	3	2	5	5
08/10/2015	16	7		1.7	128	19.9	69	1012	365.7	0	3	3	2	4	5
08/10/2015	17	6		1.7	155	19.4	73	1012	106.4	0	3	3	2	4	5
08/10/2015	18	6		1.8	167	19.2	74	1012	28.2	0	4	3	2	4	6
08/10/2015	19	6		1.3	180	19.2	75	1012	0.8	0	4	3	2	4	7
08/10/2015	20	6		1.6	202	19.5	75	1013	0.8	0	4	5	2	5	7
08/10/2015	21	6		1	214	19.5	76	1013	0.8	0	5	4	2	4	8
08/10/2015	22	6		1.8	236	19.6	77	1013	0.7	0	4	3	2	4	7
08/10/2015	23	6		1.7	275	19.6	79	1012	0.7	0	5	3	2	4	6
09/10/2015	00	6		0.9	301	19.4	80	1012	0.7	0	5	3	2	4	7
09/10/2015	01	6		1.5	50	19.2	82	1012	0.8	0	6	3	2	4	8
09/10/2015	02	6		1.5	57	19.1	82	1012	0.8	0	6	3	2	4	8
09/10/2015	03	6		3.6	31	18.9	86	1011	0.8	0	6	3	2	4	7
09/10/2015	04	6		5.8	28	18.2	89	1011	0.8	0	6	3	2	4	6
09/10/2015	05	6		7.2	30	17.9	87	1010	0.8	0	5	3	2	4	5
09/10/2015	06	6		6.7	32	17.6	83	1011	0.8	0	5	3	2	4	5
09/10/2015	07	6		7.9	35	17.2	74	1011	6.2	0	3	3	2	4	4
09/10/2015	08	6		6.8	32	17	76	1011	56.1	0	4	3	2	4	4
09/10/2015	09	6		6	32	17.3	71	1011	332.6	0	3	3	2	4	4
09/10/2015	10	6		5.2	43	17.6	72	1011	478.7	0	5	3	2	4	6
09/10/2015	11	6		5.2	51	18	69	1011	650.8	0	4	3	2	4	5
09/10/2015	12	9		2.9	61	19.1	68	1011	718.1	0	5	3	3	6	7
09/10/2015	13	10		1.4	100	20.4	69	1010	726.3	0	5	3	4	6	9
09/10/2015	14	6		1.3	116	20.6	71	1009	679.5	0	5	3	2	4	8
09/10/2015	15	6		3	137	19.8	76	1009	565.2	0	5	3	2	4	6
09/10/2015	16	6		2.3	166	20	73	1008	402	0	5	3	2	4	7
09/10/2015	17	6		3.2	175	19.8	74	1008	211.9	0	4	4	2	4	6
09/10/2015	18	6		3.7	189	19.5	73	1008	39.1	0	4	3	2	4	5
09/10/2015	19	6		3.5	199	19.5	74	1009	0.8	0	5	3	2	4	6
09/10/2015	20	6		2.8	226	19.5	75	1009	0.7	0	5	3	2	4	6
09/10/2015	21	6		2.4	230	19.6	75	1009	0.7	0	5	3	2	4	7
09/10/2015	22	6		2.2	226	19.6	77	1009	0.7	0	5	3	2	4	7
09/10/2015	23	6		2.9	237	19.5	77	1009	0.7	0	6	3	2	4	7
10/10/2015	00	6		3.9	243	19.3	78	1009	0.7	0	5	3	2	4	7
10/10/2015	01	6		2.2	235	19.1	79	1009	0.7	0	7	3	2	4	9
10/10/2015	02	6		1.7	229	19.1	80	1008	0.7	0	7	3	2	4	9
10/10/2015	03	6		0.8	227	19	80	1008	0.7	0	7	3	2	4	8
10/10/2015	04	6		1.5	314	18.7	84	1008	0.6	0	9	3	2	4	12
10/10/2015	05	6		1.9	244	18.3	88	1008	0.7	0	13	4	2	4	17
10/10/2015	06	6		1.7	25	18	89	1007	0.8	0	14	3	2	4	17
10/10/2015	07	6		1.2	311	17.7	90	1007	16.4	0	14	3	2	4	19
10/10/2015	08	6		1.7	312	18.2	88	1008	157.6	0	15	4	2	4	20
10/10/2015	09	6		1.5	318	18.9	85	1008	334.2	0	14	3	2	4	19
10/10/2015	10	6		1.2	286	19.5	82	1008	498.1	0	13	4	2	4	17
10/10/2015	11	6		0.3	203	21	77	1007	634.7	0	12	3	2	4	17
10/10/2015	12	6		0.3	127	21.6	73	1007	709.1	0	10	3	2	4	15
10/10/2015	13	6		0.7	162	21.6	74	1007	708.2	0	10	3	2	4	14
10/10/2015	14	6		1.3	172	21.1	77	1006	586.7	0	11	3	2	4	15
10/10/2015	15	6		3.5	195	20.8	74	1005	480.4	0	6	3	2	4	7
10/10/2015	16	6		5.1	197	20.6	72	1005	260.4	0	4	3	2	4	5
10/10/2015	17	6		4.8	195	20.5	74	1005	107.2	0	4	3	2	4	5
10/10/2015	18	6		4.3	190	20.5	76	1005	49.8	0	5	3	2	4	6
10/10/2015	19	6		4	189	20.5	79	1005	0.8	0	5	3	2	4	6
10/10/2015	20	6		4.4	202	20.5	78	1005	0.7	0	5	3	2	4	6
10/10/2015	21	6		3.2	218	20.4	78	1005	0.7	0	6	3	2	4	7
10/10/2015	22	6		2.9	225	20.3	81	1005	0.7	0	6	3	2	4	8
10/10/2015	23	6		2.3	249	20.1	83	1005	0.7	0	7	3	2	4	9
11/10/2015	00	6		2.3	288	19.7	86	1004	0.7	0	9	3	2	4	11
11/10/2015	01	6		1.7	275	19.4	86	1004	0.7	0	9	3	2	4	11
11/10/2015	02	6		0.7	307	19	87	1003	0.6	0	13	3	2	4	16
11/10/2015	03	6		1.6	320	18.4	88	1003	0.7	0	15	3	2	4	18
11/10/2015	04	6		1.6	318	18.8	84	1003	0.7	0	12	3	2	4	14
11/10/2015	05	6		2.1	275	18.9	86	1002	0.7	0	14	4	2	4	18
11/10/2015	06	6		2.1	205	19	86	1003	0.8	0	13	4	2	4	17
11/10/2015	07	6		1.2	56	18.8	89	1003	12.8	0	14	4	2	4	19
11/10/2015	08	6		0.3	113	20	87	1003	152	0	13	4	2	4	19
11/10/2015	09	6		0.2	129	22.3	77	1003	329.5	0	12	3	2	4	20
11/10/2015	10	6		1.7	41	20.2	86	1003	354.4	0	15	4	2	4	19
11/10/2015	11	6		1.5	64	20.4	87	1003	404.9	0	15	4	2	4	20
11/10/2015	12	6		1.2	119	21.2	82	1003	403.8	0	14	5	2	4	19
11/10/2015	13	6		2.3	138	21.4	81	1003	450.5	0	13	4	2	4	16
11/10/2015	14	6		4.3	202	21.7	75	1002	529.3	0	13	3	2	4	15
11/10/2015	15	6		2.8	197	21.8	80	1002	236.8	0	14	3	2	4	18
11/10/2015	16	6		2.7	186	21.9	82	1002	225.9	0	12	3	2	4	16
11/10/2015	17	6		0.9	186	22.5	78	1002	183.9	0	10	3	2	4	16
11/10/2015	18	6		2.6	55	21.4	83	1002	22.3	0	12	3	2	4	14
11/10/2015	19	6		3.7	49	21	86	1002	0.8	0	12	3	2	4	12
11/10/2015	20	6		1	69	21	90	1003	0.8	0	8	3	2	4	11
11/10/2015	21	7		0.3	90	21	90	1003	0.8	0	7	3	2	5	11
11/10/2015	22	6		0.4	105	20.8	92	1003	0.8	0	8	3	2	4	11
11/10/2015	23	6		1.9	49	20.8	92	1003	0.8	0	9	3	2	4	12
12/10/2015	00	6		5.7	53	20.5	95	1003	0.8	0	16	3	2	4	17
12/10/2015	01	6		5.2	44	20.5	95	1003	0.8	0	10	3	2	4	10
12/10/2015	02	6		5.2	37	20.5	94	1003	0.8	0	10	3	2	4	10
12/10/2015	03	6		4.6	28	20.3	87	1004	0.8	0	13	3	2	4	14
12/10/2015	04	6		5.4	83	20.2	81	1003	0.8	0	13	3	2	4	14
12/10/2015	05	6		5.6	26			1003	0.8	0	16	3	2	4	16
12/10/2015	06	6		4.3	39			1004	0.7	0	13	3	2	4	15
12/10/2015	07	6		3	321			1005	10.8	0	11	3	2	4	15
12/10/2015	08	6		2.5	326			1005	97.9	0	12	3	2	4	16
12/10/2015	09	6		3.5	11			1005	380.9	0	11	3	2	4	15
12/10/2015	10	6		2.7	47			1006	359.5	0	16	3	2	4	19
12/10/2015	11	6		2.4	52			1006	375.1	0	23	3	2	4	27
12/10/2015	12	6		1.4	60			1006	446	0	21	3	2	4	26
12/10/2015	13	6		1	135			1006	618.6	0	21	4	2	4	27
12/10/2015	14	6		1	118			1005	568	0	20	4	2	4	27
12/10/2015	15	6		2.2	128			1005	513.8	0	16	3	2	4	20
12/10/2015	16	6		1.9	157			1005	335.7	0	16	4	2	4	20
12/10/2015	17	7		1.2	172			1005	177.6	0	15	4	2	6	20
12/10/2015	18	6		0.8	188			1005	18.4	0	19	4	2	4	24
12/10/2015	19	6		0.2	276			1006	0.6	0	19	3	2	5	23
12/10/2015	20	6		0.2	328			1006	0.6	0	19	4	2	4	24
12/10/2015	21	6		0.4	150			1006	0.7	0	18	3	2	4	22
12/10/2015	22	6		1.6	136			1007	0.7	0	17	3	2	4	19
12/10/2015	23	6		2.4	134			1007	0.7	0	14	3	2	4	15
13/10/2015	00	6		2.7	83			1007	0.7	0	11	3	2	4	12
13/10/2015	01	6		5.6	27			1007	0.7	0	19	4	2	4	19
13/10/2015	02	6		8.6	38			1007	0.7	0	13	3	2	4	13
13/10/2015	03	6		10.3	29			1007	0.7	0	4	3	2	4	4
13/10/2015	04	6		9.2	28			1007	0.7	0	3	3	2	4	3
13/10/2015	05	6		9.6	28			1007	0.7	0	2	3	2	4	2
13/10/2015	06	6		8.4	35			1008	0.7	0	2	3	2	4	2
13/10/2015	07	6		9.2	28			1008	4.9	0	3	3	2	4	3
13/10/2015	08	6		9.3	27			1008	39	0	3	3	2	4	3
13/10/2015	09	6		10.7	32			1008	105	0	5	3	2	4	5
13/10/2015	10	6		7.3	121			1009	26.8	0.7	7	3	2	4	8
13/10/2015	11	6		8.2	64			1009	38.3	1.4	8	3	2	4	9
13/10/2015	12	6		9.5	32			1008	38.8	0.2	9	3	2	4	9
13/10/2015	13	6		9.3	32			1008	63.3	0	9	3	2	4	9
13/10/2015	14	6		9.2	40			1008	151.6	0	10	3	2	4	10
13/10/2015	15	6		11.5	38			1008	78.3	0	9	3	2	4	9
13/10/2015	16	6		11.6	39			1008	42.8	0	9	3	2	4	10
13/10/2015	17	6		7.2	324			1008	24.8	0	10	3	2	4	12
13/10/2015	18	6		6	323			1008	4.4	0.2	12	3	2	5	13
13/10/2015	19	6		3.4	316			1009	0.5	0	14	3	2	4	15
13/10/2015	20	6		2.2	298			1009	0.5	0	11	3	2	4	12
13/10/2015	21	6		1.7	216			1009	0.6	0	11	3	2	4	12
13/10/2015	22	6		5	285			1009	0.5	0	11	3	2	4	11
13/10/2015	23	6		7	45			1009	0.6	0	11	3	2	4	12
14/10/2015	00	6		9.4	35			1009	0.6	0.1	11	3	2	4	12
14/10/2015	01	6		7.8	288			1009	0.5	0.3	10	3	2	4	11
14/10/2015	02	6		3.9	307			1009	0.5	1.3	8	3	2	4	10
14/10/2015	03	6		8.7	36			1008	0.6	0.6	10	3	2	4	10
14/10/2015	04	6		10.8	209			1007	0.5	0	10	3	2	4	11
14/10/2015	05	6		3.9	301			1007	0.4	0	11	3	2	4	11
14/10/2015	06	6		2.6	325			1007	0.5	0	11	3	2	4	12
14/10/2015	07	6		3.6	285			1007	3.2	0	12	3	2	4	13
14/10/2015	08	6		3	311			1008	37.6	0	13	4	2	4	14
14/10/2015	09	6		2.1	266			1008	148.9	0	12	3	2	5	14
14/10/2015	10	6		1.7	232			1008	378.9	0	12	3	2	4	14
14/10/2015	11	6		1.9	235			1008	349.3	0	12	4	2	4	15
14/10/2015	12	6		1.1	255			1008	701.2	0	11	3	2	4	13
14/10/2015	13	6		0.2	208			1008	707.6	0	9	3	2	4	11
14/10/2015	14	6		0.5	155			1008	653.1	0	10	3	2	4	12
14/10/2015	15	6		2.2	133			1007	540.7	0	11	3	2	4	13
14/10/2015	16	6		3.3	144			1007	376.4	0	12	3	2	4	13
14/10/2015	17									0					
14/10/2015	19			3.4	210	17.6	62	1008	0.8	0	10				11
14/10/2015	20	6		4.9	247	18	60	1009	0.7	0	10	4	2	4	10
14/10/2015	21	6		7.8	290	17.8	43	1009	0.7	0	6	5	2	4	10
14/10/2015	22	6		8.7	299	16.8	40	1009	0.7	0	7	5	2	4	11
14/10/2015	23	6		8.5	302	16.1	41	1009	0.7	0	7	8	2	4	11
15/10/2015	00	6		6.4	303	15.7	42	1010	0.7	0	7	7	2	4	10
15/10/2015	01	6		5.8	301	15.4	43	1009	0.7	0	6	5	2	4	8
15/10/2015	02	6		7.3	306	15.2	43	1010	0.7	0	6	3	2	4	7
15/10/2015	03	6		8	320	15.1	41	1009	0.7	0	4	3	2	4	6
15/10/2015	04	6		7.3	248	14.5	48	1009	0.7	0	5	5	2	4	5
15/10/2015	05	6		6.3	192	13.8	49	1009	0.8	0	4	5	2	4	5
15/10/2015	06	6		7.5	144	13.4	50	1010	0.7	0	4	6	2	4	5
15/10/2015	07	6		7	96	13.3	50	1010	20.1	0	4	5	2	4	4
15/10/2015	08	6		5.8	138	13.4	49	1011	175.7	0	4	4	2	4	4
15/10/2015	09	6		4	110	13.7	48	1011	369.7	0	4	4	2	4	5
15/10/2015	10	6		4.1	51	13.9	46	1011	537.7	0	3	4	2	4	4
15/10/2015	11	6		3.5	52	14.5	44	1012	655.9	0	3	4	2	4	4
15/10/2015	12	9		2.2	64	15.3	44	1012	720.5	0	4	4	3	5	5
15/10/2015	13	6		1.7	74	16	43	1011	716.3	0	4	5	2	4	6
15/10/2015	14	6		1	89	16.8	40	1011	662.5	0	4	5	2	4	5
15/10/2015	15	6		1	96	17	41	1011	547.9	0	4	5	2	4	5
15/10/2015	16	27		0.7	134	17.8	43	1010	383.1	0	4	5	7	15	6
15/10/2015	17	6		0.9	137	17.3	46	1010	199.6	0	4	4	2	4	6
15/10/2015	18	6		0.8	152	16.2	52	1011	29	0	4	4	2	4	6
15/10/2015	19	6		0.3	170	15.5	56	1011	0.8	0	4	4	2	4	7
15/10/2015	20	6		0.1	154	15.4	59	1011	0.8	0	4	4	2	4	6
15/10/2015	21	6		0.5	218	15.7	60	1012	0.7	0	4	4	2	4	6
15/10/2015	22	6		1.3	275	16.1	61	1012	0.7	0	4	4	2	4	6
15/10/2015	23	6		2.3	262	16.1	68	1012	0.7	0	6	4	2	4	8
16/10/2015	00	6		1.6	265	16.1	71	1012	0.7	0	6	4	2	4	8
16/10/2015	01	6		2	316	15.5	77	1012	0.6	0	6	3	2	4	8
16/10/2015	02	6		1.5	313	15.5	74	1012	0.7	0	5	4	2	4	7
16/10/2015	03	6		2.1	57	15.6	76	1012	0.8	0	7	4	2	4	9
16/10/2015	04	6		3.3	45	15.6	76	1012	0.9	0	6	3	2	4	8
16/10/2015	05	6		4.7	50	15.7	69	1012	0.8	0	4	4	2	4	5
16/10/2015	06	6		4.4	50	15.5	66	1012	0.8	0	4	3	2	4	4
16/10/2015	07	6		4.9	38	15	64	1012	16.6	0	4	3	2	4	4
16/10/2015	08	6		4.6	31	14.6	62	1013	124.9	0	3	3	2	4	4
16/10/2015	10									0					
16/10/2015	11	7		2.9	44	15.4	58	1014	543.9	0	4	4	2	4	6
16/10/2015	12	9		1.5	52	16.4	57	1014	658.2	0	4	4	3	5	7
16/10/2015	13	6		1.2	114	17.2	57	1013	705.7	0	5	4	2	4	8
16/10/2015	14	6		1.5	107	17.6	59	1012	594.9	0	4	4	2	4	6
16/10/2015	15	6		1.9	121	17.8	61	1012	524.3	0	4	4	2	4	5
16/10/2015	16	6		3.5	142	17.6	65	1011	371.4	0	6	4	2	4	7
16/10/2015	17	6		3	138	17.5	69	1011	134.3	0	7	4	2	4	8
16/10/2015	18	6		3.2	141	17.1	71	1012	22.5	0	6	4	2	4	7
16/10/2015	19	6		2.5	138	17.3	71	1012	0.7	0	6	4	2	4	7
16/10/2015	20	6		2	136	17.8	70	1012	0.7	0	5	3	2	4	7
16/10/2015	21	6		1.9	148	18.2	70	1012	0.8	0	6	4	2	4	8
16/10/2015	22	6		1.8	157	18.4	69	1013	0.8	0	6	4	2	4	8
16/10/2015	23	6		1.5	154	18.6	70	1013	0.7	0	6	3	2	4	8
17/10/2015	00	6		1.1	123	18.7	69	1012	0.8	0	7	3	2	4	9
17/10/2015	01	6		0.6	115	18.6	72	1012	0.8	0	7	3	2	4	9
17/10/2015	02	6		0.7	121	18.5	73	1012	0.8	0	7	3	2	4	9
17/10/2015	03	6		0.9	125	18.6	72	1011	0.7	0	7	3	2	4	10
17/10/2015	04	6		0.9	115	18.5	72	1011	0.8	0	7	4	2	4	10
17/10/2015	05	6		1.2	118	18	74	1011	0.8	0	7	4	2	4	9
17/10/2015	06	6		0.9	117	17.8	74	1011	0.7	0	7	4	2	4	10
17/10/2015	07	13		0.9	122	17.8	75	1011	9.7	0	8	4	4	8	10
17/10/2015	08	18		0.8	119	18	74	1012	31.2	0	8	4	5	12	10
17/10/2015	09	25		0.8	119	18.4	70	1012	84.5	0	8	5	7	14	11
17/10/2015	10	6		1.6	122	18.6	68	1012	79.2	0	7	5	2	4	9
17/10/2015	11	6		1.8	131	18.6	68	1012	85.2	0	7	5	2	4	10
17/10/2015	12	6		0.8	112	19.2	68	1012	152.8	0	7	4	2	4	11
17/10/2015	13	6		0.7	109	19.5	68	1011	177.1	0	8	4	2	4	12
17/10/2015	14	6		0.5	102	19.5	69	1011	137.2	0	8	3	2	4	12
17/10/2015	15	6		0.4	103	19	72	1010	74.8	0	9	3	2	4	12
17/10/2015	16	6		0.8	112	19.1	74	1010	91.4	0	9	3	2	4	12
17/10/2015	17	6		0.5	103	18.9	75	1010	48.5	0	9	3	2	4	13
17/10/2015	18	6		0.4	93	18.7	76	1010	8.1	0	9	3	2	4	13
17/10/2015	19	6		0.2	108	18.4	78	1010	0.7	0	9	3	2	4	12
17/10/2015	20	6		1.4	22	18.4	80	1011	0.7	0	9	3	2	4	11
17/10/2015	21	6		1.1	9	18.5	80	1011	0.7	0	9	3	2	4	11
17/10/2015	22	6		2.1	37	18.7	80	1011	0.7	0	9	3	2	4	11
17/10/2015	23	6		3.3	38	18.5	85	1011	0.8	0	11	3	2	4	12
18/10/2015	00	6		3.2	52	18.6	87	1010	0.8	0	10	3	2	4	11
18/10/2015	01	6		2.6	47	18.8	89	1010	0.8	0	10	3	2	4	11
18/10/2015	02	6		4.4	324	18.1	89	1010	0.7	0	14	4	2	4	17
18/10/2015	03	6		4.6	223	18.3	89	1010	0.7	0	14	3	2	4	16
18/10/2015	04	6		4	25	18.3	89	1009	0.9	0	12	4	2	4	13
18/10/2015	05	6		2.5	40	18.6	88	1009	0.8	0	11	4	2	4	13
18/10/2015	06	6		1.1	7	18.6	90	1009	0.7	0	12	3	2	4	15
18/10/2015	07	6		2.2	326	17.7	90	1010	8.5	0	16	3	2	4	20
18/10/2015	08	6		2.7	308	18.2	88	1010	75.6	0	14	3	2	4	18
18/10/2015	09	6		1.8	61	18.4	88	1011	137.5	0	15	3	2	4	18
18/10/2015	10	6		1.2	15	19.2	84	1011	283.2	0	13	4	2	4	16
18/10/2015	11	6		1.6	73	19.3	86	1011	390.8	0	16	4	2	4	20
18/10/2015	12	6		0.9	59	20	85	1010	376.3	0	15	3	2	4	19
18/10/2015	13	6		1.5	43	19.9	86	1009	345.9	0	14	4	2	4	16
18/10/2015	14	6		0.7	104	20.9	82	1009	345.7	0	11	4	2	4	15
